"","NOM013","NOM018","NOM010","DLF006","NOF011","NLM026","NOM012","DLF005","NLF012","NOF012","NOM017","DOM015","DLM016","DOM010","NOF009","NLM002","NLM006","NOM028","DLM014","NLM023","DOF012","NOM027","DLM008","NLF007","NLF015","NLM016","DOM016","DOM021","NOM007","DLF013","NLF001","DOM023","NLF010","DLF004","DLM005","NLM017","DLF003","DOF004","NOM019","DLM024","DLF012","DLM012","DLM020","DOF009","DLM019","NOM015","NOM025","NLM001","NLM028","DLM011","NOF013","DOM026","NLF002","DLM018","DLM010","NOM022","NLF005","DLM009","NOF014","NOF002","NLM007","NOM009","DLM015","DOM008","NOM029","DLF010","NLM010","DOM013","DLM013","NOM026","NLM029","NOM014","NLM021","DOM018","NLM004","NLF009","NOF007","DOM019","NLM009","NOM020","DLF014","DOM003","DLF009","NOM002","DOF011","NLM008","DOF014","DLM002","NOM016","DLF007","NOF005","NLM025","NOM005","DLM001","NLF013","DLM023","DLM004","DOM005","NLM027","DOF007"
"COG3009",0,3,0,8,0,0,0,0,0,1,0,1,1,1,1,3,3,7,0,0,6,0,0,0,0,1,2,3,0,0,0,0,2,0,8,1,1,4,2,50,7,4,2,1,1,1,13,4,0,4,0,1,0,0,13,2,0,4,0,5,0,0,2,3,8,4,0,0,6,10,0,2,0,0,0,0,0,0,1,14,0,31,47,0,0,0,0,0,0,1,1,46,31,0,0,0,1,6,4,4
"COG3010",27,91,24,36,19,37,50,25,45,15,48,55,27,61,40,17,45,63,33,44,74,131,43,18,21,19,45,29,38,34,54,22,29,36,37,21,17,38,57,97,135,61,28,30,22,33,86,20,80,25,32,50,47,41,59,25,37,21,27,55,51,63,24,31,50,43,25,47,93,86,27,34,32,52,31,31,45,36,29,28,105,67,51,98,63,38,35,44,25,33,25,17,73,18,23,62,12,49,105,31
"COG3012",2,5,3,6,2,1,1,1,0,1,0,1,0,7,9,2,3,6,4,6,9,0,3,0,4,0,6,1,1,2,2,2,0,4,4,1,1,11,0,45,7,6,2,5,7,8,12,5,1,4,0,0,0,2,11,6,0,3,0,3,8,3,5,2,9,12,1,2,2,37,2,4,2,4,0,2,0,3,3,3,0,25,38,1,0,4,0,4,0,3,4,1,25,1,1,0,3,8,10,5
"COG3013",0,0,0,6,0,2,0,0,0,1,0,0,1,0,2,3,6,5,0,6,13,0,1,0,0,4,4,1,3,0,0,1,0,0,5,5,0,3,2,58,4,4,1,2,2,0,18,2,1,4,0,0,0,0,24,4,6,2,0,6,0,0,1,5,8,7,0,2,7,12,0,0,1,8,1,0,0,0,0,1,0,30,35,1,0,0,1,0,3,2,1,2,35,1,0,1,2,10,8,3
"COG3014",3,0,1,4,1,0,2,2,2,4,1,0,4,1,5,0,1,0,3,4,0,0,0,2,0,0,3,10,1,4,2,4,0,0,2,0,0,0,2,0,0,0,0,11,1,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,5,2,1,0,0,0,1,5,0,0,3,1,4,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,1,1,2,0,0,0,0
"COG3015",71,17,26,51,32,12,46,13,38,21,85,42,34,24,70,157,50,41,44,59,30,2,13,14,32,154,52,50,42,30,41,81,96,85,64,28,67,40,45,43,15,20,65,45,8,50,47,54,26,77,20,42,39,10,56,125,35,6,12,28,40,25,37,48,31,24,26,24,11,47,17,90,59,33,48,55,42,25,154,75,9,103,61,19,83,48,31,47,20,102,58,84,45,30,14,26,91,66,11,119
"COG3016",28,2,34,50,26,5,18,21,31,14,8,6,35,14,78,93,50,15,24,37,0,40,10,14,13,8,60,30,7,46,25,16,37,107,78,12,6,19,24,9,10,2,46,31,11,71,84,14,10,68,3,3,33,6,12,8,7,6,20,1,3,0,25,24,2,22,10,26,5,15,44,9,31,5,6,18,11,9,47,9,0,50,120,27,36,22,3,31,22,81,53,88,5,50,18,26,14,68,4,40
"COG3017",0,11,2,12,3,0,0,1,0,3,1,1,3,1,1,6,4,5,0,6,4,0,1,0,1,2,1,2,1,1,0,2,0,0,7,5,3,4,0,34,5,2,2,3,2,4,10,2,0,2,0,0,2,4,12,0,2,16,0,2,1,1,2,4,7,6,1,0,4,27,0,2,5,4,2,0,2,0,5,23,0,15,23,2,0,4,1,0,0,6,1,34,14,6,2,1,1,9,8,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,1,0,1,2,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",124,91,117,119,105,63,111,112,166,97,196,165,116,118,183,160,146,121,182,133,30,14,98,59,192,261,142,208,149,129,132,239,222,180,120,96,131,127,123,66,14,11,160,144,48,122,84,154,65,187,154,74,87,120,145,215,101,12,91,82,88,35,195,180,232,67,82,102,95,64,71,137,97,129,179,126,116,93,255,156,14,170,123,30,193,113,109,88,95,143,97,212,94,166,79,71,165,127,9,133
"COG3022",99,133,108,117,92,55,156,87,108,58,204,122,124,119,142,114,152,171,115,147,194,36,124,74,109,160,140,142,165,110,98,174,132,145,130,95,125,137,81,150,202,105,136,103,28,94,76,137,97,118,106,93,119,116,143,189,143,117,92,142,102,140,123,168,171,72,114,90,101,147,117,150,75,101,181,128,130,113,224,138,52,223,96,114,149,143,110,138,137,126,102,139,135,117,105,71,133,121,206,120
"COG3023",121,100,243,171,250,104,198,84,196,175,382,226,220,208,293,293,182,250,238,323,56,10,172,125,462,475,160,232,60,191,192,389,228,349,189,376,245,157,157,65,80,40,378,219,196,256,211,325,87,204,325,244,188,103,166,240,72,43,114,189,168,112,332,268,138,99,218,126,144,115,141,270,189,107,149,220,130,183,196,512,17,356,100,70,581,188,136,160,260,254,150,324,162,265,123,174,329,367,11,464
"COG3024",0,4,0,2,2,0,2,2,0,0,0,0,0,0,3,1,2,0,0,2,0,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,10,1,2,12,1,1,2,0,0,0,1,4,2,1,2,17,0,0,2,0,2,3,0,0,3,11,0,0,0,0,0,0,1,0,0,2,0,25,0,2,8,1,1,2,3,0
"COG3025",32,7,6,49,16,21,33,15,5,4,11,18,18,24,18,22,59,16,16,19,9,97,1,4,15,2,24,12,8,5,13,15,16,6,14,6,1,25,9,98,9,11,26,4,28,12,21,21,13,24,6,0,16,6,23,4,7,3,11,4,16,2,17,13,13,19,11,11,18,45,17,20,6,3,3,7,10,10,6,10,2,62,54,17,34,1,1,18,8,3,8,1,37,16,2,20,2,11,18,22
"COG3026",0,8,2,12,0,2,0,0,0,0,0,2,7,0,1,7,8,7,0,3,6,0,1,1,1,6,8,4,2,0,1,3,3,0,3,0,1,3,0,68,4,8,4,5,2,0,21,6,0,9,2,0,0,0,23,1,2,5,0,6,5,4,0,9,14,9,0,0,5,28,0,1,1,2,8,2,1,0,4,4,1,33,44,1,1,0,0,0,2,4,3,3,43,2,1,2,0,12,8,3
"COG3027",8,9,3,22,7,3,8,5,3,5,0,9,13,3,3,9,3,12,3,10,14,1,7,8,3,3,9,3,5,6,2,2,4,3,14,2,1,8,10,69,1,6,4,11,11,2,6,7,1,7,4,1,2,2,14,0,1,1,5,4,5,2,5,7,18,21,2,8,7,23,7,9,4,6,11,4,2,7,2,3,1,27,43,3,5,0,6,2,1,8,2,5,38,5,8,7,3,14,9,8
"COG3028",2,11,3,13,3,0,1,2,1,2,1,1,7,9,8,10,14,3,2,9,7,0,1,0,3,4,10,3,0,0,8,5,5,1,7,1,1,11,2,40,6,6,5,7,2,5,11,5,2,10,1,0,2,1,25,6,0,30,3,3,4,2,2,9,11,5,12,4,7,44,0,1,6,5,5,7,7,2,2,26,0,24,29,1,1,1,3,0,0,4,2,41,26,5,4,5,9,15,12,5
"COG3029",0,7,1,4,0,0,0,0,0,0,1,1,1,0,0,4,1,7,0,5,9,0,2,0,1,3,2,2,2,2,1,0,4,1,2,1,0,4,1,40,4,9,1,3,0,1,6,4,0,3,0,0,1,0,12,0,1,2,0,1,4,2,1,5,11,4,0,0,3,23,0,1,0,1,4,0,1,0,1,12,0,22,33,1,0,0,0,0,0,4,1,35,28,3,0,2,1,2,8,2
"COG3030",0,2,1,3,0,0,1,0,1,0,0,0,0,0,0,4,3,7,0,3,9,0,0,0,0,1,2,0,0,2,0,0,0,0,6,1,0,3,0,48,13,1,2,0,0,1,5,3,0,1,0,0,0,0,8,0,0,3,0,2,1,0,2,2,8,1,0,0,3,6,0,0,0,0,0,0,0,0,0,7,0,14,34,0,0,1,0,1,0,5,1,16,30,0,0,0,2,5,2,2
"COG3031",0,1,0,21,0,0,0,1,1,0,0,0,0,0,2,4,24,6,0,3,11,0,1,0,1,6,1,1,0,1,0,0,1,0,2,5,0,5,0,69,9,2,1,2,0,3,16,3,1,6,0,0,0,0,18,0,1,3,0,5,0,0,2,9,7,8,1,1,2,13,1,1,1,1,0,1,0,0,0,3,0,24,56,0,0,0,0,0,0,6,1,0,57,2,0,0,0,2,0,5
"COG3033",38,23,51,67,67,31,39,22,45,50,7,33,52,51,59,7,28,37,65,74,7,21,45,48,55,12,30,72,20,45,32,26,29,28,64,43,13,40,46,118,11,17,47,41,26,49,36,22,8,26,71,32,21,57,35,77,23,12,69,60,36,10,76,55,19,51,53,64,66,56,61,77,51,50,7,74,51,85,7,27,14,63,180,12,13,24,47,41,73,19,51,19,90,83,23,46,41,57,10,62
"COG3034",3,0,3,14,1,0,1,0,1,5,0,2,4,0,7,1,7,17,1,8,5,14,2,0,3,0,11,8,0,0,5,1,4,8,2,3,8,7,10,41,5,5,1,3,5,2,5,5,2,4,2,1,1,0,14,1,1,1,1,9,6,1,2,6,4,4,5,5,5,13,2,23,1,8,4,3,1,10,0,22,16,13,56,3,0,2,1,0,0,7,1,43,30,0,3,6,10,19,5,12
"COG3036",0,8,0,6,0,0,0,0,0,0,0,1,0,0,1,1,7,2,0,0,3,0,0,0,1,2,0,2,4,0,0,0,2,1,4,1,0,4,0,20,3,7,0,0,0,2,4,2,0,2,0,0,2,0,18,0,0,1,0,2,4,2,0,0,2,3,0,0,3,34,0,0,0,0,4,0,0,0,2,1,0,7,15,1,1,1,0,0,0,0,0,3,14,0,0,1,0,6,5,1
"COG3037",17,25,4,30,5,22,8,39,15,5,25,5,40,25,18,39,67,81,15,36,137,357,39,5,19,7,42,35,9,29,43,34,34,9,57,19,15,25,7,90,88,42,14,20,7,17,21,33,21,19,20,43,47,51,120,19,10,46,3,31,28,18,14,28,27,92,8,17,50,166,3,30,6,21,21,3,15,11,1,22,275,95,147,58,76,7,50,62,22,16,18,13,88,15,9,24,8,32,127,35
"COG3038",0,3,1,15,0,0,0,1,0,0,0,1,0,0,1,4,5,18,0,12,27,0,0,0,0,2,5,1,0,1,0,1,2,1,17,0,1,8,2,131,12,11,4,3,1,3,26,10,1,6,0,0,2,0,9,1,0,3,0,11,0,1,4,11,28,3,0,1,1,5,0,0,1,1,0,2,1,0,0,3,0,72,137,1,0,1,1,1,0,4,3,0,103,1,1,0,2,21,5,6
"COG3039",55,296,180,758,82,167,173,170,36,1123,37,18,1489,15,995,19,75,37,278,200,60,21,47,79,180,9,63,108,105,86,100,24,867,31,1906,55,95,112,78,244,16,82,501,86,335,1683,186,277,46,40,356,104,32,253,16,252,245,32,294,197,193,38,37,897,58,82,31,243,275,20,55,47,49,225,13,369,78,55,131,162,27,23,692,100,5,84,101,26,81,286,1512,248,94,109,289,124,56,23,61,86
"COG3040",9,13,27,27,40,18,14,30,16,18,3,26,39,26,45,8,48,56,35,78,43,2,7,12,46,7,51,25,7,34,16,38,21,28,21,50,15,38,15,71,12,17,102,53,5,35,49,17,14,41,54,36,22,45,78,10,11,9,23,42,24,5,32,78,84,13,36,22,22,43,5,15,16,5,4,34,26,21,2,31,0,79,66,8,4,23,27,18,31,72,27,6,52,64,19,11,60,104,9,97
"COG3041",84,24,23,89,48,38,62,40,41,38,68,41,43,29,10,122,65,30,69,56,138,27,55,85,44,45,32,19,58,50,159,64,10,29,57,34,58,42,81,61,72,10,14,29,50,18,21,50,63,16,148,51,19,33,11,123,49,15,55,20,30,25,25,24,42,110,21,46,32,26,37,28,45,20,101,70,34,49,130,61,52,112,39,19,147,39,49,47,42,488,35,50,43,48,27,22,25,9,47,22
"COG3042",0,2,1,5,0,0,0,0,1,0,0,1,0,0,1,1,3,6,0,3,7,0,1,0,0,0,2,2,0,0,0,0,0,1,2,2,0,4,0,37,7,6,0,1,0,2,11,2,0,3,0,0,0,0,9,0,1,1,0,3,0,0,0,2,6,4,1,0,3,8,0,1,0,0,0,1,0,0,0,2,0,19,32,0,0,0,0,0,0,5,0,0,18,0,0,1,2,16,2,2
"COG3043",0,9,0,6,1,0,4,1,0,0,0,0,2,1,4,2,3,4,1,6,6,0,0,0,1,1,4,3,1,0,1,0,2,0,5,0,1,2,0,35,3,7,3,1,1,1,15,6,2,1,1,0,3,0,2,3,2,9,0,3,1,0,1,2,3,0,8,1,0,11,0,1,2,2,1,1,3,1,1,0,0,13,39,1,0,2,0,0,0,2,1,1,24,2,0,4,6,0,4,6
"COG3044",45,60,37,36,18,28,18,53,57,42,52,34,39,58,13,10,16,94,27,35,66,56,23,27,16,4,52,17,75,58,47,8,21,26,32,18,20,52,23,93,225,62,34,20,8,21,42,33,74,5,37,44,23,21,17,23,33,26,19,18,35,122,19,18,32,15,18,15,34,59,30,27,27,31,38,24,45,24,18,17,50,26,11,102,14,39,30,18,19,16,37,5,38,7,36,31,17,8,120,15
"COG3045",6,8,0,15,0,0,4,2,0,3,1,0,4,0,4,5,7,4,2,7,18,1,3,0,0,6,5,2,1,3,1,6,4,2,6,4,3,7,5,64,9,9,0,3,0,1,12,10,0,5,2,0,3,2,12,1,0,21,1,9,2,1,3,0,10,3,2,4,1,11,0,1,7,4,2,2,13,2,1,3,0,35,48,1,2,3,4,2,0,7,0,3,32,5,0,4,2,5,5,1
"COG3047",0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,5,3,7,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,3,0,37,1,2,0,0,0,0,5,4,0,1,1,0,1,0,21,1,2,1,0,4,1,0,0,1,4,4,0,0,9,10,0,1,0,0,0,0,0,0,0,2,0,9,23,0,0,1,0,0,0,2,0,2,11,0,0,0,1,11,5,1
"COG3048",5,12,6,29,14,5,5,12,22,8,6,6,6,17,20,7,35,9,21,10,12,6,15,12,22,7,18,8,4,11,6,3,5,21,50,5,9,24,30,153,23,17,5,5,42,5,19,17,70,7,4,4,6,5,47,2,1,5,1,8,2,9,8,10,11,22,3,4,13,46,3,10,9,11,10,7,0,2,1,7,0,24,43,4,7,9,5,2,6,10,4,6,60,10,3,2,2,10,8,4
"COG3049",245,240,262,195,301,208,209,236,241,349,66,265,236,242,250,48,194,250,240,254,233,98,259,188,247,38,262,278,208,211,202,184,250,152,167,265,110,250,198,72,173,212,266,231,209,201,198,163,182,252,180,287,265,248,218,150,186,265,275,233,186,192,207,294,213,175,255,248,240,199,228,244,242,203,114,221,222,231,41,101,177,53,120,238,84,214,210,200,243,288,253,71,114,208,257,143,289,222,170,342
"COG3050",0,4,0,2,0,0,0,0,0,0,0,1,0,0,1,3,3,1,0,1,5,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,3,2,22,2,4,0,1,0,2,7,1,0,8,0,0,2,0,18,0,1,1,0,2,3,0,1,1,5,2,2,0,4,21,0,1,0,2,2,0,0,0,1,7,0,6,11,0,1,0,0,0,1,0,0,0,17,3,2,1,0,4,8,1
"COG3051",21,50,17,73,28,16,24,20,29,17,34,41,31,57,36,103,36,30,64,34,75,63,29,24,83,4,52,39,90,28,23,9,13,67,42,27,51,48,47,146,30,50,29,31,46,59,81,53,98,42,61,35,50,23,52,19,59,61,16,52,102,31,36,42,31,46,19,25,71,79,59,62,27,40,24,49,26,31,33,15,82,49,76,31,13,18,16,42,12,11,40,29,117,38,20,43,23,77,55,39
"COG3052",3,6,3,20,4,7,10,3,9,2,2,11,11,14,9,26,5,7,12,12,22,11,8,9,16,3,16,5,38,12,3,1,0,8,13,4,19,10,16,42,14,12,6,6,10,10,15,10,21,7,10,17,22,7,15,10,19,13,6,10,17,9,4,12,5,7,2,4,9,31,11,24,6,7,6,8,11,5,15,4,17,18,20,12,1,8,2,7,5,10,19,15,33,1,4,13,7,19,9,11
"COG3053",16,61,7,26,7,16,16,3,6,11,26,9,16,31,19,132,24,15,39,43,26,31,8,18,17,14,42,13,109,18,3,24,20,21,17,5,41,20,48,101,25,38,5,23,36,18,40,34,40,18,24,15,7,62,50,16,81,23,96,24,48,60,27,15,29,30,8,24,18,37,18,17,26,11,9,9,9,12,36,9,38,56,78,14,7,16,19,42,5,12,17,26,79,7,7,23,8,31,14,13
"COG3054",0,4,1,11,1,0,0,0,0,0,0,1,0,0,4,3,18,7,0,7,8,0,0,0,2,2,6,1,1,1,0,1,1,0,4,2,1,4,0,72,7,8,3,1,0,2,15,1,1,5,0,0,1,0,10,1,0,3,0,5,5,1,1,7,8,7,1,0,4,35,0,1,0,0,1,2,1,0,1,5,0,32,52,2,2,0,0,0,0,3,2,0,55,3,0,0,3,7,7,3
"COG3055",68,58,84,77,27,32,13,58,67,87,25,98,106,83,130,109,77,107,128,147,59,160,18,31,134,12,101,85,110,43,150,110,130,56,70,101,20,93,45,155,25,17,125,72,22,62,72,68,78,78,64,75,131,30,105,114,74,23,18,128,85,33,138,130,95,33,100,47,21,45,51,98,57,35,87,103,49,179,55,162,26,140,214,40,85,37,35,71,70,98,44,23,107,90,25,39,139,79,5,129
"COG3056",0,7,0,8,1,1,0,0,0,0,0,1,0,0,3,6,12,9,0,2,9,1,0,0,0,5,5,2,2,1,1,0,2,1,4,2,1,1,1,61,7,10,4,2,0,2,8,7,2,9,0,0,0,0,26,0,3,6,0,4,6,0,2,11,9,4,2,0,7,48,0,3,1,0,4,0,2,1,0,10,0,29,52,2,0,2,0,0,3,2,1,3,42,2,2,0,3,12,9,9
"COG3057",0,7,0,4,0,0,0,0,0,0,1,0,1,0,0,0,5,4,0,2,2,0,0,0,0,3,3,5,1,2,0,1,0,0,4,0,0,2,1,28,2,1,1,1,0,2,4,2,0,0,1,0,1,0,32,1,3,4,0,1,6,3,1,2,5,7,2,1,4,40,0,1,0,0,0,0,0,0,0,7,0,13,15,0,0,0,0,0,0,2,0,2,17,2,0,1,0,5,6,2
"COG3058",3,11,6,15,5,0,5,5,0,3,1,3,6,4,10,12,19,5,2,16,15,0,2,0,7,4,12,12,1,0,5,6,5,1,8,5,3,9,2,79,4,7,3,4,3,4,21,5,1,12,0,0,0,0,22,7,2,28,2,7,2,1,3,10,11,6,5,2,7,24,2,2,5,4,1,4,0,0,1,9,4,19,49,0,2,1,1,0,0,0,3,3,43,4,3,4,5,11,8,4
"COG3059",29,40,81,62,80,22,18,13,58,45,3,49,69,57,109,10,39,74,59,68,51,5,65,34,75,10,72,62,14,61,58,25,121,39,47,76,5,83,23,80,17,23,100,30,7,70,67,24,49,121,58,77,58,7,41,41,36,13,32,51,65,4,63,92,40,18,52,36,33,79,25,102,64,79,5,60,64,54,4,31,19,28,79,17,22,30,82,25,71,111,74,2,48,52,23,34,103,83,7,99
"COG3060",0,2,0,6,1,0,0,0,0,1,0,2,2,0,1,5,7,5,1,2,7,0,1,0,0,4,4,3,1,3,0,0,0,1,5,2,0,5,2,35,7,4,0,1,0,3,8,8,0,3,0,0,3,0,26,2,0,2,0,1,3,0,0,6,5,5,0,0,6,29,0,1,0,0,3,0,0,0,2,1,0,22,32,1,0,3,1,1,0,2,1,1,24,0,1,1,0,9,2,5
"COG3061",0,8,0,0,1,0,0,0,0,0,0,1,1,0,1,3,3,4,1,1,1,0,0,0,1,1,0,1,2,0,0,1,4,0,2,1,1,3,0,21,4,2,0,0,0,0,5,2,0,1,0,0,1,0,20,0,3,3,0,2,3,1,3,0,5,7,1,0,1,56,0,0,1,2,6,0,0,0,2,2,0,8,8,1,1,0,0,0,0,1,0,3,19,0,0,0,0,14,18,2
"COG3062",0,3,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,7,0,0,6,0,0,0,1,0,2,2,1,0,0,0,1,0,1,0,1,3,1,29,1,4,2,1,1,1,9,0,0,5,1,1,0,0,1,1,0,0,0,0,0,0,1,4,5,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,8,19,0,0,0,0,0,0,1,0,0,17,0,0,0,0,1,0,0
"COG3063",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,11,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3064",0,11,1,4,0,0,1,0,0,0,0,2,1,0,0,4,6,8,0,2,21,2,0,0,2,0,2,2,4,5,1,1,1,2,17,0,0,5,2,57,6,6,4,2,2,3,12,12,0,5,1,0,0,0,35,0,2,2,0,7,7,2,0,5,9,4,0,0,3,25,0,2,0,0,7,3,0,0,2,24,0,24,66,0,0,2,0,0,1,5,1,39,35,2,1,1,3,16,23,8
"COG3065",0,3,1,5,0,0,0,0,0,1,0,2,1,0,3,1,8,6,1,6,10,0,0,0,2,4,5,4,2,1,0,0,3,0,8,1,0,1,0,66,10,8,1,2,1,1,18,3,0,7,1,0,3,0,15,1,1,6,0,3,2,1,0,3,11,3,0,0,1,28,0,0,0,2,2,0,0,0,1,3,0,27,64,0,2,2,1,0,1,4,1,5,28,1,0,0,4,8,10,4
"COG3066",0,2,0,3,0,0,0,0,0,0,0,1,2,1,2,3,9,6,1,1,6,0,0,25,0,0,2,1,3,1,0,0,0,1,1,0,0,2,1,30,2,4,0,0,1,3,9,2,0,5,0,0,0,0,33,4,5,0,0,1,5,2,1,5,5,4,1,0,3,18,0,1,2,0,0,0,0,0,0,30,0,25,35,0,1,0,0,0,0,5,1,42,34,0,0,1,2,10,5,5
"COG3067",0,13,0,10,0,0,0,0,1,0,0,9,3,0,3,8,12,9,0,6,15,0,0,0,0,5,6,2,5,3,0,0,0,0,11,4,0,4,1,96,10,19,1,8,0,3,18,9,2,6,1,0,2,0,53,2,4,5,0,4,5,2,4,7,20,15,1,1,10,69,0,1,0,2,7,0,2,0,10,34,0,43,65,2,0,2,0,0,0,4,1,68,67,1,2,2,3,17,12,9
"COG3068",0,7,1,15,1,0,0,0,1,0,1,7,3,0,2,5,12,6,1,12,6,0,0,0,1,2,6,6,1,0,0,1,2,1,7,5,0,7,1,62,2,7,1,2,0,2,15,2,2,10,0,0,1,0,22,1,0,5,0,6,2,4,1,4,12,8,0,2,5,35,0,2,0,2,4,1,0,0,2,16,0,21,47,2,1,2,0,1,0,6,0,30,33,0,1,0,2,15,8,3
"COG3069",60,83,27,58,40,11,54,32,17,79,13,30,52,83,148,81,35,25,67,84,98,6,23,40,78,22,130,25,34,22,65,40,33,43,80,28,21,85,71,333,44,43,76,62,30,89,38,85,40,51,13,39,26,24,110,37,31,277,25,22,75,56,46,39,34,12,117,83,43,89,61,61,83,81,32,68,62,26,41,53,9,93,137,17,11,99,46,58,16,51,46,24,151,73,147,81,112,40,41,55
"COG3070",17,20,13,33,23,24,29,28,8,12,10,9,19,11,11,10,16,42,15,26,27,7,32,52,8,4,10,7,42,35,12,6,12,11,21,27,18,16,13,107,49,30,3,33,31,17,33,22,18,12,34,27,19,21,44,10,27,15,29,19,18,43,10,15,22,42,15,18,35,62,21,10,20,21,12,26,22,29,19,6,26,47,68,33,4,109,25,24,13,17,20,17,57,14,29,25,12,10,65,13
"COG3071",0,16,0,7,0,0,1,1,1,0,0,4,6,2,2,14,21,5,2,13,8,0,1,0,4,3,7,1,1,1,1,0,4,0,6,3,0,2,3,76,11,10,0,2,0,1,22,9,1,10,0,0,0,0,43,2,1,8,0,14,9,1,3,5,14,12,1,0,11,44,0,3,1,2,7,2,1,0,1,8,1,26,45,0,1,2,1,1,0,7,2,3,44,0,2,5,5,13,22,4
"COG3072",0,31,3,18,1,2,0,0,2,0,0,8,6,1,4,12,22,30,0,17,21,2,0,0,5,10,10,7,3,8,0,1,12,1,17,5,1,13,5,216,24,18,3,9,2,8,46,11,1,15,0,0,0,0,80,4,4,4,0,3,20,7,4,11,36,19,2,2,18,107,0,4,0,5,8,1,0,0,4,55,0,73,105,2,3,3,0,0,2,8,5,146,124,11,3,7,2,34,30,10
"COG3073",0,5,0,7,0,0,0,1,0,0,0,0,1,0,1,2,7,3,0,3,10,0,1,1,0,1,6,1,4,1,1,0,3,0,4,1,0,3,2,54,8,6,1,2,0,3,9,6,1,6,0,0,2,0,20,2,2,1,0,1,2,1,3,3,11,10,0,2,8,32,1,0,0,0,0,0,1,0,1,3,0,21,42,1,0,0,0,1,0,1,2,0,31,0,1,1,2,8,7,5
"COG3074",0,5,1,7,0,0,0,0,0,0,0,3,0,0,0,3,5,5,0,5,4,0,0,0,0,3,3,0,2,1,0,0,1,1,3,0,0,2,1,31,1,4,1,1,2,1,4,2,2,4,0,0,0,0,13,1,0,4,0,2,1,0,0,2,9,0,0,0,1,21,0,1,0,1,3,0,0,0,1,5,0,9,18,1,0,2,0,0,1,1,1,1,21,1,0,0,0,5,1,1
"COG3075",6,27,44,12,44,19,10,4,69,12,0,34,32,31,57,11,29,10,49,16,8,4,80,24,9,5,42,90,25,37,8,9,34,18,14,1,3,58,9,61,6,3,32,17,15,25,22,13,16,52,5,0,8,19,26,38,16,3,28,9,65,2,43,51,7,21,11,56,34,46,0,107,43,121,5,11,68,22,7,18,0,40,80,4,23,2,52,7,52,0,15,16,37,43,20,33,39,16,11,4
"COG3076",0,6,1,14,2,0,0,0,0,0,0,0,1,0,4,7,8,4,0,2,9,0,1,0,3,2,5,1,1,0,1,1,1,0,10,2,0,4,0,64,8,11,2,3,0,3,5,8,0,4,0,0,2,0,18,2,0,3,0,1,5,0,2,1,11,8,1,0,5,37,0,2,0,1,4,1,0,0,2,2,0,26,48,0,0,0,1,0,0,1,1,0,36,0,0,0,1,5,7,5
"COG3077",123,40,32,72,55,103,89,47,78,61,51,57,59,32,15,8,39,27,22,48,92,45,64,109,30,23,25,35,81,54,53,18,23,31,64,43,83,46,81,69,43,38,15,31,97,37,53,40,88,70,67,68,66,45,23,20,51,74,60,50,55,55,32,24,49,140,49,46,43,81,86,61,52,41,60,86,69,58,39,28,80,71,47,70,22,137,35,78,61,25,70,63,114,23,81,78,20,11,38,12
"COG3078",0,4,0,3,0,1,0,0,0,0,0,2,0,0,0,5,3,5,0,1,5,0,0,0,0,1,5,0,0,1,0,0,2,0,4,1,0,5,0,30,1,4,0,1,0,0,5,3,0,2,0,0,1,0,2,0,1,3,0,5,1,2,4,2,8,0,0,0,0,11,0,0,0,0,0,1,0,0,0,3,0,21,27,0,1,1,0,0,0,2,1,0,17,0,0,3,0,5,5,1
"COG3079",0,4,0,8,0,0,0,1,0,0,0,2,0,0,0,4,2,5,0,2,5,0,1,0,2,3,0,2,2,1,0,0,1,0,1,0,0,0,1,35,1,6,2,1,0,0,10,1,1,3,1,0,1,0,22,2,1,1,0,6,8,0,3,5,7,10,1,1,7,30,0,2,1,0,1,1,1,0,1,4,0,22,32,1,0,2,0,0,0,1,2,2,43,2,0,0,1,7,8,5
