"","NOF014","NLM031","DLF008","DOM013","DLM022","DOF004","DOM018","DLM014","NLM010","DLM027","NOM005","DOM024","DLF005","DLF014","NOM001","NOF012","NLM007","NLM006","NOM008","DOM010","DLF007","DOF007","DLM012","DLM008","NOF005","NOM020","NLM004","DLM016","NLM001","DOF011","DOF008","NOM010","NOM018","NOM012","NOM028","DOM026","NLM029","DOM005","NOM025","NLM008","NLF008","NLF010","DLF013","DLM002","NOF008","NOF006","NOM009","NLM026","NOM027","NOM004","DOF009","NLF007","DLF009","DLM013","NLM009","NOM019","DLF010","DOM016","NOM002","DLM009"
"COG2979",0,0,1,0,2,1,0,0,0,0,9,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,2,0,2,1,1,0,4,0,1,0,0,2,5,0,0,0,1,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG2980",1,0,0,0,3,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,2,0,4
"COG2981",0,0,5,0,3,0,0,4,1,0,4,2,0,0,0,1,0,5,0,4,0,0,1,0,0,4,0,0,0,0,1,1,2,1,1,0,0,4,3,0,1,1,1,0,0,0,0,0,0,1,0,0,6,1,0,0,2,3,0,0
"COG2982",0,0,6,1,9,4,1,1,1,2,25,0,0,0,0,0,2,4,5,0,1,7,9,1,0,4,0,1,5,0,1,0,0,3,5,0,0,9,14,0,6,0,3,1,0,6,0,0,1,4,1,2,43,8,1,5,7,5,0,1
"COG2983",0,0,0,0,2,1,0,0,0,0,8,0,0,0,1,0,0,3,0,1,0,2,2,0,0,0,0,0,1,0,0,0,1,2,3,0,0,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,8,2,0,0,1,0,0,0
"COG2984",49,37,30,37,20,29,44,18,33,34,29,32,32,30,28,18,36,14,21,25,13,9,24,45,38,19,27,32,24,10,48,34,41,38,27,31,35,15,34,53,15,8,34,24,23,11,51,47,24,21,24,58,10,57,16,47,48,23,59,30
"COG2985",85,129,139,134,83,159,167,213,143,94,73,167,81,23,190,108,187,137,237,152,171,198,17,105,125,174,120,165,110,184,13,135,122,103,144,159,92,182,153,75,182,199,136,107,150,200,58,67,9,254,177,88,85,87,198,92,57,189,54,34
"COG2986",26,34,64,32,20,36,49,56,59,7,11,50,6,7,5,36,52,17,63,47,43,60,26,32,35,22,2,54,28,15,13,38,27,17,41,39,29,56,42,6,50,66,27,29,45,55,5,25,1,58,30,28,11,35,4,29,37,53,12,21
"COG2987",19,36,27,23,14,42,44,57,31,8,12,40,3,4,5,19,52,17,54,32,35,40,6,30,27,12,2,46,18,21,2,44,15,16,30,25,20,56,51,7,55,38,29,17,37,46,5,23,0,44,29,23,11,27,5,22,19,56,21,6
"COG2988",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,2,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,1,0,0
"COG2989",2,2,12,1,3,3,1,7,1,15,5,1,6,0,37,1,1,17,4,8,7,15,0,0,10,35,26,4,14,20,2,7,1,18,3,8,3,9,2,10,11,6,9,14,4,8,6,2,1,5,4,2,6,2,48,11,14,5,3,2
"COG2990",0,0,7,3,4,2,1,2,0,8,14,0,0,7,0,0,1,5,1,2,1,5,0,1,1,3,1,0,3,0,0,1,3,1,2,0,1,8,3,1,1,0,0,2,2,3,1,3,3,3,1,0,19,6,0,0,3,11,1,8
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2992",0,0,10,0,1,2,0,3,0,0,10,0,1,0,0,0,1,4,0,1,0,2,0,0,1,1,0,0,2,0,0,1,0,3,2,0,0,2,4,2,0,0,0,0,0,2,0,0,0,1,0,1,6,0,0,2,1,1,0,3
"COG2994",0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2995",0,1,2,0,6,2,1,0,0,0,24,0,0,0,0,0,2,1,3,0,1,5,2,0,0,6,1,1,3,1,2,0,5,0,5,0,0,10,7,1,2,1,0,0,0,3,1,0,0,5,1,0,24,1,2,1,4,6,0,2
"COG2996",22,38,37,38,16,28,33,36,31,38,18,35,33,25,38,24,44,27,33,28,41,32,17,35,41,40,32,26,26,44,31,41,37,33,38,34,41,23,22,51,31,51,33,32,28,33,37,18,31,38,45,28,10,20,35,21,15,35,38,48
"COG2998",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0
"COG2999",0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,1,0,11,0,0,0,0,1,0,0
"COG3001",0,0,0,0,2,0,1,0,0,1,2,0,0,14,0,1,1,0,0,0,0,0,13,0,0,1,1,0,1,0,19,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,8,0,6,0,5,1,0,1,0,1,1,0
"COG3004",13,17,17,17,15,22,15,31,26,17,18,23,8,29,4,13,28,22,22,17,33,25,32,24,24,10,4,27,5,15,21,22,12,1,26,22,7,28,29,11,38,22,15,10,19,23,6,18,51,25,18,17,22,21,2,15,11,24,15,7
"COG3005",4,5,13,1,9,10,7,4,6,2,19,1,10,0,1,3,7,6,6,14,13,14,1,5,4,5,1,4,1,0,0,6,11,2,5,3,0,15,13,1,7,3,3,2,7,9,4,2,0,15,12,7,15,3,1,2,0,10,3,9
"COG3006",0,0,1,0,1,0,0,0,0,1,9,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,1,0,2,0,4,0,2,0,3,0,0,3,3,0,2,1,2,0,0,2,1,0,0,0,1,0,9,3,0,0,3,2,1,1
"COG3007",3,2,0,4,0,3,0,1,2,1,1,3,3,0,3,2,0,2,0,2,1,0,0,0,1,2,3,0,0,6,0,2,7,1,6,2,4,0,0,1,6,1,1,8,3,0,6,5,19,1,0,4,1,1,0,0,0,2,7,0
"COG3008",0,1,5,2,5,5,4,1,2,0,29,2,0,0,3,4,2,6,1,0,4,3,2,2,0,11,1,2,3,1,3,0,6,3,5,0,2,12,16,3,5,2,0,0,0,5,1,0,0,4,2,0,31,2,0,2,1,2,0,6
"COG3009",0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,2,0,0,2
"COG3010",4,6,14,9,5,8,12,6,2,4,14,4,2,20,6,3,7,11,2,12,6,4,5,8,7,2,8,11,7,4,6,3,10,7,10,13,3,10,17,7,10,4,3,9,3,5,12,1,21,8,11,6,11,19,5,6,7,12,14,2
"COG3012",0,1,3,1,1,4,0,0,0,0,7,0,1,0,0,0,0,2,0,2,1,1,1,0,1,1,1,0,3,0,1,1,1,0,2,0,1,6,3,0,3,0,1,1,0,3,0,0,0,2,1,0,4,2,0,1,2,4,0,0
"COG3013",0,0,3,2,3,1,1,0,0,0,11,6,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,4,1,0,6,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0
"COG3015",2,7,10,4,5,6,6,13,2,14,7,13,3,2,20,6,10,12,17,8,19,27,2,3,6,17,7,5,19,28,4,6,3,14,5,8,3,12,16,11,8,19,6,10,7,9,7,2,0,16,6,2,14,3,22,5,7,11,5,0
"COG3016",4,7,11,7,5,4,2,4,3,0,1,0,4,0,2,2,0,14,11,2,14,5,0,1,12,1,0,6,1,3,0,5,0,7,1,0,11,8,12,6,7,7,10,4,7,6,1,1,7,7,4,3,16,2,10,2,2,9,4,1
"COG3017",0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,2,1,0,2,1,2,0,0,5,1,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,9,0,0,0,4,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",9,13,24,19,9,30,31,21,17,12,18,26,18,3,38,20,19,23,38,18,18,35,2,13,20,36,36,25,27,44,4,12,18,26,35,21,7,23,16,28,52,56,15,21,15,25,16,17,1,18,27,10,24,15,52,27,13,26,6,4
"COG3022",18,22,32,20,13,31,5,34,15,35,22,18,19,10,39,18,16,36,31,22,28,23,16,24,21,21,33,18,26,27,31,16,18,31,32,15,22,22,8,42,21,31,20,23,26,37,22,12,7,32,18,17,18,22,37,12,17,24,14,17
"COG3023",20,39,72,24,49,37,22,45,55,41,35,50,21,5,46,30,34,33,48,42,47,82,6,27,36,95,25,42,66,117,10,38,22,31,47,50,24,80,41,46,68,48,43,38,24,74,20,19,2,62,39,20,23,44,46,36,29,37,12,6
"COG3024",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG3025",3,0,7,3,8,3,2,3,2,0,6,1,2,0,2,1,4,7,1,2,0,2,2,0,5,2,3,2,4,2,3,1,0,6,3,0,5,2,3,0,9,5,0,4,4,5,2,4,18,4,2,1,14,4,1,0,1,8,7,1
"COG3026",0,0,1,0,2,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,1,2,0,0,1,1,0,2,0,2,0,4,0,2,0,0,4,1,1,2,1,0,0,0,0,0,0,0,1,1,0,8,1,0,2,2,0,0,2
"COG3027",0,0,2,1,3,0,0,0,0,1,4,1,0,0,1,2,1,0,2,1,1,0,1,2,1,1,2,1,1,0,1,2,2,2,2,1,3,1,2,0,1,1,4,1,1,3,1,1,0,1,3,0,11,2,0,2,5,0,0,0
"COG3028",0,0,0,0,0,0,5,1,1,1,3,0,0,0,0,3,1,1,1,1,0,1,4,0,1,5,0,1,0,0,5,0,4,3,2,0,0,2,2,0,1,0,0,0,1,0,0,0,0,1,2,0,7,1,0,0,1,1,0,5
"COG3029",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0
"COG3030",0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,1,0,0,0
"COG3031",0,0,3,0,2,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,1,1
"COG3033",9,15,16,9,14,7,16,17,8,1,18,11,11,2,2,14,7,7,11,17,4,13,7,23,14,3,3,12,7,1,2,15,5,10,13,6,9,7,10,6,12,4,16,8,13,19,1,10,4,10,13,14,32,14,2,23,6,5,5,3
"COG3034",1,0,4,0,1,0,0,2,0,0,4,0,0,2,1,1,2,0,1,0,1,2,1,1,0,7,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,2,0,0,0,2,0,0,0,8,0,0,3,0,4,4,1
"COG3036",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3037",1,3,11,5,5,7,2,1,0,3,22,2,8,57,1,1,7,22,2,8,6,4,13,4,5,5,4,6,3,20,6,0,3,3,14,8,2,5,3,1,9,4,13,9,3,3,4,7,52,10,3,2,31,12,1,3,15,4,10,9
"COG3038",0,0,2,1,3,0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,9,0,1,0,1,0,0,1,0,0,0,1,0,0,27,1,1,2,2,1,0,2
"COG3039",61,33,17,47,34,27,39,61,11,8,18,237,39,3,3,225,35,15,189,2,49,17,12,14,293,28,5,292,54,1,9,32,60,39,8,21,20,5,43,15,16,165,23,5,5,3,4,40,2,16,16,15,141,44,13,18,13,8,16,6
"COG3040",3,1,16,4,1,8,1,6,6,2,19,0,0,0,0,5,5,11,5,3,16,20,2,0,4,3,1,7,3,0,2,4,5,6,13,8,1,27,8,7,8,4,5,4,3,7,4,5,0,14,6,2,13,7,0,2,3,13,0,4
"COG3041",11,8,2,7,11,7,5,10,3,0,5,5,12,9,27,5,6,18,10,10,95,3,1,14,4,12,24,6,13,23,12,7,6,11,2,8,9,3,1,9,4,0,9,3,6,4,3,15,4,8,5,15,8,7,23,19,23,2,6,2
"COG3042",0,0,1,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG3043",0,0,4,1,4,2,0,0,2,1,7,1,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,2,1,0,3,0,0,0,0,2,0,3
"COG3044",6,7,2,3,8,9,3,1,3,11,6,4,3,3,4,4,10,3,1,5,7,2,8,4,6,2,7,4,3,3,26,5,9,5,11,9,10,3,6,13,4,5,9,2,5,2,25,4,7,12,7,6,2,11,6,6,3,6,27,12
"COG3045",0,0,4,0,2,1,0,0,0,0,5,0,0,0,0,2,1,2,1,1,1,0,1,0,0,0,1,1,0,0,4,0,3,0,1,0,0,0,4,0,1,1,0,0,0,1,0,0,0,3,1,0,8,0,1,1,3,2,0,4
"COG3047",0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,2,0,0,0,0,0,0
"COG3048",0,5,12,0,7,6,6,4,2,10,17,4,3,0,2,1,1,5,3,5,2,2,2,4,3,6,0,1,3,1,9,3,1,2,2,2,0,7,10,1,1,2,1,0,7,4,1,1,2,8,2,2,13,3,0,4,8,8,1,1
"COG3049",53,46,63,56,36,55,42,46,40,40,30,63,50,30,10,65,34,41,45,44,60,62,34,45,50,16,31,58,44,22,27,44,50,50,47,63,52,46,28,45,38,56,37,30,53,47,41,43,17,62,60,44,26,30,5,28,26,40,45,45
"COG3050",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0
"COG3051",3,2,15,9,14,12,3,17,5,10,25,5,5,13,8,2,26,7,6,19,5,8,10,4,10,2,5,3,7,5,18,2,8,5,3,1,7,10,11,2,7,2,3,11,8,3,2,1,7,8,4,7,5,7,4,4,7,15,3,10
"COG3052",3,1,6,2,4,2,0,1,2,0,6,0,1,4,0,2,4,1,2,3,0,1,3,1,1,1,0,2,2,0,6,0,2,2,2,0,5,4,4,3,0,0,0,2,4,0,5,0,3,2,7,2,6,3,2,0,2,1,1,3
"COG3053",15,2,13,8,5,4,2,12,0,16,19,3,1,12,2,5,9,3,1,6,1,1,9,3,6,3,2,1,11,1,24,0,11,4,1,4,2,7,11,1,3,7,2,5,3,2,8,0,4,6,8,1,9,6,4,9,4,8,0,8
"COG3054",0,0,3,0,3,0,0,0,0,0,11,0,0,0,0,0,1,1,1,0,0,0,4,0,0,1,0,0,2,0,0,0,2,0,2,0,0,4,2,1,0,1,0,0,0,4,1,0,0,6,2,0,8,3,0,0,2,1,0,2
"COG3055",6,11,14,7,11,23,9,21,16,6,18,23,5,3,3,14,15,18,17,11,24,37,7,2,14,31,14,24,18,12,0,8,11,5,22,16,7,9,18,3,26,20,9,18,14,23,6,7,40,28,17,7,49,3,8,4,8,32,10,4
"COG3056",0,0,1,0,2,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,3,0,2,0,0,5,4,0,0,0,0,0,0,1,0,0,0,2,0,0,8,0,0,0,0,0,0,0
"COG3057",0,0,1,0,2,0,0,0,1,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3058",0,0,3,2,1,1,1,1,0,0,14,0,0,0,0,4,2,2,0,1,2,2,2,1,1,0,0,0,1,1,1,1,1,1,3,0,0,1,4,0,2,0,0,0,0,1,0,0,0,2,2,0,13,2,1,1,4,6,0,1
"COG3059",10,9,18,6,6,24,16,7,17,1,13,20,3,5,1,12,11,10,18,7,20,10,5,12,16,2,0,15,5,9,2,12,7,4,14,11,3,16,11,1,11,26,14,5,11,26,0,4,0,31,3,3,27,9,1,6,3,23,3,0
"COG3060",0,0,2,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,1,0,0,2,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,3,1,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,2,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,2,2,0,0,0,0,0
"COG3062",0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,2,1,0,0,0,1,11,0,0,0,1,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,3,1,2,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,1,0,7,0,1,0,0,1,0,1
"COG3065",0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,1,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,7,1,1,0,3,1,0,1
"COG3066",0,0,0,0,0,1,0,1,0,0,8,0,0,1,0,0,0,1,0,0,1,0,0,0,1,9,1,0,0,0,1,0,1,0,0,0,0,3,2,0,1,0,1,0,0,1,0,0,0,2,1,9,10,2,0,0,1,1,0,0
"COG3067",0,0,1,0,2,2,0,0,0,0,8,0,0,0,3,0,0,1,0,0,0,0,1,0,0,6,1,2,1,0,0,0,3,0,1,0,0,1,6,0,1,0,0,0,0,2,0,0,0,0,0,0,15,1,1,0,1,0,0,1
"COG3068",0,0,2,1,2,3,0,0,0,0,13,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,2,1,0,8,0,1,0,1,0,0,0
"COG3069",4,5,31,26,9,13,18,10,21,17,27,4,7,1,15,17,9,7,16,18,4,7,9,2,14,11,7,9,17,2,4,8,14,10,8,6,7,10,15,26,14,8,7,11,4,12,9,1,1,29,19,5,34,10,13,19,3,31,3,68
"COG3070",7,3,4,6,5,2,2,1,3,3,8,3,6,10,4,7,1,4,3,2,2,2,3,7,3,2,4,6,6,1,11,2,4,1,8,3,2,5,5,19,2,2,3,7,3,4,8,7,0,0,3,8,15,6,2,1,6,0,8,7
"COG3071",0,0,1,0,6,2,0,0,0,0,11,0,0,0,2,0,1,0,0,0,0,1,2,0,1,1,2,0,3,0,0,0,0,0,1,0,0,1,2,0,3,1,0,0,0,0,1,0,0,2,0,0,4,0,0,1,1,1,0,1
"COG3072",0,1,4,0,6,3,1,0,0,0,25,0,0,0,1,0,4,3,0,0,0,4,5,1,0,12,2,1,5,2,2,0,4,0,9,0,1,7,15,0,2,0,3,0,1,3,0,0,0,3,2,0,14,2,2,3,7,2,0,0
"COG3073",0,0,2,0,1,1,0,0,0,0,7,0,0,0,0,0,3,1,0,0,2,2,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,2,0,0,1,1,0,0
"COG3074",0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,9,0,0,0,2,1,1,1
"COG3075",2,9,1,16,3,12,23,13,3,0,10,17,2,0,0,1,17,5,13,8,1,0,2,13,5,3,0,13,5,6,0,11,5,5,2,0,1,3,5,2,11,9,11,4,7,8,2,2,0,3,3,4,13,11,0,2,6,8,0,1
"COG3076",0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,3,3,0,1,1,0,0,3,0,1,0,3,0,1,0,0,3,3,0,1,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,2,0,0,0
"COG3077",16,16,3,10,14,5,15,4,15,5,15,22,7,24,8,14,11,7,8,8,0,7,7,11,8,4,9,16,9,2,19,9,21,20,4,13,14,1,11,28,5,0,18,15,18,8,11,31,15,2,8,27,8,5,8,14,24,6,14,15
"COG3078",0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,1
"COG3079",0,0,2,0,3,2,0,0,0,0,6,0,0,0,0,0,0,3,0,0,1,0,5,0,0,2,0,0,0,0,1,0,0,0,2,0,1,1,3,1,0,0,0,1,0,2,0,0,0,1,0,0,6,1,1,0,2,0,0,0
"COG3080",0,0,2,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG3081",0,0,2,1,2,0,0,0,0,0,10,0,0,0,0,0,1,3,0,0,1,3,3,1,0,1,0,0,1,0,2,0,0,0,3,0,0,4,1,0,0,0,1,0,1,1,1,1,0,0,1,0,10,1,0,0,4,0,1,1
"COG3082",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3083",5,3,1,2,3,6,5,3,2,0,15,8,2,0,1,8,2,2,21,11,1,3,5,2,2,6,5,11,5,1,2,14,9,6,3,6,7,2,8,2,5,5,2,5,5,13,0,0,0,3,1,1,22,2,0,3,6,7,3,15
"COG3084",0,0,2,0,3,4,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,10,0,0,0,3,1,0,0
"COG3085",0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,1,0,0,0,1,0,1,1,0,2,0,0,2,0,0,0,0,1,2,0,0,2,0,0,6,0,1,0,2,0,1,1
"COG3086",0,0,1,0,0,1,0,3,0,0,2,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,4,2,1,1,0,1,0,0,2,0,0,0,0,1,0,4,1,0,1,0,2,0,1
"COG3087",0,0,2,0,1,2,2,0,0,0,19,0,0,0,1,1,0,1,1,1,1,2,2,0,1,1,1,1,1,0,1,0,3,0,0,0,0,3,7,0,2,2,0,0,0,3,0,0,0,2,0,0,14,2,0,3,3,0,0,4
"COG3088",1,0,0,0,3,2,0,1,0,0,16,3,0,0,1,2,2,2,0,0,1,1,2,0,1,2,0,1,0,0,0,0,2,1,4,0,0,1,5,0,6,0,0,0,0,2,1,0,0,4,1,0,20,0,0,0,0,5,0,8
"COG3089",0,0,0,0,1,3,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG3090",18,30,72,13,15,31,21,13,7,21,20,11,9,18,17,10,44,6,33,29,26,29,13,22,19,14,17,18,13,10,26,6,30,20,27,5,18,41,41,33,14,18,23,25,12,11,30,11,41,31,7,10,22,22,19,16,8,22,35,27
"COG3091",0,0,2,0,0,0,0,0,1,6,5,0,0,1,0,0,1,0,0,0,1,1,3,0,0,0,0,1,1,0,4,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,14
"COG3092",0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,2,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,2,1,0,10,1,1,0,0,0,0,0
"COG3093",3,3,1,17,10,3,3,8,14,1,12,10,3,5,1,2,3,3,1,1,2,5,3,3,5,18,12,5,3,1,4,4,14,10,13,1,4,7,5,4,6,4,3,13,5,18,7,1,3,45,5,3,13,6,11,1,7,7,1,26
"COG3094",0,0,0,0,2,1,0,0,0,0,6,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,2,5,1,2,0,1,0,0,2,0,0,0,0,1,0,1,2,1,0,3,0,0,2
"COG3095",0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,2,0,0,0
"COG3096",0,1,7,0,5,7,0,0,1,1,29,1,0,0,1,0,2,6,3,0,1,1,3,0,1,2,3,1,3,0,1,0,11,0,5,0,0,11,3,0,6,1,0,0,0,3,1,0,1,4,3,0,34,6,2,1,5,6,0,1
"COG3097",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,1,0,0,0
