"","DLF009","NLM009","NOM022","NOM001","DOM010","DLM006","NLM028","NLM023","NLF007","NLM016","DOM003","NOM007","NLM008","NOF013","NLM029","DLM005","NOF014","NLM004","NLF009","NLF015","NLM031","DOM019","DLM015","NOM012","DLF012","DLM023","NLF010","DOM023","DOF007","NOF006","NLM001","DLM010","NLM022","NLM010","DOM015","NLM032","DOF009","DLM024","DOF006","NOM008","DOM024","DLM012","NOM026","NLF001","NOM016","DLF013","NLF005","NLM002","NLM006","NOM019","DLM020","DOM005","DLM028","NLF002","DLM014","NOF008","NOM002","NOM025","NOM015","DLM009"
"COG2149",4,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,1,1,1,0,0,0,0,12,2,0,1,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1
"COG2151",6,20,16,11,8,8,5,4,4,18,9,9,6,6,5,8,2,12,4,7,7,7,5,6,2,1,4,13,9,7,18,16,7,7,10,3,14,9,8,13,5,24,4,5,11,14,6,14,18,10,12,5,8,10,14,14,2,8,6,6
"COG2152",17,52,46,34,56,69,45,75,58,45,17,32,27,89,57,36,75,33,75,132,49,75,75,55,3,50,80,79,146,103,55,43,46,61,83,52,84,8,154,74,55,5,21,66,63,54,48,45,66,46,106,95,68,69,62,56,56,68,71,14
"COG2153",13,3,1,0,2,0,0,1,1,1,7,3,0,0,4,2,1,4,2,0,0,1,0,2,5,1,0,2,2,1,0,0,3,2,0,1,6,7,2,1,1,3,5,1,0,1,2,0,3,3,0,1,4,2,2,3,2,4,4,3
"COG2155",0,1,4,1,2,2,3,2,4,2,0,5,7,5,10,5,7,5,4,3,5,4,3,4,10,4,1,1,1,4,2,1,3,0,2,8,5,0,1,3,4,0,2,2,3,4,7,1,1,2,1,2,7,2,1,1,5,3,1,0
"COG2156",16,3,5,0,21,6,8,19,5,1,8,3,9,5,5,11,11,2,9,16,10,9,22,6,8,11,18,11,14,14,1,11,9,12,6,7,25,16,20,9,13,6,3,7,8,6,15,6,22,19,17,17,13,10,14,15,5,11,6,1
"COG2158",1,1,1,1,5,0,3,0,7,0,0,3,5,0,3,2,0,3,2,0,1,1,0,5,4,3,0,0,0,2,3,1,0,0,1,6,1,0,0,0,1,0,4,1,4,1,3,0,0,0,0,0,0,1,0,1,3,3,0,0
"COG2159",6,5,12,2,6,14,11,14,33,6,4,6,6,12,14,13,19,12,13,10,3,6,6,10,27,17,3,8,10,3,7,17,10,14,14,14,6,16,11,8,12,12,27,14,13,13,9,5,7,19,10,8,14,13,8,19,14,9,9,11
"COG2160",34,51,44,63,46,21,28,49,33,56,46,20,21,45,20,39,41,45,40,63,51,44,59,39,65,40,42,64,41,39,22,26,20,20,25,21,27,27,34,27,19,38,5,30,44,30,33,12,36,30,17,32,24,27,24,29,36,31,37,12
"COG2161",41,0,2,2,1,3,1,3,1,0,15,0,0,2,1,9,3,0,1,0,3,1,1,3,3,1,3,2,4,10,1,8,2,0,1,4,3,12,1,2,1,26,4,0,0,2,1,0,5,3,3,1,2,1,0,1,1,1,0,0
"COG2162",1,0,1,0,4,1,1,1,1,1,5,0,0,0,1,2,0,0,0,0,1,0,0,2,1,2,1,0,1,2,1,3,3,0,0,0,1,13,0,2,1,1,5,1,0,5,0,0,0,1,1,6,9,0,1,3,0,6,1,0
"COG2163",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2165",24,0,0,0,8,2,1,4,1,2,15,2,0,2,2,7,1,3,1,2,1,1,1,6,4,1,3,2,5,2,1,7,2,0,3,1,1,28,4,3,2,2,8,0,0,3,1,1,4,1,3,3,14,0,2,1,0,7,0,5
"COG2166",21,16,20,18,11,26,15,18,7,23,20,14,9,9,10,15,11,14,17,17,13,14,18,13,3,10,22,35,28,18,20,29,9,13,11,6,19,14,30,30,27,4,13,16,12,17,22,31,24,8,19,16,16,8,20,6,8,21,18,4
"COG2168",0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,2,0,0,1,0,0,0,0,15,1,0,0,0,4,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,2
"COG2169",8,1,2,1,8,2,1,17,4,1,6,1,6,11,1,10,2,0,14,4,4,2,6,2,2,5,6,1,17,4,6,16,3,9,4,1,4,12,14,9,4,4,10,1,5,6,2,3,7,4,23,26,5,3,3,6,1,5,2,2
"COG2170",7,0,0,1,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,3,2,4,0,0,0,0,17,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,1,2,0,0
"COG2171",17,2,1,1,2,0,2,5,0,0,7,0,1,2,1,2,2,5,3,2,0,3,2,4,9,5,0,2,1,1,1,5,4,2,1,4,12,14,3,0,2,34,7,1,1,3,0,1,5,6,0,2,6,1,6,5,0,3,2,17
"COG2172",19,6,8,13,16,11,21,13,20,4,2,12,10,21,23,10,26,16,18,13,11,17,14,19,29,12,9,1,15,10,14,6,10,16,22,29,16,14,7,7,9,15,18,8,12,17,21,3,11,14,11,17,13,15,11,26,21,16,13,17
"COG2173",13,2,7,1,18,12,19,16,12,2,4,4,4,6,15,13,13,8,20,20,14,10,16,12,2,11,20,3,22,22,11,11,4,17,13,6,12,7,32,32,14,4,7,28,15,10,11,4,11,9,16,24,11,22,12,26,10,20,21,22
"COG2175",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,13,0,0,0,2,3,0,0,0,0,1,3,0,0,0,3,1,0,0,0,5,0,1
"COG2176",41,33,42,73,62,87,105,55,108,16,57,103,82,52,142,72,140,80,65,41,104,70,62,116,93,98,49,33,9,31,67,32,102,83,84,155,41,26,19,40,68,122,107,52,71,98,78,29,48,121,41,26,84,81,42,104,142,78,66,105
"COG2177",42,49,50,44,42,55,26,31,49,47,36,57,40,36,51,61,47,45,27,27,44,39,31,50,45,33,29,34,43,39,45,34,43,57,55,49,31,32,34,39,44,37,55,42,38,50,49,40,41,30,32,41,33,42,39,36,30,29,36,52
"COG2179",6,2,3,5,3,10,20,6,11,2,1,19,15,10,21,8,26,8,8,4,11,9,6,21,12,16,3,2,3,3,10,6,9,11,13,18,3,11,0,2,6,10,10,6,13,9,13,1,4,10,3,2,11,11,5,19,22,9,7,17
"COG2180",8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,1,1,0,0,0,0,0,5,2,0,1,0,0,8,5,1,1,1,0,16,0,1,0,2,7,0,0,0,4,1,3,0,0,3,7,0,0,0,1,3,2,3
"COG2181",3,0,2,1,1,0,0,1,0,0,4,1,2,0,0,3,1,0,1,1,0,1,0,0,2,1,2,1,3,2,1,9,1,0,2,0,2,15,1,2,3,3,5,0,1,0,1,1,1,1,0,1,5,1,1,1,0,4,3,2
"COG2182",25,8,8,25,21,30,29,15,66,3,13,30,67,15,27,21,79,36,36,4,25,16,39,56,51,9,12,5,4,14,27,27,63,28,24,44,26,33,2,2,19,62,37,15,40,16,56,6,9,10,16,7,47,38,23,11,82,29,15,82
"COG2183",70,125,95,101,114,73,82,64,76,68,78,98,56,63,67,77,77,97,57,81,81,73,77,71,93,58,60,100,50,75,97,74,74,75,74,80,61,53,76,54,59,33,77,63,81,55,101,59,74,80,81,49,74,87,90,91,89,60,66,97
"COG2184",16,22,39,11,18,31,13,15,37,48,58,49,42,25,20,21,31,10,13,16,13,19,16,24,20,24,4,39,13,10,27,9,14,12,7,16,11,11,2,12,12,37,19,9,6,22,20,46,23,17,19,21,14,15,20,7,14,9,15,9
"COG2185",53,6,66,8,102,23,27,70,57,9,32,34,35,67,41,53,38,6,53,83,60,68,80,30,4,44,71,90,75,75,32,69,42,45,57,31,97,22,99,78,55,8,22,62,61,57,49,27,118,52,91,74,48,57,103,71,32,59,88,20
"COG2186",117,25,31,29,14,20,35,27,21,10,63,19,32,17,29,37,21,24,24,12,32,24,24,30,38,33,27,30,44,32,20,53,44,35,22,18,30,185,39,28,23,54,65,31,31,30,16,19,45,24,18,38,51,28,19,23,36,49,31,39
"COG2188",78,6,19,31,31,19,36,42,24,7,61,21,23,20,21,55,43,22,32,19,40,24,26,40,36,54,33,20,38,18,33,57,36,32,26,55,31,141,37,23,29,81,90,40,36,51,19,24,70,29,12,45,65,31,23,33,35,34,25,125
"COG2189",13,62,35,21,12,48,13,27,33,83,36,23,22,42,57,18,25,80,29,27,16,34,47,45,47,10,29,40,2,27,55,9,28,29,18,31,21,0,23,24,32,10,41,26,33,31,20,55,41,50,28,30,32,51,35,36,28,42,33,115
"COG2190",56,10,17,26,16,12,40,39,32,10,86,20,45,18,21,34,39,30,17,13,34,18,19,35,161,74,16,6,21,8,20,51,28,40,14,51,22,142,30,23,32,137,61,29,22,45,23,17,19,14,18,17,32,32,8,14,63,37,26,199
"COG2191",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,1,0,1,1,1,6,1,3,0,0,0,0,2,0,0,0,0,0,3,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,4,0
"COG2192",0,2,0,0,0,1,0,2,5,2,0,3,2,2,3,3,18,4,3,0,0,0,0,1,0,7,0,1,0,0,4,2,2,0,0,3,0,0,0,0,1,0,0,2,4,0,3,4,0,0,0,0,0,0,0,1,3,0,0,0
"COG2193",20,0,6,2,7,1,5,10,1,0,6,3,3,7,3,10,4,0,8,8,1,9,8,4,3,4,12,4,10,3,6,8,9,7,8,2,1,11,15,7,9,3,6,15,2,2,3,1,5,3,5,4,9,6,5,8,4,8,19,1
"COG2194",135,64,147,51,33,44,28,63,39,115,119,27,24,33,19,88,33,70,32,29,26,33,35,49,33,31,80,62,66,46,80,62,31,26,17,12,50,152,47,33,42,22,28,25,32,31,22,156,63,78,29,59,53,38,50,49,28,57,42,28
"COG2195",69,178,142,157,177,181,136,113,125,193,131,115,137,124,113,127,106,121,143,150,162,138,151,147,69,108,159,184,143,145,150,137,134,127,142,132,139,93,131,143,131,52,129,108,131,117,123,209,132,133,140,156,124,102,151,143,104,79,138,197
"COG2197",109,47,91,53,99,93,82,236,71,61,112,41,101,231,67,117,81,43,150,185,113,125,163,73,35,58,169,110,266,284,134,192,130,219,168,86,243,128,255,252,179,231,120,221,204,196,75,141,268,74,304,442,151,216,201,135,87,159,192,76
"COG2198",81,2,4,2,2,1,4,8,3,3,62,0,3,3,2,13,1,1,3,5,1,0,7,0,14,1,1,0,16,8,6,33,27,2,2,1,4,140,8,2,0,9,40,11,2,9,9,11,21,1,2,18,35,2,0,1,0,24,1,8
"COG2199",375,60,88,104,81,175,228,71,224,30,231,173,355,144,235,117,303,179,127,57,169,90,111,176,225,87,72,33,71,96,181,142,284,157,86,191,89,552,60,55,111,164,227,158,106,76,234,56,83,147,109,120,277,134,78,137,325,174,79,185
"COG2200",256,30,29,46,30,68,76,39,80,23,134,67,160,46,188,52,133,72,53,25,72,43,39,58,93,39,39,21,52,56,73,122,132,115,26,69,34,431,37,23,39,137,128,59,50,32,69,26,55,70,34,123,147,67,25,36,133,94,34,118
"COG2201",11,0,2,10,7,9,9,6,12,2,4,11,24,9,13,4,17,3,9,4,11,7,12,8,1,2,14,0,2,3,10,1,15,13,10,10,5,14,0,1,6,1,9,8,12,1,21,4,1,7,7,4,5,15,6,9,15,9,1,27
"COG2202",140,3,17,2,14,7,20,53,10,4,79,4,14,61,7,30,15,6,30,24,13,18,37,15,44,12,24,11,53,45,21,34,36,27,18,14,15,197,33,18,20,31,19,33,16,18,7,11,25,12,25,79,52,30,23,13,11,47,36,41
"COG2203",15,0,0,2,3,0,1,0,2,2,8,14,2,6,8,2,9,2,4,0,0,2,1,0,3,1,0,0,3,5,0,16,7,1,0,1,1,16,1,0,0,2,18,1,2,1,5,2,5,2,1,14,2,0,3,7,2,2,0,0
"COG2204",125,144,225,222,288,242,179,325,134,268,138,131,122,208,136,222,120,191,242,339,224,238,338,164,21,154,273,308,311,323,168,214,151,215,252,107,190,89,359,417,215,35,86,214,218,187,148,282,246,195,297,254,189,193,244,195,106,207,280,57
"COG2205",63,88,145,34,63,54,67,53,54,58,46,39,48,60,53,43,48,42,68,69,82,77,58,57,52,78,63,36,57,47,68,55,91,65,77,88,64,65,57,67,63,42,63,58,57,69,54,21,56,83,40,67,71,70,49,71,64,46,53,64
"COG2206",6,29,49,55,29,65,85,12,102,14,35,105,166,89,90,42,96,92,71,20,104,56,53,62,34,35,33,9,8,13,57,26,138,45,46,91,17,22,11,9,40,11,134,75,68,32,115,7,14,23,40,15,58,82,58,47,141,54,33,80
"COG2207",536,497,779,664,884,849,770,1226,720,686,466,599,870,1384,700,741,761,643,1211,1271,979,987,1112,774,641,783,1534,885,1338,1480,637,1210,718,961,959,683,1072,597,1294,1002,1092,352,691,1368,1111,911,730,716,1216,628,1440,1338,831,999,1015,866,785,979,988,499
"COG2208",29,13,23,17,25,16,37,21,38,4,7,27,55,30,25,13,43,25,23,18,30,43,28,30,111,15,11,4,11,17,25,19,42,20,31,61,18,19,17,8,13,20,44,43,33,36,26,3,17,35,28,18,27,23,33,39,45,15,14,19
"COG2209",5,39,15,26,12,17,11,14,9,25,16,14,15,12,10,13,5,9,8,10,17,7,10,17,0,21,5,28,14,10,18,14,11,10,3,9,17,0,8,15,11,1,8,4,11,13,21,29,16,7,11,13,8,6,18,8,3,13,10,1
"COG2210",9,11,23,5,43,32,36,28,24,0,0,54,21,38,21,25,23,2,40,42,42,34,36,12,10,27,72,22,56,54,19,55,34,37,33,20,40,3,69,48,45,3,11,41,35,28,40,36,49,22,53,53,15,36,46,32,17,53,45,3
"COG2211",137,79,125,147,101,77,142,114,143,164,173,115,189,93,137,123,135,122,89,117,170,95,93,194,120,246,107,91,84,90,145,153,166,115,273,128,139,199,92,126,97,314,181,154,92,218,120,56,119,189,90,95,150,166,89,119,219,138,101,187
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2213",35,0,5,5,2,5,3,8,1,7,28,2,2,3,4,8,0,1,0,7,6,0,3,2,11,4,10,6,4,12,6,8,9,3,2,6,5,63,2,2,1,22,14,10,0,8,1,3,19,6,5,8,10,20,3,2,15,8,1,3
"COG2214",26,18,21,17,24,21,25,32,24,12,22,19,18,32,26,19,36,22,22,32,27,21,28,38,14,21,22,20,23,24,21,26,29,26,20,37,31,20,30,20,27,19,39,24,20,18,28,31,15,19,39,19,24,34,17,19,35,38,27,14
"COG2215",4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,2,0,0,1,1,6,0,0,0,0,8,0,0,0,0,0,2,0,1,2,4,0,0,0,0,2,0,0
"COG2216",56,3,20,2,49,25,21,48,30,1,25,15,14,38,30,23,16,5,26,43,47,52,53,14,25,30,58,17,45,43,24,34,28,29,35,17,46,34,64,38,41,15,21,34,52,31,13,16,56,38,50,62,30,37,33,29,28,25,38,8
"COG2217",153,112,115,124,214,201,253,176,197,92,153,188,199,170,218,171,226,157,166,156,185,225,179,179,291,269,170,129,136,170,189,131,240,191,224,239,180,145,140,137,185,198,156,177,195,228,222,161,142,211,162,154,222,243,222,231,283,207,205,327
"COG2220",42,58,71,83,106,45,50,89,43,41,63,77,56,73,64,91,64,30,80,74,67,67,76,41,15,57,70,70,101,59,32,80,43,38,59,48,83,25,73,69,115,13,46,78,57,81,69,147,68,64,92,78,44,64,61,79,31,58,108,41
"COG2221",4,5,4,6,8,8,8,6,10,2,6,4,19,2,14,7,7,9,5,6,8,8,6,11,68,11,6,4,1,3,5,9,12,18,6,16,8,6,7,5,13,5,14,9,6,11,12,2,7,5,4,10,10,11,8,5,34,5,5,11
"COG2222",39,4,6,9,13,3,31,11,8,2,17,5,5,15,5,3,5,7,11,9,4,10,4,11,33,30,3,5,7,3,11,36,19,14,9,36,4,81,8,11,10,21,39,9,10,21,9,11,18,12,3,23,14,11,7,4,14,32,10,7
"COG2223",18,0,0,0,0,1,0,1,0,3,8,0,1,0,0,5,0,0,0,1,0,0,2,1,4,1,1,0,1,1,7,12,3,0,2,3,0,25,1,0,0,4,11,1,0,0,0,0,2,3,0,2,11,0,0,0,0,6,2,5
"COG2224",12,0,0,2,0,0,0,4,0,1,8,1,0,0,0,5,0,0,0,2,0,0,1,0,1,0,0,0,1,2,0,8,3,0,0,0,0,28,2,0,0,2,1,0,0,0,0,0,2,1,0,1,2,0,0,0,0,4,0,0
"COG2225",45,0,1,0,0,0,0,2,0,1,22,0,3,0,0,5,0,1,0,1,0,1,0,0,4,2,1,0,6,7,3,5,7,0,0,0,2,32,0,0,0,8,3,0,0,2,1,2,5,0,0,3,17,0,0,1,0,23,1,2
"COG2226",27,28,35,15,13,34,17,14,22,37,25,22,14,16,11,28,14,23,31,24,17,24,24,20,18,7,46,28,25,13,22,24,13,15,24,8,25,14,38,30,13,8,11,16,17,21,23,25,25,24,37,39,34,21,30,18,4,23,20,18
"COG2227",16,0,3,0,9,3,0,8,0,16,11,2,3,8,7,2,5,17,9,2,5,4,9,15,1,2,7,3,9,9,3,6,1,0,3,2,4,7,0,8,0,1,1,7,4,2,0,0,5,1,4,15,3,4,10,5,0,0,4,0
"COG2230",28,3,2,4,10,2,16,4,5,2,12,10,3,7,2,14,6,10,0,1,13,9,8,3,33,6,4,5,4,4,8,15,11,6,6,9,8,24,6,5,11,21,32,9,7,6,4,5,12,6,3,9,8,13,2,10,12,5,3,7
"COG2231",1,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",113,85,80,105,75,72,108,64,80,121,149,84,129,65,96,96,44,113,75,61,73,48,88,55,104,110,63,75,74,54,87,101,115,66,66,94,90,158,81,72,65,184,106,78,65,88,84,82,64,74,59,109,80,96,55,73,84,95,83,78
"COG2234",23,12,45,15,63,33,56,52,44,13,23,40,30,38,27,46,42,22,69,68,54,50,65,31,86,41,94,34,94,50,33,66,52,38,90,51,34,29,109,73,42,21,67,63,40,53,45,27,47,43,73,48,56,59,44,44,69,84,88,14
"COG2235",33,0,1,0,6,0,0,4,2,0,2,3,2,3,3,9,6,2,6,1,5,6,1,8,2,2,0,1,1,1,2,1,0,1,2,1,13,58,0,1,1,3,0,1,3,11,3,0,5,11,0,2,7,0,4,10,1,0,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2239",23,26,25,27,69,36,75,52,62,14,14,58,55,70,56,38,67,36,62,51,59,76,68,53,57,98,44,28,29,49,48,62,64,47,67,61,43,27,36,69,76,29,66,41,68,59,58,12,35,62,72,59,43,87,53,52,54,44,68,94
"COG2240",30,28,26,30,37,32,40,31,29,20,49,19,33,33,27,27,25,31,41,31,31,31,31,28,35,41,43,26,30,27,24,31,32,35,29,30,40,44,33,24,41,39,36,35,19,33,20,36,17,36,21,37,44,48,28,25,35,48,26,40
"COG2241",7,10,27,9,22,16,40,32,26,3,5,13,39,29,26,16,15,9,30,41,24,27,32,19,46,38,33,11,10,23,10,21,13,31,28,28,16,13,39,20,30,18,19,32,16,26,30,8,12,24,18,10,27,25,17,27,55,27,30,10
"COG2242",9,6,27,16,36,17,40,20,24,7,9,8,33,18,34,22,26,13,31,28,30,21,33,12,42,43,27,9,16,28,11,14,25,30,28,30,12,8,31,23,22,18,10,25,21,16,26,11,23,26,22,10,29,40,23,29,48,31,37,9
"COG2243",4,1,5,5,17,7,20,23,9,1,11,14,14,18,24,11,8,7,16,24,16,22,28,9,20,15,15,4,10,19,4,19,6,21,19,15,8,5,12,17,14,8,15,24,10,11,11,5,7,16,18,13,26,32,10,19,25,13,18,9
"COG2244",157,351,210,109,207,207,202,234,206,188,116,174,172,202,201,203,219,156,197,157,231,186,250,199,191,160,221,207,236,260,136,173,185,193,197,203,190,115,252,247,228,118,218,229,242,201,184,170,166,181,211,260,125,232,211,225,176,167,157,179
"COG2246",11,8,4,4,4,7,17,3,12,3,4,18,18,12,11,5,10,3,5,3,9,5,4,12,3,19,2,1,2,3,11,3,11,8,12,21,4,5,1,4,6,19,8,11,5,9,12,0,6,6,0,1,10,4,7,6,5,3,13,12
"COG2247",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",38,0,4,3,5,5,6,16,3,1,18,7,3,7,7,9,7,1,9,14,11,17,18,0,11,8,6,2,10,23,1,24,7,6,3,2,10,46,5,13,14,16,25,5,16,10,9,5,11,2,15,12,18,5,5,6,3,8,3,24
"COG2250",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",83,52,24,51,49,48,41,26,49,55,75,45,54,28,54,47,41,47,39,24,43,38,31,43,83,54,30,26,13,27,54,59,55,33,17,61,46,131,22,34,24,105,68,37,22,43,45,85,38,46,20,21,42,56,22,44,57,35,30,81
"COG2253",1,11,2,0,0,9,0,2,0,86,3,0,5,0,6,8,0,0,0,0,0,0,1,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,30,12,0,0,0,0,0,1,0,0,0,0,1
"COG2255",37,44,54,26,61,45,41,33,43,35,39,48,41,41,48,42,57,38,26,47,46,46,49,37,29,44,39,61,54,40,43,37,46,37,61,59,50,19,44,42,27,59,51,44,34,50,40,48,40,64,38,43,50,52,64,47,48,47,42,43
"COG2256",73,63,59,62,55,65,48,41,57,45,66,51,49,39,60,45,67,49,45,50,59,66,61,55,71,51,29,72,41,24,62,44,54,41,60,58,62,37,35,48,47,75,47,45,45,62,60,51,42,66,37,42,57,50,51,50,46,53,69,62
"COG2257",0,0,3,3,1,3,1,1,4,0,2,0,14,1,4,1,5,2,1,0,1,3,3,2,0,0,4,1,0,0,1,0,2,1,1,3,1,4,0,0,1,0,2,2,4,1,4,0,0,2,1,0,3,4,0,2,5,3,0,4
"COG2258",12,9,6,12,7,7,15,3,10,3,13,6,17,6,10,13,8,16,4,9,7,4,5,9,23,25,8,2,1,3,3,5,13,8,4,17,6,13,1,1,3,6,16,7,6,5,3,4,4,3,3,1,4,6,1,2,17,6,9,5
"COG2259",14,0,9,1,7,5,4,13,4,1,7,1,9,6,2,15,7,0,13,12,8,4,11,1,3,5,18,7,14,21,8,12,6,9,12,5,8,16,11,8,12,0,16,14,15,8,4,1,10,7,10,4,12,7,12,8,4,4,17,3
"COG2261",8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,3,2,7,0,0,0,6,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,10
"COG2262",50,54,57,63,57,69,62,43,61,50,52,59,48,33,51,39,65,71,56,35,52,62,58,57,54,57,51,52,47,34,50,46,54,62,62,63,44,35,48,44,58,62,63,70,47,52,52,80,59,63,38,38,43,55,77,56,46,45,46,59
"COG2264",27,23,33,29,49,50,53,39,55,36,28,51,32,25,54,38,34,37,40,34,45,48,43,42,34,48,35,30,34,51,45,37,45,38,34,43,40,27,34,25,35,20,36,40,45,41,39,45,42,34,33,38,39,37,35,44,58,37,56,37
"COG2265",75,87,50,103,72,113,99,70,102,85,62,80,78,71,85,78,107,88,70,79,92,89,71,95,88,86,51,57,39,62,79,65,85,72,56,90,65,94,57,74,62,85,101,65,96,67,87,97,64,87,55,49,100,87,83,65,104,80,73,122
"COG2267",44,18,12,17,24,35,36,17,36,7,33,30,27,14,28,21,37,26,29,5,26,27,12,32,61,38,12,4,8,8,27,23,53,24,29,32,25,52,8,6,20,54,34,9,16,34,24,9,13,24,13,17,28,24,10,17,49,20,14,46
"COG2268",105,5,2,7,8,29,29,23,26,2,12,17,37,35,28,15,35,12,12,16,22,20,28,11,9,8,12,10,40,19,12,4,24,37,15,13,10,35,18,4,10,10,20,16,18,17,19,23,22,17,27,26,26,38,19,13,24,25,14,47
"COG2269",18,1,1,0,0,0,0,1,0,1,14,0,0,1,0,3,0,1,0,0,0,0,0,1,3,0,2,0,3,3,1,7,4,0,0,1,0,30,2,0,0,5,5,1,0,0,0,1,2,1,0,6,8,0,0,0,0,0,3,1
"COG2270",11,10,6,7,8,5,26,5,7,0,11,9,10,17,12,10,4,15,7,5,10,8,2,13,6,23,5,5,2,4,3,3,27,11,6,19,10,5,2,11,4,53,11,10,10,11,7,1,6,13,7,1,9,15,9,8,15,8,8,30
"COG2271",56,1,13,62,40,9,14,35,10,34,59,16,17,20,8,34,13,20,19,25,37,16,26,30,12,23,14,16,21,49,9,38,18,19,18,14,38,59,23,26,61,6,38,11,41,30,11,8,25,29,30,27,31,8,22,14,8,17,20,5
"COG2272",10,89,38,83,21,23,11,16,27,72,83,14,31,9,17,23,29,58,10,27,23,38,16,47,2,10,10,89,9,18,79,11,31,22,20,30,36,1,3,17,22,42,14,27,25,20,18,70,21,30,15,16,15,9,20,17,14,10,31,34
"COG2273",31,14,58,14,17,75,40,44,47,52,33,38,41,89,35,46,19,40,46,45,33,27,40,18,13,19,48,31,69,55,16,53,56,29,33,24,54,2,51,62,34,5,10,46,56,44,52,157,43,23,62,88,39,39,38,22,59,42,60,4
"COG2274",67,195,198,27,53,199,71,87,79,403,125,53,122,97,67,39,30,172,89,147,27,40,79,68,80,77,93,40,66,112,159,44,52,82,130,66,37,13,71,88,43,41,59,123,60,48,40,106,53,115,144,153,70,66,83,52,49,98,83,16
"COG2301",14,3,2,2,12,8,13,6,9,0,10,15,6,5,11,3,3,2,3,13,3,5,7,2,35,6,5,0,5,5,3,17,10,4,5,10,10,13,7,3,4,6,22,7,4,10,11,12,8,4,1,11,6,6,6,4,11,10,6,9
"COG2302",7,13,7,11,12,23,23,7,25,3,9,22,7,10,22,9,19,20,17,4,15,13,12,11,17,16,6,5,3,3,19,4,9,14,20,30,13,5,3,10,9,16,25,8,18,15,19,5,7,27,10,4,15,26,4,18,31,16,9,39
"COG2303",18,0,0,0,0,0,0,0,0,1,12,0,0,0,0,2,1,0,0,0,0,0,2,1,3,1,0,0,1,1,0,7,5,0,0,0,4,35,1,2,0,3,11,0,1,2,0,1,2,0,0,3,13,0,1,0,0,9,1,0
"COG2304",49,76,77,47,62,63,37,90,59,95,38,82,27,64,52,59,61,61,60,41,57,64,58,69,2,29,71,78,96,75,74,53,28,77,49,32,75,14,76,50,65,52,26,38,73,67,66,104,84,56,75,93,41,45,65,68,33,50,50,8
"COG2306",1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
