"","NOM025","NOM026","DOM024","NOF005","NOM010","NOM004","DLM004","NLF015","NOF009","DLM006","DLM028","NOM016","DOF011","DOF012","NLF001","NLF007","NLM004","NOM029","DLM008","DLM009","NLM006","DLM024","NOM014","NLM032","NOM027","NLM021","DOM026","DLF003","DLM019","DLM027","DLF004","NOM019","DLM010","NOF010","NLM023","DLF013","DLF006","DOM023","NOF006","DOM015","DLM002","NLM010","NOM009","DLF005","NOM017","NLF009","NLM008","DLF009","DLM022","DLF014","NOF007","DLM003","DLF012","NLF008","DLF001","DLM021","NLM029","NOF011","DLM018","DLF007"
"COG2176",58,95,76,82,89,31,18,38,21,91,80,61,48,127,58,106,85,59,73,138,58,27,50,141,182,84,73,129,229,153,56,119,48,44,48,71,69,32,18,69,97,98,148,133,124,95,82,34,148,138,64,45,91,44,74,57,183,72,121,35
"COG2177",30,44,43,34,42,27,36,27,36,40,26,51,49,36,42,31,45,47,64,42,57,45,29,45,46,60,40,50,39,43,39,56,30,56,51,49,53,40,37,49,41,30,52,63,43,32,43,25,54,48,33,39,40,38,30,34,57,44,57,26
"COG2179",12,10,8,13,17,8,2,3,5,13,12,5,3,12,2,21,14,6,17,24,4,4,3,16,4,11,14,19,15,7,3,9,2,3,7,4,13,3,8,6,9,9,20,25,7,12,11,5,12,8,9,9,11,6,2,10,22,8,15,2
"COG2180",2,2,1,0,1,1,2,2,1,0,3,0,0,12,1,0,0,1,1,5,2,19,1,2,0,0,0,0,1,1,0,0,8,0,4,0,3,0,2,1,0,0,1,0,0,0,1,2,1,1,0,0,2,2,1,2,0,0,2,0
"COG2181",2,4,2,1,1,0,2,1,0,1,1,0,0,5,1,1,0,2,0,2,3,10,0,0,0,2,0,0,2,1,0,2,5,0,2,0,6,1,3,0,1,2,0,0,0,0,0,8,2,0,0,0,2,3,2,1,0,2,0,3
"COG2182",32,38,21,23,26,15,6,5,4,42,40,44,16,28,23,57,34,22,29,75,4,25,13,38,23,29,43,21,18,46,22,12,32,19,11,16,13,6,13,25,40,28,39,26,11,43,66,24,25,38,15,7,44,3,6,8,41,16,42,14
"COG2183",52,79,83,81,73,57,54,66,66,78,67,92,96,35,59,89,113,60,84,88,83,69,88,78,94,83,60,120,87,56,89,72,83,85,47,52,59,90,52,88,91,60,90,75,99,52,59,56,97,48,77,62,81,98,40,75,81,72,89,52
"COG2184",13,19,14,14,19,15,15,21,6,23,16,7,64,34,14,30,8,9,26,10,22,7,7,25,4,3,18,21,41,21,26,14,15,16,11,26,6,20,14,13,15,10,28,22,45,7,35,8,30,24,13,4,27,5,20,14,23,7,12,28
"COG2185",62,21,64,61,67,69,65,81,115,18,40,77,58,40,58,52,4,81,45,18,92,22,73,38,98,62,54,21,43,10,55,59,76,57,61,64,57,72,96,54,35,57,12,85,20,73,36,54,31,14,59,83,3,103,61,106,38,75,85,64
"COG2186",39,80,11,30,24,33,14,15,26,28,53,37,22,40,33,26,21,47,33,40,44,187,24,27,67,35,13,26,34,20,39,35,58,28,29,36,45,28,22,28,40,23,35,35,18,29,31,112,34,33,21,23,39,30,18,23,24,30,17,53
"COG2188",44,89,28,25,28,26,32,31,26,22,49,24,56,194,33,34,22,49,39,113,57,143,41,55,88,23,32,18,50,62,17,34,57,19,44,56,30,17,20,25,41,22,54,35,20,29,18,89,29,83,30,48,34,45,52,19,17,37,37,49
"COG2189",35,28,45,46,23,26,24,33,21,50,36,38,124,49,28,26,66,14,9,152,41,0,16,37,35,38,46,60,46,58,129,43,22,70,19,22,37,44,17,30,47,26,50,33,100,25,22,14,32,33,26,30,44,18,19,25,53,23,66,35
"COG2190",37,90,22,45,13,34,19,10,20,10,34,21,26,187,33,28,49,29,39,203,20,123,31,57,70,37,64,17,11,135,14,17,44,19,34,42,29,6,7,18,27,41,116,47,30,18,45,82,27,125,28,38,174,21,33,40,30,23,34,24
"COG2191",0,0,1,1,1,0,2,1,0,1,2,1,0,0,0,1,0,1,2,0,1,1,0,0,1,1,0,2,9,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,1,1,0,1,6,0,0,1,0,0,3,5,0,0,1,0
"COG2192",0,0,2,1,1,0,0,0,0,1,0,7,0,0,3,2,7,0,2,0,1,0,0,9,0,0,5,1,15,0,0,3,0,6,8,0,7,0,1,0,1,2,0,1,0,2,1,2,4,11,1,4,0,0,1,1,0,0,0,0
"COG2193",10,14,11,12,4,11,12,8,15,4,7,1,3,6,11,5,0,8,4,1,9,13,11,8,1,4,6,4,1,1,4,8,3,7,8,9,12,10,5,7,5,4,1,1,0,16,7,9,3,0,4,15,5,7,6,5,0,11,0,12
"COG2194",55,42,39,31,34,57,63,35,78,48,54,35,103,37,35,29,63,73,25,30,71,125,45,16,43,43,25,48,34,41,66,74,50,69,52,54,62,55,63,23,56,24,17,23,63,34,22,123,51,39,53,75,28,50,61,48,21,45,36,59
"COG2195",123,118,131,131,122,131,129,143,144,193,121,136,152,129,135,116,122,127,118,144,136,103,138,126,68,149,96,125,130,151,155,140,137,158,137,138,147,166,159,128,122,134,151,100,164,126,109,74,94,122,127,137,57,129,125,151,116,139,162,148
"COG2197",193,100,175,162,177,323,309,291,284,186,144,192,132,139,214,95,52,248,138,70,260,135,150,84,182,162,159,85,79,77,150,90,187,168,319,202,131,172,384,179,139,212,49,117,91,246,138,178,106,124,147,208,55,217,552,190,112,263,146,428
"COG2198",22,35,1,0,0,11,3,1,3,0,27,1,1,12,1,0,0,17,1,3,14,94,1,3,1,2,0,0,1,0,0,4,37,7,8,7,20,1,12,7,0,3,0,0,1,3,3,83,28,0,3,2,9,9,3,0,1,2,0,7
"COG2199",170,215,99,177,188,94,42,50,75,209,283,141,39,78,173,208,161,178,150,194,91,485,69,200,103,126,140,184,176,117,98,124,136,91,79,69,155,33,94,85,189,172,208,166,82,143,402,373,129,113,158,91,211,52,48,70,251,83,123,128
"COG2200",89,131,51,67,102,51,18,26,39,71,151,62,13,76,54,102,57,74,71,93,57,415,22,73,74,70,76,59,106,73,34,97,105,29,37,18,87,17,46,28,70,111,94,82,24,72,150,261,64,68,29,30,86,31,24,30,190,45,53,79
"COG2201",9,10,8,4,15,3,1,6,5,18,12,10,1,3,12,11,13,7,9,21,1,16,5,8,2,9,5,6,3,7,9,6,0,9,4,2,2,1,4,7,8,16,13,12,3,10,22,10,2,2,11,3,1,3,1,2,17,7,6,10
"COG2202",48,24,12,24,11,37,43,28,33,6,49,12,5,32,41,15,3,54,13,45,25,203,17,7,8,16,21,16,10,5,18,14,43,26,48,18,35,6,47,11,15,27,4,2,2,33,17,129,52,6,15,23,57,34,53,19,9,32,2,51
"COG2203",7,12,0,1,8,0,0,0,1,0,7,1,1,8,3,4,4,3,2,0,5,18,0,2,0,2,1,1,1,0,0,0,17,0,0,0,3,2,1,1,3,3,0,5,1,8,1,9,4,0,1,2,1,2,0,1,9,1,1,1
"COG2204",257,103,197,219,190,291,387,309,304,244,187,232,264,117,200,119,180,224,195,55,268,104,306,122,10,203,233,146,54,103,246,186,231,244,309,160,161,301,350,285,168,231,70,96,170,230,150,121,133,32,216,228,20,484,311,289,124,230,167,263
"COG2205",42,67,63,79,64,59,42,67,55,42,73,47,134,34,46,68,56,46,68,54,57,77,67,80,101,57,66,57,65,31,32,66,57,63,57,51,66,36,39,71,53,63,55,55,76,76,37,64,66,36,65,58,59,62,59,57,61,63,72,49
"COG2206",42,122,42,63,53,20,7,24,16,76,66,52,24,31,69,90,82,42,76,75,19,22,25,79,17,67,42,29,12,44,38,28,24,41,18,17,44,11,26,37,64,43,105,58,28,59,154,3,26,23,90,18,41,4,5,21,90,35,50,41
"COG2207",939,668,1140,999,973,1451,1462,1352,1141,924,882,1125,691,620,1296,761,610,983,889,503,1198,637,912,710,388,820,1077,572,517,464,1062,552,1211,905,1249,875,881,792,1445,994,796,983,620,844,570,1135,905,564,681,390,948,944,622,1153,1603,987,707,1288,723,1466
"COG2208",15,50,10,35,30,18,16,9,13,29,36,21,13,17,30,43,31,41,40,15,18,24,16,63,32,32,47,23,62,12,17,47,12,13,24,41,32,7,10,40,25,26,49,43,21,29,24,25,63,31,19,42,91,6,9,17,46,24,26,13
"COG2209",9,6,12,10,15,9,11,13,16,17,11,16,28,2,4,13,10,14,10,0,17,0,14,7,0,10,15,26,5,13,12,11,7,17,11,17,7,38,9,10,15,13,9,14,20,12,12,4,2,0,11,18,0,21,12,24,9,14,10,9
"COG2210",35,18,51,29,39,52,81,53,78,24,17,44,28,10,39,25,0,55,17,7,47,2,50,20,2,47,59,9,8,8,29,24,41,22,33,26,27,19,62,49,27,30,9,29,0,31,28,7,15,10,23,42,12,50,63,35,30,39,39,43
"COG2211",159,168,124,153,99,72,79,138,68,86,150,94,203,154,173,159,133,180,162,216,112,214,67,136,257,143,133,157,183,204,107,206,161,92,90,216,180,92,99,296,171,130,211,152,162,116,180,134,75,201,123,111,127,98,89,97,127,116,190,88
"COG2212",0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",13,8,1,5,5,5,1,3,1,4,14,0,41,13,3,1,0,16,3,0,16,47,0,5,55,6,0,0,5,21,0,6,12,4,10,5,11,1,3,1,11,0,18,5,7,1,1,34,8,14,2,2,11,38,5,0,1,1,3,2
"COG2214",33,21,25,32,26,40,28,22,36,28,16,23,17,17,20,21,28,33,17,10,22,20,27,25,4,23,28,50,25,19,10,14,19,18,13,10,17,15,21,24,15,21,20,22,13,20,20,13,26,16,16,12,11,13,19,13,17,8,24,19
"COG2215",1,14,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,2,0,2,2,6,0,0,0,0,0,0,0,0,0,2,16,0,3,0,1,0,1,0,0,0,0,0,0,0,2,5,1,1,0,0,0,1,0,0,0,0,0,2
"COG2216",38,26,35,36,48,55,36,42,59,20,22,62,39,21,37,22,5,23,23,16,56,40,43,13,58,29,30,14,29,11,27,35,42,26,44,30,46,27,46,36,26,32,8,40,29,39,13,38,26,6,33,48,29,43,57,48,19,49,29,39
"COG2217",223,203,230,204,176,168,167,169,173,213,217,176,161,281,180,202,166,168,193,326,133,144,231,286,309,231,198,163,286,284,161,236,147,159,190,217,170,151,150,232,208,234,235,188,156,167,195,160,276,236,196,151,264,164,112,214,221,169,202,119
"COG2220",32,39,51,65,59,41,43,53,59,29,32,32,32,21,58,30,32,53,61,28,49,7,54,29,37,45,34,32,20,20,78,58,94,72,80,65,80,61,68,72,47,45,25,77,54,84,60,32,55,43,79,74,11,92,98,79,48,68,53,81
"COG2221",2,17,12,14,10,7,3,10,3,5,13,7,2,9,15,5,3,12,11,9,9,4,9,12,14,9,29,7,14,13,8,17,8,8,5,15,8,8,3,10,16,10,19,15,6,2,19,4,7,16,10,4,67,5,5,8,20,4,14,3
"COG2222",24,36,8,11,5,15,9,15,12,5,21,12,12,26,6,16,14,6,15,9,15,65,7,29,11,10,20,11,18,9,6,20,18,10,12,21,14,6,4,9,13,10,24,10,10,22,8,41,18,12,17,9,35,11,3,10,11,18,12,10
"COG2223",5,6,1,0,1,0,0,2,4,0,9,0,0,20,1,0,0,7,0,7,5,18,0,2,1,0,0,0,0,1,0,2,8,2,2,3,3,0,3,1,0,0,1,0,0,2,3,23,0,0,0,0,3,1,0,1,0,0,5,0
"COG2224",5,4,0,0,0,0,1,0,1,0,5,0,0,3,0,0,0,0,0,2,1,21,0,0,0,0,0,0,1,0,0,1,7,1,0,0,1,0,0,1,0,0,0,0,0,1,1,24,0,0,1,0,1,1,0,0,0,0,0,3
"COG2225",14,8,0,0,0,4,2,2,0,0,7,1,0,7,0,0,0,6,0,4,7,23,0,0,0,0,0,0,1,0,0,2,3,4,3,4,8,1,6,1,0,1,2,0,0,0,3,30,4,0,0,0,6,2,2,0,0,0,0,2
"COG2226",27,11,28,19,10,28,33,26,31,30,31,19,21,28,19,11,28,33,10,22,23,14,20,15,0,19,16,10,17,35,33,23,25,20,17,16,27,41,17,16,27,24,13,20,31,25,11,22,20,30,18,29,14,29,32,19,10,18,25,25
"COG2227",2,2,2,6,4,7,6,5,3,5,5,4,1,1,4,1,7,3,5,1,2,2,8,3,2,3,0,3,2,0,5,2,5,8,10,4,8,0,25,5,3,0,0,2,0,5,3,11,6,1,4,9,1,6,7,4,3,4,3,7
"COG2230",7,38,9,2,14,8,1,4,5,2,7,7,14,50,9,1,15,4,5,7,12,32,0,8,44,9,5,7,7,22,5,12,8,3,8,14,9,2,3,2,8,6,11,12,11,2,3,21,5,49,5,7,29,15,3,4,3,9,14,10
"COG2231",0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,1,0,0,0,0,0,2,0
"COG2233",93,101,62,91,53,71,74,78,80,68,69,65,104,135,90,79,117,109,66,94,82,152,65,96,172,70,83,114,78,134,85,90,75,98,79,100,70,84,64,74,104,76,123,81,118,65,111,127,74,117,67,56,97,80,92,67,103,58,102,80
"COG2234",80,53,56,64,48,115,113,72,88,30,54,39,58,52,68,42,22,66,29,16,35,29,75,42,14,56,75,20,33,21,31,63,36,52,51,61,63,45,65,99,32,63,46,30,12,77,36,25,45,31,85,58,81,54,68,55,19,48,40,77
"COG2235",0,0,4,3,3,2,4,2,3,3,6,5,0,16,2,3,0,0,1,0,1,41,7,1,1,7,1,19,25,11,0,9,2,3,5,11,10,2,0,0,4,4,5,3,1,6,1,32,10,6,0,16,2,1,0,1,2,2,7,0
"COG2236",0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG2239",52,60,63,64,65,35,38,51,50,30,46,79,21,27,39,70,31,46,78,61,45,19,52,85,18,66,60,38,92,43,34,62,63,31,60,70,58,32,49,68,51,66,66,72,30,44,57,15,44,31,45,52,66,44,40,72,62,54,53,36
"COG2240",42,52,23,38,39,51,30,33,34,28,35,26,44,60,43,31,34,30,35,46,36,38,30,31,34,40,32,44,39,62,38,47,26,29,32,38,41,27,31,46,41,30,35,29,41,23,31,40,40,53,23,24,31,38,31,23,35,20,31,38
"COG2241",35,26,29,35,25,29,17,39,37,16,28,28,25,16,30,23,16,17,29,13,11,8,31,41,31,20,22,7,21,33,15,26,20,17,25,17,23,15,27,23,20,30,24,28,16,28,36,8,20,47,43,15,36,25,19,46,25,15,12,26
"COG2242",28,16,30,30,25,33,21,31,35,15,34,23,15,23,22,32,16,16,26,11,16,2,26,32,36,17,31,7,29,25,16,23,19,20,18,25,27,11,32,24,29,28,32,9,7,32,31,5,13,40,29,17,33,29,21,26,24,11,18,26
"COG2243",11,12,10,22,19,15,12,27,21,12,14,19,9,18,28,11,8,14,15,9,14,3,18,15,30,12,22,15,9,27,15,20,10,11,25,11,22,9,26,22,20,23,23,6,5,14,22,5,13,20,11,15,14,18,19,34,13,12,14,11
"COG2244",219,202,251,181,228,227,220,175,198,190,181,217,191,248,231,192,156,266,207,204,161,98,222,175,126,173,227,174,162,184,169,171,160,249,255,193,182,210,261,182,206,177,174,220,187,202,193,144,162,165,281,226,185,190,324,179,176,212,191,325
"COG2246",9,10,7,11,12,1,3,2,2,5,9,5,2,18,7,18,2,7,17,16,2,4,6,11,11,8,8,11,17,10,5,15,4,3,7,7,7,0,4,6,14,5,10,19,7,3,16,17,9,25,11,4,7,2,0,4,10,6,8,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",14,28,26,10,12,13,7,15,17,5,20,14,2,26,9,4,4,11,14,14,8,44,14,2,0,9,1,3,2,3,6,4,24,8,12,5,14,8,21,11,5,11,1,2,1,7,6,28,9,6,17,12,10,17,12,20,4,19,5,13
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",35,89,32,57,46,34,5,16,22,59,57,45,43,153,26,37,54,55,45,84,43,146,21,41,75,38,33,44,68,79,42,47,52,29,26,44,34,20,23,19,46,38,80,78,26,44,70,93,42,89,18,16,70,18,24,24,60,28,59,28
"COG2253",0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,0,3,0,1,0,2,1,3,0,0,0,2,1,0,7,0,0,2,0,0,4
"COG2255",37,36,48,40,46,34,34,49,40,56,51,38,36,40,34,41,38,40,50,43,50,23,34,41,51,48,46,46,59,54,32,45,25,35,25,34,31,36,32,32,29,32,26,25,30,26,33,22,37,29,22,27,25,35,19,27,30,37,33,22
"COG2256",51,42,36,52,56,34,41,57,32,62,68,50,50,71,39,62,58,45,72,70,46,35,43,67,60,46,41,76,60,89,52,68,51,59,38,51,44,59,29,49,47,58,48,68,59,36,49,69,62,56,37,44,57,49,48,46,49,67,62,38
"COG2257",3,6,2,3,7,2,0,1,0,6,2,4,0,0,3,7,5,1,4,4,1,4,1,1,1,4,5,1,0,2,3,2,1,1,1,0,3,0,0,3,1,3,3,0,0,4,16,1,1,0,2,1,1,1,0,2,6,1,0,3
"COG2258",15,19,5,9,5,4,5,6,7,1,9,8,5,13,8,12,6,10,4,10,7,22,4,15,23,5,9,3,4,12,4,5,7,7,1,9,11,3,2,6,20,7,19,8,10,8,19,13,9,16,6,5,14,5,3,7,6,6,11,2
"COG2259",12,19,24,13,11,23,15,12,21,7,12,13,9,3,14,4,1,10,9,3,10,6,9,7,0,10,11,3,3,0,9,9,15,7,12,9,20,11,12,13,8,9,2,0,1,12,8,15,6,3,18,8,1,6,14,11,1,7,1,16
"COG2261",1,3,0,0,0,1,1,0,0,1,1,0,0,16,0,0,2,2,1,2,0,5,0,2,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,1
"COG2262",30,39,31,44,35,37,29,31,41,39,26,38,39,39,39,51,42,33,39,32,31,29,35,38,27,39,41,38,40,46,55,59,43,58,48,52,53,58,35,52,41,41,57,45,61,47,44,36,46,53,53,47,60,52,32,44,50,64,43,45
"COG2264",36,36,47,52,46,27,33,36,37,46,49,39,50,34,38,43,43,35,46,29,40,28,58,50,37,40,45,45,53,39,25,36,31,35,42,38,48,31,38,40,36,38,46,36,29,33,40,27,37,23,37,30,27,32,37,43,41,47,37,29
"COG2265",71,104,68,77,90,59,46,59,64,94,92,78,60,95,72,103,99,79,91,117,57,93,63,127,82,85,76,102,97,92,73,83,54,75,71,81,85,67,52,70,75,78,90,100,74,70,80,67,86,77,76,51,87,67,62,70,98,66,101,52
"COG2267",12,29,13,26,12,18,2,4,6,15,23,14,4,14,11,24,14,20,17,26,11,34,8,28,17,18,8,13,20,10,11,33,19,19,22,24,28,13,14,23,22,27,49,24,22,19,32,34,36,33,19,19,62,19,13,14,40,23,28,18
"COG2268",29,12,7,18,18,24,15,15,15,29,29,13,5,21,12,24,14,18,7,49,20,28,8,20,8,15,16,17,13,12,12,20,5,23,20,10,12,13,24,10,33,40,15,22,6,20,24,68,30,11,10,18,6,10,43,16,25,16,17,16
"COG2269",4,9,0,2,0,0,1,2,0,0,5,0,0,4,0,0,0,1,0,1,4,20,2,0,0,0,0,0,1,0,0,1,9,0,2,0,1,0,2,1,0,0,0,0,0,0,0,24,2,0,0,0,2,2,1,0,0,0,0,1
"COG2270",13,12,5,13,17,1,3,2,3,8,5,8,6,22,16,13,14,10,12,33,1,19,0,18,20,10,11,8,12,25,2,9,7,2,6,6,5,3,2,4,10,11,10,3,6,12,15,10,14,14,7,1,4,7,4,13,15,5,9,0
"COG2271",22,38,48,13,16,15,55,29,48,7,33,44,6,24,8,9,19,14,58,5,23,62,50,14,2,25,7,7,19,23,63,32,33,28,25,25,14,9,43,10,22,15,4,17,1,19,23,50,17,10,30,44,3,52,46,46,8,65,12,26
"COG2272",14,13,15,33,30,10,17,26,13,23,15,26,56,35,18,19,59,35,21,27,23,2,14,42,22,10,20,56,30,53,38,47,25,35,22,17,23,78,15,27,19,23,31,26,87,26,35,13,6,43,22,16,1,6,12,23,23,23,55,4
"COG2273",42,11,30,52,28,63,59,70,40,78,27,41,46,8,36,38,54,43,27,5,29,0,28,32,23,46,46,44,41,22,53,20,60,36,29,41,39,48,65,41,53,31,17,46,51,37,36,24,32,14,51,49,5,43,94,27,41,41,31,82
"COG2274",117,64,61,81,70,71,140,163,97,191,85,67,160,94,116,72,174,82,40,13,51,24,47,73,12,66,95,75,32,70,42,104,60,117,99,58,68,23,128,120,84,83,71,49,161,83,129,62,64,24,71,97,92,94,58,51,78,65,37,40
"COG2301",5,18,2,6,2,10,11,7,10,7,4,2,3,11,3,1,5,4,3,14,4,18,9,10,9,2,9,6,6,8,13,6,13,5,5,4,11,2,1,1,3,6,12,7,3,4,3,4,14,10,5,7,40,6,10,2,12,4,2,1
"COG2302",15,16,14,17,19,3,3,6,4,9,15,15,8,31,11,21,13,19,21,42,9,4,6,30,39,22,13,17,26,19,9,20,6,11,9,14,22,5,5,17,27,17,24,34,8,16,11,4,19,16,14,3,23,7,3,9,29,13,31,6
"COG2303",4,14,0,0,0,2,1,1,3,0,6,0,0,2,1,0,0,8,0,0,5,39,1,1,1,1,0,1,0,0,2,3,9,2,1,0,3,0,2,3,0,2,0,0,0,0,1,13,4,0,0,0,1,1,0,0,0,0,0,0
"COG2304",38,29,75,62,66,61,82,65,93,58,30,76,74,9,31,77,37,54,61,6,66,19,63,33,14,78,55,78,62,30,79,49,32,69,81,72,47,82,53,36,52,66,31,66,57,57,30,48,50,10,55,75,5,62,108,55,49,63,59,88
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,0,1,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,43,0,0,6,0,0,0,0,0,6,1
"COG2308",0,3,1,0,0,1,2,0,1,0,2,0,0,20,1,0,0,0,0,7,0,0,0,2,0,2,0,0,1,4,0,1,8,0,1,3,11,0,2,0,1,1,0,0,0,0,0,7,0,45,2,1,6,3,0,1,0,3,4,1
"COG2309",22,34,19,33,27,17,6,14,16,33,19,27,19,34,34,28,26,19,25,74,23,35,17,52,52,29,25,34,33,24,18,36,7,14,11,26,30,13,9,19,43,20,59,42,19,25,36,23,29,36,20,10,40,15,8,23,46,21,32,10
"COG2310",2,43,24,0,6,2,0,14,2,20,5,7,2,11,1,5,19,6,1,0,21,0,4,2,5,2,8,3,2,0,26,12,31,3,11,3,4,3,0,6,4,4,18,7,2,3,0,1,5,2,9,8,72,35,0,1,2,5,1,3
"COG2311",35,9,37,27,30,60,78,54,48,22,39,28,31,12,35,20,6,34,20,3,41,22,37,11,3,25,45,27,9,25,17,20,49,47,38,32,24,33,56,38,17,43,22,21,51,36,26,46,19,8,27,53,5,47,106,31,11,56,23,81
"COG2312",0,0,20,0,1,3,4,1,0,2,2,1,1,0,3,1,2,7,0,1,5,0,1,0,1,8,1,0,3,0,0,0,2,4,2,0,3,0,0,2,2,0,0,0,1,3,1,0,1,0,3,0,0,0,0,3,2,0,0,5
"COG2313",0,0,1,0,1,1,7,0,2,0,2,1,1,4,0,1,1,4,3,0,3,6,1,3,0,3,0,1,13,1,2,7,1,3,0,2,6,0,3,1,4,0,0,2,1,2,1,8,12,0,0,1,3,1,0,0,2,2,1,3
"COG2314",0,1,1,1,0,0,1,0,1,2,1,2,1,2,0,1,0,0,0,0,6,2,0,0,15,1,0,1,1,5,2,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,1,1,6,0,0,0,1,0,0,1,2,6,0
"COG2315",32,30,27,37,25,39,38,41,29,28,32,38,20,13,25,34,30,30,31,15,24,15,41,24,9,25,34,13,17,15,28,21,16,20,39,21,33,17,24,22,20,25,25,16,14,33,27,21,19,16,28,28,25,22,37,30,34,39,18,30
"COG2316",3,8,2,5,3,1,0,6,1,1,5,1,3,3,6,5,2,1,7,9,6,5,2,8,15,6,6,9,10,4,5,4,4,6,2,13,15,5,0,9,14,4,7,10,5,6,2,7,19,25,5,3,18,6,3,4,4,1,9,5
"COG2317",11,26,9,6,5,6,0,6,1,6,10,7,4,5,8,9,6,9,6,3,4,5,4,16,3,7,7,4,15,2,4,13,11,5,6,5,6,2,4,7,9,8,11,2,6,10,5,7,17,4,10,6,4,3,3,6,3,5,10,3
"COG2318",0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,0,1,4,1,7,0,0,3,4,0,1,88,0,3,2,1,10,3,0,0,0,2,0,1,0,1,13,0,1,2,0,1,3,8,1,4,0,17,0,4,2,0,7,11,5,4,5,4,0,3,4,0,1,7,6,12,4,0,17
"COG2320",1,2,4,0,0,1,0,5,0,3,2,4,0,0,1,1,0,3,5,8,3,5,0,6,2,3,3,4,2,0,3,1,6,3,1,5,0,2,4,2,3,2,2,3,0,2,2,3,9,0,0,1,2,0,4,3,2,2,1,5
"COG2321",3,3,0,1,0,5,1,0,2,0,2,0,0,2,0,1,1,4,0,1,0,13,0,2,0,0,0,0,0,0,0,2,5,1,0,0,2,0,3,0,0,1,0,0,0,1,0,16,4,0,0,0,0,0,0,0,0,0,0,1
"COG2323",15,19,14,9,16,1,0,4,5,7,12,14,4,17,8,21,10,10,15,8,6,12,2,21,3,9,19,24,33,14,4,13,15,1,8,18,14,6,5,17,7,10,6,25,12,9,5,18,41,2,6,5,25,9,9,10,17,19,15,1
"COG2326",14,12,9,12,9,16,12,13,14,7,29,13,3,32,11,17,18,9,8,10,6,10,10,12,20,21,16,27,23,34,7,31,16,14,10,21,13,4,12,11,20,12,16,12,10,21,12,26,14,34,12,15,24,5,18,7,23,6,21,27
"COG2327",15,16,12,31,15,48,11,27,31,6,25,8,14,16,5,7,6,12,16,11,13,1,19,16,54,11,13,18,32,20,5,12,5,12,4,9,24,3,13,18,12,9,4,4,4,32,7,17,15,21,15,15,24,12,1,3,11,2,12,21
"COG2329",2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,1,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,1,0
"COG2332",1,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,3,0,0,0,0,0,0,2,1,1,1,4,0,3,0,2,3,2,0,1,0,0,0,0,1,0,3,1,0,2,0,0,2,1,0,0,0,1,0
