"","DOM022","DOM026","NOM007","NOM016","DLM022","DLM021","DOM013","DOF007","DLF013","NOF007","DLM010","NOM022","DLF008","NLM023","NOM013","DOM018","DOM015","NOM018","NLM025","DOF014","DLF010","NLM026","DLM013","DLM018","NLM009","NOM027","DOM024","DLM009","DOF004","NOM017","DOM019","DLM015","NLF013","NOM029","NOM009","NLM002","DLM001","NLM031","NLF001","NOM004","NOM001","DLM019","DLM016","DOM005","NLM010","DLM023","DLM024","NLM006","DOF012","NOM026","DOF006","NOM025","NLM008","NOF008","DOF003","DOM021","NOF002","DLM012","DOF008","DOM016"
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,12,1,0,0,0,0,0,0,0,0,4,1
"COG2233",88,84,88,59,76,64,54,93,92,71,81,67,112,77,77,68,76,83,85,62,71,72,83,100,90,162,64,80,89,124,44,66,77,97,103,73,83,61,85,74,104,75,59,89,86,76,144,65,117,109,81,94,102,67,59,58,88,189,135,93
"COG2234",43,93,23,34,43,56,48,55,67,53,54,46,67,48,44,50,93,58,18,56,62,61,59,37,11,9,43,16,46,22,44,48,35,65,54,24,30,35,67,112,22,41,46,46,50,50,35,49,53,52,106,65,38,50,38,70,47,17,49,62
"COG2235",1,0,0,2,14,1,11,0,14,1,1,2,7,3,18,3,1,0,0,0,14,4,22,3,2,1,1,0,1,0,7,1,2,1,3,1,5,4,1,6,3,22,3,1,1,0,54,5,13,2,0,0,1,10,5,3,3,8,8,2
"COG2236",2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",37,69,48,69,52,87,60,41,72,57,64,25,35,51,38,83,74,64,26,46,51,75,70,59,33,15,74,60,61,23,62,62,76,39,72,17,67,47,42,41,28,90,69,49,63,90,16,42,22,60,44,67,60,61,57,47,59,29,63,54
"COG2240",23,46,18,33,38,27,33,33,29,29,28,18,30,37,32,42,29,30,26,17,38,31,38,25,44,44,33,46,31,32,19,31,25,39,36,38,21,27,44,46,32,25,25,36,31,35,56,31,36,39,43,41,33,31,34,28,50,40,30,42
"COG2241",21,35,15,16,16,35,33,9,16,35,24,26,25,24,24,37,34,31,14,19,22,26,26,16,13,25,23,17,35,11,24,31,26,16,28,4,15,37,32,41,18,25,23,15,33,41,5,19,20,20,32,30,32,27,23,27,18,12,28,34
"COG2242",27,30,16,19,14,26,25,5,22,34,13,20,25,16,30,31,24,27,9,25,15,41,24,14,11,23,30,7,35,12,18,26,26,20,28,5,19,39,43,26,10,20,26,11,27,51,7,20,26,24,27,33,31,21,30,24,15,15,30,45
"COG2243",17,22,7,12,14,21,19,11,15,21,18,9,23,25,11,19,21,7,7,11,20,10,13,13,8,21,19,11,40,13,8,20,15,14,16,3,10,27,25,14,10,8,20,16,18,12,6,8,25,11,10,19,21,11,19,19,25,5,20,20
"COG2244",178,211,164,236,178,198,230,255,196,254,139,202,224,255,252,195,197,164,170,214,193,224,192,177,321,136,241,201,197,168,158,230,200,265,190,168,165,225,236,215,116,200,198,302,176,200,118,163,219,196,249,190,158,199,194,230,222,109,178,197
"COG2246",4,8,10,11,11,5,10,3,9,10,4,8,3,3,7,2,10,16,6,11,22,8,7,6,6,1,5,8,13,4,10,6,13,3,8,1,7,12,8,0,10,14,2,0,9,10,2,0,19,10,2,5,12,6,6,2,7,16,18,5
"COG2247",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2249",5,2,3,6,4,6,9,12,11,9,21,5,8,14,1,12,7,6,13,9,10,2,4,1,5,0,6,9,11,2,13,13,9,15,3,8,10,7,11,16,1,4,10,15,7,8,34,10,24,18,5,12,3,5,18,15,9,25,8,5
"COG2250",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",44,30,50,31,53,26,48,13,41,25,42,30,46,20,60,47,18,45,47,41,44,68,45,48,57,84,32,87,45,27,40,26,58,53,57,70,48,45,31,27,56,62,24,35,30,54,153,41,152,94,28,36,59,43,21,32,39,99,105,47
"COG2253",0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,27,0,2,0,0,0,19,0,0,0,0,3,0,1,0,0,0,29,0,0,0,2,0,0,0,0,0,0,0,8,0,1,0,0,3,0,0,0,0,0,0,1
"COG2255",34,28,23,33,32,30,26,18,26,19,25,26,20,29,30,29,36,34,28,21,41,30,31,39,25,35,27,19,36,37,42,36,51,45,38,53,60,47,40,32,33,45,42,40,40,52,23,49,50,35,44,39,46,52,47,37,33,56,49,42
"COG2256",44,46,70,32,62,53,64,42,65,34,36,38,33,35,56,58,46,51,60,56,74,54,61,55,65,61,49,63,72,71,43,40,50,41,62,56,72,65,26,42,68,75,52,35,55,59,38,44,79,40,36,45,44,54,58,49,58,77,74,44
"COG2257",1,3,1,2,0,2,1,0,0,5,0,2,5,0,5,2,1,9,6,3,2,1,0,2,0,0,3,6,5,0,4,3,7,4,4,0,0,5,4,0,6,0,0,1,6,1,5,1,2,1,0,1,9,1,1,0,2,1,1,3
"COG2258",17,10,12,9,11,9,16,4,8,11,11,7,10,4,5,17,7,7,3,3,3,6,8,8,6,24,5,10,6,10,3,7,5,2,21,0,3,9,12,3,9,1,1,1,7,8,8,8,8,11,0,10,12,4,3,4,5,9,17,4
"COG2259",5,11,3,8,4,6,9,21,8,7,18,8,13,13,13,5,12,7,2,6,4,4,8,2,1,1,9,0,10,0,3,11,5,8,1,3,10,4,11,19,1,2,7,5,9,5,13,14,6,18,9,10,12,13,8,10,3,3,5,8
"COG2261",2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,14,1,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,7,1,14,1,0,0,0,0,0,0,2,7,1,0
"COG2262",50,53,51,60,42,49,39,49,53,59,54,58,44,45,51,59,56,69,56,55,61,59,56,68,55,35,51,46,61,61,54,52,61,44,74,75,51,58,52,64,61,75,52,30,53,63,41,64,41,49,52,53,50,51,51,56,49,66,64,57
"COG2264",40,40,53,45,35,39,39,33,33,35,31,37,20,38,38,54,33,37,48,40,32,54,48,39,22,32,42,42,48,24,44,39,53,40,36,46,48,41,42,31,18,42,44,44,46,55,32,44,44,44,36,40,40,46,46,46,35,19,38,40
"COG2265",76,69,81,62,91,56,82,50,76,74,51,42,51,65,80,91,63,102,88,61,91,86,97,66,93,76,74,101,75,85,82,77,90,66,109,88,71,74,71,63,96,103,67,50,70,94,94,53,105,104,57,77,85,84,70,58,69,88,143,68
"COG2267",20,23,27,16,50,14,19,6,41,23,25,14,22,16,25,34,21,29,28,25,46,37,30,30,13,27,10,44,20,11,11,10,20,15,44,15,11,15,11,8,9,25,14,5,21,24,41,9,22,19,6,22,23,15,15,6,14,28,39,10
"COG2268",29,13,21,21,32,11,20,25,13,6,7,4,22,19,15,15,10,14,138,13,6,20,20,16,7,5,19,42,25,5,19,19,14,22,16,16,12,16,13,27,14,16,19,34,39,10,39,24,16,8,24,33,24,10,24,21,48,8,9,23
"COG2269",0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,0,3,4,4,0,3,0,1,0,1,0,0,2,2,0,0,0,0,4,1,1,1,0,0,1,0,0,0,3,0,0,20,2,2,12,0,1,1,0,0,0,1,1,2,1
"COG2270",5,14,9,13,15,15,6,2,6,10,4,11,6,5,10,12,11,6,2,9,3,12,10,9,7,22,6,34,9,10,4,3,7,8,14,3,8,13,7,3,12,14,8,1,13,25,5,10,27,12,0,14,18,1,6,1,12,48,16,7
"COG2271",8,14,12,42,23,52,21,34,31,26,36,12,55,23,41,37,20,21,13,29,28,22,43,10,1,2,53,6,21,0,18,28,10,13,1,15,57,36,11,18,72,12,21,41,27,15,63,26,24,36,22,18,18,15,23,37,15,11,4,25
"COG2272",19,34,23,23,8,28,18,3,15,22,13,41,9,14,19,16,29,26,67,28,33,34,32,45,96,27,14,36,15,86,38,8,16,33,18,51,36,29,30,10,91,16,32,13,17,9,2,15,29,19,7,13,36,27,16,11,32,41,58,15
"COG2273",47,46,35,65,18,23,54,61,48,51,36,53,77,39,29,24,38,39,25,31,28,27,14,32,12,26,27,8,30,40,29,34,22,54,11,161,41,29,48,73,18,36,38,93,35,17,0,35,8,19,43,39,31,36,37,50,71,7,6,59
"COG2274",98,87,48,64,68,58,88,56,52,81,54,188,25,97,117,136,119,47,249,34,80,33,46,37,172,10,53,11,56,140,50,69,19,78,65,126,45,44,111,52,34,41,68,150,64,51,13,62,78,51,55,118,110,51,96,78,79,37,28,79
"COG2301",14,10,18,3,8,0,5,5,6,5,23,4,12,7,7,6,5,6,7,5,11,0,10,5,6,12,6,11,6,9,5,4,3,2,7,18,7,5,4,5,2,5,9,13,6,4,14,2,26,19,7,4,5,4,10,3,7,9,21,8
"COG2302",8,13,22,12,23,13,31,2,13,14,6,8,12,7,18,15,18,16,17,15,25,24,46,24,9,29,12,25,9,17,7,6,24,16,19,3,11,11,11,7,12,26,10,1,11,23,3,4,34,24,8,12,10,16,12,8,14,14,29,14
"COG2303",0,0,0,0,3,3,1,0,1,0,12,0,2,0,0,0,0,1,3,0,6,2,3,0,0,0,0,1,2,0,1,0,0,6,0,1,1,0,0,3,0,0,2,7,0,0,32,1,2,5,2,9,0,1,0,1,2,1,3,2
"COG2304",68,51,81,67,32,62,82,88,62,64,47,80,78,70,40,63,43,43,60,79,48,60,32,58,88,16,58,6,66,60,69,61,55,76,29,102,90,54,56,67,52,60,77,82,84,21,17,63,5,18,76,53,33,48,65,65,86,46,13,55
"COG2306",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,0,3,0,8,0,0,1,0,0,0,0,0,9,3,2,1,4,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,19,1,0,0,0,0,0,0,1,34,10,0
"COG2308",0,0,0,0,0,1,13,0,1,1,7,0,1,2,1,4,0,3,0,10,5,0,22,3,0,0,2,9,1,0,0,1,1,0,0,0,2,0,0,3,2,0,0,0,0,0,0,2,16,7,0,0,1,0,1,1,1,39,9,3
"COG2309",19,20,18,20,33,10,30,6,23,25,18,14,34,12,32,35,13,31,15,15,33,39,28,22,11,73,20,83,22,21,28,20,32,20,70,2,15,42,28,15,24,33,19,7,21,36,38,22,34,32,11,29,57,32,39,8,17,17,59,19
"COG2310",0,16,64,3,4,2,1,1,6,3,31,37,1,10,6,4,2,10,2,2,9,13,8,3,27,5,27,1,4,6,2,1,4,3,22,2,0,2,4,1,1,0,5,1,3,8,0,21,13,32,1,1,2,3,4,20,1,10,9,8
"COG2311",31,42,32,37,23,34,22,89,24,21,53,21,55,47,28,17,54,29,29,9,19,14,18,24,41,0,32,7,21,37,38,56,35,36,19,9,41,25,32,49,4,3,25,76,43,11,8,36,23,11,64,33,28,17,30,42,59,4,4,48
"COG2312",6,1,0,3,0,3,1,2,0,5,2,2,0,3,0,0,0,4,0,0,0,0,0,1,0,1,22,3,3,0,0,4,0,4,5,2,0,0,2,3,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,2,6,2,2,6
"COG2313",1,0,4,2,7,0,3,2,3,0,0,0,5,3,2,1,4,0,1,1,8,2,2,0,0,0,1,0,2,0,2,0,2,1,2,2,1,4,0,1,0,10,4,0,0,9,5,3,3,0,1,2,3,7,1,0,1,5,0,3
"COG2314",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,3,1,1,0,0,13,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,23,4,0
"COG2315",18,19,15,15,14,13,17,19,13,15,13,16,21,27,15,14,14,13,8,12,20,12,17,7,9,5,17,6,27,10,22,35,25,28,27,28,13,29,32,33,21,11,30,16,37,15,16,16,13,35,28,19,28,27,32,30,26,13,23,23
"COG2316",5,8,7,3,6,1,7,2,5,1,1,5,6,2,14,5,0,11,4,5,11,3,23,9,1,23,8,15,9,8,2,2,4,5,6,2,11,3,4,2,4,21,10,0,6,8,5,5,8,11,0,1,9,11,10,5,4,4,2,5
"COG2317",5,2,8,2,27,7,7,4,5,13,10,11,7,4,6,5,11,5,2,11,11,16,15,13,2,3,8,1,4,5,5,7,5,4,10,1,7,14,5,7,10,18,6,11,8,23,8,7,4,12,1,10,6,12,8,3,8,1,7,6
"COG2318",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG2319",4,2,42,3,4,6,1,1,1,4,2,63,6,8,2,0,3,0,49,2,8,1,7,0,0,1,2,1,5,8,7,6,0,19,0,0,20,0,3,7,1,1,0,12,2,0,0,6,0,1,4,3,3,0,13,1,25,2,0,14
"COG2320",2,1,1,2,8,1,2,0,6,2,4,14,9,1,2,0,7,0,0,0,2,3,2,4,0,2,4,9,1,0,1,0,4,2,2,0,0,1,1,3,1,6,0,1,4,6,3,0,0,5,3,0,11,3,10,0,2,2,7,0
"COG2321",1,0,0,0,1,1,0,0,1,0,2,0,1,3,1,2,1,3,0,2,0,0,0,0,2,0,1,1,0,0,0,2,2,3,0,1,1,0,0,2,1,1,0,3,0,0,14,1,2,8,2,2,0,0,2,0,0,2,2,2
"COG2323",4,18,25,8,37,7,19,4,23,9,11,3,4,6,18,8,16,7,4,18,41,18,18,15,4,4,6,5,7,3,7,8,8,10,4,2,9,15,2,6,7,36,6,11,7,19,8,4,22,26,2,13,1,18,11,3,8,8,9,5
"COG2326",10,13,18,6,14,10,8,19,15,12,11,5,16,13,14,18,6,19,8,16,14,16,16,27,9,16,20,9,11,10,12,24,25,11,27,8,11,5,13,12,16,30,9,20,14,13,19,6,17,11,10,10,25,11,14,7,18,44,22,16
"COG2327",19,19,16,8,15,4,13,16,12,10,2,7,7,0,17,7,10,10,16,18,20,8,19,10,1,64,14,11,16,10,13,4,9,6,3,2,14,4,6,50,54,20,8,5,8,12,0,21,14,12,20,19,8,13,30,8,10,29,11,16
"COG2329",0,0,0,0,0,1,4,0,2,0,4,0,1,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,2,1,3,2,1,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,8,2,1
"COG2332",0,0,0,0,2,0,0,0,0,1,2,0,0,4,0,3,0,2,1,0,1,0,0,0,0,1,0,4,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,5,1,1,5,0,5,2,0,0,0,0,1,0,2
"COG2333",24,45,40,42,74,30,54,15,53,36,28,24,27,19,53,36,22,46,25,28,86,66,51,59,11,79,36,70,48,51,37,33,34,36,64,14,21,62,33,22,25,84,39,10,33,62,45,32,60,52,14,27,61,56,36,19,39,31,76,33
"COG2334",2,3,4,0,5,2,1,2,1,4,11,0,10,6,1,3,3,1,3,4,3,1,1,2,0,13,0,6,3,0,0,0,0,3,0,1,2,3,2,1,0,3,1,4,2,4,33,3,4,13,2,1,1,0,2,0,3,18,5,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0
"COG2336",0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,8,1,0,0,0,1,0,0,0,0,0,2,0,1
"COG2337",25,54,28,22,46,16,44,57,34,42,25,14,14,8,25,36,110,31,26,35,30,29,19,25,14,41,96,30,68,13,23,11,22,12,36,6,14,35,22,32,16,55,23,2,46,102,41,14,27,26,3,38,46,35,28,25,17,10,44,14
"COG2339",1,2,5,3,7,1,3,0,0,2,0,0,0,0,2,2,3,1,1,2,5,2,1,6,0,0,1,12,0,0,7,1,5,1,2,0,2,4,0,0,0,10,0,0,2,0,0,0,0,4,0,0,2,1,0,0,0,0,4,1
"COG2340",7,2,12,6,11,1,9,1,2,8,1,2,3,8,13,15,10,4,5,5,16,12,2,3,3,1,4,29,17,4,7,5,9,6,5,0,4,16,2,1,2,26,4,1,7,2,4,2,2,7,3,10,1,11,0,4,7,0,3,2
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2344",18,26,24,23,28,22,23,33,40,39,27,13,19,24,27,35,33,25,12,34,28,34,29,28,14,22,28,30,33,11,39,26,37,31,22,11,36,25,38,26,18,31,29,18,29,41,10,25,26,23,32,29,32,28,31,28,24,9,45,24
"COG2346",3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,16,26,1,28,4,3,0,18,13,0,0,2,2,7,0,16,7,9,17,31,18,21,18,4,45,23,0,10,1,2,1,2,5,7,7,11,3,4,0,5,23,2,0,2,3,0,0,0,8,5,0,1,13,2,1,6,80,44,3
"COG2350",1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,1,1,0,0,1,0,0,0,3,3,0,4,1,1,3,1,1,0,0,0,0,2,3,0,1
"COG2351",1,0,5,0,2,0,1,1,0,0,14,0,1,1,1,0,0,6,0,1,5,2,1,5,0,0,0,0,1,1,2,0,7,7,1,3,0,3,0,1,0,0,0,3,0,1,7,10,3,9,1,9,1,0,0,0,0,1,1,1
"COG2352",2,1,2,0,4,1,0,3,7,0,13,0,4,4,0,6,0,8,3,6,8,1,12,12,3,59,1,2,2,2,0,0,0,8,4,4,5,0,1,1,3,7,2,12,0,1,20,5,31,21,3,6,0,0,0,2,2,114,39,4
"COG2353",0,0,1,0,0,0,1,1,1,0,6,0,1,0,4,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,2,0,1,5,2,4,7,1,2,0,0,0,0,1,0,0,0
"COG2354",1,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,1,3,0,0,5,1,0,7,0,1,0,0,0,0,0,3,1,2
"COG2355",57,39,48,40,36,35,26,23,24,30,40,60,22,44,46,23,40,19,54,27,33,33,36,55,75,12,30,14,29,70,41,42,40,42,48,113,50,37,34,60,70,42,49,27,32,40,20,35,45,28,35,40,32,39,24,39,18,19,22,40
"COG2356",40,0,26,0,5,1,6,0,5,0,1,9,3,2,8,0,1,1,13,0,5,6,3,19,20,0,11,6,2,0,44,0,1,0,0,44,10,5,0,5,0,2,1,0,3,2,10,5,0,5,0,0,4,1,1,0,2,0,1,4
"COG2357",18,34,33,27,25,24,24,17,19,37,10,19,20,12,32,28,18,43,19,23,47,38,16,33,11,56,19,55,25,26,28,19,35,24,56,9,14,25,25,24,17,33,17,9,31,31,31,26,51,48,16,17,50,31,25,19,26,72,80,24
"COG2358",7,19,10,15,11,12,19,4,20,12,7,9,11,9,18,20,10,9,14,19,23,27,10,12,13,10,16,20,16,17,18,5,17,23,13,0,7,15,14,10,12,24,17,2,15,19,8,10,0,20,10,10,18,31,8,6,19,7,13,18
"COG2359",0,0,2,2,10,0,5,0,0,0,0,0,0,0,13,1,0,1,1,0,5,3,6,2,0,5,1,0,0,1,3,0,1,0,1,0,1,0,2,0,1,4,1,0,3,0,0,1,1,0,0,0,1,3,2,1,0,0,1,0
"COG2360",8,5,12,9,1,12,3,0,4,2,8,23,0,13,3,7,12,0,15,6,7,3,6,5,28,2,4,2,5,18,3,10,2,4,3,35,7,5,7,5,18,3,12,1,7,4,6,7,3,3,2,0,2,3,6,1,3,0,1,3
"COG2361",5,6,14,6,4,2,5,22,4,6,9,10,11,13,5,2,10,3,17,5,8,5,1,7,9,0,8,3,8,6,6,5,10,2,3,15,5,4,9,5,12,6,2,12,4,7,0,14,9,4,6,5,9,2,10,14,6,2,1,2
"COG2362",3,1,0,0,14,1,2,2,4,0,2,0,6,1,6,0,2,0,0,0,0,2,1,0,0,0,2,1,0,0,4,1,0,1,8,0,0,2,0,2,0,10,3,2,0,2,8,1,4,5,2,1,0,3,2,0,0,0,4,1
"COG2363",1,0,0,0,1,1,0,2,0,0,6,0,1,0,0,0,1,2,1,0,2,0,1,0,1,0,0,1,2,0,0,0,0,1,0,2,0,1,0,1,0,1,0,1,0,1,8,1,0,2,1,2,0,0,0,0,1,2,1,1
"COG2364",20,27,39,35,13,14,20,26,10,17,46,8,30,23,33,16,19,41,23,15,37,30,31,25,23,32,14,49,19,8,18,16,33,42,48,13,10,20,18,13,58,21,14,14,22,21,15,30,19,40,8,10,35,22,22,19,43,7,34,23
"COG2365",16,27,12,33,19,32,15,43,17,29,22,9,37,24,6,32,19,9,4,22,12,11,12,11,8,11,25,32,22,5,22,25,11,23,18,2,24,22,24,29,6,19,19,49,19,60,2,13,56,13,18,23,13,21,30,23,55,20,34,22
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG2367",39,26,23,37,11,33,35,23,36,24,36,98,25,36,43,25,25,16,4,27,26,19,36,26,65,29,27,22,34,54,35,19,24,38,45,13,27,29,32,19,54,21,22,16,18,25,54,37,50,24,26,23,27,24,28,33,29,13,19,21
"COG2368",0,4,3,1,10,2,5,1,10,0,10,2,4,5,11,3,2,3,2,1,9,0,15,2,0,1,1,0,3,1,5,3,3,8,2,2,6,4,0,2,1,3,6,8,0,5,1,2,0,9,3,15,2,5,5,5,2,3,6,5
"COG2369",9,0,0,1,1,0,5,0,9,11,2,2,30,2,5,1,8,3,1,0,2,1,0,1,3,1,12,0,0,0,3,5,3,2,0,2,8,8,0,1,1,3,1,0,10,1,0,2,0,27,3,0,0,3,1,7,0,1,0,0
"COG2371",0,1,3,1,1,0,2,0,0,0,2,0,0,1,3,6,0,1,9,4,4,3,0,0,0,0,1,11,0,1,0,0,1,1,1,1,0,0,2,0,0,6,0,2,3,2,0,2,1,14,0,1,1,2,1,3,0,0,2,2
"COG2372",0,0,0,0,1,0,0,2,1,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,11,0,3,7,0,0,0,0,0,0,0,0,1,1
"COG2373",170,67,112,136,59,159,82,139,106,97,120,152,125,130,51,97,89,61,91,71,39,47,71,101,160,7,89,10,104,119,141,129,76,139,32,271,156,92,81,114,46,38,118,214,120,77,67,154,39,36,156,92,43,88,168,92,110,19,7,142
"COG2374",1,5,2,4,0,1,6,10,0,0,0,10,0,1,7,4,10,10,2,0,0,2,3,0,3,0,18,0,2,0,23,0,0,1,1,4,3,3,3,27,1,0,1,1,15,2,0,1,0,8,15,20,3,5,8,15,0,2,0,11
"COG2375",0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,15,3,0,3,0,2,0,0,0,0,1,3,0,0
"COG2376",27,2,4,7,22,7,13,15,12,10,19,12,32,30,28,7,8,5,2,7,21,7,14,8,0,117,11,42,6,17,10,9,2,10,9,5,11,2,24,18,10,8,9,18,14,15,82,20,10,16,11,4,6,14,24,8,7,12,22,17
"COG2377",4,1,3,11,10,2,3,0,2,10,9,0,4,4,1,5,6,3,12,5,2,6,7,1,4,0,6,6,7,0,6,13,2,1,1,1,1,6,7,3,0,13,14,3,5,6,10,0,4,13,3,5,1,7,14,2,7,2,0,3
"COG2378",12,18,24,8,39,16,24,33,31,32,16,17,50,23,27,11,35,16,19,5,23,29,27,30,8,6,19,29,27,9,31,23,15,16,4,12,23,14,22,18,3,21,16,21,15,14,80,18,6,15,15,12,21,22,28,34,12,19,8,9
"COG2379",4,3,6,8,10,7,9,1,4,8,11,3,3,4,2,9,10,1,5,5,9,11,9,8,5,8,12,10,7,5,8,2,13,0,6,2,8,6,4,0,2,12,6,1,8,27,6,2,1,15,1,11,4,11,12,1,5,0,13,2
"COG2382",29,28,40,47,20,37,28,31,15,65,59,74,28,46,18,66,30,38,49,52,32,27,34,30,27,3,34,12,44,77,44,38,62,46,30,45,35,60,25,110,49,15,43,26,36,23,37,48,20,12,42,34,45,38,41,47,32,7,16,39
"COG2384",6,17,14,12,19,7,13,4,9,7,3,9,6,13,22,7,7,10,6,17,20,19,22,9,6,28,7,28,10,8,17,18,19,10,25,2,7,14,13,1,15,37,7,1,16,7,8,6,29,23,4,7,19,8,9,7,12,10,14,3
"COG2385",48,56,44,60,44,50,69,47,35,51,48,37,30,42,59,39,48,61,29,46,61,72,46,48,13,64,48,52,60,31,53,47,61,52,53,18,41,56,43,49,30,79,49,36,52,67,28,50,26,55,48,48,49,68,53,29,48,18,48,46
"COG2386",1,0,1,0,0,2,1,1,1,1,3,0,1,0,1,1,0,4,1,0,0,0,4,0,2,0,0,9,0,0,1,0,2,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,3,1,1,0,0,1,0,0,0,0,2
"COG2388",4,8,3,4,3,7,10,16,7,10,10,2,12,18,3,1,7,2,2,5,6,2,2,5,0,0,13,8,5,1,9,6,4,1,1,6,8,4,8,8,1,2,7,15,5,5,10,6,7,9,9,6,7,12,4,7,6,2,5,10
"COG2390",14,1,5,2,5,7,4,9,8,10,36,1,16,1,11,3,6,7,2,5,17,5,25,15,2,85,7,21,9,11,4,10,3,8,7,8,9,4,15,3,5,2,3,3,6,6,18,28,45,34,11,3,5,3,6,9,5,18,23,12
"COG2391",1,0,1,0,6,2,1,3,3,0,3,1,7,3,1,0,1,4,0,2,0,1,2,0,0,2,1,1,3,0,0,2,2,8,1,4,1,0,0,2,1,2,0,6,1,2,29,0,7,14,3,5,2,0,0,3,2,2,0,11
"COG2404",0,1,1,0,1,0,3,0,0,0,0,3,0,2,4,0,0,0,0,0,0,0,1,0,0,0,1,19,0,2,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,1,0,0,0,0,5,0,0,1,2,0
