"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG1887",4,9,4,6,5,4,8,6,1,6,1,2,2,1,5,7,8,1,22,6,37,4,1,8,15,8,1,9,0,9,10,4,20,5,10,13,3,2,3,1,6,4,6,1,1,1,2,4,3,4,2,2,7,9,0,4,7,2,5,1
"COG1889",1,0,3,6,3,11,1,15,6,2,3,0,11,1,13,14,3,6,12,5,0,0,1,0,6,6,5,1,8,0,2,1,8,9,0,2,4,0,4,0,0,7,15,0,5,10,4,1,27,4,1,2,1,1,3,1,1,9,1,2
"COG1890",0,0,9,10,1,11,6,17,8,6,2,1,5,4,16,19,3,11,8,10,3,0,0,0,3,12,9,0,9,0,0,2,3,8,0,2,3,0,3,1,1,9,14,0,3,16,7,2,21,3,2,3,0,3,4,3,2,12,0,2
"COG1891",0,0,1,1,2,2,2,6,1,3,0,2,2,2,2,2,3,5,1,1,3,2,1,0,4,4,0,1,3,6,0,0,0,1,1,5,0,0,1,1,2,5,3,1,0,5,3,2,1,1,1,0,1,0,2,0,1,1,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",43,16,38,39,16,38,33,29,29,30,8,36,36,34,60,37,47,47,39,37,64,12,31,17,47,48,41,28,27,17,21,25,49,34,46,33,26,38,28,26,36,39,29,24,35,42,45,37,21,23,33,26,25,34,30,40,45,36,18,20
"COG1894",82,39,107,62,72,130,117,109,85,82,49,91,123,98,88,108,58,110,53,64,10,206,87,29,72,127,86,95,71,142,25,70,103,111,63,76,70,89,98,93,95,76,100,8,89,74,96,94,103,81,66,36,97,32,125,109,81,58,72,92
"COG1896",4,10,2,2,6,6,9,11,4,4,4,1,7,10,8,13,7,10,22,6,29,2,4,11,15,4,6,5,3,5,6,3,5,5,21,4,4,2,6,0,3,6,9,0,0,9,3,4,18,2,4,5,3,9,5,1,4,6,5,2
"COG1897",21,8,17,10,1,13,6,1,9,18,1,2,9,15,14,5,13,16,8,16,14,14,22,5,6,8,5,5,11,17,5,23,7,8,16,7,11,32,12,11,14,5,12,0,5,3,13,13,7,15,26,33,16,20,24,15,16,16,11,39
"COG1898",11,32,17,17,18,23,27,21,24,22,67,24,22,17,22,17,17,20,24,19,9,25,18,16,32,29,19,17,17,42,66,30,38,15,16,27,28,23,20,43,22,21,27,38,31,32,18,29,38,29,21,32,25,21,18,21,27,14,18,16
"COG1899",29,2,46,48,30,59,23,86,43,42,17,38,58,36,69,68,25,48,49,33,5,30,34,13,28,45,44,40,45,16,10,31,28,55,3,37,34,28,41,60,33,41,56,1,39,58,51,33,85,39,22,12,21,14,42,46,32,43,11,22
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,4,2,3,0,1,0,4,2,0,0,5,3,3,2,3,4,2,0,0,0,1,0,1,1,3,0,8,0,0,2,2,1,1,2,3,0,3,0,1,6,1,0,4,2,1,3,1,2,4,1,2,2,1,3,3,4,1,1
"COG1902",68,124,38,78,39,164,111,42,66,85,24,31,89,72,143,115,53,85,105,103,149,108,58,142,140,103,60,52,55,109,61,61,120,61,160,70,55,53,65,36,51,76,105,136,56,48,68,57,101,48,61,43,120,72,60,79,61,68,106,39
"COG1903",12,4,20,8,6,22,4,27,10,7,3,4,18,13,18,30,6,18,11,17,1,6,30,7,12,17,12,13,9,6,0,15,16,7,2,1,16,18,8,2,22,12,27,0,4,11,20,16,39,18,20,24,8,24,13,13,14,18,3,11
"COG1904",6,8,2,6,3,3,3,2,0,6,0,1,0,5,4,2,3,2,7,7,28,4,1,7,9,2,6,1,2,5,7,4,3,3,2,1,2,1,0,2,4,2,7,0,2,3,4,3,2,4,3,3,11,6,7,4,2,1,9,1
"COG1905",24,19,34,27,26,30,27,43,28,27,6,36,28,24,19,38,21,34,13,22,2,39,28,11,37,39,26,40,36,24,11,27,40,39,18,10,31,19,22,21,25,30,31,1,19,28,25,31,35,26,17,7,21,8,15,31,30,20,22,24
"COG1906",0,0,4,0,0,0,0,0,1,1,5,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,5,0,4,2,1,0,6,1,1,0,0,0,0
"COG1907",2,1,0,2,2,1,0,4,1,1,0,3,1,1,0,1,4,1,0,1,0,2,1,1,1,3,2,0,2,7,0,2,4,2,3,1,3,1,2,2,7,1,1,0,1,1,2,2,1,3,0,0,6,1,4,0,2,2,0,4
"COG1908",0,0,0,0,0,11,0,3,0,0,0,0,0,0,5,8,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1909",0,0,2,3,0,2,4,15,4,2,0,0,10,1,5,5,6,3,3,1,2,0,3,0,1,3,4,2,7,0,0,2,2,4,0,1,3,1,6,1,1,13,3,0,11,7,3,2,12,1,1,3,1,3,2,3,0,3,1,4
"COG1910",2,6,0,0,0,13,1,6,1,0,1,0,1,2,11,11,2,8,3,5,1,0,1,3,13,5,1,1,3,0,0,3,13,0,4,0,1,0,1,1,2,1,7,3,0,0,6,1,9,1,1,1,0,1,1,5,1,2,1,2
"COG1911",0,0,2,1,0,2,1,0,1,1,0,1,3,1,1,1,1,2,0,0,0,0,0,0,0,1,2,1,2,0,0,2,0,1,0,0,2,1,3,0,0,0,0,0,1,0,0,3,0,1,2,4,0,0,1,1,0,2,0,1
"COG1912",14,1,8,4,16,6,14,8,14,5,3,12,6,12,8,5,16,10,2,8,0,11,8,5,2,6,16,14,15,16,1,7,9,10,0,8,5,4,16,7,6,4,5,0,17,8,6,5,4,6,7,11,15,3,6,11,5,5,14,4
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1914",30,14,33,37,23,15,21,31,23,19,6,9,29,23,13,6,47,8,38,20,45,24,21,37,19,26,20,19,22,25,17,16,8,26,11,23,22,25,27,6,18,27,25,11,12,27,13,28,11,19,32,69,31,40,21,17,15,17,39,21
"COG1915",0,0,0,0,0,20,0,22,1,0,0,0,2,0,16,21,1,10,18,12,0,0,0,0,9,9,0,0,0,0,0,0,17,10,0,0,0,0,0,0,0,5,28,0,0,12,6,0,50,0,0,0,0,1,0,0,0,3,0,0
"COG1916",2,0,4,9,4,8,2,4,7,4,10,0,4,3,16,15,10,14,7,2,3,0,0,0,6,14,7,2,8,0,4,2,15,8,1,4,6,1,8,0,0,10,5,0,11,3,4,2,5,6,3,0,2,6,7,9,3,9,1,2
"COG1917",3,2,7,12,4,13,4,10,9,7,3,1,6,4,15,32,12,9,9,10,7,0,1,4,5,10,7,4,7,3,4,4,10,4,4,4,4,4,8,4,2,10,16,4,3,19,13,1,10,6,1,5,7,12,1,2,6,11,3,3
"COG1918",0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0
"COG1920",3,0,3,3,6,16,2,22,5,6,5,4,10,2,22,19,5,14,6,7,1,0,4,1,8,10,3,9,1,0,1,5,6,15,0,6,3,5,1,2,6,9,11,0,3,24,6,4,19,6,1,2,8,2,2,4,1,3,2,5
"COG1921",18,1,7,9,25,39,7,32,25,24,8,14,23,13,35,41,14,53,18,21,6,3,11,1,27,36,15,40,20,7,5,11,39,23,12,39,23,11,15,13,15,45,29,6,30,39,23,19,24,29,12,6,22,25,14,13,10,15,13,16
"COG1922",11,11,10,3,3,0,1,5,4,8,3,6,6,10,0,1,7,9,1,3,14,7,5,12,9,3,8,7,4,3,4,9,3,5,8,4,11,11,6,8,12,6,3,6,10,5,6,11,4,6,4,12,3,4,11,13,4,5,1,6
"COG1923",3,3,1,2,2,1,3,0,2,2,0,0,0,3,2,4,2,3,4,3,11,5,0,11,1,1,3,0,2,4,6,1,1,2,6,1,1,0,1,0,3,2,1,5,2,3,4,4,1,0,4,1,3,1,2,0,2,2,3,1
"COG1924",0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,2,0,0,38,2,0,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1925",3,10,3,1,3,3,3,1,2,5,3,3,3,5,5,3,2,4,5,3,16,5,2,9,12,5,2,1,6,4,10,2,2,5,17,4,3,2,1,3,5,3,8,39,1,1,1,4,4,2,1,3,5,2,1,2,3,3,2,1
"COG1926",0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,3,2,1,1,2,1,1,1,3,0,0,1,1,3,2,0,1,0,1,0,3,1,1,8,1,2,1,2,4,2,2,2,0,0,1,1,0,0,1,2,0,4,0,1,0,3,1,0,1,1,0,1,0,0,2,4,4,0,3
"COG1929",18,2,9,6,10,11,3,8,8,10,12,7,11,8,17,20,9,19,11,6,7,26,6,3,14,17,9,11,11,21,12,7,5,15,4,12,10,17,10,7,4,10,12,6,12,13,9,6,11,5,8,6,8,5,15,8,5,6,12,7
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,1,0,5,1,10,1,0,0,0,3,0,6,7,1,5,2,1,1,0,0,0,0,3,0,0,0,0,0,0,2,4,0,0,0,0,1,0,1,9,4,0,0,4,1,0,11,0,0,0,0,0,0,0,0,4,1,0
"COG1932",37,24,42,38,59,73,39,42,62,42,17,43,62,50,70,50,39,36,19,43,14,37,39,30,58,48,38,55,49,66,18,22,40,54,42,45,55,35,49,33,32,33,50,23,40,46,39,35,34,45,34,40,50,28,38,35,39,35,65,33
"COG1933",10,4,13,40,13,30,16,71,32,19,29,5,67,7,20,17,35,65,66,10,3,0,6,0,2,57,37,16,38,0,14,9,28,36,2,10,13,14,23,5,5,48,18,0,27,54,34,14,12,11,8,10,10,20,22,21,15,45,6,13
"COG1934",3,5,2,5,1,4,7,3,6,4,2,2,5,2,5,2,0,3,5,3,21,9,0,10,9,2,2,1,2,15,8,2,5,3,12,2,5,2,2,1,5,2,4,8,1,2,2,1,4,1,2,5,9,6,2,5,2,5,4,1
"COG1936",1,0,3,6,0,13,9,13,5,3,2,0,7,1,21,19,6,8,14,4,3,1,1,0,5,8,3,2,3,0,1,1,5,8,0,2,3,2,4,0,0,4,12,0,3,9,6,2,37,4,3,0,1,0,0,4,1,4,0,0
"COG1937",4,9,1,1,1,4,5,0,1,0,3,1,1,0,10,4,0,0,2,5,3,2,1,9,9,0,0,0,2,0,7,0,1,2,4,1,0,1,2,2,0,0,4,14,0,0,1,0,2,2,1,1,3,3,1,6,4,0,1,1
"COG1938",1,0,13,17,0,14,6,32,17,4,7,3,26,6,19,25,14,21,12,9,2,0,2,0,4,25,13,1,15,0,3,5,5,20,0,6,3,2,13,2,1,17,19,0,10,16,13,8,35,0,4,3,2,8,4,7,3,13,1,3
"COG1939",4,0,4,2,1,0,0,0,2,5,1,4,1,4,0,1,3,0,0,4,0,0,5,0,1,0,2,0,2,0,0,3,0,0,0,0,5,9,4,2,7,0,4,0,3,0,4,1,2,4,11,16,0,5,3,7,4,8,0,9
"COG1940",58,35,27,31,44,60,35,49,47,40,22,48,37,38,48,63,40,49,71,47,60,26,52,24,47,47,29,46,52,22,11,31,39,35,22,42,40,37,36,39,33,51,35,5,27,36,36,29,78,36,21,27,38,34,39,41,31,41,32,30
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,3,4,6,0,1,1,2,3,0,9,0,1,0,1,0,3,0,1,6,0,6,2,2,1,4,1,4,0,4,8,0,2,3,3,2,4,4,4,1,1,1,4,2,3,3,4,0,3,1,0,0,2,1,0,4,1,0,1
"COG1943",3,23,1,3,2,8,4,1,2,3,1,0,0,0,8,1,4,7,31,23,24,0,0,14,9,3,3,1,1,2,6,2,34,6,45,2,2,0,2,1,0,2,7,7,0,0,2,2,3,2,0,3,5,13,0,1,9,2,0,0
"COG1944",1,15,0,4,0,2,1,2,0,2,2,0,1,1,1,0,2,0,9,3,3,3,1,4,6,0,0,0,1,6,7,0,3,4,42,2,1,1,0,1,0,2,1,4,4,1,2,1,2,0,2,9,1,2,0,0,1,3,1,0
"COG1945",0,0,0,1,1,10,0,9,1,0,0,0,3,1,9,8,0,3,2,3,1,0,0,0,0,8,0,0,2,0,0,0,3,3,0,2,1,1,0,0,0,3,4,0,0,7,4,0,11,0,0,0,0,0,0,0,0,1,0,0
"COG1946",15,57,15,23,11,14,32,14,17,17,11,13,20,16,12,12,15,12,21,19,46,41,14,35,26,12,12,20,17,34,12,14,18,25,53,22,13,7,16,10,12,14,21,32,16,12,17,20,18,17,16,13,20,14,13,17,14,12,33,8
"COG1947",41,19,45,35,46,38,27,31,35,42,11,32,22,32,27,18,36,38,19,25,19,23,49,20,18,29,39,38,48,33,11,40,35,31,23,45,39,32,35,38,41,48,37,13,31,36,37,34,27,51,55,55,32,53,36,43,36,41,38,50
"COG1948",3,21,3,8,1,13,4,18,2,4,60,6,9,10,9,14,8,8,30,8,0,1,0,2,7,11,8,3,13,1,51,11,14,6,2,2,5,5,5,4,5,13,10,62,8,13,5,1,35,0,3,2,6,2,10,2,4,0,9,11
"COG1949",10,9,14,15,14,14,13,9,14,13,7,9,15,10,9,6,16,14,10,14,14,26,13,8,10,24,8,15,6,22,8,16,3,11,3,21,10,9,9,3,6,11,17,9,15,6,9,8,15,5,15,4,15,10,10,8,12,16,17,5
"COG1950",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1951",13,34,1,8,2,17,4,6,5,9,2,4,17,4,20,15,5,16,24,8,33,10,5,32,40,7,3,4,3,27,10,8,24,5,26,5,4,11,2,3,7,11,14,34,13,11,11,5,15,1,7,11,14,16,6,16,12,9,13,3
"COG1952",4,20,3,2,6,3,9,4,2,9,1,9,3,4,5,4,3,5,13,8,10,7,1,11,12,3,7,7,2,14,3,3,1,6,15,4,2,3,3,1,4,4,1,12,4,5,7,3,3,4,6,5,6,2,6,2,1,4,5,3
"COG1953",40,3,29,24,50,14,37,42,42,39,13,62,44,30,15,23,40,29,10,28,12,30,19,1,13,35,34,59,28,16,12,30,8,54,7,36,38,32,34,63,48,34,17,11,39,47,47,29,34,57,22,11,28,12,55,40,29,20,11,30
"COG1954",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,1,8,0,2,5,0,0,4,1,0,4,2,2,3,10,3,2,0,3,0,1,0,0,2,10,1,5,0,0,2,1,1,0,2,5,1,1,1,1,1,0,0,6,1,5,2,0,2,4,3,0,2,3,6,2,0,0,1
"COG1956",0,15,1,6,3,0,2,0,7,5,5,2,3,1,2,4,10,2,3,6,9,8,0,9,4,0,3,1,4,3,4,2,4,7,8,4,3,5,4,3,2,4,4,0,1,0,2,0,2,2,3,8,5,5,6,2,0,1,14,1
"COG1957",22,17,12,17,17,28,11,19,22,26,10,11,22,25,27,23,19,20,8,20,32,3,10,6,23,30,32,30,31,7,2,17,16,22,14,30,21,20,22,8,18,25,21,6,20,12,18,25,21,23,18,10,31,9,18,13,16,9,32,17
"COG1958",0,0,0,1,0,10,2,10,2,0,1,1,6,1,13,6,2,5,7,2,0,1,0,0,8,2,1,0,1,2,0,0,3,4,0,0,1,0,1,0,1,7,6,0,2,3,6,0,28,0,1,0,1,0,0,1,3,2,0,0
"COG1959",21,13,22,12,17,19,32,13,18,18,5,23,18,19,25,20,36,24,27,16,15,22,16,43,24,28,24,16,24,17,4,20,55,30,26,29,18,13,17,31,18,27,25,20,16,26,19,16,18,23,17,15,26,17,20,25,18,23,32,21
"COG1960",470,703,494,481,591,568,614,431,509,459,178,456,549,504,590,526,491,523,361,459,482,596,456,882,639,489,517,516,460,650,284,410,539,587,867,551,528,379,473,440,437,546,539,500,518,515,501,445,458,466,472,391,614,424,395,476,455,456,636,394
"COG1961",27,161,30,30,15,16,26,14,15,35,140,15,11,18,22,29,33,23,86,57,51,16,20,54,97,27,19,31,25,14,157,60,61,9,59,23,26,45,16,27,26,23,26,204,27,9,15,29,23,21,37,64,57,64,32,14,50,30,37,36
"COG1963",8,0,2,6,1,0,0,0,3,3,1,0,5,3,1,0,4,0,0,1,0,0,4,0,0,1,2,2,4,0,0,3,0,1,0,1,6,8,5,3,5,1,1,0,3,0,2,4,1,9,15,14,1,4,8,4,9,8,0,10
"COG1964",0,2,0,0,2,21,0,35,9,1,7,0,9,1,21,16,3,16,11,10,1,0,0,1,10,23,0,1,1,1,12,1,8,15,0,0,3,4,4,2,2,13,13,1,6,20,10,2,40,0,4,0,3,1,6,6,0,2,6,2
"COG1965",0,1,0,0,0,1,1,0,0,2,0,0,0,1,2,2,2,0,0,1,0,6,1,2,1,0,0,0,0,6,3,2,0,1,2,0,0,1,0,0,1,0,2,4,1,0,1,0,0,1,0,0,3,0,0,1,3,2,2,0
"COG1966",5,10,7,9,8,19,1,7,4,9,2,0,12,9,13,16,8,11,53,16,48,0,0,5,17,18,3,9,7,4,10,4,37,11,23,21,6,2,4,0,1,14,21,14,5,16,8,10,14,3,3,15,6,24,5,3,1,9,6,2
"COG1967",0,0,5,2,2,7,0,4,5,4,5,3,11,2,2,4,2,10,4,2,0,0,0,0,1,2,3,2,13,0,0,5,3,2,0,4,1,1,4,0,0,5,6,0,3,1,6,6,3,1,4,1,3,1,2,6,1,15,0,3
"COG1968",62,21,56,57,52,43,61,58,53,62,13,70,50,60,34,41,54,56,26,58,11,54,58,32,36,50,50,46,54,53,10,51,41,43,33,56,47,61,65,63,59,34,42,35,52,36,55,63,30,85,52,45,37,47,48,61,56,63,44,54
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,10,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG1970",5,13,2,0,1,1,3,0,2,0,2,2,3,12,4,1,0,2,0,2,1,1,4,17,10,2,3,3,0,2,9,4,0,4,14,4,3,4,5,1,5,2,2,3,6,0,2,1,2,2,3,3,6,2,1,1,2,1,8,3
"COG1971",1,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,9,0,0,2,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG1972",21,27,19,32,39,30,34,17,28,26,9,18,26,34,20,19,36,21,31,28,41,18,20,27,25,19,30,37,21,36,15,15,34,42,16,42,31,17,39,20,15,20,36,10,24,24,22,16,17,31,16,24,43,23,18,24,17,23,46,21
"COG1974",61,22,60,55,84,37,53,52,69,46,24,86,45,69,33,43,45,44,47,47,34,60,72,37,34,57,57,66,72,48,29,63,44,52,46,68,62,74,63,82,66,57,43,24,54,83,65,76,41,80,79,49,43,62,59,68,55,60,66,70
"COG1975",22,17,31,44,22,46,39,42,28,30,12,31,30,27,49,62,31,52,26,28,36,38,18,15,50,48,30,44,36,31,13,26,43,31,34,42,30,19,38,15,24,33,42,17,45,31,39,28,29,31,16,21,30,32,36,26,28,36,27,27
"COG1976",0,0,4,4,4,14,3,18,4,1,2,0,9,0,19,22,6,15,1,6,1,0,3,0,10,9,4,2,8,0,1,3,0,6,0,3,5,1,2,2,0,12,15,0,11,11,3,1,21,2,6,1,2,1,1,6,1,4,0,1
"COG1977",4,2,5,6,4,14,1,14,7,5,3,0,7,4,15,17,4,13,6,18,6,7,3,2,9,15,2,5,3,3,1,6,11,3,3,8,11,1,4,2,3,20,13,1,5,22,16,3,17,5,3,5,4,4,3,3,4,5,5,2
"COG1978",1,6,1,0,1,0,1,1,3,0,10,2,0,2,0,0,1,0,3,2,0,0,0,0,0,0,3,2,0,2,15,8,1,0,0,1,0,0,1,1,0,0,0,9,1,0,1,1,0,0,0,0,4,1,2,2,0,0,3,1
"COG1979",1,2,0,3,2,0,0,0,0,5,1,1,0,1,0,0,1,2,9,4,25,4,0,2,6,0,0,1,0,4,3,1,3,3,6,4,2,2,0,1,0,0,0,3,0,1,0,0,0,0,2,0,1,7,2,0,0,1,3,0
"COG1980",0,0,0,0,0,11,0,25,3,0,0,0,4,0,24,21,0,16,10,8,0,0,0,0,5,13,0,0,1,0,0,0,8,9,0,0,1,0,2,0,0,4,10,0,2,19,7,0,38,0,0,0,1,0,0,0,0,3,1,0
"COG1981",27,9,12,15,2,16,18,15,28,13,6,42,24,10,11,17,17,10,4,24,7,26,32,11,14,18,23,17,22,30,8,23,2,18,14,9,10,35,20,33,37,13,10,8,18,5,19,39,9,14,12,10,27,6,27,16,33,29,18,40
"COG1982",18,8,9,17,4,1,2,0,14,4,5,10,1,6,0,1,7,3,18,12,24,0,33,28,12,2,11,2,18,2,9,17,6,1,27,3,20,19,10,8,21,5,2,32,10,0,7,10,4,19,27,30,1,32,22,14,19,19,1,21
"COG1983",1,2,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,8,1,6,0,0,1,2,0,0,0,0,0,2,1,4,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,1,0,1,0,0,0,2,0
"COG1984",22,43,40,31,32,30,41,38,37,38,16,43,35,33,30,29,23,30,25,36,15,46,29,66,38,38,29,41,37,40,21,27,23,32,135,28,28,33,45,40,42,30,28,35,29,40,34,32,30,53,24,5,27,20,36,29,26,35,34,29
"COG1985",63,23,81,67,64,40,53,55,56,48,22,70,60,79,42,37,55,65,30,48,21,47,82,22,31,53,81,55,62,52,17,74,43,67,29,80,66,92,86,98,79,86,52,10,73,86,72,84,67,69,87,78,46,60,74,67,69,91,73,86
"COG1986",0,0,0,1,4,0,0,2,1,3,0,0,2,0,0,0,3,2,1,1,14,0,1,0,0,0,2,2,1,0,3,0,1,3,0,4,2,0,1,2,2,0,0,0,0,1,1,0,3,0,0,0,0,1,0,1,0,2,0,0
"COG1987",1,1,2,0,1,2,0,0,0,3,0,0,1,0,0,0,1,1,2,1,6,4,3,6,2,5,0,1,1,5,7,1,1,1,9,0,2,2,1,0,0,2,2,1,0,0,1,1,5,0,1,3,3,3,2,3,2,0,2,0
"COG1988",5,8,7,13,17,0,15,1,7,8,2,7,11,10,5,4,17,5,3,7,2,19,6,16,5,3,9,5,7,12,1,4,0,3,8,5,9,4,6,6,9,13,2,8,8,6,6,4,1,9,5,5,7,9,5,6,5,6,20,2
"COG1989",20,9,24,15,18,23,19,22,8,21,7,22,21,22,13,28,21,13,23,26,23,21,22,17,26,16,9,15,35,10,11,19,25,21,23,20,19,18,16,23,17,21,16,18,18,21,28,25,24,22,20,23,14,22,12,24,26,22,11,14
"COG1990",0,0,3,9,2,6,7,9,2,2,2,1,5,2,6,8,7,7,10,3,0,0,2,0,7,4,3,2,4,0,0,1,1,6,0,1,2,0,4,0,0,6,9,0,2,7,2,2,24,3,2,1,0,1,1,2,0,4,0,1
"COG1992",0,0,1,6,0,20,5,31,2,4,0,0,9,1,18,21,2,10,10,6,0,0,2,0,10,19,4,2,2,0,0,0,4,6,0,1,4,0,4,0,0,7,11,0,1,13,6,3,31,1,4,0,1,0,0,4,1,6,0,0
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",16,9,19,20,7,21,2,8,17,11,3,8,25,16,22,21,16,22,29,23,3,10,31,11,19,17,15,13,16,10,7,19,29,11,1,10,20,27,15,6,20,12,22,0,18,6,14,13,13,24,24,42,6,28,27,21,20,30,10,33
"COG1995",71,23,68,60,65,57,77,48,69,57,25,77,49,72,36,50,55,47,22,38,18,80,79,39,41,47,59,54,66,74,16,53,29,46,37,51,65,62,62,74,81,63,37,18,54,50,61,68,40,79,76,65,60,50,76,76,67,58,67,63
"COG1997",0,0,3,3,0,3,1,4,4,1,2,0,0,1,4,2,0,3,10,1,1,0,0,0,2,7,1,2,1,0,0,2,3,2,0,1,0,1,4,1,0,1,1,0,2,1,2,2,3,1,0,0,1,0,2,2,0,2,0,1
"COG1998",0,0,1,1,0,2,0,6,0,0,1,0,0,0,5,3,0,1,3,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
