"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG2004",0,1,3,0,1,0,0,0,1,0,1,0,2,1,1,0,2,4,1,1,0,0,2,1,1,0,0,0,5,0,3,0,1,0,1,1,0,0,0,0,0,2,0,1,1,0,2,0,2,1,1,0,0,1,0,1,0,0,2,0
"COG2005",1,2,0,3,0,2,2,1,2,0,1,1,2,1,1,3,0,0,1,2,1,1,0,1,0,0,4,0,0,5,0,1,1,0,3,2,5,1,0,2,2,1,2,1,2,3,0,0,1,0,1,3,2,0,1,2,0,1,0,0
"COG2006",3,3,1,0,1,0,0,3,1,1,4,2,2,4,2,0,1,14,1,2,5,2,2,6,0,3,0,0,0,0,1,8,0,0,5,0,0,23,0,4,11,7,4,4,1,0,3,0,9,1,14,5,0,5,0,0,0,0,2,4
"COG2007",7,10,1,2,2,2,0,2,1,7,4,5,3,22,1,0,8,15,1,4,8,4,1,3,2,1,1,1,4,0,3,5,2,1,4,1,0,5,1,18,7,5,10,2,1,1,9,1,6,4,9,1,0,5,0,0,1,0,1,8
"COG2008",35,37,25,16,29,26,28,27,23,42,53,36,27,26,23,36,41,10,25,23,34,33,37,38,29,28,15,44,14,57,30,38,33,19,17,37,20,33,20,32,48,30,44,28,29,8,28,45,40,38,19,26,25,37,30,30,64,21,23,35
"COG2009",14,19,25,24,26,31,14,15,14,29,15,19,15,11,16,4,15,15,24,15,12,30,28,11,25,24,6,20,18,13,20,15,29,24,14,20,11,20,15,16,12,20,23,26,17,9,28,19,16,28,13,21,17,11,21,14,23,17,23,11
"COG2010",24,29,32,21,19,28,40,28,9,34,35,25,33,27,29,61,30,31,31,32,34,22,28,30,30,27,21,40,23,68,11,17,26,17,49,32,55,28,32,8,31,23,31,8,54,32,22,18,23,25,28,30,73,25,46,35,37,38,30,26
"COG2011",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,1,25,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG2012",13,11,4,3,4,5,0,0,3,2,4,1,4,7,5,0,5,9,4,0,4,1,2,7,0,3,2,2,4,0,5,1,2,7,7,5,0,2,2,4,4,4,2,6,1,1,6,4,8,3,4,1,0,5,0,0,1,4,1,2
"COG2013",3,7,6,2,9,0,2,3,4,5,19,11,7,2,6,3,5,7,1,7,10,2,4,4,1,1,5,0,9,0,4,7,7,1,7,2,4,5,0,2,9,2,12,6,2,10,7,2,13,6,4,2,8,11,2,1,5,3,5,8
"COG2014",2,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,1,2,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,2
"COG2015",20,18,19,19,14,30,11,21,19,28,14,36,20,14,19,12,21,15,24,26,16,22,33,19,30,30,13,22,23,6,39,13,22,25,25,26,44,24,20,25,12,23,17,20,41,11,26,34,25,29,18,29,40,9,20,35,37,24,25,14
"COG2016",7,8,3,0,7,1,0,0,0,1,2,3,5,14,2,0,1,4,1,7,10,3,4,5,1,1,0,1,3,0,2,8,1,1,3,0,0,1,0,7,5,8,7,7,0,2,0,4,17,4,1,1,0,7,0,1,2,0,2,8
"COG2017",11,12,37,31,25,27,12,26,30,22,26,30,39,9,16,29,11,8,32,33,8,27,19,17,36,19,8,26,26,5,20,13,23,20,20,23,25,3,28,10,14,25,14,24,25,7,25,31,17,22,11,29,16,20,33,37,37,34,27,15
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",8,2,0,0,1,0,0,0,0,2,2,1,0,21,1,0,0,8,0,1,6,2,0,10,0,0,0,0,3,0,2,4,0,0,4,0,0,3,0,14,1,4,4,3,0,0,0,0,4,2,1,1,0,7,0,1,0,0,0,6
"COG2020",18,7,14,15,10,12,17,25,10,16,12,8,22,6,11,17,8,34,18,24,18,19,16,15,20,4,12,11,13,1,12,6,9,18,20,14,33,23,16,13,9,10,13,8,8,6,12,1,8,12,23,19,29,9,8,13,3,15,17,17
"COG2021",62,71,57,80,65,106,31,75,77,84,36,71,67,55,83,11,65,21,57,40,63,70,64,71,77,119,28,82,65,67,72,71,73,63,58,67,29,52,87,68,53,84,83,76,86,20,76,62,64,91,26,45,76,72,87,61,33,85,74,62
"COG2022",22,30,35,34,35,46,23,25,27,17,30,22,35,28,50,13,34,17,25,40,20,39,39,26,48,35,16,31,40,25,24,32,37,29,17,32,15,24,39,31,28,24,23,28,37,12,32,23,32,25,12,22,11,33,25,20,20,25,44,20
"COG2023",5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,0,0,5,0,0,6,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,4,9,0,0,0,1,0,3,0,9,0,0,0,0,0,0,0,0,4
"COG2025",71,63,66,49,72,79,28,56,76,70,60,60,71,95,64,26,57,63,65,50,70,52,64,70,62,69,22,46,40,80,45,85,52,56,58,62,25,93,79,65,59,73,56,83,61,22,67,54,63,69,52,70,34,59,56,72,46,57,66,66
"COG2026",0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,1,2,4,0,0,1,0,1,2,0,0,2,0,0,12,0,0,0,0,7,1,3,1,1,0,1,1,0,0,1,3,0,0,0,0,14,3,2,3,2,1,0,0,0,0
"COG2027",19,18,23,24,24,15,15,16,18,17,18,22,20,15,15,11,14,7,11,33,28,28,18,20,30,8,10,9,35,47,10,17,20,13,11,20,6,24,23,13,23,18,17,14,16,2,13,7,23,12,12,34,12,16,9,20,7,15,36,21
"COG2029",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2030",53,50,40,40,48,24,48,32,46,52,57,41,41,54,37,43,46,32,34,35,55,41,38,48,38,45,13,38,34,11,54,44,30,36,47,21,57,52,48,56,45,51,51,40,53,20,47,54,62,51,32,62,64,50,22,43,56,47,45,55
"COG2031",2,3,2,2,4,2,2,4,5,8,4,2,6,1,2,10,3,5,4,6,2,2,3,1,3,1,13,10,2,84,1,4,4,6,4,7,1,0,6,3,2,0,2,2,4,6,2,13,1,5,4,20,13,5,11,8,12,8,2,1
"COG2032",3,6,10,4,2,2,13,2,3,3,2,3,2,1,1,22,3,8,6,4,2,3,7,2,1,9,25,3,3,8,1,5,7,8,7,5,16,0,3,1,0,3,2,5,7,21,3,10,3,4,3,5,8,2,4,12,5,2,5,3
"COG2035",17,20,20,21,12,16,7,27,15,20,16,21,22,16,26,8,23,4,25,18,14,21,23,16,15,17,11,12,18,15,20,18,19,16,7,20,5,8,15,15,16,14,17,19,9,15,21,32,19,15,19,9,26,17,29,12,33,22,11,7
"COG2036",3,8,5,1,2,0,0,0,1,1,1,2,1,11,0,0,6,9,0,3,2,3,1,4,0,1,1,0,6,0,0,7,1,0,2,0,0,3,0,5,2,4,2,2,1,2,4,2,3,3,2,1,0,3,0,0,4,0,0,3
"COG2037",1,0,0,1,0,2,2,1,4,1,1,1,4,3,3,0,0,2,1,2,2,1,0,1,1,6,0,5,0,0,2,5,2,2,1,1,1,2,2,2,1,3,1,0,3,0,0,0,1,3,0,0,1,2,2,4,0,3,1,1
"COG2038",21,8,22,30,12,6,28,18,20,9,28,16,28,32,20,23,16,10,21,34,34,17,14,23,21,8,3,16,27,38,13,20,25,12,13,14,20,7,14,21,24,19,22,7,15,8,20,12,10,7,6,12,13,15,10,14,19,1,25,15
"COG2039",1,1,4,0,0,0,1,1,0,2,1,1,2,5,0,0,1,0,1,2,2,7,1,4,0,0,1,1,1,0,2,0,2,0,1,1,3,0,1,1,1,2,2,0,0,2,0,0,1,0,0,2,1,1,0,1,0,1,1,0
"COG2040",43,30,45,31,51,43,6,37,45,34,29,33,41,33,38,6,27,34,45,21,41,28,40,35,35,41,12,53,26,0,41,27,30,43,26,38,6,41,35,41,27,36,47,36,46,5,42,25,29,44,27,39,2,28,31,40,32,37,29,36
"COG2041",43,49,34,27,25,27,24,21,33,48,40,41,30,23,35,28,44,22,38,24,49,29,32,45,26,41,13,51,44,13,32,66,36,21,49,28,23,20,31,33,65,21,42,30,33,6,34,44,44,52,11,37,23,52,43,31,37,35,33,53
"COG2042",13,3,3,0,4,0,0,1,2,2,2,5,4,26,4,0,3,6,0,7,11,1,2,5,0,1,1,1,3,0,4,6,2,0,5,0,0,2,0,9,5,3,10,5,3,0,2,0,11,3,3,2,0,6,1,3,0,0,0,11
"COG2043",2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,4,1,0,0,1,1,0,0,3,0,0,3,0,0,3,0,4,0,0,5,1,0,0,1,0,2,0,0,2,0,3,0,1,0,1,0,1
"COG2044",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2045",4,3,10,6,7,7,3,9,13,6,10,3,10,0,9,2,16,1,7,20,3,8,10,7,10,1,1,3,10,1,10,4,13,2,1,11,4,1,6,7,8,5,4,2,3,1,4,4,5,3,0,3,5,1,3,5,1,9,12,0
"COG2046",57,23,35,28,29,25,2,30,23,17,29,29,26,61,27,11,32,39,23,50,46,20,31,38,31,11,3,16,41,2,33,30,26,11,28,23,18,45,16,58,31,32,42,17,14,3,16,28,39,23,38,19,6,42,10,24,29,17,42,54
"COG2047",21,7,5,1,6,2,0,1,2,6,4,10,4,22,3,0,4,18,1,6,11,4,4,8,2,0,0,2,7,0,4,5,2,0,7,3,0,3,0,13,5,3,11,10,0,0,7,2,17,3,11,2,0,9,0,6,0,2,1,6
"COG2048",9,5,0,1,3,0,0,2,5,6,12,5,10,3,4,0,10,26,2,7,10,3,1,5,2,1,0,3,2,0,2,13,1,1,3,0,0,24,0,10,21,10,8,8,0,0,6,2,12,14,12,5,0,11,0,2,0,0,5,5
"COG2049",28,25,16,18,20,36,30,18,27,32,18,15,27,28,34,9,16,10,22,10,31,15,21,31,20,24,26,30,19,86,26,18,19,33,42,28,34,13,24,36,21,28,23,29,21,15,25,24,20,15,19,15,55,32,25,19,21,26,21,24
"COG2050",24,41,35,37,33,52,66,30,34,42,31,45,38,29,41,73,32,19,28,32,32,52,33,27,44,46,31,39,25,36,38,24,37,53,30,38,78,39,43,24,36,35,37,32,35,24,41,46,34,49,20,35,76,24,45,30,49,40,38,30
"COG2051",3,0,0,0,1,0,0,0,0,0,1,1,0,10,0,0,1,8,0,0,2,0,0,4,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,5,1,1,7,1,0,0,1,0,1,0,4,2,0,2,0,0,0,0,1,2
"COG2052",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",7,5,0,0,1,0,0,1,0,0,1,1,2,6,1,0,3,10,0,0,2,2,1,13,0,0,0,0,2,0,3,1,0,0,4,0,0,2,0,6,2,2,4,5,0,0,1,0,3,0,7,2,0,4,0,1,0,0,0,5
"COG2054",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG2055",72,53,54,53,45,92,22,67,64,70,65,77,57,47,80,39,59,18,67,32,54,73,69,71,55,78,9,67,57,1,48,77,46,55,25,50,24,26,67,93,86,71,79,67,80,11,76,43,81,60,8,35,20,92,57,43,63,57,55,50
"COG2056",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,9,0,0,47,0,0,0,1,5,3,1,1,0,0,0,0,1,0,0,7,0,0,0,0,3,2,2,0,3,0,0,0,0,1
"COG2057",6,3,6,7,3,3,12,3,6,5,16,13,10,8,7,19,12,8,5,3,11,6,5,10,7,9,11,4,6,46,6,13,8,5,11,5,10,12,13,7,7,7,8,5,8,6,15,18,6,5,10,16,18,16,8,10,22,5,7,6
"COG2058",1,7,3,0,2,0,0,2,1,1,1,2,1,10,0,0,1,7,1,3,9,0,2,8,0,0,0,0,2,0,2,1,0,1,3,1,0,1,0,4,1,1,10,5,1,0,2,0,2,0,12,1,0,4,0,1,1,1,3,9
"COG2059",14,9,4,24,18,11,20,22,6,2,13,4,5,4,2,16,7,8,5,12,7,17,13,10,11,10,20,5,6,112,3,5,13,13,17,10,15,3,5,3,6,7,7,6,15,12,14,11,8,4,10,11,16,9,14,17,9,9,11,3
"COG2060",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",9,12,14,13,14,9,18,31,14,15,14,17,12,4,7,9,14,11,17,14,11,16,13,4,9,26,5,9,13,14,8,12,7,12,10,8,12,9,15,10,4,8,5,13,17,9,18,21,13,11,7,7,10,9,17,10,14,7,8,8
"COG2063",3,2,5,7,1,2,14,5,3,0,5,5,8,1,2,20,3,8,3,3,7,3,4,2,4,11,6,6,7,24,3,3,2,1,20,10,18,3,6,4,9,8,5,2,4,11,3,5,0,1,14,8,23,2,6,12,10,5,7,7
"COG2064",0,7,6,4,6,1,28,5,3,3,9,12,15,3,10,9,7,26,6,4,3,10,9,4,5,1,2,3,5,1,2,7,7,2,4,2,27,5,0,2,3,6,4,5,6,1,11,3,8,1,59,4,14,6,3,1,0,3,5,4
"COG2065",15,11,21,14,15,8,5,26,6,16,14,18,17,10,18,2,13,6,10,31,14,19,6,11,16,8,3,8,7,0,27,16,12,12,6,21,3,14,13,10,20,12,11,20,6,1,10,23,7,20,9,8,6,13,18,9,18,13,12,11
"COG2066",0,1,2,8,4,6,11,12,3,1,6,6,6,4,3,11,2,7,1,4,6,3,0,1,1,9,5,0,5,25,0,1,2,10,11,1,4,1,3,0,2,3,3,7,4,8,5,2,2,0,6,3,11,0,6,7,3,1,0,3
"COG2067",5,3,3,2,1,4,18,1,4,2,9,2,5,4,4,20,3,13,5,5,7,4,5,0,4,8,26,3,1,24,2,2,1,5,28,4,17,1,11,2,7,2,2,4,4,21,4,8,1,0,9,6,29,2,10,11,11,2,1,1
"COG2068",21,15,10,8,13,13,6,14,14,12,15,15,14,12,12,12,9,18,11,13,21,14,10,22,11,11,8,19,5,7,19,13,12,7,17,12,7,20,8,15,15,16,20,8,9,4,23,8,17,16,15,16,15,17,5,16,9,6,10,15
"COG2070",54,77,39,58,50,59,122,68,78,63,53,73,48,69,61,92,59,18,67,61,83,46,74,47,50,73,30,64,36,25,55,52,52,51,59,53,98,48,72,43,50,57,62,51,93,21,51,75,57,71,14,61,99,44,57,48,90,73,51,47
"COG2071",11,19,17,16,31,18,3,18,14,17,23,20,12,16,20,20,19,16,19,12,19,19,21,13,13,15,12,16,22,15,31,16,13,14,7,11,12,12,23,16,23,23,16,20,17,13,23,21,33,20,17,14,9,26,9,14,16,15,18,25
"COG2072",91,142,104,107,95,95,126,115,73,118,124,105,123,61,111,82,131,29,85,82,100,103,84,107,73,115,64,118,111,82,108,110,79,94,81,92,171,30,87,105,99,94,100,113,119,41,104,125,108,145,14,71,217,118,102,99,84,96,84,93
"COG2073",33,15,31,36,21,9,9,31,14,8,28,16,18,60,18,16,29,18,15,46,22,11,31,34,37,5,6,17,36,1,22,16,23,9,13,20,6,12,17,17,15,24,41,16,9,4,8,16,20,4,2,8,4,24,10,12,14,13,41,28
"COG2074",11,1,1,1,3,0,0,0,1,4,3,5,3,10,4,0,11,2,1,1,6,2,2,12,0,0,0,0,1,0,3,5,2,0,6,0,0,7,0,2,5,7,13,0,3,0,2,3,6,3,1,4,0,6,0,1,0,1,1,9
"COG2075",3,5,2,1,1,0,0,0,0,3,4,2,0,8,0,0,1,5,0,0,7,0,0,4,0,0,0,1,1,0,2,5,0,0,3,1,0,1,1,4,1,4,6,4,1,0,0,0,6,0,4,0,0,2,0,1,0,1,0,2
"COG2076",8,16,20,21,21,29,14,22,25,27,7,27,24,18,19,8,18,9,26,15,8,19,29,9,20,29,13,29,20,13,19,16,23,31,7,23,3,6,17,15,13,12,7,25,27,7,23,17,13,18,6,13,9,15,24,15,11,24,23,10
"COG2077",6,1,1,1,3,4,0,1,3,0,3,1,8,3,0,1,0,4,0,2,5,1,2,4,3,4,4,2,1,16,2,3,0,2,11,3,1,1,3,9,7,1,1,1,1,3,1,1,0,3,6,2,4,4,3,1,4,2,2,3
"COG2078",13,2,0,1,1,0,3,1,0,0,2,0,0,7,0,1,2,24,0,1,5,1,0,5,0,0,0,0,2,1,3,2,0,0,3,1,0,10,0,1,1,3,11,0,0,0,1,0,1,0,32,0,2,3,1,0,0,0,0,3
"COG2079",69,70,55,68,81,97,28,68,76,90,82,85,63,41,73,29,85,19,86,74,64,84,93,68,104,95,13,94,59,4,54,76,97,87,40,81,16,45,99,65,53,54,70,94,108,9,72,78,77,88,21,47,13,65,55,74,50,77,78,59
"COG2080",96,23,22,23,21,22,36,22,11,21,62,46,28,55,19,29,50,60,15,14,84,17,13,67,18,27,12,21,19,7,41,41,23,11,55,21,22,96,12,44,35,57,75,25,18,13,29,27,45,20,37,65,27,47,16,31,25,20,19,73
"COG2081",6,28,24,31,9,12,34,26,17,14,39,34,18,5,19,37,21,11,19,34,11,23,13,11,40,18,23,19,31,21,8,9,24,17,25,23,34,0,23,3,7,10,14,2,24,16,10,78,6,20,15,25,42,8,55,35,105,43,37,2
"COG2082",19,10,7,9,1,13,2,13,7,4,12,4,9,26,16,6,4,6,12,17,22,6,8,16,13,3,1,3,17,1,10,12,8,7,6,5,2,6,7,16,7,8,14,6,6,0,5,14,5,5,2,4,7,9,3,2,8,3,9,15
"COG2084",144,121,131,128,117,113,54,101,116,131,139,118,129,116,108,101,115,47,116,104,102,119,113,148,100,137,25,155,105,124,103,116,113,88,81,104,79,73,106,136,134,106,123,125,163,30,136,144,142,127,34,97,75,146,121,106,109,108,91,113
"COG2085",25,9,3,3,7,3,1,2,2,6,10,5,9,29,7,4,6,12,5,7,27,1,2,16,0,1,0,1,5,0,4,29,3,1,14,7,2,15,3,23,15,8,23,6,5,3,6,1,13,3,5,16,14,6,1,1,3,3,1,13
"COG2086",59,38,45,47,50,56,19,37,54,58,41,61,39,60,43,20,55,60,60,40,77,49,43,62,53,55,25,42,36,71,54,52,49,63,32,52,23,69,49,41,43,51,59,64,58,15,50,47,44,70,43,56,27,61,45,48,51,48,58,77
"COG2087",5,2,7,5,8,5,10,4,6,1,12,3,8,1,7,6,6,2,3,10,4,8,5,2,17,5,1,3,10,14,2,0,4,5,5,8,15,3,3,2,6,4,1,3,6,2,5,7,2,1,0,6,5,1,6,4,10,4,15,1
"COG2088",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",68,52,77,79,86,83,41,56,65,50,54,53,41,82,68,45,42,138,54,29,49,54,61,79,57,38,137,69,59,4,55,85,55,103,49,70,37,87,85,113,67,64,61,88,36,94,73,57,64,56,178,30,13,93,70,34,69,62,66,64
"COG2090",3,4,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,6,0,1,5,0,0,10,0,0,0,0,2,0,0,3,0,0,5,0,0,1,0,7,3,7,4,1,0,0,0,0,4,0,2,0,0,2,0,1,0,0,0,2
"COG2091",4,3,2,2,1,0,4,1,0,2,0,1,0,0,0,10,5,0,0,4,1,1,2,5,0,3,0,1,0,15,0,1,0,1,3,0,7,1,0,1,0,4,4,1,2,1,0,2,2,2,3,3,3,4,10,1,1,0,0,2
"COG2092",4,2,0,0,0,0,0,0,0,1,0,1,0,11,0,0,0,4,1,0,5,0,1,7,0,1,0,0,1,0,0,2,0,0,5,0,0,1,0,2,4,4,9,1,0,0,1,0,5,0,6,2,0,0,0,0,0,0,0,7
"COG2093",5,1,0,0,1,0,0,1,0,2,1,1,1,6,0,0,3,4,0,2,2,1,2,4,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,2,0,3,0,2,0,0,0,0,0,1,1,0,1,0,2,0,1,1,3
"COG2094",7,8,7,14,11,6,0,12,9,3,10,10,2,11,10,3,10,9,8,19,7,11,7,7,6,0,5,3,10,1,8,7,11,8,5,8,1,4,7,11,11,6,5,5,4,5,4,0,5,0,4,5,4,3,2,5,0,10,10,2
"COG2095",13,17,8,2,4,5,19,2,9,6,15,10,6,8,5,9,6,9,9,10,11,5,3,10,4,7,3,4,8,3,3,6,7,5,13,5,5,15,8,9,14,12,17,5,3,8,10,42,2,10,14,20,19,11,23,7,29,10,9,16
"COG2096",24,19,12,16,17,9,7,12,23,17,19,18,25,11,16,5,25,19,19,17,16,17,18,28,7,12,7,9,14,1,30,23,10,11,9,14,15,17,12,22,28,20,14,27,16,9,20,19,30,26,19,12,17,29,12,19,18,17,13,21
"COG2097",5,4,2,0,3,0,0,1,2,4,3,1,1,12,1,0,4,11,3,0,5,0,2,7,0,0,0,2,2,0,0,4,0,0,5,1,0,1,0,13,3,2,11,11,0,0,3,0,5,3,10,1,0,4,0,3,0,1,2,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,1,8,15,3,4,5,16,4,2,10,4,10,3,13,6,5,0,11,25,6,4,10,6,17,4,1,10,16,0,6,5,11,2,1,9,3,4,3,1,2,3,7,0,6,3,3,4,2,3,0,7,2,0,3,4,7,7,22,3
"COG2101",26,16,4,3,7,1,0,4,4,6,9,6,9,51,4,0,3,20,3,13,32,6,4,18,1,0,3,3,7,1,8,14,2,2,14,2,0,4,0,26,6,21,24,15,1,2,8,1,17,6,19,6,0,22,0,5,0,0,2,23
"COG2102",24,17,4,1,5,0,0,0,1,7,10,9,5,29,2,1,5,20,0,4,16,2,4,15,0,0,0,2,5,0,4,11,3,0,6,4,0,7,0,20,11,10,20,7,1,0,9,4,8,2,20,1,1,9,0,2,3,1,0,16
"COG2103",8,13,8,6,11,7,4,9,8,10,12,14,17,7,17,4,7,18,13,9,10,9,8,1,5,9,8,8,23,0,3,10,9,5,10,10,8,24,9,11,14,16,8,13,9,9,9,8,11,12,18,13,15,8,17,7,13,6,6,8
"COG2104",0,3,2,2,2,1,13,0,0,1,2,1,3,4,4,8,0,2,3,4,5,0,1,2,2,1,2,0,3,12,2,6,1,3,0,2,5,5,1,0,7,2,4,0,4,2,0,0,1,3,2,4,4,3,0,1,0,4,1,2
"COG2105",2,0,0,0,3,0,5,0,1,1,4,1,1,1,0,0,1,6,1,0,1,0,0,2,0,2,20,0,0,2,1,1,1,1,0,2,5,0,6,0,1,0,1,0,2,19,1,2,2,0,2,2,2,0,4,3,0,1,1,1
"COG2106",12,2,0,0,0,0,0,0,0,2,1,4,0,20,0,0,1,11,0,3,9,0,0,11,0,0,0,0,3,0,0,3,0,0,6,0,0,0,0,19,10,7,6,7,0,0,2,1,5,4,1,1,0,10,0,0,0,0,0,15
"COG2107",23,17,6,0,11,1,0,3,4,7,3,7,5,45,4,1,8,12,2,7,22,2,6,17,4,0,0,1,6,0,5,15,5,0,7,1,2,2,0,22,9,12,27,14,3,0,7,3,18,9,1,4,1,14,1,3,2,2,5,10
"COG2108",0,8,2,0,5,0,0,1,1,3,7,9,3,0,4,0,11,5,3,5,2,5,2,3,0,0,0,0,1,0,8,2,3,0,0,2,0,0,0,0,1,7,4,3,2,0,5,1,6,5,5,3,0,4,0,2,0,1,1,0
"COG2109",22,11,35,29,23,15,10,34,24,8,34,15,29,36,32,9,31,9,22,51,22,31,22,23,32,9,0,14,51,38,25,9,26,17,19,30,18,10,28,16,12,20,26,11,22,4,23,15,12,7,7,15,9,5,12,18,17,22,31,12
"COG2110",6,6,5,0,6,1,4,4,2,12,6,3,5,5,8,2,15,8,4,8,5,6,3,9,1,0,9,0,3,3,4,7,3,1,4,4,5,13,1,3,7,7,7,3,0,7,3,2,10,6,15,9,2,5,0,7,2,4,4,6
"COG2111",19,8,2,11,5,4,51,1,9,1,15,3,10,20,3,23,3,5,6,8,19,4,6,18,7,12,18,14,4,110,3,3,5,3,38,4,32,14,5,8,6,7,20,3,5,9,6,4,6,2,16,21,45,6,20,9,18,6,5,15
"COG2112",15,5,0,0,1,0,0,0,0,4,5,4,1,40,0,0,1,8,0,4,18,3,0,20,0,0,0,0,3,0,0,9,0,0,8,0,0,2,0,38,18,7,23,6,1,0,2,0,10,4,12,1,0,14,0,1,0,0,0,14
"COG2113",74,84,69,63,71,104,12,65,62,78,41,86,47,99,94,19,65,22,67,31,78,70,57,89,51,120,32,69,57,107,76,62,68,66,75,52,16,57,74,77,53,63,90,75,89,18,83,84,60,75,10,59,17,55,71,81,75,72,60,83
"COG2114",148,81,135,153,196,83,171,128,122,89,153,109,118,84,110,408,115,128,135,103,177,83,128,140,148,187,276,135,81,18,109,130,132,107,100,104,201,180,110,89,104,138,141,122,124,619,126,45,148,76,155,117,181,123,83,137,77,137,134,165
