"","X84_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_MES_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X152_MES_0d2.3","X23_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG2077",20,5,14,3,39,10,8,6,8,7,33,4,17,10,10,22,5,7,6,8,12,6,13,7,5,27,4,14,9,13,0,5,35,4,8,8,26,14,7,11,7,36,23,12,9,18,9,9,17,31,10,5,10,12,5,11,9,5,7,6,1,7,7,8,3,9,18,5,7,10,7,14,17,10,9,11,28,6,11,16,12,23,9,6,7,5,22,5,16,3,10,3,21,7,73,5,18,9,11,27
"COG2078",1,0,4,2,50,3,0,31,3,1,25,0,18,5,203,39,0,42,4,5,4,1,3,4,4,0,1,1,0,22,1,2,10,1,0,2,2,2,3,58,1,2,0,0,3,0,1,0,2,8,1,0,1,44,0,0,33,2,2,6,5,2,2,45,1,1,1,2,4,11,2,0,42,0,40,8,0,4,8,46,4,88,30,2,0,0,3,1,3,8,2,0,4,3,3,6,2,0,0,21
"COG2079",271,374,320,364,184,190,447,224,241,436,200,368,327,347,97,247,393,250,471,92,118,393,160,523,303,199,425,381,512,289,382,396,345,378,469,321,66,365,405,213,313,51,407,408,332,314,461,350,184,312,403,401,498,207,323,406,396,412,369,402,417,414,430,356,431,43,361,304,636,387,301,484,318,471,294,359,79,383,216,226,358,93,293,412,470,457,60,305,406,107,360,498,56,398,11,380,202,364,381,228
"COG2080",116,36,252,138,160,62,77,411,131,82,263,88,425,120,157,354,77,432,134,98,47,95,113,166,151,64,66,84,99,343,101,157,243,113,47,119,126,142,162,263,121,31,39,93,149,107,56,90,68,239,154,113,40,409,138,118,335,116,117,107,111,109,116,355,85,71,169,275,47,304,139,100,384,120,380,203,28,154,321,284,148,210,247,69,68,128,149,191,185,129,170,97,76,87,24,99,87,114,99,305
"COG2081",437,98,12,105,153,290,64,18,209,111,126,86,38,119,56,71,124,33,118,207,80,133,228,96,183,439,100,96,6,38,150,45,29,227,129,144,106,18,60,21,217,180,255,25,141,404,100,101,235,83,75,200,61,30,114,220,51,141,87,133,109,119,154,28,77,134,34,63,38,34,265,96,44,141,29,104,76,76,118,31,95,57,42,127,60,2,182,56,73,188,39,197,260,60,181,145,226,103,137,107
"COG2082",44,48,86,56,64,128,25,25,69,43,35,46,44,29,6,64,39,38,43,20,15,52,79,25,71,17,35,35,7,64,50,29,51,22,44,75,6,51,31,118,75,1,9,18,45,40,43,17,84,14,42,81,14,51,49,32,95,66,54,55,50,55,62,71,44,4,7,35,4,49,93,23,68,21,74,34,10,39,22,74,35,44,56,42,20,4,6,31,28,22,39,85,5,23,3,60,78,31,52,40
"COG2084",528,515,650,595,348,295,554,416,473,611,440,466,662,591,131,566,618,405,573,338,216,538,403,745,489,453,561,555,482,605,628,611,685,616,538,602,202,637,598,614,427,221,571,606,628,581,582,632,382,627,770,486,471,426,626,576,675,541,623,495,585,591,544,686,560,155,562,561,668,646,477,618,587,715,655,486,155,509,448,550,545,214,572,488,620,529,257,511,617,327,613,511,150,497,586,534,321,514,564,470
"COG2085",5,8,62,13,74,10,11,22,15,5,31,22,49,11,14,46,6,30,2,15,4,2,17,7,22,4,13,15,12,62,6,16,59,8,5,15,15,49,25,123,11,15,4,11,13,12,13,11,8,43,27,19,5,58,11,11,122,10,25,14,10,23,13,122,23,33,47,19,8,79,17,6,118,21,115,32,8,20,33,89,21,62,59,22,10,15,19,14,34,22,48,11,4,20,3,12,22,22,17,86
"COG2086",258,271,256,271,268,155,289,320,177,276,242,224,309,234,208,283,245,332,243,115,70,228,187,296,203,232,268,250,337,276,231,301,278,225,248,191,93,294,279,347,191,87,245,290,190,260,286,286,138,207,236,201,280,318,206,234,292,228,252,228,240,237,223,290,243,93,283,284,245,270,155,332,286,282,285,217,101,217,259,343,251,287,314,220,262,302,167,266,262,114,269,220,133,295,291,201,166,260,245,193
"COG2087",45,29,9,34,14,108,25,28,60,26,12,24,18,31,6,30,29,15,37,44,26,49,77,21,54,19,25,46,5,17,49,12,16,30,39,45,12,8,17,7,57,22,2,17,46,34,30,16,89,27,42,59,21,27,37,31,20,46,21,58,42,39,62,20,37,17,15,14,9,15,95,18,16,24,15,29,9,24,16,12,30,4,27,41,19,6,2,15,28,38,14,66,22,19,56,47,80,14,31,29
"COG2088",0,0,6,1,23,0,2,18,2,3,4,4,3,2,1,1,0,10,0,12,5,0,6,2,2,0,0,0,1,1,0,0,3,1,0,0,9,1,4,0,0,28,0,0,0,0,1,1,1,3,1,0,0,13,0,0,0,1,1,1,0,2,0,0,0,1,6,0,1,4,0,0,1,1,0,1,0,1,0,2,5,4,2,0,0,1,0,0,3,0,3,0,0,1,0,0,0,1,0,2
"COG2089",315,320,616,328,396,280,363,397,232,358,216,259,188,262,874,171,222,385,280,198,599,353,244,256,266,407,283,338,381,266,322,344,478,261,330,326,372,488,359,436,274,320,355,383,223,291,294,318,254,248,281,288,381,357,337,340,318,277,357,302,329,303,314,323,327,316,425,320,378,359,227,247,315,181,357,245,424,335,183,360,362,671,316,328,418,369,174,337,374,145,431,333,261,242,36,294,250,291,339,174
"COG2090",0,0,41,0,57,0,0,4,0,0,9,0,14,0,13,13,0,13,1,0,1,0,1,1,4,0,0,0,1,20,0,4,17,0,0,4,0,26,8,62,0,0,6,1,2,0,0,1,1,3,0,0,0,17,1,0,32,0,0,0,0,0,0,42,0,0,1,3,0,23,0,0,20,0,26,1,0,2,3,32,1,22,17,0,0,0,1,1,2,0,5,0,0,0,0,2,0,0,2,8
"COG2091",9,4,9,9,63,4,2,14,11,2,23,8,26,17,6,23,4,17,0,33,3,3,7,5,14,3,2,11,3,18,11,8,8,4,3,14,11,1,7,3,4,29,0,3,6,7,0,6,14,20,1,1,1,13,3,3,15,4,4,1,0,3,1,7,3,23,5,2,1,9,9,0,5,7,11,9,3,7,8,6,4,8,6,2,2,2,4,7,8,31,11,0,18,9,94,5,7,6,1,18
"COG2092",0,1,17,0,44,1,1,2,1,1,13,0,6,1,18,15,0,15,2,0,0,1,0,1,3,1,1,0,0,16,1,5,15,0,0,4,1,6,12,69,2,0,1,0,1,0,0,4,0,0,0,0,1,11,1,0,31,1,2,2,0,0,1,33,1,0,1,0,0,7,1,0,31,2,30,3,0,1,5,47,0,34,17,3,0,0,1,0,4,0,12,0,0,1,0,0,0,1,2,6
"COG2093",0,0,8,1,18,1,3,1,9,0,7,2,6,6,13,10,1,2,0,0,2,0,3,0,10,0,1,1,2,15,0,7,2,0,0,5,0,16,0,45,0,0,1,0,1,1,2,6,1,5,0,0,2,9,2,1,13,1,1,0,0,2,0,18,3,1,3,5,0,11,4,1,12,1,21,1,0,1,4,16,1,20,16,1,0,0,3,6,3,0,5,2,0,3,0,1,2,0,1,6
"COG2094",0,30,56,47,56,106,33,34,65,35,25,37,16,34,21,18,42,38,49,1,42,43,81,9,56,0,31,28,15,25,55,21,44,34,43,72,31,35,31,79,60,5,52,13,49,1,33,9,96,14,36,70,29,33,44,26,50,59,33,52,34,45,53,39,31,8,14,36,14,44,95,23,38,32,58,28,14,32,15,29,37,37,26,61,21,15,21,32,40,3,33,73,40,28,2,64,89,50,40,27
"COG2095",161,38,39,18,77,26,39,92,31,33,75,39,68,20,62,124,24,76,15,74,36,23,45,28,22,190,51,28,36,76,25,25,39,81,30,24,53,31,37,51,19,11,115,31,24,154,34,44,36,72,40,12,13,70,39,44,55,17,36,27,22,16,16,61,25,28,39,27,32,56,26,39,71,30,67,41,48,36,80,92,28,71,70,12,13,42,133,41,47,54,34,10,76,35,14,19,42,53,27,64
"COG2096",81,88,142,77,65,63,94,98,103,54,77,82,116,108,65,128,78,102,59,60,38,82,88,75,102,72,76,79,111,102,68,107,118,78,49,69,44,122,84,85,58,47,107,87,82,87,83,99,67,113,81,49,49,87,81,70,109,80,74,65,60,72,60,110,87,56,106,90,68,130,67,74,105,66,82,81,38,102,97,71,70,89,76,72,54,89,55,98,89,65,116,57,63,84,15,79,101,105,74,101
"COG2097",0,3,32,4,47,2,10,9,9,0,10,10,20,14,51,18,5,16,6,0,2,5,6,1,10,3,4,4,15,36,1,15,27,3,0,12,0,19,11,72,3,0,1,0,3,2,5,8,0,9,0,1,3,18,6,0,26,6,4,1,3,4,5,41,5,1,5,12,0,21,2,5,32,5,48,12,0,12,4,55,12,56,32,7,0,2,1,20,8,0,26,1,0,8,0,2,15,5,3,18
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2099",32,44,6,62,5,132,40,27,97,38,18,55,19,52,2,27,51,27,59,25,34,74,96,24,75,29,36,53,3,18,90,14,8,36,28,104,3,9,23,6,97,1,2,15,53,37,54,12,119,7,54,107,27,21,58,45,24,70,48,62,60,53,83,23,39,2,10,29,7,9,106,29,17,28,22,37,8,41,23,8,35,9,24,57,30,7,4,15,37,17,18,98,15,33,8,95,123,29,56,18
"COG2101",3,4,116,14,140,17,23,21,37,0,48,23,62,40,105,76,14,60,10,0,12,21,10,2,41,6,4,13,24,88,6,48,79,31,2,27,2,72,41,206,8,0,22,11,13,10,12,36,8,40,3,4,6,52,22,3,115,16,19,11,14,10,16,130,30,9,11,28,7,81,9,3,133,16,104,41,8,39,16,142,29,126,70,17,4,6,8,40,20,0,55,6,9,36,1,16,25,15,15,37
"COG2102",8,7,84,10,94,18,31,10,32,0,36,23,44,39,92,39,5,26,12,2,10,19,18,2,42,2,3,18,21,61,3,52,50,12,3,15,2,42,26,135,11,0,3,1,13,16,5,29,17,38,1,5,2,40,13,4,62,10,17,11,7,12,8,76,15,4,18,38,2,56,8,3,73,8,84,28,11,22,20,93,33,78,51,10,8,9,7,44,20,0,45,3,1,36,2,12,26,9,9,33
"COG2103",77,60,34,87,47,72,39,80,101,43,62,65,71,72,81,68,75,107,20,34,61,45,142,43,58,63,61,76,30,40,40,61,41,63,44,78,65,43,67,33,35,6,27,42,46,77,63,53,104,76,101,26,33,100,71,58,39,53,92,35,48,31,27,40,45,11,78,32,54,53,50,54,45,43,53,70,26,54,81,50,57,102,60,25,23,59,104,35,66,8,54,17,60,72,8,36,69,74,41,59
"COG2104",4,10,13,12,7,6,4,22,5,14,24,2,14,11,7,10,6,8,6,30,3,1,30,5,4,3,7,3,7,12,10,5,14,6,4,18,7,6,14,8,9,16,9,11,3,6,6,8,7,14,6,7,10,18,1,8,18,2,13,10,12,6,9,11,8,6,9,3,11,4,3,7,17,13,14,9,5,4,9,12,10,6,15,4,4,6,12,6,13,33,3,12,15,5,44,7,6,8,5,33
"COG2105",2,2,1,3,5,5,3,4,5,2,8,4,1,12,16,4,6,1,8,19,81,0,6,12,3,1,5,6,2,0,2,9,3,5,18,4,48,4,9,5,4,43,1,3,10,2,3,0,5,8,8,4,5,6,5,2,1,5,2,10,3,7,8,1,4,88,3,4,9,7,3,6,2,11,1,13,87,7,2,3,4,20,5,0,0,4,15,7,3,18,2,1,25,6,4,8,5,5,2,7
"COG2106",0,0,88,0,91,0,1,4,4,0,27,3,28,0,4,24,0,19,0,0,2,1,0,3,10,3,0,0,1,48,1,11,39,1,0,8,0,63,21,125,0,0,5,0,0,1,0,3,0,4,0,0,0,15,0,0,54,1,1,0,3,0,0,68,0,0,0,1,0,35,0,0,68,0,59,7,0,1,8,78,3,35,34,0,0,0,0,2,1,0,29,0,0,1,0,0,0,0,1,10
"COG2107",7,4,97,15,101,28,30,17,40,4,39,36,49,48,10,59,15,34,9,16,6,26,16,12,37,19,18,18,18,56,4,44,64,23,0,22,3,92,42,165,11,0,8,12,11,17,13,45,27,38,13,10,6,31,16,9,95,19,23,14,7,17,8,105,16,3,7,29,1,86,8,5,66,26,90,34,7,42,24,103,50,50,68,14,0,13,6,47,24,0,58,9,0,40,0,11,41,23,13,35
"COG2108",0,1,8,15,4,11,29,10,27,0,3,24,19,55,42,14,10,4,11,0,2,28,11,1,38,0,10,16,31,13,1,46,12,13,0,11,1,6,21,15,5,0,1,12,7,5,11,27,5,26,6,2,9,6,6,6,10,17,9,8,7,17,9,12,28,1,4,33,1,31,22,2,13,8,10,32,10,46,4,10,31,30,19,7,4,11,4,30,13,0,26,5,0,40,0,18,33,11,6,3
"COG2109",84,118,68,168,111,497,100,71,272,135,56,160,57,162,28,92,128,70,147,77,81,177,288,67,242,63,107,150,14,77,201,49,65,74,106,244,16,58,68,166,264,30,15,39,173,64,139,30,373,36,158,268,81,69,178,101,111,192,161,158,175,149,171,93,157,37,36,131,27,58,316,64,107,88,102,97,17,98,81,153,103,87,96,184,73,10,15,81,98,71,60,214,28,82,192,217,414,102,164,57
"COG2110",7,10,24,10,19,20,19,40,33,2,30,18,25,44,71,38,14,38,18,14,30,28,31,2,36,5,12,13,18,32,6,37,44,26,2,16,39,18,36,26,20,15,2,12,15,6,6,28,15,76,9,13,6,43,26,7,26,16,14,15,11,10,15,22,21,21,20,32,8,32,13,9,28,9,24,40,43,27,46,35,21,56,31,10,9,11,64,48,22,10,26,6,25,41,4,8,25,14,12,23
"COG2111",80,20,28,15,112,15,35,70,31,38,147,19,115,31,49,84,44,56,27,148,51,15,68,51,34,29,35,25,22,90,23,13,33,17,39,40,83,36,35,88,54,268,9,26,32,36,28,24,62,81,41,30,24,99,21,45,73,33,14,40,50,16,36,58,19,48,26,16,51,48,44,69,63,44,100,89,76,23,113,70,30,51,42,24,24,15,29,18,64,218,22,48,197,25,652,31,45,31,33,177
"COG2112",0,0,181,1,133,0,0,0,15,0,36,4,31,7,42,57,0,31,0,0,7,2,0,0,22,0,0,1,0,66,0,27,85,0,0,25,1,135,21,162,0,0,7,1,0,0,1,12,0,8,1,0,0,20,5,0,77,1,0,0,0,0,0,87,0,0,1,4,0,58,0,0,80,1,87,6,0,9,12,92,4,49,44,0,2,0,3,5,1,0,48,0,0,0,2,1,0,0,3,26
"COG2113",237,168,260,226,127,70,242,176,115,295,166,170,317,152,47,229,221,160,220,54,74,198,57,303,169,262,235,180,234,303,237,285,220,223,236,201,51,233,287,335,150,4,293,222,222,247,248,277,52,114,310,233,380,243,367,353,463,276,343,298,322,335,308,451,325,32,342,414,330,310,198,405,449,488,465,228,148,313,307,472,357,98,378,279,497,335,46,351,324,92,387,267,84,344,528,303,101,347,328,274
"COG2114",296,569,535,557,734,512,568,821,533,816,617,589,826,536,840,831,592,818,622,1043,1370,497,577,776,481,143,581,562,658,731,675,519,563,710,578,434,594,479,632,440,688,847,209,654,757,269,541,447,685,632,779,521,508,727,657,711,640,567,573,859,808,628,658,861,642,2529,705,660,643,701,795,734,746,689,730,833,3134,674,620,591,937,607,678,715,429,532,295,794,544,1079,627,711,1517,586,98,600,554,627,616,525
"COG2115",70,96,36,36,11,58,70,31,58,71,32,102,26,76,11,44,107,24,63,84,12,61,52,105,59,13,98,57,58,24,45,87,36,80,111,59,25,77,55,41,65,2,21,100,68,108,83,82,55,61,74,50,55,37,53,84,26,46,70,48,55,50,65,19,58,8,64,34,91,39,56,111,23,78,38,75,16,74,85,19,52,9,43,65,46,98,103,38,48,90,68,49,112,80,13,59,34,82,73,50
"COG2116",2,6,4,65,34,11,15,120,41,8,56,7,6,51,51,4,13,106,0,57,74,8,115,7,29,0,8,34,1,12,15,14,11,18,10,60,95,7,27,21,19,90,4,0,26,3,4,4,66,56,56,2,6,156,48,2,8,41,38,10,8,12,10,3,31,31,12,6,5,24,23,12,17,27,21,51,34,18,81,22,18,76,25,3,3,0,180,6,35,43,16,0,49,22,149,3,20,19,5,57
"COG2118",0,0,37,2,23,0,2,2,2,0,6,2,4,4,3,6,0,3,0,0,2,1,1,0,7,0,1,1,1,14,0,11,18,1,0,5,0,21,7,20,1,0,2,1,0,2,5,3,1,2,0,0,0,5,4,0,25,3,0,2,0,0,1,23,2,0,1,5,0,11,2,0,12,2,7,4,0,2,3,17,2,7,14,0,0,1,4,3,3,0,9,0,0,2,0,1,3,0,2,6
"COG2119",1,15,2,18,8,57,13,1,60,10,13,24,10,30,7,0,23,4,24,36,11,38,47,5,40,6,15,11,2,5,42,13,5,11,19,65,14,2,10,8,67,49,1,7,31,7,16,11,57,18,19,54,21,6,18,14,7,35,19,40,40,40,50,1,17,18,7,28,5,9,66,9,4,16,8,30,18,32,13,4,20,5,5,34,9,1,15,24,15,37,15,58,12,13,9,62,57,15,19,36
"COG2120",176,117,220,105,135,85,104,149,90,123,134,162,250,82,246,242,121,163,89,130,174,92,81,117,88,148,142,110,151,221,108,114,204,152,123,74,83,172,117,214,78,111,124,148,116,166,124,129,88,219,131,84,78,175,100,135,247,108,115,106,110,91,97,235,96,183,129,150,139,215,100,102,231,93,212,139,182,129,142,191,124,161,160,94,83,208,30,157,117,52,133,91,156,122,20,76,92,136,125,138
"COG2121",2,42,72,58,70,24,54,124,48,50,47,55,68,34,58,68,49,119,42,63,7,30,41,59,47,3,39,37,42,54,38,44,75,37,49,35,3,63,45,44,26,4,27,73,43,9,58,53,27,52,51,20,41,119,51,47,54,32,40,36,32,44,42,70,53,36,82,36,51,51,23,37,49,46,49,52,13,53,49,53,53,50,50,38,41,58,5,34,62,35,53,32,18,43,0,40,32,42,33,41
"COG2122",17,2,1,4,4,7,2,14,3,1,6,2,10,3,2,10,6,10,11,6,0,1,1,8,5,2,4,2,1,15,6,6,16,10,3,4,0,5,3,10,4,0,3,1,14,16,11,3,5,10,17,11,1,7,1,20,9,4,5,6,14,9,9,13,3,0,2,5,2,7,15,0,13,8,8,6,0,4,4,7,5,0,11,6,3,2,1,1,4,3,9,11,7,8,0,7,4,4,6,5
"COG2123",4,5,77,7,111,20,19,14,33,0,28,22,46,32,103,59,8,42,4,0,8,19,26,5,33,8,5,24,18,73,3,43,55,13,0,16,2,69,33,163,6,0,6,8,11,6,5,25,7,22,2,7,2,45,18,4,85,10,25,10,15,10,4,114,15,3,6,21,2,78,7,6,83,8,83,18,4,33,11,111,24,123,70,10,1,7,9,24,10,0,45,3,0,32,0,13,20,8,16,30
"COG2124",356,284,356,401,230,171,433,188,403,267,368,385,444,390,41,441,372,184,368,861,152,357,213,382,398,240,395,437,569,400,288,511,341,479,276,378,98,430,470,454,246,115,386,462,466,344,395,491,317,239,424,309,267,231,506,333,398,418,393,267,244,392,295,354,439,699,518,648,266,406,304,345,388,465,415,357,119,407,469,413,449,64,328,251,333,804,60,581,303,746,503,330,274,392,78,284,252,494,372,423
"COG2125",1,4,45,2,74,11,6,16,28,0,33,17,34,33,73,44,9,27,7,0,5,7,8,1,30,2,5,14,13,50,6,29,33,7,1,7,3,46,27,116,3,0,3,4,13,3,13,20,8,24,0,0,1,27,15,4,64,10,15,8,5,10,6,78,10,1,6,24,0,48,6,3,68,6,84,15,2,25,10,72,17,88,52,8,4,3,3,20,12,0,33,3,0,23,0,9,13,10,6,33
"COG2126",1,0,1,0,0,0,1,0,1,0,0,1,0,3,7,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1,0,3,1,0,0,0,0,0,3,1,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,1,0
"COG2127",55,82,27,60,53,170,48,37,104,61,63,71,64,62,51,50,92,41,66,79,69,68,114,58,109,37,69,82,42,54,85,30,36,74,62,101,49,36,47,41,94,33,28,65,80,42,95,31,120,44,66,85,58,28,85,87,39,62,86,85,80,51,76,33,83,102,53,46,48,50,120,56,29,90,47,60,117,53,56,42,56,34,40,69,39,39,41,54,59,37,43,86,31,44,76,63,123,62,80,48
"COG2128",77,89,101,120,112,46,89,120,80,95,182,98,257,89,60,229,104,150,99,213,46,84,86,133,121,67,80,92,104,228,120,128,145,94,67,74,87,89,111,156,88,52,64,107,95,80,86,121,80,164,108,108,96,147,91,90,207,103,100,84,119,81,84,219,89,55,100,118,84,163,96,117,203,111,186,128,63,111,171,168,98,76,134,91,105,115,93,101,112,176,126,82,108,104,145,83,76,83,111,179
"COG2129",0,0,0,0,2,1,0,13,3,0,2,2,1,0,287,2,1,15,0,3,6,1,0,0,4,0,0,1,0,1,0,4,3,1,1,4,6,1,0,1,0,1,4,0,4,2,1,2,2,3,1,0,0,38,1,1,0,0,0,0,0,0,0,3,0,9,0,0,1,1,2,0,1,0,3,5,11,0,1,2,2,87,1,0,0,0,0,3,0,3,1,0,3,0,1,0,0,0,0,0
"COG2130",239,154,120,185,94,98,159,114,174,160,165,166,133,196,48,130,182,86,154,184,62,188,143,177,211,168,168,197,151,145,171,246,183,184,147,191,117,189,224,106,133,51,94,242,131,154,170,243,121,164,153,149,144,121,185,147,128,176,173,168,174,147,164,156,210,113,224,164,207,135,149,145,154,245,164,127,57,198,165,147,180,68,126,184,177,180,138,174,191,150,257,177,95,154,198,174,97,171,200,123
"COG2131",58,45,81,28,133,44,44,58,61,31,69,57,65,58,295,83,37,92,63,144,353,41,35,30,47,54,67,53,49,72,44,87,51,106,30,28,105,61,44,136,45,186,148,41,77,71,51,73,30,72,27,31,34,72,63,75,114,28,50,62,43,43,41,106,36,158,43,63,35,75,37,32,86,38,118,67,279,48,40,113,42,189,73,32,46,66,28,89,40,91,50,13,73,58,9,31,57,56,39,44
"COG2132",107,12,296,10,586,32,37,97,56,53,335,38,160,33,170,202,30,164,37,826,98,15,165,81,56,84,23,35,19,244,40,73,194,46,43,71,270,216,73,491,80,458,51,34,46,64,10,20,141,193,66,32,42,204,40,32,285,36,15,49,66,31,58,251,27,303,26,25,49,161,78,76,314,62,327,174,193,90,213,362,82,273,182,30,21,9,280,53,79,901,116,31,763,41,279,20,88,48,32,486
"COG2133",226,388,460,346,394,214,361,330,310,349,368,363,397,383,224,455,339,343,281,298,134,359,269,352,332,195,359,329,396,375,304,408,464,302,385,329,240,434,420,406,253,143,336,405,257,258,326,380,265,411,465,413,580,497,454,542,649,496,524,452,421,523,408,608,532,251,578,477,650,650,332,477,648,541,701,594,155,618,534,612,573,465,576,549,555,627,464,495,535,328,626,417,746,495,606,459,390,510,510,493
"COG2135",33,154,86,161,53,169,162,126,161,142,94,154,109,141,79,98,176,98,203,111,62,132,146,134,125,17,144,150,182,101,168,120,101,122,146,141,54,128,144,89,156,90,131,155,148,34,165,110,165,109,162,151,165,102,160,131,97,129,143,162,161,166,155,114,157,44,120,132,211,96,169,135,98,136,106,114,50,147,116,86,135,81,96,158,168,164,74,142,111,93,134,156,123,132,107,152,179,133,168,135
"COG2136",2,0,0,1,0,1,0,0,4,0,0,2,0,16,0,1,1,0,0,0,0,0,0,0,2,3,0,4,0,0,1,6,1,3,0,18,0,0,2,0,0,0,0,0,7,1,2,5,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,3,1,1,0,0,0,1,0,8,0,1,0,0,2,0,0,0,0,0,0,3,0,0,7,0,0,2,0,0,0,1,0,0
"COG2137",41,26,38,35,48,21,25,60,24,34,53,36,70,32,68,49,25,70,35,27,11,28,34,34,33,61,27,30,42,46,27,29,48,34,35,25,52,39,38,35,20,50,34,67,16,31,28,38,30,58,32,25,52,71,34,40,48,23,23,31,32,22,28,61,33,34,37,27,44,30,31,35,55,44,52,31,14,18,32,54,35,70,53,30,33,34,71,26,46,17,32,33,61,43,79,30,11,37,31,43
"COG2138",51,50,100,67,138,220,48,53,124,55,53,59,62,73,8,94,66,60,89,32,33,99,134,21,115,44,46,61,6,99,109,52,63,50,44,125,8,70,60,195,132,4,20,12,102,51,64,30,161,35,56,142,43,52,74,50,144,84,71,91,111,76,141,155,62,7,16,46,20,65,146,34,128,60,134,65,3,63,46,126,74,48,87,106,44,6,2,37,44,17,56,142,11,32,7,113,195,29,62,47
"COG2139",0,3,45,4,31,4,6,5,10,0,13,8,14,23,33,19,2,9,3,0,3,5,9,1,18,2,6,1,12,18,4,22,23,11,0,7,1,21,14,48,7,0,2,3,6,1,0,10,1,12,2,1,0,14,12,2,24,5,10,5,1,9,4,20,3,1,10,13,0,27,3,1,24,5,20,10,3,17,6,35,12,29,16,0,3,5,3,15,5,0,20,2,0,18,1,3,4,3,2,5
"COG2140",1,4,1,3,4,4,1,4,2,2,3,5,9,3,12,10,1,4,0,0,2,3,2,0,2,0,4,5,2,3,2,1,7,1,1,3,0,3,2,0,2,0,0,2,2,0,3,1,2,7,0,0,2,5,1,0,4,0,1,0,4,2,4,3,1,0,1,1,1,9,5,0,4,1,8,11,0,4,0,0,2,4,3,2,2,3,3,1,2,0,0,1,0,2,0,0,2,1,0,9
"COG2141",329,432,1641,869,863,243,729,1003,611,615,1561,491,2824,701,182,1978,514,1258,546,437,270,592,550,796,768,372,550,757,770,2273,518,838,1823,634,530,584,287,1356,941,1574,415,513,829,672,738,396,600,706,445,2450,690,500,415,1350,672,538,2662,563,753,431,484,673,479,2804,608,495,1029,1181,470,2084,455,611,2285,796,2235,1447,208,774,1628,1564,798,489,1092,495,558,1083,344,801,991,512,1034,415,300,570,308,472,427,769,813,1968
