"","X41_DCM_0.0d2","X76_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X142_MES_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0.0d2","X78_MES_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X66_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3"
"COG3240",180,8,2,25,6,4,2,6,9,3,1,7,8,6,2,33,10,4,1,13,9,2,8,0,5,8,3,1,11,9,12,2,21,1,6,1,2,0,12,13,6,1,3,3,1,2,6,9,0,0,13,16,6,14,11,8,107,2,3,104,1,30,1,13,1,5,7,0,15,4,1,5,1,5,0,2,0,7,8,3,1,0,26,4,3,5,4,34,6,0,5,2,6,7,8,78,3,1,10,7
"COG3241",2,22,22,43,37,23,30,21,49,44,39,43,66,35,37,11,43,19,74,33,33,26,31,38,67,33,17,65,26,25,94,52,46,22,77,59,14,11,8,46,47,30,53,33,94,40,55,29,54,23,43,70,44,32,31,44,3,52,10,3,75,43,62,55,34,18,42,47,64,41,53,27,22,46,37,11,34,17,25,34,24,36,39,26,19,13,56,47,51,32,21,45,124,22,41,14,32,27,90,35
"COG3242",0,3,1,2,1,3,0,2,1,0,3,0,1,1,1,0,1,0,1,1,0,0,1,2,2,0,1,1,0,7,2,1,31,0,1,2,3,0,1,1,1,1,0,0,6,0,5,0,0,0,0,5,8,0,1,2,19,1,0,14,0,4,0,1,0,0,0,1,5,1,0,3,0,1,0,0,0,0,1,1,1,1,6,0,0,2,0,5,0,0,1,0,1,0,1,9,2,1,1,1
"COG3243",138,299,124,55,155,150,55,218,34,36,65,115,172,42,88,487,236,110,21,52,46,33,57,34,36,83,246,12,54,155,33,31,549,143,378,22,266,612,206,42,29,130,42,11,2,32,130,51,18,13,22,268,273,51,82,44,412,23,172,622,19,87,15,55,87,78,77,62,50,20,53,300,56,65,74,17,9,53,119,139,162,91,66,69,77,512,32,25,112,33,100,97,558,49,30,514,57,16,331,61
"COG3245",62,78,36,21,59,81,27,87,30,37,28,37,97,35,23,137,77,71,11,39,36,29,24,22,32,50,41,34,25,49,29,18,128,37,101,22,52,43,66,29,36,31,37,37,141,25,26,44,24,54,31,60,129,27,64,18,154,32,57,11,19,78,76,53,31,31,24,27,28,28,41,40,26,31,15,54,28,20,29,43,82,14,66,18,34,45,25,41,35,20,43,31,139,29,31,78,23,38,26,34
"COG3246",6,257,238,221,317,303,258,297,328,294,239,307,61,301,312,132,287,317,306,339,371,348,258,274,254,202,295,193,287,53,393,224,33,329,194,306,126,124,326,369,326,333,266,320,328,274,152,273,230,205,326,120,235,280,358,261,275,327,292,283,298,258,334,228,285,245,346,342,266,354,349,45,203,235,392,357,193,60,277,273,367,306,297,291,323,289,224,363,343,313,89,342,16,228,340,201,294,254,79,350
"COG3247",47,9,4,1,5,0,3,1,0,3,0,0,2,2,2,51,10,4,0,0,1,1,1,0,1,3,5,0,0,1,0,0,6,3,6,1,10,9,3,3,0,3,0,0,0,1,3,0,0,0,0,5,2,1,3,3,15,0,2,9,0,3,0,1,4,1,0,2,1,1,1,1,2,7,0,1,0,0,1,1,4,2,1,1,1,0,2,1,1,1,6,0,5,0,0,15,1,0,0,3
"COG3248",353,33,11,2,5,4,1,7,1,1,0,5,64,3,1,38,36,13,0,4,1,3,0,2,2,8,2,2,0,99,3,13,111,0,20,1,49,3,5,0,1,6,8,1,0,1,8,0,0,3,1,50,28,5,9,2,5,0,0,19,0,81,6,53,1,0,1,1,3,0,2,22,0,1,0,1,1,25,16,4,4,3,12,2,2,9,1,5,12,3,30,3,14,0,0,7,2,7,30,2
"COG3249",69,47,28,16,37,58,12,35,25,31,25,13,117,27,15,79,44,26,13,17,24,22,14,14,25,14,20,6,9,27,133,15,125,29,75,19,64,23,20,21,12,25,33,23,105,17,23,20,10,10,34,97,180,15,38,44,117,43,64,3,18,107,47,74,28,14,11,28,29,40,42,45,17,24,30,14,12,4,24,31,51,28,53,25,12,37,16,81,51,15,58,37,295,7,28,67,25,43,51,40
"COG3250",48,430,300,456,292,590,235,601,320,268,314,297,479,307,297,154,867,577,340,262,482,278,262,267,389,297,634,393,281,65,565,390,359,636,848,454,470,66,350,417,330,297,516,353,544,250,504,260,313,135,462,447,693,339,252,280,124,356,553,154,428,313,487,302,391,150,350,264,571,329,322,582,173,409,305,301,377,117,295,453,464,291,851,334,187,713,443,671,379,280,202,349,1048,172,375,129,290,290,933,306
"COG3251",0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,5,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,3,1,0,0,0,0,0,2,0,0,5,1,0,0,17,1,3,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,7,0,0,0,1
"COG3252",0,7,21,23,22,6,18,13,18,25,18,13,5,23,25,11,5,12,18,18,17,13,19,13,10,13,6,11,13,4,0,7,1,9,10,28,3,11,13,16,21,23,10,17,47,12,13,33,7,42,11,6,5,11,26,18,0,16,14,0,15,10,30,12,9,16,17,18,21,16,18,4,19,11,28,26,15,3,11,26,10,27,7,20,22,25,14,6,16,19,4,28,2,23,24,36,10,32,4,14
"COG3253",6,97,7,24,12,92,13,148,66,146,14,17,3,17,20,5,101,77,11,71,13,39,3,4,18,11,110,2,6,12,0,32,2,125,54,16,139,20,141,47,36,3,25,55,0,35,11,17,2,12,7,5,48,14,7,28,4,27,79,0,7,4,25,1,0,2,2,1,13,12,21,3,1,9,0,5,8,3,0,1,81,0,57,2,0,44,2,0,6,44,8,3,5,3,31,9,15,76,0,12
"COG3254",0,26,14,9,17,18,12,22,23,25,15,15,2,12,23,9,15,28,26,24,9,22,16,20,17,14,16,26,18,2,26,10,3,27,15,32,8,17,28,22,14,15,27,34,13,19,8,13,17,7,19,5,17,17,16,10,9,22,15,10,15,15,10,8,7,6,13,14,5,18,19,3,10,8,24,7,16,1,11,15,17,18,19,15,16,11,5,13,11,26,4,16,23,13,11,1,12,20,0,12
"COG3255",31,25,30,25,28,12,31,19,26,26,35,35,23,20,28,18,13,12,37,21,49,19,30,40,37,26,16,44,23,21,53,20,50,9,8,29,11,45,7,39,32,29,35,47,27,27,12,27,33,58,21,30,33,34,36,14,40,22,14,35,27,41,45,31,27,18,44,47,22,35,49,5,24,43,23,40,39,11,25,29,17,32,11,29,26,10,36,30,38,22,22,23,7,37,31,57,48,17,17,19
"COG3256",240,27,10,10,0,5,3,17,5,17,0,9,49,2,2,147,7,5,1,4,9,2,8,5,6,1,6,0,0,9,2,2,21,5,13,5,11,18,11,11,4,5,4,7,0,2,35,2,2,3,4,13,12,12,1,8,178,6,5,102,2,24,7,8,12,1,1,0,8,1,1,7,2,32,2,2,1,5,0,3,8,2,0,1,1,56,13,1,3,3,7,2,14,0,8,137,0,0,55,3
"COG3257",3,30,18,19,30,20,21,28,6,2,11,37,22,16,33,64,23,16,13,18,15,20,13,7,14,24,12,2,16,47,65,18,24,14,12,2,11,21,23,13,10,28,5,2,24,13,18,22,7,8,15,39,18,11,14,16,23,14,13,68,23,20,5,16,33,10,28,18,19,10,7,6,14,9,13,6,4,8,19,27,19,19,29,18,16,11,14,113,12,2,15,32,4,12,14,42,9,1,37,23
"COG3258",82,11,5,0,6,3,2,16,1,4,4,8,9,2,1,47,15,2,2,6,4,6,2,7,4,4,10,2,1,8,7,4,20,3,10,3,7,4,8,4,6,2,3,8,2,1,8,4,2,2,4,11,15,3,3,9,25,2,4,26,7,67,1,21,3,2,10,11,1,0,1,6,1,8,1,8,2,5,4,4,5,9,2,6,4,3,6,2,7,5,5,8,6,2,6,35,6,1,8,6
"COG3259",0,0,0,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,6,1,1,0,2,0,6,0,1,0,0,0,0,0,14,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,33,0,3,1,0,0,0,0,0,0,1,1,1,0,0,5,0,1,0,0,0,2,0,2,22,0,0,0,0
"COG3261",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,22,0,2,0,0,0,0,0,0,0,0,0,2,0,104,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3263",178,374,54,3,11,298,15,380,120,195,2,35,245,52,15,366,413,157,3,94,7,111,5,29,15,27,294,8,8,104,4,82,220,345,88,34,664,257,294,80,68,17,53,115,1,85,41,18,5,18,30,102,333,62,51,53,370,31,378,138,12,92,194,80,36,2,32,12,20,15,38,151,9,37,4,6,0,20,29,31,288,7,123,8,6,160,16,5,57,168,101,17,192,2,73,237,13,317,179,43
"COG3264",327,212,139,165,121,180,115,234,161,156,84,198,337,260,137,568,231,210,122,114,98,192,92,132,159,105,181,130,83,185,264,202,429,134,364,129,333,500,144,146,141,105,187,140,163,162,227,126,134,77,109,223,182,133,77,90,366,94,111,217,81,181,138,165,105,45,112,82,104,90,89,140,61,120,51,27,60,31,100,114,139,33,154,51,49,159,104,179,145,85,133,64,333,49,98,333,64,54,379,104
"COG3265",103,35,26,14,14,43,18,27,10,14,13,38,79,13,25,68,45,34,20,14,23,23,15,12,16,24,34,12,16,50,20,12,55,34,66,17,41,60,25,13,19,17,22,7,8,13,31,17,17,14,23,30,67,5,11,12,28,10,21,35,26,24,10,27,24,8,15,15,11,8,16,16,8,23,10,4,8,7,16,16,21,12,19,9,11,18,23,24,14,3,15,14,88,9,7,26,18,4,14,9
"COG3266",94,17,14,6,1,4,1,10,1,15,3,0,19,2,1,26,14,12,1,0,1,1,3,3,1,1,4,0,0,19,31,0,93,0,2,0,20,17,3,1,1,3,0,0,35,4,12,0,0,0,1,24,79,0,5,1,2,0,0,1,1,21,4,11,3,0,1,0,7,0,1,17,0,0,0,0,2,2,5,2,10,3,8,1,1,3,3,8,8,2,7,0,14,0,1,22,3,3,20,1
"COG3267",220,156,102,58,71,160,47,98,54,114,63,26,452,65,66,113,151,88,53,41,44,46,45,47,56,64,84,121,40,90,97,65,405,73,292,82,117,89,76,72,59,69,135,65,86,64,101,61,68,14,125,236,396,64,56,75,357,43,73,21,49,152,153,123,66,13,23,47,96,60,74,171,47,88,37,29,128,20,59,42,82,39,93,35,33,148,61,80,115,40,118,34,721,33,66,295,57,72,77,68
"COG3268",13,138,221,261,319,147,197,165,217,152,342,204,173,220,169,229,135,152,320,200,241,178,224,244,301,271,153,430,219,56,491,238,277,128,124,377,119,138,118,272,208,253,366,233,420,206,232,191,336,227,307,187,228,211,370,199,215,357,116,41,312,279,388,253,199,195,320,302,331,264,230,151,265,316,362,261,329,92,165,262,111,295,187,239,201,130,312,350,298,200,62,260,124,169,246,116,303,192,321,291
"COG3269",0,0,1,5,0,1,5,0,14,4,0,1,0,7,13,0,1,1,0,6,0,0,2,1,0,0,0,3,10,0,0,3,1,1,0,0,0,0,0,0,4,1,3,4,0,0,0,3,1,0,4,1,1,10,1,6,0,2,1,0,0,0,0,0,2,4,4,0,2,6,4,11,7,9,0,0,7,6,1,0,0,1,4,0,1,8,6,4,1,9,0,0,0,2,3,0,1,1,0,13
"COG3270",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,12,4,1,0,0,2,1,2,2,0,0,0,0,1,0,4,26,0,0,1,27,0,5,0,0,0,0,0,0,1,6,1,1,0,0,0,16,0,4,0,0,0,0,0,1,83,2,40,0,0,0,0,1,0,1,96,1,0,0,0,0,0,0,0,5,0,1,0,0,5,1,4,0,0,2,0,5,0,0,0,0,0,1,0
"COG3271",72,16,5,1,3,3,1,4,0,0,0,3,17,1,0,8,3,3,1,0,1,3,0,2,2,2,3,0,0,36,0,0,54,0,7,0,3,6,3,1,1,2,5,1,0,1,15,0,1,1,0,3,40,0,3,0,61,1,0,0,0,3,1,9,3,1,0,0,0,0,4,18,1,1,1,0,0,2,3,0,2,0,3,1,1,5,0,0,1,3,15,0,15,1,0,20,1,1,5,3
"COG3272",91,40,10,59,14,37,13,26,43,67,20,5,46,13,6,104,32,51,7,46,34,17,10,24,13,9,15,17,9,44,5,20,137,23,11,19,46,64,35,45,43,9,63,29,10,12,49,15,17,10,21,73,73,33,13,60,33,24,28,2,6,59,12,44,2,5,9,5,41,18,21,22,9,26,2,3,14,15,15,2,37,12,34,2,8,12,12,27,14,33,30,5,24,10,33,23,20,40,62,33
"COG3273",0,35,0,1,0,34,1,50,11,19,3,1,0,7,7,0,31,39,0,13,1,6,0,2,19,0,44,0,0,1,0,6,0,25,42,4,10,0,25,15,4,0,15,7,0,10,0,1,0,0,3,4,33,2,1,8,0,3,33,0,0,0,17,0,3,0,0,0,4,3,9,4,0,1,0,1,6,0,1,0,43,0,40,0,3,31,2,0,4,9,1,0,0,0,13,0,4,35,0,9
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,10,1,0,2,0,0,0,0
"COG3275",36,72,42,31,19,95,7,41,9,25,6,30,248,15,19,68,245,29,14,13,4,29,11,72,25,26,95,9,5,133,250,31,141,75,170,13,128,105,17,16,8,35,13,3,284,28,210,22,17,20,35,77,163,22,21,14,458,18,14,251,18,232,54,224,45,9,6,12,49,5,29,155,4,55,7,7,6,15,33,28,49,12,139,13,8,43,20,175,81,26,50,16,311,2,11,120,5,13,601,24
"COG3276",80,371,71,165,93,314,161,375,256,316,127,146,41,144,135,11,304,374,116,232,185,130,104,175,151,159,329,160,154,73,10,178,53,387,205,181,294,1,323,251,214,99,222,266,17,159,86,150,132,120,254,229,293,286,159,309,6,261,573,11,111,74,301,45,131,115,187,189,274,308,294,258,143,218,86,155,342,101,178,98,539,99,581,104,193,459,241,137,183,352,99,140,55,194,342,8,229,501,34,326
"COG3277",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,2,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG3278",209,102,54,58,15,62,38,45,20,28,27,54,161,45,39,299,101,47,41,30,34,27,47,85,79,80,82,52,31,124,9,16,245,52,130,37,234,337,43,35,15,13,32,30,1,28,84,49,30,207,96,150,273,54,72,37,511,41,58,420,49,167,90,127,44,37,91,22,65,37,43,136,40,149,26,53,157,46,48,40,63,24,69,40,51,116,110,9,89,50,121,26,303,39,33,386,27,22,587,63
"COG3279",184,129,114,47,32,151,18,62,12,52,17,39,475,18,25,354,261,48,28,37,27,40,21,51,41,46,175,28,11,155,222,49,498,119,315,16,198,401,47,26,13,57,49,15,269,40,190,28,24,43,65,217,314,26,23,63,832,28,43,444,48,261,69,286,96,20,18,19,70,12,60,278,14,81,16,17,12,36,43,65,60,32,170,20,17,95,38,225,127,32,148,30,675,7,16,348,14,15,736,42
"COG3280",184,2,0,1,0,0,0,6,0,4,0,2,4,0,0,62,6,2,0,1,0,0,0,2,0,0,13,0,0,2,1,0,17,10,5,0,2,27,9,1,0,0,0,0,0,0,3,0,0,0,1,11,3,3,0,0,9,0,0,0,1,0,2,1,0,0,0,0,0,0,1,3,0,13,2,1,0,11,1,0,1,0,2,2,1,7,4,0,1,1,2,0,5,0,0,0,0,0,10,1
"COG3281",283,5,4,13,3,4,1,8,1,7,0,10,10,0,6,87,79,1,0,0,1,4,5,2,0,0,16,1,0,4,1,3,31,16,12,4,12,34,7,8,1,1,2,0,2,0,16,0,3,1,0,9,2,22,3,1,6,0,1,0,1,0,1,2,1,2,2,1,5,0,1,17,0,16,0,0,0,2,1,0,2,1,3,0,0,0,1,2,4,0,7,0,8,0,0,4,1,0,12,8
"COG3283",126,20,21,2,7,19,3,13,0,3,2,0,200,6,1,75,47,6,2,3,2,17,1,3,2,5,7,1,0,75,1,17,148,4,115,0,62,12,7,2,2,8,19,2,0,5,10,8,7,0,21,54,139,2,7,14,45,0,9,50,7,91,38,70,8,1,0,2,6,0,12,68,2,10,0,1,0,6,10,6,15,1,29,0,1,21,0,4,39,4,67,2,308,0,0,21,2,3,45,2
"COG3284",518,81,30,29,70,43,100,64,43,16,23,109,358,164,152,265,62,27,56,60,99,51,35,35,108,141,61,27,77,90,377,35,168,38,53,50,69,98,36,81,27,28,27,33,239,54,46,176,23,227,93,86,181,29,74,28,350,145,6,113,52,150,78,167,24,25,102,25,35,88,28,45,30,80,5,43,52,70,61,55,24,4,12,24,81,41,38,300,71,21,65,88,85,67,51,222,33,15,108,86
"COG3285",302,47,21,11,1,20,1,21,4,24,0,5,16,0,0,270,97,15,1,4,1,2,3,2,0,3,112,3,0,9,3,2,79,42,44,3,45,182,21,10,0,16,3,1,0,0,14,0,5,0,1,16,5,8,2,8,116,0,7,33,1,2,3,4,11,1,1,0,2,0,0,13,2,16,1,3,0,10,4,0,7,0,7,2,3,18,8,0,8,12,4,2,11,2,1,17,0,1,97,15
"COG3287",104,36,34,17,0,48,5,27,1,8,3,6,264,6,0,91,35,20,7,6,2,9,7,8,13,7,21,4,0,62,9,10,226,14,250,9,175,69,21,3,4,10,31,1,14,19,37,8,9,5,12,130,69,6,6,22,37,0,11,22,11,146,21,47,9,0,1,1,21,3,14,101,6,36,1,0,6,11,20,6,10,2,25,6,1,29,11,5,35,9,70,4,501,1,2,46,1,8,55,11
"COG3288",226,564,946,860,1000,709,928,697,893,759,1007,831,362,921,793,392,571,694,980,895,999,923,1031,1085,876,879,705,1146,1014,198,643,967,421,667,626,1003,378,319,707,907,954,938,1040,921,677,878,781,953,1079,909,947,710,536,999,991,892,452,851,659,252,942,538,1204,720,899,1066,927,958,772,990,970,309,1020,937,1054,1038,1087,295,982,903,673,1023,636,1062,1034,625,935,590,981,1046,382,988,374,981,930,330,953,773,422,962
"COG3290",30,47,14,3,5,50,10,41,6,6,0,4,31,6,10,37,54,39,0,3,2,5,11,7,3,23,36,0,14,6,29,3,18,49,21,0,41,1,29,10,3,17,0,0,33,2,4,3,0,1,2,4,49,9,7,4,11,1,53,27,1,12,2,28,5,1,0,4,0,2,1,13,0,3,2,0,2,7,22,5,50,1,73,3,5,25,3,8,3,1,3,3,8,7,2,4,1,3,33,4
"COG3291",103,656,543,1378,257,957,502,921,710,511,405,444,338,452,426,135,732,887,676,607,922,368,612,1091,590,400,758,812,592,538,615,767,405,913,862,641,892,83,568,664,746,511,492,479,1279,486,1313,462,912,258,679,471,366,651,244,415,176,441,574,353,537,451,387,349,517,215,404,182,888,366,284,710,418,535,174,218,396,562,337,194,490,202,859,271,278,604,732,754,396,225,197,174,506,350,599,170,235,317,573,448
"COG3292",37,294,294,251,139,541,137,355,266,254,180,127,1629,205,97,124,969,382,222,142,267,220,176,289,222,204,507,476,140,294,531,323,1232,477,1092,344,817,354,197,247,230,170,458,251,460,231,471,170,255,82,515,773,1482,214,154,269,1855,203,324,257,211,1198,571,591,197,61,141,157,339,287,297,1139,119,430,101,135,394,90,199,157,397,119,519,109,93,510,333,559,549,201,482,130,2549,126,337,649,167,178,3078,355
"COG3293",49,198,72,16,16,101,9,93,13,46,9,24,285,11,4,171,111,65,4,26,9,32,27,8,29,18,116,3,14,44,336,41,282,93,1009,2,49,244,118,11,7,103,81,2,20,33,83,9,24,20,26,257,219,18,31,37,196,5,151,226,30,99,12,79,57,8,7,13,45,5,35,192,4,58,35,12,12,16,34,31,62,12,121,10,17,281,30,270,123,24,67,19,1491,6,8,160,3,10,93,23
"COG3294",0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3295",62,24,23,2,0,31,3,11,3,5,1,1,173,5,2,98,30,14,2,6,0,3,2,0,1,7,7,0,0,17,1,8,152,3,74,0,25,91,8,1,0,6,14,0,1,9,8,4,2,1,7,40,55,0,5,6,33,0,4,40,5,38,5,28,12,2,1,0,6,0,4,60,3,10,0,0,1,6,5,5,13,3,0,1,3,3,2,2,13,0,48,3,213,0,0,81,1,3,31,0
"COG3296",39,27,12,0,2,16,5,11,9,1,5,1,54,6,5,7,28,18,3,5,0,11,1,1,7,5,4,1,1,30,2,11,97,7,52,3,26,29,6,3,4,10,13,2,20,15,14,5,3,1,3,41,37,4,1,8,29,0,1,20,5,33,3,20,5,0,3,0,5,4,6,28,1,5,3,0,1,3,2,2,7,1,25,2,1,11,2,5,12,4,22,1,111,2,11,14,1,1,12,8
"COG3297",93,36,27,10,43,47,13,21,6,31,23,10,199,8,11,26,70,18,19,6,11,15,21,10,29,28,14,5,8,23,85,18,119,9,137,3,70,7,24,14,11,29,36,5,65,13,24,20,12,5,28,84,164,10,25,22,132,10,25,16,28,111,27,79,30,18,19,16,21,10,31,81,12,17,22,9,7,2,14,30,38,18,35,20,16,32,12,47,42,7,63,21,324,6,2,64,16,12,21,7
"COG3298",42,71,9,10,21,70,18,95,35,49,8,10,1,8,31,100,52,87,7,25,10,17,7,7,11,18,43,9,6,5,2,12,11,66,38,11,64,42,65,27,27,16,16,13,15,10,15,10,7,36,8,14,48,25,14,25,56,22,73,28,7,16,36,11,10,5,3,19,16,22,21,46,6,20,6,4,6,6,14,8,97,12,131,7,9,68,11,8,17,18,14,12,5,7,15,36,9,42,139,26
"COG3299",127,0,0,5,0,0,0,1,0,1,0,0,24,0,6,25,1,1,0,0,0,0,0,0,0,0,2,0,1,26,0,0,19,0,3,0,2,26,0,0,0,0,0,0,0,0,0,3,0,2,0,1,11,0,0,0,54,0,0,12,0,3,0,11,0,0,0,2,5,0,0,56,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,11,0,2,4,0
"COG3300",564,113,71,7,9,81,6,39,2,15,4,14,548,15,2,389,143,39,1,11,2,28,3,11,13,15,44,7,0,228,8,24,552,13,315,3,185,412,27,8,2,34,50,0,2,32,73,9,10,4,48,289,352,8,15,29,495,1,18,303,12,162,86,106,27,2,2,2,22,0,26,199,7,19,5,5,1,41,37,29,57,7,7,4,7,73,9,13,77,17,170,17,745,2,1,389,3,10,226,8
"COG3301",0,0,0,0,0,1,3,0,8,1,0,2,0,0,1,0,0,2,0,2,3,0,0,0,0,3,1,0,1,0,0,4,0,0,0,1,1,0,0,1,5,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,1,1,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,2,0,1,0,4,10,0,0,0,2,0,1,9,3,1,0,0,4,0,1
"COG3302",7,0,14,31,53,1,27,1,19,10,26,37,6,21,58,1,8,1,42,31,40,22,21,27,53,32,9,14,28,1,104,27,1,2,15,19,2,28,5,37,16,24,19,10,38,22,29,36,31,19,40,20,3,11,47,28,11,48,3,54,33,89,9,58,35,29,51,30,42,27,19,1,19,25,13,14,14,3,33,29,2,18,3,27,24,2,33,88,36,5,6,42,8,21,23,13,35,9,11,34
"COG3303",0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,16,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,3,0,0,1,14,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,12,0,0,28,0,0,55,0,16,1,6,0,0,1,0,6,0,0,48,0,11,0,0,0,0,0,0,0,0,0,1,0,39,4,0,1,0,0,0,10,0,0,46,0,0,0,1
"COG3304",0,3,2,18,3,2,8,3,6,10,1,31,10,32,17,1,7,3,9,2,1,5,3,6,7,11,6,3,6,0,4,5,0,1,0,5,1,0,5,7,9,3,5,1,4,5,46,19,2,4,4,2,1,4,9,2,7,2,2,0,4,8,4,17,5,5,5,5,22,8,4,0,2,3,6,1,1,3,2,6,2,5,3,2,3,1,2,4,3,2,35,5,3,3,7,1,1,3,33,18
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3306",258,6,113,162,39,3,255,11,25,41,140,52,590,178,390,450,12,10,126,70,187,89,229,68,250,235,16,160,222,360,63,62,70,4,77,53,31,156,10,58,34,142,90,88,102,92,85,239,141,295,224,45,13,40,48,55,137,67,5,128,198,112,39,82,99,80,97,44,96,135,199,55,135,115,70,146,100,3069,369,74,7,61,17,101,214,9,77,100,183,64,836,140,106,366,74,270,142,38,391,51
