"","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X132_DCM_0d2.3"
"COG3033",364,974,264,645,781,724,997,170,798,1058
"COG3034",251,373,424,257,337,188,261,196,320,419
"COG3036",0,0,0,0,0,0,0,21,0,0
"COG3037",1,0,0,0,0,0,1,148,7,0
"COG3038",636,1276,993,1505,588,451,1251,2296,724,427
"COG3039",399,384,645,73,260,270,494,9418,239,664
"COG3040",409,275,441,440,448,359,320,1652,278,511
"COG3041",6,3,6,0,4,8,0,5,0,3
"COG3042",0,0,0,0,0,0,0,33,0,0
"COG3043",2,1,0,0,1,0,0,48,2,0
"COG3044",28,13,11,7,98,25,22,41,37,17
"COG3045",63,12,113,8,56,12,2,505,6,8
"COG3046",10340,10965,10687,11776,7884,9457,12232,2752,11414,6736
"COG3047",247,93,364,163,132,239,117,2753,102,198
"COG3048",0,0,3,0,1,1,0,96,2,0
"COG3049",26,47,80,16,28,19,12,100,44,28
"COG3050",0,0,0,0,0,0,0,33,0,0
"COG3051",5,0,0,4,12,102,1,33,5,63
"COG3053",0,0,0,0,4,0,0,41,0,0
"COG3054",2,1,1,2,3,0,0,62,0,2
"COG3055",365,132,263,111,316,286,203,113,151,233
"COG3056",0,0,0,0,0,0,0,44,0,0
"COG3057",28,1,66,1,6,24,13,691,0,4
"COG3058",4,2,0,0,0,2,0,5,1,0
"COG3059",60,3,65,0,3,41,8,840,5,7
"COG3060",25,3,47,0,6,17,5,999,2,1
"COG3061",0,0,0,0,0,0,1,39,1,0
"COG3062",0,1,0,0,0,0,0,16,0,0
"COG3063",117,58,281,15,130,74,62,2768,39,143
"COG3064",53,2,114,2,11,7,6,626,1,2
"COG3065",49,0,76,1,38,25,12,1554,1,19
"COG3066",57,5,103,4,29,34,11,1763,8,7
"COG3067",725,777,1364,1212,936,796,966,3088,1560,393
"COG3068",43,6,105,2,19,38,17,1558,2,8
"COG3069",35,6,132,138,10,32,6,71,50,42
"COG3070",27,22,36,29,57,32,21,216,46,40
"COG3071",385,164,426,292,436,224,151,3391,148,417
"COG3072",193,27,289,9,189,103,56,4910,23,134
"COG3073",39,10,93,5,24,32,14,1314,9,58
"COG3074",0,0,0,0,0,0,0,28,0,0
"COG3075",4,2,5,15,14,11,3,1,9,22
"COG3076",30,4,70,0,6,19,6,823,2,7
"COG3077",9,3,24,0,6,7,24,16,2,8
"COG3078",0,1,27,1,1,0,0,27,0,0
"COG3079",172,105,157,239,136,79,81,1629,67,168
"COG3080",1,0,2,0,5,0,0,22,2,1
"COG3081",99,12,243,1,29,18,13,1046,2,14
"COG3082",18,1,31,1,3,10,3,406,0,2
"COG3083",244,93,347,337,259,243,120,2819,113,477
"COG3084",0,0,0,0,0,0,0,35,0,0
"COG3085",115,5,173,3,25,43,21,2026,1,7
"COG3086",42,5,59,0,11,8,9,420,0,3
"COG3087",178,58,170,52,136,58,77,1782,38,117
"COG3088",1627,1566,1679,2460,1922,1923,1782,965,1712,1864
"COG3089",50,16,79,10,45,36,24,809,18,24
"COG3090",631,937,1191,1133,837,912,941,1391,1042,655
"COG3091",60,23,69,13,38,28,28,951,14,15
"COG3092",29,2,70,0,6,28,7,950,1,5
"COG3093",52,28,117,1,59,82,32,1723,95,66
"COG3094",1,0,35,1,18,5,7,418,2,4
"COG3095",0,0,2,0,0,0,0,34,2,0
"COG3096",2,2,1,0,0,1,0,242,10,2
"COG3097",0,0,0,0,0,0,0,32,0,0
"COG3098",12,21,49,6,20,3,19,324,7,52
"COG3099",0,0,18,0,0,0,0,36,0,0
"COG3100",48,21,75,7,33,21,21,733,13,15
"COG3101",28,13,65,5,24,59,58,1431,38,51
"COG3102",1,1,0,2,0,6,0,45,5,13
"COG3103",73,17,131,11,113,84,54,1696,43,20
"COG3104",2413,1883,3968,3540,2510,2409,2020,3741,4152,2594
"COG3105",63,37,48,18,38,22,30,103,13,19
"COG3106",118,10,287,4,28,74,21,3706,8,43
"COG3107",501,291,656,258,559,361,325,4655,207,526
"COG3108",176,475,407,170,207,90,165,80,305,88
"COG3109",43,3,77,1,14,32,16,1217,3,5
"COG3110",0,0,1,1,0,0,7,129,1,0
"COG3111",0,0,0,0,1,4,0,38,0,0
"COG3112",0,0,37,0,2,1,1,458,0,0
"COG3113",0,1,0,0,0,1,0,29,0,0
"COG3114",0,1,5,0,0,1,0,33,2,0
"COG3115",288,128,350,138,360,178,142,2523,120,227
"COG3116",19,5,18,6,10,16,10,693,7,25
"COG3117",111,13,141,36,110,49,21,1450,17,134
"COG3118",1146,1227,1237,866,1294,738,876,2578,869,831
"COG3119",40092,43773,46171,30693,49397,31216,33610,10246,34735,30839
"COG3120",1,0,0,0,0,0,0,20,0,0
"COG3121",35,2,31,2,11,24,2,68,4,18
"COG3122",54,6,122,3,45,30,32,999,7,42
"COG3123",102,49,300,152,144,275,65,913,387,147
"COG3124",141,59,205,75,98,122,63,1420,97,67
"COG3125",31,6,77,0,5,26,9,510,0,12
"COG3126",24,2,73,0,16,9,0,20,0,3
"COG3127",1396,1700,1790,2292,1600,3816,4245,5531,3836,3487
"COG3128",1606,3510,930,421,447,1508,2004,1107,1086,2961
"COG3129",112,45,186,67,31,74,14,958,17,56
"COG3130",25,10,73,1,14,6,14,561,2,14
"COG3131",265,17,506,18,140,178,104,4128,36,84
"COG3132",34,27,51,4,51,23,17,105,14,10
"COG3133",50,35,126,157,78,16,17,12,97,22
"COG3134",21,11,32,34,39,20,10,42,10,27
"COG3135",355,199,414,94,196,174,146,3840,100,110
"COG3136",0,0,11,0,3,0,0,38,0,6
"COG3137",205,42,286,21,133,135,62,3097,29,80
"COG3138",297,195,602,390,227,208,216,3149,365,121
"COG3139",47,19,65,13,21,20,24,554,9,17
"COG3141",40,6,75,0,10,17,6,1012,0,11
"COG3142",404,279,602,792,360,490,337,114,731,673
"COG3143",53,9,149,4,31,37,20,1758,6,42
"COG3144",86,30,144,2,44,109,72,4344,21,63
"COG3145",635,904,568,762,482,467,423,1573,426,1708
"COG3146",4585,4305,3368,2513,2031,3426,3918,1857,3551,2280
"COG3147",76,19,128,16,74,64,27,1277,12,50
"COG3148",141,49,257,25,68,64,37,3431,16,41
"COG3149",44,10,81,5,36,22,42,1167,21,40
"COG3150",302,323,496,522,302,278,365,1619,757,172
"COG3151",247,197,330,437,237,145,178,1074,200,209
"COG3152",1100,586,962,1038,887,853,762,353,951,1226
"COG3153",206,375,354,254,231,133,260,145,254,151
"COG3154",2,3,22,0,9,1,3,682,3,0
"COG3155",191,63,195,104,251,232,99,2205,148,238
"COG3156",264,202,329,333,279,566,653,2520,880,509
"COG3157",20,6,55,4,49,32,19,115,19,19
"COG3158",54,27,56,91,40,80,18,75,72,92
"COG3159",570,383,752,821,743,390,407,1944,768,490
"COG3160",76,5,147,7,30,32,19,1483,8,35
"COG3161",246,153,417,498,264,161,197,1757,393,187
"COG3162",1,1,0,5,1,1,1,6,5,8
"COG3164",1241,761,1540,2250,1370,961,865,10552,457,1277
"COG3165",168,93,209,158,148,102,88,1569,68,134
"COG3166",84,33,176,25,120,57,40,1348,28,96
"COG3167",102,15,162,9,85,58,40,1581,33,97
"COG3168",72,12,121,9,75,53,18,1193,9,92
"COG3169",7,1,19,0,5,11,2,14,8,17
"COG3170",197,183,452,128,251,247,188,5565,92,228
"COG3171",3,2,11,0,0,1,0,9,0,11
"COG3172",296,185,487,456,252,268,236,48,515,391
"COG3173",4175,3957,4640,5127,4798,4100,4075,2631,4645,4341
"COG3174",28,8,39,0,17,42,28,151,35,40
"COG3175",1509,2091,2096,2734,1920,1648,2460,1720,2434,1208
"COG3176",1771,2431,2470,1925,1944,1878,2226,4115,2137,1500
"COG3177",232,66,456,62,189,131,82,1538,128,172
"COG3178",2862,2725,3386,5326,3136,3592,3750,367,3756,3105
"COG3179",98,1701,63,38,101,36,313,50,248,76
"COG3180",1380,2102,1713,2128,1337,1610,2212,108,1475,1208
"COG3181",2798,4538,3193,3548,2971,1072,1564,217,1173,978
"COG3182",783,270,1504,183,1047,901,296,12622,424,507
"COG3183",61,70,45,43,67,36,69,443,34,108
"COG3184",3,0,51,1,9,4,3,633,13,4
"COG3185",954,1097,1097,959,752,1030,672,2144,983,1439
"COG3186",332,161,493,290,410,1089,448,1769,1231,1351
"COG3187",101,12,191,6,32,74,23,1041,22,65
"COG3188",142,10,151,3,58,83,11,232,14,26
"COG3189",10,0,29,0,14,5,6,38,14,2
"COG3190",7,1,61,3,8,2,3,520,4,10
"COG3191",1264,825,1089,1057,1565,993,663,1425,826,1164
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",491,294,238,282,445,116,107,215,56,87
"COG3194",615,896,815,1100,833,254,347,55,352,367
"COG3195",712,1316,953,1347,745,744,1076,136,868,1061
"COG3196",0,1,0,0,0,2,0,2,0,0
"COG3197",2,3,10,0,1,1,1,18,4,4
"COG3198",32,9,104,0,16,23,13,1012,5,19
"COG3199",1202,612,1329,790,1258,842,595,2327,765,1493
"COG3200",1578,1677,1767,2340,1968,5140,5289,2929,4411,4480
"COG3201",678,425,1114,1262,613,699,481,1134,1184,780
"COG3202",995,773,1080,1794,1392,1045,773,89,1751,1343
"COG3203",274,246,583,648,335,258,268,377,485,285
"COG3204",725,455,1625,1030,1204,1015,373,2452,1881,887
"COG3205",39,6,43,0,11,14,6,582,5,10
"COG3206",1867,1145,2360,1376,1866,2065,1376,9226,2356,1956
"COG3207",0,0,5,0,0,1,0,0,0,0
"COG3208",152,132,167,105,91,119,99,117,231,145
"COG3209",309,105,583,30,288,606,303,6377,1314,280
"COG3210",875,662,693,263,925,861,927,263,751,635
"COG3211",1776,714,1229,1052,1451,1194,923,6365,686,1335
"COG3212",10,0,35,0,2,0,10,46,0,14
"COG3213",82,83,170,4,49,44,70,1583,54,33
"COG3214",307,249,170,123,385,155,158,109,114,261
"COG3215",12,14,57,5,42,11,15,47,5,43
"COG3216",1114,1292,930,550,429,797,1105,1243,920,552
"COG3217",1159,1207,1004,1817,1146,1087,909,255,941,1389
"COG3218",48,5,31,3,35,12,9,81,14,30
"COG3219",68,4,131,8,39,33,22,1443,13,102
"COG3220",172,18,234,43,167,79,42,2081,68,173
"COG3221",3315,2935,2956,1827,2063,2868,2912,2493,2696,2993
"COG3222",1333,1098,1009,306,616,1100,1084,138,1084,650
"COG3223",38,55,92,77,26,39,81,8,63,75
"COG3224",11,20,77,1,16,11,3,1461,40,5
"COG3225",3076,1860,1922,1706,3712,2880,2030,3021,1978,2789
"COG3226",10,13,20,20,11,8,17,59,1,26
"COG3227",120,27,268,42,100,319,77,1904,310,323
"COG3228",232,209,285,121,365,245,111,157,270,242
"COG3230",1,0,13,1,5,7,8,650,1,12
"COG3231",1,5,0,2,4,7,3,4,0,0
"COG3232",98,95,114,83,139,56,46,57,89,58
"COG3233",11,0,12,1,0,2,13,3,3,0
"COG3234",0,0,1,0,0,0,0,0,1,0
"COG3235",55,8,123,3,25,19,10,1338,10,29
"COG3236",58,112,69,91,74,50,48,763,130,117
"COG3237",29,9,70,0,7,42,4,543,17,9
"COG3238",109,165,207,142,136,79,104,39,121,127
"COG3239",8158,8491,6467,5385,4427,6892,7887,1436,6066,5050
"COG3240",82,36,116,42,53,44,47,111,43,77
"COG3241",159,116,235,201,170,431,297,1362,569,758
"COG3242",16,3,6,6,18,4,1,24,5,12
"COG3243",552,818,987,239,606,331,516,5608,354,251
"COG3245",278,285,253,373,339,243,307,1500,259,298
"COG3246",2619,3559,3340,3146,2836,2778,2616,221,2512,2936
"COG3247",13,21,29,1,21,20,20,27,20,11
"COG3248",14,11,165,7,5,8,11,206,7,45
"COG3249",356,189,401,458,337,210,229,2897,153,332
"COG3250",3014,2806,4498,3687,2698,1600,988,4298,1788,1891
"COG3251",21,0,8,0,2,2,0,27,1,3
"COG3252",147,142,155,124,154,127,170,22,123,148
"COG3253",455,157,179,370,1003,128,121,46,104,299
"COG3254",108,84,88,90,128,278,198,204,123,243
"COG3255",195,229,308,335,215,314,339,84,327,366
"COG3256",29,31,48,53,26,40,36,170,100,28
"COG3257",126,379,234,129,90,44,152,50,162,178
"COG3258",70,27,72,46,64,35,40,85,21,26
"COG3259",2,0,2,1,1,0,1,9,43,2
"COG3261",0,0,3,0,1,0,0,0,1,1
"COG3263",586,108,510,296,1291,384,136,1899,176,381
"COG3264",1516,1457,2046,1550,1603,1437,1053,5121,1758,1720
"COG3265",214,186,251,146,122,188,173,1164,220,133
"COG3266",11,4,32,6,33,8,0,230,13,27
"COG3267",726,507,806,398,789,542,451,6996,578,729
"COG3268",1876,1692,2631,3367,2258,2020,1814,1257,3082,2563
"COG3269",52,59,11,30,45,18,24,0,21,9
"COG3270",1,0,81,0,10,2,2,94,0,0
"COG3271",7,4,15,2,29,11,14,109,6,15
"COG3272",232,35,125,120,206,236,116,250,218,330
"COG3273",119,28,30,59,131,37,19,10,15,155
"COG3274",0,0,1,3,1,11,2,147,4,1
"COG3275",81,67,224,75,37,762,76,3261,205,252
"COG3276",3381,2320,2264,2693,4126,2620,2521,558,2161,4184
"COG3277",4,3,0,0,8,1,2,0,6,3
"COG3278",410,763,733,445,604,506,613,3073,1071,304
"COG3279",603,237,867,292,302,1024,155,6685,375,490
"COG3280",3,5,7,0,6,10,0,6,17,6
"COG3281",21,18,33,3,7,93,12,34,35,9
"COG3283",103,9,240,0,24,39,27,2933,5,14
"COG3284",241,1562,445,1315,270,94,953,833,395,145
"COG3285",80,11,72,1,56,233,17,112,79,65
"COG3287",180,21,305,10,69,208,45,5253,137,82
"COG3288",8768,8172,8843,9127,8698,9738,9751,4090,9696,9046
"COG3290",37,118,63,4,35,22,78,107,34,31
"COG3291",6683,3967,9963,5843,5357,2790,1893,2730,4143,4276
"COG3292",2649,968,3944,2104,2417,3328,1486,24793,3225,3786
"COG3293",390,59,751,50,262,325,107,14688,319,164
"COG3294",0,0,0,0,0,0,0,0,2,0
"COG3295",99,8,118,2,45,66,32,1946,6,16
"COG3296",69,46,107,34,60,61,38,848,33,68
"COG3297",212,113,234,74,143,187,151,3211,118,113
"COG3298",215,182,125,222,323,114,136,65,107,301
"COG3299",0,47,3,0,2,0,0,13,1,0
"COG3300",327,32,681,6,106,146,75,7179,50,134
"COG3301",22,10,6,5,7,41,20,66,3,46
"COG3302",256,531,375,442,346,111,244,27,287,164
"COG3303",1,0,8,0,2,1,2,102,24,1
"COG3304",24,168,42,36,71,20,26,41,43,41
"COG3305",0,0,0,0,0,0,0,7,0,0
"COG3306",582,3927,751,687,457,1097,2556,1088,1048,2230
"COG3307",1973,2207,1501,436,1122,1845,1199,1732,1250,1509
"COG3308",40,3,85,4,7,15,7,870,2,8
"COG3309",0,0,0,0,0,0,0,0,0,3
"COG3310",84,34,115,35,23,30,28,1377,33,20
"COG3311",65,83,91,13,54,66,80,384,29,129
"COG3312",53,12,99,53,56,32,14,1132,16,50
"COG3313",299,272,478,514,365,107,105,440,254,84
"COG3314",14,27,124,20,32,12,18,362,7,103
"COG3315",338,189,317,515,434,301,201,132,384,447
"COG3316",106,30,132,35,90,100,49,199,51,164
"COG3317",662,596,1059,1357,841,630,715,1941,1220,647
"COG3318",235,61,174,312,421,490,175,222,166,648
"COG3319",193,6,139,5,115,59,17,668,170,30
"COG3320",256,305,165,237,160,149,113,354,98,229
"COG3321",1832,1346,2625,1042,1941,1699,1088,1973,2977,2045
"COG3322",13,4,51,0,14,4,4,496,9,11
"COG3323",395,213,844,567,303,453,277,88,1057,511
"COG3324",68,52,196,1,52,83,46,1790,113,60
"COG3325",377,635,783,477,429,277,338,425,647,863
"COG3326",47,7,79,0,19,40,17,972,3,17
"COG3327",43,35,35,55,81,20,33,27,39,19
"COG3328",457,124,626,57,555,453,225,4271,548,450
"COG3329",1950,1575,960,515,1084,1389,1829,92,1514,848
"COG3330",1751,1642,976,104,169,1353,1425,5,1100,668
"COG3331",2,6,0,0,2,2,0,8,1,2
"COG3332",504,209,431,508,709,426,445,1566,388,297
"COG3333",4916,8441,5251,6224,5030,4538,6792,751,4456,3717
"COG3334",52,36,49,39,86,37,30,14,27,42
"COG3335",319,105,475,177,427,97,58,2761,175,81
"COG3336",464,726,254,435,798,761,715,257,601,639
"COG3338",26,48,39,20,109,35,49,34,97,33
"COG3339",567,463,293,54,124,531,470,75,409,235
"COG3340",1944,1120,2010,1901,1158,1951,1502,1554,1867,2065
"COG3341",50,43,203,106,39,101,45,12,121,75
"COG3342",1250,1466,579,648,1213,701,623,185,629,856
"COG3344",1287,254,2262,93,729,785,620,28461,853,549
"COG3345",231,323,214,448,211,166,115,2148,145,98
"COG3346",1816,2806,2497,3699,2385,1484,3146,2030,3204,1146
"COG3347",2549,4125,2436,2832,2688,2940,2633,3340,1862,3257
"COG3349",5503,6412,2966,696,1083,4534,5171,145,3307,2108
"COG3350",6,4,2,0,43,8,6,6,2,3
"COG3354",0,0,22,0,1,15,0,3,24,0
"COG3356",419,42,87,239,1415,166,78,40,112,412
"COG3357",1,2,0,0,0,0,0,0,5,0
"COG3358",185,111,291,218,231,219,85,48,515,188
"COG3359",74,44,22,20,100,23,48,18,69,33
"COG3360",13,5,32,0,2,4,9,30,7,13
"COG3361",426,234,615,517,334,256,189,52,482,659
"COG3363",10,0,0,0,13,0,0,2,0,0
"COG3364",1,0,0,0,5,0,0,0,0,0
"COG3365",1,0,0,0,6,0,0,0,0,0
"COG3367",910,1384,1028,1110,1360,927,1044,1135,1044,1588
"COG3369",23,0,2,97,17,4,1,3,6,8
"COG3371",1,0,0,0,7,0,0,1,0,0
"COG3372",38,2,8,12,36,82,17,15,40,141
"COG3375",33,40,13,4,57,14,10,8,7,2
"COG3376",4,11,3,0,1,5,2,1,13,8
"COG3377",0,0,0,5,0,3,2,1,4,2
"COG3378",984,2163,570,3685,656,925,1472,420,882,4019
"COG3379",98,13,10,11,78,82,14,33,23,50
"COG3380",1550,2861,2097,3062,2309,1217,3091,173,3272,750
"COG3381",123,231,87,61,105,75,146,139,28,108
"COG3382",14,31,8,2,34,16,16,9,10,12
"COG3383",5964,7467,4812,8155,5818,3400,6110,915,2685,7086
"COG3384",1166,589,1345,1045,847,759,617,1947,909,1970
"COG3385",797,82,1087,35,444,443,232,10505,230,216
"COG3386",5907,4530,5100,4781,6905,4709,4115,3797,3915,4394
"COG3387",392,246,480,256,119,489,318,158,259,204
"COG3388",0,0,0,0,4,0,0,0,0,0
"COG3389",705,313,1164,639,542,401,331,131,877,1129
"COG3390",487,269,737,493,359,271,275,90,447,914
"COG3391",5907,1793,2530,2684,9023,4212,1848,3998,3319,4142
"COG3392",317,237,275,531,217,339,241,59,178,457
"COG3393",14,15,4,2,40,23,10,6,31,3
"COG3394",233,231,404,402,261,236,235,36,345,399
"COG3395",2874,2551,1427,282,462,1795,2370,144,1547,897
"COG3396",1668,1177,1694,1529,1672,1113,908,1032,1374,1947
"COG3397",82,6,77,17,65,49,93,212,20,90
"COG3398",923,340,1076,786,1689,337,357,138,921,1029
"COG3399",0,0,0,0,0,0,0,22,0,1
"COG3400",185,750,160,479,406,497,899,25,626,590
"COG3401",91,11,130,24,149,94,50,4137,24,119
"COG3402",8,1,8,1,3,13,12,11,27,12
"COG3403",50,6,50,0,11,51,6,502,3,13
"COG3404",1121,572,1374,1297,1018,1103,670,128,1454,2140
"COG3405",75,4,120,0,11,46,27,1024,2,14
"COG3407",447,407,924,793,394,446,433,54,840,705
"COG3408",213,165,179,52,326,231,163,130,218,135
"COG3409",776,2670,720,1062,1402,1317,2248,334,1857,1390
"COG3410",24,16,79,21,66,16,26,162,32,15
"COG3411",650,574,176,351,338,215,621,81,127,371
"COG3412",3,8,1,1,1,24,23,7,0,1
"COG3413",101,106,188,66,59,27,76,33,145,528
"COG3414",0,0,2,0,0,0,0,71,1,0
"COG3415",102,7,217,131,90,29,49,4305,24,37
"COG3416",1,0,0,0,0,0,0,1,0,0
"COG3417",61,24,99,50,82,58,39,82,81,52
"COG3418",0,2,14,0,0,0,4,45,0,7
"COG3419",1906,2953,2476,4265,3278,3961,3414,9114,3107,3867
"COG3420",90,46,88,39,45,290,89,99,66,166
"COG3421",24,39,48,45,49,53,65,163,125,55
"COG3422",34,31,24,52,20,29,42,199,44,28
"COG3423",12,1,25,1,0,1,0,161,1,0
"COG3424",167,101,227,76,222,148,162,48,274,100
"COG3425",1911,858,2228,2139,2156,1012,843,289,1434,2441
"COG3426",0,0,0,0,0,1,0,2,1,0
"COG3427",1052,963,835,877,1129,856,885,84,540,1185
"COG3428",172,117,319,59,80,200,151,3049,125,59
"COG3429",1674,1506,1126,116,203,1543,1430,21,1334,702
"COG3431",7,187,36,14,25,1,37,3,24,5
"COG3433",2,0,0,0,0,0,1,13,2,0
"COG3434",232,19,548,6,96,76,29,2835,8,28
"COG3435",384,302,154,213,549,142,206,35,136,147
"COG3436",914,186,2828,53,823,1089,485,43044,794,437
"COG3437",1316,645,2176,360,1200,1062,747,25128,1381,647
"COG3439",136,67,115,58,104,142,65,97,149,126
"COG3440",288,265,349,210,346,359,269,130,488,258
"COG3442",70,27,26,24,69,43,25,7,15,47
"COG3443",2,0,14,0,2,2,0,6,4,0
"COG3444",0,0,0,0,0,0,0,2,2,2
"COG3447",4,1,99,2,38,2,8,4942,6,3
"COG3448",913,917,1207,1810,1372,1530,1327,301,1881,1162
"COG3449",3,0,20,2,10,47,3,1010,30,8
"COG3450",499,383,306,147,249,325,371,125,506,217
"COG3451",395,61,729,9,270,849,110,2746,366,299
"COG3452",48,15,318,3,52,73,23,1763,148,38
"COG3453",143,135,279,125,157,108,82,801,221,104
"COG3454",117,112,169,44,78,35,81,75,55,24
"COG3455",30,14,101,4,47,26,22,211,27,30
"COG3456",31,6,85,3,18,9,8,198,6,20
"COG3457",5,0,3,4,4,35,0,13,10,18
"COG3458",328,148,85,59,283,89,93,145,101,96
"COG3459",30,51,31,11,27,31,17,351,79,40
"COG3460",62,54,65,70,45,60,32,19,81,67
"COG3461",2,1,1,0,0,1,4,14,8,1
"COG3463",224,461,210,126,188,464,232,17,129,542
"COG3464",368,54,1005,15,250,296,401,4392,610,320
"COG3467",313,123,88,165,660,114,120,79,87,237
"COG3468",82,155,81,18,69,96,130,61,65,86
"COG3469",13,33,70,18,42,2,3,30,13,20
"COG3470",285,131,1015,828,696,454,242,43,1073,492
"COG3471",16,11,22,2,3,2,0,12,0,7
"COG3472",67,62,58,46,191,67,47,143,62,150
"COG3473",2098,2234,2151,3482,2847,2042,2382,109,2057,2316
"COG3474",1898,2593,2107,2637,2027,2176,2518,452,1748,1830
"COG3475",46,27,62,62,37,39,57,15,40,47
"COG3476",804,986,1219,1464,919,1135,1271,43,1483,742
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",58,111,39,90,143,108,127,25,130,176
"COG3479",0,0,0,0,0,12,0,0,0,1
"COG3480",259,685,217,419,563,518,666,39,419,690
"COG3481",400,301,380,387,553,515,277,303,308,780
"COG3482",2,1,6,0,11,1,7,2,6,2
"COG3483",1292,748,1525,1523,987,1048,699,1146,1291,2091
"COG3484",1024,346,598,585,177,1679,920,698,98,181
"COG3485",1060,843,920,519,828,609,790,2302,599,709
"COG3486",9,1,78,0,10,17,2,93,7,4
"COG3487",182,68,257,101,265,153,90,343,115,192
"COG3488",397,156,896,285,637,376,411,422,268,403
"COG3489",43,8,534,35,114,45,20,239,66,126
"COG3490",42,5,82,17,115,24,14,213,15,71
"COG3491",4685,4690,4980,5708,4773,4134,3866,5983,4452,5316
"COG3492",575,780,676,953,692,240,268,262,233,307
"COG3493",2,3,4,0,1,0,0,3,2,0
"COG3494",1724,1696,1892,2800,1824,2079,2333,80,1867,1693
"COG3495",305,145,285,285,377,274,223,2217,89,251
"COG3496",2767,2758,2820,4068,2753,3234,3185,1925,2882,2837
"COG3497",3404,39911,2850,2355,3206,7293,15916,2278,4048,24675
"COG3498",5,2,12,1,0,10,0,11,0,32
"COG3499",1,0,7,0,1,15,3,6,0,39
"COG3500",146,109,129,45,37,210,84,24,76,149
"COG3501",122,77,147,36,81,277,250,1126,180,301
"COG3502",442,1007,605,945,487,319,568,24,585,307
"COG3503",525,272,751,471,249,344,252,4272,261,371
"COG3504",71,15,96,2,31,60,20,175,77,66
"COG3505",354,63,441,9,136,818,55,1208,283,227
"COG3506",0,3,3,2,3,14,3,12,4,8
"COG3507",1298,548,1615,750,1145,1427,654,10875,1339,1187
"COG3508",1192,670,1270,1118,982,1232,632,2710,1080,1690
"COG3509",5154,2699,7131,5956,4266,4932,3078,3831,5806,7234
"COG3510",206,149,233,171,226,224,214,25,168,247
"COG3511",19,8,11,14,15,45,3,10,10,19
"COG3512",2,3,2,1,17,21,2,5,10,10
"COG3513",38,24,27,2,128,135,21,62,100,103
"COG3514",1,4,3,0,4,1,6,3,0,0
"COG3515",50,14,108,9,54,36,35,348,33,57
"COG3516",37,11,49,12,37,22,25,143,28,13
"COG3517",112,57,209,39,180,25,33,191,33,26
"COG3518",16,3,31,1,21,2,7,92,3,9
"COG3519",60,46,182,35,109,60,72,369,55,52
"COG3520",49,32,109,10,58,34,24,201,26,30
"COG3521",10,2,24,0,13,4,3,92,6,13
"COG3522",77,42,111,17,73,42,59,302,43,29
"COG3523",103,55,316,33,128,94,97,790,86,96
"COG3524",144,194,237,39,92,156,121,2773,29,85
"COG3525",1772,1623,2505,3055,2106,2418,1710,2721,2799,2928
"COG3526",47,18,21,26,95,47,24,63,4,46
"COG3527",12,20,1,17,26,3,3,12,11,3
"COG3528",130,71,188,171,189,107,217,516,200,122
"COG3529",35,6,39,6,8,24,12,613,6,12
"COG3530",37,9,79,6,16,46,16,583,29,22
"COG3531",80,18,99,19,88,47,19,602,9,102
"COG3533",562,532,435,280,841,796,421,3524,565,479
"COG3534",431,306,340,386,476,591,293,2375,497,488
"COG3535",175,200,198,214,332,108,84,270,84,196
"COG3536",293,222,258,255,340,185,196,75,148,255
"COG3537",876,561,2849,1688,871,1620,752,327,2387,1518
"COG3538",80,54,340,178,75,96,61,20,245,59
"COG3539",2,0,0,0,0,2,0,22,1,0
"COG3540",2645,1726,2970,2860,2188,1615,1860,6486,1728,1546
"COG3541",3,1,13,1,7,40,10,54,29,22
"COG3542",783,780,415,349,352,490,754,1310,318,248
"COG3543",2,0,0,0,0,0,0,3,1,0
"COG3544",966,949,1375,1631,1487,1004,995,141,1973,997
"COG3545",6,2,13,0,12,16,5,33,3,16
"COG3546",3,0,2,0,3,7,0,5,0,2
"COG3547",1588,150,2890,24,487,1284,449,27751,1192,507
"COG3548",0,41,30,3,7,25,15,9,31,1
"COG3549",12,12,44,0,14,17,12,219,9,5
"COG3550",460,67,848,4,243,389,168,14550,217,202
"COG3551",149,212,192,153,154,120,157,332,177,139
"COG3552",1418,1936,1110,1598,1744,1540,1673,147,1242,2078
"COG3553",5,21,24,5,1,2,3,18,1,1
"COG3554",1,6,13,0,1,2,4,2,2,1
"COG3555",438,1794,473,1146,417,529,1084,152,680,490
"COG3556",834,702,383,86,127,558,765,10,606,250
"COG3558",79,23,75,18,26,45,67,474,35,15
"COG3559",0,0,1,0,1,1,2,1,5,9
"COG3560",1,0,0,0,0,0,0,2,0,0
"COG3561",3,0,7,0,0,2,0,76,1,0
"COG3562",68,270,136,31,94,61,145,89,74,29
"COG3563",86,254,154,26,43,42,162,129,53,47
"COG3564",278,252,484,547,563,487,570,17,694,175
"COG3565",1149,1122,1432,1943,1239,1133,1386,1081,1610,1317
"COG3566",7,167,1,0,1,0,5,0,1,4
