"","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG3054",0,0,6,2,0,3,8,1,0,2
"COG3055",6,26,318,73,129,25,12,33,6,200
"COG3056",0,0,0,1,0,0,0,2,0,0
"COG3057",17,1,0,3,14,20,130,179,4,1
"COG3058",551,0,0,0,7,1,38,45,6,0
"COG3059",3,0,0,9,11,26,264,282,9,0
"COG3060",7,0,0,5,20,19,154,160,4,0
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",230,0,0,1,0,0,5,0,0,0
"COG3063",1192,27,88,105,169,228,476,506,49,46
"COG3064",5,0,0,2,14,26,258,240,2,2
"COG3065",11,2,0,9,40,14,178,156,2,1
"COG3066",8,14,6,8,42,30,267,280,1,1
"COG3067",97,2338,396,1602,1227,1954,767,660,1351,1821
"COG3068",52,0,1,12,37,50,241,289,6,1
"COG3069",10,29,11,1,25,592,54,8,34,85
"COG3070",600,36,22,24,64,23,111,56,44,39
"COG3071",1215,197,439,175,291,610,618,687,104,132
"COG3072",1093,7,17,6,108,83,1143,981,48,18
"COG3073",536,3,31,36,72,234,317,271,19,6
"COG3074",0,0,0,0,0,0,0,6,0,0
"COG3075",63,2,21,0,17,0,0,0,0,0
"COG3076",4,1,1,4,16,16,137,126,3,1
"COG3077",11,1,7,6,4,5,73,6,7,0
"COG3078",0,0,0,1,2,2,0,39,0,0
"COG3079",1037,63,141,128,124,200,131,126,47,49
"COG3080",1,0,4,3,1,0,0,3,0,0
"COG3081",998,4,12,12,106,95,545,475,23,6
"COG3082",4,0,0,2,5,8,50,58,0,0
"COG3083",16,19,464,90,91,68,477,399,11,155
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",9,1,1,9,51,45,308,436,4,2
"COG3086",430,11,9,28,38,151,187,181,5,12
"COG3087",617,55,91,124,130,354,465,333,53,72
"COG3088",421,2488,1917,2264,1497,2088,504,848,1740,2048
"COG3089",175,17,11,13,66,44,155,182,20,19
"COG3090",1887,1194,783,995,760,2455,715,771,1311,1389
"COG3091",537,1,13,5,32,69,106,244,2,3
"COG3092",5,0,1,4,23,10,160,151,3,1
"COG3093",445,61,22,26,82,67,411,306,22,11
"COG3094",1,0,3,3,20,7,11,36,0,1
"COG3095",0,0,0,0,1,0,1,2,0,0
"COG3096",0,3,0,1,12,2,5,15,0,4
"COG3097",0,0,0,0,0,0,0,3,0,0
"COG3098",284,7,15,46,34,141,64,89,13,14
"COG3099",0,0,0,0,0,2,8,17,0,0
"COG3100",219,8,4,6,17,119,138,143,25,11
"COG3101",589,21,27,72,102,188,324,306,38,43
"COG3102",0,0,1,0,0,18,0,1,0,5
"COG3103",682,17,34,9,75,18,275,262,9,5
"COG3104",471,4033,2497,2754,5079,5385,1571,917,2229,4413
"COG3105",380,16,29,68,78,282,95,99,30,35
"COG3106",53,3,14,12,98,91,712,647,24,7
"COG3107",2319,294,408,427,444,765,1077,1068,248,395
"COG3108",723,205,77,355,335,279,2213,541,181,434
"COG3109",7,0,2,9,25,29,250,257,2,0
"COG3110",8,0,0,1,5,0,8,27,0,1
"COG3111",528,1,0,0,2,0,14,36,0,0
"COG3112",2,0,0,0,14,9,28,34,1,1
"COG3113",0,0,0,0,0,0,0,2,0,1
"COG3114",82,0,0,1,9,0,12,23,0,0
"COG3115",1444,279,148,160,272,378,545,553,97,147
"COG3116",191,9,15,9,11,15,158,113,10,14
"COG3117",454,33,52,41,62,65,298,312,17,25
"COG3118",1064,1092,1161,970,1285,1024,1116,739,791,1053
"COG3119",1326,23572,32531,31507,41369,27492,4733,5675,21883,38678
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2229,14,3,5,5,335,145,115,15,1
"COG3122",945,7,13,16,42,61,294,246,16,5
"COG3123",667,108,57,85,176,200,215,185,40,182
"COG3124",527,54,47,95,169,569,355,277,56,170
"COG3125",170,2,3,4,11,16,248,177,12,3
"COG3126",419,0,1,3,8,7,84,77,7,0
"COG3127",4355,4276,3906,6026,3417,6475,2157,1990,5379,4597
"COG3128",13640,439,323,2606,778,135,10706,6257,812,584
"COG3129",897,11,55,13,162,1599,426,410,14,20
"COG3130",38,1,5,15,31,47,130,127,7,9
"COG3131",1581,13,40,25,187,51,954,888,68,22
"COG3132",2,3,7,31,20,48,9,50,16,5
"COG3133",474,358,28,105,111,122,99,92,100,140
"COG3134",534,3,3,15,8,185,88,108,10,10
"COG3135",3334,68,158,204,316,209,779,861,228,90
"COG3136",278,0,0,0,2,0,55,31,9,0
"COG3137",77,35,44,36,152,59,890,614,32,47
"COG3138",858,442,94,339,421,871,1097,833,303,468
"COG3139",388,10,9,21,38,95,113,159,18,18
"COG3141",257,0,0,5,14,18,247,238,8,1
"COG3142",33,751,469,316,797,1283,188,98,211,686
"COG3143",285,1,2,4,26,25,447,413,18,6
"COG3144",1409,366,38,70,635,223,1070,1036,53,56
"COG3145",3057,340,734,748,1230,1981,1352,2995,347,591
"COG3146",1097,2926,1919,3116,2707,3157,1534,1613,5471,3255
"COG3147",582,25,38,43,68,116,260,241,20,21
"COG3148",1192,13,35,22,207,71,649,625,30,32
"COG3149",485,17,14,20,55,26,218,200,12,28
"COG3150",1051,874,160,666,519,1070,358,331,597,758
"COG3151",381,320,149,294,196,575,229,266,132,326
"COG3152",2713,1183,1032,723,945,1030,333,288,468,725
"COG3153",71,210,157,325,343,454,428,111,203,276
"COG3154",503,1,8,3,52,2,25,30,3,9
"COG3155",700,150,242,42,197,28,325,397,91,86
"COG3156",1404,1032,684,934,689,1399,671,551,817,998
"COG3157",330,4,5,6,45,180,179,174,21,25
"COG3158",581,3,6,38,14,229,762,29,30,52
"COG3159",670,984,404,690,657,968,556,501,662,928
"COG3160",505,16,16,19,68,230,287,374,15,7
"COG3161",849,502,104,193,323,1026,408,421,238,441
"COG3162",871,0,7,1,2,1,50,3,4,1
"COG3164",3668,838,1080,1436,976,2991,2337,2386,704,818
"COG3165",407,86,107,183,140,632,307,342,59,102
"COG3166",801,11,70,24,95,69,262,303,38,8
"COG3167",889,14,68,8,111,85,345,362,26,12
"COG3168",690,15,63,5,53,75,266,309,11,6
"COG3169",628,2,2,1,11,6,108,9,8,1
"COG3170",3743,46,104,356,219,260,895,842,97,184
"COG3171",327,0,0,1,0,4,48,50,3,0
"COG3172",452,399,261,253,787,749,224,166,193,603
"COG3173",3506,6388,4485,4882,4443,3700,2300,1507,4226,5538
"COG3174",1333,8,43,1,28,16,210,96,18,3
"COG3175",556,3119,1789,3298,2021,3270,774,922,2549,3159
"COG3176",1468,2009,2472,2481,2454,2393,1231,1430,2012,2641
"COG3177",3238,110,169,51,311,219,1319,842,127,52
"COG3178",1758,4700,4056,5086,2678,1654,391,559,1534,1721
"COG3179",1387,116,80,1515,311,203,4113,3971,139,537
"COG3180",866,1456,1664,3228,1304,1392,247,601,2125,2052
"COG3181",1618,3058,3254,6098,2743,4294,627,1258,4136,4137
"COG3182",8301,343,221,284,875,364,4058,2762,180,299
"COG3183",3,49,46,61,46,31,81,23,19,11
"COG3184",479,1,2,2,20,1,45,43,3,0
"COG3185",3046,576,919,1247,1517,2235,1546,621,573,947
"COG3186",1028,1225,918,515,1797,1091,927,519,193,760
"COG3187",467,6,5,12,51,127,574,421,21,17
"COG3188",5732,31,7,4,24,1065,531,381,35,3
"COG3189",429,1,5,0,25,4,41,63,2,0
"COG3190",351,0,0,14,10,9,73,67,5,6
"COG3191",56,1287,1348,761,1081,1017,348,226,544,848
"COG3192",217,0,0,0,0,0,11,0,0,0
"COG3193",584,177,392,395,197,489,214,126,287,205
"COG3194",765,934,981,1336,658,1178,177,370,583,982
"COG3195",510,830,1156,1676,893,1772,217,366,804,1076
"COG3196",0,0,0,1,0,0,1,0,0,0
"COG3197",9,1,1,6,1,2,52,13,7,0
"COG3198",442,2,11,9,31,22,255,238,6,2
"COG3199",13,658,907,477,1163,603,495,492,233,308
"COG3200",1503,6245,5798,5454,3890,3712,1518,1857,4524,5137
"COG3201",864,1245,684,598,1260,1775,454,344,457,1143
"COG3202",1262,2211,1416,1079,1193,1868,180,297,803,1482
"COG3203",564,782,395,460,389,796,604,260,340,560
"COG3204",2847,1472,958,256,4746,1746,1100,983,506,1136
"COG3205",919,2,6,4,33,7,204,141,7,4
"COG3206",6146,2074,1795,1896,3179,3170,3546,1939,1976,2129
"COG3207",0,0,0,0,1,0,18,2,2,0
"COG3208",412,49,159,71,269,44,23,138,39,185
"COG3209",1844,402,266,107,1669,267,3452,904,116,91
"COG3210",6287,97,287,160,575,257,983,172,421,565
"COG3211",3427,742,2662,717,1193,217,1961,1371,457,595
"COG3212",577,0,2,0,3,1,86,53,6,4
"COG3213",1500,18,37,111,108,50,170,215,58,9
"COG3214",25,138,212,120,260,173,316,118,190,60
"COG3215",501,9,38,27,28,12,85,61,13,0
"COG3216",1063,409,486,809,792,1204,660,638,1437,816
"COG3217",811,944,1423,1290,1018,1993,361,367,592,1301
"COG3218",570,1,8,0,19,6,134,87,12,5
"COG3219",455,8,57,6,68,24,255,244,4,0
"COG3220",1237,17,143,20,203,100,798,660,40,22
"COG3221",2386,1575,2938,1939,2205,2035,1442,1876,3612,1892
"COG3222",149,458,363,574,878,876,524,492,1805,781
"COG3223",717,89,45,51,91,6,20,43,41,79
"COG3224",73,8,23,10,62,6,125,124,2,11
"COG3225",1695,1972,2722,2308,2342,1960,878,628,1536,2163
"COG3226",22,9,10,33,27,10,45,73,24,16
"COG3227",1115,84,78,233,448,345,546,609,104,160
"COG3228",993,53,159,107,281,34,382,243,54,75
"COG3230",395,5,0,3,21,2,73,138,11,4
"COG3231",66,0,8,2,5,0,22,0,4,0
"COG3232",258,84,100,66,110,226,30,51,32,88
"COG3233",621,0,0,1,1,2,46,16,11,0
"COG3234",0,0,0,0,4,0,0,0,0,0
"COG3235",733,6,7,8,74,28,341,317,9,3
"COG3236",44,116,105,69,227,75,251,258,28,37
"COG3237",229,4,1,1,21,13,133,106,5,2
"COG3238",836,127,78,120,195,161,253,70,90,112
"COG3239",1763,4811,4722,6037,5893,5787,2798,3418,10438,6402
"COG3240",1771,11,71,101,139,466,125,46,40,26
"COG3241",25,601,389,302,640,355,217,242,234,532
"COG3242",1,12,12,4,17,34,33,28,8,3
"COG3243",1403,153,336,765,558,202,1894,851,800,279
"COG3245",502,309,304,648,341,483,348,402,323,336
"COG3246",65,2631,3358,3034,2529,3440,336,689,2336,2774
"COG3247",468,5,0,3,16,8,413,44,11,1
"COG3248",3514,4,9,3,56,25,345,390,31,11
"COG3249",1055,218,239,354,270,245,222,226,89,79
"COG3250",418,4491,3305,2877,5547,2181,960,785,756,1508
"COG3251",0,0,0,0,4,2,10,11,1,3
"COG3252",4,181,175,279,201,26,3,26,77,87
"COG3253",79,92,689,64,210,2,105,82,54,70
"COG3254",4,278,235,128,103,200,68,41,137,181
"COG3255",374,397,241,216,237,364,124,163,229,307
"COG3256",2755,13,66,32,98,13,82,92,8,13
"COG3257",27,60,84,293,188,871,112,179,149,219
"COG3258",792,24,19,37,38,16,168,40,32,102
"COG3259",0,5,13,17,61,2,3,4,7,4
"COG3261",0,0,0,16,17,0,0,0,0,1
"COG3263",1904,34,1319,103,120,45,966,961,69,173
"COG3264",3272,1365,1631,1039,1786,2320,2028,1566,696,1335
"COG3265",1064,265,129,181,168,279,425,271,135,148
"COG3266",1047,3,21,3,75,62,163,76,15,9
"COG3267",2227,972,549,531,903,696,2070,1313,238,405
"COG3268",104,4519,2179,2684,3513,3523,1177,686,1861,3337
"COG3269",0,4,77,11,28,8,7,5,1,18
"COG3270",0,1,0,1,5,4,0,34,0,0
"COG3271",628,7,0,11,12,23,58,141,3,3
"COG3272",948,96,432,83,469,408,302,359,43,65
"COG3273",0,21,109,20,30,0,0,5,16,3
"COG3274",0,0,0,1,0,4,0,2,1,0
"COG3275",377,189,84,259,430,1680,1719,580,87,186
"COG3276",1320,2197,3642,1819,2467,1450,353,892,1188,1549
"COG3277",0,0,4,0,0,9,0,0,1,1
"COG3278",3262,828,347,756,561,124,1822,1255,429,898
"COG3279",1900,343,177,348,739,1761,3766,1321,171,358
"COG3280",2331,1,2,1,0,4,452,9,12,1
"COG3281",2915,34,4,0,51,7,407,38,14,2
"COG3283",1351,2,1,13,79,67,589,690,37,12
"COG3284",5065,316,327,2564,336,3206,771,803,472,1023
"COG3285",3060,7,13,4,21,11,1250,54,33,6
"COG3287",1059,84,18,17,152,96,773,734,28,30
"COG3288",2327,10529,8993,8879,7882,6504,2751,3870,10403,9377
"COG3290",352,3,37,139,13,84,17,106,55,4
"COG3291",1043,4361,6936,5162,13216,12188,2906,3015,3373,6918
"COG3292",451,4409,2639,1300,3494,4769,5984,4973,554,1596
"COG3293",543,56,95,118,522,1824,2097,818,94,47
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",543,1,12,17,68,46,496,474,12,7
"COG3296",388,4,51,21,61,25,169,181,11,13
"COG3297",997,73,72,274,183,506,567,570,119,211
"COG3298",412,127,275,228,123,43,27,40,33,45
"COG3299",1139,0,1,1,22,6,190,87,2,0
"COG3300",5435,13,25,26,243,129,2058,1691,77,10
"COG3301",0,1,36,10,1,0,0,1,13,0
"COG3302",37,218,160,437,462,806,26,37,261,517
"COG3303",2,8,3,12,64,1,11,2,0,3
"COG3304",0,36,49,161,186,22,162,257,25,40
"COG3305",0,0,0,0,0,0,16,39,0,0
"COG3306",2800,749,234,3060,1011,303,5360,3402,402,774
"COG3307",210,465,967,1809,1849,685,1033,2176,1504,1094
"COG3308",345,2,5,14,18,41,184,185,4,8
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",33,2,54,22,109,422,243,244,12,34
"COG3311",192,6,36,56,63,56,194,306,40,15
"COG3312",606,27,26,19,62,72,200,226,9,35
"COG3313",1120,805,205,542,414,515,417,352,453,547
"COG3314",6,5,27,19,16,7,81,267,39,32
"COG3315",1325,548,364,177,490,747,57,111,96,275
"COG3316",92,61,47,78,76,1602,493,59,47,30
"COG3317",1043,1633,589,1327,876,1843,569,580,994,1267
"COG3318",903,279,586,61,247,18,128,134,41,106
"COG3319",19,29,164,5,697,84,94,55,3,64
"COG3320",204,25,374,128,855,63,272,167,36,95
"COG3321",162,616,2201,1328,4852,1576,139,455,227,582
"COG3322",2332,3,4,0,14,2,69,67,7,0
"COG3323",678,728,395,335,1615,1305,264,156,276,813
"COG3324",34,63,34,66,129,96,650,318,60,18
"COG3325",1,553,537,606,585,293,154,452,144,678
"COG3326",1000,0,9,5,22,20,310,213,11,3
"COG3327",44,22,27,15,31,300,242,20,16,39
"COG3328",468,191,174,444,604,821,4391,1104,210,95
"COG3329",862,627,768,399,422,14,513,452,2814,939
"COG3330",0,70,111,165,231,1,245,632,2336,636
"COG3331",324,1,1,2,0,0,16,554,1,0
"COG3332",1187,564,425,553,523,417,462,424,459,390
"COG3333",1036,2055,2116,4158,1826,6470,8011,5010,6557,7460
"COG3334",17,21,75,7,44,3,57,19,68,3
"COG3335",389,64,172,335,445,2746,1219,1107,76,52
"COG3336",125,695,446,488,321,17,926,419,574,455
"COG3338",40,62,28,57,57,30,59,24,11,9
"COG3339",133,153,147,150,247,11,181,251,969,218
"COG3340",281,590,519,357,545,1646,459,333,2100,1823
"COG3341",28,76,73,70,445,463,18,25,34,116
"COG3342",711,417,818,1316,1319,737,127,465,367,532
"COG3344",7434,252,366,327,1502,885,7338,6185,295,116
"COG3345",17,38,64,420,383,2320,232,359,70,139
"COG3346",722,3967,1762,4114,2592,4341,962,1165,3257,3896
"COG3347",971,1870,3098,3480,1523,1633,963,1363,2056,2965
"COG3349",78,685,1591,2100,2739,109,351,1227,3120,901
"COG3350",2,1,2,6,3,0,10,9,28,0
"COG3354",0,2,0,0,1,0,0,0,0,7
"COG3356",0,47,962,14,45,0,3,96,55,6
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",55,452,188,87,873,710,294,25,81,199
"COG3359",231,86,12,58,79,11,29,20,23,71
"COG3360",280,3,15,4,18,5,68,76,6,5
"COG3361",23,222,297,326,684,496,147,41,117,236
"COG3363",0,0,7,0,1,0,0,0,0,0
"COG3364",0,0,0,2,0,0,0,1,0,0
"COG3365",0,0,3,1,0,0,0,0,0,0
"COG3367",39,1294,1370,1241,1423,1529,216,848,479,1151
"COG3369",3,3,11,2,4,74,54,6,4,1
"COG3371",0,0,3,0,0,0,0,1,0,0
"COG3372",0,1,49,17,8,0,6,5,9,3
"COG3375",2,3,10,4,5,10,96,6,4,2
"COG3376",1,0,8,2,0,2,17,0,1,1
"COG3377",0,0,1,3,2,25,0,0,0,0
"COG3378",16853,776,1354,1677,1033,2982,16571,16139,1289,1335
"COG3379",0,15,85,33,101,460,31,21,7,30
"COG3380",1021,3386,1500,3707,3098,3010,710,966,3181,3057
"COG3381",64,7,134,199,49,154,20,31,159,47
"COG3382",23,1,7,42,3,0,9,6,17,6
"COG3383",2445,3025,8498,9978,2859,11048,439,990,4585,7898
"COG3384",2419,405,1020,456,855,712,762,563,270,333
"COG3385",170,64,83,216,562,408,1780,1965,64,43
"COG3386",1629,5025,4949,4501,4476,1666,695,678,1380,1824
"COG3387",585,61,48,75,88,84,1733,258,378,246
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,300,602,349,1050,524,117,52,162,315
"COG3390",0,177,429,242,556,338,73,36,100,180
"COG3391",1929,3376,4670,2108,3230,1912,1281,1249,1293,2165
"COG3392",1109,231,213,343,187,129,435,490,175,363
"COG3393",25,12,7,38,52,38,21,7,17,5
"COG3394",481,485,219,235,191,726,31,59,205,427
"COG3395",76,347,489,827,841,1213,579,735,3911,1201
"COG3396",369,825,1501,1055,1912,2617,798,328,933,1063
"COG3397",0,31,58,5,32,136,47,107,14,33
"COG3398",0,299,1533,471,1284,1175,88,135,106,328
"COG3399",402,1,0,0,4,0,32,7,2,0
"COG3400",0,703,323,564,222,0,34,443,539,788
"COG3401",25,9,106,15,122,8,83,83,13,19
"COG3402",18,19,1,2,6,12,238,15,5,3
"COG3403",55,0,3,5,18,14,261,133,10,1
"COG3404",454,1184,1301,568,2381,902,89,73,371,847
"COG3405",10,0,1,12,27,39,371,195,8,3
"COG3407",86,677,527,464,1178,1513,80,83,285,1079
"COG3408",12,43,152,81,262,17,995,35,112,42
"COG3409",2791,2086,973,1938,1005,185,3643,3768,1547,1788
"COG3410",39,19,13,20,37,64,43,131,28,31
"COG3411",12,98,427,286,285,256,260,295,816,156
"COG3412",5,0,1,7,0,0,0,1,7,0
"COG3413",0,49,51,105,142,22,38,8,32,84
"COG3414",72,0,0,0,0,0,1,1,0,0
"COG3415",29,27,14,38,186,78,180,304,18,18
"COG3416",0,0,0,0,0,0,23,0,0,0
"COG3417",4,54,64,16,96,9,28,30,12,21
"COG3418",515,0,0,0,1,0,29,41,2,0
"COG3419",8881,3816,4578,1060,2280,2852,2398,3671,4965,1447
"COG3420",1158,27,89,25,75,4,88,74,70,36
"COG3421",5,97,49,92,101,33,127,114,61,120
"COG3422",592,27,19,186,17,2,139,109,82,88
"COG3423",1,1,0,0,6,19,1,32,0,0
"COG3424",71,136,103,150,238,537,276,104,154,263
"COG3425",2,1024,2652,994,1545,1361,197,226,405,1181
"COG3426",0,2,0,0,7,0,0,2,0,1
"COG3427",18,574,1336,1361,743,468,148,150,702,615
"COG3428",52,110,12,158,109,176,1199,464,147,142
"COG3429",25,210,274,589,682,0,405,721,2883,782
"COG3431",1,0,44,171,142,0,12,276,20,74
"COG3433",51,0,0,0,0,0,4,2,1,0
"COG3434",19,3,12,16,119,114,1195,1167,23,15
"COG3435",4,203,292,216,364,126,76,41,203,92
"COG3436",6031,49,370,272,1576,1585,6302,5270,279,86
"COG3437",525,1524,541,569,2528,672,4790,4261,780,398
"COG3439",99,171,89,68,130,8,158,84,24,58
"COG3440",250,480,238,292,304,426,364,481,445,313
"COG3442",22,56,50,16,85,0,149,8,10,0
"COG3443",11,0,3,0,4,1,14,1,0,0
"COG3444",0,0,1,0,11,0,0,1,0,0
"COG3447",4,2,1,0,158,20,34,81,6,8
"COG3448",1935,1989,1421,1569,1116,1598,501,773,1212,1635
"COG3449",648,5,3,2,39,4,237,93,12,2
"COG3450",222,150,156,142,194,849,179,194,593,305
"COG3451",626,106,175,33,306,224,4686,775,176,40
"COG3452",146,147,10,13,194,31,289,650,34,11
"COG3453",2063,182,95,210,218,360,377,158,161,216
"COG3454",816,26,555,30,74,74,99,88,105,23
"COG3455",1005,7,29,24,73,198,203,221,34,17
"COG3456",393,2,4,1,34,201,254,179,23,5
"COG3457",38,3,14,2,6,97,28,8,3,0
"COG3458",38,20,132,149,106,6,134,28,42,45
"COG3459",448,12,21,31,83,72,849,84,39,8
"COG3460",44,28,44,49,116,315,100,11,66,100
"COG3461",1,0,6,0,3,3,4,4,1,1
"COG3463",0,134,260,368,395,21,9,332,180,227
"COG3464",3260,197,207,78,414,268,2538,1001,149,29
"COG3467",31,91,546,135,75,26,225,73,36,69
"COG3468",26,44,109,176,119,39,88,19,127,76
"COG3469",0,4,45,0,136,130,0,23,0,4
"COG3470",469,1531,331,138,1018,778,53,80,241,1133
"COG3471",1087,0,4,0,9,2,100,79,14,0
"COG3472",311,74,88,60,132,140,104,53,29,75
"COG3473",46,2579,2944,2847,1740,3574,395,774,2273,2455
"COG3474",92,908,1177,1136,700,3151,694,704,2472,2294
"COG3475",3,83,18,38,54,99,12,83,24,71
"COG3476",51,1549,1032,1418,1160,1835,468,439,1439,1629
"COG3477",7,0,0,0,0,0,0,0,0,1
"COG3478",1,139,90,109,59,0,0,28,7,56
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",38,588,445,396,361,1,54,119,166,221
"COG3481",149,777,388,241,394,8,341,281,97,293
"COG3482",0,1,3,1,36,0,8,60,16,0
"COG3483",51,373,467,337,608,2258,843,444,409,959
"COG3484",626,198,951,121,130,9,434,92,1520,12
"COG3485",2027,468,767,783,1108,1054,666,585,814,536
"COG3486",2851,2,14,0,56,10,74,147,9,7
"COG3487",1388,81,126,105,225,894,276,265,108,206
"COG3488",1415,386,266,218,302,1086,367,389,260,632
"COG3489",1064,17,27,3,139,397,211,198,34,341
"COG3490",1007,20,19,3,82,647,198,169,37,56
"COG3491",5210,4858,5582,5514,5506,4896,3223,2868,3156,4945
"COG3492",309,756,854,1003,569,948,239,284,555,771
"COG3493",210,0,0,0,3,1,0,34,0,0
"COG3494",42,2192,2569,2448,1614,1450,192,680,2035,2109
"COG3495",394,76,82,95,116,509,622,536,160,132
"COG3496",1164,3317,3464,3815,2592,3116,606,1220,2925,3344
"COG3497",54958,2867,920,22914,5022,1349,110980,92997,5466,11049
"COG3498",3,0,6,24,5,0,37,18,0,0
"COG3499",9,0,2,32,3,0,15,31,1,0
"COG3500",98,49,35,497,80,98,195,86,59,91
"COG3501",11626,111,182,125,698,510,2160,982,167,198
"COG3502",20,660,473,1121,776,1376,84,699,489,953
"COG3503",1816,180,236,200,417,415,830,887,103,280
"COG3504",116,3,46,1,39,56,955,151,41,6
"COG3505",654,57,289,16,239,56,1347,247,68,12
"COG3506",0,1,0,2,3,0,2,0,5,1
"COG3507",178,968,904,537,1952,1423,1155,1286,336,1091
"COG3508",1053,736,1169,597,1873,2295,954,671,521,914
"COG3509",822,6696,3889,2944,6771,7294,968,667,3028,5533
"COG3510",141,177,257,121,192,257,89,844,185,135
"COG3511",0,15,7,11,18,30,166,14,5,11
"COG3512",2,4,8,1,17,24,46,13,3,0
"COG3513",559,44,57,18,86,247,606,699,26,20
"COG3514",0,0,2,2,2,3,26,8,1,0
"COG3515",1897,19,42,23,136,185,338,379,56,28
"COG3516",577,20,29,13,63,98,133,181,30,21
"COG3517",2044,36,81,34,271,554,421,408,75,65
"COG3518",463,0,11,1,52,113,113,97,7,7
"COG3519",2666,40,55,44,186,324,441,417,76,44
"COG3520",1450,15,33,27,98,150,239,221,55,38
"COG3521",335,4,6,1,55,3,88,77,4,3
"COG3522",1930,23,55,43,114,251,296,322,59,40
"COG3523",5304,57,77,63,343,586,888,912,153,76
"COG3524",45,1,61,139,199,151,468,573,93,73
"COG3525",223,3303,2298,1623,3082,4282,1104,825,1047,3149
"COG3526",273,13,29,25,17,3,17,50,14,3
"COG3527",1,0,27,15,19,21,105,1,6,4
"COG3528",1013,267,109,123,122,114,291,124,76,323
"COG3529",231,2,1,5,17,101,122,178,21,3
"COG3530",294,20,6,11,26,126,141,123,5,21
"COG3531",542,9,53,6,37,105,230,217,20,12
"COG3533",26,725,287,276,459,88,418,320,275,737
"COG3534",60,544,364,227,414,617,460,202,340,306
"COG3535",0,108,280,89,166,579,142,23,110,142
"COG3536",397,186,253,319,255,322,135,132,224,187
"COG3537",23,390,359,231,2275,6989,377,225,387,3104
"COG3538",36,93,108,49,817,346,33,32,70,163
"COG3539",692,0,0,0,1,0,58,120,3,0
"COG3540",1527,1435,1885,2580,2429,1651,2244,1391,1708,2995
"COG3541",1,1,0,1,0,1,72,63,4,1
"COG3542",21,328,384,289,455,190,612,506,1204,293
"COG3543",0,0,1,0,0,0,2,0,1,0
"COG3544",129,2902,1114,1330,1439,1862,1527,226,1280,2367
"COG3545",664,1,1,3,4,4,237,66,16,2
"COG3546",60,0,1,0,1,3,45,9,3,1
"COG3547",957,815,286,235,1447,1539,6710,3387,250,107
"COG3548",20,11,4,2,8,75,118,25,13,25
"COG3549",284,9,7,19,36,39,132,105,11,2
"COG3550",2290,25,153,45,412,200,2864,1889,75,32
"COG3551",33,158,151,138,260,24,184,535,89,168
"COG3552",33,1703,1701,1577,1484,688,134,489,1366,1369
"COG3553",747,1,1,24,3,11,63,55,12,3
"COG3554",5,0,0,1,1,0,37,29,12,0
"COG3555",4263,431,409,1299,808,1197,7416,4075,616,1039
"COG3556",390,101,168,224,394,28,168,442,1184,319
"COG3558",26,10,40,7,40,25,221,116,143,10
"COG3559",0,0,0,0,0,0,6,1,1,0
"COG3560",826,0,0,0,0,0,0,3,0,0
"COG3561",374,0,0,3,0,0,158,4,2,0
"COG3562",137,42,45,240,191,387,831,459,173,242
"COG3563",35,2,34,175,164,124,210,317,155,134
"COG3564",18,850,288,415,571,727,139,279,657,841
"COG3565",581,2089,1192,1869,1686,2029,899,585,1357,2012
"COG3566",379,1,0,49,14,1,324,86,0,15
"COG3567",1243,3,0,163,35,1,429,161,3,15
"COG3568",1460,680,627,673,768,731,1186,603,283,785
"COG3569",1419,251,1408,441,621,312,871,1038,220,421
"COG3570",0,0,8,8,2,0,17,2,4,1
"COG3571",689,96,156,47,218,55,303,379,50,102
"COG3572",122,5079,4327,5579,3566,3603,822,1116,4666,4532
"COG3573",110,12,37,1,106,12,335,66,12,13
"COG3575",1041,1,1,5,16,7,257,137,27,2
"COG3576",92,689,924,437,855,666,582,624,799,570
"COG3577",1091,63,112,74,158,168,692,326,79,80
"COG3579",32,1796,1488,669,1255,396,106,134,470,1092
"COG3580",153,2,5,45,2,0,0,2,0,2
"COG3581",149,0,1,40,1,0,0,1,0,1
"COG3582",0,0,2,1,0,0,0,0,0,0
"COG3583",49,2,0,0,0,0,229,4,2,1
"COG3584",671,1,12,8,7,12,236,445,4,16
"COG3585",45,0,0,0,1,0,15,33,0,0
"COG3586",6,151,71,103,174,103,344,249,79,93
"COG3587",16,33,99,37,95,157,226,182,71,45
"COG3588",6307,6270,5522,4945,4418,3633,16203,5015,8006,5365
"COG3590",502,730,1122,566,803,2129,2799,1533,261,564
"COG3591",20,13,18,1,102,32,29,8,4,4
"COG3592",14,0,0,0,0,0,0,0,0,0
"COG3593",498,45,1466,28,212,89,1095,544,43,12
