"","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_MES_0d2.3"
"COG3039",1228,5088,359,89,548,3039,5147,398,203,5504
"COG3040",644,341,350,587,310,1528,789,243,275,179
"COG3041",24,2,26,1,1,22,16,1,11,11
"COG3042",1,0,0,0,0,0,0,0,2,5
"COG3043",1,4,1,0,0,17,12,0,0,38
"COG3044",6,9,49,8,31,0,3,30,55,506
"COG3045",227,243,42,11,88,557,98,5,21,109
"COG3046",7809,1485,2443,12888,10519,1898,1043,4700,4272,96
"COG3047",557,509,260,141,301,1747,797,56,189,430
"COG3048",1,287,2,0,0,79,49,1,7,0
"COG3049",86,173,15,9,108,61,63,6,30,117
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",0,3,10,1,4,9,0,3,53,200
"COG3053",0,3,2,0,0,0,0,0,0,0
"COG3054",2,6,6,3,9,0,536,0,1,92
"COG3055",112,87,62,70,217,11,163,28,162,265
"COG3056",0,2,0,0,0,0,0,1,0,0
"COG3057",289,30,27,4,34,21,8,1,10,13
"COG3058",0,184,0,0,1,11,39,0,2,31
"COG3059",243,53,20,0,32,9,250,0,24,29
"COG3060",212,36,29,4,30,4,27,2,9,32
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",0,4,0,0,1,4,3,0,1,13
"COG3063",477,416,144,81,130,1203,557,57,91,312
"COG3064",385,54,29,4,49,22,52,0,8,41
"COG3065",311,21,31,6,54,250,61,0,13,46
"COG3066",315,55,42,6,61,138,71,1,16,65
"COG3067",1751,359,499,1503,777,1769,1159,1146,535,244
"COG3068",317,56,41,3,52,223,63,3,24,49
"COG3069",49,8,12,25,90,0,20,11,3,1
"COG3070",27,211,36,6,29,70,277,30,24,40
"COG3071",830,618,294,166,235,2286,1234,101,258,867
"COG3072",905,1228,194,28,218,977,1973,8,82,454
"COG3073",373,253,65,6,59,139,347,8,32,82
"COG3074",1,1,0,0,0,0,0,0,0,0
"COG3075",2,8,30,4,3,0,6,1,10,42
"COG3076",222,24,15,4,28,6,32,0,4,32
"COG3077",22,14,18,2,3,878,20,6,16,10
"COG3078",2,6,0,1,0,20,4,0,0,0
"COG3079",203,168,56,33,53,824,503,81,119,725
"COG3080",0,2,1,0,0,33,0,0,1,33
"COG3081",489,633,80,17,140,394,283,13,47,123
"COG3082",79,14,7,0,17,0,32,1,3,9
"COG3083",730,146,301,88,298,171,178,56,363,729
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",463,63,63,4,131,9,92,2,12,104
"COG3086",238,198,16,4,32,511,66,4,10,44
"COG3087",464,286,87,28,108,918,469,65,52,269
"COG3088",1129,589,1982,2500,1666,1184,675,1395,2188,1927
"COG3089",160,129,41,7,28,174,167,18,16,50
"COG3090",1203,876,663,1718,867,4125,731,835,1166,451
"COG3091",213,1259,42,6,54,172,113,7,9,71
"COG3092",165,30,23,4,36,14,35,0,15,30
"COG3093",254,240,45,40,45,1199,429,18,43,210
"COG3094",25,13,10,0,5,36,5,0,0,50
"COG3095",1,0,0,0,0,0,2,0,0,0
"COG3096",8,3,0,0,0,0,0,1,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",35,140,36,4,15,418,225,16,21,45
"COG3099",2,13,0,1,0,0,7,0,0,0
"COG3100",181,149,22,4,40,349,143,24,19,95
"COG3101",348,132,80,10,63,568,324,68,38,75
"COG3102",4,2,5,0,16,0,0,2,1,0
"COG3103",336,243,61,20,66,163,480,23,29,92
"COG3104",2892,416,2298,3133,2466,1142,635,2110,1506,1547
"COG3105",81,249,17,7,10,709,370,39,18,55
"COG3106",790,332,114,12,142,2166,145,9,55,197
"COG3107",1460,949,447,276,421,3394,1412,288,317,994
"COG3108",314,1308,111,115,130,706,1115,192,140,8
"COG3109",140,71,9,1,22,11,94,1,9,28
"COG3110",3,7,4,0,2,2,13,1,2,2
"COG3111",0,38,2,0,0,0,13,0,2,1
"COG3112",45,13,17,2,0,2,11,0,1,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,45,2,0,1,7,8,1,1,1
"COG3115",901,500,264,159,239,1721,735,125,125,552
"COG3116",146,139,24,7,41,14,120,4,6,25
"COG3117",303,265,69,17,97,194,389,25,59,275
"COG3118",1326,794,844,714,866,3145,633,957,682,825
"COG3119",42765,4142,19517,24095,29743,7745,11566,23269,19013,48379
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",8,395,7,20,3,99,90,2,42,21
"COG3122",295,275,45,11,43,670,436,3,31,104
"COG3123",240,174,117,68,151,126,413,22,111,52
"COG3124",452,272,61,62,127,938,490,49,47,210
"COG3125",134,195,35,8,35,150,97,0,9,17
"COG3126",2,170,6,18,4,1124,49,0,15,44
"COG3127",4703,1506,2164,4963,3398,7823,3370,4074,3614,4152
"COG3128",1675,14866,2258,367,1635,1703,18035,2592,759,338
"COG3129",392,495,83,11,240,519,187,3,16,37
"COG3130",119,134,13,8,24,460,208,17,10,23
"COG3131",850,1012,130,59,184,6689,406,34,187,314
"COG3132",21,179,6,3,25,7,54,20,6,54
"COG3133",89,230,58,167,92,131,191,76,55,35
"COG3134",39,976,16,4,13,596,345,7,10,214
"COG3135",672,665,186,59,258,690,691,176,80,254
"COG3136",0,92,2,1,5,1,3,0,7,31
"COG3137",775,212,125,77,165,1295,652,31,121,179
"COG3138",710,999,219,425,349,1082,345,242,199,231
"COG3139",158,132,30,7,28,281,197,14,10,30
"COG3141",227,171,28,3,39,10,256,1,7,57
"COG3142",341,74,499,667,368,41,87,226,350,493
"COG3143",333,436,45,9,73,1428,410,11,28,98
"COG3144",965,902,139,36,192,1979,940,50,72,227
"COG3145",1109,2896,536,532,992,1811,936,534,293,385
"COG3146",2844,759,2186,1953,4472,3115,1512,5191,1278,1144
"COG3147",264,259,44,20,54,417,396,19,24,121
"COG3148",640,615,95,63,213,284,493,13,42,175
"COG3149",197,204,39,7,40,364,68,17,16,109
"COG3150",561,214,244,581,339,592,668,427,188,73
"COG3151",381,208,210,283,276,639,326,166,98,181
"COG3152",715,533,1399,974,848,678,482,835,1069,963
"COG3153",247,278,195,196,158,887,164,226,134,257
"COG3154",5,19,8,19,7,116,34,4,6,165
"COG3155",422,244,226,198,187,184,107,98,234,1078
"COG3156",999,347,418,772,663,2551,1165,646,367,353
"COG3157",39,541,27,11,21,171,672,27,20,52
"COG3158",120,138,42,6,47,168,929,32,106,55
"COG3159",771,392,461,710,580,1229,775,501,332,674
"COG3160",235,280,54,12,49,860,117,8,32,83
"COG3161",501,263,179,377,309,785,575,230,118,545
"COG3162",0,12,10,0,7,8,22,1,12,24
"COG3164",3178,2075,1146,1014,1401,6716,4329,726,766,2430
"COG3165",441,253,135,80,123,911,755,81,103,414
"COG3166",320,321,84,20,87,898,440,36,45,225
"COG3167",301,339,85,41,125,983,412,21,45,313
"COG3168",231,329,69,9,62,786,430,22,44,259
"COG3169",6,57,2,0,4,148,199,0,10,12
"COG3170",695,1137,229,94,202,3567,2906,153,148,628
"COG3171",0,197,2,0,5,10,22,0,3,25
"COG3172",256,511,284,380,260,78,209,138,149,328
"COG3173",4179,1114,4994,5155,3684,4713,3571,3977,3871,2827
"COG3174",4,110,49,10,17,505,137,5,40,44
"COG3175",2786,688,1553,2851,1650,1494,925,2092,1998,1146
"COG3176",3039,793,1954,1789,1603,5372,1842,1839,1502,767
"COG3177",828,1551,246,173,165,4359,3090,63,192,605
"COG3178",608,428,1238,2172,1366,3164,1472,2621,3303,2923
"COG3179",750,418,32,27,24,220,6378,264,53,48
"COG3180",1736,615,1591,2018,1398,2636,182,1771,1969,1157
"COG3181",5400,1149,3053,3719,2374,3309,3278,3833,3861,3329
"COG3182",1025,2269,640,240,752,10029,4854,83,405,961
"COG3183",55,31,58,37,36,1345,7,55,64,162
"COG3184",34,136,5,3,20,26,68,0,4,12
"COG3185",1101,751,1004,708,698,2156,627,566,712,1973
"COG3186",630,548,932,976,518,432,401,284,724,1211
"COG3187",366,359,52,10,84,368,94,10,60,160
"COG3188",17,1202,28,77,12,332,251,7,121,67
"COG3189",2,118,5,9,1,522,39,2,9,8
"COG3190",20,135,12,4,5,324,44,6,14,28
"COG3191",799,417,1141,1042,851,1727,173,731,1615,1974
"COG3192",0,1,0,0,0,28,6,0,0,0
"COG3193",317,372,196,172,228,657,503,303,603,200
"COG3194",590,544,1250,796,729,573,129,621,696,1074
"COG3195",248,178,536,331,349,2122,94,793,762,1258
"COG3196",2,0,0,0,0,1,0,0,0,0
"COG3197",1,66,2,1,7,155,8,5,0,21
"COG3198",256,253,28,4,45,505,360,9,19,59
"COG3199",1280,563,1289,831,696,1400,813,605,1155,1134
"COG3200",5005,1282,5586,6757,4082,2331,1393,4239,6755,3858
"COG3201",758,420,741,1061,764,254,279,411,398,352
"COG3202",763,750,1317,1676,1251,1456,373,837,785,1467
"COG3203",158,608,437,644,422,136,1313,115,234,70
"COG3204",1848,1558,605,1247,1290,379,382,571,942,676
"COG3205",96,158,19,5,23,385,79,5,13,34
"COG3206",2294,1649,1152,1979,1617,6465,3003,1899,1310,1879
"COG3207",0,0,2,11,1,0,0,0,1,0
"COG3208",51,213,193,42,459,76,79,133,30,43
"COG3209",573,741,257,572,348,1349,8304,39,170,241
"COG3210",400,301,283,205,696,2336,3779,585,309,912
"COG3211",2919,1900,1176,911,1058,6777,3911,2652,1201,1529
"COG3212",0,247,10,7,9,595,44,2,6,35
"COG3213",14,272,43,21,56,1745,162,86,38,2240
"COG3214",195,279,311,109,191,1631,236,165,216,487
"COG3215",33,144,37,12,15,492,383,14,20,103
"COG3216",954,327,575,366,1271,1523,897,1397,319,607
"COG3217",917,427,1379,1162,1280,855,642,719,1093,1473
"COG3218",3,273,16,5,17,195,65,7,12,75
"COG3219",288,308,68,12,64,924,577,4,53,112
"COG3220",522,1340,113,63,173,878,380,10,41,110
"COG3221",3418,1485,2981,1790,3232,5234,2557,4057,1889,2534
"COG3222",620,257,546,323,1280,1638,460,1591,279,505
"COG3223",27,120,24,193,40,51,36,46,44,80
"COG3224",125,177,13,1,75,261,682,5,21,26
"COG3225",1474,1259,1872,1639,1517,1377,962,2163,2937,3818
"COG3226",31,169,12,16,22,675,79,6,15,18
"COG3227",763,326,252,223,89,228,203,105,92,593
"COG3228",129,545,107,34,168,1173,250,48,40,434
"COG3230",30,216,11,3,1,51,365,0,8,42
"COG3231",2,3,0,0,0,0,0,6,5,2
"COG3232",53,140,68,48,56,74,384,58,29,129
"COG3233",14,26,1,6,0,825,11,3,8,8
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",262,391,43,7,64,189,95,9,26,92
"COG3236",85,1328,147,84,173,41,179,64,125,20
"COG3237",152,77,15,23,33,543,262,2,15,37
"COG3238",140,128,79,84,109,381,92,130,50,82
"COG3239",6449,910,5080,4635,9238,4892,4555,10219,3763,2689
"COG3240",60,72,217,39,31,140,93,45,15,17
"COG3241",465,205,498,519,362,160,107,227,276,142
"COG3242",12,96,5,0,6,12,149,11,3,45
"COG3243",877,1741,251,170,336,3053,927,339,148,2001
"COG3245",746,469,320,240,245,1470,1141,352,250,848
"COG3246",3045,668,3639,3302,2760,3429,902,2952,3387,3145
"COG3247",31,10,7,3,4,48,40,27,19,6
"COG3248",303,1047,28,9,31,318,179,6,22,97
"COG3249",865,505,316,258,288,1502,824,223,175,374
"COG3250",5491,694,4127,4704,2733,378,1144,2108,2626,5994
"COG3251",3,77,2,1,4,11,3,0,4,3
"COG3252",104,21,53,119,51,198,13,210,221,169
"COG3253",127,88,285,99,330,1,12,52,786,626
"COG3254",110,31,171,250,193,40,78,163,352,145
"COG3255",335,202,447,382,201,435,102,235,327,188
"COG3256",20,67,37,43,18,810,233,7,37,705
"COG3257",249,446,176,28,189,1122,54,197,32,97
"COG3258",113,69,20,54,12,221,56,19,41,132
"COG3259",0,0,1,0,0,6,18,0,0,4
"COG3261",1,0,0,9,0,0,4,1,0,216
"COG3263",822,1067,376,249,836,3371,1419,72,1555,1333
"COG3264",1958,1775,1430,1334,1789,9734,1000,848,1189,1920
"COG3265",261,304,236,173,162,327,147,130,72,291
"COG3266",45,247,10,3,21,152,29,6,10,125
"COG3267",2061,1071,1091,713,493,1169,535,442,449,1171
"COG3268",2676,591,2109,3628,1950,5004,2114,1767,1906,1267
"COG3269",2,2,20,6,8,0,2,12,89,5
"COG3270",4,4,1,4,7,11,1,3,0,10
"COG3271",8,319,13,4,16,147,343,10,24,5
"COG3272",148,458,276,150,162,1524,678,83,313,236
"COG3273",39,12,282,29,113,0,1,9,105,342
"COG3274",1,2,1,0,0,0,30,2,1,0
"COG3275",343,1304,155,107,274,1150,832,61,207,328
"COG3276",1970,1178,3628,2625,2150,1486,335,1692,3806,4306
"COG3277",0,0,3,0,36,0,0,2,4,0
"COG3278",1261,1932,309,610,375,6406,2131,302,444,1708
"COG3279",1342,1623,441,161,513,2672,1391,136,375,527
"COG3280",0,45,6,0,0,127,77,0,8,1
"COG3281",35,54,10,12,8,77,294,2,18,9
"COG3283",728,756,49,14,122,226,286,9,28,93
"COG3284",1292,904,304,519,471,3288,2078,527,218,137
"COG3285",32,136,32,21,6,1522,455,12,130,59
"COG3287",1101,625,191,87,150,2271,227,7,84,252
"COG3288",8274,1961,8622,10168,8964,4739,2584,10274,10450,6922
"COG3290",15,45,30,10,20,174,15,75,11,55
"COG3291",5609,5356,8158,6547,4602,987,4713,4378,3522,8757
"COG3292",7012,2892,3650,3454,2277,3305,3058,915,1984,4680
"COG3293",488,199,140,10,136,1081,842,114,238,1107
"COG3294",0,0,0,0,0,0,0,0,0,2
"COG3295",136,161,63,8,75,823,437,1,39,81
"COG3296",153,267,37,19,59,70,87,23,28,104
"COG3297",923,355,151,49,147,254,796,155,81,194
"COG3298",129,59,164,134,156,990,79,148,175,726
"COG3299",33,341,0,2,0,129,20,0,1,2
"COG3300",1267,2293,227,57,329,3454,1805,34,221,501
"COG3301",2,1,14,2,22,0,0,24,25,55
"COG3302",378,10,191,221,234,155,10,286,64,15
"COG3303",0,2,6,15,2,6,53,0,1,130
"COG3304",33,20,17,31,78,40,17,53,21,27
"COG3305",0,142,0,0,0,0,18,0,1,0
"COG3306",1854,3490,2006,666,877,2621,16660,1730,709,107
"COG3307",1701,712,1124,497,2662,850,342,788,200,516
"COG3308",196,165,28,2,46,112,180,1,14,41
"COG3309",0,0,0,0,0,1,1,0,0,1
"COG3310",359,55,70,16,121,321,672,21,17,65
"COG3311",100,311,58,7,86,133,127,120,27,182
"COG3312",226,291,53,42,61,173,345,8,37,84
"COG3313",567,369,248,444,343,551,599,331,204,122
"COG3314",25,632,36,15,50,340,202,16,37,82
"COG3315",241,221,508,294,372,1088,419,148,179,723
"COG3316",460,102,94,23,69,2868,224,32,91,767
"COG3317",1268,627,556,1267,817,600,1197,884,524,936
"COG3318",67,306,522,319,179,627,82,154,546,906
"COG3319",15,20,105,88,96,227,3373,24,27,95
"COG3320",130,78,386,78,481,2683,2787,86,84,134
"COG3321",1341,282,1921,891,1593,3040,1081,1279,735,2145
"COG3322",13,571,29,4,10,636,935,0,19,23
"COG3323",347,348,386,585,363,571,341,229,144,355
"COG3324",331,364,48,22,45,1263,664,44,28,231
"COG3325",496,159,508,762,396,24,108,264,238,637
"COG3326",59,326,31,3,28,130,31,0,13,42
"COG3327",42,24,69,10,41,987,616,19,27,167
"COG3328",528,1442,365,112,331,8485,1543,85,419,3266
"COG3329",475,136,349,170,813,321,633,2508,1201,260
"COG3330",1067,1,614,64,2284,0,52,2336,213,161
"COG3331",4,315,5,0,7,7,361,1,1,0
"COG3332",671,496,361,425,368,1103,996,441,371,762
"COG3333",8011,3753,4979,5750,4176,6704,8494,6244,7073,5282
"COG3334",33,12,39,8,61,297,7,22,7,5
"COG3335",612,245,368,72,297,5070,581,176,147,1972
"COG3336",852,286,940,644,237,62,242,524,1280,361
"COG3338",30,77,23,50,46,64,104,32,36,151
"COG3339",228,83,205,102,555,269,492,1001,179,154
"COG3340",515,56,627,803,903,63,211,2098,1250,673
"COG3341",51,20,86,37,63,40,22,30,12,51
"COG3342",240,78,317,150,177,253,92,3011,657,1851
"COG3344",5171,2951,717,160,982,4643,3699,335,534,1905
"COG3345",688,103,80,20,180,1803,352,99,52,581
"COG3346",2091,503,1534,3517,1853,2354,1438,2329,2209,829
"COG3347",944,369,1308,988,950,158,781,2292,3100,4679
"COG3349",3296,64,1952,414,7155,16,141,8203,1168,366
"COG3350",0,4,1,0,0,11,27,15,3,58
"COG3354",2,2,0,5,0,0,3,0,2,0
"COG3356",30,193,279,117,456,17,21,28,1354,790
"COG3357",0,0,0,0,0,0,0,0,0,8
"COG3358",40,70,135,285,149,58,141,70,218,220
"COG3359",15,2,8,44,3,3,193,53,10,63
"COG3360",4,188,6,5,9,234,48,11,8,415
"COG3361",367,86,423,375,343,27,159,166,131,67
"COG3363",0,0,0,0,0,0,0,1,66,0
"COG3364",0,0,0,0,0,0,0,0,10,10
"COG3365",0,1,0,0,0,0,0,0,5,6
"COG3367",978,100,1344,1204,854,1628,183,963,1075,2319
"COG3369",13,24,4,1,42,67,4,11,18,36
"COG3371",0,2,0,0,0,0,0,0,12,2
"COG3372",3,1,34,1,12,0,2,39,35,293
"COG3375",8,5,1,6,5,61,7,27,38,62
"COG3376",0,1,11,1,20,0,24,0,0,0
"COG3377",1,0,5,0,13,0,0,0,0,1
"COG3378",1598,19242,2875,811,1235,163,11776,1483,1168,848
"COG3379",7,28,8,6,9,113,43,14,44,696
"COG3380",1521,457,522,2901,1400,795,1336,2349,1801,93
"COG3381",91,29,92,19,88,1058,214,171,55,485
"COG3382",11,13,10,0,8,28,3,48,4,61
"COG3383",8204,1765,9063,5820,5116,2308,554,2189,3678,5036
"COG3384",1153,561,1607,813,777,2204,1470,584,534,1035
"COG3385",816,1174,832,67,974,1072,747,53,212,2307
"COG3386",4016,1701,3468,4754,4230,4220,1743,3443,5158,5168
"COG3387",664,467,72,516,201,822,816,261,420,184
"COG3388",0,0,0,0,0,0,0,0,11,1
"COG3389",532,36,836,658,441,0,114,241,227,258
"COG3390",327,29,683,462,342,0,88,214,195,254
"COG3391",871,859,1066,1097,921,3814,2284,1783,7882,9793
"COG3392",248,1076,280,296,212,119,1078,167,314,224
"COG3393",21,5,0,2,2,29,6,41,10,53
"COG3394",367,28,285,519,187,56,124,226,168,553
"COG3395",1240,350,763,163,3029,526,140,3417,418,280
"COG3396",1353,272,1732,815,1099,2510,1305,1117,681,2027
"COG3397",66,52,55,21,33,43,13,32,41,15
"COG3398",630,130,871,444,593,3,116,321,929,503
"COG3399",0,29,0,0,0,8,14,0,0,9
"COG3400",518,190,1073,675,180,0,106,342,651,6
"COG3401",91,54,158,52,50,0,60,20,75,184
"COG3402",11,24,8,7,1,442,31,19,15,7
"COG3403",152,49,29,15,35,191,65,9,25,35
"COG3404",545,215,1459,1289,819,7,31,197,357,700
"COG3405",504,56,42,16,84,555,374,0,10,17
"COG3407",486,25,549,754,426,110,91,255,288,271
"COG3408",54,146,55,67,87,104,97,143,120,420
"COG3409",1820,4052,2496,1821,658,685,2536,1234,1879,400
"COG3410",13,57,64,49,19,812,8,8,10,39
"COG3411",278,238,236,141,586,27,75,345,149,272
"COG3412",0,3,2,0,0,0,1,14,2,5
"COG3413",78,6,263,90,79,0,34,80,18,50
"COG3414",7,14,0,0,0,0,0,0,2,0
"COG3415",214,60,1296,41,72,4316,149,23,39,336
"COG3416",7,0,0,0,0,0,0,0,0,0
"COG3417",24,22,27,62,78,565,357,25,17,106
"COG3418",0,196,4,2,1,14,13,0,1,7
"COG3419",3925,3250,5079,4169,2327,4590,5965,3444,5259,6205
"COG3420",6,91,109,53,48,338,156,31,89,439
"COG3421",17,93,77,76,41,38,17,27,36,18
"COG3422",64,219,58,45,18,125,233,47,26,53
"COG3423",3,9,1,1,17,0,18,0,1,6
"COG3424",184,83,77,75,240,141,116,211,55,95
"COG3425",1045,238,2185,1362,1498,29,97,283,744,557
"COG3426",0,0,0,0,0,27,3,0,1,2
"COG3427",616,239,1205,582,829,1104,75,897,987,1436
"COG3428",769,135,81,41,124,1598,209,114,115,142
"COG3429",801,11,769,100,2176,3,44,2795,261,122
"COG3431",65,57,2,4,156,5,3,41,2,26
"COG3433",2,11,0,0,0,13,5,0,0,0
"COG3434",1438,265,196,44,288,1793,376,13,67,320
"COG3435",101,19,96,113,161,216,45,374,289,153
"COG3436",7831,2209,2157,253,1476,30140,13651,199,664,3041
"COG3437",5417,3191,973,455,1128,3353,4480,602,567,1834
"COG3439",46,171,86,91,59,1190,234,44,134,260
"COG3440",173,175,390,269,228,306,280,382,254,315
"COG3442",14,13,44,55,23,0,5,22,99,2
"COG3443",9,5,1,0,0,484,13,1,9,2
"COG3444",9,0,0,0,0,0,1,1,0,0
"COG3447",112,55,34,1,9,35,166,0,4,64
"COG3448",1075,702,1562,2007,1261,1078,1138,944,1736,1156
"COG3449",42,28,22,16,23,87,489,3,8,56
"COG3450",125,204,89,29,188,253,96,650,107,377
"COG3451",996,1878,261,255,305,8735,2233,80,556,555
"COG3452",22,863,57,22,29,2847,2418,12,118,186
"COG3453",671,435,129,108,91,3652,1173,155,96,87
"COG3454",678,280,25,12,89,2799,463,240,30,32
"COG3455",28,628,38,5,35,198,631,17,32,53
"COG3456",4,526,30,6,8,277,486,6,37,72
"COG3457",7,63,3,3,1,49,87,1,19,63
"COG3458",72,71,50,16,51,4,177,116,238,280
"COG3459",50,338,25,5,15,1613,197,11,10,77
"COG3460",54,42,67,18,45,429,136,56,16,114
"COG3461",23,3,2,0,1,75,0,0,0,0
"COG3463",188,5,454,103,635,0,12,325,196,769
"COG3464",404,1485,506,692,617,14921,2873,82,183,2042
"COG3467",62,93,303,142,203,142,50,71,509,958
"COG3468",91,17,125,34,135,527,220,206,31,21
"COG3469",1,1,18,1,66,0,1,1,4,13
"COG3470",168,43,495,1216,460,32,78,64,263,165
"COG3471",0,348,1,0,3,198,240,0,9,45
"COG3472",261,47,199,65,40,141,69,19,16,96
"COG3473",1852,422,3051,3150,2430,299,517,2064,2962,3407
"COG3474",2037,550,2141,2487,2025,5463,399,2238,2628,1591
"COG3475",17,74,45,93,27,0,76,12,32,435
"COG3476",962,278,847,1660,1004,247,222,919,1301,119
"COG3477",0,2,0,0,0,0,0,0,0,0
"COG3478",78,58,184,102,35,0,20,55,192,123
"COG3479",0,2,0,0,0,0,5,0,1,0
"COG3480",505,180,1064,591,262,3,57,328,796,354
"COG3481",256,417,531,649,273,107,620,168,446,1278
"COG3482",5,0,2,0,7,0,1,12,0,14
"COG3483",1206,302,1749,1249,981,1161,336,693,627,1681
"COG3484",979,100,58,923,615,193,93,698,851,34
"COG3485",832,163,526,307,630,1856,767,816,276,406
"COG3486",1,405,7,38,3,284,156,3,9,1
"COG3487",79,650,422,69,140,2031,1305,82,135,454
"COG3488",164,746,1882,443,229,2499,1357,309,468,783
"COG3489",15,436,1135,36,93,1541,674,8,42,342
"COG3490",6,433,292,31,40,1538,1017,8,39,272
"COG3491",3739,4709,5215,4974,4895,1038,3761,3923,3596,4420
"COG3492",677,287,796,733,652,565,282,535,605,617
"COG3493",0,26,0,0,0,53,31,0,0,1
"COG3494",1066,505,1783,2805,1857,365,85,619,869,636
"COG3495",462,658,286,123,216,390,899,276,283,553
"COG3496",1605,845,2788,3938,2738,2056,807,2259,2966,475
"COG3497",26091,87815,17964,2568,3949,1725,97755,12811,5575,1382
"COG3498",7,32,3,0,1,297,1,1,4,1
"COG3499",3,12,2,0,0,261,2,0,0,0
"COG3500",96,65,35,103,28,686,25,74,69,4
"COG3501",223,3069,159,178,178,417,775,75,94,72
"COG3502",657,24,359,726,805,514,67,654,416,77
"COG3503",636,583,325,382,351,43,252,140,288,747
"COG3504",41,709,33,11,19,2884,410,16,108,110
"COG3505",461,1776,179,95,140,12439,3210,75,332,404
"COG3506",4,2,0,1,0,1,4,3,0,0
"COG3507",2057,1291,627,510,885,854,521,408,549,1242
"COG3508",1121,986,1295,766,872,1725,571,671,734,1338
"COG3509",4065,472,3531,6373,4454,1388,663,3446,2938,2120
"COG3510",77,919,164,145,252,131,271,147,129,196
"COG3511",3,14,27,1,34,6,118,11,15,2
"COG3512",0,48,2,2,0,9,12,3,1,9
"COG3513",46,650,26,40,8,140,209,20,23,128
"COG3514",10,3,4,0,5,46,5,2,3,0
"COG3515",38,986,45,14,61,341,659,52,38,81
"COG3516",60,454,27,19,43,156,314,23,27,38
"COG3517",134,1180,98,31,120,483,904,85,82,152
"COG3518",9,249,8,2,18,73,242,3,18,23
"COG3519",90,1280,69,20,76,427,923,73,38,108
"COG3520",52,638,41,7,35,265,488,30,37,75
"COG3521",5,236,9,1,26,35,15,2,1,6
"COG3522",80,960,57,19,75,358,695,53,52,113
"COG3523",103,2507,142,43,121,892,1869,105,103,251
"COG3524",715,114,107,22,302,3353,130,81,79,153
"COG3525",2373,373,2813,3114,1521,83,383,419,753,1437
"COG3526",15,113,25,16,34,169,57,16,147,33
"COG3527",38,2,0,0,11,1,11,35,1,107
"COG3528",209,70,255,226,57,3256,243,56,97,92
"COG3529",111,135,25,8,33,136,234,9,10,51
"COG3530",79,114,21,19,42,325,52,3,12,68
"COG3531",57,394,40,19,97,28,372,36,55,432
"COG3533",411,157,432,456,215,102,185,260,336,1023
"COG3534",692,110,375,358,222,320,277,304,360,315
"COG3535",140,25,226,79,228,14,66,137,193,632
"COG3536",267,294,171,171,197,266,610,255,261,527
"COG3537",1236,163,1130,564,1049,287,858,499,274,818
"COG3538",13,5,21,16,47,96,14,54,5,20
"COG3539",0,524,6,0,0,18,80,4,11,0
"COG3540",3270,711,1140,2649,2240,3215,4641,1578,1312,1177
"COG3541",2,226,12,3,9,898,76,6,19,15
"COG3542",640,179,235,364,917,163,451,1175,402,357
"COG3543",0,0,0,0,0,3,2,0,0,2
"COG3544",1226,236,887,1694,1126,301,736,1326,869,571
"COG3545",2,305,12,0,1,42,57,3,17,32
"COG3546",0,9,0,1,0,131,19,0,11,0
"COG3547",5549,1928,1191,496,1627,33110,2606,85,725,2384
"COG3548",5,5,6,8,116,5,13,50,7,62
"COG3549",158,35,19,14,44,275,271,12,17,68
"COG3550",2688,958,283,117,490,7258,2687,53,217,485
"COG3551",149,1448,119,146,169,43,89,188,111,259
"COG3552",1329,295,2272,1465,1074,3208,852,1440,1296,1684
"COG3553",10,178,3,1,5,406,48,2,15,6
"COG3554",0,115,0,0,0,52,26,6,0,0
"COG3555",832,3813,978,372,904,368,7027,881,417,111
"COG3556",378,133,176,40,938,44,276,1144,101,73
"COG3558",80,151,20,6,117,268,236,175,22,21
"COG3559",0,0,1,1,0,3,9,0,18,0
"COG3560",0,2,1,0,0,1,0,2,2,0
"COG3561",6,4,27,0,2,60,1,1,1,0
"COG3562",358,1273,37,23,286,1494,299,210,64,39
"COG3563",250,57,26,10,302,2387,48,254,56,21
"COG3564",235,29,133,284,153,38,280,395,585,65
