"","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X64_MES_0d2.3"
"COG3169",5,2,15,54,12,15,6,54,1,30
"COG3170",240,70,49,220,692,328,299,1596,118,236
"COG3171",7,0,0,8,5,6,2,9,0,0
"COG3172",397,554,1029,238,157,121,100,97,180,61
"COG3173",4429,6689,4231,4403,3723,4042,3414,5005,5607,3699
"COG3174",44,1,3,100,83,36,26,405,5,23
"COG3175",1213,2905,4577,1159,1988,2480,1913,1335,2405,938
"COG3176",1542,1900,2935,1218,2097,2034,1775,2903,2209,990
"COG3177",395,50,59,559,522,266,205,2011,108,446
"COG3178",2911,4553,4133,2532,3463,4038,3607,1472,4101,2443
"COG3179",75,166,18,78,47,106,49,15,48,40
"COG3180",1237,1562,1523,804,1483,2272,1446,416,1773,679
"COG3181",2401,2889,4503,4996,2703,4417,2581,2901,3390,6350
"COG3182",496,147,469,1854,2503,512,774,8652,227,1162
"COG3183",103,70,97,85,83,61,55,90,80,70
"COG3184",8,0,3,19,54,22,23,26,1,10
"COG3185",1520,431,2408,1751,1057,858,658,2131,744,1518
"COG3186",1328,788,2417,1401,1411,264,487,1518,512,1159
"COG3187",41,0,46,163,248,55,81,1359,14,89
"COG3188",25,14,79,758,378,57,12,563,8,301
"COG3189",1,0,1,32,31,15,2,111,0,32
"COG3190",11,0,1,6,20,13,9,123,3,21
"COG3191",1152,1399,1349,2013,1026,580,803,1232,923,2166
"COG3192",0,0,0,6,0,0,0,8,0,13
"COG3193",209,94,406,455,291,337,231,553,227,653
"COG3194",1015,894,442,823,1054,587,763,501,985,891
"COG3195",1144,735,891,1033,1016,719,952,646,1207,1267
"COG3196",0,0,0,1,5,1,0,0,0,0
"COG3197",2,0,0,11,10,8,2,9,1,2
"COG3198",21,0,0,42,192,23,49,753,8,58
"COG3199",1452,955,255,1070,1106,405,516,1933,758,1334
"COG3200",4460,6525,3311,3494,5109,5025,4246,2925,4978,3407
"COG3201",793,1046,2027,429,617,733,783,810,1183,285
"COG3202",1347,1419,2367,1098,1205,956,1281,603,1599,904
"COG3203",273,430,109,137,452,216,400,121,299,33
"COG3204",835,5050,495,584,779,1385,1258,2983,1035,337
"COG3205",8,1,2,53,102,37,28,434,5,23
"COG3206",1969,1644,2724,2583,3063,2046,1557,5467,1665,1738
"COG3207",0,0,0,4,23,3,0,4,0,5
"COG3208",151,26,21,152,114,170,459,507,86,67
"COG3209",262,205,66,1089,1158,339,334,3405,102,620
"COG3210",640,134,190,848,700,533,713,827,209,606
"COG3211",1410,671,209,2236,1672,773,1079,4861,1206,2118
"COG3212",18,1,0,17,5,12,8,71,2,2
"COG3213",39,14,4,158,206,29,14,270,3,41
"COG3214",257,366,28,553,218,237,153,332,180,486
"COG3215",45,7,5,28,88,17,22,124,11,24
"COG3216",569,236,1162,452,744,1132,1226,857,890,235
"COG3217",1410,913,1737,1116,1347,826,1330,828,1401,1273
"COG3218",6,2,0,27,19,25,22,156,15,59
"COG3219",104,1,188,38,200,46,65,727,20,53
"COG3220",173,8,222,155,409,106,185,1291,33,118
"COG3221",2960,1993,1078,3722,2341,2499,3169,2881,2520,3891
"COG3222",611,201,1183,581,741,1067,1433,509,645,310
"COG3223",57,111,3,16,49,39,43,24,81,9
"COG3224",3,2,5,84,94,67,97,139,2,73
"COG3225",2808,1601,2185,3758,2780,1826,1625,2546,1500,4485
"COG3226",31,4,1,26,7,37,27,89,3,9
"COG3227",310,121,1862,344,668,135,87,1631,104,431
"COG3228",234,7,4,433,327,50,192,471,17,260
"COG3230",7,0,0,14,103,21,7,34,2,11
"COG3231",1,0,0,20,10,46,2,2,0,45
"COG3232",55,45,53,96,132,22,74,103,71,91
"COG3233",4,0,0,9,14,6,3,51,1,10
"COG3234",0,0,0,0,0,0,1,0,0,0
"COG3235",30,1,4,41,223,41,72,946,2,69
"COG3236",125,54,107,46,172,118,157,98,82,37
"COG3237",8,2,3,45,79,26,28,353,3,45
"COG3238",135,78,56,203,102,157,90,114,108,168
"COG3239",5137,3955,4353,3657,4599,7546,9733,3383,6649,2814
"COG3240",78,21,11,53,158,19,15,83,71,32
"COG3241",692,354,1070,213,527,351,341,714,683,114
"COG3242",7,3,17,7,10,7,9,14,10,5
"COG3243",265,83,68,2087,815,1056,392,2032,464,2079
"COG3245",335,254,829,495,407,114,115,462,142,204
"COG3246",2930,1825,2814,2819,2923,3173,2941,1706,3591,3137
"COG3247",11,2,1,117,64,49,13,36,2,106
"COG3248",52,6,1,52,210,23,26,189,12,38
"COG3249",334,142,1860,335,592,365,292,2085,369,377
"COG3250",4729,4764,6354,6154,3872,2879,2612,7441,3814,6392
"COG3251",3,0,3,6,3,13,3,183,0,17
"COG3252",163,197,305,103,131,220,108,54,173,98
"COG3253",253,288,0,1116,217,62,299,426,209,1239
"COG3254",239,141,91,195,285,181,195,302,234,240
"COG3255",316,411,387,160,313,280,181,170,471,110
"COG3256",19,7,4,99,26,51,32,432,55,41
"COG3257",187,40,155,203,128,144,219,213,180,190
"COG3258",26,26,8,86,46,29,19,153,25,96
"COG3259",1,3,0,4,2,5,0,24,0,1
"COG3261",0,1,0,0,0,2,0,5,0,0
"COG3263",454,12,7,3102,744,178,943,2892,241,3666
"COG3264",1784,1403,1569,1913,1899,1003,1734,3516,1244,1547
"COG3265",128,107,75,314,256,226,185,889,182,310
"COG3266",21,1,250,33,17,23,22,35,6,1
"COG3267",725,930,1011,867,1204,682,449,4289,353,968
"COG3268",2568,3460,4359,1627,2066,2414,1872,2232,3558,1138
"COG3269",25,9,0,7,91,6,2,2,7,21
"COG3270",0,0,0,1,80,0,6,0,0,2
"COG3271",21,3,2,28,57,21,10,252,2,13
"COG3272",330,104,52,210,393,66,137,540,133,251
"COG3273",164,25,0,379,194,1,80,148,84,309
"COG3274",0,0,48,11,0,0,0,0,4,0
"COG3275",256,39,3765,966,567,399,281,2128,160,648
"COG3276",4131,3472,16,4764,2908,1096,1908,2057,2500,5694
"COG3277",2,0,0,0,7,19,22,0,1,0
"COG3278",303,1593,26,1079,860,418,377,2627,546,1049
"COG3279",511,110,3056,1707,1298,258,207,2238,103,472
"COG3280",12,0,1,220,32,71,2,26,0,189
"COG3281",20,9,2,170,32,32,23,174,0,185
"COG3283",13,2,1,74,626,80,132,1391,14,104
"COG3284",147,338,3232,526,571,353,615,884,922,348
"COG3285",62,5,10,1126,212,213,8,413,1,651
"COG3287",100,22,57,222,486,147,131,2661,42,262
"COG3288",9205,10381,6438,6987,8629,9144,9050,5185,9382,6441
"COG3290",21,2,255,322,231,122,25,147,20,598
"COG3291",10669,3786,4935,7821,5536,5122,3703,4798,5042,8052
"COG3292",3790,4024,2327,4598,6438,1761,2229,19736,1687,4608
"COG3293",166,22,583,1075,874,1089,247,4790,91,1680
"COG3294",0,0,0,2,0,0,0,3,0,4
"COG3295",21,2,3,72,299,64,46,1514,9,109
"COG3296",63,3,426,96,149,101,70,418,41,92
"COG3297",123,52,999,171,457,280,158,1757,196,246
"COG3298",287,58,53,552,222,90,166,400,166,704
"COG3299",1,6,0,7,71,2,2,1,0,4
"COG3300",113,4,8,455,1145,244,360,4990,76,317
"COG3301",53,0,0,5,11,0,15,5,8,12
"COG3302",154,127,409,71,196,230,287,57,423,23
"COG3303",0,2,0,0,0,1,0,2,0,0
"COG3304",40,24,136,37,16,39,99,11,36,64
"COG3305",0,0,0,1,0,0,0,1,0,0
"COG3306",2275,841,542,253,745,1394,894,117,1490,53
"COG3307",1512,326,957,910,1500,1261,2386,2799,1213,704
"COG3308",12,1,19,23,162,28,45,491,6,39
"COG3309",1,0,0,3,3,0,0,0,0,0
"COG3310",26,1,439,45,286,187,122,867,35,91
"COG3311",119,8,77,199,102,89,82,483,26,269
"COG3312",54,21,51,60,142,38,62,415,39,57
"COG3313",246,611,171,244,415,491,356,737,464,192
"COG3314",100,1,4,249,434,25,88,218,23,263
"COG3315",447,283,537,554,363,272,395,316,522,379
"COG3316",161,24,253,452,120,158,84,661,130,324
"COG3317",602,1052,1915,698,837,1132,762,1505,1224,564
"COG3318",627,296,102,641,712,67,156,468,460,979
"COG3319",30,5,8,64,38,84,103,2350,8,118
"COG3320",276,23,940,357,204,69,455,973,228,227
"COG3321",2008,791,1058,2371,1587,2224,1502,8119,834,2924
"COG3322",15,2,8,34,209,39,13,141,2,10
"COG3323",512,1007,1635,357,268,508,372,215,519,132
"COG3324",53,20,30,293,342,101,70,910,35,282
"COG3325",827,638,101,533,593,157,423,167,511,419
"COG3326",17,0,0,27,142,43,21,737,9,51
"COG3327",20,21,82,176,44,27,48,295,47,148
"COG3328",143,29,89,735,422,1120,289,6566,125,2702
"COG3329",834,1093,11,328,660,1402,1921,143,1023,68
"COG3330",698,2,0,190,545,1216,1841,28,877,13
"COG3331",1,4,0,3,7,0,8,3,0,4
"COG3332",276,355,1234,380,691,580,381,1220,510,370
"COG3333",3826,4821,4286,7703,4446,7940,4565,4465,5837,8846
"COG3334",43,8,7,76,55,64,59,53,22,43
"COG3335",203,44,628,649,967,534,220,3423,105,1959
"COG3336",649,1487,11,1105,947,726,204,419,654,1016
"COG3338",35,17,34,127,61,76,42,35,10,13
"COG3339",242,65,6,208,310,456,563,187,216,98
"COG3340",2021,1043,2243,794,1309,1738,2251,974,2094,504
"COG3341",88,60,1053,48,61,56,82,72,75,25
"COG3342",895,314,427,1973,927,683,486,1102,688,2310
"COG3344",518,121,559,1407,2707,1232,1001,14731,266,2794
"COG3345",84,44,1868,173,494,370,192,1146,450,284
"COG3346",1123,4235,4923,1188,1799,3026,1929,1569,2899,676
"COG3347",3244,1249,1178,3755,3109,2487,2462,2869,3207,4639
"COG3349",2169,118,270,667,2131,4542,6948,168,2506,213
"COG3350",3,1,0,31,3,11,1,8,1,20
"COG3354",0,0,0,3,1,1,0,0,0,0
"COG3356",430,36,0,2708,142,31,428,376,159,3474
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",205,1135,934,453,114,204,142,198,152,446
"COG3359",23,88,0,53,31,41,6,38,19,63
"COG3360",13,1,0,35,17,14,9,98,1,27
"COG3361",652,409,1097,278,252,234,222,94,330,219
"COG3363",0,0,0,7,44,0,1,2,0,6
"COG3364",0,0,0,3,23,0,0,0,0,0
"COG3365",0,0,0,2,18,0,0,0,0,0
"COG3367",1495,1540,977,1720,1034,880,893,977,1312,2150
"COG3369",6,0,3,63,17,19,45,85,10,87
"COG3371",0,0,0,8,20,0,0,2,0,25
"COG3372",138,1,0,389,47,49,16,195,22,589
"COG3375",1,0,1,126,16,37,7,109,1,133
"COG3376",9,1,14,9,3,3,13,2,0,32
"COG3377",1,0,83,2,2,15,16,1,3,1
"COG3378",4088,1937,1226,806,1178,1771,1147,386,3229,560
"COG3379",63,0,657,362,117,72,6,160,20,187
"COG3380",711,3710,4764,645,1143,2700,1544,332,1638,102
"COG3381",118,5,82,248,142,188,112,261,118,401
"COG3382",16,3,1,48,18,10,8,40,2,60
"COG3383",7170,2133,17483,7666,4616,4126,5462,5187,7110,9384
"COG3384",1856,256,27,1692,1094,468,621,2172,740,1821
"COG3385",230,33,9,767,2198,357,926,14559,83,2022
"COG3386",1795,1499,1646,2182,1918,3734,4229,6513,4500,6610
"COG3387",181,195,30,1083,419,813,273,768,401,826
"COG3388",0,0,0,1,11,0,0,0,0,5
"COG3389",1157,355,0,300,438,177,292,133,448,249
"COG3390",933,200,0,277,383,173,240,97,314,237
"COG3391",4211,3100,6246,10964,4611,1753,2026,10573,1948,15544
"COG3392",449,265,124,512,329,281,168,255,274,406
"COG3393",0,71,615,48,14,17,3,28,18,39
"COG3394",383,271,709,516,191,239,193,195,465,430
"COG3395",902,65,214,478,951,2634,2894,302,1252,312
"COG3396",1992,513,817,2611,1160,1152,1035,2640,1244,2874
"COG3397",86,30,7,80,249,9,31,23,14,26
"COG3398",1054,412,0,408,473,121,489,229,537,827
"COG3399",1,0,0,10,7,0,0,1,1,0
"COG3400",572,1644,0,60,431,184,193,3,675,9
"COG3401",161,10,6,80,229,92,55,164,58,72
"COG3402",10,2,126,119,17,27,2,25,3,23
"COG3403",23,0,1,227,114,26,50,719,4,109
"COG3404",2059,1676,686,1163,1037,757,722,423,976,1222
"COG3405",13,1,1,35,171,35,45,1145,9,77
"COG3407",661,511,2284,477,455,514,430,155,881,300
"COG3408",138,10,12,728,238,255,91,500,34,1018
"COG3409",1441,4918,13,902,1585,916,566,891,1910,492
"COG3410",9,44,46,47,106,36,16,259,17,96
"COG3411",138,39,58,233,92,495,640,353,362,612
"COG3412",0,0,0,4,7,9,0,0,0,0
"COG3413",548,31,0,73,76,21,58,17,99,85
"COG3414",0,0,0,1,1,20,0,4,0,2
"COG3415",45,33,38,141,344,109,64,1250,30,391
"COG3416",0,0,0,3,0,0,0,1,0,0
"COG3417",65,16,1,82,72,42,70,118,23,50
"COG3418",6,0,0,3,6,3,0,17,0,2
"COG3419",3837,4733,2749,1789,4435,3925,2486,6413,2039,1263
"COG3420",151,16,5,134,119,43,48,310,12,189
"COG3421",64,136,72,73,154,61,46,78,55,22
"COG3422",22,37,0,92,64,39,11,238,57,24
"COG3423",1,0,0,3,29,0,15,240,1,8
"COG3424",91,60,1865,468,105,377,287,196,47,604
"COG3425",2499,727,462,2771,1138,753,1264,947,1740,3258
"COG3426",0,3,0,6,0,0,0,0,0,0
"COG3427",1168,551,437,1506,1116,738,920,1296,873,2372
"COG3428",49,21,996,611,577,334,139,1834,76,406
"COG3429",704,5,3,282,631,1597,2330,36,794,70
"COG3431",1,0,0,0,13,38,161,4,12,1
"COG3433",1,0,0,0,0,0,0,2,0,3
"COG3434",67,9,6,109,1007,163,357,3566,58,233
"COG3435",139,109,36,281,245,98,60,187,77,208
"COG3436",429,12,311,2745,3333,1588,1534,12472,261,5018
"COG3437",653,977,1019,866,3633,1144,1268,13686,383,1118
"COG3439",130,132,1,288,165,64,52,374,27,295
"COG3440",251,372,435,383,442,329,219,153,232,271
"COG3442",51,222,0,38,62,80,13,4,30,8
"COG3443",2,0,0,13,29,4,7,23,0,9
"COG3444",1,0,0,16,0,0,0,5,0,7
"COG3447",6,0,12,51,142,84,21,93,7,46
"COG3448",1242,1799,3111,1033,1788,1412,1313,1015,1486,1159
"COG3449",9,0,1,163,98,26,61,68,4,81
"COG3450",254,60,1475,246,226,309,444,135,309,181
"COG3451",320,60,54,3016,845,714,195,3205,48,1665
"COG3452",51,21,11,136,663,105,75,884,10,84
"COG3453",91,126,138,310,160,186,141,408,163,145
"COG3454",52,3,47,106,83,138,134,167,109,62
"COG3455",33,6,28,57,93,31,48,193,19,8
"COG3456",30,1,16,92,72,30,17,327,7,35
"COG3457",16,1,195,50,10,6,3,49,6,44
"COG3458",113,14,1,421,196,116,47,546,26,838
"COG3459",37,12,8,133,60,52,12,227,81,146
"COG3460",63,20,123,186,44,89,49,156,70,184
"COG3461",0,0,5,9,19,8,0,13,1,1
"COG3463",487,455,0,594,424,229,629,266,194,591
"COG3464",332,139,34,964,766,370,478,4296,61,1150
"COG3467",238,54,5,1361,130,67,200,486,125,1758
"COG3468",82,29,4,488,106,167,180,65,71,72
"COG3469",45,1,48,6,59,1,26,0,8,1
"COG3470",469,1069,167,227,564,185,459,53,613,49
"COG3471",10,0,3,43,8,12,14,58,3,24
"COG3472",158,61,98,297,79,28,32,812,66,188
"COG3473",2392,2650,3896,2589,2471,1018,990,699,1132,1310
"COG3474",1823,2274,1764,1433,2304,2393,2195,1192,2447,1122
"COG3475",30,68,15,66,33,15,22,21,28,72
"COG3476",743,1670,2264,607,864,1413,1085,275,1134,447
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",147,376,0,111,170,6,23,95,102,148
"COG3479",0,0,0,12,3,0,0,2,0,4
"COG3480",681,1501,2,440,577,226,186,135,691,288
"COG3481",779,606,0,669,569,155,221,428,496,760
"COG3482",3,0,0,3,3,9,7,0,0,1
"COG3483",2076,810,2058,1569,945,868,736,1928,1010,1560
"COG3484",81,79,1,99,117,2698,696,153,832,97
"COG3485",712,343,159,951,812,883,698,2248,644,1581
"COG3486",4,1,1,43,186,14,8,31,1,46
"COG3487",211,56,1908,173,253,203,154,442,67,87
"COG3488",411,243,2415,478,615,472,248,667,295,333
"COG3489",148,11,365,126,283,56,73,280,20,33
"COG3490",70,7,463,103,137,88,56,338,20,37
"COG3491",5394,4707,2088,5175,4667,4125,4699,4733,5169,5855
"COG3492",753,651,751,661,850,561,646,678,791,737
"COG3493",1,0,0,42,115,0,1,1,1,2
"COG3494",1644,2501,1358,1280,2200,2035,1983,570,1845,1324
"COG3495",277,116,199,171,556,322,236,1857,279,246
"COG3496",2822,3525,4113,869,3143,3045,2848,1479,2940,715
"COG3497",24833,3789,553,1667,8097,7556,4098,690,5830,704
"COG3498",27,0,0,28,101,7,5,109,2,5
"COG3499",25,0,0,18,88,4,3,23,0,5
"COG3500",155,24,5,97,196,75,52,305,34,100
"COG3501",287,62,67,237,301,216,238,1313,121,72
"COG3502",299,446,572,195,281,564,899,171,790,201
"COG3503",389,121,81,363,551,212,285,2752,383,443
"COG3504",45,2,8,539,113,123,25,377,7,227
"COG3505",239,14,38,2301,508,562,177,2257,183,1289
"COG3506",7,0,0,45,6,17,0,6,1,35
"COG3507",1189,391,87,1547,1400,804,964,1326,748,1325
"COG3508",1640,509,2491,1417,1288,832,853,2215,829,1332
"COG3509",7363,5067,2357,2543,3554,4828,4008,1019,6232,1842
"COG3510",235,155,520,287,222,115,277,311,132,288
"COG3511",38,1,22,214,43,28,43,110,1,107
"COG3512",12,2,35,18,8,7,1,6,0,25
"COG3513",111,4,318,217,124,84,20,36,11,233
"COG3514",0,0,1,8,2,2,2,19,0,10
"COG3515",43,9,23,73,123,55,78,385,24,4
"COG3516",25,7,23,44,59,22,59,143,27,10
"COG3517",58,13,69,134,225,95,147,401,51,22
"COG3518",8,0,10,25,39,10,25,84,6,6
"COG3519",50,10,63,109,173,73,79,436,35,17
"COG3520",23,9,17,47,87,45,54,295,19,12
"COG3521",8,1,3,27,27,12,17,120,10,2
"COG3522",43,6,49,75,119,61,103,363,41,16
"COG3523",113,25,70,264,379,64,84,337,26,11
"COG3524",86,0,5,208,319,152,450,1457,63,230
"COG3525",2991,3702,4523,3499,2463,1576,1525,3734,3170,3119
"COG3526",57,10,1,53,64,15,26,66,33,73
"COG3527",1,1,7,26,4,4,48,15,13,8
"COG3528",121,155,184,203,136,196,69,613,237,116
"COG3529",8,2,246,31,148,55,31,439,9,49
"COG3530",22,3,308,42,93,18,38,399,4,55
"COG3531",100,7,301,177,149,62,107,732,33,192
"COG3533",497,275,51,1052,846,500,269,793,349,917
"COG3534",483,487,269,690,597,962,217,564,404,602
"COG3535",203,41,164,574,330,109,207,839,217,866
"COG3536",250,136,755,281,268,259,218,261,254,312
"COG3537",1471,1090,9300,2004,978,1154,1079,778,1547,1288
"COG3538",79,93,1561,102,30,49,97,49,157,81
"COG3539",2,0,0,28,13,2,0,41,0,5
"COG3540",1442,1715,1704,2056,1840,1919,2263,5752,2960,1697
"COG3541",37,1,4,161,75,26,20,82,5,87
"COG3542",274,210,56,306,365,900,968,946,421,207
"COG3543",0,0,0,4,1,0,0,11,0,7
"COG3544",1006,1731,2443,1419,1311,1740,1081,515,1880,829
"COG3545",21,1,0,70,26,24,3,62,2,26
"COG3546",1,0,0,41,26,24,1,45,0,56
"COG3547",491,87,209,2588,2508,1734,1366,27194,145,2972
"COG3548",4,5,2,48,10,24,137,22,1,41
"COG3549",25,6,8,69,81,17,40,203,19,106
"COG3550",214,7,59,940,1071,390,526,5699,107,851
"COG3551",150,128,0,133,204,96,170,109,97,115
"COG3552",2045,2626,291,2084,1426,1062,1029,1197,1807,2056
"COG3553",1,0,6,9,2,21,5,36,10,5
"COG3554",3,0,0,10,6,5,0,6,0,25
"COG3555",481,522,1222,279,433,1185,937,149,914,137
"COG3556",217,14,14,110,291,613,984,37,286,21
"COG3558",28,2,13,63,57,71,41,186,10,27
"COG3559",18,0,0,12,1,90,0,2,0,0
"COG3560",2,0,0,0,0,0,0,1,0,0
"COG3561",1,0,0,2,263,6,7,19,15,10
"COG3562",30,51,24,181,155,184,381,210,79,183
"COG3563",29,1,20,179,158,147,381,368,86,228
"COG3564",198,996,687,206,406,682,410,72,409,83
"COG3565",1244,2158,1778,734,1222,1230,938,616,1526,343
"COG3566",1,4,0,8,2,6,15,1,0,10
"COG3567",2,4,0,29,3,28,13,3,1,14
"COG3568",717,563,1143,1499,788,434,599,1994,551,1574
"COG3569",889,341,176,3409,662,270,848,1901,444,3880
"COG3570",0,0,0,14,0,3,2,26,3,20
"COG3571",161,171,210,464,435,54,119,415,38,158
"COG3572",2597,5532,1872,3450,2576,4342,2971,1565,3486,3980
"COG3573",13,5,2,142,36,147,9,364,6,130
"COG3575",10,1,3,26,102,40,38,524,6,46
"COG3576",680,1226,742,2083,826,256,204,782,266,1159
"COG3577",687,23,235,501,529,120,197,896,220,334
"COG3579",1113,496,67,499,506,595,771,670,1697,1486
"COG3580",6,0,1,152,14,1,0,51,1,229
"COG3581",5,0,0,65,10,5,2,33,3,101
"COG3582",1,4,0,0,35,0,0,0,0,0
"COG3583",9,1,0,28,50,2,0,4,6,24
"COG3584",10,5,4,48,36,9,22,9,13,31
"COG3585",4,1,0,3,2,4,3,8,0,1
"COG3586",48,94,48,67,25,120,49,228,56,136
"COG3587",36,28,97,369,173,245,83,519,24,176
"COG3588",5846,5575,3548,4369,5603,6809,6514,3284,5749,4414
"COG3590",953,586,4346,1498,1599,631,1017,5349,643,1126
"COG3591",3,6,91,4,10,12,10,41,11,3
"COG3592",0,0,0,11,0,3,0,17,0,14
"COG3593",395,24,24,3386,350,149,646,2698,255,4275
"COG3594",33,171,216,85,116,107,121,110,95,80
"COG3595",31,15,0,74,70,4,19,39,8,93
"COG3596",3,4,0,6,8,65,0,14,2,20
"COG3597",31,70,57,29,45,79,20,15,18,16
"COG3598",49,115,14,86,116,95,8,27,14,18
"COG3599",20,611,4,84,77,63,335,46,75,81
"COG3600",5,4,1,51,28,6,8,9,0,13
"COG3602",94,88,46,94,195,94,137,530,146,60
"COG3603",82,0,19,165,120,9,49,533,18,245
"COG3604",641,1093,27,759,1125,264,229,1680,259,843
"COG3605",688,246,2260,2016,1405,866,773,4630,753,1956
"COG3607",10,0,0,39,8,20,3,76,0,20
"COG3608",1871,340,699,2511,1840,700,796,4984,956,3024
"COG3609",185,28,3,116,186,39,60,417,36,119
"COG3610",9,0,34,24,332,52,104,1490,13,95
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",493,712,71,117,426,116,157,141,489,39
"COG3614",121,10,17,703,487,200,100,964,22,247
"COG3615",0,0,0,3,1,5,0,0,0,0
"COG3616",1385,1537,370,2080,1634,1342,1097,1978,1307,2362
"COG3617",4,0,0,40,66,7,3,69,1,5
"COG3618",2227,1596,1991,3793,3305,2680,2055,4148,2135,5076
"COG3619",8,1,1,102,19,27,2,28,0,38
"COG3620",106,26,118,810,49,52,128,150,85,1011
"COG3621",454,713,761,538,417,660,720,299,1100,348
"COG3622",897,1145,341,1304,1171,710,817,1931,808,1511
"COG3623",225,319,225,707,233,103,213,301,225,656
"COG3624",5,0,2,18,15,41,28,37,30,11
"COG3625",7,3,0,17,24,45,33,52,28,16
"COG3626",13,5,24,53,41,109,66,96,71,15
"COG3627",11,2,8,33,46,69,62,88,55,35
"COG3628",3293,152,4,104,538,698,240,35,372,44
"COG3629",20,9,12,25,13,11,5,8,2,7
"COG3631",203,91,250,224,135,234,196,120,230,196
"COG3633",21,49,1,73,238,43,105,1354,43,134
"COG3634",359,1017,42,835,867,319,325,2464,143,692
"COG3635",666,30,0,3401,473,25,569,1149,229,4172
"COG3636",6,1,4,23,8,7,3,68,4,28
"COG3637",81,8,25,379,113,93,40,189,8,176
"COG3638",1903,1387,735,1303,1338,1845,2072,1086,1406,1303
"COG3639",3493,2584,861,3618,2586,1376,3813,2124,2935,3866
"COG3640",3,2,5,19,14,51,3,4,2,17
"COG3641",2,0,0,0,0,0,0,1,0,0
"COG3642",822,150,5,1208,398,118,375,205,366,1432
"COG3643",2083,1679,634,1136,886,606,826,435,1069,1076
"COG3644",18,4,5,26,36,33,2,29,20,15
"COG3645",7,0,0,15,10,0,3,23,1,16
"COG3646",13,0,10,10,40,2,21,283,0,8
"COG3647",20,2,4,36,25,37,12,149,13,40
"COG3648",20,0,0,6,8,53,83,1,14,1
"COG3649",8,1,0,31,30,8,4,129,1,23
"COG3650",35,1,2,50,23,17,30,38,5,16
"COG3651",1915,2154,1777,1137,1901,2454,2433,1078,1990,1133
"COG3652",2,0,0,16,6,10,0,11,1,21
"COG3653",5920,6317,5573,9613,6855,3725,3649,7696,5363,12420
"COG3654",14,3,19,71,44,19,11,260,15,57
"COG3655",101,13,313,212,59,52,11,104,50,185
"COG3656",17,1,6,72,474,67,59,2899,16,158
"COG3657",3,9,2,39,5,15,8,70,3,30
"COG3658",107,51,11,123,383,246,138,1430,116,162
"COG3659",100,8,2,200,293,66,265,1705,38,330
"COG3660",2577,4244,3201,1879,3098,1451,1280,377,1243,757
"COG3661",29,10,22,326,187,69,94,210,14,177
"COG3662",686,1360,2,624,587,224,215,283,639,305
"COG3663",61,112,130,255,67,91,75,291,30,413
"COG3664",284,172,20,279,336,191,223,241,275,201
"COG3665",4439,5948,6902,4723,4904,4760,4743,3745,5073,5145
"COG3666",449,21,30,1837,707,373,423,7526,70,1864
"COG3667",122,9,269,1023,578,224,193,2165,35,439
"COG3668",57,6,15,185,227,89,78,947,21,206
"COG3669",754,1003,152,1675,472,468,440,692,1070,1707
"COG3670",2799,2281,608,2365,2337,3738,5103,1996,3290,1866
"COG3671",8,1,399,56,52,9,10,110,5,21
"COG3672",40,6,18,121,224,66,67,798,16,117
"COG3673",22,0,70,268,103,42,24,347,19,70
"COG3675",2249,257,142,169,686,601,541,594,522,87
"COG3676",36,2,49,186,24,19,14,222,18,194
"COG3677",55,0,26,105,129,46,16,224,5,181
"COG3678",7,0,0,19,171,11,68,1145,7,75
"COG3679",0,0,0,2,18,0,0,0,0,1
"COG3680",113,159,227,70,122,92,77,69,118,37
"COG3681",0,0,0,2,0,1,0,0,0,0
"COG3682",19,5,7,149,165,87,46,671,1,141
"COG3683",12,7,5,44,58,14,13,27,16,30
"COG3684",298,72,191,194,87,178,182,104,490,183
"COG3685",10,1,2,127,28,22,10,103,2,65
"COG3686",372,141,109,227,335,601,1018,120,424,81
"COG3687",221,21,1078,446,231,155,178,1261,167,241
"COG3688",39,2,0,36,22,38,53,26,31,30
"COG3689",4,1,0,58,4,114,243,2,27,57
"COG3692",1,0,2,6,0,9,0,2,0,0
"COG3693",157,357,290,216,201,1522,937,378,1314,326
"COG3694",683,49,0,232,634,809,1651,78,638,87
"COG3695",275,402,1009,363,274,273,311,760,293,323
"COG3696",1542,368,853,6822,6823,2200,2829,34829,743,5470
"COG3698",39,32,248,228,72,35,84,133,112,53
"COG3700",202,238,0,146,120,63,50,52,71,154
"COG3701",21,0,4,255,51,45,12,185,6,120
"COG3702",1,0,4,22,8,7,3,37,2,20
"COG3703",242,113,209,491,266,396,315,537,280,632
"COG3704",23,0,7,268,61,38,7,103,0,91
"COG3705",3642,4348,2808,2717,3934,5789,5837,1438,4645,2406
"COG3706",2127,1363,779,3605,7200,3584,2535,27845,1337,4165
"COG3707",159,214,367,499,436,228,205,1818,190,423
"COG3708",16,1,9,100,106,36,18,514,7,175
"COG3709",8,9,10,25,62,79,53,35,31,5
"COG3710",110,1,24,241,816,202,464,1496,25,165
"COG3711",1,18,1,116,22,63,0,3,0,125
