"","X85_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X98_MES_0d2.3","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6"
"COG2237",0,0,0,0,0,0,3,4,1,1,0,3,0,0,0,0,0,2,0,0,0,5,3,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG2238",2,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,1,0
"COG2239",6,3,6,13,9,3,9,7,12,1,14,3,4,11,7,0,7,9,8,10,8,5,10,11,12,8,14,9,7,14,5,8,10,8,8,15,10,9,6,11,7,6,7,12,12,14,2,10,2,10,2,5,10,8,4,15,6,2,5,7
"COG2240",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2241",1,1,1,1,0,0,3,1,0,0,8,0,1,1,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,1,0,2,2,3,1,1,0,1,0,1,3,1,2,1,2,2,2,0,1,0,2,2,3,0,0,2,0,3
"COG2242",3,1,2,0,0,1,3,2,1,0,3,1,0,1,0,0,2,0,0,1,1,3,3,0,2,0,0,2,0,2,1,1,0,3,0,1,0,0,0,1,1,0,3,2,2,1,0,2,0,0,1,0,1,2,1,0,0,1,0,1
"COG2243",2,1,2,1,1,0,0,3,2,0,4,2,0,0,0,0,0,1,0,1,0,2,0,0,4,0,1,2,0,1,0,2,0,0,1,2,2,1,2,1,2,1,0,0,1,1,2,0,0,0,0,0,0,1,2,1,0,0,0,3
"COG2244",6,9,4,2,3,8,5,6,4,2,2,5,3,2,3,9,4,8,7,5,3,1,2,6,3,13,0,0,5,1,8,17,8,4,7,1,5,7,6,0,3,3,4,12,2,1,4,1,5,2,1,7,3,1,1,0,7,5,3,3
"COG2246",1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2249",2,0,3,1,1,0,1,1,0,0,3,0,1,1,0,2,3,0,1,1,2,1,1,2,1,0,2,2,5,1,1,1,2,5,6,2,0,3,0,3,3,1,1,0,1,4,1,1,1,5,0,4,1,4,1,0,3,1,3,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",0,0,0,3,0,2,0,3,1,0,2,1,1,4,0,1,1,3,1,3,2,3,0,1,4,0,2,2,4,3,2,1,3,2,3,5,1,0,0,5,4,1,0,0,1,2,0,0,0,2,3,0,5,6,1,1,1,2,0,0
"COG2252",3,2,1,2,5,1,3,4,4,2,3,1,3,1,3,0,6,2,5,4,9,2,5,3,2,3,1,5,6,1,1,2,4,3,6,5,7,1,4,8,9,4,5,2,7,3,3,7,7,5,1,2,4,3,5,6,5,1,10,9
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,5,4,5,2,2,3,9,3,6,5,0,15,1,5,5,6,1,3,7,6,5,1,3,3,3,4,3,2,4,5,5,1,1,1,4,7,3,3,3,3,5,0,0,6,1,7,5,1,6,13,4,3,5,5,1,4,3,6,1
"COG2256",3,1,2,1,0,0,1,1,0,1,3,0,1,1,0,0,1,5,0,2,0,2,1,1,2,0,0,2,0,0,4,1,2,1,2,3,7,4,6,4,0,4,3,10,1,7,3,0,2,1,0,3,1,4,3,1,5,5,0,7
"COG2257",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2258",3,0,0,0,0,1,1,1,0,0,0,2,0,1,2,1,0,2,0,3,2,0,1,2,1,2,0,0,1,1,1,1,1,1,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,1,0,0,0,1,0,1,1
"COG2259",0,0,2,0,1,0,2,1,2,0,4,1,1,1,3,0,1,0,2,1,2,0,0,1,1,3,0,1,0,1,0,2,1,1,0,2,0,3,2,0,1,0,2,0,1,0,3,0,0,0,1,2,0,2,0,2,2,0,0,1
"COG2260",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2262",4,2,2,2,6,6,7,5,2,1,5,5,1,13,5,1,4,6,7,5,4,8,4,1,6,3,6,7,3,4,7,10,6,4,7,3,4,7,4,2,5,5,2,7,4,4,6,8,7,3,4,4,4,6,3,7,4,3,4,1
"COG2263",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,0,1,0,1,0,0,0
"COG2264",1,1,2,4,4,2,4,4,2,3,8,0,3,1,1,3,2,4,2,4,3,1,3,1,3,2,1,3,0,4,1,3,2,4,2,1,2,3,2,4,2,2,2,2,1,5,4,3,0,1,0,1,2,4,3,0,3,0,0,4
"COG2265",3,6,0,3,3,4,5,1,3,1,1,3,2,1,6,4,3,7,7,8,2,1,2,3,1,6,3,5,0,2,3,3,3,2,2,6,4,2,1,1,2,1,2,3,4,2,3,2,1,2,1,5,5,2,3,4,3,1,5,1
"COG2266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2267",0,0,3,1,2,2,3,0,2,3,1,1,4,3,3,4,2,1,0,1,1,1,4,2,3,5,2,1,4,0,2,4,0,2,1,4,1,9,1,4,1,1,2,1,0,3,0,0,4,1,0,4,1,0,4,2,4,0,0,0
"COG2268",1,0,0,0,1,1,1,3,3,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,3,0,0,1,2,0,1,2,4,0,1,0,2,4,2,1,5,0,4,1,0,1,0,0,3,1,0,4,2,0
"COG2269",1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,0,1,1,0,2,1,0,4,0,0,0,0,0,1,1,1,1,0,0,2,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2270",3,6,2,12,3,2,9,8,7,2,5,6,2,6,2,3,9,8,7,2,7,6,9,2,2,3,7,2,1,8,6,3,4,8,11,2,9,0,10,4,7,2,3,7,8,2,3,3,5,9,3,1,4,0,7,11,9,0,9,5
"COG2271",2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2272",1,0,3,5,3,6,0,2,4,1,2,3,4,0,4,10,1,3,4,2,1,3,6,2,5,1,7,5,5,3,4,0,6,1,6,3,3,10,5,4,5,6,4,3,7,6,4,2,1,1,0,0,0,1,1,3,3,4,3,1
"COG2273",2,4,4,2,3,0,1,0,0,2,0,1,2,1,6,2,7,6,3,5,1,0,3,2,1,6,2,2,6,4,0,10,6,3,6,0,3,0,1,7,4,6,2,9,3,1,2,1,2,3,2,2,3,3,0,4,3,0,7,1
"COG2274",0,8,10,4,2,4,1,6,3,2,2,2,4,1,6,2,3,4,7,1,4,1,4,6,7,2,1,4,0,1,0,1,1,3,1,1,5,2,0,0,1,0,1,1,2,1,2,1,0,1,0,4,0,1,2,0,1,0,0,4
"COG2301",2,1,8,3,2,1,5,7,4,1,1,5,1,6,0,0,3,2,4,5,4,2,2,3,3,1,9,6,5,4,4,2,2,4,6,2,2,5,8,3,3,0,1,2,5,3,8,0,1,2,1,4,1,4,0,6,5,2,2,1
"COG2302",0,0,0,0,0,0,0,0,1,0,5,0,2,1,0,0,4,0,2,1,0,0,0,0,6,0,0,0,0,3,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,2
"COG2303",27,13,21,13,22,10,22,19,16,6,18,24,5,17,11,12,27,21,14,11,15,20,17,17,21,6,31,34,17,22,20,14,15,20,28,20,13,23,18,19,14,23,23,18,18,24,14,14,21,18,9,8,19,19,18,16,22,3,17,22
"COG2304",6,7,3,6,8,7,7,7,8,9,2,7,3,2,3,8,6,9,9,4,2,7,5,6,4,13,4,4,3,3,8,5,2,3,10,1,11,3,10,5,5,5,2,9,4,4,7,1,2,2,0,12,2,1,0,3,3,4,4,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,1,1,0,2,0,3,0,3,0,0,0,2,6,8,0,1,1,4,2,0,3,2,6,2,4,1,0,7,2,1,1,1,0,3,1,3,1,1,0,1,2,0,2,0,0,0,0,1,0,8,1,4,0,4,1,4,2,5
"COG2308",0,0,2,6,0,5,1,4,0,5,2,0,2,2,6,5,9,2,1,7,0,1,5,5,8,3,11,7,2,17,3,1,0,0,1,4,1,4,0,5,2,8,5,0,7,6,1,4,0,0,0,7,5,7,9,6,0,2,0,7
"COG2309",3,1,0,2,0,0,3,1,0,0,2,0,1,0,1,1,0,4,0,4,1,0,1,0,0,0,1,3,1,1,2,1,2,0,1,1,1,2,0,2,2,0,1,0,4,2,3,2,1,2,1,1,5,0,1,0,1,0,2,0
"COG2310",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",1,1,2,3,2,5,1,1,3,0,1,0,1,2,1,6,2,0,0,0,2,0,1,1,0,0,0,0,3,1,1,2,1,3,1,2,0,1,3,0,1,1,5,0,0,1,0,0,0,0,2,2,1,1,0,1,0,1,2,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,2,3,1,3,0,2,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2316",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2317",2,3,4,6,3,0,2,5,4,0,5,2,0,6,1,0,1,1,7,2,3,1,1,0,4,0,3,2,2,4,0,0,2,1,0,4,3,2,1,4,3,1,3,3,4,2,1,0,2,3,0,1,4,4,2,4,8,0,2,3
"COG2318",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",12,10,0,8,6,1,3,11,5,3,5,8,5,4,1,2,5,7,15,19,1,3,5,3,9,6,4,2,1,1,4,4,0,6,1,9,4,3,1,7,5,6,4,11,7,2,1,2,26,5,4,2,3,11,4,5,5,2,3,3
"COG2320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2321",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,2,1,0,0,2,0,0,1,1,0,0,0,1,1,0,1,2,0,0,0,0
"COG2323",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2326",1,2,3,1,3,5,0,0,3,3,3,0,2,2,3,1,1,0,3,1,0,0,4,1,4,0,1,2,2,1,0,1,0,0,0,1,1,1,1,0,0,0,2,0,0,2,0,1,2,1,2,0,0,2,0,0,0,0,3,0
"COG2327",0,1,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2329",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,1,1,1,1,1,0,0,0,1,0,3,2,1,0,2,1,2,1,0,0,2,0,1,1,3,1,0,2,0,2,1,0,0,0,0,0,1,0,0,0,3,2
"COG2331",1,2,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,3,1,1,1,5,1,1,1,3,2,0,1,2,3,3,5,4,0,1,1,0,1,0,1,2,3,1,2,1,1,2,3
"COG2333",2,5,4,0,1,9,3,0,0,1,1,0,0,0,5,4,0,1,0,4,2,1,2,3,0,3,0,1,0,0,2,6,0,0,0,0,4,4,0,0,1,0,0,0,0,0,1,1,0,1,0,3,0,2,0,1,0,3,0,0
"COG2334",6,5,3,5,8,5,6,3,2,0,2,6,3,6,5,1,4,10,7,7,6,3,2,1,5,4,4,4,9,4,2,4,4,8,7,3,9,5,7,8,8,13,6,9,6,6,4,9,7,5,4,8,4,7,5,4,6,3,10,9
"COG2335",1,0,3,5,2,4,1,3,0,1,1,0,0,2,2,6,0,0,1,3,1,0,1,0,0,0,3,1,1,1,0,0,0,2,3,1,0,4,1,1,3,3,4,5,0,2,3,1,3,0,0,0,1,2,1,1,1,1,2,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,0,1,0,0,0,2,0,0,0,3,0,0,0,0,2,2,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0
"COG2340",1,0,0,0,1,1,0,0,1,0,1,0,1,0,2,3,1,0,1,0,0,1,0,0,1,1,1,1,3,0,0,0,2,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1
"COG2342",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,2,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,2,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG2345",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2346",0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0
"COG2348",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2350",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,2
"COG2351",1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,2,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
"COG2352",8,5,3,10,7,2,6,11,2,4,15,5,3,16,8,0,6,6,10,11,3,8,7,6,13,2,7,14,13,9,3,2,6,7,12,9,4,3,11,8,8,16,15,7,9,8,4,9,11,11,3,8,13,11,10,14,12,1,10,7
"COG2353",0,0,2,0,1,6,2,0,0,0,1,1,1,0,4,3,1,1,2,1,1,1,2,0,1,1,0,0,1,2,0,0,3,0,0,1,0,2,1,0,0,1,1,3,0,1,2,1,2,0,0,3,1,0,0,0,1,1,2,0
"COG2354",0,0,0,0,0,3,0,0,0,1,0,0,2,0,2,1,1,2,2,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2355",8,10,3,3,5,4,8,3,6,3,1,6,17,5,6,3,6,11,5,6,4,7,5,3,4,4,3,8,5,10,1,8,7,5,6,5,3,3,9,7,4,3,5,4,8,4,7,7,9,5,6,1,3,2,1,9,3,0,7,6
"COG2356",1,1,2,3,0,2,0,3,0,0,1,2,3,2,4,0,2,0,3,2,0,0,1,7,0,2,1,0,1,1,2,6,1,1,2,1,1,1,0,0,0,0,1,2,0,0,1,1,2,0,1,6,0,1,0,0,0,1,3,0
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",2,6,9,4,4,2,2,3,2,1,0,3,2,5,4,6,3,5,3,5,5,3,2,2,2,0,0,3,1,1,5,2,1,5,3,5,3,10,3,2,1,0,3,3,3,2,3,1,0,3,0,1,1,1,3,3,6,0,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,1,0,1,0,0,1,0,0,1,2,4,0,1,2,4,4,2,0,0,0,0,1,1,2,1,1,0,0,0,1,1,0,1,0,0,1,2,3,0,1,1,2,1,0,1,3,1,2,0,0,1,1,2,0,0,0,2,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2362",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",1,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG2364",3,0,0,0,1,1,1,2,0,1,1,3,2,1,0,0,1,0,0,1,1,1,2,0,2,0,2,2,3,2,0,0,0,1,2,1,0,0,0,0,0,3,0,1,0,1,1,0,3,2,2,0,0,0,0,1,1,0,1,1
"COG2365",0,0,3,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,3,2,0,0,0,0,2,1,1,1,1,0,3,0,1,1,1,0,0,0,1,1,1,1,0,0,1,3,1,3,0,1,1,1,1,0,3,1,0,2,0,1
"COG2366",11,6,5,3,3,8,13,3,6,3,4,10,1,5,4,6,4,14,7,6,2,4,9,7,2,9,6,2,7,4,4,11,10,7,5,1,8,5,8,5,4,8,5,9,3,9,15,7,4,6,7,9,3,5,5,4,7,3,7,2
"COG2367",0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,2,1,1,0,0,1,1,0,0,0,1,1,0,0
"COG2368",4,3,0,0,1,0,5,1,1,1,0,8,0,0,1,0,2,3,1,3,1,9,3,0,0,1,1,0,1,0,7,2,0,1,0,5,2,2,5,1,1,1,2,0,2,0,7,0,1,1,1,0,2,0,0,2,1,0,1,1
"COG2369",0,0,1,0,0,3,0,0,0,2,0,0,1,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,1,0
"COG2371",0,0,2,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,1,0,0,2,3,0,1,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,0,3,2,0,5,0,1,2,4,2,1,0,0,2,3,0,2,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,3,0,2,10,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,2,1,1
"COG2374",0,4,0,1,0,0,0,1,1,1,1,3,2,2,4,0,3,1,3,3,4,3,2,7,4,8,2,1,2,2,4,8,3,1,3,2,1,0,1,2,2,3,3,2,1,0,2,2,1,4,0,6,3,4,2,1,0,2,3,0
"COG2375",0,0,1,0,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,1,2,1,0,2,1,3,0,0,0,1,0,0,0,1,2,0,0,2,2,0,0,2,0,3,0,1,0,2,1,1,1,1,1,0,3,2,3,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,1
"COG2377",4,7,3,3,4,2,3,4,6,2,7,2,3,6,1,7,3,2,6,6,4,4,6,3,6,1,5,5,11,9,0,1,4,3,3,3,1,0,0,0,1,1,2,2,3,3,0,3,2,0,2,2,2,1,1,1,0,1,2,0
