"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG2038",1114,1490,1617,1792,1718,1247,1496,1619,1376,2278,1507,1647,1654,1326,935,160,1557,1873,1931,2449,1326,1220,1343,2253,1548,1615,1594,1793,1973,1979,1659,1466,1272,1151,930,1560,1499,829,1636,1554,1057,1984,1387,1640,1946,1528,949,931,1992,1499,1691,1874,1945,1767,1940,1204,1519,2347,1691,1525
"COG2039",59,160,152,32,120,278,156,131,36,91,87,104,77,106,74,37,134,61,158,58,205,60,160,187,122,349,103,149,78,1264,185,510,197,235,105,162,35,87,157,225,99,78,450,100,186,186,129,58,68,445,232,333,139,173,37,773,87,18,249,141
"COG2040",35,110,74,317,159,165,110,880,200,143,180,326,84,61,60,12,144,152,88,138,32,90,83,262,371,152,260,220,103,916,97,219,65,166,61,28,139,77,126,286,60,104,384,111,19,121,106,62,197,531,83,281,82,89,15,399,20,75,277,105
"COG2041",44,12,2,40,11,713,72,62,21,10,49,70,114,5,4,19,4,16,7,3,13,5,109,38,5,29,13,24,20,122,11,134,115,75,43,10,45,15,4,12,2,20,220,1,3,109,19,0,73,8,196,226,24,385,1,21,3,13,21,32
"COG2043",10,76,4,37,62,12,22,34,3,18,5,8,3,17,32,0,6,17,16,46,21,13,110,39,32,42,40,26,12,1,2,10,1,12,2,12,2,4,15,1,6,0,1,2,1,0,2,3,38,0,4,10,5,0,1,81,2,1,3,1
"COG2045",57,7,19,76,23,12,45,30,29,62,33,40,39,6,50,5,35,25,14,11,46,28,256,59,13,9,35,71,2,82,6,95,9,46,11,80,8,25,25,33,13,19,0,16,5,36,9,9,56,5,9,68,38,9,6,14,21,21,72,111
"COG2046",5,3,2,0,0,0,50,0,2,0,0,0,0,0,0,2,0,0,36,0,4,3,15,1,25,8,0,0,0,0,0,0,1,8,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2048",107,165,190,52,118,232,203,154,60,93,48,36,132,154,141,51,77,69,140,71,124,260,468,254,195,166,220,135,86,673,109,291,69,362,56,298,103,113,229,219,141,25,28,150,131,161,84,117,114,31,128,214,130,123,33,294,133,43,266,433
"COG2049",65,176,127,55,130,586,150,147,65,134,87,155,120,300,82,48,572,107,194,140,303,131,195,193,172,116,168,55,63,552,147,538,530,234,137,219,120,170,253,90,266,59,289,180,105,422,167,67,133,105,356,181,158,542,37,262,100,47,239,162
"COG2050",1451,1062,1177,1455,1935,1322,1519,1743,1278,1293,2389,2215,1678,977,1391,1368,1414,1340,1588,1207,1561,1003,1306,1663,1982,1734,1461,1558,1929,1529,1246,986,1033,1131,1053,1434,2205,1482,1317,1391,1246,1762,1732,1698,1900,1378,1114,1065,1620,1085,1239,1701,1623,1501,1553,450,1229,1650,1072,1632
"COG2052",79,143,243,62,175,90,210,182,366,266,42,39,133,275,145,66,209,139,234,225,145,461,549,164,237,174,155,81,48,343,37,37,31,118,28,50,17,51,42,39,53,5,22,34,47,22,31,25,7,33,28,29,27,26,34,31,34,16,50,42
"COG2055",269,147,155,496,279,862,351,495,244,862,504,640,614,241,140,262,164,274,263,421,212,194,891,332,259,282,407,673,193,1134,106,395,410,491,186,412,158,265,135,271,156,272,800,122,405,775,239,196,611,227,656,841,347,1547,94,409,241,122,739,449
"COG2056",43,99,20,89,47,14,32,52,59,80,0,108,13,18,30,4,100,27,8,77,10,12,37,24,17,61,76,127,2,7,12,345,30,17,18,17,19,31,144,16,48,140,10,16,14,52,22,8,172,10,11,57,36,29,13,456,29,26,20,168
"COG2057",174,86,48,51,160,492,466,184,150,67,71,175,133,128,131,24,64,161,83,40,161,160,369,268,117,351,358,130,45,103,114,507,159,296,152,283,116,106,91,157,174,90,298,72,108,195,36,57,265,225,382,389,183,367,29,49,127,45,270,434
"COG2059",4531,3070,2205,2874,3020,1355,3020,1970,2705,4204,3128,2725,2568,3175,4020,5041,3126,3474,2697,3139,4468,2879,2084,2661,3287,2852,3382,3023,3326,1591,2846,2824,2785,2343,3466,2794,2675,4220,2755,3019,3650,3419,2977,3036,2959,2352,4665,4681,2933,3488,1752,1898,2963,1831,4932,2045,3366,3113,3162,3545
"COG2060",1636,2124,1683,2436,2534,2746,1622,2008,2137,2321,2949,2794,2246,1167,1292,129,2706,2387,2028,2105,1188,1275,1532,2558,2215,2197,1799,3080,2947,914,1862,1237,1267,758,851,1791,2696,528,1712,1915,924,2644,951,1910,1522,1967,268,1197,3076,351,1842,2334,2573,1215,2047,702,3159,2958,2241,2695
"COG2062",19,10,6,35,18,316,224,40,4,65,29,46,52,1,1,11,6,17,54,4,8,0,39,15,9,213,3,19,8,278,4,227,65,104,10,0,29,38,28,1,1,7,231,2,3,69,77,4,36,376,75,165,9,148,2,28,7,2,120,42
"COG2063",40,5,4,20,6,312,38,32,12,8,33,32,43,0,1,12,4,16,2,1,2,0,46,51,5,9,84,33,7,78,2,1,74,7,33,1,27,2,1,7,38,7,171,1,5,40,3,0,24,9,89,1,11,304,1,13,5,3,12,12
"COG2064",3,4,163,0,5,44,35,2,45,58,0,2,11,86,134,41,31,127,4,14,9,39,258,6,33,34,23,0,2,1,1,1,34,38,41,1,7,18,7,1,3,0,1,11,7,0,107,6,0,3,15,0,0,0,0,0,2,24,65,12
"COG2065",63,79,147,12,99,291,321,42,61,64,96,89,212,131,88,72,43,82,91,166,54,188,298,153,155,104,118,27,21,1390,158,376,27,218,98,154,92,168,148,28,297,71,210,74,93,127,95,91,65,904,230,63,104,55,267,535,264,141,191,276
"COG2066",1000,1392,532,1479,1551,1695,1275,1544,1502,1505,1681,1884,931,1297,878,139,1221,1865,1177,1265,753,688,744,1775,1405,1012,1619,2313,1902,891,1336,1102,792,511,505,1790,1739,380,1785,1419,502,1593,691,1489,1544,1559,105,796,1864,324,1623,990,2195,1426,618,309,912,2314,1073,1361
"COG2067",774,265,781,201,612,953,699,497,449,182,272,465,755,573,256,849,374,495,222,201,248,319,466,776,492,1425,769,456,496,162,479,646,484,478,394,526,499,648,573,509,618,516,760,513,485,250,412,314,522,419,565,1423,776,600,449,685,1294,349,497,1185
"COG2068",171,165,167,309,156,450,375,366,135,347,309,335,340,150,203,76,262,135,283,450,324,189,523,380,183,239,491,443,229,686,124,611,229,306,152,315,125,139,258,208,257,238,418,164,244,749,184,125,442,446,189,202,295,552,445,347,156,284,340,246
"COG2069",5,41,52,39,16,30,50,58,8,59,15,31,22,61,29,14,68,37,99,29,26,98,137,14,44,57,149,28,8,430,39,170,41,255,35,123,18,68,75,49,163,25,8,35,61,235,67,32,29,19,64,50,33,230,55,228,55,24,117,76
"COG2070",1595,3284,2724,2751,2695,1132,2693,2987,2480,3572,2774,2282,2519,2686,1893,224,2730,3494,3124,3673,1769,2705,1623,3348,2579,2464,3256,2720,2742,2693,2677,2897,3195,1485,1892,2564,1917,1384,2984,2810,2053,2518,1053,2499,2754,2264,1574,2333,3142,2501,2292,2569,2828,2204,2231,4148,2076,2918,2640,2864
"COG2071",4496,1524,1950,1640,1096,1020,1636,611,1113,1785,1675,2434,1819,1296,2503,4682,1099,2092,1170,1313,2931,995,1075,2017,991,2007,1522,1583,1936,2788,1084,999,1587,1384,2585,1814,1574,2957,1841,1746,1726,2196,3027,1397,1069,2009,3824,2523,2676,2199,1504,1990,2307,1356,3214,1500,2566,1711,1740,1759
"COG2072",3,2,3,6,0,0,9,2,0,0,2,92,39,0,0,1,0,0,3,0,0,0,0,4,0,6,5,0,0,0,0,385,3,140,3,0,0,0,1,0,0,0,0,0,2,0,0,0,4,2,63,0,4,86,0,0,0,0,1,57
"COG2073",843,1511,1059,1220,1593,261,915,683,1447,2232,511,1444,1125,946,707,86,1412,1685,1697,1645,1109,1082,921,1695,734,828,844,1571,1212,1052,1168,999,939,901,595,1256,1364,518,1156,1352,815,854,540,1035,1291,1391,590,804,1715,1135,1059,1063,1592,912,1291,585,907,1822,1163,1348
"COG2076",754,223,171,864,197,1356,624,342,528,184,810,263,680,218,532,69,224,231,127,448,522,123,375,435,567,212,421,333,599,615,128,509,341,636,218,213,505,319,223,192,457,663,1175,345,100,471,1500,743,567,460,521,986,281,1164,667,207,383,606,267,536
"COG2077",489,625,857,1216,707,670,797,692,752,560,1010,949,1003,549,387,45,807,708,466,609,460,437,445,631,764,1099,699,922,1198,1168,681,663,468,335,357,746,1063,215,608,824,387,1175,244,832,608,683,84,377,1050,275,627,996,883,511,334,230,592,1299,519,855
"COG2078",9,22,69,121,20,155,106,54,13,90,56,197,97,3,5,2161,6,9,18,3,7,1,109,238,18,122,276,22,101,425,2,174,14,92,39,14,4,974,63,20,159,22,853,12,8,73,138,27,19,1810,0,29,42,27,40,35,4,8,294,54
"COG2079",147,115,156,82,108,590,352,216,126,262,184,185,109,88,178,51,80,300,159,49,119,130,501,338,156,202,302,83,95,758,134,47,229,105,215,212,202,124,91,140,217,238,280,83,98,451,150,168,187,161,166,87,112,601,61,71,33,119,451,392
"COG2080",690,899,680,1345,669,1930,1437,1236,541,1460,895,1098,777,660,685,238,562,701,923,964,518,780,1577,1474,657,1203,945,1346,400,1398,553,1661,1128,1262,606,929,417,616,765,687,703,574,1648,497,957,2824,667,541,999,2258,1057,901,1022,2520,557,1036,525,437,1110,1203
"COG2081",942,2003,2611,708,1587,1649,2016,1726,1208,2309,490,744,1280,2702,1900,1569,1805,1763,2216,2592,1447,2964,3171,1532,1737,1398,1824,556,683,1962,2226,2863,2974,3710,2681,2728,809,2994,2229,2006,2802,506,1576,1919,2731,1818,1187,2014,721,2532,2615,1261,939,2781,2036,2043,1928,941,3280,2281
"COG2082",248,800,705,818,963,419,572,1164,1235,855,375,789,542,666,436,80,801,789,1106,886,742,843,684,801,536,505,1002,772,267,729,715,729,564,621,423,748,833,369,559,891,556,539,300,577,872,718,454,424,639,722,746,582,929,663,685,461,602,629,772,785
"COG2084",453,317,331,565,301,2523,979,606,223,528,534,975,1245,426,401,152,316,622,365,1122,241,586,1081,744,242,578,365,524,394,707,459,1144,826,515,408,343,380,274,400,361,555,421,1918,173,455,806,544,263,740,556,1098,999,389,2134,1017,1002,468,599,502,573
"COG2085",3,12,12,122,18,1,5,4,12,97,31,3,25,1,1,9,0,3,24,0,2,1,99,28,3,80,1,21,0,68,0,0,14,71,0,13,3,50,62,7,0,3,0,9,3,0,125,43,2,154,0,1,3,121,0,1,1,3,397,52
"COG2086",2872,1602,1911,1212,2007,1532,2130,1584,1838,2330,1312,1742,1946,1931,2032,1735,1591,2259,2094,1490,1765,1588,1602,1970,1704,2071,1677,1948,1792,782,1777,1261,1797,1483,1853,1905,1517,2099,2225,1789,1845,1037,2024,1910,2143,1792,2527,1691,1787,1903,1778,1583,2259,1717,1680,581,1961,1496,1948,1979
"COG2087",479,801,995,921,742,458,702,702,743,1105,778,837,808,745,528,97,822,939,771,1160,780,877,670,1107,593,799,813,953,952,1026,134,179,91,130,97,156,132,91,121,155,104,131,87,139,169,137,73,90,141,105,164,132,152,157,105,69,136,176,137,154
"COG2088",138,1002,770,365,452,246,449,986,551,771,179,155,289,918,496,144,642,681,805,565,446,1738,1021,464,642,422,871,189,180,435,835,872,1794,1253,782,992,293,825,871,691,659,130,222,922,483,383,1020,563,169,370,748,252,303,634,152,569,499,344,542,537
"COG2089",135,919,740,889,753,663,696,1153,2377,1295,1058,1650,754,1457,828,879,1465,1323,1262,1003,400,1275,622,1221,1893,503,1224,256,1035,406,1396,516,876,772,891,876,1720,997,1087,1276,554,1409,120,1523,1754,563,170,745,1319,167,613,1260,1429,421,453,236,646,792,591,983
"COG2091",111,570,637,283,266,1033,356,508,185,176,143,176,298,520,197,104,433,251,422,522,213,720,541,287,241,442,279,152,113,451,452,942,732,433,549,306,303,231,329,351,433,123,665,439,383,465,459,460,257,344,675,379,154,1377,238,744,180,222,418,368
"COG2094",41,24,62,28,20,22,264,47,19,53,5,28,26,24,71,3,3,30,57,9,57,106,110,53,31,98,17,39,5,724,15,240,15,123,18,3,3,59,66,22,108,8,1,23,39,15,66,11,37,746,17,48,49,16,11,31,18,1,168,39
"COG2095",1138,1369,1627,2884,1649,1700,1643,1131,1589,1643,2728,2306,1844,895,944,279,2523,1648,1800,1574,1215,812,730,1802,1556,2048,1308,2318,3708,1281,1180,1146,1358,563,726,1351,2321,405,1220,1709,688,3321,809,1579,1329,1823,160,1169,2524,360,1263,2276,1801,1478,998,930,917,3023,912,1318
"COG2096",790,1024,809,1875,1250,621,1083,1277,1277,1222,1129,1526,1507,693,565,169,1371,1447,926,1139,935,679,497,1376,1151,1250,1289,1679,1404,1227,1095,883,544,591,482,1126,1533,532,877,1195,547,1459,187,1157,1072,1165,229,764,1729,542,849,1417,1381,364,732,432,877,1501,712,1200
"COG2099",680,1702,1191,1621,2135,467,935,1571,1876,2260,713,2066,833,1071,842,137,2086,1967,2241,1961,1347,1378,968,1921,1120,892,1505,1986,1366,1086,1524,1032,1135,1120,764,1594,2135,522,1292,1745,798,1250,484,1531,1525,1884,852,960,1863,1066,1666,1236,2462,1133,1097,655,1207,2194,1246,1363
"COG2102",10,8,30,2,800,194,637,0,50,2,52,6,99,64,47,3,19,90,29,6,64,335,121,14,100,139,168,0,61,55,103,147,69,123,26,339,4,31,93,125,176,5,0,48,22,28,3,6,0,76,158,44,2,42,26,0,191,42,376,214
"COG2103",623,614,255,444,1204,875,735,571,843,673,917,1158,658,448,911,828,731,838,1149,673,568,460,477,754,994,546,873,959,752,1354,802,672,548,397,686,591,1097,518,792,719,757,894,1051,796,860,728,678,402,491,1011,660,627,1109,652,832,73,981,868,556,738
"COG2104",27,8,19,18,8,226,116,22,13,6,23,24,45,3,5,4,5,10,24,7,28,20,35,22,3,52,2,24,15,41,13,51,44,23,24,1,22,5,3,9,15,13,210,4,6,50,9,2,28,123,82,67,13,183,2,51,2,4,17,16
"COG2105",32,4,2,32,11,391,76,30,19,8,53,52,85,0,5,38,4,11,4,2,20,0,66,38,16,26,7,40,18,122,5,288,91,82,48,21,41,4,3,10,1,19,294,21,5,76,8,1,51,10,149,226,12,342,3,21,4,17,7,40
"COG2107",15,49,15,0,102,179,163,0,3,0,0,7,37,13,8,4,4,80,24,6,16,38,29,27,56,77,94,0,16,0,52,2,32,80,7,117,2,11,66,72,34,0,0,53,14,8,0,3,0,0,96,11,1,12,2,0,45,11,107,202
"COG2108",24,31,38,0,46,13,44,1,35,25,60,0,16,110,49,0,43,45,15,9,14,74,133,57,96,0,52,6,1,0,263,10,12,14,64,62,61,6,18,41,115,53,0,40,16,12,12,68,32,8,237,18,44,10,8,0,22,31,18,196
"COG2109",237,494,522,252,573,557,948,643,546,640,325,264,807,598,310,179,406,497,671,851,241,893,419,489,432,452,600,235,233,1110,552,672,522,768,442,676,297,716,397,524,784,270,664,415,445,596,558,401,364,552,701,305,347,822,840,707,480,552,890,700
"COG2110",333,1500,1534,1109,1110,609,1216,1150,759,768,894,676,645,1259,582,1448,938,1232,1076,1184,548,1228,1291,954,695,985,1053,921,996,1913,1060,1009,1290,1610,1549,942,628,1148,1056,1051,2036,463,734,713,1082,818,609,1354,1109,1645,1043,805,633,1257,2036,1687,1072,1433,1743,1141
"COG2111",43,47,73,112,103,81,75,22,48,25,81,58,35,121,58,15,27,68,19,19,59,101,282,92,115,182,161,41,3,59,252,53,29,90,71,157,65,38,37,46,114,57,27,46,89,65,34,76,36,12,201,68,95,17,6,9,58,24,107,235
"COG2113",344,530,239,987,706,655,309,1329,358,851,945,1258,251,245,457,67,864,407,285,404,673,254,360,787,445,221,277,636,693,352,305,364,278,187,217,387,1268,45,402,538,258,488,320,324,243,721,47,276,875,216,553,534,547,609,329,131,156,716,310,617
"COG2114",3,53,224,103,7,2,5,26,8,7,29,41,18,34,80,12,75,4,5,10,1,394,9,16,40,4,28,25,0,0,667,13,15,18,19,70,4,131,435,23,10,2,0,44,1,34,10,273,6,0,141,11,12,5,4,4,29,6,19,30
"COG2115",972,798,1327,893,1648,1053,905,784,915,1257,893,1498,1430,423,841,144,1157,1253,1337,689,555,1014,647,1108,798,1316,784,1318,1606,567,883,826,773,1002,529,899,1388,483,1036,848,716,1115,703,889,1183,942,133,490,1293,431,795,2099,1824,826,466,100,872,1440,926,867
"COG2116",344,615,862,502,251,2221,1195,586,1045,485,306,463,437,928,356,199,443,429,419,660,270,1288,785,460,342,599,483,281,273,889,526,1814,1070,1158,849,540,388,733,513,582,930,146,1346,456,480,865,325,514,474,944,1443,838,206,2216,233,1328,369,285,743,528
"COG2119",77,132,296,89,28,37,123,75,243,105,26,17,272,167,67,6,83,48,132,229,28,255,145,123,44,61,97,21,40,240,31,14,28,34,31,23,3,10,20,17,35,6,25,8,20,0,10,19,6,6,23,4,6,16,48,60,27,26,26,5
"COG2120",108,153,209,637,139,517,309,413,387,283,890,509,280,249,150,103,676,359,37,78,150,337,456,212,521,186,171,421,478,396,36,294,305,458,146,385,514,250,168,336,588,300,247,447,241,311,24,174,290,151,311,307,259,454,36,62,485,191,238,469
"COG2121",58,6,6,55,26,230,6,18,35,55,25,45,47,26,102,0,24,31,0,19,44,3,116,100,7,5,109,70,4,166,7,222,1,7,1,11,10,23,19,5,34,34,0,5,22,69,1,2,79,5,131,64,56,12,10,76,155,15,59,23
"COG2122",11,35,11,0,33,11,9,28,8,1,5,7,9,27,7,4,1,28,11,4,5,8,71,57,67,36,20,33,15,0,14,0,4,60,8,40,3,16,30,19,18,4,1,58,5,5,1,6,4,0,25,18,12,3,0,0,17,16,29,49
"COG2127",84,10,43,3,17,51,27,21,20,5,7,17,34,7,57,146,9,24,11,13,72,6,17,33,16,33,35,23,7,24,72,109,70,161,602,107,120,403,57,92,245,56,651,78,136,72,881,410,94,264,179,292,119,205,542,17,455,88,150,217
"COG2128",61,20,17,45,19,410,88,59,31,42,113,94,206,30,9,20,2,25,23,14,26,40,211,89,11,62,66,63,38,149,20,798,136,289,52,38,115,19,14,20,19,11,218,11,21,88,29,14,121,10,354,1188,38,502,13,60,15,23,29,173
"COG2129",29,452,312,132,260,260,164,288,119,450,72,58,438,512,814,43,231,283,272,446,163,478,438,198,276,225,409,78,94,9,964,349,415,224,349,356,48,764,494,312,653,48,62,135,303,105,1250,399,113,339,250,167,448,362,143,247,221,124,449,375
"COG2130",38,6,2,26,5,327,57,46,9,8,41,7,19,4,2,19,3,15,2,4,5,2,1,36,32,20,3,29,18,84,10,143,80,61,38,8,51,1,1,10,0,18,197,1,3,41,1,0,44,3,110,235,14,331,1,23,3,14,11,39
"COG2131",1695,1096,1416,1002,1390,909,1296,1218,1222,1325,1108,1251,1206,1754,1757,1738,1329,1319,1372,1650,1539,1678,1475,1421,1557,1226,1171,1233,1220,1711,1396,1384,1253,1610,1470,1472,1184,1913,1533,1245,4724,1006,1752,1278,1352,1023,1689,1481,1445,1434,1165,1024,1063,781,1556,1140,1605,1394,1335,1268
"COG2132",148,44,21,89,58,1729,144,191,51,76,93,132,206,2,65,44,15,65,34,16,58,1,279,105,4,107,30,93,40,886,18,1391,296,403,126,94,131,50,29,11,2,42,579,7,15,179,21,5,162,827,867,728,37,1148,9,55,397,49,199,127
"COG2133",45,23,4,25,26,427,61,112,42,7,52,46,81,4,7,32,19,35,22,8,18,3,78,83,12,56,2,241,22,92,16,167,103,82,37,11,65,8,12,16,13,37,268,3,4,69,3,10,120,1,186,256,32,392,1,41,4,16,39,58
"COG2134",37,12,6,36,2,531,96,55,20,12,62,78,78,0,2,29,5,10,4,2,12,0,93,34,4,11,3,29,23,120,2,214,130,70,42,1,61,2,2,6,0,19,317,2,3,65,3,0,71,6,135,233,17,521,0,22,2,12,17,32
"COG2135",36,134,74,251,80,473,147,342,148,111,314,179,155,112,34,35,134,74,70,80,58,134,255,87,326,98,132,169,200,990,167,176,116,168,99,151,218,194,135,260,415,276,139,167,73,281,36,140,144,365,246,239,74,194,37,25,78,26,88,216
"COG2137",149,355,372,36,152,488,336,211,95,147,181,74,260,410,224,76,126,140,239,224,124,518,664,230,366,237,266,156,153,1087,417,803,227,847,321,506,163,696,376,182,596,101,258,251,286,227,77,207,221,525,404,330,159,347,42,937,212,87,660,298
"COG2140",53,128,145,89,387,126,152,769,668,79,255,596,166,165,66,16,685,498,189,337,135,243,174,306,581,224,592,229,452,297,741,83,73,213,285,730,588,59,290,528,135,311,120,526,722,363,42,46,145,145,363,97,625,39,47,28,661,49,85,533
"COG2141",171,48,19,103,23,1434,214,133,50,76,147,226,409,6,12,51,15,78,58,19,47,2,468,135,17,85,41,123,50,620,8,252,65,108,26,0,28,6,5,4,1,8,164,3,1,49,6,6,27,7,188,340,7,213,3,11,1,8,5,26
"COG2142",36,6,4,27,4,323,59,28,14,5,38,32,30,0,3,21,5,12,4,1,10,0,51,30,1,15,3,29,10,85,1,122,61,48,34,1,35,2,2,2,0,8,168,1,2,38,2,0,44,6,116,137,11,261,4,10,2,6,8,28
"COG2143",0,0,2,0,3,9,13,0,0,0,0,1,0,0,0,3,0,0,0,0,109,3,9,0,0,12,2,0,0,0,0,0,0,0,0,0,0,4,34,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2145",1529,642,648,316,577,666,1148,817,246,1114,280,308,786,650,1195,1383,572,745,836,1062,265,449,618,708,579,792,523,315,295,756,435,1376,999,958,1263,640,214,924,841,535,1024,192,1921,615,491,834,1915,540,383,1643,609,631,540,1019,1900,863,954,493,963,758
"COG2146",80,10,1,28,7,487,75,49,27,12,69,49,69,0,7,17,4,24,7,4,14,1,64,60,5,22,0,53,24,137,9,18,122,20,72,0,61,5,3,4,0,17,333,1,2,104,1,1,82,9,231,241,30,488,1,28,6,14,13,48
"COG2148",4964,6133,5482,7344,7231,4393,6277,7823,9100,5959,9166,8102,5306,6903,6623,5770,8161,5558,6868,6167,6445,7264,4618,7005,8049,5742,5595,6957,7924,5268,7825,6565,5289,5103,4488,5921,8084,6174,5717,7001,6907,8519,4143,7424,8099,6302,4381,5824,8225,4660,5506,4556,6065,5019,6627,5729,5253,6957,4766,6116
"COG2149",32,5,1,16,3,317,45,35,24,8,28,36,66,0,2,19,4,8,9,1,10,0,0,32,2,17,4,30,7,80,3,165,83,47,32,0,57,2,3,6,0,11,220,2,3,48,0,0,40,5,107,128,15,353,0,12,5,10,12,27
"COG2151",877,317,577,452,623,505,671,420,421,490,548,631,688,428,703,1232,506,478,506,309,1033,247,238,502,495,854,444,519,627,1968,453,249,335,320,775,408,585,706,359,402,618,580,1083,512,450,407,849,573,477,1121,385,816,462,242,641,308,878,487,443,640
"COG2152",2887,3214,2942,5567,2516,941,1769,5067,5912,3055,7224,3515,2473,2723,3442,2118,2605,4171,2921,3316,2079,3462,1697,3357,4428,3859,3210,7218,5695,1584,3191,1349,2614,1313,2656,2748,5243,1985,3888,4148,2292,5852,1049,3092,2646,3465,1903,3837,6198,1148,2897,2411,6758,1389,2478,1115,3418,3808,2007,2690
"COG2153",72,74,45,39,99,462,255,43,42,67,41,68,125,23,67,25,30,84,90,144,90,144,149,83,48,163,119,68,34,597,73,460,129,157,66,166,57,52,95,123,60,51,181,37,58,82,61,7,137,279,232,175,45,304,27,82,60,24,231,226
"COG2155",16,124,256,57,134,68,151,122,49,94,31,35,66,221,101,50,196,83,223,135,95,331,339,62,201,138,155,18,36,82,204,171,172,525,131,231,93,243,168,189,327,47,34,154,214,191,66,55,38,51,225,62,41,163,51,69,133,65,271,155
"COG2156",455,537,484,741,824,1020,533,628,429,652,822,968,878,317,355,37,953,573,641,623,381,416,445,754,683,746,583,703,818,331,446,395,475,235,267,483,814,223,388,425,277,934,458,552,427,461,96,351,765,117,476,746,505,409,683,152,1094,741,711,892
"COG2158",30,38,148,38,44,72,67,171,20,58,1,33,44,174,83,25,168,30,146,92,73,63,386,73,92,86,56,27,16,7,131,187,101,275,101,135,34,74,206,76,233,18,13,188,62,96,39,39,83,15,107,75,30,144,23,7,40,48,96,117
"COG2159",219,435,454,426,424,517,928,634,371,923,416,276,574,1136,307,202,466,497,381,697,313,831,794,965,463,516,591,389,318,553,430,1179,405,1205,445,841,284,701,803,399,719,495,233,560,592,826,264,735,288,775,352,802,339,390,373,439,1142,357,968,846
"COG2160",526,229,343,307,374,238,330,280,622,313,359,438,415,318,419,449,379,469,372,343,394,425,199,394,456,335,422,404,459,260,2028,927,1427,1418,1994,1631,2086,1503,1902,1932,2217,2227,2716,2782,2009,2401,3286,1136,2042,2106,1762,1876,3147,1621,2354,611,2748,2470,1850,1936
"COG2161",66,20,41,28,41,1498,269,211,32,108,203,164,123,32,175,30,28,24,25,177,45,44,312,64,166,52,21,81,78,153,41,185,105,133,86,59,296,41,48,49,180,18,382,11,191,52,16,98,84,59,203,307,27,486,29,10,173,102,95,112
"COG2162",56,27,26,25,37,22,113,63,49,19,85,43,43,21,33,62,48,43,18,5,21,64,90,94,43,89,42,38,10,89,29,122,112,60,75,44,85,7,7,28,58,65,241,26,58,72,16,37,79,80,202,251,36,355,18,25,27,18,38,141
"COG2163",0,7,17,0,26,24,16,0,1,0,0,0,3,39,10,8,3,6,8,0,1,37,150,4,25,59,4,1,0,0,6,2,10,154,12,94,0,34,42,25,24,0,0,26,23,20,16,6,0,0,32,4,3,4,1,3,25,4,83,56
"COG2165",133,65,10,64,39,1145,234,167,108,87,215,198,252,18,80,92,29,61,34,24,76,49,312,233,65,80,40,137,47,369,44,647,230,127,162,41,89,11,20,32,167,66,632,38,45,167,52,107,229,19,443,395,118,1069,12,74,14,94,48,218
"COG2166",1352,595,717,1083,908,996,882,783,943,962,1221,1060,1012,583,1051,1400,1051,928,655,761,1078,529,359,962,845,984,756,1164,1299,427,785,662,446,422,888,803,1037,788,727,792,709,1093,987,830,692,751,989,928,1244,478,653,1134,848,706,1008,155,1015,1278,621,944
"COG2168",33,6,8,18,8,275,39,24,15,18,31,36,49,1,1,26,6,13,8,6,6,0,50,26,2,3,3,34,7,71,6,170,46,41,25,1,30,0,2,2,0,16,183,3,2,35,6,1,49,6,108,102,8,259,3,21,5,15,12,25
"COG2169",291,354,234,262,222,613,390,51,294,596,816,841,425,195,221,43,401,338,97,269,99,354,640,365,308,368,412,808,444,528,155,396,200,315,117,239,293,46,275,452,246,653,210,372,89,254,42,162,588,270,202,618,239,448,26,66,105,213,188,645
"COG2170",59,10,1,23,9,411,46,40,7,14,29,37,50,1,3,21,3,9,8,1,13,1,56,20,3,13,2,33,16,90,2,197,128,80,59,1,33,1,1,4,0,17,260,2,2,62,1,1,46,7,195,284,16,403,0,23,2,11,12,36
"COG2171",179,114,83,46,147,879,406,81,48,120,69,125,178,62,91,37,65,95,121,41,38,103,236,168,119,441,236,121,126,1229,112,480,149,184,90,235,87,85,251,138,178,33,389,88,56,227,127,63,149,669,279,296,103,414,28,635,117,52,364,347
