"","X152_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X62_SUR_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0.0d2","X122_MES_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0.0d2","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X64_MES_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG2956",42,38,5,84,56,88,20,60,26,90,34,72,119,109,29,20,137,31,71,36,9,35,30,28,17,38,26,74,21,16,94,37,16,33,9,92,132,63,33,29,34,9,21,17,32,22,15,54,25,31,17,37,56,26,31,38,35,14,30,49
"COG2957",84,36,69,65,86,128,75,105,75,70,132,98,108,126,25,53,192,64,125,97,109,102,167,94,61,103,108,102,48,166,91,128,70,143,92,93,152,122,66,71,153,248,132,60,93,142,249,114,106,112,85,80,137,108,141,131,99,48,53,79
"COG2958",0,6,0,29,0,0,0,0,0,0,2,5,1,2,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",20,36,7,121,36,28,5,22,6,66,26,117,95,19,37,22,19,0,35,15,16,13,10,6,2,2,5,23,5,13,90,4,4,7,2,83,161,16,32,12,6,8,12,3,16,17,6,34,8,2,4,29,5,2,4,14,9,20,6,2
"COG2960",6,11,7,20,14,7,7,11,14,40,17,39,13,3,11,13,4,12,17,8,17,6,5,10,19,5,7,6,4,1,44,8,6,3,8,22,49,2,14,13,6,10,11,4,11,8,4,12,4,4,8,15,9,8,4,7,10,10,10,7
"COG2961",12,24,14,46,23,5,6,25,5,112,54,87,52,1,5,10,5,9,24,7,5,8,10,9,16,9,11,4,12,4,139,6,5,6,12,38,80,10,20,16,6,15,16,9,22,16,15,16,7,12,15,54,3,3,11,11,8,21,9,6
"COG2962",128,66,122,70,116,90,135,99,168,58,44,115,94,173,125,135,71,137,66,102,150,96,100,93,103,126,146,111,46,192,82,133,81,120,131,130,115,93,59,100,149,147,127,112,108,154,151,98,95,157,113,65,167,115,118,57,137,54,108,181
"COG2963",98,70,18,280,39,41,3,80,2,219,95,240,114,355,36,76,378,2,128,2,53,13,12,10,2,2,2,35,8,4,338,6,1,5,5,97,246,51,126,38,10,10,15,4,25,14,5,42,9,0,14,169,3,3,9,103,5,111,3,6
"COG2964",9,0,0,1,1,19,3,4,0,0,0,0,6,7,0,1,6,1,0,2,1,1,1,2,1,0,0,9,0,0,0,2,3,0,2,1,8,3,0,0,2,0,0,0,0,0,0,2,0,3,0,0,1,0,0,8,2,0,0,6
"COG2965",0,3,0,5,0,0,0,1,0,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",9,26,2,58,32,3,0,19,0,8,0,68,69,1,1,3,8,2,37,0,0,5,4,1,1,0,0,8,1,0,1,0,1,0,1,69,150,11,31,5,2,2,2,0,10,3,2,28,4,0,1,9,4,0,2,5,1,4,2,1
"COG2967",39,14,14,54,32,69,21,37,21,39,19,27,54,38,66,27,32,26,36,48,61,34,24,34,33,30,38,35,11,23,24,24,28,34,11,50,45,40,22,27,34,32,29,24,39,18,19,52,25,33,24,36,31,25,30,39,31,16,27,32
"COG2968",46,16,3,79,20,44,5,48,5,93,45,65,87,15,30,13,26,5,29,40,18,36,14,4,3,4,11,42,2,3,56,6,0,3,0,35,44,30,29,4,27,1,3,2,7,8,2,24,10,3,3,39,2,7,8,33,16,13,2,0
"COG2969",15,15,8,47,17,16,0,15,5,25,13,28,42,16,52,18,3,5,15,8,29,4,1,6,1,3,6,18,3,6,22,3,4,4,3,19,39,9,12,7,2,2,4,3,7,15,1,9,6,2,3,18,5,3,5,7,9,8,3,0
"COG2971",35,47,4,62,49,39,12,31,29,51,15,73,75,23,1,24,71,43,55,12,5,23,30,42,20,16,18,33,10,7,48,14,2,6,3,70,167,42,24,14,14,6,18,5,20,21,5,26,40,16,69,22,3,15,18,36,12,8,7,2
"COG2972",32,32,10,137,26,23,2,64,2,93,57,104,86,3,6,41,11,4,65,3,9,17,13,15,8,5,6,16,22,6,76,6,3,5,6,110,144,25,125,33,13,4,12,3,24,8,6,27,11,3,12,41,4,7,12,71,2,89,8,6
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,40,8,117,31,5,5,36,4,60,40,133,94,2,0,14,2,0,52,3,3,3,2,4,7,1,1,13,5,2,65,2,4,3,5,58,177,6,34,12,2,2,9,6,20,9,5,28,10,3,6,29,1,0,6,5,2,32,3,1
"COG2975",4,4,15,2,9,3,8,8,11,4,1,5,1,4,14,15,2,7,5,7,24,9,7,13,7,7,14,2,6,7,1,7,7,18,8,3,1,4,2,15,9,22,12,9,10,11,18,2,3,10,2,1,8,17,10,0,8,5,16,15
"COG2976",9,22,5,76,27,18,5,27,18,35,21,55,65,20,68,30,11,6,31,24,41,18,10,24,11,11,13,20,12,10,49,19,3,11,9,46,80,12,20,15,15,8,6,13,20,20,10,13,20,19,8,13,22,11,13,15,35,21,17,17
"COG2977",14,6,7,10,6,10,4,8,1,24,4,46,11,4,1,1,6,8,8,2,2,9,10,0,3,5,2,15,1,3,35,6,4,5,3,9,10,13,2,3,5,1,9,2,7,8,5,7,0,3,10,9,0,4,6,16,5,8,1,2
"COG2978",17,35,8,84,49,25,5,62,8,118,57,93,160,2,1,12,16,1,57,8,5,12,11,10,10,12,5,26,2,15,138,8,4,8,3,107,200,28,34,27,9,5,19,4,32,18,3,43,20,8,10,139,8,4,4,30,4,14,6,2
"COG2979",3,6,1,14,0,3,0,1,0,37,10,21,5,0,0,0,0,0,9,0,0,0,1,1,1,0,1,1,0,0,41,0,0,0,4,6,11,3,5,0,0,0,1,0,4,1,0,5,2,1,1,17,1,0,1,1,0,16,1,0
"COG2980",13,21,3,21,15,20,4,14,1,14,9,41,29,12,31,11,12,3,18,9,5,9,3,3,2,4,7,12,2,1,1,6,3,3,1,19,51,11,9,3,5,2,1,0,4,10,5,8,9,4,4,10,5,4,3,13,12,14,1,0
"COG2981",6,21,9,74,23,11,9,26,4,54,55,72,74,16,76,26,12,6,34,3,29,12,3,9,9,3,1,16,5,8,105,10,2,5,5,37,71,16,30,12,5,3,10,6,18,12,8,27,6,7,20,49,3,3,3,20,6,26,11,3
"COG2982",26,14,8,147,15,51,7,22,7,177,95,74,44,60,10,16,58,4,27,12,22,34,7,12,0,3,11,35,3,3,335,11,4,23,10,29,39,40,33,23,11,5,25,7,27,17,3,51,19,8,26,262,9,9,18,58,16,61,5,5
"COG2983",14,13,12,53,36,17,13,22,23,56,26,48,35,14,57,34,4,22,21,18,29,12,9,13,16,12,18,23,10,10,61,6,9,8,16,26,45,15,29,21,3,16,25,17,29,32,10,14,8,12,24,30,4,18,6,16,11,19,5,1
"COG2984",26,20,3,117,26,3,2,24,0,42,13,69,90,9,1,1,17,0,36,0,3,6,3,5,0,0,0,8,2,4,12,1,1,1,1,7,77,7,23,13,3,0,2,2,3,1,3,19,4,0,3,34,0,0,2,7,1,14,0,2
"COG2985",0,1,0,3,0,5,0,1,0,5,0,5,1,3,2,2,1,0,3,1,8,0,2,2,0,1,1,5,1,0,0,0,0,0,0,4,10,4,9,10,0,0,0,0,0,0,0,4,1,0,1,23,0,1,0,14,0,1,2,0
"COG2986",167,48,46,121,100,171,73,104,65,108,176,114,78,202,265,135,210,59,96,116,178,108,94,78,61,86,123,131,91,19,38,69,43,43,23,75,89,96,43,87,47,20,17,20,116,20,24,78,40,68,30,76,64,68,87,106,80,33,66,75
"COG2987",152,43,56,90,89,186,91,99,55,86,176,77,95,153,303,138,211,70,135,161,181,115,83,82,81,102,124,147,101,17,60,121,54,77,60,94,90,150,61,141,80,37,51,35,173,15,54,128,79,108,71,86,115,126,191,154,130,44,136,144
"COG2988",1,79,104,72,85,7,56,52,25,13,13,90,101,1,47,3,8,59,149,8,28,6,65,67,58,65,7,12,213,3,23,34,102,60,54,96,198,7,54,77,11,25,28,108,45,23,42,52,105,13,57,4,7,30,41,5,19,18,68,4
"COG2989",13,9,15,140,39,6,12,44,29,148,77,77,107,9,12,42,4,18,37,4,23,17,13,12,39,11,15,10,14,10,161,9,6,12,8,22,60,14,56,35,10,7,22,12,38,12,7,38,18,4,21,126,5,11,19,31,17,11,15,7
"COG2990",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",0,7,0,18,4,0,1,2,4,9,3,18,14,2,0,6,2,3,9,3,0,0,2,0,0,4,1,0,0,0,12,2,1,0,1,13,33,2,6,2,1,0,1,0,2,1,0,2,0,4,2,1,0,2,3,2,4,3,0,2
"COG2992",77,298,163,256,171,45,188,150,209,84,132,206,114,218,212,110,91,167,72,149,141,165,173,148,146,205,184,89,87,321,31,201,146,228,175,106,175,74,389,136,191,191,198,182,131,304,223,132,143,192,153,233,180,166,165,63,167,458,202,188
"COG2993",21,26,11,61,20,11,2,40,0,85,213,70,44,34,0,28,12,12,28,5,1,5,17,16,10,9,4,9,5,7,140,5,2,1,1,42,63,15,35,38,4,14,3,10,21,5,7,17,8,6,7,83,8,8,8,63,1,40,24,27
"COG2994",0,85,0,3,2,0,1,0,3,11,28,21,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,172,0,1,1,0,0,0,0,0,5,1,0,1,13,0,0,0,0,0,110,2,0
"COG2995",6,22,2,55,27,5,0,30,0,88,37,106,64,4,0,1,6,0,25,0,1,6,6,0,1,1,0,10,8,0,158,0,0,0,3,43,151,11,31,8,3,1,2,0,12,1,0,13,7,0,2,50,0,1,1,10,2,14,1,0
"COG2996",9,21,2,108,32,3,1,21,5,48,24,69,75,3,76,47,4,4,30,9,38,3,12,6,7,2,4,8,4,2,84,3,3,8,6,30,81,9,26,10,4,13,10,4,7,10,4,17,7,1,7,25,3,3,5,29,6,30,5,4
"COG2998",31,7,45,1,22,41,42,14,67,8,11,16,23,45,35,54,49,61,24,34,47,55,30,40,62,35,37,39,29,25,65,43,36,41,33,31,5,36,4,33,21,48,76,37,50,60,59,22,24,25,47,12,41,35,33,27,37,5,23,23
"COG2999",0,2,0,1,3,1,1,7,0,0,0,4,2,1,1,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,31,53,0,1,3,1,1,2,0,2,0,0,1,2,1,0,0,2,1,0,3,1,2,2,0
"COG3000",209,101,271,331,282,248,235,243,386,200,194,199,185,148,526,448,164,252,256,340,565,271,281,308,419,330,402,192,173,333,168,256,263,275,274,276,201,166,167,393,235,375,305,264,403,253,366,219,276,306,258,188,401,397,251,210,332,103,313,249
"COG3001",48,44,84,89,55,39,78,80,19,38,84,31,100,57,12,7,51,48,132,20,2,39,86,75,77,67,23,47,168,13,60,44,88,82,80,85,88,45,39,50,24,50,35,104,49,38,50,59,101,39,49,23,18,46,45,56,36,12,56,9
"COG3002",15,4,3,64,15,31,1,12,0,28,51,57,27,22,4,12,7,0,24,4,3,12,2,7,4,1,2,25,5,8,96,3,1,2,1,26,13,35,38,23,4,11,11,3,6,5,11,14,0,0,7,62,0,3,2,49,1,14,7,1
"COG3004",91,73,142,187,113,74,145,130,167,63,121,124,129,172,114,105,94,137,83,121,115,136,142,117,130,164,144,101,49,189,37,171,102,161,177,112,159,112,89,119,185,172,156,146,122,167,149,150,119,198,137,84,162,122,173,133,133,63,136,188
"COG3005",1,1,0,2,1,2,3,1,0,4,2,14,1,36,0,0,32,2,1,0,0,2,1,1,2,0,1,0,2,1,1,0,4,0,0,3,8,0,2,3,1,0,0,2,1,2,0,1,0,0,1,12,1,0,1,0,0,0,1,1
"COG3006",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,18,8,30,39,10,3,33,15,10,10,51,61,5,119,29,11,4,45,8,28,12,8,3,13,6,2,11,11,14,24,7,7,17,5,65,149,9,20,18,8,19,25,10,19,27,7,19,11,1,7,28,2,3,0,8,7,5,11,2
"COG3008",4,34,2,89,35,8,1,39,0,137,56,142,94,6,0,7,10,0,37,1,3,7,2,1,2,2,0,8,8,2,240,1,1,3,3,61,163,6,28,11,2,3,4,0,18,1,1,18,12,0,7,80,1,1,6,18,3,45,6,2
"COG3009",1,15,2,33,14,5,0,14,0,29,11,37,33,3,0,0,7,1,17,2,1,3,2,1,2,0,0,7,0,1,39,0,0,1,1,28,47,4,15,3,0,5,1,1,6,0,1,7,5,1,0,17,0,0,2,5,0,17,3,0
"COG3010",3,20,7,0,8,1,3,3,14,16,3,1,1,0,6,8,1,19,5,6,5,7,1,36,18,7,13,3,7,3,0,6,5,1,8,1,4,0,8,6,2,6,12,2,8,18,9,4,23,6,38,5,6,14,6,1,8,1,8,4
"COG3011",28,35,66,51,54,28,44,36,33,36,20,40,43,3,54,34,10,34,64,51,61,32,62,60,39,54,42,22,92,30,15,45,56,51,48,36,55,22,55,44,18,28,56,87,77,24,28,40,87,41,48,35,28,58,37,34,45,14,47,35
"COG3012",9,28,4,47,14,15,1,7,6,19,13,29,42,4,25,13,3,7,15,12,9,7,1,20,5,2,2,6,4,3,41,5,2,1,0,18,48,10,13,4,3,1,3,2,7,8,0,22,10,7,14,14,4,8,5,6,1,18,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,4,0,6,1,6,2,6,2,48,136,8,13,5,0,6,2,3,9,5,0,5,6,3,4,4,4,6,10,2,64,3,2,2,0,4,6,4,2,19,3,5,2,1,6,0,6,10,2,2,3,6,4,5,1,11,2,1,8,1
"COG3015",0,1,0,1,0,0,0,1,0,1,9,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,4,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,1,0,1
"COG3016",14,14,8,22,6,16,1,15,1,28,23,28,7,42,6,8,52,3,19,1,3,18,5,14,1,4,3,13,8,1,29,3,3,7,1,8,8,12,13,12,4,1,3,2,12,4,5,12,9,5,3,34,1,3,10,19,0,25,7,2
"COG3017",16,8,2,22,2,18,0,19,2,28,10,26,44,12,37,8,6,2,17,4,11,4,3,5,4,0,1,16,1,5,61,4,3,5,1,25,41,7,6,3,4,1,2,4,7,11,2,12,3,2,3,21,1,1,2,15,6,14,3,1
"COG3018",13,12,17,34,29,7,20,25,29,3,1,33,35,46,26,10,73,31,40,8,26,15,10,11,17,6,9,5,16,21,3,13,22,24,21,52,89,11,20,18,9,14,28,14,23,20,12,21,10,16,22,1,5,7,14,9,12,6,14,6
"COG3019",67,36,92,131,74,37,48,57,19,97,166,116,99,15,49,16,30,30,56,30,68,29,22,30,27,18,39,34,19,62,151,35,56,69,72,53,132,19,74,34,25,38,59,98,37,72,41,51,27,32,42,87,24,31,43,34,43,48,26,30
"COG3021",30,22,9,101,39,12,14,37,12,73,58,73,62,6,76,52,15,8,42,17,60,8,28,15,24,5,22,15,27,15,110,16,7,12,8,63,97,20,39,38,4,12,19,10,43,7,3,17,19,9,21,128,12,24,19,74,9,13,21,6
"COG3022",107,30,87,128,91,122,99,97,120,73,48,81,111,44,197,176,33,95,102,124,180,103,95,123,135,118,159,99,75,136,119,102,67,101,89,108,119,93,56,133,85,136,151,68,139,86,145,131,96,127,136,64,132,124,98,98,124,35,109,100
"COG3023",107,372,146,198,194,99,149,127,220,177,223,253,122,129,150,204,89,148,137,132,163,120,141,172,154,157,170,105,98,149,101,147,141,161,164,183,275,93,416,158,200,219,176,174,152,179,228,120,127,171,180,249,196,157,132,98,124,716,158,216
"COG3024",4,7,3,20,15,3,4,5,4,7,5,23,13,3,8,9,2,3,5,11,9,8,1,7,7,2,2,2,2,14,9,3,1,3,3,15,29,1,8,3,0,2,9,5,8,8,5,6,6,2,9,14,3,3,2,3,2,4,6,7
"COG3025",21,35,7,136,30,13,0,39,2,81,32,105,80,4,5,2,13,0,64,0,2,3,5,3,2,1,0,9,4,5,31,4,2,6,3,93,193,11,44,6,7,2,5,4,21,5,3,31,9,0,2,44,1,2,4,14,2,42,1,2
"COG3026",4,32,4,93,20,12,1,17,5,51,37,84,70,2,35,19,7,2,42,11,20,5,3,1,1,1,3,9,4,2,89,3,3,0,1,35,94,7,18,7,4,1,1,2,16,8,0,16,12,1,5,30,3,3,2,13,2,27,3,0
"COG3027",32,30,73,33,28,40,71,26,64,17,11,27,27,60,69,32,38,58,20,53,46,43,60,42,50,68,69,37,16,86,28,61,52,65,70,16,7,47,6,46,65,81,53,48,33,75,63,35,49,70,59,19,77,56,55,22,46,28,51,85
"COG3028",3,14,6,37,21,13,1,16,5,30,11,63,34,3,32,12,7,2,25,3,10,5,1,1,4,0,3,4,7,6,43,0,1,3,4,28,68,7,18,4,3,1,7,1,6,7,2,12,4,1,9,17,3,3,0,2,4,11,2,2
"COG3029",12,0,0,0,0,10,0,4,0,0,1,1,7,3,0,0,13,0,0,0,0,0,0,0,0,0,0,16,0,0,4,0,0,0,0,6,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG3030",81,42,68,56,63,79,89,70,89,53,29,54,86,101,109,60,89,79,33,76,78,70,61,97,82,115,105,58,28,94,92,96,52,46,67,61,72,51,16,88,87,83,92,57,98,98,79,61,69,102,67,30,85,81,85,51,87,20,66,109
"COG3031",16,16,7,111,40,15,7,27,17,65,30,63,45,20,0,13,17,9,38,5,4,6,4,12,9,8,2,26,8,19,94,4,11,21,11,72,121,20,32,8,8,19,24,13,20,22,29,17,8,3,7,45,12,6,3,15,15,11,12,6
"COG3033",1,29,46,0,51,4,53,13,25,14,8,16,0,70,4,30,103,32,18,24,9,41,24,40,68,40,23,4,5,61,13,28,41,41,51,2,9,1,7,55,45,7,35,33,15,9,0,14,10,39,36,34,42,32,41,8,46,10,38,75
"COG3034",34,9,8,30,13,42,13,26,26,49,25,23,25,21,18,29,23,21,16,14,29,17,6,12,25,13,15,36,11,6,77,3,7,12,12,19,9,56,25,11,13,10,11,8,13,10,5,20,6,10,23,46,9,15,18,42,13,24,11,4
"COG3036",0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3038",17,40,73,171,74,12,60,61,119,107,86,117,65,12,34,66,9,73,55,60,61,27,20,34,58,24,72,15,16,136,203,43,58,80,90,42,114,15,63,40,50,111,102,65,42,107,90,38,32,50,73,109,63,52,46,28,84,58,34,42
"COG3039",66,79,18,951,65,111,21,109,18,166,115,336,207,366,25,69,342,40,335,17,61,9,13,15,4,7,4,89,21,9,160,16,13,4,20,251,457,146,135,51,10,3,9,13,30,19,1,66,24,8,24,89,3,6,19,186,11,264,9,15
"COG3040",14,28,15,55,30,20,10,20,13,58,20,58,51,4,60,35,8,12,50,31,30,16,16,18,10,14,29,15,19,11,75,10,13,13,15,38,81,11,24,23,13,6,24,10,19,13,6,22,19,17,17,23,19,23,16,11,36,23,11,19
"COG3041",1,1,1,8,1,1,0,0,0,2,1,2,0,8,0,0,8,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,2,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,0,0,0,0,0,8,4,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3044",15,0,0,2,0,32,1,12,0,0,0,0,18,49,0,1,54,0,2,1,0,7,3,1,1,2,0,27,2,6,0,2,3,3,0,12,3,24,0,1,1,0,0,1,1,1,1,5,2,2,0,0,0,1,0,27,1,0,4,1
"COG3045",4,7,0,34,14,8,0,14,0,10,13,38,26,1,0,0,3,0,8,0,0,3,1,0,0,1,0,5,1,0,35,0,0,0,1,36,70,7,13,0,0,0,0,2,1,2,0,4,2,0,0,15,0,0,1,4,1,13,0,0
"COG3046",23,190,650,235,408,29,641,344,578,135,228,139,124,9,626,487,8,613,287,470,493,386,493,540,599,525,607,17,528,747,241,564,604,566,656,195,119,27,151,488,546,655,570,669,551,588,689,360,553,524,622,147,637,590,579,61,531,76,544,652
"COG3047",17,26,5,114,28,14,2,33,5,70,38,101,73,6,1,7,21,6,41,8,19,7,12,7,5,3,8,13,7,3,60,5,1,5,2,38,89,7,50,6,4,6,8,1,8,1,0,16,7,4,7,79,3,5,4,14,6,15,4,2
"COG3048",0,3,1,3,0,0,0,0,0,6,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
"COG3049",0,9,1,1,5,2,1,5,0,41,2,8,0,2,0,10,0,1,0,0,2,1,0,4,1,1,1,1,5,0,3,3,0,1,1,0,4,0,1,6,1,1,2,0,4,2,0,1,6,1,5,30,0,2,0,1,3,10,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,0,1,0,11,0,5,0,0,0,0,3,5,0,2,12,0,2,0,0,1,5,0,0,0,0,5,0,0,3,0,0,0,0,4,1,6,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",3,0,0,0,0,3,0,4,0,0,0,12,3,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3055",14,4,0,0,7,16,11,10,4,3,0,3,11,4,1,16,7,2,11,6,2,14,7,13,13,8,7,12,9,3,1,7,0,11,1,24,8,16,1,9,7,1,1,0,13,2,0,25,7,10,8,3,0,7,6,20,4,6,12,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,9,1,25,16,2,0,6,0,1,2,29,5,0,0,0,0,0,2,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,3,16,3,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,2
"COG3058",5,3,0,4,0,3,0,0,0,3,1,14,2,10,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,14,0,0
"COG3059",2,13,0,38,10,7,0,4,0,0,0,43,3,1,0,1,4,0,6,0,5,0,3,0,0,1,0,1,0,0,0,0,0,0,2,1,34,5,17,2,0,0,0,1,4,0,0,2,3,0,0,1,0,1,1,7,1,4,0,0
"COG3060",0,10,0,21,12,4,0,6,0,1,2,27,15,0,1,2,5,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,53,0,13,4,0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,2,1,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",16,25,2,102,26,13,1,27,1,51,39,70,84,6,30,11,19,2,35,6,17,6,3,5,2,2,1,17,3,2,67,4,0,2,3,52,145,13,23,12,3,1,7,4,15,8,2,20,8,1,5,27,4,5,7,11,2,22,2,2
"COG3064",0,14,0,27,19,3,0,10,0,4,1,29,23,1,0,0,3,1,15,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,20,78,1,18,5,0,1,0,0,9,0,0,11,3,0,1,0,0,0,0,1,1,5,3,0
"COG3065",0,12,0,20,16,1,0,11,0,7,3,23,33,1,0,0,1,1,11,0,0,2,2,0,0,0,0,4,1,0,8,0,0,1,0,37,90,1,2,5,1,0,1,0,3,0,1,5,2,0,0,7,0,1,1,3,0,0,2,0
"COG3066",1,13,0,36,17,4,1,14,1,4,2,32,27,1,14,0,8,0,14,0,1,2,1,0,0,1,1,4,2,0,6,0,0,0,0,36,81,4,16,3,3,3,0,0,8,2,0,7,4,1,0,6,0,0,0,6,0,4,4,0
