"","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X146_MES_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3"
"COG2118",7,0,5,0,3,0,1,1,0,1,4,9,2,7,1,4,0,0,9,0,5,0,0,19,0,8,21,3,18,6,1,1,37,0,1,22,3,0,0,1,2,0,0,2,1,0,0,0,5,6,12,1,13,9,6,6,1,3,3,16
"COG2119",28,40,20,8,2,26,53,15,33,27,18,31,14,17,16,25,23,7,21,14,52,43,2,7,20,24,7,46,4,16,25,53,1,1,18,5,57,19,29,8,27,31,15,8,4,41,36,26,19,7,3,3,7,15,7,13,44,6,25,17
"COG2120",125,48,70,125,157,55,72,62,56,66,73,55,92,115,79,58,118,62,92,15,64,104,125,94,98,56,139,51,169,77,107,99,236,118,126,254,98,135,169,113,134,111,115,168,109,136,64,124,135,142,187,83,238,131,249,118,107,163,117,188
"COG2121",49,45,35,4,64,41,53,44,49,46,43,34,3,33,46,43,4,55,35,3,37,31,21,79,21,33,42,55,58,62,47,35,56,29,62,65,49,51,11,45,33,33,51,4,76,47,43,57,28,37,70,52,65,41,59,32,36,6,60,55
"COG2122",5,8,2,4,2,1,7,5,4,4,6,7,1,4,2,18,0,3,4,1,10,9,11,5,10,6,7,3,13,4,6,3,1,2,10,7,4,1,3,3,4,4,1,0,1,1,5,4,1,4,17,6,7,3,4,0,2,11,3,3
"COG2123",14,6,43,4,125,6,6,27,4,15,30,62,12,23,7,19,2,42,35,9,24,0,5,113,0,55,170,18,77,22,15,5,87,8,1,91,14,7,0,6,29,12,0,3,9,0,12,9,47,40,87,8,66,34,39,16,13,12,31,86
"COG2124",538,280,404,219,34,251,336,498,261,364,455,506,77,617,349,437,144,438,534,48,396,1025,593,270,310,367,500,379,446,489,400,336,351,402,436,446,287,364,246,448,313,478,258,128,512,946,344,366,257,391,346,427,414,417,513,417,279,398,531,387
"COG2125",19,5,23,3,80,3,7,15,5,7,18,27,2,21,9,13,3,16,39,5,24,0,1,82,0,33,136,9,65,18,9,5,63,8,2,59,11,9,0,8,32,11,0,4,9,0,7,3,36,20,55,3,43,26,18,9,3,8,19,78
"COG2126",2,2,0,1,3,0,0,1,0,0,1,4,0,0,1,0,0,2,0,0,1,0,0,0,0,8,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,0,1,1
"COG2127",57,83,63,55,39,46,93,70,89,64,32,35,62,55,97,69,91,48,46,48,110,71,43,56,43,69,54,69,48,54,82,132,27,26,86,34,69,74,34,100,74,64,72,42,38,71,111,68,57,46,50,81,28,69,39,61,96,58,54,56
"COG2128",92,86,199,82,60,90,103,131,91,104,98,118,37,101,89,111,55,105,105,111,79,179,93,110,91,118,136,74,233,109,102,89,105,66,111,195,100,86,113,100,124,111,90,67,111,187,79,97,212,85,180,92,131,167,277,105,88,67,106,235
"COG2129",1,1,1,3,246,0,0,0,0,0,1,5,10,2,0,0,0,2,4,0,3,6,4,3,1,0,0,2,0,2,1,2,0,3,0,0,0,1,3,0,0,4,0,10,0,5,0,0,0,0,2,0,2,2,2,2,2,1,6,1
"COG2130",156,161,159,172,68,136,138,155,178,160,218,247,31,158,186,186,55,263,214,148,173,136,301,99,216,197,101,222,126,258,153,143,141,90,159,140,153,166,89,218,142,127,162,70,237,163,211,166,99,161,144,163,147,129,130,201,163,191,207,132
"COG2131",81,22,56,58,288,46,42,40,33,30,64,88,862,90,28,47,383,63,45,27,70,46,106,137,57,66,130,32,92,46,20,33,73,175,46,98,31,48,75,20,73,89,37,269,44,155,28,42,61,67,98,64,90,46,60,44,60,63,36,91
"COG2132",49,38,375,100,147,43,62,31,22,36,20,86,164,41,19,32,165,25,52,283,43,756,64,617,139,42,450,9,206,54,44,150,312,49,70,282,17,37,729,69,239,46,60,180,35,816,32,38,385,56,288,24,188,514,137,51,31,59,74,361
"COG2133",616,461,535,316,324,527,415,483,464,492,584,542,182,571,523,453,224,606,612,492,463,460,367,609,507,508,656,504,624,602,488,421,785,459,484,633,420,511,741,484,508,395,548,232,556,424,432,565,478,539,595,470,601,550,618,542,481,423,523,607
"COG2135",120,173,113,10,70,157,160,171,169,135,129,85,36,129,154,142,55,99,134,63,135,152,72,65,93,135,87,136,113,131,129,169,95,135,142,116,164,173,130,165,133,117,147,44,120,89,174,130,80,137,91,145,104,121,126,142,134,52,133,97
"COG2136",11,0,0,1,0,0,0,3,0,0,4,11,0,8,0,1,0,1,2,0,2,0,2,0,0,7,0,0,0,2,6,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,5,1,0
"COG2137",26,23,33,32,52,32,15,19,24,13,26,23,13,17,21,28,17,32,17,35,17,29,30,24,18,20,22,19,39,23,25,21,39,38,31,68,23,30,61,34,51,24,35,22,36,27,18,24,74,51,56,51,44,56,52,26,35,48,27,46
"COG2138",32,113,51,46,9,49,128,56,69,92,48,60,4,32,64,72,10,27,35,14,110,24,49,130,21,65,218,107,125,38,97,162,104,15,69,127,129,47,11,62,123,76,32,9,17,36,130,81,71,28,109,33,63,73,66,47,111,59,74,105
"COG2139",9,1,13,1,55,4,1,20,1,7,6,22,2,13,0,6,1,5,13,5,8,0,1,31,0,17,39,10,35,14,2,2,32,3,3,25,3,6,0,0,13,7,1,0,3,0,6,5,11,15,20,5,29,6,7,7,3,0,14,17
"COG2140",1,2,3,1,10,1,0,6,0,3,2,3,0,2,3,3,0,0,3,0,3,0,1,1,0,4,0,0,4,5,3,1,8,1,1,2,1,0,0,0,2,4,0,1,2,0,1,6,0,4,2,4,4,6,6,3,2,0,3,3
"COG2141",691,425,1569,388,226,353,483,801,450,502,755,996,242,794,754,593,271,714,889,361,668,803,617,868,442,709,1553,590,2464,999,532,490,1639,858,679,2625,522,597,271,899,1183,764,515,267,1106,463,358,657,1502,614,1726,536,2072,2035,3099,698,430,459,690,2659
"COG2142",11,41,32,9,18,30,30,29,22,26,37,24,13,23,28,38,19,27,24,54,13,41,44,10,26,23,21,24,11,31,18,13,17,32,34,12,25,40,25,44,24,26,30,23,25,21,33,17,26,38,12,43,10,36,14,18,26,26,30,25
"COG2143",9,7,5,17,0,3,11,9,9,4,7,6,1,5,10,11,4,10,7,1,11,7,46,2,23,7,1,6,6,7,12,20,4,13,15,19,7,35,82,17,10,20,18,1,2,10,6,9,6,14,18,18,14,20,23,11,7,45,9,11
"COG2144",0,62,16,0,1,9,25,5,55,10,2,0,0,2,2,9,7,1,0,0,9,1,0,15,2,2,3,18,15,2,24,4,0,1,4,8,18,0,5,3,10,7,0,0,1,1,1,6,7,1,4,0,2,7,21,4,27,0,13,3
"COG2145",13,18,8,15,2,15,22,9,24,6,7,5,2,13,4,4,14,5,1,2,3,12,0,7,11,5,3,2,1,5,6,5,0,2,10,3,8,4,8,9,8,7,24,11,2,5,13,8,4,2,9,16,1,12,4,6,13,2,6,8
"COG2146",47,27,89,30,26,27,35,31,24,21,54,91,49,57,39,29,52,50,59,95,52,47,32,104,32,57,171,43,103,65,44,28,80,57,33,113,32,39,28,55,79,36,22,41,52,84,24,38,109,35,80,30,85,106,77,64,32,30,49,137
"COG2147",12,5,26,4,39,2,6,16,4,10,8,40,2,10,2,5,2,13,25,4,22,0,5,59,0,24,102,5,37,15,13,4,52,2,0,44,3,12,0,1,30,6,0,2,5,0,3,9,28,13,42,4,37,16,30,11,4,8,20,44
"COG2148",221,138,263,242,247,157,173,181,191,196,168,87,66,165,163,179,120,144,171,368,171,324,231,241,188,136,132,173,166,166,171,286,165,280,165,169,147,173,192,131,244,132,153,148,210,210,130,219,317,174,153,133,176,239,170,177,146,195,192,182
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG2150",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",140,93,86,127,112,122,76,78,83,86,128,110,129,126,112,83,136,123,132,68,85,67,86,103,78,87,133,102,138,109,90,69,182,99,102,132,92,113,100,70,101,83,122,109,153,91,91,102,101,118,145,102,126,99,144,106,98,125,107,133
"COG2152",4,8,14,28,43,2,1,0,3,2,3,4,3,10,2,3,1,3,1,1,2,20,7,10,6,2,2,1,6,4,0,19,1,2,3,9,0,3,6,3,3,3,3,8,0,10,1,11,0,2,3,2,1,25,7,0,0,22,0,7
"COG2153",54,38,33,52,17,38,32,28,46,21,32,30,17,37,45,40,24,40,30,68,43,32,89,16,77,29,24,22,13,39,20,31,11,32,46,8,31,56,40,53,28,22,62,15,47,18,43,21,24,63,18,41,10,23,17,33,24,70,13,10
"COG2154",108,130,79,100,39,149,113,130,137,135,122,108,106,103,132,106,92,132,133,55,119,46,98,63,110,122,92,133,104,105,115,106,147,111,122,103,121,137,45,90,112,101,124,54,123,59,128,107,75,126,90,105,124,75,100,127,135,98,143,80
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,4
"COG2157",7,0,0,0,0,0,0,5,1,0,0,3,1,1,0,1,0,4,5,0,7,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0
"COG2159",179,95,314,91,98,42,62,143,60,105,222,251,39,157,120,136,22,180,233,86,166,412,182,174,121,108,357,147,544,265,98,122,334,45,141,530,87,60,96,130,218,140,60,28,321,254,54,137,272,98,400,144,453,346,587,145,78,112,174,448
"COG2160",7,3,26,0,8,4,3,1,3,0,2,1,4,2,2,0,7,0,1,118,4,4,1,10,7,0,9,1,8,1,2,9,3,2,2,6,0,2,100,2,2,0,7,21,6,3,4,7,4,2,5,1,7,33,2,4,1,0,0,19
"COG2161",2,1,25,2,15,3,3,2,3,0,0,1,12,2,0,1,15,0,1,53,0,34,5,13,5,4,5,0,1,0,1,7,0,1,4,2,0,2,68,2,9,0,5,15,1,21,0,3,37,4,3,0,6,14,2,3,0,3,7,7
"COG2162",2,0,3,1,2,0,0,0,0,0,0,0,11,4,0,0,7,0,0,1,0,31,4,5,1,2,0,1,5,1,0,1,0,0,3,5,1,1,2,0,3,1,0,4,0,16,1,0,6,1,9,0,1,6,3,0,0,1,0,2
"COG2163",6,0,0,7,15,0,0,6,0,0,1,10,0,11,0,1,0,4,9,0,4,0,0,1,0,11,0,2,0,2,2,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,1,0
"COG2164",0,1,6,0,14,2,3,5,4,1,9,2,3,4,3,6,0,1,1,3,2,0,0,19,2,3,22,5,17,4,3,0,48,0,3,21,4,1,0,3,8,1,6,2,5,0,3,4,13,2,11,11,12,7,11,2,6,0,6,17
"COG2165",25,22,69,23,33,16,15,13,19,19,10,8,15,26,12,20,27,18,15,141,22,40,15,53,40,24,18,14,28,15,22,56,19,15,41,33,28,42,24,53,48,28,41,73,54,56,45,28,89,41,30,40,23,65,21,35,40,32,21,56
"COG2166",93,90,83,45,55,64,119,75,74,85,71,71,84,79,78,61,87,86,82,87,111,58,74,59,81,98,33,90,39,68,90,144,42,77,74,43,89,103,85,81,65,105,72,103,81,99,121,85,71,92,34,94,66,73,40,84,95,75,70,40
"COG2167",5,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2168",1,0,2,0,1,4,0,0,1,1,0,1,7,3,2,4,9,2,1,1,1,1,2,2,3,4,3,0,14,2,2,0,3,9,2,6,0,1,2,5,2,2,2,4,3,1,0,2,3,0,10,0,2,5,8,5,4,1,0,9
"COG2169",6,2,50,4,19,4,3,2,1,1,0,2,9,2,3,4,30,0,3,120,9,79,20,23,27,5,20,1,12,8,3,18,1,1,11,8,1,2,58,10,33,3,9,45,18,90,4,8,88,15,14,2,6,87,18,24,6,24,2,55
"COG2170",51,100,51,0,87,37,85,63,54,86,35,27,13,41,73,74,17,28,46,4,126,23,10,36,7,64,93,104,60,43,121,162,43,7,62,74,94,64,10,43,76,95,47,11,61,26,136,134,31,59,154,26,63,31,58,64,71,0,85,44
"COG2171",179,280,139,245,65,258,237,257,274,233,247,263,52,198,240,253,88,255,228,105,132,117,235,125,292,194,183,215,174,263,226,124,185,321,275,153,239,301,119,322,191,219,284,83,229,103,227,207,153,250,148,293,157,146,150,275,250,284,205,162
"COG2172",21,50,10,1,18,21,45,20,39,30,21,7,4,9,29,28,3,12,19,1,63,18,9,8,11,33,32,41,9,18,45,63,12,3,44,28,57,21,31,15,27,28,18,2,14,5,46,32,10,20,28,9,10,25,26,19,48,3,39,11
"COG2173",52,66,18,30,49,26,65,34,61,56,28,20,14,24,50,50,20,30,28,4,88,21,13,35,23,45,18,76,34,37,45,107,35,5,65,25,59,36,8,30,56,48,34,24,27,6,70,70,16,37,38,30,34,20,38,41,46,14,45,29
"COG2174",0,0,0,0,7,0,0,3,0,1,0,3,0,3,0,1,0,2,3,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG2175",467,574,345,382,49,762,577,653,661,571,765,709,105,567,706,657,136,707,762,47,500,249,368,227,389,565,505,682,712,686,511,277,649,520,590,593,567,594,68,654,470,566,631,146,653,240,459,575,318,537,574,679,732,324,644,606,597,241,649,487
"COG2176",26,10,51,2,100,23,23,42,12,32,41,28,100,32,29,30,73,32,28,17,38,13,27,123,15,26,45,26,32,32,19,7,93,76,10,50,26,18,47,9,23,21,16,64,96,12,19,41,38,42,41,25,84,34,82,23,15,3,37,47
"COG2177",110,54,132,154,101,53,60,73,72,68,90,63,57,103,66,59,79,67,81,146,67,142,152,122,117,64,75,63,73,75,82,99,78,110,93,72,52,106,133,61,89,67,88,87,115,105,52,70,114,112,73,62,69,118,95,86,58,142,73,82
"COG2178",12,13,36,0,25,10,27,23,5,10,19,14,11,14,10,15,9,20,23,2,8,0,1,114,0,8,181,16,67,14,16,3,83,11,11,66,15,11,0,16,33,12,8,12,9,0,13,7,41,13,58,17,47,29,28,21,12,0,9,100
"COG2179",9,30,2,0,0,20,44,11,30,33,5,4,0,8,28,31,0,1,7,0,44,0,8,1,5,16,3,33,3,10,29,82,2,2,23,7,45,18,0,8,28,37,20,1,6,0,49,13,2,7,4,8,5,4,6,10,30,0,17,4
"COG2180",0,0,4,0,50,1,2,0,0,0,0,0,1,0,0,0,0,0,0,34,0,3,5,1,8,0,2,0,0,1,0,6,0,2,2,0,0,0,7,0,0,0,1,2,3,6,1,0,4,0,49,0,4,12,0,0,0,0,0,5
"COG2181",7,6,18,59,82,8,4,2,5,5,4,11,6,0,5,9,2,13,5,29,2,7,32,3,8,10,23,6,36,4,4,4,5,26,4,23,7,2,3,6,9,7,7,5,4,8,2,1,11,5,87,9,9,11,34,7,1,1,4,16
"COG2182",32,20,14,7,10,37,57,57,17,46,29,11,4,41,40,40,31,15,12,17,3,7,9,25,23,28,13,25,25,35,45,18,6,18,36,20,41,47,17,41,24,40,20,8,18,5,22,20,25,45,8,24,18,31,29,27,40,8,20,27
"COG2183",43,9,170,96,83,8,18,41,8,13,16,44,51,33,2,21,117,16,17,384,26,276,32,234,87,31,41,9,46,33,10,47,10,7,16,46,5,15,312,15,74,23,22,136,28,212,8,20,220,33,28,11,15,126,52,46,38,49,14,102
"COG2184",2,1,9,1,9,2,1,0,1,0,0,1,15,2,1,0,13,0,0,39,1,8,0,6,2,1,6,0,0,2,1,7,0,2,1,2,0,1,44,0,2,0,2,8,2,18,0,0,10,0,1,0,0,13,2,0,1,0,1,10
"COG2185",381,176,235,369,113,154,168,304,135,220,209,281,48,290,165,239,75,254,281,37,225,419,371,353,226,254,240,211,284,273,210,287,222,75,251,299,189,223,571,184,215,213,185,55,200,337,193,192,152,271,271,214,272,214,327,198,181,373,267,277
"COG2186",30,9,193,54,101,16,25,43,4,23,15,18,79,26,16,42,88,20,18,325,26,216,67,103,105,31,67,7,65,33,28,41,7,12,45,52,12,12,108,37,73,47,36,91,31,241,16,23,174,30,100,69,42,225,86,42,47,82,25,114
"COG2187",6,0,35,0,11,3,4,9,2,5,2,2,54,6,0,4,42,1,6,13,6,24,2,71,9,1,20,2,29,6,6,20,9,1,12,28,5,0,21,3,19,4,3,21,11,46,0,7,18,2,35,4,18,37,34,5,14,0,14,41
"COG2188",32,12,52,214,36,4,11,17,12,7,6,47,33,22,34,15,40,35,14,63,21,75,105,23,66,26,34,3,35,18,18,38,3,37,64,43,15,31,192,86,32,41,28,37,13,106,19,7,68,37,55,37,15,81,49,18,20,175,32,47
"COG2189",30,11,60,2,191,45,41,34,25,33,31,13,123,35,37,33,136,29,36,78,20,36,45,57,12,19,58,25,20,20,27,64,60,117,13,37,34,32,232,18,46,46,31,261,42,97,22,37,39,70,31,39,42,146,14,85,65,13,26,58
"COG2190",0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,12,18,1,2,0,4,2,0,1,1,0,0,0,0,0,0,0,6,0,4,6,2,0,0,0,21,3,0,0,0,2,2,9,0,0,0,0
"COG2191",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2192",348,450,218,404,781,547,639,586,414,599,438,234,1774,451,479,477,2128,307,384,59,324,380,212,294,226,295,521,460,319,350,421,279,650,379,302,347,523,521,1152,426,529,1174,450,2167,465,1160,477,637,177,677,316,1414,552,180,270,560,888,265,340,311
"COG2193",64,42,78,77,30,53,34,40,52,43,46,50,37,46,46,39,55,58,38,119,42,86,68,65,71,53,18,47,25,48,51,54,45,43,47,17,40,59,56,67,35,39,46,36,61,88,52,40,69,51,18,58,40,54,25,59,43,51,65,41
"COG2194",10,4,124,126,72,12,7,1,4,2,5,31,29,3,3,2,63,14,4,281,17,119,47,65,67,12,57,2,45,3,0,13,5,18,3,24,1,11,31,15,50,1,12,59,28,63,1,9,138,23,38,1,6,71,38,23,13,115,11,37
"COG2195",83,29,41,152,57,16,17,15,31,26,29,30,6,65,35,23,19,26,33,23,32,117,161,29,97,27,34,25,64,33,27,69,38,18,31,67,26,44,32,31,39,24,42,14,35,75,24,48,36,50,50,24,71,50,84,39,27,161,36,60
"COG2197",127,85,475,212,292,55,121,63,71,82,43,62,206,95,86,116,303,61,51,881,179,460,196,346,232,120,141,92,127,114,128,322,41,60,170,113,69,104,673,129,240,139,111,288,116,377,140,167,516,123,119,84,90,462,121,146,121,200,114,219
"COG2198",21,0,268,5,128,16,14,0,5,1,0,10,135,6,1,3,212,2,0,652,12,298,11,150,43,21,47,0,25,4,1,43,16,3,1,1,0,11,45,8,90,1,25,147,41,154,6,12,301,49,13,2,9,184,31,53,39,3,2,85
"COG2199",282,30,2354,42,1255,120,112,42,46,26,23,33,1178,138,31,40,1590,30,45,4789,201,1787,86,1629,1513,189,504,15,369,90,33,588,126,90,73,146,18,154,1080,130,838,31,233,1661,408,1519,81,130,2240,283,201,14,212,1984,337,340,246,117,102,871
"COG2200",57,18,703,8,346,38,39,5,22,6,8,10,382,38,13,8,494,6,9,1156,76,691,41,477,571,66,167,2,98,19,13,255,33,11,50,74,9,70,536,48,361,11,118,755,151,1025,34,54,1075,125,97,11,78,908,173,143,141,45,70,461
"COG2201",23,11,128,11,80,16,15,15,7,10,4,5,57,18,7,20,78,4,4,251,17,60,8,205,49,30,26,6,37,19,13,79,21,5,19,55,13,22,276,31,130,24,23,135,38,226,12,37,429,57,40,6,43,200,42,72,30,10,36,89
"COG2202",363,97,2602,229,1617,171,178,98,93,67,51,105,1612,228,77,65,2028,39,61,4800,225,2846,179,2514,1252,325,688,42,378,143,59,872,125,64,187,198,34,207,4026,168,955,93,255,1826,407,2867,74,203,2628,349,272,56,235,2425,378,418,359,198,275,940
"COG2203",157,128,561,71,316,87,144,76,131,93,48,27,257,118,97,111,383,42,37,861,187,517,54,632,351,128,156,96,96,72,83,231,9,17,102,47,71,82,619,70,178,71,84,245,55,300,114,91,248,75,36,65,38,378,72,85,119,23,72,124
"COG2204",738,540,1233,789,658,523,496,541,583,509,561,529,570,632,510,560,673,533,471,1353,450,1600,849,1522,980,518,490,407,685,515,496,632,478,481,611,683,472,592,1116,560,684,452,659,682,532,1398,476,506,1064,573,745,626,582,1000,726,549,560,775,598,822
"COG2205",29,4,55,0,24,4,9,17,0,6,13,1,30,31,0,31,58,0,5,179,5,52,2,44,22,2,41,7,37,22,39,43,1,1,39,30,1,3,19,5,20,34,6,51,4,22,3,3,50,1,27,21,6,63,43,4,4,2,20,63
"COG2206",86,17,356,9,275,37,23,46,10,36,54,48,132,60,20,32,207,30,39,664,56,230,14,499,207,38,109,32,104,50,18,131,102,13,23,79,20,31,260,19,121,33,40,202,126,263,30,53,301,64,82,22,115,231,119,51,52,12,61,158
"COG2207",236,72,901,513,513,99,117,72,89,53,34,113,806,152,64,76,816,71,67,1601,150,2169,390,603,532,154,252,34,160,92,78,541,68,95,170,196,34,151,883,84,357,89,194,869,148,1383,50,202,1242,142,151,89,98,824,181,172,180,388,150,474
"COG2208",358,333,222,152,126,468,357,307,340,304,246,172,176,335,273,344,212,205,217,386,290,234,185,219,131,261,204,273,136,258,360,556,198,282,344,146,343,230,1125,178,301,311,257,141,211,282,281,264,197,246,163,139,194,186,140,248,267,191,472,138
"COG2209",105,75,59,94,37,58,37,46,89,48,55,59,35,66,71,52,27,72,46,86,60,66,134,58,99,65,28,59,36,43,52,70,36,59,70,26,42,67,27,79,42,39,79,26,91,16,62,49,51,88,23,74,35,37,35,54,48,117,42,25
"COG2210",4,0,7,46,41,1,1,8,1,2,4,12,1,4,2,7,1,9,1,0,1,6,21,8,1,2,23,1,21,2,1,1,6,9,5,34,3,3,29,3,8,2,0,1,1,5,0,0,10,0,42,3,5,10,21,4,4,2,2,9
"COG2211",277,433,172,306,134,302,322,295,421,346,320,351,41,221,394,354,109,387,278,386,380,243,583,133,271,363,139,376,136,341,357,432,137,199,304,128,367,379,199,469,239,298,395,99,255,255,577,320,266,334,139,371,154,190,136,335,388,407,283,131
"COG2212",2,0,5,0,2,0,1,0,0,0,0,0,9,0,0,0,9,1,0,2,1,8,0,7,7,0,6,0,0,1,0,2,1,0,0,3,0,1,10,0,1,1,0,5,1,7,0,1,7,1,1,0,0,12,5,0,0,0,0,5
"COG2213",12,26,0,0,0,41,46,48,30,42,48,18,7,38,24,34,25,26,33,12,8,0,15,1,13,10,9,32,2,42,36,4,9,89,35,4,27,43,0,41,7,37,13,16,22,0,23,34,1,26,4,26,12,40,0,27,29,0,48,9
"COG2214",261,276,127,152,121,269,296,262,289,304,233,218,108,281,275,280,198,202,221,117,340,183,174,105,183,274,105,322,127,226,268,327,161,206,328,165,297,218,118,229,207,273,251,96,182,218,296,288,132,185,138,225,182,195,132,230,287,204,248,150
"COG2215",14,2,9,0,4,6,4,8,6,2,6,9,15,11,5,2,13,9,3,5,4,16,13,8,10,6,5,4,6,2,4,19,4,13,5,7,4,1,13,5,3,1,7,14,14,8,9,7,5,2,11,7,14,19,10,7,12,8,6,18
"COG2216",0,0,8,0,0,4,1,0,0,0,0,0,18,1,0,0,21,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,3,1,0,2,1,1,0,0,3,1,0,0,0,2,0,0,1,0,17,4,0,0,0,0,7
"COG2217",421,319,1075,125,653,285,382,305,247,315,283,280,468,426,282,250,633,194,317,1212,560,1561,168,844,343,489,357,359,339,382,405,758,159,274,318,487,328,297,1893,255,656,362,239,572,251,1622,385,413,782,456,379,155,373,1302,393,519,403,133,424,716
"COG2218",31,12,3,23,6,8,13,14,8,10,13,11,2,24,4,6,3,11,19,2,15,1,8,10,4,23,20,12,18,13,5,6,17,13,6,23,5,16,2,13,11,14,2,4,5,12,8,13,7,26,24,17,12,6,26,12,2,5,5,12
"COG2219",49,17,77,2,12,1,9,48,12,29,38,92,7,66,17,32,4,52,91,11,69,0,8,190,1,78,244,34,125,57,26,11,160,6,1,146,18,19,0,13,76,23,0,5,19,1,20,36,70,62,121,16,117,50,89,32,12,18,51,158
"COG2220",249,397,280,266,261,407,405,375,385,376,315,266,99,259,361,353,149,307,284,427,346,156,190,325,254,250,295,415,274,327,359,323,279,277,325,275,451,296,318,231,328,352,335,176,278,97,402,327,230,243,283,298,278,295,263,312,392,235,340,264
"COG2221",6,12,15,6,13,32,12,15,15,12,16,17,10,15,18,18,12,20,24,1,14,4,10,11,15,12,23,23,47,15,16,5,14,47,8,29,8,22,8,59,24,20,9,11,9,20,3,14,19,17,85,33,22,10,52,31,19,13,14,32
"COG2222",10,16,26,0,12,8,12,14,14,11,16,11,3,10,8,9,8,16,8,83,15,15,22,17,36,12,20,15,19,7,10,9,16,2,9,12,11,8,10,12,11,14,24,18,20,8,10,16,11,15,15,13,9,33,13,10,7,17,10,19
"COG2223",52,80,65,7,266,28,74,47,25,37,24,18,24,40,12,61,37,14,34,197,65,72,27,32,43,42,24,58,16,47,81,102,8,16,96,18,30,10,46,20,62,68,18,47,19,51,45,31,83,4,188,37,19,66,31,23,86,10,36,70
"COG2224",160,254,215,229,422,382,257,279,308,220,246,274,113,192,295,239,127,291,247,195,171,145,226,152,206,203,221,236,229,235,207,86,208,519,245,188,198,275,50,426,201,207,306,155,259,86,241,206,228,261,288,281,173,228,209,256,216,214,242,213
