"","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X72_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2"
"COG1887",14,14,24,13,14,69,16,11,8,18,11,24,11,2,11,8,5,68,10,9,10,8,68,21,7,14,8,25,1,8,63,23,16,4,49,2,58,16,19,19,15,111,8,31,26,14,14,17,13,8,10,9,22,11,9,11,18,35,80,6
"COG1889",3,10,96,6,8,33,53,32,44,37,16,28,6,4,26,1,1,12,23,30,0,3,30,0,16,18,34,0,0,6,5,15,8,0,0,0,21,28,40,87,10,12,0,14,21,34,5,25,4,35,12,27,57,9,6,12,18,6,8,9
"COG1890",7,12,106,2,7,36,43,44,48,50,8,27,8,9,33,0,4,15,30,46,3,6,30,1,16,17,38,0,1,15,4,21,7,0,0,0,18,25,39,70,5,21,1,17,41,35,6,36,9,42,23,30,71,6,6,27,32,13,17,17
"COG1891",3,9,4,12,5,6,4,8,2,4,5,4,4,4,4,3,4,0,3,7,0,6,15,5,3,12,3,3,8,11,2,4,8,0,13,0,5,7,9,27,2,7,8,6,5,5,8,15,6,5,8,1,18,2,5,9,3,3,10,4
"COG1892",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",135,216,126,86,182,245,151,190,193,189,181,163,179,183,111,109,215,200,126,157,113,169,234,81,159,92,137,131,218,101,93,136,197,101,58,61,171,124,158,261,135,245,207,193,190,170,158,211,204,209,159,176,219,190,134,180,173,94,268,63
"COG1894",372,512,605,770,274,614,518,511,338,584,445,670,271,423,305,328,568,84,572,345,91,361,632,929,408,443,179,495,429,401,74,489,623,68,191,264,139,480,379,567,139,317,443,499,339,341,328,374,437,580,481,502,615,499,515,544,332,400,285,168
"COG1896",17,15,81,6,26,56,21,25,23,49,12,30,29,21,6,6,25,127,13,14,18,11,45,18,14,14,36,34,23,10,24,35,19,15,54,47,46,12,52,72,31,68,19,59,33,31,14,25,15,15,17,11,45,13,20,32,34,27,90,16
"COG1897",76,98,76,15,144,55,38,53,73,90,109,57,190,53,36,1,68,33,53,77,7,103,41,61,69,66,164,62,74,11,15,51,53,2,32,76,128,12,93,52,145,72,72,79,76,42,93,92,134,55,93,73,80,51,88,94,63,71,85,6
"COG1898",129,132,152,128,106,164,90,144,101,150,115,150,103,96,136,103,70,144,149,111,339,119,160,178,150,130,101,162,118,145,304,141,110,221,162,149,99,125,136,126,108,115,111,69,105,113,127,103,111,93,110,108,127,73,101,92,115,146,94,400
"COG1899",144,207,319,226,109,163,266,242,221,194,189,160,90,141,209,5,166,45,195,225,39,213,137,125,185,224,106,159,135,201,44,175,210,10,25,45,64,198,199,305,54,91,182,166,191,197,173,171,161,247,182,228,283,138,114,192,175,190,59,81
"COG1900",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,1,0,1,0,0,0,3,0,0,0,1,2,0,0,0
"COG1901",4,7,12,0,4,3,21,18,27,5,4,9,5,7,11,0,5,0,19,17,1,6,15,0,9,6,15,1,0,6,1,10,2,0,2,0,9,19,2,4,5,4,0,11,14,29,3,17,3,12,13,19,11,2,5,13,22,3,4,2
"COG1902",254,242,751,159,287,726,449,338,347,863,266,767,316,311,228,723,360,790,280,334,503,233,604,604,243,298,245,373,300,206,331,336,403,677,614,540,402,292,504,606,238,741,337,518,369,291,259,310,245,356,274,290,689,483,258,353,309,341,976,110
"COG1903",42,83,152,11,98,65,55,49,83,77,114,58,131,58,22,2,22,13,46,163,4,74,60,20,63,74,140,28,33,5,3,29,38,0,12,37,128,9,89,129,132,50,47,53,49,23,65,95,90,37,69,49,141,43,48,48,66,76,30,12
"COG1904",26,16,21,11,25,26,7,15,17,35,16,17,12,21,8,15,28,58,2,13,14,21,12,33,16,16,19,13,43,11,27,20,20,9,8,9,55,12,37,6,23,106,23,42,17,14,16,14,15,16,16,10,15,11,41,19,35,20,79,9
"COG1905",85,153,144,221,89,190,147,142,102,147,132,190,73,129,96,12,149,38,144,104,30,153,189,175,134,181,64,110,162,152,33,131,162,26,107,101,39,167,102,163,46,98,142,120,103,118,120,113,130,180,123,150,181,145,124,147,111,122,86,54
"COG1906",1,1,0,0,0,0,0,2,2,0,7,0,0,9,2,0,1,12,8,1,16,10,1,0,1,2,1,1,0,0,7,15,2,12,0,0,19,2,3,0,2,0,0,10,0,5,1,2,1,1,5,0,0,0,6,0,4,3,0,34
"COG1907",4,13,3,19,15,14,7,10,8,10,6,11,8,8,5,1,12,1,8,8,0,6,7,16,9,4,6,7,18,9,2,12,12,1,16,0,3,19,5,7,3,4,8,7,7,8,21,1,10,8,19,5,3,9,9,11,11,8,4,2
"COG1908",0,0,20,0,0,107,0,0,0,34,1,65,0,0,0,0,0,0,1,0,1,0,85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,16,1,7,0,0,0,3,0,3,0,4,0,1,23,0,0,0,1,0,4,0
"COG1909",7,11,26,7,1,14,32,29,33,19,5,12,6,7,25,1,6,5,32,34,4,8,8,0,15,7,30,0,1,9,4,10,16,0,0,0,4,13,10,18,10,2,0,11,26,26,8,14,6,20,11,16,23,8,9,10,23,6,6,1
"COG1910",0,9,22,3,7,45,6,18,5,40,12,43,11,11,0,126,4,13,2,4,29,3,49,2,0,5,3,4,2,0,0,3,10,8,15,42,10,2,22,52,5,38,8,6,8,13,5,24,5,11,9,10,51,7,4,18,4,9,43,7
"COG1911",2,2,3,0,1,3,19,9,19,1,4,2,3,0,6,0,1,0,7,18,0,4,2,0,5,4,13,0,0,0,3,10,6,0,0,0,7,7,0,2,0,2,0,12,6,12,3,9,5,9,6,6,8,4,3,2,6,1,1,2
"COG1912",64,48,31,94,25,39,39,44,28,31,53,40,35,35,41,4,59,3,61,38,11,31,45,64,47,45,32,48,64,111,18,57,43,2,8,19,18,60,24,31,50,36,18,54,53,66,35,34,39,45,49,46,29,42,68,41,43,54,14,33
"COG1913",0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",155,51,41,37,49,44,78,73,79,66,90,28,72,57,86,7,65,87,62,86,24,38,29,86,114,90,210,101,63,58,89,133,96,58,134,116,217,92,128,42,326,141,60,126,152,126,103,98,142,104,147,101,71,59,144,130,189,166,159,38
"COG1915",0,0,135,4,0,47,24,27,1,57,1,29,0,0,0,0,1,25,5,12,0,0,40,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,38,112,1,10,1,0,1,4,0,4,0,5,0,1,79,3,0,1,5,0,12,1
"COG1916",9,17,46,1,9,38,52,57,66,39,24,47,20,6,36,156,8,9,30,59,19,20,54,1,15,22,37,0,1,12,29,22,25,1,1,3,32,29,33,34,15,26,5,23,54,48,7,48,18,53,30,41,42,9,13,26,31,12,18,26
"COG1917",45,14,68,16,13,48,32,35,44,43,13,44,34,34,24,3,38,45,26,44,42,17,65,11,18,38,36,29,42,24,16,24,5,12,40,45,51,26,43,57,39,62,27,39,47,24,24,55,8,33,7,22,63,37,31,13,30,38,40,8
"COG1918",1,1,9,1,1,10,2,0,2,2,0,7,0,0,0,0,0,0,5,2,1,1,24,0,0,3,2,7,1,0,3,2,1,9,0,0,0,0,4,3,0,0,0,2,0,4,1,1,0,2,4,2,14,2,2,1,2,1,4,4
"COG1920",13,25,89,26,7,52,35,36,17,47,15,40,10,12,18,1,4,13,55,16,17,15,29,5,26,17,8,10,9,42,6,30,19,0,4,1,14,16,42,94,12,35,10,10,21,16,12,25,26,39,20,38,95,19,22,24,15,16,34,7
"COG1921",77,77,130,146,42,199,87,139,70,163,99,164,59,57,123,11,55,42,126,92,8,83,207,14,60,125,50,19,45,178,30,95,61,42,23,15,82,112,107,201,56,126,47,76,85,102,42,134,72,127,86,123,231,92,76,92,76,80,134,34
"COG1922",29,45,9,77,21,11,26,26,13,7,43,13,13,36,31,16,25,44,30,32,23,27,13,10,40,27,25,30,43,42,32,31,37,41,55,65,19,36,9,7,36,37,48,26,25,44,25,9,45,37,44,46,7,31,43,53,41,36,16,11
"COG1923",8,9,8,6,14,7,5,12,13,13,8,11,11,4,5,42,16,26,5,7,25,11,8,26,9,7,9,14,22,6,31,11,8,21,42,23,24,6,17,19,16,25,18,21,15,8,8,11,11,10,15,5,10,11,4,9,7,11,30,6
"COG1924",1,0,34,0,0,419,1,0,0,14,1,231,0,0,0,3,0,1,0,0,0,1,381,0,0,2,0,0,0,0,0,0,7,13,0,0,1,0,2,7,2,7,0,0,0,0,0,0,0,9,0,0,8,2,0,0,1,3,5,0
"COG1925",11,17,21,31,25,24,18,18,13,29,16,26,15,8,8,498,21,87,18,11,36,8,23,30,16,12,24,17,12,29,45,18,17,234,37,44,23,12,18,21,16,21,18,21,18,20,7,17,17,19,18,17,17,28,17,15,20,13,74,21
"COG1926",0,0,1,0,1,6,0,0,0,0,0,1,0,0,0,3,0,16,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,53,8,19,4,0,2,2,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0
"COG1927",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1928",6,5,13,3,12,14,12,8,5,12,3,6,15,10,3,3,2,2,4,8,2,2,21,0,3,3,1,0,3,1,1,6,2,5,0,0,4,4,8,7,1,7,1,3,2,6,6,7,1,13,2,5,4,8,0,5,1,4,4,2
"COG1929",41,30,70,130,21,39,42,67,28,84,51,71,16,23,69,259,47,44,66,35,24,34,34,71,40,65,32,22,46,153,57,51,27,54,6,33,41,96,43,51,37,39,19,55,35,92,39,53,41,59,56,53,81,51,64,42,54,47,35,32
"COG1931",0,0,33,3,0,5,22,11,7,16,2,7,1,3,1,0,1,3,3,15,0,1,4,0,0,2,8,0,0,0,0,0,2,0,0,0,1,2,9,29,3,4,0,1,1,2,0,6,0,4,1,6,28,4,1,2,1,2,7,1
"COG1932",218,195,348,173,146,261,257,240,193,313,205,356,177,221,220,178,260,118,193,204,85,176,196,239,214,249,162,181,259,254,72,243,180,162,133,121,168,254,203,281,151,246,228,168,245,216,213,199,160,213,167,220,309,258,257,214,200,223,203,100
"COG1933",22,46,34,47,44,76,241,186,263,51,62,104,46,20,131,5,24,26,159,201,25,46,117,0,72,74,167,0,3,41,57,111,61,0,6,8,89,94,40,65,47,19,1,114,161,210,32,154,32,179,120,152,107,46,61,94,150,68,34,205
"COG1934",16,11,26,9,4,23,23,16,14,38,17,33,25,16,5,75,18,59,6,11,18,9,16,73,7,12,19,34,11,7,15,22,26,40,47,22,31,3,16,25,30,32,30,29,15,13,9,14,9,19,18,21,17,24,12,23,12,13,55,4
"COG1936",4,5,86,3,9,30,48,30,43,47,9,27,7,4,20,0,2,15,16,42,1,11,23,0,9,23,15,0,1,5,4,12,7,0,0,0,12,10,33,77,5,9,0,14,20,16,4,20,2,19,17,19,69,2,5,11,12,10,10,8
"COG1937",1,12,10,6,14,10,11,9,3,14,3,5,8,10,1,55,21,36,1,6,10,5,10,17,1,6,6,9,14,1,20,3,9,77,42,20,15,5,17,20,7,23,24,18,2,5,4,5,11,4,8,10,22,38,8,14,6,4,15,7
"COG1938",16,22,112,5,11,47,109,94,104,74,26,35,21,15,50,0,11,20,52,95,10,13,40,0,34,32,55,0,5,21,10,44,31,0,0,0,29,41,48,87,22,21,0,31,76,67,10,56,26,64,45,51,108,20,22,33,43,29,18,21
"COG1939",22,13,6,0,32,2,6,8,23,6,26,7,43,26,6,0,3,0,13,26,1,27,2,0,18,20,52,4,11,0,1,5,11,0,0,0,29,2,16,11,53,7,15,11,11,8,28,26,14,4,24,10,6,12,27,31,16,23,4,1
"COG1940",155,225,262,321,176,276,238,242,168,235,254,248,114,178,229,23,172,132,269,175,61,187,299,158,177,172,110,197,213,321,83,206,273,9,180,211,151,216,197,204,177,279,225,203,181,241,148,172,213,237,247,246,252,198,213,262,229,162,200,90
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,19,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,2,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1942",14,11,3,3,8,4,4,21,11,2,16,2,5,21,13,4,18,8,5,13,12,30,2,3,19,6,5,9,39,8,13,8,11,13,3,4,9,16,12,7,4,15,39,7,10,13,24,10,12,9,6,16,3,21,11,6,12,10,12,3
"COG1943",6,4,30,7,11,83,3,3,13,47,6,37,12,7,1,224,8,69,1,10,34,7,193,2,2,3,16,36,6,5,31,10,8,47,94,54,47,6,124,81,23,86,7,23,22,8,2,9,6,14,4,11,43,12,9,2,37,26,74,11
"COG1944",2,3,6,0,11,13,0,2,4,17,4,6,11,2,3,230,3,43,3,10,16,11,6,27,0,0,12,35,4,0,49,4,0,16,48,15,36,5,25,6,23,8,5,0,15,2,6,1,4,5,1,4,8,5,4,4,9,8,38,8
"COG1945",1,1,37,1,0,20,16,18,3,21,1,16,0,0,3,0,1,3,5,10,0,3,24,0,5,4,2,0,0,1,1,2,0,0,1,0,1,3,12,25,0,5,0,0,2,1,0,14,0,5,2,3,30,2,0,2,1,2,9,2
"COG1946",107,63,84,63,64,48,83,73,80,114,56,47,75,100,85,188,115,178,76,78,74,90,35,156,87,86,42,93,99,99,68,91,67,149,160,54,113,82,81,67,75,172,85,107,76,72,90,57,56,88,47,87,90,135,100,83,102,98,153,30
"COG1947",187,187,160,163,185,176,153,183,184,169,200,184,245,204,248,147,134,92,186,188,74,210,188,123,198,178,241,167,191,190,59,179,154,72,101,120,191,155,153,134,247,145,176,144,187,151,224,220,245,151,182,174,156,168,202,200,191,182,147,47
"COG1948",15,13,82,96,14,43,50,37,36,59,17,13,11,5,36,5,8,72,36,27,181,12,59,7,15,7,64,14,7,15,207,34,33,293,26,22,12,20,35,69,13,9,9,30,36,68,8,24,20,24,29,25,72,5,15,23,22,10,8,298
"COG1949",61,44,75,43,41,41,71,68,80,77,35,64,42,44,75,100,63,67,35,48,36,49,39,100,58,50,44,51,46,61,29,54,59,44,22,6,38,66,47,55,31,73,37,75,63,54,48,49,44,48,51,44,79,90,62,43,54,51,61,15
"COG1950",0,0,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0,1,0,4,1,0,2,0,1,0,0,7,1,0,0,6,1,0,0,0,1,0,4,1,6,0,0,2,0,0,0,1,0,2,2,0,0,1,0,0,1,0,0,2
"COG1951",20,43,112,44,51,129,56,44,39,131,26,135,62,45,13,283,63,136,63,34,81,39,136,76,23,22,62,52,51,12,47,38,59,115,95,113,87,13,71,95,30,130,111,95,50,46,22,57,48,56,38,38,100,65,39,49,39,41,155,17
"COG1952",32,20,28,27,20,25,32,15,14,27,22,18,37,24,3,82,42,62,15,19,47,20,26,46,24,18,21,27,29,14,33,20,16,38,63,46,25,15,11,25,24,40,47,37,28,12,20,30,25,15,21,12,18,27,19,24,17,28,63,14
"COG1953",166,172,101,357,126,79,204,199,141,117,159,109,55,131,210,549,138,90,176,135,20,143,36,121,206,267,55,274,163,241,75,216,282,111,12,23,80,280,129,128,51,56,183,143,107,197,153,135,133,182,242,196,146,92,180,217,163,246,131,73
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1955",6,11,4,0,7,5,9,33,61,3,16,13,16,8,29,0,3,0,37,12,5,8,7,0,21,17,16,0,2,12,4,8,16,0,0,0,12,22,5,6,11,4,0,16,44,63,8,16,6,24,17,32,6,12,15,19,23,10,1,11
"COG1956",27,9,12,13,14,7,11,14,13,23,12,8,14,8,39,88,24,37,9,12,10,11,20,47,22,8,20,36,23,30,36,14,17,3,35,36,17,18,19,5,31,32,7,20,12,27,5,15,11,13,12,26,7,8,9,9,16,13,25,6
"COG1957",92,91,104,327,58,94,110,117,53,103,104,91,45,74,76,8,106,60,132,69,11,70,84,21,88,98,37,43,75,158,27,123,87,37,55,68,64,93,88,118,40,136,47,157,65,118,53,75,78,97,93,105,129,131,105,103,106,96,128,41
"COG1958",0,0,47,3,0,14,26,6,25,18,3,9,0,1,0,0,0,3,3,14,0,0,11,7,5,2,1,0,0,0,1,4,2,0,0,0,0,1,18,45,2,3,0,4,1,24,1,4,0,4,5,2,49,3,1,0,3,0,3,8
"COG1959",79,74,122,161,83,214,111,113,82,114,90,187,59,87,119,194,161,69,106,105,70,119,235,98,117,113,54,102,100,114,41,101,117,58,162,153,82,104,83,102,47,102,125,97,92,116,80,82,97,107,86,103,114,108,81,98,97,109,114,39
"COG1960",2547,2147,2698,2093,2159,2443,2721,2701,2509,2850,1995,2581,2269,2490,2579,2537,2803,2681,2537,2368,2335,2200,2523,3044,2577,2335,1838,2068,2288,2914,1434,2479,2364,2495,3435,2557,2193,2519,2279,2784,1966,3057,2124,2699,2606,2546,2403,2353,1958,2733,1921,2376,2959,3079,2637,2299,2725,2492,3142,824
"COG1961",93,151,87,57,234,342,47,67,166,109,145,154,184,132,131,456,102,538,162,96,733,137,386,81,131,152,299,91,104,41,832,158,86,861,608,598,369,38,330,197,288,213,95,194,126,131,153,140,193,55,146,90,55,108,93,86,159,197,245,671
"COG1963",12,14,0,1,41,4,15,7,30,0,30,4,47,20,16,0,9,0,21,60,2,28,2,1,22,22,81,4,13,0,3,13,14,0,0,0,36,0,10,2,45,4,9,9,12,13,18,21,17,14,13,14,0,8,20,17,13,12,0,5
"COG1964",9,26,103,15,3,53,55,45,7,70,15,68,4,11,8,2,6,19,28,25,60,20,35,1,10,15,4,5,11,13,56,16,18,2,12,39,3,5,43,92,8,19,17,13,1,20,4,35,18,6,37,10,106,35,10,4,11,9,21,34
"COG1965",2,2,6,1,8,8,6,4,4,8,2,8,2,0,1,1,1,18,2,2,16,2,6,22,3,1,3,7,4,2,9,5,6,20,4,10,4,1,5,9,1,2,12,7,1,7,1,9,2,1,4,0,9,4,0,10,1,1,6,1
"COG1966",24,6,107,37,25,171,40,46,30,150,25,137,8,9,37,223,11,187,42,45,27,16,176,3,16,24,44,39,8,29,74,32,17,85,32,12,124,25,64,73,47,163,10,63,40,18,11,51,9,41,22,34,95,16,22,8,51,44,227,5
"COG1967",6,14,11,0,7,11,47,38,45,13,13,13,8,1,42,0,2,0,34,30,5,10,14,0,18,22,39,0,0,7,8,18,12,0,0,0,13,20,7,12,10,15,1,17,26,28,12,25,13,41,18,28,24,14,6,9,19,10,11,16
"COG1968",327,300,201,338,242,210,237,282,234,221,281,260,247,336,338,170,238,107,262,287,99,321,249,295,297,293,259,308,302,347,99,259,307,174,110,142,242,345,249,208,269,192,291,166,280,255,313,240,293,256,308,316,203,208,307,328,281,295,168,113
"COG1969",1,0,6,1,1,7,0,1,0,2,0,6,1,1,1,0,1,1,0,0,1,1,17,0,0,0,0,0,0,0,1,0,0,0,1,8,10,0,0,0,3,26,0,3,1,2,0,1,0,0,0,0,0,0,0,0,1,3,22,1
"COG1970",18,16,5,50,9,4,12,17,4,12,18,5,8,17,17,79,12,36,24,7,33,15,0,5,21,8,12,22,20,19,15,14,18,46,53,38,11,10,10,6,9,9,7,13,5,12,7,4,16,14,19,16,1,17,20,10,16,13,11,13
"COG1971",0,0,3,0,1,3,0,0,3,13,0,1,1,0,0,22,2,16,0,3,6,0,2,0,0,1,3,13,1,1,5,0,0,4,3,1,6,1,4,0,6,22,2,13,3,1,0,0,0,1,0,3,4,0,0,0,1,3,11,1
"COG1972",193,86,129,85,103,137,139,137,122,132,102,123,111,97,241,181,159,80,102,116,35,100,175,139,176,146,123,159,153,194,65,144,102,47,61,86,134,177,97,77,156,146,88,126,142,149,120,105,80,132,103,121,120,140,174,90,157,118,127,42
"COG1974",347,382,168,345,314,249,263,288,270,196,351,232,305,330,359,237,299,151,300,283,99,373,267,274,372,349,299,284,319,397,134,330,334,126,173,123,269,386,247,206,294,216,312,252,313,281,402,269,339,277,296,289,211,333,361,308,320,332,201,128
"COG1975",114,128,201,59,109,261,181,189,162,240,153,293,138,148,108,144,92,147,204,155,88,72,202,180,141,189,105,101,95,119,55,112,203,113,118,108,134,140,148,270,86,233,127,152,170,164,75,193,126,213,169,141,308,106,156,186,133,185,240,60
"COG1976",2,7,91,6,2,32,55,41,37,42,7,29,7,5,16,0,3,12,22,29,4,7,9,0,10,12,34,0,0,5,4,11,16,0,0,0,17,19,40,71,8,14,1,18,31,25,5,28,12,15,13,24,70,12,7,18,22,12,10,13
"COG1977",7,19,68,11,18,54,26,34,16,62,13,55,21,9,12,121,14,40,28,19,5,20,39,18,19,17,25,15,14,13,8,15,20,8,15,7,31,11,53,94,14,52,18,16,20,23,6,50,10,36,20,23,83,23,19,17,19,11,45,4
"COG1978",8,4,2,17,9,2,1,11,4,0,6,0,2,5,9,1,16,7,13,3,33,8,1,3,10,5,6,7,23,6,71,18,9,51,17,16,3,8,6,0,2,1,11,8,1,16,7,4,14,2,11,4,0,2,13,2,7,9,0,36
"COG1979",3,1,2,1,3,5,0,0,2,13,0,3,5,0,0,10,3,55,1,4,29,0,9,14,0,0,4,27,5,0,30,2,3,14,3,3,25,2,26,3,4,67,6,13,11,2,1,6,1,3,3,3,5,5,0,1,4,18,85,4
"COG1980",0,0,130,3,0,37,35,31,0,66,2,35,0,0,0,0,2,27,5,13,0,0,22,0,0,0,1,0,0,3,0,0,1,0,0,0,3,1,37,93,0,7,0,1,3,0,0,18,0,6,0,3,94,1,0,2,0,0,15,1
"COG1981",26,142,72,120,175,58,87,90,59,82,142,68,192,168,19,59,120,62,82,126,31,74,50,133,28,73,28,144,142,34,34,101,131,51,57,71,33,92,103,69,41,43,150,85,75,44,69,126,179,101,134,111,54,92,61,141,32,72,59,34
"COG1982",56,86,12,0,164,11,9,18,84,33,80,21,211,86,38,19,36,174,45,100,140,101,12,1,60,80,207,47,41,0,77,39,30,182,83,105,175,8,66,11,217,96,45,45,85,25,80,90,134,40,78,78,6,43,70,62,83,77,141,18
"COG1983",2,0,5,0,4,26,0,0,2,6,0,18,1,0,0,1,2,24,1,4,5,0,16,0,1,0,1,10,5,7,6,0,1,16,17,10,9,0,7,3,2,21,2,13,5,1,0,2,1,2,1,1,1,1,0,0,2,4,26,2
"COG1984",125,154,150,272,132,126,156,178,134,176,120,135,104,184,163,503,161,216,141,155,127,138,94,233,171,210,86,175,159,192,119,131,182,186,168,71,132,207,161,180,76,124,202,149,153,142,195,125,147,158,156,168,185,153,128,137,187,196,142,57
"COG1985",421,399,242,401,387,226,347,359,356,241,419,260,394,394,427,203,290,129,421,452,102,408,217,238,401,405,458,310,367,459,109,348,399,79,118,95,347,441,296,251,414,223,328,292,404,321,446,386,416,365,395,386,272,327,394,433,385,347,170,118
"COG1986",17,2,6,10,6,7,4,2,4,8,6,1,5,5,21,0,10,27,3,4,5,3,4,1,10,5,10,12,4,14,11,5,2,1,0,2,11,16,17,5,7,43,1,16,6,9,4,1,3,3,3,5,5,6,2,1,7,9,34,1
"COG1987",7,12,11,1,7,12,2,6,5,9,6,12,8,9,4,38,12,22,4,4,23,10,6,18,6,3,6,10,12,7,17,10,5,7,11,6,16,3,7,6,18,15,17,16,6,9,10,5,6,3,5,5,7,8,4,6,8,4,22,2
"COG1988",52,24,4,30,37,9,37,30,37,18,21,9,35,31,43,105,28,35,14,34,32,16,6,83,39,20,31,46,46,39,48,34,42,51,44,45,42,40,34,12,68,22,65,47,56,76,52,44,36,50,40,54,7,65,53,41,67,34,33,8
"COG1989",96,119,118,102,88,152,90,65,87,134,105,123,74,78,158,149,72,95,77,69,59,88,127,89,92,110,84,95,83,105,33,70,55,38,56,31,85,68,70,75,84,77,72,33,53,55,88,53,63,61,62,78,81,52,71,66,73,58,72,22
"COG1990",8,8,37,4,0,13,32,22,44,25,7,14,9,2,12,0,4,5,16,17,2,4,17,1,12,9,16,0,0,4,1,4,11,1,0,0,8,15,16,45,2,7,0,17,24,29,4,17,6,17,17,15,28,7,14,12,20,5,5,15
"COG1992",3,10,107,5,1,26,42,52,17,48,1,35,4,2,12,1,3,15,9,31,0,7,24,0,7,3,10,0,0,5,1,9,4,0,0,0,5,10,31,79,6,17,0,6,19,33,2,28,5,10,15,9,69,6,3,5,9,2,13,4
"COG1993",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",67,108,101,22,142,129,85,83,152,93,101,134,180,66,106,7,20,5,105,156,32,104,154,36,78,106,230,35,43,36,20,56,74,4,59,46,156,63,102,109,192,88,47,50,98,83,84,145,117,100,114,117,91,43,70,100,86,92,54,40
"COG1995",417,335,244,336,323,193,250,312,283,234,392,250,334,391,345,171,355,107,248,333,91,354,159,396,368,348,319,362,421,337,74,189,212,64,86,81,161,237,151,158,194,115,265,170,206,191,247,200,223,193,243,213,168,222,266,222,232,224,141,76
"COG1997",0,3,15,1,2,12,17,10,18,6,6,13,2,2,5,0,2,1,3,9,0,3,19,1,5,8,10,0,1,1,2,3,7,0,0,0,5,8,9,6,5,0,1,8,5,4,2,7,3,12,9,7,16,3,3,10,7,7,2,8
"COG1998",0,1,12,2,0,4,6,5,4,6,1,6,0,0,3,0,0,3,6,3,1,2,4,0,0,2,1,0,0,0,0,3,0,0,0,0,3,2,8,14,1,2,0,1,2,4,1,5,1,2,1,3,9,1,3,2,0,1,5,0
"COG1999",206,144,205,159,155,186,255,234,272,203,146,251,179,189,270,118,199,122,152,209,97,190,164,325,211,206,196,178,239,199,105,214,197,101,149,161,175,249,149,134,224,150,164,209,312,259,191,193,134,209,156,208,156,192,202,146,231,225,170,58
