"","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X110_MES_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3"
"COG1838",127,86,104,25,138,36,53,89,33,95,79,140,40,15,88,73,77,39,116,35,152,59,34,38,21,52,81,79,22,25,15,39,92,74,53,78,34,38,61,144,19,42,43,72,41,32,51,47,40,60,34,12,39,93,11,182,10,26,16,77
"COG1840",254,239,429,470,222,468,121,227,484,260,259,288,103,431,217,371,240,489,202,412,181,362,304,442,385,130,276,331,445,359,445,470,93,286,76,242,442,408,425,270,468,510,311,263,342,128,453,401,425,332,397,424,363,256,368,138,487,391,425,161
"COG1841",19,25,32,22,35,7,6,30,18,34,46,20,6,19,9,19,56,26,31,15,57,29,12,27,39,11,9,45,19,27,43,33,4,29,14,50,28,35,25,14,43,43,38,67,31,22,21,20,45,49,27,29,33,71,23,51,25,19,41,56
"COG1842",92,60,4,10,40,6,66,60,12,29,45,25,41,7,69,12,47,8,125,2,43,30,6,7,4,58,29,22,13,25,6,32,10,56,56,26,3,11,26,22,8,28,44,35,22,55,26,64,31,56,77,56,16,49,20,119,6,4,13,55
"COG1843",92,40,28,29,30,27,38,43,37,32,41,13,57,25,83,62,29,27,76,24,106,34,27,9,13,57,71,31,23,16,9,28,55,36,28,34,26,12,24,98,5,13,29,26,28,22,23,25,16,30,26,21,36,35,20,109,21,19,7,28
"COG1845",265,283,506,479,341,326,144,298,420,339,323,457,145,415,135,480,280,460,234,403,205,326,489,379,282,167,111,374,375,379,378,420,150,311,122,321,333,378,277,206,381,459,329,295,427,157,320,302,379,306,352,378,351,296,484,194,421,316,438,299
"COG1846",454,140,75,186,180,94,149,102,89,123,154,173,132,109,436,120,155,154,195,90,154,128,104,119,94,146,539,97,113,83,147,103,223,122,197,135,110,102,95,462,124,92,124,132,91,91,91,205,97,118,139,109,72,126,50,244,123,92,88,256
"COG1847",0,13,0,0,21,36,13,34,35,18,15,34,23,41,10,19,21,0,23,17,31,32,14,29,33,12,0,32,28,27,36,36,7,28,7,30,37,32,33,0,71,49,31,32,7,14,39,1,28,41,32,26,4,33,5,0,22,44,23,16
"COG1848",0,3,0,0,4,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,14,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,4
"COG1849",0,9,0,0,7,3,1,7,2,3,2,3,1,9,0,1,3,1,0,0,3,10,0,4,1,1,0,2,3,12,1,4,0,3,1,2,2,9,1,0,2,9,10,2,14,0,1,0,3,11,7,4,1,4,3,6,4,2,4,4
"COG1850",22,40,147,90,38,272,13,82,92,77,41,57,48,85,25,51,45,111,31,197,40,109,17,49,4,31,35,86,213,92,44,139,61,129,105,53,239,100,182,13,43,18,182,67,262,104,99,38,62,103,109,113,327,53,427,35,110,261,78,70
"COG1852",6,24,0,0,14,0,0,9,2,1,3,7,0,3,0,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,4,0,1,3,0,0,0,7,2,4,0,0,0,0,8,0,0,0,3,2,1,0,0,0,1
"COG1853",180,258,286,328,190,591,83,185,233,179,148,156,87,229,141,200,178,219,205,477,128,265,125,199,129,113,150,215,424,274,195,353,129,296,148,191,465,284,427,188,150,139,475,156,516,179,284,174,330,376,315,340,665,177,559,174,226,558,297,212
"COG1854",1,3,0,0,1,0,4,2,0,0,0,0,9,0,0,0,0,0,10,0,3,0,0,0,1,5,1,0,2,1,0,0,1,1,1,0,0,0,0,7,0,0,0,0,2,2,0,5,0,1,3,0,0,2,1,3,0,0,0,0
"COG1855",0,48,0,0,12,5,6,36,10,0,14,17,4,24,0,1,5,24,0,5,4,33,0,53,159,1,0,18,12,25,38,21,4,4,8,9,4,49,22,0,63,66,49,15,43,4,19,0,22,33,19,6,12,11,14,12,13,7,48,5
"COG1856",0,2,0,0,27,1,0,0,0,19,9,53,0,2,0,1,7,0,1,1,0,6,0,1,3,0,0,11,0,3,1,0,0,3,0,11,1,1,1,0,4,1,5,2,2,0,7,0,2,2,1,3,2,5,0,2,0,1,1,4
"COG1857",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",173,203,358,303,235,51,75,104,75,129,123,176,82,78,73,45,112,247,148,38,195,96,31,81,53,51,155,109,36,100,75,81,90,93,56,132,25,85,79,219,69,90,95,99,105,55,82,81,74,124,85,72,75,106,41,163,53,59,44,102
"COG1859",2,13,0,0,4,5,3,8,5,7,6,2,10,15,0,2,7,5,10,3,2,12,0,12,6,6,0,17,8,22,10,11,2,8,2,11,4,20,12,0,6,19,24,5,27,5,5,0,15,27,15,15,7,9,18,0,17,8,17,8
"COG1861",22,88,123,104,114,86,103,55,64,128,125,156,56,113,26,46,118,102,87,63,140,68,70,103,201,43,25,102,89,75,107,69,34,84,53,138,88,93,46,8,99,45,80,125,64,60,51,97,87,84,95,96,67,143,85,32,83,71,62,136
"COG1862",47,42,85,69,48,30,20,41,54,60,47,53,18,51,26,55,45,79,53,40,25,50,50,58,49,30,36,56,35,44,46,54,29,32,24,40,33,36,27,47,27,45,41,52,36,22,45,61,64,39,36,41,43,46,42,66,45,35,53,42
"COG1863",53,23,14,25,38,12,25,22,16,21,17,32,17,11,38,28,29,19,18,18,15,5,23,10,8,21,37,13,18,10,8,5,17,17,7,34,27,8,13,65,3,7,12,29,16,5,10,23,12,19,14,8,17,27,9,32,14,7,9,21
"COG1864",38,24,20,17,19,12,42,18,19,18,13,21,46,7,16,20,16,44,22,9,14,9,23,20,4,29,65,23,16,15,12,17,25,20,42,14,4,13,38,20,8,11,22,17,19,27,19,30,19,16,18,15,17,14,21,38,18,8,27,17
"COG1865",0,1,20,17,0,0,0,8,0,0,0,0,1,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG1866",234,330,402,445,286,173,179,319,278,382,332,257,174,265,134,205,309,465,290,199,366,235,221,334,283,174,160,384,182,305,222,263,120,262,118,351,183,238,217,264,221,369,267,294,254,223,233,202,251,242,242,220,218,344,192,210,236,175,264,344
"COG1867",0,61,6,1,37,9,12,57,18,106,112,16,8,44,0,10,103,31,41,14,156,72,0,47,151,4,0,89,16,59,31,53,3,30,3,78,6,40,37,1,38,39,30,57,42,27,18,12,22,33,21,17,9,64,22,3,25,9,40,73
"COG1868",100,87,34,51,51,47,46,138,43,102,75,65,40,33,66,82,86,35,112,38,137,61,53,8,23,39,88,67,52,47,16,34,98,77,39,83,55,31,40,135,10,32,37,77,63,28,53,58,20,68,39,28,82,90,55,113,35,48,26,50
"COG1869",2,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,1,0,3,1,1,0,0,0,2
"COG1871",0,18,7,5,2,0,27,1,0,1,0,4,20,0,6,2,6,4,19,0,17,0,0,0,1,13,0,3,4,1,3,1,51,12,18,3,0,2,2,2,3,10,6,7,1,9,1,10,0,3,8,1,1,1,2,61,2,0,0,1
"COG1872",13,1,1,0,27,0,5,16,4,13,18,13,11,3,3,0,16,12,16,1,26,2,0,1,0,13,16,11,0,5,2,2,10,8,8,13,2,4,0,2,0,3,2,24,2,1,0,0,1,3,0,0,2,17,1,11,2,1,1,8
"COG1873",0,2,0,0,2,0,0,3,0,0,2,0,0,1,0,1,2,0,2,0,0,2,0,2,1,0,0,1,1,1,4,0,1,0,0,0,0,0,1,0,1,3,1,1,1,1,0,0,0,2,0,0,1,0,5,0,2,0,1,1
"COG1874",42,29,122,104,12,17,9,38,38,4,22,6,30,19,11,34,47,85,21,17,1,24,26,27,5,6,63,17,18,4,4,25,14,8,21,18,18,19,39,110,10,2,16,13,25,5,14,22,50,8,18,8,21,40,10,8,27,8,32,227
"COG1875",153,92,11,18,105,44,798,108,102,90,91,94,764,73,290,54,76,20,146,39,174,60,65,33,41,1223,238,67,99,123,47,123,595,131,654,76,30,54,152,139,64,55,57,77,295,907,117,70,45,53,59,36,57,90,305,378,70,136,51,81
"COG1876",42,33,35,39,8,100,133,18,53,9,19,1,46,25,27,25,12,30,40,74,22,48,35,31,7,42,11,21,76,37,24,48,53,90,57,11,89,46,64,4,26,14,59,21,105,103,63,67,29,50,48,32,142,7,143,34,49,236,45,30
"COG1877",36,5,18,8,23,18,13,5,19,13,23,9,29,4,59,53,21,10,17,37,23,24,117,42,3,5,60,8,27,10,15,12,20,18,16,21,21,21,16,20,11,10,23,26,7,11,15,13,22,22,4,6,38,18,4,13,15,12,47,77
"COG1878",24,87,9,39,74,24,4,92,30,85,102,57,9,16,38,42,99,15,46,37,110,19,24,25,94,7,30,51,28,20,36,32,23,66,16,119,30,26,29,16,51,39,44,85,19,11,17,24,23,51,18,15,41,106,26,15,27,16,31,83
"COG1879",273,208,383,308,165,261,78,210,283,215,198,117,48,242,150,463,230,301,122,310,140,313,232,287,176,68,258,197,257,180,233,259,45,162,90,210,302,246,332,73,262,262,186,205,113,73,217,281,288,163,208,230,169,206,133,79,299,239,268,304
"COG1881",19,25,10,7,69,10,23,30,2,30,42,55,18,5,26,13,31,3,31,8,37,3,30,11,41,19,5,21,11,9,18,2,2,25,25,41,6,8,4,53,16,25,20,31,12,14,5,7,7,19,8,4,14,41,0,54,2,4,12,47
"COG1882",5,1,0,1,83,0,1,2,0,6,1,31,2,2,0,0,3,4,1,1,3,5,0,1,3,12,0,16,1,2,0,5,4,0,17,3,0,1,2,0,1,0,0,3,1,0,1,7,2,2,1,0,4,4,3,13,0,1,0,14
"COG1883",90,75,113,110,125,9,40,97,16,111,72,94,44,26,18,44,90,69,99,15,59,31,20,46,54,41,15,78,18,36,31,18,13,47,19,61,2,14,13,58,45,31,19,45,14,17,34,27,21,36,14,16,27,56,9,86,14,17,15,23
"COG1884",465,332,431,426,439,157,62,440,251,400,431,448,109,292,302,240,399,383,286,186,385,288,117,303,352,70,325,356,212,401,358,359,302,382,134,618,226,485,307,383,461,494,445,529,557,55,285,248,439,465,370,343,343,615,359,95,369,292,405,533
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",57,38,21,16,45,19,21,113,15,82,85,39,37,14,35,32,88,8,78,23,53,46,35,5,15,19,41,56,24,41,9,15,49,44,29,81,6,17,20,43,10,10,14,66,18,13,26,23,14,24,17,22,25,80,17,65,13,16,8,25
"COG1887",65,44,58,42,77,5,51,30,14,39,25,77,76,11,60,6,48,24,74,2,24,9,3,18,15,72,2,31,12,29,21,9,12,19,37,28,8,12,3,49,15,11,16,18,14,37,8,34,14,32,24,16,10,37,17,84,16,7,10,52
"COG1889",0,30,4,1,31,4,4,57,6,67,80,15,3,10,0,2,99,16,36,6,126,22,0,32,94,5,0,38,6,27,23,16,8,37,2,76,4,24,8,2,31,36,30,65,25,6,3,0,14,29,17,7,6,77,11,6,11,11,17,101
"COG1890",0,38,3,0,30,3,4,38,12,73,97,18,4,31,0,1,71,14,40,8,77,27,0,29,85,7,0,46,5,33,22,11,3,33,2,57,7,32,9,0,29,26,19,53,26,6,3,0,19,21,11,13,2,58,8,9,9,4,20,49
"COG1891",3,21,16,0,12,1,1,27,2,5,14,7,0,11,5,5,18,3,16,4,8,2,1,6,26,1,0,2,3,3,13,4,1,7,0,27,6,7,2,2,24,11,14,23,4,1,9,5,2,41,1,3,5,23,4,0,5,11,4,13
"COG1892",0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1893",95,257,79,124,199,154,79,232,137,179,190,169,80,153,58,240,194,135,210,169,91,203,211,162,131,74,73,132,138,163,118,159,93,161,55,232,207,153,209,180,174,101,235,263,144,64,109,134,133,266,114,81,133,239,100,210,148,158,151,119
"COG1894",166,286,789,590,616,400,117,522,460,601,550,724,80,408,159,599,537,594,305,381,283,605,465,527,546,114,241,578,384,473,512,350,83,340,57,572,349,458,479,298,650,621,373,574,154,127,487,473,519,373,420,431,229,572,127,88,361,418,426,359
"COG1896",96,50,14,63,67,16,67,28,28,52,53,29,18,11,49,12,66,43,97,14,99,27,13,19,41,37,45,46,13,10,16,16,13,57,34,53,11,13,18,86,29,26,18,59,33,33,12,26,16,19,31,5,32,51,13,71,16,8,17,71
"COG1897",21,55,80,62,52,141,18,105,73,72,54,25,16,51,65,39,40,67,58,109,32,73,22,33,15,17,65,69,109,50,24,105,3,109,22,51,125,53,82,71,35,27,85,57,189,51,76,53,58,100,68,67,174,51,200,51,63,155,58,50
"COG1898",65,87,123,118,121,73,206,81,79,94,96,154,195,91,79,46,75,100,70,82,71,49,106,66,106,225,117,103,86,87,157,115,295,131,185,142,130,134,91,83,129,72,115,140,112,277,110,155,140,98,140,133,99,136,107,119,135,111,107,154
"COG1899",46,130,101,106,129,162,50,190,143,290,305,170,48,216,10,229,288,154,138,161,322,209,168,242,387,48,42,261,177,239,275,158,55,191,41,276,147,270,144,9,352,290,171,307,116,58,157,155,174,152,187,211,80,306,85,44,188,123,211,286
"COG1900",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG1901",5,16,1,1,8,4,1,7,5,19,7,5,2,19,0,2,9,7,8,7,2,16,0,8,9,3,0,13,9,28,8,11,3,5,0,6,6,17,10,2,6,14,17,6,26,1,3,3,11,11,2,11,5,7,8,5,6,12,11,4
"COG1902",710,635,511,645,769,257,318,963,321,748,622,707,300,263,518,355,573,603,730,277,509,373,236,360,191,311,564,618,270,361,249,258,497,507,267,621,256,268,344,759,216,360,330,620,270,244,343,397,336,391,362,277,326,669,146,852,247,197,311,433
"COG1903",24,72,28,40,81,120,9,100,59,108,135,47,3,49,21,23,135,37,47,108,153,41,9,28,161,2,38,87,78,51,30,69,4,86,14,115,76,61,94,4,37,26,95,118,157,22,57,28,61,74,76,83,133,149,214,8,40,101,56,127
"COG1904",19,49,22,61,15,10,34,18,29,23,30,10,18,14,41,26,22,22,62,24,10,25,31,7,2,27,8,16,24,15,6,12,16,31,38,16,5,13,18,12,5,15,18,10,25,21,16,18,14,31,24,12,23,26,14,63,20,9,10,42
"COG1905",84,75,166,128,188,89,32,190,147,186,211,207,38,171,127,182,158,133,97,136,85,150,112,146,163,46,99,149,162,129,166,127,31,128,16,191,121,127,121,133,204,167,116,182,50,54,141,124,142,117,137,147,75,176,41,35,116,136,116,142
"COG1906",0,3,0,0,1,2,20,0,3,0,0,2,5,1,0,0,0,0,0,6,0,4,0,0,0,6,0,2,10,13,0,0,11,0,23,0,1,0,6,0,0,0,0,0,1,22,3,0,1,0,1,2,1,0,2,1,0,0,1,2
"COG1907",0,10,23,1,20,8,2,9,7,8,9,15,3,15,9,12,6,2,4,10,2,9,6,6,24,2,0,6,5,8,19,8,1,3,0,8,12,6,5,7,12,19,11,6,7,1,8,5,6,13,12,7,11,8,2,2,10,11,5,4
"COG1908",0,2,0,0,75,0,0,13,0,50,19,94,0,0,0,1,25,0,7,0,5,1,0,0,0,0,0,35,0,6,0,0,0,1,0,31,0,0,0,0,2,0,1,8,0,0,0,0,0,2,0,0,0,25,1,0,0,0,0,3
"COG1909",0,22,1,0,7,2,2,23,5,21,18,7,2,23,0,0,20,21,7,1,23,22,1,24,65,1,0,16,8,20,15,15,2,13,4,24,4,34,8,0,15,37,18,20,38,5,1,0,10,14,12,12,5,29,7,4,5,3,23,25
"COG1910",18,28,5,2,49,4,4,71,4,47,57,44,1,3,19,12,36,4,43,7,25,28,3,5,27,8,37,30,5,19,6,1,42,25,0,77,6,13,13,18,12,5,22,60,6,4,10,6,5,31,7,3,16,71,3,4,1,11,2,21
"COG1911",0,9,0,0,4,0,0,2,1,6,5,4,1,10,0,2,4,5,1,0,2,6,0,4,2,0,0,7,0,13,2,6,0,1,1,8,0,5,3,0,1,9,5,2,9,0,4,0,3,11,5,5,3,6,3,0,3,7,9,0
"COG1912",26,44,70,84,32,32,15,41,58,25,27,53,14,93,12,27,17,63,21,43,12,62,66,47,31,25,25,50,57,42,50,45,10,16,10,36,39,60,38,10,36,56,44,28,46,20,68,55,60,30,57,57,35,24,28,1,46,45,60,46
"COG1913",0,9,7,3,7,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1914",167,151,124,142,62,147,100,65,126,62,45,36,88,82,88,49,64,107,152,67,113,88,103,75,136,63,92,94,151,114,78,154,47,140,96,67,95,114,138,44,90,121,117,39,270,103,147,144,133,87,179,123,161,47,395,118,165,102,145,147
"COG1915",0,24,0,0,38,0,1,60,0,101,131,23,0,0,0,1,138,0,55,0,163,3,0,9,89,0,0,51,0,5,25,1,0,35,0,93,0,2,0,0,35,27,7,112,0,3,0,0,9,10,2,0,0,129,0,14,0,0,8,91
"COG1916",2,40,2,0,44,10,1,63,10,76,50,52,15,27,0,3,51,23,11,13,16,40,6,41,23,7,2,56,15,64,13,12,9,22,3,42,6,37,15,7,3,23,17,25,32,4,10,0,17,21,7,13,8,37,13,4,14,16,25,11
"COG1917",31,45,14,33,45,13,21,70,17,67,87,49,16,26,19,31,69,19,62,18,72,10,44,23,59,23,49,49,17,35,40,23,34,43,7,81,10,32,16,26,51,45,61,62,30,11,15,36,32,72,52,43,21,65,21,23,21,10,29,63
"COG1918",0,3,0,0,9,0,0,8,0,13,6,11,4,0,0,1,3,0,1,3,5,4,3,0,0,0,0,9,2,0,0,0,3,1,1,5,6,3,4,0,0,0,3,3,3,0,2,2,1,2,0,0,0,3,0,4,2,1,0,4
"COG1920",1,33,6,2,41,26,11,50,14,88,86,19,3,30,1,22,105,9,38,17,79,25,7,27,86,9,0,59,22,36,37,21,17,59,6,102,23,24,19,2,67,37,22,79,8,9,17,9,16,42,14,19,5,110,7,3,20,26,16,77
"COG1921",17,202,33,3,193,54,30,222,88,200,218,173,36,125,3,81,231,31,120,59,72,119,63,112,182,31,12,145,66,169,123,83,11,83,18,245,54,117,116,85,235,114,133,209,53,39,109,22,81,235,77,116,51,248,52,38,101,94,88,101
"COG1922",88,18,35,11,24,32,42,4,34,6,7,9,27,44,30,15,8,8,21,27,11,47,33,19,16,24,66,19,39,30,34,52,15,14,28,7,35,40,42,31,32,24,14,9,22,34,45,29,31,13,37,33,21,8,15,42,32,40,34,28
"COG1923",26,16,10,7,7,3,6,4,5,9,3,4,26,10,20,10,9,14,10,7,12,5,1,6,5,15,24,5,5,4,10,9,23,14,30,11,12,3,4,26,9,11,13,11,3,6,8,13,5,13,9,5,21,12,9,49,6,4,10,16
"COG1924",0,0,0,0,377,0,0,3,0,34,7,326,1,0,1,1,8,0,6,0,1,0,1,0,4,1,0,67,1,0,0,0,1,0,0,21,0,0,0,0,0,0,1,4,0,0,0,0,1,4,0,0,0,10,1,14,0,0,0,3
"COG1925",49,32,21,24,41,17,36,20,26,12,15,20,50,27,23,26,17,12,42,10,18,18,20,7,10,46,49,15,17,11,18,18,36,22,23,12,11,13,12,72,10,14,19,29,18,47,35,22,14,13,20,16,7,19,9,31,11,14,11,20
"COG1926",7,0,0,0,5,0,1,6,0,1,1,3,0,0,8,0,0,0,5,0,16,0,0,0,0,0,14,0,2,2,0,1,1,2,1,2,0,0,0,2,0,1,0,2,1,1,1,1,0,1,1,0,0,3,1,5,0,0,0,3
"COG1927",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1928",0,2,13,2,16,8,0,29,2,10,13,5,0,7,28,5,13,3,5,5,0,7,3,16,2,0,0,5,6,7,6,3,2,8,12,12,8,5,2,1,10,10,7,8,0,0,8,3,15,9,6,4,20,14,0,0,1,3,10,32
"COG1929",10,51,118,27,25,32,44,70,55,71,59,45,53,61,16,21,54,36,51,32,51,47,70,49,67,66,24,68,45,68,81,62,17,26,29,62,27,58,54,21,89,82,47,70,27,34,71,19,56,71,50,62,13,61,17,30,57,33,52,41
"COG1931",0,15,0,0,9,0,2,15,1,29,33,2,1,7,0,1,25,0,12,0,42,4,0,11,42,1,0,11,0,17,12,4,0,12,0,19,0,9,1,0,14,12,5,27,9,3,0,0,8,3,2,0,0,29,0,0,0,2,7,30
"COG1932",174,209,270,259,223,183,79,361,244,318,324,320,61,243,163,252,305,253,227,211,173,223,223,261,201,71,138,333,176,267,236,199,96,224,76,280,181,221,197,199,182,229,169,250,174,57,217,209,261,162,231,250,171,293,142,149,249,166,257,213
"COG1933",1,103,2,0,52,20,40,73,39,48,51,54,58,67,4,10,54,53,23,32,18,109,0,95,240,50,2,69,43,150,132,77,38,35,14,95,27,191,89,5,199,227,164,58,176,78,65,0,88,136,61,75,43,68,95,80,78,46,155,36
"COG1934",55,29,96,42,33,10,22,24,14,32,7,22,20,10,54,18,19,31,46,8,26,23,4,14,11,18,18,21,8,10,7,14,31,15,15,16,4,13,21,64,11,17,6,18,16,19,17,30,13,15,13,10,21,17,4,31,13,5,15,15
"COG1936",0,26,1,1,35,2,6,40,8,52,72,7,3,18,0,1,96,13,36,1,96,19,1,22,43,1,0,37,6,39,22,15,5,32,1,59,0,27,10,0,38,22,23,88,19,3,1,0,11,16,8,10,6,73,8,1,10,2,17,94
"COG1937",32,5,14,13,7,18,15,23,5,13,19,13,23,4,51,27,35,17,28,3,43,7,23,8,6,13,17,8,5,2,3,5,12,19,34,21,10,8,10,17,8,6,3,15,7,5,23,8,4,7,2,4,9,31,2,35,1,9,0,50
"COG1938",0,66,0,0,36,9,10,53,16,86,111,19,7,35,0,7,86,35,49,8,137,59,0,61,158,5,0,78,19,100,55,27,8,50,1,93,5,45,25,1,88,112,52,73,56,6,23,0,44,45,28,33,19,92,28,4,28,15,71,91
"COG1939",0,7,1,1,6,27,0,17,11,3,6,5,0,15,0,3,5,2,4,24,5,22,2,6,0,0,0,9,29,13,6,22,0,9,3,6,33,9,10,0,3,1,23,11,61,14,12,15,16,11,23,21,38,10,86,0,15,29,14,4
"COG1940",126,206,137,208,294,166,106,220,236,255,304,242,73,252,213,188,290,197,221,160,300,264,208,190,268,87,216,247,189,171,274,241,71,197,89,266,163,221,268,100,288,263,175,250,104,132,266,186,193,219,177,166,101,291,97,154,166,171,209,376
"COG1941",0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",4,5,3,5,8,15,7,3,6,5,3,0,4,13,2,32,3,2,13,26,5,11,49,11,2,13,2,1,11,2,24,14,14,11,5,4,14,11,4,3,31,12,8,3,5,7,11,8,12,12,15,6,2,1,9,3,14,5,15,5
"COG1943",74,27,2,10,79,4,63,60,9,36,29,102,36,4,86,13,41,7,77,4,67,13,5,2,3,43,52,26,12,15,3,7,17,134,24,47,2,16,6,231,4,10,9,67,13,40,13,35,5,13,20,3,17,39,8,182,5,1,9,39
"COG1944",19,19,38,1,22,4,55,9,1,4,7,4,54,6,51,3,7,2,41,2,56,0,1,1,4,50,20,5,3,3,1,5,16,14,23,5,0,6,1,181,5,11,2,9,18,33,3,34,1,9,7,0,13,8,4,95,0,0,1,6
"COG1945",0,18,1,0,32,1,0,30,0,21,28,16,1,0,2,5,33,0,11,1,42,2,1,8,63,1,0,17,3,11,17,4,0,5,0,29,1,4,1,2,19,23,7,24,0,2,1,0,1,13,1,5,2,43,5,1,5,1,3,30
"COG1946",179,93,127,164,50,63,87,85,97,75,66,37,70,79,212,122,77,118,145,71,78,71,139,84,67,78,69,75,68,72,61,80,58,92,74,56,60,67,64,275,52,100,79,61,62,34,92,106,105,86,100,75,75,71,56,204,96,56,86,94
"COG1947",115,163,191,105,174,243,74,160,195,179,135,168,64,180,101,160,160,134,138,209,87,175,181,177,161,68,114,158,211,159,189,217,73,184,69,157,220,185,173,119,173,167,219,132,270,91,206,184,200,171,177,184,221,144,277,115,212,228,183,143
"COG1948",11,30,8,5,40,9,138,43,31,68,79,26,196,50,57,4,89,37,32,7,107,35,26,26,95,349,27,51,10,20,28,33,164,39,78,68,12,34,33,3,35,22,24,82,68,220,16,11,18,25,8,9,12,80,29,40,10,13,29,73
"COG1949",45,75,122,72,39,41,27,58,56,66,47,48,33,65,20,70,53,86,71,42,42,46,75,67,50,28,7,48,42,63,51,55,32,64,32,44,47,62,35,52,50,67,70,35,37,24,69,64,66,86,34,47,38,40,40,65,45,35,51,39
"COG1950",0,3,0,0,4,0,0,1,1,0,1,2,0,3,6,0,4,2,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,10,2,2,1,1,0,1,0,1,1,0,1,0,5,0,2,1,0,0,4,1,2,0,0,0,11
"COG1951",165,93,110,30,132,51,77,103,31,92,93,153,54,25,104,74,98,44,136,39,153,55,51,39,30,53,123,90,24,33,19,34,122,65,64,70,46,41,68,158,16,41,57,72,42,37,61,47,53,88,37,15,64,80,19,156,8,34,23,94
"COG1952",79,35,33,38,23,21,35,18,25,24,18,12,32,21,77,28,17,51,38,14,27,27,25,15,12,27,58,21,12,27,19,25,42,34,32,14,17,27,23,91,14,24,16,18,28,38,16,40,18,25,27,19,27,15,14,84,22,19,21,24
