"","X133_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X70_MES_0.0d2","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X93_DCM_0d2.3","X66_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.0d45"
"COG2310",3,6,48,45,1,0,1,0,2,0,4,0,5,23,0,0,5,4,1,7,3,7,7,1,0,2,0,2,0,2,1,1,12,0,1,3,1,1,59,0,5,1,2,0,16,2,4,0,5,0,8,1,1,3,0,5,61,0,5,10
"COG2311",41,23,15,55,23,69,39,40,32,41,47,15,43,28,40,67,44,18,28,63,39,23,65,21,18,26,30,32,25,18,20,47,25,32,15,54,43,35,31,16,19,41,31,62,44,31,32,44,154,34,28,16,49,92,29,29,31,33,67,48
"COG2312",4,1,1,7,1,0,3,0,2,0,0,1,2,0,1,1,1,14,1,3,2,2,1,19,2,1,0,1,16,1,12,9,2,1,7,0,1,0,1,1,0,2,1,1,3,1,1,0,5,3,2,0,0,1,0,2,12,0,2,4
"COG2313",46,34,2,31,33,44,47,38,26,21,26,93,35,35,48,69,48,84,43,59,31,61,5,44,22,23,28,20,69,22,85,21,38,37,102,43,53,39,1,84,22,33,27,35,2,38,66,44,44,54,17,31,32,44,41,26,2,47,40,29
"COG2314",1,1,19,9,2,1,3,3,3,0,2,5,5,3,0,6,5,1,5,2,2,0,5,17,0,1,2,4,4,1,6,0,1,1,2,2,2,2,16,2,1,0,3,1,7,2,3,1,29,2,15,1,0,3,3,3,8,1,6,7
"COG2315",1,1,18,22,1,2,3,1,2,0,12,6,10,5,3,5,7,2,2,10,7,9,11,21,6,3,3,2,13,1,10,1,8,6,6,20,6,3,19,4,5,5,1,3,7,4,4,3,16,3,12,1,4,7,2,5,11,1,17,11
"COG2316",0,1,1,1,0,1,3,1,0,4,6,43,9,1,1,0,18,51,2,5,4,12,1,3,1,0,2,1,19,2,16,0,12,0,39,3,1,1,8,26,3,0,2,4,0,4,0,3,4,0,7,0,4,2,6,0,0,0,9,9
"COG2317",122,199,16,255,239,144,178,104,249,77,169,81,191,249,90,176,133,62,182,78,129,49,34,73,177,278,130,260,69,422,86,17,124,139,79,93,136,220,11,94,235,160,257,69,74,158,63,148,16,192,387,171,166,81,318,256,5,205,91,103
"COG2318",2,3,10,5,5,3,1,4,3,3,4,4,3,5,0,0,4,2,2,1,0,3,10,30,2,4,1,3,3,1,6,1,17,11,5,9,0,1,11,1,2,4,3,0,4,2,8,2,11,1,9,3,6,2,3,12,18,3,19,6
"COG2319",191,291,112,257,117,166,152,96,146,87,408,161,297,718,48,210,292,157,179,50,149,44,66,17,114,284,104,186,125,287,211,39,233,161,229,204,334,271,106,195,859,301,252,135,251,460,323,141,21,191,436,133,243,97,564,340,113,290,99,277
"COG2320",0,0,3,4,0,4,1,0,0,2,2,3,6,4,2,5,2,4,1,4,2,0,2,3,0,1,1,1,5,3,1,0,0,1,4,4,6,0,3,3,5,2,1,2,2,2,2,0,1,1,5,1,0,0,4,4,8,1,16,11
"COG2321",0,4,20,26,3,0,3,0,6,2,3,2,3,3,0,5,6,2,3,6,0,4,18,56,1,10,0,5,7,12,7,1,6,3,1,7,0,7,26,6,5,3,7,2,3,1,1,1,52,3,8,2,4,0,1,11,11,1,23,7
"COG2322",45,22,5,27,18,39,31,22,13,21,22,41,38,22,36,17,22,52,42,22,29,12,7,9,29,29,13,14,27,26,36,20,24,33,55,41,22,21,8,38,22,26,25,24,3,31,56,31,9,18,29,27,25,41,32,25,11,22,38,13
"COG2323",1,6,2,11,1,0,0,0,3,0,6,3,0,5,1,0,4,5,1,3,3,2,14,38,0,1,0,0,9,0,13,0,11,1,2,1,0,0,3,1,3,0,1,0,1,0,0,0,48,1,1,1,0,0,2,8,5,0,29,9
"COG2324",8,2,2,5,5,3,2,0,2,2,6,8,4,6,7,7,4,0,2,10,5,0,0,2,8,4,2,6,1,8,1,4,5,4,10,10,12,9,0,7,4,7,3,20,1,3,8,6,1,0,4,3,7,6,6,3,1,6,1,5
"COG2326",125,93,155,92,56,118,95,105,78,75,68,57,91,94,84,72,78,46,97,92,84,56,166,120,90,92,90,64,59,76,72,41,96,91,51,90,92,78,116,78,89,91,65,72,136,124,123,121,133,107,89,96,94,77,105,82,144,110,78,78
"COG2327",8,13,20,14,2,3,5,5,3,1,4,17,7,6,1,8,8,24,6,10,12,8,11,4,8,11,15,4,11,12,12,5,13,4,14,15,1,10,21,9,25,10,2,3,36,8,6,22,107,24,15,0,3,1,21,10,16,27,40,3
"COG2329",33,19,35,28,30,21,72,25,18,16,28,39,58,47,42,22,21,13,72,42,36,37,5,8,45,15,25,61,54,31,62,15,36,100,33,21,27,23,33,17,25,22,28,29,31,13,29,21,5,21,37,103,62,76,16,35,16,9,39,31
"COG2331",25,8,3,12,19,20,22,20,11,20,19,40,14,12,20,14,35,33,18,15,31,40,9,10,27,7,20,15,36,12,36,24,21,19,27,13,30,8,7,32,13,17,20,23,13,14,32,24,10,18,7,25,23,10,16,13,28,14,24,41
"COG2332",101,117,28,49,125,114,129,129,90,177,111,74,134,91,163,96,117,75,133,128,125,80,24,61,112,71,137,126,66,55,86,158,89,133,83,111,143,120,51,87,95,115,113,128,50,117,93,133,35,107,36,143,129,156,62,98,50,111,97,78
"COG2333",10,5,43,73,4,13,10,27,11,1,18,201,15,13,3,6,39,214,6,26,15,27,61,175,11,14,11,6,24,15,53,4,74,17,213,104,5,5,87,127,14,5,1,4,47,8,18,11,176,5,14,4,15,4,14,25,67,3,52,62
"COG2334",270,256,99,151,266,292,314,224,250,336,311,268,311,260,349,290,299,291,333,317,324,287,95,194,241,191,319,254,298,165,302,334,275,305,290,377,371,298,110,289,249,334,281,317,87,324,415,243,121,279,185,297,298,263,212,211,116,290,249,245
"COG2335",124,58,42,57,47,110,97,61,52,28,87,8,130,195,61,41,33,7,101,40,58,11,66,101,75,55,84,65,42,110,28,25,34,108,5,131,103,72,43,9,97,105,62,45,34,88,225,59,129,78,149,116,108,88,111,65,31,74,95,40
"COG2336",0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2337",3,1,2,3,1,1,1,1,1,0,2,3,0,0,0,0,0,4,0,0,1,8,2,12,0,0,0,0,7,0,3,2,3,0,3,3,1,0,2,3,2,3,0,0,4,0,6,0,5,0,2,0,1,0,2,0,4,2,11,5
"COG2339",33,18,3,19,26,27,26,24,16,28,20,34,25,19,42,10,27,35,25,33,33,25,0,0,27,20,22,21,47,24,36,25,25,19,47,17,31,18,5,51,16,27,13,28,8,26,30,25,0,27,16,24,21,33,21,21,4,15,24,25
"COG2340",39,23,49,20,47,29,50,14,42,30,24,4,41,19,40,45,17,11,19,21,39,9,19,27,35,28,36,40,15,17,7,95,23,32,8,12,21,40,32,3,17,20,30,27,48,21,15,52,51,40,28,17,48,64,5,20,22,31,24,25
"COG2342",2,0,0,4,0,1,0,0,0,1,0,1,5,0,1,0,0,3,1,0,6,1,3,4,0,0,0,0,1,0,1,0,2,0,2,1,1,2,2,0,0,2,0,0,1,2,0,0,28,0,19,0,1,5,0,1,2,0,5,2
"COG2343",6,14,13,6,11,14,3,16,5,5,14,7,7,8,4,2,24,10,2,5,2,2,8,28,9,8,9,3,12,7,13,4,4,12,5,7,6,6,0,3,33,20,8,7,14,13,6,10,35,12,17,1,4,5,19,12,7,11,18,19
"COG2344",22,18,10,9,23,21,29,12,26,24,24,20,17,7,25,37,37,22,17,24,16,20,1,0,8,3,15,19,19,2,34,40,12,10,22,5,17,19,14,29,13,20,21,18,7,20,0,42,0,25,8,8,14,41,17,3,13,21,14,20
"COG2345",9,5,1,5,1,3,9,3,3,0,6,7,5,10,1,0,11,2,3,5,5,0,11,3,8,7,19,1,4,4,4,1,0,4,7,8,1,8,0,9,18,4,1,3,22,15,0,18,3,21,4,1,4,0,11,0,0,22,7,5
"COG2346",6,2,25,30,3,5,6,3,4,0,9,10,3,7,3,7,14,6,1,12,7,9,17,12,4,4,8,9,7,1,17,4,16,4,15,15,5,4,21,18,5,2,1,3,17,2,7,6,40,3,10,4,3,5,6,8,38,2,23,21
"COG2348",3,1,1,6,3,1,0,0,6,9,2,6,1,0,8,2,4,5,4,6,5,7,12,0,0,0,1,1,5,0,7,1,5,1,6,1,2,3,4,2,3,7,4,2,2,2,0,1,0,8,2,9,3,4,3,0,0,3,6,6
"COG2350",13,41,12,33,29,12,15,15,31,10,15,13,18,19,4,10,12,7,15,6,18,10,15,27,18,50,13,35,7,69,9,6,17,11,9,20,9,22,14,10,41,8,25,4,18,16,15,20,9,16,56,18,15,4,49,41,11,20,15,13
"COG2351",40,59,14,24,25,47,68,33,29,59,52,28,43,31,60,50,41,40,46,56,44,35,15,33,29,32,73,19,56,13,54,15,41,34,45,31,55,41,28,40,50,46,35,50,17,50,66,55,26,60,21,33,72,38,39,37,17,42,40,36
"COG2352",450,578,190,435,531,387,526,348,597,540,438,195,506,455,501,462,197,307,512,316,357,343,194,192,432,548,529,629,288,711,288,701,419,521,259,440,407,517,292,317,538,405,544,418,290,398,345,532,93,578,550,552,517,666,512,552,172,566,360,199
"COG2353",56,33,57,71,29,50,49,30,35,33,46,35,57,35,59,49,36,42,45,55,37,30,49,175,47,46,41,43,30,44,34,36,46,54,18,102,61,37,39,40,26,45,33,54,28,43,131,40,126,28,58,34,58,50,30,53,46,32,65,36
"COG2354",4,2,35,45,3,3,1,3,3,0,2,13,0,6,4,2,9,2,0,14,7,18,56,80,1,7,1,3,10,3,15,3,24,8,17,56,2,1,42,4,2,1,0,0,23,0,15,6,62,3,12,1,5,2,7,18,47,1,47,29
"COG2355",272,214,146,183,206,256,280,373,242,289,247,287,276,221,316,224,331,252,288,310,277,300,80,63,264,163,267,226,329,126,251,179,151,205,158,210,209,138,93,178,142,160,137,188,514,170,207,169,140,169,93,196,191,179,116,122,243,162,189,182
"COG2356",48,35,82,114,32,35,35,22,22,23,22,60,64,31,34,28,50,34,32,58,53,49,65,47,34,48,33,32,48,65,40,53,58,57,48,135,38,31,59,60,32,40,22,29,74,28,135,37,68,38,70,14,53,34,56,59,122,25,69,83
"COG2357",3,0,9,2,0,1,1,0,1,0,3,0,3,0,2,0,1,5,2,1,0,1,5,6,1,0,2,1,0,1,1,0,5,0,2,9,0,0,2,0,0,0,0,2,0,1,1,0,18,0,0,0,1,0,0,5,1,3,21,3
"COG2358",156,148,98,95,139,177,132,193,139,156,177,154,114,121,131,119,180,180,123,129,192,104,54,437,128,148,236,122,194,67,177,202,129,125,140,167,158,145,136,158,153,152,146,135,81,224,183,155,127,175,79,97,153,102,117,124,87,176,98,128
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",24,22,15,27,27,28,24,41,27,12,23,35,25,26,11,18,20,34,20,19,22,39,24,58,17,38,28,29,33,28,58,15,47,42,52,71,39,19,36,72,29,28,24,22,19,34,99,37,76,36,27,40,39,25,29,41,37,46,53,48
"COG2361",0,1,2,0,1,0,0,0,1,1,0,2,1,0,0,0,1,7,0,1,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,6,1
"COG2362",7,1,0,14,3,7,1,4,3,7,15,80,6,1,15,18,47,79,7,19,12,20,1,0,4,5,6,0,34,4,47,1,12,0,76,0,5,13,0,62,3,8,6,18,1,6,0,9,0,4,3,0,3,16,9,2,2,3,20,25
"COG2363",12,4,24,24,4,13,9,11,2,7,16,37,10,16,5,14,26,32,8,23,30,15,13,27,14,14,7,4,26,8,10,7,11,10,26,20,7,1,13,14,9,3,6,11,6,14,27,6,9,4,17,7,0,4,8,6,11,4,8,21
"COG2364",126,108,20,36,129,159,146,112,105,169,119,33,108,98,145,163,98,34,119,110,121,97,12,1,104,58,145,113,80,47,83,254,86,148,33,88,167,108,41,83,83,156,106,157,53,120,128,133,39,135,51,111,161,186,72,97,27,120,78,61
"COG2365",51,42,13,32,35,52,59,61,41,29,50,38,33,45,42,47,34,11,38,50,45,32,44,21,36,67,29,46,31,37,47,24,46,25,30,40,43,34,20,25,38,55,45,29,14,52,40,37,81,35,48,40,49,19,39,48,18,55,57,43
"COG2366",317,149,258,324,142,385,251,209,163,198,224,502,317,198,361,328,373,474,302,463,292,313,206,505,273,210,270,229,457,182,295,252,201,160,335,285,215,152,165,288,130,183,119,240,83,148,232,218,253,187,110,90,193,211,170,125,139,114,195,252
"COG2367",16,9,4,76,4,23,10,3,7,0,28,20,22,34,4,2,33,14,7,14,19,10,39,26,6,16,17,7,30,14,40,3,14,9,43,10,10,21,14,36,52,18,4,21,47,31,0,32,174,29,29,9,18,6,69,21,15,45,74,44
"COG2368",59,60,2,21,62,112,31,50,83,53,108,141,20,28,40,87,157,53,8,45,60,344,9,94,30,25,39,22,339,13,217,97,92,7,93,21,52,49,2,51,44,56,19,83,5,64,23,46,10,27,18,25,16,7,35,19,7,43,134,79
"COG2369",1,0,12,10,0,0,2,1,0,0,0,2,0,1,0,0,3,3,0,0,0,0,10,8,0,0,0,0,3,1,3,0,9,2,2,1,0,0,31,3,0,0,0,0,20,1,2,1,34,0,4,0,5,1,0,2,30,0,3,4
"COG2370",6,23,3,15,7,16,18,9,6,12,32,9,6,14,11,9,15,7,18,31,14,7,13,9,11,45,7,6,3,5,11,28,14,11,5,11,19,8,9,14,14,20,4,14,5,19,40,4,6,6,10,5,13,8,7,22,5,12,6,22
"COG2371",25,42,9,36,37,26,17,28,46,26,30,20,15,31,11,9,10,21,16,5,18,9,13,50,26,71,21,39,8,40,20,2,34,24,19,14,16,41,11,21,52,21,52,23,22,35,1,32,7,32,21,31,14,1,45,57,8,42,20,17
"COG2372",3,0,0,0,1,0,1,0,0,0,8,5,0,1,0,1,9,1,1,4,1,2,4,0,0,2,0,1,8,0,4,0,2,0,2,0,1,1,2,4,1,1,0,6,1,3,0,2,37,3,1,0,0,0,2,1,0,2,8,16
"COG2373",30,20,138,59,15,27,44,11,13,9,43,60,70,55,16,12,53,36,28,9,42,23,56,329,40,34,34,37,85,49,52,9,43,27,28,40,15,13,35,48,32,19,7,4,23,10,39,17,118,8,73,18,31,10,31,39,54,16,120,45
"COG2374",103,73,113,180,74,115,84,100,68,45,87,220,114,95,90,176,128,137,94,144,137,61,79,76,69,141,142,118,90,96,100,24,176,100,266,191,72,153,91,132,63,75,120,92,90,152,108,217,21,114,148,70,80,147,135,179,91,177,100,146
"COG2375",20,7,25,60,8,3,34,2,5,5,7,4,29,21,24,6,7,2,32,49,18,18,42,103,25,6,12,24,21,29,15,5,24,64,12,28,6,7,40,10,10,11,10,5,21,5,40,29,120,8,17,16,26,32,14,13,33,1,64,23
"COG2376",70,62,13,33,86,52,92,61,82,91,63,35,59,49,79,72,69,43,79,87,86,64,9,32,88,27,66,49,70,21,64,73,41,74,29,56,66,54,7,35,52,77,66,83,19,88,37,49,93,52,24,87,71,54,47,66,24,83,156,58
"COG2377",282,236,68,216,281,280,270,276,261,355,262,190,282,244,379,192,190,207,289,283,308,168,52,192,298,184,309,238,160,162,130,322,193,341,181,313,290,271,111,192,260,296,220,280,107,276,294,309,80,271,170,392,320,325,248,234,90,257,159,199
"COG2378",21,13,97,127,17,26,21,13,17,14,23,102,26,27,26,48,52,124,8,48,34,73,94,171,10,29,12,32,56,23,55,4,99,25,109,38,18,10,90,82,34,19,13,17,52,23,23,15,186,18,38,13,19,33,23,55,93,14,97,78
"COG2379",39,42,9,36,38,66,50,62,57,37,74,95,33,40,30,28,90,99,44,35,29,189,16,79,54,60,57,51,150,25,141,44,81,56,109,37,43,64,18,63,46,44,41,68,23,71,76,50,46,40,39,39,48,30,35,40,15,45,102,94
"COG2380",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2382",8,5,2,16,0,6,15,17,4,1,12,8,10,15,1,1,15,6,13,5,4,4,7,9,9,8,5,6,18,8,17,1,13,13,9,0,4,8,0,9,8,7,12,1,3,8,4,3,29,11,22,6,6,2,10,5,17,3,79,16
"COG2384",0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,26,0,0,0,0,3,1,0,0,1,1,12,1,0,0,0,0,0,0,1,0,4,1,0,0
"COG2385",137,244,15,342,218,108,157,39,251,123,145,60,180,216,84,202,75,65,108,67,119,29,30,1,130,390,105,244,34,533,25,132,152,91,54,21,52,186,9,60,271,106,279,80,116,119,16,213,0,210,423,91,121,59,349,311,21,213,63,44
"COG2386",55,38,19,32,34,57,48,50,40,37,38,56,42,35,41,38,59,60,49,47,45,37,13,55,59,57,49,29,59,17,87,47,71,62,107,75,70,39,25,85,44,57,48,62,28,75,98,62,46,47,33,97,62,76,46,54,31,44,60,92
"COG2388",0,0,9,9,2,0,0,0,2,1,3,6,0,3,1,0,0,3,3,1,1,7,13,16,0,3,0,0,7,1,5,0,4,1,4,1,0,0,4,3,3,0,0,1,3,0,0,1,63,0,3,1,2,0,1,2,3,1,24,3
"COG2389",0,6,0,5,0,0,1,0,1,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,2,3,12,0,0,2,0,0,0,4,0,5,0,8,0,8,8,5,0,0,14,6,0,10,0,9,6,0,2,0,10,2,0,22,0,0
"COG2390",40,8,6,14,7,21,17,19,6,3,6,16,7,24,11,3,6,8,11,10,4,7,28,24,38,8,23,13,19,9,13,8,25,28,20,25,11,8,13,12,18,12,5,8,12,2,41,15,82,25,9,7,17,5,5,18,17,17,48,8
"COG2391",57,39,23,39,49,52,31,93,40,24,41,87,21,29,32,19,57,118,29,32,29,83,23,200,48,26,97,19,100,12,123,108,70,25,99,113,36,33,31,109,27,38,34,25,19,34,124,77,100,75,21,13,30,25,31,45,30,110,105,57
"COG2401",0,0,11,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,6,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12,0,1,0,0,0,49,0,1,0,7,0,0,1,0,1,0,0,2,0,0,0
"COG2402",0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,1,127,0,0,0,5,0,0,0,0,3,0,14,2,13,0,2,0,49,0,0,0,0,35,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0
"COG2404",1,1,14,5,6,0,0,0,1,2,3,6,0,0,1,11,7,11,1,1,0,0,8,4,0,1,1,0,1,1,2,0,1,0,3,0,0,1,16,0,1,0,1,0,21,0,0,1,10,0,3,0,0,0,0,0,15,0,1,7
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,4,0,1,0,0,11,12,0,0,2,2,28,0,1,0,0,69,0,1,0,0,0,0,47,0,31,6,19,0,13,0,4,1,0,9,8,6,0,17,3,6,0,0,0,0,0,0,0,0,5,0,3,0,37,25
"COG2407",33,30,4,14,33,36,20,52,31,20,21,42,21,20,20,29,25,23,37,21,27,6,1,3,41,28,28,28,24,7,39,21,22,18,16,39,52,32,4,47,27,26,26,22,2,29,27,35,2,20,7,48,24,17,28,31,1,37,39,13
"COG2409",52,9,12,50,36,55,27,22,32,12,105,32,75,137,82,76,139,19,35,77,58,12,116,0,20,32,29,47,34,45,42,3,31,1,38,0,80,49,20,28,43,77,41,92,17,75,13,18,293,55,95,8,47,78,95,39,21,44,149,109
"COG2410",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2412",0,0,0,0,0,3,0,0,0,0,11,15,1,0,0,1,19,5,0,1,0,58,0,0,0,0,0,0,23,0,17,0,5,0,10,0,5,1,0,4,3,3,0,5,2,1,0,0,0,1,0,0,0,0,1,0,0,0,15,8
"COG2413",0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,1,0,6,1,1,0,1,0,0,0,1,1,0,1,2,1,0,0,0,0,0,1,0,0,6,1,1,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG2414",12,9,2,26,19,20,3,18,12,9,44,264,3,33,2,15,121,419,0,13,15,31,1,7,5,29,38,8,97,8,122,4,41,4,295,5,4,31,9,222,19,15,19,19,7,39,7,15,3,9,25,3,15,4,24,24,4,45,52,77
"COG2421",30,12,38,55,26,19,29,34,34,14,43,108,26,38,25,34,74,108,22,40,22,38,25,175,26,25,24,29,130,10,117,9,47,32,119,24,19,31,54,55,19,17,27,15,24,37,35,27,141,26,36,58,23,23,28,40,45,20,82,92
"COG2423",58,30,52,54,47,80,66,53,35,33,100,148,44,66,72,94,168,261,65,134,90,85,11,135,47,36,56,20,151,38,191,25,79,57,157,59,86,33,72,143,60,80,36,102,158,95,148,35,48,57,44,36,54,65,64,39,83,58,98,139
"COG2425",4,2,12,3,0,1,1,0,1,1,4,2,0,1,0,4,4,0,2,0,0,3,6,0,10,3,2,1,1,2,0,2,0,0,1,8,1,0,89,1,2,0,2,2,32,3,1,5,0,4,4,2,4,5,4,0,131,0,1,10
"COG2426",8,0,3,3,4,15,7,1,1,4,7,1,11,18,17,14,18,5,5,8,6,0,1,3,0,7,1,11,0,12,2,1,3,1,3,1,12,20,2,2,5,11,3,15,2,8,5,4,1,5,15,0,7,5,15,4,1,10,1,8
"COG2428",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,12,0,0,0,0,15,13,2,3,2,2,42,3,0,2,2,91,0,0,0,0,0,0,54,0,48,5,16,0,19,0,5,0,0,9,11,10,0,22,1,2,0,0,0,0,1,0,0,0,5,0,3,4,70,32
"COG2430",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,2,0,0,2,0,2,0,0,7,0,0,0,1,0,1,0,0,0,0,1,24,0,0,1,1,0,0,0,0,2,2,0,5,0,0,3,0,1,0,0,0,3,0,0,1,3,1,4,0,0,0,0,2,3,0,0,12
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,10,0,1,0,0,0,0,5,1,2,0,3,0,3,0,0,0,0,1,0,0,0,0,0,1,0,2,5,0,1,0,0,0,1,0,0,0,3,0
"COG2442",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,3,0,0,0,1,1,4,2,0,1,2,1,0,0,0,2,1,5,0,0,0,1,2,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,1,0,1,9,0
"COG2443",6,1,0,3,1,6,4,2,3,2,2,0,2,11,13,9,8,0,0,5,0,7,0,0,1,1,2,1,5,2,9,0,0,0,0,0,5,8,0,2,2,5,4,3,1,4,6,0,0,4,4,0,3,7,3,5,1,2,1,2
"COG2445",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2450",1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,3,1,1,0,1,1
"COG2451",0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,0,3,0,0,0,0,0,0,0
"COG2452",1,1,1,1,0,1,1,1,0,0,0,1,2,0,0,0,1,1,0,4,0,0,1,1,0,0,0,1,3,0,2,32,8,0,6,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,1,2,0,0,0,5,0,1,12
"COG2453",16,14,17,4,16,20,15,19,12,8,33,26,18,45,10,15,23,17,18,18,12,83,4,2,14,15,16,7,46,8,68,43,29,25,43,18,36,14,20,21,29,38,17,42,31,40,35,7,1,19,23,20,22,8,20,15,19,23,52,53
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,1,1,0,1,0,2,1,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,74,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,54,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
