"","X150_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X122_MES_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X72_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0.0d2","X132_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X31_SUR_0.0d2"
"COG1905",139,143,139,109,193,154,77,167,146,147,145,167,152,85,171,122,88,103,159,120,210,169,181,152,166,20,212,90,105,137,195,131,124,159,99,143,130,146,153,118,65,169,83,34,123,54,134,119,163,113,24,115,160,132,61,110,153,105,119,104
"COG1906",0,0,1,1,0,0,0,0,0,1,0,0,1,0,13,0,0,0,0,3,0,0,0,4,0,0,1,0,2,4,1,9,0,3,6,8,2,0,0,1,2,4,0,8,1,22,0,0,0,15,8,0,0,1,5,0,2,0,4,0
"COG1907",18,18,5,13,8,12,2,5,3,8,4,8,6,6,14,0,4,7,11,15,14,15,10,10,9,1,4,1,4,10,16,10,1,7,7,5,13,2,11,7,7,10,4,0,9,2,9,7,5,4,0,11,11,8,6,3,14,9,10,7
"COG1908",1,0,2,2,35,0,36,0,10,1,0,17,10,0,8,0,6,0,1,0,0,0,17,1,36,0,88,2,0,0,125,0,0,1,0,0,0,1,2,6,0,0,0,0,7,0,0,0,17,0,1,0,1,2,2,0,0,0,0,0
"COG1909",17,0,14,15,25,18,7,7,37,23,9,21,20,4,20,0,1,0,7,13,1,25,31,40,26,0,20,21,6,0,1,7,0,30,6,43,9,34,34,18,10,21,2,1,12,0,1,1,17,6,2,3,55,29,35,27,18,16,8,0
"COG1910",6,0,4,3,61,1,10,2,22,5,0,53,34,1,11,6,29,3,12,4,7,6,78,9,59,141,58,16,1,6,70,5,3,19,13,6,5,4,10,5,10,24,3,12,31,1,1,23,51,7,27,2,33,35,2,6,6,14,3,37
"COG1911",8,0,4,0,6,4,12,5,6,10,2,3,1,5,19,0,3,0,0,2,0,5,5,4,8,0,1,0,0,0,4,3,0,9,4,10,2,10,8,9,1,12,0,0,6,0,0,0,2,3,1,2,2,2,9,6,2,7,2,0
"COG1912",50,79,51,51,28,46,12,66,34,49,83,37,48,73,54,69,34,58,44,42,46,43,25,57,35,5,28,19,21,52,53,36,49,45,40,72,42,45,39,67,35,53,87,3,39,16,27,5,32,40,8,28,33,39,43,60,47,28,61,15
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1914",113,171,118,138,62,83,82,87,55,71,113,56,100,180,122,130,157,219,101,154,47,123,46,139,63,20,91,152,191,113,36,106,109,99,115,82,93,110,104,181,140,81,173,159,135,125,54,54,60,101,43,53,142,109,300,109,135,113,168,89
"COG1915",6,0,0,0,105,8,14,3,237,3,0,120,82,0,6,0,9,0,10,3,0,29,121,33,116,0,49,153,0,0,5,2,0,18,0,3,0,23,35,0,0,1,3,31,51,3,0,0,77,0,0,0,90,35,1,0,1,2,0,0
"COG1916",29,0,28,12,57,51,66,31,39,35,12,54,50,2,81,0,33,0,6,18,6,32,48,44,55,134,45,19,13,0,34,23,3,38,28,30,13,49,37,28,10,50,4,3,29,5,5,10,47,6,8,11,26,63,31,22,25,21,22,3
"COG1917",24,11,26,25,75,29,43,29,64,33,24,63,65,41,63,37,52,34,59,12,20,47,79,56,74,5,57,68,12,27,55,44,25,36,11,18,20,41,32,34,18,17,32,54,39,7,19,20,64,27,41,33,65,59,26,12,48,17,32,28
"COG1918",1,0,1,1,2,1,8,1,2,0,0,8,3,0,0,0,5,1,7,5,1,1,6,4,3,0,16,4,0,0,16,2,0,1,2,7,0,3,1,0,1,1,3,0,1,0,0,0,9,6,3,1,6,4,2,0,0,1,2,0
"COG1920",18,3,17,34,89,34,6,19,138,25,18,99,64,14,27,2,49,8,23,28,19,37,103,75,99,1,48,85,18,14,11,24,16,37,19,54,27,38,47,24,15,22,14,17,62,13,12,3,71,8,14,17,100,51,6,6,32,17,18,8
"COG1921",59,11,63,70,171,69,62,82,83,63,84,139,104,35,88,4,84,31,74,74,62,80,172,130,136,8,136,56,38,34,201,128,69,156,112,166,81,97,130,90,55,121,68,42,94,46,74,72,211,65,17,47,209,248,42,34,97,86,95,39
"COG1922",39,26,46,43,9,33,13,37,19,28,27,10,21,42,35,21,35,24,21,40,45,35,1,16,6,12,14,9,25,39,15,46,36,35,46,38,40,23,35,49,15,46,38,35,13,28,37,33,6,22,40,28,22,24,25,4,25,27,36,43
"COG1923",14,14,5,12,10,9,13,11,5,8,7,15,15,6,6,16,20,22,10,7,4,6,5,16,7,37,14,14,8,15,16,6,5,16,14,1,9,5,14,10,10,10,12,35,6,16,3,33,6,8,23,7,8,15,12,26,8,5,8,46
"COG1924",0,0,0,0,11,1,195,0,8,1,0,12,6,0,1,0,6,0,2,2,0,0,11,0,10,3,385,1,0,0,416,0,0,1,1,0,0,0,1,3,0,1,0,3,1,0,0,0,8,0,1,1,1,1,0,0,0,1,0,0
"COG1925",11,23,22,18,20,7,18,12,19,9,13,17,28,9,11,24,20,36,12,21,8,11,19,25,14,444,21,12,11,15,11,9,14,8,6,10,11,8,6,16,9,13,19,61,12,30,15,59,11,13,21,9,3,12,14,8,7,10,11,35
"COG1926",0,0,1,0,5,0,3,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,5,19,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,14,0,1,0,3,1,0,3,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG1928",8,0,3,4,7,10,5,4,4,13,1,12,18,3,6,5,16,3,6,4,4,12,8,2,10,2,19,2,6,4,17,5,2,12,3,3,5,12,6,2,17,4,5,4,5,2,6,2,7,6,0,7,4,3,0,6,4,13,5,0
"COG1929",35,63,63,47,62,48,8,83,45,61,77,58,50,51,100,16,49,30,29,44,59,80,48,72,62,248,31,54,33,43,34,65,72,62,45,81,53,38,51,43,11,52,55,45,39,40,53,16,76,29,17,25,69,70,23,34,58,18,56,18
"COG1931",3,0,6,2,35,13,1,5,49,10,2,28,25,1,16,0,2,0,5,1,0,16,34,20,36,0,11,38,0,0,4,0,0,15,0,7,0,17,18,1,1,3,1,4,9,1,0,0,26,0,0,0,54,20,10,3,2,1,3,0
"COG1932",224,240,229,241,310,241,135,255,220,266,258,323,245,259,264,284,228,227,188,180,230,242,321,207,297,168,272,159,198,219,299,192,235,223,175,213,198,237,269,208,177,193,296,108,183,73,192,200,312,240,101,215,210,180,154,240,248,133,243,144
"COG1933",122,0,119,79,96,137,495,101,50,153,54,83,65,29,260,0,31,0,63,94,29,269,62,239,79,2,95,27,48,2,116,55,0,220,91,147,42,269,242,116,43,143,32,18,43,85,22,7,58,24,35,20,392,221,151,91,82,63,64,56
"COG1934",16,64,20,22,16,12,22,6,16,21,10,15,16,15,9,40,40,41,13,25,7,12,16,20,19,75,26,33,10,17,18,4,5,4,15,7,4,18,12,11,12,6,22,29,20,10,4,53,17,22,19,3,2,24,9,35,7,5,10,27
"COG1936",11,0,11,8,73,20,11,14,157,19,14,65,69,5,39,0,10,0,10,10,0,40,91,35,72,0,37,95,4,0,16,8,0,39,9,21,3,36,34,11,7,16,1,19,43,5,4,0,51,2,3,4,60,30,10,17,13,6,12,0
"COG1937",4,12,1,2,23,6,5,3,10,7,2,18,31,1,2,17,24,8,12,8,6,7,11,4,23,47,15,24,6,5,8,3,14,7,11,2,22,10,7,6,9,10,10,43,10,0,8,30,18,7,11,3,2,10,6,11,2,6,3,32
"COG1938",62,0,40,35,108,65,54,38,174,71,15,85,87,9,103,0,19,0,22,28,16,91,81,110,112,0,32,112,24,0,17,24,1,93,32,57,17,89,90,52,18,65,4,20,51,9,13,0,74,15,7,11,189,88,55,33,32,23,26,0
"COG1939",13,0,11,22,5,3,0,1,3,3,5,6,9,11,16,0,8,0,30,23,6,1,7,3,6,0,5,3,59,1,7,26,0,10,19,12,14,6,7,17,30,16,2,0,15,14,12,0,5,19,1,9,0,2,58,0,19,32,13,0
"COG1940",182,168,232,199,313,224,199,250,305,226,232,289,290,161,201,208,302,160,159,266,238,268,236,268,284,36,309,306,137,153,309,192,228,249,267,255,222,248,300,226,80,287,202,138,209,110,230,101,246,151,57,147,288,242,120,194,190,170,241,234
"COG1941",0,0,0,0,1,0,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",21,0,8,9,5,13,2,14,10,13,7,5,11,10,4,2,12,6,18,4,21,16,4,3,2,3,2,3,15,22,0,17,47,22,2,9,14,17,16,9,8,3,1,8,14,6,29,2,3,10,16,37,3,7,7,2,17,9,9,8
"COG1943",3,1,3,12,33,6,112,4,32,3,3,41,30,4,9,4,67,69,14,10,0,9,43,10,29,249,89,82,3,15,141,4,5,6,8,7,2,7,4,25,12,10,24,78,113,36,4,234,39,13,24,3,5,25,16,16,9,5,6,148
"COG1944",2,30,5,7,6,1,30,6,17,1,1,9,11,1,4,1,11,53,5,2,2,8,1,7,3,255,9,84,3,9,5,1,2,0,2,2,2,0,0,10,6,2,3,59,22,29,5,178,3,1,12,6,8,14,14,6,1,2,2,90
"COG1945",5,0,2,0,26,5,3,2,54,3,1,31,36,0,7,1,9,0,8,3,0,10,29,27,25,0,23,34,1,0,12,2,0,18,0,2,0,20,19,5,1,1,0,5,24,2,0,0,24,0,0,0,61,26,0,0,5,1,1,0
"COG1946",52,119,46,55,39,54,47,59,64,57,77,39,65,72,42,127,99,94,63,41,50,72,43,47,63,101,31,59,55,83,23,65,119,76,68,88,71,83,81,88,86,66,154,161,87,44,42,270,92,127,62,103,67,68,60,120,82,63,86,194
"COG1947",177,139,184,215,148,175,82,186,121,196,217,138,159,200,168,115,166,154,185,180,190,182,150,184,124,136,176,96,228,177,199,200,167,145,184,173,188,170,161,164,233,178,194,79,187,68,178,135,157,194,86,218,174,176,228,150,185,201,186,115
"COG1948",27,4,43,37,80,28,173,14,152,42,18,80,69,9,18,5,7,8,10,23,23,25,97,47,63,12,45,95,7,8,42,6,19,45,28,35,12,53,44,30,20,36,31,63,42,229,16,3,59,21,169,11,104,32,54,32,10,9,21,30
"COG1949",40,84,43,50,59,66,25,72,59,59,61,56,56,54,54,76,69,42,48,31,55,80,57,62,42,86,50,53,51,48,39,51,61,60,44,68,49,64,54,58,33,63,47,52,53,28,44,59,67,58,33,35,59,89,37,84,46,43,72,34
"COG1950",0,0,3,1,1,0,0,0,0,1,0,4,3,0,1,0,1,2,0,9,0,0,0,0,0,0,3,1,0,2,2,0,1,0,2,0,0,0,0,1,2,0,5,0,2,0,1,0,4,0,1,0,0,0,2,3,0,0,1,0
"COG1951",35,76,17,35,102,48,66,17,89,41,31,97,90,35,32,28,111,76,54,31,24,39,88,62,85,303,144,156,22,29,157,28,44,53,68,66,40,63,40,36,66,52,76,140,71,45,11,138,108,54,86,29,24,61,57,33,18,62,39,139
"COG1952",18,36,17,32,34,13,32,11,18,16,18,18,25,33,22,62,30,43,32,14,10,22,16,29,22,84,16,22,13,26,22,9,16,17,22,16,22,17,16,22,25,31,37,70,29,42,11,84,26,22,54,19,13,30,27,43,21,39,33,69
"COG1953",225,112,231,140,117,226,33,267,140,231,213,105,122,136,175,98,64,177,140,234,270,217,100,139,128,546,75,71,113,209,36,235,196,198,129,193,172,225,227,183,64,264,70,102,118,107,268,47,110,200,31,161,248,148,55,201,271,123,232,34
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",21,0,13,5,11,5,1,14,1,14,6,4,3,4,12,0,4,0,5,8,4,6,6,10,1,0,2,1,16,0,0,12,0,28,14,37,10,16,17,30,10,27,0,0,9,0,6,0,4,2,4,2,5,26,30,33,14,4,18,0
"COG1956",9,38,19,17,12,9,46,25,8,15,31,14,24,26,17,46,32,50,5,7,11,18,11,11,11,108,5,60,9,15,12,10,20,17,14,13,7,10,6,16,21,7,45,30,10,9,16,34,13,20,8,10,9,21,14,29,9,11,11,24
"COG1957",90,10,119,79,128,98,34,91,110,98,83,135,113,94,149,87,119,48,84,86,99,149,136,121,124,7,98,55,65,68,49,73,38,72,88,95,69,63,65,55,34,76,91,34,69,34,37,47,90,47,8,38,52,76,20,49,64,48,67,44
"COG1958",22,1,4,2,47,13,44,0,85,13,0,48,40,0,9,0,1,0,8,9,1,15,55,18,45,0,23,46,2,0,8,0,0,18,7,5,0,33,33,10,2,7,5,5,25,0,0,0,29,1,1,0,84,21,0,4,0,3,5,0
"COG1959",96,113,106,87,105,110,153,118,89,126,115,110,89,87,94,103,76,104,84,102,120,136,110,101,91,213,228,93,86,110,220,118,97,119,75,97,102,105,126,111,65,122,86,66,90,46,150,149,105,97,65,101,114,92,52,132,116,82,86,186
"COG1960",1491,2040,1706,1556,2035,1851,907,1784,1664,1760,2044,1797,1945,1766,1694,2176,1972,1598,1623,1230,1565,1949,1867,1939,1868,1743,1694,1422,1512,1677,2425,2261,2209,2660,2125,2530,2126,2760,2554,2789,2249,2351,3183,2727,2391,1020,2185,4381,2948,2473,2394,2525,2254,2310,1798,2839,2364,2084,2678,3171
"COG1961",69,63,81,147,137,44,558,44,72,38,53,144,194,111,167,214,213,101,192,174,61,34,94,96,119,467,299,120,159,145,370,131,61,60,157,152,156,57,41,167,175,96,201,510,292,1045,119,312,120,140,779,66,66,131,269,170,128,172,78,558
"COG1963",25,0,14,37,1,11,5,0,1,8,5,1,10,19,15,0,6,3,41,27,13,2,0,5,0,0,1,0,53,18,1,28,4,8,29,23,23,8,5,21,53,20,5,1,13,20,10,0,1,25,1,21,1,0,81,1,14,45,22,0
"COG1964",10,0,13,11,106,20,275,4,198,16,4,100,72,5,20,3,25,2,31,12,8,57,115,80,83,2,71,102,24,14,52,11,11,58,27,20,18,57,71,11,3,10,20,35,36,25,4,3,72,8,58,5,187,83,15,1,16,10,12,4
"COG1965",3,26,1,1,7,1,4,0,3,4,0,8,10,3,4,26,7,20,6,3,1,1,9,1,12,0,8,11,0,3,5,1,4,3,3,3,0,3,5,2,6,9,8,12,7,5,3,1,13,3,16,4,3,8,2,10,3,4,3,7
"COG1966",26,7,31,36,113,35,178,28,59,24,23,104,80,17,34,5,174,84,34,14,10,82,83,63,107,250,173,174,16,11,144,43,22,33,15,37,7,33,41,40,14,11,18,171,70,59,12,121,111,27,29,8,35,107,49,13,21,11,19,77
"COG1967",21,0,28,20,22,24,16,30,14,35,7,19,13,5,44,0,7,0,3,17,1,28,25,19,25,0,8,12,10,0,6,8,0,27,17,28,14,52,24,22,8,18,5,1,15,3,2,0,16,8,0,1,18,32,41,5,25,14,6,0
"COG1968",270,266,314,263,207,267,201,351,194,318,318,197,231,309,271,281,190,243,300,274,351,217,193,273,199,181,200,155,280,328,287,318,316,271,248,224,322,249,275,289,245,245,244,119,239,135,334,134,178,332,112,306,264,208,226,283,306,233,311,129
"COG1969",0,0,0,0,0,0,9,1,0,0,1,3,1,1,0,2,27,0,0,0,0,0,1,2,0,0,7,2,1,4,9,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,4,0,0,0,2,3,1,1,0,0,1,0
"COG1970",14,7,28,16,8,8,6,16,4,15,19,8,19,14,5,9,9,22,9,20,18,15,0,8,10,68,4,28,15,15,3,10,22,20,15,14,15,13,9,20,7,16,47,35,12,14,16,81,4,14,41,11,3,8,15,7,14,4,13,65
"COG1971",1,0,1,2,0,1,7,0,8,0,0,1,2,3,0,1,31,13,2,2,1,2,1,0,1,9,3,47,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,20,3,7,0,7,1,1,5,1,0,7,1,1,0,0,2,8
"COG1972",115,115,135,148,126,146,127,183,100,139,181,126,134,187,150,181,170,176,90,74,93,196,125,140,112,215,141,145,116,140,74,78,101,75,50,69,52,102,65,108,74,56,178,69,77,39,47,28,61,96,17,71,62,107,85,96,95,58,123,39
"COG1974",333,307,360,322,192,316,180,347,218,323,354,206,214,340,224,253,201,247,331,276,417,284,208,296,206,216,216,189,379,341,231,353,376,295,270,266,387,264,263,319,308,306,209,156,254,177,386,217,194,318,116,376,295,227,294,205,338,310,341,124
"COG1975",137,197,145,146,260,159,104,144,207,191,135,277,203,108,212,190,232,100,143,175,111,157,294,177,290,157,273,150,96,98,248,174,56,161,170,221,140,190,187,139,134,203,124,146,185,62,84,192,262,99,73,62,229,193,128,163,175,145,156,151
"COG1976",20,0,17,10,54,19,15,17,134,24,19,80,60,4,38,0,9,0,13,19,3,42,78,40,73,0,22,99,13,0,8,9,1,40,14,20,8,52,38,16,6,19,3,11,38,5,7,0,57,6,1,2,86,52,33,7,21,9,10,0
"COG1977",21,22,19,11,81,22,13,12,111,25,14,77,75,19,21,14,46,18,40,25,11,33,97,80,82,95,62,95,10,8,26,29,8,40,18,15,19,32,34,14,19,18,26,27,47,12,13,14,64,13,3,20,103,83,18,18,18,10,10,21
"COG1978",6,3,13,6,0,5,74,7,2,2,8,0,2,17,6,14,1,16,7,6,8,4,0,4,0,0,1,1,7,19,1,9,12,7,9,12,3,5,0,5,4,2,19,9,10,72,5,1,1,16,36,11,2,1,6,7,6,2,7,19
"COG1979",2,23,2,1,0,0,32,3,12,0,0,6,0,4,1,21,85,44,3,4,0,23,2,0,2,12,17,29,1,4,4,1,1,0,2,4,0,0,0,4,3,1,15,74,30,20,0,17,12,0,45,1,1,13,7,10,1,0,2,12
"COG1980",4,0,0,0,57,7,13,4,176,9,1,95,71,0,9,0,12,0,11,8,0,43,94,36,100,0,42,129,0,0,10,4,0,22,1,6,1,40,32,0,0,0,5,23,40,1,0,0,41,0,0,0,151,48,0,0,1,1,0,0
"COG1981",155,114,32,38,47,124,51,104,28,117,25,44,51,27,94,118,37,102,129,138,151,80,59,28,64,36,57,73,50,44,61,83,146,103,108,78,150,120,123,33,189,122,112,59,115,35,152,85,59,133,37,98,72,58,33,102,64,173,45,68
"COG1982",87,0,56,91,3,12,52,8,24,15,10,4,16,62,54,0,91,62,134,94,34,18,1,17,5,26,9,111,155,53,5,60,9,17,54,42,58,3,21,61,132,42,7,109,60,57,27,134,9,40,82,52,0,15,152,6,26,115,38,93
"COG1983",1,1,2,0,0,0,28,0,1,0,3,1,6,1,0,1,15,13,3,0,0,3,3,2,3,1,17,12,0,0,20,0,2,0,1,0,1,0,1,5,1,0,11,15,9,8,0,14,4,1,3,0,1,4,3,0,0,1,2,5
"COG1984",173,237,180,139,176,196,102,189,169,225,173,181,176,149,176,181,127,182,123,155,240,196,191,162,169,483,149,126,111,164,134,206,211,169,139,171,128,181,210,174,108,131,124,228,156,96,173,519,175,177,106,192,216,176,81,181,181,102,185,346
"COG1985",382,242,406,417,255,374,114,409,291,393,394,266,284,453,341,317,245,306,391,419,430,283,230,356,239,204,221,223,453,373,233,378,350,340,381,384,415,358,355,336,415,376,318,119,291,186,450,177,248,385,105,402,371,312,425,315,358,371,382,139
"COG1986",4,0,3,2,3,3,22,15,8,7,14,2,5,13,5,1,31,22,1,3,4,18,1,5,3,0,9,11,1,5,3,2,5,4,0,3,6,6,1,7,3,4,2,26,5,9,4,0,7,3,2,1,2,17,13,0,2,3,7,1
"COG1987",2,16,6,5,18,1,13,2,8,0,6,11,17,9,5,14,18,16,4,6,3,2,9,2,7,39,14,23,8,4,8,4,13,9,12,4,7,4,4,10,13,8,5,30,10,7,1,30,15,9,12,5,2,7,10,5,3,9,3,33
"COG1988",43,94,46,57,19,44,39,49,11,56,74,14,30,50,24,45,19,70,48,27,27,36,6,48,14,145,14,43,34,47,16,27,43,55,27,25,43,60,40,74,56,49,87,34,39,17,22,96,16,51,39,53,11,37,50,56,38,41,53,66
"COG1989",69,76,112,94,106,71,113,106,96,80,118,105,99,110,101,102,129,72,89,88,82,100,118,96,93,145,134,105,129,77,151,123,110,81,88,81,112,94,101,92,78,82,76,80,104,66,116,94,109,76,70,122,87,104,96,89,98,79,74,70
"COG1990",16,0,12,9,29,9,37,12,70,20,2,28,19,4,21,1,9,0,10,14,3,30,37,48,49,0,13,48,9,0,13,4,0,16,9,13,5,18,28,20,7,18,1,9,24,2,3,1,24,1,2,5,43,21,19,22,16,8,7,0
"COG1992",15,0,5,9,63,19,3,6,171,20,5,80,88,2,14,0,12,0,9,8,2,42,99,51,91,2,39,135,3,0,4,1,0,40,1,11,7,37,45,11,3,18,7,9,44,5,3,0,63,2,4,0,129,56,9,15,2,5,5,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",96,34,103,133,105,65,98,51,51,55,55,93,100,68,108,12,74,32,122,122,53,59,101,67,112,5,119,86,108,55,121,101,23,90,128,96,110,82,79,75,176,93,39,13,128,58,71,11,101,56,30,59,65,73,224,21,100,146,68,49
"COG1995",354,426,350,321,218,360,87,404,180,350,370,222,223,402,229,391,170,324,362,381,408,246,223,297,242,171,159,182,351,420,155,342,424,310,258,278,349,280,277,330,315,309,342,135,243,120,362,154,231,383,77,441,259,242,276,420,355,332,369,141
"COG1997",7,0,7,5,17,13,36,8,23,10,3,10,8,1,20,0,6,0,2,14,0,16,8,10,12,1,10,13,3,2,3,7,0,16,5,8,3,11,16,8,1,8,1,1,9,0,3,0,11,1,1,3,23,14,6,2,3,1,5,0
"COG1998",2,0,2,1,19,7,16,2,19,1,1,17,11,1,4,0,2,0,1,2,0,7,18,9,12,0,6,22,0,0,4,0,0,6,3,3,1,4,6,1,0,5,0,2,7,1,0,0,9,1,0,1,18,9,0,1,3,2,1,0
"COG1999",256,405,214,186,168,247,126,245,124,262,234,154,184,228,295,326,138,228,143,137,161,231,170,164,160,104,188,196,161,205,190,213,216,218,133,161,141,233,225,243,161,191,299,124,151,77,179,368,188,196,92,174,177,184,210,312,250,131,224,193
"COG2001",146,176,160,133,112,161,82,181,119,194,164,98,89,158,119,159,119,142,98,115,171,172,97,128,137,16,118,74,113,169,130,129,134,136,111,128,133,155,147,129,98,142,201,66,118,44,193,67,105,175,33,168,108,114,81,157,154,102,130,35
"COG2002",5,0,1,5,0,5,4,8,0,3,3,0,1,3,1,0,4,1,0,2,7,6,1,1,1,45,2,1,6,0,0,2,1,5,2,3,7,0,4,10,3,9,1,22,9,3,2,42,0,1,7,2,1,2,0,0,6,1,4,9
"COG2003",2,71,4,9,27,1,176,2,34,2,6,43,42,15,13,61,69,57,10,11,5,13,22,13,32,153,98,53,8,13,136,6,26,8,8,5,12,7,5,33,13,20,65,133,51,44,12,159,43,16,79,5,5,41,26,29,7,7,12,183
"COG2004",6,0,4,5,2,4,8,11,0,4,2,4,0,3,12,0,1,0,3,3,1,7,1,2,3,0,2,1,3,0,5,6,0,4,7,6,3,12,11,7,2,12,0,0,1,0,1,0,2,1,3,1,2,5,5,1,9,1,4,0
"COG2005",4,0,2,5,4,2,4,1,8,6,6,2,5,2,3,2,13,7,7,2,1,3,10,13,12,13,2,2,2,7,8,1,5,8,4,2,4,11,4,5,13,5,9,33,3,3,4,21,7,9,19,8,6,15,2,4,1,5,6,44
"COG2006",4,0,3,4,27,5,50,3,5,6,5,21,17,1,14,0,19,0,11,2,1,4,34,27,24,0,98,3,0,0,130,16,2,20,2,4,1,6,10,1,0,3,0,0,9,1,2,0,23,1,2,2,33,49,5,0,9,0,0,0
"COG2007",12,2,13,9,48,22,62,12,73,11,4,55,55,1,31,2,4,0,5,13,2,31,45,34,49,1,20,63,5,0,16,7,2,23,10,16,8,41,21,11,7,26,1,9,22,5,2,0,36,3,1,1,43,23,15,14,6,5,5,0
"COG2008",154,318,130,126,187,217,67,165,102,189,111,175,155,114,185,283,127,151,122,149,141,173,194,195,164,255,138,136,103,109,143,129,119,202,148,184,154,212,142,165,101,176,195,84,135,51,119,117,184,128,23,102,119,232,138,260,118,137,171,99
"COG2009",99,122,115,87,64,100,59,145,71,117,124,65,66,122,106,110,95,86,105,105,150,85,85,82,88,67,106,52,83,136,99,113,143,106,81,96,150,96,105,100,57,111,77,36,82,52,162,47,67,102,29,133,79,74,40,98,126,79,87,52
"COG2010",127,144,120,168,116,124,126,102,98,118,111,101,115,130,98,161,191,195,181,126,106,167,101,118,135,394,154,149,141,126,117,115,165,106,133,63,136,119,80,147,184,110,175,314,140,120,120,324,122,169,212,104,57,118,153,134,135,161,147,391
"COG2011",1,0,0,0,3,0,2,0,3,0,2,0,3,1,0,0,1,2,0,0,1,0,1,0,0,91,0,3,0,2,1,1,1,0,0,0,3,0,0,0,0,0,0,22,2,6,1,50,0,0,3,0,0,5,6,0,0,0,1,15
"COG2012",26,1,14,13,25,25,34,20,65,36,5,37,33,9,28,5,3,7,9,13,36,28,47,18,27,0,13,46,4,7,13,6,10,20,19,11,8,35,23,16,9,13,45,8,22,21,20,0,17,16,14,14,31,26,16,8,14,11,6,0
"COG2013",25,18,38,24,39,26,24,26,22,34,15,20,36,17,39,7,16,6,19,17,5,56,18,38,31,2,17,76,11,8,12,25,7,33,27,25,19,61,25,40,17,19,8,19,18,7,7,8,33,9,20,7,14,38,47,29,27,8,16,25
"COG2014",4,0,1,2,5,2,4,0,0,2,2,3,7,0,1,0,4,1,7,3,0,0,3,6,6,0,34,0,0,0,41,2,0,4,0,2,1,2,4,1,2,0,1,5,3,1,0,0,7,0,1,1,2,4,3,0,0,2,1,1
"COG2015",114,120,125,112,91,146,68,151,150,134,163,82,108,129,118,254,108,85,130,110,128,151,105,122,103,19,106,58,118,150,175,96,169,146,115,196,131,121,98,118,70,115,150,79,88,37,167,131,107,139,65,131,92,92,47,122,99,79,134,111
"COG2016",17,0,19,17,28,31,5,11,76,23,6,67,40,3,24,1,8,0,9,11,1,26,40,30,52,0,17,53,5,1,4,10,2,21,9,23,5,37,33,22,4,16,2,2,13,2,3,0,36,7,4,1,56,32,20,13,11,8,10,0
