"","X112_MES_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X72_MES_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG1644",34,7,3,11,11,11,2,7,24,21,9,26,12,11,2,9,2,21,10,4,16,18,13,14,6,7,0,6,9,8,29,13,5,21,0,19,7,13,9,20,14,2,40,5,7,6,15,4,28,16,35,6,8,10,8,8,2,18,18,11
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",114,17,10,58,42,27,10,63,74,93,42,52,17,21,25,39,28,38,75,21,41,63,66,49,35,18,0,32,21,16,82,46,14,83,27,61,20,51,48,69,26,0,90,28,29,6,61,53,91,24,109,46,50,47,20,26,22,39,77,65
"COG1647",24,2,0,7,13,3,1,29,28,28,4,63,2,1,2,9,6,5,1,2,1,9,5,13,3,1,12,6,1,0,23,6,4,12,2,11,1,9,1,8,2,46,5,6,14,3,59,7,34,5,27,41,5,2,1,0,9,2,32,91
"COG1648",106,4,53,20,29,35,45,178,126,92,12,119,16,70,9,17,17,36,17,10,32,86,19,151,8,24,121,8,14,11,137,9,10,45,104,54,20,68,27,50,18,140,84,8,33,54,102,28,120,15,120,236,36,14,17,74,9,23,174,105
"COG1649",78,17,41,29,35,22,9,123,88,67,87,149,64,20,29,57,35,31,63,52,32,42,84,28,47,13,27,18,30,25,68,66,23,34,33,50,43,35,41,54,25,3,65,23,25,39,82,43,61,71,74,133,29,50,26,25,58,36,156,175
"COG1650",71,7,0,45,32,17,3,37,49,89,30,80,6,14,13,31,16,35,38,21,45,49,34,59,24,16,0,24,6,3,57,23,16,54,0,49,7,53,22,53,22,0,76,7,17,6,58,32,101,19,104,12,42,28,8,6,10,15,40,44
"COG1651",242,196,207,185,204,178,144,193,206,284,193,249,217,188,145,243,220,233,151,214,205,298,199,263,142,196,303,185,170,204,256,172,223,236,223,296,241,269,244,233,215,323,359,210,220,107,177,214,303,188,269,156,246,169,185,200,180,186,204,191
"COG1652",43,34,71,21,43,34,57,29,27,24,6,77,26,57,16,10,29,16,19,30,18,56,30,85,20,24,85,31,37,37,28,16,21,21,27,38,8,29,11,28,14,127,25,23,56,116,29,22,42,28,27,36,23,47,35,71,18,18,50,43
"COG1653",472,794,700,601,447,679,214,550,424,504,551,130,845,822,761,727,616,754,580,963,674,363,624,430,586,737,394,666,626,723,561,741,789,610,728,587,790,617,693,662,654,769,660,654,570,262,557,730,520,790,556,695,663,551,587,754,607,623,487,389
"COG1654",83,8,52,17,34,27,22,33,36,92,14,34,19,33,10,12,11,17,23,8,15,86,20,134,19,21,23,10,17,12,70,22,14,33,62,55,13,56,23,46,17,42,106,6,42,34,62,29,123,13,124,31,30,11,24,26,12,22,62,29
"COG1655",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0
"COG1656",2,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,2,0,0,1,0,5,0,5,0,5,0,0,1,0,1,2,8,0,3,1,1,0,0,1,0,1,0,0,3,5
"COG1657",56,12,3,6,20,17,1,46,47,28,3,2,10,11,24,2,4,14,16,13,9,59,13,28,13,28,5,11,8,21,19,17,15,16,5,38,4,17,8,39,5,5,28,7,18,6,56,22,33,11,39,70,18,23,15,4,13,6,66,73
"COG1658",14,0,0,6,5,1,0,8,6,18,7,2,0,0,0,1,0,2,1,2,3,3,8,8,4,0,0,4,0,0,13,4,2,3,0,2,0,5,1,10,1,0,12,3,2,0,4,4,7,6,18,5,1,2,0,0,1,3,10,8
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",38,52,94,46,35,50,61,43,48,35,34,36,70,69,48,43,44,32,63,47,46,47,35,89,44,49,75,53,41,39,36,70,41,30,33,50,30,47,36,58,44,75,50,37,50,43,36,38,41,61,38,37,45,52,32,71,37,47,48,42
"COG1661",20,82,0,43,68,35,14,30,41,23,40,32,30,33,101,27,33,22,63,49,50,23,56,5,47,42,0,38,62,63,32,42,72,25,2,17,49,45,29,33,58,0,18,72,39,40,17,46,12,57,17,40,43,32,103,6,41,27,44,65
"COG1662",0,1,0,0,0,0,1,1,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,5,0,1,3,2,4,0,0,2,0,0,0,1,0,1,0,2,2,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,10
"COG1663",172,218,302,231,187,217,52,272,224,236,306,158,213,130,203,306,280,288,222,220,271,209,265,178,234,214,91,234,210,243,178,129,138,161,256,144,185,130,209,142,168,55,112,162,175,48,153,184,114,165,138,188,165,159,132,211,178,142,160,169
"COG1664",71,48,66,40,42,41,22,87,68,69,55,38,38,43,24,54,43,36,40,41,41,62,63,54,40,42,74,36,50,39,70,25,29,32,36,46,41,36,40,53,28,54,79,53,61,17,64,49,55,35,72,89,49,59,42,65,50,51,78,84
"COG1665",0,0,0,2,0,0,0,1,0,2,0,22,0,0,0,0,0,1,0,0,2,1,0,2,0,1,2,1,0,0,1,0,0,0,17,0,0,1,0,0,0,3,0,0,0,0,2,3,0,0,2,3,0,0,0,0,1,0,10,8
"COG1666",37,63,66,46,79,46,23,35,55,44,48,18,65,46,67,56,56,47,46,71,48,53,41,56,59,40,8,45,49,80,49,98,87,69,107,70,82,74,78,59,79,13,54,87,91,52,83,62,51,97,76,51,67,57,65,67,93,72,64,59
"COG1668",57,24,118,98,56,66,31,69,56,63,78,88,43,48,27,50,35,75,53,43,38,40,64,64,59,40,71,62,35,29,50,36,26,51,106,58,53,51,47,51,39,26,66,43,47,24,78,51,42,36,41,87,61,82,37,89,34,50,72,77
"COG1669",3,0,0,0,0,0,1,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,1,8,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2,8,0,1,0,1,0,1,0,2,1,0,2,0,0,0,0,2,2
"COG1670",252,58,218,109,120,117,139,153,195,206,85,192,76,159,74,64,73,97,71,81,105,206,118,261,78,95,321,83,85,65,148,82,56,137,158,121,48,177,81,157,68,266,235,61,160,97,227,93,245,78,221,175,111,104,98,194,78,108,212,198
"COG1671",21,27,59,14,22,8,24,12,18,24,5,19,9,26,11,6,12,13,6,4,10,16,18,47,10,19,39,13,19,19,13,6,11,12,21,17,3,21,6,35,6,48,18,11,13,7,25,6,28,9,15,20,18,22,21,34,3,23,12,9
"COG1672",2,1,0,2,1,0,3,4,7,1,3,33,1,2,2,2,0,1,1,0,0,13,1,0,2,2,7,1,2,1,1,1,4,0,1,3,0,6,0,3,0,13,15,3,2,5,4,0,8,0,0,3,1,2,1,1,1,0,5,15
"COG1673",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1674",489,511,616,584,485,586,268,550,479,499,741,354,604,551,467,737,643,655,546,606,597,605,636,386,590,522,334,669,438,550,491,571,531,589,716,664,737,496,680,508,599,313,502,558,633,223,418,662,383,563,423,575,685,515,486,729,640,612,497,508
"COG1675",40,0,0,3,10,0,0,11,17,39,0,107,2,0,1,1,0,8,6,0,6,20,2,22,0,2,0,0,0,2,22,5,0,21,1,24,0,24,4,11,4,0,50,0,5,3,17,9,32,2,47,6,7,1,0,1,3,2,23,26
"COG1676",80,2,0,20,23,15,2,23,40,88,13,87,3,7,3,13,4,14,14,5,25,56,6,58,8,10,0,11,0,1,61,7,3,54,0,37,5,44,17,30,15,0,120,1,7,2,46,27,118,5,124,9,25,14,3,4,9,8,50,44
"COG1677",16,19,14,17,11,8,27,15,9,20,5,16,23,24,15,4,12,4,12,12,5,14,12,49,4,17,18,13,10,17,12,7,19,9,14,9,2,12,7,11,3,43,15,12,15,14,28,12,18,7,16,7,17,14,15,10,9,9,19,6
"COG1678",106,64,104,86,72,77,119,147,137,116,93,109,91,97,50,87,89,95,91,84,68,115,77,95,86,84,55,81,69,63,123,78,72,81,70,85,60,88,88,94,76,99,95,69,110,60,124,92,115,63,130,160,90,78,69,110,66,96,196,152
"COG1679",71,34,24,91,66,46,6,69,81,77,54,11,28,65,26,48,29,79,102,56,101,110,88,41,61,36,25,68,35,29,82,70,52,121,22,131,13,40,81,122,59,27,56,41,55,17,74,67,67,59,116,28,82,98,28,55,28,60,40,41
"COG1680",1109,596,1263,965,839,839,588,950,1187,1019,971,835,762,761,566,981,874,982,708,679,1008,886,874,923,893,819,815,777,709,651,933,764,591,924,1184,991,872,837,969,970,807,785,1010,681,811,395,1376,897,869,633,959,931,910,841,657,1057,825,897,905,1023
"COG1681",1,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,4,0,3,0,0,1,1,0,0,0,0,0,2,5
"COG1682",62,20,13,42,51,35,38,58,47,76,36,57,21,42,31,36,34,21,47,36,29,51,50,59,38,25,102,34,26,16,50,51,36,25,15,37,25,45,15,55,19,70,72,38,36,33,56,40,51,32,57,69,49,53,35,22,50,28,56,91
"COG1683",12,4,1,8,25,11,17,25,45,12,7,18,6,13,2,7,2,12,14,3,6,38,26,45,3,6,32,11,6,2,11,12,5,33,8,33,3,18,6,30,8,74,7,9,19,29,20,23,31,12,15,10,15,22,6,8,15,13,8,19
"COG1684",45,40,46,23,32,22,28,39,50,31,21,28,28,41,29,12,32,23,28,34,18,33,29,93,27,35,89,33,37,31,31,22,35,18,37,30,16,40,12,31,17,95,37,35,27,22,55,26,55,34,43,22,26,43,45,39,23,25,28,16
"COG1685",83,6,0,21,24,14,4,19,45,78,14,5,2,14,3,15,8,27,20,15,26,34,26,43,13,2,0,7,5,3,53,9,6,51,0,34,1,35,35,34,22,0,89,3,12,0,59,29,105,17,110,5,22,23,6,3,6,15,31,12
"COG1686",175,283,271,267,208,280,109,201,149,175,303,100,337,260,247,348,317,325,237,341,302,215,271,175,323,341,248,318,257,257,233,227,279,299,230,253,402,245,348,233,300,254,191,288,311,124,152,317,162,323,173,185,290,236,247,292,270,336,178,128
"COG1687",0,0,0,0,0,0,0,3,5,6,0,1,1,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,1,1,3,0,1,3,0,0,1,0,7,0,2,0,2,3,1,0,0,3,0,1,0,0
"COG1688",5,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",89,20,2,71,48,42,19,49,51,81,43,225,18,34,10,32,21,53,54,39,44,112,56,50,40,16,44,39,24,4,67,50,14,102,12,88,7,46,53,96,53,36,81,33,30,22,64,82,69,28,115,76,52,58,34,8,23,25,84,130
"COG1691",84,53,1,14,60,30,2,36,61,83,20,9,27,30,46,10,41,23,23,45,43,83,34,56,38,42,2,30,33,36,61,37,59,29,0,83,16,73,20,62,36,4,78,48,40,30,67,30,83,35,89,55,31,26,62,2,48,30,59,45
"COG1692",82,146,87,112,103,116,13,123,55,64,149,57,107,106,112,163,128,145,111,140,131,93,151,35,124,139,61,134,101,137,113,133,118,152,74,145,187,91,158,109,150,29,74,150,128,36,55,172,64,125,50,159,129,129,111,83,158,137,105,109
"COG1694",123,325,209,325,205,271,1084,140,147,143,216,227,354,329,393,188,242,159,378,221,182,139,192,121,205,217,253,176,372,248,150,475,299,140,175,127,181,235,155,159,245,339,167,266,223,737,141,156,130,378,121,130,210,187,214,206,218,332,115,125
"COG1695",74,3,43,5,9,8,31,10,29,67,8,7,9,8,6,10,16,12,1,23,17,29,19,33,3,8,68,12,9,5,23,3,4,33,40,29,15,18,12,19,7,80,127,5,10,9,40,18,67,11,54,15,18,13,12,20,2,19,30,17
"COG1696",121,37,95,49,68,55,36,82,96,109,48,36,45,20,37,58,41,58,53,46,54,101,48,66,68,58,58,66,47,49,86,49,36,61,146,73,42,68,64,61,58,59,136,44,39,31,93,53,105,43,121,69,55,80,53,107,39,56,84,102
"COG1697",113,10,4,59,64,43,5,57,72,97,45,86,16,42,15,31,14,53,63,33,50,66,57,69,38,12,1,31,18,14,79,45,16,85,4,71,8,54,62,97,38,1,105,13,29,6,70,69,151,26,150,38,47,43,12,22,26,29,80,65
"COG1698",30,1,0,7,11,5,1,7,19,22,8,7,1,4,3,4,3,12,9,3,11,15,8,9,5,1,0,5,3,2,23,7,2,15,0,15,2,9,9,12,6,0,23,2,1,2,17,18,28,2,30,2,14,5,2,0,5,3,8,14
"COG1699",17,3,0,0,3,2,2,20,9,12,5,1,6,2,0,5,2,1,0,5,5,10,2,14,3,4,0,1,2,2,12,1,4,3,0,7,1,3,2,9,0,11,6,3,3,0,25,6,16,0,17,5,8,5,3,0,1,4,13,1
"COG1700",1,0,0,0,9,0,4,3,0,0,0,14,2,2,1,0,0,0,1,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,1,0,0,0,14,0,0,0,0,1,0,0,0,0,4,0,0,2,2,0,0,1,0
"COG1701",35,7,0,41,27,25,2,28,36,49,32,7,11,15,5,16,18,20,38,14,33,55,34,22,26,8,0,25,11,5,42,29,14,63,1,36,6,15,39,55,22,0,45,15,17,9,27,27,33,17,53,9,37,42,5,6,14,24,22,16
"COG1702",223,650,383,567,391,539,2007,298,259,272,450,484,687,628,795,439,508,435,881,522,441,269,387,194,484,498,402,436,743,492,333,897,579,353,363,329,498,435,471,306,526,752,306,534,436,1979,220,379,200,840,224,310,408,425,442,417,461,759,259,277
"COG1703",403,100,285,223,179,137,40,250,323,302,187,106,93,117,87,180,118,163,254,155,195,197,237,181,176,134,71,172,99,85,262,184,117,270,285,218,81,196,168,288,124,38,293,129,140,22,432,210,324,111,363,241,219,223,125,241,102,152,259,247
"COG1704",40,21,18,30,34,30,46,51,22,36,9,74,28,27,11,15,15,17,22,19,21,37,31,31,21,15,81,14,14,17,25,15,14,16,26,40,10,42,13,39,13,127,56,21,39,13,30,30,40,22,32,35,23,56,20,23,22,16,38,23
"COG1705",22,13,52,41,19,32,52,15,13,20,21,32,39,52,16,37,25,26,27,26,39,21,23,74,23,36,85,18,34,25,22,13,13,16,68,16,9,37,26,8,33,66,14,27,18,116,12,30,19,63,14,2,29,31,36,74,12,47,11,6
"COG1706",40,48,59,34,42,30,35,47,58,57,18,44,49,62,38,18,30,21,36,33,26,63,41,122,34,60,110,40,42,47,40,21,33,18,54,41,10,65,11,39,14,161,59,38,56,35,83,28,78,34,67,33,31,55,56,51,37,40,27,21
"COG1707",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,2,2,0,0,0,0,0,0,0,1
"COG1708",8,1,0,1,1,0,43,3,11,22,0,7,1,0,1,0,0,1,2,1,2,7,4,4,1,5,81,1,0,0,2,1,1,0,0,1,3,4,0,3,1,34,81,1,17,9,0,1,16,0,8,4,0,0,7,1,1,0,3,10
"COG1709",7,0,0,0,3,1,1,7,4,3,5,4,0,0,0,2,3,0,3,1,0,5,4,1,1,0,0,2,2,0,3,0,3,1,0,1,0,0,0,9,1,0,1,0,2,2,4,3,2,1,3,1,1,0,0,0,2,6,4,10
"COG1711",33,0,0,0,6,1,0,12,12,31,0,12,0,0,0,2,0,11,3,0,9,26,1,21,0,0,0,1,0,0,21,0,0,16,0,25,0,19,7,10,5,0,28,0,2,1,11,16,37,0,39,2,11,0,0,1,0,0,25,9
"COG1712",57,7,13,9,21,9,2,36,56,59,3,11,3,12,6,3,12,13,11,13,18,51,18,47,12,13,11,5,12,18,29,9,6,27,8,58,2,29,11,48,8,19,36,13,17,3,52,19,77,8,56,37,13,15,12,4,6,11,32,23
"COG1713",14,0,0,0,10,3,0,5,16,13,0,0,0,0,0,0,0,4,0,0,3,17,1,8,0,0,0,1,0,0,2,1,0,3,0,3,0,5,2,15,2,0,4,1,5,2,11,6,11,0,4,4,2,1,0,0,2,0,3,1
"COG1714",42,27,32,34,26,19,47,48,38,39,33,52,23,37,26,25,26,26,14,17,19,44,27,63,30,21,100,20,25,12,41,21,17,32,81,30,19,44,32,28,17,76,51,19,27,32,40,27,39,10,40,40,25,33,31,54,11,18,59,33
"COG1715",2,7,1,19,7,10,2,14,5,3,3,18,9,7,10,3,0,0,4,2,2,12,3,41,6,5,25,2,11,10,6,4,7,3,0,1,1,16,3,2,3,25,12,13,4,8,5,2,13,3,7,13,1,3,8,7,7,9,28,18
"COG1716",37,11,3,14,22,17,20,21,49,39,16,17,22,14,15,23,11,15,33,16,14,36,20,30,13,13,24,19,3,11,26,32,20,9,5,31,15,24,15,39,21,10,41,32,27,16,86,23,58,16,55,23,44,33,12,2,9,16,67,33
"COG1717",46,7,0,29,22,8,3,11,33,44,17,45,8,14,6,25,8,27,24,11,26,38,27,30,16,3,0,10,9,4,47,20,10,44,1,39,5,25,20,46,14,0,50,7,9,2,39,27,42,12,60,14,26,25,3,5,7,16,20,20
"COG1718",34,10,41,34,44,27,3,29,52,39,23,30,6,27,13,28,14,40,40,24,41,53,43,22,33,11,21,30,12,4,39,36,16,70,46,45,4,32,34,54,27,48,34,14,30,10,54,36,32,15,61,13,31,39,10,25,14,23,24,24
"COG1719",0,1,0,5,2,3,0,11,0,0,0,2,0,2,1,4,0,2,0,0,0,1,1,1,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,3,1,0,0,0,0,0,0,3,0,1,1,4,1,8,0,0,0,0,5,3
"COG1720",4,2,12,10,10,8,28,10,6,1,2,22,2,19,1,6,1,3,4,1,4,13,3,60,2,9,2,5,8,2,3,3,5,10,24,7,1,14,5,13,1,14,0,1,21,19,5,5,24,2,5,4,4,9,7,7,4,6,18,9
"COG1721",330,103,196,232,204,148,148,268,320,266,200,262,154,199,94,175,115,232,224,108,226,310,238,223,138,111,212,157,114,59,230,148,115,243,187,264,87,179,194,281,141,201,261,142,182,81,360,204,245,138,276,288,192,266,125,193,136,168,332,399
"COG1722",24,14,22,21,17,21,17,22,20,14,21,14,20,27,13,27,22,30,11,15,15,26,11,29,21,24,21,18,14,10,22,19,12,16,16,19,21,14,27,17,7,13,31,11,21,17,24,16,23,17,21,28,14,13,13,22,12,23,31,21
"COG1723",4,0,1,5,4,16,3,1,0,3,0,6,0,11,1,1,0,3,5,1,2,5,0,33,1,11,0,1,1,0,2,1,1,8,2,2,2,11,3,3,4,2,1,0,4,3,0,2,1,0,1,0,4,7,2,4,2,1,6,0
"COG1724",0,0,0,0,0,0,1,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1725",11,58,0,32,94,51,21,18,16,30,40,4,43,39,85,10,65,5,36,58,29,7,42,6,74,56,31,34,58,81,21,61,81,11,0,14,24,38,8,23,53,20,49,66,42,25,17,31,17,54,11,15,31,26,90,0,66,32,6,13
"COG1726",65,76,267,169,116,127,42,69,60,69,224,59,138,118,83,186,146,128,101,98,162,107,114,105,188,118,28,149,98,91,117,93,106,126,195,89,125,99,160,77,101,98,64,119,108,39,85,102,49,98,53,47,117,149,109,211,87,156,61,21
"COG1727",28,1,2,19,12,10,0,9,7,23,9,37,4,8,3,10,0,18,14,7,12,21,10,13,9,3,0,5,3,0,22,12,8,21,2,27,0,12,8,26,7,0,34,8,11,4,17,15,27,1,31,4,12,25,1,4,10,13,13,17
"COG1729",92,111,104,111,79,124,19,172,128,96,129,111,111,101,97,152,141,138,112,120,91,132,120,87,106,115,54,140,108,133,207,158,167,165,182,167,212,154,218,133,163,104,120,190,226,82,171,206,125,145,156,253,198,161,160,203,191,182,210,268
"COG1730",1,2,1,3,2,2,0,2,0,0,1,11,0,0,2,0,1,2,2,2,0,1,4,1,0,1,0,0,0,1,2,0,3,6,0,1,0,0,1,2,1,0,0,0,2,2,0,2,0,0,3,1,3,0,0,1,5,2,0,2
"COG1732",27,6,3,3,12,4,31,6,14,27,3,6,7,6,3,3,8,2,3,3,4,9,4,8,3,10,45,3,19,3,11,1,5,1,0,15,5,8,3,9,2,75,47,6,16,6,20,2,23,5,16,4,4,13,12,1,3,5,14,11
"COG1733",82,28,155,46,34,37,117,32,41,59,34,61,41,88,13,35,21,48,39,49,67,38,48,115,29,19,176,46,20,31,47,28,18,85,134,30,17,31,68,33,37,167,106,17,35,24,48,21,59,62,37,20,82,41,42,144,14,85,21,26
"COG1734",101,114,109,129,110,121,57,135,118,103,159,68,136,117,120,178,135,136,127,142,130,110,129,120,136,122,80,159,125,112,116,136,121,133,100,121,177,118,158,96,122,135,95,120,153,60,128,121,113,126,103,141,145,141,97,112,154,146,118,141
"COG1735",71,2,22,5,23,6,0,43,95,50,3,6,7,5,4,7,9,7,9,5,5,124,8,30,2,5,2,3,3,3,14,23,2,10,2,40,2,24,3,106,4,0,24,2,23,2,56,11,73,5,42,30,12,3,3,7,20,5,33,39
"COG1736",92,10,2,49,40,36,4,38,76,90,34,108,11,29,7,26,11,41,52,30,57,69,46,62,34,11,0,24,9,9,71,43,18,90,8,63,5,57,34,72,36,0,100,13,27,8,64,42,110,22,146,23,48,56,14,11,16,24,60,54
"COG1737",25,27,191,36,25,37,53,60,32,35,23,64,52,88,26,22,30,47,23,21,37,41,20,135,28,37,115,27,45,29,43,18,30,58,226,36,25,47,59,19,22,157,45,13,52,48,65,17,45,24,60,32,32,32,37,165,6,52,50,45
"COG1738",99,135,129,147,134,167,54,121,105,102,203,95,191,155,120,243,177,185,164,164,201,141,171,70,167,145,49,180,159,164,129,147,159,159,113,188,208,99,212,138,178,66,155,157,159,75,58,178,91,154,96,122,139,167,121,168,170,152,119,125
"COG1739",27,4,78,14,11,12,21,16,13,7,2,28,6,19,5,3,6,10,12,3,11,15,8,39,9,18,21,8,8,4,10,8,3,16,70,8,3,11,10,4,5,42,22,6,18,29,24,8,26,4,17,15,7,16,20,58,9,11,18,11
"COG1740",4,3,5,6,3,9,17,4,1,3,4,44,3,30,2,0,0,2,3,0,2,15,2,48,4,8,34,0,3,5,5,0,0,2,0,1,1,10,0,5,0,11,9,5,9,11,0,3,7,2,4,13,0,7,10,0,0,3,17,25
"COG1741",206,259,226,190,183,213,128,119,187,202,233,154,226,205,248,247,216,201,177,220,202,128,248,207,228,264,190,227,257,240,197,197,290,164,220,167,243,224,204,137,225,212,224,279,183,96,207,223,177,207,151,131,201,234,304,228,204,163,136,126
"COG1742",10,1,1,3,3,3,13,6,13,11,0,6,1,3,1,0,2,3,1,0,2,9,1,20,1,2,22,4,9,0,3,1,0,12,1,4,0,12,4,1,1,20,11,2,8,10,22,0,15,0,10,11,8,2,5,0,0,2,16,17
"COG1743",11,1,2,4,4,0,17,4,8,20,4,10,2,10,3,1,2,1,6,1,3,17,7,29,4,9,20,4,9,1,6,1,2,7,0,6,3,12,0,3,4,5,53,6,10,7,1,5,13,2,12,4,1,4,7,0,2,1,14,11
"COG1744",204,270,213,250,166,221,225,279,290,242,180,92,289,237,254,222,157,211,270,261,199,169,201,157,219,201,154,274,224,220,266,279,230,179,229,239,210,225,225,236,175,172,156,237,170,178,248,195,248,261,297,233,253,243,183,220,174,192,197,168
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",142,0,0,4,13,7,0,35,65,120,8,184,0,1,0,6,4,29,6,4,22,81,12,80,6,3,0,4,2,1,74,11,2,50,0,57,0,65,24,49,9,0,141,2,6,2,58,22,142,5,156,21,38,2,0,0,5,1,69,74
"COG1747",4,0,0,3,5,3,0,11,3,7,1,0,1,1,1,0,2,5,2,3,2,3,1,4,1,0,0,0,0,0,3,0,1,0,0,4,0,0,0,8,2,0,1,2,4,1,9,6,4,6,5,8,1,5,0,0,3,3,4,1
"COG1748",106,113,245,241,131,161,111,128,122,121,240,117,148,147,129,213,140,243,154,123,219,117,214,97,217,112,204,210,139,112,157,128,122,202,305,174,103,120,231,125,135,148,115,139,119,311,152,166,99,138,113,117,186,239,127,258,101,192,89,156
"COG1749",64,87,104,61,51,47,53,50,65,50,28,48,59,95,63,19,67,27,48,73,42,74,46,122,53,84,128,46,68,85,60,33,66,31,53,67,18,87,29,76,40,147,39,71,58,46,93,51,85,64,66,33,52,67,72,95,37,59,48,29
"COG1750",0,0,0,0,0,0,0,2,0,0,0,46,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,8,25
"COG1752",180,40,77,78,83,83,157,105,138,127,98,189,41,141,28,77,67,118,176,51,118,138,52,245,75,57,284,57,74,57,111,101,24,112,80,64,64,141,133,70,67,284,110,42,90,124,153,66,153,57,137,94,82,93,84,169,42,128,129,129
"COG1754",352,698,354,516,589,578,170,516,383,429,712,248,624,511,718,709,664,688,578,723,583,328,617,202,611,685,277,608,692,682,483,638,714,480,549,478,797,428,662,492,665,148,456,718,588,233,382,598,291,675,365,459,656,536,706,461,614,725,410,315
"COG1755",8,2,0,0,3,0,2,2,7,3,0,0,0,0,0,1,0,0,0,2,0,2,3,2,3,6,10,2,1,2,2,0,1,3,0,4,0,5,0,3,0,0,3,1,1,0,14,1,14,2,11,2,1,3,8,0,0,0,3,0
