"","X56_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X85_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG2352",532,224,238,498,233,602,322,291,442,429,582,543,466,323,406,425,495,588,499,376,522,577,579,344,443,371,539,247,191,207,400,420,310,561,424,420,423,528,185,441,276,465,351,268,516,372,566,692,241,377,529,406,309,472,535,166,515,185,513,593
"COG2353",40,73,98,60,48,39,46,93,27,55,51,33,72,38,50,53,33,41,41,60,59,34,28,84,55,41,28,38,38,54,124,38,61,35,45,52,50,48,70,61,35,57,42,64,55,85,64,50,93,96,54,26,64,45,34,34,52,36,65,39
"COG2354",1,7,55,3,15,1,4,75,1,2,0,6,0,20,4,2,6,2,0,11,1,7,4,125,3,4,4,17,50,33,15,0,29,2,2,3,2,7,6,1,24,11,0,35,2,47,16,12,3,16,15,5,17,2,0,2,9,3,1,6
"COG2355",223,323,226,268,334,251,255,253,292,276,277,183,321,283,248,235,256,269,256,226,276,205,191,278,253,234,204,259,227,242,311,259,215,208,185,212,270,181,350,286,311,258,270,331,232,273,129,138,367,323,108,194,194,282,224,312,313,332,281,228
"COG2356",22,156,118,46,43,28,60,113,33,42,29,37,41,41,25,26,43,39,23,56,42,41,25,329,50,55,22,39,138,87,131,28,48,21,39,30,31,48,77,50,55,43,29,95,33,60,72,45,96,129,64,27,60,41,42,34,25,41,32,29
"COG2357",1,1,10,0,4,0,0,4,1,1,0,0,2,3,0,2,0,0,1,1,0,0,1,2,0,0,0,0,8,2,1,0,6,0,1,0,0,1,4,0,0,1,2,6,1,30,1,0,1,4,1,0,2,0,0,0,2,0,0,1
"COG2358",94,103,115,66,116,88,81,102,115,78,99,102,81,82,111,96,88,77,123,84,65,125,67,22,118,100,98,107,57,94,177,131,135,187,187,192,137,119,135,126,129,122,175,143,128,125,82,63,238,199,84,170,152,141,157,125,112,165,133,148
"COG2359",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG2360",33,133,62,29,73,35,40,106,68,54,45,35,37,80,27,44,24,26,31,52,23,41,28,74,30,19,33,58,31,74,95,19,37,36,38,29,38,25,103,47,76,27,24,62,38,57,45,23,100,77,41,29,54,49,20,25,39,27,43,20
"COG2361",0,0,4,0,3,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,1,0,0,0,2,1,0,0,0,4,0,3,4,0,1,0,2,0,1,0,0,0,1,2,0,0
"COG2362",5,0,17,3,40,4,14,23,0,2,1,7,9,27,6,20,6,10,0,9,8,3,3,4,4,11,5,95,65,18,0,12,24,3,13,8,5,8,37,0,31,10,12,30,3,18,2,1,0,0,4,12,21,5,10,35,2,54,5,12
"COG2363",3,30,23,7,14,6,22,46,12,17,3,18,9,19,14,14,12,10,9,12,12,14,6,27,17,10,8,25,21,28,39,11,22,9,8,10,7,11,24,27,19,11,12,24,9,21,22,8,30,35,20,6,28,16,9,15,12,18,11,8
"COG2364",133,141,58,123,76,108,115,39,122,92,110,97,141,88,109,92,143,182,119,119,177,110,103,14,123,145,138,37,7,48,100,171,70,87,131,125,131,75,92,122,69,119,105,44,89,63,34,42,104,123,55,94,63,131,141,106,121,90,99,132
"COG2365",36,46,64,33,45,41,39,39,66,44,46,36,34,37,57,42,43,30,38,45,31,43,42,6,40,44,24,38,12,46,39,40,46,59,45,49,50,36,47,35,35,39,56,59,44,83,26,25,50,38,19,36,60,41,31,39,30,30,33,43
"COG2366",165,322,439,303,472,227,341,435,140,229,182,198,366,306,332,224,215,313,194,285,472,128,146,474,320,348,141,515,538,333,367,354,330,162,263,256,329,263,492,212,373,340,256,407,180,317,235,174,379,357,186,216,337,280,196,417,236,395,276,228
"COG2367",8,1,41,8,18,11,22,18,9,9,2,3,9,10,10,23,11,0,6,28,11,12,2,9,18,15,4,41,11,22,0,17,44,89,24,25,19,63,11,580,22,27,16,33,12,79,57,20,1,0,25,39,64,24,14,27,9,78,6,53
"COG2368",58,10,185,16,354,67,62,163,35,35,37,42,20,350,106,98,62,31,31,37,28,42,61,7,60,104,73,128,117,134,24,130,66,97,56,85,71,56,221,49,288,30,107,333,48,232,31,10,53,35,22,77,62,78,43,172,14,149,17,55
"COG2369",0,0,20,0,6,0,0,36,0,4,0,1,0,2,1,1,0,0,0,1,0,0,1,29,3,1,0,1,29,7,3,0,2,0,0,0,0,1,0,0,2,1,0,3,1,5,3,0,0,3,7,1,2,0,0,2,0,1,0,1
"COG2370",6,2,11,17,4,12,18,9,16,7,2,16,23,10,9,25,15,7,10,6,7,38,7,38,11,19,7,9,2,19,33,22,7,11,17,17,18,14,0,5,6,18,27,4,15,4,14,7,13,31,6,11,17,13,13,25,22,15,21,16
"COG2371",58,0,26,16,7,39,23,16,30,41,45,38,3,11,21,34,44,3,53,14,4,53,51,15,22,18,53,29,4,24,5,19,22,49,37,25,23,60,9,16,24,12,18,11,36,18,42,33,0,1,13,36,29,25,42,6,20,18,18,41
"COG2372",0,0,12,0,6,3,0,7,4,1,1,0,1,8,2,3,1,1,0,6,0,0,0,1,0,0,0,5,1,11,0,8,18,1,1,2,0,0,5,0,2,0,7,4,0,6,0,1,0,0,1,5,30,0,0,3,0,11,0,1
"COG2373",15,66,131,43,100,14,40,69,11,31,19,44,24,19,24,57,27,8,16,74,8,20,17,27,38,21,12,50,9,151,74,4,78,24,45,21,17,39,119,8,72,41,30,201,13,164,147,51,25,47,136,50,59,26,20,16,50,60,43,23
"COG2374",101,97,143,75,74,84,172,181,73,83,73,118,107,74,132,106,76,158,53,129,213,74,74,436,104,131,79,268,265,187,96,106,260,139,179,138,91,125,80,93,95,151,100,82,90,97,143,83,79,98,145,168,169,63,101,82,109,119,79,119
"COG2375",13,13,79,29,16,3,9,57,4,5,20,17,35,31,5,6,2,36,5,40,53,5,12,105,21,12,5,6,45,41,36,3,36,4,2,1,2,5,2,0,7,21,2,18,3,46,21,17,41,22,6,4,18,11,7,5,38,0,21,8
"COG2376",57,61,69,40,77,61,71,30,59,62,91,62,69,54,47,71,67,53,63,45,48,82,63,7,72,83,67,46,14,36,41,97,89,68,83,90,60,48,37,53,82,65,110,89,69,138,22,24,27,29,30,64,61,79,75,103,64,73,64,55
"COG2377",237,283,140,284,122,305,235,150,372,336,340,237,317,147,270,232,258,311,312,264,304,252,239,160,276,250,284,220,179,177,285,290,135,295,263,303,283,207,119,411,151,275,279,150,248,166,203,133,306,290,158,170,191,275,236,250,334,189,314,235
"COG2378",12,4,164,21,56,14,33,180,22,20,19,26,17,75,34,30,13,23,11,36,40,13,22,410,24,29,13,118,81,82,17,25,98,23,19,16,14,33,56,20,92,35,29,64,11,99,82,9,21,14,33,18,65,17,12,29,22,55,15,21
"COG2379",47,18,76,34,114,32,30,86,72,73,44,41,40,187,58,81,44,30,54,61,31,46,50,10,46,30,53,100,107,101,75,57,45,70,35,53,42,43,63,37,154,37,98,100,41,109,48,41,55,69,50,38,64,39,31,174,42,91,50,42
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1
"COG2382",11,3,13,12,24,7,13,18,4,5,4,7,8,3,7,15,7,0,3,13,2,6,6,52,7,2,1,4,6,42,6,2,22,12,3,8,1,7,28,3,20,6,11,69,0,72,19,12,8,6,13,15,24,5,3,3,4,11,13,1
"COG2384",0,14,1,0,1,0,1,6,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,1,19,0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,18,14,0,0,0,1,0,0,3,0,0,0
"COG2385",242,14,13,149,28,196,161,27,97,90,120,201,77,26,87,134,193,48,180,107,60,272,340,5,117,134,223,66,31,49,10,80,132,276,171,106,154,369,25,53,20,106,72,18,220,60,433,526,15,12,419,166,161,130,239,46,100,77,103,240
"COG2386",56,70,87,55,82,64,51,84,72,79,85,36,78,49,69,66,46,61,80,69,57,61,54,72,74,57,62,104,72,79,49,48,47,40,27,41,43,31,69,44,32,36,43,51,43,41,35,25,52,58,27,28,54,37,31,47,50,56,46,31
"COG2388",0,4,21,0,2,0,1,9,0,4,1,0,0,1,1,2,0,0,1,4,0,1,1,3,0,2,0,4,0,1,0,1,7,0,2,1,3,0,2,2,2,1,1,13,2,16,2,1,1,0,0,2,0,0,1,1,2,4,1,2
"COG2389",0,0,0,1,0,0,0,0,1,4,0,2,0,0,0,1,5,0,2,11,0,5,1,0,3,0,2,0,0,5,0,0,0,0,3,4,3,5,0,1,0,0,2,0,0,0,14,0,0,0,0,5,1,2,2,0,1,1,1,21
"COG2390",19,19,60,6,44,7,11,31,30,14,5,15,7,8,12,9,10,2,21,10,0,6,13,37,13,6,12,16,11,11,32,11,32,15,9,6,18,10,17,5,8,14,0,16,8,44,7,6,45,13,12,3,12,21,4,3,26,2,11,14
"COG2391",39,90,124,18,119,23,46,106,81,46,10,46,15,89,56,46,33,21,35,31,20,34,33,20,54,53,40,88,44,49,119,24,45,67,35,37,48,27,180,42,96,28,37,134,25,130,25,14,69,118,23,42,49,32,29,44,21,59,17,48
"COG2401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,3,0,4,0,0,6,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,115,91,0,0,0,0,0,0,0,0,0,1,0,5,0,0,5,0,11,0,0,0,0,1,0,0,0,0,0,0,1,0,4
"COG2404",1,0,7,4,2,0,2,10,2,0,1,4,1,1,0,0,0,1,0,2,0,1,2,1,2,1,2,5,16,2,0,1,3,1,0,1,0,0,2,0,1,1,4,6,1,1,3,0,0,0,2,0,2,1,1,10,0,2,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,12,0,45,1,5,13,0,0,0,0,0,67,7,8,1,0,0,1,0,1,0,0,0,2,0,17,35,3,0,21,5,5,1,14,2,4,26,0,64,0,18,41,0,38,3,0,0,0,0,1,7,9,0,26,0,24,0,5
"COG2407",33,35,16,17,40,35,31,17,58,42,46,23,28,21,48,26,18,15,47,9,10,35,31,0,29,28,35,33,7,23,25,22,18,44,24,28,45,14,61,26,30,12,40,26,37,43,23,17,2,31,17,19,30,32,27,10,35,18,25,31
"COG2409",50,6,114,71,82,42,135,26,2,4,17,36,38,24,63,74,48,76,19,90,45,12,19,25,52,109,36,35,17,76,25,96,268,42,106,91,39,91,61,3,12,101,91,78,24,149,18,42,6,31,96,136,139,79,75,118,4,162,31,45
"COG2410",0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,2,0,1,4,0,0,0,0,8,0,0,0,0,0,0,0,1,5,0,0,1,0,4,0,0
"COG2412",0,0,9,0,21,0,5,15,0,0,0,0,0,54,5,7,0,0,0,0,0,0,0,1,0,2,0,5,25,10,0,13,0,3,0,4,0,0,11,0,35,1,5,30,0,24,0,0,0,0,0,0,4,1,1,22,0,22,0,1
"COG2413",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,3,0,0,3,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,1
"COG2414",17,2,53,4,114,15,29,59,17,7,7,20,4,37,34,45,15,11,24,35,10,13,13,9,5,30,22,282,126,75,2,16,30,53,23,44,12,16,146,3,66,17,29,111,15,48,8,7,0,3,12,47,77,19,13,45,6,118,4,13
"COG2421",21,29,137,24,130,24,28,103,44,25,50,38,27,50,25,35,19,29,28,27,20,22,24,37,19,26,19,110,57,79,27,17,119,30,41,28,15,21,105,25,55,32,31,139,31,85,35,22,66,32,42,47,84,22,20,55,25,101,25,19
"COG2423",36,48,71,32,97,30,72,71,44,35,18,27,63,77,65,70,38,37,34,41,59,20,15,21,45,67,24,123,69,118,148,128,98,75,80,70,75,84,167,31,114,64,113,135,37,85,49,31,209,129,35,96,131,72,61,124,42,178,63,67
"COG2425",1,0,0,2,0,0,4,1,0,0,2,2,0,0,5,7,2,2,1,9,0,5,0,7,1,4,2,0,29,2,0,4,2,1,1,2,0,1,0,0,1,2,2,0,0,0,1,2,0,0,2,8,0,3,3,0,3,2,3,3
"COG2426",12,6,4,10,3,7,17,2,0,1,0,5,8,0,20,16,24,3,0,10,4,2,0,1,15,13,3,2,16,5,3,17,9,1,26,4,14,20,0,1,0,23,6,2,5,2,3,13,2,4,7,12,11,9,10,3,3,18,8,6
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,16,0,35,0,9,29,1,0,0,0,0,108,8,17,4,1,0,0,2,0,0,1,0,10,0,17,33,20,0,17,2,3,1,15,7,6,23,0,79,1,28,59,0,66,0,0,0,0,0,1,7,6,0,86,0,44,0,2
"COG2430",0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,4,0,0,0,0,4,0,2,0,1,0,0,0,3,0,0,0,0,0,1,1,5,0,1,0,0,1,8,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,1,0,4,0,0,0,2,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2440",0,0,3,0,0,0,0,3,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,2,0,1,0,0,2,0,0,0,0,2,0,1,0,0
"COG2442",0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,4,0,0,0,1,0,1,1,1,3,0,9,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2443",3,0,0,3,1,5,6,2,0,1,1,2,4,7,7,4,1,3,1,3,3,0,0,1,5,10,2,3,1,4,2,2,3,1,7,4,2,6,1,0,0,5,3,2,0,0,2,1,0,3,2,8,4,4,1,1,0,5,2,3
"COG2445",0,0,2,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,22,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,3,0,2,0,0,3,0,0,1,0,0,3,2,1,0,0,0,0,1,2,0,1,1,0,0,3,9,1,0,0,1,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG2453",18,46,43,16,73,11,46,37,45,22,14,26,15,92,32,38,27,10,18,32,8,22,22,8,28,35,20,30,31,40,29,47,31,34,22,31,21,33,52,18,74,21,48,52,23,49,10,12,42,26,17,50,26,39,24,89,29,49,36,26
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2457",1,0,0,1,1,0,0,1,0,1,4,1,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,2,0,0,3,0,1,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,55,40,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",14,12,1,11,0,4,6,1,5,5,7,12,1,1,5,12,13,0,12,8,0,15,23,3,5,4,17,0,1,7,3,2,11,21,9,7,12,24,11,1,1,5,2,1,14,6,31,45,3,2,34,15,10,11,22,0,3,1,11,11
"COG2502",0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,2,0,0,0
"COG2503",28,9,37,53,11,37,24,17,42,52,41,26,75,13,39,29,31,30,35,36,65,24,30,43,49,25,35,14,35,28,32,39,27,24,35,28,42,42,7,47,18,64,27,10,44,12,20,37,3,24,27,29,36,43,27,13,36,18,49,32
"COG2508",0,0,22,0,7,0,1,0,2,0,2,1,0,2,1,2,0,0,0,4,0,1,1,3,1,0,0,6,1,1,1,0,25,0,6,1,0,1,0,0,0,0,0,14,0,43,2,0,1,0,1,0,2,1,0,2,2,0,2,0
"COG2509",10,156,16,16,12,13,16,46,37,21,8,31,14,6,9,25,27,4,14,72,7,36,17,98,50,23,9,7,19,25,97,5,26,21,29,33,13,62,51,4,16,22,21,11,6,13,100,32,86,92,49,62,22,25,23,8,31,8,15,67
"COG2510",0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG2511",32,4,62,62,158,29,114,66,1,5,12,19,35,250,78,103,62,75,9,75,19,6,14,21,44,116,28,77,175,97,21,114,62,30,67,96,63,97,91,0,197,106,134,117,29,128,17,30,0,41,79,114,58,79,62,242,0,162,37,43
"COG2512",0,0,31,0,72,1,4,48,0,0,0,0,0,157,12,27,3,0,0,0,2,0,0,0,0,3,0,27,87,22,0,53,3,14,1,12,5,7,39,0,102,0,49,78,0,71,1,0,0,0,0,3,7,8,2,116,0,33,0,2
"COG2513",246,206,247,268,313,213,227,224,238,229,268,238,286,424,211,272,230,281,206,217,280,219,233,120,190,228,256,236,244,291,186,318,237,239,234,275,196,183,289,235,322,202,306,360,214,299,115,102,244,230,119,222,236,224,229,364,274,270,236,198
"COG2514",2,0,24,1,49,2,1,12,0,1,1,0,3,6,1,4,1,0,2,1,0,0,1,0,0,0,2,7,2,8,0,2,7,5,5,3,0,4,29,1,4,1,3,49,1,29,2,1,0,0,1,4,11,1,0,2,1,8,4,0
"COG2515",46,155,95,57,144,41,71,130,41,39,37,51,66,110,50,62,34,50,23,61,39,42,42,180,52,36,41,160,82,99,135,34,51,84,38,52,43,47,155,37,111,43,53,129,45,121,57,47,139,134,67,53,63,57,39,85,66,48,76,19
"COG2516",18,0,9,0,9,10,9,13,15,7,80,25,0,8,2,5,7,0,20,0,0,18,37,0,0,6,27,59,49,2,0,3,11,8,14,9,2,11,9,3,6,3,8,12,66,9,1,0,0,0,2,12,5,5,12,7,0,8,0,1
"COG2518",92,149,183,137,196,104,112,145,139,146,136,106,160,157,104,121,101,98,123,133,96,112,87,85,131,110,105,247,184,133,196,102,106,90,109,122,145,109,220,117,180,138,123,210,116,176,107,86,171,202,107,125,96,132,97,83,139,125,131,84
"COG2519",30,0,48,38,84,28,79,42,5,12,12,20,30,118,54,50,35,70,13,70,77,26,20,11,37,55,35,36,70,35,4,53,50,30,50,59,38,53,46,16,65,44,65,89,20,79,7,18,0,10,29,59,50,41,38,138,12,88,20,21
"COG2520",28,7,61,49,140,26,111,52,1,3,13,24,20,202,66,73,61,60,17,101,20,13,15,7,34,74,28,66,120,76,22,64,73,17,75,77,52,88,82,3,139,92,89,106,13,103,28,39,5,48,66,136,58,78,62,105,3,117,36,49
"COG2521",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,7,1,2,3,0,0,0,0,0
"COG2522",2,0,0,20,6,2,14,2,0,1,5,5,2,3,9,2,8,10,2,20,4,2,5,1,7,13,2,10,26,1,10,3,6,2,5,8,4,6,3,0,6,8,2,2,3,0,5,8,0,20,6,4,8,3,5,5,0,4,4,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,13,0,3,0,0,17,0,0,0,2,0,2,1,1,0,0,0,1,0,0,0,0,1,0,1,0,7,1,1,0,1,0,1,0,0,0,1,0,2,2,0,10,0,12,4,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG2603",139,100,48,94,60,89,86,54,120,111,80,122,57,49,52,92,84,30,116,62,38,140,160,13,64,72,102,41,6,71,84,37,75,151,84,59,76,154,87,55,55,54,45,35,111,58,207,265,106,86,207,93,84,54,108,26,73,40,63,92
"COG2604",7,0,85,6,28,8,5,147,17,31,11,10,3,36,4,5,3,4,20,15,0,3,8,312,16,10,8,39,102,81,2,2,39,7,19,6,5,16,28,31,60,32,6,45,10,19,46,25,5,5,18,11,32,3,3,6,16,18,5,10
"COG2605",101,61,59,93,73,101,210,58,66,63,81,115,79,122,72,98,110,80,68,68,63,91,76,70,117,191,103,114,147,128,53,82,110,60,96,95,109,103,87,72,106,168,95,79,78,73,55,70,66,56,89,117,83,100,96,130,60,157,94,157
"COG2606",81,69,112,90,79,93,100,105,55,73,95,75,81,77,97,82,79,113,57,97,130,86,70,92,71,107,82,87,60,71,36,122,78,70,119,96,95,63,61,83,77,92,105,69,62,67,52,23,41,47,51,87,68,80,92,109,72,132,68,75
"COG2607",30,6,38,33,10,20,15,25,69,61,41,39,42,19,27,36,22,25,48,31,16,33,30,7,28,12,43,13,2,34,36,19,18,31,32,36,34,22,7,27,9,23,23,21,22,14,30,27,39,23,27,27,39,15,34,14,42,19,49,25
"COG2608",1,0,26,1,12,1,1,8,0,1,0,2,0,3,1,5,2,1,1,2,0,2,0,5,1,3,2,10,8,8,0,1,13,0,2,0,3,4,1,1,3,0,0,9,1,26,4,3,0,1,6,4,6,1,1,5,0,1,0,2
"COG2609",685,780,397,697,574,584,608,408,645,520,633,575,688,414,621,577,648,794,517,611,700,543,543,372,600,691,628,274,198,444,640,688,634,499,695,669,571,461,627,681,501,622,644,435,597,466,286,306,756,692,334,669,516,532,641,618,519,642,612,523
"COG2610",21,3,175,50,65,26,58,176,17,47,25,41,60,57,34,43,38,42,26,42,69,13,12,283,46,43,20,68,101,110,22,30,128,28,25,41,40,52,53,54,78,62,43,105,27,72,50,28,33,19,51,44,65,44,27,21,57,36,52,25
"COG2703",0,0,4,1,0,0,0,3,0,1,1,1,0,2,0,0,0,0,0,2,0,1,0,20,0,0,0,28,8,5,0,0,5,1,1,0,0,0,0,0,2,1,0,3,1,1,11,2,0,0,5,1,0,0,1,6,6,1,2,0
"COG2704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2706",28,21,67,16,73,17,25,52,38,7,12,17,15,11,16,42,20,5,11,38,5,11,11,16,38,18,5,34,11,129,12,11,60,14,12,21,5,21,59,4,26,9,17,71,4,54,34,17,6,8,33,29,60,8,12,34,5,53,13,16
"COG2710",397,0,22,242,1,194,127,4,151,142,158,295,63,24,98,158,185,27,220,138,21,379,470,7,131,117,276,8,3,116,4,21,73,194,112,75,82,222,0,26,12,84,39,7,226,50,432,497,1,4,383,162,126,104,197,5,129,18,159,161
"COG2715",4,38,26,6,9,3,8,38,0,4,2,8,2,18,1,5,4,9,5,7,3,8,4,63,5,5,6,10,7,32,15,11,20,3,8,4,4,13,14,2,9,14,2,18,8,9,20,13,5,14,18,11,13,5,8,8,4,11,6,3
"COG2716",2,42,43,5,24,4,12,59,6,10,4,7,2,17,12,11,5,2,5,10,4,4,3,116,9,8,5,19,54,41,24,6,32,14,4,8,10,7,30,5,28,11,11,17,0,11,7,4,9,23,9,6,17,4,6,8,7,10,4,8
"COG2717",52,75,47,36,29,36,24,47,43,31,17,31,38,26,62,53,48,64,48,37,52,36,33,61,89,42,44,26,31,38,71,44,28,40,40,32,38,25,26,16,36,46,43,27,27,30,16,20,79,90,23,23,34,40,36,26,46,34,52,67
"COG2718",0,0,62,7,4,5,7,84,10,4,2,26,3,18,2,10,3,13,4,17,4,6,2,117,12,9,12,21,118,35,10,3,34,6,4,1,3,7,14,6,18,10,4,7,3,2,21,2,10,3,20,8,16,2,2,14,8,11,5,11
