"","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0.0d2","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X64_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3"
"COG2159",104,94,107,196,46,557,421,201,122,87,80,228,188,14,73,159,64,165,373,66,50,157,426,99,328,531,374,89,199,33,103,123,174,155,26,174,94,121,64,124,102,133,466,149,142,446,102,151,229,420,203,168,268,202,661,43,102,454,96,102
"COG2160",4,4,1,4,16,5,4,2,9,2,0,4,0,5,6,2,6,3,11,11,7,2,19,6,4,12,13,12,1,6,2,2,1,9,1,3,11,5,5,1,14,2,10,1,11,25,97,0,0,4,4,0,5,2,7,4,4,25,5,3
"COG2161",1,4,0,2,1,3,28,3,10,0,0,0,1,159,1,0,1,3,13,3,1,9,13,11,0,2,7,6,5,21,4,3,3,0,7,1,13,1,0,0,19,5,8,0,0,15,58,2,0,5,4,0,0,0,2,1,0,7,7,1
"COG2162",0,0,1,0,0,5,30,1,4,0,0,0,0,0,2,0,2,0,1,2,0,1,2,1,0,5,5,7,3,8,1,0,4,0,17,0,4,0,0,0,11,1,4,0,0,7,3,0,0,4,7,1,2,1,1,0,0,2,1,0
"COG2163",1,0,4,3,0,0,0,4,0,1,2,1,3,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,19,0,1,2,0,0,0,2,0,0,0,7,7,0,6,1,6,1,1,0,1,0,1,2
"COG2164",1,4,1,3,3,22,0,0,1,0,0,6,6,0,0,0,3,3,24,2,3,2,14,3,29,9,6,0,16,0,10,5,0,10,4,2,15,6,3,2,1,4,16,1,3,17,1,5,3,16,12,8,4,4,19,3,2,36,2,3
"COG2165",37,48,24,26,41,32,78,33,60,17,47,22,30,17,26,26,24,24,54,52,36,33,23,36,27,33,53,81,13,57,44,40,27,23,27,31,57,33,23,36,51,42,40,28,45,101,252,25,21,28,23,20,17,29,21,23,27,51,42,16
"COG2166",99,74,69,114,66,47,67,64,139,90,38,79,79,68,114,97,93,97,80,84,99,86,39,113,75,40,46,86,12,100,90,94,105,94,90,110,62,79,91,73,70,98,39,88,84,66,107,103,80,46,44,96,84,91,76,62,110,53,122,84
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG2168",1,5,2,3,0,6,2,3,2,1,0,0,3,0,0,2,2,0,4,2,1,3,1,5,4,5,5,1,9,6,2,2,0,1,7,2,1,4,2,1,0,5,4,0,4,6,0,3,3,12,8,2,0,3,3,7,0,4,2,7
"COG2169",13,14,3,8,3,14,122,21,15,1,4,2,0,137,4,1,5,15,34,33,3,2,22,16,6,10,33,36,17,38,18,3,22,2,21,14,44,3,0,18,104,6,30,7,8,63,180,3,2,18,26,0,13,1,12,5,0,24,14,2
"COG2170",93,37,128,109,6,81,29,24,148,74,0,87,36,2,51,65,73,140,43,31,53,68,60,66,30,94,146,8,198,14,135,88,9,125,15,84,83,69,68,0,21,46,71,41,100,57,4,54,43,97,245,42,63,110,38,51,110,55,65,51
"COG2171",250,270,260,192,342,161,128,260,115,266,245,219,223,156,275,234,225,159,129,262,273,252,116,240,212,142,156,80,140,87,164,214,268,209,69,244,62,234,253,286,141,340,178,232,227,101,111,228,232,164,164,295,226,235,160,261,230,185,237,280
"COG2172",23,19,47,17,8,18,18,6,64,49,0,30,16,2,18,25,48,57,12,9,22,38,13,33,8,16,18,9,24,4,87,36,6,42,1,31,17,44,29,7,15,22,18,13,47,20,5,34,14,28,28,24,29,29,13,27,44,7,17,21
"COG2173",39,25,58,46,14,35,29,17,105,44,45,27,24,1,43,36,77,94,31,30,41,63,51,60,20,31,41,10,30,21,109,46,19,53,12,30,53,52,49,7,7,37,39,33,67,29,3,31,29,42,52,11,52,44,36,33,73,26,42,25
"COG2174",0,1,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0
"COG2175",545,602,553,584,654,617,254,453,338,639,350,635,709,226,538,632,626,494,641,498,507,646,507,489,756,686,517,85,276,133,452,710,397,582,115,722,60,746,521,276,214,657,555,588,713,726,33,626,707,563,245,671,684,747,1142,781,572,701,519,594
"COG2176",37,9,27,58,20,47,15,21,14,31,2,72,49,310,11,29,24,39,76,8,21,11,43,35,44,54,47,26,105,78,12,35,17,39,105,54,105,26,24,5,32,16,61,34,25,48,9,27,43,52,41,62,33,52,74,35,25,51,34,39
"COG2177",58,25,46,74,56,39,90,73,49,36,115,60,46,119,68,55,42,37,64,82,58,64,51,61,59,38,53,44,67,34,59,71,171,73,48,103,111,68,83,110,140,59,76,86,81,87,129,64,85,91,78,160,45,63,64,56,51,60,111,98
"COG2178",30,4,16,15,14,92,0,4,2,15,0,28,16,1,10,23,11,3,43,0,16,16,64,12,63,81,41,0,7,8,2,22,3,11,7,22,12,9,26,0,0,14,93,1,8,16,5,13,26,79,9,40,10,14,25,10,15,44,12,12
"COG2179",12,15,34,8,1,2,0,2,82,29,0,24,8,0,10,15,37,51,4,6,26,34,9,28,1,4,3,3,0,0,60,11,0,21,1,9,0,20,33,0,0,4,4,6,36,1,2,9,6,3,5,0,17,21,2,19,39,3,6,16
"COG2180",0,0,0,0,0,2,3,5,3,0,0,0,0,9,0,0,1,1,3,1,0,1,0,1,1,0,61,1,178,1,1,0,5,0,0,0,37,0,0,0,6,0,1,0,0,5,30,0,0,6,185,0,0,0,0,0,0,6,1,0
"COG2181",4,5,6,10,1,30,8,31,3,3,34,2,4,9,4,11,9,2,5,6,3,1,9,10,1,19,97,3,239,1,1,6,22,1,2,3,70,3,4,5,3,12,17,5,7,11,38,5,5,49,241,13,4,1,5,15,5,15,6,9
"COG2182",44,32,34,10,31,19,8,3,10,50,7,54,36,215,48,27,59,6,26,10,54,29,41,52,25,19,10,5,20,16,9,35,8,29,6,15,15,36,70,4,35,48,41,30,27,33,18,54,17,35,21,61,45,18,32,26,37,12,44,50
"COG2183",11,11,17,18,2,40,272,49,50,15,120,19,15,324,2,14,10,30,85,84,6,17,104,41,14,36,50,156,30,104,34,8,41,30,63,22,88,2,1,39,158,19,41,29,7,123,340,42,24,39,19,5,47,10,17,10,8,43,28,14
"COG2184",1,1,0,3,1,0,7,0,6,0,0,0,0,8,0,0,1,0,10,2,1,0,7,3,2,2,3,18,10,10,6,1,0,2,17,0,9,0,0,0,17,0,9,0,0,10,41,0,0,1,3,1,2,0,0,3,0,4,1,0
"COG2185",213,197,222,276,121,306,423,319,278,205,346,259,241,40,206,232,198,226,221,195,266,250,354,296,237,273,262,289,291,77,268,221,387,182,57,220,120,209,213,354,283,177,278,241,197,216,42,281,289,319,283,173,305,175,295,153,160,207,284,295
"COG2186",19,55,32,17,14,65,195,75,38,14,50,15,23,323,20,25,22,19,65,86,18,43,105,31,22,61,121,53,112,95,46,19,67,13,87,26,69,14,13,59,225,33,80,34,12,135,296,48,18,91,91,4,24,9,36,18,14,56,43,21
"COG2187",0,10,2,9,2,22,25,0,23,6,0,3,1,12,1,2,6,5,8,2,1,6,20,9,2,32,20,16,15,35,6,1,0,5,37,7,13,4,4,0,20,4,23,1,1,17,14,11,4,23,32,0,8,7,6,3,2,11,4,2
"COG2188",35,116,25,12,107,23,84,157,44,20,271,20,19,37,34,42,23,21,42,89,23,87,40,31,10,41,108,115,64,53,40,24,150,11,54,19,39,60,22,153,98,75,37,46,46,66,89,32,27,58,47,14,26,10,25,6,13,12,37,25
"COG2189",37,14,23,28,14,28,50,50,57,43,9,114,33,462,30,28,48,12,80,39,31,19,61,73,64,34,52,74,63,138,23,45,45,52,119,46,214,38,36,21,129,27,38,38,45,54,77,26,37,29,32,31,24,33,34,53,29,41,47,32
"COG2190",0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,1,2,5,0,0,0,0,0,2,1,2,0,2,0,0,0,0,3,1,5,0,0,0,1,1,0,1,0,11,8,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2192",1236,412,443,1443,428,384,351,304,267,604,486,1454,454,61,600,508,567,303,432,301,426,350,313,360,457,360,278,1966,452,2145,360,626,219,677,1747,773,803,453,484,262,819,454,330,1207,406,271,64,595,410,331,471,398,291,646,417,555,548,540,690,523
"COG2193",42,32,38,44,50,10,85,55,52,32,66,47,53,106,33,50,45,43,83,50,50,49,16,66,54,11,30,63,13,49,39,59,36,41,47,50,41,44,55,35,84,81,17,38,55,85,90,33,42,23,20,55,39,36,47,47,40,47,46,44
"COG2194",14,6,4,7,6,18,122,39,13,4,123,4,3,53,5,10,7,14,47,67,4,9,21,10,9,24,88,101,27,75,12,2,58,9,22,9,46,4,4,133,45,9,26,24,2,62,257,0,3,52,21,2,2,4,2,0,1,28,14,7
"COG2195",49,12,27,45,27,66,123,129,62,29,207,13,29,189,53,28,14,32,64,81,41,56,92,56,33,74,39,10,25,16,41,28,159,54,8,28,58,33,45,141,14,25,59,44,44,126,20,12,40,43,43,22,29,30,68,6,31,82,43,40
"COG2197",90,163,147,83,100,99,448,181,329,88,192,67,32,396,76,77,121,185,195,233,95,184,427,160,45,128,235,452,120,329,184,96,198,146,212,96,303,79,77,182,397,102,189,100,89,313,949,78,54,145,168,28,109,111,64,59,105,154,124,70
"COG2198",16,4,2,6,1,20,298,9,34,0,4,7,0,319,0,3,19,16,122,36,3,2,23,29,19,1,84,191,7,215,14,6,12,13,109,12,93,1,1,4,22,6,14,7,0,129,415,1,1,27,14,0,3,1,3,2,0,29,32,1
"COG2199",143,75,31,112,30,172,1791,103,559,19,81,86,29,2369,25,57,128,213,920,879,50,79,337,283,154,164,970,988,222,1504,162,91,85,143,1126,182,1312,38,21,151,2120,97,274,99,37,1530,4766,28,36,387,204,33,81,45,115,110,25,433,329,21
"COG2200",70,38,9,60,18,58,1072,51,255,4,11,36,10,1257,9,24,59,126,408,507,24,47,153,127,65,69,402,467,60,806,86,45,68,56,561,93,581,21,8,51,1036,46,112,29,16,684,1663,12,13,182,66,5,34,17,45,42,12,170,123,18
"COG2201",13,40,10,33,9,41,102,15,70,14,10,6,7,222,9,10,18,20,80,52,9,20,100,62,19,44,89,132,36,134,28,21,15,37,84,21,141,10,6,5,187,25,54,27,14,116,380,25,12,53,16,6,16,8,33,15,8,55,73,9
"COG2202",159,157,61,161,74,183,2780,186,868,39,333,93,50,4108,65,71,183,257,907,938,105,169,637,574,175,214,892,1958,579,1919,229,91,180,214,1592,248,1647,76,42,179,2723,159,342,136,59,1475,4659,82,89,425,491,44,161,59,197,146,44,496,345,61
"COG2203",107,119,105,73,47,81,521,59,311,102,68,62,52,924,72,82,146,184,206,258,95,153,199,169,38,100,274,286,83,377,331,81,57,124,277,92,305,92,94,47,586,103,154,82,98,271,830,86,43,111,60,24,73,79,78,74,117,101,122,140
"COG2204",570,740,481,541,543,643,1607,791,667,495,839,404,527,1083,564,517,512,463,739,818,578,617,795,622,535,674,816,697,907,675,512,464,820,551,546,610,680,536,473,755,974,544,655,609,551,981,1301,558,520,697,899,509,441,466,571,487,523,686,550,489
"COG2205",6,7,36,2,3,32,40,5,66,7,0,1,9,30,0,2,6,3,18,8,0,34,54,13,3,29,50,61,8,57,11,2,1,5,45,9,27,0,3,1,17,2,59,0,1,32,164,22,6,57,3,0,17,2,1,4,1,19,3,2
"COG2206",40,26,25,87,11,113,191,14,134,22,20,66,36,350,19,21,18,62,195,139,20,20,97,76,74,96,160,77,217,199,34,44,12,59,143,75,292,21,25,14,187,24,101,35,26,304,632,50,42,149,210,54,39,52,76,45,33,119,68,23
"COG2207",161,124,78,99,143,82,2105,368,574,50,663,52,51,919,106,83,114,123,379,532,107,179,804,270,76,188,374,1557,58,859,162,63,433,206,841,125,480,60,48,362,925,105,241,131,71,845,1663,74,80,216,112,71,94,36,72,123,44,266,159,84
"COG2208",166,217,352,268,236,153,232,215,542,331,154,324,236,213,164,179,329,282,192,189,301,344,108,446,155,140,209,338,108,183,399,288,175,294,196,311,140,274,274,171,137,166,117,268,252,199,328,302,208,118,135,300,259,301,199,409,333,161,264,270
"COG2209",67,63,44,74,98,14,56,106,71,49,120,44,53,76,93,82,40,70,41,63,67,63,29,96,51,17,45,30,27,28,63,51,121,47,36,59,34,68,69,91,17,67,21,60,74,48,88,36,45,29,38,86,39,47,48,46,41,39,76,64
"COG2210",5,2,2,7,0,32,5,19,6,3,39,2,0,0,0,5,2,2,6,0,1,3,9,2,2,27,40,2,56,0,1,2,20,4,0,2,35,3,0,7,6,4,25,5,0,9,2,8,4,22,55,2,3,0,11,1,4,10,0,1
"COG2211",325,316,316,244,475,174,229,544,449,281,302,234,315,46,363,411,336,409,187,315,401,304,133,351,206,138,161,86,90,107,473,343,594,311,40,299,152,417,373,377,323,448,104,380,463,210,355,290,304,114,122,217,322,315,283,313,335,145,341,345
"COG2212",0,1,0,1,0,2,14,0,2,1,0,1,0,28,0,0,0,1,2,2,0,1,4,2,0,4,4,1,0,7,1,0,0,4,6,2,1,0,0,2,17,0,1,0,0,7,1,0,1,5,0,0,0,0,0,4,0,2,1,0
"COG2213",67,5,35,21,11,3,0,24,3,42,0,50,38,4,23,39,42,15,17,2,52,29,6,38,23,3,1,10,1,31,6,35,24,29,11,43,0,20,49,0,11,50,7,22,20,18,10,51,37,7,0,89,39,37,14,35,37,6,36,43
"COG2214",212,270,287,209,292,124,205,198,340,238,167,204,221,59,216,228,286,353,185,270,251,307,132,209,177,158,138,144,187,156,367,262,181,267,98,237,125,261,229,169,210,195,132,207,257,145,95,245,202,115,182,183,242,268,195,253,302,145,213,234
"COG2215",15,3,3,17,2,8,32,12,15,6,0,12,4,45,5,12,4,3,13,6,1,4,3,18,10,5,13,7,3,10,1,5,7,7,22,4,2,8,3,6,15,5,6,4,8,13,7,7,4,8,7,12,4,8,8,2,3,4,3,4
"COG2216",0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,2,1,1,1,0,1,2,0,1,0,5,0,9,1,0,0,2,27,0,0,0,0,0,18,1,2,1,0,0,1,1,0,0,1,0,0,0,0,3,0,1,1,0
"COG2217",321,163,424,343,122,325,1605,205,760,287,54,380,257,2269,213,238,449,513,475,312,285,331,774,560,194,456,648,611,513,610,513,357,179,414,488,297,669,302,324,189,1417,276,554,248,304,672,1208,346,316,499,575,233,542,291,359,262,323,369,457,338
"COG2218",12,15,7,28,6,15,0,7,7,11,10,16,14,4,7,13,5,20,11,6,9,10,11,13,12,25,14,2,6,3,3,9,3,3,0,4,3,6,11,4,6,13,11,12,8,18,7,21,18,21,12,14,9,4,9,4,9,21,33,25
"COG2219",18,2,22,84,2,173,0,23,20,21,2,51,48,3,13,30,11,59,77,0,14,3,120,25,92,151,90,4,13,5,14,32,6,24,8,22,5,14,13,27,0,9,153,30,24,59,9,49,95,146,16,12,75,15,83,4,18,91,58,61
"COG2220",235,315,392,254,385,264,158,211,349,432,234,282,340,14,272,293,390,328,243,293,340,305,337,336,292,305,229,180,228,184,399,336,210,351,113,286,256,368,325,255,122,272,308,282,360,251,389,367,279,251,258,317,292,353,239,406,431,266,294,335
"COG2221",18,16,11,29,13,35,2,21,3,8,0,18,15,0,22,29,15,15,16,17,16,14,20,12,27,37,52,15,96,14,2,14,7,8,15,19,13,20,10,11,6,54,26,26,20,23,0,11,18,46,102,17,17,9,11,32,17,18,15,35
"COG2222",23,13,6,20,7,10,19,25,7,10,1,18,17,2,14,12,11,11,15,29,8,11,19,13,27,14,16,4,5,3,7,15,20,10,3,10,9,9,18,13,24,14,16,7,5,22,81,6,13,11,10,9,10,12,11,5,5,14,22,15
"COG2223",5,21,72,19,9,21,73,40,105,35,5,7,31,287,8,23,75,76,55,51,19,124,22,12,14,21,229,53,571,37,45,37,12,15,21,9,168,5,7,5,39,10,12,8,7,51,138,19,20,51,391,0,75,10,11,15,27,20,10,7
"COG2224",292,265,234,241,408,192,113,273,127,227,219,239,262,274,314,264,256,158,150,279,281,222,206,229,240,198,284,129,373,134,152,258,240,209,135,293,406,293,308,222,153,415,204,313,265,131,159,280,283,206,366,319,230,259,154,347,215,187,243,258
"COG2225",452,549,464,361,715,320,223,423,167,499,477,449,536,357,501,503,471,287,369,558,461,463,298,416,499,307,361,169,452,219,302,472,406,464,177,498,285,507,484,424,242,590,319,442,454,313,255,484,471,286,438,533,386,522,367,626,466,422,427,483
"COG2226",306,436,382,285,473,421,270,328,404,399,330,280,379,169,359,337,408,333,353,356,358,334,368,394,360,361,321,136,411,138,406,395,314,355,83,344,253,334,365,341,153,332,428,349,381,278,147,357,332,393,424,345,302,335,315,370,398,343,344,362
"COG2227",226,303,252,212,366,145,166,218,233,267,382,238,230,127,239,236,289,237,184,274,255,260,133,212,204,152,186,125,238,196,170,200,158,187,67,130,109,201,143,174,141,139,105,158,202,131,128,161,138,92,152,168,113,190,101,203,175,128,148,153
"COG2229",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2230",405,591,444,421,703,242,246,411,239,555,506,476,596,227,495,420,514,321,404,489,482,381,178,470,492,296,281,167,248,177,278,507,289,478,142,541,149,500,505,454,336,348,256,461,438,365,192,482,540,213,258,535,313,546,461,689,487,482,394,487
"COG2231",1,3,0,3,1,14,0,0,2,0,0,0,2,0,0,0,0,1,8,4,0,4,10,2,3,10,2,2,22,2,0,0,1,0,0,3,8,1,0,0,0,2,6,1,0,23,2,0,0,3,25,1,3,2,4,0,0,16,2,0
"COG2232",2,8,2,6,2,7,1,10,8,3,13,3,4,2,8,11,3,4,9,6,10,7,5,4,7,6,1,1,5,1,3,2,0,4,2,4,1,5,0,5,5,9,4,12,6,3,1,2,8,10,7,8,2,3,4,11,6,8,8,12
"COG2233",99,50,67,101,25,157,28,114,45,74,79,94,90,237,126,94,54,72,84,105,106,65,135,76,75,141,172,22,137,95,57,73,69,68,122,114,60,31,99,64,35,45,160,49,38,93,164,110,91,166,155,51,92,79,70,22,68,111,131,73
"COG2234",364,136,247,514,282,548,636,446,332,247,693,304,298,45,393,316,174,398,386,411,365,275,597,449,270,547,622,120,646,199,265,220,688,287,91,325,799,265,310,538,404,236,526,362,254,516,957,211,393,496,593,381,389,245,355,206,181,446,539,389
"COG2235",2,6,0,16,5,9,5,2,15,6,0,13,8,7,5,8,4,6,23,7,3,2,10,13,8,11,8,9,1,33,1,2,11,13,31,14,7,4,2,0,11,1,11,6,6,44,15,5,7,13,0,2,1,9,11,1,5,9,3,0
"COG2236",153,174,146,127,200,78,75,110,43,154,95,159,169,11,158,155,153,111,83,140,167,137,48,146,146,82,86,159,96,146,87,174,96,133,205,139,210,157,174,91,42,155,87,163,147,59,132,126,162,75,97,193,117,164,100,194,143,105,159,162
"COG2237",12,2,25,66,0,116,0,12,16,32,0,38,35,0,15,38,14,57,69,0,11,3,112,33,95,101,71,5,10,2,15,29,2,20,7,16,11,23,18,25,0,15,126,33,15,37,6,21,76,125,17,13,72,26,80,8,9,85,47,46
"COG2238",9,0,7,32,0,48,0,5,3,3,1,11,24,0,7,10,6,30,28,0,8,1,36,9,25,46,22,2,11,0,7,5,0,11,1,7,49,2,3,1,0,1,24,11,7,10,3,17,20,25,6,3,20,4,20,2,4,17,5,15
"COG2239",427,466,447,425,548,252,296,421,413,387,444,381,404,455,429,398,444,380,292,480,463,433,267,415,361,278,347,133,402,191,254,290,299,341,95,331,213,315,330,247,164,308,189,281,367,173,255,258,256,183,219,323,237,308,195,318,295,218,278,266
"COG2240",7,24,4,1,14,0,6,7,4,9,1,1,4,2,11,9,11,5,9,12,18,15,7,4,3,4,2,2,0,5,9,5,7,3,12,8,4,13,13,3,11,17,6,8,6,9,1,7,5,3,5,3,16,1,15,1,7,2,5,4
"COG2241",44,52,86,49,18,55,24,48,165,85,24,31,21,5,43,41,87,116,39,32,77,66,50,62,55,66,42,2,33,7,161,55,35,78,9,18,5,72,71,51,23,45,57,46,67,25,6,56,39,68,43,7,67,51,65,43,102,55,38,39
"COG2242",37,58,87,48,10,96,22,44,145,82,23,20,24,7,54,44,97,114,65,27,66,74,82,55,74,91,63,10,38,7,146,37,48,53,24,25,2,46,73,53,27,39,107,44,43,23,4,47,35,94,33,10,64,61,45,34,78,53,35,40
"COG2243",44,49,91,48,11,100,19,38,122,52,15,28,33,8,56,47,89,108,48,29,77,59,80,66,44,80,47,3,15,12,152,44,31,58,34,10,6,59,68,39,15,39,88,34,49,22,9,43,23,115,26,7,64,51,57,32,81,51,35,45
"COG2244",162,64,102,252,141,176,445,244,300,116,229,125,138,64,157,153,87,174,254,197,166,138,299,208,135,229,246,94,299,134,191,147,369,223,119,184,575,128,185,332,419,50,218,150,146,263,409,119,190,211,237,189,84,143,139,107,101,190,230,160
"COG2246",10,1,2,10,4,18,0,0,12,0,4,11,2,0,4,7,1,18,4,0,2,0,14,7,5,23,14,5,12,2,6,8,1,3,1,7,3,9,2,2,12,7,21,3,6,5,3,0,2,17,6,0,1,4,4,3,0,9,5,5
"COG2247",0,0,0,2,0,1,0,0,0,1,0,3,3,0,0,4,0,1,12,0,0,0,0,1,21,7,6,0,0,0,0,0,0,1,1,1,4,1,0,0,24,2,3,0,0,8,1,0,1,8,1,0,1,1,5,4,0,14,0,0
"COG2249",80,112,69,78,120,31,83,71,67,85,113,72,97,104,85,90,66,75,72,106,89,113,41,139,149,27,39,149,16,134,47,95,61,111,53,110,44,101,113,134,72,78,37,87,104,72,131,85,89,35,22,222,72,132,50,104,91,67,100,110
"COG2250",1,1,1,0,0,3,0,0,1,1,0,4,2,0,0,0,0,0,8,0,1,2,1,0,5,5,3,0,1,0,0,0,2,4,0,1,1,2,0,0,0,1,1,1,1,7,0,2,1,3,1,1,3,3,11,0,0,5,0,0
"COG2251",145,89,159,117,51,59,67,48,262,153,90,151,90,1,75,104,187,200,63,62,100,138,69,114,75,79,49,12,85,14,251,135,47,170,10,91,39,118,135,48,97,76,60,82,121,58,148,113,74,61,63,70,100,173,58,102,177,64,71,107
"COG2252",194,298,219,215,357,124,73,179,111,240,252,176,258,309,220,266,182,180,190,251,227,194,113,244,238,127,175,88,212,186,135,249,122,217,130,242,141,235,245,178,43,294,128,251,205,154,167,211,257,129,245,255,309,264,199,297,216,194,237,230
"COG2253",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2255",218,146,178,210,102,166,138,214,274,163,175,197,159,216,161,169,180,273,179,144,165,205,200,171,157,189,217,244,211,511,255,176,254,197,1562,185,170,197,183,178,258,132,193,198,198,215,136,130,157,199,220,162,176,196,197,108,167,162,207,149
"COG2256",127,112,180,125,47,189,198,183,250,111,237,104,63,226,115,132,162,226,153,126,126,117,209,112,61,202,189,103,216,60,228,152,247,194,61,88,116,146,122,202,188,112,190,135,148,181,141,95,77,223,215,14,114,169,158,62,142,131,97,74
"COG2257",2,9,3,1,1,4,17,3,4,1,0,0,1,37,1,0,2,0,12,16,1,8,7,4,3,1,10,16,3,14,5,1,4,3,8,5,7,1,1,8,8,2,6,1,1,13,29,2,1,5,3,1,2,2,7,3,1,7,3,1
"COG2258",44,26,34,49,15,59,86,25,16,38,72,46,45,14,33,39,26,31,54,55,30,26,63,31,36,60,56,47,90,34,12,34,25,25,38,41,52,25,39,33,36,28,47,41,31,76,99,37,63,44,45,31,54,27,54,34,18,68,46,36
"COG2259",61,15,28,47,30,37,87,21,89,35,7,33,44,85,64,37,29,58,61,68,45,34,41,71,49,54,50,70,23,66,17,64,14,66,41,61,44,33,56,11,36,33,50,34,26,62,116,33,41,52,10,54,30,81,19,65,42,71,59,55
"COG2260",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0
"COG2261",0,0,0,1,0,3,6,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,2,1,0,0,0,3,1,2,0,0,1,1,6,0,0,0,0,0,19,0,0,3,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2262",265,213,242,254,233,360,185,341,241,194,312,249,231,270,238,273,179,237,309,217,268,271,299,263,334,330,330,106,248,104,172,197,426,192,72,209,160,207,266,375,199,260,321,276,260,260,183,226,269,386,243,302,217,191,260,168,180,280,248,276
"COG2263",11,1,6,27,2,2,0,4,3,8,0,14,25,0,12,19,5,23,19,0,9,0,2,10,4,7,6,4,10,4,5,17,0,7,5,8,24,9,13,17,1,13,6,8,15,14,6,19,27,8,5,6,25,7,33,2,5,7,19,27
"COG2264",90,124,137,102,70,95,135,130,215,115,196,71,94,121,120,91,126,168,100,117,110,155,121,104,86,100,83,65,86,74,194,103,151,114,60,74,57,125,108,134,152,83,111,109,127,114,151,105,78,97,83,59,117,128,136,66,143,129,108,98
"COG2265",148,143,104,144,148,143,210,241,173,102,318,126,133,336,127,136,69,155,181,239,146,161,152,122,142,128,204,144,203,122,128,109,351,117,82,136,187,119,119,278,174,106,176,184,115,246,290,121,169,155,186,109,140,109,156,81,79,151,155,145
"COG2266",1,0,0,3,0,30,0,2,0,0,0,1,0,0,0,2,0,6,23,0,0,0,31,0,54,37,22,0,2,0,0,0,1,0,2,1,1,0,0,0,0,3,37,0,0,3,0,1,15,36,2,0,3,0,10,0,0,15,0,1
"COG2267",112,81,94,54,108,28,216,134,98,77,178,89,92,158,108,118,105,79,131,90,150,115,52,113,70,31,90,80,36,126,93,114,138,89,91,96,91,94,105,109,235,88,52,96,84,142,355,106,82,38,21,120,68,66,55,74,75,87,125,84
