"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG1818",0,5,2,0,16,5,0,45,34,1,2,0,0,27,0,1,36,46,3,4,5,3,17,2,36,6,1,0,6,0,0,42,45,47,6,0,3,23,2,6,0,37,2,0,0,0,1,8,2,1,26,14,0,41,0,3,5,62,1,2
"COG1819",22,77,19,20,74,87,34,234,167,21,32,38,25,97,32,27,162,193,51,107,44,34,77,49,160,89,38,85,66,15,97,176,210,188,76,15,53,151,23,24,27,233,13,30,42,56,74,132,18,34,134,104,28,212,19,39,48,243,24,53
"COG1820",47,82,61,71,87,55,45,76,42,28,84,45,36,85,43,25,91,63,92,154,53,21,51,50,86,81,71,44,80,84,72,77,41,47,30,28,71,56,63,87,15,88,71,42,35,2,41,93,64,52,54,72,95,40,44,38,36,31,63,56
"COG1821",4,6,3,9,6,5,0,4,18,5,2,7,9,5,0,6,4,3,6,1,4,4,11,5,4,3,4,14,6,0,2,4,6,7,10,10,5,5,4,8,0,3,10,3,3,0,9,1,4,5,6,4,6,9,7,5,3,14,21,11
"COG1823",1,28,5,6,6,7,4,1,5,2,3,1,3,2,1,1,1,4,2,2,1,4,1,8,4,7,12,2,5,0,41,5,3,1,0,2,3,1,3,3,2,3,5,0,5,46,4,2,3,4,2,3,3,3,0,5,4,1,0,3
"COG1824",0,2,0,1,11,3,0,6,7,0,2,3,0,13,0,1,14,9,11,10,0,0,5,0,18,23,0,1,3,1,0,19,6,6,22,1,5,6,5,4,0,20,0,0,2,0,2,0,0,0,28,5,3,6,0,0,4,15,0,2
"COG1825",241,184,263,224,210,206,250,181,242,110,213,230,244,186,69,291,197,177,255,144,85,194,193,303,206,155,222,228,237,245,135,185,142,157,207,207,207,239,243,189,95,179,195,111,326,49,276,88,216,204,221,184,222,239,214,231,282,251,273,233
"COG1826",21,28,34,13,20,21,24,27,22,65,32,22,37,14,23,6,34,24,20,46,27,38,30,23,21,26,21,34,24,21,47,11,21,20,17,32,26,11,16,29,13,26,27,77,20,59,39,76,20,29,14,34,30,14,46,38,11,11,28,35
"COG1828",29,32,59,76,32,48,54,38,35,78,44,38,69,25,34,40,32,36,75,29,95,52,17,70,30,27,31,67,52,20,27,36,41,47,27,59,37,47,51,63,29,27,47,82,38,45,50,26,56,56,54,25,70,41,68,51,40,41,26,50
"COG1829",4,11,4,15,39,48,9,70,57,15,19,33,10,57,8,8,59,85,34,13,2,10,33,9,62,14,3,0,38,0,0,81,60,58,28,11,35,52,36,60,11,79,17,29,13,0,15,17,14,20,71,33,10,66,7,28,27,123,0,25
"COG1830",47,68,46,50,146,95,50,251,137,43,55,71,41,135,25,22,187,228,60,51,16,28,151,57,196,68,24,43,86,14,37,222,184,210,143,34,50,118,75,79,14,206,36,76,33,2,40,40,47,66,126,72,36,142,27,56,51,215,6,33
"COG1831",19,23,12,17,15,33,3,21,14,18,18,39,5,23,6,11,23,21,49,10,3,10,5,0,19,5,1,1,21,0,0,12,7,5,5,9,38,22,29,52,5,14,20,50,7,0,22,0,16,27,27,21,13,7,21,33,34,15,0,27
"COG1832",70,40,58,72,75,82,69,93,58,36,66,60,64,66,12,73,61,75,75,41,16,75,39,71,72,36,44,58,67,68,15,111,97,106,75,122,89,101,105,104,32,111,107,59,118,3,99,13,124,109,144,70,80,125,99,102,118,133,104,112
"COG1833",0,5,1,1,2,3,1,6,6,1,1,0,1,1,0,2,1,6,1,1,0,2,37,2,7,6,0,1,1,0,0,3,2,4,47,2,5,1,3,0,1,7,1,1,1,0,2,1,2,2,3,3,1,1,1,1,0,0,0,1
"COG1834",266,133,308,326,229,311,236,190,250,152,275,255,243,155,698,357,200,185,359,77,345,267,214,271,210,147,289,251,250,273,67,206,159,177,300,279,216,318,341,273,557,170,261,168,300,40,276,112,322,266,249,157,304,295,324,303,356,259,265,310
"COG1835",235,127,130,158,65,125,123,90,107,110,114,111,136,79,77,133,77,51,115,333,82,120,54,66,67,217,157,149,107,304,118,40,73,49,40,84,92,60,67,68,33,57,62,91,67,276,92,160,66,82,68,70,72,76,71,75,83,81,197,101
"COG1836",20,29,28,39,67,48,29,55,27,184,55,60,61,35,14,30,37,45,64,13,26,59,86,15,63,46,6,28,49,0,0,56,23,36,140,57,65,43,52,86,15,27,65,133,42,0,54,0,39,58,53,40,81,25,78,68,34,37,1,45
"COG1837",0,16,2,4,16,8,0,13,14,2,4,3,2,6,4,8,12,12,10,8,1,0,14,3,13,10,2,1,10,0,0,14,10,17,18,0,16,7,5,3,0,6,6,4,5,1,5,0,1,7,20,5,6,14,3,2,3,27,0,3
"COG1838",27,74,15,22,80,24,7,66,34,15,19,30,13,59,32,9,71,56,18,98,32,30,55,52,55,94,44,28,30,11,131,101,43,63,107,42,75,45,42,33,24,96,53,38,18,113,23,120,13,20,70,96,16,39,32,11,32,22,51,53
"COG1840",439,239,506,384,225,403,451,239,329,393,405,331,447,227,103,477,248,302,418,182,176,420,189,339,263,196,322,302,367,436,279,218,198,227,162,412,294,334,379,326,128,225,432,325,492,66,359,144,494,408,291,285,402,393,456,473,438,327,463,357
"COG1841",37,45,31,32,38,54,33,55,59,22,29,36,19,54,21,33,65,68,36,31,14,34,46,19,58,28,49,22,51,50,28,70,59,72,39,26,37,50,29,51,28,55,33,28,35,12,22,38,37,32,64,42,33,57,20,36,48,72,51,32
"COG1842",4,85,13,21,35,12,7,50,33,15,31,27,6,52,45,1,51,46,33,180,67,16,48,10,39,107,25,9,18,12,74,24,57,54,33,5,72,13,25,58,7,57,39,28,0,11,10,111,2,21,25,61,44,9,12,8,4,9,1,30
"COG1843",31,46,30,25,30,20,31,30,25,15,30,21,28,40,44,10,44,40,28,77,28,27,28,50,30,62,27,44,26,42,90,32,15,33,22,30,24,22,23,28,7,27,21,36,24,37,20,81,23,34,25,35,26,12,36,15,7,8,38,23
"COG1845",417,251,400,360,319,326,432,297,303,510,416,382,403,305,148,405,318,321,401,232,164,326,337,477,362,240,365,370,407,525,249,285,271,307,376,334,307,356,425,394,109,272,320,430,426,114,382,181,402,433,307,305,372,317,341,411,367,318,564,384
"COG1846",141,167,99,109,115,125,100,167,137,63,99,106,111,103,141,123,144,129,113,235,99,130,175,97,121,154,109,139,111,148,460,145,252,161,193,104,185,112,127,86,48,188,94,80,116,138,92,299,134,131,142,148,110,132,121,104,140,104,98,115
"COG1847",0,21,23,24,33,32,11,25,46,6,22,16,22,26,16,65,23,21,54,12,13,9,22,20,13,27,18,20,34,0,0,22,20,17,36,30,42,29,38,8,20,16,24,4,30,0,30,1,19,22,59,21,34,45,22,23,23,39,0,38
"COG1848",1,2,0,1,0,0,0,1,2,0,0,1,2,3,0,0,0,0,0,0,0,0,7,1,0,2,0,0,0,1,0,2,5,5,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG1849",1,8,3,2,6,8,1,3,2,9,9,5,0,6,3,0,4,4,14,2,0,6,4,3,5,1,0,0,5,0,0,6,1,0,8,2,2,2,5,14,5,2,4,9,2,0,1,1,4,7,16,8,4,4,3,7,10,1,0,8
"COG1850",118,4,80,58,73,64,96,42,10,349,140,133,173,90,69,9,73,36,89,24,97,257,36,32,75,60,41,58,83,103,18,60,67,35,29,173,81,83,68,227,38,61,129,245,26,7,100,11,99,99,27,34,186,12,154,152,64,5,111,93
"COG1852",0,14,1,1,5,4,0,0,14,1,4,5,0,6,0,1,6,4,0,2,2,0,14,2,1,1,3,0,8,0,0,3,1,3,6,0,9,1,5,6,0,5,0,4,1,0,0,0,0,2,15,25,1,0,2,1,0,0,0,2
"COG1853",282,196,253,236,207,176,247,168,135,545,346,296,331,233,84,133,168,160,251,220,205,362,186,160,165,233,278,251,288,336,165,173,251,178,187,322,275,180,252,354,74,160,335,501,169,125,418,163,258,245,183,224,341,123,379,241,195,117,234,319
"COG1854",1,10,0,0,0,0,2,1,6,2,0,2,1,2,2,0,1,1,2,2,5,0,2,0,0,25,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,2,0,2,0,6,0,0,0,0,0,0,0,1,0,1,0,0
"COG1855",20,14,13,10,16,61,9,8,78,19,7,43,6,21,7,12,7,14,32,3,13,4,17,1,2,0,10,1,39,0,0,26,4,4,36,13,20,77,40,67,36,2,23,40,7,0,10,0,12,28,83,54,11,85,14,12,44,157,0,30
"COG1856",0,6,0,1,1,2,0,6,4,0,0,0,1,0,0,0,2,9,0,1,0,1,26,1,9,3,0,0,1,0,0,0,0,1,57,0,0,5,4,2,0,8,8,0,0,0,1,0,0,0,6,2,4,0,2,0,3,1,0,6
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1858",249,148,74,77,111,84,70,112,140,37,86,105,34,122,97,64,135,114,71,166,55,77,255,43,130,150,240,44,108,323,182,89,92,171,252,75,100,75,98,63,25,107,88,105,75,56,35,143,75,81,117,186,97,70,81,61,87,71,323,94
"COG1859",18,33,7,11,15,13,4,12,17,16,13,20,6,11,8,5,14,14,29,6,1,6,4,0,14,4,2,1,12,0,2,18,10,8,4,8,15,20,29,41,8,15,12,24,6,1,6,5,19,21,40,15,13,7,11,20,21,8,0,20
"COG1861",92,73,74,67,65,91,91,135,120,64,70,58,71,74,57,84,122,111,61,28,73,75,132,46,113,34,27,109,94,99,20,88,147,102,154,74,67,138,65,64,67,129,70,86,91,29,76,45,77,59,93,102,87,141,81,81,94,187,137,66
"COG1862",86,44,56,53,74,40,61,47,35,43,42,63,50,55,21,57,43,61,30,51,18,41,54,50,62,44,84,60,38,76,57,47,45,40,73,33,46,38,35,38,19,42,33,35,78,27,40,41,55,49,37,59,40,37,35,39,46,35,56,34
"COG1863",10,24,11,9,41,12,17,25,18,13,6,18,12,29,8,4,21,19,7,30,9,19,36,23,26,24,19,25,8,33,55,24,36,28,53,9,17,14,12,9,5,24,13,17,12,41,10,28,16,18,15,22,17,11,19,10,12,12,9,11
"COG1864",41,34,36,18,7,17,27,7,5,16,22,29,8,15,55,11,19,20,15,39,30,24,23,7,16,9,43,14,29,10,36,17,22,20,29,11,18,15,14,8,151,30,8,14,22,67,18,26,18,20,9,27,14,16,12,18,13,7,6,10
"COG1865",6,2,1,0,0,0,0,1,2,0,0,1,0,6,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,1,12,0
"COG1866",437,290,280,269,320,287,293,349,315,181,217,368,189,315,172,281,323,321,268,241,226,211,241,236,379,252,360,219,252,385,219,387,352,416,287,193,236,275,270,305,167,347,241,286,316,106,202,226,258,273,282,332,205,302,221,283,318,317,361,206
"COG1867",26,37,27,35,69,71,9,122,87,32,66,79,12,70,11,20,92,95,83,14,36,23,46,8,106,13,15,13,54,3,0,134,98,118,52,20,51,85,70,102,32,111,83,69,20,0,16,20,23,48,90,67,35,106,24,45,46,145,1,50
"COG1868",43,84,47,40,74,49,47,88,41,42,41,62,46,132,46,12,97,87,41,103,17,39,40,74,99,102,53,68,41,61,124,108,59,67,46,43,59,41,45,57,13,74,57,76,32,56,43,92,39,40,24,97,32,29,48,41,15,20,66,30
"COG1869",0,5,1,0,0,0,1,0,1,0,2,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,5,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1871",1,15,0,1,0,1,4,7,2,1,0,5,1,0,25,0,13,5,3,53,9,2,6,0,2,30,3,1,1,6,1,1,2,6,3,1,8,0,1,1,4,14,0,7,1,5,0,63,2,8,0,17,4,2,1,0,0,1,7,8
"COG1872",6,5,1,2,19,2,0,22,1,0,1,9,2,25,12,2,16,24,2,7,2,2,26,0,17,10,0,0,0,0,16,24,10,32,18,2,4,0,2,4,0,21,0,3,0,2,2,5,1,2,2,7,2,0,0,0,0,0,0,5
"COG1873",0,2,0,2,1,0,0,2,0,0,1,1,0,2,0,1,1,0,2,1,0,0,0,1,1,0,0,0,2,0,0,1,1,1,1,1,2,0,0,1,0,2,0,1,0,0,0,0,4,0,3,3,2,2,1,3,0,0,0,0
"COG1874",117,20,43,32,13,23,24,56,20,22,33,32,22,39,25,8,10,18,10,13,7,30,8,40,5,15,110,22,22,88,30,31,216,49,2,15,48,7,19,17,3,38,26,25,14,11,13,18,37,33,12,22,10,15,16,19,32,4,102,17
"COG1875",27,95,83,136,98,49,114,108,60,289,127,113,65,109,742,74,87,85,83,118,910,79,102,69,102,168,58,59,53,18,162,70,83,87,72,99,119,45,52,37,597,108,87,262,57,483,58,281,73,100,52,94,67,27,107,135,33,35,10,77
"COG1876",34,29,50,34,8,31,64,7,20,146,52,33,69,12,37,10,12,17,31,50,97,72,9,19,8,39,55,40,44,51,38,17,29,26,6,64,47,20,35,49,58,36,52,127,17,453,69,56,37,48,18,19,55,16,56,52,18,12,36,48
"COG1877",12,13,26,37,7,36,26,29,15,12,7,42,35,6,32,12,12,19,19,22,7,50,17,38,15,19,11,94,30,10,35,23,78,59,16,13,19,30,27,50,36,22,12,5,5,59,47,34,16,17,5,8,24,4,23,12,30,5,7,47
"COG1878",21,85,21,37,69,49,35,109,108,19,32,36,31,72,6,11,72,103,14,36,11,47,80,33,72,49,24,31,52,33,32,95,86,107,105,23,60,59,28,29,4,77,13,24,32,4,23,32,23,28,102,99,30,67,19,39,23,82,13,26
"COG1879",287,191,244,217,203,279,266,230,183,124,267,171,295,191,80,197,196,183,231,113,80,270,140,461,232,165,219,294,265,323,243,210,282,211,101,334,248,276,266,207,80,179,339,121,298,10,192,72,267,259,193,204,226,264,283,241,274,191,357,252
"COG1881",3,30,0,3,39,24,0,32,47,2,3,7,14,32,15,1,29,33,5,31,8,16,71,18,38,21,7,11,28,3,19,42,28,23,61,7,21,27,19,5,6,32,10,9,1,6,11,32,0,7,16,24,8,36,6,4,10,41,4,7
"COG1882",2,47,2,0,1,2,0,1,3,2,2,14,0,1,7,2,0,3,2,4,2,1,94,0,3,3,2,0,4,2,1,3,5,2,72,0,6,14,3,0,0,3,3,3,0,0,0,1,0,11,0,1,2,0,1,1,7,8,0,6
"COG1883",66,91,19,28,91,36,21,75,61,10,23,36,41,120,39,57,85,73,21,115,27,25,109,33,95,89,90,14,46,140,72,64,36,61,88,13,68,37,40,32,6,96,27,31,35,60,30,68,19,19,56,81,31,56,22,22,50,40,97,27
"COG1884",583,470,349,430,671,500,368,635,508,355,417,625,303,746,168,382,580,679,517,346,66,337,706,304,612,426,582,322,395,632,586,687,548,734,838,297,401,513,485,486,91,612,393,467,437,40,334,172,435,450,603,479,414,454,326,407,438,539,629,324
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",17,39,13,20,76,29,12,80,29,13,13,24,25,109,45,4,62,67,32,61,14,33,37,37,84,53,15,24,17,25,53,63,38,85,37,25,25,21,19,22,7,57,39,31,11,30,13,48,11,18,28,41,23,8,22,16,13,9,20,14
"COG1887",26,41,9,16,39,13,15,34,24,13,19,17,14,22,56,14,37,24,22,94,44,24,90,2,44,90,40,2,11,31,49,25,50,25,77,17,57,18,10,12,7,44,9,19,16,0,10,98,22,21,19,28,29,17,9,17,18,21,27,6
"COG1889",18,26,2,11,44,40,4,88,50,14,10,25,6,54,2,9,65,79,33,10,3,7,29,1,56,15,1,0,43,0,0,85,78,70,33,6,28,44,25,40,0,73,13,19,10,0,4,16,15,15,56,29,14,36,6,23,27,84,2,21
"COG1890",25,26,7,28,43,42,7,83,55,12,16,39,5,52,4,16,68,80,60,14,9,12,46,1,81,13,2,2,39,1,0,68,80,94,33,10,31,50,34,63,15,77,25,22,8,0,9,7,8,31,68,33,10,61,14,25,26,94,0,26
"COG1891",1,10,2,4,13,6,2,8,20,6,4,6,4,10,1,3,10,19,0,9,0,2,7,2,7,6,2,8,8,0,2,25,12,24,7,3,26,8,8,6,4,6,6,2,10,0,9,2,8,2,36,17,6,14,3,7,3,26,11,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",130,339,107,107,276,185,123,190,266,104,157,166,177,211,86,95,239,200,111,292,74,188,224,219,198,266,99,189,207,120,106,220,138,257,243,186,213,151,206,172,55,187,217,132,159,87,142,190,133,150,214,263,134,175,164,122,150,140,65,137
"COG1894",593,311,498,470,575,503,318,513,530,124,376,246,338,482,90,453,560,592,562,273,130,368,573,593,623,324,374,438,493,617,105,354,266,321,377,304,195,338,372,217,140,303,375,121,256,36,264,60,249,212,362,184,229,326,324,221,352,383,612,301
"COG1896",45,43,22,29,28,36,26,67,43,13,16,35,14,39,23,10,44,49,20,81,37,15,45,17,34,70,42,21,22,40,71,53,62,53,39,16,31,25,18,21,11,72,26,31,9,11,10,119,17,25,31,57,17,39,16,26,25,52,20,36
"COG1897",54,54,48,46,59,30,82,49,41,214,93,58,110,93,18,18,78,43,45,70,64,87,55,43,69,73,77,70,56,60,23,59,52,37,31,90,56,28,54,66,8,61,95,161,29,1,58,35,49,54,38,64,74,21,73,83,38,31,49,65
"COG1898",138,120,131,128,135,114,148,147,127,120,129,106,138,119,318,146,131,141,156,108,257,104,139,77,167,135,110,126,127,164,104,135,182,139,198,117,127,123,95,86,398,138,90,82,123,211,126,161,135,127,137,96,150,142,114,108,109,165,198,147
"COG1899",148,114,181,191,182,246,166,316,255,92,160,162,200,179,49,206,250,290,278,91,75,154,159,228,280,77,63,132,229,98,47,340,339,284,139,173,134,250,257,216,85,266,189,124,155,7,177,57,166,187,261,146,172,313,180,218,227,415,138,207
"COG1900",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",11,14,2,8,14,19,5,7,13,14,14,8,5,8,0,5,10,11,18,2,0,14,7,3,15,7,3,2,6,0,2,7,1,7,5,5,9,9,11,14,4,6,6,18,4,0,5,0,5,10,16,7,7,0,8,8,12,4,0,4
"COG1902",643,581,357,350,824,392,260,608,389,136,239,291,238,920,286,199,765,630,376,967,246,291,697,347,774,814,589,300,320,736,714,639,461,649,609,276,436,292,346,357,111,693,334,238,255,658,271,731,266,290,431,569,262,228,247,220,382,180,622,295
"COG1903",44,25,49,50,64,55,52,148,89,213,60,49,71,72,4,3,96,135,45,23,42,61,63,29,109,39,20,35,73,42,18,111,111,112,44,70,57,55,39,67,6,125,71,165,16,2,87,16,53,61,70,63,107,99,69,62,22,143,31,66
"COG1904",29,49,31,19,16,22,27,19,22,22,16,21,16,27,25,9,19,10,9,93,22,12,19,23,18,94,42,20,14,57,29,15,54,51,11,12,29,7,22,13,8,32,21,16,11,8,19,61,22,31,9,40,17,8,11,28,8,1,22,31
"COG1905",114,129,110,136,199,178,115,166,151,39,126,105,131,187,35,196,178,198,151,106,47,115,185,181,189,119,119,116,143,121,67,168,137,162,197,148,106,204,157,102,46,137,152,62,138,25,127,31,148,119,138,71,125,157,175,113,124,147,180,130
"COG1906",0,0,8,9,0,2,0,0,0,3,0,3,9,0,6,0,0,0,9,0,20,2,3,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,1,18,0,0,0,0,17,1,11,0,5,0,5,4,1,14,2,0,0,0,1
"COG1907",7,6,7,6,7,11,4,8,20,4,11,6,8,8,0,7,7,3,9,1,2,8,12,11,6,4,4,19,9,1,2,2,6,3,19,10,10,6,6,7,6,5,10,9,12,0,5,2,12,9,13,12,10,6,8,10,6,20,16,4
"COG1908",0,7,0,0,18,2,0,25,8,0,0,1,0,14,0,1,16,34,12,11,1,0,61,0,30,9,0,0,2,0,0,10,5,12,91,0,1,0,2,0,2,17,2,0,0,0,0,1,0,5,8,1,0,1,0,0,0,2,0,0
"COG1909",29,17,9,13,18,32,2,24,32,12,4,18,7,23,5,7,21,24,25,2,4,2,10,1,20,1,3,1,24,0,0,15,15,12,11,5,11,17,14,17,1,8,11,17,8,0,4,5,6,13,29,15,6,31,10,8,16,29,0,13
"COG1910",4,53,1,2,66,12,2,67,45,6,5,6,2,95,0,1,58,58,14,36,2,13,40,14,56,33,2,4,13,5,12,63,23,67,38,10,20,10,9,6,8,36,12,6,0,7,0,7,2,6,52,37,8,3,9,2,3,26,0,4
"COG1911",9,3,2,11,4,9,2,4,8,2,6,9,3,3,2,1,7,6,9,2,0,2,5,1,4,4,0,0,7,0,0,10,2,6,4,5,8,9,10,16,3,5,8,9,2,0,3,0,1,7,11,6,5,0,2,6,4,1,0,8
"COG1912",58,38,72,70,41,39,55,38,46,40,50,71,30,38,16,106,33,33,81,20,15,32,36,26,26,31,129,45,43,58,21,48,47,44,48,58,27,41,48,29,36,29,40,45,65,1,47,3,37,47,50,35,48,46,43,65,53,37,60,51
"COG1913",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,3,0,0,0,0,8,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0
"COG1914",116,121,142,114,43,91,196,75,115,391,148,209,77,80,78,103,61,68,118,180,103,87,71,45,45,169,173,90,119,124,179,78,137,125,57,97,94,105,76,127,36,109,135,325,115,58,79,142,146,191,98,153,131,141,104,143,85,138,154,124
"COG1915",0,10,1,0,30,22,0,119,48,1,0,2,0,49,2,1,64,93,1,10,1,0,76,0,79,7,3,0,20,0,0,107,97,101,54,0,0,25,5,0,0,111,2,0,0,0,0,29,0,0,54,20,0,60,0,1,10,79,0,0
"COG1916",21,31,13,12,37,36,8,39,25,15,12,29,8,47,9,7,33,40,40,8,0,12,22,11,32,13,1,3,18,0,0,42,15,34,45,22,40,41,55,59,19,57,36,31,20,1,18,5,24,33,42,50,25,13,19,17,25,19,0,43
"COG1917",12,72,29,25,79,34,35,70,82,20,32,45,23,52,10,22,41,78,21,44,7,16,52,42,62,64,54,45,41,37,35,74,64,100,61,13,48,32,26,37,6,99,16,27,26,8,47,43,31,35,61,40,38,59,15,28,25,66,8,30
"COG1918",0,7,5,1,8,0,0,3,2,1,0,1,1,5,1,0,3,4,1,0,1,0,14,0,9,3,6,0,0,0,0,9,4,5,13,1,2,1,0,5,3,5,1,3,1,4,1,1,0,1,1,2,2,0,1,0,0,2,0,2
"COG1920",11,50,11,27,66,34,17,94,77,7,22,20,13,55,7,38,68,88,26,21,16,13,36,19,81,31,24,10,45,3,3,96,73,95,36,35,26,52,23,19,7,70,19,6,31,0,15,13,20,20,74,33,22,74,24,16,38,110,1,31
"COG1921",35,214,101,81,302,112,67,210,245,59,90,95,84,235,31,178,203,225,145,110,43,45,189,73,171,139,68,40,176,3,15,201,125,193,234,84,176,129,122,69,43,138,89,50,141,53,86,36,79,83,298,187,130,168,86,94,91,201,11,74
"COG1922",10,26,29,22,9,19,28,9,21,17,42,38,21,6,27,44,3,7,48,14,37,19,19,17,5,31,33,38,21,16,88,11,28,23,9,45,19,29,47,15,16,16,50,23,31,47,31,34,30,41,33,29,27,21,35,23,23,23,20,27
"COG1923",12,11,7,7,2,9,6,8,6,5,7,12,5,6,12,1,6,8,3,18,7,11,9,12,13,12,13,7,8,16,42,7,28,12,7,7,10,8,14,10,7,10,6,14,8,20,6,25,7,18,15,22,9,11,6,6,9,8,20,7
"COG1924",0,0,1,0,10,1,0,11,2,0,0,0,0,6,0,0,8,17,1,4,0,0,402,1,54,11,0,0,1,0,0,12,2,9,370,0,1,0,9,0,0,12,0,0,0,10,0,1,0,2,1,2,4,0,0,0,0,5,0,0
"COG1925",24,42,17,18,26,16,17,21,18,6,21,10,16,16,42,16,15,16,10,52,33,18,31,25,16,27,25,14,12,29,40,13,20,18,18,15,24,16,22,14,18,28,21,18,20,223,14,92,20,22,9,29,11,13,27,13,13,5,23,15
"COG1926",1,1,0,0,1,0,0,0,2,0,0,0,1,3,2,0,1,3,1,0,0,0,3,0,0,1,0,0,0,0,10,3,2,4,9,0,1,0,0,0,0,1,0,2,0,55,0,11,0,0,0,0,0,1,0,0,0,0,0,0
"COG1927",0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1928",3,3,1,5,18,6,4,6,2,1,2,10,3,26,1,2,6,6,7,4,0,15,14,8,5,19,7,2,5,1,3,22,20,21,19,5,26,11,17,4,2,9,6,1,2,5,7,2,1,5,5,7,4,7,6,3,23,4,1,9
"COG1929",42,77,47,59,93,68,37,55,66,16,57,62,37,70,61,172,62,65,74,45,37,23,36,26,77,43,63,34,44,20,11,83,31,69,23,46,61,58,61,25,30,62,33,18,73,53,53,32,42,69,75,50,64,80,56,52,54,65,64,45
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1931",1,7,0,4,6,17,2,30,23,0,2,2,0,14,0,3,22,27,6,3,3,0,5,1,16,3,1,0,7,0,0,22,20,19,4,0,3,16,3,3,1,34,3,8,1,0,0,8,0,3,21,11,0,43,1,0,11,53,0,5
"COG1932",242,170,235,285,280,258,231,254,188,139,200,251,187,333,68,238,297,302,250,176,64,179,231,255,313,218,273,270,206,263,147,287,214,256,211,204,145,227,271,202,71,262,230,156,271,149,183,109,236,231,214,190,186,207,194,190,229,182,259,212
