"","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG2985",1,0,0,5,5,4,0,2,22,1,1,0,2,1,1,0,8,0,1,22,0,3,0,8,0,1,0,2,1,0,2,0,0,0,1,2,1,0,0,11,3,1,0,1,1,1,0,1,1,7,4,1,0,3,2,1,0,0,1,0
"COG2986",52,49,75,186,124,210,69,287,116,135,110,83,98,163,178,114,147,84,43,151,46,134,96,264,56,93,117,104,97,117,143,65,172,115,114,137,62,136,54,147,169,67,132,101,76,134,86,43,106,63,182,138,144,164,212,114,47,138,73,33
"COG2987",59,73,81,158,126,184,64,306,91,88,97,90,105,169,193,119,155,88,65,153,55,150,153,159,76,88,116,122,129,170,129,75,213,117,148,112,41,132,74,178,155,89,144,102,122,107,113,30,125,94,216,140,126,246,229,99,68,181,69,30
"COG2988",36,67,75,8,8,9,62,42,1,14,16,52,52,4,29,4,14,62,88,50,39,50,58,78,97,75,1,22,9,34,12,52,34,31,69,74,40,31,31,23,24,117,76,37,29,2,31,3,29,37,20,31,12,18,8,23,63,77,55,90
"COG2989",27,23,8,93,24,3,23,4,158,164,10,20,23,16,7,5,33,15,12,43,10,38,15,45,11,38,7,22,6,11,13,14,37,23,22,41,25,12,20,34,6,21,18,22,25,97,9,6,14,51,23,4,176,31,8,11,15,18,6,24
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,1,0,1,1,0,0,2,11,1,0,4,1,2,2,2,1,0,5,1,3,1,7,0,5,1,1,3,0,3,2,2,0,2,10,5,5,1,4,2,2,4,0,0,3,0,0,0,4,0,4,4,0,5,6,2,1,1,2
"COG2992",188,170,182,373,76,146,161,203,275,70,104,175,173,67,144,213,66,197,148,112,199,74,172,141,143,150,203,162,217,205,161,174,151,164,151,110,291,180,217,92,159,136,120,191,249,177,159,351,142,244,153,190,95,129,79,150,210,125,214,157
"COG2993",7,5,5,116,30,41,11,1,90,88,9,8,11,16,15,15,27,8,10,44,7,34,20,139,5,33,38,7,8,6,11,14,20,4,26,73,26,4,8,40,26,14,7,13,9,137,2,3,4,26,5,14,106,2,19,21,8,8,6,11
"COG2994",0,1,1,49,0,0,2,0,9,13,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,65,0,2,0,0,1,0,4,2,39,0,37,0,1,0,0,44,0,0,2,8,1,0,0
"COG2995",1,1,0,34,12,7,9,0,46,85,17,0,15,12,0,0,3,3,2,36,0,23,1,27,2,28,0,4,4,0,0,3,10,0,2,45,26,2,0,21,5,3,4,1,5,42,1,12,0,21,8,1,36,2,17,11,8,2,0,3
"COG2996",14,5,5,17,17,9,6,92,22,39,11,1,10,2,4,3,5,4,5,22,8,14,7,55,2,25,0,3,3,14,10,7,5,10,8,50,34,2,7,28,3,18,5,4,5,51,2,2,1,37,53,2,17,50,5,13,5,16,1,7
"COG2998",44,40,27,28,44,40,35,28,19,10,30,49,29,45,38,27,39,33,44,38,49,33,34,17,38,29,40,37,35,41,48,38,55,24,34,27,12,41,47,31,50,41,26,50,26,19,37,11,32,60,64,17,27,45,48,52,37,35,21,52
"COG2999",1,1,0,0,4,0,4,0,0,0,0,0,1,0,1,0,0,0,4,10,0,6,2,11,0,1,1,2,2,0,0,0,0,0,3,14,0,3,0,1,1,1,1,1,1,0,0,0,2,7,2,1,0,2,0,4,2,6,0,4
"COG3000",417,279,327,142,187,182,235,567,180,182,160,261,300,182,321,388,255,275,297,271,380,293,304,247,233,244,305,293,271,288,338,271,344,390,351,271,144,278,303,204,232,233,319,330,334,250,399,89,383,388,587,298,282,564,174,228,251,293,230,243
"COG3001",55,81,72,29,53,63,87,13,23,36,37,45,75,50,40,25,56,70,87,48,48,61,57,37,91,101,12,47,24,28,38,62,54,52,69,68,23,34,24,76,71,113,114,46,59,40,54,14,40,41,1,30,43,2,51,32,74,77,67,84
"COG3002",7,3,3,36,36,22,12,0,50,38,12,0,2,28,4,0,21,7,5,46,4,36,6,7,1,11,2,3,2,4,9,3,9,2,7,26,19,2,1,23,14,8,6,1,1,24,4,10,3,9,1,2,66,1,0,18,0,4,1,6
"COG3004",140,103,120,79,125,121,116,116,58,70,109,140,171,92,124,197,116,148,157,117,151,74,125,94,98,146,189,143,166,142,127,129,128,111,117,96,72,131,143,109,111,103,92,137,141,173,125,38,102,160,94,142,182,66,94,152,130,107,185,158
"COG3005",0,2,0,43,0,22,0,0,18,7,1,2,0,0,0,0,1,0,0,27,0,2,1,2,2,1,0,2,1,0,1,1,2,0,0,0,3,1,3,0,3,1,0,0,0,13,0,0,0,6,0,0,3,0,16,0,1,0,0,0
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3007",25,6,16,10,10,5,15,127,27,13,7,3,18,5,2,1,8,2,16,62,18,25,11,20,12,22,3,10,4,7,10,21,8,3,3,48,24,6,18,20,11,20,6,6,14,63,7,3,4,38,25,4,21,35,10,20,17,15,15,9
"COG3008",4,1,1,77,10,6,6,0,57,121,20,1,11,12,0,0,4,4,1,50,2,37,2,30,0,22,0,1,4,0,1,9,5,0,2,75,44,7,8,36,11,16,10,2,8,113,0,8,0,41,10,0,43,6,11,21,10,6,2,4
"COG3009",0,1,1,17,3,3,3,0,19,38,5,0,6,4,0,0,4,0,1,15,1,14,1,11,0,17,0,2,0,0,0,1,1,0,0,17,9,0,0,12,4,2,0,0,0,21,0,7,0,9,0,0,15,0,5,7,4,4,0,1
"COG3010",9,20,5,1,3,3,5,3,5,19,4,14,9,1,6,4,1,7,3,2,5,8,8,2,4,6,4,18,9,5,5,12,15,15,9,1,2,2,11,1,2,1,11,7,11,4,8,10,10,32,14,6,1,7,2,0,4,7,1,6
"COG3011",48,62,52,35,35,12,60,65,46,35,21,51,43,35,54,40,21,39,54,34,27,36,53,43,60,39,38,52,35,59,41,50,94,52,53,46,56,45,29,29,27,80,78,36,42,42,49,23,56,55,57,36,35,63,10,14,54,66,48,57
"COG3012",4,13,1,17,24,6,8,20,14,30,9,10,5,13,1,2,4,2,3,22,0,26,4,33,3,14,1,10,3,3,3,9,10,3,8,41,22,4,9,15,6,7,12,0,5,16,4,5,5,24,9,0,15,13,7,12,4,6,0,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,13,0,0,0,0,0,0,0
"COG3014",3,3,3,2,6,14,1,0,3,39,1,1,2,5,10,3,11,3,3,37,7,26,6,23,4,8,2,4,2,0,5,8,14,0,5,22,1,2,2,17,6,2,10,4,7,17,2,0,2,25,0,2,29,2,9,8,2,12,4,1
"COG3015",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,5,1,0,1,2,0,0,1,0,1,0,1,0,3,0,0,1,0,0,1,0,0,0,1
"COG3016",9,6,3,84,13,24,6,3,40,32,8,2,4,15,2,4,16,0,4,26,2,33,6,16,2,12,1,2,1,4,9,5,16,7,4,35,16,1,6,15,16,5,5,5,5,41,1,2,12,9,2,1,6,6,47,10,15,24,4,5
"COG3017",6,6,4,6,15,16,7,34,20,26,5,2,5,6,1,2,10,1,3,32,3,28,1,16,0,13,1,3,5,4,4,4,3,2,2,35,15,2,3,19,5,10,1,4,2,31,4,3,0,19,19,3,17,15,6,18,12,6,2,4
"COG3018",17,21,13,0,16,19,20,20,3,3,15,22,6,10,12,2,12,7,26,19,17,29,29,22,15,19,4,19,19,23,15,13,23,8,21,25,8,18,16,14,11,20,11,17,19,2,17,7,11,20,21,17,7,27,57,17,16,19,8,18
"COG3019",42,52,59,44,51,16,53,37,95,95,21,37,36,24,21,22,38,31,62,48,50,53,33,35,53,51,37,27,34,31,31,51,31,37,31,104,65,17,23,40,23,68,23,33,29,106,40,20,29,49,44,30,129,38,19,16,40,24,19,62
"COG3021",29,11,10,106,22,17,18,69,123,100,22,8,21,12,23,15,22,5,8,67,12,28,17,131,8,39,14,14,12,30,14,16,58,14,27,81,26,10,10,68,15,23,22,14,29,187,19,12,24,67,61,6,73,95,22,22,17,10,12,10
"COG3022",129,98,129,54,102,112,93,218,70,73,104,102,88,120,115,135,102,121,94,104,147,112,124,105,85,86,140,109,114,99,105,134,156,116,116,107,55,88,101,101,114,90,106,127,119,101,127,31,120,125,178,146,52,202,64,67,91,99,92,80
"COG3023",213,157,169,318,92,100,193,156,261,160,93,142,162,85,113,172,101,188,146,125,183,105,158,78,116,134,195,140,149,155,116,136,116,122,141,153,370,139,201,107,104,134,100,158,153,166,138,338,127,173,176,205,315,158,102,134,174,121,172,155
"COG3024",5,3,3,2,11,0,3,10,7,4,4,4,4,6,2,4,6,5,5,12,2,8,4,20,2,9,6,5,3,0,2,6,2,10,5,15,9,2,2,6,0,5,7,8,4,5,9,1,6,8,7,6,4,8,3,3,5,5,2,4
"COG3025",3,3,5,101,30,15,9,4,46,87,19,0,13,16,9,0,9,1,3,58,4,31,3,51,2,47,0,2,3,3,2,3,5,1,1,72,51,4,4,32,6,14,8,3,2,45,3,13,0,33,3,2,63,2,18,26,12,10,0,6
"COG3026",8,6,4,3,23,8,8,44,39,60,8,4,9,10,5,1,8,3,2,27,1,26,0,39,3,22,0,2,9,3,2,8,5,0,0,55,34,5,4,23,5,19,4,1,4,48,6,4,4,23,30,3,27,28,9,11,5,5,2,5
"COG3027",51,37,60,10,21,50,74,68,21,36,34,66,48,35,55,68,40,58,72,35,75,35,40,23,42,40,80,79,62,62,56,54,41,55,52,23,30,62,72,36,59,51,47,65,36,40,57,24,57,67,38,78,9,44,22,50,53,60,72,58
"COG3028",5,4,2,6,14,7,6,26,14,27,7,2,7,8,3,0,2,4,3,32,1,14,1,14,1,10,1,5,1,1,4,3,5,2,2,41,33,4,8,14,4,9,2,3,5,14,0,3,2,20,9,1,25,16,9,6,12,11,0,4
"COG3029",0,0,0,2,17,2,0,0,0,0,7,0,0,13,0,0,10,0,0,2,0,0,0,13,0,6,0,0,0,0,1,0,0,0,1,5,0,0,0,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0
"COG3030",62,53,74,34,76,69,93,112,33,51,67,91,81,69,72,75,59,77,67,65,85,54,76,61,55,67,118,88,98,85,83,70,71,78,72,73,24,65,89,63,75,54,58,66,79,31,69,23,81,97,94,80,27,86,70,97,63,74,85,63
"COG3031",10,8,13,16,22,24,9,0,53,46,21,6,3,13,20,10,11,10,15,33,19,30,10,97,10,27,5,9,5,10,9,17,6,3,14,84,24,4,17,34,20,9,10,6,11,63,5,7,4,22,6,5,47,2,28,17,9,7,9,11
"COG3033",24,44,33,34,3,64,6,2,50,14,15,39,54,16,54,38,11,56,20,28,3,24,42,4,19,18,102,40,37,56,36,68,10,41,32,0,23,50,29,4,38,9,17,28,42,16,48,20,45,10,5,50,41,7,113,27,28,10,42,56
"COG3034",17,21,11,22,50,32,6,10,29,55,18,17,12,42,26,10,41,9,11,28,7,14,10,79,12,18,4,15,13,9,23,20,14,9,24,47,31,11,23,30,24,19,11,9,13,56,11,10,15,25,28,12,50,38,25,21,12,15,9,7
"COG3036",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3038",102,59,59,78,33,21,59,40,109,118,27,83,44,19,20,43,32,62,72,53,99,44,31,48,43,62,33,49,31,61,60,68,30,66,42,93,55,47,100,29,31,54,26,46,55,60,49,35,45,94,58,36,133,55,16,22,64,29,16,91
"COG3039",64,18,4,18,303,269,23,25,98,161,85,37,45,129,31,6,75,8,12,148,3,108,12,108,13,120,1,33,17,4,6,48,27,5,12,296,287,26,22,62,97,83,18,1,8,200,13,14,5,52,48,3,46,91,335,62,19,11,7,18
"COG3040",11,7,10,6,13,6,9,28,27,38,8,7,7,5,18,12,6,8,1,26,14,27,9,43,17,8,19,9,11,8,16,16,24,12,15,41,16,16,11,21,8,18,16,17,16,43,23,7,18,24,40,45,41,37,6,22,29,17,11,7
"COG3041",0,0,0,0,3,0,0,0,0,4,0,0,1,2,0,0,2,1,0,2,1,0,0,1,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,1,0,0,3,0,4,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3043",0,0,0,3,1,2,0,0,7,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,2,0,0,4,0,2,0,0,0,0,0
"COG3044",0,0,5,0,19,26,2,0,0,0,11,0,0,29,2,1,21,1,1,19,1,6,2,14,2,15,0,2,0,2,3,1,0,1,4,15,0,1,1,23,21,0,0,0,1,0,0,0,2,5,0,0,0,0,40,7,1,7,3,0
"COG3045",0,2,1,12,11,7,3,0,26,13,4,0,4,5,0,0,3,0,0,28,0,12,4,16,0,9,0,1,1,0,1,0,5,0,1,36,12,2,0,8,1,4,2,1,0,4,1,1,0,10,0,0,9,4,3,7,1,0,1,2
"COG3046",554,535,589,104,44,10,606,630,139,135,110,582,500,18,317,593,148,568,648,113,655,246,560,180,552,370,687,532,497,586,522,636,485,570,575,133,176,423,547,62,202,646,539,554,450,161,561,184,569,509,535,603,214,462,10,88,600,494,527,707
"COG3047",6,4,2,41,20,17,8,1,103,52,12,2,8,14,7,9,22,12,1,23,6,21,4,26,5,17,3,10,9,7,8,12,13,3,6,73,49,14,4,38,9,11,17,2,11,147,7,3,7,28,18,5,110,22,31,10,16,12,3,3
"COG3048",0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG3049",2,2,2,1,1,4,2,3,22,21,0,1,6,3,0,0,2,1,0,1,0,4,0,1,0,0,0,1,2,1,0,1,2,5,1,1,26,0,0,5,2,6,4,1,6,8,3,0,1,7,2,3,0,7,1,0,2,5,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3051",0,0,4,0,8,12,1,0,0,0,1,0,0,6,4,0,9,2,0,3,0,1,0,6,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,2,4,1,1,0,0,1,0,0,0,0,0,0,1,0,14,1,0,0,3,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",1,0,0,0,7,4,0,0,0,0,2,0,0,0,0,0,2,0,0,9,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,6,0,1,0,0,0,1,0,0,2,0,0,0,0,4,1,0,0,0,0
"COG3055",21,11,8,1,10,20,1,0,5,4,19,2,13,14,9,2,22,3,0,27,1,37,10,7,1,14,0,10,13,9,16,5,4,6,5,15,5,1,7,15,12,2,12,7,5,5,3,4,6,7,1,4,1,1,6,13,6,9,22,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",0,2,1,1,3,0,1,0,0,5,4,0,0,2,0,1,0,0,0,16,0,5,0,2,0,5,0,0,0,0,0,1,2,0,0,13,6,0,1,4,1,2,2,0,1,0,0,2,0,19,0,0,8,0,4,0,1,1,0,0
"COG3058",0,0,0,0,4,3,0,0,0,3,3,0,0,1,0,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
"COG3059",0,1,0,1,2,1,0,0,0,2,5,2,0,6,0,0,2,0,0,7,0,5,0,10,0,6,0,1,0,0,0,1,0,0,0,18,13,2,0,12,1,2,1,0,2,5,0,2,0,10,0,0,1,0,8,0,0,0,0,0
"COG3060",0,0,0,0,1,3,1,0,0,0,4,0,1,1,0,0,0,0,0,15,0,10,0,8,0,3,0,1,0,0,0,1,1,0,0,16,5,1,0,6,0,2,1,0,1,1,1,0,0,3,0,0,2,1,5,4,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3063",1,2,2,6,23,17,10,15,26,47,10,1,8,17,6,4,10,4,1,39,1,24,1,88,0,31,2,7,6,0,2,7,6,2,1,70,34,6,4,33,8,12,4,1,7,40,4,2,7,18,19,1,31,15,17,21,8,1,2,5
"COG3064",0,0,0,2,4,0,2,1,0,3,5,0,5,4,1,0,0,0,0,29,0,9,0,24,0,12,0,0,0,0,0,2,0,0,0,32,9,2,0,8,0,5,8,0,1,0,0,1,0,24,1,0,16,3,3,5,1,4,0,0
"COG3065",0,1,0,2,1,3,3,0,10,6,9,1,5,0,0,0,1,1,0,12,0,11,1,8,0,6,0,0,0,0,0,1,0,0,0,28,9,0,0,4,1,4,2,0,1,0,1,2,0,2,1,0,8,0,3,5,2,1,0,0
"COG3066",0,0,0,1,5,3,1,13,5,5,10,0,7,0,0,0,2,0,0,9,0,18,0,14,0,10,1,2,0,0,0,2,3,1,0,29,10,2,1,7,1,2,3,0,3,0,1,2,0,12,0,0,7,0,3,6,0,4,0,0
"COG3067",94,34,86,6,30,12,57,72,7,45,14,64,47,11,20,63,27,71,79,40,117,45,79,48,66,63,68,35,27,44,41,87,62,37,76,59,49,31,88,47,28,63,42,102,66,26,62,24,50,81,102,104,26,93,11,14,71,60,33,65
"COG3068",0,1,2,8,13,4,1,7,2,3,6,0,3,1,0,0,3,1,0,26,0,10,1,10,0,10,0,0,0,0,0,3,0,0,0,36,11,1,1,14,1,4,2,0,3,2,0,4,0,19,4,0,8,8,6,5,5,2,0,2
"COG3069",13,0,6,0,0,0,2,1,0,0,1,2,2,1,4,1,4,2,2,16,0,4,4,0,0,0,0,3,0,1,1,1,0,4,2,0,0,0,0,0,2,2,5,2,9,0,5,0,7,10,30,0,0,33,1,1,0,5,0,5
"COG3070",0,0,1,11,3,1,1,0,6,3,3,0,0,3,1,0,2,1,0,13,1,4,1,1,1,1,0,4,0,1,3,1,3,2,3,6,9,2,1,2,2,4,4,2,2,4,1,1,6,7,0,1,4,0,4,1,3,3,0,1
"COG3071",5,3,12,15,48,42,16,81,50,90,22,10,9,36,17,10,18,4,8,72,7,47,4,44,5,21,2,29,18,8,12,13,13,13,5,74,43,15,6,53,31,29,18,7,9,68,10,6,17,42,27,4,44,42,23,31,13,13,8,6
"COG3072",2,1,3,2,50,39,9,0,25,32,36,1,17,35,10,1,13,0,0,91,1,46,4,44,0,43,0,3,2,2,3,3,15,0,2,116,82,14,2,31,15,21,4,2,10,6,3,6,0,28,4,1,27,0,21,29,4,6,1,5
"COG3073",0,0,0,2,8,11,3,10,14,12,5,0,5,5,3,0,1,2,1,21,0,15,0,19,1,15,1,1,3,0,1,3,1,0,0,19,16,3,0,9,1,8,3,0,1,36,4,0,0,15,14,1,7,14,2,11,2,11,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,5,3,0,1,0,0,6,0,1,1,3,0,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,7,1,0,1,0,0,0,2,0,2,0,0,0,0,0,6,3,0,1,2,0
"COG3076",0,1,0,0,3,1,3,0,0,0,3,0,4,0,1,0,1,0,0,13,0,3,0,12,0,8,0,0,0,0,0,1,0,0,0,15,7,1,1,3,2,1,2,0,0,0,0,0,0,7,0,0,4,0,0,1,0,2,0,1
"COG3077",0,0,0,4,3,0,0,0,11,15,1,1,1,5,0,0,2,1,0,2,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,3,0,0,0,22,0,0,0,1,2,0,5,0,5,1,1,0,0,0
"COG3078",0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,3,0,0,7,0,0,0,7,0,1,0,0,0,0,0,1,0,1,0,5,0,0,0,4,0,0,2,0,0,0,0,0,0,15,0,0,12,0,1,0,0,0,0,0
"COG3079",7,6,1,0,17,32,7,68,23,28,16,6,11,17,9,3,27,2,4,39,3,21,6,23,5,22,0,9,9,4,10,9,11,3,8,41,24,7,8,13,24,14,6,4,4,47,13,3,6,18,26,2,23,28,11,15,6,5,3,7
"COG3080",0,0,0,0,5,1,0,0,0,0,6,0,0,11,0,0,8,0,0,6,0,1,0,7,0,4,0,0,0,0,1,0,0,0,1,10,1,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,0,1,0
"COG3081",0,0,0,11,20,7,4,0,2,17,16,1,5,12,1,2,6,0,0,44,2,24,2,28,1,24,1,1,0,1,0,4,3,0,0,82,42,4,0,23,2,14,4,1,6,4,0,10,0,28,4,2,19,6,3,10,8,14,1,4
"COG3082",0,0,0,0,2,0,2,0,0,0,1,0,3,0,0,0,0,1,0,8,0,1,0,4,0,13,0,1,0,0,0,1,0,0,0,9,6,1,1,1,0,2,2,0,1,0,0,1,0,7,0,0,0,0,0,3,1,2,0,0
"COG3083",4,4,6,3,22,36,4,0,17,35,30,5,14,21,25,5,26,10,0,69,0,31,0,38,1,27,0,19,15,7,18,4,1,11,3,60,21,5,6,53,20,5,15,2,17,8,16,3,16,31,3,0,21,0,29,34,6,10,15,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,2,6,5,2,0,0,4,2,0,8,3,0,0,2,1,0,20,0,18,0,24,0,27,0,0,0,1,1,2,1,0,0,63,13,2,1,9,4,9,1,1,4,0,0,0,0,9,1,0,1,0,3,6,1,7,0,1
"COG3086",0,2,0,1,4,0,0,17,18,15,5,0,3,3,2,0,1,2,0,12,1,10,0,11,0,6,0,0,1,0,0,2,3,0,0,19,13,3,0,4,2,4,0,1,1,21,0,1,0,4,2,1,4,13,1,3,4,3,0,2
"COG3087",5,4,10,3,19,22,4,44,8,37,13,1,10,7,4,2,7,2,2,39,4,17,5,26,3,17,0,3,2,0,3,3,6,3,3,38,20,2,3,18,7,12,4,2,5,7,3,5,4,18,19,1,15,22,12,10,9,7,1,3
"COG3088",104,72,105,23,95,107,78,92,38,71,88,104,81,106,107,133,97,113,85,72,140,59,92,52,81,89,125,94,97,90,87,103,74,102,100,70,31,85,109,81,87,75,77,101,112,63,121,34,110,120,113,107,40,90,72,83,81,65,110,108
"COG3089",1,1,0,0,4,5,2,3,6,10,6,0,2,2,1,0,0,0,0,10,0,9,0,7,1,3,1,1,0,0,0,1,1,0,2,10,9,1,1,7,2,5,1,1,2,19,1,2,0,9,3,0,5,4,1,3,2,5,0,2
"COG3090",92,40,55,212,47,13,68,139,100,183,41,42,63,25,28,77,51,57,77,54,104,29,58,35,41,57,61,48,33,65,54,45,45,72,50,73,42,22,47,38,30,67,33,80,52,148,38,33,62,84,140,55,110,115,7,37,65,45,36,81
"COG3091",3,2,0,5,2,7,3,33,13,11,6,0,4,3,1,0,3,0,1,17,0,7,1,9,0,10,0,1,0,0,0,3,0,0,1,12,55,3,0,7,6,1,2,0,1,22,1,26,0,5,15,0,5,15,4,3,10,6,4,1
"COG3092",0,0,0,1,2,1,1,0,0,3,2,0,5,1,0,0,2,0,0,13,0,2,1,14,0,6,0,1,0,0,0,0,1,0,0,18,7,1,0,9,0,1,1,0,1,1,0,2,0,15,1,0,8,1,0,1,1,1,0,0
"COG3093",2,6,1,21,30,13,4,2,41,83,6,3,4,13,7,2,4,1,3,33,1,23,2,25,3,16,1,1,0,0,0,4,5,1,4,39,28,3,0,34,3,6,2,0,0,63,1,5,0,5,1,3,42,3,19,9,10,4,1,5
"COG3094",0,0,0,2,1,4,0,0,2,9,0,2,0,0,0,0,3,0,0,10,0,4,1,8,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,3,1,3,3,0,0,0,0
