"","X85_SUR_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X31_SUR_0.0d2","X68_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X132_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X78_MES_0d45.0d8"
"COG2410",0,0,3,4,0,1,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,2,0,2,1,0,0,0,0,0,2,2,0,0,0,0,1,1,4,0,0,0,0,0,1,3,0,0,0,6
"COG2412",0,0,24,10,0,14,0,2,2,3,0,25,0,1,0,5,0,0,2,0,0,0,0,0,19,0,27,27,2,12,2,9,11,7,29,2,0,7,0,3,10,1,0,0,0,0,25,18,7,9,4,2,0,0,4,27,1,31,0,3
"COG2413",0,0,0,0,4,2,2,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,1,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,14,0,3,0,0,0,0,1
"COG2414",1,20,90,56,18,117,2,55,55,13,12,123,5,14,0,142,8,6,12,0,27,1,22,11,89,9,94,82,9,14,11,277,106,20,42,27,17,3,12,21,48,36,15,13,7,4,11,64,81,7,25,2,3,1,340,107,16,55,18,41
"COG2421",32,17,120,123,50,131,28,24,24,25,21,109,58,29,168,145,164,25,25,62,33,128,19,31,96,55,140,41,35,22,25,129,37,37,85,26,34,64,31,26,65,34,22,31,20,31,49,85,88,27,36,10,192,25,88,133,29,68,44,83
"COG2423",99,45,159,94,65,167,45,62,71,57,50,158,835,88,57,189,144,58,94,12,97,114,35,31,162,70,193,103,54,128,98,165,129,122,105,86,87,90,40,59,68,87,37,38,27,59,120,148,196,107,77,20,96,62,247,151,57,113,27,122
"COG2425",0,1,0,3,2,0,8,3,0,1,3,0,148,0,17,2,0,5,4,23,5,18,6,1,2,83,0,1,2,3,4,2,0,2,0,6,0,13,2,5,2,3,2,3,0,0,0,2,7,0,1,2,8,2,0,0,6,0,3,0
"COG2426",4,9,1,2,7,5,1,15,6,11,3,0,0,8,0,3,1,5,2,0,11,3,6,8,8,1,1,0,9,17,6,1,4,7,1,14,20,0,0,1,1,18,6,1,0,7,3,2,8,16,18,0,0,0,5,1,6,2,1,2
"COG2428",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,52,25,0,47,0,3,6,6,1,49,3,3,0,24,0,0,3,0,10,0,0,0,32,0,71,77,4,27,3,10,24,27,58,4,0,7,0,10,26,6,0,0,0,0,48,62,13,18,1,5,0,0,3,50,3,67,0,6
"COG2430",0,0,1,0,0,0,0,0,5,0,0,11,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG2431",0,3,0,4,5,1,1,1,0,0,0,0,0,0,10,0,12,0,1,24,0,8,0,3,2,5,0,0,0,0,0,0,0,2,2,0,0,3,2,0,6,0,1,0,1,1,0,1,4,1,0,0,0,4,1,0,0,1,0,7
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2440",0,3,6,3,1,2,0,1,0,0,0,2,1,0,0,1,2,0,0,1,0,0,0,2,1,0,3,5,0,0,1,1,1,1,4,1,0,1,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,4,0,3,0,0
"COG2442",0,1,1,0,0,0,2,0,0,0,0,0,3,0,3,1,3,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,9,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,3,0,0,0,2
"COG2443",0,4,6,1,5,15,0,8,1,5,3,1,0,4,0,3,0,8,0,0,9,0,0,5,4,1,2,2,5,3,4,2,9,2,5,6,8,0,3,1,2,11,1,2,2,4,2,3,2,9,4,0,0,0,0,0,0,1,3,0
"COG2445",0,1,0,14,0,1,0,0,0,0,0,0,0,1,10,0,22,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,1
"COG2450",0,1,1,1,0,2,0,3,3,0,0,1,0,0,0,3,0,1,0,0,1,0,0,1,1,1,1,0,1,2,0,1,1,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG2451",1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,2,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG2452",0,0,6,2,2,5,0,0,1,0,3,3,0,1,1,3,0,0,11,0,0,0,1,0,1,1,4,0,0,0,12,4,0,0,4,0,0,0,0,0,3,0,0,0,0,1,1,0,3,0,0,23,1,0,4,3,0,1,0,3
"COG2453",14,15,79,27,12,51,30,33,34,22,19,45,31,14,7,29,7,12,41,21,26,14,32,13,46,21,62,75,26,43,35,29,36,33,51,31,16,31,12,45,35,24,19,18,21,24,60,69,37,34,24,48,11,21,19,63,29,75,42,22
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,6,1,0,1,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,58,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,49,0,0,0,0,0
"COG2501",5,16,1,1,22,0,6,6,22,8,6,0,0,4,4,2,3,0,7,0,4,0,20,33,4,1,1,0,4,1,5,0,1,0,3,20,4,1,14,13,9,6,6,10,9,6,0,4,4,0,5,0,3,5,0,1,14,0,10,0
"COG2502",0,0,3,3,0,0,32,0,0,0,1,1,0,0,6,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,1,0,3,0,0,0,0,0,0,0,0,2,1,0,2,4,1,0,0,0,0,0
"COG2503",8,53,15,32,31,23,24,39,24,32,34,8,19,33,19,14,23,38,42,3,25,63,27,28,18,22,14,9,30,38,46,13,21,27,24,38,64,41,43,26,41,31,23,44,33,55,47,28,36,53,30,35,36,31,11,14,25,18,24,47
"COG2508",2,0,14,2,10,5,1,0,1,1,1,1,5,0,2,2,4,0,1,2,1,2,1,1,2,8,5,3,1,0,1,7,2,3,32,0,1,16,2,0,7,0,0,1,0,0,0,13,0,0,4,0,13,0,11,16,1,2,6,3
"COG2509",144,27,5,21,28,8,99,26,9,30,25,7,81,12,27,8,22,6,150,36,12,33,29,55,4,190,7,8,35,4,132,13,19,7,9,47,24,45,26,80,25,19,24,10,19,38,5,5,30,15,23,42,33,23,8,21,68,2,41,8
"COG2510",0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1
"COG2511",0,36,164,83,40,214,0,71,38,51,55,153,19,36,0,100,0,64,15,0,141,0,8,79,142,16,171,173,59,123,17,74,103,120,135,104,104,18,13,57,64,80,36,12,4,40,181,144,91,109,66,20,0,1,31,127,43,246,26,24
"COG2512",0,0,85,41,0,48,0,2,8,5,1,70,3,1,0,36,1,1,2,0,3,0,0,0,49,0,80,87,6,46,3,19,51,50,68,8,0,23,0,12,24,8,0,0,0,0,79,69,34,47,2,3,0,0,10,75,1,122,0,12
"COG2513",220,213,339,231,129,315,189,221,230,244,192,357,111,261,115,252,125,294,131,143,193,230,243,143,331,151,383,327,209,318,188,264,248,294,325,173,239,153,176,222,233,238,213,238,219,212,387,320,280,295,217,230,128,271,223,306,203,442,232,198
"COG2514",0,2,24,17,3,13,1,2,2,1,2,24,0,2,28,33,10,0,1,2,1,3,2,2,7,4,27,4,2,2,2,5,4,3,35,5,2,9,1,0,15,6,1,2,1,1,4,17,13,0,2,0,3,4,6,46,0,4,1,11
"COG2515",162,59,135,141,67,88,108,60,79,38,66,143,30,56,20,155,24,45,147,79,49,93,47,78,95,40,150,136,34,50,142,114,98,65,94,53,53,106,47,38,86,64,39,40,43,60,65,101,95,47,36,41,70,72,132,140,30,94,82,127
"COG2516",0,6,24,5,1,24,0,10,8,2,1,9,1,0,19,17,50,0,0,0,6,1,21,1,14,6,26,6,7,4,0,41,15,1,8,7,4,4,36,6,14,9,19,16,44,0,2,13,4,2,7,0,0,1,54,12,0,4,30,5
"COG2518",172,112,189,156,106,179,155,114,78,115,113,145,24,88,135,188,189,119,185,39,124,106,127,131,97,46,223,185,139,98,172,203,211,82,169,115,129,147,100,118,142,124,99,134,107,122,112,174,142,120,104,90,170,150,299,218,82,93,113,148
"COG2519",0,25,69,55,24,110,0,58,22,30,37,68,17,31,0,57,0,60,21,3,73,0,16,47,79,22,78,82,51,82,16,39,56,73,83,43,50,4,15,24,41,50,44,21,21,29,78,67,46,68,59,80,0,6,23,62,29,116,18,20
"COG2520",0,30,139,71,37,149,0,92,28,65,44,96,7,24,0,83,1,58,8,0,108,0,10,77,67,10,128,149,67,46,21,50,94,47,117,88,99,19,25,52,60,64,33,13,9,43,83,116,74,83,82,7,0,1,24,109,48,83,21,24
"COG2521",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2522",0,0,5,0,4,1,0,5,4,6,3,1,0,0,0,8,0,6,0,0,12,0,1,6,4,6,7,2,7,5,0,9,11,3,0,5,14,0,4,1,2,6,3,3,4,6,1,4,1,5,6,0,0,0,6,4,4,5,0,1
"COG2524",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2602",0,1,4,3,1,1,1,1,0,0,0,4,1,1,14,2,13,0,0,33,0,24,0,2,0,6,1,2,1,0,2,1,1,0,12,0,0,13,0,0,2,0,0,0,1,0,0,6,0,5,1,0,41,1,7,20,0,0,2,4
"COG2603",121,76,53,52,160,50,45,94,137,81,61,70,23,46,78,72,95,50,76,61,87,39,125,174,17,36,58,76,70,39,64,32,92,30,52,157,59,53,145,151,76,110,95,137,132,83,34,60,56,30,75,21,68,103,48,51,89,28,91,46
"COG2604",1,42,40,232,86,14,57,4,10,3,76,36,25,20,10,29,3,1,5,6,10,77,7,21,42,42,30,48,34,4,5,23,19,2,22,14,27,122,22,15,77,19,12,14,11,15,14,29,87,33,18,0,29,17,12,27,6,6,19,226
"COG2605",72,113,84,56,114,173,44,81,56,97,51,95,243,141,85,100,7,99,22,138,199,167,77,88,158,400,106,115,111,82,34,124,139,88,89,101,133,105,65,68,96,91,148,71,61,81,67,81,97,108,97,59,67,61,172,82,145,116,69,31
"COG2606",74,111,89,113,73,98,60,130,69,108,66,88,76,115,49,102,61,124,18,100,104,29,78,60,95,90,80,70,102,83,56,99,69,139,73,65,57,95,76,78,85,70,75,54,73,65,100,62,64,119,96,117,17,61,117,77,84,129,92,102
"COG2607",10,28,8,8,34,6,35,42,31,25,20,8,17,23,98,22,121,16,28,81,16,66,38,27,29,19,5,12,21,21,29,8,22,22,27,23,30,28,37,14,17,24,35,43,26,51,25,26,35,6,26,12,46,37,10,15,24,12,24,20
"COG2608",0,0,8,10,8,1,2,0,1,4,2,4,23,2,24,8,9,0,0,46,2,2,2,1,4,14,9,4,5,0,2,6,2,3,28,2,2,42,3,2,0,2,0,1,0,0,2,13,4,1,1,0,11,1,13,8,2,0,7,5
"COG2609",970,610,515,433,330,663,541,670,493,646,614,631,155,687,327,628,293,826,405,227,654,172,551,319,664,207,597,487,608,695,495,282,491,707,413,468,719,238,458,494,504,450,623,557,514,553,617,466,432,887,755,718,228,544,281,418,607,605,593,406
"COG2610",4,56,66,145,118,61,126,23,31,42,64,51,121,60,84,83,50,43,45,138,51,77,19,40,35,149,56,79,65,29,36,66,65,29,92,54,62,196,40,35,74,53,33,29,16,46,25,63,109,69,34,30,120,59,17,88,28,22,31,162
"COG2703",0,3,1,1,3,0,6,0,0,0,1,1,0,1,13,0,11,1,0,8,2,1,0,4,0,3,0,0,1,1,0,58,3,0,1,0,2,10,1,1,1,1,0,0,0,1,1,3,6,0,2,0,12,4,46,1,0,3,0,16
"COG2704",0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2706",19,5,60,30,33,74,12,17,28,18,25,70,11,44,13,97,6,4,11,47,21,30,5,30,81,1,70,18,22,26,17,31,15,33,73,25,12,17,12,25,34,59,25,9,9,23,25,43,128,8,18,2,55,13,17,100,10,34,14,42
"COG2710",0,182,2,1,403,7,113,173,262,211,206,2,4,95,1,5,11,28,116,4,149,24,345,544,31,14,2,18,150,30,122,13,62,45,62,342,143,43,466,316,186,305,270,204,477,255,13,49,95,10,146,15,11,185,7,10,262,6,308,20
"COG2715",19,14,17,21,40,15,3,8,3,6,8,12,37,13,54,18,96,13,12,55,7,14,11,22,9,30,19,8,4,8,8,14,9,3,3,0,15,38,9,6,13,4,2,6,5,9,3,9,7,5,5,4,41,1,12,12,7,5,10,10
"COG2716",57,24,20,69,44,12,40,5,6,3,42,34,34,13,15,27,12,0,29,53,11,7,8,10,10,43,11,43,18,8,23,19,16,5,13,11,14,87,11,8,21,12,3,4,5,4,6,14,29,18,5,5,29,11,24,10,2,14,8,72
"COG2717",102,44,24,55,41,32,58,82,39,45,47,32,14,43,38,30,80,65,45,34,28,56,32,21,27,32,28,29,37,47,66,26,42,47,36,29,47,56,29,36,37,45,51,51,23,74,56,31,31,40,18,130,33,44,15,24,93,19,28,64
"COG2718",1,19,10,91,52,7,49,3,10,6,26,10,182,11,122,16,102,14,15,89,8,50,2,24,11,237,4,12,13,5,20,11,12,7,5,9,10,121,16,17,30,9,7,3,2,7,3,7,22,11,3,14,64,12,3,8,11,5,8,94
"COG2719",0,22,9,100,59,16,71,3,16,5,59,13,213,13,114,17,113,18,13,102,7,57,5,30,8,222,4,22,13,5,21,32,5,7,4,7,16,134,23,13,40,11,7,4,7,5,9,11,50,37,7,12,63,12,8,14,7,5,10,101
"COG2720",0,8,1,1,9,8,1,18,2,4,3,1,0,9,0,5,0,10,4,0,6,0,5,12,10,0,4,4,7,19,2,2,4,10,0,17,6,0,1,12,1,10,5,3,1,0,15,5,7,14,8,0,0,0,7,0,31,12,1,3
"COG2721",204,260,148,132,103,175,281,331,256,290,298,166,69,268,37,156,20,266,165,87,182,111,308,108,192,74,149,172,247,312,229,160,222,343,129,165,224,81,226,245,184,181,315,308,225,274,221,143,148,293,251,335,58,266,171,155,287,183,230,122
"COG2723",27,112,62,133,127,69,96,188,67,102,153,51,28,113,50,52,9,139,89,4,117,50,110,67,58,81,52,69,134,136,94,100,104,85,89,61,139,108,97,68,118,93,126,87,82,100,85,66,114,143,150,125,36,95,81,58,74,70,84,144
"COG2730",73,46,56,24,89,64,64,60,15,80,32,46,17,64,20,66,9,108,115,164,80,6,62,65,43,9,61,41,85,101,85,169,75,56,69,87,110,43,57,52,52,60,64,67,39,61,64,72,66,124,116,25,5,53,82,70,67,28,69,21
"COG2731",0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,7,0,2,0,0,0,0,0,0,1,0,1
"COG2733",0,10,13,43,36,8,1,1,3,0,29,3,5,4,15,3,7,1,5,106,0,0,0,6,6,14,5,9,5,1,10,21,5,5,52,2,6,47,7,6,25,5,0,0,0,2,5,18,21,11,0,0,2,3,6,14,4,0,7,65
"COG2738",63,32,13,27,25,29,45,30,39,36,34,13,4,43,6,16,11,25,61,3,30,9,57,20,25,5,12,17,19,33,59,7,25,24,27,35,41,7,51,23,14,31,29,67,37,52,43,20,33,37,34,25,2,71,3,35,22,18,52,8
"COG2740",6,15,5,3,20,6,14,18,36,7,10,0,3,17,39,8,36,2,20,2,11,53,14,9,9,1,3,0,10,4,28,5,6,2,19,16,13,13,5,17,5,12,13,12,10,14,7,14,29,2,4,5,47,12,3,7,14,3,12,11
"COG2746",39,17,25,17,16,27,20,12,19,15,5,20,3,14,17,15,0,19,13,0,16,0,16,12,43,4,31,21,15,24,6,33,25,18,20,11,12,5,15,12,15,19,18,17,13,10,26,19,15,12,14,14,1,17,43,21,9,35,19,3
"COG2747",0,1,0,1,3,0,0,0,0,0,1,0,10,1,2,2,5,0,0,30,0,0,0,3,0,8,2,0,0,0,0,1,2,1,0,0,0,4,2,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1
"COG2755",138,191,190,195,211,186,266,198,244,255,181,169,63,202,125,212,143,197,250,51,213,87,233,228,145,99,160,165,210,183,199,130,166,134,230,252,181,139,272,222,245,191,234,263,293,218,117,195,203,149,227,151,140,273,94,261,198,106,295,165
"COG2759",355,358,338,134,108,373,267,381,296,401,334,308,73,389,60,339,147,456,283,10,332,119,372,191,366,74,305,323,347,388,349,267,379,475,238,279,415,33,283,311,288,273,334,357,293,331,347,265,206,508,325,412,103,389,364,281,352,354,338,166
"COG2761",75,49,39,60,43,37,87,27,52,40,42,44,13,46,52,43,90,34,40,34,20,59,36,24,31,26,54,32,37,29,62,23,34,28,57,39,38,51,35,39,45,34,24,41,20,40,32,51,58,25,32,93,55,38,21,70,29,32,31,90
"COG2764",0,1,24,7,9,9,7,0,0,0,5,20,15,0,26,14,9,0,3,56,1,10,0,4,3,9,13,20,1,1,3,3,3,1,16,0,1,16,3,1,9,0,0,0,1,0,2,10,11,0,5,0,25,3,0,24,0,4,2,13
"COG2766",2,38,22,138,83,20,64,3,26,7,54,31,306,16,173,26,151,21,24,137,13,106,10,51,25,311,11,27,30,7,27,51,15,11,7,20,18,176,29,19,52,13,9,5,9,8,22,13,55,53,4,17,100,22,26,15,12,26,15,153
"COG2768",0,0,5,4,1,9,0,2,6,1,0,6,0,7,0,18,0,1,0,0,2,0,0,0,10,1,8,3,1,15,0,25,4,38,0,0,5,0,0,1,2,7,1,0,0,0,21,5,7,6,4,0,0,0,36,10,2,16,0,4
"COG2770",14,7,24,25,35,27,65,2,9,2,4,15,45,1,31,12,53,2,3,8,4,6,5,8,10,36,17,26,1,2,1,14,12,5,40,3,4,28,11,3,12,3,4,4,6,8,4,32,10,1,1,3,13,18,30,25,1,11,5,36
"COG2771",58,64,55,132,97,19,100,12,41,21,61,24,52,19,277,17,526,3,45,89,17,147,25,80,20,48,21,22,43,8,47,46,15,17,178,46,37,181,69,57,60,40,29,25,36,27,9,57,45,29,15,8,308,12,8,47,30,10,51,119
"COG2801",221,334,438,948,780,308,359,32,113,19,348,292,565,87,1170,387,1887,20,424,648,70,730,92,240,263,715,315,336,282,9,546,2106,389,70,936,82,211,1445,273,102,557,112,49,95,40,52,74,413,667,240,114,53,1084,166,2184,906,47,45,285,1479
"COG2802",109,143,78,50,108,100,109,92,127,132,100,74,28,135,41,87,45,157,84,21,111,52,136,138,130,35,72,63,147,148,159,58,100,183,104,186,174,79,178,205,129,216,242,228,195,165,158,118,136,146,189,197,75,195,68,93,184,176,206,104
"COG2804",343,331,260,509,504,287,366,215,232,236,327,322,214,300,398,371,564,274,228,498,291,355,239,386,290,316,292,379,233,246,181,310,221,154,140,164,147,448,181,149,330,198,175,138,178,163,129,213,360,226,184,156,371,176,284,197,160,143,162,391
"COG2805",121,122,87,118,148,98,95,89,70,87,122,79,38,117,86,113,127,90,80,76,93,103,87,159,115,75,88,103,96,82,92,144,99,106,75,103,70,137,101,113,140,103,88,76,97,95,88,73,190,124,157,112,120,103,116,85,125,87,96,133
"COG2807",0,6,12,39,5,5,29,0,1,0,0,3,30,1,121,6,32,1,0,67,0,29,0,1,0,30,2,1,1,1,1,3,4,4,22,1,1,36,0,2,10,0,4,2,1,0,3,9,1,2,2,0,40,1,0,8,0,0,7,10
"COG2808",4,10,29,39,28,12,13,10,8,1,6,26,15,2,39,35,64,3,8,30,7,60,3,8,11,14,27,27,9,1,8,17,12,1,49,4,10,48,12,5,17,8,4,4,7,3,3,26,19,6,4,0,54,4,7,52,0,0,6,21
"COG2810",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG2812",416,599,409,364,488,437,545,604,635,637,446,468,134,634,288,475,295,694,596,111,560,217,649,493,521,157,436,408,604,569,483,520,479,605,439,511,537,149,549,586,521,563,643,658,643,586,532,426,353,485,615,726,213,632,567,426,563,537,553,305
"COG2813",92,38,35,167,91,19,101,17,13,18,72,29,36,27,108,36,230,5,73,126,14,46,31,36,16,82,18,56,40,7,63,45,40,18,30,23,32,209,44,29,47,27,20,26,14,23,19,13,44,36,10,14,113,32,38,29,14,6,35,170
"COG2814",1,34,53,104,93,32,95,4,1,1,56,35,60,8,193,53,155,2,9,272,6,135,4,23,23,100,47,45,8,3,8,33,19,12,69,16,10,183,41,5,49,12,1,3,2,7,14,53,57,17,2,1,56,22,8,79,2,7,15,170
"COG2815",0,61,9,8,17,26,4,68,37,52,48,17,13,91,2,23,0,106,43,0,58,0,26,13,42,32,5,14,50,73,40,13,22,68,15,16,43,1,21,24,33,21,76,23,31,54,72,22,18,79,78,220,0,20,13,24,34,31,13,11
"COG2816",67,65,69,89,79,53,105,55,91,71,99,98,28,76,61,114,112,68,105,72,54,85,81,55,68,44,57,62,49,63,109,66,81,80,77,60,67,81,74,69,77,81,50,93,60,80,66,63,112,53,57,43,100,83,38,83,71,40,90,122
"COG2818",109,35,63,156,64,40,73,21,38,17,67,54,42,31,112,67,144,11,59,81,31,134,20,38,29,69,48,55,36,16,58,78,44,18,59,22,24,118,38,25,71,32,25,28,12,17,22,53,72,31,21,14,123,26,66,83,13,24,33,141
"COG2819",63,43,18,38,43,31,152,22,41,41,43,15,38,35,31,24,21,44,96,46,28,86,45,31,25,62,30,29,57,29,69,30,28,24,54,48,60,149,47,42,57,32,29,53,40,44,35,30,55,42,36,42,23,69,24,61,18,7,47,216
"COG2820",43,37,17,13,9,23,33,27,20,23,30,22,10,36,2,22,4,40,82,3,32,4,21,16,13,16,20,9,28,20,94,21,39,38,26,23,41,2,15,21,25,12,38,20,34,40,27,29,20,39,39,142,5,25,23,36,29,22,30,15
"COG2821",6,10,25,12,15,14,22,10,24,7,4,13,7,6,55,18,84,10,23,4,9,76,10,23,48,5,20,21,11,3,23,24,8,8,42,11,4,19,10,10,13,13,13,10,13,5,16,28,60,14,8,22,88,9,32,28,14,16,15,21
"COG2822",0,5,1,4,23,0,8,0,0,0,0,2,16,1,4,4,0,1,0,0,2,0,1,2,2,24,4,2,1,0,0,0,0,0,1,2,1,3,6,1,0,0,0,0,1,0,2,0,3,3,1,0,0,0,0,2,0,1,0,1
"COG2823",163,97,66,106,61,70,108,99,81,110,70,89,64,106,63,61,63,157,63,76,72,73,136,39,92,79,82,91,104,128,79,72,81,126,58,49,69,111,90,83,71,81,121,103,110,104,124,71,72,86,122,110,96,109,100,54,82,112,103,108
"COG2824",84,9,10,36,26,2,37,1,1,0,9,4,27,3,28,1,37,0,26,25,2,48,2,8,1,16,6,6,4,0,9,4,3,0,17,2,2,22,5,2,17,5,0,2,1,1,2,5,7,3,1,2,28,8,0,11,1,0,1,28
"COG2825",41,11,15,55,13,16,25,12,12,10,20,18,19,12,37,18,36,21,17,18,6,11,15,13,15,33,10,25,8,11,24,15,9,10,9,10,22,40,17,13,15,19,12,15,10,16,12,14,22,22,7,28,15,16,14,11,13,6,19,58
"COG2826",13,25,51,93,118,53,51,19,5,2,36,72,139,5,264,48,246,8,31,327,8,41,6,66,44,163,49,32,5,1,27,174,34,8,57,12,10,348,51,9,40,21,9,3,5,14,7,46,70,25,10,1,50,16,250,83,6,21,14,230
"COG2827",20,32,29,44,34,24,28,15,16,11,10,22,22,31,73,29,44,23,29,40,15,46,19,24,30,62,26,33,18,19,26,36,39,18,59,10,13,64,19,18,43,16,12,14,17,11,33,33,22,20,22,19,68,18,60,39,10,19,23,57
"COG2828",13,30,26,98,65,24,62,44,33,13,69,31,24,8,138,40,124,10,21,107,7,85,40,31,21,60,27,26,24,9,26,21,18,19,25,18,20,135,43,22,57,34,23,44,42,19,21,30,69,19,17,10,61,29,12,31,14,14,40,103
"COG2829",1,18,11,89,20,3,38,1,1,0,24,11,4,6,71,4,77,2,6,38,2,18,1,14,8,26,3,7,4,3,5,8,4,4,18,6,8,69,7,5,24,4,1,3,2,2,2,8,27,16,1,2,43,5,3,16,5,3,3,96
"COG2831",14,38,29,62,59,18,32,48,27,39,36,36,55,27,209,42,140,10,25,124,18,56,47,54,83,57,32,41,50,17,17,23,24,16,24,34,12,38,41,32,31,30,26,20,29,23,23,22,63,14,24,12,110,26,20,13,20,15,31,29
"COG2832",5,30,16,27,38,25,22,24,34,20,39,23,15,31,42,25,39,81,26,36,33,45,16,21,41,26,28,25,32,45,20,27,17,42,20,35,36,46,14,13,14,36,22,18,9,31,51,27,41,55,29,43,39,30,21,16,29,40,11,34
