"","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X72_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8"
"COG1736",2,30,17,108,4,0,46,43,0,32,25,7,4,7,76,12,14,135,21,83,52,45,91,125,0,15,65,32,77,10,43,78,20,5,87,23,5,118,0,27,0,77,8,79,20,11,53,0,11,27,47,42,32,34,28,108,26,17,52,39
"COG1737",196,29,158,58,73,80,36,16,160,46,28,21,29,30,14,30,42,73,129,121,48,19,13,13,70,34,28,25,44,31,31,14,144,95,26,82,65,27,70,23,112,23,55,23,103,82,53,108,39,144,112,35,17,22,13,31,19,27,22,36
"COG1738",113,205,146,96,56,89,165,128,78,109,204,166,208,194,140,170,188,90,100,56,178,173,127,116,119,150,162,201,134,207,169,186,40,75,129,199,178,109,196,166,119,119,184,162,141,163,112,62,118,150,78,126,185,167,162,105,215,152,128,114
"COG1739",75,21,65,13,18,25,13,13,73,21,10,3,1,3,12,14,6,27,22,42,12,12,11,5,75,3,11,9,7,5,9,15,60,29,12,10,14,16,18,4,36,17,3,4,18,3,26,16,20,47,57,7,5,5,6,27,1,5,8,16
"COG1740",1,8,0,6,6,24,9,0,59,11,1,0,4,0,5,10,4,46,109,48,0,3,2,5,18,0,3,1,0,0,4,1,35,10,5,0,1,1,10,1,15,3,3,0,20,1,12,32,15,0,40,35,0,6,0,3,0,1,3,10
"COG1741",221,188,229,175,155,229,213,189,245,161,220,211,242,251,123,260,174,143,170,208,194,228,161,150,118,120,250,220,181,232,192,179,237,139,151,187,163,172,218,218,268,227,209,199,188,205,199,205,317,239,202,158,245,230,234,207,233,274,175,189
"COG1742",3,3,1,15,20,41,6,2,43,6,0,0,0,0,1,3,2,23,44,18,3,0,6,8,19,2,1,0,7,0,4,4,34,14,3,1,2,13,4,0,40,6,2,1,5,1,9,27,2,1,33,11,1,2,1,9,0,0,2,8
"COG1743",2,9,0,14,1,43,0,2,25,3,1,2,2,1,8,16,4,13,10,16,0,2,5,7,4,5,1,8,10,5,3,3,26,5,0,5,0,11,2,3,53,1,1,7,11,0,6,13,4,0,68,10,9,6,1,9,1,9,1,10
"COG1744",166,224,244,283,278,104,233,280,195,293,213,201,232,250,156,201,277,101,220,169,201,213,175,222,103,163,269,211,319,239,145,144,91,109,152,162,150,151,72,159,66,176,216,164,146,199,146,85,108,131,151,128,127,157,162,117,189,158,88,129
"COG1745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,6,0,145,1,0,0,12,0,39,6,0,0,1,76,0,1,169,16,81,15,27,112,148,1,16,2,7,75,1,7,32,32,7,51,6,9,162,0,4,0,10,4,121,0,6,60,1,1,0,41,61,1,9,10,123,4,6,17,24
"COG1747",0,0,0,1,19,0,0,0,0,6,0,0,0,0,3,0,8,0,2,2,3,2,2,2,0,1,1,0,4,0,5,0,0,1,3,0,0,2,2,1,0,5,1,0,2,1,4,0,0,0,0,0,0,13,1,3,0,5,3,6
"COG1748",256,191,252,89,165,154,236,142,130,144,213,158,158,114,128,139,230,156,165,84,199,156,118,80,94,116,268,239,160,270,229,193,177,211,133,218,95,128,171,154,182,142,155,138,160,177,135,188,127,239,116,138,187,230,154,101,216,128,183,117
"COG1749",78,34,84,93,117,113,51,58,227,56,18,78,74,33,39,81,79,68,76,117,22,52,60,54,199,94,81,57,44,53,46,29,151,63,83,48,14,67,53,75,136,53,71,31,105,80,101,129,78,76,109,29,44,72,34,53,29,52,40,54
"COG1750",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
"COG1752",92,128,139,174,244,259,56,191,371,109,60,42,29,53,75,82,34,206,311,240,129,65,107,101,292,48,120,62,87,74,55,108,415,188,60,107,341,102,113,61,313,126,57,69,151,34,145,292,73,138,315,142,86,84,63,144,51,58,78,114
"COG1754",513,687,418,274,135,259,508,630,220,487,750,685,709,757,410,706,554,202,325,189,680,650,385,387,268,639,560,602,515,696,564,599,107,109,441,701,1087,434,570,692,196,620,644,585,468,615,467,220,671,470,219,314,649,561,694,337,739,728,626,450
"COG1755",0,1,0,10,0,9,0,2,1,0,0,4,3,0,1,5,0,0,6,2,2,6,2,10,2,1,1,1,7,0,1,2,3,1,2,0,0,11,0,1,0,2,1,1,0,0,1,8,6,0,6,0,0,5,0,8,1,1,1,3
"COG1756",0,0,2,73,0,0,1,6,0,9,2,0,0,0,50,0,0,12,2,22,6,8,42,48,0,8,3,0,24,0,5,14,1,1,24,3,5,40,0,0,0,4,0,49,2,1,15,0,0,2,19,7,0,0,2,38,1,1,5,5
"COG1757",342,138,180,128,153,111,167,121,152,169,113,76,86,43,109,96,105,515,420,287,110,94,140,156,313,93,114,116,189,109,139,113,298,182,110,106,53,158,239,65,170,99,82,126,246,78,189,74,84,167,391,332,102,133,74,156,104,57,123,139
"COG1758",82,112,98,78,30,41,89,109,43,90,122,118,138,164,98,108,109,73,57,76,103,104,75,70,15,109,90,122,100,113,92,129,58,35,92,131,202,81,136,118,55,106,107,160,104,139,96,35,106,81,54,56,104,123,125,70,143,109,102,78
"COG1759",0,4,21,174,10,0,42,29,1,40,13,8,5,7,88,2,10,167,20,116,28,63,138,191,0,16,67,31,110,7,34,52,3,10,57,27,19,157,0,23,0,25,0,155,20,12,64,0,7,35,74,63,51,27,35,144,28,9,30,21
"COG1760",179,27,116,58,37,167,30,25,127,84,18,8,4,11,31,21,26,37,74,107,34,32,51,38,62,24,15,12,71,10,15,35,67,50,28,40,24,56,70,20,195,29,25,16,42,31,64,139,12,116,87,23,12,19,14,75,14,19,33,38
"COG1761",0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,14,0,0,0,0,0,2,0,0,2,2,0,0,1,1,1,0,5,0,1,0,1,1,0,3,0,0,0,1,0,0,1,4,0,5,2,1,1,1,1,1,0,0
"COG1762",57,25,36,52,37,47,25,10,58,42,9,30,25,6,32,21,29,38,53,50,16,20,32,43,52,35,25,29,25,15,26,20,71,17,34,19,5,51,35,22,63,13,18,13,31,37,41,69,25,30,61,33,21,22,20,48,5,29,16,36
"COG1763",85,24,48,19,3,14,24,24,49,32,20,37,36,25,22,23,31,9,12,13,24,21,15,27,14,26,24,18,22,26,20,15,2,4,25,18,19,27,34,26,6,12,29,23,11,23,26,14,23,39,18,47,24,24,16,27,16,32,16,21
"COG1764",5,37,51,33,50,97,24,16,108,14,21,28,41,23,12,20,26,53,47,81,16,23,25,21,101,20,15,25,17,19,17,16,80,67,23,40,7,25,60,7,96,16,17,22,50,22,30,76,23,27,74,10,31,29,29,57,13,13,20,28
"COG1765",75,20,61,50,54,89,60,32,89,39,31,22,23,12,45,26,26,10,57,57,44,30,51,39,119,38,45,34,43,37,38,38,73,33,52,20,14,58,50,21,122,31,25,11,46,25,37,68,39,57,61,19,40,42,20,39,31,17,35,43
"COG1766",97,28,98,108,123,178,51,48,276,67,20,63,71,32,44,77,79,76,108,146,25,36,42,54,238,71,81,57,57,52,53,27,165,85,57,40,10,60,81,71,207,54,81,28,117,63,83,153,56,65,127,26,48,56,30,66,28,69,44,77
"COG1767",10,6,0,8,4,3,5,10,12,5,13,9,8,2,13,6,6,2,6,1,5,9,7,6,2,9,11,5,7,4,2,8,7,9,7,11,15,4,4,7,1,2,8,7,7,11,3,6,11,5,3,8,7,4,8,4,8,5,9,14
"COG1768",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",527,455,422,223,135,177,466,410,66,335,645,544,597,586,304,407,471,300,293,266,553,478,318,288,81,307,431,471,361,549,467,450,175,187,245,400,586,237,570,411,109,269,450,400,285,296,333,181,371,445,308,261,496,400,456,288,544,427,303,255
"COG1772",0,6,0,4,0,0,4,2,0,11,0,3,2,1,16,2,0,8,6,3,0,11,17,7,0,2,3,2,8,0,4,9,0,2,9,0,0,14,0,0,0,6,0,0,0,14,2,0,1,0,8,7,1,6,4,3,4,3,7,24
"COG1773",35,12,16,7,18,14,27,25,32,8,9,42,33,14,6,29,31,4,24,18,12,18,12,6,22,80,19,36,11,18,38,14,23,11,9,39,17,7,26,31,13,34,23,10,34,50,19,15,52,15,12,7,26,39,35,5,11,26,53,16
"COG1774",112,2,114,13,3,5,16,6,7,19,5,9,6,3,16,11,12,4,13,13,18,10,17,18,14,4,14,5,12,3,14,15,8,12,12,19,16,26,32,11,47,18,7,8,17,6,18,3,20,75,27,30,23,10,23,35,3,10,12,21
"COG1775",0,0,0,0,0,0,0,0,0,332,0,0,0,0,4,0,0,323,0,0,0,0,1,2,0,0,0,0,92,0,0,0,15,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,615,0,0,0,0,0,0,0,0
"COG1776",1,26,3,15,90,19,17,6,15,14,0,3,0,0,4,5,6,107,103,140,0,1,4,12,20,3,5,2,12,2,0,0,139,72,1,1,0,0,24,7,5,1,2,5,59,8,36,0,13,1,123,15,1,29,0,10,2,3,5,15
"COG1777",0,9,10,7,3,0,39,32,0,12,15,4,0,5,23,0,6,2,3,7,19,25,39,13,0,5,20,13,16,5,16,17,0,1,24,15,0,17,0,9,0,29,6,4,21,9,7,0,4,24,5,8,19,18,11,9,9,6,27,21
"COG1778",128,71,74,63,61,48,61,77,30,86,74,56,41,42,57,47,54,101,73,78,54,56,70,75,58,39,56,60,66,60,52,58,73,86,64,59,42,73,67,59,55,40,39,84,58,32,75,24,39,91,64,124,52,45,32,90,63,41,54,52
"COG1779",0,4,6,4,2,0,21,38,0,5,12,2,1,2,13,4,3,27,2,2,16,17,8,2,0,3,15,13,7,2,11,23,3,0,24,13,0,6,0,13,0,30,3,8,9,5,10,0,4,7,0,8,19,13,16,3,17,7,27,9
"COG1780",1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,1
"COG1781",0,5,5,50,1,0,20,14,2,17,11,6,0,1,55,4,5,50,11,24,16,23,56,53,0,6,16,13,40,3,10,24,2,5,29,12,3,60,0,6,0,32,1,35,6,5,21,0,2,8,16,17,15,9,7,66,10,7,13,14
"COG1782",0,26,14,217,11,5,64,93,44,67,54,13,17,10,183,12,18,252,36,108,66,60,252,244,14,37,62,46,123,28,54,98,57,6,126,44,18,202,2,37,17,94,24,133,40,29,104,5,27,33,84,100,71,43,43,233,50,32,84,60
"COG1783",7,6,80,2,822,337,2,20,107,2,8,1,0,5,4,19,5,113,5,8,6,4,3,0,308,19,5,2,6,0,2,8,116,1389,11,5,13,1,8,26,150,4,12,1,18,19,14,638,6,40,5,4,3,2,2,0,4,8,8,18
"COG1784",0,10,7,6,5,0,26,18,0,1,9,4,4,2,42,6,8,47,5,3,4,22,42,10,0,3,21,15,13,7,24,29,28,4,49,16,0,10,0,20,0,50,4,6,8,4,15,0,5,30,9,34,36,32,19,6,31,8,33,19
"COG1785",72,83,97,53,90,136,73,38,41,36,49,36,46,28,45,62,59,115,250,339,73,30,72,37,144,73,32,56,49,78,45,36,202,88,42,65,49,59,151,43,69,35,66,74,103,125,128,103,39,101,212,24,42,73,43,115,52,41,62,43
"COG1786",22,2,30,13,7,7,9,15,19,16,7,8,6,4,32,12,19,4,15,12,22,15,48,33,10,11,23,11,20,6,10,15,1,10,29,26,5,22,18,21,5,17,5,31,22,8,16,12,15,30,11,9,10,7,14,15,4,14,14,8
"COG1787",2,10,0,3,7,0,8,24,4,1,10,43,25,17,3,64,36,1,15,2,2,13,0,1,1,23,7,44,4,11,37,6,7,0,5,10,2,9,5,45,0,18,27,16,12,4,26,0,74,1,11,1,16,34,33,1,3,40,75,26
"COG1788",75,50,86,86,31,85,25,43,110,53,39,43,32,32,79,52,46,46,83,89,59,44,53,82,96,48,55,37,35,43,40,35,60,29,106,32,29,78,66,42,130,43,48,57,63,57,56,86,55,89,87,57,46,35,47,87,28,31,29,103
"COG1791",0,0,0,9,13,13,1,2,22,6,0,0,0,0,1,1,3,3,3,17,0,10,6,2,16,3,12,0,6,0,6,5,43,6,1,2,0,1,12,19,6,18,10,0,6,2,6,9,0,0,7,0,0,6,1,0,0,4,9,3
"COG1792",276,252,207,145,73,107,228,204,131,202,299,300,270,305,207,245,238,142,166,157,255,255,176,144,120,242,205,245,194,239,253,220,110,75,177,258,281,152,285,261,119,147,265,238,161,214,163,88,231,241,134,182,265,215,257,122,251,267,229,168
"COG1793",39,101,125,279,1169,768,159,360,322,86,90,336,217,175,137,360,239,569,228,252,169,178,176,233,1029,210,269,218,168,125,198,154,668,1112,141,131,226,233,159,347,208,263,348,187,348,231,371,629,462,94,224,128,244,198,236,308,103,353,380,208
"COG1794",129,95,76,50,36,56,92,108,38,55,126,107,121,161,50,89,69,62,70,85,109,101,68,55,27,90,81,113,57,100,99,90,54,33,63,99,105,61,112,107,62,45,76,80,58,75,75,30,87,90,71,44,129,84,96,41,159,85,47,52
"COG1795",15,6,6,3,2,9,6,16,14,6,13,12,18,19,4,16,10,2,2,8,11,19,6,11,5,14,15,6,2,10,8,12,2,3,12,16,20,1,9,24,2,5,9,15,18,11,8,9,8,2,2,11,12,9,16,5,10,14,0,17
"COG1796",8,24,44,36,79,15,71,72,10,32,68,30,13,68,94,47,60,97,34,23,75,56,110,53,142,25,101,43,46,37,66,93,18,64,110,45,310,45,22,60,34,111,43,33,80,26,33,20,47,58,28,42,75,68,74,44,64,41,62,73
"COG1797",17,34,40,96,11,36,36,54,75,78,23,83,56,46,72,93,51,57,57,61,39,60,79,121,20,101,41,78,97,24,106,65,39,11,93,89,45,150,58,106,38,102,81,104,69,68,137,32,148,68,78,129,63,84,96,180,25,101,185,110
"COG1798",0,9,6,61,3,0,48,27,0,13,17,7,1,1,53,3,8,66,13,49,30,22,76,76,0,13,30,17,48,10,28,50,20,3,47,31,6,107,0,17,0,60,3,79,13,11,51,0,7,17,42,45,25,24,30,111,12,10,55,39
"COG1799",0,12,0,8,4,5,16,21,0,11,6,38,25,13,8,20,24,2,25,7,2,18,5,6,0,61,14,34,15,14,39,10,0,1,23,20,1,12,15,22,0,22,31,7,25,23,21,6,58,0,1,13,16,33,31,6,7,27,75,24
"COG1801",0,5,17,17,29,16,11,4,13,8,3,7,1,5,5,14,7,52,36,53,4,3,9,4,180,8,5,6,9,11,11,2,64,36,15,5,8,10,21,4,23,7,4,2,33,4,22,12,13,10,53,28,5,10,6,27,3,3,8,15
"COG1802",101,17,154,108,80,220,27,14,407,83,10,22,34,25,34,52,32,34,76,121,41,28,43,40,140,47,41,18,67,29,46,26,238,101,55,69,54,118,113,66,386,58,97,24,131,79,80,332,67,225,166,82,36,68,18,118,31,59,43,76
"COG1803",1,3,4,6,24,6,6,0,11,6,1,4,0,1,1,7,3,20,24,19,2,3,12,3,52,8,7,3,4,2,8,5,23,16,5,4,9,2,21,9,11,12,4,2,22,7,7,4,16,6,13,3,11,8,6,8,4,5,20,8
"COG1804",511,1131,641,1836,157,704,537,723,779,982,613,843,984,607,1671,852,614,545,1271,900,749,1034,1558,1955,337,1293,743,639,885,802,658,914,250,207,2550,684,256,1706,410,537,608,1266,640,1124,707,910,935,734,690,611,1114,1321,629,618,715,1668,646,655,737,2314
"COG1805",175,167,175,51,62,68,151,71,105,60,160,144,159,104,57,117,153,50,87,86,133,96,65,36,55,72,110,180,88,193,151,114,136,61,77,137,99,48,122,78,126,70,139,106,124,136,94,63,105,170,87,21,112,162,92,61,114,79,98,101
"COG1806",138,154,100,88,53,105,90,121,79,130,165,125,130,196,107,123,100,64,96,93,145,131,78,58,52,98,131,122,131,150,102,139,127,82,81,119,155,58,166,109,56,81,131,144,86,94,88,88,116,110,96,77,133,119,148,55,178,128,74,96
"COG1807",257,299,153,198,123,172,284,259,239,276,291,500,393,375,229,418,375,181,281,235,257,332,163,161,100,629,294,451,233,298,426,279,216,152,230,323,255,174,300,432,280,261,390,244,259,330,326,201,509,200,247,208,289,397,376,221,352,388,562,331
"COG1808",87,9,49,33,22,113,22,8,19,21,22,24,17,12,14,16,31,13,24,8,20,30,20,7,41,13,64,15,25,20,28,31,50,14,11,21,12,23,80,60,63,32,45,14,22,22,42,83,21,54,21,12,19,30,32,46,13,12,52,11
"COG1809",3,11,16,7,0,5,27,9,0,8,19,24,50,23,15,34,9,3,13,6,12,25,17,16,69,19,23,13,8,13,27,36,0,0,34,16,4,19,12,18,4,15,15,10,11,31,14,5,33,13,6,9,24,22,15,8,12,10,19,36
"COG1811",0,23,2,2,14,0,9,26,0,6,20,11,11,33,18,7,23,0,1,1,13,22,7,0,0,11,34,24,9,24,17,25,0,4,11,23,85,3,1,17,0,22,29,11,6,20,9,0,8,1,1,0,21,31,16,3,46,29,4,9
"COG1812",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1813",2,5,4,5,3,0,17,17,0,10,12,2,0,4,15,0,3,19,2,1,15,15,12,9,16,3,21,14,16,5,11,20,6,3,17,27,32,9,1,14,0,52,4,4,11,7,3,0,8,9,3,11,14,13,15,5,8,10,9,13
"COG1814",15,7,8,50,3,25,1,5,107,17,1,1,3,2,34,15,3,70,35,35,9,10,60,32,24,6,7,0,31,1,5,9,27,7,42,9,2,100,6,5,33,12,5,6,11,2,33,62,8,15,62,59,10,8,14,80,2,6,10,28
"COG1815",28,9,18,34,32,27,19,14,49,8,6,14,16,8,9,17,13,16,38,55,5,16,20,14,28,17,20,18,20,13,17,12,54,17,11,9,1,17,17,14,49,14,7,5,22,21,32,27,20,12,45,7,13,21,9,16,9,20,12,19
"COG1816",123,168,92,211,85,96,120,144,40,231,107,67,78,88,165,83,96,211,271,234,124,129,149,182,122,88,101,84,208,81,83,154,202,126,119,162,261,223,101,111,38,102,135,112,143,88,147,112,69,95,261,221,108,93,91,167,102,112,87,101
"COG1817",0,15,6,108,2,6,10,21,1,28,6,2,1,2,69,3,5,76,13,61,12,26,85,103,1,13,9,14,52,9,15,26,2,5,37,11,11,107,3,3,1,7,2,93,1,3,47,1,5,1,45,48,7,3,9,87,16,4,16,22
"COG1818",0,1,0,56,0,0,1,1,0,12,0,0,0,1,21,4,1,25,4,28,3,7,35,60,1,2,4,1,30,0,2,8,0,1,14,1,2,47,0,0,0,1,0,39,0,0,21,0,0,0,19,15,0,1,3,52,0,0,4,5
"COG1819",21,38,25,205,22,43,40,22,23,66,33,24,15,16,132,30,16,177,91,184,53,92,137,194,70,74,31,26,100,54,34,78,100,62,100,44,46,216,33,24,92,29,15,223,59,48,120,23,19,29,121,67,17,35,53,155,34,21,60,56
"COG1820",36,27,34,47,17,23,43,26,40,63,26,11,24,12,31,20,42,45,55,70,25,37,24,43,6,67,37,19,47,23,35,45,75,49,69,75,25,68,80,51,82,54,48,30,63,76,41,21,30,64,62,37,32,37,48,58,15,38,83,87
"COG1821",21,0,5,3,0,3,7,6,7,6,5,7,7,9,9,8,4,3,4,5,2,5,7,9,2,5,4,7,6,6,3,10,0,4,2,4,21,2,3,9,4,2,3,5,5,7,5,3,4,2,4,14,9,5,6,3,5,7,0,5
"COG1823",0,0,1,4,0,2,5,3,2,4,7,3,2,0,1,2,0,1,2,5,13,4,5,6,2,14,6,0,2,6,4,8,0,0,7,2,2,2,13,1,52,6,1,4,2,2,4,2,1,2,7,1,1,2,2,0,5,2,1,3
"COG1824",0,6,0,14,0,0,2,18,0,21,1,1,0,0,11,2,1,5,22,13,3,4,8,9,0,4,1,0,6,3,0,4,2,0,10,6,0,17,0,1,0,10,1,13,2,1,14,0,1,0,14,20,2,1,6,13,0,1,3,6
"COG1825",278,278,220,170,84,110,222,216,122,203,303,244,272,266,220,188,254,138,164,141,254,248,217,176,101,181,230,257,239,308,229,264,117,83,203,226,276,204,222,215,110,198,237,258,203,269,236,102,176,244,139,192,233,224,232,161,314,241,148,159
"COG1826",33,27,35,19,24,23,25,13,51,23,10,38,25,19,29,47,44,32,24,47,11,20,11,16,19,54,17,24,21,15,23,10,48,18,6,22,7,12,19,25,40,21,16,8,19,27,30,23,36,13,22,12,21,24,21,11,6,22,38,23
"COG1828",20,57,28,31,36,37,64,72,8,37,46,52,57,59,54,67,48,20,31,18,56,48,24,35,50,78,46,53,34,34,49,37,14,105,32,66,42,26,46,51,25,45,44,56,34,42,46,24,56,29,28,27,45,60,62,21,42,56,55,51
"COG1829",0,11,1,76,6,0,33,46,0,25,15,6,4,2,67,5,12,60,15,46,23,40,127,88,0,11,32,25,52,13,29,47,4,4,31,24,4,67,0,16,0,48,7,56,19,17,43,0,9,3,31,22,26,34,25,59,22,16,41,31
"COG1830",5,38,46,219,15,12,78,44,12,119,43,41,25,28,125,27,45,172,67,109,49,81,170,258,99,52,93,51,152,48,65,82,19,17,109,46,25,192,14,44,35,70,27,149,63,48,105,13,36,53,106,144,57,61,47,242,30,27,72,63
"COG1831",0,8,10,12,3,0,52,34,0,17,15,7,1,7,37,6,13,2,7,5,23,28,33,12,0,6,39,23,22,11,24,39,1,3,37,10,0,19,0,16,0,50,8,12,25,6,5,0,7,22,4,4,25,14,12,2,37,11,33,17
"COG1832",101,90,98,107,11,10,96,119,31,73,124,86,83,118,110,100,117,74,67,59,102,110,95,132,36,85,108,109,102,126,113,132,17,26,110,115,162,103,85,91,19,92,87,120,79,100,89,31,81,100,55,85,116,99,96,87,145,98,78,77
"COG1833",0,0,0,5,0,0,0,1,2,42,0,4,2,3,3,2,0,20,6,2,0,1,2,2,0,0,1,0,9,1,1,0,2,0,9,2,0,1,0,2,0,3,2,2,0,1,3,0,2,0,2,74,2,1,1,4,0,0,0,0
"COG1834",239,301,311,138,593,76,359,365,15,193,359,214,248,312,232,270,332,202,131,110,323,288,237,195,170,227,274,301,239,329,264,325,38,367,206,304,342,202,229,318,53,307,249,282,291,292,214,56,178,311,114,274,345,323,313,162,332,334,228,167
"COG1835",352,164,204,79,76,262,94,129,236,57,172,203,151,187,105,135,139,149,201,246,101,92,68,41,266,91,97,111,83,99,127,77,329,112,93,139,281,74,177,139,185,59,147,107,110,88,151,497,126,263,270,51,136,116,99,92,150,129,109,105
"COG1836",1,41,12,39,7,3,59,66,1,61,32,66,29,33,66,76,33,96,42,25,34,51,50,45,54,70,51,44,43,39,73,55,5,4,63,49,4,45,22,65,0,110,46,23,30,20,66,4,102,23,21,109,61,50,59,29,47,75,121,69
"COG1837",0,17,1,8,4,0,2,10,0,19,11,2,0,1,15,2,3,15,7,6,2,5,11,15,0,5,2,4,13,9,5,10,1,3,15,5,1,13,1,3,0,1,1,14,3,1,16,4,0,0,12,21,5,5,5,16,4,2,3,11
"COG1838",63,21,29,100,65,168,26,42,164,105,7,26,27,13,49,50,31,76,110,145,29,40,47,74,78,71,49,18,67,22,10,30,145,46,83,37,38,97,45,32,166,52,59,29,63,42,72,85,44,36,113,95,21,22,19,65,11,38,37,78
"COG1840",471,414,420,235,95,165,381,338,245,247,477,453,443,471,301,407,472,102,206,214,431,399,298,269,194,427,334,438,321,488,400,381,149,133,328,421,472,220,437,477,269,393,451,449,395,421,304,208,369,451,188,200,410,431,441,212,469,452,370,325
"COG1841",43,33,36,67,17,10,50,44,16,40,24,23,34,21,55,37,31,66,33,52,49,32,80,74,4,25,50,35,52,37,40,55,54,13,59,49,32,84,25,24,23,33,20,62,40,41,35,21,20,25,46,55,35,33,33,79,35,20,38,52
"COG1842",3,25,4,63,47,90,35,5,20,40,3,4,4,1,25,22,9,101,133,135,10,15,32,28,22,79,19,8,30,1,7,12,126,71,23,20,1,33,75,24,90,49,22,11,60,34,56,90,27,5,162,22,4,17,12,53,3,12,65,50
"COG1843",39,19,30,49,48,59,24,23,112,24,14,20,27,10,28,40,25,39,51,83,12,18,24,24,74,41,31,18,24,17,25,15,100,38,22,18,3,25,17,25,90,29,40,13,45,29,33,67,35,31,72,18,19,36,13,21,10,24,21,34
"COG1845",580,373,423,285,133,163,399,334,196,407,415,446,387,414,296,341,400,282,240,235,360,414,333,310,107,328,358,442,365,393,423,456,193,154,311,429,359,261,303,327,245,403,382,335,406,422,267,132,351,427,265,379,419,401,379,327,350,345,381,295
"COG1846",112,128,165,186,125,365,107,111,454,130,125,147,144,130,115,116,87,186,149,168,142,121,91,104,224,100,121,84,110,108,111,98,235,128,104,99,128,151,180,110,467,89,118,111,129,78,116,392,117,162,210,199,114,123,124,187,128,109,93,142
"COG1847",0,38,0,30,17,5,27,42,0,25,37,11,7,36,57,18,28,9,25,17,32,27,31,31,0,32,32,19,22,31,23,26,2,14,49,32,96,18,0,18,0,45,48,45,26,39,35,4,11,0,17,34,33,24,27,20,60,31,14,40
"COG1848",0,0,0,4,0,0,2,0,0,2,0,0,0,0,0,1,0,1,6,1,0,0,0,0,5,0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,5,0,1,0,0
"COG1849",0,3,0,4,1,0,12,11,0,3,4,2,1,2,15,1,1,21,1,1,9,4,17,4,0,1,9,4,5,4,6,9,10,1,7,4,0,6,0,5,0,5,0,3,6,2,3,0,1,1,2,3,13,4,4,1,6,6,9,8
"COG1850",103,15,168,47,55,14,85,118,10,81,23,143,63,65,22,228,86,43,66,26,53,81,7,40,84,143,136,135,86,32,130,82,37,25,63,69,16,64,39,150,18,258,95,8,84,86,115,25,253,118,43,22,64,97,114,44,11,158,199,103
