"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG2311",20,45,35,33,46,30,22,59,25,19,19,50,37,36,18,18,18,30,52,77,53,61,42,25,18,47,34,25,36,22,18,42,18,44,21,42,22,48,25,52,52,36,46,38,64,17,13,59,52,40,48,20,15,69,34,38,19,43,46,33
"COG2312",3,0,0,3,3,5,4,2,4,0,1,9,0,1,1,2,0,2,8,2,3,6,3,0,9,2,3,6,1,2,0,1,8,0,0,0,3,7,0,1,11,1,2,0,2,0,4,6,0,2,3,23,1,1,0,1,4,0,1,6
"COG2313",91,43,24,29,31,71,50,45,3,27,15,30,48,28,25,26,4,42,59,71,42,2,16,37,75,29,13,64,31,31,4,41,63,30,45,42,34,31,28,27,35,43,19,43,34,46,82,3,37,41,32,78,31,51,46,44,81,28,29,15
"COG2314",6,4,2,6,3,6,4,3,5,2,4,18,4,3,1,0,37,1,2,3,4,15,0,4,1,7,2,4,3,1,12,1,3,2,3,4,2,6,1,5,18,6,0,2,6,0,6,10,1,0,4,5,0,8,1,5,2,3,3,1
"COG2315",2,2,1,2,14,15,9,12,10,5,8,27,11,10,8,2,9,5,6,3,11,24,1,2,9,5,1,8,5,3,13,3,11,4,0,3,2,14,10,2,35,0,0,10,9,17,7,16,6,6,4,0,0,15,6,8,6,5,2,2
"COG2316",49,1,0,1,5,17,0,15,0,4,0,13,4,2,4,0,1,8,1,0,10,1,0,0,21,5,1,1,9,1,2,1,9,4,0,0,0,3,4,1,0,1,0,3,9,0,19,3,1,1,4,38,1,5,0,2,24,2,9,0
"COG2317",98,173,128,271,181,61,66,73,87,239,236,125,118,203,248,165,12,140,184,148,52,51,115,171,68,168,117,85,98,239,18,215,63,84,138,207,256,184,237,144,83,187,91,139,194,43,58,41,180,157,172,54,289,144,295,170,60,144,172,18
"COG2318",13,0,3,2,14,9,4,14,5,0,2,17,4,5,6,4,5,2,4,2,1,12,8,1,5,8,1,3,1,0,18,2,7,1,1,4,4,2,4,5,68,4,2,4,6,0,8,14,3,3,2,4,2,10,4,4,9,3,3,2
"COG2319",267,505,290,175,743,182,121,103,238,253,527,450,636,336,955,228,105,856,319,317,71,102,150,305,223,359,173,339,84,405,164,448,123,122,97,291,173,323,1029,158,66,288,157,561,531,475,205,97,157,269,264,161,401,797,545,465,173,227,166,41
"COG2320",4,1,0,1,6,3,0,17,1,0,3,14,0,5,0,1,0,1,1,0,5,9,1,1,3,2,0,0,1,0,1,0,1,1,0,0,1,5,0,1,4,5,0,2,1,0,2,6,0,4,0,1,1,4,2,2,1,2,0,0
"COG2321",3,2,0,6,6,8,5,25,8,3,5,11,1,4,7,1,7,0,0,2,1,36,0,2,2,2,7,7,1,8,12,7,3,1,1,2,1,3,3,1,59,1,5,0,4,0,3,22,0,0,3,3,6,11,5,2,6,2,3,0
"COG2322",50,25,24,10,26,37,72,30,1,20,17,30,32,27,27,25,4,25,32,25,23,2,16,18,32,45,15,44,28,18,8,21,27,17,13,17,11,29,17,14,2,41,14,30,22,62,45,5,17,32,33,43,17,26,30,28,41,43,37,15
"COG2323",1,0,10,0,3,17,0,30,0,0,1,14,0,6,2,0,3,0,1,3,1,8,0,1,1,0,1,0,2,0,2,0,6,8,0,0,0,6,3,1,33,1,0,0,4,1,7,19,0,0,0,4,0,5,1,5,3,0,1,0
"COG2324",10,6,4,3,8,1,18,2,1,9,4,5,11,4,6,3,2,5,9,12,7,0,2,9,1,6,11,15,7,7,1,1,2,12,5,4,8,9,5,4,1,9,3,6,5,15,1,0,6,15,5,0,3,19,8,7,0,5,5,5
"COG2326",72,99,103,51,103,62,144,84,119,98,95,92,93,105,73,89,204,76,80,77,70,100,104,82,50,110,90,144,74,80,186,106,66,106,134,92,73,133,86,134,119,136,80,137,115,69,67,175,117,101,81,34,98,151,114,89,56,74,94,63
"COG2327",15,21,15,4,7,8,7,54,28,1,5,8,5,6,24,7,62,6,18,10,7,42,3,4,4,2,2,5,5,9,22,27,11,8,14,36,1,26,26,13,37,7,2,14,9,1,12,14,1,8,6,17,3,28,28,18,18,9,2,6
"COG2329",34,18,20,21,38,49,16,34,22,22,52,37,17,50,26,28,12,20,21,33,27,14,23,51,65,71,45,28,21,31,27,16,36,21,22,18,17,18,32,13,13,21,25,11,32,37,48,3,18,21,81,20,21,28,15,27,69,37,67,6
"COG2331",43,15,10,21,30,25,29,19,19,13,19,25,16,16,19,23,15,29,24,9,24,29,27,14,40,11,20,19,18,14,3,18,25,22,23,18,15,12,19,27,7,14,21,15,22,36,38,7,28,23,20,44,19,27,15,21,30,18,14,25
"COG2332",86,127,79,135,77,80,83,78,53,115,101,63,122,118,68,152,29,119,114,112,107,72,117,107,88,107,152,95,154,107,35,93,95,89,141,117,139,97,79,111,58,106,162,107,76,94,69,30,113,119,130,63,84,72,80,122,105,100,119,179
"COG2333",210,3,52,5,101,77,27,52,30,3,16,110,10,13,12,7,123,7,4,9,3,164,25,4,62,30,5,17,6,3,50,4,60,32,1,2,2,13,14,28,150,12,5,6,55,35,59,61,8,2,7,227,7,95,12,11,41,6,12,5
"COG2334",298,283,187,279,202,299,276,249,106,267,234,221,327,268,240,279,83,306,356,294,311,236,223,316,344,284,316,281,404,252,105,252,301,214,323,283,281,307,222,191,179,312,315,298,229,370,352,101,287,279,335,248,198,226,250,315,320,245,363,300
"COG2335",7,81,110,56,114,62,152,106,27,60,85,44,87,65,75,63,43,94,115,38,9,58,60,55,28,138,35,145,44,70,32,65,29,83,43,59,38,96,98,51,108,92,31,109,89,176,16,65,62,97,118,5,41,83,128,98,26,89,113,34
"COG2336",0,0,5,1,3,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",5,2,11,0,2,6,7,13,4,0,2,2,0,1,0,1,1,0,3,0,0,3,2,0,4,1,1,8,0,0,2,0,3,0,0,0,1,0,0,1,0,1,0,0,1,3,6,3,0,0,1,5,0,1,1,0,7,1,0,3
"COG2339",42,29,16,15,13,27,15,22,6,17,18,22,34,34,15,18,15,28,27,16,27,7,23,32,30,24,20,12,35,32,0,20,42,23,18,27,28,40,14,24,0,30,29,24,10,53,42,0,22,21,41,37,15,17,19,25,43,25,30,20
"COG2340",6,27,33,47,16,11,45,16,42,17,13,12,21,25,15,20,19,14,32,40,40,14,10,29,8,37,31,40,33,32,47,45,11,33,29,18,42,31,12,30,61,33,40,38,16,16,11,17,25,43,25,3,15,28,10,43,9,59,51,108
"COG2342",1,3,1,0,2,1,0,2,0,1,0,2,2,4,0,0,0,0,0,2,1,0,0,2,1,6,0,0,0,0,0,0,4,2,0,0,1,3,0,0,31,2,0,0,6,0,0,9,1,0,1,1,1,1,1,0,3,0,0,0
"COG2343",7,5,12,7,22,13,15,26,9,5,7,8,16,5,36,8,8,16,13,5,42,2,7,3,11,9,6,19,9,6,11,7,5,9,11,15,8,11,16,15,8,18,1,6,22,2,10,11,6,5,8,10,8,24,18,18,12,10,7,4
"COG2344",18,14,21,31,26,21,13,13,9,13,7,33,14,21,11,15,2,17,20,39,30,1,10,23,30,17,17,15,28,24,7,24,19,29,11,18,19,15,13,39,3,31,34,29,33,0,24,0,20,24,13,21,18,24,13,22,31,29,16,50
"COG2345",5,16,4,1,21,7,8,6,21,0,0,14,11,4,13,2,0,6,6,1,4,3,6,1,2,5,1,14,0,9,3,20,2,0,14,25,1,7,12,6,22,9,0,5,15,0,5,10,1,2,1,1,8,6,14,15,6,9,3,1
"COG2346",11,1,13,3,24,16,12,25,14,2,8,28,4,9,4,1,56,3,0,7,4,83,2,1,11,5,4,10,4,3,33,4,19,14,2,3,3,6,7,3,36,6,0,1,29,6,19,30,3,2,3,5,5,16,3,7,5,6,3,4
"COG2348",8,2,2,3,4,4,0,8,1,1,2,1,4,6,2,0,0,2,2,3,4,2,1,1,3,5,3,0,6,3,2,3,4,10,0,0,4,2,9,2,2,1,6,3,4,1,5,9,0,8,5,7,3,2,4,2,3,2,1,0
"COG2350",8,17,19,27,21,17,21,18,18,28,24,11,8,17,34,28,12,13,9,11,8,16,7,19,26,20,16,14,17,32,12,18,15,12,7,22,24,19,29,11,32,13,9,11,27,20,20,14,24,14,23,6,33,18,39,6,6,12,24,2
"COG2351",44,52,43,43,24,37,40,56,14,32,32,27,49,27,49,30,2,51,47,46,54,27,22,61,53,45,36,33,53,42,12,47,50,28,66,52,40,34,36,24,30,41,48,63,28,27,40,22,31,42,46,29,33,33,31,59,54,54,43,19
"COG2352",212,469,473,579,266,262,359,366,328,521,514,171,322,441,535,478,172,303,479,446,189,369,338,447,252,483,615,382,488,519,173,581,290,341,465,523,528,413,518,392,183,423,568,383,316,232,249,149,536,430,518,291,557,291,529,455,261,568,460,707
"COG2353",27,34,47,30,65,59,116,55,24,36,41,58,36,49,28,40,69,42,59,47,36,128,43,38,40,60,35,83,47,27,43,36,43,40,27,43,25,53,29,35,96,37,25,49,59,86,43,53,41,43,50,42,20,56,32,38,42,51,76,46
"COG2354",13,2,26,5,33,36,20,44,26,3,9,34,4,4,7,1,9,1,0,2,2,87,3,1,8,10,9,16,4,1,38,1,30,12,2,1,2,5,7,6,54,3,1,2,24,3,12,40,1,2,0,6,1,27,4,1,14,5,5,4
"COG2355",285,254,265,212,250,287,245,286,715,230,198,296,290,207,195,278,54,298,252,246,304,91,329,244,356,249,276,300,302,241,146,219,313,270,296,227,199,240,219,302,108,198,301,251,233,351,317,108,254,283,302,247,201,220,158,242,404,265,308,268
"COG2356",52,26,58,24,105,77,154,71,68,32,40,124,34,53,15,25,52,44,38,35,35,148,24,34,49,50,20,103,23,32,99,14,68,27,29,13,21,33,42,19,26,43,34,51,71,155,32,69,34,42,33,31,24,46,54,19,55,51,56,61
"COG2357",1,0,0,1,1,4,0,16,0,0,4,0,0,2,1,1,5,0,0,1,0,7,2,1,1,8,4,1,0,0,4,1,1,0,0,0,2,0,0,0,9,6,3,0,1,0,0,12,0,0,1,3,0,4,0,0,6,0,0,0
"COG2358",165,179,168,136,144,175,115,121,79,116,146,176,220,153,128,150,84,181,157,126,146,105,199,161,156,126,98,162,132,158,115,170,188,161,228,159,129,156,124,174,347,183,173,185,146,148,141,48,133,150,143,170,159,161,86,158,176,129,123,172
"COG2359",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2360",64,33,51,35,83,79,87,60,14,44,32,59,24,24,27,31,49,45,40,29,36,86,50,15,70,42,18,100,11,27,19,43,75,27,41,44,32,28,26,42,93,22,17,27,43,128,82,33,36,41,44,58,35,49,23,34,55,38,48,12
"COG2361",2,1,0,0,1,1,0,8,0,0,1,0,0,0,0,0,9,0,0,0,0,7,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,8,4,0,0,0,0,2,2,0,0,0,2,0,1,0,0,4,0,0,0
"COG2362",82,6,10,8,21,38,2,27,0,5,0,32,10,8,1,2,0,9,8,17,37,3,2,14,46,4,8,2,15,7,1,6,35,15,7,5,9,10,2,3,1,12,2,13,29,0,35,1,5,2,5,86,2,36,6,9,42,7,2,2
"COG2363",43,10,19,5,42,28,36,16,8,11,6,23,15,14,11,8,16,11,7,13,15,40,9,10,25,10,9,27,18,13,27,6,29,25,10,5,3,16,7,10,34,7,3,10,22,46,21,12,11,7,13,23,5,20,15,11,14,8,13,9
"COG2364",41,155,94,103,42,68,87,73,49,96,118,32,119,105,106,100,22,160,146,119,87,2,99,126,85,109,141,114,159,129,22,114,69,140,157,154,119,139,99,131,4,134,169,148,52,164,89,9,118,133,121,51,78,48,85,159,59,147,113,245
"COG2365",46,52,23,45,47,51,41,87,5,44,58,41,56,34,34,26,32,56,57,58,40,29,54,30,37,40,16,50,24,42,15,50,29,43,48,38,43,36,39,62,59,25,19,32,38,42,43,52,46,42,38,21,26,42,36,48,57,46,42,23
"COG2366",513,209,324,148,340,398,510,320,116,202,179,424,276,297,165,225,257,290,257,296,422,273,208,282,431,306,271,393,388,199,260,201,386,423,290,199,159,237,183,193,232,306,190,263,348,308,419,220,244,340,292,527,146,343,271,268,420,327,315,307
"COG2367",38,36,12,2,29,29,1,77,36,4,13,33,23,67,42,11,9,13,17,6,30,34,8,68,16,23,11,15,15,11,8,38,30,14,21,39,6,27,52,29,87,22,9,16,44,1,29,59,7,22,7,27,18,41,58,33,31,33,15,1
"COG2368",134,58,66,82,147,264,43,222,20,56,37,155,112,54,57,43,2,120,86,92,186,5,47,48,290,20,45,63,71,35,5,60,184,111,45,58,72,54,62,81,82,67,55,113,72,7,282,12,58,67,13,50,51,57,58,83,337,51,9,129
"COG2369",6,0,2,2,5,14,1,9,24,0,3,8,0,1,6,0,7,0,0,0,1,36,1,0,1,6,1,1,0,0,10,0,8,1,0,0,1,0,3,2,21,0,0,2,11,0,3,13,0,0,0,1,0,4,2,0,3,1,3,0
"COG2370",16,20,8,7,12,5,16,2,5,13,14,31,29,24,12,8,4,12,16,17,20,14,16,21,4,12,2,21,25,11,5,13,11,20,5,14,11,19,16,11,27,8,15,8,23,3,5,14,20,21,17,14,4,16,11,17,6,10,18,27
"COG2371",20,26,29,54,22,13,6,22,16,61,40,13,17,58,59,61,21,16,34,18,3,34,41,31,12,21,28,10,19,36,6,51,37,10,24,40,45,34,55,27,15,24,36,20,34,1,12,6,36,42,12,23,55,26,52,25,14,14,10,0
"COG2372",2,0,0,1,15,4,0,18,0,0,2,15,4,0,1,1,1,1,0,1,6,9,3,1,13,0,2,0,1,3,0,1,1,0,0,0,1,0,0,1,18,0,1,1,26,0,7,7,3,0,0,1,1,19,1,0,10,0,0,0
"COG2373",46,18,35,22,162,107,58,192,45,16,35,136,46,51,41,15,109,36,30,10,21,49,13,35,61,105,12,67,4,20,160,40,65,16,33,22,8,31,32,10,361,50,5,32,87,66,65,56,17,15,42,46,20,69,54,39,63,40,45,11
"COG2374",239,270,194,54,191,109,133,96,74,86,180,225,109,138,64,62,38,74,71,171,67,264,110,143,84,112,67,113,91,78,131,137,105,175,159,152,100,156,73,73,91,151,52,105,154,91,84,80,69,95,81,145,171,245,102,118,93,115,121,18
"COG2375",14,4,23,6,47,32,11,85,41,3,10,35,2,16,5,3,31,2,12,9,4,96,4,25,9,34,9,24,8,9,23,6,28,22,16,3,7,9,11,8,103,5,3,3,16,17,11,68,8,10,39,4,1,42,12,9,30,24,56,6
"COG2376",42,79,36,73,26,86,47,139,18,47,87,36,103,88,53,96,7,74,76,89,89,3,75,89,71,65,77,63,107,80,9,83,82,86,44,68,66,85,53,84,61,86,79,68,70,58,58,9,58,54,92,40,72,99,47,86,90,39,89,81
"COG2377",172,284,181,230,153,164,291,146,123,264,279,147,266,323,250,286,87,246,292,223,270,159,301,338,152,261,347,260,314,255,68,215,170,265,301,305,291,266,243,248,122,274,395,268,173,291,126,63,282,303,289,175,206,184,226,263,155,292,307,312
"COG2378",91,12,60,18,116,100,24,96,64,9,36,106,30,32,31,14,88,8,14,59,40,179,15,9,73,46,12,31,27,12,105,22,94,59,13,14,19,26,38,21,220,26,16,17,64,5,69,81,19,12,18,103,22,109,26,15,52,16,23,1
"COG2379",108,67,62,57,85,117,63,119,20,46,54,85,72,30,43,50,30,79,44,39,163,37,69,34,100,35,29,54,61,22,15,55,87,60,86,61,54,37,52,61,66,39,33,51,62,18,151,13,26,46,52,97,40,52,40,41,133,34,43,36
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2382",10,6,5,4,34,32,6,77,3,5,1,35,14,15,11,4,5,6,6,1,8,7,7,10,12,11,3,8,0,6,8,11,20,0,2,1,5,10,13,9,22,2,0,5,12,7,15,5,6,1,7,5,4,22,7,15,17,3,12,0
"COG2384",0,0,0,0,1,1,2,0,1,0,0,6,0,1,2,0,1,2,0,0,0,3,0,0,0,0,0,6,0,0,1,0,0,3,0,0,1,0,2,2,2,0,0,0,0,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2385",56,144,126,252,59,18,51,63,103,245,194,28,77,211,297,176,6,59,102,210,49,10,40,202,27,123,150,50,97,252,12,287,14,79,84,234,206,147,315,104,3,181,98,87,155,15,31,40,217,151,132,85,316,134,319,127,26,148,135,140
"COG2386",99,61,61,59,84,77,69,58,31,71,65,91,73,54,46,84,31,81,61,48,81,70,75,59,74,64,57,71,53,54,38,44,104,58,53,62,60,68,40,95,63,35,58,60,86,58,73,30,78,73,70,100,69,57,44,77,91,54,63,38
"COG2388",5,1,2,0,3,9,0,11,2,0,2,7,1,2,4,0,12,1,1,0,0,22,1,0,0,1,1,0,0,0,10,1,5,0,0,0,0,0,4,0,30,0,0,1,4,0,2,18,0,1,0,1,0,14,1,1,6,0,0,0
"COG2389",2,12,3,2,2,0,3,0,21,0,3,0,1,0,9,4,0,1,2,0,2,0,1,0,0,1,0,3,0,5,0,18,0,0,10,12,0,1,3,1,0,9,0,3,2,0,0,0,0,1,0,0,3,1,6,8,0,2,0,0
"COG2390",22,29,23,11,14,29,21,42,11,4,13,13,2,8,7,26,6,12,20,5,1,28,17,5,9,12,7,33,10,5,10,17,22,7,27,18,8,12,8,23,79,5,7,8,13,17,23,29,7,15,15,9,15,22,6,7,17,19,18,8
"COG2391",92,95,88,50,43,110,123,115,16,29,37,52,41,50,42,31,67,45,36,34,30,77,93,37,121,28,15,151,26,34,19,84,101,42,107,83,37,37,30,70,141,37,19,23,35,94,87,31,34,36,24,111,55,52,32,63,116,37,17,99
"COG2401",0,0,0,0,0,0,0,0,56,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,1,0,1,0,0,0,0,0,3,0,1,1,0,0,0,3,1,0,1,0,0,2,0,0,0,0,0,0
"COG2402",2,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",86,0,0,0,0,9,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,8,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,116,0,0,0,1,8,3,0,0
"COG2404",5,0,1,1,3,2,0,2,21,1,0,3,0,0,0,1,5,0,0,7,6,28,0,1,4,0,2,1,0,0,26,1,5,0,0,1,2,1,0,3,11,0,0,0,0,0,0,11,1,0,2,6,0,3,0,0,1,1,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",9,1,0,0,6,35,2,48,2,0,0,1,21,0,7,0,0,10,1,3,42,1,0,0,31,1,0,4,9,1,0,0,15,19,0,3,0,1,4,1,0,1,0,10,8,1,46,0,2,2,0,0,0,6,6,2,39,0,0,4
"COG2407",31,31,21,32,22,28,34,35,2,40,35,10,39,35,26,42,0,29,36,27,10,0,49,32,38,26,28,51,19,21,4,38,35,12,41,32,48,17,22,42,10,27,29,27,23,43,38,2,38,51,28,23,43,26,20,37,32,22,17,19
"COG2409",24,71,52,22,81,40,3,162,9,19,64,138,71,77,41,18,23,99,74,84,93,3,25,64,38,92,21,9,42,73,10,43,6,96,24,52,39,98,52,32,4,87,8,116,148,7,31,104,42,33,38,20,40,239,94,88,60,45,11,2
"COG2410",1,0,0,0,1,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG2412",10,3,0,0,8,27,1,19,1,0,0,0,7,0,2,0,0,3,4,1,28,8,0,0,28,0,0,1,3,0,0,0,19,8,0,3,0,0,5,1,0,1,0,5,2,0,26,0,0,1,0,7,0,2,2,0,33,1,0,1
"COG2413",1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,3,0,0,0,1,2,1,0,0,2,0,0,0,2,0,1,0,1,0,0,1,5,1,1,0,2,0,1,0,0,1,0
"COG2414",254,72,18,17,80,82,7,50,3,7,35,106,39,19,21,11,39,35,10,8,48,10,20,17,109,8,4,13,7,9,1,32,75,9,32,42,19,25,12,21,1,30,8,28,63,1,93,1,13,15,1,451,47,32,22,30,99,5,1,2
"COG2421",105,28,24,19,89,94,22,87,27,29,36,116,37,27,23,32,23,31,20,41,59,43,35,20,121,39,18,20,23,13,35,25,43,40,18,19,24,28,18,15,148,36,9,21,78,19,72,31,21,20,19,95,32,99,32,31,130,20,16,1
"COG2423",150,75,41,33,187,140,84,91,124,28,36,128,120,66,50,46,38,92,89,95,121,38,54,93,168,62,29,93,80,67,32,68,125,120,78,65,28,73,59,52,66,68,37,74,127,75,161,16,58,76,70,256,39,103,71,70,183,52,61,20
"COG2425",3,6,3,1,5,0,5,0,26,1,4,8,7,2,2,2,3,10,0,6,0,22,0,0,0,0,0,4,0,3,20,11,1,0,1,1,0,1,3,0,11,0,1,6,0,0,0,4,2,3,2,3,1,1,6,5,0,1,0,1
"COG2426",0,23,1,1,2,2,4,2,0,11,2,12,2,15,11,1,3,8,9,17,2,4,3,11,0,18,2,5,12,9,0,14,0,16,1,7,6,11,7,4,0,4,2,10,12,3,0,2,7,16,5,3,3,9,19,10,1,8,0,1
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",8,2,0,0,18,55,5,40,2,0,0,3,30,0,12,0,0,20,9,0,73,1,0,0,38,0,0,4,15,1,0,0,28,10,0,0,0,1,11,3,0,0,0,15,7,0,73,0,0,6,0,5,0,4,6,3,61,0,0,7
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5
"COG2431",5,0,0,0,5,1,0,1,4,0,1,8,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,2,0,3,0,0,3,0,0,1
"COG2433",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2440",0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,3,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,1,0,4,0,1,0,1,2,0,0,0,0,2,0,0,0
"COG2442",3,2,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,2,0,0,1,1,1,0,0,0,2,0,0,0
"COG2443",0,7,5,2,6,2,0,3,0,2,1,4,1,5,4,4,2,10,6,4,2,0,2,4,7,8,1,3,2,3,1,1,2,9,1,3,2,3,6,1,0,11,2,9,3,0,2,2,1,4,3,3,3,8,10,8,4,2,1,0
"COG2445",0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,9,0,0,3,1,1,0,0,0,6,0,0,1,0,0,0,1,0,0,11,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,3,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,1,3,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0
"COG2451",3,2,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,1,0,0
"COG2452",4,0,0,0,3,5,10,2,3,0,0,63,0,0,1,0,0,1,1,0,1,11,5,2,3,1,0,14,0,0,2,0,19,0,0,0,0,0,2,4,3,0,0,0,1,0,2,0,0,1,1,1,0,0,0,5,0,0,0,35
"COG2453",52,30,10,26,38,85,35,64,22,14,37,28,52,20,39,20,4,50,30,24,72,47,26,19,64,17,8,35,30,25,27,32,41,36,16,28,24,22,34,31,7,17,6,50,28,70,56,10,27,35,33,22,15,13,37,32,81,16,19,44
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG2461",47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,75,0,0,0,0,0,0,0,0
"COG2501",0,5,1,19,6,1,7,2,9,13,12,9,8,11,15,16,11,1,8,1,1,1,1,13,1,6,5,3,1,17,1,12,0,0,6,16,15,7,14,5,2,10,6,2,9,6,2,1,9,9,7,0,28,9,24,10,1,4,14,1
