"","X76_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X110_MES_0d2.3","X122_MES_0d1.0d2","X137_MES_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X151_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG2445",1,0,1,0,0,0,0,0,5,0,0,1,0,7,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,5,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0,2,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,2,1,3,0,1,1,0,0,1,1,0,1,0
"COG2451",0,2,0,0,0,0,0,0,23,1,0,0,1,0,2,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0
"COG2452",0,0,1,2,0,0,1,0,18,1,1,1,1,0,4,0,0,0,1,1,0,0,0,3,0,3,1,0,0,0,0,0,0,0,10,0,4,1,2,0,0,0,1,0,4,0,0,0,0,68,0,10,2,1,0,1,0,0,0,0
"COG2453",80,28,23,44,45,12,33,15,8,36,44,34,55,34,37,18,17,13,66,28,31,22,63,75,21,47,31,17,29,12,16,19,43,36,32,12,29,19,21,54,19,12,65,28,54,24,91,47,7,27,2,39,24,36,29,19,24,34,16,31
"COG2454",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,0,1,0,0,0,0,0,1,0,0,3,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,1,3,0,1,0,1,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,35,0,0,0,10,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,76,2,0,0,0,0,0,0,0
"COG2501",0,11,3,0,1,1,1,16,1,0,3,1,3,3,0,5,10,21,0,0,6,7,8,2,9,2,8,10,3,0,2,4,12,7,8,19,5,7,0,7,13,14,1,0,3,4,0,6,9,2,0,0,7,6,17,12,1,13,29,6
"COG2502",0,0,1,0,0,0,0,0,1,0,0,10,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,6,12,2,1,0,0,0,0,0,0,0
"COG2503",8,38,15,13,25,2,15,16,13,30,7,20,22,31,9,23,32,19,24,27,18,26,0,5,27,22,36,24,25,24,15,32,31,52,43,46,66,63,9,25,52,44,8,55,12,15,10,27,34,15,59,15,47,30,37,38,43,37,36,55
"COG2508",16,0,9,2,1,1,1,3,2,0,3,2,3,16,2,0,0,1,0,29,1,1,0,2,0,0,1,2,0,0,6,5,1,0,0,1,1,1,5,0,0,4,0,0,1,10,2,0,3,4,14,5,0,0,0,0,0,1,0,0
"COG2509",21,31,94,23,34,28,6,7,60,28,9,55,21,38,8,7,8,6,2,15,33,35,174,10,31,12,76,12,28,11,211,13,55,33,172,6,21,10,12,29,67,13,9,10,7,43,5,25,5,29,55,8,40,9,31,48,3,101,12,38
"COG2510",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",145,25,10,157,164,0,166,26,193,72,168,68,124,23,72,13,9,13,158,38,84,17,0,177,27,119,72,40,1,58,11,63,62,24,4,18,26,5,59,142,45,25,128,115,142,6,264,128,8,67,0,74,92,96,120,13,98,4,12,22
"COG2512",80,0,5,46,33,0,64,0,21,10,51,38,45,26,27,0,0,0,80,21,0,0,0,92,0,50,1,0,0,1,0,4,10,0,5,0,2,0,20,34,0,0,91,39,75,0,114,19,0,10,0,14,3,13,12,0,20,0,0,0
"COG2513",397,237,102,357,280,154,288,250,156,243,330,203,276,151,231,240,262,257,351,231,209,233,188,384,233,325,193,235,251,289,163,263,234,223,145,227,218,293,243,299,215,233,376,273,330,92,432,228,277,227,119,217,267,244,193,236,308,239,222,245
"COG2514",32,1,4,14,2,1,10,0,5,3,10,15,6,7,8,1,2,2,2,33,2,3,0,20,2,7,2,1,3,0,1,1,2,1,0,1,3,4,2,4,2,0,40,1,19,1,4,2,2,19,5,9,2,4,3,2,0,3,0,0
"COG2515",84,36,15,78,44,59,42,34,47,43,62,72,68,78,98,35,21,19,49,80,34,36,112,90,44,60,50,38,36,20,44,31,41,69,163,55,51,29,115,62,63,37,125,50,166,41,85,48,28,113,31,90,53,47,40,48,45,47,41,58
"COG2516",7,2,1,6,2,1,3,9,33,0,8,9,14,8,49,3,66,60,2,11,8,10,0,22,0,2,1,9,0,0,6,21,6,0,0,60,3,36,40,9,1,25,8,3,12,0,10,4,9,9,9,68,10,1,9,3,2,11,45,0
"COG2518",190,131,35,128,133,44,122,92,303,154,102,180,202,135,245,148,131,109,107,157,131,152,155,215,123,128,145,92,149,102,59,95,105,155,199,134,144,141,209,112,142,100,173,108,189,56,81,133,85,142,146,268,139,100,136,117,97,131,83,121
"COG2519",80,30,11,93,83,4,87,29,53,55,77,31,60,10,42,16,8,24,83,46,47,21,1,87,34,78,45,32,5,64,25,48,35,28,15,14,30,9,47,66,28,40,76,79,68,7,131,54,22,52,8,44,42,52,52,46,55,27,27,17
"COG2520",122,35,11,63,124,0,118,41,124,84,79,51,93,30,43,19,22,16,77,43,88,25,11,143,29,77,91,33,2,58,15,78,68,29,6,13,13,5,48,91,52,28,113,75,100,9,94,96,15,58,0,55,86,73,94,25,45,8,13,30
"COG2521",0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3,0,2,0,1,2,1,3,0,0,0,0,0
"COG2522",3,5,0,4,7,0,4,4,34,6,2,1,5,1,7,0,3,4,3,4,14,0,0,2,7,3,20,6,0,7,0,4,5,8,0,6,12,0,8,3,8,4,4,6,2,3,3,8,1,2,0,13,3,9,4,1,4,1,1,2
"COG2524",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG2602",3,0,1,0,0,37,1,1,11,0,1,11,1,14,3,0,0,1,0,15,0,0,1,2,0,1,1,3,0,0,6,1,1,1,3,1,0,2,2,1,1,0,4,7,0,1,0,1,1,2,45,15,3,0,0,0,0,2,1,1
"COG2603",56,71,33,22,68,54,40,124,28,51,32,50,61,49,36,53,92,163,26,53,59,86,135,48,81,38,79,93,90,37,44,89,153,113,68,110,59,84,73,52,104,133,59,20,65,33,32,45,54,31,44,16,71,85,133,121,54,93,180,84
"COG2604",41,8,26,34,7,3,12,10,90,2,49,153,19,116,40,38,19,21,19,104,2,10,0,31,6,20,19,6,13,3,51,18,19,5,3,17,11,17,14,6,15,6,22,40,35,95,10,2,4,69,54,24,5,9,8,12,11,6,12,5
"COG2605",80,85,247,149,94,115,134,87,155,111,154,68,99,106,127,44,52,65,75,48,110,64,33,111,60,97,54,113,55,82,404,104,90,62,37,66,39,74,123,100,69,97,103,89,79,264,108,97,77,97,73,152,101,68,105,72,83,52,60,84
"COG2606",109,86,71,106,85,98,114,99,67,88,113,101,85,86,83,62,104,87,96,89,85,65,61,81,81,79,64,73,60,142,61,108,76,62,18,60,81,88,82,92,72,95,105,121,108,74,123,105,120,84,47,83,112,94,68,70,131,81,71,66
"COG2607",23,39,17,20,19,77,21,35,6,21,26,14,15,40,15,30,41,40,31,38,25,45,2,13,34,27,37,21,47,15,20,30,19,38,35,39,35,36,14,25,34,48,20,11,12,20,13,19,26,22,44,9,26,21,15,34,18,49,28,39
"COG2608",11,1,19,4,4,40,2,0,9,2,3,12,3,20,3,2,1,0,4,35,1,1,0,5,0,4,4,2,3,0,11,1,1,0,0,0,1,1,8,4,0,0,7,1,7,15,0,3,2,6,20,12,5,2,2,1,1,2,0,3
"COG2609",441,595,181,613,679,197,615,627,124,715,593,419,529,234,282,644,632,581,636,393,705,528,848,546,570,611,489,595,601,814,239,708,478,515,368,608,602,637,453,699,571,660,546,860,606,177,614,707,794,471,265,265,704,646,560,603,743,562,549,603
"COG2610",72,42,114,52,29,128,40,23,89,27,34,130,77,222,73,49,16,9,35,176,37,39,10,77,35,47,58,49,56,37,148,25,35,34,55,23,30,35,73,40,37,17,43,69,70,116,23,34,27,115,84,31,34,45,52,47,62,62,11,45
"COG2703",10,4,1,0,0,5,0,2,2,0,0,7,8,14,41,3,3,0,4,10,1,1,0,0,0,1,3,0,12,1,2,5,1,2,0,0,0,0,18,0,0,0,0,1,2,9,3,0,1,12,19,54,0,0,0,3,1,2,2,0
"COG2704",1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,2,0,0,0,0,0,0
"COG2706",82,12,6,96,18,53,81,15,7,19,77,44,20,28,20,5,5,8,20,75,8,24,13,52,7,76,34,33,14,3,2,8,39,37,16,15,11,10,18,35,39,6,89,7,65,6,33,26,7,162,9,28,37,18,23,25,6,17,7,24
"COG2710",5,210,10,6,42,3,20,366,7,43,24,8,60,46,11,125,173,373,31,16,164,189,0,8,251,72,173,295,157,25,10,184,270,267,116,238,141,102,23,61,280,266,36,23,1,21,11,78,118,18,53,4,102,127,279,214,49,242,470,195
"COG2715",21,6,24,20,4,59,5,4,12,7,11,41,10,41,14,2,5,3,3,36,7,8,31,15,9,11,11,3,8,5,48,19,4,7,16,7,3,4,16,11,7,7,10,13,17,36,2,5,4,29,26,12,8,2,6,8,4,7,2,9
"COG2716",23,7,27,16,13,46,5,4,42,9,7,64,20,77,26,9,1,4,7,52,1,3,69,10,7,7,13,8,6,3,44,7,7,7,29,4,8,5,37,8,8,4,9,11,27,43,16,9,6,41,11,19,11,17,7,5,12,4,2,4
"COG2717",38,66,15,33,70,30,38,30,29,83,27,54,32,54,31,38,12,23,67,46,38,56,70,19,70,41,44,21,58,78,27,31,41,70,52,21,33,29,26,49,42,44,19,50,29,23,33,63,35,32,36,9,63,67,22,50,55,47,35,60
"COG2718",32,4,170,18,3,70,13,4,164,4,9,62,7,131,20,8,4,3,16,54,2,6,0,2,1,7,11,1,7,7,215,6,14,4,9,3,8,3,14,6,10,6,11,22,8,122,5,1,3,49,60,17,5,3,6,16,7,1,1,10
"COG2719",28,7,227,23,6,116,19,11,217,4,8,103,12,144,23,12,1,3,11,70,6,8,0,4,5,17,12,7,9,20,214,6,15,3,24,2,8,6,12,2,9,9,13,40,9,153,17,2,7,49,78,13,3,2,13,14,16,4,3,0
"COG2720",0,1,1,8,2,0,14,1,0,3,6,1,4,0,2,0,2,2,24,2,5,2,1,0,2,12,15,4,4,9,1,7,10,2,6,0,3,0,6,13,4,3,4,11,5,0,16,8,2,8,0,1,15,10,11,3,3,4,2,0
"COG2721",146,301,56,223,309,53,176,253,49,311,199,112,214,72,156,379,285,274,236,145,314,294,204,172,261,228,196,189,322,295,70,241,217,246,171,257,313,298,192,270,233,305,187,320,177,71,179,270,324,168,45,108,307,263,189,248,302,280,276,288
"COG2723",45,108,23,79,71,4,101,117,112,97,42,128,101,120,116,107,89,90,80,147,141,81,75,49,137,70,126,107,77,166,77,145,50,112,86,92,123,86,120,87,79,105,46,132,60,104,62,101,123,100,41,96,104,108,64,129,86,92,97,91
"COG2730",30,97,12,48,58,175,28,75,92,72,36,45,84,45,193,76,81,24,60,55,126,69,115,63,95,69,177,57,59,117,10,117,51,63,124,89,24,61,115,80,54,36,30,127,41,18,51,95,91,64,6,183,73,83,53,84,96,72,28,91
"COG2731",1,0,0,0,0,3,1,0,6,0,2,0,1,1,1,0,0,0,0,0,1,0,0,1,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,1,0,10,1,0,0,0,0,2,0,3,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",16,0,4,21,0,82,5,5,36,0,2,48,4,66,16,0,0,0,2,48,1,2,0,11,0,3,6,4,2,1,16,1,5,0,4,0,1,0,9,0,1,0,3,10,4,11,1,0,1,21,56,7,3,5,5,2,5,0,3,1
"COG2738",15,48,2,15,37,2,29,35,8,38,16,8,22,10,14,69,83,57,48,18,28,56,62,24,37,31,35,35,79,28,2,35,23,42,80,79,72,95,23,34,48,36,15,42,14,12,21,39,44,18,6,16,31,43,35,30,39,39,44,39
"COG2740",14,8,3,4,11,4,5,8,1,8,6,11,9,12,3,14,7,10,8,19,7,8,3,5,14,16,25,14,7,1,2,2,27,12,21,9,20,10,5,10,19,8,5,0,1,1,5,16,2,13,56,3,13,17,9,25,2,31,11,15
"COG2746",12,12,4,51,13,0,35,13,25,10,43,13,28,1,33,12,16,15,22,8,11,21,26,31,10,23,11,26,16,25,4,19,13,13,7,15,7,19,24,16,14,14,17,8,20,2,37,12,26,32,3,51,13,16,21,14,25,5,17,10
"COG2747",7,3,10,1,0,17,1,0,0,0,0,8,1,7,1,0,0,1,0,10,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,1,0,1,0,0,0
"COG2755",155,215,56,136,192,47,121,276,113,204,143,152,187,143,99,270,316,286,123,225,190,252,161,171,203,163,171,243,260,184,103,201,221,246,248,312,197,355,173,141,194,275,164,152,136,102,92,156,259,167,108,109,180,207,221,224,202,241,286,224
"COG2759",263,393,65,355,414,15,311,319,92,413,336,159,356,28,265,442,400,289,382,164,401,350,380,318,376,336,254,331,394,432,63,333,319,345,287,364,419,406,358,413,324,349,316,506,334,43,363,403,475,222,92,269,397,374,313,267,385,316,262,349
"COG2761",70,49,16,32,66,33,44,28,23,58,24,49,29,52,23,38,23,25,44,75,19,49,57,43,24,38,49,17,50,31,23,28,44,35,55,31,47,24,24,41,41,19,53,20,47,21,19,41,11,42,65,28,40,47,37,34,27,41,21,36
"COG2764",14,0,9,7,2,65,1,1,3,2,2,13,10,22,9,1,1,0,0,19,0,1,0,19,0,3,2,2,0,0,16,6,0,0,2,0,1,0,6,0,1,0,8,1,14,18,2,0,3,10,11,8,0,0,0,1,0,2,2,0
"COG2766",64,10,294,41,4,127,37,13,282,3,22,172,10,207,41,22,6,7,22,94,6,12,0,10,4,16,34,8,8,21,298,9,17,9,24,6,12,3,23,6,37,17,26,49,24,177,31,4,9,101,100,24,9,5,23,15,11,9,8,10
"COG2768",4,1,4,11,4,0,12,0,4,3,17,2,4,0,25,0,0,0,17,1,1,0,0,7,0,35,1,4,0,0,2,5,2,0,0,0,4,0,12,6,6,0,3,13,10,0,9,4,0,21,0,30,8,8,2,0,9,1,0,0
"COG2770",29,7,54,37,1,9,4,2,23,2,8,19,19,35,28,6,20,6,0,38,1,9,12,23,3,7,11,14,12,4,26,3,3,4,4,12,18,16,10,1,15,8,7,6,16,31,16,4,5,43,45,23,7,2,3,9,0,4,2,4
"COG2771",56,28,46,30,13,105,19,39,48,9,15,130,21,207,33,30,9,29,13,225,8,29,40,33,19,18,26,46,27,15,44,12,44,27,40,19,21,15,22,14,36,28,27,31,19,45,8,5,21,90,407,10,16,16,39,31,20,33,40,25
"COG2801",923,82,566,314,82,648,212,94,1126,15,264,1230,418,1483,2063,176,84,30,47,1241,31,200,434,315,22,168,129,132,157,28,686,109,102,32,429,77,161,77,1166,55,70,44,540,220,317,583,42,64,91,810,1147,2513,102,39,94,100,61,113,35,7
"COG2802",99,159,31,144,178,26,166,223,54,167,174,120,119,67,79,192,199,215,197,89,189,194,129,105,213,163,187,233,215,200,65,218,184,199,105,210,155,206,81,228,209,177,116,164,100,49,167,200,221,132,61,83,173,205,218,185,217,207,177,209
"COG2804",379,229,217,297,188,475,293,298,381,213,303,522,332,696,413,231,281,288,214,485,178,269,283,259,221,296,263,309,270,282,320,283,252,276,204,305,306,328,496,299,292,230,335,294,322,331,226,241,350,638,306,347,241,210,263,292,240,287,250,230
"COG2805",76,72,42,102,76,78,97,142,84,60,111,155,96,132,137,73,99,122,92,134,60,106,89,81,77,98,104,126,83,92,65,133,101,108,62,104,89,107,145,123,154,89,95,115,94,64,85,89,137,178,57,81,116,73,104,91,83,170,128,69
"COG2807",13,0,27,1,0,56,1,2,3,0,3,14,0,40,1,0,0,1,0,29,2,2,0,7,0,0,1,1,3,1,26,1,1,2,0,0,3,0,0,1,0,3,5,2,2,27,2,0,1,7,35,3,0,0,1,10,1,5,2,0
"COG2808",25,4,21,13,1,22,9,0,13,1,6,47,14,36,31,4,4,1,3,50,3,10,7,44,2,9,4,4,1,4,22,2,4,2,10,3,4,0,10,11,3,1,33,5,23,23,1,0,1,34,57,13,7,0,4,4,3,7,4,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG2812",392,596,152,459,507,123,475,617,441,669,505,309,481,141,507,585,587,689,579,331,647,599,404,441,640,533,548,640,632,659,177,641,566,600,575,635,544,639,512,585,583,656,432,502,447,159,543,603,678,352,237,558,569,581,617,690,713,600,593,647
"COG2813",70,23,53,27,20,131,17,15,96,28,22,151,52,200,50,33,13,11,17,120,20,33,93,28,10,14,38,13,36,11,66,10,30,15,79,13,21,13,41,5,19,16,26,32,40,78,16,12,14,104,107,32,14,27,22,25,22,24,14,22
"COG2814",67,15,60,41,0,284,16,5,64,0,20,145,20,187,34,13,0,4,12,188,3,0,0,36,2,8,11,11,14,5,92,8,10,4,9,0,5,2,19,2,4,4,46,27,28,67,16,0,12,77,144,26,7,2,7,8,11,1,2,1
"COG2815",15,57,10,25,21,0,61,68,4,43,39,16,30,1,17,51,24,45,63,7,71,17,1,16,73,46,41,51,28,135,19,56,14,42,32,13,51,11,15,25,35,55,11,46,10,9,24,40,45,13,1,10,33,68,13,57,31,35,24,39
"COG2816",106,87,32,70,68,70,52,60,40,91,63,126,73,79,68,88,96,88,65,119,59,109,54,80,71,90,74,68,75,60,40,60,60,85,94,91,104,131,49,65,78,88,91,71,74,35,46,61,69,109,103,30,67,64,62,91,53,77,82,85
"COG2818",71,14,43,48,44,93,41,22,118,25,33,135,44,136,78,39,20,9,22,113,20,31,59,46,9,34,36,18,17,14,59,26,40,15,63,12,23,13,57,21,20,23,50,32,66,46,13,27,7,77,76,110,20,38,28,24,23,28,15,20
"COG2819",28,50,33,15,30,59,19,54,101,45,12,136,38,171,20,49,77,49,46,96,60,49,53,30,46,26,70,44,78,64,59,27,36,42,85,77,44,88,26,30,39,52,21,41,29,88,15,28,38,59,34,48,31,58,34,26,18,41,32,62
"COG2820",23,53,13,14,40,4,26,42,16,50,22,23,37,4,25,33,27,23,29,17,52,26,68,28,61,22,44,51,29,64,21,46,22,50,124,27,47,12,12,31,38,45,29,55,37,16,12,51,29,44,1,11,30,40,17,51,29,41,30,59
"COG2821",28,4,11,19,19,4,21,11,8,13,34,29,4,25,30,8,12,11,28,45,5,14,9,23,6,27,24,14,2,6,5,8,8,6,31,14,8,9,24,10,19,11,20,20,19,7,8,7,3,33,115,46,4,14,12,4,12,17,10,6
"COG2822",13,4,21,1,0,0,0,1,2,0,0,22,2,15,2,0,0,0,1,13,0,1,0,0,0,3,0,0,2,1,27,2,4,0,0,2,0,0,4,0,4,0,0,1,1,16,2,0,3,4,1,0,0,0,4,1,0,0,3,0
"COG2823",70,98,69,97,97,70,69,102,65,91,101,96,98,97,80,109,114,115,119,78,94,125,150,53,95,112,69,99,103,147,82,110,99,103,44,121,86,145,90,104,101,120,90,97,82,61,100,89,135,75,52,40,83,103,81,99,123,98,112,93
"COG2824",10,0,20,3,3,30,2,4,24,1,6,37,4,43,11,6,1,3,0,37,0,4,60,5,1,5,7,4,8,1,21,1,4,2,20,2,1,2,3,0,7,2,3,2,3,18,3,0,2,24,33,4,1,1,5,0,2,0,2,1
"COG2825",17,17,12,10,8,27,16,7,31,9,15,45,11,52,20,27,11,14,8,29,12,13,40,11,19,16,14,12,11,15,34,11,9,14,12,15,13,23,19,14,21,12,12,24,15,20,13,15,11,35,26,22,17,16,15,17,12,16,9,16
"COG2826",144,24,142,27,10,319,35,6,235,1,42,183,47,349,144,7,1,1,10,179,0,2,12,35,1,27,16,13,9,6,146,9,12,2,44,4,3,1,102,3,15,15,65,19,66,105,16,5,8,119,59,224,12,3,13,23,5,10,8,1
"COG2827",32,10,19,22,14,28,11,8,37,16,22,33,19,34,23,10,15,12,14,42,8,13,11,24,7,9,10,12,17,10,58,19,17,9,19,17,15,16,29,14,11,15,31,18,24,33,23,11,26,44,113,39,20,16,14,14,18,16,6,13
"COG2828",54,18,27,40,30,107,31,31,35,29,24,84,25,115,30,59,36,39,15,70,26,38,21,18,13,19,39,12,37,15,61,26,29,28,22,28,52,55,14,21,20,29,32,23,33,50,8,15,13,75,61,19,26,25,26,32,10,42,39,18
"COG2829",18,5,6,17,0,61,7,1,25,0,8,56,4,71,8,7,1,0,1,37,2,1,0,3,0,3,4,4,12,1,22,1,3,0,5,0,1,0,1,2,3,0,9,8,12,18,4,0,4,54,43,9,4,6,1,3,4,1,0,0
"COG2831",39,25,52,25,22,118,31,37,25,16,92,42,34,63,33,68,54,66,43,71,22,25,13,27,26,44,61,27,26,17,56,29,41,35,21,57,38,62,43,36,46,38,37,35,38,48,32,20,28,58,165,39,32,25,26,36,21,63,47,36
"COG2832",32,26,29,35,16,40,42,19,25,20,32,14,25,49,17,17,11,19,50,33,33,17,9,19,46,43,27,38,28,65,25,23,21,31,24,14,30,4,21,27,31,26,16,51,21,24,35,24,17,48,30,23,29,34,27,36,33,17,12,22
"COG2833",8,5,5,10,26,4,5,2,7,11,6,22,11,8,9,9,3,3,5,8,3,8,80,10,2,10,11,3,3,0,4,6,10,5,46,2,10,3,14,7,10,1,8,12,5,3,3,7,1,15,34,6,8,6,8,6,1,12,9,5
"COG2834",46,25,15,25,20,48,24,17,16,20,30,55,31,52,27,28,23,17,15,54,24,38,40,27,18,30,15,18,23,10,24,23,23,30,48,30,33,39,49,21,38,23,45,17,49,30,30,25,12,77,94,61,21,34,23,36,19,34,27,33
"COG2835",28,14,10,34,16,12,17,18,9,20,33,32,27,18,17,20,18,9,29,28,14,20,22,27,15,24,13,15,11,16,14,15,19,22,17,12,23,19,13,29,15,7,35,19,34,6,40,8,15,22,14,26,11,18,19,14,17,12,7,20
"COG2836",26,7,17,10,1,46,4,2,61,0,7,34,15,58,20,2,0,2,0,39,1,0,4,15,1,2,5,3,5,1,18,3,3,5,5,2,3,2,27,4,3,1,12,7,15,32,1,0,1,40,14,25,3,5,4,5,5,2,0,0
"COG2837",26,9,27,14,1,79,5,4,27,2,3,59,8,81,16,8,1,0,8,71,1,0,1,8,1,11,15,3,8,1,37,3,4,0,0,4,5,5,14,1,3,1,10,14,6,43,2,2,9,38,90,9,6,5,7,5,3,1,1,1
"COG2838",157,112,60,106,104,207,73,42,78,89,109,203,117,174,79,90,28,27,74,147,77,111,177,131,88,121,172,64,103,27,53,72,87,99,229,52,62,42,103,60,68,42,132,68,130,87,55,75,11,139,78,84,103,74,68,79,29,96,27,89
"COG2839",1,8,0,0,6,2,3,11,2,5,2,1,9,4,7,12,9,1,1,4,7,6,3,3,8,6,9,13,10,5,0,14,4,21,14,5,3,9,1,6,4,2,1,5,0,2,0,11,4,7,0,10,11,3,1,9,8,13,4,13
"COG2840",24,18,15,25,30,35,13,21,32,26,25,54,21,63,24,25,21,24,31,42,18,24,64,13,14,24,31,10,25,12,27,22,30,39,56,32,31,35,38,25,26,19,33,28,29,44,17,24,12,72,34,22,38,32,26,29,26,27,27,37
"COG2841",2,0,7,0,0,16,1,0,0,0,0,0,0,15,1,1,0,1,0,8,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,5,0,0,0,1,0,0,0,1,0
"COG2842",14,0,5,0,0,25,0,1,1,0,0,9,0,21,1,0,0,1,2,19,1,0,0,4,0,0,2,0,1,0,6,1,0,0,0,1,2,1,1,0,2,1,2,1,0,3,0,0,1,4,30,0,0,0,0,6,0,1,1,1
"COG2843",56,17,41,68,32,48,96,28,26,27,63,50,40,8,97,23,13,7,52,46,44,16,8,60,29,39,61,42,8,65,15,64,12,23,35,13,14,5,63,44,36,12,71,64,75,37,52,42,42,60,6,101,40,56,35,14,37,23,15,25
"COG2844",334,238,84,251,268,214,202,197,107,273,259,304,251,273,242,254,235,221,189,303,184,279,247,273,204,258,260,166,276,156,138,206,206,261,415,205,291,257,288,223,221,203,271,200,288,101,168,199,118,298,357,237,260,247,228,272,176,278,168,281
"COG2845",19,0,0,9,5,0,8,3,0,6,8,10,10,2,7,0,0,0,8,18,0,0,0,28,0,2,3,1,0,3,0,4,2,0,0,0,2,0,20,10,1,0,20,3,32,5,22,2,0,4,12,17,2,8,4,0,3,2,1,0
"COG2846",2,2,7,3,0,37,0,1,10,1,1,4,9,11,28,0,0,0,0,13,4,1,2,1,2,1,5,1,2,0,2,1,1,0,15,0,0,0,58,0,2,0,4,0,1,1,0,0,1,8,3,47,3,0,3,1,0,2,1,0
"COG2847",35,30,15,32,26,33,33,22,31,20,28,51,27,61,44,33,31,22,29,81,14,39,33,26,30,21,31,20,42,23,13,18,23,20,40,24,25,24,37,34,24,29,28,30,21,19,17,20,25,55,59,26,36,22,26,24,18,42,26,28
