"","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X56_SUR_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8"
"COG2501",12,13,5,2,5,1,2,12,5,0,0,5,8,3,6,1,7,3,21,0,11,0,7,4,0,0,2,0,0,19,0,1,18,4,15,17,1,1,11,2,7,12,8,0,8,7,1,6,2,21,0,1,18,17,11,30,3,10,0,19
"COG2502",0,0,6,9,0,0,1,0,0,3,2,0,0,0,0,0,10,5,0,1,0,5,0,0,1,0,5,3,4,1,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,0,3,0,0,1,0,0,10,0
"COG2503",38,33,43,12,46,14,11,38,17,15,4,32,25,40,38,7,34,18,23,43,63,35,35,15,11,70,38,35,56,32,36,53,44,32,32,33,19,39,53,6,38,33,58,16,36,43,12,48,19,19,78,9,32,30,32,20,7,65,20,42
"COG2508",0,0,5,5,0,6,13,2,19,6,12,3,0,0,2,4,1,2,1,6,1,3,4,11,0,0,0,0,2,0,0,20,0,0,0,8,1,0,2,0,3,0,1,3,0,2,21,0,3,0,0,3,0,0,2,0,1,2,0,0
"COG2509",26,14,13,17,7,10,68,47,57,11,16,30,69,4,39,10,105,127,12,13,30,26,23,5,10,11,30,10,32,12,6,57,10,56,42,25,9,10,32,7,53,30,43,16,9,22,25,18,26,14,206,4,37,26,44,55,146,31,98,25
"COG2510",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2511",60,30,64,126,13,156,19,55,31,63,33,96,38,74,96,160,0,11,10,33,9,75,57,119,96,25,0,191,0,27,160,23,20,35,22,20,175,116,14,151,80,76,29,165,24,71,2,52,0,26,0,138,120,32,0,92,41,31,163,18
"COG2512",0,0,0,68,0,89,6,0,6,21,7,21,3,16,4,81,0,2,0,9,0,38,3,77,26,1,0,65,0,12,72,16,0,0,0,0,88,50,0,68,2,4,0,40,0,10,1,0,0,0,0,65,13,0,0,0,0,0,122,0
"COG2513",280,231,256,295,267,423,115,195,189,212,226,276,190,240,265,393,215,153,216,208,233,247,226,306,254,305,257,244,223,243,365,144,250,184,209,234,326,327,210,400,230,224,224,327,237,217,155,278,132,249,57,357,196,198,73,147,108,230,349,155
"COG2514",0,3,2,23,0,16,3,2,17,6,4,5,1,2,2,32,1,1,2,18,1,17,1,10,25,0,2,6,5,2,4,7,1,2,2,4,3,2,2,27,0,0,2,16,1,2,2,0,46,0,27,30,4,2,14,3,1,0,9,0
"COG2515",59,43,86,143,28,133,32,73,167,150,140,97,33,43,55,140,69,39,29,140,72,142,43,115,171,35,63,76,109,63,59,114,41,49,26,73,130,58,54,158,55,58,61,130,38,45,4,32,21,39,26,157,40,54,141,73,17,62,69,57
"COG2516",0,57,4,21,4,25,1,3,15,53,39,4,3,4,10,9,0,0,47,12,0,9,7,9,18,0,0,47,0,10,0,7,50,6,27,31,10,7,11,15,0,10,0,9,11,7,2,0,20,15,1,30,9,52,1,7,2,0,17,50
"COG2518",111,112,111,194,98,223,31,171,156,282,308,144,93,134,152,165,122,35,103,128,144,175,104,195,201,93,147,175,118,105,90,148,145,129,88,122,190,89,131,221,123,106,127,117,120,142,93,129,132,92,134,198,124,104,152,133,37,142,129,90
"COG2519",31,18,41,72,28,80,12,56,38,26,25,45,34,63,62,68,0,13,18,13,15,46,35,74,56,63,7,74,0,20,55,10,12,18,23,18,59,46,19,63,40,46,16,31,22,34,2,34,1,17,0,42,27,10,1,20,18,17,51,4
"COG2520",49,36,42,121,8,107,5,96,25,50,24,68,44,55,75,110,0,13,12,23,18,70,49,100,79,24,0,135,0,23,72,26,21,35,44,17,145,59,22,106,80,66,30,57,18,78,1,47,0,49,0,96,110,25,0,93,31,33,147,20
"COG2521",0,0,0,0,0,0,0,3,0,0,2,0,2,0,4,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2522",16,4,2,4,2,4,0,11,1,3,4,2,2,8,4,7,0,1,3,4,1,0,11,0,6,9,0,19,0,2,1,0,2,12,3,1,4,8,2,6,26,11,6,4,2,1,0,4,0,3,0,1,5,1,0,6,5,6,3,5
"COG2524",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,1,0,0,1,0,2,3,4,10,0,0,0,1,3,3,0,0,2,0,3,1,4,2,0,0,14,21,0,0,17,0,0,0,0,1,0,1,2,0,1,0,1,1,0,8,3,16,0,16,8,0,0,27,2,0,1,42,0
"COG2603",91,83,55,57,57,54,23,86,59,38,46,56,101,73,57,59,46,45,163,44,73,44,55,65,80,39,72,13,43,132,17,39,66,46,70,74,44,19,58,35,46,58,55,12,63,54,124,52,49,74,35,43,86,119,57,132,11,48,18,133
"COG2604",12,8,35,69,2,31,26,19,157,26,16,75,6,15,8,33,38,57,7,219,17,229,40,26,25,0,8,93,61,13,18,139,16,12,6,20,68,1,8,24,10,4,4,50,7,3,3,11,18,9,5,26,12,11,37,27,5,13,56,17
"COG2605",65,87,106,88,84,106,239,81,89,144,179,114,149,96,113,92,54,374,66,38,64,48,108,104,121,63,53,139,179,57,90,108,71,92,76,86,91,86,63,103,90,89,101,136,85,97,6,108,94,95,130,108,124,94,29,104,787,90,101,45
"COG2606",68,78,111,85,125,95,79,58,71,97,111,66,94,75,86,94,82,75,87,97,58,102,101,72,91,145,71,55,27,56,81,88,60,69,68,66,75,105,61,96,83,120,50,112,92,80,173,108,43,82,46,98,67,69,37,46,32,82,56,43
"COG2607",32,24,26,13,16,15,24,32,18,15,6,41,24,25,30,22,28,15,28,13,41,8,17,15,15,15,38,3,53,26,33,40,39,33,29,21,9,21,36,17,31,36,43,17,25,25,106,37,102,25,33,10,28,27,35,28,6,38,15,38
"COG2608",1,1,3,16,1,5,18,6,5,11,8,6,1,0,1,8,2,6,0,10,0,8,2,12,9,0,4,19,4,0,3,27,0,0,1,6,3,0,0,5,2,1,3,2,0,0,32,0,35,0,8,5,3,0,20,1,1,3,6,0
"COG2609",674,611,682,486,772,543,159,501,481,291,243,444,557,637,711,537,569,233,547,424,534,455,642,486,648,736,572,169,211,511,578,272,570,688,630,651,485,691,536,541,613,696,562,624,563,610,432,628,327,668,126,579,544,521,272,307,163,597,466,364
"COG2610",34,45,69,110,18,66,126,41,150,50,16,107,35,55,30,34,53,72,10,182,54,139,73,79,81,62,53,93,66,31,30,194,36,33,45,37,78,20,28,66,54,18,56,64,29,53,173,30,88,16,46,65,42,12,54,51,32,29,143,22
"COG2703",0,0,3,8,0,0,1,6,4,60,51,9,1,0,0,6,5,2,0,10,2,1,1,2,0,0,4,12,0,0,2,16,0,0,0,2,7,0,0,1,3,0,0,1,0,0,1,0,15,0,4,1,0,0,14,3,1,1,28,3
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",16,20,37,52,2,69,6,28,38,35,15,128,18,22,48,81,10,7,17,64,18,40,16,52,90,2,11,13,29,25,24,16,9,23,28,17,25,25,27,88,32,18,21,97,23,13,1,15,12,25,3,67,20,23,30,38,2,12,12,9
"COG2710",295,272,112,14,94,5,7,157,85,11,4,81,267,92,119,29,122,109,490,11,243,4,153,44,0,16,161,4,32,265,12,52,261,147,315,303,11,34,197,0,143,178,198,8,206,176,1,232,2,386,6,5,278,492,13,610,33,229,0,586
"COG2715",11,3,5,17,5,8,26,13,54,13,16,26,7,5,11,16,0,9,1,7,11,24,6,12,24,6,3,6,9,6,10,43,7,9,4,8,12,11,8,18,8,6,8,17,7,8,208,7,64,2,23,9,9,2,99,19,3,5,23,13
"COG2716",1,5,23,46,1,24,37,13,60,18,25,19,6,10,10,9,21,30,9,83,4,57,14,20,32,4,4,57,9,10,10,83,1,7,4,7,43,10,6,16,9,12,1,13,3,12,12,2,13,8,11,16,15,1,33,9,2,2,33,3
"COG2717",40,20,44,17,51,30,12,22,63,33,5,42,64,56,57,24,97,34,25,57,38,49,39,28,27,55,54,36,47,52,57,57,19,89,23,29,32,66,51,30,41,68,72,30,39,47,22,57,29,31,25,25,24,33,43,16,25,59,16,29
"COG2718",5,7,38,18,7,6,164,17,50,26,12,29,8,0,5,14,23,185,4,88,7,102,16,12,9,5,11,104,58,7,10,104,3,4,1,10,17,3,7,4,24,4,8,18,3,0,149,17,112,4,91,2,10,6,30,17,62,5,103,5
"COG2719",14,8,35,25,9,4,180,17,56,34,19,38,7,1,1,16,34,191,6,95,5,83,14,8,11,7,8,113,58,10,19,154,2,7,1,14,20,2,2,12,18,4,3,13,5,2,136,17,134,6,113,4,8,6,27,31,50,7,240,12
"COG2720",0,1,7,4,3,1,1,17,2,2,4,7,31,11,6,3,4,4,2,4,2,4,7,3,4,27,2,12,0,5,18,2,0,4,1,2,1,7,2,5,13,8,2,9,9,6,0,8,1,2,0,3,8,7,0,8,2,4,1,2
"COG2721",263,271,191,148,403,163,73,175,176,149,198,183,260,290,294,168,298,85,231,139,221,130,280,155,144,260,341,72,117,213,167,52,190,271,203,193,113,222,197,98,139,224,198,167,179,188,16,185,32,184,105,98,130,168,50,80,55,206,52,112
"COG2723",123,100,117,85,114,40,28,105,127,88,85,90,110,102,100,52,62,85,87,154,82,146,141,65,59,132,75,169,53,48,100,123,102,114,103,105,58,121,89,45,114,161,102,64,91,64,5,121,50,104,16,60,69,107,55,79,59,103,128,90
"COG2730",63,44,30,48,31,44,7,88,45,89,61,35,48,45,69,22,40,11,21,14,64,18,50,45,30,113,40,48,2,14,63,40,70,43,54,67,44,98,73,49,130,66,81,38,59,78,8,41,19,43,196,51,72,35,11,60,19,78,40,84
"COG2731",1,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG2733",3,0,10,18,1,8,9,2,59,10,3,14,2,0,1,5,3,21,1,83,1,41,13,22,5,0,5,42,5,0,3,70,1,2,0,7,19,0,0,5,1,1,0,11,1,0,7,0,19,0,12,8,2,0,9,2,8,0,16,3
"COG2738",37,40,17,24,18,17,4,23,16,5,4,18,16,26,16,11,20,1,25,8,41,13,17,17,8,15,45,1,5,18,46,2,72,31,22,58,22,37,62,12,38,28,46,16,42,45,72,56,4,28,5,18,30,27,11,21,5,44,9,41
"COG2740",16,5,7,4,2,6,2,20,7,7,6,23,14,15,21,4,20,9,5,16,12,5,12,18,4,3,8,5,53,20,4,15,8,20,23,3,2,3,10,6,23,17,14,4,9,14,4,14,30,8,30,11,18,10,37,13,6,18,5,18
"COG2746",17,16,40,22,20,23,8,9,7,28,52,14,13,18,14,24,23,9,16,11,23,8,16,17,18,23,16,41,1,16,22,2,30,21,11,9,27,26,17,29,15,9,10,38,17,14,1,18,17,15,0,31,13,11,2,9,3,6,20,6
"COG2747",0,0,0,1,0,0,6,1,0,3,0,1,1,0,0,0,1,4,0,5,0,2,0,2,3,0,2,3,1,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,3,0,7,0,1,0,1,1,0,3,1,0
"COG2755",219,311,161,227,204,194,47,186,200,141,103,209,174,194,194,142,207,97,297,178,251,203,195,184,177,161,250,94,84,251,132,120,346,218,235,246,149,176,246,150,143,198,225,152,230,258,105,223,168,272,273,156,186,262,180,224,71,212,162,264
"COG2759",327,343,342,260,465,320,68,252,186,235,383,201,310,398,398,348,302,73,285,160,344,148,324,268,278,324,391,86,113,269,352,35,341,419,309,305,339,396,324,344,298,360,349,341,334,417,16,434,63,309,58,354,314,279,53,185,99,366,123,208
"COG2761",25,22,38,40,24,47,18,48,40,36,23,55,24,58,49,47,89,19,32,74,41,70,29,32,53,26,39,34,71,53,48,45,25,30,25,38,26,29,61,46,35,30,41,41,17,40,46,31,41,20,73,50,36,28,65,23,7,51,30,31
"COG2764",1,6,2,23,0,20,10,5,18,15,3,9,1,1,1,16,7,2,1,10,0,13,0,10,12,1,0,7,4,0,0,13,1,0,1,4,13,0,0,15,4,0,0,10,0,0,5,0,29,0,26,16,2,0,21,3,2,0,16,0
"COG2766",6,16,80,33,6,16,293,37,91,48,15,73,8,5,14,19,45,270,10,154,9,149,18,22,19,9,10,185,105,18,22,194,7,7,2,21,21,9,15,15,33,5,10,39,9,2,242,18,166,10,160,8,15,9,49,30,92,8,326,14
"COG2768",0,0,8,4,3,7,0,0,6,38,33,4,6,4,7,6,0,3,0,7,0,2,0,4,15,7,0,13,0,9,19,0,0,1,2,0,2,15,0,9,2,0,0,6,7,0,0,8,0,0,0,10,3,1,0,1,0,0,1,0
"COG2770",7,15,15,16,1,14,40,15,17,40,28,10,0,8,5,15,17,18,4,35,8,22,1,24,16,6,5,8,11,10,2,32,15,5,9,7,15,2,4,11,8,2,3,29,17,2,179,2,16,1,45,16,3,6,8,4,3,4,16,8
"COG2771",26,37,49,64,12,20,52,25,122,39,14,52,31,14,19,31,75,37,41,105,25,105,42,55,29,8,22,44,144,41,11,218,26,21,34,29,20,6,24,13,20,15,21,22,18,18,177,38,309,35,215,20,36,39,377,73,7,36,72,59
"COG2801",46,93,345,600,19,308,638,122,1026,2281,2136,602,51,36,95,492,311,388,61,1423,69,978,261,454,377,6,163,1467,724,122,41,1005,52,52,18,210,222,10,133,252,85,12,13,201,17,47,1240,19,740,10,471,211,58,27,674,142,49,53,855,111
"COG2802",209,196,213,91,258,116,46,167,146,78,63,129,204,197,187,137,187,84,216,81,211,82,198,115,113,198,228,67,54,204,164,66,207,189,214,195,102,204,196,113,154,221,184,159,219,179,16,207,50,205,24,93,208,165,99,156,40,186,73,221
"COG2804",294,245,331,349,270,265,221,245,487,440,399,553,226,204,260,353,284,256,242,520,274,529,251,295,351,255,256,512,347,219,220,659,310,196,287,286,327,223,255,329,279,219,237,361,251,195,416,253,432,260,321,291,219,243,545,402,82,231,515,258
"COG2805",113,95,128,88,86,75,33,106,117,112,117,171,133,93,94,98,102,119,143,160,114,144,103,93,106,97,97,121,88,57,77,124,116,81,140,114,96,79,112,101,112,81,93,105,72,74,165,118,84,125,127,94,106,110,100,149,18,75,258,91
"COG2807",0,1,13,14,0,6,32,0,3,10,1,0,0,0,1,7,12,12,1,6,0,45,0,6,7,1,1,7,31,1,3,32,0,0,0,3,0,0,1,7,1,0,0,5,0,1,186,1,112,1,29,5,1,0,67,0,5,3,26,5
"COG2808",1,4,15,33,2,29,16,5,57,8,5,13,1,0,9,32,9,9,3,35,2,40,9,38,42,0,3,2,68,9,5,47,3,4,5,9,14,2,4,29,5,4,3,14,3,1,7,1,30,7,68,34,5,13,33,7,3,2,18,6
"COG2810",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2812",595,641,592,364,718,424,161,517,413,497,588,388,576,584,536,429,598,229,633,299,625,367,638,468,504,737,615,374,223,569,536,133,644,604,700,552,438,649,578,416,557,541,573,509,649,622,340,632,264,644,349,463,589,544,232,504,197,600,369,573
"COG2813",15,9,46,57,13,26,48,29,113,46,38,69,11,23,26,29,68,53,17,178,40,173,39,27,39,12,37,116,34,10,20,159,15,17,12,34,50,9,24,15,16,13,20,28,12,25,146,14,114,13,176,20,18,15,93,38,12,29,104,39
"COG2814",8,8,37,96,1,43,58,6,76,46,3,57,4,3,6,50,46,76,4,180,3,109,16,40,57,0,17,132,149,3,15,167,6,4,0,20,36,2,3,38,7,2,0,34,7,0,366,2,192,1,161,38,14,2,74,19,35,13,124,20
"COG2815",34,42,48,9,73,11,14,45,10,12,15,20,45,109,48,13,2,19,48,18,30,19,59,23,17,141,24,5,0,54,71,1,23,27,74,17,11,80,19,11,82,67,62,24,49,46,0,63,3,49,52,13,21,26,2,10,31,43,27,8
"COG2816",73,72,80,62,77,74,23,91,130,68,41,106,73,71,72,95,70,33,61,135,75,88,65,66,82,50,79,75,73,86,69,86,102,75,63,100,67,64,91,96,62,76,74,83,87,78,101,70,62,57,49,79,67,80,97,63,12,95,52,63
"COG2818",15,14,50,74,8,39,35,28,102,85,67,61,25,39,23,41,65,39,14,154,26,141,34,46,51,24,28,143,125,40,25,155,24,22,16,28,54,22,23,50,26,28,20,42,24,16,108,18,133,13,97,52,31,14,113,34,16,26,98,24
"COG2819",42,52,39,79,44,39,41,61,29,35,23,74,25,42,23,13,91,42,42,181,53,45,47,28,21,63,75,119,88,40,21,144,80,27,27,48,40,24,66,9,45,13,60,22,66,37,7,49,30,43,309,26,36,34,86,23,15,38,60,61
"COG2820",35,24,34,33,52,22,12,42,14,14,22,19,20,49,31,23,31,17,40,14,31,9,47,28,41,66,21,14,12,22,21,6,20,32,50,33,19,54,20,17,46,42,42,31,13,46,3,42,2,28,2,34,13,28,28,26,20,54,14,32
"COG2821",9,9,27,16,5,12,1,29,24,33,38,57,9,14,13,24,10,2,11,17,5,9,5,32,29,10,10,9,93,13,21,19,7,12,11,10,10,5,6,12,21,5,3,18,16,10,17,5,50,5,29,22,16,13,53,21,5,5,70,10
"COG2822",2,0,4,4,0,0,20,0,3,2,0,1,1,0,1,3,0,9,1,4,1,3,1,0,4,0,1,0,0,0,1,13,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,6,0,13,1,1,0,1,2,2,2,4,2
"COG2823",96,126,132,74,135,78,53,87,65,53,110,66,83,91,93,107,109,51,96,116,96,78,103,65,67,117,111,78,65,102,118,98,131,105,91,108,103,96,108,59,82,87,88,104,111,91,103,101,77,103,20,83,62,50,142,50,35,102,86,63
"COG2824",2,4,9,13,0,6,13,2,36,6,1,16,2,1,4,3,32,21,0,38,1,51,9,7,9,0,7,20,39,2,1,39,0,0,0,4,9,0,1,0,1,0,2,6,1,3,88,0,41,0,16,3,5,0,46,6,2,5,55,1
"COG2825",22,8,28,16,16,10,17,12,36,25,16,29,12,15,15,19,24,10,5,54,15,49,12,11,25,18,19,33,10,11,17,39,13,14,13,17,17,10,17,16,12,8,17,11,11,16,75,10,34,12,40,12,10,10,7,14,7,14,25,25
"COG2826",3,5,63,94,2,34,148,18,82,232,216,74,3,4,8,62,46,75,5,199,8,93,2,53,45,2,13,194,36,4,5,334,3,13,4,25,52,1,5,62,6,21,1,35,1,3,79,5,271,11,102,36,14,8,103,62,13,26,81,14
"COG2827",12,16,18,36,23,28,24,15,42,44,51,33,15,16,18,28,33,31,15,51,12,45,23,40,17,10,18,63,64,16,21,61,18,24,7,14,32,20,15,25,13,12,13,30,18,15,81,18,70,15,297,25,13,11,85,16,11,18,23,20
"COG2828",26,24,46,49,13,21,28,27,102,36,25,48,18,19,21,32,37,33,37,111,22,104,19,28,36,11,28,51,73,22,14,115,33,45,30,45,32,9,26,21,27,39,15,35,26,21,201,12,144,20,61,20,24,41,83,45,19,24,42,44
"COG2829",2,3,26,26,1,1,9,8,42,16,0,19,5,1,2,6,24,31,0,71,4,75,10,6,6,1,6,49,12,1,3,76,2,2,1,5,13,1,0,1,4,0,1,15,0,0,136,1,68,0,32,5,6,0,71,10,5,2,63,4
"COG2831",36,44,23,26,35,26,57,37,30,42,32,78,51,15,30,50,29,15,42,55,45,68,30,53,50,21,38,16,65,39,41,59,70,29,31,47,44,12,39,28,29,46,31,25,49,24,39,25,215,27,66,28,30,60,193,40,24,37,30,68
"COG2832",24,13,41,14,7,14,13,19,10,14,13,16,14,21,19,10,6,16,5,28,14,14,12,15,13,53,14,11,30,17,59,38,14,29,21,11,17,67,14,23,43,29,25,43,23,23,11,39,43,17,22,23,24,23,33,29,18,31,42,12
"COG2833",1,3,4,11,0,4,5,16,9,9,19,15,9,11,12,12,2,2,3,4,9,6,3,12,12,3,4,1,37,4,5,11,4,4,6,6,12,2,15,5,10,8,4,4,3,11,6,0,36,3,14,16,4,5,38,10,3,7,118,9
"COG2834",19,20,27,53,25,43,15,38,57,46,34,53,25,27,43,45,41,19,23,74,28,65,26,57,32,17,37,39,40,44,34,76,31,28,39,28,36,22,43,50,38,33,26,47,26,27,126,29,104,32,40,38,21,32,80,33,9,24,29,47
"COG2835",10,10,10,12,4,20,11,9,18,19,19,10,10,20,19,27,12,3,6,25,15,14,11,20,22,6,8,18,10,14,30,19,16,7,14,12,27,28,21,41,14,11,11,29,13,15,32,12,19,7,7,31,16,13,24,4,2,19,37,10
"COG2836",3,2,14,28,0,17,20,1,35,31,36,20,3,4,3,11,26,16,1,63,3,57,12,14,12,1,6,43,25,1,5,60,1,2,4,2,11,0,0,23,2,3,0,3,0,0,163,1,47,0,61,16,3,2,44,17,3,2,29,6
"COG2837",0,0,19,38,0,9,30,9,56,8,2,23,3,2,7,11,27,24,0,56,4,76,10,21,13,4,6,58,24,3,12,86,1,0,0,7,16,4,1,5,6,0,0,19,1,2,13,5,54,0,44,8,5,3,34,11,6,7,32,5
"COG2838",66,50,104,122,27,112,58,159,157,110,87,206,43,70,92,121,163,51,34,209,101,233,78,110,140,25,80,105,55,81,56,175,48,78,76,56,95,34,122,111,114,64,110,103,31,61,373,54,73,54,288,115,81,64,92,129,24,105,203,104
"COG2839",6,4,0,1,4,2,0,2,1,8,4,5,1,3,5,0,10,0,4,0,7,0,10,5,0,3,9,1,3,2,1,1,12,4,6,6,3,4,7,0,4,6,13,1,3,14,0,5,0,5,24,1,7,2,4,3,4,11,0,5
"COG2840",19,16,48,37,14,21,18,32,80,29,25,38,23,30,29,24,70,34,23,104,39,92,34,34,34,14,34,50,33,31,34,89,33,40,19,28,46,22,31,21,30,36,36,39,17,22,185,20,71,26,27,26,23,24,68,29,7,37,46,31
"COG2841",0,0,0,1,0,0,5,0,0,1,0,2,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,22,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,5,0,4,0,0,0,6,0,0,0,0,0
"COG2842",0,0,5,6,0,4,8,2,3,3,0,2,0,0,0,4,7,11,2,7,0,6,0,8,4,0,3,4,32,0,1,15,1,0,0,0,1,0,0,1,1,0,1,1,0,0,129,0,22,0,14,3,0,0,16,1,3,0,1,3
"COG2843",35,29,71,81,29,81,30,64,69,70,86,51,50,61,44,66,14,15,9,53,25,35,28,79,107,90,2,31,0,30,52,7,16,32,24,13,70,87,15,81,69,20,31,57,34,33,1,36,0,21,2,61,29,21,10,38,13,25,30,37
"COG2844",177,159,224,276,159,254,84,218,285,280,210,390,197,254,249,268,295,106,186,334,267,349,196,241,316,172,238,154,215,224,144,215,154,172,124,132,162,117,198,173,147,158,180,126,136,134,273,152,249,121,116,198,153,122,197,122,39,170,150,159
"COG2845",0,0,3,12,0,16,0,1,25,9,7,8,1,8,1,16,0,0,0,9,0,11,3,18,18,2,0,1,0,4,9,0,0,1,2,1,21,3,1,20,4,1,0,18,3,3,1,0,20,0,2,29,6,0,5,1,1,0,10,0
"COG2846",1,0,4,1,0,0,4,5,40,30,42,7,0,0,0,1,0,3,0,5,2,1,0,0,3,0,2,11,29,0,1,12,0,3,0,1,2,1,0,1,1,0,1,10,0,1,7,0,18,0,59,0,1,0,32,14,0,3,1,2
"COG2847",22,24,31,39,17,24,29,30,45,44,59,39,18,18,24,24,47,16,23,43,33,62,38,30,31,16,23,36,61,37,28,70,19,34,20,41,43,23,31,26,21,40,23,41,24,23,74,23,100,21,51,30,25,28,69,25,7,41,35,34
"COG2848",0,3,4,5,2,10,1,0,1,3,8,1,0,0,0,11,5,1,0,3,0,4,1,5,10,1,0,4,0,0,3,0,1,0,0,1,1,0,0,13,1,3,0,2,1,1,2,5,3,1,4,4,4,2,0,1,0,2,7,1
"COG2849",245,130,198,296,132,292,206,305,262,483,397,325,195,209,185,196,103,58,67,124,207,166,166,290,450,321,119,273,17,75,237,64,117,181,104,115,348,248,117,360,241,155,194,227,135,168,5,153,75,93,61,329,261,120,69,373,66,153,206,136
"COG2850",5,7,37,30,5,7,24,30,59,17,6,48,83,20,17,9,33,35,10,113,6,95,31,15,14,7,9,39,110,21,11,96,12,22,17,14,15,9,17,8,20,21,12,20,16,10,154,11,105,22,50,12,11,19,99,24,63,15,43,18
"COG2851",0,1,0,1,0,3,40,0,0,3,0,0,0,0,0,0,1,16,0,1,0,1,0,0,2,0,0,0,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,2,0,2,0
"COG2852",0,6,2,17,1,13,9,0,10,25,32,1,2,0,2,4,4,1,1,5,0,3,1,25,4,0,4,21,22,0,0,16,0,2,0,4,6,0,0,0,4,1,0,1,0,0,4,0,21,1,105,19,1,1,52,0,0,0,7,2
"COG2853",183,198,172,120,247,121,67,134,131,126,144,135,129,165,154,147,179,72,165,109,180,128,178,94,96,199,219,88,73,147,181,86,199,196,136,188,107,173,197,102,135,171,194,148,186,141,135,176,76,147,41,112,105,146,80,83,42,193,67,113
"COG2854",120,126,138,73,180,91,45,99,88,102,128,89,108,131,121,101,163,63,120,98,114,110,112,91,96,131,151,90,64,91,135,62,147,135,117,127,87,132,159,94,125,116,125,122,154,102,50,118,56,116,37,84,96,97,80,56,45,138,63,93
"COG2855",183,96,133,57,168,34,13,138,52,25,25,86,174,160,125,31,163,64,97,88,184,48,115,75,53,176,229,62,65,128,157,57,134,173,98,101,57,137,188,43,130,139,196,55,138,146,16,144,45,117,23,39,102,83,28,94,45,178,52,81
"COG2856",1,1,9,22,0,6,22,5,122,12,8,19,1,1,2,4,6,23,0,40,1,52,1,15,8,0,8,42,59,0,2,40,0,1,2,8,4,0,1,6,3,0,0,6,0,0,10,4,23,0,68,3,2,0,57,7,1,2,13,1
