"","X98_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG2243",98,127,41,58,54,48,15,57,20,48,70,87,59,34,42,91,38,60,14,62,101,84,22,9,61,24,62,26,109,68,60,83,27,36,25,50,44,79,29,42,5,88,24,36,159,46,47,69,98,31,96,62,63,23,20,51,53,42,64,51
"COG2244",205,199,133,102,150,235,398,170,186,262,131,267,160,74,119,266,357,170,146,137,119,233,154,181,135,364,108,203,249,247,226,93,403,174,85,239,149,180,227,120,45,214,169,116,296,362,181,108,194,137,211,275,221,112,116,150,237,381,88,142
"COG2246",18,4,3,0,6,1,10,1,7,19,0,8,0,0,5,17,16,1,0,3,16,20,1,0,1,16,1,4,21,23,3,8,5,4,0,2,6,8,3,3,0,19,6,3,12,3,3,1,30,4,23,7,14,11,2,6,4,1,1,12
"COG2247",2,0,0,0,2,0,16,0,1,2,1,1,3,0,0,3,3,3,1,1,0,1,1,0,0,0,0,18,1,3,10,0,34,0,0,5,1,2,0,0,0,1,0,0,0,0,2,0,3,4,1,1,8,0,0,15,0,0,0,4
"COG2249",30,44,100,76,101,107,58,179,107,33,68,47,115,104,90,23,71,156,57,71,77,28,78,166,91,15,69,128,38,45,61,78,114,116,88,68,105,51,182,67,75,29,124,115,75,112,102,107,33,112,58,50,51,128,90,137,94,127,75,119
"COG2250",3,0,0,3,2,1,0,0,3,3,1,3,3,0,1,3,2,3,2,1,1,7,1,0,0,0,0,0,1,0,6,0,0,1,2,4,0,10,0,1,0,4,1,0,0,0,0,0,1,7,0,1,3,0,1,1,0,1,1,1
"COG2251",81,262,94,162,61,124,106,98,115,50,143,82,64,102,122,48,64,152,20,190,191,65,90,66,148,79,175,124,73,63,127,191,123,81,142,84,98,156,90,152,7,69,64,84,275,53,72,162,72,84,202,24,49,14,57,81,68,92,146,200
"COG2252",128,116,269,204,295,212,47,259,237,129,241,93,215,215,223,155,121,221,101,156,174,127,270,301,182,196,217,213,120,141,159,221,10,250,232,150,231,169,256,210,145,128,236,293,122,156,234,213,113,228,173,112,189,217,312,203,135,167,226,234
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG2255",180,271,156,148,138,227,278,162,174,247,176,185,206,125,174,202,177,156,313,195,190,169,136,132,178,228,186,165,181,212,222,171,169,174,127,197,178,237,156,187,244,179,148,157,280,200,129,169,199,177,238,174,169,357,153,140,221,220,133,180
"COG2256",204,252,90,122,96,137,158,94,100,229,167,211,96,79,125,193,176,134,61,154,195,207,70,20,140,262,168,145,222,203,201,155,173,91,69,144,105,216,47,118,138,162,62,108,229,237,79,126,173,58,195,169,150,60,87,48,197,102,121,159
"COG2257",4,2,2,1,2,7,8,1,1,2,2,7,2,2,1,4,12,2,22,4,0,2,3,1,2,3,1,8,4,9,2,1,3,3,0,7,1,2,0,0,10,2,1,5,4,6,0,3,6,0,3,13,0,7,3,4,0,0,1,2
"COG2258",59,8,42,37,61,38,40,33,31,72,44,53,48,38,29,51,67,39,42,42,23,54,42,68,25,60,27,41,58,45,55,17,32,25,64,72,45,30,37,40,68,62,41,19,30,37,32,20,54,31,43,54,61,39,25,50,46,34,25,38
"COG2259",46,26,27,31,26,59,44,60,66,50,63,57,45,38,50,26,95,37,52,34,65,47,42,56,32,14,32,72,49,52,49,29,32,26,44,49,56,35,57,33,54,47,23,35,80,18,40,33,53,42,71,90,55,50,20,47,12,39,32,95
"COG2260",1,0,0,0,3,0,0,0,1,1,0,0,3,0,0,1,1,0,0,2,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,4,0,3,1,2,0,5,0,0,1,0,2,0,0
"COG2261",0,2,0,0,0,0,22,0,0,1,0,2,0,0,0,1,3,0,2,0,0,2,0,0,0,2,0,1,2,0,2,0,10,0,0,0,0,1,0,0,28,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0
"COG2262",330,158,267,245,300,228,160,225,245,311,223,302,285,228,174,343,246,292,87,272,189,318,228,272,265,224,256,222,331,309,238,158,174,252,249,306,288,193,261,270,106,326,266,239,175,360,236,174,366,311,230,262,310,90,242,313,346,266,172,192
"COG2263",8,5,16,15,28,18,2,10,4,9,34,4,12,7,18,5,2,10,4,8,9,9,13,15,2,12,9,7,7,6,11,2,0,0,7,14,19,23,17,6,2,8,21,0,20,11,18,6,5,13,26,0,28,5,5,2,0,15,9,7
"COG2264",89,220,96,133,92,123,141,101,98,104,115,100,104,103,99,91,139,107,52,136,162,88,96,50,151,80,150,128,101,90,186,147,110,107,114,134,99,182,94,92,81,97,91,88,203,170,98,134,97,86,174,118,82,81,81,107,180,118,98,115
"COG2265",142,122,127,132,227,156,157,104,125,209,128,165,148,124,92,206,232,180,105,149,132,147,146,117,129,233,112,136,160,195,235,84,147,134,121,218,128,164,112,159,236,159,160,110,133,313,129,109,149,145,178,238,152,157,133,134,341,218,55,110
"COG2266",37,0,0,2,14,1,0,0,0,23,1,19,22,0,0,26,19,0,0,1,5,32,1,0,1,1,1,0,37,20,5,1,0,0,0,19,10,5,0,0,0,40,4,0,0,0,17,0,56,24,4,17,23,0,1,42,0,1,0,1
"COG2267",37,137,84,103,90,104,223,108,90,48,86,63,95,94,100,37,196,101,134,76,77,39,92,79,109,39,73,138,46,84,71,84,227,110,84,115,101,78,106,110,271,59,110,85,100,131,75,110,48,73,79,154,47,133,112,74,143,129,103,68
"COG2268",139,24,71,49,105,94,81,53,62,114,112,144,54,65,29,108,150,59,72,82,108,129,73,56,41,31,56,113,127,125,84,31,52,28,61,113,97,67,54,38,5,133,77,40,100,49,87,37,95,49,104,143,119,58,53,51,54,96,49,60
"COG2269",31,17,7,12,25,19,34,11,12,39,15,30,24,11,4,31,81,13,32,10,6,36,13,3,13,26,6,32,37,54,34,9,25,12,10,37,7,14,2,11,33,34,18,12,13,50,4,15,35,10,8,87,18,30,22,17,39,18,12,5
"COG2270",321,175,319,282,294,304,133,301,291,334,306,287,314,238,302,291,159,265,74,227,168,323,292,413,279,244,249,262,300,225,293,186,163,306,239,275,321,266,391,314,7,307,282,270,215,227,303,217,265,356,257,147,365,58,296,269,227,317,264,325
"COG2271",36,5,12,8,27,5,1,11,7,47,12,47,19,11,11,23,27,12,3,24,21,25,16,11,9,25,7,10,26,17,16,2,1,0,4,32,8,18,12,8,0,35,16,0,6,3,22,7,26,20,10,20,42,15,0,20,7,35,0,9
"COG2272",130,216,162,177,201,219,366,251,162,193,207,155,173,220,193,134,185,243,109,171,128,142,183,220,152,70,170,150,162,161,143,173,371,228,209,123,206,145,282,168,6,142,229,215,107,196,158,188,155,152,148,84,131,78,235,144,205,193,165,144
"COG2273",111,172,200,107,140,137,65,141,119,107,129,142,97,129,101,101,164,119,120,134,93,127,158,181,127,219,121,93,106,104,130,97,97,196,151,90,164,118,231,191,8,109,139,130,112,277,114,114,111,158,166,170,91,66,171,100,291,215,86,77
"COG2274",101,231,111,153,105,188,285,168,109,108,203,143,121,123,204,137,264,222,133,275,267,103,128,82,267,230,229,174,100,216,196,204,171,158,111,149,139,211,114,124,156,107,89,152,286,106,134,163,109,69,218,235,86,117,139,90,81,180,127,160
"COG2301",231,140,158,172,174,156,182,179,176,214,151,205,228,190,168,169,104,196,44,95,130,253,132,163,163,72,146,133,219,141,143,144,126,138,72,141,108,106,91,94,61,139,99,150,71,87,135,105,135,121,87,61,135,32,143,173,74,92,116,126
"COG2302",0,125,21,48,18,43,0,25,17,2,52,0,5,23,60,1,1,58,1,80,89,0,11,3,57,0,73,20,0,0,34,82,0,26,16,2,19,74,19,41,0,0,1,44,126,4,11,56,0,8,102,1,0,1,7,2,0,38,66,58
"COG2303",1032,980,958,950,982,947,704,1202,991,1222,965,1056,1057,1085,1139,812,902,1051,399,858,939,1028,907,948,1129,618,1007,925,940,841,994,1033,691,1087,1037,896,1052,960,903,976,347,977,984,1080,1012,1109,873,902,824,945,836,852,830,426,1133,882,1102,892,1041,1015
"COG2304",319,206,180,101,232,266,291,196,245,366,209,331,269,118,138,357,421,193,183,128,146,344,178,166,183,542,139,251,280,365,254,118,218,193,161,337,260,218,239,166,133,328,250,156,253,400,183,151,392,184,188,357,317,165,200,212,443,287,89,149
"COG2306",3,0,0,0,1,0,0,0,0,5,0,2,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,3,0,0,0,0
"COG2307",7,276,94,108,27,59,100,16,30,17,86,48,12,38,104,17,76,8,78,89,122,15,63,5,125,29,146,19,31,50,153,156,144,165,51,36,58,148,6,77,14,25,43,142,36,1,65,176,31,59,143,85,27,83,136,11,4,13,149,132
"COG2308",11,422,255,198,64,137,178,32,156,26,134,92,25,66,217,16,99,47,90,97,251,31,168,21,221,31,259,62,36,67,229,380,186,393,70,46,129,277,32,145,56,42,95,501,40,5,173,306,37,221,234,99,50,96,355,32,7,40,319,305
"COG2309",91,63,92,74,95,121,5,90,74,111,132,71,108,61,83,88,46,74,5,51,63,100,99,77,56,81,66,93,80,72,99,39,19,47,63,82,118,72,67,55,0,81,112,32,92,35,82,53,104,59,84,47,129,9,53,57,18,70,67,69
"COG2310",2,3,2,1,0,2,0,0,1,2,24,4,1,0,1,0,8,0,47,0,6,0,2,3,1,2,3,6,0,6,5,3,0,2,4,11,2,1,3,4,143,1,1,0,9,7,0,13,2,0,2,14,7,58,4,1,9,0,3,1
"COG2311",23,25,45,36,23,42,129,43,52,28,30,27,79,25,33,21,53,51,39,44,25,31,38,104,39,19,42,50,30,32,61,22,57,30,30,28,45,45,52,60,6,39,44,43,31,13,36,38,19,50,41,20,27,24,46,47,12,43,18,47
"COG2312",9,1,2,1,0,4,22,4,0,5,0,13,4,0,1,4,2,1,7,1,1,14,1,0,0,19,1,7,3,8,2,1,1,0,0,1,0,2,0,0,70,4,1,0,3,2,1,1,3,2,0,2,6,3,0,2,2,2,0,0
"COG2313",74,22,19,44,48,40,25,44,31,90,35,47,36,52,29,94,37,39,0,46,19,85,52,36,28,79,34,36,77,58,43,26,26,48,32,31,38,28,52,37,0,93,57,25,27,79,46,28,86,42,36,37,54,5,27,49,59,38,24,22
"COG2314",0,4,1,1,1,4,21,1,0,5,5,1,4,1,3,1,8,3,4,1,2,0,4,5,4,2,3,3,4,2,5,4,9,3,4,11,0,2,2,1,27,0,0,4,8,2,1,2,2,5,2,2,3,19,2,3,0,7,1,1
"COG2315",11,5,2,1,2,10,25,3,4,10,4,25,5,2,9,4,22,4,22,2,2,7,8,1,4,3,2,12,6,14,10,6,25,2,1,21,5,4,3,3,20,6,3,1,11,6,14,4,6,0,7,8,11,9,5,5,4,6,1,9
"COG2316",30,1,3,1,6,0,3,4,3,36,2,16,11,0,0,25,11,4,1,0,3,27,5,1,1,52,3,2,16,19,10,2,0,0,2,5,2,4,3,3,0,23,4,1,4,0,7,2,17,1,6,8,11,2,1,8,0,7,0,3
"COG2317",55,305,169,206,136,194,30,192,105,92,283,52,141,98,173,54,31,187,12,199,213,97,113,87,155,55,215,139,55,65,186,216,35,139,135,124,166,238,126,154,1,59,116,152,367,59,109,210,72,75,334,36,131,20,120,72,72,154,228,177
"COG2318",4,3,1,2,3,3,12,1,1,5,2,7,5,1,1,5,29,3,6,4,2,12,0,1,1,1,3,3,2,8,5,5,16,6,0,5,1,3,1,2,20,8,2,0,10,8,4,3,19,0,3,4,5,17,2,1,3,0,2,3
"COG2319",157,432,324,303,840,267,49,224,203,299,1014,170,332,107,174,175,208,377,124,391,925,203,395,73,152,172,369,305,179,168,559,406,51,116,142,263,324,566,139,113,8,177,360,121,443,294,659,212,197,160,601,275,242,169,83,57,233,840,177,346
"COG2320",2,3,0,0,2,6,0,0,6,14,1,4,3,0,0,1,4,2,4,0,0,6,1,0,2,2,2,3,3,2,4,2,1,0,0,8,0,2,2,0,0,3,1,0,8,1,0,1,5,0,3,2,1,10,1,0,0,5,1,7
"COG2321",2,10,1,2,1,6,53,1,1,6,5,9,0,1,2,0,14,5,12,4,0,5,1,0,2,1,4,10,10,5,12,7,57,2,0,3,3,5,1,2,80,6,0,0,7,1,1,5,5,2,8,5,8,15,1,0,0,1,5,6
"COG2322",38,23,35,18,24,41,3,23,27,37,18,34,24,16,16,48,20,34,7,17,23,29,22,29,36,41,16,23,40,27,19,15,2,27,16,19,34,24,30,37,1,37,34,26,26,46,29,12,36,34,41,22,37,4,40,17,59,43,13,26
"COG2323",3,2,2,0,0,2,43,0,2,1,1,24,0,1,0,5,20,1,8,1,2,8,0,0,1,2,0,3,14,9,3,1,43,4,0,4,2,0,0,0,44,11,0,0,2,0,0,2,4,0,3,27,14,5,1,0,0,1,2,0
"COG2324",2,8,6,2,0,8,1,5,11,2,5,1,7,3,8,0,5,4,1,8,2,3,8,9,2,1,1,4,1,0,12,2,0,6,4,11,7,7,11,7,0,2,8,2,4,4,8,7,1,6,4,3,9,2,5,7,14,4,2,9
"COG2326",47,99,115,95,95,105,133,86,76,68,95,53,57,139,87,66,94,94,135,107,85,56,105,80,162,33,93,66,53,75,98,81,156,115,117,78,83,82,109,117,203,41,89,104,90,124,96,102,56,92,97,89,76,168,110,57,101,142,74,89
"COG2327",7,11,5,22,11,14,43,6,7,14,12,14,8,14,2,3,17,30,11,37,29,15,1,3,38,18,20,16,24,14,7,9,21,18,15,5,16,4,0,28,45,14,5,5,15,8,9,4,11,2,29,54,7,23,9,3,6,22,0,1
"COG2329",46,22,14,18,14,45,11,70,28,69,52,64,53,18,39,50,41,77,14,20,18,63,18,97,32,18,32,37,43,24,25,21,11,23,21,36,18,28,77,24,2,53,29,18,28,39,16,39,58,24,19,36,27,18,19,50,31,57,27,32
"COG2331",38,8,12,24,26,18,5,15,25,49,9,26,26,24,19,36,28,17,21,18,16,35,21,16,23,40,11,21,36,41,23,11,5,14,24,28,15,28,15,23,23,41,23,24,10,30,11,12,46,22,25,18,31,6,20,20,45,14,14,18
"COG2332",86,74,127,126,102,106,56,105,120,72,84,62,104,127,118,103,84,120,34,89,96,94,142,129,135,76,95,137,93,89,74,128,38,132,109,65,101,69,141,111,20,66,153,145,51,80,123,105,58,119,80,86,85,33,124,95,85,79,107,131
"COG2333",33,16,7,6,3,23,101,6,34,63,20,65,27,2,4,46,141,11,69,4,20,42,7,7,7,226,5,53,46,80,45,4,70,20,4,65,3,27,1,6,178,48,1,20,27,23,15,15,49,3,14,173,38,51,20,6,22,18,2,11
"COG2334",309,180,281,306,335,293,163,308,318,327,252,234,286,345,298,340,264,264,115,286,238,343,315,288,336,259,264,283,285,311,226,279,141,283,288,275,356,226,312,237,189,314,373,296,198,375,329,263,333,301,223,239,302,84,205,306,431,333,263,303
"COG2335",10,68,132,59,97,187,162,108,49,34,188,79,98,54,40,9,45,105,25,49,83,33,75,90,63,5,79,36,30,26,86,45,166,77,78,41,108,93,110,56,25,19,115,41,180,205,80,55,11,64,121,23,71,23,88,42,185,235,41,41
"COG2336",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2337",8,0,1,0,2,0,3,1,0,6,0,9,3,0,0,7,4,1,5,1,2,3,0,0,2,9,0,2,7,5,2,0,5,1,0,7,0,0,0,0,0,2,3,1,1,6,1,1,7,0,1,3,2,0,0,1,1,4,0,0
"COG2339",34,13,29,28,23,21,0,20,15,41,16,33,23,28,22,45,23,18,7,19,20,38,19,36,13,35,24,24,38,42,20,23,0,14,20,24,25,16,37,20,1,43,31,15,16,30,28,35,42,31,25,13,46,2,26,17,28,13,25,32
"COG2340",7,20,51,23,16,29,79,34,37,13,16,14,32,21,49,6,16,47,15,37,17,12,43,58,42,8,45,31,7,7,10,30,85,26,25,21,27,14,37,50,51,14,22,23,24,11,17,25,10,34,9,6,16,43,36,38,21,28,41,41
"COG2342",2,1,1,1,1,0,11,2,6,4,0,9,0,0,0,1,1,1,1,0,0,1,1,3,0,2,0,1,0,2,1,1,8,0,0,4,0,1,0,0,0,2,0,3,13,0,2,1,2,1,3,0,1,4,0,0,0,2,0,2
"COG2343",10,4,5,4,11,5,10,4,1,6,10,8,27,6,1,1,4,10,4,6,16,11,6,2,12,3,10,2,7,7,24,13,16,13,7,27,14,18,2,6,0,10,7,13,11,5,19,7,6,13,24,14,13,14,6,31,5,12,7,7
"COG2344",34,11,33,19,13,5,0,18,29,28,11,22,29,18,30,27,16,22,6,15,8,36,16,39,20,27,27,29,30,14,24,21,0,12,16,25,19,14,23,35,0,31,17,17,5,0,18,14,23,26,10,16,24,1,25,25,0,9,23,21
"COG2345",2,4,0,17,15,4,1,4,2,8,5,8,6,10,1,3,3,22,1,22,19,3,5,0,30,1,26,5,4,4,7,4,0,5,13,10,8,5,0,21,6,2,4,3,9,0,8,0,4,9,15,5,6,1,6,2,0,16,1,4
"COG2346",5,5,2,7,2,13,38,1,6,20,5,11,15,7,3,6,68,2,31,5,6,15,3,3,8,4,5,10,21,18,18,1,43,4,8,23,3,12,0,10,47,11,1,3,10,12,6,6,15,8,6,49,10,26,5,7,8,9,5,4
"COG2348",3,1,6,0,2,6,0,3,6,1,2,5,3,1,5,6,3,4,2,2,0,5,6,4,2,6,1,4,4,3,1,5,0,1,4,7,3,4,2,2,5,10,7,1,1,1,4,3,6,4,2,1,7,2,1,2,1,4,3,0
"COG2350",2,57,14,17,8,13,15,21,10,9,20,12,14,15,18,8,33,31,19,13,23,5,9,8,26,3,20,14,11,6,20,24,27,12,17,18,10,32,12,21,46,13,9,12,53,20,11,25,11,8,45,27,4,15,16,4,26,13,29,17
"COG2351",49,34,48,53,43,52,12,51,44,41,38,51,41,75,51,32,44,40,25,63,50,60,42,49,50,46,34,46,46,43,30,51,9,37,70,29,52,33,33,36,71,49,48,34,27,49,57,29,55,49,26,40,33,8,33,49,42,43,30,56
"COG2352",241,642,502,510,323,397,114,537,367,231,448,268,331,456,505,289,309,523,169,580,568,292,400,668,561,308,538,348,301,273,308,578,89,441,534,178,474,434,508,519,217,298,434,520,582,351,372,515,252,438,518,302,204,214,407,348,259,348,519,471
"COG2353",30,52,39,36,39,54,115,43,50,47,34,51,53,27,23,32,79,59,35,38,28,42,37,50,52,36,31,39,39,46,60,37,186,69,34,49,40,48,39,32,90,31,29,42,53,128,35,42,41,50,32,54,26,57,58,47,128,97,36,38
"COG2354",1,6,0,0,0,13,33,1,5,3,2,21,1,0,2,7,47,0,30,1,3,5,1,1,3,2,4,10,16,15,23,7,27,2,1,21,3,8,0,4,88,24,0,1,13,16,2,4,7,1,10,65,6,35,3,2,3,5,2,1
"COG2355",377,151,261,258,252,235,352,290,272,389,195,326,277,288,237,364,235,258,356,240,166,398,272,265,255,221,220,274,366,304,226,235,125,277,314,253,247,206,325,246,88,361,283,268,106,302,238,209,312,296,166,215,369,152,343,292,375,170,241,223
"COG2356",42,54,53,28,47,65,52,34,43,33,32,77,46,37,27,45,127,33,123,32,34,66,34,35,26,29,22,68,57,74,57,31,29,51,31,90,47,59,41,26,76,35,40,36,58,139,32,49,42,39,48,45,48,108,51,37,97,90,16,23
"COG2357",0,1,0,0,0,0,10,0,0,3,0,4,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,3,6,1,0,0,5,0,0,1,0,0,0,0,1,9,1,1,0,1,0,0,0,1,0,1,4,9,0,0,3,0,4,2
"COG2358",158,147,168,141,175,162,246,131,195,157,139,124,137,228,147,147,160,140,87,151,120,179,169,126,148,170,145,161,138,172,162,157,253,124,209,137,134,138,81,157,120,178,165,162,106,187,207,152,167,150,94,108,159,95,157,121,215,111,130,204
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",60,48,33,40,32,31,75,41,29,70,40,67,46,48,30,70,94,31,28,28,38,74,15,21,62,68,22,37,69,79,49,37,46,58,39,47,36,55,13,46,60,73,42,42,32,101,32,36,69,15,28,95,45,28,52,28,91,65,31,18
"COG2361",0,0,0,0,0,0,5,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,5,0,1,5,0,0,0,0,1,1,0,1,1,0,1,2,3,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,2,0,0
"COG2362",39,3,7,5,12,3,0,6,9,56,2,24,21,12,9,41,18,2,2,7,3,36,13,9,5,81,3,13,37,30,37,3,0,1,7,22,2,12,17,5,0,47,9,2,0,0,14,7,37,12,6,17,39,0,3,20,0,4,5,11
"COG2363",16,12,9,7,14,8,18,9,20,36,18,24,9,9,12,16,34,10,19,7,3,17,13,11,8,23,3,20,18,23,13,9,17,9,4,33,5,15,13,10,37,28,11,13,18,36,7,12,23,18,18,29,19,11,15,14,32,21,4,9
"COG2364",64,60,145,135,168,99,7,136,119,84,98,51,103,119,150,77,31,113,30,107,94,78,145,206,112,49,131,95,63,65,39,77,5,59,94,42,96,45,79,74,0,52,113,86,34,68,90,64,51,90,32,19,54,15,78,70,77,64,70,87
"COG2365",50,55,39,39,50,43,64,53,46,59,44,58,53,35,47,30,30,41,22,31,42,65,53,39,53,13,33,36,48,22,46,46,94,57,50,37,54,44,32,36,5,53,59,33,40,40,54,37,44,27,35,27,41,20,50,28,48,41,40,37
"COG2366",478,191,260,197,276,236,276,284,366,513,195,421,296,276,199,471,434,232,200,230,202,480,244,345,234,479,212,366,447,410,225,101,133,136,176,243,188,168,285,168,77,258,216,152,111,263,166,131,326,255,176,290,353,173,187,213,257,195,115,178
"COG2367",36,19,6,59,20,42,132,14,28,26,57,34,19,28,33,26,19,38,12,47,43,38,20,12,56,24,38,52,44,22,66,13,46,6,24,42,15,58,12,32,89,34,7,11,23,0,26,11,24,20,49,16,34,8,4,22,0,41,5,66
"COG2368",354,29,68,53,126,32,43,15,62,271,43,343,131,40,55,234,164,35,18,53,72,330,74,20,53,44,59,47,355,192,57,41,24,37,41,101,60,42,7,46,0,228,67,33,9,24,77,28,190,76,32,128,132,2,37,99,27,17,48,45
"COG2369",0,5,2,0,0,3,30,0,2,1,2,5,0,0,0,4,41,1,24,1,3,2,0,0,4,1,0,8,6,7,4,0,23,2,0,2,0,3,1,0,31,4,0,0,4,1,1,4,3,0,1,34,1,10,7,4,0,9,1,0
"COG2370",5,54,6,11,18,11,19,18,20,7,4,6,24,4,7,7,12,17,12,10,12,8,9,17,8,9,3,19,6,17,17,35,10,14,4,19,16,25,13,6,32,4,11,7,10,40,21,19,5,29,6,4,16,5,8,28,12,7,6,21
"COG2371",11,70,24,49,14,31,17,13,24,9,51,15,10,29,44,18,17,16,8,31,46,18,35,1,56,20,59,15,12,18,30,55,13,39,25,18,23,55,4,34,29,11,19,42,27,4,25,34,14,20,45,32,12,11,39,6,2,18,39,32
"COG2372",9,1,0,0,2,2,4,0,0,9,0,8,13,1,0,6,3,1,0,1,3,6,2,0,0,5,0,1,13,2,20,0,8,1,0,14,0,14,0,1,0,12,0,0,0,0,1,1,9,6,2,3,14,0,0,15,0,0,1,1
"COG2373",63,33,18,20,26,57,234,30,38,62,87,205,48,31,28,48,51,38,81,23,43,76,23,16,34,46,29,40,74,62,66,18,359,30,33,69,35,59,30,25,25,59,27,10,153,60,39,39,71,2,34,135,80,142,28,14,30,74,18,44
"COG2374",92,129,121,184,74,117,58,73,115,88,82,101,112,134,45,102,171,92,113,102,74,93,127,136,100,153,125,148,119,122,148,78,43,97,169,129,60,113,81,178,97,96,75,88,150,104,131,128,73,87,122,343,145,121,108,76,77,186,73,114
"COG2375",7,8,7,4,6,30,82,30,16,14,18,21,30,16,22,1,56,43,28,15,13,10,2,29,5,3,6,44,35,22,18,5,75,2,19,22,7,10,31,14,11,23,12,1,28,40,1,16,11,3,10,33,10,27,9,33,53,45,8,19
"COG2376",74,37,87,83,79,72,50,54,83,55,61,84,66,62,77,82,25,63,27,66,67,65,87,52,62,50,54,91,74,59,54,80,52,50,60,72,75,56,47,43,5,87,75,72,26,38,99,57,64,87,35,28,65,3,62,62,26,38,77,84
"COG2377",155,192,274,295,217,271,95,264,306,144,265,162,214,305,274,183,165,248,96,259,267,140,296,322,268,204,237,251,141,186,196,284,97,370,300,167,303,213,315,273,97,116,321,313,158,295,268,236,121,257,221,150,177,61,290,228,275,278,252,281
"COG2378",54,26,13,10,10,37,107,17,30,60,27,79,38,10,18,41,191,26,106,21,33,70,11,26,23,109,8,61,74,102,63,12,161,24,17,63,24,30,14,19,87,57,15,28,36,16,31,26,86,18,24,197,45,83,35,36,40,38,13,23
"COG2379",127,69,51,70,54,49,34,57,34,67,49,93,88,80,30,113,85,40,20,47,37,141,50,22,51,83,39,28,138,67,75,45,47,59,48,74,38,49,14,34,68,113,42,37,42,76,68,48,115,85,42,70,103,13,55,123,68,58,46,35
"COG2380",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0
"COG2382",10,8,3,3,3,6,13,7,9,32,12,76,13,3,1,18,15,7,19,3,10,26,9,1,10,7,10,6,21,12,21,3,9,6,5,16,18,13,4,7,1,21,4,6,8,6,10,5,8,2,11,8,15,2,4,2,4,12,2,12
"COG2384",0,0,2,0,5,2,1,0,1,2,0,0,0,0,0,0,6,0,2,0,3,0,0,0,0,2,0,3,1,1,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,8,0,0,0,0,3,3,0,4,0,2,15,0,0,0
"COG2385",30,372,137,209,59,135,1,141,120,28,181,24,66,100,203,28,25,207,16,236,284,31,93,71,231,70,289,121,20,17,166,271,0,94,107,32,116,269,93,180,0,22,55,154,401,16,72,236,26,87,361,10,29,12,64,38,14,125,226,235
