"","X23_DCM_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG2265",144,190,107,122,289,107,183,134,154,123,189,54,121,101,128,118,80,222,298,203,136,112,148,179,166,153,151,208,135,229,72,234,154,140,136,116,111,165,169,136,211,181,240,144,158,113,83,150,131,138,142,146,136,190,111,167,132,87,83,139
"COG2266",0,10,0,0,4,0,2,18,8,0,1,0,0,0,0,0,0,0,0,38,0,0,12,0,43,11,0,2,0,8,0,2,15,0,31,19,3,10,0,49,2,0,10,6,32,0,0,38,0,0,1,6,0,6,0,7,5,0,0,0
"COG2267",110,55,108,240,156,100,103,63,83,119,21,45,92,82,129,97,64,117,119,46,67,102,74,258,39,106,99,35,144,48,80,201,83,87,74,92,84,113,110,53,35,114,79,103,32,91,59,36,128,104,95,72,132,70,92,99,78,73,108,87
"COG2268",64,58,44,38,173,71,58,42,64,60,42,20,34,61,91,37,68,86,76,87,37,49,73,41,67,108,89,18,56,42,30,154,104,46,115,87,54,85,60,50,25,76,91,131,99,74,47,128,78,76,47,110,50,88,49,97,79,60,66,26
"COG2269",18,25,15,25,53,7,30,7,29,28,23,1,12,4,17,6,13,19,67,34,9,5,13,61,45,26,28,25,10,44,10,54,18,34,11,9,13,22,20,8,23,18,20,15,28,8,11,44,17,12,12,14,15,28,16,13,15,7,2,24
"COG2270",332,268,183,149,260,245,120,336,337,71,283,119,288,336,313,278,289,301,261,206,211,413,290,60,285,344,262,260,292,256,174,145,339,288,286,275,244,283,311,305,272,308,315,334,320,344,191,310,317,274,282,220,297,289,221,273,240,275,391,478
"COG2271",5,29,6,0,41,6,19,9,11,12,29,5,0,9,13,9,7,32,6,15,5,6,17,0,34,20,8,24,7,43,2,22,18,0,21,11,11,21,19,26,29,14,32,15,45,11,12,33,6,15,15,16,0,26,6,21,15,8,11,10
"COG2272",275,94,172,364,162,209,56,155,219,86,121,55,255,159,214,145,154,196,207,137,301,267,179,399,162,212,148,59,232,166,193,278,118,244,264,139,184,227,209,84,56,184,182,197,169,153,158,127,211,139,247,172,218,136,233,236,156,149,216,278
"COG2273",101,243,103,104,131,137,272,178,162,71,215,59,166,191,189,110,88,276,291,89,173,260,155,44,111,203,92,209,142,188,78,183,51,144,120,161,138,135,143,53,193,158,145,139,106,168,132,104,116,185,128,158,175,118,111,138,127,121,212,233
"COG2274",134,167,190,207,218,114,197,59,129,105,255,62,117,98,156,180,209,189,131,142,144,92,101,178,115,89,172,216,128,249,174,239,93,118,172,59,122,69,85,56,215,89,65,111,104,148,302,110,173,154,271,224,181,182,137,68,216,164,83,82
"COG2301",200,126,190,192,181,175,22,197,183,44,120,50,195,177,157,158,166,125,100,204,209,161,191,128,191,205,140,84,213,130,167,138,211,204,174,189,170,170,179,243,75,174,181,160,232,159,77,226,169,159,178,108,189,196,192,170,126,168,173,132
"COG2302",23,0,75,0,1,12,0,7,14,7,2,12,49,24,40,86,59,29,4,0,58,23,10,0,0,5,34,0,31,8,78,6,0,6,11,6,42,2,6,0,0,13,5,16,0,29,117,1,17,20,31,49,11,23,35,4,51,38,1,2
"COG2303",1145,731,1019,699,1017,1087,409,958,959,406,783,324,1036,1019,1014,946,1053,847,1163,762,1124,888,949,987,856,888,987,633,1082,803,1025,1033,934,1237,804,875,1000,1006,843,684,675,1014,933,1059,1020,807,1136,964,1027,899,1100,821,1146,955,985,1038,876,918,871,1012
"COG2304",142,517,134,195,525,114,442,194,199,189,468,58,184,186,245,137,191,293,362,410,136,232,209,286,408,221,246,484,213,484,80,397,312,142,264,222,172,235,209,221,444,257,249,262,313,201,220,297,190,183,208,248,207,282,167,202,213,126,148,152
"COG2306",1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,2,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0
"COG2307",115,32,169,119,49,38,56,73,62,96,30,30,189,95,34,145,59,16,3,30,180,8,53,198,23,47,28,25,15,39,234,62,21,129,105,52,126,32,22,5,18,43,28,58,20,94,18,34,8,102,14,123,169,142,192,38,159,109,2,142
"COG2308",323,46,424,202,74,56,53,237,185,99,40,51,435,262,37,247,95,37,6,49,416,32,161,246,53,129,55,41,9,38,384,106,29,404,166,169,269,90,52,16,33,57,70,165,30,250,25,45,17,272,41,249,404,251,437,97,250,264,25,518
"COG2309",44,53,30,11,69,44,94,32,57,6,49,9,31,65,64,38,42,81,26,47,31,43,63,56,67,34,57,64,48,47,29,70,93,58,64,49,81,103,69,58,50,71,118,100,97,114,68,91,76,75,98,97,48,110,40,87,92,72,63,42
"COG2310",0,5,8,2,11,0,6,0,3,67,3,1,0,1,0,0,0,5,4,1,0,3,1,10,7,0,5,4,2,2,1,4,6,1,5,0,1,1,7,1,1,4,0,1,0,4,2,2,0,0,1,0,1,4,0,0,1,1,0,0
"COG2311",53,12,33,71,55,23,32,58,65,25,9,14,50,32,40,30,39,38,31,19,32,62,48,57,20,44,55,12,45,14,15,84,43,35,78,46,44,31,53,46,20,37,28,43,23,27,27,21,34,40,47,34,36,61,18,51,36,30,93,46
"COG2312",0,5,4,2,11,0,24,1,0,2,4,2,1,2,3,1,0,1,2,2,1,0,2,14,4,0,4,19,1,5,2,6,2,2,4,4,1,1,4,8,17,4,1,3,7,5,2,0,2,0,2,1,0,0,1,0,1,1,0,0
"COG2313",27,93,21,26,30,36,21,45,60,3,106,11,27,28,32,33,32,37,64,71,24,40,53,37,83,39,39,72,40,112,19,66,31,28,41,49,43,54,58,37,76,44,45,43,90,36,18,80,39,36,43,28,21,26,32,53,20,33,41,20
"COG2314",5,5,2,17,17,1,5,1,1,16,7,4,2,3,9,6,4,4,6,1,0,5,1,17,1,4,2,5,2,6,0,1,4,2,8,1,1,1,3,4,1,0,1,0,3,4,3,0,1,2,4,2,3,4,4,0,5,3,4,26
"COG2315",3,3,3,22,25,1,7,3,8,11,0,2,3,3,5,1,3,6,10,5,2,3,6,23,10,8,15,2,4,10,1,21,10,0,8,5,7,6,14,13,3,1,7,4,7,2,4,7,2,5,4,3,1,13,3,5,8,0,7,0
"COG2316",2,30,0,2,16,0,32,3,2,1,28,0,3,1,5,2,0,5,0,22,2,2,1,0,14,6,4,52,0,28,1,13,15,0,16,2,1,3,4,13,41,4,8,1,21,2,7,15,1,0,2,5,0,9,0,2,9,4,2,2
"COG2317",133,86,213,30,131,101,35,73,125,9,97,36,203,142,192,211,166,143,86,42,179,132,134,65,58,60,137,65,170,96,301,77,84,102,66,97,169,117,82,51,65,123,149,152,62,216,414,60,140,145,206,296,136,176,176,132,242,210,91,56
"COG2318",10,6,4,24,10,1,9,1,2,11,2,2,2,5,5,0,0,6,8,9,6,0,2,47,21,0,1,3,2,1,3,19,6,3,21,0,0,3,0,1,1,6,6,1,14,1,1,8,3,3,8,3,6,3,1,0,7,4,2,3
"COG2319",175,236,401,45,460,101,139,127,313,183,196,156,188,299,332,372,262,814,307,148,236,131,444,59,173,132,283,187,241,213,190,226,371,120,107,90,478,338,83,67,172,294,838,348,190,323,462,170,196,437,370,570,116,521,443,387,560,286,78,133
"COG2320",0,2,2,0,12,1,21,0,0,6,2,0,3,1,0,1,1,8,0,2,0,2,0,2,3,0,2,4,0,4,3,4,4,3,13,0,1,3,2,2,4,1,1,1,4,2,2,3,2,1,1,1,0,2,2,3,1,1,1,0
"COG2321",1,4,9,67,8,1,2,0,0,15,3,2,0,3,4,2,1,1,2,4,1,0,1,53,3,1,4,0,1,7,6,12,1,0,17,2,4,0,2,0,1,1,0,2,4,0,9,3,1,2,2,5,2,2,6,0,3,7,1,0
"COG2322",16,44,14,8,23,18,52,27,27,0,46,13,21,32,34,27,23,30,46,35,19,36,38,2,36,25,22,47,33,44,12,31,22,20,28,23,28,22,21,17,42,25,24,36,29,24,27,36,24,23,24,26,27,23,13,32,23,16,33,48
"COG2323",1,5,4,30,10,0,2,0,1,3,0,3,0,2,3,0,1,1,1,8,0,0,2,39,7,7,4,4,0,1,0,8,0,0,49,0,0,0,1,1,2,2,1,0,19,8,0,17,0,8,0,3,2,7,3,0,4,1,0,0
"COG2324",4,8,4,1,3,6,1,11,6,1,4,0,9,11,4,4,6,1,2,0,5,14,8,0,5,18,3,1,12,7,4,0,2,0,2,9,10,6,16,5,0,6,3,8,1,4,5,0,11,5,3,12,6,7,2,14,5,4,9,5
"COG2326",120,52,95,149,88,134,87,105,107,161,37,95,121,104,106,74,87,183,96,58,105,108,96,171,68,93,89,55,98,72,45,134,69,122,76,104,81,102,87,71,36,133,84,79,50,121,81,55,79,96,115,107,115,112,90,91,74,67,79,101
"COG2327",12,20,12,25,11,18,19,1,4,20,26,5,1,5,6,35,5,23,5,6,4,2,4,27,11,13,5,25,6,12,1,10,9,8,33,9,6,4,10,7,9,9,8,11,14,20,10,14,13,4,31,27,10,9,12,5,6,9,2,5
"COG2329",16,19,38,23,52,27,7,22,13,35,26,5,20,13,73,25,21,65,48,33,33,93,26,11,54,13,40,17,59,20,29,57,23,20,36,25,17,24,55,19,17,31,21,25,66,22,29,58,41,16,61,23,18,31,42,24,21,19,88,21
"COG2331",31,31,13,7,23,19,70,21,14,6,44,23,30,15,14,18,9,14,29,27,24,17,18,9,50,24,13,33,19,35,12,30,23,14,15,14,13,27,17,23,41,22,25,21,40,12,11,31,11,16,15,14,18,22,15,31,16,15,6,20
"COG2332",124,93,131,45,61,134,56,144,108,29,108,37,102,102,88,114,127,80,108,80,130,106,106,63,68,105,113,84,111,86,113,65,133,114,73,144,110,144,125,105,84,106,120,105,80,100,58,79,90,104,118,88,116,88,126,145,90,116,156,208
"COG2333",20,168,3,87,119,2,196,3,13,35,155,16,5,6,37,7,5,27,16,45,12,2,10,131,51,38,59,212,9,136,6,89,71,19,67,10,4,0,18,4,193,17,8,4,60,11,7,58,12,29,7,19,22,58,16,4,15,5,8,22
"COG2334",180,327,248,134,240,330,217,349,307,105,288,69,238,265,280,230,336,348,390,296,265,318,284,203,330,201,312,254,310,305,231,229,241,228,252,353,275,351,337,296,274,263,306,323,289,311,155,300,279,258,246,230,275,240,248,390,232,283,328,289
"COG2335",49,5,48,164,47,40,32,46,88,41,3,22,78,130,129,76,58,224,188,19,53,128,126,103,13,78,46,9,107,20,47,37,14,59,88,40,76,93,38,10,3,132,92,111,84,101,120,31,79,81,113,118,72,74,68,113,96,66,104,36
"COG2336",0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",0,8,0,4,6,1,8,0,0,2,8,1,0,0,1,0,0,0,6,8,0,0,0,1,8,0,0,4,0,8,0,4,1,0,9,0,0,6,0,0,14,1,3,0,1,1,0,2,0,1,1,1,1,1,3,1,0,0,0,0
"COG2339",16,46,24,0,13,25,24,33,43,8,32,5,17,20,23,33,33,25,34,28,15,44,30,1,37,32,29,29,33,31,11,17,26,23,27,36,24,26,22,23,57,38,20,22,31,35,15,35,26,18,30,25,13,19,20,18,11,21,33,28
"COG2340",28,10,20,91,13,22,18,46,39,38,3,39,28,41,44,45,30,27,16,8,17,38,41,49,17,23,21,8,42,5,26,11,27,8,16,37,34,29,28,29,5,42,9,26,16,33,13,16,48,35,32,10,36,11,20,19,21,37,74,30
"COG2342",0,1,1,10,1,0,1,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,1,29,0,0,2,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,2,1,1,5,0,0,3,1,0,0,2,0,4,0,0,0
"COG2343",15,6,7,15,26,10,1,10,6,16,10,6,6,3,5,12,7,16,2,3,8,5,16,8,8,8,7,8,5,11,5,4,34,6,26,5,11,6,6,37,4,10,22,13,12,16,9,15,11,6,17,26,12,22,16,11,19,6,4,5
"COG2344",26,18,9,0,22,10,2,30,24,8,15,8,21,27,15,18,13,12,0,18,9,35,19,3,23,31,30,17,37,30,22,21,26,16,11,20,24,21,19,17,16,23,16,20,25,10,8,27,31,29,19,12,6,26,5,18,18,23,37,15
"COG2345",4,3,5,6,10,12,1,1,0,4,13,4,1,2,6,27,1,18,0,3,1,0,3,15,7,0,8,3,6,13,1,7,10,4,4,0,2,1,1,1,5,12,8,6,6,9,3,8,7,8,29,14,11,9,1,3,4,6,0,1
"COG2346",10,12,0,41,27,6,26,7,4,29,6,2,4,2,9,2,3,8,8,20,2,1,6,42,16,5,19,3,6,17,1,51,17,2,19,2,1,5,11,9,8,4,5,3,18,8,4,11,7,11,8,3,6,14,5,2,8,3,3,6
"COG2348",2,6,0,0,2,3,1,6,3,1,5,0,3,1,4,3,4,2,0,6,2,0,1,2,1,7,6,3,2,5,3,0,2,1,8,6,4,3,1,2,3,4,0,2,4,2,1,5,0,2,3,0,1,0,2,2,3,0,2,1
"COG2350",10,5,30,28,18,7,10,3,22,14,8,5,30,13,16,22,17,12,14,16,20,8,10,25,16,19,23,7,17,11,34,26,9,11,8,13,13,11,9,9,2,12,13,16,17,12,73,9,9,25,20,33,19,25,16,5,26,17,5,5
"COG2351",24,50,52,4,35,72,17,42,28,7,39,12,28,43,38,46,60,38,59,57,34,32,56,38,51,32,39,35,44,41,19,21,41,22,22,39,30,42,36,32,30,15,37,18,21,30,8,30,33,23,26,22,26,20,21,27,21,16,26,14
"COG2352",402,220,577,64,179,480,239,440,399,207,348,162,563,495,516,577,467,367,391,261,493,519,364,177,263,372,335,278,548,325,554,321,138,328,342,558,536,377,331,168,374,452,316,438,245,404,692,289,513,538,479,547,435,313,471,390,428,525,609,423
"COG2353",31,19,42,166,61,44,42,39,55,51,26,23,49,40,46,20,34,92,113,53,40,49,49,112,48,42,55,23,44,38,35,73,41,34,56,42,39,35,61,21,20,42,44,44,43,49,47,34,53,30,54,48,58,55,55,43,44,39,29,55
"COG2354",4,14,4,35,32,1,39,0,2,40,2,7,1,4,10,1,1,9,18,14,3,2,3,52,8,16,19,3,3,10,5,56,19,3,49,4,2,0,12,2,6,1,1,2,14,5,4,11,4,12,2,9,6,20,6,2,10,2,2,1
"COG2355",214,176,131,86,221,225,124,186,192,89,176,209,145,161,149,155,180,136,220,195,173,206,184,70,235,186,200,144,187,153,212,303,368,397,268,306,260,292,303,279,232,248,279,252,348,240,127,357,285,251,240,188,294,208,198,273,172,240,291,317
"COG2356",17,48,31,27,121,40,83,40,26,85,32,34,33,48,59,30,42,90,97,57,24,41,40,34,33,30,69,29,38,50,21,167,56,24,74,20,25,52,53,34,32,56,53,45,44,57,55,43,46,31,26,43,45,61,28,50,64,29,30,42
"COG2357",0,4,0,2,0,1,9,1,0,11,0,0,1,0,12,0,0,0,2,1,0,1,0,13,0,1,4,4,1,0,0,2,0,2,20,0,0,0,1,0,2,3,0,3,4,3,2,8,2,1,1,0,2,1,1,1,1,0,1,0
"COG2358",128,102,114,137,111,163,55,92,108,65,146,25,81,94,75,105,140,71,110,93,112,62,107,248,101,108,83,105,99,119,114,113,168,221,111,153,137,158,137,149,207,151,158,139,132,145,67,170,143,129,137,116,114,153,149,164,129,157,123,128
"COG2359",0,0,1,0,0,0,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",49,66,43,67,55,40,39,21,38,27,56,14,20,34,39,35,27,40,106,92,38,15,34,106,76,36,36,48,53,72,37,68,29,52,52,17,31,27,25,27,63,34,41,40,65,28,27,66,32,26,30,27,74,45,33,42,39,36,22,46
"COG2361",1,4,0,0,0,0,4,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0
"COG2362",1,69,0,0,24,11,69,18,8,1,80,3,7,6,7,1,10,6,0,35,3,11,14,1,27,14,13,77,2,50,1,27,45,5,23,12,4,8,23,33,67,7,11,4,43,6,9,51,8,8,5,10,0,25,2,5,13,6,10,2
"COG2363",12,32,6,15,39,11,18,15,16,19,30,2,13,13,14,5,14,12,34,15,8,12,14,30,25,20,13,36,9,28,6,23,24,14,19,12,9,9,26,22,25,14,11,7,18,12,7,33,14,12,9,10,11,34,7,14,19,11,14,17
"COG2364",125,37,116,4,42,115,9,136,131,29,46,41,109,159,106,119,118,105,138,83,104,156,142,3,76,142,81,32,129,83,107,51,60,111,72,138,138,175,120,92,44,147,154,150,79,117,44,74,154,116,129,69,105,81,105,177,85,112,197,140
"COG2365",68,29,45,100,49,46,11,34,62,14,27,8,48,39,48,34,28,49,41,27,44,34,58,59,33,50,48,16,52,25,42,35,41,52,78,39,49,39,51,37,16,47,39,47,58,39,23,43,47,38,39,34,57,47,65,55,40,30,35,40
"COG2366",213,492,147,203,413,260,474,367,298,262,385,105,270,277,311,185,266,289,352,372,211,388,308,194,439,410,351,504,257,473,128,481,414,202,334,397,208,303,478,427,436,320,289,293,451,271,168,434,337,240,247,255,197,366,201,280,264,200,310,207
"COG2367",26,38,17,39,47,21,15,20,30,9,57,3,11,11,19,39,61,24,0,13,13,8,12,102,31,14,48,16,12,26,5,29,45,7,91,22,14,6,31,26,17,8,14,21,28,16,12,40,30,12,44,52,14,57,12,10,50,15,8,532
"COG2368",90,131,48,36,133,54,10,111,93,3,61,30,56,76,18,49,49,39,24,240,33,21,108,69,292,131,38,51,27,86,56,97,183,56,233,83,54,67,33,177,50,63,118,67,320,53,11,361,65,61,23,61,37,86,33,78,63,42,20,49
"COG2369",2,0,1,23,12,0,31,0,0,9,0,1,0,0,2,0,1,0,2,3,0,0,2,24,3,4,6,4,1,2,3,24,2,0,10,0,1,0,5,0,2,1,0,0,5,0,4,5,3,0,1,3,3,2,0,0,0,0,1,0
"COG2370",9,9,33,15,20,6,5,24,11,7,19,3,12,6,11,6,21,8,25,9,4,10,20,17,5,25,29,6,18,12,10,20,24,17,4,17,9,21,28,30,3,13,16,19,5,9,2,4,14,8,8,17,16,22,13,10,39,9,8,2
"COG2371",34,25,40,13,10,29,4,25,21,8,35,3,58,29,14,44,29,19,1,28,33,6,29,18,14,15,27,21,15,20,60,13,11,38,21,15,37,29,5,9,28,21,16,17,12,31,27,5,10,41,29,53,33,28,42,21,58,32,0,23
"COG2372",4,6,1,9,13,0,0,4,2,0,1,9,6,0,0,0,0,2,0,4,2,0,3,19,2,4,2,2,0,1,0,6,5,3,15,1,2,0,3,6,2,3,1,0,6,2,1,7,0,2,2,1,1,31,6,0,19,1,0,0
"COG2373",26,36,7,386,121,29,60,6,23,131,54,14,21,22,76,22,35,74,43,54,12,41,40,308,73,16,43,45,56,47,13,51,71,15,168,8,26,21,10,11,73,56,38,32,101,29,41,71,32,32,58,37,23,67,29,21,56,22,12,12
"COG2374",38,181,65,17,144,96,169,82,73,76,88,21,67,91,88,76,84,125,78,56,50,67,85,55,62,121,93,119,67,82,80,219,120,132,92,100,61,78,159,68,131,94,79,58,66,153,102,101,132,123,91,123,100,177,166,72,128,151,116,74
"COG2375",4,11,7,65,34,26,30,7,5,21,1,6,0,8,42,12,29,45,46,17,4,30,13,119,11,16,34,5,27,8,16,55,18,3,61,8,9,11,32,9,2,26,4,9,12,7,25,21,30,5,31,18,2,19,17,13,15,4,34,0
"COG2376",77,37,91,70,57,46,5,82,62,7,56,18,53,70,55,50,79,43,31,60,81,42,71,61,60,88,89,52,94,49,59,33,99,60,140,77,81,76,75,113,53,80,58,88,80,87,23,74,55,69,62,52,48,61,79,81,42,82,44,38
"COG2377",266,178,256,104,151,294,129,302,308,77,214,84,275,242,289,265,340,273,286,172,307,301,256,124,133,220,239,212,296,186,263,179,180,300,156,319,290,317,302,251,228,279,252,283,143,232,142,144,294,240,259,233,337,208,294,297,198,273,318,457
"COG2378",23,119,12,173,149,5,75,20,35,96,66,20,14,6,69,14,16,39,13,75,11,7,32,211,54,55,57,122,23,65,21,254,84,21,99,25,18,12,56,42,94,13,9,26,65,24,27,67,26,64,24,21,23,59,22,17,29,7,19,10
"COG2379",68,73,49,46,81,60,27,60,47,18,77,11,36,33,47,33,33,55,73,147,52,26,71,95,130,59,32,102,53,58,48,46,100,45,107,52,36,35,29,130,82,36,85,49,121,28,34,122,32,38,55,34,60,61,56,40,55,36,33,40
"COG2380",0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,3,0,0,0
"COG2382",8,5,4,5,38,2,12,0,3,7,9,1,6,3,11,5,7,13,11,10,2,11,14,18,14,0,11,11,8,6,6,11,14,14,70,1,7,5,2,4,6,7,9,13,30,7,6,37,9,4,14,9,2,22,10,9,13,2,1,2
"COG2384",0,1,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,1,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,5,0,1,0,1,2,0,0,0
"COG2385",102,66,264,0,23,107,33,79,107,17,86,28,246,145,139,287,197,117,18,22,182,108,70,3,38,97,133,57,155,57,328,82,28,51,60,116,193,43,72,47,54,137,62,116,29,140,547,43,183,161,217,338,74,148,178,55,262,224,57,52
"COG2386",81,92,55,42,100,65,59,78,79,25,98,19,72,47,59,54,56,53,88,81,62,69,78,64,99,46,62,89,69,90,55,69,73,82,63,55,57,75,77,81,95,61,74,51,81,60,34,97,51,42,56,45,77,70,65,79,69,42,53,63
"COG2388",0,4,1,20,4,0,4,0,1,5,3,0,0,0,1,0,0,1,1,5,0,0,2,15,0,0,1,1,0,0,0,4,3,0,17,0,2,0,0,1,2,0,2,0,3,4,0,4,0,0,1,1,2,3,1,1,3,0,0,2
"COG2389",5,0,7,0,0,11,1,0,0,1,1,1,0,1,3,21,0,7,0,0,1,0,0,0,0,0,1,0,1,0,0,2,2,2,2,0,2,0,1,0,0,1,2,6,0,4,1,0,4,1,24,9,4,1,2,0,0,2,0,2
"COG2390",17,20,10,43,18,30,16,5,19,9,8,6,13,15,9,11,9,14,23,16,21,4,20,82,20,12,16,8,21,20,14,16,9,18,40,7,10,11,4,1,13,22,12,19,37,5,9,20,12,19,12,14,18,16,20,6,8,15,4,16
"COG2391",68,87,25,116,48,113,44,28,60,31,133,14,24,35,17,45,34,21,120,93,44,7,44,131,126,32,41,111,40,114,41,51,43,88,112,20,30,39,20,31,129,49,63,35,123,33,9,121,41,28,20,32,49,61,38,35,33,43,17,41
"COG2401",0,0,0,8,0,0,0,0,0,16,0,8,1,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2402",0,1,0,2,3,0,2,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2403",0,95,0,0,3,0,110,0,0,0,60,25,0,0,0,0,0,1,0,5,0,0,0,0,13,0,0,107,1,27,0,10,1,0,11,1,0,0,0,0,106,0,0,0,11,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0
"COG2404",2,2,3,18,11,0,146,0,0,20,1,0,0,0,0,1,0,5,1,1,0,1,0,9,1,0,10,5,0,0,1,1,8,0,2,0,0,0,5,3,4,1,0,1,2,0,0,5,2,4,5,0,1,6,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,9,0,0,1,0,1,27,9,1,2,0,0,1,2,0,0,1,0,41,0,0,21,0,61,13,1,0,0,8,0,2,13,0,37,8,2,4,0,45,3,0,22,8,43,1,0,49,0,3,0,9,0,12,0,8,8,0,0,0
"COG2407",65,33,35,0,22,37,5,24,33,1,58,6,31,27,15,31,18,22,44,33,34,22,35,8,34,9,20,30,28,58,23,18,19,47,47,14,25,55,19,13,18,25,33,38,43,27,10,36,24,32,16,31,42,22,31,39,23,25,18,31
"COG2409",25,32,8,47,73,23,5,66,64,15,16,15,34,67,58,17,25,44,24,5,16,42,54,1,27,59,53,12,18,24,15,36,124,12,169,48,54,90,106,90,27,41,78,87,92,116,37,75,46,60,53,108,4,151,53,94,105,54,79,5
"COG2410",0,2,0,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,2,6,0,0,0,0,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,0,6,0,0,3,0,0,0
"COG2412",1,10,0,0,3,0,29,4,6,0,0,4,0,1,1,0,0,0,0,39,0,0,3,0,27,5,0,1,0,3,0,3,13,1,20,4,1,2,0,29,2,0,9,3,31,1,0,31,0,0,1,2,0,5,0,2,4,0,0,0
"COG2413",1,0,0,0,0,1,1,2,2,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,2,5,1,6,0,5,0,1,2,0,0,0,1,3,2,0,2,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0
"COG2414",15,278,18,13,96,28,133,16,23,2,316,3,8,30,11,13,24,39,7,64,9,2,33,1,89,7,26,448,10,218,9,42,92,33,36,8,17,14,10,48,389,10,19,17,101,47,10,108,4,14,16,18,8,52,28,17,53,29,10,4
"COG2421",35,110,26,245,122,21,100,18,19,40,60,12,18,13,42,24,30,43,27,45,25,29,51,131,91,34,33,94,27,53,18,58,65,18,51,17,13,13,28,45,59,15,17,12,78,23,13,82,12,27,26,17,20,50,31,13,24,15,17,12
"COG2423",64,189,22,55,131,70,135,117,84,44,192,73,40,42,58,55,86,59,114,112,42,78,101,72,159,112,118,271,52,172,23,98,197,63,88,103,66,77,135,139,226,70,109,63,155,68,27,191,52,34,60,64,37,118,28,84,96,35,63,13
