"","X137_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3"
"COG2218",7,7,18,4,16,13,29,10,4,19,2,18,10,19,11,8,22,1,11,2,5,24,8,3,24,10,14,43,10,22,5,7,11,0,15,6,26,13,8,14,7,8,25,17,0,5,13,8,5,12,3,5,7,9,0,22,3,12,11,11
"COG2219",15,32,32,92,174,7,79,39,63,30,3,44,45,17,120,3,68,1,93,9,59,30,56,67,128,21,229,66,56,82,13,26,23,8,43,23,83,34,64,54,18,55,64,16,4,0,32,4,0,60,6,19,9,25,0,77,8,9,16,113
"COG2220",256,362,311,276,249,384,254,383,275,320,326,375,243,247,327,323,253,276,228,172,226,356,361,326,260,421,291,256,226,264,330,239,318,195,196,347,253,356,334,358,296,302,318,249,108,304,268,256,125,236,149,302,353,276,87,272,372,312,361,256
"COG2221",129,16,20,16,47,13,54,5,22,14,18,25,10,15,22,9,48,7,18,39,80,24,26,30,8,28,27,25,102,72,38,7,9,1,88,21,18,27,26,15,20,17,20,65,15,19,21,25,2,10,15,20,5,8,18,25,9,24,16,10
"COG2222",8,10,4,16,8,12,6,10,13,14,18,10,9,15,18,20,9,46,7,2,4,13,16,7,12,13,16,9,14,16,12,8,13,21,22,9,13,55,6,19,18,13,14,24,5,30,16,15,14,24,15,13,7,15,0,11,11,14,12,15
"COG2223",572,74,0,7,194,32,31,32,246,12,22,9,65,11,19,30,6,64,35,15,476,55,3,70,4,35,32,10,439,258,9,8,27,148,391,97,35,199,12,50,14,44,11,16,25,32,20,6,60,56,52,9,109,23,216,22,102,18,52,31
"COG2224",339,241,292,218,248,246,187,78,323,290,326,277,180,323,163,365,402,190,176,103,289,261,334,227,200,216,231,332,329,322,305,244,213,315,299,217,214,209,292,271,319,242,235,425,142,237,288,346,156,132,140,227,109,231,110,250,184,250,219,252
"COG2225",443,464,552,487,351,464,286,188,311,500,572,498,326,416,289,569,534,231,397,159,380,413,564,360,450,490,325,437,450,379,525,458,457,313,365,416,394,310,587,461,463,492,408,547,206,536,469,598,229,234,201,526,194,503,268,487,357,535,477,457
"COG2226",383,437,410,372,404,430,340,441,307,321,377,322,271,323,371,418,275,118,346,126,347,348,380,374,334,427,417,305,362,371,345,306,322,164,356,323,318,269,319,375,357,328,329,380,73,378,339,313,145,282,100,344,422,305,87,337,416,415,389,387
"COG2227",182,279,223,191,171,286,146,221,192,261,275,247,184,216,140,315,212,259,197,320,195,250,277,214,222,271,140,222,176,207,273,327,286,177,183,262,230,179,225,234,237,223,238,205,91,317,223,210,167,187,285,252,261,224,112,231,270,270,251,193
"COG2229",0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,0,0,1,0
"COG2230",259,459,616,471,205,456,299,233,150,527,539,487,410,401,190,675,367,211,481,187,228,492,660,360,519,474,249,430,207,272,505,430,504,221,154,451,435,229,536,510,436,538,464,374,168,495,445,462,370,360,195,534,223,483,214,527,395,453,490,546
"COG2231",24,1,0,1,2,1,12,1,18,0,0,0,5,0,9,0,5,0,14,0,9,0,0,3,10,1,2,1,21,9,1,0,1,1,27,0,0,3,9,2,0,0,1,2,0,1,0,1,1,16,2,4,3,2,0,0,0,0,0,1
"COG2232",7,2,12,8,6,6,3,5,3,7,3,10,6,3,4,9,8,0,7,1,6,7,14,6,8,5,6,6,4,6,5,5,6,0,2,3,5,2,6,3,5,1,5,7,1,6,5,4,4,9,2,1,1,9,0,9,8,6,6,8
"COG2233",165,84,88,86,137,72,133,54,107,121,41,77,75,112,140,11,104,136,96,38,167,128,64,125,112,60,146,162,217,133,50,52,54,107,170,108,82,124,74,103,88,116,94,53,115,82,48,56,58,54,92,63,56,102,395,112,47,43,39,98
"COG2234",588,262,352,318,553,144,651,324,994,355,239,403,400,361,598,206,441,549,400,91,513,234,303,388,290,167,466,460,699,539,241,515,297,454,734,250,421,644,208,230,382,362,374,211,81,426,348,215,429,480,285,243,354,382,118,397,242,300,186,380
"COG2235",2,3,3,14,9,0,22,6,3,9,5,0,18,1,11,3,13,13,11,1,11,0,7,7,16,6,19,15,6,5,8,1,15,34,13,6,4,5,10,0,1,2,8,1,24,5,3,6,17,22,9,11,15,16,59,7,3,1,0,2
"COG2236",91,131,216,162,67,159,89,48,93,151,155,151,97,181,60,144,145,103,81,193,110,159,175,132,117,168,116,156,63,119,160,87,130,120,60,134,106,147,187,135,151,153,149,173,204,158,127,180,41,55,128,152,52,155,49,155,105,147,147,136
"COG2237",23,27,31,86,115,7,45,44,56,20,0,38,40,14,107,2,76,4,94,12,37,21,48,58,131,19,216,49,42,78,12,21,25,2,34,13,67,20,57,34,10,49,56,13,14,0,21,5,0,53,5,13,11,32,0,71,13,7,13,73
"COG2238",15,15,11,17,36,3,17,17,54,9,0,18,16,5,36,0,42,2,39,17,15,12,13,13,41,11,92,20,30,41,5,2,9,17,14,12,49,8,22,10,9,25,14,5,10,0,12,0,0,20,3,4,5,15,0,28,7,6,1,38
"COG2239",325,482,435,365,319,435,288,443,369,473,475,397,308,390,289,500,423,310,304,105,332,402,484,354,322,418,313,436,379,348,516,406,462,329,329,409,349,375,417,381,431,350,341,429,139,467,372,495,218,298,186,439,413,362,141,404,380,436,410,350
"COG2240",0,3,3,5,1,11,2,5,1,3,16,4,13,3,4,21,2,4,3,0,0,13,2,4,0,5,1,1,3,3,10,2,3,29,1,9,12,9,1,5,10,8,5,10,7,9,7,24,15,14,5,2,9,3,7,2,11,11,14,3
"COG2241",45,84,9,73,57,85,34,143,22,57,53,33,49,46,43,65,22,4,48,9,39,76,33,68,78,119,76,22,38,39,54,51,65,14,34,81,75,43,35,58,52,41,24,33,30,32,50,41,21,72,7,44,175,43,7,33,129,57,71,47
"COG2242",28,85,13,70,94,89,40,161,36,62,32,39,41,33,99,60,26,5,58,8,38,76,43,92,77,107,152,29,43,52,52,50,64,19,39,69,72,30,46,40,67,45,13,40,11,26,39,25,17,70,9,44,179,32,3,27,116,55,81,39
"COG2243",34,70,9,52,99,89,48,121,34,38,60,53,45,34,102,55,31,5,53,9,34,52,33,70,102,89,161,35,30,60,48,40,65,20,29,67,65,32,56,44,71,30,35,35,26,34,35,36,8,51,13,59,138,22,8,28,95,49,86,45
"COG2244",258,132,157,156,203,119,247,326,531,176,134,160,198,154,315,130,150,271,199,46,259,101,191,224,185,81,147,176,356,214,143,286,215,384,351,130,160,312,103,93,162,128,149,73,119,218,142,67,450,286,139,148,294,199,38,183,173,138,133,160
"COG2246",7,0,1,3,22,9,33,9,12,3,5,6,11,17,11,2,5,1,6,0,17,0,18,10,10,2,35,12,5,9,6,1,3,4,13,6,1,25,3,0,2,2,6,5,1,2,4,1,10,4,0,4,10,6,0,4,4,2,4,8
"COG2247",0,2,2,19,4,0,5,1,2,1,0,0,20,0,3,0,0,1,11,0,2,0,0,0,24,0,3,0,0,0,0,0,0,0,0,2,0,0,9,0,0,1,0,2,0,0,0,0,29,9,0,7,0,18,0,2,3,0,6,2
"COG2249",18,83,193,129,39,82,20,66,33,136,185,89,55,91,56,158,89,63,80,53,17,94,104,86,68,83,58,69,24,55,117,101,106,138,32,81,75,82,122,78,123,82,68,90,46,120,100,104,54,72,61,109,73,83,69,73,78,92,96,76
"COG2250",4,2,1,3,0,0,7,0,0,1,0,0,2,2,4,0,0,0,8,0,3,0,3,1,4,0,0,0,5,1,1,0,5,0,0,0,0,2,8,5,1,0,0,4,0,0,0,2,0,3,1,1,1,3,0,0,1,0,0,2
"COG2251",79,194,52,70,57,162,42,269,27,129,106,78,129,142,60,79,46,11,67,29,37,189,101,117,74,170,72,135,51,58,160,59,189,15,36,191,122,188,89,116,102,103,97,53,24,65,68,43,104,77,16,158,298,123,6,72,232,106,149,41
"COG2252",243,238,291,206,128,200,118,140,127,288,312,262,187,195,108,231,332,163,198,85,153,215,235,197,209,256,186,213,141,198,259,172,248,131,135,151,237,139,313,232,243,259,219,279,141,246,267,385,35,122,122,252,106,198,185,266,162,283,237,297
"COG2253",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG2255",222,198,120,155,199,204,243,252,208,189,133,159,276,165,167,124,131,235,167,580,231,134,126,206,155,169,152,166,200,197,166,174,191,154,223,196,182,197,154,123,165,132,199,137,1599,144,194,154,294,233,314,212,285,149,242,146,220,146,184,131
"COG2256",184,157,21,79,166,141,223,232,164,156,89,81,154,130,202,73,63,102,135,20,216,118,53,175,89,142,123,109,244,174,139,175,193,137,242,163,158,169,73,101,103,79,80,117,80,126,138,80,153,149,67,169,277,135,114,63,180,100,155,85
"COG2257",2,2,2,3,2,1,7,3,21,7,3,2,4,2,4,0,4,31,4,0,4,1,3,7,0,0,11,1,3,2,2,4,3,25,10,1,5,21,3,3,1,1,3,1,6,16,0,3,10,13,8,6,6,7,16,1,3,5,4,2
"COG2258",60,38,48,44,46,33,80,29,70,31,36,39,53,58,53,18,45,74,56,14,53,56,40,59,48,27,43,64,51,55,17,29,13,43,38,33,26,35,23,32,27,27,34,22,23,34,30,10,29,31,14,14,7,33,36,36,20,27,24,36
"COG2259",12,34,60,60,43,33,52,74,68,78,62,45,61,57,47,40,41,86,56,14,29,34,63,49,61,34,70,48,19,37,32,15,68,115,37,34,65,67,60,45,55,43,45,25,33,68,38,22,37,33,59,79,69,71,53,43,39,26,42,23
"COG2260",0,0,0,0,1,0,1,0,3,0,0,0,1,1,2,0,2,0,1,0,1,1,0,0,2,0,0,4,1,1,0,0,0,0,0,1,1,0,4,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,5
"COG2261",0,0,0,1,1,0,1,0,3,0,0,0,1,0,1,1,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,3,2,1,0,0,0,1,6,0,2,0,15,0,2,0,0,0,24,0,0,1,0,0
"COG2262",245,202,255,279,336,175,322,170,234,199,235,249,234,237,336,210,261,148,292,91,261,235,265,202,351,178,431,277,284,262,213,345,196,183,250,218,210,248,224,269,250,223,247,291,69,244,293,202,176,270,100,205,233,212,148,265,155,251,178,281
"COG2263",11,9,20,4,6,2,8,17,32,12,0,21,14,9,6,2,23,2,6,6,3,12,8,6,10,7,5,30,12,8,7,17,11,6,5,10,32,3,3,17,3,29,30,4,3,0,14,1,2,18,3,17,7,11,5,24,4,6,7,22
"COG2264",90,132,58,80,76,147,98,241,67,82,121,96,111,114,111,89,64,106,101,33,94,132,73,129,96,155,62,72,66,86,136,142,120,102,94,121,128,123,83,112,125,101,68,60,38,115,111,77,145,157,55,120,218,113,78,91,160,130,147,99
"COG2265",102,74,76,78,94,64,139,77,144,65,78,92,141,85,127,49,98,129,104,41,149,80,85,95,80,46,64,67,130,97,132,293,120,276,160,150,107,238,117,121,100,145,115,122,91,225,168,146,199,220,109,112,181,149,208,149,118,170,109,218
"COG2266",1,1,0,27,40,0,15,0,18,0,0,1,2,0,25,0,15,1,24,0,8,0,22,13,45,0,78,3,7,20,0,0,0,1,8,2,1,1,20,3,0,3,1,1,4,0,0,0,0,8,2,0,0,0,0,7,0,0,0,13
"COG2267",35,71,127,91,54,95,56,93,127,76,108,103,117,115,57,72,112,229,81,33,54,92,100,89,48,77,72,99,50,54,89,134,81,214,72,58,79,230,57,98,126,95,77,103,101,104,116,101,216,131,123,60,114,103,256,76,78,94,93,86
"COG2268",27,42,48,44,103,32,122,77,65,59,39,70,113,64,147,10,93,120,98,13,59,89,91,77,52,25,73,96,65,86,39,79,49,112,40,74,121,168,61,59,55,82,67,69,66,49,80,57,74,123,80,60,75,86,5,90,50,44,43,102
"COG2269",27,3,6,15,36,9,53,27,40,9,21,10,31,18,30,4,28,63,16,2,39,14,10,46,6,11,27,17,34,25,8,30,7,55,21,5,12,53,1,7,3,13,5,12,8,17,10,26,25,28,19,6,15,29,26,7,10,10,12,19
"COG2270",313,274,404,315,214,179,317,242,180,272,231,350,252,304,262,202,368,40,323,117,257,276,293,211,303,236,201,372,251,263,274,225,299,18,295,207,286,175,317,331,302,318,354,317,62,200,316,239,138,215,82,288,209,245,10,329,183,246,205,307
"COG2271",23,14,12,14,15,6,59,7,17,8,5,11,12,9,41,3,22,0,25,1,45,5,9,18,19,1,4,10,35,27,0,7,6,5,20,16,5,26,7,17,2,23,34,3,0,8,10,2,3,30,0,6,7,5,1,12,5,5,8,30
"COG2272",131,173,234,141,113,190,166,107,32,201,221,131,185,199,146,284,187,64,103,64,170,133,155,155,86,175,122,123,106,170,227,179,147,132,173,143,196,280,126,173,260,228,126,282,76,131,205,220,364,191,113,153,192,143,13,182,172,250,213,200
"COG2273",195,142,236,104,91,100,115,108,333,95,115,155,215,132,144,110,220,189,62,37,186,123,143,152,58,104,90,109,240,147,137,271,98,142,234,119,149,203,96,133,145,132,157,125,21,188,151,129,76,147,90,103,151,93,12,164,139,149,132,134
"COG2274",277,135,87,82,170,194,114,299,260,190,133,115,147,159,128,94,78,371,92,51,259,153,48,187,39,166,88,118,179,158,105,116,175,541,154,268,199,210,64,140,136,149,89,127,67,175,122,130,285,234,137,149,445,161,129,111,183,153,160,102
"COG2301",116,178,172,248,164,192,200,111,53,136,222,165,127,189,194,208,190,37,230,40,173,116,192,151,246,143,244,138,118,157,205,138,161,42,131,105,136,126,224,182,208,175,141,195,46,133,181,237,156,179,51,165,73,171,97,185,147,212,195,181
"COG2302",11,97,2,1,0,80,0,150,1,44,16,26,33,23,0,25,2,0,5,7,4,50,15,34,0,118,0,18,0,15,55,1,69,0,0,80,47,13,15,34,52,24,30,24,0,16,24,6,0,10,0,63,120,21,0,15,102,25,62,10
"COG2303",838,984,897,984,781,1036,1158,1051,535,1068,1199,939,841,1044,1133,1203,915,586,874,328,840,882,888,816,698,986,732,897,759,820,972,1143,917,574,774,879,938,919,1005,929,1117,936,810,1185,247,1063,993,1208,744,1071,359,988,997,956,321,873,946,1159,955,950
"COG2304",333,105,94,167,234,73,225,171,299,95,142,133,214,142,226,85,129,220,194,37,306,78,138,186,183,75,182,137,323,222,189,352,189,425,523,133,184,370,163,134,240,163,151,124,160,308,260,147,301,485,200,164,320,229,160,198,178,251,180,229
"COG2306",2,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2307",21,137,2,12,30,172,10,31,54,42,71,100,125,13,51,203,40,98,9,41,29,85,44,109,6,155,21,10,30,17,160,1,144,196,48,82,88,56,86,59,7,68,29,137,80,36,27,129,110,62,68,140,66,26,14,66,254,95,170,16
"COG2308",54,287,27,28,48,383,23,48,56,102,165,249,255,15,87,589,132,123,24,56,42,134,161,189,13,344,47,15,39,24,436,0,319,285,73,132,151,81,294,156,17,144,52,325,117,51,52,380,185,88,94,300,87,34,55,142,475,207,451,61
"COG2309",48,32,58,34,43,22,63,62,102,51,27,50,45,41,55,39,37,2,49,12,45,40,33,44,24,30,39,77,38,59,45,45,53,17,75,79,123,55,51,99,92,132,110,80,4,42,70,49,17,146,6,57,67,93,0,93,31,49,48,102
"COG2310",4,0,1,0,0,3,5,8,1,0,1,1,6,2,1,1,1,22,0,0,0,0,0,13,3,0,5,1,2,1,1,1,0,25,4,1,23,6,0,1,1,1,0,0,81,4,1,0,1,11,48,0,3,2,136,3,3,0,1,0
"COG2311",4,23,96,67,21,19,24,31,35,25,29,43,71,34,19,24,49,53,39,26,15,38,48,29,41,34,16,22,20,25,33,36,43,56,24,38,25,92,62,59,33,46,74,59,13,32,40,29,109,44,37,31,37,50,5,31,20,30,19,19
"COG2312",4,1,7,3,4,3,5,0,11,0,0,2,6,2,8,1,1,2,8,2,1,3,0,2,4,0,7,1,2,2,0,2,1,9,2,0,0,8,1,0,0,3,1,1,4,6,2,0,15,2,9,0,4,2,65,3,0,1,4,1
"COG2313",109,29,46,45,69,28,77,20,14,46,37,21,50,52,53,31,35,3,34,6,85,29,35,30,48,36,64,51,86,70,27,74,28,2,78,37,37,58,20,52,42,36,52,30,1,37,31,26,18,32,3,16,22,31,1,36,14,21,15,45
"COG2314",4,2,5,1,2,4,5,13,5,1,5,0,8,1,3,0,4,13,5,2,3,2,1,0,3,1,1,4,4,1,2,2,6,14,5,3,5,5,8,7,4,2,3,6,19,1,1,0,19,2,10,0,6,1,37,0,3,0,3,0
"COG2315",2,6,5,8,12,0,8,9,7,3,6,0,11,1,17,2,7,24,10,1,1,3,6,8,11,0,7,3,3,8,1,10,3,11,7,4,3,22,5,5,3,7,6,3,13,12,0,2,19,9,20,2,8,16,23,5,6,4,2,6
"COG2316",25,0,5,3,8,0,20,2,18,0,0,0,2,2,7,0,3,0,9,0,12,0,1,10,8,1,3,2,27,7,0,0,3,1,36,0,5,19,8,0,0,3,0,0,5,0,2,0,1,9,0,1,7,5,0,4,0,0,2,4
"COG2317",104,242,88,79,50,215,94,398,30,166,150,172,150,137,56,136,86,4,118,36,97,226,98,126,36,268,52,173,76,104,123,50,113,28,50,126,162,52,40,130,128,94,114,99,3,83,100,59,13,104,11,103,213,87,2,82,168,93,118,82
"COG2318",1,1,1,3,10,2,10,20,9,0,2,4,17,1,16,4,0,9,3,3,2,1,0,9,0,1,6,1,3,5,2,2,4,16,7,0,5,17,2,3,1,2,3,11,8,5,4,10,15,21,14,2,11,3,26,1,2,9,3,4
"COG2319",185,440,90,44,139,401,277,416,197,271,145,341,793,227,179,149,126,160,261,119,180,203,72,211,64,250,79,389,240,230,128,292,359,96,271,378,1076,206,161,525,241,463,473,171,48,96,304,130,44,749,124,298,348,292,7,602,300,194,473,870
"COG2320",2,0,0,0,3,0,13,3,6,5,0,0,2,2,3,0,1,0,0,0,3,2,0,5,2,0,0,1,1,5,1,2,4,1,1,0,6,2,2,0,0,1,2,0,1,0,1,0,0,7,4,5,5,2,0,3,6,0,4,2
"COG2321",3,8,0,0,4,7,4,13,1,3,0,2,8,5,11,3,2,11,7,2,6,3,2,2,1,5,3,4,1,1,0,0,5,35,3,7,3,4,5,2,1,1,4,0,15,5,1,0,65,2,13,4,2,12,70,1,7,2,7,0
"COG2322",39,20,24,19,31,17,44,33,35,26,22,37,25,33,44,24,26,3,24,11,37,14,33,18,20,12,14,21,61,36,16,39,34,0,44,19,18,38,23,17,27,26,28,12,4,37,32,19,7,21,6,23,27,21,1,43,26,30,20,22
"COG2323",0,0,0,3,8,1,5,1,3,0,2,0,4,1,31,1,4,6,3,0,0,0,3,11,0,0,2,2,4,2,1,0,3,10,3,0,1,8,3,0,0,1,0,1,6,2,1,0,30,1,9,0,2,1,24,0,0,0,0,0
"COG2324",3,3,8,8,1,1,0,5,1,6,3,9,13,5,1,6,12,0,13,2,8,5,13,2,11,5,0,9,7,4,6,8,2,1,8,7,3,3,10,6,7,12,8,7,1,3,14,2,0,5,0,9,2,6,0,1,2,13,1,3
"COG2326",46,79,80,50,60,81,62,86,73,91,91,141,125,99,62,128,107,86,52,111,92,130,104,62,68,56,50,80,52,61,99,86,86,74,73,119,110,109,69,112,110,104,117,115,105,103,142,109,116,97,132,84,123,72,185,135,90,107,99,88
"COG2327",16,10,3,3,9,10,6,19,23,2,7,5,19,16,11,3,13,11,5,2,8,26,9,11,4,7,10,2,9,6,2,5,5,35,22,39,7,7,3,19,4,25,10,13,6,23,6,2,44,13,11,5,43,15,54,9,13,9,16,7
"COG2329",25,22,89,67,26,25,46,26,5,40,96,18,29,23,51,94,24,9,38,7,28,28,23,39,29,34,40,25,31,52,16,28,39,6,30,20,44,58,26,23,72,22,32,14,14,30,33,20,7,42,14,26,42,38,0,13,23,39,45,25
"COG2331",35,9,18,28,28,13,55,9,36,15,10,13,20,14,36,35,25,13,32,13,37,12,19,19,19,13,24,15,36,29,15,22,14,26,32,11,17,19,16,17,15,17,16,41,16,16,21,30,11,38,32,19,14,11,21,14,17,27,17,19
"COG2332",79,106,160,123,75,124,73,43,56,123,127,132,66,100,76,169,97,66,115,39,75,117,143,89,112,123,72,119,75,97,139,101,109,51,79,102,77,62,125,119,110,106,102,122,36,135,103,107,52,49,41,123,51,102,22,104,97,125,115,97
"COG2333",115,0,4,7,33,5,54,19,128,4,7,3,48,3,42,0,15,82,30,7,87,3,7,71,5,3,23,5,125,35,6,11,14,140,192,6,21,100,8,4,10,10,7,23,25,52,8,20,107,81,71,14,39,40,153,5,29,12,29,2
"COG2334",277,309,323,323,276,247,345,147,214,300,296,290,190,289,243,330,205,133,250,94,293,248,360,246,274,275,234,284,303,340,292,373,291,221,273,281,237,235,272,309,304,323,314,161,112,355,272,236,172,233,119,323,185,316,162,316,222,269,236,330
"COG2335",3,68,103,43,20,40,33,146,30,63,103,140,82,104,108,95,75,58,28,18,9,84,50,35,8,62,20,28,9,51,53,193,65,48,17,50,207,31,52,92,98,94,55,55,17,86,111,54,168,107,24,40,125,53,21,132,51,67,77,124
"COG2336",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",8,0,0,0,7,0,2,1,3,0,1,0,1,0,11,1,0,17,3,0,3,0,0,1,0,0,8,2,5,2,0,7,0,1,6,1,1,6,0,2,0,0,1,1,1,1,2,1,5,5,7,0,7,2,0,1,0,1,0,3
"COG2339",52,23,35,20,26,17,49,20,24,37,28,23,14,31,28,19,21,8,23,9,50,18,28,31,30,21,33,27,46,43,21,44,25,4,29,23,20,21,17,24,19,24,24,13,2,25,22,20,0,14,6,30,12,26,0,27,23,18,23,31
"COG2340",1,23,41,27,4,13,10,11,14,23,16,45,14,31,19,6,20,21,17,25,3,23,22,11,22,20,7,18,2,12,32,10,29,9,13,16,18,9,27,38,47,35,31,26,39,22,37,14,95,24,32,38,27,30,64,30,16,39,16,13
"COG2342",0,0,1,1,0,0,1,15,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,2,1,0,0,1,2,2,1,0,4,3,0,1,0,1,0,2,0,2,2,1,4,1,1,0,12,3,1,1,8,1,0,3,1,0,3,0
"COG2343",4,7,3,24,3,11,9,14,2,4,11,10,24,9,13,2,10,1,25,2,7,18,6,5,27,8,2,5,6,3,5,2,7,8,6,14,10,8,22,6,5,7,3,13,2,17,15,9,13,35,7,6,18,8,0,8,5,12,11,15
"COG2344",16,17,36,21,17,15,33,14,5,20,12,33,21,43,32,8,44,10,27,20,24,28,24,17,33,25,23,29,22,18,15,0,24,0,18,19,22,23,34,24,35,26,29,36,6,0,19,11,0,27,11,23,9,37,0,17,7,16,7,8
"COG2345",12,3,1,1,6,1,4,10,2,1,3,1,11,11,3,1,2,1,10,4,6,11,1,2,0,4,1,2,5,2,4,0,4,2,3,31,6,9,3,10,4,18,0,4,1,18,12,7,0,20,0,6,34,5,7,8,2,5,0,9
"COG2346",2,3,3,8,20,0,13,12,40,3,3,2,33,10,11,0,9,57,19,2,25,2,6,22,8,7,15,8,9,6,2,7,7,61,15,7,6,55,4,3,3,12,8,7,17,20,5,3,38,24,25,1,13,12,38,4,8,3,9,2
"COG2348",5,4,5,5,0,3,1,4,14,1,0,4,1,0,7,3,3,2,5,0,7,7,8,1,3,4,3,4,11,5,1,0,8,0,6,0,0,0,2,1,2,1,2,2,1,2,4,0,0,6,1,1,1,5,0,2,0,1,1,0
"COG2350",6,24,5,4,8,23,15,47,9,13,6,9,15,13,5,15,11,29,8,5,15,31,11,26,2,29,16,12,9,11,6,15,25,21,15,18,16,28,7,22,14,13,13,5,9,16,12,11,20,20,7,21,54,26,30,8,41,7,20,17
"COG2351",59,51,35,34,48,60,43,30,24,63,32,43,24,40,40,37,25,25,46,12,50,38,56,34,46,31,34,69,34,46,43,53,46,44,38,40,31,36,38,60,44,46,62,27,24,40,40,17,10,22,15,51,20,53,65,70,36,30,35,52
"COG2352",307,539,603,335,277,566,239,510,248,441,498,457,322,509,243,525,357,237,175,173,312,638,514,379,177,565,325,389,239,342,570,342,450,343,218,606,445,350,387,470,562,419,450,433,75,524,422,316,141,224,167,541,591,333,223,420,578,431,535,323
"COG2353",27,28,47,59,49,31,46,60,46,63,48,34,47,45,55,37,44,62,28,29,34,35,53,42,43,31,40,39,30,32,41,116,35,144,35,42,36,88,32,39,39,41,39,30,43,68,52,36,114,77,48,40,76,36,69,31,59,53,45,43
"COG2354",2,0,1,4,19,4,15,15,48,1,5,1,27,1,27,5,18,61,4,1,10,3,2,19,3,2,11,5,17,12,1,17,7,83,9,7,7,57,3,0,5,2,6,4,27,21,1,2,76,31,43,0,9,21,91,1,22,1,9,0
"COG2355",242,215,277,281,315,196,400,126,241,304,338,230,238,286,287,300,292,242,297,332,284,263,307,249,291,216,277,243,273,280,258,296,219,103,271,227,192,306,268,263,265,270,248,278,363,347,240,345,320,250,327,221,113,251,68,292,156,266,198,285
"COG2356",22,27,33,39,49,28,43,53,125,32,30,60,47,55,92,27,35,205,45,29,46,25,31,58,34,20,48,58,44,48,24,125,65,137,42,25,33,203,18,33,38,25,41,22,59,92,48,26,50,84,109,21,69,52,79,46,37,32,33,46
"COG2357",2,0,3,1,0,1,0,0,0,0,0,1,5,0,7,0,0,1,1,0,0,1,1,1,0,0,2,0,0,0,0,3,0,6,0,0,0,3,0,2,1,2,0,0,0,1,0,0,16,2,2,0,2,2,0,1,2,1,0,0
"COG2358",160,131,104,136,132,159,159,95,84,182,105,167,129,168,137,88,147,76,173,56,188,166,173,134,155,140,118,181,153,156,124,186,144,105,129,146,141,106,156,200,134,184,139,161,198,161,149,250,204,149,97,166,82,147,99,165,147,142,154,202
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
