"","X109_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X78_MES_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X146_SUR_0d2.3","X98_MES_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X142_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.3"
"COG2363",7,11,7,7,22,18,23,32,39,26,6,16,20,22,18,10,31,9,20,12,10,12,6,9,35,15,3,7,16,21,6,7,11,12,4,9,5,29,11,10,37,13,33,10,23,14,15,15,7,19,10,14,15,26,19,49,9,15,10,18
"COG2364",127,117,89,125,109,105,28,32,79,46,117,33,0,78,2,124,42,101,65,128,92,123,130,64,40,156,105,88,130,64,143,129,130,117,130,95,22,7,100,131,96,144,83,128,87,7,114,105,118,119,152,186,168,76,7,1,34,149,113,119
"COG2365",38,42,51,62,37,41,40,20,60,46,44,11,123,40,78,52,52,43,39,34,39,31,43,65,26,39,28,59,30,72,32,42,40,40,49,30,17,34,37,50,43,52,47,48,25,93,42,56,30,45,43,31,60,38,14,12,30,49,40,45
"COG2366",302,227,203,305,398,350,200,635,467,331,239,138,305,312,131,236,393,270,505,257,281,300,326,306,514,445,232,188,284,390,386,266,310,218,222,335,197,357,360,337,439,261,534,255,380,327,265,202,215,315,232,330,293,440,517,71,192,338,195,249
"COG2367",8,43,4,37,72,14,55,23,8,23,39,37,39,28,65,10,74,20,16,15,21,24,34,27,52,23,70,58,4,46,21,15,60,11,43,17,16,45,45,8,1,29,32,13,36,143,5,9,6,34,25,15,13,28,19,134,15,4,14,35
"COG2368",21,26,42,40,171,148,31,91,68,115,55,11,40,346,7,66,173,110,388,95,25,37,70,21,143,120,51,83,19,346,114,40,62,55,65,121,17,39,43,73,34,91,276,85,196,35,50,42,37,49,28,22,71,303,91,12,10,75,54,102
"COG2369",2,1,0,0,3,4,4,1,1,3,0,21,11,2,31,0,21,0,1,0,0,0,0,2,3,3,0,0,2,6,0,0,2,0,0,1,62,39,6,0,0,2,1,2,5,32,5,3,1,1,3,0,0,8,34,127,2,0,0,1
"COG2370",15,20,12,7,15,28,7,3,17,16,5,6,31,3,22,9,14,20,7,15,11,6,21,7,19,16,9,11,16,5,19,10,20,22,5,20,5,16,15,12,18,18,5,4,12,8,9,14,5,12,12,13,19,7,0,2,2,24,12,20
"COG2371",24,24,47,26,9,5,39,18,11,21,38,21,17,13,26,32,15,20,20,19,15,15,27,21,23,11,30,53,11,8,19,28,24,38,23,5,13,24,15,10,0,27,7,28,33,17,22,37,45,7,11,2,15,10,4,70,32,17,45,29
"COG2372",0,0,0,0,8,14,0,3,0,10,0,0,0,6,1,3,8,3,10,2,0,0,0,1,6,0,1,2,0,3,6,2,0,1,0,7,0,0,1,0,0,1,12,3,5,6,0,0,0,0,0,0,0,9,0,0,2,2,0,14
"COG2373",55,46,16,27,50,14,148,12,59,151,24,36,285,62,206,19,129,47,49,33,77,15,20,45,59,11,24,29,41,228,0,29,25,18,20,61,87,92,37,17,21,41,60,27,69,243,18,46,34,39,52,10,20,67,17,48,42,14,18,51
"COG2374",106,83,85,143,128,105,130,219,139,192,91,70,14,64,15,79,142,110,100,122,126,158,77,195,206,178,87,143,99,99,83,89,142,82,235,121,20,168,145,150,64,105,83,152,137,42,124,113,115,124,121,118,79,82,297,9,72,166,89,90
"COG2375",38,43,1,19,4,24,43,13,10,28,10,25,80,11,70,2,54,6,4,4,41,19,8,40,10,28,17,4,48,25,1,28,24,5,8,29,7,80,35,10,52,13,12,4,24,69,4,7,24,21,28,29,11,31,40,143,11,8,5,5
"COG2376",78,49,70,53,52,69,25,37,40,29,59,21,40,71,40,52,78,103,66,86,66,61,62,35,36,72,66,60,54,79,91,66,103,65,88,46,19,12,80,63,27,86,51,77,59,60,69,70,67,54,53,44,58,66,11,31,27,72,71,76
"COG2377",290,239,263,322,213,266,209,204,285,151,287,131,132,168,121,286,136,292,156,256,266,302,298,249,195,215,290,300,247,152,292,288,335,247,294,249,67,107,238,223,301,245,134,284,169,99,259,340,245,265,273,312,333,160,173,160,149,196,249,248
"COG2378",15,14,13,10,55,34,67,90,34,132,8,63,78,40,73,22,175,28,47,13,33,12,20,51,116,69,20,22,14,91,16,8,17,21,16,43,42,139,53,24,30,20,72,32,105,137,28,12,21,25,25,30,15,50,91,174,22,37,11,16
"COG2379",40,43,36,91,103,110,41,85,60,100,48,13,56,146,101,38,60,93,139,54,40,62,40,68,108,47,35,49,33,111,68,45,25,43,64,112,31,65,33,46,44,60,64,33,81,43,71,64,44,37,44,22,31,132,92,4,44,30,38,69
"COG2380",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2382",16,9,5,3,15,2,19,13,11,32,5,3,34,16,3,7,19,5,11,3,15,9,2,13,9,1,3,15,10,58,2,7,9,6,5,9,1,6,7,1,5,8,14,7,21,7,3,9,6,8,3,1,8,24,11,0,10,2,3,17
"COG2384",0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,13,0,1,0,0,0,1,1,0,0,0,0,0,0,6,0,1,0,0,0
"COG2385",174,235,231,81,61,41,398,67,59,53,205,108,0,47,0,224,15,72,27,96,174,116,126,113,61,95,258,261,155,34,83,160,197,153,143,79,16,2,113,163,24,131,34,169,23,1,56,77,239,179,135,62,63,18,26,0,538,198,258,143
"COG2386",75,67,66,59,95,73,50,121,60,73,52,23,39,85,39,67,71,59,95,52,59,69,60,48,89,68,45,66,65,88,70,46,46,60,53,73,22,55,55,47,88,64,114,57,86,59,65,81,49,55,44,60,68,63,71,120,36,56,38,71
"COG2388",2,0,0,0,1,0,1,0,2,4,0,2,18,3,11,0,35,0,2,1,1,1,1,0,4,0,0,1,1,13,0,0,0,0,1,0,4,17,1,4,0,1,1,2,1,30,0,3,0,0,2,1,1,5,0,10,0,0,1,0
"COG2389",0,20,0,10,1,0,21,0,2,2,13,25,0,2,0,0,0,4,0,3,4,9,1,7,0,0,23,2,0,0,0,1,0,1,7,1,0,0,3,0,0,9,0,6,0,0,1,6,0,4,6,0,0,0,0,0,2,0,2,0
"COG2390",20,4,4,25,5,3,19,7,32,19,14,10,48,12,47,9,50,6,15,6,14,19,11,9,17,9,14,17,8,26,7,12,7,11,15,9,3,39,20,4,47,8,16,14,26,39,19,18,11,13,8,2,9,25,22,94,5,4,3,3
"COG2391",27,18,23,88,60,27,30,85,114,53,63,16,103,137,135,30,123,32,119,38,16,90,40,31,90,37,39,58,9,137,30,33,45,33,94,26,34,66,37,39,101,63,100,40,120,121,62,69,14,45,23,24,47,112,33,234,8,22,32,40
"COG2401",0,0,0,1,0,1,0,0,0,0,1,45,27,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,11,0,0,0,0,1,2,0,0,2,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG2403",1,0,0,0,2,0,0,143,0,0,2,1,0,11,0,0,7,0,14,0,0,5,0,1,110,0,1,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,1,0,0,0,13,96,0,2,0,0,0
"COG2404",0,2,2,0,8,0,2,5,1,7,2,11,4,1,18,2,6,2,3,0,1,0,0,1,0,0,0,2,0,7,0,1,1,0,0,1,16,15,7,1,0,0,0,0,3,10,0,2,0,0,0,3,0,2,19,2,0,4,0,3
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2406",0,0,0,0,13,9,1,7,3,4,0,7,0,41,0,1,13,16,40,11,2,0,4,1,10,17,5,4,0,43,20,0,0,3,0,7,2,13,0,2,0,2,9,6,20,0,0,0,0,0,1,0,5,29,31,1,1,2,1,15
"COG2407",20,19,46,32,27,19,16,30,55,14,22,4,25,21,0,48,13,32,25,19,33,37,57,18,43,10,29,33,18,23,21,19,27,36,43,19,2,4,14,27,4,39,36,27,24,2,35,41,43,11,16,16,36,30,4,1,10,36,26,34
"COG2409",32,53,27,10,133,92,20,37,4,93,57,16,26,55,1,39,109,84,46,102,87,25,48,71,34,89,42,38,51,62,95,40,50,51,77,96,11,35,106,99,7,98,58,88,14,57,9,5,52,32,53,80,82,39,20,0,37,66,69,98
"COG2410",0,0,0,0,2,2,0,3,0,0,0,0,0,9,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3
"COG2412",0,0,0,0,15,18,0,4,1,3,1,1,0,18,0,1,7,3,34,3,0,0,2,0,6,9,0,0,0,18,5,0,0,1,2,12,2,3,0,1,0,0,12,1,12,0,0,0,0,0,0,0,2,30,26,0,0,0,0,3
"COG2413",0,2,0,1,2,1,0,0,0,0,2,0,8,1,0,0,0,0,0,3,0,0,6,0,2,3,0,0,2,1,1,1,0,1,0,1,0,2,0,0,4,1,0,2,3,0,0,0,0,0,2,3,4,0,1,0,2,0,0,2
"COG2414",5,18,10,33,131,15,11,329,4,78,18,2,3,116,0,11,58,52,141,25,9,32,12,37,279,5,10,39,4,118,16,9,18,19,75,45,7,7,22,8,2,41,136,35,66,31,20,13,9,3,9,11,10,94,132,0,8,16,9,42
"COG2421",30,25,33,21,89,61,27,115,13,86,17,34,174,137,119,19,134,31,137,17,28,17,17,36,95,43,24,25,34,132,31,14,19,14,17,67,51,48,35,28,84,42,127,48,46,139,24,31,28,23,28,22,21,134,80,200,20,47,27,55
"COG2423",49,69,33,59,189,135,41,234,90,174,45,150,72,135,108,46,142,95,169,78,54,58,68,80,156,119,68,69,57,140,122,41,87,66,57,174,793,86,132,79,186,101,210,65,151,59,47,29,28,59,69,65,85,163,128,48,28,98,67,99
"COG2425",1,1,0,1,3,0,3,0,4,1,7,26,4,0,21,0,0,5,0,5,1,1,4,3,1,1,9,1,2,1,2,0,1,4,4,1,126,8,2,7,0,5,2,0,0,3,2,0,4,1,1,1,5,1,24,2,1,1,6,3
"COG2426",5,6,7,3,13,3,4,11,9,3,5,0,2,0,2,6,5,7,1,17,13,0,13,13,2,9,7,8,10,3,16,9,16,18,22,9,0,2,1,21,2,12,0,13,1,1,0,0,7,11,6,6,11,2,10,0,10,14,11,7
"COG2428",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2429",0,1,0,0,32,58,0,10,2,19,0,0,0,52,0,1,13,26,69,9,1,0,1,0,18,13,2,7,0,64,20,0,0,2,4,28,2,9,2,0,0,2,19,9,29,0,1,0,0,0,0,0,8,46,35,0,0,0,0,12
"COG2430",0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG2431",0,0,0,0,2,0,8,0,0,3,0,4,4,3,9,0,5,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,1,1,1,8,0,1,0,0,0,8,7,0,0,0,0,0,0,0,10,0,119,1,0,0,3
"COG2433",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,2,0,2,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0
"COG2442",1,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,6,1,3,1,0,1,0,0,0,4,0,0,0,0,0
"COG2443",5,1,1,3,8,3,7,0,1,6,2,0,0,1,0,3,1,2,6,12,9,5,1,5,1,4,3,0,7,8,10,2,3,5,4,4,0,0,2,15,0,13,5,12,3,0,2,4,4,5,8,10,5,2,3,0,5,5,5,10
"COG2445",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2450",0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,2,1,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4
"COG2451",2,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,0,3,0,0,0,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,4,17,2,4,3,0,3,0,0,3,0,2,0,0,0,0,0,3,1,2,2,0,4,0,0,1,0,1,1,2,0,15,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,7,2,0,0,0,3
"COG2453",33,25,19,32,37,51,16,28,35,36,21,28,12,62,17,20,39,57,70,39,25,19,22,31,34,25,15,34,14,64,40,32,27,27,23,50,24,25,25,22,41,24,51,20,46,2,14,25,25,22,28,10,28,52,44,3,14,23,17,52
"COG2454",0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,3,0,0,1,2,0,0,4,0,2,0,0,0,0,1,1,0,0,4,0,1,1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,2,1,2,1,1,0,3,2,1,0,0,1,0
"COG2461",0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0
"COG2501",8,15,25,6,1,0,24,0,11,6,13,3,8,2,0,10,0,1,0,3,13,6,4,9,0,2,9,21,7,1,3,11,13,11,13,1,1,1,8,0,3,7,0,5,0,1,3,7,20,6,3,1,0,0,0,2,42,2,12,10
"COG2502",0,0,0,0,0,0,0,2,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,3,0,2,7,0,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG2503",47,43,42,39,23,33,31,7,54,41,22,13,53,8,56,53,26,27,9,32,54,27,41,54,11,55,26,24,50,4,39,44,39,30,56,33,15,54,40,24,6,30,15,35,29,64,59,61,35,42,47,45,48,10,30,11,29,22,33,30
"COG2508",0,0,0,0,0,0,3,8,0,2,0,2,7,4,1,0,30,0,0,0,3,1,0,0,14,0,0,0,1,10,0,1,0,0,0,1,7,13,2,1,2,2,0,7,4,10,0,2,2,0,0,1,0,6,0,18,0,0,0,1
"COG2509",40,65,8,40,21,1,88,10,135,31,55,124,37,13,31,13,21,26,4,42,30,53,16,59,13,11,70,23,16,12,4,33,12,22,32,6,76,49,14,40,87,31,9,12,6,52,11,24,11,59,38,4,24,9,11,31,28,8,22,20
"COG2510",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2511",23,45,25,25,150,198,22,75,10,92,47,12,0,131,0,31,38,132,168,129,72,38,48,64,62,135,36,40,68,129,113,47,58,66,78,127,16,22,51,89,0,93,87,94,92,0,11,3,26,27,64,66,96,144,176,2,41,84,71,113
"COG2512",0,0,0,0,45,81,0,14,3,31,0,3,0,82,0,1,32,32,101,22,1,0,6,1,22,37,5,11,0,97,29,0,0,5,5,41,5,15,1,2,0,3,38,3,51,0,0,0,0,0,1,0,11,64,67,0,0,2,1,24
"COG2513",201,232,197,270,287,372,120,214,148,266,195,147,110,394,227,249,225,300,391,245,210,239,222,212,246,279,197,242,232,319,319,230,259,226,219,307,125,135,273,188,242,232,282,246,266,106,277,206,211,190,291,294,247,351,228,179,100,196,216,298
"COG2514",0,2,2,0,7,4,5,7,1,12,1,0,3,34,5,3,28,2,32,1,3,2,2,1,10,0,1,4,2,49,1,1,1,1,2,5,1,9,3,0,0,1,32,6,8,8,0,1,1,2,1,1,0,33,4,2,1,0,3,6
"COG2515",60,61,39,45,86,71,43,120,153,77,22,44,97,130,98,44,112,60,163,52,46,34,57,57,131,50,17,92,44,162,46,31,53,42,46,84,34,124,85,32,138,59,180,38,144,34,55,51,51,55,43,33,48,108,78,1,40,29,35,58
"COG2516",0,0,72,8,5,0,1,59,0,2,1,0,0,9,0,5,11,4,15,6,0,6,5,1,38,2,1,7,0,19,3,0,4,4,10,2,1,7,5,0,0,10,24,6,12,9,4,13,7,0,2,0,2,13,44,1,0,3,17,7
"COG2518",140,122,130,122,126,111,110,282,185,150,110,40,157,187,139,98,162,110,219,139,129,115,139,145,256,102,96,103,141,183,96,102,99,114,124,134,37,131,116,115,176,147,210,129,226,142,156,129,102,120,117,114,150,218,178,106,103,106,114,102
"COG2519",27,31,13,15,68,80,10,60,26,43,28,17,0,68,0,33,42,54,69,69,33,29,46,52,40,62,29,31,23,75,66,38,25,34,52,76,22,12,45,91,0,44,71,62,34,13,10,10,34,35,42,58,48,54,72,3,17,68,38,53
"COG2520",28,42,15,24,132,81,15,48,7,65,43,12,0,126,0,21,43,94,112,102,62,33,39,88,44,74,46,15,57,94,57,32,40,55,92,84,3,19,46,100,1,80,90,96,73,0,8,2,26,31,49,67,85,128,113,1,39,70,56,75
"COG2521",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,1,0,1,1,6,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,2,2
"COG2522",7,5,5,8,7,2,7,11,0,0,7,1,0,8,0,5,2,6,9,10,9,9,1,15,7,6,6,3,11,4,7,2,2,6,13,4,0,0,5,3,0,6,5,16,0,0,7,1,4,4,4,8,4,7,29,0,10,1,3,7
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,1,0,6,10,4,1,0,0,42,1,10,0,11,0,2,0,3,1,1,2,4,3,0,0,0,18,0,0,0,0,1,1,0,15,4,1,0,0,2,1,3,35,0,1,0,1,1,0,0,2,13,4,1,1,0,2
"COG2603",82,114,109,79,41,31,206,26,66,49,77,53,62,63,39,92,51,39,71,53,96,75,88,103,34,28,100,139,103,48,31,88,78,86,100,38,25,54,71,55,105,61,61,86,70,49,59,89,118,83,73,38,61,54,7,172,252,42,92,78
"COG2604",11,10,8,12,14,23,45,24,4,96,12,42,26,31,76,15,94,11,32,1,2,12,3,25,30,29,9,6,14,29,0,9,6,4,5,22,24,127,45,4,4,6,32,5,63,56,47,27,12,10,7,4,1,15,116,3,21,3,7,7
"COG2605",83,54,65,103,127,74,62,149,35,113,108,369,57,86,146,90,47,89,111,127,76,108,123,61,120,101,172,68,74,77,98,69,134,101,84,79,240,108,126,163,65,73,97,115,92,81,37,46,65,95,86,91,102,99,146,5,70,213,95,91
"COG2606",72,56,68,74,127,121,43,79,19,61,77,54,28,92,34,72,125,113,86,114,58,90,79,55,83,108,75,84,75,65,104,70,97,103,122,95,65,87,118,117,52,98,95,99,102,55,67,60,84,107,100,133,113,98,78,147,29,126,103,96
"COG2607",49,32,40,54,22,33,28,7,31,38,28,17,28,14,48,29,44,18,15,16,32,41,26,43,25,5,18,23,28,12,27,31,15,18,45,23,20,39,31,16,22,27,17,26,20,42,41,51,35,35,19,23,22,22,4,89,23,26,27,35
"COG2608",2,1,1,0,2,1,5,19,0,9,0,5,6,4,4,2,20,1,3,1,1,0,1,8,10,3,0,0,0,14,1,3,1,3,4,1,14,35,4,2,1,2,8,4,7,20,4,0,3,2,1,0,1,9,12,42,2,1,0,2
"COG2609",553,516,610,639,646,631,284,245,364,461,633,213,246,565,179,547,438,751,538,697,592,691,553,514,295,797,502,512,707,450,643,635,681,615,683,607,175,238,684,705,857,722,610,695,515,257,621,533,667,594,700,801,741,580,161,459,322,607,640,603
"COG2610",55,37,23,18,45,31,38,25,50,119,41,79,112,40,71,38,157,39,60,28,57,32,38,50,53,62,31,30,30,87,39,24,43,24,17,51,105,178,76,34,21,52,80,39,98,85,51,38,34,46,32,30,50,82,113,184,32,25,20,47
"COG2703",1,2,1,0,2,2,17,44,0,7,0,2,11,1,0,0,6,0,2,0,4,1,1,10,76,2,0,0,0,3,0,0,0,0,0,0,0,7,3,0,0,1,2,0,10,24,1,1,1,1,0,2,0,0,11,5,7,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2706",35,32,10,11,80,21,49,16,12,124,12,4,58,75,26,20,88,31,81,22,20,26,14,26,26,11,16,20,17,107,29,12,23,15,17,60,12,19,39,9,2,42,120,22,30,11,9,7,16,12,14,7,12,56,15,6,33,10,14,54
"COG2710",261,304,325,177,42,18,568,4,100,110,266,117,13,36,35,168,18,59,5,71,270,148,169,187,9,14,244,303,262,11,33,242,227,210,196,71,5,42,120,125,0,116,5,179,14,49,114,125,360,201,183,29,36,1,3,0,807,118,310,163
"COG2715",12,13,3,7,10,9,14,15,8,19,8,8,38,13,19,4,20,10,24,4,12,6,7,20,23,14,8,2,15,8,8,13,2,5,8,13,24,37,7,8,2,7,24,6,20,29,6,12,10,5,6,7,3,16,4,214,12,5,3,5
"COG2716",8,8,6,3,8,12,10,23,26,28,8,33,30,21,8,8,61,8,13,4,3,0,8,11,10,18,7,10,4,14,2,4,6,3,3,4,34,78,30,4,14,6,28,8,50,7,15,4,2,8,5,2,7,17,62,10,3,7,5,12
"COG2717",59,41,31,83,29,54,13,21,52,33,70,33,32,22,49,38,51,37,35,42,31,68,45,30,26,30,76,34,44,16,54,59,34,39,77,34,23,64,42,61,96,57,33,27,25,35,33,35,35,70,67,74,84,21,32,25,13,61,34,42
"COG2718",7,6,2,8,16,17,34,11,17,33,12,173,64,13,50,6,52,0,5,1,7,5,2,15,17,21,10,10,5,15,8,2,4,4,2,9,163,115,40,11,6,4,13,4,31,71,9,6,3,4,9,17,5,2,110,134,4,27,0,6
"COG2719",7,14,7,4,18,15,33,10,14,38,14,174,66,12,67,5,76,2,7,2,6,6,3,19,25,37,11,7,12,14,3,6,6,4,2,9,207,158,58,9,5,6,12,1,35,61,14,9,7,5,14,10,2,8,105,156,9,17,4,6
"COG2720",3,9,0,4,14,16,9,3,6,10,12,0,0,2,0,2,3,6,1,15,6,4,3,17,7,6,26,4,1,2,13,2,3,4,14,6,0,1,13,11,2,10,2,8,2,0,0,0,0,10,4,8,6,3,11,0,6,31,4,13
"COG2721",291,211,272,373,168,237,97,99,149,164,352,111,61,165,108,267,128,283,143,253,207,372,254,162,128,295,287,213,218,141,291,277,268,321,346,225,60,97,205,275,182,325,127,262,158,39,365,305,252,281,273,307,289,132,85,30,105,248,256,272
"COG2723",103,83,107,134,110,71,57,111,93,99,118,63,38,42,59,93,144,110,42,95,122,126,102,113,105,123,115,77,121,66,115,107,114,94,173,71,28,122,121,153,5,117,46,124,90,38,94,65,104,114,117,172,103,28,169,8,75,150,124,85
"COG2730",67,63,57,52,46,55,100,172,112,73,49,12,3,31,7,62,52,78,63,100,120,62,60,163,151,112,59,27,107,60,107,92,58,60,62,76,11,52,55,87,142,61,60,98,41,10,91,99,55,52,82,110,72,43,108,9,68,87,73,65
"COG2731",0,1,0,0,2,0,3,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,1,1,2,0,1,0,0,5
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",4,0,0,0,4,4,7,10,6,21,2,12,3,3,4,1,40,0,2,0,3,0,1,1,17,10,2,0,2,19,0,0,1,0,0,1,9,59,10,4,3,4,1,4,22,59,3,3,1,3,0,0,0,9,43,13,1,1,0,2
"COG2738",43,38,52,36,26,42,29,9,89,24,22,5,4,12,13,53,14,38,11,29,29,23,63,45,22,25,27,44,38,28,35,37,31,38,22,42,3,0,39,29,52,27,21,42,21,2,64,77,42,45,36,39,38,11,1,50,43,30,33,39
"COG2740",20,18,6,21,15,6,25,4,27,22,17,11,42,9,54,8,17,11,5,8,13,20,15,22,5,1,16,23,8,5,1,11,7,10,21,10,2,13,19,4,21,13,4,4,1,62,20,24,9,20,14,4,8,11,4,17,10,5,4,17
"COG2746",9,19,14,16,36,12,12,38,3,19,18,3,0,19,1,23,8,24,31,17,16,30,10,6,32,10,17,10,11,29,27,9,28,11,5,26,8,1,29,13,35,16,13,12,22,2,13,20,11,11,22,21,20,29,32,0,16,15,11,20
