"","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X85_MES_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6"
"COG2078",1,3,8,1,1,4,1,19,2,3,105,36,1,3,0,3,3,0,7,2,4,3,17,0,2,5,0,5,61,33,7,2,1,34,2,1,9,0,37,1,0,4,0,0,1,1,7,3,7,4,4,0,0,34,1,41,0,6,4,4
"COG2079",335,389,135,343,81,389,467,74,203,66,95,211,389,425,389,646,231,389,122,422,441,430,196,395,332,421,401,414,230,253,158,405,421,334,371,361,220,301,261,251,411,352,418,366,267,352,143,310,438,197,441,369,333,383,416,361,46,88,364,314
"COG2080",132,156,160,103,124,133,75,175,111,45,222,344,140,146,151,63,104,81,47,174,61,200,283,59,166,142,77,216,272,404,336,103,104,332,146,86,303,107,377,89,56,118,150,105,134,102,144,120,121,76,167,170,129,327,103,383,74,85,152,152
"COG2081",126,115,182,93,125,51,78,149,337,69,49,64,48,70,113,45,230,121,80,52,107,103,117,85,58,116,110,98,32,12,280,111,155,47,81,88,123,114,80,241,96,118,42,138,192,224,178,430,105,208,72,42,133,58,174,21,138,184,14,148
"COG2082",42,54,10,49,1,19,39,25,28,10,52,65,24,38,38,8,92,68,21,41,60,32,44,39,33,39,40,46,146,38,40,45,41,53,26,35,22,36,61,15,37,32,16,46,83,31,32,31,57,92,21,29,75,85,54,106,3,10,54,55
"COG2084",618,564,363,556,220,618,623,374,484,159,240,567,604,659,722,635,362,456,229,618,513,670,453,504,498,550,481,586,556,436,357,527,676,646,513,595,492,629,539,536,555,622,601,557,469,568,469,654,574,371,686,673,479,700,532,659,148,365,719,599
"COG2085",15,20,15,21,18,16,17,26,15,11,72,120,24,21,22,6,16,11,4,33,6,40,48,12,15,24,22,13,171,37,10,18,13,93,19,7,40,20,68,11,18,24,51,14,22,22,20,9,14,13,24,52,20,94,15,119,45,19,67,14
"COG2086",217,245,119,244,105,271,279,131,246,104,296,276,282,264,251,227,171,233,79,274,222,260,222,299,277,226,221,257,358,299,122,182,179,183,161,160,185,137,166,139,172,137,237,152,146,174,84,160,158,100,186,177,147,168,153,194,64,95,176,120
"COG2087",39,35,58,20,12,16,22,22,19,5,7,20,11,22,43,10,86,41,21,14,37,29,14,26,21,39,57,33,13,27,44,32,54,14,32,38,15,27,19,19,35,30,6,58,71,19,59,25,52,95,20,16,38,14,59,23,21,32,18,47
"COG2088",0,1,0,3,5,3,1,0,0,11,2,1,0,0,1,0,1,0,5,2,0,4,3,1,2,0,0,2,0,11,0,0,0,0,2,0,1,0,2,0,0,2,1,1,0,1,1,0,0,1,2,3,0,1,0,0,0,5,2,1
"COG2089",309,343,252,314,365,325,371,98,162,821,633,318,337,399,283,374,261,327,620,369,374,348,182,303,364,258,366,226,456,357,49,312,308,280,316,337,182,318,192,257,260,248,291,338,240,267,238,298,305,220,300,404,270,352,259,349,291,218,503,261
"COG2090",0,0,0,1,0,1,0,0,6,1,23,27,3,0,0,0,0,0,2,2,0,6,15,0,1,0,0,3,54,4,0,0,0,19,1,1,4,0,19,0,0,1,10,0,2,0,0,0,0,0,2,12,0,36,0,40,0,0,32,0
"COG2091",2,1,32,7,15,9,2,14,5,0,2,18,11,6,6,2,4,4,7,9,0,10,31,0,4,4,4,14,1,18,29,7,3,16,6,9,9,4,12,24,3,15,11,3,17,9,41,10,2,17,8,9,6,10,1,11,21,42,2,4
"COG2092",3,1,0,2,0,0,0,0,1,1,35,36,7,2,0,0,1,1,0,6,0,6,13,2,2,0,3,1,51,3,0,2,0,17,1,2,4,1,11,0,0,1,9,0,1,2,0,0,0,0,1,11,0,35,0,31,0,0,9,2
"COG2093",2,0,0,4,0,1,0,0,1,1,12,19,4,1,1,0,2,1,0,6,1,2,7,1,4,1,2,7,39,1,0,2,0,14,3,1,2,0,8,0,2,3,11,5,5,1,0,0,1,1,2,7,2,12,1,20,0,0,8,1
"COG2094",43,46,11,49,30,29,30,14,18,24,50,36,29,44,36,10,108,41,31,26,32,30,28,46,20,48,48,34,69,12,6,51,41,31,33,52,16,45,19,2,49,35,25,56,64,33,12,0,38,85,31,37,52,46,52,43,8,5,40,48
"COG2095",31,13,38,16,35,29,26,73,128,16,49,60,16,24,32,22,27,11,19,18,8,13,49,20,15,27,14,10,27,68,88,32,32,84,24,25,105,32,94,122,24,34,48,21,31,92,48,171,22,35,37,26,19,73,14,57,34,67,35,19
"COG2096",84,69,60,81,47,99,75,55,127,26,86,85,114,82,54,62,90,78,27,95,55,95,88,75,108,57,72,121,71,86,67,77,59,125,99,103,86,68,93,62,99,105,117,69,70,95,44,84,53,76,94,110,75,96,87,90,59,55,112,71
"COG2097",5,2,0,7,0,5,0,0,0,3,57,42,17,4,1,0,14,3,3,12,0,18,6,4,24,1,4,12,62,9,1,8,1,30,10,7,2,5,24,0,3,18,25,5,12,10,0,0,3,1,15,17,1,33,5,25,0,0,31,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2099",69,79,19,35,5,21,41,18,35,5,4,16,12,48,54,14,126,64,32,19,64,39,11,44,21,46,71,35,12,37,70,50,77,16,35,56,30,48,21,19,44,64,6,64,97,31,35,20,71,120,25,17,67,31,79,22,4,23,9,68
"COG2101",11,17,2,20,2,11,1,1,14,4,133,127,60,17,4,4,30,16,13,37,7,48,48,31,54,12,7,45,254,15,1,14,4,99,43,25,15,18,73,5,11,37,48,25,34,26,0,13,11,9,31,75,16,111,16,112,5,1,72,15
"COG2102",15,15,1,25,2,13,3,7,4,6,92,92,54,14,4,4,32,8,6,24,4,22,36,20,34,5,8,50,108,16,0,16,2,42,33,7,15,22,42,3,7,29,36,20,31,7,1,26,13,20,36,53,11,77,4,90,7,3,51,16
"COG2103",70,72,6,51,68,59,41,47,93,9,101,49,69,84,110,49,84,33,46,70,36,74,69,68,40,71,52,43,43,80,9,53,43,69,56,89,69,69,68,82,47,82,53,43,93,64,33,70,34,97,67,55,68,27,41,53,8,22,32,53
"COG2104",4,7,47,5,6,12,9,41,6,10,4,25,4,13,7,7,6,5,6,6,12,7,18,3,4,8,8,8,15,16,6,7,2,16,9,8,7,6,9,3,3,6,7,1,4,8,21,0,12,11,2,4,6,15,6,15,0,19,3,2
"COG2105",10,1,39,7,47,1,2,11,3,52,9,8,3,3,8,8,10,4,86,11,2,5,11,4,7,14,4,6,5,2,19,0,4,8,10,4,2,8,3,5,8,11,1,1,7,5,12,3,5,7,7,2,0,1,4,3,67,17,1,13
"COG2106",1,0,0,2,0,2,0,0,7,5,43,60,13,1,0,0,0,0,3,10,0,17,27,1,1,0,0,3,119,2,1,1,0,47,1,0,2,3,28,0,0,2,21,0,8,0,0,0,3,0,4,30,0,56,0,81,0,0,50,0
"COG2107",14,16,2,37,0,15,2,12,24,10,61,90,49,24,9,3,34,15,4,42,5,37,45,24,37,8,21,40,153,16,0,13,2,46,22,15,12,8,40,6,8,29,34,23,25,13,8,23,6,21,24,26,9,71,16,73,6,11,44,6
"COG2108",18,9,0,18,1,16,0,0,1,4,26,11,25,12,7,0,34,16,7,26,3,27,8,7,40,3,10,48,9,7,0,12,2,14,28,18,8,13,16,0,13,63,22,22,33,20,0,27,4,11,30,20,9,6,15,12,2,0,8,13
"COG2109",148,140,55,103,21,60,117,72,52,15,77,99,59,154,152,33,432,208,87,81,164,112,60,163,75,136,205,146,176,63,82,161,157,88,117,179,64,177,81,64,136,147,25,166,272,74,65,60,154,354,62,65,180,115,196,103,26,70,54,158
"COG2110",13,8,14,17,23,10,2,6,3,24,26,23,23,10,5,2,25,8,20,19,1,16,17,13,27,9,15,41,14,29,67,12,10,44,38,18,49,22,32,2,11,49,22,21,26,15,13,16,13,19,40,35,17,24,10,29,28,18,15,16
"COG2111",34,24,216,29,92,33,26,138,23,78,61,109,21,15,51,80,45,30,50,22,34,33,129,23,22,35,33,37,79,63,404,20,43,91,22,25,71,17,68,109,33,33,26,14,27,16,147,38,50,46,30,27,22,95,24,103,56,176,32,30
"COG2112",0,0,0,4,0,1,0,0,4,5,47,80,27,0,2,0,1,0,6,19,0,29,42,0,7,0,0,7,173,2,0,1,0,68,9,2,8,7,31,0,0,5,37,1,9,0,0,0,0,0,10,65,0,98,0,80,0,0,158,0
"COG2113",359,344,64,359,90,426,385,96,266,157,103,406,416,391,332,310,102,263,143,401,258,352,270,281,370,295,300,323,540,297,132,365,373,426,315,290,371,380,295,308,351,256,518,365,186,317,141,428,295,97,406,403,299,461,305,445,43,68,388,313
"COG2114",364,379,577,325,402,419,508,542,328,701,404,409,323,396,512,405,346,382,943,396,427,373,355,451,538,390,487,366,304,502,338,598,696,721,707,563,637,674,846,325,510,513,474,471,516,768,1951,181,729,703,615,597,658,657,627,749,2461,1077,518,686
"COG2115",61,42,54,61,15,54,99,35,77,12,16,45,73,50,59,87,47,73,18,75,92,58,47,74,47,77,61,53,24,25,99,87,86,29,78,67,99,58,46,82,77,67,46,52,51,71,48,91,56,57,62,55,72,18,57,30,13,64,49,72
"COG2116",30,56,74,31,106,26,3,23,12,22,90,44,18,39,58,3,27,3,64,27,0,29,84,2,5,31,4,25,24,114,112,14,10,20,17,37,78,50,5,23,6,37,15,17,55,11,80,7,15,58,26,18,9,10,3,16,39,47,4,32
"COG2118",1,1,0,1,0,1,0,0,0,0,4,6,6,0,1,0,3,0,1,9,0,4,3,3,2,1,0,2,18,2,0,1,2,15,3,0,2,4,2,0,0,5,8,2,4,1,0,1,1,1,4,16,0,22,2,24,1,0,29,1
"COG2119",27,23,57,20,15,9,11,38,4,15,3,4,17,23,14,2,58,45,11,15,36,27,18,18,14,27,35,26,3,3,43,14,21,5,21,17,10,33,0,19,19,37,3,44,55,10,8,2,52,54,12,18,24,11,56,2,26,27,3,20
"COG2120",77,125,99,126,103,116,156,117,217,158,160,180,105,99,136,132,104,88,148,127,89,150,146,109,138,126,114,96,185,144,31,130,97,201,126,98,148,110,205,149,116,79,127,90,113,144,179,139,77,122,130,139,112,213,91,230,138,147,177,89
"COG2121",46,49,24,36,1,50,57,23,22,3,68,52,48,51,53,39,28,42,11,51,40,48,44,47,47,31,32,49,36,111,10,51,46,76,56,55,41,29,57,28,38,47,56,39,40,33,59,6,50,41,66,67,50,45,49,58,23,65,49,61
"COG2122",7,5,3,2,0,3,3,6,9,1,0,12,8,8,7,1,4,4,1,9,3,12,3,3,1,10,4,10,9,15,41,1,13,17,3,1,12,2,9,13,2,7,1,2,5,9,15,10,8,6,9,7,3,5,4,18,0,4,5,7
"COG2123",6,7,0,10,0,7,0,0,0,5,59,53,27,9,1,1,12,10,2,26,4,21,19,11,32,6,4,35,100,6,1,11,5,79,37,13,11,17,49,0,6,42,34,12,38,20,0,15,13,6,28,40,12,101,15,104,2,0,61,14
"COG2124",412,390,702,446,75,470,288,1052,635,87,64,372,492,346,445,280,236,335,136,423,246,442,353,308,568,483,264,529,493,186,627,368,283,429,418,452,430,465,538,330,374,355,531,388,379,467,268,362,259,324,454,479,366,400,312,379,693,954,441,490
"COG2125",8,6,0,13,0,6,0,0,2,3,65,69,28,9,2,0,20,8,6,26,2,20,22,12,26,8,4,46,132,9,0,6,5,43,16,7,15,9,31,0,10,31,23,19,25,9,0,7,2,4,22,38,10,71,7,72,0,0,40,11
"COG2126",1,0,0,1,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,2,2,0,0,4,1,0,2,3,0,0,0,0,1,1,3,0,0,0,0,0,0,3
"COG2127",77,77,60,76,46,40,68,68,39,68,32,41,31,66,72,58,124,84,65,55,87,46,51,93,56,67,74,54,44,39,53,88,89,56,55,82,53,75,50,42,89,67,38,59,86,74,77,45,64,111,35,34,98,53,95,38,90,65,40,82
"COG2128",83,112,109,95,85,132,83,173,102,41,74,166,90,110,119,68,66,102,56,83,97,129,188,86,106,107,81,105,137,131,197,126,118,215,107,111,174,80,249,94,84,96,93,80,76,93,216,55,102,78,101,119,110,216,83,234,58,203,107,112
"COG2129",2,0,2,1,4,0,0,7,2,13,88,1,3,0,0,0,0,0,3,0,1,0,2,0,1,0,0,3,1,12,1,0,0,5,1,0,3,2,0,0,0,1,1,2,5,0,9,1,2,1,1,1,0,1,0,4,8,5,1,1
"COG2130",131,167,138,212,125,216,158,162,243,43,75,169,244,166,142,191,127,158,49,231,195,221,122,155,174,186,187,210,118,98,202,188,182,150,217,213,150,218,136,222,159,201,246,211,176,185,77,159,147,115,227,242,187,97,152,129,120,183,192,138
"COG2131",68,25,80,51,99,50,26,58,117,863,181,111,73,37,38,42,55,31,326,53,27,60,69,55,86,69,46,74,147,65,58,43,31,79,46,43,25,50,81,44,59,48,45,50,55,112,155,59,33,23,49,62,33,88,30,90,172,141,74,83
"COG2132",30,9,976,79,248,36,55,768,58,173,265,375,63,13,82,39,96,29,100,68,23,105,374,19,40,52,21,50,424,105,1129,24,25,238,72,28,208,45,196,149,19,40,184,17,36,39,717,37,71,161,61,101,33,270,16,293,314,843,199,45
"COG2133",466,583,414,491,388,595,492,462,355,166,472,586,586,604,433,603,388,437,228,609,521,601,545,579,490,500,510,495,641,456,276,365,314,410,366,363,371,287,442,363,316,357,399,326,322,292,153,240,288,287,383,445,333,417,305,447,138,291,457,254
"COG2135",168,142,114,140,72,138,164,111,56,32,64,81,126,142,167,207,163,143,62,117,173,157,98,176,136,131,173,104,78,106,85,168,152,112,140,155,138,160,101,82,175,138,106,155,140,107,94,40,126,190,121,114,164,88,171,108,47,102,113,161
"COG2136",1,2,0,10,0,0,0,0,0,0,0,0,4,3,0,1,0,0,2,1,0,7,0,0,12,1,0,7,0,0,0,0,0,0,2,6,0,5,0,0,1,13,2,2,10,2,0,4,1,0,6,7,0,0,0,0,0,0,0,5
"COG2137",26,23,22,30,56,27,32,39,54,11,62,57,31,20,36,33,17,27,21,23,37,33,56,35,31,42,26,28,36,71,35,36,31,62,28,24,53,21,56,41,32,37,48,39,32,28,21,32,34,20,41,26,43,47,34,66,24,23,36,26
"COG2138",73,62,19,40,5,39,44,30,40,0,61,117,47,54,54,26,175,111,21,48,62,75,56,63,38,57,78,90,198,58,33,52,66,125,60,52,35,92,94,17,79,66,31,104,125,42,48,52,108,166,33,54,85,127,127,125,8,36,64,75
"COG2139",2,5,0,6,1,2,0,0,0,3,39,23,19,3,1,0,9,3,2,16,1,12,11,6,18,3,3,24,32,5,0,3,1,21,9,9,7,7,25,0,1,19,23,9,10,8,0,1,5,2,15,11,6,27,2,32,1,0,19,7
"COG2140",0,4,2,2,1,2,1,0,2,0,11,1,3,4,0,0,2,2,0,7,0,5,2,1,0,1,2,3,0,4,3,0,3,4,1,2,1,1,10,2,1,4,3,2,1,7,0,0,3,3,1,0,0,4,3,5,0,0,0,2
"COG2141",373,567,248,451,186,589,415,468,430,174,363,1082,562,481,458,304,297,310,164,640,283,785,1079,310,552,447,309,698,1061,633,242,821,545,2232,775,671,1551,653,2023,443,528,671,904,616,681,678,224,460,524,457,945,1042,732,2713,481,2463,463,460,1360,766
"COG2142",30,17,34,22,30,31,30,32,30,11,11,16,30,20,35,21,12,36,17,31,18,16,31,30,27,42,30,27,15,12,48,31,23,21,26,42,18,29,16,33,33,28,20,19,15,31,37,27,30,20,26,19,22,16,15,18,34,21,27,22
"COG2143",14,0,18,15,2,7,13,9,51,3,4,28,10,6,18,29,9,10,6,9,8,14,9,10,13,13,11,15,3,12,53,17,16,14,14,13,7,19,9,36,16,10,3,8,10,9,13,61,6,19,9,15,17,10,5,6,12,8,1,19
"COG2144",2,1,14,6,0,0,8,1,0,1,1,7,0,0,12,1,1,9,1,2,46,0,7,0,0,3,62,13,5,1,44,9,16,12,11,0,1,2,6,1,0,1,2,8,5,0,0,1,33,0,3,3,9,10,16,7,18,0,0,8
"COG2145",6,1,13,4,7,3,11,8,3,3,1,7,3,4,8,13,8,10,7,7,28,4,6,9,9,2,18,5,1,2,19,6,13,2,11,8,7,2,3,8,7,7,1,2,0,3,37,2,15,10,4,5,7,3,16,4,5,9,7,3
"COG2146",33,43,28,54,66,54,20,39,27,48,103,102,83,45,30,15,38,21,33,70,32,74,83,30,63,27,26,54,165,45,43,28,30,106,64,33,43,40,103,35,24,55,93,41,69,46,73,33,27,25,53,77,38,103,25,111,37,105,78,42
"COG2147",7,7,0,11,1,2,1,0,2,2,49,47,24,12,1,0,21,6,4,21,3,24,23,7,23,0,6,28,81,3,0,9,0,42,15,7,10,16,19,0,5,27,30,7,18,11,0,11,8,2,24,27,10,55,6,59,3,0,30,8
"COG2148",164,199,261,205,244,173,159,336,229,103,264,228,153,155,179,162,283,202,154,160,186,133,239,175,124,206,152,110,115,274,201,95,82,118,114,117,184,114,151,134,132,91,91,113,106,99,138,120,86,181,90,90,120,95,89,133,92,158,98,103
"COG2149",2,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2151",110,110,74,101,74,134,119,75,97,123,139,133,118,115,94,88,102,103,89,116,98,116,92,113,133,70,101,104,172,127,63,71,61,100,70,68,81,69,85,66,72,76,110,66,79,73,41,83,67,51,70,77,75,100,62,90,106,64,78,59
"COG2152",2,1,8,3,3,3,7,9,4,4,23,20,1,0,2,5,3,3,3,0,8,2,8,2,0,3,13,3,1,9,10,1,7,4,3,4,4,2,16,3,0,1,2,2,1,1,13,19,1,19,1,1,4,2,1,10,8,12,1,1
"COG2153",30,21,12,33,33,38,61,28,90,7,15,18,36,28,48,98,20,28,12,22,50,24,24,33,24,41,32,24,20,13,7,35,46,12,19,37,55,24,14,83,58,39,43,21,39,45,32,63,33,34,23,16,44,6,37,10,13,20,30,27
"COG2154",118,119,53,98,56,109,121,78,100,119,50,100,142,153,110,129,104,116,64,109,134,123,77,119,110,107,139,105,108,55,47,161,127,106,115,94,71,97,92,118,126,127,150,143,137,124,102,99,109,110,128,113,116,97,108,96,72,52,138,87
"COG2155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,1,0,0,0,0,6,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2157",3,1,0,2,0,2,1,0,0,0,0,0,5,0,0,0,2,1,0,1,0,1,0,0,3,0,0,3,0,0,0,0,0,1,4,2,0,6,0,0,1,9,1,0,7,2,0,1,0,0,0,2,1,0,0,0,0,0,0,3
"COG2159",129,180,105,138,24,202,83,442,169,38,109,385,229,134,155,59,108,66,31,214,59,317,338,48,201,115,68,274,353,235,43,134,100,508,174,130,423,161,496,86,51,113,175,130,165,135,17,97,98,124,260,244,127,489,90,489,93,247,327,144
"COG2160",0,3,11,5,9,2,6,2,2,3,8,30,1,4,2,10,5,4,3,0,2,1,25,1,0,1,10,1,12,4,1,9,4,4,2,2,69,1,5,5,1,1,3,3,3,3,7,1,10,10,1,3,5,3,4,12,21,3,5,0
"COG2161",3,1,23,8,39,2,1,24,2,9,15,3,0,1,3,1,4,0,7,2,0,3,25,0,1,2,4,2,8,6,58,0,0,4,2,0,39,2,4,6,0,2,2,0,0,1,24,0,1,6,1,1,2,4,1,5,6,27,1,1
"COG2162",0,2,9,0,1,1,0,21,7,12,3,4,0,1,0,0,2,0,2,0,0,1,5,0,0,0,4,0,3,2,6,0,0,1,1,0,3,0,2,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,1,3,17,0,0
"COG2163",0,0,0,2,0,1,0,0,0,0,14,0,4,0,0,1,0,1,3,4,0,3,0,1,3,0,0,7,0,2,0,0,2,0,0,2,0,3,1,1,0,13,1,0,7,2,0,6,3,1,1,7,0,0,1,0,0,0,0,4
"COG2164",3,5,2,1,1,7,5,0,0,4,25,21,7,5,2,4,5,1,0,5,4,6,13,9,3,5,4,4,15,9,0,3,2,20,7,7,9,1,14,1,5,2,2,4,2,1,0,4,9,1,8,7,4,22,1,25,0,0,44,3
"COG2165",28,27,41,29,169,24,42,55,21,20,62,47,30,35,34,32,59,29,57,29,31,33,90,49,40,43,22,22,38,25,96,29,30,52,25,29,132,20,46,57,31,26,41,18,31,44,22,30,35,41,41,24,40,32,28,35,58,46,25,24
"COG2166",101,90,63,83,80,77,76,66,100,69,44,51,78,102,81,60,119,86,102,69,90,65,71,88,98,96,85,87,39,65,56,84,99,41,82,87,62,97,48,70,97,97,75,88,124,99,98,59,75,127,102,74,97,36,87,33,80,110,54,115
"COG2167",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2168",5,2,1,3,0,3,2,2,1,5,1,4,3,1,2,2,0,0,0,4,1,3,4,0,2,1,2,0,1,9,0,2,2,9,1,0,6,0,3,5,2,1,3,1,1,2,0,3,1,0,2,5,4,5,4,2,0,0,2,2
"COG2169",5,1,104,19,95,5,6,137,32,17,63,49,3,2,2,4,16,3,23,5,4,10,81,3,2,7,7,8,20,9,115,5,7,32,5,4,95,4,22,42,0,8,21,2,12,5,71,23,22,12,7,3,6,18,2,20,38,104,3,3
"COG2170",80,140,17,76,15,72,59,31,5,15,115,85,36,110,52,8,192,97,39,41,75,80,53,72,69,72,101,81,93,207,9,76,56,70,91,101,90,104,34,12,85,96,28,109,128,36,33,0,61,190,51,39,100,42,92,66,14,29,30,88
"COG2171",228,233,107,248,99,277,258,115,235,73,76,149,244,236,243,321,127,260,73,234,263,202,142,237,237,262,252,213,159,166,141,219,281,146,235,220,141,211,126,272,273,160,303,220,150,258,75,281,255,126,261,220,233,165,268,168,80,84,234,207
"COG2172",36,31,14,24,3,15,30,17,5,2,26,24,21,32,32,9,56,36,16,17,36,20,15,27,23,36,32,35,16,22,47,39,46,15,28,30,28,27,16,9,23,25,12,43,51,19,25,1,39,60,18,14,42,12,48,18,8,7,6,24
"COG2173",60,45,11,42,9,25,37,22,24,12,51,51,40,48,55,13,122,67,27,23,46,40,27,39,23,55,59,58,20,59,9,65,66,44,61,58,43,36,46,25,32,60,22,63,94,24,15,7,45,98,39,34,49,19,70,36,11,3,24,49
"COG2174",0,1,0,2,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG2175",541,714,221,593,97,784,695,290,360,108,91,441,755,626,635,608,328,500,176,758,686,747,338,519,630,556,603,692,459,273,77,770,673,612,701,588,360,624,495,421,541,568,513,604,502,620,215,258,748,311,714,806,737,650,626,535,89,243,703,565
"COG2176",18,40,32,28,26,63,13,8,17,95,141,47,27,59,16,20,13,34,60,39,9,40,52,27,62,26,35,41,42,47,37,31,4,41,24,25,36,23,67,14,24,14,45,35,26,53,28,0,14,9,47,56,36,26,19,65,17,12,49,22
"COG2177",66,90,153,90,123,89,81,118,164,52,138,98,83,85,87,82,83,56,48,74,54,75,106,89,84,99,45,62,76,80,122,63,71,107,65,74,123,71,102,117,116,65,77,57,75,89,72,99,34,82,84,67,98,62,47,64,73,91,88,84
"COG2178",16,10,0,19,9,14,7,0,7,6,69,76,23,15,11,15,4,23,16,16,7,20,34,8,18,32,5,13,160,6,0,15,7,59,19,20,9,15,34,1,22,8,44,10,15,3,0,0,6,1,13,34,14,95,12,106,3,0,61,16
"COG2179",21,21,0,20,2,6,15,0,0,0,0,2,4,13,26,3,58,47,6,11,23,9,4,29,12,17,40,20,3,7,0,15,29,3,18,33,10,29,5,3,26,21,2,42,45,4,0,0,37,72,9,4,26,9,38,2,3,0,1,32
"COG2180",0,0,4,0,9,2,0,3,1,2,51,0,0,0,2,0,3,1,6,0,0,0,5,0,0,1,0,1,3,184,7,0,0,1,0,0,39,0,0,7,0,0,0,0,1,0,2,0,1,5,2,0,0,1,0,0,0,3,1,0
"COG2181",3,2,4,4,21,4,8,8,31,2,71,25,6,4,4,3,2,2,4,6,4,4,13,3,5,1,3,4,20,260,7,10,6,29,4,8,57,4,22,9,3,0,16,1,3,9,1,6,5,6,9,6,6,22,4,16,3,6,7,5
"COG2182",61,15,23,35,13,20,39,10,7,6,9,24,23,12,27,28,25,56,13,26,28,19,18,46,48,64,23,39,16,19,21,34,20,22,28,39,18,29,52,16,50,22,26,22,6,35,5,8,13,16,34,21,30,44,37,35,8,1,30,49
"COG2183",11,7,168,38,231,16,3,276,34,63,135,85,20,8,6,4,43,17,83,21,4,30,182,6,28,25,21,52,33,26,219,5,7,40,16,13,154,23,68,98,4,31,40,9,36,23,125,46,26,59,25,26,5,59,10,42,148,207,7,26
"COG2184",0,0,16,2,5,0,0,5,0,15,8,8,0,0,0,0,2,3,2,0,0,0,10,0,0,2,3,1,5,4,21,0,0,1,1,4,37,0,2,3,1,1,1,0,0,0,19,2,4,9,1,1,1,2,1,4,12,22,0,0
"COG2185",178,170,278,213,34,200,195,398,444,52,128,305,265,161,237,115,386,187,39,252,136,241,210,275,276,148,177,275,240,277,296,169,238,272,289,260,197,201,349,267,234,274,236,219,215,243,267,389,217,306,303,256,213,265,176,289,282,324,206,197
"COG2186",34,11,220,36,181,19,28,222,72,75,111,87,12,14,37,17,37,16,70,19,7,25,180,12,37,47,18,22,55,105,307,14,29,59,24,8,167,24,79,87,19,23,23,12,23,38,226,70,60,45,25,14,10,81,21,84,55,234,10,45
