"","X137_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X138_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_MES_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG2163",1,1,2,0,0,0,0,0,5,22,5,1,1,1,0,2,0,0,0,0,0,0,4,3,0,0,5,5,0,0,5,3,0,18,1,0,0,0,0,2,0,0,2,0,2,2,11,1,2,2,1,0,0,0,7,0,1,0,0,2
"COG2164",10,1,1,49,1,4,6,2,1,15,1,2,2,8,10,26,14,0,9,0,2,4,2,4,6,3,0,4,1,0,2,4,2,22,1,3,4,5,12,4,2,0,3,4,4,5,1,4,4,3,5,0,1,3,5,1,2,17,3,3
"COG2165",25,25,52,21,49,36,40,40,29,51,31,31,46,31,91,55,44,71,39,40,21,23,25,23,32,27,33,26,41,22,27,31,43,66,22,55,21,33,56,27,40,30,22,27,27,25,24,21,22,27,18,33,31,43,25,226,123,43,44,45
"COG2166",36,99,70,51,119,75,83,75,98,52,71,84,77,85,67,43,47,104,79,124,71,107,125,79,86,104,52,107,91,93,58,61,111,39,68,52,56,55,28,58,64,54,48,42,53,59,62,60,56,74,47,61,80,19,66,52,55,40,57,61
"COG2167",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2168",7,3,0,3,1,0,2,0,3,1,3,2,2,1,7,8,13,1,4,4,6,2,3,2,5,2,2,1,1,0,2,2,0,1,4,7,3,1,4,1,4,1,4,3,4,1,0,2,3,1,0,2,0,11,1,1,4,4,1,1
"COG2169",17,2,11,9,67,4,8,76,1,47,5,5,9,5,61,40,18,39,17,36,18,14,11,5,1,6,2,2,5,91,13,4,5,75,0,8,2,1,41,6,10,45,3,4,10,3,9,2,6,2,2,6,5,26,6,186,84,49,17,1
"COG2170",213,72,1,33,24,73,68,16,47,80,32,80,68,109,44,144,64,11,35,10,20,73,108,17,32,98,0,25,80,18,75,110,207,106,51,16,110,39,149,79,59,9,44,55,44,90,67,73,98,67,88,21,74,224,140,2,8,46,52,75
"COG2171",148,253,203,228,77,228,235,119,258,69,235,229,267,271,119,119,161,69,291,88,77,227,161,256,264,190,268,203,250,79,236,177,110,95,269,334,233,304,154,217,249,122,235,260,253,231,213,268,239,235,232,93,192,146,191,114,116,151,192,233
"COG2172",28,23,7,14,12,46,13,11,23,24,11,33,15,39,9,10,17,6,16,10,1,51,64,12,16,27,1,11,35,29,43,39,74,26,23,7,35,25,18,36,20,40,17,33,12,43,23,29,51,32,21,9,26,24,56,0,27,16,25,24
"COG2173",58,46,36,27,27,60,31,10,33,52,22,54,39,73,31,67,36,6,30,13,9,64,108,22,24,41,33,31,42,7,39,78,141,45,39,29,51,25,37,57,38,11,51,40,33,64,46,38,73,42,21,12,44,45,77,2,11,25,42,56
"COG2174",0,2,1,0,0,0,1,0,0,7,2,0,1,0,0,2,0,0,1,0,0,0,3,2,0,3,0,2,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,1,0,0,1,3,0,0,0,1,1
"COG2175",274,686,290,780,90,663,814,215,663,47,760,635,520,504,711,297,654,70,659,102,103,549,447,746,668,598,398,582,530,226,709,600,223,83,575,549,692,655,536,630,617,54,716,656,697,621,608,518,674,639,687,225,493,376,639,43,44,541,535,497
"COG2176",45,29,5,42,22,35,70,18,26,121,46,29,16,26,67,72,40,19,6,29,95,22,32,32,48,24,1,26,26,24,11,42,10,120,31,9,45,55,43,32,9,44,42,24,29,33,19,27,9,25,59,159,34,42,14,19,14,51,22,32
"COG2177",102,75,141,82,63,54,96,108,105,128,58,75,87,72,93,116,61,68,51,63,47,46,57,93,117,72,161,100,101,85,51,70,51,139,94,90,88,141,75,57,88,129,118,74,83,79,62,80,58,85,86,46,112,89,55,142,108,73,115,84
"COG2178",7,22,0,49,1,5,16,0,15,22,33,23,20,15,10,28,79,1,2,9,9,7,10,15,20,12,1,16,29,0,3,15,2,49,20,16,12,42,51,8,4,0,20,22,20,18,6,17,6,11,31,11,12,8,12,2,23,89,9,19
"COG2179",2,15,0,2,2,17,3,0,11,0,4,10,12,23,1,0,2,0,7,0,0,20,29,1,6,16,0,3,19,0,30,39,105,1,16,12,22,0,0,24,18,0,10,16,8,27,26,30,45,19,21,2,27,9,34,0,0,5,23,29
"COG2180",171,0,0,0,1,1,0,2,0,56,0,1,0,0,8,91,0,3,1,1,1,1,0,0,0,0,0,2,0,3,1,0,0,73,0,1,0,0,62,0,0,7,1,0,0,1,2,0,0,0,0,1,1,107,0,41,6,3,2,3
"COG2181",306,9,3,7,1,5,4,3,4,70,2,5,4,2,16,163,33,6,5,2,4,1,9,13,8,5,56,1,1,1,7,3,4,84,11,6,3,10,98,7,7,4,14,4,5,3,2,5,3,8,5,3,4,198,8,42,6,23,4,6
"COG2182",16,40,26,34,20,28,21,2,26,9,15,35,49,55,46,22,25,12,30,10,3,39,14,13,49,42,4,46,69,5,19,16,21,8,53,29,14,75,11,45,11,17,35,58,31,50,25,81,23,18,45,29,54,21,7,17,28,39,18,51
"COG2183",23,19,40,16,77,14,8,191,11,106,12,17,7,20,114,52,29,132,16,110,77,35,29,19,5,27,118,30,19,124,25,32,11,122,14,13,3,4,66,24,12,296,15,12,21,12,28,3,11,10,13,22,13,26,45,338,220,83,36,6
"COG2184",7,0,3,0,11,4,1,10,0,6,0,1,1,0,15,3,0,14,1,6,5,2,1,0,1,0,1,6,0,19,7,0,2,7,0,1,0,0,2,0,1,45,1,2,2,0,0,0,1,0,0,1,1,4,0,46,26,9,2,1
"COG2185",209,122,280,120,52,124,152,224,181,94,185,196,164,145,151,168,196,201,135,90,43,119,147,150,137,111,245,237,127,179,221,245,215,125,243,213,155,190,240,254,197,587,245,280,272,222,262,225,193,260,278,66,278,306,176,40,135,286,312,239
"COG2186",113,20,123,16,111,20,26,238,21,66,10,18,32,23,132,128,68,54,48,86,92,40,38,16,7,61,61,25,38,241,37,19,22,95,16,53,11,11,109,53,30,122,17,14,39,21,24,14,22,12,23,42,18,115,23,313,234,128,60,12
"COG2187",22,2,0,2,19,1,3,25,1,11,10,11,3,4,17,27,26,17,13,55,50,10,7,1,1,4,0,7,6,47,8,8,0,2,1,2,2,0,28,11,2,22,4,3,7,5,3,5,2,2,2,5,1,39,2,15,45,41,7,3
"COG2188",46,25,174,5,63,14,22,105,33,35,29,22,38,23,67,48,48,90,136,52,45,19,25,62,19,32,304,30,30,207,25,16,9,37,15,50,5,8,81,19,32,98,38,22,14,8,20,13,25,20,9,10,18,43,16,57,87,28,28,11
"COG2189",43,42,12,68,110,41,35,172,22,178,30,31,32,39,45,70,19,79,11,84,121,68,15,19,47,40,15,31,60,209,52,27,54,183,31,27,32,40,59,22,19,209,23,34,26,47,21,35,29,19,128,227,61,32,17,81,67,58,32,33
"COG2190",1,0,0,0,1,0,0,0,0,4,0,0,0,0,9,1,4,2,1,9,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,11,2,1,0,0
"COG2191",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",451,519,324,469,1983,552,754,733,416,839,433,345,499,503,279,375,338,1965,439,2071,1714,880,322,342,329,1224,426,465,729,1627,458,331,427,540,544,371,677,368,318,453,738,1125,491,419,325,543,377,519,557,483,1459,4596,323,371,420,49,608,310,294,427
"COG2193",22,29,59,62,51,47,56,82,32,46,54,40,60,55,83,36,19,60,42,51,30,50,56,66,70,36,55,51,53,93,48,62,25,42,40,56,50,79,20,45,51,57,42,52,51,41,49,45,48,42,48,13,54,23,40,99,89,25,56,55
"COG2194",24,9,121,4,70,0,7,23,17,57,4,7,7,3,55,33,43,108,7,68,18,9,7,24,6,3,125,5,2,43,13,11,4,80,7,11,3,4,79,0,15,40,16,6,9,2,9,3,17,13,3,21,3,48,16,293,177,32,23,6
"COG2195",36,27,200,34,6,34,21,13,48,50,26,43,50,21,126,49,50,13,24,21,8,49,23,23,32,26,147,65,36,74,29,34,47,26,50,45,25,13,49,22,46,41,32,36,32,25,20,53,36,31,18,12,53,39,23,18,24,67,46,41
"COG2197",166,96,185,69,327,128,74,389,85,273,56,126,86,105,358,255,139,404,138,286,219,112,195,37,53,127,206,97,109,282,137,91,201,365,51,99,101,28,252,104,123,708,64,109,77,94,137,79,110,88,71,49,99,179,185,948,618,227,171,62
"COG2198",13,3,12,8,106,5,17,44,8,130,1,3,10,5,183,58,29,193,3,129,125,29,10,1,1,4,7,6,10,97,13,12,13,211,3,17,2,0,96,2,2,59,6,6,5,1,28,1,2,2,7,15,4,49,19,626,294,80,44,6
"COG2199",179,23,105,137,1317,53,209,1239,12,1233,79,127,137,93,1493,667,352,973,75,1613,1157,244,194,23,43,29,46,156,150,972,112,99,94,1258,19,149,23,37,614,28,24,732,49,87,74,18,122,12,27,23,58,128,46,245,134,3178,1967,543,290,71
"COG2200",59,19,24,64,580,22,85,734,13,552,26,56,51,47,634,297,169,468,39,738,587,154,91,11,14,14,9,52,68,885,88,73,48,785,14,120,22,7,391,13,22,525,27,56,32,9,104,12,19,7,35,89,38,138,84,1730,1365,412,193,31
"COG2201",34,7,17,19,103,15,27,134,10,139,13,42,7,21,125,68,68,142,34,210,91,26,32,5,18,17,9,32,32,138,27,24,22,125,9,34,11,4,90,22,10,268,14,13,26,7,52,5,15,8,9,20,29,48,40,398,234,90,57,13
"COG2202",516,46,126,192,1624,178,230,2207,52,1479,114,288,151,195,1434,878,373,1986,144,2099,1617,339,237,42,131,83,225,279,178,2457,291,200,246,1723,60,320,43,30,946,76,111,4110,104,167,126,56,335,63,94,56,101,277,220,574,308,4710,3689,963,468,138
"COG2203",86,69,35,47,387,129,65,365,68,325,38,128,138,149,283,140,92,289,101,418,232,172,180,41,33,96,66,98,111,257,128,107,159,346,98,100,57,17,198,63,62,639,47,63,47,67,86,64,134,49,43,39,86,46,97,537,527,144,134,67
"COG2204",936,491,918,510,640,573,540,757,536,663,547,570,566,538,976,973,683,679,760,678,569,550,453,553,568,467,776,642,555,897,557,481,415,744,523,687,504,503,775,533,662,1082,602,576,570,496,508,534,510,547,410,240,630,849,461,1330,1137,833,669,529
"COG2205",5,2,0,6,41,4,4,16,2,23,6,18,4,4,43,17,57,59,6,80,40,10,0,0,3,33,0,17,21,34,2,4,2,40,3,2,1,1,28,21,0,22,1,2,12,2,3,1,4,1,1,7,2,4,1,98,69,42,5,3
"COG2206",185,16,23,54,128,33,65,143,12,232,57,80,19,29,297,278,100,85,17,241,127,60,49,24,40,26,14,54,45,142,44,56,46,364,25,43,46,55,146,39,6,241,37,49,51,41,41,15,13,33,63,38,24,184,36,628,317,147,71,47
"COG2207",84,68,517,91,542,144,120,990,105,550,94,169,126,111,832,314,158,1434,139,954,782,168,120,63,89,93,552,173,159,1295,156,125,112,389,78,187,34,60,391,76,199,862,90,126,109,41,161,72,76,125,43,133,152,191,159,1532,1419,491,228,101
"COG2208",173,210,171,168,129,314,296,83,176,145,266,408,262,390,188,153,149,338,276,477,188,294,319,193,316,323,153,360,297,247,341,298,354,134,280,191,261,303,178,348,227,1087,217,309,272,311,263,271,301,159,302,60,309,259,212,351,200,158,253,291
"COG2209",42,55,122,56,32,73,69,17,81,29,41,58,74,54,59,31,25,34,49,36,24,48,57,65,111,43,89,77,78,15,57,62,49,30,60,76,30,84,40,64,86,18,57,67,57,58,43,57,44,95,44,18,71,32,38,93,56,33,81,78
"COG2210",54,0,3,3,2,3,1,4,4,32,3,6,2,5,11,36,29,2,1,2,1,3,2,9,3,4,33,1,5,13,1,5,1,41,3,1,2,1,42,3,0,33,8,3,5,2,1,2,2,2,1,0,3,51,3,1,2,14,3,4
"COG2211",105,257,254,107,116,259,213,237,241,84,166,193,268,242,129,131,87,73,230,75,30,208,229,225,248,214,216,157,267,92,385,374,441,173,344,363,324,250,177,372,471,182,311,264,329,327,348,353,386,324,244,77,349,151,376,361,126,121,348,398
"COG2212",0,0,0,0,3,0,0,11,0,4,0,3,0,0,7,4,3,3,0,7,5,0,1,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,9,0,0,11,0,0,1,0,1,0,0,1,0,1,0,1,1,1,16,3,0,1
"COG2213",0,34,0,22,12,23,57,25,32,1,29,58,35,32,16,4,1,2,5,8,10,21,8,31,26,48,0,38,65,1,21,10,4,0,40,22,27,82,0,30,13,0,36,79,45,52,7,58,24,15,61,25,32,2,11,12,2,7,10,40
"COG2214",210,253,144,176,202,302,225,161,202,146,219,239,196,283,162,190,130,121,317,195,106,264,352,190,199,266,151,244,221,311,271,297,361,123,268,183,276,182,137,259,235,128,187,185,222,266,264,240,351,220,202,82,226,162,349,110,110,155,255,261
"COG2215",3,5,4,7,12,4,9,17,9,5,10,2,4,6,11,5,3,8,2,17,18,7,5,8,15,3,2,10,4,20,3,5,8,2,5,1,7,13,6,5,2,12,8,10,2,6,6,4,5,4,9,3,6,6,1,3,14,9,5,11
"COG2216",0,0,0,0,15,0,0,5,0,2,0,1,0,1,1,0,0,9,0,29,21,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,1,5,0,0,0,3,20,4,1,0
"COG2217",516,293,140,172,844,303,273,1514,237,670,287,442,294,385,655,651,300,634,187,512,484,365,543,180,197,396,120,405,332,1410,444,475,585,688,346,213,284,223,694,295,166,1901,276,388,344,303,456,312,333,243,370,204,470,559,432,1211,1231,733,413,349
"COG2218",6,31,0,4,2,6,13,6,9,5,8,2,10,8,14,13,10,2,2,1,3,6,15,18,9,4,16,21,3,0,6,17,17,4,18,8,6,10,16,16,8,4,13,10,17,14,24,14,6,17,12,4,20,13,6,2,1,10,24,21
"COG2219",17,39,0,72,11,14,17,0,58,9,78,52,18,26,47,40,134,4,1,5,3,15,56,56,16,27,1,61,14,0,8,68,26,70,60,5,17,12,80,39,5,0,51,40,68,34,90,25,7,62,37,12,50,46,46,10,12,150,63,38
"COG2220",267,322,218,305,168,358,330,104,293,275,288,315,304,397,234,190,298,191,315,175,93,404,360,292,298,315,237,293,374,101,330,311,421,264,359,273,326,311,273,378,308,358,310,346,324,351,286,321,398,323,290,188,301,224,347,360,205,298,296,355
"COG2221",128,24,0,15,25,12,22,0,29,4,11,13,13,14,21,106,58,9,12,19,13,19,9,17,20,12,4,7,10,18,23,15,4,18,26,38,10,19,65,11,24,6,32,17,14,11,11,9,20,17,17,37,5,93,16,0,3,23,19,9
"COG2222",13,18,10,16,12,18,16,3,13,14,14,16,20,9,21,15,13,8,14,15,3,5,5,25,18,14,1,12,12,12,9,15,12,21,11,13,7,4,18,10,19,10,15,11,18,11,11,16,13,19,15,4,12,9,16,89,36,16,26,13
"COG2223",582,25,4,7,30,67,13,25,24,271,12,44,2,39,76,413,22,65,24,26,23,76,80,11,2,62,8,40,32,43,59,62,9,232,18,13,17,0,229,76,14,66,7,15,48,37,29,19,46,18,10,17,6,456,104,250,97,68,20,7
"COG2224",340,277,191,259,96,231,280,117,277,409,247,229,286,246,139,279,263,101,275,115,135,223,160,287,301,207,239,177,308,72,201,179,104,292,274,398,226,339,312,273,232,55,300,269,253,202,167,349,243,258,264,118,233,314,188,170,355,211,202,234
"COG2225",462,472,441,466,147,558,507,156,473,316,495,484,474,461,295,373,317,193,505,154,190,402,301,584,511,393,454,356,439,163,479,374,224,307,511,594,507,517,363,448,455,103,496,473,528,487,387,477,492,437,375,155,419,405,407,254,273,358,378,428
"COG2226",389,348,300,379,96,455,353,150,347,252,372,363,341,427,269,362,394,136,393,123,77,395,307,398,390,316,333,350,354,116,413,317,508,300,347,348,371,370,320,383,362,327,361,402,357,415,330,395,430,368,315,93,418,330,353,140,149,369,335,374
"COG2227",189,255,351,228,173,294,259,148,214,176,215,236,265,265,168,186,142,119,281,150,87,261,227,240,254,251,362,248,256,149,269,237,228,187,249,226,268,234,180,271,291,171,225,249,187,277,219,245,288,234,211,346,267,181,246,205,145,135,254,271
"COG2229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,18,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2230",274,523,286,498,150,594,527,277,445,187,576,574,459,447,375,186,314,202,614,166,147,562,313,583,538,384,614,425,417,256,482,429,206,152,495,446,514,553,266,496,466,183,465,501,489,546,435,510,498,444,494,163,474,269,441,226,206,258,406,436
"COG2231",28,0,0,4,0,0,3,0,0,8,4,4,0,0,20,33,8,2,2,5,2,0,0,0,2,0,0,2,0,0,0,2,1,22,0,0,2,0,4,0,0,0,0,1,3,0,1,1,1,0,0,0,1,9,2,0,3,20,3,0
"COG2232",5,8,0,7,0,4,6,13,6,0,6,4,3,4,1,4,3,0,5,1,2,3,3,12,3,7,17,10,5,0,6,2,0,2,9,5,1,6,2,9,11,0,7,5,3,1,4,7,7,6,4,4,3,8,8,1,1,4,2,2
"COG2233",169,68,65,84,50,19,100,43,77,67,93,70,116,39,97,177,178,44,40,91,111,46,56,96,59,101,86,76,90,71,20,35,42,81,46,36,49,48,115,57,22,41,41,57,64,49,52,77,46,50,63,26,54,128,56,108,99,97,69,41
"COG2234",589,285,665,269,323,203,324,293,440,790,316,303,360,216,550,758,497,129,136,239,97,210,395,350,475,195,524,456,225,393,198,391,295,961,378,344,250,395,624,235,287,1005,369,313,355,224,451,301,142,396,286,85,487,588,249,907,457,424,483,403
"COG2235",1,2,0,10,14,5,10,31,5,0,6,4,1,2,28,7,3,4,1,20,21,0,5,3,8,1,0,4,4,3,1,9,7,1,1,3,13,6,14,1,1,110,4,4,5,4,2,7,1,5,14,3,6,15,3,21,22,12,3,8
"COG2236",111,145,82,155,151,149,176,25,132,184,130,142,120,137,67,65,109,157,182,149,185,148,78,186,174,137,72,157,171,125,160,99,71,86,149,127,145,199,113,141,146,59,162,181,178,163,118,160,150,132,185,200,120,127,112,122,166,73,116,145
"COG2237",13,29,0,92,5,10,25,0,46,6,66,38,15,11,39,30,96,7,0,6,3,15,61,54,13,17,0,34,10,0,12,61,26,65,46,8,25,18,78,30,12,1,42,30,48,17,74,18,6,59,28,8,36,39,24,11,23,125,52,33
"COG2238",7,12,0,25,2,5,6,0,15,80,33,14,8,9,12,13,39,2,0,2,2,7,15,18,5,6,2,13,8,0,4,36,7,56,15,2,5,2,27,9,5,0,14,20,16,4,44,10,0,17,11,7,10,23,14,6,9,42,23,18
"COG2239",343,442,380,393,197,448,458,197,366,293,354,414,452,471,261,334,266,127,445,178,118,414,389,375,430,362,435,386,444,199,385,386,449,366,415,517,477,521,357,386,444,211,374,469,370,442,409,458,452,411,378,118,426,314,368,390,244,238,382,449
"COG2240",0,6,2,1,7,5,3,13,0,1,4,1,14,10,7,2,2,3,32,11,13,5,3,5,2,16,3,9,15,32,10,2,8,1,10,16,1,3,4,9,19,2,6,8,4,11,11,16,8,4,2,2,8,1,11,1,9,6,6,6
"COG2241",52,52,78,57,17,86,18,25,49,5,41,47,74,67,28,38,47,8,64,14,23,93,116,32,22,81,26,42,47,35,63,73,215,19,29,37,73,5,38,83,51,20,27,48,39,66,66,75,83,43,25,10,78,34,109,4,18,48,55,80
"COG2242",27,60,61,62,15,74,20,18,63,5,67,58,65,94,30,40,77,8,43,13,11,100,94,26,20,69,34,53,77,46,60,76,184,32,43,30,53,7,61,76,59,9,42,40,31,77,61,68,85,50,24,8,81,46,95,2,35,76,51,76
"COG2243",27,46,72,44,12,77,12,19,61,7,48,47,75,72,18,42,76,4,48,14,25,80,79,25,18,65,15,32,42,28,83,81,154,33,41,30,62,10,57,57,40,18,60,42,35,48,57,61,76,43,22,9,60,28,63,4,49,84,47,56
"COG2244",239,139,217,156,181,118,188,382,146,558,192,181,170,120,259,326,172,122,62,126,120,111,199,183,183,74,310,252,122,172,138,171,226,528,188,125,130,200,228,87,137,676,130,173,130,108,146,182,107,135,116,55,207,272,122,400,198,203,230,220
"COG2246",6,7,2,2,0,0,11,13,12,8,3,4,1,1,3,6,16,6,3,17,0,4,22,3,1,1,3,0,3,8,6,16,11,8,3,4,4,0,18,1,6,0,11,1,0,0,2,3,11,10,15,0,3,8,14,2,3,18,1,3
"COG2247",0,1,0,11,0,1,4,37,2,6,3,5,0,0,9,1,5,0,0,0,0,0,2,0,4,3,0,3,1,0,7,3,0,1,0,0,3,2,4,0,0,0,2,1,3,0,1,0,0,2,3,0,4,1,3,0,0,8,0,0
"COG2249",15,75,92,154,71,146,104,98,92,35,73,86,92,117,76,24,38,124,114,123,33,86,60,101,190,68,92,153,82,136,87,73,77,47,100,98,124,202,44,76,93,40,92,156,77,99,74,117,82,117,76,39,147,12,86,110,78,26,106,184
"COG2250",4,0,0,4,0,1,0,0,0,1,0,4,0,1,10,3,2,0,1,0,0,0,0,0,1,4,0,1,4,0,0,0,0,1,0,1,4,1,0,2,1,0,2,0,2,1,3,0,0,1,1,0,0,3,1,0,0,4,0,0
"COG2251",66,117,49,108,65,152,95,119,102,28,83,131,96,162,61,39,51,16,90,15,11,136,169,46,59,171,75,68,163,5,162,161,379,23,93,38,187,94,53,156,103,10,106,97,99,140,97,132,169,77,139,37,131,48,137,169,21,61,96,129
"COG2252",228,280,140,235,142,288,239,14,252,152,237,262,214,223,145,154,126,99,311,152,153,242,179,246,288,139,160,224,230,78,240,213,106,144,235,333,264,260,129,216,296,66,244,293,282,254,234,251,200,221,173,112,248,160,182,172,176,91,194,302
"COG2253",0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",210,149,212,141,139,137,189,179,190,173,114,187,185,184,232,238,211,230,152,376,1544,190,256,139,168,205,184,168,163,152,175,204,340,201,153,149,177,183,200,152,174,232,174,164,140,173,175,160,172,165,237,628,181,243,185,141,223,174,206,179
"COG2256",217,111,255,54,114,126,89,158,107,120,81,95,119,121,193,233,171,101,138,76,62,140,266,66,39,156,287,102,123,140,121,227,234,163,87,90,161,21,197,112,127,223,127,83,101,113,183,107,127,100,123,8,107,221,181,121,150,174,152,93
"COG2257",0,1,0,3,10,7,4,7,1,12,0,1,0,3,14,8,3,11,9,14,6,1,2,0,1,0,1,3,1,1,3,0,3,19,1,5,1,1,5,2,1,8,4,2,1,1,6,2,2,1,1,1,2,3,4,49,27,6,6,1
"COG2258",69,34,24,43,27,13,41,21,38,42,32,33,29,20,46,62,65,46,20,33,28,36,34,53,31,37,64,38,31,10,28,43,19,70,44,27,26,37,46,54,37,10,43,47,43,41,51,22,23,32,58,14,39,64,32,84,63,71,36,21
"COG2259",15,52,7,56,49,49,44,48,39,28,38,40,70,41,48,30,56,66,26,36,40,32,65,45,69,21,12,49,38,52,48,72,100,44,42,19,58,39,43,29,31,66,50,58,39,35,61,57,47,45,41,15,58,21,65,119,95,58,58,72
"COG2260",0,1,0,4,0,0,1,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,1,1,0,0,3,0,0
"COG2261",0,1,0,0,3,1,0,16,0,0,0,0,0,0,3,1,0,1,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,2,0,10,2,0,0
"COG2262",231,222,313,306,99,168,235,164,283,148,246,199,240,222,234,287,323,109,208,110,71,157,247,276,266,228,361,307,281,159,164,209,158,225,263,246,197,304,340,234,243,178,271,235,238,195,246,249,175,301,201,93,221,298,219,214,177,338,251,232
"COG2263",4,10,2,6,3,8,17,0,17,19,15,20,6,7,12,5,5,8,1,4,4,6,25,23,3,9,4,17,4,0,9,30,10,32,18,4,7,5,6,7,4,3,15,17,23,11,40,9,2,15,15,10,15,0,9,2,2,4,28,20
"COG2264",75,104,186,76,81,121,80,106,108,68,82,95,125,152,135,84,82,74,122,73,50,131,166,89,87,132,203,99,115,103,124,173,280,60,114,79,125,42,70,107,124,105,99,81,110,110,121,115,165,100,73,32,101,104,161,137,113,106,119,110
"COG2265",179,128,350,134,125,94,132,134,159,155,124,111,110,93,254,199,150,134,165,145,84,97,170,150,137,103,335,161,130,79,110,132,99,235,115,117,122,113,194,110,160,190,154,105,151,95,105,101,92,139,119,60,127,209,168,326,241,176,163,93
"COG2266",1,2,0,37,0,0,0,0,4,0,27,1,0,0,3,13,25,0,0,0,0,0,9,7,0,0,0,0,0,0,0,6,0,19,1,0,0,0,16,0,0,0,12,0,3,0,1,0,1,8,2,1,1,9,8,1,3,28,0,0
"COG2267",27,82,148,85,142,65,104,237,97,108,82,80,132,101,143,69,46,82,84,142,78,102,79,98,118,97,184,129,102,195,60,60,43,94,65,73,37,73,55,56,72,130,71,73,59,64,64,80,61,50,77,19,92,34,62,234,139,60,63,72
"COG2268",18,59,62,46,66,33,74,67,83,65,79,80,61,43,171,49,124,21,53,61,59,40,96,87,47,66,49,86,55,46,36,90,50,72,75,52,65,37,122,53,39,8,64,63,119,58,136,41,30,95,47,13,94,63,85,236,96,121,110,62
"COG2269",18,8,41,6,23,15,12,20,10,40,9,12,9,7,50,30,45,32,29,34,9,18,8,22,10,7,95,13,14,23,18,7,5,41,11,21,9,5,47,11,17,35,19,12,12,5,16,4,12,11,7,5,11,47,10,114,54,53,22,11
"COG2270",287,290,254,287,65,227,298,146,323,139,313,311,295,274,258,251,289,52,232,79,68,199,236,289,317,237,177,299,283,111,228,296,189,179,321,285,293,337,196,298,262,139,334,356,293,251,271,322,192,326,303,144,347,255,215,42,54,238,277,341
"COG2271",22,7,5,12,0,3,10,0,5,14,18,11,5,10,52,32,30,10,4,13,0,7,18,16,16,7,12,33,2,1,8,13,4,15,10,1,3,16,17,7,4,0,11,13,21,8,5,10,3,8,18,2,12,47,20,13,3,31,2,10
