"","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d2.1d6"
"COG2184",2,1,15,5,0,6,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,1,3,3,0,16,0,0,1,0,7,0,1,0,3,4,3,3,3,2,0,6,0,8,2,1,0,15,1,4,5,0
"COG2185",241,229,298,32,215,207,230,380,400,273,234,250,119,224,270,332,286,266,169,213,281,295,218,266,149,225,299,250,272,175,246,225,174,47,192,174,232,288,201,187,211,179,166,210,192,235,287,289,224,219,241,143,345,259,168,117,226,312,150,172
"COG2186",21,24,209,169,15,60,45,81,78,14,17,133,22,47,33,79,51,10,13,24,16,70,30,33,133,10,66,10,37,11,48,143,22,81,11,45,45,26,97,41,39,22,43,51,97,62,116,15,7,92,13,68,70,30,4,118,31,66,165,13
"COG2187",7,10,50,31,1,10,5,36,1,15,7,36,6,13,4,0,23,1,0,2,7,17,2,11,16,0,9,0,4,3,11,19,3,44,8,1,3,5,1,5,3,1,14,17,11,16,19,4,4,13,2,13,2,6,0,10,1,8,18,0
"COG2188",16,22,190,101,12,32,40,68,151,13,30,56,92,88,22,154,24,34,22,22,35,66,34,15,59,15,40,5,36,25,11,103,22,41,10,40,57,22,86,41,33,23,15,42,42,62,42,14,11,44,19,48,134,88,5,49,28,37,72,15
"COG2189",57,20,231,203,53,72,49,3,51,26,33,78,16,13,32,40,32,28,17,16,22,20,20,22,22,29,65,29,58,19,43,61,25,105,47,33,20,32,35,36,67,45,54,82,53,43,81,67,30,56,34,171,22,24,32,125,37,35,57,32
"COG2190",0,1,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,1,0,0,21,1,1,0,2,0,2,2,0,2,0,1,0,0,7,0,3,0,0,3,6,0,0,0,0,5,0,3,1,0,0,4,0,2,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2192",1044,336,1608,1316,591,706,449,289,221,1441,357,386,465,339,324,292,413,526,438,308,415,282,799,540,191,391,328,481,642,549,530,265,400,1687,657,955,334,486,291,1261,564,719,871,447,531,463,482,1212,460,483,418,779,269,404,384,2089,401,303,125,440
"COG2193",44,52,77,77,48,54,55,19,34,43,47,47,53,57,44,52,9,45,54,45,63,28,45,50,85,44,88,51,34,49,53,28,41,35,42,57,69,49,53,37,50,54,53,65,50,19,19,56,48,56,49,35,44,48,59,35,40,54,75,64
"COG2194",7,9,32,222,4,37,9,35,45,4,4,36,4,3,3,54,26,7,4,12,9,31,8,1,113,4,41,3,21,1,17,83,0,12,9,1,7,2,55,2,31,15,15,54,53,35,22,5,1,41,4,60,107,10,2,68,5,25,119,2
"COG2195",25,26,96,11,26,24,32,93,149,42,27,58,24,36,37,139,67,42,25,37,39,74,43,19,20,16,62,27,49,27,74,34,28,8,42,26,44,25,77,20,33,18,28,76,41,19,35,15,20,37,36,51,155,45,23,10,39,34,61,27
"COG2197",71,159,298,628,87,176,127,179,193,80,55,237,102,106,96,170,102,48,89,184,65,143,77,84,477,37,276,27,107,143,125,234,101,174,157,91,95,98,231,114,153,97,124,203,239,149,164,73,28,209,95,297,198,113,25,303,91,148,538,94
"COG2198",15,15,121,334,4,70,19,9,8,9,2,44,1,0,8,12,11,1,1,13,1,21,0,0,379,3,132,3,55,1,54,84,4,140,16,2,24,0,39,6,51,28,40,127,86,65,11,14,2,70,7,134,9,5,0,97,7,50,323,2
"COG2199",150,200,932,3223,73,589,147,165,88,127,70,689,25,71,90,85,167,46,31,185,63,346,31,28,2286,72,920,69,309,43,438,930,61,1179,129,31,222,38,919,45,310,217,250,939,791,550,250,146,28,763,75,1231,105,108,35,1309,43,409,3065,27
"COG2200",80,86,925,1477,44,256,97,61,76,48,30,308,14,45,39,64,80,15,17,96,19,174,16,10,1024,28,433,27,133,35,187,370,40,575,46,11,109,12,443,21,126,80,135,432,352,225,90,56,9,318,28,579,46,45,3,643,18,174,1312,23
"COG2201",27,15,134,263,13,73,31,42,14,19,14,68,10,27,22,13,41,18,15,29,28,49,13,16,421,17,115,4,64,15,47,94,11,92,44,15,36,16,57,19,60,24,30,85,137,51,36,9,7,60,11,135,4,22,4,113,11,39,223,11
"COG2202",201,192,2503,3340,94,734,300,258,206,176,107,847,58,112,136,160,151,64,92,256,87,387,93,98,2639,126,1148,81,332,83,523,913,127,1619,195,67,301,67,1019,82,406,233,347,914,970,635,600,157,31,767,141,1617,189,211,24,1576,97,503,3135,81
"COG2203",59,141,259,809,89,230,155,113,46,58,52,190,56,78,67,71,50,148,160,192,65,111,82,70,423,61,267,33,104,129,101,258,155,243,134,83,153,92,237,102,123,89,177,218,230,142,98,67,20,238,106,311,47,127,30,372,114,220,860,151
"COG2204",478,507,934,925,476,632,600,857,858,548,516,966,573,669,556,788,653,519,520,472,559,762,619,569,1073,594,895,553,564,504,679,807,465,600,523,610,699,516,875,477,526,571,554,739,704,506,858,473,473,695,528,676,725,747,503,589,542,710,1084,508
"COG2205",3,1,43,72,1,18,5,63,3,2,8,27,3,3,15,3,45,0,1,2,1,37,1,23,58,1,35,1,8,2,18,36,1,41,2,29,4,36,12,36,4,5,4,14,23,34,13,6,1,14,3,28,2,1,3,49,1,9,76,0
"COG2206",64,65,142,370,44,99,38,97,10,70,50,288,14,22,55,11,107,23,25,51,49,155,7,39,263,82,160,58,63,24,127,144,11,128,59,32,34,40,148,31,57,66,59,197,129,119,280,71,62,154,48,305,11,15,48,138,12,69,368,9
"COG2207",113,111,1323,718,72,265,127,278,418,112,85,293,133,105,113,352,86,79,64,129,84,193,157,59,1264,74,472,49,147,51,257,385,64,785,219,102,148,69,546,101,169,107,173,404,333,219,102,89,39,215,100,520,351,194,64,556,113,239,810,46
"COG2208",243,343,213,198,284,336,353,185,206,229,263,155,216,185,244,229,152,259,330,304,176,148,257,275,216,298,219,235,232,257,192,193,421,196,258,193,191,352,194,300,253,284,283,167,273,185,131,278,224,211,316,135,200,258,332,128,247,259,183,418
"COG2209",47,51,6,44,60,62,52,31,113,54,45,47,88,65,50,100,15,62,55,57,55,31,70,50,48,89,74,65,99,70,49,40,46,28,50,52,88,47,93,32,67,55,59,46,57,22,33,42,57,63,83,21,86,77,82,31,56,65,53,42
"COG2210",2,2,8,0,1,3,4,15,13,4,2,52,0,2,5,25,22,1,1,3,3,15,3,10,5,0,17,2,1,0,7,32,1,0,0,3,1,5,0,3,2,0,4,4,4,20,63,2,4,3,0,30,3,1,0,1,0,2,6,0
"COG2211",168,255,92,93,240,196,250,113,373,150,188,128,321,218,223,373,101,236,247,263,182,68,294,188,177,211,194,186,220,349,169,166,436,35,320,353,390,352,324,292,328,283,337,183,247,153,96,270,222,236,411,142,330,417,228,171,409,371,170,413
"COG2212",1,0,8,7,0,5,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,13,0,2,0,1,0,2,3,0,8,1,0,0,0,3,0,0,0,1,2,1,2,1,0,0,3,1,6,0,0,0,5,0,3,4,1
"COG2213",88,9,0,9,42,34,11,1,22,26,23,3,21,14,50,18,0,44,31,10,22,0,10,54,0,35,1,77,30,23,11,3,26,10,37,40,29,35,4,43,32,63,22,10,14,7,0,66,46,35,29,1,0,18,77,13,42,5,1,37
"COG2214",179,319,313,87,266,272,289,129,191,227,207,179,230,207,223,206,128,222,296,393,193,148,237,265,121,209,181,229,218,307,154,121,360,117,298,238,198,294,263,213,225,193,287,152,202,104,192,171,187,216,259,123,187,278,186,211,251,252,114,302
"COG2215",10,2,15,7,5,15,6,6,12,16,5,3,1,4,4,4,4,5,2,5,11,12,8,15,3,12,19,15,7,5,7,8,3,20,9,6,5,1,1,1,2,8,15,9,2,5,2,14,5,16,12,2,10,3,10,10,3,4,7,2
"COG2216",1,0,7,8,0,2,1,2,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,19,1,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,2,0,0,0,18,0,1,2,0
"COG2217",269,287,919,582,228,340,308,257,113,260,189,423,87,68,213,119,215,232,216,328,223,276,161,218,595,150,388,207,284,242,365,688,384,495,436,182,212,309,320,391,515,282,380,469,708,367,600,438,183,457,352,667,177,200,266,899,288,485,1264,349
"COG2218",26,26,0,0,10,13,8,15,5,41,11,9,7,10,12,4,19,19,5,16,22,19,10,17,9,20,14,21,24,7,23,16,11,3,6,15,10,15,1,9,19,10,6,12,7,14,7,17,11,6,14,1,3,14,12,2,8,18,9,5
"COG2219",85,83,0,2,31,22,9,86,5,79,93,54,1,7,60,19,174,64,10,68,68,68,6,45,80,41,56,41,60,12,73,85,9,6,29,24,5,31,0,30,33,19,15,81,59,262,8,72,69,35,43,11,29,3,12,3,21,57,29,6
"COG2220",231,349,107,293,301,287,351,342,200,235,267,177,369,263,327,227,291,345,360,332,297,234,288,358,229,330,266,272,254,422,285,244,430,97,336,378,274,375,329,350,291,271,367,235,313,296,211,320,326,276,311,247,280,276,316,156,304,267,361,438
"COG2221",21,17,14,14,11,13,19,20,9,22,13,83,12,32,17,22,40,28,9,11,26,48,22,12,17,36,12,11,18,5,24,58,15,14,9,33,45,14,20,18,32,10,15,16,22,33,113,33,22,7,5,9,12,16,22,34,13,11,21,11
"COG2222",12,19,22,28,16,12,11,10,22,15,14,12,3,6,16,25,15,12,12,9,17,14,11,12,15,15,11,13,10,16,14,13,16,2,12,9,13,9,30,19,13,14,5,14,11,17,5,10,16,19,14,14,6,11,15,6,13,15,58,12
"COG2223",11,64,58,91,43,23,51,29,39,19,26,409,5,10,51,43,13,9,74,66,11,26,17,35,67,1,49,1,11,42,47,258,103,28,31,68,14,75,44,68,20,15,93,58,66,36,533,8,5,12,10,258,4,19,0,52,20,31,82,119
"COG2224",302,172,85,171,291,298,187,237,217,265,252,286,409,359,264,244,190,254,246,180,248,217,258,275,231,374,118,334,247,271,219,302,213,135,197,328,373,272,222,215,285,274,221,153,218,251,321,272,287,223,247,413,223,280,354,87,308,235,206,238
"COG2225",288,257,94,161,332,342,325,192,231,256,326,251,463,421,318,286,227,341,341,203,322,226,293,342,203,385,146,368,276,289,409,348,457,171,449,492,559,483,529,348,508,504,448,356,406,354,425,408,560,488,465,266,460,496,518,143,483,367,308,504
"COG2226",217,205,101,91,238,235,276,286,211,211,266,230,320,224,240,203,263,234,286,204,241,216,221,241,176,238,193,243,216,340,292,299,454,80,357,315,373,366,347,305,321,347,383,325,368,401,378,300,360,341,389,248,318,401,384,111,352,330,218,487
"COG2227",236,267,140,205,257,252,240,138,193,192,216,195,350,217,212,230,145,186,291,216,216,154,253,222,163,261,194,224,246,293,229,163,258,80,248,259,217,235,275,249,241,231,236,212,196,139,179,226,190,242,287,178,292,289,260,186,253,228,180,310
"COG2229",2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2230",456,407,234,204,500,469,517,164,295,423,524,175,782,504,532,387,225,454,482,310,482,337,468,483,224,612,342,639,434,395,503,251,464,152,486,568,449,498,534,416,450,511,497,436,350,257,223,489,585,494,502,131,422,550,570,145,444,438,249,503
"COG2231",1,1,0,0,0,1,0,11,0,5,1,19,0,0,2,0,17,1,0,1,1,11,0,1,3,0,12,0,1,0,21,5,0,0,0,1,0,1,2,0,1,2,0,15,4,7,29,0,5,2,0,2,0,1,1,0,0,0,9,0
"COG2232",2,3,0,1,4,2,6,2,1,8,4,4,5,4,4,6,7,16,3,4,6,2,12,8,2,11,14,11,7,0,10,2,0,3,2,8,10,5,6,6,9,7,5,5,3,9,4,0,6,5,2,0,2,18,11,0,5,3,2,0
"COG2233",110,36,47,110,53,64,43,105,40,83,64,107,13,41,73,63,92,48,13,32,54,97,25,83,130,45,44,55,80,17,115,162,44,106,41,116,55,114,73,90,110,92,70,67,118,139,125,109,69,114,69,68,64,36,48,55,110,86,168,40
"COG2234",315,241,278,336,185,237,135,413,435,324,188,474,165,137,223,271,344,252,129,261,232,439,179,156,380,288,319,249,389,139,457,617,136,90,295,275,359,236,396,228,372,343,213,388,365,399,734,357,289,378,395,800,508,288,413,303,367,467,754,116
"COG2235",9,11,4,15,2,6,1,7,6,4,5,6,4,4,3,5,9,1,1,9,4,14,1,2,5,3,12,1,3,1,12,12,0,27,11,0,4,1,6,1,7,6,3,27,8,14,0,4,13,9,1,5,1,2,2,21,0,6,15,1
"COG2236",165,124,122,124,189,169,145,84,103,123,129,66,167,169,144,159,73,166,154,104,128,74,135,138,87,208,59,223,150,129,120,94,150,191,150,173,146,148,132,146,159,152,151,79,110,118,98,172,170,139,158,184,78,162,219,196,166,114,69,146
"COG2237",46,69,0,5,30,21,9,71,5,80,58,34,0,5,56,14,106,59,8,52,50,50,8,35,57,21,68,32,58,17,73,60,4,8,25,21,7,19,0,13,29,17,9,65,64,199,11,51,68,17,32,15,22,2,14,2,18,62,12,7
"COG2238",36,30,0,1,5,5,3,17,3,23,30,14,0,2,22,4,28,18,7,25,35,20,1,18,16,16,17,9,20,1,25,19,1,3,12,8,3,6,0,6,8,5,5,26,25,70,19,21,28,13,9,61,3,0,3,1,9,27,7,4
"COG2239",428,384,181,314,439,437,438,275,419,358,382,316,543,497,360,421,272,390,434,375,368,289,435,360,302,484,278,415,404,484,292,347,411,110,436,382,562,397,415,350,439,420,408,277,327,317,361,333,375,389,485,335,418,489,453,193,462,406,345,458
"COG2240",2,6,22,4,4,4,13,1,1,3,2,2,16,37,6,12,2,2,7,2,13,2,8,9,2,3,13,2,8,3,4,1,8,9,0,21,12,5,10,12,2,5,3,5,1,1,0,1,0,5,5,1,1,22,0,9,11,2,1,5
"COG2241",24,80,37,3,60,60,93,43,46,58,52,29,14,28,35,49,68,43,94,119,40,40,71,79,45,4,83,6,40,143,46,34,116,20,52,37,23,67,45,86,39,28,75,53,69,86,35,25,36,46,85,2,55,47,11,16,83,55,13,100
"COG2242",28,94,30,0,49,57,64,73,52,49,58,34,14,38,31,57,108,50,111,114,37,44,40,56,55,5,58,6,27,141,57,55,110,16,60,38,28,68,38,82,38,30,67,59,84,175,23,11,32,23,72,10,53,47,7,29,67,53,24,120
"COG2243",36,64,48,8,50,38,81,80,45,37,51,40,7,26,29,46,106,38,69,84,47,41,58,39,63,9,39,11,38,114,44,51,97,26,56,29,34,57,37,68,46,20,71,43,84,160,27,16,41,41,58,5,47,52,12,13,51,55,16,100
"COG2244",170,179,181,265,115,204,121,256,408,268,171,369,146,57,118,250,216,182,130,206,165,241,121,92,266,190,308,164,217,119,214,231,84,113,186,102,134,105,176,64,151,199,118,248,205,172,373,122,155,205,197,553,307,150,236,203,160,234,302,81
"COG2246",11,18,12,0,9,1,5,15,0,13,3,8,4,0,0,0,9,4,2,17,6,26,3,1,3,1,2,0,6,4,13,16,0,1,3,2,3,0,2,2,5,9,1,7,9,25,13,3,4,6,4,6,1,6,0,0,0,4,7,1
"COG2247",2,3,0,1,2,1,8,1,0,4,1,0,0,0,5,0,2,0,0,2,6,1,0,0,0,0,11,3,1,0,16,1,0,1,1,0,0,0,0,1,1,5,0,13,1,2,1,2,4,15,0,4,0,0,0,0,0,1,0,0
"COG2249",76,52,143,68,106,118,87,33,75,60,82,32,120,138,87,53,20,94,96,57,77,25,102,68,43,131,69,195,111,94,51,36,70,48,87,92,93,76,110,54,85,106,85,87,65,79,18,90,95,128,163,40,106,93,219,68,81,108,100,47
"COG2250",0,0,0,0,0,0,1,3,0,0,3,0,0,4,0,1,2,0,0,0,2,1,0,1,1,0,1,0,0,0,4,0,1,0,2,3,0,2,1,1,0,0,0,7,2,0,1,0,6,3,0,0,0,0,1,0,1,0,5,0
"COG2251",126,191,0,16,119,134,157,55,43,84,68,38,35,55,93,38,57,96,143,189,63,46,94,125,44,81,59,60,71,175,70,55,210,15,170,131,56,157,67,185,97,100,163,91,135,78,50,121,95,116,134,29,54,76,80,60,113,100,38,198
"COG2252",224,220,87,174,250,247,227,95,140,213,217,141,324,393,241,162,120,266,264,194,217,116,271,237,122,308,117,277,257,217,184,153,189,121,225,242,337,209,260,165,246,234,237,161,176,161,192,221,210,230,276,156,181,287,267,129,226,214,150,222
"COG2253",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2255",163,234,135,249,175,166,184,233,263,177,128,223,110,140,165,192,182,165,183,254,180,248,155,147,161,118,261,122,163,213,166,228,210,1540,229,141,140,158,139,196,184,186,164,181,221,140,253,207,168,172,188,198,170,147,156,133,170,195,196,172
"COG2256",131,216,149,107,140,149,111,233,194,148,87,218,49,61,87,209,173,98,113,236,102,261,105,106,198,34,155,23,105,132,133,202,165,74,204,85,88,127,126,148,113,97,130,156,186,184,217,85,45,141,111,136,205,97,16,87,120,167,148,150
"COG2257",2,1,1,21,0,5,6,3,2,2,0,6,0,5,1,5,3,0,1,3,2,2,4,1,23,0,9,5,2,1,5,4,0,6,6,4,3,1,6,2,0,5,5,9,11,5,1,3,1,9,2,6,2,3,1,9,0,7,26,1
"COG2258",38,39,12,70,28,37,36,74,21,47,46,57,14,26,42,17,74,36,15,29,43,81,39,58,68,49,47,51,56,15,55,57,21,32,34,48,35,45,38,38,32,39,22,73,49,47,52,56,39,46,26,38,36,14,42,42,43,26,83,12
"COG2259",37,66,45,101,44,80,48,43,21,51,29,34,35,31,34,24,51,37,26,70,48,47,26,38,83,50,44,70,73,57,60,48,38,43,75,44,27,25,68,15,44,60,39,62,57,51,28,33,50,78,77,43,20,31,68,47,57,60,77,33
"COG2260",1,2,0,0,0,0,0,3,0,2,6,1,0,1,0,0,4,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,4,1,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0
"COG2261",0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG2262",266,224,182,145,196,201,178,365,455,230,249,265,214,209,238,333,315,253,166,217,277,324,253,228,241,254,294,249,285,163,258,296,154,85,185,233,247,238,272,212,214,253,159,311,238,366,253,220,271,209,239,166,333,259,292,104,251,252,216,158
"COG2263",20,22,0,0,9,8,6,8,0,22,12,6,0,2,14,3,6,36,6,20,18,8,3,9,3,12,11,17,28,3,13,2,2,6,11,11,5,13,0,11,17,7,7,14,5,3,12,29,10,14,9,30,17,3,5,3,6,27,2,3
"COG2264",67,142,102,100,93,107,138,130,144,91,81,69,75,71,109,127,88,96,108,177,90,105,107,116,137,70,137,48,113,187,103,89,151,42,118,106,107,117,118,104,107,82,115,126,118,77,79,78,87,108,110,60,159,115,39,72,118,124,116,160
"COG2265",119,140,128,233,84,108,125,170,328,138,152,208,125,158,157,265,143,128,82,165,147,215,185,123,295,144,224,102,149,82,160,213,68,83,131,137,121,127,204,126,142,129,99,211,159,115,199,136,165,180,120,195,297,154,115,128,138,152,264,59
"COG2266",1,11,0,1,0,0,0,22,5,7,19,7,0,0,2,1,34,0,0,6,10,12,0,2,16,1,14,0,0,0,20,15,0,2,0,0,1,0,0,0,0,0,0,17,10,72,3,1,25,0,0,1,0,0,0,0,0,1,2,0
"COG2267",84,78,191,239,128,137,94,40,149,86,82,70,93,81,89,132,33,92,76,63,77,35,95,95,136,99,110,105,94,94,68,78,74,88,81,80,109,105,88,101,91,111,104,110,85,60,30,91,83,123,103,87,120,107,109,117,129,106,221,79
"COG2268",94,120,54,93,44,99,47,73,31,97,68,35,16,48,91,54,158,72,43,92,86,107,32,47,166,52,124,53,94,36,92,112,31,62,48,72,62,41,63,72,78,90,38,100,79,81,24,79,54,89,70,76,85,45,34,71,67,97,180,33
"COG2269",14,10,17,62,7,20,21,69,36,13,3,35,15,30,11,47,40,11,8,13,24,49,17,14,99,3,50,7,11,9,21,60,8,9,21,22,10,11,39,16,12,16,19,30,45,24,24,9,8,39,11,32,43,14,3,15,6,20,62,4
"COG2270",256,182,89,40,225,171,129,184,202,264,200,171,347,184,215,221,208,207,152,155,229,238,172,207,87,247,170,287,217,150,305,226,209,69,275,252,315,281,173,253,286,329,223,299,213,215,261,350,351,288,328,128,268,293,370,69,325,295,123,218
"COG2271",12,6,0,1,10,5,12,64,15,13,25,34,8,1,23,23,48,8,4,18,18,41,7,22,16,14,32,13,9,5,36,12,4,2,9,6,0,9,6,21,14,12,4,20,21,9,27,29,11,10,6,8,4,1,9,0,3,4,23,1
"COG2272",141,158,209,61,187,177,214,164,182,176,159,179,288,249,178,188,104,129,236,153,189,168,264,153,91,231,194,226,164,248,109,148,199,75,150,183,214,198,156,123,159,173,174,134,127,119,57,122,151,147,235,56,233,232,214,156,224,223,107,226
"COG2273",116,123,84,163,107,110,124,102,301,125,128,230,199,136,145,212,109,162,115,132,143,92,130,106,144,193,157,164,184,121,59,109,78,16,118,136,186,126,179,126,161,117,104,71,144,84,207,155,168,93,164,283,271,172,268,67,156,156,196,67
"COG2274",112,184,446,394,176,206,151,146,154,117,126,162,68,129,148,151,93,84,123,226,91,99,136,129,226,78,254,70,149,242,106,215,123,65,202,132,144,197,166,160,145,144,151,153,194,66,203,89,67,180,170,194,85,179,69,212,133,214,352,132
"COG2301",154,130,206,39,193,155,183,157,159,140,224,126,117,205,174,186,222,156,170,127,181,204,196,161,117,200,195,153,162,154,218,161,166,57,161,141,181,172,129,132,152,187,161,204,160,259,76,142,208,115,186,18,131,181,185,61,185,163,115,181
"COG2302",27,93,0,2,54,55,49,0,3,28,13,0,5,10,22,4,1,30,86,71,10,1,27,39,0,3,12,1,17,96,0,1,103,0,55,23,10,67,15,66,27,17,62,3,54,5,0,24,5,28,50,0,0,17,0,9,34,33,2,82
"COG2303",875,868,725,615,1104,1072,1016,1000,1001,782,880,789,1044,1262,982,1086,1092,942,1003,855,997,1114,1117,911,785,958,1080,912,889,1125,983,798,1013,290,950,1001,1109,997,1032,936,858,1003,952,949,892,746,550,782,886,969,1082,423,1142,1091,887,374,1118,1008,1069,999
"COG2304",194,197,215,410,125,257,155,433,441,268,204,547,178,157,219,334,280,192,132,215,225,385,217,97,367,230,470,141,216,123,310,407,84,163,209,133,177,117,280,123,177,226,159,349,267,282,481,135,196,246,175,444,306,192,202,210,222,299,449,66
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2307",7,126,100,113,96,61,220,3,22,39,55,45,132,124,69,35,6,83,222,141,48,33,101,66,113,31,55,5,7,154,22,48,198,82,135,33,115,121,39,95,101,45,161,33,110,30,19,29,72,27,12,44,2,131,1,122,29,75,198,232
"COG2308",10,208,123,138,255,104,452,11,37,54,161,65,520,419,172,54,8,256,490,267,166,34,192,140,109,133,94,14,12,302,22,76,438,94,303,67,364,203,45,171,254,147,316,47,196,39,33,47,239,50,34,66,1,396,23,158,52,151,205,410
"COG2309",100,116,53,2,82,73,42,125,33,114,99,72,48,75,111,61,95,81,59,84,112,115,57,88,54,62,132,74,109,62,85,56,38,4,55,56,63,72,30,80,59,71,45,79,52,66,88,124,57,93,63,105,49,46,59,20,87,117,50,54
"COG2310",2,1,1,22,1,4,4,4,0,8,0,2,0,1,1,2,2,2,1,2,2,5,1,0,11,0,8,1,2,3,1,2,0,75,0,2,2,0,3,2,1,0,8,11,21,4,2,0,0,6,0,6,6,2,0,11,1,1,4,0
"COG2311",22,35,62,56,32,25,18,26,35,39,33,21,60,37,44,26,13,44,19,31,52,16,25,47,17,40,52,89,42,27,66,40,21,16,40,30,46,37,30,46,41,40,20,48,23,23,14,56,58,48,62,22,25,40,78,52,45,52,63,16
"COG2312",0,2,11,2,0,2,1,6,3,3,2,3,0,0,5,2,7,5,0,0,2,7,4,0,2,5,6,0,1,0,4,5,0,7,2,0,0,0,6,0,1,0,1,3,3,3,21,1,1,4,1,25,6,0,0,7,3,1,3,1
"COG2313",49,39,63,5,38,27,29,83,56,50,33,79,16,39,61,62,66,41,26,31,49,102,17,49,36,35,32,33,37,33,44,58,20,0,33,29,24,43,29,31,26,33,18,26,39,61,74,49,31,49,29,32,68,27,43,4,41,36,24,31
"COG2314",1,1,7,11,3,7,2,1,9,2,6,4,13,1,4,3,1,0,5,3,1,2,1,6,1,2,8,5,4,4,6,2,1,10,4,5,2,2,4,4,3,3,4,6,2,5,3,4,2,4,2,6,3,4,1,8,3,3,10,1
"COG2315",9,10,15,43,4,8,4,10,11,6,10,7,0,2,11,9,10,5,6,6,4,6,2,3,7,0,14,3,6,0,11,18,5,13,5,4,4,2,18,1,5,9,7,19,11,8,1,7,5,13,4,10,6,2,1,19,0,6,18,0
"COG2316",1,4,0,0,2,0,0,16,1,2,2,45,3,0,3,1,19,2,0,9,10,23,2,0,7,5,10,5,5,0,15,14,1,4,3,0,1,1,1,1,1,6,0,9,12,10,42,2,2,8,6,29,0,3,17,1,1,1,17,1
"COG2317",194,275,85,11,194,147,221,62,79,164,114,85,42,102,162,59,75,163,244,330,165,91,156,174,35,72,160,79,180,269,75,51,297,13,172,125,114,208,88,215,153,105,218,108,147,54,47,176,79,155,223,41,71,140,50,40,191,224,28,239
"COG2318",2,1,32,14,1,5,1,11,1,1,1,5,4,4,3,4,4,3,0,2,3,10,7,1,11,0,13,2,1,3,3,5,3,6,4,0,3,0,6,1,1,2,1,7,9,2,3,2,0,5,1,6,9,6,1,15,0,5,28,0
"COG2319",432,472,58,153,157,229,489,382,92,424,644,286,109,127,461,357,173,328,259,591,436,313,194,518,295,67,709,98,371,233,358,143,214,43,353,163,121,278,109,427,476,167,240,305,261,66,184,514,147,316,242,152,307,114,60,112,205,236,264,180
