"","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0.0d2","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X102_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6"
"COG2866",91,194,184,115,225,283,253,225,344,182,109,95,276,179,110,48,116,71,246,349,287,312,127,110,248,217,286,174,91,160,247,264,152,136,55,173,220,199,289,250,221,200,215,155,114,358,83,279,192,185,247,225,116,233,332,265,205,220,208,138
"COG2867",45,70,79,47,80,79,81,56,76,78,62,58,89,71,47,37,102,54,67,88,88,63,83,79,40,99,58,51,65,64,36,88,70,74,22,43,69,97,106,86,59,55,59,73,25,27,65,62,53,71,36,62,66,40,65,69,49,49,40,54
"COG2868",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",35,37,93,48,69,135,129,57,102,84,53,26,81,65,64,52,89,59,66,161,76,64,87,59,88,134,38,36,48,62,37,77,57,66,32,36,81,73,112,59,61,59,66,53,44,30,94,104,61,45,26,62,71,42,72,46,32,56,24,52
"COG2870",1313,205,279,761,512,133,322,275,370,260,286,233,221,124,1247,157,231,179,216,133,220,208,321,255,194,241,436,243,293,223,803,268,487,362,2912,240,221,256,272,222,218,317,229,214,1480,601,231,225,231,306,196,202,268,453,306,338,240,205,278,215
"COG2871",68,91,165,132,136,169,195,128,176,159,78,39,131,102,130,123,141,69,153,211,80,119,133,103,139,229,121,68,99,85,164,139,105,109,46,62,131,130,186,109,138,140,82,111,103,59,153,183,178,117,59,130,109,143,130,94,71,89,45,87
"COG2872",1,35,36,3,35,13,48,34,60,48,33,39,53,26,4,37,41,32,51,7,42,57,51,42,25,45,53,55,35,39,22,38,22,35,8,33,33,37,10,50,13,34,43,35,7,10,43,47,26,28,51,36,41,26,45,37,55,33,43,32
"COG2873",63,344,324,102,310,258,260,333,270,330,418,188,327,200,171,160,348,391,267,238,317,303,351,380,273,316,292,254,353,324,119,471,500,521,152,338,488,458,369,493,216,610,542,544,120,210,732,623,239,376,269,469,521,159,372,349,303,294,335,565
"COG2874",2,3,10,0,2,7,12,8,25,8,4,5,8,2,0,0,1,2,7,0,7,21,2,0,2,5,26,1,3,7,0,11,6,11,2,1,7,5,0,14,0,10,8,1,3,0,3,2,2,4,10,10,6,0,20,4,7,1,0,6
"COG2875",6,88,47,16,21,43,21,55,28,46,153,101,16,22,2,55,38,122,61,75,50,48,57,110,126,18,40,73,100,78,5,8,84,33,2,93,69,37,24,41,18,36,97,86,10,8,33,25,38,80,77,52,100,25,35,48,74,71,98,83
"COG2876",51,58,82,38,83,102,111,70,90,104,48,57,75,42,25,11,63,69,73,104,95,83,48,68,86,91,82,62,84,86,92,89,60,79,100,56,94,83,97,78,50,72,88,73,68,34,77,80,36,66,75,85,53,54,96,88,80,80,67,79
"COG2877",182,194,260,159,285,250,295,227,224,252,230,182,270,146,147,106,293,214,228,226,205,243,258,229,142,292,202,184,223,218,171,232,246,273,516,155,220,257,252,223,152,203,214,232,197,125,267,277,145,166,154,243,219,150,223,218,198,162,162,242
"COG2878",32,12,8,25,29,47,2,6,12,3,8,17,18,36,41,39,10,9,9,48,8,6,7,7,10,6,6,27,8,10,17,13,6,30,7,28,13,10,109,5,38,38,9,12,11,12,19,26,52,21,16,4,2,27,4,31,22,14,24,12
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",9,0,0,15,0,0,1,0,0,0,0,0,0,4,9,37,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0,1,2,0,0,0,0,29,0,0,0,3,18,0,1,1,1,0,0,0,0,0,1,0,0,4,0
"COG2884",51,34,56,77,79,95,105,66,84,88,38,61,46,88,78,117,70,44,58,127,63,65,53,50,73,80,76,55,46,55,77,89,46,65,32,61,80,67,120,59,108,68,54,43,35,94,53,61,75,73,80,78,55,98,90,64,71,78,76,49
"COG2885",461,250,350,565,317,669,307,306,407,410,190,194,334,541,461,1015,345,226,298,558,320,316,317,287,604,365,314,255,223,226,190,191,189,183,91,173,253,188,361,196,620,260,135,234,223,374,147,168,335,235,288,146,140,217,342,191,189,278,168,186
"COG2887",197,71,69,244,112,126,61,83,109,112,58,106,60,56,130,210,79,70,114,112,94,90,59,48,59,69,118,115,88,98,431,100,72,97,278,131,74,102,26,72,132,97,63,70,238,175,72,97,66,66,121,115,57,274,87,155,157,119,148,84
"COG2888",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0
"COG2890",179,277,346,142,285,332,392,340,319,263,229,335,308,263,157,223,337,312,324,358,325,308,331,307,278,364,288,312,290,307,256,346,271,325,139,356,316,371,340,272,167,209,315,333,123,172,279,272,312,288,274,324,339,312,314,294,336,291,315,310
"COG2891",24,5,4,23,8,6,13,4,6,8,6,23,5,41,33,32,3,5,18,8,6,6,18,15,6,18,9,6,3,7,11,6,7,16,5,17,9,11,20,12,28,18,2,11,19,26,17,15,42,14,11,7,9,19,5,15,12,17,23,7
"COG2893",5,14,11,29,14,18,9,6,5,6,13,4,10,2,4,21,7,6,13,12,8,7,11,12,10,9,18,2,7,10,6,7,8,6,1,1,10,6,14,7,23,9,11,3,1,14,10,4,6,5,7,5,11,3,14,6,10,5,2,10
"COG2894",44,116,35,10,33,56,18,66,33,39,105,30,10,63,59,50,28,85,8,27,43,41,47,69,137,5,20,9,80,70,19,0,70,15,13,9,64,14,47,31,12,52,70,86,39,20,26,24,50,59,9,5,101,28,33,13,13,25,12,52
"COG2895",30,31,80,89,100,54,56,44,69,70,41,48,73,102,83,60,105,38,81,72,35,39,56,45,68,70,43,55,58,37,87,79,75,86,26,101,88,47,138,57,165,144,42,63,75,243,128,62,157,100,122,38,77,82,91,123,92,111,85,60
"COG2896",78,176,152,138,204,185,130,152,182,177,167,225,224,210,128,138,150,158,175,169,182,229,161,150,143,155,219,262,172,169,165,166,174,293,106,239,187,220,161,237,133,179,210,140,57,52,154,167,192,179,218,195,159,174,214,332,252,195,252,240
"COG2897",61,187,160,75,140,149,129,192,127,145,182,399,173,195,100,122,198,164,283,162,208,174,179,200,89,175,187,373,167,169,73,176,174,222,54,328,170,257,132,196,106,144,142,208,81,69,176,180,285,246,387,276,140,182,167,204,389,326,339,189
"COG2898",11,0,0,47,2,3,0,0,0,0,1,1,0,12,14,153,4,0,0,0,3,2,0,1,12,0,1,2,3,0,3,4,1,0,2,2,0,0,1,0,14,0,1,4,35,21,0,1,6,3,13,0,1,2,4,1,8,2,9,0
"COG2899",5,3,18,11,16,1,8,1,15,20,3,8,6,6,2,7,9,2,5,0,8,6,0,11,8,3,3,0,2,11,1,1,3,16,1,5,8,1,0,2,26,12,2,2,3,11,4,1,0,0,5,2,10,1,9,0,6,4,0,11
"COG2900",2,2,0,1,1,0,0,2,0,0,0,1,0,16,25,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,11,0,1,0,1,5,0,0,0,0,0,6,0,0,6,0,0,4,14,5,2,0,1,12,0,3,1,2,3,0
"COG2901",5,14,15,9,15,22,16,12,20,23,4,12,24,38,29,18,32,13,20,44,2,10,24,13,17,22,17,15,8,10,10,21,6,11,6,14,15,16,71,12,18,17,9,18,14,13,27,16,30,16,12,14,23,28,7,17,13,16,12,21
"COG2902",94,48,11,441,29,110,4,35,32,16,28,125,14,411,349,227,42,12,61,204,48,33,20,21,83,7,38,146,42,30,178,20,44,21,25,124,17,29,183,20,512,138,13,50,198,202,44,61,398,145,125,14,12,225,27,135,103,186,110,41
"COG2904",73,30,43,39,30,40,47,22,40,43,20,8,33,82,69,56,34,15,14,29,16,17,37,31,21,46,17,16,24,28,26,23,25,32,24,19,36,31,26,21,67,36,28,21,37,90,52,32,77,30,13,27,52,39,24,12,11,31,13,25
"COG2905",116,11,3,101,6,14,1,16,21,8,2,21,2,191,227,237,25,5,5,28,6,6,2,8,45,4,16,28,9,3,85,7,29,6,11,34,6,11,33,4,173,45,0,19,122,107,10,34,159,68,45,2,1,112,6,18,13,86,29,11
"COG2906",12,3,0,13,3,2,1,1,2,1,0,2,0,19,19,6,2,2,4,6,0,0,0,0,4,0,2,4,0,0,4,0,3,1,1,1,2,3,4,1,19,7,1,1,10,3,1,5,14,3,0,2,1,8,1,4,0,3,0,1
"COG2907",110,247,259,150,248,248,272,296,230,254,232,112,323,113,119,224,317,257,306,252,249,303,290,286,137,296,249,126,299,253,65,343,263,356,75,37,256,353,354,305,174,201,273,270,88,78,200,242,110,139,45,312,234,48,256,71,103,69,31,286
"COG2908",129,88,141,315,114,149,185,107,106,116,100,73,130,153,155,111,123,80,106,163,242,251,173,90,83,164,91,100,94,100,130,141,108,112,80,106,123,125,142,279,203,176,83,122,82,202,462,123,154,117,116,104,102,135,112,106,110,116,113,106
"COG2909",84,1,2,129,3,2,3,7,10,7,1,33,0,160,78,155,20,3,5,3,11,5,3,2,85,1,14,16,6,2,45,6,17,1,13,23,12,4,1,3,167,13,1,15,113,129,2,8,125,22,15,1,4,28,11,22,10,42,27,2
"COG2910",6,0,0,12,1,10,0,3,1,1,0,0,1,2,1,3,2,0,2,1,3,1,1,0,1,3,1,0,0,0,2,0,0,1,0,0,1,3,12,2,8,1,1,3,19,1,0,1,0,1,4,2,0,2,0,1,3,5,1,0
"COG2911",119,29,14,315,13,11,40,20,42,14,5,54,10,337,319,566,28,7,36,4,21,21,13,13,73,40,30,42,18,5,320,25,32,5,21,84,16,24,1,7,362,85,1,20,127,582,13,61,251,104,99,14,10,356,19,121,71,149,78,7
"COG2912",8,28,10,62,14,23,6,11,16,16,8,112,21,43,7,7,17,7,73,4,12,8,12,7,49,13,12,111,8,18,16,5,15,16,1,125,35,19,13,31,30,19,19,12,10,68,17,18,70,67,114,27,12,57,35,50,135,111,133,8
"COG2913",22,20,47,57,33,58,26,20,30,29,15,26,33,37,27,75,34,25,26,70,16,32,28,17,25,38,18,19,20,23,17,27,33,37,12,30,30,17,41,25,63,31,21,32,13,30,39,18,39,23,19,25,30,16,31,19,25,27,25,31
"COG2914",12,5,0,5,1,24,0,2,3,2,4,9,11,34,24,7,2,0,1,16,2,2,4,0,5,0,1,20,0,0,8,1,4,6,3,17,0,2,26,2,9,6,0,1,5,3,2,3,12,7,2,0,1,5,3,9,8,7,7,4
"COG2915",24,9,3,22,14,28,3,7,6,8,0,7,11,44,39,22,15,8,5,39,4,5,7,4,10,7,6,8,5,2,18,10,9,5,1,19,6,7,100,3,25,15,2,8,25,17,9,10,48,19,4,5,1,30,2,22,6,18,12,6
"COG2916",4,3,0,2,1,0,1,0,0,1,0,0,1,29,29,20,1,0,1,0,0,0,2,0,0,0,1,1,1,0,8,0,1,0,1,2,0,2,0,0,2,2,0,1,3,3,0,4,13,3,2,0,0,11,0,2,1,3,4,0
"COG2917",24,87,133,67,123,100,109,118,109,124,116,97,145,40,21,75,137,137,87,100,107,106,140,116,41,121,108,102,117,99,38,169,112,140,30,82,103,134,120,117,74,63,98,103,18,33,90,83,35,89,65,121,118,48,109,81,75,92,82,113
"COG2918",59,66,114,43,111,142,98,51,116,131,70,60,123,158,139,115,94,99,78,140,50,56,119,86,80,143,49,85,74,76,56,73,80,115,33,128,113,84,247,67,96,94,64,97,77,60,156,117,144,121,39,74,136,81,67,104,85,79,110,113
"COG2919",12,7,2,25,4,13,5,3,4,3,7,8,7,27,31,28,7,6,10,21,3,4,5,6,10,11,5,9,5,1,19,3,7,9,4,9,7,3,13,8,20,11,4,10,15,11,10,7,26,14,7,6,8,17,5,12,6,8,10,0
"COG2920",12,7,5,14,33,19,3,6,10,13,7,25,17,27,33,5,6,9,3,21,2,1,7,7,6,8,4,29,2,5,19,8,16,10,17,26,3,16,42,5,15,13,8,18,12,25,19,19,36,17,6,14,5,13,11,25,22,18,30,8
"COG2921",9,2,2,7,3,9,0,2,3,0,2,14,2,21,28,15,2,2,5,20,1,4,2,1,6,1,9,6,2,0,10,0,3,3,1,13,4,1,31,0,22,7,1,5,13,8,2,7,23,6,8,1,1,8,2,2,10,13,12,3
"COG2922",4,1,9,5,5,17,3,1,12,1,0,10,21,30,38,2,1,0,4,6,4,2,2,1,3,3,15,27,1,3,29,3,2,3,7,32,2,6,70,8,0,19,2,1,13,0,6,22,29,18,12,7,1,33,0,23,13,28,22,7
"COG2923",2,2,3,8,6,8,1,2,6,2,5,2,4,23,20,5,2,8,1,9,1,1,2,3,5,8,1,18,5,2,7,5,9,6,4,10,5,9,11,5,13,15,5,5,11,5,8,13,19,11,3,4,0,12,6,23,5,13,16,5
"COG2924",19,17,16,6,20,18,25,10,17,24,12,16,31,30,27,25,27,12,19,27,11,10,22,16,16,20,14,20,12,15,13,16,13,20,7,29,22,16,31,12,16,18,9,20,17,13,36,23,37,27,17,17,16,15,14,17,15,23,22,19
"COG2925",74,255,330,47,309,262,317,284,294,300,257,214,407,169,153,58,376,306,250,219,307,281,362,295,125,392,287,220,319,299,111,381,294,357,111,234,265,369,280,317,73,255,287,311,81,27,347,320,185,237,112,314,305,136,222,198,176,170,129,326
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",26,17,18,37,22,20,17,11,22,23,17,20,14,47,34,48,17,20,21,35,9,15,25,9,12,11,8,15,16,8,14,9,16,20,10,19,14,10,23,8,56,28,10,25,16,20,21,23,38,17,15,11,23,19,25,21,8,21,18,8
"COG2928",30,157,162,88,119,75,170,158,114,153,147,96,164,45,20,81,155,183,123,92,159,154,161,168,171,152,157,102,174,162,84,152,151,151,40,88,162,170,111,144,48,104,151,148,19,62,115,119,58,112,64,139,181,69,127,121,93,66,104,144
"COG2929",3,0,0,14,1,3,1,0,1,1,0,2,0,9,5,25,1,0,0,0,2,2,1,0,1,0,0,1,1,0,3,0,0,2,2,0,0,0,0,1,32,10,0,0,5,6,1,0,7,2,1,1,0,3,2,1,1,2,3,1
"COG2930",0,16,20,48,18,31,10,6,20,21,11,10,14,13,1,75,21,10,16,29,10,19,7,10,12,14,9,15,8,2,1,7,4,16,6,8,8,4,6,12,50,12,5,11,1,37,7,11,10,9,26,4,12,8,14,21,16,20,18,14
"COG2931",223,333,476,768,386,305,543,422,397,400,412,292,296,770,389,402,339,309,531,366,525,508,354,211,509,487,438,325,261,292,796,382,411,255,342,352,529,318,277,369,521,329,350,246,303,322,382,447,287,314,309,425,660,576,399,520,347,414,330,247
"COG2932",60,6,2,48,2,9,0,3,5,0,5,16,0,11,105,29,7,4,1,10,6,2,6,4,10,0,1,5,5,3,35,3,9,4,9,13,2,1,9,0,73,1,0,10,46,30,1,4,10,21,20,0,1,10,3,5,11,11,13,2
"COG2933",10,3,2,11,3,1,0,3,6,8,2,6,3,61,75,75,6,2,16,0,1,4,2,2,13,1,7,16,2,3,35,1,9,1,3,19,1,9,0,2,30,18,0,4,34,40,5,10,60,33,12,2,0,28,6,17,5,13,13,0
"COG2935",46,33,28,77,29,57,13,23,26,22,27,41,33,84,59,104,36,31,37,56,27,16,23,33,25,22,23,46,26,18,29,14,28,36,13,38,25,11,56,18,111,50,23,30,37,54,30,15,67,53,51,9,29,36,42,36,40,49,35,41
"COG2936",185,293,230,119,220,261,222,263,365,202,282,291,240,222,44,242,118,248,292,291,332,357,151,159,326,132,242,371,198,223,206,223,231,160,50,255,256,149,202,249,116,241,272,237,58,224,139,243,309,259,296,158,300,209,321,262,305,262,243,232
"COG2937",102,51,49,113,47,13,46,42,61,59,41,37,43,219,253,258,73,55,32,5,51,43,71,41,41,44,40,36,37,45,94,44,55,62,40,47,40,58,4,37,178,96,26,65,166,80,59,51,186,91,31,34,57,148,47,51,46,91,46,35
"COG2938",15,15,9,28,16,23,8,10,10,10,17,15,14,36,25,32,9,6,14,29,7,12,18,10,11,9,5,10,16,10,22,8,10,9,6,14,12,5,24,10,41,11,10,12,10,15,8,9,36,17,12,13,15,16,7,8,12,16,14,4
"COG2939",16,45,53,109,44,122,58,35,80,65,20,27,75,133,112,37,47,21,29,85,38,39,39,27,56,73,47,41,11,52,102,52,45,15,17,51,50,60,61,36,132,61,38,44,48,175,31,47,52,40,67,49,26,110,81,37,57,91,65,34
"COG2940",67,149,77,34,86,85,89,62,90,86,71,61,126,15,24,4,117,60,70,51,68,61,100,106,22,73,83,40,79,102,61,78,89,107,94,36,90,108,92,101,32,65,122,107,65,29,81,71,28,56,19,91,65,32,139,36,41,21,34,71
"COG2941",40,95,142,28,117,88,140,118,109,129,119,91,152,58,50,52,187,130,119,117,98,112,181,140,46,127,117,72,129,105,10,93,88,110,22,33,84,103,76,89,28,61,76,100,14,15,99,82,27,40,42,88,82,21,57,27,33,40,21,76
"COG2942",9,16,17,40,24,27,6,17,8,17,15,21,25,30,11,31,20,15,17,25,14,17,14,7,15,12,13,29,9,10,19,7,9,12,6,22,10,14,45,15,30,36,10,17,14,15,22,14,19,30,41,13,6,7,22,31,32,44,31,19
"COG2943",23,9,2,139,5,3,2,9,16,7,3,7,2,153,136,252,15,2,13,2,3,12,6,3,22,1,5,19,12,1,43,0,10,0,8,15,4,7,0,3,86,43,1,13,62,117,8,31,94,43,23,1,1,96,6,13,9,53,19,0
"COG2944",5,1,1,5,1,0,0,1,1,0,0,3,0,18,46,27,1,0,0,2,1,1,1,1,2,0,1,1,2,0,13,1,1,0,5,3,0,0,0,0,9,11,0,2,6,7,2,1,15,8,4,0,1,18,0,0,0,2,2,0
"COG2945",18,76,124,44,105,80,92,118,104,117,87,75,114,51,32,76,137,105,112,87,97,100,125,116,35,110,102,66,125,114,43,127,107,127,31,43,86,139,81,139,52,99,118,99,26,32,101,103,58,74,73,104,82,26,94,62,80,56,48,122
"COG2946",4,3,0,0,0,0,0,0,1,0,0,0,0,20,1,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,6,0,1,0,0,2,0,2,0,0,0,11,0,0,1,0,0,10,27,9,0,0,0,3,0,1,0,0,0,0
"COG2947",28,125,102,51,87,34,97,117,105,97,106,137,109,69,63,62,84,109,91,25,123,115,88,112,90,95,96,113,98,68,44,102,104,96,25,111,71,105,50,114,52,80,107,113,34,60,70,128,95,101,99,95,117,76,74,83,104,110,90,106
"COG2948",17,3,0,236,3,0,1,7,3,1,0,19,0,27,19,254,7,2,4,3,9,5,2,3,18,0,3,2,4,0,8,0,2,0,1,5,4,0,0,0,108,4,0,11,33,123,1,3,14,8,18,2,1,4,7,7,25,15,15,0
"COG2949",4,0,0,4,1,8,2,4,0,0,1,7,0,2,4,9,1,0,0,8,9,3,0,0,10,1,0,0,1,0,4,0,2,0,0,1,0,0,7,0,8,0,0,1,10,8,0,1,4,9,23,0,0,2,1,0,2,13,3,0
"COG2951",92,184,239,181,201,261,276,232,198,232,151,158,243,230,213,363,294,227,197,345,207,230,282,229,145,260,171,154,239,195,179,278,223,246,86,196,224,280,295,216,253,188,207,239,88,199,233,193,196,180,110,253,227,199,165,239,145,163,152,247
"COG2954",18,54,41,4,24,41,24,58,49,36,51,23,16,16,7,13,23,55,25,35,47,54,27,48,79,29,38,23,44,58,22,24,37,18,2,23,41,36,22,40,13,25,50,34,5,8,15,19,28,55,33,17,73,24,33,22,24,24,21,45
"COG2956",60,29,24,50,27,20,72,41,43,25,10,45,39,115,70,110,24,12,41,29,36,36,17,15,38,55,38,55,17,21,105,39,22,30,13,51,29,61,49,25,53,52,24,20,41,37,22,47,114,57,49,43,14,135,12,94,47,66,52,16
"COG2957",25,99,90,120,75,95,96,161,79,62,61,117,130,131,119,83,112,70,98,18,107,127,127,125,74,77,92,107,69,68,99,76,97,66,18,104,63,120,26,117,138,76,74,152,52,136,83,143,108,104,102,153,79,128,58,167,120,114,101,65
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,0,0,0,0,3,0,0,11,0,0,0,0,0,0
"COG2959",67,10,1,25,9,27,2,8,16,6,3,20,4,86,97,113,18,6,16,41,3,10,12,17,19,6,9,26,8,2,45,1,13,10,6,35,6,4,63,2,70,38,1,15,27,28,12,10,104,48,28,4,2,52,6,31,11,45,22,4
"COG2960",15,9,3,13,6,16,3,5,5,5,3,5,3,23,10,39,5,4,10,15,6,4,4,5,9,5,2,4,6,4,9,7,5,6,5,1,10,4,8,11,39,14,3,6,26,19,9,8,23,12,7,3,7,14,12,7,8,9,10,7
"COG2961",37,7,13,65,14,7,10,3,11,12,3,12,8,64,68,142,14,10,9,7,6,12,5,5,8,9,11,13,10,4,25,7,9,5,4,9,15,15,1,5,55,18,7,6,30,43,11,9,46,28,10,10,5,31,13,2,0,22,18,9
"COG2962",49,111,131,66,128,130,122,121,115,113,88,104,160,122,115,100,152,116,86,143,117,124,137,117,44,123,135,90,121,110,79,163,106,171,56,146,97,155,112,139,61,77,114,113,58,53,79,111,98,107,67,123,109,104,96,152,73,102,70,142
"COG2963",156,10,0,118,11,70,2,7,22,1,2,40,0,78,148,231,9,1,10,114,3,14,4,6,45,0,9,13,5,4,158,5,25,16,12,44,7,0,24,5,151,38,3,16,74,113,27,18,127,77,83,2,4,252,7,200,51,72,56,2
"COG2964",0,0,0,0,1,0,0,2,2,1,0,5,1,3,0,0,0,2,1,0,2,0,0,1,0,3,4,12,0,1,10,5,0,1,0,16,2,1,0,0,0,0,2,1,0,0,0,3,4,0,6,2,0,7,0,17,6,7,10,0
"COG2965",5,0,0,0,0,3,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,5,1,0
"COG2966",4,1,2,7,3,0,0,2,10,1,0,4,1,58,45,0,7,1,1,3,0,1,0,1,9,0,0,6,1,1,41,1,2,1,2,10,0,3,3,0,8,31,0,5,22,0,5,16,59,17,11,0,0,62,0,7,2,23,3,1
"COG2967",21,28,29,33,34,42,29,26,24,26,18,40,33,44,46,34,26,14,38,54,24,16,38,16,23,25,40,51,18,17,42,28,24,23,10,47,29,37,58,30,46,39,26,18,14,26,32,39,50,36,50,32,13,42,35,46,33,43,45,25
"COG2968",25,16,2,61,11,25,1,15,10,2,2,47,7,64,48,106,7,2,35,23,9,13,3,2,14,3,12,46,4,3,33,1,3,4,5,46,5,26,17,19,77,18,4,1,14,39,16,41,103,47,54,31,2,74,2,25,42,58,27,4
"COG2969",29,5,1,26,8,22,2,3,5,6,2,15,7,39,41,27,5,2,11,24,0,1,3,0,8,1,5,17,6,6,37,1,4,4,5,14,4,4,42,2,26,19,3,2,14,17,2,10,44,12,10,1,2,20,3,12,9,18,11,5
"COG2971",7,32,4,29,15,8,7,19,18,13,21,25,10,126,91,40,11,6,26,14,27,22,5,9,50,5,13,48,12,40,90,3,10,31,4,24,36,7,2,22,15,59,9,5,38,12,16,12,58,48,19,11,6,103,31,40,31,46,54,33
"COG2972",31,10,14,36,13,9,10,21,14,11,4,17,7,98,91,81,18,3,11,11,8,16,5,4,84,24,9,19,10,3,51,9,8,8,4,36,21,8,39,10,191,24,1,19,77,73,6,9,84,60,73,5,4,58,20,20,17,77,19,3
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",77,5,4,31,12,3,0,2,18,8,4,6,1,92,157,86,5,4,5,2,5,4,8,4,7,1,1,9,4,2,50,2,17,7,4,15,2,4,1,2,87,39,1,5,45,55,15,11,54,34,6,3,2,55,6,8,0,27,11,4
"COG2975",12,6,13,1,12,20,12,9,10,17,12,4,13,4,0,0,11,10,9,12,6,9,19,9,7,20,3,3,7,4,0,6,8,4,4,9,8,8,11,5,3,7,5,8,4,0,12,10,0,3,2,6,6,0,4,7,5,1,5,7
"COG2976",29,19,13,20,27,32,16,12,17,7,11,10,18,58,60,36,10,11,22,32,9,9,24,20,9,9,21,13,6,9,18,5,19,13,3,25,22,18,74,13,48,29,8,24,18,17,16,20,39,18,4,13,11,25,10,33,17,27,27,9
"COG2977",40,3,4,15,6,2,1,6,2,2,4,16,0,33,5,37,7,5,5,2,4,9,6,3,4,3,13,14,3,9,9,5,4,5,1,5,1,3,2,6,5,1,3,3,5,10,4,7,11,7,8,9,2,3,9,8,13,12,18,4
"COG2978",40,16,9,119,7,3,5,12,31,12,3,25,8,152,156,113,18,5,25,4,3,8,15,10,23,7,9,33,4,1,59,0,5,11,5,42,11,12,1,7,149,50,5,18,50,70,26,26,134,38,28,6,7,87,18,14,24,59,28,5
"COG2979",3,0,0,17,1,1,0,0,0,0,0,1,0,13,13,43,2,2,0,0,0,1,0,0,4,0,0,2,1,0,3,0,3,0,2,2,0,0,0,0,19,0,0,1,12,15,0,2,2,0,1,0,0,3,0,5,2,5,3,0
"COG2980",11,8,2,13,3,16,0,4,5,1,1,8,7,34,28,8,6,3,9,26,4,3,4,6,11,3,3,14,2,0,22,7,5,8,4,14,7,14,29,4,27,17,2,4,14,4,3,15,19,11,7,3,1,12,3,14,16,27,14,0
"COG2981",42,8,4,54,7,33,3,3,11,9,9,14,6,65,64,95,8,12,13,68,6,7,5,5,20,5,6,7,5,3,29,6,10,10,4,13,6,7,55,6,82,31,10,12,37,41,8,13,80,20,23,7,4,27,8,10,15,26,9,7
