"","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6"
"COG2610",12,18,45,51,142,31,40,77,54,55,23,82,35,54,36,44,81,44,36,72,215,27,50,40,51,1,47,30,9,144,31,64,55,75,60,52,34,112,29,41,32,50,61,56,23,44,154,26,112,80,71,51,22,54,111,19,28,47,97,14
"COG2703",0,0,0,1,3,0,1,7,2,5,3,24,3,0,0,0,9,0,0,70,6,0,0,1,1,0,5,3,0,29,0,0,11,6,0,0,0,2,0,1,4,1,0,1,0,1,5,0,12,1,8,3,3,0,5,0,1,1,7,0
"COG2704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,21,18,26,29,19,27,48,13,9,20,29,36,16,14,27,85,21,50,22,3,22,28,20,14,28,6,11,7,14,16,22,48,6,64,20,19,8,17,1,12,75,6,13,19,4,52,13,131,73,12,6,11,38,37,9,15,100,32,13
"COG2710",10,504,248,269,4,148,113,11,32,212,770,12,605,116,209,31,9,219,283,14,7,141,83,34,186,0,116,562,367,4,301,156,659,130,182,202,32,4,273,25,175,60,50,215,189,142,1,336,11,193,225,64,275,56,405,341,351,25,7,509
"COG2715",8,2,4,8,25,11,7,21,10,9,11,22,15,16,6,11,16,7,12,14,15,2,9,8,14,25,5,8,1,17,3,4,16,7,6,1,3,26,3,1,8,8,1,9,1,10,36,3,18,9,14,5,4,6,22,2,4,7,10,7
"COG2716",13,1,3,8,59,3,4,16,2,6,3,28,9,19,8,6,14,6,8,18,55,5,8,8,0,19,19,4,4,17,3,11,11,33,10,3,3,45,5,6,6,4,3,8,8,13,50,2,49,30,12,10,2,9,38,7,4,20,47,3
"COG2717",78,32,73,23,51,69,38,36,44,73,16,17,20,51,33,49,29,23,32,31,64,38,33,77,58,81,76,20,20,17,38,37,19,31,52,84,58,22,56,20,34,42,21,45,66,30,28,27,36,41,53,47,42,36,37,44,33,35,29,43
"COG2718",5,5,4,9,90,11,4,12,12,9,5,12,16,17,5,18,26,3,14,29,165,7,6,4,10,1,25,9,6,98,2,12,21,166,2,10,2,160,10,65,5,11,1,6,1,8,83,3,43,16,17,6,19,2,59,12,5,17,19,4
"COG2719",10,5,6,7,102,5,3,13,12,2,9,11,24,8,3,29,32,5,10,23,210,7,10,4,11,2,21,11,6,246,2,14,23,163,5,5,3,158,12,63,1,11,6,7,3,13,119,10,54,18,23,9,13,1,57,9,8,10,29,8
"COG2720",5,2,10,12,2,6,11,3,5,0,5,8,13,9,2,25,2,5,5,4,0,3,7,2,12,1,4,2,0,0,5,3,7,1,6,12,12,1,24,2,8,15,0,1,8,1,0,1,5,11,3,5,9,8,10,0,2,15,7,4
"COG2721",220,221,312,197,139,380,279,150,303,319,116,216,98,166,202,200,153,274,217,158,84,340,269,329,242,242,305,166,248,93,283,287,88,93,261,230,270,79,291,94,262,219,413,229,316,369,73,265,152,185,233,294,249,248,97,267,247,199,177,274
"COG2723",59,103,99,74,156,124,107,84,131,141,84,112,71,79,96,141,54,115,74,87,213,97,134,103,107,34,73,91,97,136,95,145,60,68,87,128,115,97,104,48,162,98,89,85,154,112,8,89,94,96,105,114,129,88,115,101,119,96,88,152
"COG2730",121,52,60,78,24,55,79,45,100,92,90,124,55,115,88,75,32,64,62,156,27,27,51,52,63,100,61,76,26,34,60,96,110,7,48,42,111,23,72,15,90,54,74,77,57,102,172,70,62,67,67,113,45,86,77,31,76,39,60,48
"COG2731",1,1,0,1,0,1,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,2,0,0,0,2,0,3,4,0,0,0,1,1,0,0,1,0,0
"COG2733",0,1,4,2,43,1,1,8,0,5,2,7,4,7,0,9,18,1,5,12,74,1,6,0,0,0,1,7,1,7,0,9,4,14,2,4,0,18,2,5,3,3,1,1,0,4,69,1,23,11,18,6,0,2,29,4,1,4,14,0
"COG2738",58,46,23,37,26,22,41,26,40,55,18,19,21,89,52,46,11,33,37,17,1,75,29,31,39,56,52,52,47,8,25,37,34,5,35,42,39,3,27,3,49,33,86,68,27,70,0,48,16,33,40,29,53,27,19,41,44,13,20,36
"COG2740",35,13,13,13,3,30,8,2,1,14,11,1,7,21,10,3,7,11,11,9,3,16,9,9,5,7,9,14,8,12,14,9,20,5,7,13,1,1,16,1,6,7,4,14,12,11,2,5,11,14,15,0,7,3,15,5,3,6,4,6
"COG2746",16,22,10,11,7,19,21,21,19,7,11,23,9,4,17,42,17,25,18,22,13,9,17,19,20,29,29,13,16,16,6,10,6,5,15,16,22,16,11,5,19,28,29,19,11,11,0,9,41,19,29,34,17,19,11,12,10,25,23,17
"COG2747",0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,4,0,1,1,6,0,0,0,1,0,3,2,0,3,0,0,5,3,0,1,0,2,0,0,0,1,0,0,0,1,13,1,6,1,1,0,0,0,5,0,0,1,2,0
"COG2755",199,274,228,199,192,220,190,178,201,229,237,151,227,239,232,123,169,180,191,116,103,222,215,207,166,147,211,263,280,167,214,212,257,69,211,177,184,91,191,69,186,162,440,242,211,242,54,319,166,223,196,182,216,162,260,271,286,122,167,252
"COG2759",341,236,312,306,148,398,405,320,480,372,123,346,169,280,318,387,268,426,262,213,49,435,391,432,373,365,332,177,267,141,206,237,102,79,246,235,279,48,206,59,228,246,270,229,225,262,9,188,144,159,215,296,288,273,89,203,191,226,199,183
"COG2761",52,17,19,21,56,31,25,39,19,36,14,18,13,24,12,18,30,9,19,19,26,24,25,30,28,60,66,21,20,19,30,31,36,13,50,30,25,24,23,8,28,38,23,44,51,31,27,26,42,56,39,27,17,40,33,27,26,26,33,26
"COG2764",1,0,0,0,13,1,0,23,0,2,5,0,0,3,0,0,18,1,1,9,7,7,2,1,2,0,8,1,0,20,0,1,5,4,0,0,0,10,1,2,7,1,2,0,0,0,65,0,12,3,3,0,1,3,3,0,3,3,9,1
"COG2766",16,7,10,12,159,14,5,19,15,9,9,13,48,25,4,36,49,6,10,38,303,16,10,6,16,1,41,14,9,273,2,24,28,258,8,8,5,247,12,99,8,12,12,11,2,10,122,9,108,38,36,12,29,7,80,17,13,37,38,14
"COG2768",0,0,1,2,2,1,2,1,5,0,1,6,0,0,3,24,3,3,6,30,0,5,8,1,0,0,0,0,0,0,0,0,0,0,4,2,14,1,3,0,0,25,0,0,2,0,0,0,17,17,0,9,4,0,4,0,0,15,2,0
"COG2770",3,8,1,4,14,2,2,20,0,5,6,9,8,3,14,3,29,4,7,31,27,15,4,4,7,7,23,10,5,11,7,2,17,20,1,6,1,18,2,0,6,3,7,9,1,3,2,5,41,9,8,1,6,3,26,4,4,3,32,7
"COG2771",62,48,23,37,156,25,6,35,12,20,64,21,68,59,34,18,59,22,29,32,90,28,13,11,9,76,77,47,24,79,37,47,80,39,25,27,7,65,39,5,20,24,8,26,10,25,95,42,80,37,42,19,34,7,91,37,42,14,45,37
"COG2801",650,29,51,58,979,77,42,434,74,59,81,1177,240,403,39,162,894,34,95,2243,1190,146,75,17,71,236,377,136,20,1320,43,296,366,432,112,63,11,732,51,88,116,163,45,74,21,175,655,69,723,301,308,60,41,42,756,92,100,222,531,41
"COG2802",107,142,132,141,59,135,143,55,141,106,152,60,139,87,131,141,58,149,127,52,49,112,154,130,139,100,130,120,127,50,218,156,193,82,180,200,208,48,209,47,186,158,200,199,185,223,20,199,136,180,223,209,206,180,171,203,181,158,120,185
"COG2804",204,273,205,259,527,192,302,344,240,253,314,498,387,205,255,324,335,274,248,489,645,259,286,235,291,324,283,260,278,467,257,233,381,255,275,207,226,350,232,77,264,304,238,248,194,252,499,229,621,331,311,244,278,258,514,256,304,294,407,275
"COG2805",69,111,89,109,127,55,126,99,101,67,130,155,153,73,81,102,101,90,105,118,122,83,115,79,129,117,93,91,108,273,150,87,201,96,109,98,101,85,96,27,124,109,68,125,102,66,83,84,184,151,115,72,104,129,139,100,142,118,108,110
"COG2807",1,0,0,4,45,0,2,4,0,0,2,0,0,0,0,1,12,0,0,5,17,4,0,0,0,1,10,2,0,25,0,1,1,9,3,0,1,19,0,2,3,1,0,0,0,0,62,0,15,3,3,0,0,0,4,1,1,0,11,2
"COG2808",12,2,2,4,45,6,3,20,2,3,2,9,9,8,2,4,37,2,6,8,12,5,6,0,3,1,17,3,2,16,4,10,16,8,4,4,0,19,4,3,4,8,7,5,8,7,16,2,34,13,6,3,2,4,26,1,4,6,29,9
"COG2810",0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2812",526,662,564,583,362,557,583,390,658,609,602,538,513,500,577,648,399,609,502,475,151,553,652,636,622,405,633,548,663,362,649,542,540,237,588,619,641,164,649,221,641,483,707,605,562,579,138,614,360,536,570,716,657,593,469,632,575,463,431,546
"COG2813",86,19,18,29,207,14,10,46,4,30,14,54,33,63,14,33,70,13,24,45,192,26,14,28,16,75,81,39,20,92,23,30,40,61,11,28,7,98,17,11,12,21,15,35,14,31,125,11,97,51,46,11,17,6,96,19,18,14,70,17
"COG2814",3,2,2,9,108,5,2,30,6,15,3,20,17,8,2,14,80,1,15,42,167,5,8,1,5,1,45,16,1,144,3,12,19,53,12,5,3,90,9,20,3,10,0,5,3,7,240,1,89,35,30,6,7,0,60,19,1,21,85,4
"COG2815",0,22,33,23,13,21,52,33,47,42,8,39,10,69,43,88,20,45,32,16,16,70,91,38,82,0,1,10,34,10,35,23,2,16,31,56,64,12,31,23,45,43,23,24,50,32,0,29,13,24,43,35,48,38,11,34,35,36,5,23
"COG2816",126,79,70,72,96,86,75,58,77,89,61,47,43,114,84,84,104,61,105,51,90,99,82,90,70,61,80,56,91,46,57,75,71,33,64,74,70,48,63,21,47,89,89,94,84,84,67,79,95,93,80,54,89,73,79,60,66,65,69,56
"COG2818",83,19,22,29,130,19,17,63,19,10,15,49,29,64,19,30,81,11,38,78,151,21,28,17,20,104,39,44,14,92,14,33,41,46,29,27,19,61,23,12,11,18,27,37,12,37,92,17,85,34,49,24,16,29,74,14,17,29,65,10
"COG2819",95,49,14,39,42,14,34,13,37,61,29,15,42,86,78,48,21,23,42,30,128,49,47,40,40,72,96,76,42,54,34,46,42,54,26,54,31,68,16,13,26,28,80,54,17,55,55,50,46,40,43,32,39,28,52,43,58,17,48,34
"COG2820",61,27,37,18,11,33,27,24,42,38,15,25,22,124,31,28,29,48,23,20,13,38,63,58,51,67,37,19,27,22,34,49,27,19,23,73,38,18,30,20,42,25,22,36,42,47,1,24,32,14,38,25,35,26,16,40,42,20,28,29
"COG2821",23,12,14,9,7,10,9,18,1,7,12,22,20,14,13,8,41,6,13,42,2,10,16,17,12,10,15,11,17,70,8,8,20,2,22,5,4,7,9,7,12,31,9,7,17,12,2,10,35,27,7,5,9,8,20,12,13,13,9,10
"COG2822",0,0,0,0,5,0,1,2,0,0,1,6,4,0,0,6,12,0,3,2,11,0,0,0,6,0,2,4,1,7,0,0,2,5,0,6,0,12,0,1,3,1,0,0,0,0,0,0,6,4,1,0,0,1,26,2,1,1,2,0
"COG2823",76,76,108,81,91,115,120,64,140,90,42,110,47,55,99,113,72,103,70,53,121,87,100,114,132,166,117,70,106,75,99,98,33,44,109,70,113,75,92,39,119,86,141,93,85,112,72,115,87,93,126,125,89,106,66,88,87,71,105,84
"COG2824",22,2,1,2,22,0,1,4,2,7,6,3,13,32,1,1,12,1,2,3,30,5,3,0,2,89,27,3,3,54,1,10,12,12,2,3,0,23,4,1,2,3,2,1,3,4,28,0,26,7,8,3,5,0,29,1,5,6,13,2
"COG2825",24,10,15,10,53,6,14,21,14,15,8,20,9,15,15,19,22,14,11,16,45,9,8,12,13,47,29,17,13,14,13,14,12,11,9,14,16,24,9,6,4,23,16,13,14,28,28,9,31,23,15,14,12,14,27,17,10,13,27,13
"COG2826",130,1,3,16,92,14,6,55,1,19,1,95,72,37,5,22,139,0,15,230,277,7,7,3,15,21,37,17,7,80,8,9,52,68,9,7,0,134,11,8,14,11,1,6,20,11,310,5,103,57,22,4,0,5,153,5,7,35,62,12
"COG2827",17,15,15,11,48,11,16,20,18,14,5,31,13,15,13,22,46,10,10,40,48,12,23,11,15,23,20,24,19,25,7,19,22,31,18,14,16,38,10,14,15,12,9,13,15,13,37,16,26,25,24,28,9,11,32,16,17,27,46,8
"COG2828",22,24,27,16,104,37,23,28,8,18,14,31,35,21,32,26,54,15,25,40,93,48,26,18,9,18,42,45,42,47,17,23,36,25,26,16,8,53,23,25,13,24,82,24,41,68,120,29,85,34,34,13,21,19,66,46,19,29,41,48
"COG2829",0,1,0,1,85,0,0,14,3,3,3,6,7,3,0,9,26,0,2,27,87,1,4,0,5,0,30,3,2,80,0,10,15,15,7,5,0,45,2,3,3,5,0,3,1,6,48,0,49,6,8,3,3,1,25,2,2,1,34,1
"COG2831",6,45,43,33,60,25,28,49,18,28,50,37,65,21,48,15,42,22,38,44,21,33,21,18,40,12,27,92,64,45,36,38,51,20,40,20,26,27,46,24,32,43,55,33,38,72,119,64,57,38,20,29,30,18,43,47,44,30,48,45
"COG2832",2,24,27,22,21,32,26,15,31,31,12,29,24,20,14,46,24,28,21,24,52,39,46,32,42,9,8,7,15,30,16,20,11,18,31,50,39,27,21,16,29,48,15,21,37,18,35,9,29,30,28,41,31,26,25,20,23,39,14,9
"COG2833",39,1,8,3,11,9,4,8,6,5,3,13,2,36,2,2,10,4,5,4,3,8,0,13,8,60,6,4,7,98,2,2,8,1,7,3,0,1,9,7,3,9,4,2,7,13,3,5,10,16,6,2,1,11,4,7,3,8,24,9
"COG2834",41,37,24,27,75,42,20,53,29,28,20,33,29,47,25,26,49,31,35,41,53,23,34,32,23,43,38,47,28,41,18,24,40,15,32,32,22,34,24,13,17,36,31,26,33,39,59,24,61,42,30,22,14,30,43,31,27,35,57,26
"COG2835",19,14,14,24,42,22,19,35,13,15,7,20,17,22,18,12,27,10,25,32,11,16,18,24,11,10,11,19,13,33,8,11,9,5,9,5,10,5,4,2,10,15,11,10,11,10,5,11,11,11,6,10,9,15,6,6,12,18,16,10
"COG2836",3,1,2,0,67,1,0,12,2,2,1,24,17,12,0,3,19,1,4,25,45,2,5,0,2,0,23,3,2,18,1,4,10,21,1,3,1,27,1,2,2,3,0,2,1,2,46,0,23,6,20,0,0,1,21,4,1,4,19,0
"COG2837",2,3,1,7,57,0,5,16,3,5,2,14,6,0,2,11,29,2,9,10,97,3,6,3,0,1,23,6,1,34,0,8,10,29,8,8,2,37,3,5,2,2,1,4,0,5,73,1,49,24,19,4,2,2,44,1,4,5,25,0
"COG2838",230,45,69,82,244,80,61,105,33,102,82,120,126,204,57,50,142,49,88,95,187,43,64,80,56,187,141,95,35,206,52,56,151,57,80,89,36,100,46,23,69,95,22,106,67,92,192,54,162,143,83,29,42,78,107,25,43,92,124,57
"COG2839",15,4,3,9,2,6,4,3,7,10,3,4,6,30,11,1,0,9,5,15,0,2,5,8,4,12,22,7,6,0,9,14,4,1,6,11,4,1,6,4,8,5,26,11,6,7,0,5,4,3,5,6,5,9,2,3,6,5,2,4
"COG2840",78,33,32,25,94,41,24,46,21,22,20,30,34,41,20,28,39,17,28,36,109,24,38,49,22,80,57,33,27,51,26,31,29,36,30,26,17,56,18,9,23,37,20,30,37,38,50,18,65,43,33,22,21,27,60,29,24,19,66,28
"COG2841",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,0,2,10,0,0,7,0,0,2,1,0,0,0,1,6,0,3,12,14,3,0,0,1,0,4,3,0,4,0,2,7,9,0,0,1,7,0,3,0,0,0,0,0,0,34,1,9,3,2,1,0,0,4,1,1,0,5,0
"COG2843",27,7,29,39,37,38,49,80,48,32,24,66,50,36,42,83,62,36,63,84,7,11,66,21,31,3,10,28,10,39,32,30,30,20,46,32,77,39,49,9,68,58,13,20,29,12,45,17,49,129,28,39,28,56,59,10,26,88,43,20
"COG2844",331,234,256,195,327,268,203,263,177,220,135,275,168,368,208,185,297,159,215,251,252,291,199,244,206,215,296,231,199,266,206,214,207,103,228,233,195,114,171,65,176,286,206,260,238,260,241,214,298,285,204,202,218,236,208,211,155,220,275,222
"COG2845",0,0,1,6,9,0,1,23,1,1,0,13,1,0,3,7,17,1,6,17,0,6,6,4,0,0,0,0,0,9,2,3,4,0,5,3,9,1,1,0,4,11,0,0,2,0,0,0,6,4,4,5,2,3,1,1,0,17,23,0
"COG2846",3,2,0,3,3,4,0,2,0,1,4,52,10,6,0,2,2,0,0,46,5,0,0,0,2,0,2,0,0,4,0,0,11,1,1,0,0,2,0,0,0,0,0,5,0,0,41,0,6,2,3,0,0,1,15,1,1,0,6,0
"COG2847",41,23,20,20,55,30,13,26,19,24,17,33,30,41,27,25,43,25,31,46,73,37,25,18,27,28,37,34,23,34,23,33,35,15,29,26,18,38,22,6,20,31,18,26,25,33,14,38,63,39,34,24,32,28,42,34,23,39,29,37
"COG2848",0,2,1,0,11,1,2,7,3,0,2,4,3,2,1,1,5,3,1,4,0,1,3,1,2,0,5,3,0,7,2,0,0,0,0,0,0,0,0,0,2,2,0,3,5,0,0,1,0,3,1,4,2,7,3,1,1,5,5,1
"COG2849",172,143,174,231,192,189,196,358,301,142,228,436,420,213,190,422,241,229,154,447,44,76,277,198,290,200,79,133,88,204,120,172,354,58,176,182,255,233,195,77,233,241,101,212,145,85,18,133,296,246,193,283,166,247,258,96,132,265,337,106
"COG2850",37,12,27,15,80,10,16,13,5,13,8,11,18,52,17,18,26,7,19,17,80,18,48,20,11,87,39,23,12,56,17,21,26,36,24,20,4,56,80,65,5,17,6,6,21,19,108,9,56,31,17,6,17,15,28,5,3,16,34,16
"COG2851",0,0,0,0,1,0,0,2,0,0,1,2,2,0,0,0,6,0,1,2,11,0,0,0,0,0,0,0,0,5,0,0,1,12,1,0,0,22,0,5,0,1,0,2,0,0,152,0,6,2,1,0,0,0,6,1,0,0,0,0
"COG2852",23,1,0,0,5,1,1,2,1,0,2,12,3,7,1,2,9,3,0,23,2,0,1,0,0,136,7,1,1,4,1,2,8,3,0,0,0,17,0,0,1,2,2,0,3,0,8,1,13,8,2,0,1,2,10,2,1,2,3,1
"COG2853",166,149,155,127,151,198,183,105,230,176,91,141,71,108,186,174,123,171,120,120,130,192,170,158,176,156,203,108,205,84,153,175,91,68,156,175,166,86,143,51,178,148,225,181,163,201,121,166,128,107,196,208,175,186,106,156,175,129,105,127
"COG2854",101,81,120,92,83,123,122,97,148,132,63,99,56,83,136,144,98,148,73,108,82,108,115,148,152,172,181,77,118,67,113,131,75,53,115,119,129,63,96,33,146,125,157,137,116,128,54,123,98,88,123,164,121,137,63,102,106,113,98,102
"COG2855",108,90,91,85,40,98,70,19,145,145,58,20,60,86,81,100,15,93,66,24,61,114,67,140,137,86,111,51,85,38,119,116,71,53,110,173,154,35,150,35,86,158,190,197,156,148,4,135,67,100,128,144,161,104,77,112,129,80,62,96
"COG2856",5,5,0,1,48,1,0,6,1,3,6,3,12,1,0,9,15,2,2,16,41,3,2,0,3,1,5,2,1,22,0,0,15,13,7,2,0,24,1,3,2,3,0,1,1,3,71,3,43,26,13,2,1,4,36,1,5,1,18,0
"COG2857",218,171,210,174,135,265,217,165,280,240,105,193,118,188,242,295,171,274,200,152,106,308,250,234,277,267,196,133,205,143,238,195,121,93,232,249,298,96,220,86,207,259,331,201,231,329,116,238,158,203,206,242,242,254,128,228,235,203,210,197
"COG2859",11,48,26,29,19,0,6,7,5,11,84,9,82,6,5,7,23,39,31,22,74,8,21,2,18,2,14,67,44,19,19,6,71,26,15,22,3,35,20,5,9,7,1,32,9,14,48,26,30,39,43,6,30,4,85,28,49,6,35,40
"COG2860",22,2,5,22,77,1,10,34,4,2,4,18,7,34,0,5,47,1,19,29,115,6,11,12,3,31,36,11,1,93,2,8,4,30,30,5,21,37,4,4,6,26,2,7,6,7,71,1,36,29,15,21,4,27,35,2,3,40,54,2
"COG2861",4,19,12,27,73,12,26,32,15,9,13,75,25,9,22,45,52,15,31,61,84,16,29,17,18,5,18,13,10,54,7,20,32,25,24,9,19,38,22,6,21,46,10,11,14,12,37,11,67,42,36,40,18,31,65,7,13,41,46,17
"COG2862",16,21,11,13,12,15,15,8,18,19,19,15,20,14,10,12,16,13,16,13,16,15,16,17,12,18,31,12,18,7,14,16,22,12,12,11,19,15,14,1,17,22,3,34,15,16,32,17,17,5,19,11,11,14,17,15,14,2,8,9
"COG2863",58,38,40,36,99,69,43,65,44,59,18,89,28,77,73,47,58,41,63,96,111,103,41,57,40,131,71,44,37,88,28,43,56,60,43,55,58,60,27,30,32,58,45,37,29,79,279,38,106,39,61,48,33,44,84,34,33,46,103,33
"COG2864",18,5,12,5,16,18,14,8,4,4,5,15,3,11,4,1,12,9,9,13,13,15,9,4,1,6,9,32,11,3,7,8,3,7,17,8,1,1,9,4,8,3,5,0,18,23,52,10,15,1,13,2,5,8,10,16,3,8,11,34
"COG2865",3,1,1,2,18,0,1,8,1,8,4,11,29,8,0,11,17,2,4,10,39,3,3,0,11,0,14,5,0,11,1,10,43,14,5,5,0,38,0,5,5,5,5,4,2,4,20,6,33,15,17,1,0,3,71,4,7,13,10,6
"COG2866",309,129,142,289,191,135,257,197,237,203,232,240,276,277,175,278,126,216,260,257,126,87,203,244,230,278,224,166,60,433,110,212,229,71,184,187,235,104,152,52,294,220,100,178,183,139,29,130,272,286,204,197,170,274,312,69,138,264,186,104
"COG2867",65,32,57,31,33,57,64,36,55,61,12,43,25,43,40,69,35,50,39,27,42,46,72,59,45,78,81,38,59,25,66,85,34,38,64,81,70,34,56,16,71,65,98,84,73,67,26,74,43,74,77,88,80,69,45,65,72,67,70,51
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",132,92,53,68,57,56,56,24,90,94,78,44,57,145,82,77,28,63,64,24,63,84,80,88,68,129,95,76,56,69,54,74,76,21,48,68,53,31,58,25,57,59,94,97,51,99,43,69,73,45,87,79,63,57,76,34,56,45,46,61
"COG2870",140,228,382,218,238,361,215,230,238,268,225,316,236,257,278,332,236,361,212,339,1207,252,390,234,245,232,167,199,151,234,251,328,205,1727,213,442,215,2279,414,2869,203,242,220,228,274,239,858,191,250,221,301,264,354,210,239,306,257,289,246,280
"COG2871",192,133,82,100,170,103,114,45,171,161,124,72,125,238,147,177,40,98,93,129,165,158,119,135,116,227,191,118,80,135,102,133,148,68,102,147,110,91,73,47,123,100,195,208,99,184,63,121,126,102,149,134,123,90,181,74,131,60,71,79
"COG2872",14,29,36,58,32,37,55,46,53,49,33,43,44,16,39,52,46,30,55,44,3,41,39,44,33,2,25,31,45,23,35,35,26,5,52,49,43,3,37,12,48,67,38,35,51,48,0,51,69,56,39,48,40,50,38,36,37,72,38,30
"COG2873",394,544,465,425,266,527,508,267,477,504,475,341,422,381,507,498,275,537,493,232,227,684,487,475,522,343,485,484,562,172,523,480,365,210,486,503,480,148,421,161,495,446,676,491,500,670,121,614,252,435,512,488,489,507,368,548,632,370,394,627
"COG2874",7,7,10,3,5,10,12,1,7,8,10,6,6,1,4,3,4,4,14,3,1,5,1,5,10,0,0,3,4,0,14,11,2,0,10,6,5,4,3,5,8,6,0,1,19,1,0,5,19,17,3,5,11,7,4,8,8,11,2,1
"COG2875",52,101,69,101,43,36,39,84,4,38,172,60,142,30,51,12,79,41,92,44,6,31,29,22,44,21,24,156,105,81,106,50,133,35,69,31,39,7,80,10,46,52,19,50,55,31,3,108,25,74,49,51,63,44,93,91,109,57,59,118
"COG2876",93,44,67,45,30,64,81,86,93,98,57,80,77,140,66,55,78,80,59,86,20,88,87,79,102,115,73,61,59,110,89,99,77,46,80,123,88,46,70,121,86,83,71,108,99,111,48,64,52,53,76,76,54,73,40,80,76,70,62,69
"COG2877",219,250,236,172,183,251,225,158,292,265,131,235,159,285,216,257,148,257,166,190,176,286,237,241,240,270,245,176,232,155,249,235,169,223,180,221,223,274,206,503,203,224,240,262,211,273,158,223,142,184,214,230,240,240,136,200,224,150,204,196
"COG2878",51,1,10,16,40,21,9,14,7,15,5,34,10,70,1,9,15,4,6,26,37,25,7,25,4,89,35,7,2,12,10,12,10,5,6,23,8,24,13,7,7,12,9,3,8,22,53,6,25,16,11,11,8,6,20,5,6,4,25,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,4,0,0,3,0,0,1,2,2,0,0,0,2,0,0,1,6,1,0,0,1,0,3,4,0,3,0,0,0,3,0,0,0,3,0,3,0,0,1,1,0,1,22,0,3,2,1,0,0,0,10,2,1,1,3,0
"COG2884",87,42,72,53,90,51,59,46,78,66,51,65,60,133,59,91,58,56,63,85,75,49,72,68,87,124,87,52,38,81,58,75,74,25,54,84,78,54,61,25,68,74,51,80,60,78,43,52,75,71,72,54,58,61,65,47,53,53,76,48
"COG2885",728,214,214,262,447,249,314,248,322,401,338,283,661,792,241,262,331,309,250,232,400,251,284,334,424,407,540,348,225,453,276,345,588,169,276,358,229,315,200,145,345,278,291,539,275,462,563,271,484,267,368,330,212,257,355,260,283,218,324,195
