"","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X110_SUR_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X70_MES_0d2.0d45","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3"
"COG2876",56,75,102,37,94,52,91,78,74,155,83,35,79,73,88,70,86,65,103,76,110,72,89,50,61,46,3,119,77,95,76,90,71,73,86,79,37,87,87,79,57,58,122,67,34,64,43,108,78,35,70,71,73,86,19,106,67,62,62,66
"COG2877",190,198,325,123,247,227,208,198,176,257,284,148,231,302,210,237,284,270,263,195,264,201,234,195,159,204,149,151,239,238,219,296,209,164,205,278,264,234,208,169,168,148,235,224,169,225,148,490,228,151,223,256,178,212,106,273,145,194,206,183
"COG2878",8,1,30,6,11,32,10,15,16,59,7,53,13,21,31,9,14,28,20,7,1,46,16,10,10,10,45,13,6,15,3,3,9,15,6,9,13,6,17,5,36,10,59,8,36,7,15,5,12,40,39,17,9,5,1,10,5,17,6,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,2,9,0,0,0,3,2,0,0,22,0,2,0,1,0,0,0,8,0,2,0,3,0,5,67,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,18,0,0,0,1,30,0,0,1,0,7,0,0,2,1,0
"COG2884",60,69,76,92,84,47,43,80,89,119,54,34,73,54,52,54,61,63,95,41,83,76,65,103,69,28,97,84,51,51,65,88,71,93,60,54,55,68,86,47,63,66,109,74,91,53,61,34,56,120,70,65,71,83,103,70,63,76,51,60
"COG2885",282,212,432,553,421,280,270,289,436,810,278,583,332,260,305,219,308,326,330,349,533,290,388,437,266,238,415,400,353,271,243,332,259,577,266,366,249,442,293,209,271,199,544,241,610,198,267,131,262,931,396,282,310,336,521,438,171,349,249,273
"COG2887",65,161,74,149,85,100,102,450,112,109,29,368,100,84,102,95,91,76,119,235,88,159,105,205,81,241,37,124,99,116,73,82,130,57,84,69,80,87,122,84,134,113,114,107,214,115,119,293,67,131,89,108,130,82,625,86,143,76,75,109
"COG2888",0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2890",301,294,232,161,314,268,308,280,264,342,336,207,329,251,331,313,283,342,296,121,351,322,279,126,288,173,287,303,297,329,316,372,253,312,292,376,331,328,347,241,308,284,309,343,199,320,272,127,317,167,219,343,303,332,247,333,355,275,310,304
"COG2891",11,9,14,15,9,6,8,21,17,18,11,23,8,11,9,3,5,9,6,13,11,15,14,2,5,17,61,16,15,9,8,13,14,6,3,7,7,8,10,7,16,6,9,11,30,7,12,0,13,21,18,18,14,10,5,11,13,16,9,17
"COG2893",12,6,12,12,13,17,13,3,8,12,4,2,10,12,9,13,4,17,11,1,9,4,9,32,10,4,6,2,12,7,4,15,11,9,3,6,10,9,11,10,3,7,22,9,25,7,11,2,12,27,9,14,7,8,42,12,9,1,7,2
"COG2894",86,37,34,23,27,11,37,23,38,3,47,61,45,33,17,11,2,10,24,43,51,7,37,11,69,54,138,26,18,33,57,10,7,138,61,42,34,31,23,51,9,15,28,4,48,58,58,10,57,11,57,24,12,55,8,34,10,47,36,6
"COG2895",65,60,77,133,70,80,43,40,90,89,70,97,66,74,51,23,75,78,56,62,96,86,66,132,59,34,147,52,53,28,52,97,114,104,56,134,144,104,104,69,92,103,94,90,184,55,92,31,103,142,129,79,98,87,194,85,85,96,52,57
"COG2896",213,236,142,61,182,230,221,160,207,180,120,154,191,147,270,194,107,251,201,58,131,311,207,93,204,120,182,142,229,211,192,150,187,147,185,139,173,157,204,215,239,227,157,199,173,260,213,98,144,120,167,278,220,176,172,163,271,197,113,249
"COG2897",158,169,180,56,177,241,196,81,213,96,187,103,165,164,238,271,198,204,150,61,154,244,152,111,196,73,127,314,211,231,211,194,255,81,158,200,286,157,221,167,305,284,205,326,140,161,202,56,189,116,137,240,277,161,144,153,282,227,172,286
"COG2898",0,1,0,12,0,0,0,2,4,2,2,85,0,1,0,1,1,0,0,35,1,2,0,3,2,5,3,1,2,0,0,0,1,11,0,3,0,5,0,4,5,0,1,0,11,0,2,3,1,8,0,0,17,0,27,1,2,1,1,3
"COG2899",13,1,11,7,17,3,8,1,10,13,1,58,11,3,6,2,2,6,13,0,11,0,8,5,7,2,10,2,3,9,0,6,7,13,5,8,5,13,4,7,2,5,0,3,19,3,2,0,2,11,11,9,9,8,49,7,11,0,0,3
"COG2900",2,0,2,0,0,0,0,7,5,0,1,13,0,0,1,0,0,0,3,8,1,1,3,0,3,6,3,2,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,1,1,0,1,0,0,11,2,1,0,1,1,2,2,0,0
"COG2901",10,8,17,4,23,21,20,21,19,36,18,21,19,24,15,12,18,27,12,28,29,12,22,4,10,9,40,14,17,12,16,19,20,17,16,15,20,21,15,7,17,14,40,19,16,13,15,12,15,16,18,18,10,22,4,14,9,12,19,12
"COG2902",24,11,47,118,18,20,17,105,113,31,11,167,11,21,64,30,23,4,10,130,4,98,18,262,30,78,468,128,5,28,17,14,61,97,17,25,41,42,29,34,122,66,207,43,398,20,100,19,27,502,124,26,179,14,416,27,103,161,27,136
"COG2904",24,7,26,112,42,24,23,33,22,71,26,95,32,54,25,17,51,42,32,30,66,15,39,83,30,37,127,28,22,21,17,42,25,18,23,23,50,57,19,11,25,6,28,26,73,20,28,24,32,70,52,30,20,26,28,29,15,34,27,18
"COG2905",17,2,21,123,11,0,16,100,55,6,16,119,2,11,19,8,5,0,8,121,14,25,19,90,12,81,532,88,1,19,5,2,5,57,3,26,30,23,2,10,30,7,20,11,185,10,41,12,0,181,44,15,29,7,66,7,15,74,10,20
"COG2906",1,1,1,7,0,0,0,7,2,1,1,20,1,1,2,0,0,2,4,6,1,0,7,3,2,11,22,5,2,0,0,0,0,6,0,2,1,0,1,2,2,1,1,2,6,1,3,1,0,16,3,3,1,1,1,0,0,2,0,0
"COG2907",216,261,275,77,280,262,288,44,228,184,328,126,262,232,121,278,359,335,230,85,257,64,240,109,243,102,26,86,305,267,335,324,243,136,263,276,397,230,281,192,36,271,257,239,175,290,284,61,278,151,172,314,92,243,68,288,275,169,363,229
"COG2908",82,85,388,182,146,126,98,169,117,212,132,84,159,481,115,101,500,123,105,87,136,118,152,556,80,92,180,107,225,118,74,185,96,110,106,127,446,118,244,82,91,106,145,110,145,90,99,74,354,203,160,103,112,120,122,122,81,109,126,106
"COG2909",6,4,18,124,11,0,0,42,53,2,3,224,3,1,18,11,0,1,18,105,4,20,7,35,10,52,411,33,2,3,0,2,4,96,2,25,2,12,1,1,29,5,3,7,191,3,20,15,3,153,23,0,21,8,198,13,13,35,18,12
"COG2910",2,1,0,1,1,2,0,4,4,5,0,18,0,1,2,9,0,2,2,19,0,1,0,23,2,5,1,3,1,0,1,4,1,3,0,0,1,5,1,4,0,1,5,1,15,0,3,1,1,10,2,2,1,1,2,0,0,0,1,1
"COG2911",29,24,25,585,19,1,6,298,123,5,3,327,7,8,47,26,3,6,27,145,15,119,52,233,34,115,733,133,6,4,12,40,29,70,4,37,7,51,16,22,94,26,6,40,517,12,84,25,9,407,112,7,127,24,483,30,57,113,22,71
"COG2912",25,8,16,47,10,51,10,10,98,42,9,0,11,18,66,51,6,20,12,21,12,39,8,43,28,8,4,145,33,17,13,10,80,48,21,13,16,17,23,38,131,55,8,71,17,11,34,3,8,24,13,16,103,22,18,18,73,63,1,72
"COG2913",31,20,41,34,33,42,27,15,47,49,44,68,31,41,33,13,23,38,27,17,54,28,40,39,23,12,54,27,27,31,14,39,31,29,24,33,45,30,25,25,26,32,54,25,63,21,24,10,39,64,35,24,22,32,50,24,16,22,19,19
"COG2914",3,1,0,6,4,5,0,9,7,8,1,21,3,8,5,0,0,5,3,9,2,11,1,1,3,8,40,12,0,3,1,2,3,1,3,0,9,4,9,1,23,3,13,6,11,0,2,0,3,12,11,3,3,1,2,1,4,9,0,2
"COG2915",12,1,8,16,4,14,3,28,18,37,9,44,11,16,12,8,1,17,4,14,0,20,6,3,1,19,62,14,2,1,9,4,7,7,2,3,12,5,7,3,23,9,29,2,27,3,11,3,6,29,28,10,3,3,6,3,5,15,5,1
"COG2916",2,0,2,8,1,0,0,11,8,0,0,24,0,1,1,2,0,0,1,5,2,0,5,0,2,4,0,9,0,0,0,0,0,5,0,2,3,2,1,2,5,0,1,1,20,0,4,1,0,6,7,0,1,0,4,0,0,8,0,0
"COG2917",89,110,113,27,108,105,120,31,54,81,161,24,107,106,106,130,216,146,93,19,98,76,89,36,87,37,17,40,106,126,140,125,101,35,101,126,200,125,104,79,81,76,74,102,82,98,68,40,117,74,68,154,81,96,41,99,76,94,155,92
"COG2918",97,49,149,53,129,118,102,56,99,165,124,119,122,171,88,48,123,133,83,73,127,85,109,14,66,44,247,84,73,78,53,132,70,67,84,114,101,83,75,60,115,63,189,93,103,75,55,31,95,113,109,126,69,119,27,92,75,108,106,61
"COG2919",8,2,9,12,6,8,7,8,23,4,0,18,1,7,8,4,5,13,4,12,7,8,7,27,5,6,43,13,9,7,5,7,13,8,3,8,5,9,9,7,10,13,22,3,31,4,11,4,12,22,6,4,8,4,1,3,11,10,3,5
"COG2920",10,7,15,31,14,9,5,14,9,17,9,25,13,19,19,12,6,13,15,24,3,21,12,8,6,9,35,7,8,4,1,11,9,4,4,7,8,8,16,6,23,9,13,7,4,7,6,14,10,15,26,13,19,8,1,4,6,12,25,8
"COG2921",2,2,2,9,3,5,2,10,7,9,3,31,2,9,5,1,4,4,3,9,1,8,1,4,4,4,45,8,0,4,4,0,1,5,0,3,5,0,3,6,15,2,21,1,16,3,5,3,0,16,6,5,3,2,2,3,4,10,1,2
"COG2922",7,6,4,3,6,16,4,21,11,24,0,0,13,1,33,6,0,12,5,13,5,28,1,1,5,10,0,18,7,3,4,1,8,2,3,2,0,0,14,5,32,6,8,6,5,6,1,4,2,1,10,3,15,3,2,1,7,9,1,6
"COG2923",2,2,13,4,4,1,4,6,8,5,5,17,7,9,13,5,0,5,3,9,1,17,11,7,4,4,59,11,1,3,4,5,10,2,7,7,2,4,4,4,16,4,1,8,4,5,17,2,6,11,11,5,5,1,0,6,6,7,5,10
"COG2924",9,13,27,9,22,24,15,13,26,35,22,23,28,31,16,9,16,22,15,15,21,26,13,5,4,15,62,15,13,11,16,23,13,14,19,20,21,20,21,19,17,8,22,27,19,14,19,6,17,18,29,36,18,19,4,14,14,16,27,15
"COG2925",237,282,362,24,334,315,320,139,138,213,435,69,342,355,241,345,427,351,297,77,301,214,302,18,193,113,281,71,311,315,315,426,248,99,292,405,368,268,313,193,225,202,203,299,52,275,182,96,308,77,258,354,180,275,11,353,188,249,424,154
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,11,18,32,17,11,16,14,22,25,22,43,15,23,19,14,27,18,16,19,14,10,10,52,16,15,55,12,17,13,9,15,18,17,8,18,25,14,9,9,9,8,35,10,60,10,23,10,24,61,25,32,18,20,41,23,11,20,16,11
"COG2928",139,150,109,78,111,121,159,81,103,91,150,2,161,124,133,168,151,129,134,27,152,121,119,80,150,57,15,47,147,148,190,148,123,161,197,155,155,146,122,111,99,107,73,141,73,204,119,30,204,53,93,160,111,147,31,153,115,114,193,86
"COG2929",2,0,0,6,0,1,3,2,1,2,0,0,0,0,0,1,1,0,1,7,0,2,0,9,0,2,65,5,0,1,0,0,1,6,0,0,2,4,2,1,1,1,0,0,14,1,0,2,1,25,7,2,2,1,5,1,3,2,0,0
"COG2930",40,4,10,32,18,19,16,1,26,16,3,1,15,12,19,5,4,14,19,5,25,17,14,28,11,5,4,3,16,15,5,10,19,13,5,13,13,12,13,19,9,21,29,16,33,6,10,4,4,59,15,13,11,15,11,25,8,10,0,14
"COG2931",392,278,366,288,328,329,262,803,844,278,185,62,391,367,376,360,310,273,420,281,461,535,384,1420,472,310,75,531,371,256,345,466,531,526,316,347,370,416,397,466,346,415,333,335,520,354,579,366,423,527,348,225,373,549,172,339,479,326,243,469
"COG2932",4,4,6,39,0,4,6,41,12,1,2,44,0,2,3,0,1,1,0,61,1,2,7,60,3,98,294,23,1,4,1,0,3,6,1,1,4,8,4,4,11,11,10,1,83,1,11,9,4,77,2,0,27,0,96,0,17,17,1,11
"COG2933",22,3,5,37,5,3,2,26,38,2,0,44,2,6,9,0,0,1,4,30,0,14,16,14,7,25,177,46,1,0,2,0,15,12,1,9,1,9,1,4,13,6,0,7,83,2,12,3,2,34,20,0,13,3,26,1,5,22,4,5
"COG2935",23,22,45,56,39,29,48,31,52,62,15,60,20,24,43,14,21,33,25,38,29,42,24,67,39,25,124,30,20,50,17,14,37,36,28,36,42,31,31,22,36,37,64,24,84,23,40,9,23,85,40,29,42,37,75,24,35,39,8,31
"COG2936",473,253,119,234,219,389,221,230,382,147,126,10,250,169,265,176,43,242,193,60,182,242,350,124,359,72,12,123,309,251,239,134,265,339,189,135,87,309,232,436,229,469,289,149,163,220,376,42,162,106,229,151,276,245,55,274,394,242,96,427
"COG2937",36,28,76,83,52,35,44,95,85,57,126,212,44,93,37,39,73,43,53,129,54,36,68,9,36,81,34,128,29,47,32,54,30,54,36,62,42,63,40,27,52,25,5,50,125,25,63,26,57,170,97,62,50,29,29,43,34,80,69,62
"COG2938",12,11,13,12,10,7,9,16,6,21,12,13,10,10,14,4,9,19,12,8,6,16,9,29,7,9,83,26,19,10,6,16,13,10,4,13,20,11,10,6,13,9,19,4,33,6,6,5,10,34,15,12,10,15,26,8,11,11,5,8
"COG2939",64,38,52,163,83,50,28,93,59,90,36,4,82,24,62,42,43,53,49,47,67,29,87,92,30,48,21,63,51,27,29,70,40,52,51,41,23,80,58,44,39,38,76,51,46,44,48,17,29,144,77,24,59,48,99,52,39,31,49,47
"COG2940",105,93,89,29,103,228,83,49,18,27,108,55,80,78,51,82,121,103,82,65,84,29,86,123,79,63,2,24,140,120,86,75,61,25,95,106,95,75,76,155,28,74,55,69,26,103,45,79,77,30,57,101,39,89,51,87,42,57,126,30
"COG2941",125,96,141,21,145,101,117,25,63,79,205,54,127,149,71,134,217,149,116,36,138,53,98,16,93,37,17,36,125,127,129,154,120,54,120,144,193,101,130,100,46,80,102,126,45,124,72,36,138,52,89,166,63,104,39,147,98,75,140,82
"COG2942",16,3,15,24,7,27,14,21,35,39,12,3,11,19,27,8,10,17,15,17,8,33,9,44,21,11,6,36,15,25,19,11,26,20,13,19,31,17,12,16,32,32,23,6,36,5,32,5,6,32,26,11,36,13,60,9,22,24,6,25
"COG2943",9,4,11,114,5,1,1,43,45,0,4,107,5,12,8,7,2,5,12,66,12,14,17,159,12,46,46,67,0,0,1,2,13,24,0,12,4,17,3,7,18,14,0,13,176,6,34,12,7,91,51,0,19,5,76,3,6,43,7,12
"COG2944",3,1,2,7,1,0,0,17,9,0,0,0,0,1,1,3,0,0,0,11,1,2,0,11,4,4,31,7,0,0,0,1,2,7,0,1,5,7,0,4,5,2,1,0,18,1,4,6,1,11,10,0,0,0,2,1,0,4,1,1
"COG2945",96,88,146,40,126,101,110,33,66,57,132,62,85,102,67,155,146,117,78,16,103,76,98,48,83,43,21,43,106,107,114,103,86,35,92,123,143,96,103,87,54,111,93,108,98,103,80,27,107,62,89,152,65,86,57,125,87,76,143,69
"COG2946",5,0,0,0,0,0,0,7,3,1,0,75,1,0,0,0,0,0,0,0,1,3,3,0,1,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,13,0,0,1,0,0,0,13,0,1
"COG2947",102,79,97,58,89,105,114,38,75,44,94,31,89,82,82,134,157,91,75,34,96,85,93,31,125,39,13,123,117,108,115,95,104,96,114,80,113,93,96,89,103,110,63,115,45,93,103,31,113,55,97,86,102,93,58,110,132,98,119,126
"COG2948",1,2,4,92,3,1,1,12,12,2,2,8,3,3,6,6,0,0,2,28,2,8,0,178,2,13,32,10,1,1,0,0,3,18,1,3,0,10,0,1,6,1,4,1,187,1,12,6,1,123,2,0,33,3,254,2,8,10,6,14
"COG2949",0,0,1,6,1,0,0,2,0,1,0,1,0,2,2,0,0,0,0,10,0,2,1,11,1,6,102,4,0,0,0,0,1,5,0,1,1,1,2,0,2,1,7,0,7,0,1,1,0,5,0,0,5,3,3,3,1,19,1,1
"COG2951",187,159,256,179,228,197,263,191,170,225,269,193,234,222,203,212,346,268,200,102,255,209,238,139,160,98,314,130,193,274,192,296,203,154,218,323,279,232,236,131,197,170,332,238,178,202,165,80,240,236,195,257,159,199,180,212,161,176,308,132
"COG2954",42,53,17,8,33,11,47,18,28,28,16,3,27,20,26,15,13,15,40,12,28,25,57,4,32,27,1,26,17,43,45,14,18,77,56,24,15,38,35,35,15,24,34,7,8,52,32,6,44,9,23,29,19,56,2,29,26,56,21,25
"COG2956",30,28,37,39,28,30,18,112,71,23,14,4,36,20,66,35,22,36,26,33,25,84,35,17,28,26,171,83,35,18,30,57,41,21,28,28,23,31,31,17,59,62,17,61,74,24,44,16,34,67,41,25,46,36,11,33,66,50,39,54
"COG2957",82,71,94,134,62,88,73,92,129,78,233,70,114,70,116,152,140,118,76,34,80,183,98,70,108,47,165,94,95,66,147,73,104,67,62,98,126,80,112,68,119,81,23,120,100,80,110,21,140,98,78,75,84,81,91,65,98,84,235,99
"COG2958",0,0,1,2,1,0,0,2,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2959",15,1,17,42,3,8,1,44,42,21,8,65,5,16,16,4,7,3,4,42,9,30,10,10,12,23,151,47,6,2,1,1,13,16,1,16,23,13,9,10,37,17,47,13,79,3,17,8,5,81,36,8,20,7,14,3,7,36,3,9
"COG2960",7,3,6,7,7,4,13,6,18,13,1,10,4,2,3,2,2,5,4,15,10,7,5,20,10,9,3,8,3,3,3,4,7,9,8,13,5,11,3,6,8,10,12,9,22,8,17,2,5,34,8,13,3,7,10,11,9,10,5,3
"COG2961",11,8,10,37,14,6,6,23,11,7,16,80,6,5,6,3,5,13,8,32,7,6,19,51,9,20,109,28,10,4,4,11,6,3,1,18,15,16,3,8,6,14,10,8,102,9,12,6,9,46,15,3,14,9,41,7,8,29,7,7
"COG2962",92,149,95,48,124,101,121,81,52,83,155,118,130,72,152,136,163,167,134,48,99,135,101,64,66,69,143,72,109,157,105,132,102,42,116,174,159,96,124,56,131,72,157,105,84,112,77,44,143,61,81,137,108,103,149,156,99,108,182,79
"COG2963",9,8,21,121,7,4,0,154,92,55,1,229,3,26,44,13,5,1,3,70,6,174,35,92,12,67,390,62,1,0,4,2,16,46,4,23,12,61,6,10,52,12,154,9,215,8,27,15,4,183,37,12,42,8,71,17,6,89,16,34
"COG2964",0,0,0,0,0,0,0,10,0,2,0,2,1,0,3,0,0,0,0,0,0,14,2,0,0,1,0,11,1,3,0,2,0,0,0,1,0,1,1,0,12,0,0,2,0,1,0,1,0,0,0,0,5,0,0,5,0,0,3,5
"COG2965",0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,2,0,1,0,1,2,0,0,0,0,1
"COG2966",7,1,4,2,4,0,0,26,16,0,0,3,2,3,7,1,0,0,3,11,5,4,10,19,4,22,1,76,0,0,0,0,2,4,0,4,2,6,1,1,16,0,1,2,7,4,15,3,0,6,38,2,3,1,5,1,0,22,2,3
"COG2967",35,21,28,24,34,46,20,34,43,38,28,30,37,18,27,31,35,25,29,24,29,50,31,30,29,11,70,32,31,37,29,34,36,26,20,23,23,23,26,22,42,25,52,46,47,24,34,15,32,50,32,33,48,30,29,20,37,17,22,43
"COG2968",8,6,9,41,3,34,8,45,41,12,0,13,4,12,30,62,1,3,3,14,7,24,4,36,29,16,140,45,18,5,8,3,41,15,4,4,6,3,15,10,40,39,27,41,75,6,29,2,0,76,23,6,45,5,100,4,55,35,5,54
"COG2969",6,5,10,10,2,12,2,53,14,15,2,39,9,8,13,2,12,6,7,12,2,21,5,3,3,12,81,8,3,1,5,2,2,11,2,6,8,5,7,9,27,5,22,5,19,3,9,1,1,27,16,2,17,3,4,2,7,17,1,5
"COG2971",25,3,13,10,7,19,36,50,39,9,5,1,6,7,21,9,6,7,24,25,1,31,12,12,15,38,5,30,13,14,19,4,26,42,51,23,21,16,11,39,34,19,12,13,41,41,24,6,10,23,38,31,25,35,41,16,27,25,2,29
"COG2972",13,3,6,65,16,4,2,42,47,43,5,104,2,8,13,14,10,3,15,64,26,14,19,57,15,40,33,47,5,2,2,22,9,81,4,14,6,22,8,13,26,18,7,5,104,6,23,5,7,166,29,2,41,20,164,30,18,78,13,19
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,1,16,58,3,4,1,50,38,17,7,48,3,10,5,2,3,1,4,43,6,11,16,25,3,54,427,38,1,0,2,1,2,12,2,15,11,8,3,6,11,4,0,1,59,3,25,5,4,51,58,8,5,0,14,3,2,36,4,3
"COG2975",5,5,18,0,20,7,11,2,3,25,14,24,19,17,6,7,8,16,12,3,13,10,13,4,3,5,0,3,3,5,3,16,6,3,10,16,9,12,13,1,6,4,14,7,1,4,5,3,10,3,9,7,3,10,0,15,5,5,14,1
"COG2976",18,3,9,24,11,32,10,19,34,29,10,51,31,22,24,12,7,20,14,30,18,25,18,6,17,21,59,17,13,5,16,19,24,19,11,16,23,14,17,7,26,12,42,10,31,10,16,10,17,40,30,26,20,15,4,15,18,23,7,20
"COG2977",6,6,2,12,4,2,8,3,8,4,1,73,2,3,8,3,4,1,1,5,1,12,5,18,9,8,8,24,1,13,5,4,5,5,2,3,6,3,11,12,10,4,1,4,17,5,7,2,4,5,4,7,16,3,4,3,4,10,2,14
"COG2978",26,5,19,71,3,8,3,61,49,13,4,3,8,25,19,13,12,1,14,57,7,12,21,142,15,45,212,162,4,5,11,5,23,14,5,13,23,18,10,13,32,16,2,7,94,7,35,6,4,168,60,13,30,9,139,1,18,41,0,18
"COG2979",0,0,0,18,0,0,0,10,5,0,0,37,0,0,0,0,0,0,0,18,1,5,0,17,1,7,88,10,0,0,0,1,0,3,2,2,0,1,0,0,2,0,0,1,32,0,2,3,0,32,0,0,0,0,8,2,0,3,2,4
"COG2980",6,4,5,5,6,5,1,15,15,9,3,25,7,5,14,6,1,5,0,14,2,18,7,0,6,9,4,7,5,0,6,3,10,2,2,4,6,3,3,4,22,4,14,2,15,2,9,4,5,21,14,3,7,2,1,3,5,14,1,15
"COG2981",11,6,10,48,9,16,6,38,28,29,11,50,1,12,9,6,7,4,12,26,13,21,4,60,12,28,103,34,5,1,8,5,15,24,3,9,16,16,9,11,13,18,54,4,52,4,16,2,3,65,32,9,12,17,65,15,11,22,9,17
"COG2982",10,3,16,89,2,16,8,29,57,27,2,152,11,13,22,10,9,10,14,41,2,70,7,227,10,20,211,122,4,7,8,8,41,53,8,18,30,22,21,24,40,33,32,21,266,12,35,14,24,247,17,8,39,15,131,10,35,41,12,23
"COG2983",21,7,31,29,24,24,26,10,20,41,13,52,12,20,19,3,18,13,18,22,20,18,15,37,20,21,74,18,15,18,7,13,19,11,9,14,36,24,11,14,24,19,41,10,45,11,23,6,8,56,25,16,23,13,43,8,13,26,9,5
"COG2984",4,2,4,14,4,0,0,21,26,0,0,5,1,1,3,2,0,0,3,20,3,8,9,54,2,20,3,8,0,0,1,1,2,11,0,4,3,18,1,4,14,4,2,5,33,1,10,11,3,46,31,1,3,3,7,4,6,15,2,2
"COG2985",0,0,0,0,0,1,0,6,3,3,1,5,0,2,2,0,0,0,2,8,0,7,0,3,1,1,0,7,0,0,1,0,1,7,0,2,0,9,0,1,5,1,1,0,2,0,3,0,0,8,0,0,8,0,2,0,1,1,0,1
"COG2986",108,106,39,190,93,132,59,162,145,127,36,126,78,55,163,82,17,106,93,73,55,217,134,223,103,49,25,252,126,105,81,96,99,100,73,54,25,123,117,133,139,115,224,66,133,71,109,34,54,140,103,47,140,76,113,85,149,105,47,168
"COG2987",168,115,56,183,100,119,87,128,129,156,44,31,107,52,165,89,24,113,114,58,96,181,177,142,153,38,28,207,185,102,67,95,116,108,78,65,20,134,126,170,130,123,263,73,93,72,129,30,70,117,121,71,155,110,78,113,164,84,48,166
"COG2988",55,50,21,13,42,6,55,27,42,5,33,70,32,27,22,15,7,8,43,41,59,8,41,9,72,47,128,71,8,34,59,9,8,175,94,40,20,53,22,49,7,12,33,7,12,74,62,10,66,3,85,25,14,70,6,33,10,68,29,4
"COG2989",19,9,28,94,32,10,24,35,34,35,10,92,15,15,8,6,6,10,23,16,26,6,31,102,14,26,205,31,9,26,5,12,18,48,22,32,20,15,16,15,8,18,35,7,143,14,21,10,4,95,28,10,26,22,161,12,12,35,10,8
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1
"COG2991",4,3,3,7,0,1,1,14,7,3,1,8,2,2,2,0,1,1,3,9,1,1,5,0,2,4,1,5,1,0,1,1,0,3,2,2,2,2,2,6,0,1,1,2,4,2,2,0,0,1,4,3,1,0,2,2,2,6,1,2
