"","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_MES_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X65_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X67_SUR_0d2.3"
"COG2901",16,18,14,18,6,13,19,14,11,11,13,17,22,8,19,7,32,44,24,24,22,7,12,12,26,9,8,16,14,11,24,4,9,9,9,16,24,20,9,11,21,13,21,19,5,16,2,13,69,15,21,24,9,25,10,12,18,42,16,25
"COG2902",13,1,25,130,14,134,15,8,57,25,23,8,45,30,9,103,28,502,323,11,88,10,31,15,16,12,11,18,7,26,124,134,102,115,19,41,32,21,42,19,24,15,14,65,412,15,427,137,172,4,14,5,158,16,20,53,20,245,314,31
"COG2904",29,27,17,52,16,29,23,47,11,24,36,25,49,10,38,13,31,99,89,29,40,14,30,18,32,31,26,20,33,27,46,9,12,15,28,23,30,39,19,19,29,22,62,50,43,35,64,13,35,40,27,29,16,36,18,33,39,45,59,47
"COG2905",7,2,7,154,2,64,4,6,8,9,26,5,41,13,4,20,11,533,225,5,54,3,14,3,3,3,2,1,1,13,115,26,5,16,5,9,39,9,11,5,2,3,11,17,56,7,73,17,27,2,3,4,47,3,2,20,4,123,158,9
"COG2906",2,0,0,21,1,8,1,2,2,3,3,2,5,0,0,1,2,21,34,1,5,0,3,1,0,1,2,1,1,1,3,1,0,3,1,2,5,2,1,1,0,2,0,5,0,2,3,2,2,0,0,1,0,2,0,2,1,12,13,0
"COG2907",266,297,260,107,270,73,340,273,272,159,312,269,206,296,264,63,191,40,150,300,185,315,185,330,375,305,261,291,229,286,326,102,90,133,303,244,340,340,234,156,273,328,252,288,119,307,113,96,351,335,306,265,46,243,289,261,328,128,85,228
"COG2908",62,80,175,87,59,71,57,85,47,63,78,86,86,60,88,67,296,111,102,116,121,71,68,75,99,308,61,84,86,58,147,92,109,89,90,72,136,120,97,95,98,119,162,154,117,83,599,89,155,111,115,115,117,150,275,204,110,144,146,159
"COG2909",3,1,7,162,5,106,0,10,17,11,11,1,8,8,15,19,1,454,195,3,17,0,12,6,4,0,1,1,0,9,38,9,10,16,9,4,23,3,9,10,1,3,3,10,90,10,43,9,3,3,2,1,20,2,3,1,3,28,137,0
"COG2910",0,2,0,5,1,2,1,0,0,1,0,0,0,2,1,5,0,1,1,0,0,0,4,1,2,0,0,1,1,0,19,1,1,2,0,3,3,0,2,0,2,2,0,2,3,0,20,7,7,1,0,2,3,0,1,2,0,2,3,2
"COG2911",17,10,37,155,19,119,2,14,51,24,35,5,58,32,27,82,14,700,350,12,114,4,31,7,8,3,17,15,4,12,58,51,36,54,10,14,14,20,16,8,11,7,8,50,259,6,130,74,2,1,3,8,54,3,6,28,26,162,195,1
"COG2912",6,20,16,9,13,141,10,16,95,18,6,23,21,48,19,108,14,3,18,10,12,13,36,11,16,9,14,31,22,9,13,114,114,117,11,38,13,28,31,21,14,30,19,13,21,15,48,107,23,2,5,6,103,13,28,15,3,31,53,19
"COG2913",26,39,22,23,19,23,43,44,27,27,32,34,21,13,34,22,35,78,72,37,39,23,27,34,41,32,29,30,37,26,32,15,13,22,21,33,46,21,32,18,37,18,30,33,63,28,49,18,59,24,17,35,19,38,20,27,31,40,32,48
"COG2914",3,7,1,13,3,9,3,4,5,3,4,4,3,0,0,4,6,35,29,1,13,2,3,0,3,4,3,1,4,4,10,13,6,10,3,4,2,1,2,1,7,1,3,2,3,2,1,4,49,0,0,0,3,5,2,7,1,11,22,13
"COG2915",6,6,5,28,2,12,7,5,5,6,8,8,7,1,5,3,13,77,28,8,26,2,3,3,3,6,2,7,3,5,16,8,3,7,9,9,4,7,5,1,14,1,2,3,7,4,9,10,95,8,5,5,5,7,3,13,11,29,32,30
"COG2916",1,0,1,5,0,4,1,0,0,0,1,1,1,1,0,5,1,1,13,2,1,0,0,0,0,1,2,1,0,0,2,0,0,3,4,1,0,4,1,2,1,0,1,1,6,2,1,2,0,1,0,0,1,1,1,5,1,13,23,0
"COG2917",89,150,106,18,78,69,145,122,88,74,129,104,67,116,111,87,84,13,18,119,48,113,78,150,140,131,114,123,99,125,147,105,71,101,96,102,128,140,71,50,113,133,110,109,70,122,35,90,151,158,144,124,70,126,122,91,140,56,64,99
"COG2918",76,128,49,73,46,79,117,107,53,74,91,81,108,49,106,68,161,280,126,128,118,72,82,107,159,96,79,72,83,59,130,53,69,96,54,72,105,65,84,69,106,88,120,117,37,101,17,74,257,114,119,106,42,117,61,69,95,130,109,177
"COG2919",2,10,4,10,6,7,4,7,5,11,6,1,8,4,2,2,6,55,19,9,16,0,4,9,6,6,5,5,5,5,9,13,4,8,5,5,8,4,7,7,8,3,5,8,8,6,37,9,19,9,1,5,11,2,6,13,5,22,22,7
"COG2920",5,7,4,11,5,19,9,9,7,11,13,11,20,9,4,19,21,37,28,14,24,3,7,7,6,11,7,12,15,6,26,16,19,27,10,11,12,18,4,2,25,14,0,7,1,7,7,18,33,14,5,6,15,26,2,14,7,21,21,34
"COG2921",2,3,0,12,2,7,4,4,1,3,5,1,1,2,6,5,7,49,21,2,10,0,2,1,0,1,3,1,3,0,4,7,6,17,0,5,4,2,1,2,3,4,4,2,3,1,4,4,34,1,3,1,4,2,0,4,2,12,22,11
"COG2922",6,5,5,6,4,8,8,0,4,1,2,5,13,6,1,16,6,1,40,4,11,2,4,3,3,0,3,8,8,1,9,13,10,27,7,6,8,7,11,3,6,3,1,12,0,2,1,8,61,3,0,3,8,12,8,9,2,36,34,23
"COG2923",7,3,2,8,2,13,4,4,6,2,3,5,8,6,3,4,11,59,25,0,18,5,5,3,1,2,3,5,2,5,10,8,11,8,5,2,3,3,3,3,9,4,2,2,1,3,6,7,4,7,0,5,3,4,6,4,5,25,24,6
"COG2924",13,21,17,20,11,19,26,18,15,14,16,19,28,8,14,17,30,45,39,16,12,14,16,17,33,19,23,13,13,13,18,15,18,29,9,11,30,16,15,13,19,19,27,22,5,21,3,12,35,22,22,26,18,16,9,20,14,37,26,22
"COG2925",248,392,294,112,255,134,344,333,231,195,285,291,280,321,289,181,379,250,122,370,257,327,188,338,461,363,285,272,268,314,365,184,189,208,267,211,356,371,207,121,271,346,307,375,15,309,18,163,284,426,351,339,119,268,334,311,381,182,163,251
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,14,8,20,12,25,27,22,18,18,16,15,7,13,12,17,18,71,44,28,18,6,11,14,30,11,17,15,14,16,28,9,11,6,17,22,21,11,18,17,19,11,15,15,51,13,53,11,25,8,26,14,9,16,18,16,16,41,39,32
"COG2928",195,152,149,32,143,74,143,154,134,173,129,125,92,157,135,93,118,14,24,158,83,188,144,140,145,172,154,137,142,172,132,90,95,78,135,169,183,170,190,219,143,139,139,175,68,183,79,90,94,173,145,174,63,146,170,141,144,85,61,106
"COG2929",0,0,0,3,0,5,0,0,2,0,1,2,1,0,3,2,1,82,19,0,10,0,0,0,0,0,1,0,0,0,3,1,3,1,1,0,1,1,0,1,1,0,0,0,8,0,5,4,0,0,0,0,2,0,0,2,0,11,7,2
"COG2930",15,18,22,0,5,21,14,21,23,10,4,14,7,3,13,12,13,4,1,6,13,5,17,11,9,4,12,20,17,7,15,12,7,11,19,19,7,5,8,14,14,8,21,13,34,9,32,16,4,1,6,11,18,15,9,8,5,12,14,21
"COG2931",355,315,475,223,284,286,249,398,440,337,390,354,450,287,440,296,317,65,1583,375,348,337,394,294,223,347,278,395,361,285,266,308,321,293,251,301,330,282,417,563,369,429,455,577,204,412,1405,306,302,224,266,445,304,373,393,372,384,309,423,260
"COG2932",3,2,0,41,5,24,1,0,11,11,11,0,1,5,3,18,7,307,61,9,2,3,1,3,1,4,0,1,1,2,3,12,3,7,3,1,1,1,2,0,3,1,1,0,62,2,40,14,4,1,0,1,8,1,0,8,1,10,19,0
"COG2933",2,0,2,37,3,31,0,3,23,3,10,1,11,0,2,10,4,188,47,0,38,1,9,2,1,3,2,5,1,2,22,6,8,15,1,4,11,3,4,1,3,1,5,7,19,2,17,12,0,0,2,3,11,2,1,10,0,46,69,3
"COG2935",37,29,21,30,24,71,63,32,37,28,27,32,21,15,24,38,25,110,84,43,34,18,19,29,19,21,36,35,20,36,56,41,53,27,21,26,29,18,24,25,32,14,43,16,76,27,56,41,44,17,29,20,55,42,23,23,20,58,71,58
"COG2936",245,239,367,63,201,282,154,221,377,338,228,312,263,144,289,312,138,13,40,153,274,231,417,194,102,91,209,289,308,196,153,286,305,333,228,268,103,142,404,484,221,149,196,189,59,278,129,285,224,92,203,213,307,233,273,270,216,389,254,149
"COG2937",27,44,42,118,22,58,59,36,49,53,55,30,60,32,47,35,80,27,257,59,103,43,49,50,140,75,53,41,28,48,72,28,50,48,37,42,76,55,46,24,45,27,36,63,61,31,10,43,6,28,57,39,50,40,28,46,52,155,160,43
"COG2938",7,14,6,22,3,17,14,8,9,14,17,12,13,9,5,19,6,66,50,21,19,12,7,10,13,8,6,12,12,8,21,7,11,15,5,13,6,9,7,7,19,4,6,10,23,7,28,16,16,10,6,13,15,13,11,9,12,17,24,14
"COG2939",44,72,60,40,33,38,21,51,43,30,31,69,75,46,62,69,24,15,102,40,67,37,73,28,58,40,20,37,54,23,40,37,31,25,23,30,38,49,35,19,42,29,48,35,67,26,58,40,53,20,16,34,41,47,27,27,33,103,70,48
"COG2940",96,144,84,42,91,25,89,84,28,37,66,105,48,85,75,37,77,6,16,83,78,94,96,77,96,85,83,96,109,94,67,25,33,38,98,164,109,111,105,26,110,87,89,67,58,86,107,30,88,133,89,88,28,90,110,82,86,25,20,94
"COG2941",100,140,126,44,92,62,165,114,93,82,116,130,131,127,105,58,141,13,39,156,82,133,86,156,203,149,136,122,113,117,154,53,64,64,101,115,178,163,77,54,127,139,134,137,30,131,22,54,115,182,155,129,39,120,131,130,158,42,53,96
"COG2942",6,22,7,12,2,24,18,11,11,14,15,13,11,3,7,26,18,7,24,12,36,5,13,13,11,10,4,12,14,12,16,29,31,32,5,29,21,10,21,9,16,11,12,9,99,12,32,33,43,1,8,18,62,13,15,11,7,34,45,50
"COG2943",4,3,6,80,0,43,0,3,7,17,2,3,22,7,1,15,7,46,96,12,52,0,12,4,2,1,6,6,0,2,31,11,5,10,5,12,12,6,7,10,6,3,6,25,142,6,177,16,0,0,1,1,24,5,4,27,2,125,125,3
"COG2944",3,0,0,18,1,4,0,0,1,3,3,0,5,2,0,6,7,41,54,1,12,0,1,0,1,0,0,0,0,2,3,0,1,2,3,0,2,0,3,2,1,0,1,1,16,0,6,3,0,1,0,0,4,2,1,1,3,16,18,1
"COG2945",85,94,118,28,101,63,129,96,100,60,94,109,115,154,92,85,125,24,99,114,80,125,68,123,133,141,119,120,99,111,115,84,70,62,76,84,124,101,77,30,102,110,86,128,58,117,57,74,56,128,113,129,63,90,125,123,144,45,54,76
"COG2946",0,0,0,0,0,3,0,0,1,2,3,0,9,1,0,0,0,0,1,0,13,0,2,0,0,0,0,1,0,0,0,1,1,2,0,0,0,2,1,0,3,0,1,0,5,0,0,1,0,0,0,0,2,0,0,7,0,4,12,0
"COG2947",94,94,122,38,104,123,102,100,114,91,90,96,106,123,92,116,83,7,89,99,94,111,128,104,83,126,103,115,94,97,86,144,151,101,95,119,69,144,104,133,66,129,85,107,50,116,37,110,53,109,120,98,108,86,98,112,101,67,101,44
"COG2948",1,0,5,33,5,25,1,4,14,5,0,2,1,9,4,12,0,25,62,0,3,1,0,2,2,0,1,3,2,5,3,32,6,3,2,3,4,0,0,4,0,0,1,3,298,2,185,22,0,2,1,1,21,0,1,5,0,22,37,2
"COG2949",0,0,0,7,0,0,0,1,2,1,4,0,0,0,1,3,0,109,1,1,0,0,1,1,1,0,0,2,0,0,11,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,7,2,3,0,1,2,19,1,0,1,0,5,2,1
"COG2951",200,228,214,126,183,152,274,246,184,146,230,221,203,227,219,131,236,359,249,248,185,260,143,285,280,258,204,240,216,220,252,149,158,152,235,186,282,253,177,122,219,226,283,275,202,212,109,145,272,326,266,272,126,245,212,217,277,237,242,247
"COG2954",45,9,58,5,36,15,24,29,19,76,37,20,19,23,37,25,18,3,6,26,23,36,63,25,14,33,49,29,35,39,32,26,20,16,43,53,30,33,59,111,21,16,17,30,4,40,9,26,18,21,46,36,37,21,27,47,20,37,25,23
"COG2956",33,39,35,37,30,59,20,25,48,22,31,29,56,28,20,61,23,198,99,20,39,28,37,20,6,36,24,27,21,18,44,61,76,77,30,30,34,56,36,19,37,34,19,74,32,22,11,68,58,23,3,28,44,46,34,26,66,102,103,27
"COG2957",67,124,131,66,79,104,65,75,101,104,105,96,133,171,79,98,99,192,104,133,79,81,84,104,238,158,55,123,90,66,75,106,125,113,61,94,108,140,108,44,71,156,61,151,77,95,78,108,27,181,82,80,111,121,131,118,90,111,114,73
"COG2958",2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG2959",8,6,3,58,3,36,8,8,16,17,18,6,12,6,2,16,14,135,132,10,41,3,8,2,9,7,3,7,2,3,42,14,21,24,7,12,27,5,10,5,5,2,5,10,28,4,12,18,41,4,5,6,21,8,4,13,3,80,57,22
"COG2960",4,4,3,11,5,10,14,5,7,5,3,7,4,2,3,4,3,2,18,3,10,7,3,6,1,1,6,5,4,8,24,8,6,6,2,9,12,8,6,3,7,4,8,3,15,6,26,8,9,5,7,10,8,10,8,9,5,29,23,16
"COG2961",5,9,10,36,8,23,4,9,7,5,15,9,8,5,12,6,14,129,67,14,24,4,7,11,18,11,7,8,11,14,30,4,5,9,8,11,9,10,8,3,8,5,11,18,71,16,38,7,4,2,9,11,16,10,5,9,10,36,55,13
"COG2962",102,149,127,62,124,91,162,108,93,58,142,133,122,139,99,92,78,118,85,112,71,116,66,157,144,111,117,115,113,148,189,102,99,118,115,101,181,147,72,53,120,146,124,124,105,128,70,112,98,155,111,121,55,109,156,148,145,117,101,116
"COG2963",9,2,15,121,6,101,1,8,31,19,30,4,32,11,11,35,14,401,255,5,45,0,10,7,2,2,6,5,7,20,46,28,25,32,15,12,17,10,8,8,16,3,11,21,101,8,96,44,22,0,1,4,85,5,6,45,5,96,172,68
"COG2964",0,0,4,3,3,7,2,0,2,1,1,1,0,0,0,8,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,11,7,11,0,0,0,0,1,1,0,2,0,1,0,2,0,12,0,1,0,1,4,0,1,1,4,7,1,0
"COG2965",0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2966",1,1,3,15,0,8,0,2,2,1,2,0,6,4,0,7,1,0,37,2,19,0,3,0,0,0,3,0,0,2,26,1,5,5,1,9,3,6,4,5,0,0,6,8,2,0,20,8,0,0,0,0,5,0,1,14,0,67,43,0
"COG2967",22,31,25,20,19,54,21,18,41,20,23,34,31,31,22,49,28,55,39,31,29,22,40,24,31,24,26,34,26,22,40,31,44,42,26,33,39,32,37,19,40,25,32,42,32,24,50,42,52,13,13,32,42,35,34,39,30,38,43,36
"COG2968",8,10,14,18,8,56,5,4,42,9,9,17,34,50,0,40,8,150,82,3,22,0,10,1,4,4,8,20,6,4,29,54,38,47,9,12,7,23,15,5,4,36,2,29,71,2,33,49,24,0,0,1,57,8,11,13,1,46,63,16
"COG2969",5,9,4,22,5,14,4,3,1,4,4,7,15,2,3,6,10,87,49,7,16,2,6,4,4,8,5,2,3,1,15,1,8,14,2,5,3,4,4,0,5,3,2,7,5,2,2,6,41,3,0,2,5,6,2,3,0,15,20,12
"COG2971",58,17,18,22,2,55,21,15,14,15,11,23,15,16,10,48,16,7,72,11,51,10,35,6,5,9,34,18,20,2,31,39,34,43,8,27,14,7,21,11,16,7,7,22,8,8,12,49,1,0,4,7,36,10,27,18,4,74,67,16
"COG2972",2,3,15,76,4,43,3,9,11,16,16,7,16,19,19,32,14,33,161,1,28,2,15,2,9,6,2,6,5,5,33,28,3,8,4,5,9,6,7,12,6,3,11,11,50,6,34,22,37,1,1,4,50,3,4,6,2,71,54,17
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,2,1,48,1,32,3,8,2,17,12,0,17,3,1,6,11,466,106,11,37,5,3,4,2,4,4,2,4,8,17,0,2,6,3,6,3,2,1,2,6,1,1,5,14,3,11,2,3,3,3,5,6,2,1,9,3,31,60,8
"COG2975",7,13,4,2,3,1,6,6,2,10,8,13,7,6,11,1,22,2,5,10,7,3,6,8,22,18,5,9,14,11,14,0,2,7,7,8,15,14,6,1,18,7,12,8,0,8,5,5,12,10,17,15,3,19,6,3,8,2,3,20
"COG2976",7,17,9,29,10,15,16,13,23,18,9,15,15,5,19,7,17,57,67,18,39,11,16,5,13,18,12,17,18,10,33,14,13,22,10,16,12,25,23,13,17,7,17,17,11,14,7,21,59,8,14,22,15,24,14,31,12,36,40,36
"COG2977",0,5,1,1,4,10,4,2,4,4,4,2,5,4,0,5,0,2,7,4,4,5,1,2,0,0,3,5,3,4,9,13,12,13,7,5,5,3,0,5,9,1,3,9,12,4,19,20,0,1,0,1,15,5,7,6,5,5,33,1
"COG2978",7,6,7,42,9,28,6,15,26,24,7,4,34,11,8,26,19,196,113,7,46,2,19,1,5,10,4,17,5,13,30,21,22,31,4,7,12,8,13,12,7,8,18,13,139,10,104,26,3,0,2,5,34,6,13,21,2,102,124,17
"COG2979",0,0,1,25,0,10,0,0,0,0,3,0,3,2,0,3,0,84,11,1,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,0,1,0,1,0,1,0,0,0,7,1,14,0,0,0,0,0,5,0,0,0,0,5,15,0
"COG2980",3,6,2,11,0,12,4,3,10,9,6,10,17,9,3,9,4,6,30,1,17,2,3,3,3,5,1,12,4,1,14,12,10,13,2,6,3,8,3,1,5,9,2,9,2,0,0,8,35,6,0,1,8,9,8,6,1,26,30,9
"COG2981",9,5,6,35,4,25,8,14,7,13,15,5,7,5,8,9,14,114,77,9,27,5,8,7,5,6,10,10,3,9,26,7,6,15,10,14,11,5,8,14,17,3,10,6,50,4,51,14,61,8,5,9,19,5,2,10,4,36,59,35
"COG2982",11,8,20,96,9,91,8,6,45,17,25,8,36,12,11,38,25,386,196,9,19,4,18,4,11,17,7,22,6,16,39,39,30,45,13,8,18,9,18,9,12,10,2,8,236,7,343,37,19,1,9,3,45,9,7,17,4,33,103,34
"COG2983",8,24,12,18,13,19,19,18,5,17,17,14,5,1,10,9,26,91,36,18,38,13,10,11,7,13,14,16,16,17,32,20,13,10,9,13,15,4,15,14,25,2,16,12,67,13,33,17,65,8,25,19,9,17,17,9,9,20,44,35
"COG2984",4,0,2,21,3,25,0,3,1,6,4,0,12,6,2,6,2,10,108,2,20,0,2,2,1,2,1,2,0,0,6,5,1,7,2,8,7,2,3,0,8,0,2,9,8,1,63,9,0,1,3,0,3,1,1,24,0,12,56,0
"COG2985",0,0,0,1,0,7,0,0,2,1,0,0,0,0,4,8,1,0,5,0,0,0,1,0,1,0,0,2,0,0,7,2,1,2,0,0,1,1,1,1,0,1,0,2,0,0,2,5,4,1,0,0,16,0,1,2,0,7,0,0
"COG2986",66,139,166,50,105,110,47,66,81,81,54,106,144,82,110,138,57,23,103,37,98,71,139,57,18,32,49,108,92,48,83,146,128,123,134,82,43,91,144,95,102,104,74,104,116,66,175,161,280,32,31,77,157,97,93,93,115,88,158,107
"COG2987",51,128,172,55,122,119,47,102,92,130,66,125,138,101,159,145,57,26,95,49,110,79,169,70,33,57,70,125,128,42,82,139,135,140,126,94,58,104,150,120,113,124,79,129,99,80,163,140,394,33,31,91,152,95,129,118,121,119,117,154
"COG2988",37,10,25,30,27,7,14,39,5,80,47,21,18,9,39,5,28,99,39,35,63,41,65,34,21,24,27,8,25,48,41,6,5,13,29,98,38,26,112,234,31,6,57,28,1,65,5,8,18,18,106,40,6,27,24,53,3,86,82,7
"COG2989",11,12,14,18,7,34,36,40,11,18,14,11,21,11,20,18,13,185,130,10,37,13,13,9,10,19,21,17,19,16,39,14,5,19,18,19,23,2,12,25,19,9,36,8,154,19,92,20,9,6,16,20,13,19,5,25,9,19,46,46
"COG2990",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",2,2,1,3,2,4,3,1,3,2,3,0,7,2,0,0,2,2,35,1,4,1,1,0,0,1,2,2,1,2,2,1,0,1,3,1,5,4,1,0,2,1,0,3,4,1,0,2,0,2,0,1,3,0,0,6,3,17,12,4
"COG2992",176,184,139,320,141,94,208,143,139,89,215,169,163,206,143,81,183,11,268,201,182,201,106,219,185,233,182,168,155,187,221,91,92,90,193,183,229,236,134,88,259,209,161,162,84,193,387,67,182,230,176,171,57,158,175,174,218,100,101,130
"COG2993",1,0,11,41,6,22,3,12,23,5,13,1,18,8,19,19,2,64,80,4,19,7,10,4,6,2,5,9,4,11,32,28,11,10,5,9,10,3,11,5,10,0,15,11,90,8,107,17,0,1,7,14,58,6,3,13,30,39,64,19
"COG2994",1,0,0,88,1,0,2,0,1,0,4,0,0,2,1,0,0,4,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,49,1,50,0,0,0,2,1,0,0,0,1,2,0,0,1
"COG2995",2,0,2,28,1,10,0,2,8,6,6,0,13,1,3,8,4,23,60,0,25,0,5,2,1,0,2,0,0,2,25,6,3,12,2,3,9,3,2,1,1,1,2,5,35,5,36,10,0,1,0,0,10,0,1,7,0,50,63,1
"COG2996",1,3,4,28,0,18,0,11,12,20,12,6,11,2,5,4,3,128,100,14,29,1,10,0,6,10,4,5,8,5,32,5,2,7,5,11,7,2,9,4,7,2,10,4,15,5,13,7,71,2,1,7,23,4,2,9,3,43,40,40
"COG2998",22,37,26,13,34,37,56,47,36,42,41,26,10,30,37,41,46,113,4,64,33,41,27,46,52,49,51,41,31,52,55,41,47,38,33,26,46,25,34,28,42,28,49,30,20,33,46,29,49,33,43,48,41,41,35,35,26,22,18,56
"COG2999",1,0,0,1,0,2,0,0,0,0,1,0,0,0,2,1,2,0,3,0,1,0,2,0,0,0,0,1,2,0,2,0,0,0,0,2,1,0,1,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,37,10,0
"COG3000",272,404,275,152,261,204,336,380,205,282,225,392,313,257,304,176,335,47,323,372,281,266,304,287,384,293,259,332,390,243,386,183,164,191,278,291,407,347,320,192,384,328,420,364,208,316,137,153,540,263,283,364,203,407,286,322,259,263,267,467
"COG3001",49,14,42,16,38,32,15,40,27,90,48,24,10,15,39,27,30,11,65,41,46,37,73,40,26,31,35,24,39,58,45,50,39,52,35,113,76,47,109,198,40,18,62,33,31,72,37,46,12,28,104,62,51,61,28,79,17,91,70,11
"COG3002",0,1,3,21,1,38,4,2,75,14,5,3,5,5,8,17,3,250,61,10,12,1,8,6,15,3,2,4,1,4,21,20,14,14,1,2,8,0,8,3,2,0,1,6,23,0,49,25,7,1,2,1,49,6,0,3,3,27,32,6
"COG3004",136,144,135,68,147,114,169,115,144,65,132,125,145,208,116,107,118,28,223,101,151,128,67,160,147,173,156,134,139,132,148,113,92,105,128,130,188,203,107,50,137,193,128,177,132,151,77,102,107,237,135,132,142,122,174,181,199,96,112,114
"COG3005",0,0,0,1,0,0,3,0,4,0,0,0,0,0,1,1,0,5,3,0,0,2,0,1,0,1,0,1,0,0,11,1,0,1,1,0,0,0,0,3,1,0,2,0,0,1,24,1,0,0,0,0,0,0,1,2,1,1,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",8,6,4,19,2,5,17,13,11,19,16,2,16,6,5,4,9,196,27,15,42,9,6,6,12,17,10,9,3,4,31,11,8,16,4,10,18,7,7,6,21,6,16,11,8,5,12,9,80,8,6,6,9,8,7,11,2,66,61,18
"COG3008",4,0,6,46,2,15,4,4,2,10,12,2,17,2,1,17,6,374,85,0,41,2,10,6,3,3,2,0,0,2,31,7,4,13,6,8,7,8,2,9,9,0,1,11,38,3,72,17,0,0,2,1,7,2,1,8,0,47,71,2
"COG3009",1,1,0,21,0,6,0,2,3,2,4,0,9,0,0,3,0,108,38,0,17,0,2,4,0,0,1,0,1,1,10,3,1,5,2,1,2,1,4,2,2,1,2,3,6,1,12,4,0,2,2,0,5,0,1,5,0,37,25,0
"COG3010",29,7,8,1,0,1,15,9,1,8,3,16,3,2,5,1,10,1,0,11,11,6,21,4,3,9,23,2,16,6,21,0,1,1,5,18,6,4,7,5,2,5,7,4,2,9,1,2,7,5,4,10,1,3,8,8,3,2,1,6
"COG3011",56,43,42,53,41,27,15,42,31,82,53,53,33,19,58,29,39,10,50,62,51,50,118,47,32,41,45,49,56,64,73,16,26,31,42,80,37,36,73,73,38,32,51,34,51,39,35,21,53,28,64,46,41,61,27,63,36,33,38,47
"COG3012",18,6,3,21,2,19,7,0,14,3,3,5,5,3,0,4,6,92,61,0,21,5,12,1,0,1,12,2,7,4,22,6,7,8,2,11,4,5,9,10,7,0,1,6,10,1,17,12,19,0,0,2,6,3,6,6,2,29,30,11
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
