"","X132_DCM_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3"
"COG1934",12,67,9,10,8,16,24,34,64,12,20,23,12,10,12,21,6,5,40,8,13,5,21,10,18,4,2,10,14,15,23,34,62,18,15,32,55,8,9,33,18,2,10,10,19,22,18,13,42,30,16,12,7,27,23,8,14,11,35,23
"COG1936",26,1,7,65,9,5,87,51,3,17,35,3,0,9,14,26,24,5,0,14,2,1,0,7,83,4,41,9,30,10,33,23,1,4,6,42,0,7,11,49,21,6,21,21,35,38,23,10,0,0,2,12,14,54,5,16,14,12,0,17
"COG1937",5,18,35,13,4,7,24,6,10,10,3,2,3,3,6,4,3,24,10,5,6,14,18,3,31,4,3,12,5,6,28,21,52,6,15,32,39,1,6,16,8,2,3,3,10,11,23,5,4,35,27,8,2,33,6,5,9,3,61,6
"COG1938",109,0,18,156,18,9,95,123,11,68,79,6,1,23,46,50,81,13,0,35,7,7,0,18,98,24,76,44,115,40,70,37,1,12,31,80,0,52,36,94,69,16,75,61,102,89,54,24,0,0,16,45,59,90,23,51,53,34,0,53
"COG1939",14,2,11,1,43,24,6,3,0,15,27,8,3,40,16,52,7,24,2,1,0,9,0,3,10,1,11,20,1,13,11,4,0,28,32,4,0,21,17,8,7,0,14,20,9,9,2,17,10,0,1,12,15,6,3,11,16,14,0,5
"COG1940",158,151,211,269,187,143,345,279,294,263,168,139,166,151,211,131,217,203,162,237,323,217,172,239,304,106,203,225,249,232,221,238,28,163,171,307,142,158,166,247,222,309,245,149,246,260,236,233,230,233,46,211,298,274,271,196,248,159,16,229
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,2,19,12,7,22,1,4,17,6,4,6,23,13,15,2,15,8,4,21,3,30,1,16,9,0,1,16,12,2,1,8,3,14,22,1,6,18,14,3,14,21,8,5,10,6,5,15,11,0,12,14,9,2,3,20,10,5,10,7
"COG1943",11,2,7,12,4,4,48,15,95,5,7,32,13,1,16,15,5,1,66,4,3,1,62,10,50,6,13,2,27,8,74,102,249,7,12,28,69,0,3,47,4,2,6,9,6,49,34,5,35,90,34,23,3,39,50,3,8,9,52,5
"COG1944",2,21,2,7,1,7,8,10,8,2,6,35,8,4,1,21,3,0,66,3,2,3,21,9,5,11,4,2,5,2,3,42,176,0,1,2,17,1,1,6,0,1,1,1,1,4,4,3,27,28,34,5,1,9,1,2,1,1,8,0
"COG1945",12,0,3,37,0,1,28,34,0,3,10,1,0,1,3,3,3,2,0,3,6,1,2,1,26,0,8,1,33,0,14,17,0,0,7,33,0,5,2,28,4,1,2,9,18,21,19,2,0,3,1,2,3,27,17,0,4,4,0,3
"COG1946",68,168,132,54,51,65,79,53,212,60,66,51,96,93,76,66,80,77,156,82,53,62,70,100,62,33,98,77,70,78,67,154,156,98,84,65,168,78,63,79,103,71,71,80,84,84,76,72,98,225,45,74,98,56,25,70,52,80,159,95
"COG1947",202,155,167,135,234,196,190,147,114,178,160,90,168,261,167,235,155,195,151,170,156,202,91,215,161,64,182,225,146,201,153,124,133,200,213,153,119,190,188,163,147,188,170,201,141,139,175,191,159,113,45,184,166,97,187,153,193,191,66,182
"COG1948",19,6,12,58,9,10,83,53,3,42,25,213,7,11,32,61,26,11,5,20,90,19,30,10,72,305,34,19,43,20,35,33,7,31,12,76,9,21,17,78,29,16,51,32,61,56,27,21,13,56,223,31,24,80,22,35,29,5,302,27
"COG1949",55,93,74,65,45,45,48,71,69,49,54,24,49,67,53,29,66,47,54,74,43,50,7,61,53,19,51,38,59,41,66,45,80,44,42,51,32,53,46,51,66,54,53,47,75,68,62,40,50,25,19,68,57,37,38,58,43,51,51,62
"COG1950",0,0,2,2,0,3,2,0,1,0,5,1,0,2,1,5,1,0,1,1,0,0,0,0,2,2,0,0,0,0,1,0,0,3,2,3,0,0,0,1,0,0,1,1,2,0,0,0,3,7,0,0,0,2,5,0,1,0,0,0
"COG1951",34,81,66,45,24,35,87,70,142,54,32,32,32,27,40,41,25,54,83,17,31,7,108,22,76,17,42,39,66,63,91,171,281,69,60,98,130,22,30,101,38,12,36,51,59,101,113,46,59,104,43,34,57,72,142,30,31,15,135,38
"COG1952",19,42,23,14,22,23,25,27,71,12,11,37,26,18,26,25,18,16,53,14,21,11,67,15,14,4,17,10,22,26,12,25,67,20,22,13,51,10,9,11,14,6,11,16,16,13,18,15,14,38,13,12,8,16,20,19,13,9,26,11
"COG1953",164,110,109,130,116,180,119,154,66,237,126,109,195,120,218,66,174,206,200,277,373,296,19,210,109,60,249,183,193,174,78,94,531,198,133,118,10,190,168,139,228,275,237,94,190,114,75,162,258,14,110,191,190,93,119,204,181,273,85,242
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1955",20,0,16,7,5,6,5,22,7,38,15,3,1,23,16,23,4,6,0,28,0,2,0,9,2,10,57,16,19,23,4,4,0,13,5,6,0,39,24,6,7,15,56,18,12,7,9,21,0,0,6,30,32,4,4,44,30,21,0,10
"COG1956",11,57,5,14,5,10,15,6,69,13,10,8,16,5,17,22,18,8,63,21,10,8,38,14,8,7,18,15,18,10,12,34,90,13,5,22,44,19,4,8,19,32,16,16,16,14,10,15,35,43,14,14,9,26,2,12,20,11,2,11
"COG1957",162,18,140,106,80,70,135,108,114,107,85,53,75,60,105,38,109,97,46,100,343,54,62,116,137,37,162,101,122,124,96,71,6,46,65,70,25,46,47,79,61,111,69,61,55,81,105,69,31,52,20,76,82,88,71,72,65,74,26,69
"COG1958",13,0,1,48,2,4,39,33,2,19,10,1,0,3,9,0,14,0,0,2,3,0,0,0,43,1,12,0,27,3,24,18,0,1,11,42,0,2,6,31,10,0,14,9,38,32,29,5,0,0,3,7,11,34,4,4,2,3,0,11
"COG1959",85,103,99,112,72,113,84,133,60,101,90,50,88,93,97,48,100,84,115,139,133,132,149,143,112,25,102,94,132,87,97,104,210,110,94,118,189,109,100,113,118,102,95,97,102,116,120,87,106,86,111,95,98,105,218,95,101,122,59,115
"COG1960",1704,1959,2131,1772,1273,1492,1784,1785,1579,1597,1520,701,1641,1585,1596,1220,1683,1438,1618,1722,1395,1476,1607,1895,1757,540,1823,1410,1737,1518,3054,2926,2573,2470,2356,2847,4370,2518,2118,2895,2855,2934,2400,2672,2762,2990,3298,2063,2085,3551,1065,2622,2518,2660,2341,2301,2374,2295,2416,2667
"COG1961",172,75,124,144,182,112,154,115,267,90,98,970,159,171,159,303,98,188,84,42,38,101,659,92,138,680,93,141,117,93,124,179,490,175,190,154,366,153,102,72,41,66,176,122,69,108,105,131,99,948,1259,150,165,179,233,104,109,130,838,45
"COG1963",16,1,15,0,43,35,0,2,0,13,47,19,17,56,14,72,16,20,5,3,0,10,0,4,1,7,15,21,0,36,1,2,0,19,44,0,0,28,19,0,3,0,20,33,16,0,0,34,13,0,1,27,20,0,0,11,19,27,0,7
"COG1964",19,0,43,114,14,13,104,73,7,8,20,35,13,14,10,12,27,16,1,6,15,0,30,4,115,29,19,9,111,3,52,47,1,13,51,94,8,12,7,88,21,14,20,31,47,68,50,9,5,3,37,10,18,97,53,3,6,9,7,19
"COG1965",2,26,5,5,2,2,8,3,4,13,0,3,3,2,1,2,1,4,15,1,1,0,3,1,11,0,5,1,1,3,23,11,3,5,3,10,13,2,5,7,2,0,0,2,3,10,8,1,3,3,10,0,0,5,6,3,3,3,23,2
"COG1966",40,5,31,99,11,5,103,71,272,10,54,62,32,22,50,41,32,6,71,32,33,21,17,80,95,16,36,15,97,11,83,176,204,24,28,103,40,24,21,108,40,31,21,53,23,119,153,23,33,31,36,45,40,107,129,7,28,15,80,43
"COG1967",41,0,7,42,6,3,19,52,13,26,37,3,0,13,17,26,26,15,0,13,1,1,0,16,18,13,52,17,30,20,21,14,0,5,4,10,0,32,21,18,38,9,42,33,44,22,29,15,1,0,3,22,30,11,9,28,36,24,0,36
"COG1968",261,254,226,207,280,302,203,231,129,278,250,131,341,277,239,241,299,312,259,321,359,346,126,301,200,96,261,319,226,286,197,153,153,299,244,191,135,271,296,197,282,329,248,268,239,198,198,261,306,125,62,262,255,153,250,294,299,325,160,298
"COG1969",0,0,0,0,0,0,2,0,48,0,0,0,2,0,0,2,0,0,0,0,0,0,4,3,2,0,1,0,7,0,0,12,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,5,6,0,1,1,0,5,0,0,0,0,0
"COG1970",7,8,19,7,9,18,10,5,3,18,14,21,14,8,19,16,21,19,11,14,34,10,42,6,14,18,17,12,6,9,9,17,74,13,4,15,62,12,18,1,14,28,19,7,8,4,4,17,26,69,8,14,11,38,1,18,20,10,51,8
"COG1971",0,1,1,0,0,0,3,0,50,1,2,6,1,0,1,5,1,0,13,1,0,0,1,3,1,3,0,0,4,0,4,21,10,0,0,22,7,2,0,2,0,0,0,1,0,4,1,0,5,4,0,8,1,2,1,1,2,1,1,0
"COG1972",140,157,150,130,77,86,118,103,153,72,125,40,127,127,94,109,147,93,187,171,105,103,61,177,119,30,119,98,110,88,140,158,218,151,68,104,87,161,89,126,161,151,104,98,135,133,155,106,157,104,26,164,86,155,131,149,128,137,45,166
"COG1974",253,276,359,213,330,349,198,208,223,321,274,190,342,378,299,303,313,371,289,365,376,405,146,330,214,124,296,333,266,338,189,208,219,338,313,226,212,332,324,188,329,337,260,287,245,241,207,348,326,135,256,335,268,182,273,289,328,342,115,337
"COG1975",221,174,104,315,119,122,261,239,186,219,166,74,98,108,133,105,172,125,108,135,53,81,106,182,257,47,258,145,215,192,306,206,174,109,135,308,132,123,149,268,197,115,193,169,164,267,268,140,121,72,72,141,191,218,277,129,155,195,135,184
"COG1976",44,0,5,81,10,5,77,68,4,23,29,5,0,12,21,28,22,11,0,19,8,2,0,8,79,30,31,15,54,18,44,28,0,7,15,67,0,29,18,85,18,5,36,26,42,79,35,10,0,0,1,20,31,78,4,24,29,14,0,20
"COG1977",25,19,16,111,16,11,86,82,46,27,23,13,16,7,13,16,22,17,11,19,8,8,12,24,81,5,18,23,60,24,79,43,126,14,18,89,12,14,13,71,16,16,11,49,27,74,70,16,13,5,11,14,25,66,48,13,18,19,7,21
"COG1978",9,0,1,0,3,10,0,3,0,5,5,88,9,4,7,8,10,2,17,3,16,4,13,4,1,34,5,7,3,3,0,0,0,19,5,0,1,5,3,0,2,7,10,4,2,0,0,3,10,29,74,7,10,1,0,11,3,3,50,8
"COG1979",0,30,5,2,0,1,5,3,140,0,2,20,5,1,8,8,0,0,53,1,2,0,4,14,3,4,3,0,6,0,6,49,14,0,6,13,8,6,0,7,1,0,3,2,0,8,6,2,29,7,12,6,0,7,3,0,2,0,14,1
"COG1980",6,0,2,65,0,0,90,46,2,1,13,3,0,0,6,0,13,2,0,2,11,0,0,6,89,0,15,0,63,4,40,43,0,0,10,73,0,0,1,89,2,0,4,24,34,59,36,0,0,0,5,2,7,81,4,0,1,1,0,8
"COG1981",101,141,101,79,148,162,44,61,49,94,132,56,51,54,132,31,105,153,103,84,109,173,76,59,49,36,76,128,61,131,67,83,51,117,154,69,75,19,155,56,106,31,77,112,104,54,52,135,120,52,27,33,84,63,74,131,129,63,57,123
"COG1982",45,1,41,7,131,108,3,14,146,51,126,80,57,163,56,214,41,80,58,7,1,50,99,18,20,14,37,90,10,62,8,81,17,44,98,1,135,69,92,10,13,1,37,117,9,19,10,92,60,33,48,85,48,7,10,48,73,76,176,12
"COG1983",2,0,0,0,1,1,3,0,45,1,3,10,3,1,2,1,2,0,11,0,0,0,13,2,1,1,2,0,2,0,8,17,1,2,1,4,11,0,0,6,0,5,1,3,1,8,5,0,11,27,4,6,0,1,19,1,0,1,16,1
"COG1984",178,226,145,220,121,180,182,183,112,152,149,90,178,102,177,88,198,179,173,228,222,189,83,186,180,64,193,147,216,162,125,195,482,155,157,162,302,156,169,199,186,189,158,112,173,182,149,150,169,186,132,165,162,157,160,169,135,231,190,207
"COG1985",350,254,296,286,425,422,229,312,134,371,378,161,387,440,378,388,371,420,296,386,427,409,96,333,250,130,287,403,312,389,273,186,192,376,378,268,124,433,374,227,376,422,346,401,372,257,240,387,348,93,76,386,375,236,256,352,384,362,113,399
"COG1986",12,2,4,3,0,3,5,3,69,0,8,10,13,2,6,13,7,2,16,7,5,5,0,13,2,3,6,9,7,1,0,31,0,1,2,2,4,16,2,8,8,27,3,5,5,3,2,6,4,1,7,16,1,3,2,1,7,8,0,2
"COG1987",8,16,10,7,5,9,9,11,26,13,3,5,2,9,4,11,4,9,13,2,2,1,13,1,6,3,9,10,8,8,16,16,27,8,5,13,23,4,0,8,1,4,3,7,4,11,11,4,11,3,8,8,4,9,6,9,9,4,10,3
"COG1988",28,122,54,30,32,51,12,24,13,39,38,24,48,52,46,42,58,36,80,48,34,32,37,31,12,6,19,32,26,37,28,30,162,72,60,12,78,44,38,17,57,62,32,29,54,6,15,39,55,37,27,60,24,29,17,53,50,30,66,60
"COG1989",89,81,82,90,109,79,99,95,118,92,86,56,90,108,78,117,64,102,81,105,111,135,52,108,112,22,104,110,64,107,125,114,126,97,74,99,72,142,104,128,85,108,87,86,78,117,101,99,72,51,58,129,80,102,138,65,83,109,74,70
"COG1990",31,0,5,32,5,2,31,32,2,17,18,3,0,6,9,10,21,5,1,9,3,3,0,6,43,20,25,6,34,17,16,12,1,4,10,30,0,22,8,35,11,5,29,9,29,34,29,6,0,0,6,13,11,27,10,35,15,9,2,15
"COG1992",20,0,7,73,6,2,105,69,0,11,21,6,1,2,14,8,13,5,0,13,13,1,0,1,87,3,20,6,68,9,36,40,2,3,15,70,0,15,4,68,20,5,9,26,42,52,52,5,0,0,9,4,6,86,14,16,5,8,0,19
"COG1993",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0
"COG1994",123,30,38,106,169,106,101,125,18,94,159,62,49,139,86,225,88,99,36,47,35,74,67,73,108,47,91,101,87,89,135,75,8,50,113,91,45,108,118,82,71,41,86,146,91,101,132,133,44,18,21,105,93,85,136,78,120,106,3,63
"COG1995",219,410,308,229,310,406,228,231,124,284,286,129,418,340,292,331,335,332,312,398,316,372,125,317,225,105,267,338,221,343,236,182,177,397,349,239,182,391,308,227,325,314,239,297,246,223,205,339,359,129,79,343,262,210,209,357,306,358,82,361
"COG1997",11,0,1,14,1,0,11,9,0,5,7,0,0,6,2,7,10,0,0,5,2,2,0,2,7,5,4,5,5,6,10,3,0,4,5,11,0,5,10,12,15,6,17,4,14,10,10,7,0,0,2,9,14,11,7,9,4,6,0,6
"COG1998",2,0,4,20,1,3,14,10,0,4,4,0,0,0,1,1,1,1,0,3,3,1,0,0,10,0,3,0,6,0,6,7,0,0,2,11,0,1,0,8,5,1,5,2,6,4,3,2,0,0,0,5,3,12,2,2,2,1,0,2
"COG1999",290,376,197,228,131,157,156,237,121,167,216,55,205,151,242,200,268,154,216,294,158,169,157,213,173,53,240,180,174,180,169,163,105,236,119,152,219,217,177,173,246,208,206,173,219,169,180,176,217,153,70,251,170,166,208,273,245,191,99,239
"COG2001",134,178,160,102,140,136,99,121,50,123,114,49,176,128,156,90,143,145,145,179,204,167,68,166,86,44,157,137,141,130,109,73,15,158,118,98,73,135,129,117,168,191,128,93,146,96,119,155,151,60,46,143,141,95,140,151,138,161,31,182
"COG2002",3,0,5,2,5,4,1,3,0,5,0,6,0,6,8,0,0,4,1,5,2,5,5,3,0,3,14,4,2,3,1,5,49,0,3,0,8,2,3,0,2,7,6,5,0,0,0,6,1,12,1,7,7,0,0,4,5,4,2,4
"COG2003",10,80,19,19,6,13,29,16,147,18,7,42,16,10,22,44,6,9,60,4,13,8,96,15,53,13,11,11,23,14,85,123,142,17,10,43,302,9,6,34,3,2,5,17,4,39,42,12,50,88,78,42,7,78,83,6,11,3,60,4
"COG2004",8,0,1,8,1,1,0,6,1,9,7,1,0,7,6,6,8,3,0,6,0,1,0,6,2,3,9,5,6,10,2,3,0,4,0,0,0,5,5,4,7,2,18,8,5,1,4,2,0,0,2,6,4,4,3,4,3,6,0,5
"COG2005",8,1,7,5,4,7,4,9,1,4,4,2,4,3,3,4,6,5,6,0,0,2,17,7,6,5,0,2,8,1,5,13,18,4,13,10,19,3,6,6,5,2,6,3,5,11,10,3,6,4,22,3,4,8,9,3,6,4,34,4
"COG2006",11,0,5,40,1,0,23,34,4,2,4,0,0,2,6,7,4,0,1,7,0,2,0,12,29,0,4,6,32,1,35,13,0,1,11,28,0,10,2,18,8,2,3,15,9,24,42,3,0,0,5,8,6,25,116,2,3,4,0,6
"COG2007",22,1,8,44,4,3,57,32,1,18,26,2,0,4,15,16,22,3,0,8,2,3,0,4,54,10,22,7,25,13,29,23,0,1,5,38,0,10,11,38,17,5,28,14,29,32,19,11,0,0,0,9,18,42,10,18,21,8,0,26
"COG2008",195,319,162,179,107,109,164,188,37,208,126,48,118,94,154,156,206,136,164,167,254,124,183,173,141,54,190,132,168,172,226,118,271,159,144,152,121,121,144,193,181,121,162,171,220,210,213,145,138,139,42,142,160,163,154,200,161,114,76,214
"COG2009",80,117,110,74,91,123,80,78,60,137,74,60,141,115,94,40,97,130,74,148,163,133,47,86,63,48,105,113,73,136,59,76,78,107,87,87,55,113,143,86,126,138,103,81,94,82,69,109,102,39,32,91,120,74,109,117,91,91,30,125
"COG2010",131,159,237,128,147,115,101,96,288,102,142,122,140,129,142,146,119,123,204,95,105,105,249,94,119,69,99,108,108,141,100,154,284,128,101,99,197,63,84,82,93,38,39,89,88,81,99,95,101,121,82,90,48,86,104,42,73,93,249,88
"COG2011",0,0,0,1,0,2,0,1,5,0,0,4,2,0,0,2,0,0,2,0,0,0,1,1,1,3,0,0,0,0,0,9,89,0,1,8,16,0,0,1,0,0,0,1,0,0,1,0,2,13,4,0,1,3,0,1,0,0,58,0
"COG2012",25,0,5,33,15,15,35,33,2,10,26,20,5,15,17,8,23,9,1,26,139,21,2,12,36,14,29,12,17,10,17,16,1,18,9,28,0,16,19,26,30,14,34,21,42,26,16,14,3,0,20,8,21,35,4,11,10,10,0,30
"COG2013",28,10,6,20,3,8,14,30,8,15,29,1,2,8,6,34,30,10,4,20,6,7,30,15,17,3,17,4,16,9,29,31,3,17,9,37,26,37,21,30,42,13,37,44,47,32,44,16,8,8,20,34,33,19,21,23,42,34,61,34
"COG2014",3,0,1,1,0,1,3,5,0,3,1,0,0,2,2,3,1,4,0,0,0,0,33,1,3,0,0,2,4,1,2,4,0,2,10,5,0,2,1,3,0,1,0,8,1,7,1,1,0,0,1,0,4,2,23,0,4,2,1,1
"COG2015",148,160,198,83,125,102,96,111,14,122,112,30,148,138,119,60,125,133,80,135,73,150,68,183,74,60,135,117,89,123,121,94,15,155,115,90,188,139,104,130,137,191,133,90,133,99,129,92,99,107,39,113,211,58,126,112,81,94,8,133
"COG2016",36,0,6,33,5,3,45,43,2,27,30,4,0,4,17,20,21,6,0,16,3,3,0,4,41,5,28,14,26,9,23,19,0,3,7,31,0,14,19,48,29,12,22,23,38,30,20,8,0,0,5,15,16,34,6,17,25,11,0,20
"COG2017",101,196,108,77,129,141,84,62,191,132,160,64,132,167,147,176,102,115,120,105,119,84,130,86,89,33,99,136,79,151,103,95,15,168,142,76,73,105,139,69,113,84,96,142,89,68,68,133,207,81,26,142,113,152,61,137,94,122,16,107
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2019",7,0,5,30,0,0,32,25,1,3,6,0,0,0,2,4,4,1,0,4,4,0,0,4,37,0,9,1,32,2,33,13,0,0,6,48,0,2,3,34,9,0,4,7,14,27,13,0,0,1,4,2,3,42,6,1,8,2,0,4
"COG2020",62,12,44,70,120,73,61,45,145,27,90,31,85,78,74,105,56,94,69,88,44,94,104,95,64,20,51,63,54,53,103,124,17,58,87,81,131,90,83,52,63,70,63,88,43,88,92,65,74,80,30,100,58,74,69,80,88,68,42,77
"COG2021",297,449,507,277,264,350,259,258,148,353,262,116,464,325,361,129,407,372,372,454,567,512,70,395,296,109,392,355,307,351,236,225,291,431,350,292,294,319,342,287,441,417,292,244,407,302,252,328,399,103,97,330,299,282,269,389,353,406,123,432
"COG2022",118,117,187,103,180,207,107,119,118,141,183,94,154,192,147,179,124,176,124,133,141,214,69,142,94,41,136,175,140,164,79,95,124,145,183,98,83,162,188,127,120,135,142,164,116,103,100,197,137,104,54,138,136,89,123,131,157,202,75,127
"COG2023",1,0,0,13,0,0,37,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,38,11,0,0,1,0,15,17,1,0,0,20,0,0,0,31,0,0,1,0,2,27,8,0,0,0,0,0,0,30,4,0,4,0,0,1
"COG2025",374,226,380,299,219,274,370,335,199,300,251,108,354,224,339,190,337,246,260,352,308,296,156,380,356,100,344,253,332,266,323,249,383,279,264,393,150,318,266,329,329,390,324,281,310,331,345,270,282,142,99,303,319,323,421,301,280,348,104,303
"COG2026",0,1,1,2,0,0,1,1,39,1,0,9,2,1,3,0,0,0,4,0,0,2,3,3,1,3,1,2,8,0,0,19,67,0,2,6,14,4,0,4,0,0,0,1,0,2,2,0,3,13,4,4,0,3,3,1,0,0,2,0
"COG2027",131,4,56,132,142,131,120,91,27,80,157,38,77,130,66,206,87,117,84,68,55,74,50,96,115,31,105,107,73,107,139,88,235,86,139,126,52,83,135,127,56,55,91,135,81,97,157,114,65,75,49,88,110,100,135,75,99,89,75,72
"COG2029",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,13,0,0,0,1,0,0,0,0,6,2,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,1,0,0,0,1,1,7,0
"COG2030",241,197,260,239,215,189,257,256,256,229,190,85,214,218,188,171,226,201,203,210,119,193,223,231,263,92,266,198,251,222,193,185,37,138,186,183,187,148,101,195,148,145,163,169,167,219,201,153,115,170,49,142,157,177,132,132,166,150,71,155
"COG2031",27,39,12,22,21,21,14,14,109,20,14,30,20,11,21,55,22,17,88,15,12,8,41,19,16,4,15,7,35,17,12,56,373,34,29,20,37,25,16,15,24,12,20,24,43,10,21,15,41,1,25,22,16,17,8,30,13,18,117,31
"COG2032",13,35,22,10,15,20,22,11,39,19,21,69,17,10,20,12,28,13,31,16,107,17,58,8,9,42,16,14,7,21,13,35,83,22,18,20,49,9,17,11,20,22,11,10,22,13,17,21,28,58,40,20,9,26,11,10,13,14,44,27
"COG2035",122,195,79,85,86,88,74,92,22,108,67,33,101,84,89,76,113,83,163,142,149,69,41,70,62,51,103,102,68,102,115,59,74,119,72,96,108,102,92,78,117,160,81,94,90,61,77,95,128,29,31,134,91,81,66,88,108,106,51,105
"COG2036",7,11,4,18,11,13,23,13,1,10,13,3,1,7,7,0,9,0,5,3,22,0,0,0,32,7,13,4,9,7,21,13,0,9,7,18,0,6,7,17,13,8,17,4,22,15,14,6,1,0,6,4,4,21,8,3,5,8,0,12
"COG2037",7,10,18,6,16,14,5,9,0,13,3,4,9,3,9,8,11,11,7,28,29,8,0,6,1,3,9,5,8,14,10,7,5,8,7,8,3,8,4,5,10,9,10,13,4,5,8,5,4,9,3,3,9,10,8,14,10,8,0,4
"COG2038",61,69,70,105,126,156,134,72,11,70,148,39,70,126,66,187,65,85,38,12,14,47,105,31,162,16,50,104,78,85,106,66,196,59,132,132,64,84,111,120,32,24,57,144,78,107,62,111,41,143,16,90,72,135,60,58,76,90,48,26
"COG2039",11,0,2,6,4,0,11,6,1,6,14,3,0,0,5,22,14,3,4,3,0,2,1,3,8,1,23,5,5,8,4,4,0,1,3,18,3,6,4,5,7,1,15,5,9,9,9,7,0,3,1,10,16,15,0,12,3,4,0,7
"COG2040",131,97,193,198,140,179,177,137,46,180,140,55,240,141,149,67,209,179,174,190,214,214,35,190,218,39,155,167,173,193,188,153,1,150,166,204,13,212,163,212,216,195,175,129,196,209,194,152,219,10,28,178,176,159,228,190,160,161,35,205
"COG2041",148,160,195,202,120,152,257,206,140,231,130,54,168,106,164,109,173,155,169,147,182,67,108,169,268,51,144,156,257,172,194,174,58,168,196,259,95,130,147,239,188,143,177,180,209,233,301,151,166,158,33,163,188,207,135,145,129,173,61,194
"COG2042",19,0,1,34,2,2,46,26,4,12,16,2,0,2,8,8,13,2,0,8,0,0,0,3,39,1,15,4,19,9,35,22,0,5,4,44,0,19,12,44,15,4,24,20,31,38,27,6,0,0,1,12,15,47,3,19,16,8,0,22
"COG2043",6,0,8,18,2,2,17,13,0,2,5,0,2,2,4,4,8,1,0,1,0,1,0,5,24,0,5,0,14,3,20,7,0,1,10,18,1,0,4,17,3,0,1,4,7,20,19,4,2,0,1,8,3,19,14,0,1,4,0,4
"COG2044",0,0,0,9,3,0,3,3,0,4,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,3,1,2,0,0,1,1,0,0,17,0,3,5,15,0
"COG2045",48,0,27,22,57,51,12,41,17,27,72,29,33,110,25,147,25,37,7,12,2,26,11,10,19,3,31,53,32,29,15,15,2,38,66,15,27,53,60,15,4,21,24,71,15,12,27,58,23,11,6,60,24,23,10,36,44,55,0,8
"COG2046",92,91,38,141,137,102,136,104,8,77,124,44,39,134,69,148,77,87,32,62,42,69,55,82,166,13,77,85,107,88,217,157,5,89,156,251,86,135,158,237,102,92,122,184,132,199,218,199,64,52,15,115,138,210,229,89,138,129,2,96
"COG2047",51,0,12,75,10,5,72,70,4,28,44,5,0,11,11,21,36,7,0,17,3,7,0,9,64,12,29,11,47,15,46,31,1,2,17,56,0,25,16,51,30,28,37,36,38,57,52,17,0,0,1,23,28,68,13,26,20,17,0,21
