"","X93_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0d2.3","X18_DCM_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X76_MES_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X109_MES_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3","X111_SUR_0d2.3"
"COG2236",113,82,162,154,112,163,113,149,129,216,123,133,84,136,158,88,114,66,97,66,85,124,155,153,140,96,106,197,84,188,150,153,142,145,84,143,184,130,83,158,194,173,100,65,188,148,90,87,151,83,142,106,173,153,139,90,169,136,91,137
"COG2237",0,13,20,13,65,24,38,11,12,8,40,14,63,19,16,116,211,29,103,38,17,14,9,33,61,112,10,9,121,17,39,11,67,12,0,8,74,96,118,17,37,51,89,47,19,16,62,58,9,134,6,58,27,25,15,66,67,18,128,15
"COG2238",0,3,8,6,25,6,12,3,4,3,18,7,30,9,2,68,83,6,40,9,7,11,12,9,37,23,16,6,32,4,11,8,16,3,2,6,30,35,42,7,13,14,16,21,6,7,65,30,5,46,1,32,18,9,10,31,33,3,49,3
"COG2239",454,427,445,482,385,433,471,427,396,569,366,446,293,387,396,261,256,495,272,313,421,342,410,422,363,268,369,470,246,383,340,412,362,447,414,457,383,368,289,432,467,416,341,335,425,447,367,283,471,266,412,337,421,521,443,265,437,447,273,463
"COG2240",12,5,5,13,2,3,5,20,0,1,3,6,0,6,9,4,4,3,6,15,8,2,13,2,7,4,1,1,6,31,1,11,11,3,3,9,4,13,5,14,4,9,1,0,10,12,1,1,17,5,10,7,7,0,5,11,4,5,5,6
"COG2241",38,71,43,57,49,63,77,50,7,6,66,61,59,89,87,71,69,229,65,25,133,33,113,63,56,63,38,6,59,47,31,45,70,92,29,75,35,51,51,79,53,49,44,39,45,52,34,36,59,60,110,64,49,36,108,44,40,103,68,69
"COG2242",27,58,56,62,58,46,77,64,6,13,86,60,80,64,76,78,151,204,98,46,152,44,91,58,39,99,36,8,83,44,27,32,54,89,27,60,34,31,91,68,62,61,59,35,73,41,44,39,60,96,93,45,42,32,84,41,36,102,99,66
"COG2243",25,42,35,57,48,47,70,52,3,10,77,56,70,69,50,74,142,166,80,49,126,38,89,79,41,106,26,14,90,19,42,42,51,91,20,67,29,45,86,65,51,43,65,26,65,39,27,44,55,109,68,61,45,25,78,48,43,86,94,52
"COG2244",151,203,104,115,188,122,162,77,249,61,143,100,167,99,46,138,106,160,158,232,114,235,57,157,113,130,190,146,159,70,139,162,171,53,312,240,162,170,245,161,158,190,247,361,164,174,539,262,91,261,105,98,157,284,124,161,156,84,248,160
"COG2246",1,2,6,2,7,0,7,4,1,0,9,10,15,7,0,18,26,15,18,17,3,25,9,3,3,14,12,0,12,0,21,9,4,2,2,3,4,5,14,3,10,6,21,10,3,4,10,28,11,23,15,2,6,3,0,7,8,0,18,1
"COG2247",0,0,2,0,6,2,0,0,0,0,0,1,1,0,0,7,0,0,2,21,0,1,0,1,3,0,0,0,7,0,6,1,11,0,0,0,3,4,5,0,0,5,0,1,0,0,2,4,0,3,0,2,2,0,0,9,3,0,2,0
"COG2249",99,99,95,107,69,111,132,89,113,123,76,79,30,77,90,55,60,91,47,79,63,67,75,136,67,55,13,169,34,87,65,95,110,70,101,162,92,80,40,97,78,92,52,19,145,104,47,24,91,22,69,58,84,194,82,41,107,97,25,187
"COG2250",0,0,0,1,0,0,0,1,1,0,2,1,2,0,2,7,0,0,3,4,0,0,3,0,3,3,4,0,1,1,0,0,6,0,0,0,0,2,5,0,0,1,3,3,0,0,2,1,0,1,0,1,0,0,1,5,3,0,1,0
"COG2251",31,34,108,112,103,118,127,97,159,87,116,139,46,184,159,53,75,326,90,73,253,182,163,108,64,110,65,76,87,120,134,130,95,207,70,103,61,63,77,104,114,126,49,38,94,94,27,62,132,68,176,94,105,67,179,71,88,165,59,116
"COG2252",245,170,218,220,215,252,189,305,154,299,164,232,115,142,203,187,147,110,121,86,136,124,231,233,259,113,233,265,88,264,181,226,186,176,181,241,253,272,159,213,243,279,172,185,233,245,127,130,258,137,223,309,238,273,223,190,236,215,97,257
"COG2253",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",184,224,195,184,180,179,211,164,163,83,213,232,234,185,135,178,156,352,195,172,243,216,223,187,155,188,221,155,168,124,223,172,188,165,192,207,139,163,190,186,169,152,204,221,163,177,204,230,168,158,178,167,179,164,185,188,137,186,195,169
"COG2256",113,219,96,130,158,160,119,129,158,63,143,158,225,159,88,145,139,285,190,188,234,204,248,99,85,151,227,22,167,86,115,126,95,115,319,108,54,92,186,107,115,103,202,238,99,109,184,255,134,189,121,128,120,55,151,160,60,137,194,92
"COG2257",13,4,0,1,3,3,1,2,43,0,11,1,2,2,2,1,5,0,1,13,4,18,3,1,3,4,1,2,9,1,3,3,5,2,4,4,0,2,4,0,0,0,10,5,1,2,18,7,5,3,3,4,1,0,3,4,0,2,1,2
"COG2258",41,35,34,28,54,29,29,39,78,37,42,27,55,35,27,51,58,18,53,81,14,71,24,39,29,61,83,16,70,54,49,39,39,27,49,18,52,52,64,43,36,41,58,48,49,31,52,71,21,64,27,44,42,34,20,43,31,22,55,32
"COG2259",52,22,54,70,58,92,64,37,112,29,45,29,40,38,36,40,55,90,48,86,27,91,52,72,41,64,21,63,61,48,39,45,55,19,12,76,42,24,55,55,40,44,46,18,88,59,44,40,35,60,45,25,42,55,34,30,30,27,51,81
"COG2260",0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,4,2,0,2,2,0,0,1,1,4,3,1,0,4,1,0,0,1,0,0,0,3,4,4,0,1,0,0,0,0,0,5,0,0,2,0,2,0,0,0,0,3,0,1,1
"COG2261",3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,3,8,2,7,1,1,0,4,0,0,5,0,1,0,0,0,0,1,0,0,3,0,1,0,2,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0
"COG2262",264,321,291,234,285,230,281,250,191,291,209,240,351,266,200,307,392,145,327,249,167,259,225,242,212,302,211,316,322,230,211,266,272,177,387,235,268,277,342,302,237,221,314,265,272,264,273,311,225,321,157,215,229,258,245,240,275,165,352,236
"COG2263",0,9,15,7,35,6,17,7,7,1,10,11,8,10,13,16,4,8,5,5,8,3,6,14,21,7,5,7,4,8,25,9,15,7,3,5,27,28,10,13,17,19,5,4,6,2,33,13,4,11,5,36,12,16,7,22,12,10,4,13
"COG2264",112,168,103,132,91,121,119,104,122,47,114,141,127,125,94,87,65,251,92,108,221,145,138,106,84,103,80,46,119,110,69,111,105,110,230,121,90,92,87,137,90,102,96,81,91,113,73,101,125,80,163,106,102,74,119,128,100,152,101,103
"COG2265",221,336,147,116,116,137,102,163,308,118,136,119,198,155,75,172,103,108,141,223,128,239,106,126,126,138,200,110,179,122,114,129,145,63,323,112,146,211,153,121,112,134,198,202,115,124,208,216,129,168,113,146,119,128,125,185,130,83,169,121
"COG2266",0,0,3,0,8,0,3,0,1,6,18,1,11,1,0,30,72,0,37,10,0,2,6,2,20,30,2,0,31,0,1,0,27,0,0,0,17,14,26,0,8,1,20,6,0,0,32,18,0,30,0,0,2,0,0,11,28,0,28,0
"COG2267",114,117,119,129,78,121,115,94,374,144,95,88,39,78,95,45,70,71,51,167,110,225,76,145,90,41,38,153,79,80,89,112,88,106,185,152,71,99,47,142,92,83,68,58,130,127,147,28,100,58,100,76,87,107,91,69,54,65,41,84
"COG2268",35,40,73,59,83,93,63,58,248,51,94,37,93,86,42,133,74,47,87,162,42,137,30,94,76,120,32,35,131,64,48,68,82,50,45,56,94,90,105,63,49,81,132,54,84,48,75,109,36,129,31,124,85,58,50,79,46,44,83,61
"COG2269",41,40,6,2,11,9,6,11,57,5,27,9,57,5,5,19,18,5,21,26,17,53,14,7,8,18,14,3,28,6,3,14,23,12,75,12,9,18,44,5,5,16,44,34,12,9,45,50,11,32,8,14,18,11,13,25,3,11,35,6
"COG2270",168,268,331,309,421,286,318,245,58,360,182,291,282,237,282,408,213,206,247,180,175,150,193,348,287,258,252,361,210,231,307,319,296,246,163,263,310,352,318,347,268,330,203,277,319,300,156,313,243,288,195,329,261,380,240,333,334,228,270,336
"COG2271",13,6,9,8,10,7,14,3,7,7,10,3,54,15,0,52,12,9,28,26,3,20,3,17,20,40,24,11,41,5,19,8,20,0,12,4,24,39,27,2,11,12,13,27,1,9,23,56,2,34,5,23,12,15,6,26,20,6,37,13
"COG2272",134,199,181,247,142,179,242,289,125,82,145,240,153,159,167,160,125,170,227,190,185,275,211,236,162,122,56,224,142,209,138,197,192,140,192,328,199,201,148,253,196,146,164,88,236,232,38,190,222,159,179,193,153,321,155,182,168,158,180,264
"COG2273",276,275,166,142,161,123,185,147,296,89,139,145,89,136,90,87,79,115,122,127,163,216,55,171,152,48,205,276,82,148,133,116,88,76,272,214,149,136,112,162,132,133,129,251,179,174,329,81,142,122,126,127,159,233,86,72,171,100,104,139
"COG2274",123,113,145,141,137,235,149,128,530,54,181,115,121,271,111,100,95,312,123,201,277,250,175,174,99,105,184,70,139,127,84,150,141,179,36,174,105,88,106,159,142,181,230,169,140,114,257,102,169,101,188,171,142,97,220,133,65,156,108,161
"COG2301",127,126,165,194,123,163,137,204,23,165,160,186,161,113,141,222,246,93,206,175,133,133,170,153,234,222,80,165,189,134,150,188,234,158,44,176,187,193,209,184,163,148,146,122,166,189,53,192,198,230,197,163,160,143,123,241,206,167,218,226
"COG2302",2,2,33,51,25,44,50,28,1,1,46,55,0,66,63,0,2,198,6,0,162,19,66,38,9,6,0,0,0,30,31,38,7,76,0,43,13,12,0,43,58,36,2,0,26,27,0,2,55,0,79,61,36,19,68,5,6,95,1,25
"COG2303",1126,1123,997,1066,779,1056,1002,1116,850,965,851,1019,1008,866,1045,817,682,1226,879,1037,1048,999,1083,1037,837,1122,660,853,1013,1055,804,971,1077,987,1373,1191,826,971,935,1131,968,851,913,738,1092,1051,535,1141,1119,925,981,964,909,909,943,1177,944,1005,989,1211
"COG2304",432,384,210,250,272,204,243,247,620,216,259,165,476,127,73,307,231,166,354,415,217,408,142,248,199,247,472,217,307,132,131,242,275,107,352,242,214,230,307,194,155,175,435,536,181,198,474,367,159,292,118,174,181,215,111,301,187,126,328,232
"COG2306",0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,3,2,0,2,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,5,0,3,0,0,0,1,0,0,4,0
"COG2307",42,3,89,11,39,53,10,112,171,64,105,172,6,88,189,29,34,9,44,152,251,54,172,25,56,33,20,0,64,39,47,15,6,173,0,5,59,36,20,20,120,98,43,28,7,2,47,16,153,21,180,90,102,7,125,57,67,173,24,24
"COG2308",44,4,133,22,52,92,10,190,232,114,189,425,19,110,318,58,49,19,59,175,422,88,339,42,181,64,27,22,73,61,78,17,15,329,2,8,164,47,30,57,306,279,67,35,20,10,65,30,424,40,407,207,241,26,245,130,239,317,32,30
"COG2309",54,31,66,97,95,53,92,72,8,6,62,52,132,66,61,105,58,69,90,50,45,54,43,85,102,91,65,50,84,66,95,62,105,42,2,75,104,114,96,77,81,103,48,85,65,66,137,127,44,87,47,158,73,73,69,143,54,87,87,95
"COG2310",7,6,3,1,9,3,1,2,13,0,13,1,1,2,2,2,8,0,14,22,1,2,1,0,2,4,1,0,5,3,1,1,4,5,3,1,5,1,45,2,1,1,3,5,2,0,2,0,2,0,3,0,1,1,0,2,0,0,2,2
"COG2311",48,17,45,39,41,26,55,35,116,49,31,34,21,36,34,28,20,31,53,68,18,78,59,51,35,13,12,89,23,35,54,22,35,14,11,39,24,23,16,34,26,25,18,4,25,21,22,13,20,15,13,27,16,46,27,37,39,24,15,30
"COG2312",0,2,0,0,1,6,1,2,3,5,1,0,5,0,0,2,2,0,13,4,0,6,0,1,1,6,11,1,6,0,1,0,0,1,1,0,0,1,6,2,2,3,10,2,0,0,23,4,2,1,3,0,0,0,0,2,1,0,14,5
"COG2313",44,62,41,47,53,23,31,25,0,12,36,32,78,46,41,61,52,23,68,44,31,61,32,40,50,62,87,44,67,39,57,44,29,23,53,41,36,48,64,42,28,44,50,94,40,37,16,86,19,77,25,31,27,35,24,53,46,35,90,33
"COG2314",5,3,2,1,4,3,5,3,4,1,3,2,3,5,1,4,2,1,2,12,2,3,4,6,1,4,2,2,6,3,5,1,6,1,0,4,2,0,5,0,2,11,4,3,2,3,3,3,0,1,2,7,1,5,3,5,1,2,1,2
"COG2315",24,8,5,2,8,10,10,3,40,3,6,1,6,2,0,15,6,0,14,19,5,16,8,5,7,7,1,3,8,5,5,3,12,1,11,8,7,9,18,3,3,2,10,1,6,7,12,9,2,7,2,6,5,4,4,3,6,1,7,5
"COG2316",1,0,1,1,2,1,3,1,2,0,12,1,20,2,0,20,6,3,22,15,0,9,0,7,4,21,40,12,16,4,2,2,4,1,0,1,4,5,16,2,3,2,12,33,7,1,31,21,3,19,0,6,2,9,2,10,2,1,19,4
"COG2317",99,63,158,178,174,162,204,146,24,24,138,174,74,195,230,126,38,453,80,35,312,76,221,196,135,58,52,51,60,104,155,153,139,263,42,152,130,131,84,167,175,156,47,78,144,128,33,81,173,73,198,248,159,120,209,183,74,241,75,176
"COG2318",4,8,2,4,4,5,5,2,17,4,7,2,11,1,2,9,2,0,5,15,8,22,8,9,2,9,4,0,22,0,0,2,7,1,0,1,0,2,10,1,1,2,4,9,3,0,18,12,3,9,4,1,2,0,1,11,0,1,18,2
"COG2319",199,316,252,221,418,202,446,188,321,36,251,195,341,395,155,261,64,433,177,196,376,203,183,352,681,186,147,40,181,134,293,215,330,187,480,169,647,919,150,180,456,324,150,249,243,225,193,289,212,169,393,1112,443,127,367,504,175,213,159,227
"COG2320",1,3,1,1,2,0,2,0,3,0,2,1,7,1,0,4,3,2,4,2,2,2,3,3,1,2,2,0,2,0,1,3,4,0,0,1,1,1,3,2,0,5,1,1,1,0,3,9,0,5,1,1,1,0,1,2,0,0,3,0
"COG2321",5,1,1,2,6,2,2,1,5,0,5,2,0,1,5,4,8,7,19,37,16,13,5,3,3,3,2,0,8,0,5,1,0,1,0,2,1,0,11,1,2,1,4,1,2,1,0,3,3,8,6,4,4,1,3,1,1,6,9,3
"COG2322",37,41,32,24,44,13,40,43,2,16,24,25,61,15,8,37,16,30,53,23,25,15,12,27,26,31,42,42,32,18,19,30,20,7,45,44,32,31,41,32,26,31,38,46,34,41,30,41,17,42,6,17,22,42,22,32,29,21,42,31
"COG2323",2,0,0,0,2,1,1,0,5,0,13,0,5,1,0,13,1,0,15,15,1,11,1,3,1,4,2,0,6,0,1,0,1,1,0,0,0,0,27,0,0,2,8,4,0,0,2,1,0,9,4,0,7,0,0,0,1,0,8,1
"COG2324",1,14,8,5,9,5,2,7,1,6,3,11,3,7,4,5,2,9,4,0,4,3,5,7,7,0,2,9,1,1,12,4,7,2,13,2,4,2,1,7,5,9,3,12,9,2,0,2,10,0,3,3,9,15,1,7,15,7,1,6
"COG2326",81,118,92,85,85,72,97,106,143,38,85,128,63,126,51,71,58,83,70,110,109,105,105,103,96,43,43,72,58,126,88,94,72,67,78,90,106,83,77,96,93,138,61,57,89,100,65,65,93,71,90,83,98,118,79,90,76,76,51,97
"COG2327",15,6,7,8,4,5,8,7,15,3,16,3,5,48,1,12,12,6,16,47,11,11,7,9,11,10,20,1,17,22,7,7,8,7,2,5,15,9,12,20,6,10,10,20,5,9,23,2,6,15,16,20,3,0,26,5,1,0,13,1
"COG2329",23,35,18,58,24,32,65,35,24,14,37,24,72,26,23,40,40,31,51,34,18,66,19,53,26,55,15,81,58,22,31,40,61,14,28,65,16,19,47,53,15,22,20,33,59,47,9,52,23,43,23,23,14,80,26,23,18,33,66,75
"COG2331",14,22,26,17,19,13,12,20,1,28,16,20,40,12,13,23,15,10,31,22,20,39,30,9,14,38,36,14,39,16,12,25,16,15,33,18,16,30,31,24,12,14,24,37,17,20,37,40,23,29,8,11,17,20,12,14,20,10,32,22
"COG2332",113,97,122,100,64,113,97,119,58,150,79,106,73,103,136,84,82,55,89,78,73,65,90,103,110,81,107,132,64,137,116,112,92,122,79,106,94,91,108,104,120,103,89,72,123,109,55,84,137,67,116,61,121,137,128,88,138,104,78,124
"COG2333",92,17,3,13,11,38,17,20,219,7,104,10,100,1,4,37,37,6,38,144,8,107,21,44,12,68,200,1,87,10,0,7,29,5,39,9,3,13,40,5,1,11,61,190,10,6,192,63,9,33,4,18,31,2,8,18,2,3,44,3
"COG2334",263,290,209,207,228,185,212,217,89,184,164,166,221,171,175,203,171,106,200,126,131,165,156,187,210,176,172,250,187,192,283,286,308,272,383,323,306,286,318,314,265,315,302,271,319,353,211,324,281,315,280,234,275,300,243,261,319,249,304,323
"COG2335",142,214,79,96,82,75,154,81,36,24,40,79,60,51,53,58,15,119,49,87,68,36,46,147,87,27,2,72,20,61,56,79,82,52,172,102,130,99,48,100,62,75,37,9,114,132,30,29,56,39,61,141,78,98,70,83,45,60,100,104
"COG2336",1,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,11,2,0,0,4,0,2,23,0,1,0,8,0,0,0,5,0,6,4,0,2,2,2,0,10,9,0,1,0,0,0,0,0,5,0,0,3,2,0,0,0,3,6,0,0,0,5,0,4,0,0,1,0,0,0,0,1,8,0
"COG2339",13,24,15,19,33,25,33,24,4,22,26,17,40,27,25,35,28,30,40,12,30,18,32,31,28,44,43,32,35,33,14,25,27,14,43,39,33,23,42,24,24,19,30,44,26,27,25,38,20,39,20,16,22,22,10,17,29,18,50,25
"COG2340",14,11,39,46,27,26,39,26,11,95,25,27,17,24,49,20,15,12,28,23,18,8,25,31,19,16,2,64,17,22,41,54,37,46,18,38,34,12,21,54,35,33,11,9,38,42,23,13,22,13,21,25,40,31,41,21,36,24,13,29
"COG2342",0,1,0,0,1,2,2,0,0,0,3,2,4,0,1,0,0,0,4,2,0,1,3,2,2,4,2,2,3,0,0,0,1,0,0,1,1,0,3,0,1,1,1,1,0,0,0,3,0,2,1,2,0,0,0,1,0,0,4,3
"COG2343",6,4,9,5,1,5,7,9,1,5,3,6,11,21,9,12,3,5,14,18,12,8,14,8,19,12,8,3,13,9,4,10,29,8,7,6,13,22,5,16,3,18,10,7,9,6,3,8,7,9,16,15,10,0,18,25,13,7,17,4
"COG2344",6,0,25,24,28,16,20,13,5,68,17,18,33,17,25,25,24,5,18,17,3,14,10,17,12,34,22,39,27,18,32,47,19,33,0,13,18,15,21,32,24,26,19,17,18,25,2,35,8,25,15,11,24,24,34,25,28,23,30,17
"COG2345",10,1,0,4,2,7,7,10,0,1,6,2,5,30,0,4,1,3,8,4,7,7,5,2,5,5,4,0,3,14,0,7,9,2,0,2,7,7,4,13,6,7,2,5,5,10,3,2,4,2,3,15,8,0,23,11,3,1,5,1
"COG2346",23,11,3,6,7,15,3,3,100,5,21,2,19,5,1,13,19,1,20,48,6,57,5,3,6,18,8,11,17,4,8,7,13,3,7,2,6,4,10,4,2,3,19,13,1,4,33,16,3,9,2,4,4,2,3,9,6,2,12,3
"COG2348",2,0,5,1,2,3,3,2,1,0,0,0,5,4,2,8,2,3,4,1,0,1,1,5,2,3,5,4,2,7,1,1,3,2,0,1,3,2,3,1,3,1,5,12,2,0,14,4,1,3,5,1,12,2,4,7,4,1,6,2
"COG2350",29,18,16,8,8,19,22,10,26,4,24,16,10,16,20,5,16,69,21,15,50,33,27,23,14,14,5,3,13,9,7,11,10,35,16,15,7,12,12,21,10,11,13,6,14,12,8,28,27,10,28,20,18,11,32,13,4,27,14,14
"COG2351",21,48,33,38,35,49,20,28,23,11,25,16,21,34,25,25,22,7,28,25,35,23,29,41,24,28,28,23,22,33,40,34,31,36,43,49,55,47,57,45,42,35,53,43,53,49,23,47,37,47,47,30,41,28,45,38,41,36,48,40
"COG2352",405,367,426,565,276,491,502,454,337,714,409,566,164,603,527,193,345,698,270,248,632,342,542,473,347,311,365,512,240,484,457,514,335,608,252,468,422,289,308,517,532,401,311,220,534,503,229,218,445,288,561,399,491,507,623,264,421,596,260,510
"COG2353",108,130,47,51,50,54,70,44,97,43,49,47,60,34,30,40,43,51,44,81,48,79,57,61,36,35,27,73,64,33,41,48,55,33,86,61,40,36,57,41,32,52,40,22,61,59,41,56,44,53,33,26,43,39,36,42,54,32,55,49
"COG2354",52,15,6,3,8,13,5,2,137,0,23,0,5,3,0,11,17,5,20,60,8,57,0,9,0,11,2,0,30,1,2,4,3,6,13,3,0,1,23,2,3,6,28,14,4,1,58,10,4,20,5,1,8,0,1,3,1,0,17,2
"COG2355",327,301,260,291,240,255,244,293,261,304,207,247,340,246,201,348,260,123,300,235,141,332,204,233,261,318,223,258,300,300,232,272,274,235,345,271,252,294,372,258,227,177,350,261,313,292,228,417,263,360,207,203,215,313,210,340,317,198,360,303
"COG2356",92,97,34,22,49,36,31,22,194,45,42,12,39,22,8,29,26,31,39,78,34,132,17,37,24,11,29,19,39,20,32,38,30,27,150,54,45,44,36,33,29,28,72,38,36,36,154,35,27,40,43,32,34,44,30,26,32,26,38,39
"COG2357",5,1,0,0,0,1,2,1,2,0,2,0,3,0,2,1,0,0,3,5,0,1,0,4,1,3,2,2,6,0,0,1,1,0,0,2,1,0,23,1,0,1,0,4,0,0,5,5,1,6,0,1,2,0,0,0,0,2,6,0
"COG2358",127,152,171,155,139,169,103,149,28,184,112,103,141,134,164,140,125,62,141,183,127,99,171,110,178,163,203,128,186,240,130,170,135,141,173,115,151,180,178,124,159,186,182,131,146,160,93,162,137,167,180,186,142,95,122,153,126,135,148,159
"COG2359",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2360",65,97,35,38,26,28,34,36,89,21,40,34,89,36,48,34,54,21,68,62,56,78,53,43,32,62,63,13,62,37,30,32,44,32,129,54,26,30,76,55,33,29,72,55,40,35,48,93,48,56,33,21,22,16,26,49,17,39,74,42
"COG2361",0,0,0,0,0,0,0,0,0,1,3,0,3,0,1,0,0,0,2,5,0,2,0,3,0,0,3,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,5,1,0,2,0,0,1,0,0,0,0,0,2,0
"COG2362",1,0,11,2,13,7,8,0,1,3,9,6,32,13,2,50,22,6,31,20,1,28,5,8,15,28,68,11,27,14,6,2,10,4,0,5,8,13,45,3,8,8,42,76,4,10,67,67,2,37,0,9,6,16,1,27,19,4,39,7
"COG2363",20,28,10,10,14,4,7,19,37,2,10,17,26,14,3,25,11,7,16,24,14,35,3,20,14,22,23,8,24,3,11,8,20,3,33,11,16,22,23,6,9,11,24,29,7,12,27,25,8,19,6,16,16,18,5,9,15,6,18,9
"COG2364",75,98,131,137,113,151,105,134,4,241,83,117,82,97,130,71,82,48,70,44,50,62,82,114,122,81,45,186,58,141,148,130,98,131,140,115,146,146,75,127,133,135,73,37,144,148,17,93,112,66,131,109,118,129,127,94,130,99,66,139
"COG2365",40,47,57,47,30,32,46,46,7,16,35,45,52,21,44,57,30,29,49,64,55,44,49,35,54,53,10,37,58,44,56,43,47,36,45,43,54,50,40,39,45,50,26,39,51,50,13,54,48,59,50,38,31,32,47,45,24,36,46,37
"COG2366",394,375,331,245,344,288,290,245,425,363,318,292,472,226,134,512,340,153,437,409,200,436,191,348,255,336,443,455,400,272,311,327,309,164,294,343,255,291,476,261,221,281,396,503,288,321,583,540,233,411,147,226,266,378,166,289,351,177,460,297
"COG2367",15,1,32,13,36,58,19,16,15,3,13,6,14,56,7,37,14,20,51,46,17,34,74,8,26,31,17,30,45,34,7,29,23,8,0,8,15,20,41,24,9,24,42,30,16,4,22,43,12,45,19,38,20,6,38,45,19,8,42,7
"COG2368",32,35,73,19,52,37,25,30,13,137,120,55,236,60,64,203,350,13,244,187,27,107,111,35,125,351,47,26,348,40,80,48,136,52,13,11,98,130,304,33,60,66,207,112,33,15,101,282,37,283,46,77,38,11,50,138,105,46,323,15
"COG2369",2,0,0,5,1,2,0,0,27,0,6,0,0,0,0,3,1,2,8,32,2,17,0,5,2,0,0,0,4,0,0,2,1,0,0,1,0,0,8,0,0,0,3,2,5,0,13,0,0,4,0,2,0,0,1,0,0,0,2,0
"COG2370",3,24,9,10,12,12,4,5,30,22,8,8,0,12,4,14,3,3,6,9,42,11,7,2,15,4,0,12,6,7,14,6,20,7,1,24,14,9,4,19,12,15,12,5,14,11,3,5,8,4,42,12,9,11,5,19,18,6,6,19
"COG2371",10,3,35,16,25,25,13,36,15,4,22,47,6,39,61,10,9,42,16,13,81,11,59,22,24,12,25,2,14,29,13,13,8,54,0,8,21,21,17,33,34,39,29,21,18,6,7,11,39,16,52,35,35,8,41,30,22,46,9,12
"COG2372",0,0,1,0,0,1,1,1,0,0,3,2,5,0,1,12,3,0,2,12,0,3,1,0,2,7,1,0,8,0,1,0,10,1,0,0,1,3,11,1,0,2,4,6,0,0,2,17,1,4,0,3,1,0,0,20,5,1,6,1
"COG2373",46,52,22,64,37,49,73,45,27,12,72,21,128,28,11,64,21,40,81,146,27,64,28,85,32,48,63,7,76,28,13,45,56,18,61,47,27,38,64,50,28,37,91,44,57,40,16,77,19,62,18,61,27,41,28,50,4,17,78,48
"COG2374",215,109,91,111,152,125,126,61,436,32,174,104,84,97,91,122,69,92,74,163,136,198,156,116,110,64,152,189,89,147,170,114,127,58,82,120,133,81,90,84,77,173,115,277,93,69,293,101,53,119,64,153,119,94,116,135,85,109,61,86
"COG2375",28,40,6,28,11,27,35,18,116,3,23,3,9,13,4,10,25,29,35,51,9,59,5,49,3,7,3,52,20,13,20,27,27,6,11,42,4,6,37,34,8,7,19,9,25,19,41,19,3,29,5,9,12,20,11,6,6,10,17,31
"COG2376",49,50,66,78,73,82,62,88,4,76,57,45,53,65,69,72,63,26,77,59,46,31,71,63,80,70,60,49,68,49,79,58,82,77,72,79,88,58,71,89,60,98,77,44,62,66,5,47,64,95,82,71,83,66,68,76,93,60,79,80
