"","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X111_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG3161",27,6,19,21,10,13,79,25,55,62,21,17,35,6,6,8,11,61,85,8,12,18,19,3,12,13,31,18,4,32,25,23,9,9,25,12,19,11,21,15,9,11,20,24,65,23,16,7,11,20,24,25,17,7,13,36,23,5,21,20
"COG3162",0,1,0,0,0,0,2,1,2,7,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,37,0,0,0,0
"COG3164",99,57,55,54,86,33,591,94,371,343,107,54,122,55,53,45,104,235,539,113,82,49,45,33,49,45,212,110,60,177,75,111,29,35,133,98,79,131,50,49,64,63,17,113,180,123,97,28,106,41,119,68,104,64,42,183,61,55,27,22
"COG3165",16,4,6,10,15,3,103,19,68,49,22,4,4,7,3,9,35,78,77,18,22,3,6,9,5,2,34,4,3,23,8,20,4,0,31,11,22,10,7,4,9,6,5,6,14,16,12,4,28,5,27,6,6,11,5,21,5,7,6,2
"COG3166",12,0,1,2,8,3,91,5,42,49,10,5,1,4,5,4,7,7,82,19,10,0,0,4,4,0,25,5,3,29,10,22,4,0,10,1,21,7,1,2,2,1,3,3,6,12,6,0,5,1,6,7,1,5,1,34,6,0,1,2
"COG3167",15,3,0,4,13,3,94,4,60,56,19,15,2,3,5,10,9,11,94,22,11,0,1,4,3,0,38,2,6,26,11,16,6,4,16,1,18,13,0,2,2,3,2,2,8,21,17,0,6,2,19,11,5,3,1,35,8,3,1,0
"COG3168",16,0,1,1,6,0,82,10,38,47,16,0,1,3,5,10,9,3,56,17,7,0,0,4,3,0,20,2,5,17,7,19,6,2,9,1,19,20,0,0,0,2,0,0,2,13,6,0,6,2,7,1,3,4,0,36,4,3,2,0
"COG3169",1,1,0,0,2,2,5,2,5,9,0,0,1,0,0,5,1,13,0,11,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,4,1,2,0,0,0,0,36,0,0,0,0
"COG3170",39,20,9,12,32,2,27,19,127,143,40,15,14,10,13,12,18,5,274,72,42,4,5,3,12,3,61,6,14,60,21,50,6,12,12,15,50,31,9,22,16,9,4,6,11,50,32,11,25,2,34,34,4,2,7,174,35,6,5,3
"COG3171",0,0,0,0,2,0,2,0,1,8,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,21,0,1,0,0
"COG3172",9,8,26,37,13,11,6,5,3,20,17,9,29,17,8,10,5,59,4,4,7,8,15,8,11,15,1,20,7,24,28,6,26,15,8,21,18,9,32,16,12,16,17,27,60,6,11,15,6,5,10,26,25,13,9,20,26,9,14,20
"COG3173",271,208,240,215,197,212,50,180,135,181,190,79,241,241,264,180,179,163,140,255,162,233,283,208,257,191,111,202,162,217,180,50,136,140,157,152,95,106,191,151,172,154,131,180,165,91,125,175,123,164,163,175,165,135,98,140,162,156,157,175
"COG3174",3,0,0,0,4,1,19,2,14,30,16,0,1,0,0,9,2,0,9,41,3,2,1,0,0,0,9,0,2,15,5,9,3,0,1,0,3,5,0,0,0,1,1,0,0,3,6,1,2,2,8,1,0,2,0,74,0,2,0,0
"COG3175",122,136,177,183,64,117,82,53,55,69,36,35,153,90,75,43,41,196,102,66,55,163,136,96,80,101,39,122,53,53,125,38,134,100,37,198,36,89,152,144,175,103,140,135,99,70,71,150,58,129,62,210,126,80,98,29,146,114,132,144
"COG3176",105,106,126,339,88,99,33,49,171,148,57,17,92,86,73,100,39,99,217,127,49,98,94,76,89,83,98,79,51,107,122,76,260,74,45,342,37,97,150,100,111,78,103,85,175,87,101,103,48,98,57,283,113,135,101,78,102,98,108,70
"COG3177",17,5,3,10,27,6,95,14,109,180,49,54,6,7,7,53,17,6,219,179,32,2,6,15,10,5,104,7,20,96,20,45,16,12,59,10,52,29,3,0,2,11,12,0,14,41,39,5,28,13,27,17,4,6,4,171,7,16,5,13
"COG3178",138,236,261,244,106,179,163,151,64,76,117,136,189,157,132,72,150,175,16,124,139,290,256,149,190,193,55,160,143,114,156,56,191,266,99,179,112,164,215,191,260,151,188,292,160,158,114,271,78,207,128,140,214,209,160,94,162,143,156,222
"COG3179",2,78,5,35,6,5,1,1,34,56,4,1,57,9,5,0,1,2,2,58,1,17,3,2,6,4,19,5,3,12,6,202,18,0,0,19,0,2,25,10,73,0,14,1,70,1,15,0,3,12,2,42,2,5,18,60,20,18,9,9
"COG3180",31,96,67,92,40,74,44,30,17,17,24,61,60,50,42,33,14,39,3,31,33,83,64,56,55,59,15,61,49,48,100,33,134,138,36,189,49,76,112,103,163,58,78,122,49,47,64,99,42,105,34,114,93,85,60,38,65,73,57,69
"COG3181",160,232,229,325,153,179,473,214,41,117,287,195,196,159,169,267,257,163,31,102,116,209,167,138,184,155,92,199,122,220,158,65,262,163,269,437,233,156,200,252,314,115,165,183,205,82,137,255,214,161,270,394,194,162,156,95,117,144,146,117
"COG3182",71,22,7,15,96,9,148,37,461,459,105,18,17,63,14,138,46,30,694,321,88,5,12,14,21,6,280,21,31,258,69,124,10,14,33,10,81,147,14,9,15,33,18,5,6,118,97,4,104,10,101,29,13,8,2,419,69,24,39,10
"COG3183",3,1,3,3,9,4,1,4,36,28,5,12,2,6,4,6,3,4,17,2,2,0,1,4,5,2,19,2,5,6,4,4,3,1,3,4,15,4,0,2,5,3,5,3,2,5,1,2,10,1,4,1,2,1,2,0,0,5,3,2
"COG3184",7,0,1,0,1,0,0,1,2,17,3,0,0,1,0,0,0,0,39,5,3,1,1,0,0,0,0,0,0,7,2,1,0,0,0,1,4,2,0,0,0,3,0,0,0,2,4,0,2,0,1,1,0,0,0,28,6,0,0,0
"COG3185",72,51,10,43,76,17,30,93,121,116,57,69,46,22,39,70,62,134,104,106,37,21,53,33,46,36,72,47,69,93,55,31,57,28,81,27,70,58,64,34,64,48,40,47,123,65,71,14,53,16,83,50,30,49,19,148,59,58,37,46
"COG3186",50,24,12,19,58,10,22,59,59,59,29,34,40,41,25,92,35,104,85,85,58,14,46,39,31,36,52,42,54,69,68,29,14,28,58,11,29,69,37,13,16,52,64,39,64,52,53,9,46,35,44,35,25,47,14,50,70,53,41,83
"COG3187",9,0,1,1,7,1,13,2,43,38,17,1,1,1,3,6,3,0,34,13,1,0,0,1,0,0,28,1,3,36,4,32,0,4,7,2,10,14,3,1,0,7,1,0,1,12,20,0,4,2,9,5,0,0,0,22,4,4,1,0
"COG3188",1,1,0,0,11,1,11,4,20,35,18,3,1,4,0,16,3,10,8,162,3,0,2,4,9,0,8,4,0,55,6,27,1,2,1,0,9,26,1,0,0,1,0,0,18,10,9,0,7,1,2,0,0,0,2,252,0,3,4,1
"COG3189",0,0,0,0,1,0,63,0,3,11,3,0,1,2,0,0,0,0,2,11,3,1,0,0,0,0,0,0,1,3,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,21,0,1,0,0
"COG3190",1,2,0,1,0,0,39,1,12,11,4,0,0,1,1,1,1,0,18,3,2,0,0,1,1,0,0,0,2,4,2,2,1,0,0,3,3,4,2,0,0,1,0,0,0,2,3,0,4,0,2,1,0,0,0,21,0,1,0,0
"COG3191",91,31,29,42,80,28,6,109,3,32,96,102,40,73,111,101,98,35,73,65,107,20,53,85,67,41,65,55,88,74,69,10,43,13,98,32,101,51,38,36,41,54,52,61,44,81,54,32,87,45,93,38,42,73,16,2,42,55,45,60
"COG3192",0,0,0,0,1,0,0,0,1,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0
"COG3193",12,6,14,20,32,11,62,27,7,33,44,6,8,24,30,46,38,28,30,10,26,9,6,35,23,16,18,34,26,29,16,7,12,10,39,27,11,10,8,16,20,9,10,18,35,31,32,9,14,16,41,20,11,16,16,31,5,11,17,7
"COG3194",22,54,25,24,30,33,97,48,16,20,38,64,26,37,35,30,53,22,4,11,49,44,48,33,45,29,17,36,48,33,38,11,50,24,35,16,44,38,58,50,77,44,42,52,44,48,21,14,40,32,59,29,49,56,18,32,45,50,47,33
"COG3195",29,73,26,27,22,52,97,55,11,32,49,56,32,35,44,37,90,55,6,14,51,42,45,40,64,36,16,47,62,64,38,16,71,26,45,29,51,53,47,67,83,57,41,61,68,48,28,19,35,55,72,31,67,69,38,28,52,55,43,42
"COG3196",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,3,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0
"COG3198",5,3,0,0,2,0,57,0,37,30,13,2,1,2,0,1,4,0,53,12,3,0,1,3,0,0,15,0,0,23,5,6,1,0,2,0,3,8,0,0,0,2,3,0,1,9,8,0,4,1,3,1,0,1,0,14,4,2,2,1
"COG3199",58,35,10,15,83,11,17,64,71,58,66,44,33,59,104,52,82,15,112,30,74,19,40,70,53,43,51,65,96,51,64,25,13,9,60,28,53,54,15,41,27,66,25,47,10,68,63,6,56,31,72,14,46,56,21,0,70,67,35,43
"COG3200",324,252,263,270,200,214,25,165,119,132,149,238,267,261,182,134,191,134,125,169,211,342,355,367,232,320,142,238,227,162,209,100,234,367,139,387,190,276,232,211,249,174,224,287,115,187,214,285,196,273,163,334,251,298,204,86,254,257,226,297
"COG3201",39,28,46,51,14,22,7,18,30,34,14,3,43,31,14,41,19,113,45,10,22,46,62,21,36,31,30,53,12,32,39,13,49,27,48,32,11,26,60,30,25,51,51,60,110,29,16,35,22,40,25,56,76,38,34,42,51,30,38,55
"COG3202",80,54,47,70,33,45,12,55,9,42,36,84,72,66,38,62,50,97,3,25,70,75,69,40,56,47,48,95,55,25,47,14,56,46,70,57,123,55,63,76,41,68,76,82,145,40,74,60,36,75,49,83,87,70,46,69,70,89,73,118
"COG3203",25,10,24,6,7,13,5,7,21,26,9,3,28,17,10,2,9,5,15,4,5,23,31,14,20,19,9,20,5,20,27,19,3,3,2,9,4,21,21,7,16,14,10,37,26,23,9,14,6,39,8,8,10,21,7,25,27,16,34,19
"COG3204",106,26,66,76,46,18,16,26,150,181,28,28,48,55,16,32,20,39,131,11,36,19,69,40,19,44,98,55,33,80,75,62,56,47,25,18,30,48,53,15,9,65,85,47,59,30,70,59,34,27,17,64,44,45,15,148,79,30,68,68
"COG3205",3,0,0,2,7,0,6,2,12,12,4,2,1,3,0,2,3,0,36,30,3,0,0,1,0,0,12,0,2,18,2,11,0,1,0,0,3,2,0,0,0,1,0,0,0,5,2,0,2,1,2,0,1,0,0,25,1,1,0,0
"COG3206",105,62,125,118,127,94,67,82,239,245,105,97,75,107,70,144,89,185,445,307,119,81,100,53,69,87,228,67,79,261,120,92,83,91,92,43,123,164,107,85,91,78,124,77,207,124,166,103,77,61,125,115,79,78,112,296,121,93,113,118
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3208",2,3,3,0,12,0,104,1,2,5,2,2,8,4,6,5,3,5,5,1,0,1,1,0,14,8,1,14,1,15,5,9,2,1,2,0,0,4,8,1,3,8,6,10,2,2,8,3,12,4,3,5,8,8,2,27,13,8,7,1
"COG3209",83,8,6,13,35,7,19,24,124,203,40,16,19,20,9,94,36,9,338,237,59,4,27,10,8,3,135,2,23,118,35,49,11,11,19,6,59,71,7,5,3,21,23,3,7,52,52,10,21,7,28,28,7,16,2,85,22,12,28,9
"COG3210",29,35,45,39,52,25,53,29,11,46,49,10,19,63,51,43,39,17,13,36,28,22,12,8,52,23,17,32,56,46,28,14,38,15,38,70,49,26,18,19,18,28,37,11,19,64,81,42,23,13,45,31,14,34,30,786,19,23,45,12
"COG3211",89,38,25,86,108,29,249,105,215,285,100,52,37,65,134,103,124,26,326,191,111,22,44,62,74,46,102,95,162,175,69,78,253,42,90,130,86,88,33,45,39,49,34,52,64,109,134,18,129,39,153,76,48,150,116,168,44,57,55,46
"COG3212",0,0,0,0,1,0,10,0,5,19,2,0,0,1,0,0,1,0,2,13,1,0,1,0,1,0,1,0,0,6,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,2,0,0,1,0,0,31,0,1,0,0
"COG3213",2,2,1,0,4,2,57,20,15,52,18,66,0,4,6,2,8,0,77,70,12,3,0,4,3,1,27,1,2,40,9,10,2,1,3,1,58,2,1,4,9,5,2,2,7,14,4,0,6,1,6,3,4,1,4,59,1,2,2,0
"COG3214",15,4,2,13,32,9,3,24,9,25,26,26,11,17,30,26,21,4,7,43,30,3,3,11,15,2,10,5,24,51,10,6,9,1,35,9,24,11,1,10,6,10,3,8,7,19,31,4,22,8,32,9,8,7,3,1,7,21,8,3
"COG3215",0,0,0,1,3,0,39,2,11,10,7,2,0,1,3,0,1,0,0,7,0,0,0,1,2,0,2,1,3,12,3,6,3,2,5,2,6,1,1,2,1,2,0,1,6,2,4,0,6,0,5,4,1,0,0,26,0,1,2,2
"COG3216",18,48,46,49,35,70,98,23,58,54,16,31,35,21,16,18,22,53,63,60,19,19,19,12,39,51,19,23,17,42,44,36,59,30,12,32,10,35,40,49,35,53,33,35,54,28,32,30,14,51,25,40,47,31,78,62,43,34,42,22
"COG3217",38,54,26,37,56,30,137,83,20,42,81,50,66,57,57,51,79,105,8,17,51,42,59,82,81,46,10,80,54,39,54,16,57,28,63,52,43,69,79,56,61,59,40,88,91,39,49,24,49,59,60,45,61,74,43,33,54,63,57,47
"COG3218",4,0,0,1,4,0,95,0,6,20,15,2,0,2,7,1,1,0,6,8,5,0,1,0,3,0,2,0,0,22,2,2,1,0,0,0,4,5,0,1,0,1,0,0,0,9,4,2,4,0,4,1,0,0,0,28,0,0,1,1
"COG3219",14,1,1,1,4,0,7,4,49,41,10,1,0,0,0,2,7,17,73,13,14,0,1,6,3,0,21,1,4,16,6,10,2,2,2,3,5,11,0,0,1,3,2,0,2,6,9,0,4,0,7,2,0,2,1,25,6,0,1,0
"COG3220",18,2,0,4,23,1,36,13,89,86,27,5,6,5,16,12,9,11,106,40,16,1,0,7,6,4,50,3,14,51,22,29,6,3,8,5,7,22,1,1,1,12,1,4,5,26,21,1,9,3,14,8,0,4,1,64,10,8,3,2
"COG3221",142,141,104,173,148,157,287,164,98,142,208,126,103,107,154,170,179,56,123,113,85,85,80,105,122,164,123,122,155,164,141,89,217,85,174,284,132,114,85,153,95,156,121,76,96,119,127,81,278,148,170,202,109,152,203,114,105,130,143,109
"COG3222",20,47,48,31,51,89,19,13,10,24,20,19,36,40,25,42,22,49,11,45,22,19,21,6,42,51,14,20,23,28,48,21,45,36,19,21,27,30,25,58,27,49,46,19,38,34,41,30,13,41,19,23,34,17,77,6,35,34,51,26
"COG3223",6,3,0,2,2,3,4,2,5,10,2,13,0,3,3,2,2,0,0,0,0,0,14,2,3,5,1,0,0,3,8,2,2,3,1,3,1,0,3,2,2,1,3,4,0,0,3,3,1,6,1,9,9,0,1,36,1,1,0,13
"COG3224",5,5,1,2,6,1,90,0,13,19,10,1,0,2,1,7,1,0,68,12,13,0,1,0,0,0,1,1,0,12,3,6,4,2,1,2,0,7,1,1,0,1,4,0,1,4,14,0,3,2,2,3,0,1,0,4,0,1,4,2
"COG3225",97,77,107,119,239,87,29,214,34,57,195,163,108,185,258,238,228,110,138,79,211,62,86,150,149,89,102,111,190,166,99,33,111,64,284,156,181,163,120,92,132,94,93,92,140,258,168,108,117,63,240,107,82,139,85,94,77,76,94,110
"COG3226",1,1,0,3,0,2,4,1,1,7,3,0,0,0,0,2,1,0,2,12,0,0,0,0,1,0,1,1,0,2,3,1,1,2,4,1,0,0,0,0,1,1,1,0,1,0,4,1,0,0,1,0,0,0,1,1,3,2,1,0
"COG3227",2,11,8,10,18,4,2,13,77,61,18,50,10,13,21,41,34,63,109,26,21,5,15,1,14,2,124,4,17,55,32,31,3,8,39,7,26,33,10,13,7,9,28,2,19,32,14,4,18,3,43,7,4,3,1,51,23,7,7,15
"COG3228",2,4,2,1,13,2,16,16,17,43,24,5,7,23,17,38,10,2,8,38,11,0,2,1,6,2,11,1,16,36,13,17,4,4,16,5,19,21,2,3,6,16,9,6,5,12,21,1,6,6,8,1,1,6,1,37,4,2,14,2
"COG3230",1,0,0,1,2,2,0,2,6,11,4,0,1,0,0,1,0,0,27,4,7,0,0,0,0,0,5,0,0,5,1,10,0,0,0,0,0,7,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,20,1,0,7,1
"COG3231",0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",2,1,0,0,3,5,0,4,1,2,4,3,4,3,2,4,4,2,0,1,2,2,0,2,1,1,1,3,5,4,5,2,5,0,4,1,6,5,4,2,3,2,0,4,14,3,3,0,2,2,8,1,5,3,1,11,5,6,3,1
"COG3233",0,0,0,0,2,0,4,0,3,11,2,0,0,0,0,0,1,0,0,7,2,0,1,1,0,0,0,0,0,4,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,29,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3235",5,1,0,0,3,1,58,1,37,34,5,1,1,1,1,2,6,0,49,2,5,1,0,2,0,0,17,0,4,15,4,16,0,1,0,0,8,7,0,0,1,2,1,0,0,11,8,1,9,2,9,4,0,1,0,30,4,2,1,0
"COG3236",7,3,2,2,3,0,3,2,11,6,1,2,16,1,5,3,2,37,37,14,12,3,1,5,5,6,15,8,2,2,5,16,0,9,4,0,6,13,3,2,5,6,3,4,19,9,12,1,1,4,5,2,0,6,2,3,2,5,5,5
"COG3237",4,1,0,2,3,0,4,0,17,22,6,2,0,1,0,12,2,0,28,6,1,0,1,0,1,0,6,0,1,7,1,7,5,0,0,0,2,5,0,1,0,1,2,0,0,3,9,1,6,0,1,2,0,0,0,9,2,2,0,0
"COG3238",4,2,2,6,7,2,3,7,6,19,8,5,10,10,9,10,10,5,2,10,8,1,6,2,6,1,1,6,4,17,11,5,7,3,3,10,5,3,6,9,7,6,4,2,12,17,6,5,1,6,1,4,4,6,5,33,5,4,8,2
"COG3239",168,354,404,345,296,524,30,177,91,149,139,93,309,211,264,161,179,216,77,183,150,300,240,212,293,433,57,295,185,146,326,172,318,243,179,325,83,236,321,406,320,439,278,276,351,126,233,401,133,370,169,320,311,230,501,89,277,275,322,223
"COG3240",0,8,0,1,3,3,7,0,11,15,3,1,8,3,11,5,1,1,11,1,5,4,4,0,6,2,2,2,3,9,5,1,0,0,5,0,2,4,1,3,4,0,0,1,1,5,2,1,0,2,2,3,5,2,1,59,7,10,2,0
"COG3241",28,9,22,26,18,15,1,9,34,24,5,1,19,13,15,14,10,39,59,10,20,9,32,21,27,13,26,22,17,12,28,11,20,5,21,27,12,22,23,21,26,16,29,23,34,21,13,20,6,18,15,23,30,31,11,2,17,9,19,39
"COG3242",0,0,0,1,0,0,0,1,3,7,3,2,1,1,0,0,0,2,1,0,2,0,0,0,1,0,0,1,0,2,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,3,1,0,2,0,2,1,1,0,1,0,0,0,1,0
"COG3243",10,21,30,70,54,40,691,238,100,161,152,407,18,20,30,112,81,1,251,339,49,12,9,17,31,9,151,25,57,157,47,43,77,14,45,77,265,48,13,40,40,23,15,9,55,53,67,47,165,29,55,45,20,13,20,76,12,14,20,4
"COG3245",41,23,6,18,20,12,124,44,66,63,36,20,9,12,18,30,39,54,65,20,24,18,11,9,12,15,35,27,20,30,9,17,23,20,27,36,27,14,19,22,34,14,14,13,40,26,32,14,29,12,45,24,19,18,17,31,16,28,17,18
"COG3246",179,107,151,132,94,152,134,162,22,63,151,155,148,157,138,114,175,165,11,72,146,194,153,170,158,136,31,151,139,116,178,42,152,146,166,157,142,143,174,185,157,134,116,166,156,117,113,177,134,141,158,169,192,187,131,7,152,155,130,82
"COG3247",0,0,0,1,2,0,1,0,3,4,4,1,0,0,2,6,0,0,3,6,1,1,1,1,1,0,3,0,2,6,0,1,0,0,0,4,3,3,0,0,0,1,0,0,0,5,12,2,1,1,1,0,0,0,0,26,0,1,2,0
"COG3248",8,0,2,1,8,1,119,0,35,55,17,1,2,0,0,1,2,0,15,11,0,3,0,3,2,0,3,1,2,21,8,19,6,1,7,4,7,8,2,1,1,5,2,0,6,5,8,1,11,0,3,2,3,0,0,163,3,3,2,1
"COG3249",24,7,10,23,17,10,20,24,102,97,31,2,17,19,12,22,25,106,118,36,35,13,5,10,11,3,73,19,16,52,25,19,7,6,24,28,17,31,13,8,19,12,8,20,25,27,26,8,32,7,35,19,19,11,9,44,21,11,13,6
"COG3250",228,125,139,213,183,99,9,356,246,201,191,211,205,137,120,544,242,292,537,26,137,140,228,128,137,109,313,172,141,229,217,98,146,123,400,120,354,169,202,129,132,159,169,189,255,173,225,142,213,123,270,197,243,172,103,13,255,203,127,206
"COG3251",1,0,1,0,1,0,34,0,2,3,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3252",18,13,9,20,5,9,3,13,2,1,4,13,11,9,9,9,4,25,1,4,9,9,8,9,10,7,1,6,6,1,8,2,5,14,5,18,12,5,7,14,13,6,7,3,2,13,13,17,7,5,3,15,15,6,13,0,3,11,7,6
"COG3253",29,4,0,2,34,4,1,53,0,9,57,29,7,45,45,52,54,0,2,9,39,3,3,47,42,8,29,31,59,30,3,0,5,2,54,5,31,8,2,7,2,21,2,28,3,79,22,0,78,2,43,1,6,33,3,7,2,15,7,1
"COG3254",7,10,8,4,10,3,1,7,2,5,8,7,9,26,29,22,9,6,12,2,17,5,13,17,14,12,7,3,26,17,13,4,5,11,13,8,3,13,4,6,8,10,13,12,5,11,13,9,10,10,14,7,15,6,5,1,9,7,14,7
"COG3255",17,17,11,12,11,13,46,11,10,14,10,7,19,9,8,8,12,12,2,16,8,19,13,14,10,13,1,11,19,13,26,6,19,20,5,22,8,15,11,9,10,13,7,20,40,5,11,11,9,16,5,20,28,14,14,14,20,17,17,17
"COG3256",4,3,2,0,1,0,22,6,30,38,18,19,3,2,0,4,2,0,5,25,1,0,2,0,2,0,6,3,1,13,2,6,9,0,0,0,26,1,0,2,3,1,2,3,3,10,6,0,6,1,2,0,4,2,0,126,1,2,2,0
"COG3257",2,7,9,8,8,12,121,6,15,27,24,0,5,3,4,7,8,6,5,10,0,2,3,0,6,4,1,7,0,14,8,12,16,1,22,11,7,3,19,13,16,10,6,7,40,1,6,11,9,3,6,16,4,2,8,1,7,5,6,2
"COG3258",1,2,4,2,2,0,95,0,5,20,5,1,4,4,2,4,4,0,0,12,0,2,2,0,4,0,1,0,2,8,2,2,1,3,1,4,0,3,5,1,1,3,3,3,3,0,6,1,5,0,2,3,0,2,0,42,1,1,0,0
"COG3259",0,0,0,1,0,0,0,0,0,0,0,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,1,0,0,0,2,0,0,0,12,0,0,0,0,0,1,0,0,0,48,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3263",94,10,1,18,42,6,274,152,136,178,169,22,8,60,43,173,137,0,85,143,97,4,13,93,38,1,155,53,100,162,28,48,20,4,64,2,55,48,11,6,7,33,4,15,21,102,38,1,329,10,153,17,18,58,3,85,16,19,8,2
"COG3264",110,53,30,82,112,38,440,86,158,244,111,65,98,88,66,98,73,70,234,255,67,23,67,64,69,51,126,99,90,176,105,86,81,37,144,43,107,75,60,78,57,96,77,85,164,103,124,24,76,74,93,80,59,64,31,152,85,67,75,83
"COG3265",11,8,12,11,22,3,65,25,57,38,12,6,15,6,15,26,12,11,49,18,7,6,15,2,9,11,25,6,14,44,7,15,14,4,18,10,12,13,7,5,9,9,9,6,25,16,16,11,11,10,21,8,9,9,5,56,12,10,7,9
"COG3266",2,0,0,1,4,1,9,1,9,12,12,5,0,4,1,0,3,22,8,4,3,0,0,1,1,0,2,1,4,15,1,3,0,2,4,2,2,1,1,0,0,0,1,0,0,11,8,0,3,0,1,3,0,2,0,47,0,2,1,0
"COG3267",69,33,27,17,64,9,46,40,230,173,82,50,32,55,35,59,41,44,376,97,55,15,35,22,27,18,136,19,42,137,38,68,16,39,50,37,78,55,25,18,23,30,40,6,26,116,104,11,65,22,69,41,18,22,31,117,54,54,25,69
"COG3268",201,92,156,160,94,93,27,71,84,94,67,58,156,115,73,53,72,210,71,110,92,124,171,93,110,114,70,175,80,89,136,49,84,147,89,168,59,91,139,97,134,100,164,176,184,69,97,185,69,125,73,164,165,121,96,4,174,98,127,228
"COG3269",0,2,0,0,9,0,0,0,0,0,1,4,0,2,6,1,0,0,0,0,1,0,0,1,4,5,6,0,2,0,1,0,0,1,0,0,1,4,1,4,0,3,1,1,0,0,10,0,0,7,0,0,1,5,2,0,1,6,2,1
