"","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X111_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_MES_0.0d2","X85_SUR_0d2.3","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X132_MES_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG2062",50,116,80,47,17,74,40,67,46,51,74,71,49,79,48,61,62,50,35,64,37,55,49,33,43,76,63,50,41,73,66,50,37,65,42,81,31,174,84,67,139,50,56,75,64,55,65,59,47,77,55,61,70,39,56,37,80,93,52,44
"COG2063",44,12,28,24,23,20,22,23,18,17,35,27,23,125,31,89,106,44,17,15,21,26,33,25,30,133,76,21,38,4,3,17,57,10,26,42,30,26,60,44,45,21,37,32,22,26,8,20,16,15,42,74,32,20,15,33,18,26,15,45
"COG2064",13,39,11,36,7,65,24,19,33,35,9,57,10,14,18,13,41,33,32,31,21,49,27,27,5,13,111,22,17,26,13,33,167,28,58,56,7,8,62,25,8,37,18,22,23,35,57,37,26,2,40,140,2,15,17,25,13,36,12,30
"COG2065",84,68,90,67,22,91,75,42,61,81,85,76,79,14,58,12,29,64,51,76,64,67,63,62,64,6,18,52,74,77,47,49,25,37,52,50,24,57,38,79,23,41,41,33,52,28,37,35,41,101,42,19,58,27,50,56,37,48,54,19
"COG2066",58,9,89,5,30,20,8,7,29,1,25,30,8,151,5,55,73,13,4,19,4,5,41,9,53,49,57,5,52,19,50,12,49,6,6,21,28,10,39,47,41,19,23,4,6,5,10,1,11,13,17,35,39,18,13,11,9,24,7,89
"COG2067",42,13,12,14,87,24,11,17,38,15,63,29,17,153,14,147,166,70,14,20,17,10,55,16,12,107,81,17,18,17,20,11,83,7,7,39,53,16,126,26,24,26,36,17,2,16,16,25,3,31,36,59,40,23,16,35,19,19,15,318
"COG2068",62,80,31,95,24,62,49,74,53,82,44,85,50,19,87,62,53,91,112,46,68,99,83,83,68,70,37,88,42,67,78,49,79,61,103,52,26,75,90,47,67,131,64,44,80,85,47,49,66,71,69,23,67,55,67,94,62,77,56,14
"COG2070",259,249,365,305,77,273,246,320,338,257,306,274,259,129,281,91,201,331,224,383,318,273,292,336,277,80,546,213,304,360,215,235,106,339,236,319,72,272,313,300,374,208,247,393,300,330,271,334,318,406,193,512,348,248,342,289,333,313,252,127
"COG2071",49,99,95,99,56,67,70,81,74,91,61,97,79,88,93,42,56,87,110,84,131,134,88,79,74,19,24,111,86,94,102,74,80,111,136,68,47,85,81,77,74,94,136,77,79,57,80,103,95,69,131,41,52,91,75,89,103,100,81,42
"COG2072",459,549,517,534,256,434,424,631,476,418,520,673,497,382,444,223,497,597,179,477,649,719,500,557,550,134,642,617,538,567,565,464,117,602,564,513,167,511,604,496,657,243,514,475,465,524,480,438,545,555,542,753,604,371,518,526,517,534,405,364
"COG2073",190,98,105,160,37,55,143,46,43,116,33,125,183,3,131,10,56,171,57,46,83,83,156,131,138,5,30,74,122,5,74,133,77,63,90,96,65,124,82,275,26,51,62,68,99,66,196,115,17,34,95,29,24,303,93,149,71,47,173,4
"COG2074",7,22,5,50,1,18,6,15,9,9,1,25,7,0,67,0,1,39,35,7,18,38,33,52,3,2,0,20,4,6,9,8,5,10,28,17,2,6,24,2,8,35,11,5,13,15,14,14,12,1,13,0,2,15,12,47,13,19,13,0
"COG2075",0,10,0,22,0,7,1,1,6,1,0,5,1,0,16,0,3,22,4,3,17,12,18,18,0,0,0,11,5,2,9,2,23,14,17,11,2,1,6,1,3,7,2,1,5,2,11,7,9,3,11,0,0,30,4,13,3,7,5,0
"COG2076",78,108,115,48,40,117,86,127,128,123,107,71,121,54,43,74,76,48,49,109,116,80,39,56,101,57,30,76,108,177,104,99,44,117,67,93,80,124,46,54,103,20,112,114,99,132,87,123,109,34,73,30,96,67,126,52,108,125,87,63
"COG2077",10,6,2,12,16,3,4,2,31,8,17,15,2,63,18,38,31,17,8,8,17,10,24,14,3,30,7,17,5,11,6,5,17,18,16,15,9,12,18,9,16,6,14,6,6,9,10,10,10,18,39,7,28,9,11,17,17,12,3,31
"COG2078",3,2,1,37,5,1,2,1,1,0,3,3,2,0,33,2,8,37,35,3,7,4,44,28,3,1,12,6,4,0,3,3,91,4,14,2,7,0,18,1,3,47,5,0,4,3,3,1,2,4,10,4,0,57,1,19,5,2,2,0
"COG2079",297,387,499,328,70,404,397,425,417,343,293,513,414,15,273,85,56,337,267,341,401,541,342,322,377,49,155,391,426,426,418,386,108,348,386,328,129,421,223,287,616,251,388,425,416,451,277,395,356,227,285,120,211,228,406,303,341,363,323,48
"COG2080",115,182,53,427,36,106,101,173,158,141,88,264,88,32,366,105,141,353,431,100,177,303,360,376,98,149,142,276,120,81,162,105,230,133,311,136,41,154,305,131,170,376,170,75,153,155,158,53,98,110,203,136,69,292,100,325,130,172,87,37
"COG2081",217,30,114,34,55,82,175,90,53,108,265,123,205,165,13,111,176,61,5,214,42,57,63,32,170,161,215,35,128,29,44,144,72,151,36,114,99,86,113,266,105,19,81,87,102,85,139,70,104,351,58,211,418,26,85,29,112,129,193,158
"COG2082",80,36,50,89,18,33,64,17,18,53,23,43,60,3,62,5,27,80,45,31,44,41,90,81,53,1,16,50,44,4,38,48,32,45,47,42,17,39,34,98,20,46,22,28,36,9,88,30,19,22,48,18,14,130,38,55,40,31,59,2
"COG2084",473,680,515,690,150,522,545,707,599,640,635,628,493,584,552,228,252,606,333,624,656,788,578,638,662,276,300,667,539,602,730,523,220,668,645,556,231,769,471,509,703,402,629,603,674,661,540,492,631,482,599,295,398,542,582,631,550,569,441,240
"COG2085",17,38,6,108,4,12,15,16,41,13,5,62,10,3,103,14,43,97,46,17,65,56,119,101,10,11,9,74,10,16,52,16,78,50,81,24,3,17,69,12,20,55,32,15,22,10,24,13,19,22,93,30,9,159,17,94,21,24,17,25
"COG2086",117,208,161,187,60,152,131,147,211,135,140,158,112,184,209,54,97,165,260,156,170,180,201,166,127,111,78,191,158,202,317,239,292,272,260,254,79,238,235,148,316,325,266,271,231,237,220,296,256,234,218,114,255,351,261,287,255,266,193,85
"COG2087",72,19,51,22,7,23,50,31,1,43,19,51,71,55,19,5,29,13,16,21,18,23,22,17,50,6,57,16,55,9,25,32,10,10,15,33,22,45,27,83,17,17,28,25,40,19,61,34,11,24,21,49,36,15,27,21,32,13,59,25
"COG2088",0,0,0,3,10,0,0,0,0,1,0,5,0,0,1,10,1,1,7,2,3,4,1,1,1,0,0,1,0,5,2,2,1,2,2,0,11,2,0,1,1,10,1,0,0,1,0,0,0,0,4,2,1,0,0,2,0,2,0,23
"COG2089",261,372,384,323,835,327,288,321,284,343,358,267,271,46,336,370,244,309,462,247,432,253,297,305,347,185,253,482,306,345,388,304,621,239,385,239,639,274,151,239,232,405,363,268,243,347,291,346,315,168,416,151,468,467,341,265,313,248,282,272
"COG2090",0,8,0,23,3,0,0,0,6,0,0,5,0,0,29,1,5,34,9,0,20,6,26,25,0,0,0,17,0,0,16,0,30,5,13,0,1,0,12,0,0,15,0,0,0,0,7,0,3,1,17,0,0,74,0,16,2,7,0,0
"COG2091",4,6,2,9,0,5,2,3,10,3,22,13,0,89,9,12,16,12,9,7,4,13,11,16,8,11,29,13,6,3,2,7,5,12,8,9,4,7,10,4,7,18,11,1,1,5,11,4,6,6,8,51,1,4,3,15,0,5,1,25
"COG2092",0,6,2,39,0,0,1,0,13,0,0,5,1,0,20,1,8,23,7,3,8,5,21,29,1,1,0,4,0,2,14,0,25,12,10,1,0,0,8,0,2,17,2,0,1,2,5,0,1,3,11,0,0,63,0,10,2,4,0,0
"COG2093",2,3,1,22,1,7,1,1,4,1,0,5,0,0,11,0,3,15,1,3,11,3,14,16,0,0,0,4,2,2,2,1,17,10,22,5,0,0,7,2,1,5,4,1,1,4,4,2,0,1,7,0,0,35,4,23,6,1,0,0
"COG2094",53,34,29,39,17,40,65,19,33,51,17,38,68,6,33,25,29,40,17,15,33,22,35,30,50,19,4,38,35,15,36,47,49,19,39,42,40,41,29,75,12,25,27,26,38,20,53,32,12,27,23,3,0,70,57,37,37,34,82,6
"COG2095",21,32,12,63,31,36,17,40,32,37,124,50,13,9,80,69,64,54,80,77,24,30,79,74,20,115,62,59,21,62,26,21,66,82,53,38,27,44,71,28,28,83,44,56,25,41,31,25,65,165,62,58,212,62,20,76,46,44,12,10
"COG2096",50,130,61,105,28,103,88,102,128,91,52,120,44,21,115,36,57,81,81,92,148,125,101,97,70,52,71,141,49,84,109,70,73,117,148,91,31,68,88,72,77,107,97,79,76,69,100,85,97,108,130,62,60,69,78,113,92,107,66,45
"COG2097",5,22,2,34,3,9,6,3,24,7,0,12,6,0,24,0,8,34,10,6,27,21,28,31,2,1,0,31,3,6,7,6,43,13,23,9,3,1,7,1,1,19,2,4,5,3,12,3,10,1,25,0,0,45,4,19,3,10,3,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",93,17,60,18,11,36,71,41,3,57,26,46,129,3,22,2,13,13,26,23,20,27,16,23,70,0,25,9,74,6,7,54,3,16,18,42,32,54,10,112,33,28,27,20,74,23,79,39,15,24,17,16,17,16,49,23,22,34,87,4
"COG2101",7,69,4,100,12,23,9,14,47,25,2,35,8,3,113,3,22,103,17,19,60,74,108,118,5,3,0,71,4,20,59,12,138,87,80,26,12,2,38,12,8,55,19,5,20,10,49,13,33,6,58,0,7,211,12,94,25,43,3,0
"COG2102",7,39,4,71,5,24,14,2,27,17,5,31,4,1,77,2,19,87,16,19,31,54,111,75,5,8,2,41,13,16,31,23,91,43,57,32,6,5,23,8,0,43,14,9,15,13,44,18,22,2,47,0,3,141,22,68,16,32,11,0
"COG2103",33,61,32,56,13,54,26,54,55,67,76,64,25,7,68,83,46,46,87,74,49,50,49,57,45,105,11,42,44,59,39,29,91,70,53,88,62,94,47,53,33,116,76,70,57,62,75,53,60,123,46,8,54,41,47,47,52,44,21,8
"COG2104",9,8,5,9,7,3,3,4,5,6,6,8,3,24,4,3,13,9,19,4,7,11,8,9,6,10,33,8,8,1,5,3,6,10,9,9,3,9,25,17,8,7,18,4,4,11,3,4,6,9,12,34,0,11,7,14,13,8,5,17
"COG2105",1,8,4,1,66,6,2,2,3,5,23,4,3,10,2,45,24,6,2,4,3,12,0,3,0,20,38,4,6,2,6,5,16,2,8,10,70,5,6,1,10,2,6,6,3,7,5,4,2,0,6,18,0,9,1,3,3,3,4,46
"COG2106",0,34,0,48,9,1,0,0,18,0,0,10,0,0,47,0,10,59,2,0,24,15,53,48,1,0,0,46,2,0,40,0,50,18,44,0,6,0,16,0,0,23,1,0,1,0,8,0,6,1,26,0,0,117,0,39,6,14,0,0
"COG2107",16,55,6,87,12,35,18,9,41,26,4,34,11,0,82,1,14,92,13,17,49,59,78,84,9,6,0,79,8,26,45,28,37,59,72,37,7,9,34,11,7,42,33,17,17,14,48,25,34,23,56,1,3,139,26,60,20,41,13,0
"COG2108",9,15,6,17,2,37,13,5,34,17,0,23,2,0,15,4,2,12,1,15,18,27,5,14,5,6,0,12,6,32,6,22,22,31,38,39,1,2,4,9,0,3,22,7,16,10,27,10,28,1,20,1,0,8,22,15,19,34,8,0
"COG2109",264,65,149,80,16,94,177,63,27,144,69,137,268,173,86,13,41,104,72,71,57,76,101,92,178,12,77,43,156,14,50,182,66,51,60,125,67,126,74,310,51,75,89,102,107,57,259,162,29,48,66,78,62,173,147,96,113,76,262,26
"COG2110",18,34,3,41,29,30,8,7,18,23,4,27,4,5,32,27,48,25,46,23,23,31,25,18,5,77,21,47,14,12,12,24,53,32,37,34,36,11,24,15,7,48,29,7,23,17,24,27,27,3,35,19,4,26,26,33,17,17,6,10
"COG2111",40,22,39,65,68,23,24,37,23,21,53,52,38,587,75,93,154,143,66,19,30,39,91,81,43,22,197,37,44,10,21,16,52,24,40,47,43,40,200,42,69,46,60,27,28,40,31,19,18,30,34,193,24,77,24,84,21,14,24,266
"COG2112",0,49,0,91,9,2,0,0,42,0,0,8,0,0,63,0,13,85,9,0,68,41,86,66,0,2,0,115,0,2,49,1,50,26,76,1,4,2,29,0,0,26,2,0,0,0,22,0,7,5,82,0,0,204,0,60,7,21,0,0
"COG2113",237,407,229,479,168,380,267,407,506,390,359,228,277,561,380,85,98,323,302,346,267,272,320,535,301,32,64,349,310,363,495,336,87,406,302,250,122,316,262,184,511,221,328,353,338,465,259,285,398,308,257,81,446,513,359,456,354,388,261,18
"COG2114",643,600,657,813,1105,574,611,703,456,594,385,729,572,93,882,583,785,652,1017,723,675,827,696,764,702,314,849,548,759,461,468,487,592,471,707,593,1421,797,462,796,798,789,509,623,612,554,476,634,416,500,528,1106,72,444,625,697,450,683,680,901
"COG2115",66,79,110,25,9,82,55,61,54,65,100,46,36,13,37,33,31,35,21,73,70,60,44,31,50,102,56,48,63,77,50,61,9,50,44,107,13,64,46,67,97,19,42,94,58,64,57,76,68,86,35,80,17,33,54,31,71,58,35,1
"COG2116",15,13,0,13,24,2,4,18,19,34,26,36,4,149,19,109,108,30,63,20,7,21,27,11,9,186,64,20,14,4,1,4,54,5,13,20,30,40,41,11,3,83,33,8,13,16,24,1,1,4,36,32,1,20,15,13,17,12,2,68
"COG2118",2,17,0,24,4,7,0,1,13,0,0,1,0,0,6,0,1,21,3,0,17,10,14,10,1,0,0,18,1,2,11,2,9,8,12,9,0,1,5,0,0,8,3,0,5,0,14,5,5,0,13,0,0,30,2,13,3,5,1,0
"COG2119",38,9,16,2,16,2,33,1,4,15,12,19,52,9,1,9,22,7,1,11,5,12,2,0,32,12,46,2,27,2,7,36,8,30,6,14,5,8,19,83,3,1,7,11,16,2,36,19,8,0,10,46,1,7,18,3,17,11,74,64
"COG2120",74,143,80,265,153,158,76,78,116,110,102,179,76,24,189,100,70,262,155,140,145,208,261,229,91,27,107,249,77,117,184,85,152,107,215,90,180,128,133,93,105,170,106,148,83,89,112,138,103,201,173,55,205,230,99,183,119,144,81,111
"COG2121",37,60,36,59,3,53,35,70,57,47,34,55,35,1,69,6,10,53,127,48,63,75,66,48,42,3,30,53,42,62,54,34,71,44,53,43,3,52,40,26,50,140,47,45,36,45,49,56,47,15,70,51,6,49,45,66,43,45,40,1
"COG2122",6,5,6,18,0,16,11,12,5,9,10,7,10,1,10,0,0,6,16,11,7,18,11,13,11,1,1,8,13,2,2,3,1,5,11,5,0,10,11,8,5,10,4,7,11,6,4,3,5,6,6,10,2,11,1,7,4,2,7,0
"COG2123",3,53,6,83,6,26,8,8,57,13,0,22,3,1,90,2,22,84,13,9,45,66,92,80,8,4,0,77,9,20,33,20,123,55,57,31,1,0,38,15,2,39,13,11,10,9,25,17,41,2,50,0,2,179,17,57,20,31,4,0
"COG2124",240,537,236,445,98,382,321,461,547,379,316,354,293,109,369,89,381,406,167,432,471,514,377,432,319,59,668,280,304,395,418,385,59,504,427,365,134,448,409,297,351,209,306,393,428,422,423,292,500,592,239,832,211,483,435,385,512,590,352,125
"COG2125",3,39,7,68,2,17,5,5,35,11,0,19,3,0,66,0,11,61,15,9,46,43,55,45,8,4,0,50,2,12,27,15,78,31,39,12,1,0,26,4,0,33,7,4,11,14,23,13,22,2,26,0,1,141,10,43,11,23,6,0
"COG2126",0,2,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,6,3,2,2,1,0,0,0,0,1,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2127",72,42,91,42,75,51,59,75,28,91,52,77,81,62,39,37,101,49,32,80,41,46,36,50,71,46,58,30,70,34,35,74,31,42,36,73,63,77,56,134,72,38,54,72,77,72,74,85,45,61,40,44,42,52,87,41,57,56,89,29
"COG2128",85,102,105,201,51,93,91,85,87,80,86,129,75,140,186,91,99,239,131,90,110,156,208,213,81,110,109,127,101,90,111,70,102,112,145,126,57,126,170,85,106,134,141,88,116,83,69,74,123,112,113,178,84,145,97,215,112,129,101,63
"COG2129",1,1,1,1,13,0,0,0,0,2,0,2,0,0,1,4,0,2,14,2,0,0,0,1,0,0,0,4,0,0,0,2,101,6,1,0,2,1,2,0,0,22,2,1,1,2,0,0,0,2,1,2,0,3,0,2,0,0,2,2
"COG2130",128,267,171,122,32,163,141,177,264,109,167,210,182,197,135,117,116,136,41,188,182,223,144,134,163,165,141,132,161,246,209,202,80,250,157,206,54,162,128,149,201,100,172,163,190,157,189,168,243,274,163,156,204,110,228,151,238,204,125,59
"COG2131",29,49,30,98,792,80,33,61,50,55,43,51,22,11,82,77,133,89,77,107,56,75,99,79,34,22,63,67,38,38,53,49,197,69,79,60,343,39,49,41,25,89,37,64,41,54,49,42,69,108,63,78,47,142,40,77,47,129,44,227
"COG2132",108,137,23,277,186,28,15,25,121,22,125,122,46,286,283,255,559,356,62,48,153,90,420,248,35,287,977,193,81,27,148,24,276,76,181,69,107,60,535,82,84,181,75,23,29,17,45,19,26,57,188,897,50,434,27,223,39,50,17,446
"COG2133",361,645,491,682,172,534,454,435,593,508,479,573,414,604,582,371,372,608,445,492,704,581,643,562,414,484,415,785,396,605,623,466,477,546,626,584,204,427,552,321,516,482,571,539,498,537,499,580,556,386,666,299,303,639,477,622,529,537,349,280
"COG2135",141,100,179,120,33,170,174,139,91,164,113,113,159,110,99,57,107,95,99,108,116,116,114,82,168,53,116,86,145,141,98,144,72,101,101,136,64,172,131,147,167,111,142,140,152,142,139,142,115,69,103,108,5,91,138,111,123,127,175,76
"COG2136",0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,5,0,14,0,1,0,0,0,1,0,0,0,1,7,2,5,0,2,0,0,0,2,0,0,0,2,1,0,0
"COG2137",20,25,38,52,8,35,17,38,43,33,39,44,32,86,63,63,40,57,81,30,46,40,56,56,38,68,24,59,34,42,24,21,44,46,23,23,10,27,39,21,25,49,32,15,23,27,28,20,29,42,19,8,35,15,24,46,28,29,24,20
"COG2138",167,56,81,114,6,41,115,29,18,72,29,106,163,9,111,7,29,139,44,40,64,56,132,103,111,3,21,61,99,6,39,60,35,45,47,40,20,32,26,135,24,46,38,35,53,15,62,41,19,27,46,16,22,133,41,65,32,30,90,7
"COG2139",3,6,1,14,3,5,1,2,9,4,0,4,0,0,14,1,3,20,4,7,8,8,16,10,2,2,0,10,1,6,18,11,39,17,31,13,3,2,6,4,1,11,9,1,6,6,12,7,13,0,14,0,0,38,5,23,5,10,1,0
"COG2140",2,2,1,2,0,2,2,2,2,0,2,9,6,0,2,0,1,4,3,0,7,4,8,2,1,1,1,8,2,4,3,1,6,1,5,3,0,1,3,4,2,1,3,3,4,1,4,1,0,0,7,0,0,1,1,3,3,2,3,0
"COG2141",405,977,425,2652,202,514,518,514,829,538,370,1906,436,317,1783,319,509,2646,784,690,1615,2574,2617,2385,534,351,367,2182,480,618,1258,611,521,956,2054,657,268,699,2018,410,741,1280,1074,530,670,573,768,457,712,613,1697,499,311,1584,605,2240,739,987,552,518
"COG2142",27,16,35,16,12,34,18,41,24,27,24,21,36,42,14,33,39,20,4,31,21,25,12,13,18,47,36,13,34,20,20,35,14,31,22,35,19,40,44,20,30,10,21,36,30,31,19,22,30,30,27,47,6,11,31,15,38,27,25,29
"COG2143",10,3,4,23,3,25,6,15,6,10,30,7,8,2,20,7,6,14,10,17,12,8,28,14,13,0,25,11,5,13,1,4,2,9,14,16,3,14,13,12,15,17,7,19,7,12,11,10,13,48,2,15,15,2,5,7,4,12,4,1
"COG2144",41,1,43,9,0,4,14,0,0,1,0,9,34,2,2,0,3,9,7,1,0,5,5,7,10,1,19,1,24,0,4,17,1,0,0,3,0,8,9,22,4,2,1,0,9,0,4,0,0,0,1,9,0,4,1,14,2,0,31,0
"COG2145",14,4,26,1,4,6,5,5,1,7,9,4,19,142,2,1,12,2,3,5,3,2,15,1,10,1,8,3,11,4,3,5,3,3,0,7,3,10,16,7,14,2,7,4,10,9,4,14,2,1,6,4,5,2,4,0,4,1,9,39
"COG2146",29,79,27,109,50,52,27,18,73,32,23,73,30,49,81,83,65,123,60,35,88,92,107,94,31,68,31,86,33,47,78,39,98,72,90,54,35,43,100,27,31,58,62,34,33,28,66,25,59,28,81,39,23,157,43,97,43,72,42,131
"COG2147",5,23,4,53,4,13,6,3,23,6,0,11,5,0,54,0,12,50,12,8,34,37,56,29,3,3,0,25,5,6,22,10,51,35,50,16,2,3,23,0,2,29,3,7,13,10,13,14,11,1,31,0,0,105,6,42,20,24,6,0
"COG2148",172,143,191,178,78,178,140,118,195,157,184,182,158,224,174,230,200,174,236,148,157,142,283,186,149,385,261,138,136,171,149,164,267,117,151,183,149,192,253,158,86,264,199,170,175,135,142,168,135,243,203,174,209,145,154,177,171,140,206,169
"COG2149",0,0,0,2,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",81,159,86,163,130,107,93,103,168,105,82,121,74,80,125,71,102,141,131,135,133,122,174,131,70,75,72,142,93,130,169,111,143,111,133,104,96,85,109,64,117,136,110,108,90,112,107,129,118,110,112,92,117,157,116,136,86,109,73,18
"COG2152",9,0,1,7,5,2,2,2,0,2,2,7,2,3,7,4,3,4,4,3,3,3,39,0,0,3,8,11,4,0,5,1,28,1,2,5,0,2,30,3,5,6,4,1,1,2,1,7,0,5,6,13,52,3,0,2,1,3,1,1
"COG2153",34,16,46,14,15,33,27,37,33,32,69,14,33,2,19,34,30,9,6,43,24,15,18,19,31,61,14,18,34,38,14,19,20,31,11,39,11,48,19,39,37,8,35,63,37,55,42,44,42,92,12,3,66,20,39,17,40,34,28,7
"COG2154",92,154,134,98,118,120,127,99,146,101,132,97,125,30,113,42,49,90,72,118,103,100,99,103,148,41,54,108,146,136,128,125,54,103,149,121,71,127,86,113,133,44,131,122,124,103,128,138,107,121,99,54,84,112,119,108,120,123,112,26
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,4,2,0,0,0,0,0,0,0,3,8,1,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,19
"COG2157",0,0,3,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,2,1,0,1,2,0,4,0,3,0,0,0,1,0,0,1,1,1,3,5,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG2159",88,262,59,570,33,119,89,120,147,91,77,426,76,12,381,13,59,473,224,143,335,647,453,516,92,105,76,421,94,94,403,150,92,265,455,118,28,146,342,113,135,271,257,62,125,122,185,47,181,208,354,108,76,341,99,491,157,185,87,12
"COG2160",5,3,2,12,3,1,3,0,2,2,15,8,5,1,2,14,15,10,1,1,5,4,27,4,1,111,16,18,11,3,7,2,12,2,2,2,2,1,26,1,5,7,14,5,1,0,3,4,1,1,7,15,0,6,2,4,2,2,4,0
"COG2161",8,1,1,1,11,0,0,0,2,1,11,5,0,139,3,29,23,16,3,1,2,5,8,1,1,53,28,2,2,1,0,0,11,2,2,8,7,5,16,1,5,7,5,2,0,0,1,3,0,3,14,16,2,6,0,3,2,1,1,1
"COG2162",0,1,0,7,11,1,1,0,0,1,0,2,1,1,5,0,7,7,6,0,1,3,1,2,0,2,8,2,0,0,0,0,3,1,2,0,0,2,8,0,0,7,0,0,0,0,0,1,0,2,5,8,0,0,0,2,0,1,0,1
"COG2163",0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,1,0,1,1,8,12,0,2,1,1,0,0,0,3,0,1,0,2,1,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG2164",7,3,8,21,4,3,7,2,5,1,1,11,2,0,12,1,0,20,18,2,23,13,28,11,9,0,2,36,4,2,16,4,35,4,8,4,1,3,4,5,4,17,9,9,3,7,1,7,4,0,35,2,0,27,3,14,5,2,4,0
"COG2165",40,23,25,21,17,26,30,34,35,26,45,34,31,18,45,153,150,56,18,39,16,22,35,30,21,252,49,49,36,26,19,27,65,30,15,31,37,34,62,58,27,26,55,38,32,24,27,29,24,31,63,28,27,41,34,54,35,31,26,87
"COG2166",83,71,96,36,67,108,86,95,62,107,71,80,93,60,30,89,68,47,15,100,79,69,37,30,79,105,95,43,68,77,64,90,47,58,73,106,97,112,69,114,86,35,94,110,79,85,97,69,74,90,65,61,44,36,108,34,103,80,76,64
"COG2167",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2168",3,2,2,6,4,3,1,4,4,4,0,3,0,0,14,2,2,9,10,2,6,2,3,7,2,0,1,1,3,5,0,4,0,1,4,5,1,2,5,1,3,9,1,0,2,3,2,2,4,3,4,0,0,4,3,11,4,5,1,10
"COG2169",23,4,4,13,24,0,2,2,20,3,30,22,9,136,12,94,87,40,15,5,14,12,30,13,4,158,122,28,20,0,8,3,72,7,10,19,34,4,82,8,15,41,27,6,3,3,10,6,6,19,28,70,3,20,3,23,4,6,6,45
"COG2170",118,44,71,91,11,42,128,37,38,90,34,83,130,4,174,18,12,48,234,36,34,40,52,60,93,12,22,40,84,25,34,95,121,22,64,45,38,59,29,175,22,178,56,48,81,49,108,73,19,13,47,14,0,113,106,71,71,50,113,0
"COG2171",209,239,263,158,61,267,253,272,277,206,246,137,216,166,159,115,115,156,121,268,196,159,145,185,224,99,110,173,230,280,227,215,95,249,143,197,92,279,140,151,403,124,223,265,239,264,188,247,250,235,136,107,273,172,249,145,213,238,203,82
