"","X78_SUR_0d45.0d8","X111_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45"
"COG2502",0,0,0,1,0,0,1,2,1,3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2503",32,12,21,15,6,14,43,43,3,40,28,32,45,75,12,39,25,60,6,29,37,29,56,43,38,26,10,30,26,70,40,12,32,32,37,59,40,45,10,36,31,24,15,14,36,28,26,31,28,30,29,53,33,56,52,15,36,26,22,44
"COG2508",2,0,5,5,10,6,0,0,7,5,1,0,1,0,16,0,0,31,5,0,0,1,5,3,0,0,0,0,1,0,1,2,1,0,18,1,2,0,0,0,0,1,1,0,0,1,1,1,3,3,4,2,0,1,0,6,1,0,4,1
"COG2509",24,6,9,135,81,5,68,26,264,24,8,9,35,26,10,16,54,34,6,36,25,12,9,12,33,11,139,13,114,41,11,13,20,8,52,19,71,19,12,42,51,17,5,168,33,19,14,26,103,25,19,9,16,34,15,4,24,7,23,10
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,5,0
"COG2511",23,123,226,20,17,143,9,1,9,97,10,41,14,105,148,3,115,0,144,19,96,180,24,5,106,142,32,29,26,21,10,65,26,140,24,33,90,62,96,38,131,112,246,0,68,65,136,34,33,29,115,25,119,0,57,137,44,45,0,6
"COG2512",0,67,56,4,5,74,0,0,0,49,0,0,0,0,96,0,4,0,95,0,16,55,9,0,15,50,1,1,0,0,1,25,0,25,16,0,0,0,20,1,11,34,149,0,6,3,42,0,0,0,5,0,24,0,8,54,0,1,0,0
"COG2513",141,268,342,138,114,366,205,283,84,244,243,243,241,232,373,254,195,113,347,243,282,237,225,291,208,322,113,183,186,222,259,246,205,283,137,260,253,254,268,220,184,224,387,193,244,276,329,133,97,195,215,186,272,226,202,372,179,263,116,285
"COG2514",1,7,11,1,1,14,2,2,5,15,2,5,0,0,43,0,5,12,23,0,0,2,16,3,0,4,1,3,0,0,1,3,1,18,6,4,2,3,28,0,2,4,8,1,1,3,1,1,2,1,0,1,4,4,0,4,1,0,35,1
"COG2515",49,140,105,46,33,149,47,72,81,157,33,54,52,42,117,53,56,35,130,47,50,81,160,29,47,88,24,33,135,52,50,120,45,86,83,71,54,63,171,40,36,90,124,143,51,44,43,39,48,41,51,43,46,99,53,76,78,56,33,23
"COG2516",27,15,18,0,1,23,7,1,19,5,71,13,3,3,6,10,18,12,17,6,5,41,14,35,6,1,7,52,0,0,4,44,60,7,7,0,0,0,19,18,12,18,12,0,10,4,10,1,4,26,4,2,7,0,5,8,15,10,18,4
"COG2518",111,271,147,40,31,210,139,131,69,159,115,94,149,152,168,126,138,147,225,133,125,198,153,143,141,127,34,114,191,154,157,215,110,138,130,154,124,123,203,100,128,224,150,172,130,126,121,82,112,84,115,113,136,131,132,109,139,82,135,81
"COG2519",9,62,106,17,7,57,30,11,5,40,34,30,14,44,78,12,49,7,108,18,62,67,22,7,58,71,35,33,8,18,11,30,25,73,11,24,63,37,60,39,38,65,115,3,59,51,61,16,9,31,63,23,75,0,44,69,33,29,0,35
"COG2520",19,124,143,9,4,111,6,0,9,75,13,36,16,95,124,0,135,0,117,23,75,133,21,4,110,71,35,23,25,34,5,47,31,108,29,29,101,55,74,40,87,95,216,4,85,69,97,53,20,24,72,32,95,0,57,67,46,28,0,12
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,2,0,0,1,0,0,0,1,0,0,2,0,3,0,0,1,0,2,0,4,0,0,0,2,2,3,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG2522",1,4,3,0,0,5,0,0,1,2,0,4,1,15,8,0,4,0,1,0,11,26,5,4,8,2,8,1,4,3,1,5,2,6,1,4,22,10,2,2,9,8,1,0,10,3,7,14,8,6,12,3,9,0,2,3,4,3,0,0
"COG2524",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,4,1,0,3,1,0,18,4,0,2,0,1,9,0,1,44,3,1,0,9,3,1,0,0,1,0,1,0,0,1,0,0,14,0,0,4,4,1,0,1,4,0,2,0,0,0,3,0,1,0,0,25,0,0,0,0,22,1
"COG2603",196,74,47,46,36,69,98,89,32,44,130,94,97,46,65,100,97,78,77,99,60,8,50,80,133,40,20,145,89,74,66,48,92,23,47,57,42,63,51,77,113,43,23,82,58,33,41,155,146,66,46,132,45,34,55,21,39,62,48,41
"COG2604",20,23,7,58,32,18,18,13,40,219,17,10,7,23,47,12,11,27,18,13,7,121,217,16,1,13,5,6,7,4,5,17,9,3,104,3,10,9,24,4,8,16,40,0,4,2,6,16,34,10,10,4,7,44,1,27,58,3,7,4
"COG2605",56,108,166,382,260,110,44,49,252,48,69,109,47,147,75,88,128,28,106,87,82,150,42,71,135,116,770,97,43,94,38,119,85,134,96,99,67,75,98,78,123,100,108,42,95,98,92,77,45,97,186,53,96,166,118,134,61,95,88,92
"COG2606",28,97,95,49,72,92,67,81,34,110,70,96,61,67,114,80,88,42,84,92,108,64,101,102,75,97,40,75,40,73,73,93,60,108,78,66,89,77,89,65,68,84,96,56,118,112,111,32,53,92,129,49,85,28,68,97,54,114,47,120
"COG2607",32,15,17,12,24,21,55,47,24,15,47,30,36,24,32,37,19,39,18,46,27,3,16,40,17,33,13,32,46,31,38,12,28,38,45,42,35,35,14,30,18,13,12,5,33,34,27,23,30,30,20,40,34,67,22,24,33,12,79,27
"COG2608",3,5,3,3,19,5,1,2,20,8,1,2,0,0,12,0,4,16,2,0,4,17,11,2,2,2,3,0,1,0,3,8,2,3,22,0,3,0,3,0,4,5,5,1,4,2,1,0,8,1,1,1,1,2,2,4,1,2,25,1
"COG2609",368,512,666,218,160,533,563,533,209,461,600,600,567,643,453,587,701,236,519,662,723,178,432,637,502,592,184,480,617,611,779,476,503,574,240,602,646,695,599,557,474,501,451,842,680,766,725,287,259,610,731,458,653,171,518,617,644,618,341,780
"COG2610",20,72,67,68,150,113,58,62,39,141,12,39,33,58,87,44,39,133,58,15,43,118,159,18,31,50,34,10,14,40,29,72,12,35,204,51,44,36,75,29,28,60,51,9,23,34,36,22,64,11,33,34,61,78,36,29,94,39,80,17
"COG2703",3,7,0,6,1,0,0,2,21,1,0,1,2,2,9,0,1,3,0,0,0,10,9,1,0,0,1,0,1,0,0,8,0,1,9,0,2,0,0,0,0,2,3,0,2,0,0,5,10,2,1,0,0,0,0,0,0,0,17,0
"COG2704",0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2706",13,31,65,7,12,65,22,14,11,31,8,33,29,10,90,20,51,15,85,13,30,8,57,16,18,70,3,11,3,29,15,20,13,57,8,13,24,14,61,15,23,9,8,13,14,19,42,14,32,4,25,10,17,18,8,58,8,23,5,2
"COG2710",531,3,7,116,8,8,245,154,18,0,381,311,207,137,7,142,229,50,2,157,97,3,12,128,283,75,19,401,7,182,102,17,442,90,42,219,163,283,4,297,351,62,17,0,177,86,56,799,596,349,129,543,69,25,151,19,200,257,1,99
"COG2715",11,16,15,11,37,24,8,7,11,17,2,3,12,7,29,3,11,26,20,13,3,5,22,3,16,9,1,2,14,5,7,25,11,10,29,3,14,14,19,4,4,10,19,33,2,9,11,14,15,7,8,5,8,18,2,9,8,5,59,4
"COG2716",7,23,9,23,28,10,4,10,29,70,6,8,8,9,27,3,9,3,15,4,6,56,87,9,5,11,1,5,15,3,5,28,3,6,65,1,11,5,33,10,7,30,35,59,8,3,14,8,6,6,11,2,9,7,12,7,34,3,13,1
"COG2717",24,21,28,30,17,29,45,51,33,45,10,27,63,42,29,28,23,36,26,77,38,32,63,15,28,42,18,32,73,71,39,25,27,42,61,57,45,40,27,36,27,38,25,65,77,59,48,11,17,53,40,30,46,34,58,18,38,25,38,56
"COG2718",4,7,7,167,179,3,3,10,97,115,3,8,9,12,36,8,5,67,3,6,4,113,98,3,5,13,52,2,11,2,3,8,8,9,141,3,27,6,10,1,12,9,24,0,2,3,3,1,26,8,9,7,0,60,1,6,32,5,96,6
"COG2719",9,11,6,193,204,6,6,11,127,112,3,5,9,9,37,10,8,70,1,5,2,96,111,3,15,9,47,7,13,7,2,12,11,5,160,5,23,8,13,3,13,13,23,0,3,1,0,6,17,18,10,6,3,58,5,14,45,5,125,3
"COG2720",1,4,8,3,0,2,12,4,3,1,2,14,3,3,0,2,9,0,0,4,12,12,1,0,18,15,2,6,6,3,3,3,2,16,0,0,15,1,2,9,14,4,5,3,9,6,11,10,8,3,8,3,9,0,7,6,5,3,0,4
"COG2721",170,143,187,82,47,141,266,285,30,118,240,240,301,276,145,317,285,47,161,348,249,71,145,313,174,235,90,226,229,273,430,182,246,205,79,239,206,246,135,276,146,219,143,216,335,349,269,106,89,265,243,218,296,119,231,170,300,234,47,400
"COG2723",83,77,47,76,29,43,95,76,59,156,92,102,83,168,43,96,127,44,47,138,107,185,156,84,81,88,42,147,56,104,104,110,122,105,129,116,132,104,47,110,57,114,69,68,174,131,87,75,64,128,160,107,126,64,123,76,136,98,57,119
"COG2730",79,82,70,10,15,65,88,41,12,24,30,60,77,99,39,75,79,9,72,46,65,110,35,68,92,56,14,46,135,68,24,64,41,35,28,50,90,54,36,33,40,45,32,76,31,61,42,60,67,26,37,37,51,2,43,23,31,51,5,44
"COG2731",0,1,2,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,1,1,0,5,0,0,1,1,2,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",6,5,4,24,5,6,0,3,11,52,0,8,0,9,11,0,2,20,7,0,0,55,77,2,2,5,8,0,0,1,3,7,0,3,54,0,0,1,0,1,3,7,18,0,1,0,0,4,8,3,3,3,1,3,0,2,31,1,21,0
"COG2738",50,20,26,4,4,14,38,75,9,32,52,35,65,36,12,46,26,1,21,25,38,3,8,91,36,37,3,28,56,50,57,13,36,22,11,56,26,50,21,31,28,27,14,46,30,37,27,24,25,39,18,40,34,14,54,17,43,36,5,36
"COG2740",14,2,2,3,3,7,29,12,4,7,9,13,14,13,9,12,15,45,11,20,8,4,6,6,16,17,3,7,41,20,21,5,13,15,14,9,30,8,10,15,17,6,3,4,20,11,10,16,27,10,11,14,8,46,11,5,23,15,41,2
"COG2746",8,18,33,7,7,23,10,28,5,9,18,29,27,12,16,33,9,2,23,15,19,35,10,22,21,12,4,11,18,8,13,14,17,25,0,19,18,20,15,11,13,21,17,29,6,17,18,13,14,14,12,11,16,0,8,41,4,19,23,20
"COG2747",0,0,2,3,9,0,0,0,1,2,0,0,0,1,8,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,8,0,0,1,0,0,1,0,1,0,0,0,1,1,7,0,1,0,0,0,0,1,0,1,4,1
"COG2755",266,202,184,76,66,194,268,246,157,210,272,258,241,210,174,273,198,101,203,188,176,96,191,382,211,158,84,227,183,223,277,159,244,203,136,206,167,188,181,237,237,205,134,166,222,201,157,250,251,271,131,244,219,62,203,139,175,221,146,207
"COG2759",220,376,371,92,63,308,305,407,24,141,299,323,393,374,234,372,376,111,342,364,406,94,132,416,329,314,87,276,384,359,465,345,307,356,36,361,319,370,296,309,285,351,358,418,363,386,424,138,130,289,371,248,372,119,387,348,329,417,50,404
"COG2761",34,33,44,17,18,49,41,38,22,55,19,24,46,37,56,21,32,76,41,34,33,30,71,28,43,52,8,27,85,28,44,24,32,52,66,44,38,28,38,27,21,26,31,68,41,37,32,18,38,24,24,27,46,78,31,41,41,22,60,22
"COG2764",0,17,7,2,5,18,3,0,14,17,0,0,1,0,12,0,0,8,21,1,0,4,5,1,3,2,0,0,2,0,1,2,0,2,28,1,4,0,11,0,0,7,25,0,0,1,2,0,7,1,0,0,0,12,0,1,3,0,29,1
"COG2766",10,9,24,267,290,15,7,12,139,168,11,12,16,24,50,14,11,85,9,9,6,172,162,2,16,15,95,7,12,10,9,21,14,11,202,3,34,7,24,3,20,20,24,0,6,5,6,10,34,21,13,13,3,77,4,28,48,4,194,5
"COG2768",0,5,19,5,3,8,1,0,0,4,0,15,0,0,8,0,10,0,11,0,2,9,6,0,3,21,0,0,0,0,6,6,0,18,0,0,2,1,18,2,1,4,3,0,5,9,3,0,1,0,2,0,4,0,1,15,0,9,0,0
"COG2770",9,19,31,11,28,25,4,13,6,25,5,11,8,3,25,12,4,14,13,3,0,5,30,22,2,4,2,5,9,1,9,11,2,7,26,10,8,5,16,10,3,11,9,10,1,3,0,9,18,5,3,6,7,7,0,12,2,8,26,0
"COG2771",74,11,24,46,46,41,40,24,163,138,44,23,15,28,65,20,18,349,27,32,14,37,124,13,35,18,8,36,53,17,25,22,33,15,193,25,18,32,31,35,43,13,25,34,13,7,9,76,89,39,22,46,14,141,18,11,63,25,299,10
"COG2801",140,256,313,387,592,413,116,161,1208,997,25,130,185,207,937,48,123,979,302,11,43,1406,1481,89,68,183,85,57,696,12,121,1166,33,186,1451,27,128,50,389,38,88,367,208,418,34,17,59,73,374,79,155,26,40,779,30,263,348,17,1147,9
"COG2802",173,104,151,85,36,120,196,208,55,80,179,212,192,162,103,215,154,60,109,198,203,72,103,244,185,186,62,172,132,180,217,84,185,162,70,218,172,225,122,212,193,108,107,125,210,225,205,229,173,208,194,237,194,79,217,180,137,210,53,237
"COG2804",271,336,287,263,212,286,285,315,385,474,257,302,291,249,377,241,316,272,259,179,274,484,524,325,230,299,72,231,239,209,295,543,253,250,689,295,259,324,364,291,251,342,268,260,218,266,315,291,426,223,268,308,243,380,195,282,354,293,427,253
"COG2805",101,92,81,96,53,100,144,80,70,154,100,125,110,69,101,63,130,69,89,56,116,103,122,92,93,121,27,85,68,58,94,151,102,94,140,86,101,131,100,129,128,107,61,100,95,87,89,142,215,116,121,128,76,104,56,91,145,134,96,85
"COG2807",1,3,2,4,26,15,2,2,9,37,1,1,0,1,14,1,2,32,2,0,0,6,3,1,1,3,8,1,0,1,1,0,2,3,34,1,0,2,7,1,0,1,1,1,0,1,1,2,0,3,0,1,1,24,0,1,0,0,95,0
"COG2808",3,21,17,9,20,29,9,3,16,46,3,5,5,4,29,4,11,47,26,3,3,7,35,1,5,9,5,7,12,2,9,6,6,11,44,4,9,1,25,7,6,7,14,1,6,2,2,3,9,4,1,0,5,56,1,10,17,3,38,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",524,458,462,211,158,458,637,626,187,369,650,621,593,523,347,640,480,222,444,557,575,375,247,618,564,551,217,568,501,573,592,517,532,490,123,595,504,611,468,655,561,529,375,425,565,638,592,593,495,615,607,654,566,203,611,557,439,729,275,651
"COG2813",40,33,16,53,45,22,21,31,72,179,23,9,19,25,64,10,10,139,24,22,12,127,172,12,24,17,8,9,83,14,15,40,8,19,191,15,20,20,35,13,21,34,46,89,17,13,10,27,46,17,19,17,17,31,25,18,86,6,120,17
"COG2814",11,18,38,66,67,68,7,12,46,99,0,17,0,14,82,0,11,91,42,0,1,131,160,2,14,7,30,3,5,0,5,18,1,13,178,5,5,3,59,0,24,16,34,0,0,3,2,11,13,11,18,3,9,146,6,27,50,0,190,1
"COG2815",8,14,21,32,8,10,56,19,8,21,52,32,20,54,22,59,79,0,15,21,43,7,6,13,31,53,26,67,1,56,23,31,33,33,0,31,76,62,20,66,12,25,22,0,65,54,45,8,6,58,84,35,59,0,70,41,55,68,2,66
"COG2816",79,72,68,35,30,84,91,94,25,90,73,56,102,62,90,80,89,105,70,95,62,52,146,89,55,86,26,72,94,75,97,59,68,101,85,84,78,73,76,55,70,66,48,55,82,84,58,41,62,64,58,88,81,93,72,63,81,60,59,60
"COG2818",42,59,23,51,38,61,21,30,56,126,13,21,24,31,63,24,20,117,54,12,21,119,123,14,22,38,12,7,99,16,34,50,19,35,158,14,25,18,48,14,32,39,50,61,25,18,28,12,33,15,33,18,28,118,23,31,59,22,117,12
"COG2819",63,11,30,52,29,20,39,78,15,52,54,38,60,52,17,72,22,14,12,19,24,110,191,94,44,33,15,46,98,57,47,13,32,29,134,49,55,50,24,34,57,30,27,56,20,23,24,33,55,54,31,49,36,93,50,20,35,28,31,45
"COG2820",15,17,18,10,6,18,30,16,7,13,12,27,25,40,14,19,23,2,24,11,19,10,12,13,13,27,9,32,59,22,17,16,24,31,5,36,50,43,37,43,21,34,22,61,45,31,27,27,23,42,71,19,35,14,62,28,56,26,4,40
"COG2821",12,10,16,2,4,16,12,10,30,6,15,7,8,1,25,11,9,119,24,10,9,20,14,8,7,37,5,9,16,4,14,23,14,25,28,10,16,9,17,7,12,6,10,6,9,12,13,14,24,8,4,10,9,100,4,46,9,10,61,6
"COG2822",1,0,4,11,9,1,1,2,3,4,0,2,0,1,7,0,0,0,1,0,2,0,2,1,1,1,0,0,1,3,0,9,0,0,10,0,3,0,4,0,1,4,5,0,0,0,0,0,3,0,2,0,0,1,0,1,0,1,5,0
"COG2823",61,79,77,71,59,76,92,136,58,98,92,99,107,81,64,134,63,76,58,95,117,80,95,152,87,114,36,82,85,119,122,125,87,58,79,113,85,102,62,109,60,97,71,147,95,115,122,43,44,98,90,69,78,65,118,97,75,127,66,160
"COG2824",3,4,4,16,9,15,1,7,22,40,1,5,0,7,22,0,1,41,1,0,2,21,34,1,5,2,2,0,44,1,3,1,1,1,48,0,2,0,6,2,3,4,3,65,1,0,0,3,12,2,4,0,1,51,2,3,9,0,43,0
"COG2825",19,23,21,18,19,8,20,18,21,55,14,9,13,11,13,15,10,19,8,11,12,35,37,19,14,19,6,12,17,18,11,20,12,18,33,13,13,16,24,6,14,14,23,31,15,8,15,8,15,16,4,10,14,7,17,9,25,14,31,15
"COG2826",22,29,42,60,132,125,8,9,37,109,2,15,8,4,138,4,16,53,38,7,8,170,261,1,17,20,12,8,90,1,7,106,7,19,332,2,4,1,57,8,11,51,41,8,18,2,3,3,36,2,14,2,8,40,1,48,48,5,271,1
"COG2827",14,23,16,35,27,26,12,19,38,32,18,18,11,13,43,12,13,93,27,21,18,54,51,21,11,12,22,15,32,15,14,38,10,12,44,13,11,16,26,8,12,17,23,17,18,11,15,5,19,17,23,13,15,50,18,24,15,18,57,15
"COG2828",47,27,24,34,32,33,43,30,79,87,35,16,35,24,49,33,36,37,36,59,22,55,92,46,18,27,12,20,29,21,84,35,47,43,105,18,27,21,32,22,22,24,21,21,44,13,16,15,21,37,18,21,31,77,21,24,84,9,135,15
"COG2829",2,2,0,21,10,9,2,2,43,64,1,2,0,4,14,0,4,19,0,0,0,26,60,0,2,0,8,2,4,0,1,4,1,1,86,2,3,0,12,0,7,3,8,0,0,0,3,3,18,5,5,3,2,11,0,7,22,1,62,0
"COG2831",86,34,23,17,56,24,51,27,76,63,50,37,37,21,42,53,42,113,31,40,30,12,39,51,38,58,28,48,9,34,65,47,61,34,39,34,38,39,43,39,44,32,22,16,40,27,27,41,62,51,21,39,29,75,18,81,36,25,188,30
"COG2832",6,17,27,17,22,22,16,21,34,26,15,37,16,37,23,15,21,48,23,20,24,25,29,7,21,52,23,31,2,27,18,28,14,32,48,14,39,43,21,29,12,23,21,10,27,34,39,12,21,23,46,27,25,33,29,27,34,36,35,36
"COG2833",3,6,9,4,8,8,11,8,12,7,2,6,13,5,5,11,10,22,7,7,6,2,8,1,9,8,4,4,48,6,16,25,6,9,10,2,13,4,18,3,8,9,6,80,13,8,9,2,9,5,4,3,6,58,11,3,9,2,29,0
"COG2834",45,35,48,15,22,60,45,30,51,74,20,28,25,30,54,31,16,87,39,43,34,24,57,32,25,40,13,20,40,29,42,36,32,29,69,33,37,24,50,25,32,36,31,56,36,24,31,27,36,43,20,33,39,60,41,43,41,33,91,20
"COG2835",16,25,35,11,9,35,15,17,15,32,12,15,15,14,34,15,11,20,28,10,10,27,26,14,16,19,6,5,27,17,13,30,16,20,26,11,18,11,28,10,22,29,40,15,10,18,27,8,18,15,16,13,15,14,27,26,11,6,21,10
"COG2836",6,13,15,15,19,34,2,2,27,63,2,7,1,8,31,0,0,10,14,1,0,51,43,2,5,1,0,2,2,0,2,18,1,1,58,1,1,0,10,1,8,11,12,2,3,1,0,3,19,3,6,1,2,27,1,5,13,0,31,0
"COG2837",5,5,4,15,18,47,2,5,34,47,0,3,0,9,17,0,4,42,5,0,3,25,48,2,5,2,2,1,2,0,0,18,1,7,89,0,5,2,10,0,1,8,18,1,0,4,0,1,18,3,8,1,7,17,1,12,31,4,50,0
"COG2838",116,114,75,63,73,120,99,88,54,214,32,64,141,86,129,31,117,33,116,75,70,96,186,39,72,102,36,30,234,80,69,124,73,124,177,67,115,58,122,75,99,109,79,188,56,70,69,78,150,39,54,43,94,51,81,120,122,38,94,13
"COG2839",7,1,1,0,0,2,11,9,0,1,2,4,6,5,2,12,8,1,2,3,5,2,0,10,7,1,2,3,15,20,1,4,2,0,0,7,7,5,1,5,4,4,1,6,1,6,3,4,1,3,1,6,3,2,7,3,3,3,1,3
"COG2840",34,41,19,34,16,32,25,37,38,87,22,31,32,26,35,27,23,34,28,44,36,63,103,18,26,30,11,24,72,31,41,25,32,33,96,39,27,32,31,22,26,42,26,93,55,38,29,17,26,28,23,19,34,45,41,27,47,18,63,20
"COG2841",1,0,0,4,11,0,1,0,1,0,0,0,0,0,2,0,1,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,22,0,1,1,0,5,0
"COG2842",3,0,0,8,4,14,0,0,6,9,0,0,0,0,5,0,1,22,4,0,0,4,4,1,0,2,3,0,1,0,0,1,0,0,9,0,2,0,1,0,1,2,2,0,0,0,0,3,4,0,1,0,1,23,1,1,4,0,24,0
"COG2843",36,80,83,12,24,65,25,9,20,40,5,38,14,37,69,18,31,1,69,14,55,37,42,7,35,60,13,23,31,40,17,78,21,87,3,31,62,27,105,29,32,65,56,12,29,43,54,38,39,11,50,15,38,1,25,63,22,36,4,30
"COG2844",246,271,194,92,99,272,260,265,172,347,204,162,254,191,290,212,193,300,265,318,190,142,346,227,188,260,57,166,334,263,265,261,190,253,274,255,247,157,329,170,187,277,182,265,233,237,233,150,213,204,170,248,244,232,253,270,210,192,369,134
"COG2845",0,18,6,0,0,20,2,0,2,11,0,0,0,1,10,0,0,11,19,0,3,4,11,0,7,11,1,0,0,0,2,8,0,9,1,0,3,0,38,2,1,4,41,0,2,2,6,0,3,0,8,0,5,0,4,11,0,3,22,1
"COG2846",2,10,0,2,10,0,2,0,9,0,0,0,0,1,2,0,0,3,1,0,0,21,3,1,1,1,0,0,7,1,0,64,0,0,14,2,0,3,1,0,2,12,4,0,0,1,2,3,13,2,1,0,1,25,1,0,0,0,19,0
"COG2847",37,37,30,25,25,27,41,23,40,63,26,24,26,25,44,32,17,79,29,51,30,35,70,19,18,24,11,16,45,23,28,24,31,35,73,22,27,17,33,17,17,31,21,23,44,19,33,18,34,25,22,17,25,69,32,29,39,17,107,21
"COG2848",1,4,3,0,1,7,1,0,5,2,3,0,0,6,3,1,3,3,2,1,0,2,3,0,4,0,0,1,0,2,0,3,4,4,0,2,0,1,6,1,0,4,5,1,2,2,6,2,0,3,4,0,1,0,1,4,0,3,6,0
"COG2849",130,417,338,71,227,320,148,131,85,148,66,228,142,232,204,118,171,29,337,170,192,255,129,75,220,241,66,127,186,166,100,461,107,205,64,180,236,268,404,125,223,346,192,212,171,237,214,247,355,88,210,141,238,27,193,229,90,207,54,140
"COG2850",18,14,6,47,34,21,13,19,69,70,7,12,21,14,25,14,22,96,12,27,8,46,89,6,15,10,67,27,47,7,39,14,20,21,100,10,14,9,13,16,30,14,14,102,25,17,12,11,24,12,25,10,17,94,17,22,39,7,123,4
"COG2851",1,1,1,7,36,6,0,0,4,5,0,1,0,0,13,0,0,10,0,0,0,2,0,0,0,0,8,0,0,0,0,6,0,1,20,0,1,0,2,0,0,1,3,0,0,0,0,1,0,3,1,0,2,0,0,3,0,0,5,0
"COG2852",2,3,7,3,10,9,0,7,9,2,2,10,0,0,6,0,1,32,12,0,2,20,7,3,0,1,1,1,16,0,0,7,0,5,17,0,1,1,5,0,0,13,3,77,3,0,0,3,8,3,1,1,2,24,0,4,2,0,20,0
"COG2853",88,115,112,81,71,111,155,221,74,116,185,166,191,164,131,184,135,75,100,195,172,83,122,245,103,166,54,120,158,190,230,140,126,117,96,198,157,177,88,157,109,157,120,137,159,180,199,64,69,175,161,151,161,82,174,167,162,204,97,261
"COG2854",44,66,51,35,26,50,86,116,42,70,95,72,94,72,52,96,62,52,57,85,95,33,61,90,77,85,23,83,74,79,124,111,96,106,67,138,132,124,82,102,80,105,90,110,131,127,148,64,54,105,122,115,126,60,135,118,73,137,50,206
"COG2855",88,36,70,64,9,51,119,264,50,71,113,97,172,207,26,145,94,47,37,150,95,70,94,164,100,173,31,109,153,203,154,45,99,105,62,206,149,179,23,102,126,95,59,111,144,126,106,79,86,121,106,142,121,59,124,67,130,80,44,141
"COG2856",5,2,0,20,17,2,3,7,41,49,0,4,1,0,28,0,0,80,5,0,2,53,43,3,2,3,2,0,1,0,0,4,1,2,76,0,0,2,8,1,2,5,7,0,0,1,1,5,19,3,2,1,1,54,0,2,17,0,60,2
