"","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X152_MES_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X64_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3"
"COG1867",59,101,53,55,76,93,47,18,112,22,9,5,28,41,25,97,20,121,41,89,31,52,66,19,74,82,224,58,17,62,53,98,40,72,17,72,35,22,84,0,32,76,56,0,107,0,8,116,5,0,44,77,112,153,21,52,30,47,41,92
"COG1868",31,61,51,58,32,41,9,41,108,43,75,56,93,56,70,44,117,71,44,47,35,87,41,50,31,48,65,12,39,57,29,30,42,71,64,47,13,37,46,75,30,63,31,79,101,107,70,82,17,187,28,39,46,64,37,32,49,53,49,82
"COG1869",0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1871",0,24,3,0,3,1,6,0,8,0,1,6,22,3,0,1,61,2,3,8,1,1,2,18,2,2,6,3,0,0,0,1,0,11,2,6,3,0,1,2,0,3,10,4,1,19,3,13,1,2,0,2,1,11,0,0,2,5,12,5
"COG1872",3,5,1,1,1,0,0,0,26,1,1,1,18,10,0,0,11,18,1,7,3,25,0,1,3,22,13,1,1,1,0,1,0,3,2,3,0,1,2,20,1,5,4,7,13,12,1,20,0,3,2,1,4,18,0,1,2,11,1,17
"COG1873",2,6,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,3,1,3,5,5,0,0,0,1,0,1,0,1,1,1,0,0,1,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,5,1
"COG1874",13,4,33,33,10,21,10,15,27,39,38,96,43,29,12,13,30,10,27,33,29,13,16,27,9,16,11,7,37,21,6,6,16,39,19,5,3,21,30,64,40,12,3,32,28,16,27,31,17,4,17,25,7,19,43,21,11,3,9,64
"COG1875",49,255,44,79,44,57,627,140,96,81,52,20,101,105,96,36,314,65,76,130,124,91,121,75,41,91,68,64,99,60,60,37,292,221,120,95,45,122,42,234,44,39,49,415,99,400,51,114,55,230,63,51,85,77,108,80,116,71,63,98
"COG1876",25,32,29,49,51,18,50,216,13,51,22,49,40,4,95,12,55,15,33,24,55,10,63,43,92,22,15,14,49,29,15,22,132,117,73,34,22,94,28,14,32,12,14,27,17,14,46,21,29,0,64,37,13,18,49,41,65,3,49,18
"COG1877",31,6,35,27,20,7,27,18,28,18,54,12,49,5,23,20,19,21,22,34,14,18,17,18,33,15,5,9,48,19,23,20,8,9,22,11,14,23,28,83,36,9,12,53,29,58,101,17,22,16,23,22,7,7,16,9,17,14,25,24
"COG1878",36,65,22,35,41,68,8,11,103,37,53,38,62,43,27,67,34,101,30,28,26,67,17,32,24,55,133,53,31,24,23,63,21,35,25,17,33,25,53,41,23,84,54,38,90,43,28,104,9,5,15,28,84,100,32,22,20,87,76,93
"COG1879",247,37,233,254,209,250,86,262,237,251,455,281,266,167,297,248,82,207,257,220,237,228,251,279,162,185,178,272,255,287,274,238,125,121,282,204,264,235,224,279,275,167,233,146,187,357,296,197,248,42,238,303,205,206,285,235,300,84,188,221
"COG1881",11,103,22,7,11,27,5,6,35,4,11,6,37,27,6,30,23,42,0,4,3,41,4,8,10,20,37,29,12,3,11,25,2,17,6,13,10,3,22,3,6,31,14,46,40,44,15,33,6,70,6,11,36,42,1,2,2,56,13,43
"COG1882",2,33,1,1,3,0,2,0,3,0,0,1,1,45,2,2,1,1,0,14,0,0,4,8,4,10,0,0,1,6,4,6,1,3,0,6,0,0,1,0,0,1,0,0,4,1,0,2,0,0,5,6,1,0,0,2,1,47,1,2
"COG1883",28,58,41,35,27,44,6,22,67,14,53,105,75,100,26,54,85,77,22,32,14,99,22,51,28,80,64,67,25,28,23,18,11,23,12,22,28,5,32,10,19,61,33,21,43,31,18,54,20,119,17,30,39,83,10,14,25,52,38,48
"COG1884",286,307,343,248,283,308,56,190,378,220,230,386,279,432,223,429,115,351,273,321,249,450,225,188,276,397,351,298,208,275,433,483,346,402,273,512,339,305,518,471,386,537,478,442,608,275,341,600,221,38,339,458,616,586,368,460,316,869,521,639
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1886",15,19,22,13,7,22,7,19,77,16,45,21,58,62,27,39,40,64,15,22,15,61,12,20,14,63,39,6,17,45,9,18,14,37,24,23,4,16,22,59,11,36,15,34,80,60,23,71,9,79,15,14,19,46,13,16,21,42,19,80
"COG1887",7,125,8,4,17,14,8,6,24,14,4,42,96,62,3,6,91,20,15,10,16,42,2,39,11,27,28,20,8,13,14,13,17,13,10,22,19,11,14,1,19,19,9,52,27,32,5,42,19,10,11,6,10,47,19,18,13,80,28,22
"COG1889",24,66,21,1,32,33,6,8,87,5,3,2,32,27,5,45,16,64,9,26,21,37,12,1,33,38,151,33,4,22,11,49,11,9,10,36,34,11,30,0,19,47,34,0,87,0,0,86,0,0,13,27,60,92,10,16,7,20,29,86
"COG1890",35,73,31,3,60,43,21,10,75,11,1,1,27,17,7,58,14,63,16,41,24,42,22,0,37,52,159,33,7,22,30,58,21,6,10,29,22,9,46,0,30,56,47,0,85,0,2,102,7,1,30,33,82,96,11,27,12,33,22,73
"COG1891",14,3,7,1,4,15,3,11,18,3,8,0,17,8,4,49,1,26,5,6,3,33,1,3,2,5,8,17,7,6,8,4,3,0,1,2,7,4,6,0,4,21,9,2,12,2,8,8,6,1,4,3,14,3,10,6,3,7,27,9
"COG1892",0,21,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0
"COG1893",159,179,143,224,144,258,36,154,245,131,233,120,224,158,213,298,197,254,160,158,112,273,178,134,133,137,125,197,159,225,179,148,122,127,165,103,124,118,191,54,104,234,122,82,209,103,168,174,174,93,146,205,237,114,139,146,131,224,270,222
"COG1894",526,261,545,384,299,416,167,377,479,556,584,659,311,659,386,509,82,567,391,355,347,561,450,470,285,586,467,646,472,540,555,571,107,150,431,587,491,333,529,261,504,580,573,169,584,213,414,448,600,364,448,588,551,553,501,387,480,570,400,519
"COG1896",18,79,19,16,6,21,6,14,39,9,12,37,44,20,13,14,61,38,11,22,16,10,11,17,19,25,65,23,13,18,13,30,21,29,22,15,27,13,28,46,13,18,31,60,43,43,21,85,8,11,10,19,29,77,28,16,12,37,27,84
"COG1897",56,33,72,118,89,28,10,146,45,53,47,73,60,59,133,67,29,62,64,53,81,84,100,66,126,62,45,40,49,70,33,43,196,142,125,47,26,129,34,79,50,43,31,47,55,28,52,59,29,4,105,45,43,70,71,51,91,39,73,57
"COG1898",135,204,120,118,115,118,386,108,141,125,67,147,111,153,89,91,148,144,120,120,108,141,114,147,92,136,150,108,108,88,125,118,116,92,126,139,170,106,145,128,110,150,89,137,119,141,130,113,168,107,131,104,143,147,108,144,109,187,82,138
"COG1899",281,253,241,133,222,254,105,126,251,179,214,98,102,176,123,218,45,308,169,187,192,166,203,162,164,225,477,299,148,230,230,288,85,50,168,260,267,125,275,54,178,309,243,9,243,36,129,252,243,3,210,234,306,304,171,247,187,168,149,310
"COG1900",0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1901",15,18,12,1,14,18,4,11,3,7,2,2,3,9,13,22,2,10,6,14,16,15,14,2,22,10,4,10,5,16,11,8,14,8,2,21,5,3,19,0,6,15,24,0,6,5,1,8,5,0,8,14,24,5,6,17,10,5,17,5
"COG1902",177,346,280,186,228,246,78,158,464,240,261,467,503,474,212,307,475,444,196,186,163,557,167,293,195,422,340,192,247,262,278,293,162,263,233,365,233,256,398,551,385,349,374,489,641,591,335,693,224,784,233,368,421,698,306,248,246,575,432,652
"COG1903",41,73,36,71,134,72,11,99,142,46,27,39,61,57,138,72,23,112,37,22,70,58,112,26,124,91,238,52,43,52,19,44,142,111,61,32,23,75,28,33,41,41,19,12,78,5,29,68,24,0,66,26,49,81,38,25,53,38,51,75
"COG1904",19,51,23,14,13,13,11,11,20,20,31,54,73,27,22,18,69,5,33,13,14,21,20,15,8,19,12,2,35,27,16,6,15,28,19,9,7,11,19,21,9,5,17,39,25,18,36,37,5,7,11,26,11,16,22,17,13,9,23,34
"COG1905",149,79,153,129,91,133,51,109,152,118,157,123,132,203,127,171,22,186,142,101,128,168,142,102,78,147,139,210,144,155,147,168,51,52,125,191,174,99,163,109,125,186,200,112,165,104,140,154,181,19,135,186,149,146,114,158,129,191,98,176
"COG1906",0,1,0,0,1,3,29,0,0,8,0,0,0,0,1,0,6,0,1,1,3,0,6,0,1,6,0,1,5,3,1,0,3,0,0,8,0,2,0,0,1,4,1,0,0,0,0,0,1,0,1,1,0,0,2,1,11,0,0,0
"COG1907",15,6,19,11,4,7,6,10,5,5,5,1,1,11,5,4,0,2,9,12,9,7,7,6,3,2,11,16,10,16,8,8,3,5,12,8,7,6,9,0,11,15,21,5,3,5,14,11,12,3,5,6,19,5,10,6,6,14,5,6
"COG1908",0,43,1,0,0,2,0,0,19,0,0,0,9,54,0,3,0,13,0,1,0,14,0,0,1,28,12,0,0,2,0,1,2,0,0,9,0,0,5,0,0,3,0,0,25,0,0,19,0,0,1,3,9,17,0,0,0,82,1,21
"COG1909",19,19,26,0,24,32,3,6,20,7,4,0,6,11,8,41,5,28,9,33,15,10,9,0,31,21,40,22,6,19,17,39,10,8,2,36,20,10,34,0,9,23,29,0,28,0,1,26,3,0,19,24,40,23,12,15,6,9,17,33
"COG1910",11,7,7,13,8,16,7,13,88,1,12,8,52,38,19,42,11,69,4,17,1,80,8,5,8,47,25,14,8,21,8,5,1,3,17,3,2,3,8,21,7,35,5,20,56,38,9,49,6,147,4,10,60,23,2,4,4,35,28,55
"COG1911",4,4,10,1,11,9,4,5,2,1,2,0,2,2,3,12,1,4,4,10,7,10,1,0,14,11,7,2,1,11,7,9,2,0,0,17,1,5,19,0,6,3,11,0,5,0,0,6,2,0,7,10,10,4,2,3,6,8,6,5
"COG1912",47,19,65,94,29,54,26,44,34,70,25,74,22,28,23,59,3,35,35,72,45,44,37,59,40,50,34,36,29,46,40,35,35,45,50,63,48,22,57,18,58,41,62,10,24,12,47,41,46,0,43,66,37,35,62,62,41,44,39,30
"COG1913",0,5,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,9,0,0
"COG1914",104,157,84,149,143,112,37,107,42,149,56,146,97,49,122,60,144,53,181,124,177,44,150,147,152,89,56,69,100,88,77,103,430,342,125,117,97,188,118,105,120,100,122,95,65,82,104,110,50,20,106,97,85,49,149,107,109,53,96,76
"COG1915",16,95,12,0,14,35,0,0,107,0,0,0,37,26,0,29,35,119,0,0,1,42,1,0,3,68,225,30,0,3,4,24,2,4,0,0,25,0,16,0,7,41,33,0,109,0,0,85,0,1,1,5,55,124,0,1,0,40,6,121
"COG1916",40,47,37,8,74,34,25,17,54,10,7,0,24,53,27,59,7,36,18,61,43,65,26,0,43,59,41,16,6,57,39,43,23,17,12,47,14,15,36,8,25,49,42,2,54,5,5,59,7,159,32,53,63,47,16,35,22,50,45,48
"COG1917",30,54,45,28,43,63,10,10,68,27,38,40,48,41,11,46,42,63,18,42,23,79,14,30,40,36,72,71,23,17,19,27,19,32,17,26,28,11,43,56,47,57,54,24,69,33,44,81,19,3,27,29,55,72,26,17,21,71,67,77
"COG1918",0,12,1,2,1,2,1,1,4,0,0,0,0,7,1,3,0,2,0,1,0,11,2,2,0,4,2,0,3,1,2,2,1,5,2,10,0,0,0,0,0,1,1,0,9,0,2,1,0,0,0,1,3,3,0,2,0,25,0,3
"COG1920",28,41,32,24,13,54,12,33,97,18,22,2,49,22,15,52,13,85,18,36,18,67,12,5,16,56,140,64,11,21,29,40,7,9,24,31,40,16,26,0,15,50,45,0,90,8,7,91,12,3,23,30,58,105,21,22,22,38,33,90
"COG1921",116,112,114,88,93,205,46,85,203,76,86,4,144,177,67,286,35,217,76,98,66,286,99,19,71,130,132,207,58,133,123,124,47,49,76,167,120,58,145,7,85,211,127,5,219,39,45,164,88,7,108,110,275,139,89,112,110,223,218,220
"COG1922",27,7,34,65,24,29,23,32,8,33,18,7,26,16,29,23,31,9,24,38,31,3,61,37,20,13,7,25,28,46,29,32,15,43,47,43,39,26,22,63,44,17,35,59,8,46,30,11,47,11,30,45,24,12,34,38,34,9,18,4
"COG1923",9,21,13,12,7,7,3,2,11,7,8,18,21,7,4,12,32,8,10,15,10,9,9,17,9,11,7,4,11,8,6,9,4,8,7,2,6,7,10,17,4,4,3,30,14,31,11,12,6,36,1,10,7,2,9,7,5,4,6,8
"COG1924",1,191,0,0,0,0,0,0,8,0,0,0,3,228,0,2,1,9,0,3,0,14,0,0,0,77,7,0,0,1,0,1,0,1,0,1,0,0,1,0,1,2,0,0,13,0,0,8,0,2,0,5,2,23,0,0,0,367,0,11
"COG1925",8,30,19,34,12,21,13,16,30,14,21,19,44,23,16,20,93,20,18,26,15,31,13,19,6,19,16,11,27,14,18,6,11,23,17,21,7,12,7,42,18,20,20,39,14,60,20,28,10,486,10,17,15,17,21,30,12,23,29,18
"COG1926",0,17,2,1,0,0,0,0,3,0,0,0,11,1,0,0,17,1,0,2,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,15,0,0,0,2,3,4,0,0,0,3,0,0,0,2,0,0,0,4,1,0
"COG1927",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,3,0,3
"COG1928",8,7,5,1,12,7,1,2,18,2,7,4,31,11,9,2,2,4,5,10,4,11,8,1,5,6,2,2,5,6,10,14,2,3,5,9,14,2,12,0,11,2,8,11,12,4,3,9,7,2,8,20,2,11,2,2,3,12,10,11
"COG1929",52,40,74,50,39,67,34,34,48,51,22,16,59,67,19,72,47,66,41,73,57,94,58,25,40,60,64,105,31,57,57,55,14,33,46,75,73,28,79,21,60,77,89,20,76,17,41,60,40,232,53,56,82,58,61,79,48,33,76,52
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1931",6,12,13,1,12,26,0,1,28,0,0,0,11,12,0,12,2,28,1,7,0,11,3,0,5,12,68,19,0,4,1,18,0,1,0,11,10,2,18,0,4,27,23,0,29,0,1,26,1,0,0,7,21,34,0,5,1,7,4,25
"COG1932",222,133,234,190,195,227,80,160,284,225,241,251,222,275,179,163,128,270,224,222,220,293,176,185,186,334,213,214,238,214,247,246,130,142,172,287,223,184,235,113,238,218,252,154,309,170,249,266,212,200,177,207,203,286,251,243,221,179,164,291
"COG1933",179,306,146,16,231,233,176,53,39,58,22,1,26,83,49,244,15,54,62,198,111,123,64,0,176,115,50,175,34,144,135,227,78,43,54,218,133,49,213,7,121,231,260,22,80,42,6,66,24,6,99,184,303,48,51,140,76,130,129,65
"COG1934",11,25,17,19,18,20,6,8,23,6,20,48,39,31,6,21,64,28,7,20,6,21,23,39,15,22,16,7,18,13,17,22,7,32,6,7,12,15,13,30,19,12,15,42,15,46,23,39,11,79,11,17,14,18,12,13,15,11,10,19
"COG1936",20,54,20,4,24,39,3,8,63,10,6,0,26,27,9,24,12,71,13,24,17,25,7,0,28,43,138,29,4,12,19,38,12,6,8,30,33,3,39,0,14,38,32,0,65,0,1,70,3,1,17,32,40,91,4,14,8,32,20,91
"COG1937",8,5,3,9,1,5,5,6,33,3,28,10,43,12,2,6,40,14,2,4,1,33,7,8,2,12,17,4,2,6,4,4,2,9,7,3,2,9,6,15,6,7,4,27,27,31,17,36,13,35,5,5,4,12,7,5,9,12,9,30
"COG1938",74,81,69,5,98,78,35,23,94,16,6,0,35,40,29,97,21,94,21,61,47,58,31,0,61,92,214,44,6,57,45,84,28,15,15,64,51,23,103,0,53,104,110,0,90,0,2,116,6,1,46,74,126,111,18,37,26,34,36,99
"COG1939",9,0,8,15,24,2,0,35,11,8,2,1,7,5,28,6,0,5,15,14,19,4,31,9,45,8,4,3,11,15,4,12,81,48,21,18,5,37,4,0,18,1,0,0,8,0,9,2,10,0,24,11,3,4,16,17,29,1,21,4
"COG1940",268,317,232,247,180,238,80,172,310,180,179,195,363,222,166,257,154,222,188,240,173,256,232,195,177,249,361,322,160,271,264,232,86,152,201,222,259,147,234,199,185,246,237,194,254,236,207,290,220,21,190,266,308,292,229,236,253,290,192,268
"COG1941",0,22,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0
"COG1942",19,3,14,7,11,15,2,6,7,4,31,5,3,2,5,12,9,3,9,11,10,5,14,9,6,4,12,27,13,10,10,7,3,2,20,3,19,12,12,5,9,8,13,9,0,6,27,1,29,3,4,7,2,1,8,11,15,0,17,1
"COG1943",5,105,5,12,11,8,4,5,49,1,10,8,71,40,9,13,73,79,6,10,3,41,4,44,14,28,29,10,11,4,7,9,11,18,2,10,5,3,7,73,5,10,8,86,31,167,3,61,0,232,4,10,14,30,4,3,7,153,18,38
"COG1944",1,12,0,4,5,7,1,1,22,0,1,1,22,2,2,6,32,5,1,1,1,11,3,21,2,2,2,6,0,1,0,1,3,24,3,4,0,3,0,17,1,2,8,78,4,112,3,36,1,241,1,0,5,8,3,5,1,5,8,6
"COG1945",10,23,10,2,11,33,0,4,21,0,3,1,10,11,1,14,7,28,3,1,2,13,1,0,5,21,50,28,0,3,4,13,1,0,0,7,7,2,7,0,1,30,17,3,21,0,0,21,1,1,1,4,26,36,0,3,1,23,6,27
"COG1946",57,64,79,72,66,83,37,50,89,95,107,182,144,47,64,76,147,55,95,77,95,74,62,98,74,71,104,55,110,44,67,59,61,66,49,90,69,71,77,80,100,51,117,249,71,150,114,94,90,163,54,81,68,81,92,70,75,38,59,78
"COG1947",167,152,182,228,203,182,59,231,124,190,152,131,138,187,217,170,93,130,189,164,199,163,202,158,222,159,145,172,177,185,176,153,269,236,211,186,189,272,189,113,201,173,179,96,128,108,232,130,176,138,226,179,142,159,177,194,221,199,202,131
"COG1948",43,152,37,11,30,51,293,13,71,19,2,6,19,21,14,40,74,76,10,78,35,27,9,7,25,62,157,48,26,38,22,53,26,13,20,20,32,8,47,30,16,40,20,72,77,49,2,79,22,8,17,26,51,88,31,43,17,52,28,81
"COG1949",53,42,66,43,71,60,17,36,44,60,44,71,58,68,53,62,48,49,54,43,73,69,51,36,55,64,42,46,56,40,49,52,32,31,40,66,65,62,56,7,55,69,59,31,61,45,53,51,49,82,43,64,83,77,43,52,32,21,82,47
"COG1950",1,2,0,0,1,1,1,0,1,1,0,0,7,1,0,0,2,2,0,0,0,1,1,5,6,4,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,3,1,1,1,0,0,0,1,1,0,0,2,1,2,2,2
"COG1951",57,102,44,74,44,66,20,28,107,28,76,32,135,126,73,108,119,94,26,48,14,115,50,53,36,88,66,14,40,56,33,58,18,50,53,29,21,23,40,119,42,57,35,158,56,133,64,101,23,294,22,58,62,116,40,21,40,131,76,94
"COG1952",16,33,13,33,17,18,9,19,24,20,42,69,53,21,22,21,65,19,17,29,15,25,27,43,20,23,14,17,39,17,25,20,13,24,28,14,15,20,19,50,19,23,21,56,19,71,29,29,15,93,20,17,22,21,24,20,16,29,22,24
"COG1953",210,80,199,141,136,159,82,122,89,242,119,92,84,118,103,103,112,142,194,191,204,87,149,273,101,115,137,205,175,246,236,268,54,37,155,288,289,98,188,17,174,148,213,11,115,29,136,93,308,527,198,191,151,90,189,228,160,34,94,117
"COG1954",0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1955",23,2,26,0,20,12,8,12,9,12,2,0,6,18,11,33,0,12,20,45,33,10,11,0,8,15,1,16,8,32,12,15,21,5,14,60,1,24,39,0,7,15,18,0,6,0,1,2,3,0,21,16,26,2,17,15,14,1,35,3
"COG1956",14,37,22,15,13,20,12,8,10,22,8,48,35,4,5,13,45,10,18,33,21,13,8,39,14,18,7,16,16,11,4,10,13,22,10,11,18,8,16,37,11,14,19,51,10,35,23,18,11,90,12,8,15,15,13,21,15,8,18,13
"COG1957",84,62,147,102,59,97,46,80,137,115,82,75,103,73,77,91,60,106,106,114,81,135,91,36,55,98,108,91,88,110,98,85,29,38,92,172,107,77,116,61,134,128,143,40,127,64,61,119,84,9,98,107,126,76,125,91,125,73,88,114
"COG1958",13,44,13,1,17,30,7,0,40,2,1,7,14,17,1,17,7,59,2,23,3,20,3,0,13,26,80,14,1,11,12,30,1,2,0,6,12,1,22,0,10,32,17,0,57,0,0,37,1,0,7,8,35,64,5,4,1,15,5,42
"COG1959",131,163,103,109,87,117,24,74,119,97,120,88,110,226,74,88,87,92,118,95,84,107,104,119,80,130,87,124,106,102,130,117,44,58,86,102,134,90,118,145,100,113,125,87,120,168,85,101,108,191,77,112,125,117,98,108,95,246,104,136
"COG1960",2477,1678,2773,2109,2296,2916,872,1889,2889,2627,2767,3218,3145,2576,2047,3172,2714,2667,2461,2515,2585,3416,2040,2039,2058,2541,2409,2402,2492,2408,2443,2461,1406,2041,1984,2824,2107,2251,2746,2500,2805,2494,2837,3524,2736,3143,2331,2697,2263,2539,1940,2781,2667,2656,2614,2583,2159,2476,2756,2680
"COG1961",57,482,91,97,104,89,657,186,210,77,85,211,475,151,191,117,512,199,136,127,155,103,116,103,101,108,99,117,158,87,57,47,387,327,185,123,34,172,77,613,81,104,40,839,173,507,86,97,54,429,94,56,114,72,107,94,146,441,180,144
"COG1963",16,10,21,30,38,7,6,31,0,13,8,0,0,2,45,6,0,2,21,16,28,1,30,8,54,7,3,5,21,19,10,8,69,50,17,12,7,49,5,0,14,4,1,0,0,0,9,0,12,0,25,10,4,0,16,13,13,5,11,2
"COG1964",32,54,41,3,15,77,29,10,73,19,13,2,37,82,8,30,36,89,14,25,9,47,3,6,16,80,189,93,9,14,13,89,15,5,14,23,55,27,49,27,9,96,68,4,93,9,12,72,7,0,4,12,70,131,13,9,11,22,14,74
"COG1965",1,6,5,4,0,4,1,2,13,2,5,17,5,1,6,3,10,5,0,3,2,9,3,5,2,3,4,1,2,9,3,3,0,0,2,2,0,3,4,7,3,2,4,5,10,12,3,11,3,3,4,3,6,10,0,2,2,5,2,6
"COG1966",25,249,41,32,34,52,17,9,95,23,16,8,122,114,7,71,185,61,13,20,25,130,23,46,41,68,63,38,22,7,33,40,24,43,14,22,40,18,38,16,18,98,87,45,114,90,5,93,5,249,24,55,57,94,30,25,18,207,73,82
"COG1967",22,10,25,3,32,22,12,6,11,5,4,0,4,13,6,44,0,10,12,32,26,30,11,0,29,28,13,21,10,21,26,21,26,10,8,50,18,10,38,0,14,31,21,0,26,0,0,20,4,0,21,30,61,16,16,23,17,3,29,19
"COG1968",271,154,298,316,287,199,105,286,188,312,251,268,173,225,255,218,119,220,273,280,293,183,273,291,268,262,178,254,307,282,197,186,176,176,183,185,218,181,153,70,210,152,129,90,130,75,213,118,239,101,199,140,172,131,203,196,184,158,178,127
"COG1969",0,13,0,0,1,0,0,0,2,0,0,1,6,3,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,4,2,0,2,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,21,0,1
"COG1970",15,4,25,24,9,17,15,15,12,18,13,6,45,3,5,6,28,12,10,13,14,1,17,27,8,3,7,19,15,25,14,11,6,18,24,26,11,16,14,38,21,8,11,75,18,66,27,24,19,89,14,16,10,6,14,18,17,0,14,11
"COG1971",0,26,0,1,1,0,2,1,4,0,2,0,5,1,0,1,18,1,0,0,0,2,0,5,1,3,1,0,0,0,0,0,2,4,0,2,0,0,0,2,0,0,0,13,13,4,1,8,0,7,0,0,0,4,1,0,0,5,1,2
"COG1972",116,164,118,125,128,151,31,88,95,182,129,179,116,117,75,107,94,79,153,127,166,159,95,150,151,133,83,109,133,108,108,110,122,163,77,125,149,145,110,55,134,105,203,151,109,60,175,131,112,209,90,106,89,103,148,120,89,162,102,128
"COG1974",289,195,276,344,255,250,113,326,188,290,350,286,182,238,333,221,164,228,367,271,359,204,345,300,280,251,211,334,300,326,335,293,357,306,311,304,345,381,301,142,315,232,300,139,194,128,355,196,382,231,342,300,239,190,357,363,320,232,254,183
"COG1975",163,169,163,148,166,185,42,116,267,153,157,181,236,274,113,237,154,238,164,167,121,281,146,114,121,220,190,175,78,217,181,202,81,75,111,195,167,104,165,106,167,245,169,87,296,136,109,261,117,155,129,202,240,223,163,143,154,238,219,295
"COG1976",42,39,44,3,39,75,19,4,80,12,2,0,21,20,6,43,18,83,14,23,13,44,12,0,28,38,129,44,6,28,22,37,12,3,9,31,26,14,34,0,24,62,49,0,61,0,2,66,3,1,17,26,71,89,9,17,12,17,29,78
"COG1977",38,49,29,23,31,81,7,7,70,14,16,12,41,47,21,65,30,75,14,25,15,72,20,22,18,37,119,57,19,19,25,47,11,25,5,8,28,10,43,10,8,81,36,9,69,15,16,64,7,113,15,23,74,72,19,21,20,45,58,69
"COG1978",2,15,4,17,3,9,33,4,0,21,8,7,1,0,5,3,14,1,9,10,7,0,12,14,1,7,3,8,15,3,3,5,6,3,10,5,6,9,10,17,13,1,3,28,0,20,28,0,6,1,1,1,2,0,7,17,15,0,1,0
