"","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X72_MES_0.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3"
"COG2829",42,2,0,8,0,17,9,2,5,0,0,73,4,23,34,1,5,0,2,86,16,19,9,1,33,37,7,54,100,0,4,0,0,0,2,13,0,15,20,6,1,26,5,19,0,41,0,0,16,1,13,5,1,30,1,29,0,7,1,7
"COG2831",25,4,19,39,47,21,9,23,21,17,35,59,36,110,165,29,44,32,31,50,35,30,14,46,25,73,27,167,145,38,56,61,33,63,26,47,32,37,54,32,48,42,40,20,32,93,48,11,39,42,49,41,25,39,25,26,14,37,26,29
"COG2832",22,1,26,20,31,43,31,26,27,59,20,35,14,32,46,13,26,25,6,41,22,21,57,32,22,30,21,34,54,19,13,13,18,10,41,20,30,29,25,18,19,18,14,50,18,23,18,27,22,24,23,30,19,35,30,8,30,27,28,28
"COG2833",3,40,6,4,3,6,2,4,7,0,10,11,10,19,60,4,4,0,10,107,6,12,1,8,10,12,53,29,27,4,15,4,2,1,4,7,1,6,13,4,1,8,2,6,5,14,2,1,9,0,1,5,13,7,8,5,2,11,1,3
"COG2834",26,43,25,30,32,42,24,28,37,17,24,64,22,87,68,20,23,31,56,32,48,56,20,24,56,81,52,87,115,34,33,34,20,31,23,42,32,42,36,52,40,52,30,29,48,33,37,27,37,23,27,21,41,38,36,56,38,44,22,39
"COG2835",15,23,12,17,8,30,12,16,22,20,10,20,24,16,23,10,15,13,41,29,34,34,15,16,22,26,19,24,28,18,13,21,13,17,8,40,18,31,4,41,29,24,9,19,21,8,13,7,43,7,9,19,23,11,21,10,16,22,10,20
"COG2836",59,1,1,2,0,6,9,0,21,0,1,54,6,10,31,0,3,1,14,36,12,22,2,1,20,27,4,47,55,1,0,0,1,3,2,25,0,28,21,16,43,22,1,6,1,57,0,3,18,3,21,1,2,28,4,16,1,28,1,9
"COG2837",23,2,3,6,0,10,7,1,3,0,0,64,6,38,20,3,0,3,3,21,10,11,8,4,17,49,0,12,48,0,1,2,1,2,5,11,1,40,54,26,7,11,5,12,1,40,1,4,26,0,9,2,1,42,3,20,2,13,1,9
"COG2838",59,155,46,43,28,71,81,43,73,24,48,108,58,21,25,9,26,67,155,139,95,115,34,28,115,89,150,70,130,53,62,32,57,50,111,101,66,134,65,144,70,115,82,62,96,272,66,57,142,33,93,117,107,105,78,140,91,103,71,124
"COG2839",0,17,16,7,10,2,11,4,15,6,6,3,8,0,0,4,4,9,3,2,4,8,4,3,14,2,21,3,0,4,7,9,8,16,10,3,7,3,3,4,8,2,6,4,13,34,10,8,5,6,3,10,4,3,4,14,6,5,11,5
"COG2840",44,74,23,28,28,28,29,29,24,16,24,69,18,33,41,12,43,26,35,51,37,30,36,19,84,43,48,52,103,39,54,22,26,24,23,56,24,35,24,36,28,62,20,31,29,25,27,26,36,18,29,28,31,50,23,59,34,24,21,27
"COG2841",2,0,0,0,0,0,1,0,0,0,0,16,0,20,8,0,0,0,1,0,0,0,0,0,0,8,0,3,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2842",4,0,0,0,0,1,0,0,0,1,0,11,2,7,20,2,1,1,2,1,2,1,0,0,2,4,0,6,6,0,1,1,0,1,0,2,0,11,10,6,1,6,1,1,0,12,0,2,6,1,2,1,0,7,0,3,0,0,0,0
"COG2843",38,21,53,38,30,61,26,52,70,78,19,5,43,3,16,47,18,52,79,42,61,70,86,54,9,51,25,15,71,32,6,6,23,19,34,71,27,76,8,68,87,55,31,62,14,3,32,23,64,28,26,26,35,46,32,12,21,96,71,22
"COG2844",95,342,191,207,201,218,233,218,265,182,196,258,218,302,343,114,195,165,328,238,315,237,202,174,318,294,319,294,335,226,336,235,201,204,215,260,190,282,146,299,247,293,220,174,309,163,202,188,280,185,176,246,263,255,266,279,269,310,185,234
"COG2845",0,0,4,7,1,10,0,4,9,3,2,2,8,5,0,0,0,0,15,7,27,10,9,1,0,12,0,4,0,1,2,0,2,0,1,29,3,21,3,15,23,30,4,1,1,2,1,8,23,0,0,0,2,2,2,1,2,9,9,1
"COG2846",22,5,0,3,0,4,0,0,54,1,0,12,0,2,18,1,1,2,1,4,1,5,2,0,6,7,4,36,4,0,0,0,0,1,1,5,2,0,1,1,23,5,2,1,0,53,0,0,1,2,7,0,1,3,0,1,0,29,0,0
"COG2847",31,44,22,15,25,33,28,18,71,26,24,63,24,91,67,25,28,21,15,35,29,40,29,23,40,69,40,94,63,27,41,20,19,22,25,33,31,25,39,26,41,26,31,32,37,65,25,29,39,23,28,35,26,35,30,42,28,24,19,26
"COG2848",4,0,1,0,1,1,4,1,6,1,0,1,2,2,14,1,1,0,2,7,7,12,2,0,3,2,2,0,0,1,1,1,1,2,1,4,0,5,0,14,9,6,2,1,1,4,0,3,5,1,3,1,1,1,0,7,1,4,2,0
"COG2849",549,208,209,237,154,259,226,201,339,219,120,54,236,25,13,191,92,226,327,204,310,245,416,191,66,156,189,70,47,180,68,89,157,121,168,392,155,300,47,298,476,334,136,320,110,53,158,216,304,129,434,165,192,212,76,73,205,468,215,152
"COG2850",31,39,16,19,15,24,18,8,8,8,10,111,25,69,106,7,9,21,22,53,22,10,17,67,61,50,51,84,147,4,32,7,11,7,13,18,20,23,61,14,5,36,20,17,14,63,15,12,24,9,17,9,37,36,32,29,22,15,5,22
"COG2851",1,0,0,0,0,2,0,0,1,1,0,26,0,14,1,3,0,0,0,1,1,0,1,0,0,7,0,1,6,0,1,0,0,0,0,0,0,9,7,0,0,0,0,1,0,1,0,0,2,0,6,0,0,3,0,0,0,3,0,0
"COG2852",25,16,0,0,0,6,1,0,15,0,0,15,0,33,29,3,0,0,28,5,4,41,0,1,1,35,3,60,11,0,0,1,0,0,0,8,0,12,16,18,23,10,0,0,0,108,0,1,15,2,2,0,0,8,1,5,1,6,2,1
"COG2853",71,149,158,138,164,169,149,192,177,168,155,77,92,82,83,224,150,156,116,70,109,109,177,147,181,105,138,99,153,181,204,227,178,193,159,118,174,109,46,110,98,111,131,187,170,42,167,195,107,177,113,143,139,129,140,182,185,146,156,138
"COG2854",64,103,142,98,122,125,122,118,110,162,109,65,77,76,86,179,119,132,79,76,100,74,141,96,145,68,74,88,116,125,159,161,130,132,101,87,141,90,25,100,101,103,112,119,150,39,90,143,101,151,65,134,115,80,112,165,133,104,137,107
"COG2855",40,157,118,103,144,49,189,110,41,146,103,68,124,37,29,133,131,128,39,54,51,43,143,161,151,54,150,36,77,180,173,179,117,153,164,44,131,38,39,29,29,63,140,156,169,17,143,159,52,113,107,202,161,72,117,163,180,41,116,124
"COG2856",25,8,0,1,0,24,6,1,7,1,1,66,1,69,59,0,2,0,4,12,13,21,11,0,1,77,0,104,58,0,0,5,0,0,1,7,0,7,28,10,10,28,3,3,0,114,1,0,26,2,8,4,0,40,1,5,1,6,3,1
"COG2857",72,203,241,182,238,227,202,272,201,290,221,119,127,152,179,278,254,274,164,156,176,160,262,210,242,163,252,188,99,246,262,262,221,250,245,155,217,200,74,192,146,219,158,301,240,149,247,238,153,247,108,242,206,119,211,208,239,185,237,177
"COG2859",32,7,8,21,4,10,10,4,11,8,19,60,31,9,14,12,24,6,5,16,11,16,8,25,28,38,10,23,68,27,3,7,13,41,13,11,8,11,41,3,3,24,22,2,15,71,7,30,23,32,86,23,7,84,19,22,2,12,11,23
"COG2860",39,35,12,14,2,48,8,12,6,24,2,91,14,57,65,5,5,4,19,76,33,53,14,2,65,77,27,78,90,1,10,1,5,1,4,57,5,37,48,38,9,59,12,43,1,93,2,1,56,3,13,7,13,37,9,42,10,10,4,9
"COG2861",64,4,14,30,20,53,24,26,41,18,17,68,23,87,111,17,11,6,42,55,45,34,51,29,26,89,11,125,101,16,6,7,15,9,15,40,15,50,31,42,70,43,16,48,7,44,18,23,41,9,24,7,22,67,22,31,15,50,17,18
"COG2862",20,12,15,19,13,17,8,18,15,12,8,30,19,2,5,11,12,13,6,8,9,6,16,14,35,18,8,2,17,25,10,14,13,24,13,8,13,9,7,7,12,13,21,6,11,7,13,15,20,14,29,20,14,19,14,41,11,18,14,12
"COG2863",68,41,33,33,37,43,30,22,66,33,25,126,33,38,51,27,25,35,32,59,36,32,30,21,46,59,51,64,81,25,54,66,31,56,38,91,45,67,54,51,78,94,43,74,58,63,46,49,71,50,34,46,74,79,77,81,64,92,34,45
"COG2864",3,23,9,8,7,9,5,8,28,2,22,35,6,32,26,4,12,13,3,2,8,7,2,15,10,18,20,12,7,1,18,1,11,1,7,4,8,5,3,7,10,21,7,1,16,31,6,6,5,3,5,3,1,2,10,10,5,17,9,7
"COG2865",61,1,0,1,0,12,5,3,5,0,0,82,5,46,21,8,4,2,5,16,10,38,11,1,3,89,7,113,62,4,8,10,1,4,1,9,0,17,29,12,9,13,2,1,7,187,1,0,29,9,28,3,1,62,3,17,0,10,2,1
"COG2866",287,294,295,280,154,231,308,228,217,219,136,109,249,73,98,117,77,264,180,431,212,226,314,167,262,137,193,241,121,201,50,113,166,121,177,167,184,218,148,193,286,173,200,294,118,375,193,205,235,157,282,172,274,276,91,242,267,236,287,300
"COG2867",25,56,44,35,50,35,46,44,33,56,47,27,24,18,27,60,45,46,29,25,37,29,56,51,53,33,42,41,49,47,98,80,64,85,73,52,62,56,33,39,41,70,66,42,91,21,64,79,45,65,25,75,63,38,64,100,103,65,66,62
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",43,119,62,76,85,54,87,54,32,77,52,60,73,14,43,70,49,82,38,70,38,38,96,57,92,50,105,71,82,89,61,117,56,81,79,40,56,27,35,16,23,40,47,74,92,28,85,69,43,69,68,107,74,86,50,83,108,39,75,70
"COG2870",822,154,219,217,254,329,385,210,402,223,253,525,227,443,790,238,317,285,253,225,260,202,363,398,201,115,244,232,394,249,216,215,328,204,418,251,277,252,1220,262,377,248,246,244,297,576,233,321,209,262,223,288,203,241,348,155,233,334,207,251
"COG2871",143,182,141,108,106,108,150,103,75,96,90,128,112,79,144,137,101,131,94,135,69,46,153,75,207,86,147,128,114,173,109,169,92,159,147,73,116,64,76,45,117,62,74,158,168,67,157,108,75,99,123,151,104,161,74,154,115,73,111,98
"COG2872",16,15,50,46,46,52,72,42,56,41,37,7,54,18,9,28,56,56,25,20,43,39,46,42,25,34,20,12,5,46,31,46,37,59,34,37,44,53,5,41,38,44,36,39,38,7,47,45,40,25,47,39,53,33,36,31,50,48,43,69
"COG2873",122,404,452,466,502,371,440,507,316,492,519,189,473,203,191,524,539,490,333,167,331,289,477,437,404,298,452,185,187,499,548,532,557,516,494,338,547,312,142,303,234,371,463,581,546,165,473,574,262,553,408,579,418,385,577,418,503,378,479,450
"COG2874",1,6,10,9,6,10,25,10,3,10,6,0,8,0,0,0,8,25,4,0,1,3,5,1,0,3,2,0,0,12,0,0,11,3,6,1,9,3,2,6,6,4,6,10,3,0,5,5,2,3,9,6,4,5,4,0,5,9,5,26
"COG2875",5,51,23,95,61,46,35,46,34,40,96,24,95,19,14,36,89,42,41,90,78,75,10,66,19,38,44,28,7,47,51,48,65,84,26,93,73,94,22,81,41,57,95,32,53,11,53,39,77,94,128,56,33,74,111,27,20,37,41,58
"COG2876",78,138,83,56,67,71,100,73,95,72,87,20,44,21,30,71,81,97,86,120,61,104,55,50,106,40,100,39,22,79,37,75,88,90,125,56,71,70,52,83,86,69,50,92,86,37,86,91,57,75,79,103,69,32,41,75,66,79,78,61
"COG2877",189,256,258,178,247,196,227,223,247,221,221,137,177,104,164,228,220,259,188,151,177,157,243,233,256,112,237,171,183,269,292,286,220,253,270,166,254,193,210,184,239,204,200,282,285,120,214,234,172,224,142,246,228,118,201,264,232,216,230,172
"COG2878",24,73,9,12,9,9,11,8,49,8,6,42,14,10,19,12,6,17,28,24,24,7,6,8,36,31,46,33,68,3,18,2,3,10,18,31,2,20,10,9,21,36,8,16,13,12,15,11,27,5,3,4,33,16,11,35,33,46,6,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,1,0,0,0,0,0,0,1,0,0,11,1,10,16,1,1,0,1,6,2,1,0,0,7,9,0,33,13,0,2,0,0,1,0,0,0,1,1,0,0,2,0,0,0,11,0,0,2,0,0,0,0,4,0,1,0,2,0,0
"COG2884",83,101,71,58,73,65,82,66,65,78,59,94,57,90,72,46,54,65,63,85,69,68,84,45,95,112,82,102,125,64,48,50,49,53,78,51,60,49,60,62,126,70,36,66,63,80,59,51,55,42,50,75,59,65,45,88,61,64,61,53
"COG2885",304,655,334,251,271,226,383,316,236,226,291,686,279,552,547,248,221,405,366,401,267,471,279,200,646,472,581,914,722,350,281,288,276,318,361,257,290,315,341,224,160,376,245,270,360,590,298,270,425,297,685,376,306,320,216,549,315,275,297,284
"COG2887",459,128,98,92,63,81,94,82,164,106,78,157,87,437,257,80,86,76,99,131,101,115,124,85,74,205,138,153,203,74,92,38,62,25,131,131,90,146,169,150,284,88,75,91,70,175,70,84,115,44,57,102,72,79,64,61,73,156,87,69
"COG2888",1,0,1,1,0,5,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",173,211,204,196,204,211,212,239,228,262,207,148,217,104,105,244,186,223,198,215,221,141,224,231,189,176,190,138,177,219,345,322,317,331,288,322,310,320,132,320,296,330,319,265,329,168,357,365,294,275,279,291,261,284,320,342,340,309,344,309
"COG2891",11,7,12,7,8,16,7,5,14,3,5,37,9,8,14,5,4,10,16,16,16,7,17,14,31,21,10,30,36,11,9,17,1,8,10,13,8,12,13,9,12,17,8,10,10,26,6,12,17,5,10,7,8,19,15,18,10,16,5,7
"COG2893",2,27,9,8,10,7,2,6,9,9,9,10,5,46,39,2,8,3,2,5,3,8,2,9,10,18,14,32,9,13,8,9,9,2,8,4,14,5,10,3,10,2,6,9,9,7,4,9,4,9,13,15,15,7,6,11,14,5,9,8
"COG2894",27,66,15,95,47,11,30,29,6,6,73,64,114,19,8,32,57,36,10,24,15,13,9,56,27,43,13,16,66,29,32,25,55,69,31,6,53,17,38,16,9,17,103,14,26,25,58,39,18,64,138,35,17,113,85,35,9,9,58,68
"COG2895",66,78,77,78,81,80,109,80,116,30,56,121,75,151,143,41,78,54,110,69,75,94,69,56,147,174,133,150,175,97,122,132,58,102,101,107,76,76,108,75,123,82,65,59,121,202,101,70,137,67,84,102,126,81,120,140,104,139,54,103
"COG2896",116,104,147,132,79,147,155,139,212,142,101,99,123,64,73,77,112,136,179,74,170,117,140,168,134,118,126,88,68,103,168,118,165,92,207,224,208,263,111,257,323,251,214,189,204,66,124,197,221,135,125,174,243,137,147,214,251,304,178,187
"COG2897",87,171,234,150,172,303,135,222,186,273,180,143,121,103,84,196,200,185,287,345,317,330,182,189,188,241,159,127,81,173,269,197,186,173,138,291,202,346,46,359,174,260,191,167,152,60,168,176,296,196,88,143,257,96,228,186,205,219,211,168
"COG2898",3,5,0,3,1,5,0,1,1,0,1,28,0,20,56,0,2,0,2,2,7,13,2,0,1,27,0,4,3,0,3,2,1,1,0,2,0,5,21,11,0,8,0,2,0,14,1,1,15,1,6,1,1,6,0,4,0,4,2,1
"COG2899",0,0,6,8,2,4,17,3,0,2,4,7,3,20,13,1,2,13,1,1,0,7,3,3,14,14,13,22,6,13,8,1,7,1,14,1,6,20,15,1,3,4,3,0,5,1,1,3,6,3,11,19,6,5,3,11,4,1,4,15
"COG2900",5,0,0,0,0,1,3,0,0,0,0,14,1,0,0,0,0,0,0,2,2,0,4,0,9,10,0,1,31,1,0,0,0,0,1,3,0,1,9,1,0,9,1,2,0,1,0,0,3,0,2,0,1,6,0,0,1,0,0,0
"COG2901",21,39,15,13,18,12,18,7,7,11,9,32,14,5,12,18,6,12,16,14,16,9,17,14,27,20,17,14,24,25,24,22,14,14,15,16,14,11,13,6,13,15,14,19,23,9,24,14,20,9,18,16,28,14,14,19,27,18,13,25
"COG2902",192,120,18,33,21,107,41,28,115,13,15,339,43,431,425,16,31,8,156,210,140,156,62,42,197,340,49,521,507,11,33,37,16,21,18,125,9,161,178,132,104,232,32,62,21,202,18,26,212,20,62,14,18,182,46,139,7,163,40,42
"COG2904",41,47,13,37,35,22,38,13,4,30,17,71,30,26,37,19,21,20,14,26,41,14,32,21,60,44,44,52,107,39,46,18,27,34,41,20,21,14,40,13,3,27,33,36,42,101,36,20,29,18,24,38,22,41,25,59,43,15,27,34
"COG2905",103,15,1,16,0,10,20,2,18,1,6,234,11,63,115,6,10,1,12,118,38,43,26,4,117,140,15,170,254,4,14,3,2,8,6,31,0,31,72,12,28,65,13,17,3,89,0,4,79,25,34,8,0,121,2,109,1,32,3,17
"COG2906",6,3,1,0,0,4,2,0,0,0,0,17,0,0,5,0,1,1,1,4,1,2,4,3,3,10,0,14,18,0,1,0,0,1,1,5,1,5,6,4,1,6,1,4,0,4,1,0,3,0,1,3,1,12,0,3,0,2,0,1
"COG2907",47,249,249,229,261,243,245,281,39,318,244,128,173,119,163,377,274,271,53,93,81,37,296,271,268,96,237,174,143,286,388,361,301,307,261,22,262,102,60,71,27,76,234,189,281,76,239,327,91,299,164,243,284,178,262,291,318,72,280,236
"COG2908",143,129,239,66,367,93,133,254,114,126,82,126,83,121,289,117,64,145,128,134,111,128,149,96,156,133,151,240,165,125,426,149,91,127,116,124,172,112,75,86,123,126,82,111,113,170,362,89,135,103,97,130,160,122,352,146,125,106,239,85
"COG2909",42,2,4,6,0,20,4,1,11,2,2,202,7,87,122,13,7,0,5,40,28,29,11,5,17,179,0,174,215,1,1,5,1,3,18,26,0,7,81,16,5,51,14,9,5,155,0,3,27,4,48,9,1,64,2,36,0,25,8,13
"COG2910",5,9,2,3,0,0,0,0,0,7,0,7,0,2,7,1,1,0,0,7,0,0,0,0,23,4,3,14,0,1,0,0,0,1,1,1,2,3,10,4,1,1,2,0,5,1,0,0,7,0,0,0,2,1,2,20,2,0,1,0
"COG2911",309,6,5,22,10,85,49,6,133,10,2,310,24,409,304,18,17,4,24,131,68,80,84,9,144,237,0,375,319,12,8,9,3,8,16,85,5,127,186,88,288,152,28,52,6,587,9,11,130,5,50,11,4,179,11,78,4,121,20,21
"COG2912",6,16,39,29,12,83,14,33,24,48,17,21,28,15,46,2,8,12,95,121,102,94,10,17,31,66,25,23,19,14,13,9,8,10,16,134,15,96,9,117,48,73,31,19,28,64,15,8,110,12,32,22,45,20,24,16,24,38,10,22
"COG2913",16,54,30,28,25,20,41,28,15,23,19,40,24,47,59,20,30,19,27,30,14,18,30,33,63,37,62,61,75,47,41,31,28,44,32,24,23,27,25,17,11,28,27,26,26,29,33,19,33,23,27,38,46,41,33,37,43,21,12,29
"COG2914",9,14,0,1,3,8,2,4,8,0,1,24,1,1,10,0,2,0,10,7,6,2,2,1,16,12,13,17,15,0,5,2,1,0,3,19,0,5,13,5,6,21,1,4,2,5,3,1,15,0,5,2,7,7,5,10,2,15,1,6
"COG2915",15,33,6,6,0,7,5,3,6,5,4,46,4,2,25,4,1,7,23,19,7,4,8,6,32,19,24,36,37,1,6,5,2,7,6,24,9,4,10,3,7,27,5,15,6,13,5,6,14,4,8,4,11,19,9,27,8,20,5,10
"COG2916",13,0,0,0,1,5,3,0,0,0,0,26,0,5,0,0,1,0,0,7,4,1,2,0,2,4,4,7,22,0,2,1,0,0,0,3,0,0,8,1,4,10,2,7,0,10,0,1,4,0,1,2,0,10,0,2,0,1,0,1
"COG2917",39,100,127,97,88,109,81,125,95,131,141,15,61,59,66,128,128,128,69,45,87,67,127,100,115,74,92,76,13,128,198,135,115,137,91,66,114,105,25,67,46,86,97,84,119,30,109,122,63,154,43,108,104,31,82,146,129,75,109,96
"COG2918",52,137,82,80,99,68,100,80,68,79,73,146,70,34,40,110,87,77,121,92,93,53,114,75,133,97,128,72,128,116,102,161,75,137,99,129,74,74,51,64,39,121,66,105,133,60,116,66,93,66,57,116,106,86,98,139,120,75,56,85
"COG2919",10,8,9,5,4,13,4,9,8,2,0,24,4,6,18,2,5,3,10,21,8,11,3,6,16,16,13,31,26,9,9,9,1,6,3,14,3,6,15,2,12,18,7,11,8,10,6,4,10,4,3,3,3,18,16,14,12,8,6,8
"COG2920",11,25,6,6,15,12,14,3,20,17,6,13,11,2,7,12,6,16,24,12,19,16,5,7,22,22,29,18,33,5,10,9,3,15,8,17,18,11,13,10,12,23,10,25,18,25,13,11,25,11,4,7,10,7,14,18,14,27,5,7
"COG2921",6,16,2,9,0,4,6,2,5,2,1,22,2,7,11,1,4,1,5,10,4,1,1,0,19,11,10,24,30,0,3,0,2,1,2,13,1,3,3,3,2,12,2,5,3,9,4,1,7,2,4,1,4,7,7,12,4,5,1,7
"COG2922",33,24,3,10,0,13,6,3,17,6,0,26,6,1,3,1,2,4,38,11,20,5,9,7,18,9,24,3,19,6,1,5,2,7,5,54,2,6,8,16,14,48,6,15,2,0,3,5,32,1,4,2,19,17,3,14,15,32,2,5
"COG2923",13,2,4,5,4,5,7,2,16,3,4,20,1,1,6,6,5,4,5,7,15,4,5,5,16,16,4,17,16,1,2,6,3,3,4,13,3,3,6,8,11,17,6,11,5,3,1,7,17,3,1,4,2,7,10,13,4,22,2,7
"COG2924",11,14,10,10,15,5,11,3,12,15,8,20,14,5,3,13,6,6,19,10,10,10,16,10,17,17,18,6,23,13,25,31,12,19,17,19,11,13,11,16,15,33,10,23,22,9,19,17,24,13,7,21,27,23,16,25,25,23,13,10
"COG2925",130,239,312,233,306,228,278,286,201,363,293,118,188,6,49,439,325,309,164,128,170,115,340,296,298,105,218,69,133,318,414,441,361,386,279,224,344,175,81,160,111,242,232,307,343,23,291,355,149,362,125,339,306,126,259,363,347,235,288,243
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",10,21,22,11,14,27,25,13,19,9,9,40,15,47,50,14,14,16,18,18,5,11,18,16,39,26,25,39,45,13,21,26,16,22,23,29,9,15,20,11,9,28,17,17,17,24,15,13,20,12,14,19,19,23,15,22,8,12,9,17
"COG2928",75,75,121,153,164,99,115,154,144,136,191,29,169,65,85,163,167,137,97,40,87,76,154,166,114,61,111,44,35,150,172,143,165,147,169,76,151,93,22,88,144,93,161,99,150,62,161,159,79,161,184,155,105,124,182,165,124,147,149,129
"COG2929",3,0,0,0,0,4,0,1,0,0,0,12,0,6,10,0,0,0,0,5,2,1,2,0,3,4,0,33,12,0,0,0,0,0,1,1,0,0,4,3,2,2,0,1,0,4,0,1,1,1,4,0,0,6,0,0,0,1,1,2
"COG2930",1,23,13,9,3,17,12,15,16,6,4,14,12,53,54,1,11,10,9,7,12,19,8,13,17,20,36,58,2,11,17,15,5,1,16,13,9,19,0,7,29,17,16,15,13,27,3,12,16,2,7,18,16,13,6,15,13,17,19,30
"COG2931",857,266,377,382,364,493,405,370,564,445,325,421,400,220,815,287,299,338,488,535,353,334,570,358,264,435,278,524,1587,423,364,209,350,268,407,372,374,279,356,303,521,456,321,457,341,256,470,465,402,313,430,371,328,697,278,263,303,501,506,393
"COG2932",47,10,0,3,1,2,4,2,7,2,3,55,2,90,38,1,5,1,9,18,11,15,4,1,10,39,3,80,55,0,8,1,2,2,0,5,1,18,34,12,19,20,3,6,5,30,4,0,14,3,6,0,3,20,5,13,1,4,4,2
"COG2933",34,4,4,7,1,11,7,1,6,1,5,71,6,29,16,3,1,1,12,42,17,13,10,2,32,32,3,34,57,1,2,0,1,1,4,9,2,5,29,13,15,28,3,12,2,38,1,1,27,0,17,2,5,42,2,19,1,20,0,18
"COG2935",31,65,30,24,18,34,32,34,45,11,46,68,29,56,68,8,36,22,50,49,36,39,18,31,63,63,59,102,100,24,44,14,22,25,18,30,19,50,40,47,52,48,36,17,39,54,20,17,46,30,28,22,31,45,30,54,23,40,30,22
"COG2936",268,303,323,404,166,428,382,257,283,153,209,126,408,65,121,93,209,310,337,148,299,335,205,208,122,229,179,121,48,219,95,105,217,175,188,239,202,266,73,287,332,278,256,253,163,192,212,234,257,188,516,202,379,455,224,174,249,236,286,521
"COG2937",114,14,41,51,50,62,76,39,25,24,42,244,46,69,111,78,48,44,37,123,80,49,57,29,111,108,44,167,231,34,43,150,43,101,56,51,21,70,97,41,44,82,35,54,44,106,73,22,103,48,48,49,42,120,49,81,49,39,48,33
"COG2938",14,21,10,13,12,9,9,11,12,9,5,28,6,19,32,11,6,6,8,18,12,8,9,10,19,26,19,38,39,17,8,6,10,10,8,16,9,13,18,12,11,20,15,9,21,8,14,7,14,11,10,10,25,20,8,20,11,15,13,17
"COG2939",92,113,58,64,30,59,98,53,40,38,46,86,57,115,101,40,22,48,37,60,41,68,61,34,134,94,77,127,106,66,22,47,43,37,60,55,60,48,71,58,58,76,66,59,32,136,32,73,104,35,37,59,65,78,16,81,67,42,55,57
"COG2940",58,87,168,87,91,37,68,98,42,86,70,11,112,45,25,113,87,105,31,19,18,30,60,110,58,24,100,26,12,96,90,111,96,69,79,36,103,40,100,33,22,28,170,57,103,33,64,90,22,70,18,73,217,18,54,91,123,46,76,110
"COG2941",20,97,116,78,130,69,122,139,22,137,107,57,89,29,23,150,118,151,45,26,64,49,104,100,133,55,101,46,63,146,190,197,140,151,109,61,148,67,38,69,26,46,106,134,153,20,120,141,46,145,48,119,95,47,127,154,164,37,101,102
