"","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X56_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X148_MES_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG2920",31,9,5,9,7,29,0,4,24,9,6,27,19,17,15,13,31,5,19,2,10,13,28,7,17,8,8,16,30,11,2,28,11,7,12,5,17,18,11,15,6,19,17,12,24,10,12,9,18,3,25,21,2,26,45,13,8,6,16,5
"COG2921",29,5,4,2,2,14,2,0,13,1,1,33,2,7,2,2,21,1,10,1,1,15,27,2,1,4,3,2,20,3,3,16,0,4,2,4,4,7,0,3,1,5,4,8,11,1,6,4,3,4,11,3,0,13,27,3,0,2,1,3
"COG2922",43,4,7,5,10,26,4,8,16,2,1,25,5,12,10,8,32,0,20,0,7,21,36,7,10,12,8,3,42,10,0,15,5,5,5,5,3,5,7,9,2,15,13,15,24,9,13,4,16,5,15,3,13,48,83,5,2,2,2,2
"COG2923",3,7,3,5,2,11,4,6,3,1,5,24,11,10,6,8,24,2,18,3,4,3,12,5,5,3,5,1,27,5,1,15,5,4,2,6,5,6,4,5,2,10,8,6,14,6,9,2,5,3,12,5,4,7,34,5,2,4,5,1
"COG2924",37,10,13,12,10,25,23,17,31,29,15,35,23,10,12,12,20,19,18,23,13,30,31,19,24,26,22,26,38,10,1,19,7,15,15,9,24,13,9,12,11,11,9,25,24,17,7,12,29,20,28,25,19,31,46,16,18,17,19,10
"COG2925",304,230,245,346,278,206,313,232,230,376,286,128,182,155,167,100,160,333,162,335,182,267,148,223,303,353,324,298,185,160,4,273,274,265,253,180,352,77,277,302,221,109,165,178,157,368,113,325,300,289,157,353,172,221,177,316,301,334,473,299
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2927",29,9,13,16,10,19,19,10,13,10,20,43,13,7,9,14,39,17,15,14,20,24,30,17,19,14,14,21,50,20,34,21,11,17,12,22,26,16,7,11,21,20,15,12,14,15,23,20,11,23,13,25,13,14,76,15,16,16,7,13
"COG2928",104,115,191,167,132,82,153,140,122,167,138,30,99,87,80,138,42,182,68,183,72,73,21,178,139,154,129,139,36,99,42,77,193,141,118,105,128,44,156,150,157,26,97,131,102,167,49,144,158,174,111,168,93,104,8,164,138,167,169,176
"COG2929",0,2,0,0,0,2,1,0,1,0,0,13,0,3,0,5,7,0,1,1,2,0,0,2,0,0,0,1,6,5,0,7,0,0,0,0,1,0,0,0,0,4,0,1,2,1,3,0,1,0,1,2,0,0,9,0,0,2,0,1
"COG2930",7,17,8,15,10,11,17,28,37,10,9,1,9,11,16,19,14,9,21,14,20,26,1,15,14,10,15,18,7,8,16,13,9,15,7,17,14,2,9,16,17,2,11,26,10,5,4,15,12,16,15,13,12,12,0,5,15,8,5,7
"COG2931",267,439,377,454,472,304,463,477,287,406,531,1633,339,279,253,535,759,355,420,453,280,306,344,301,386,555,349,388,295,502,211,345,430,373,289,396,337,520,332,356,306,230,308,551,319,317,561,367,337,300,442,376,473,324,426,337,427,395,219,350
"COG2932",7,3,1,1,1,4,0,11,2,0,3,60,10,9,21,20,15,4,14,2,29,7,93,3,1,4,2,0,16,20,111,5,2,7,3,6,3,180,0,3,4,43,16,6,13,1,21,3,0,10,18,14,6,3,2,1,2,0,6,0
"COG2933",0,8,11,0,1,17,3,20,4,3,3,52,6,11,3,12,85,1,25,3,9,1,62,8,3,10,7,1,59,19,12,25,7,6,4,2,3,18,1,0,1,22,8,33,15,3,45,0,0,2,11,1,5,11,112,0,1,2,1,3
"COG2935",55,44,26,22,23,44,37,48,64,10,23,84,37,49,45,43,58,33,45,19,46,63,49,31,31,21,21,27,59,41,74,46,18,31,31,39,37,33,28,32,39,36,39,48,43,14,32,29,19,40,48,59,32,35,84,27,22,17,11,26
"COG2936",269,339,402,244,247,311,188,311,176,197,364,50,289,273,251,401,231,275,285,296,228,267,47,269,283,158,173,241,283,325,68,276,267,284,239,521,107,21,213,332,234,62,334,283,228,130,144,270,244,137,436,88,389,216,346,202,356,277,80,192
"COG2937",1,58,38,28,34,47,50,46,46,39,43,210,50,33,70,43,205,30,91,58,21,12,270,48,42,69,33,53,218,79,37,88,41,30,49,23,79,72,28,28,31,119,34,77,40,59,111,27,29,48,55,56,48,73,317,31,46,38,58,28
"COG2938",21,9,10,7,8,16,13,3,25,7,14,50,6,14,14,4,37,11,16,5,9,23,27,10,17,9,12,7,30,13,22,15,10,9,7,13,15,13,8,19,11,16,14,23,11,12,16,9,12,12,12,15,10,14,40,10,8,11,8,8
"COG2939",47,112,58,49,50,43,65,43,70,64,50,85,31,49,60,65,113,28,98,69,80,124,119,65,61,59,38,57,34,40,103,53,46,34,43,30,47,14,39,63,45,42,60,57,58,77,58,56,66,40,67,19,60,63,253,42,69,61,22,47
"COG2940",47,103,94,98,89,45,84,35,111,114,58,11,29,33,25,27,15,80,23,76,32,81,20,150,73,67,75,88,19,103,63,70,61,80,110,78,76,51,80,105,112,75,40,39,28,109,17,97,95,78,35,97,36,36,8,143,60,78,112,81
"COG2941",141,95,92,137,84,54,136,89,89,164,111,45,56,45,80,25,68,141,57,144,59,83,43,125,139,121,119,118,41,61,17,66,72,73,55,60,99,24,69,97,60,23,35,54,36,106,24,85,81,80,34,128,50,40,18,83,59,94,114,59
"COG2942",27,17,13,5,7,28,11,17,52,1,22,16,14,23,52,13,26,11,44,12,51,22,8,15,18,7,5,13,26,29,74,28,20,20,7,33,12,14,0,15,15,18,35,17,50,13,25,15,12,10,40,28,21,32,15,11,13,8,4,10
"COG2943",2,11,8,1,7,27,7,11,1,0,10,104,11,13,13,9,155,0,47,2,19,3,163,12,3,22,16,3,89,50,89,54,7,10,2,15,15,44,5,2,2,53,10,30,21,14,58,5,4,2,7,2,13,18,271,1,0,5,0,1
"COG2944",1,4,2,0,1,3,1,0,2,0,0,40,0,6,4,9,24,0,8,1,2,0,46,0,4,3,1,0,26,0,5,16,2,0,1,1,5,11,0,0,1,7,0,3,5,0,13,2,1,2,2,3,0,3,51,0,2,1,0,0
"COG2945",82,72,87,140,91,78,102,111,77,161,107,83,71,87,69,45,42,110,67,103,84,75,27,78,89,107,132,102,54,99,59,85,93,127,75,95,142,39,87,86,89,30,55,81,41,150,45,115,99,126,58,161,74,50,9,126,80,130,178,100
"COG2946",0,1,0,0,1,2,0,0,0,0,0,1,0,0,16,0,24,0,0,0,0,1,0,3,0,3,2,1,37,9,0,17,0,1,0,0,0,1,0,0,0,0,0,4,0,1,10,0,0,0,1,0,0,3,9,0,0,0,0,0
"COG2947",51,42,84,94,84,82,64,82,42,73,74,59,88,79,74,50,59,82,72,67,73,29,43,62,71,58,86,65,59,66,52,102,111,102,100,107,104,35,104,99,78,33,112,143,98,108,130,126,98,110,85,124,110,123,62,110,100,101,130,109
"COG2948",0,2,0,1,1,1,1,11,0,0,6,59,7,18,9,1,27,1,14,1,83,1,10,0,2,5,2,2,19,15,258,6,5,3,0,1,2,41,2,2,0,28,20,15,14,1,10,1,1,1,15,0,19,5,13,1,7,2,4,0
"COG2949",4,1,0,1,1,0,0,1,2,0,2,0,1,2,0,1,1,1,13,1,22,3,3,0,1,2,0,1,4,0,3,0,2,0,1,0,2,3,0,1,0,9,5,2,2,1,0,0,0,3,0,2,5,2,1,1,1,2,0,0
"COG2951",292,201,182,219,158,156,233,157,233,280,201,255,147,159,187,171,258,227,167,230,157,272,226,197,235,261,228,256,203,161,219,196,204,178,209,142,240,94,197,218,202,106,162,184,144,296,120,205,231,266,114,291,152,199,330,184,205,249,300,215
"COG2954",42,37,61,53,38,16,23,21,18,13,50,3,23,13,18,34,12,45,23,36,22,47,3,50,31,37,8,37,25,39,5,22,57,28,25,24,16,1,50,22,41,8,15,22,21,29,15,36,18,33,29,24,26,18,37,26,39,32,17,46
"COG2956",39,32,36,40,42,69,27,44,37,47,53,88,72,58,60,131,103,21,64,43,44,17,90,29,31,100,53,12,102,44,20,40,42,17,45,33,31,11,28,35,25,31,62,55,66,61,66,37,39,17,99,12,63,85,99,32,15,24,22,22
"COG2957",37,66,103,102,92,126,69,109,60,81,141,101,131,129,115,171,146,105,115,59,98,93,133,100,115,137,78,71,109,134,96,102,180,116,63,89,102,40,89,109,53,65,105,117,91,140,96,111,111,79,134,143,117,110,163,128,69,70,160,76
"COG2958",2,0,0,0,0,0,0,2,0,0,0,31,0,0,0,1,2,0,1,0,2,0,26,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,1,1,10,0,1,0,0,0
"COG2959",53,18,10,1,3,28,8,17,22,2,5,128,10,19,13,13,89,2,42,6,8,25,96,12,13,12,10,5,104,29,9,42,2,13,8,16,17,38,3,3,4,50,10,43,28,10,46,5,4,7,28,21,11,29,165,5,1,5,4,4
"COG2960",5,15,4,6,1,7,11,5,12,7,5,26,5,8,2,7,29,4,8,11,7,17,22,3,6,9,7,13,21,13,14,19,6,4,6,7,8,9,5,6,10,18,2,16,3,4,13,7,7,11,7,4,8,9,53,2,3,7,2,8
"COG2961",4,7,5,6,10,8,15,2,7,5,8,56,4,8,18,5,56,9,19,6,10,9,49,8,9,20,8,12,51,17,29,16,11,8,7,11,7,17,13,5,8,26,5,22,14,9,32,5,7,6,7,16,8,9,76,8,2,4,4,5
"COG2962",93,88,94,135,119,97,109,85,127,147,102,79,96,91,122,92,96,127,87,104,116,133,117,112,132,124,131,106,87,84,152,90,103,114,126,93,99,39,126,135,86,58,99,79,104,196,74,128,114,140,77,184,92,134,137,133,106,139,177,111
"COG2963",38,12,7,1,18,34,6,33,57,4,9,241,36,48,104,402,133,1,45,7,73,85,242,9,5,13,8,4,112,49,90,41,13,10,20,14,21,99,7,3,1,72,25,74,43,7,61,4,8,5,47,17,21,35,209,2,13,11,3,2
"COG2964",0,3,0,0,6,9,0,3,0,2,0,0,11,17,10,8,3,0,8,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,1,1,1,3,0,7,5,6,0,8,3,2,0,17,0,11,13,7,0,2,1,1,0
"COG2965",0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,2,0,1,0,0,2,0,0,0,0,2,0,0,3,0,1,0,0,0
"COG2966",0,4,1,0,2,2,6,0,2,0,0,36,3,4,5,5,48,0,17,0,10,2,57,4,1,7,3,2,45,12,1,15,6,2,3,0,6,0,0,0,0,28,2,19,2,4,94,0,1,0,1,1,3,16,174,0,3,0,0,1
"COG2967",65,38,28,28,25,41,29,34,28,24,29,38,42,53,55,42,45,21,52,13,43,39,33,34,38,44,24,20,56,45,40,32,30,35,30,45,33,20,34,35,23,13,50,36,46,38,40,27,38,23,67,30,38,47,49,40,36,30,11,22
"COG2968",25,3,13,9,6,45,3,54,9,0,16,80,45,40,54,23,61,3,58,5,78,25,48,14,16,30,48,1,87,37,86,17,19,32,7,37,8,11,9,16,2,11,44,51,34,24,58,17,7,3,31,4,50,54,72,3,1,5,1,4
"COG2969",44,6,1,2,4,16,3,8,16,0,2,55,6,10,13,6,43,2,14,1,7,25,34,7,10,8,3,2,45,15,5,18,3,6,3,7,6,9,4,4,2,19,5,11,15,4,15,3,8,2,22,10,4,21,58,2,1,0,3,0
"COG2971",3,32,24,13,16,31,6,19,21,0,18,67,43,44,29,86,99,8,60,8,27,11,92,28,11,29,8,12,67,26,43,38,17,21,10,13,13,8,12,14,38,36,38,21,44,5,46,29,9,57,44,28,27,48,153,10,11,13,4,35
"COG2972",6,23,4,5,7,17,12,10,36,10,7,136,11,24,51,13,97,0,63,15,119,10,94,12,4,12,4,9,74,38,158,27,11,10,4,17,15,77,7,3,4,87,25,30,15,6,52,5,3,11,24,6,21,23,182,3,20,26,2,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",0,12,4,0,4,4,2,2,10,2,2,115,4,9,2,7,104,2,37,5,3,7,166,8,1,7,7,9,65,28,10,42,1,1,4,5,15,32,1,1,7,45,0,26,15,4,30,4,2,8,11,16,5,9,167,0,2,3,2,2
"COG2975",13,5,11,5,5,4,13,2,15,18,7,3,4,5,1,4,2,10,2,16,1,17,0,5,7,9,10,18,4,4,0,5,5,5,7,2,16,4,5,15,2,3,3,6,11,8,1,7,20,11,6,6,2,13,2,10,10,18,14,10
"COG2976",72,14,17,9,18,25,14,19,33,13,12,77,13,14,15,14,50,12,32,14,10,38,46,23,20,20,13,13,58,18,9,31,11,12,13,11,17,17,12,20,5,23,12,25,26,17,25,12,17,7,26,23,11,22,85,11,22,7,11,12
"COG2977",2,8,7,9,6,8,1,5,5,4,13,7,10,15,14,6,43,1,9,1,8,0,7,2,5,5,3,3,14,9,3,2,4,4,11,6,7,8,1,2,4,4,12,8,18,5,13,8,5,4,18,7,9,6,9,3,6,2,3,3
"COG2978",0,9,15,7,9,26,7,30,13,1,10,104,24,25,26,19,132,9,55,14,38,4,151,22,7,17,11,9,119,57,132,62,17,17,12,20,17,18,9,3,5,52,13,62,19,8,136,13,5,1,38,24,11,25,223,7,12,5,2,2
"COG2979",0,2,1,0,1,1,0,0,0,0,0,20,1,5,0,0,4,0,9,0,4,1,20,1,0,2,0,0,3,6,9,0,0,0,0,1,1,18,2,0,1,23,0,5,4,0,8,0,1,2,3,0,2,1,14,0,0,0,0,0
"COG2980",39,4,5,4,4,16,3,13,5,1,3,35,12,10,9,7,30,1,19,3,8,14,31,5,8,6,5,4,45,9,1,15,6,10,3,10,2,14,1,11,2,18,6,14,14,8,9,10,10,7,25,8,9,12,48,2,1,1,9,4
"COG2981",69,22,8,5,4,6,16,12,39,5,6,79,8,9,11,16,48,2,34,5,8,36,60,16,3,10,7,13,57,30,62,27,9,11,7,16,11,36,3,1,13,32,5,26,12,5,33,7,5,15,10,18,10,9,74,2,7,13,3,3
"COG2982",32,24,21,4,13,57,7,52,27,2,12,205,45,42,32,91,83,4,85,5,41,35,62,13,20,9,16,4,54,35,86,16,8,17,4,33,15,41,3,4,4,38,11,40,38,6,118,10,13,16,39,15,10,32,32,7,8,10,2,8
"COG2983",54,16,12,10,8,19,16,11,45,4,16,44,13,11,23,8,43,16,20,10,16,35,33,9,21,9,9,22,42,25,29,30,10,18,11,22,37,13,8,19,26,26,11,14,12,6,19,16,9,23,18,33,3,13,53,10,8,11,6,13
"COG2984",1,6,2,1,5,6,4,7,1,0,2,97,5,5,33,18,72,1,16,0,3,2,104,1,2,13,3,1,82,21,19,22,4,6,5,4,10,8,1,0,1,38,2,29,7,5,21,0,1,3,2,1,3,17,82,1,3,2,0,2
"COG2985",1,5,0,3,2,1,0,5,1,0,2,1,1,6,4,2,1,0,5,1,24,4,0,1,0,0,1,0,4,0,2,0,6,0,0,2,0,0,0,3,0,9,0,6,0,0,3,2,0,1,1,0,6,0,4,0,3,0,0,0
"COG2986",298,152,128,74,146,125,72,89,134,99,146,116,144,150,167,226,146,61,155,106,118,165,137,60,105,138,44,59,86,88,98,113,103,102,132,117,41,32,89,115,46,61,176,114,171,100,237,100,81,62,210,35,179,140,123,104,146,90,32,80
"COG2987",361,235,171,109,167,166,74,112,121,138,173,79,137,164,158,228,132,66,149,142,120,223,80,77,151,105,70,108,100,133,87,109,101,120,146,140,63,43,124,113,68,66,160,105,172,102,170,134,123,71,185,14,183,139,85,105,138,128,41,88
"COG2988",30,40,95,55,25,10,57,5,6,1,37,76,1,9,1,6,105,93,27,75,14,28,116,107,16,20,3,55,73,50,4,74,70,39,40,17,20,13,47,32,58,40,1,37,3,29,63,24,22,47,5,24,2,12,211,50,65,34,28,77
"COG2989",6,28,17,14,20,13,21,7,38,6,6,131,2,19,10,8,70,9,43,16,46,23,72,10,14,9,8,33,105,27,173,40,7,19,16,12,36,10,6,11,24,10,7,21,10,10,35,9,20,23,8,21,6,7,51,13,23,15,5,15
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG2991",0,1,1,1,2,2,2,4,2,3,1,19,0,1,0,3,18,1,3,2,1,1,21,4,1,8,0,4,19,3,1,2,4,0,2,1,0,5,5,1,0,4,0,12,2,1,8,0,2,1,3,4,0,1,33,2,0,2,1,1
"COG2992",223,126,134,203,141,102,145,134,124,227,180,287,66,85,87,101,119,214,81,195,77,127,246,161,192,174,187,164,93,124,57,149,160,158,149,95,191,450,140,147,176,386,81,143,76,214,108,181,152,161,86,288,109,113,154,179,125,193,263,162
"COG2993",0,16,13,11,15,13,24,18,21,37,7,78,13,22,19,13,57,7,42,27,54,2,54,8,5,16,13,13,55,26,85,19,22,8,5,4,12,43,1,2,9,46,18,16,13,1,156,6,7,9,12,8,32,31,87,1,26,29,3,15
"COG2994",0,2,0,2,0,0,2,1,3,0,0,3,0,0,0,0,0,2,0,0,1,0,37,1,1,0,0,1,0,2,30,2,0,0,0,2,0,115,0,1,1,122,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1
"COG2995",0,1,8,1,1,10,4,2,0,0,2,60,3,11,3,4,78,1,28,2,5,2,68,4,1,8,10,3,66,10,22,17,1,1,1,0,0,20,1,0,1,51,3,20,10,3,28,0,0,3,11,5,1,4,118,0,2,1,2,1
"COG2996",73,2,4,0,5,9,11,13,47,2,5,84,1,10,3,2,63,1,23,4,23,48,57,9,3,5,3,10,83,15,5,26,11,8,5,5,7,29,0,3,2,22,4,24,5,4,50,3,5,6,6,11,5,12,82,4,7,3,1,5
"COG2998",42,40,32,29,27,45,54,51,55,23,23,2,30,50,39,27,21,36,30,25,30,46,6,35,30,40,41,47,19,22,3,43,23,43,36,42,64,10,32,21,51,5,42,28,41,22,12,50,39,53,48,60,34,24,3,25,25,35,32,33
"COG2999",1,1,2,1,1,0,3,4,0,0,1,2,1,0,0,0,2,0,1,3,0,0,0,3,0,5,0,1,3,2,0,1,0,4,0,0,0,0,0,1,0,1,0,3,1,1,10,1,0,0,0,2,0,2,64,1,0,2,0,3
"COG3000",547,352,330,298,309,188,448,242,453,243,282,350,188,175,180,157,204,206,194,307,264,545,123,300,312,325,241,398,187,218,175,221,187,184,172,161,209,67,177,219,176,104,151,142,148,210,171,197,251,170,170,166,172,160,163,211,227,164,198,173
"COG3001",16,51,127,67,50,54,62,39,9,15,47,93,29,41,58,48,75,90,64,64,67,3,56,94,32,32,26,55,98,52,28,60,82,62,44,37,22,21,42,40,69,33,38,62,58,41,33,42,53,66,49,31,31,66,80,51,68,43,34,82
"COG3002",0,8,4,0,2,30,1,53,3,0,2,56,15,29,14,5,34,2,21,3,61,2,31,4,2,3,11,1,28,11,29,19,9,3,1,2,6,12,1,3,0,82,25,62,23,0,11,2,7,6,26,4,14,36,15,0,8,4,2,3
"COG3004",131,123,118,166,150,108,147,158,113,171,149,202,96,96,138,80,147,158,118,112,167,85,139,134,171,155,171,129,118,158,227,140,151,127,152,111,142,61,155,147,93,58,109,150,92,190,72,182,132,105,87,178,141,94,135,157,120,146,208,141
"COG3005",0,2,0,0,0,0,0,3,0,0,1,1,1,0,0,39,0,0,0,0,0,0,2,0,0,0,1,0,2,0,3,0,0,1,1,4,0,0,0,0,0,6,2,9,0,0,0,2,0,0,1,0,2,4,6,0,0,2,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",118,14,12,3,4,12,19,9,16,3,2,28,6,11,7,6,39,18,13,8,6,37,64,11,6,12,7,9,64,34,2,24,6,11,2,19,12,1,5,1,3,20,5,25,6,4,15,9,5,11,3,11,2,9,84,1,2,3,3,6
"COG3008",0,7,6,4,5,14,2,6,5,0,3,83,1,17,5,13,107,0,39,3,7,5,134,12,0,13,9,3,74,29,17,41,8,1,8,4,13,43,2,0,2,50,12,36,12,5,35,1,2,7,3,5,4,11,169,1,1,0,0,2
"COG3009",0,0,0,0,0,3,0,1,0,0,0,15,0,0,0,2,33,0,6,0,0,0,26,1,0,1,2,4,24,8,6,22,2,0,1,2,2,13,0,0,1,17,0,12,2,2,13,0,0,0,3,1,3,6,62,2,0,0,1,1
"COG3010",1,8,14,4,5,2,10,0,6,3,11,0,1,1,1,3,1,4,2,9,3,7,1,17,5,2,6,15,2,2,1,11,1,4,4,4,9,1,3,11,25,4,2,3,3,2,1,14,5,36,4,18,1,2,3,4,9,7,6,17
"COG3011",45,66,71,42,54,21,56,26,43,37,43,57,22,27,33,11,64,59,50,53,27,51,65,86,40,38,17,42,28,47,12,50,34,40,49,49,32,19,45,50,63,36,34,38,19,39,40,44,62,54,33,33,30,28,76,49,58,40,25,51
"COG3012",27,16,6,1,3,4,2,14,12,1,2,50,6,13,9,0,34,2,9,3,5,13,42,16,2,5,5,0,28,14,20,23,3,4,1,7,5,17,3,4,8,21,2,32,6,7,47,11,3,17,11,8,5,7,44,2,7,4,0,10
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3014",0,4,6,7,0,6,3,5,1,0,3,3,2,6,5,9,6,1,15,6,14,2,1,3,3,2,0,1,11,10,23,4,3,6,3,6,5,2,1,1,4,3,4,6,5,0,29,2,1,3,6,4,4,5,9,4,11,4,2,4
"COG3015",0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,4,0,7,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,13,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3016",5,12,11,7,3,16,11,25,4,4,3,23,8,15,14,47,27,4,17,9,18,5,21,11,4,4,18,6,19,17,13,6,6,12,7,5,3,19,2,6,3,13,11,37,15,1,17,5,2,3,20,11,6,11,7,6,11,10,1,6
"COG3017",39,4,5,4,5,15,2,15,4,1,3,22,15,9,16,7,29,2,17,3,6,20,13,5,1,7,5,3,49,7,5,4,2,6,2,12,8,15,2,2,1,15,11,28,7,4,18,7,1,5,27,7,5,12,41,7,0,2,1,2
"COG3018",27,26,9,18,9,10,18,17,10,12,22,34,10,6,12,66,44,24,13,20,6,32,45,15,17,27,13,28,30,16,0,39,15,19,27,22,22,4,26,9,20,15,7,20,8,14,22,14,13,17,13,34,9,15,78,13,16,22,6,19
"COG3019",46,38,33,15,14,28,37,19,21,28,41,143,20,26,43,19,147,61,51,35,59,46,135,40,46,37,28,38,93,45,90,70,19,36,20,26,70,51,13,27,40,48,28,37,25,27,36,36,31,33,51,86,23,36,113,30,44,21,42,48
"COG3021",76,55,24,15,15,20,43,10,49,6,25,82,9,28,37,13,85,6,65,17,64,85,80,13,15,29,12,26,53,25,64,31,17,14,7,9,27,14,9,37,8,26,27,18,14,9,142,14,13,26,12,8,19,34,113,28,28,11,6,12
"COG3022",173,159,134,110,94,119,159,74,179,123,85,118,94,109,100,47,101,85,123,144,71,187,71,71,120,140,100,133,115,125,59,108,97,100,120,117,140,40,115,122,79,52,117,110,131,107,120,107,148,115,123,105,111,117,103,106,127,99,101,81
"COG3023",150,109,116,169,141,114,162,138,178,207,134,188,87,105,110,89,157,155,112,173,115,176,314,130,110,183,147,159,123,119,249,175,163,127,125,105,121,745,118,149,156,430,81,157,67,201,85,148,146,173,81,207,111,119,263,144,120,180,219,120
"COG3024",10,4,7,2,1,8,12,3,14,6,3,15,2,2,4,2,14,2,7,7,1,13,21,4,6,3,3,1,14,5,1,7,6,4,8,4,11,5,6,5,3,4,0,4,4,6,24,2,5,5,6,2,3,5,38,9,6,3,5,2
"COG3025",4,3,11,0,7,10,3,3,0,1,3,147,5,13,15,6,96,3,24,3,6,1,124,11,5,20,5,2,96,28,32,34,5,3,5,2,11,23,5,1,0,47,3,37,10,8,40,0,1,1,13,12,3,18,194,2,2,3,2,1
"COG3026",42,7,8,0,4,18,3,4,18,0,4,111,7,8,5,5,75,0,20,1,2,24,77,7,3,6,3,6,73,20,6,22,2,5,4,8,8,22,2,3,2,35,3,17,10,6,28,3,3,3,9,8,2,14,118,1,0,3,2,3
"COG3027",66,34,46,76,60,41,66,50,33,89,80,38,34,37,41,27,22,62,28,70,33,45,21,57,44,58,56,52,24,29,8,22,63,52,54,32,44,27,45,44,47,19,48,42,31,68,12,57,59,54,38,58,58,42,5,71,48,72,96,76
"COG3028",28,4,3,1,3,8,2,2,7,3,0,35,0,3,2,0,22,1,6,0,2,12,38,1,4,3,5,4,32,7,5,15,6,4,1,3,12,13,2,3,3,16,2,18,9,5,23,0,3,6,8,19,4,14,73,1,2,5,5,5
"COG3029",0,0,0,0,0,6,0,1,0,0,0,1,11,17,13,10,5,0,12,0,7,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,15,1,17,0,13,0,0,0,13,0,5,3,0,0,0,0,0,0
"COG3030",109,72,61,91,90,81,82,69,59,114,91,61,90,70,80,80,88,83,76,77,35,83,54,73,85,90,94,70,86,57,15,64,88,92,66,52,66,25,74,86,46,29,52,92,64,99,66,94,81,72,68,89,74,76,88,88,61,92,99,79
"COG3031",2,8,6,5,13,19,8,12,20,3,7,107,11,16,12,17,71,4,43,8,9,3,68,7,11,14,17,9,53,19,21,46,7,6,6,9,15,10,3,2,12,39,10,29,16,8,98,5,7,9,10,16,12,25,147,8,10,6,4,8
"COG3033",2,12,13,39,84,5,26,15,27,82,39,5,2,2,1,95,2,39,4,40,4,11,20,10,51,57,44,54,1,12,17,32,28,21,37,18,36,4,31,30,27,11,2,19,5,31,0,23,42,19,6,7,7,17,9,30,33,54,43,31
