"","X124_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X68_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X133_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3"
"COG2204",516,597,525,667,698,588,563,569,530,697,764,876,548,479,503,912,727,576,1174,648,509,495,712,452,512,546,775,479,818,557,493,678,486,694,205,597,517,476,532,1149,970,462,614,1324,430,644,477,589,877,602,914,735,732,585,704,723,583,758,639,475
"COG2205",48,35,2,13,28,0,9,9,0,2,1,35,2,7,2,1,45,4,86,0,1,3,29,2,2,1,44,5,32,0,1,40,1,76,12,19,3,5,0,65,66,2,0,146,31,8,3,4,13,9,31,59,8,4,35,55,16,51,0,4
"COG2206",33,28,47,126,159,33,124,32,27,39,17,115,69,28,69,22,76,14,301,24,35,68,124,47,84,37,226,28,173,12,29,88,48,232,45,65,58,13,26,360,262,37,27,658,49,77,16,37,208,68,299,123,23,20,73,133,71,115,13,43
"COG2207",160,176,70,253,327,67,167,84,112,192,185,1249,116,48,99,505,204,103,2000,79,97,202,162,119,99,79,745,35,635,67,111,173,37,873,140,180,184,58,101,920,849,106,152,1579,143,249,41,117,207,88,804,206,131,109,1071,592,61,231,93,130
"COG2208",294,346,271,209,300,188,218,249,174,255,221,243,278,302,183,142,118,242,131,227,217,270,183,319,266,199,348,311,156,344,115,92,199,317,40,210,162,259,108,164,117,208,186,197,175,150,201,214,189,109,136,103,166,182,70,380,184,86,180,175
"COG2209",69,56,101,54,58,70,76,43,52,80,85,15,63,40,55,108,31,67,23,70,57,41,26,54,58,67,72,40,36,90,57,23,44,41,25,83,55,58,89,47,36,39,87,80,40,75,63,86,30,54,59,27,43,83,25,69,41,24,79,39
"COG2210",7,2,2,4,7,4,0,6,5,1,0,7,0,2,2,6,25,3,5,3,10,0,43,0,3,2,1,3,21,3,1,26,0,6,0,4,1,0,1,12,14,3,0,0,1,2,1,5,45,5,8,13,1,1,12,3,10,28,3,1
"COG2211",352,310,391,251,271,358,281,304,338,360,369,138,317,400,245,396,159,474,113,368,280,301,141,417,291,368,364,359,180,471,382,134,325,108,79,236,342,394,365,188,201,368,361,379,289,349,330,363,147,235,205,155,341,373,196,439,276,143,458,373
"COG2212",0,0,0,2,4,0,2,0,0,0,2,9,0,0,0,0,1,0,14,0,0,0,2,0,0,0,3,0,3,0,0,0,0,9,0,2,0,2,0,15,6,1,0,0,0,3,0,0,3,0,7,3,1,0,7,3,0,5,0,0
"COG2213",30,28,38,20,18,21,58,37,21,14,13,0,48,18,30,0,0,11,1,22,26,40,4,4,53,39,6,28,5,16,15,4,29,8,29,36,25,35,26,3,40,8,39,9,27,6,55,33,3,25,20,2,5,38,21,3,64,7,17,12
"COG2214",268,304,170,204,198,179,130,246,203,255,241,328,190,282,157,158,157,266,221,240,199,263,136,360,197,195,310,323,151,224,116,103,189,133,65,158,176,225,170,88,104,231,142,71,186,173,180,147,103,95,95,84,190,138,139,221,196,82,164,223
"COG2215",9,1,19,8,5,8,6,4,9,11,3,18,7,5,14,0,7,3,71,4,10,3,7,3,11,17,11,0,10,3,3,12,5,14,2,7,8,4,6,13,23,2,7,2,1,4,5,9,9,9,10,6,2,5,5,11,3,6,1,3
"COG2216",0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,1,0,0,2,0,18,8,0,1,1,0,6,9,0,0,0,0,0,1,0,0,0,6,1,0,0,29,0,0,3,0,0
"COG2217",353,334,197,427,673,190,334,249,287,236,192,1387,261,350,169,133,550,288,1647,211,281,467,388,474,427,280,835,347,694,243,286,492,295,575,194,424,357,368,207,1062,1277,514,292,1216,387,476,204,438,564,256,673,423,165,304,1076,765,313,460,170,433
"COG2218",10,6,10,2,6,15,21,17,24,6,13,0,3,7,4,0,17,15,5,9,15,6,25,17,30,10,2,6,22,8,9,24,4,5,3,33,6,10,3,10,4,20,6,1,7,22,15,12,6,8,21,24,7,12,13,8,22,25,7,12
"COG2219",28,3,8,22,68,48,72,66,53,2,2,0,17,18,91,1,142,9,0,1,51,25,127,57,83,39,19,17,161,6,97,156,18,6,10,74,14,6,11,51,51,62,24,11,34,63,4,45,38,74,47,116,1,12,106,16,50,179,3,57
"COG2220",301,317,287,302,361,290,240,288,330,392,296,130,270,386,311,257,309,351,123,360,298,316,294,357,257,291,271,435,258,333,270,306,312,149,156,292,347,468,274,260,316,304,318,420,387,297,392,298,222,266,242,300,354,321,328,350,408,244,296,369
"COG2221",18,12,24,7,18,20,45,24,26,9,15,19,15,16,9,1,28,30,1,23,40,9,71,11,31,22,3,13,33,13,9,17,7,13,26,8,13,9,14,10,13,8,10,0,13,5,26,2,68,18,14,33,13,8,7,2,8,30,4,13
"COG2222",11,12,13,27,14,20,9,12,24,20,8,15,10,14,18,15,7,14,28,6,19,9,13,18,16,8,21,11,24,19,10,12,13,16,3,2,15,11,15,25,29,12,11,105,12,14,10,9,8,17,14,20,20,15,25,3,16,17,19,13
"COG2223",54,95,1,31,48,10,7,33,20,22,25,43,11,81,9,6,39,18,89,10,8,17,183,62,18,22,84,28,45,18,29,15,19,23,23,35,71,109,11,69,68,82,11,251,91,25,5,10,464,22,85,20,29,8,40,108,53,77,56,92
"COG2224",251,223,306,245,219,313,442,249,291,325,273,50,279,183,245,195,229,275,139,335,287,206,278,161,312,310,134,210,195,293,229,228,219,105,99,212,226,219,265,215,234,203,289,204,224,209,383,235,303,196,145,204,244,275,201,91,273,193,353,196
"COG2225",434,455,512,496,385,559,565,464,506,572,459,156,508,379,495,438,329,524,255,556,471,475,300,329,415,535,268,495,267,470,463,349,500,159,141,419,449,442,513,295,338,354,460,253,419,415,655,394,404,402,335,305,534,445,313,205,459,306,538,391
"COG2226",417,339,414,328,338,356,256,384,352,374,339,129,345,412,320,304,322,336,134,403,373,337,363,326,330,378,281,485,343,430,405,376,361,110,115,350,367,418,354,250,242,320,392,139,297,313,451,456,370,371,283,363,401,369,379,395,349,404,396,363
"COG2227",178,176,176,180,109,157,142,161,154,193,198,100,171,179,159,233,108,189,100,176,148,180,111,158,137,158,157,147,103,193,207,155,260,158,356,218,261,277,247,193,156,259,250,186,272,246,261,275,178,204,168,169,280,260,175,216,204,138,345,277
"COG2229",0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1
"COG2230",452,407,520,464,333,606,374,511,501,582,515,211,554,363,506,306,303,504,404,540,480,502,222,312,422,419,283,462,251,591,532,335,534,158,144,419,495,448,486,211,235,457,443,198,479,409,688,448,266,408,354,263,611,446,266,241,530,183,642,451
"COG2231",3,2,0,1,1,0,3,1,1,0,0,0,0,0,7,0,6,1,0,1,0,1,3,0,4,2,1,0,4,1,0,11,1,8,0,3,0,0,0,4,4,2,0,4,1,1,0,1,15,7,23,3,0,0,5,4,0,1,0,0
"COG2232",5,11,7,5,2,7,8,9,11,8,16,0,4,2,4,0,1,3,5,5,6,2,4,3,3,8,2,4,3,10,3,8,2,2,3,3,5,5,3,3,0,10,6,0,7,5,7,5,9,9,3,2,6,5,3,6,12,3,14,8
"COG2233",57,64,59,89,107,77,108,74,69,46,31,65,116,71,71,77,189,47,76,16,61,51,166,69,162,99,88,60,148,25,90,138,78,94,36,50,57,39,117,168,137,54,130,168,118,80,47,75,170,63,91,173,38,122,99,45,113,162,14,66
"COG2234",316,278,470,386,449,359,439,321,384,303,305,384,349,169,267,606,536,218,212,231,324,320,610,416,409,331,436,204,663,242,407,554,283,226,95,473,215,130,398,587,498,257,400,891,211,484,185,462,554,373,548,542,126,323,549,364,237,526,154,275
"COG2235",6,4,11,11,7,4,9,4,4,3,1,2,8,4,13,1,17,4,22,6,9,11,18,5,11,3,37,5,3,1,6,12,19,30,0,1,0,2,3,6,18,2,3,15,6,9,0,8,11,10,39,11,2,3,10,13,2,15,5,5
"COG2236",120,140,167,145,135,183,159,152,160,174,137,100,168,125,147,67,68,126,50,163,143,137,99,105,160,154,69,136,80,143,124,80,141,129,206,128,153,153,141,108,72,108,164,121,141,111,191,136,97,138,57,99,165,171,73,38,161,92,150,113
"COG2237",16,4,10,31,62,40,73,53,39,0,0,0,21,22,81,0,104,10,0,1,55,32,90,63,47,26,28,21,102,6,67,106,21,8,12,50,11,4,16,53,36,46,24,7,12,51,6,41,30,74,40,74,0,17,105,11,37,142,3,30
"COG2238",9,0,4,16,15,19,26,18,19,0,0,0,6,9,22,1,43,7,0,1,27,12,38,13,21,12,9,6,41,0,32,33,10,3,13,17,9,1,10,15,14,17,4,4,12,17,1,11,18,21,11,39,0,6,35,5,11,47,0,16
"COG2239",416,375,467,375,347,362,443,411,370,478,534,214,467,401,362,445,298,464,238,533,375,449,327,365,400,461,406,436,266,497,262,178,350,119,83,249,289,322,258,201,197,281,315,269,256,292,320,318,228,243,175,187,346,281,191,267,237,187,324,275
"COG2240",6,15,5,1,7,3,1,3,4,15,34,35,3,6,3,4,2,22,2,17,5,3,1,5,2,6,3,4,9,22,7,2,2,8,3,13,7,9,11,2,18,11,10,2,3,5,4,4,2,6,9,1,33,18,13,5,4,2,26,4
"COG2241",90,63,22,39,58,28,18,45,52,60,44,33,19,138,54,73,82,59,45,41,38,85,73,112,40,41,106,97,51,79,39,79,63,13,6,57,90,120,50,26,41,96,61,3,70,69,19,65,51,59,23,42,58,72,66,171,58,56,56,89
"COG2242",76,65,20,27,83,21,33,46,54,47,41,43,13,125,56,58,83,79,51,42,56,65,73,114,32,49,103,98,102,83,45,87,63,20,14,52,51,134,44,41,36,85,46,5,83,68,37,81,35,78,16,61,72,60,80,153,76,92,65,102
"COG2243",77,59,20,33,63,21,22,37,40,51,32,51,20,87,51,48,91,46,43,34,31,62,80,104,37,37,100,79,94,63,41,91,47,23,6,43,74,92,45,40,49,69,55,2,70,58,21,80,38,45,15,69,53,77,80,153,41,82,69,96
"COG2244",171,124,209,205,218,175,138,160,142,137,166,162,176,75,166,232,243,113,264,107,133,200,242,218,168,162,273,90,259,138,172,222,141,124,41,234,124,72,170,317,338,123,161,413,124,261,82,252,258,174,278,249,62,175,267,312,93,222,127,116
"COG2246",1,3,2,8,10,3,12,3,5,1,6,17,8,1,3,6,20,9,0,5,14,4,15,24,8,11,2,1,17,4,10,17,5,5,0,3,3,1,2,20,18,11,2,3,3,1,1,6,0,2,12,21,1,0,15,9,0,27,5,11
"COG2247",4,1,2,21,1,0,1,1,1,0,0,0,4,0,12,0,2,0,0,0,2,3,5,2,1,3,0,0,2,0,1,2,3,0,0,2,0,0,0,0,42,1,0,1,0,0,0,2,1,15,7,3,0,0,0,0,3,6,0,0
"COG2249",128,99,211,114,87,108,99,87,105,232,113,156,123,56,127,100,36,97,83,112,102,95,18,48,88,82,76,86,48,159,69,25,121,96,56,135,98,59,102,78,74,61,127,121,68,93,109,148,29,76,86,45,112,121,50,63,73,18,163,88
"COG2250",0,1,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,3,3,1,1,1,0,0,0,0,4,4,2,0,0,0,0,0,0,0,5,1,0,0,2,1,0,0,4,0,6,2,4,0,3,0,2,0,0,1
"COG2251",128,133,77,108,109,47,54,94,72,82,66,6,110,195,75,76,60,108,11,98,87,161,61,189,139,87,187,184,61,136,51,74,186,18,29,81,132,245,97,64,64,182,92,145,183,105,81,117,54,64,63,53,93,124,121,299,131,66,69,180
"COG2252",228,187,241,227,178,275,344,255,231,306,285,81,252,183,216,164,142,245,79,275,222,216,169,185,249,236,149,227,123,243,310,140,263,202,93,239,239,221,232,110,117,189,239,153,171,226,320,210,172,197,170,155,283,225,110,97,220,116,239,199
"COG2253",0,0,0,0,0,0,0,1,0,0,4,10,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG2255",193,180,156,174,195,150,147,152,157,171,188,146,181,227,166,185,192,167,195,159,173,220,240,229,188,163,256,160,196,172,148,189,189,359,586,197,190,195,176,157,165,192,183,146,182,208,83,212,242,200,210,175,141,185,171,267,131,196,135,219
"COG2256",123,137,41,141,166,71,47,106,106,81,94,144,102,175,52,225,207,122,161,97,141,171,219,210,132,114,259,143,175,95,91,186,169,76,28,82,134,145,81,173,199,207,91,141,175,155,38,117,233,103,176,192,105,123,176,262,91,191,62,203
"COG2257",4,5,0,7,15,1,2,1,0,2,2,4,6,2,4,0,0,9,16,4,2,2,1,5,2,1,15,1,6,2,1,2,1,11,4,4,3,2,4,23,10,4,2,45,1,5,1,0,7,5,14,6,9,0,1,3,1,5,1,0
"COG2258",24,35,28,45,40,44,44,32,41,20,20,15,42,31,39,42,66,23,41,14,47,22,75,26,56,32,42,30,54,20,40,63,21,33,11,28,20,22,41,76,89,29,50,86,44,40,27,42,55,40,78,78,22,37,56,26,60,55,17,27
"COG2259",59,38,62,77,37,45,49,37,51,50,32,51,47,15,56,9,57,41,76,40,50,62,18,73,39,38,80,46,63,30,24,43,70,40,19,53,31,32,56,97,85,60,61,145,30,56,54,57,33,49,55,62,31,57,44,59,31,56,49,63
"COG2260",1,0,0,0,2,1,5,1,5,0,0,0,0,0,3,0,2,0,0,0,2,0,0,1,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,3,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,2,0,2
"COG2261",1,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,5,0,10,0,0,1,1,0,0,0,1,0,3,0,0,2,0,4,0,0,0,0,0,1,9,0,0,1,0,0,0,0,1,0,2,0,0,0,14,0,0,2,0,0
"COG2262",269,261,278,181,222,309,247,225,282,220,250,142,228,162,333,355,314,195,170,241,283,202,319,230,251,268,170,170,339,178,279,331,199,104,103,280,175,134,283,280,233,209,245,215,250,232,170,266,290,268,248,320,182,244,317,220,265,385,223,235
"COG2263",11,2,4,12,8,14,22,22,27,0,1,0,3,5,2,1,9,1,2,0,14,8,9,33,12,16,6,7,3,2,28,7,5,1,8,23,8,4,10,4,6,13,11,5,10,21,1,12,13,14,9,10,0,11,3,10,17,17,1,7
"COG2264",125,138,71,104,122,91,63,88,110,84,117,93,80,166,75,176,107,161,123,118,70,124,99,180,83,102,214,147,101,125,69,47,80,37,25,67,90,99,69,86,78,90,64,92,83,79,35,70,52,71,103,53,74,101,60,160,74,54,70,100
"COG2265",127,175,139,153,141,179,136,109,163,126,107,96,111,84,143,325,167,112,168,114,127,109,172,169,115,119,205,83,196,86,133,106,67,91,35,105,71,39,91,172,151,122,76,191,107,75,57,88,169,105,159,108,92,79,105,126,83,122,43,92
"COG2266",0,0,1,0,16,1,10,12,5,0,0,0,0,0,25,0,30,0,0,0,3,0,22,4,2,3,0,0,43,0,17,20,0,0,0,1,0,0,0,17,17,8,0,2,2,0,0,0,8,19,3,18,0,0,41,0,4,34,0,2
"COG2267",96,107,103,119,98,94,94,68,74,103,92,215,96,72,77,137,37,97,267,62,99,60,31,80,93,106,148,72,74,86,69,37,71,140,36,128,81,90,98,184,170,69,120,358,64,108,92,136,42,81,149,66,84,150,64,103,110,51,72,93
"COG2268",53,60,53,74,94,83,98,73,97,45,46,48,69,32,37,58,101,37,42,28,48,42,100,102,91,72,87,39,131,24,92,134,51,62,23,91,42,28,45,131,148,92,78,246,95,108,36,78,48,65,165,132,68,68,144,86,58,88,7,104
"COG2269",11,7,5,36,34,20,23,15,9,21,20,16,20,13,9,40,61,12,43,17,25,14,25,12,12,22,41,11,32,9,23,19,6,36,2,24,24,3,9,78,54,9,12,125,11,24,7,12,43,23,48,39,28,5,12,20,12,45,6,11
"COG2270",299,257,362,284,191,284,320,344,294,229,285,117,318,209,283,209,322,243,58,287,317,292,271,288,369,314,201,270,251,215,334,348,288,83,111,318,185,233,300,118,199,200,310,52,231,268,258,345,263,281,244,256,254,321,304,213,364,253,266,191
"COG2271",16,7,13,8,16,13,16,10,9,3,0,0,8,5,25,2,23,1,0,0,11,7,24,17,14,11,16,7,23,0,22,27,2,10,0,26,7,2,5,25,22,18,1,18,14,8,1,18,37,20,36,24,1,6,8,9,12,31,1,13
"COG2272",257,134,338,141,152,197,216,196,205,231,226,216,192,168,172,175,136,245,406,209,160,153,141,144,138,234,219,162,158,257,200,148,142,85,57,196,187,196,236,153,142,165,261,171,151,211,235,244,138,204,141,140,209,255,244,185,157,139,264,152
"COG2273",132,164,196,91,130,151,209,144,136,105,201,78,135,90,61,289,96,121,35,138,135,105,131,137,136,162,136,102,161,120,146,117,85,90,52,197,113,74,165,147,115,105,176,278,139,171,131,201,191,102,102,117,89,165,147,175,109,118,133,118
"COG2274",250,270,90,191,182,84,95,125,119,148,164,420,124,204,80,73,100,166,205,130,112,202,111,242,129,124,430,161,147,100,97,94,180,122,38,170,165,169,108,266,178,241,135,489,244,199,90,129,246,131,248,122,231,118,175,390,124,114,84,226
"COG2301",174,149,181,146,164,151,191,149,181,231,183,188,195,151,256,107,211,197,110,180,176,150,175,136,172,166,94,172,186,211,208,216,163,46,42,127,181,149,199,128,176,154,188,24,121,157,204,130,121,227,181,204,175,184,194,111,155,193,228,150
"COG2302",44,53,5,30,41,12,1,23,26,21,22,0,19,104,2,0,0,56,0,33,21,70,0,113,34,36,98,94,0,42,15,0,63,1,3,21,63,112,36,0,0,69,44,1,62,36,29,44,9,14,0,0,29,37,14,138,51,0,24,79
"COG2303",1076,1079,1064,986,867,978,810,937,1078,1188,1064,722,949,1090,989,1053,932,1144,925,1165,1016,942,852,828,880,1014,910,981,854,1230,971,1059,954,368,301,813,883,992,1098,927,1001,884,1107,835,843,939,1066,988,866,1104,1064,1042,1126,1091,811,1034,1005,857,1143,927
"COG2304",179,176,190,251,269,218,241,181,283,213,194,207,199,106,205,424,283,155,306,161,197,171,389,253,184,214,309,128,331,146,247,351,183,191,58,246,137,82,200,425,391,156,193,605,134,284,79,246,463,267,529,396,141,225,252,320,132,400,143,151
"COG2306",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,7,0,0,0,3,0,0,0,0,1
"COG2307",12,123,3,26,105,38,41,86,63,103,157,101,44,240,8,1,15,154,177,136,74,143,15,147,13,81,96,173,43,207,21,12,121,85,32,18,181,208,5,66,165,120,16,164,66,65,119,10,33,6,50,22,107,9,125,60,90,34,192,144
"COG2308",43,233,16,56,165,95,134,229,161,158,434,125,147,424,26,6,22,378,262,473,154,330,14,238,19,154,132,335,97,495,78,32,271,110,55,42,335,395,5,92,193,264,17,231,124,155,379,18,40,29,65,44,426,19,165,70,132,48,538,251
"COG2309",70,57,56,103,46,98,63,75,100,55,49,49,66,50,81,19,93,52,84,34,89,41,94,76,97,79,66,65,57,59,99,108,64,11,25,110,48,46,62,55,51,64,65,18,55,117,18,95,78,99,95,92,57,99,54,56,99,107,48,48
"COG2310",1,1,0,3,11,2,1,1,0,1,2,2,1,1,0,5,50,1,7,0,0,1,1,1,4,1,37,0,14,0,1,1,1,69,0,5,11,0,1,10,12,7,3,16,1,4,0,1,0,0,12,5,0,2,3,1,0,8,1,6
"COG2311",44,37,85,60,23,39,36,50,55,33,30,64,41,19,73,21,28,21,44,31,56,43,14,33,22,52,42,26,35,32,25,21,32,17,24,43,25,25,37,54,63,21,47,138,41,42,41,66,14,53,41,20,27,38,82,26,63,23,12,17
"COG2312",2,4,0,8,3,0,0,2,1,5,1,8,2,0,2,0,12,1,9,0,0,1,7,1,4,1,5,0,6,0,2,14,1,1,1,1,2,2,3,5,12,1,0,2,0,1,0,2,5,5,8,3,2,1,6,4,1,0,2,0
"COG2313",39,30,41,38,38,47,39,42,42,38,35,46,40,34,33,42,80,24,21,22,56,34,94,39,45,52,27,22,72,38,57,81,31,1,5,37,31,25,40,38,56,26,44,2,44,43,22,39,121,31,20,79,33,36,40,21,55,72,27,26
"COG2314",3,2,2,8,5,0,4,4,0,1,5,6,1,2,0,1,2,0,14,3,0,4,0,4,0,1,8,5,4,1,0,2,0,19,4,9,4,2,5,8,13,2,1,8,1,3,1,6,5,3,19,1,4,1,5,8,5,5,3,1
"COG2315",6,1,8,7,11,3,5,2,6,4,0,22,7,0,5,5,11,2,27,2,5,7,13,6,12,7,13,4,20,1,11,3,4,9,0,7,2,0,0,16,25,4,2,29,5,5,1,5,10,8,12,14,0,3,5,7,5,6,2,4
"COG2316",2,2,6,4,8,6,5,2,2,1,2,0,2,1,8,0,17,2,0,0,3,2,27,2,1,2,1,0,11,2,4,23,1,0,2,6,1,0,1,7,11,3,2,1,1,5,0,5,28,7,14,20,1,1,8,4,0,19,2,3
"COG2317",194,165,101,134,148,132,69,125,143,149,116,90,108,332,87,82,87,172,72,142,126,172,56,314,148,140,259,272,71,220,148,82,184,16,36,143,203,303,136,48,35,229,168,16,195,202,83,193,79,124,114,61,139,183,78,350,181,55,175,247
"COG2318",2,9,1,5,7,1,2,0,4,6,3,29,5,1,3,3,2,3,62,3,8,1,6,2,0,4,4,2,12,3,5,9,2,19,2,4,2,10,0,25,19,3,4,16,1,6,1,1,2,4,17,11,5,8,20,18,3,9,5,3
"COG2319",355,170,58,296,227,364,113,441,318,171,116,61,192,374,42,253,154,222,83,117,271,337,168,562,379,272,466,252,179,188,914,223,324,174,110,913,253,208,200,176,165,973,219,290,420,268,178,540,212,305,503,198,120,242,123,415,502,181,144,897
"COG2320",2,2,1,2,3,0,0,0,2,2,0,5,0,0,1,1,0,1,0,0,1,4,2,1,1,4,4,0,0,0,2,3,2,7,0,3,2,0,3,2,1,5,1,7,0,2,0,2,2,4,14,4,0,0,8,7,1,2,0,1
"COG2321",7,3,0,9,6,0,2,2,2,4,3,29,2,9,1,0,15,1,58,0,1,10,4,8,7,3,35,8,9,3,0,10,3,15,4,2,8,11,3,14,45,2,0,6,3,6,5,7,4,3,13,3,1,5,13,11,1,5,3,3
"COG2322",23,40,33,23,21,25,18,39,46,28,28,7,24,21,16,43,38,27,2,24,38,26,53,30,31,24,19,13,32,27,18,46,24,6,8,36,18,14,44,14,27,18,39,3,21,35,21,31,35,25,20,43,16,25,35,29,15,44,17,21
"COG2323",2,1,0,6,8,0,4,0,0,1,3,10,1,1,0,0,35,0,36,0,0,6,4,0,0,0,7,0,17,2,0,7,0,1,1,1,1,0,0,18,28,1,0,4,0,1,0,1,1,1,10,3,1,0,33,4,0,3,1,0
"COG2324",3,9,9,10,3,6,12,4,6,5,10,0,12,5,7,18,3,9,1,3,3,2,1,13,10,11,6,8,1,9,8,0,3,0,3,6,10,6,6,3,2,1,4,1,6,10,3,4,5,10,7,2,2,7,1,2,3,2,2,4
"COG2326",105,161,84,71,84,79,113,139,84,83,121,138,65,72,59,79,77,94,167,115,94,80,75,116,103,63,101,73,86,97,73,70,70,169,89,128,98,71,92,90,113,71,72,147,132,101,72,90,82,67,98,63,107,86,71,166,96,59,98,78
"COG2327",30,39,5,15,6,3,10,18,12,9,12,6,13,9,1,6,9,4,26,3,0,6,9,29,3,3,20,1,9,4,10,11,5,11,6,16,5,3,7,23,38,21,10,12,43,7,1,5,20,5,6,2,20,6,50,49,24,12,1,26
"COG2329",55,30,82,47,50,28,28,17,24,92,32,63,19,17,71,33,57,28,9,15,26,37,37,21,24,16,27,43,49,96,20,54,35,32,9,67,26,31,40,40,33,29,49,33,19,40,31,53,19,45,38,58,23,53,39,37,18,49,109,25
"COG2331",14,25,16,20,27,26,19,17,21,28,26,3,23,11,14,33,32,22,11,19,25,17,46,7,15,22,13,7,24,21,28,35,16,6,22,15,10,13,18,22,27,19,16,1,12,13,18,13,36,24,37,34,16,25,15,7,19,39,29,15
"COG2332",126,121,144,99,87,139,112,110,121,101,152,32,135,91,114,116,83,122,61,144,126,141,80,70,123,123,55,125,76,122,114,86,123,27,41,110,98,91,110,62,60,101,125,59,93,118,156,133,94,97,75,85,151,118,82,44,116,72,161,95
"COG2333",8,12,7,38,84,7,31,9,6,14,10,61,18,2,8,31,39,13,110,9,9,16,51,16,7,7,78,1,85,2,6,44,4,49,22,26,14,4,3,158,117,10,6,221,2,28,4,17,105,19,118,54,22,12,49,45,7,52,5,17
"COG2334",277,378,337,289,222,375,197,286,342,307,270,107,321,190,292,438,332,297,208,259,322,260,329,208,305,315,153,270,283,258,256,337,326,95,91,320,227,209,300,237,234,264,304,123,258,315,327,308,271,292,226,326,335,260,204,170,281,342,298,263
"COG2335",92,62,89,46,44,83,70,95,110,99,76,132,64,54,42,185,50,48,100,34,99,67,9,116,34,74,43,60,49,89,111,28,51,34,16,217,65,43,126,48,86,91,109,47,52,156,36,158,9,95,41,25,46,122,106,122,90,6,97,74
"COG2336",0,0,0,6,2,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0
"COG2337",1,3,0,0,2,2,0,0,2,0,1,5,1,1,1,0,4,1,4,0,2,2,4,1,3,2,7,0,6,0,3,5,1,3,0,1,2,0,0,1,2,0,0,16,1,0,0,0,8,0,1,3,1,0,6,0,0,7,0,1
"COG2339",27,14,29,40,28,39,36,34,29,31,9,0,34,24,20,37,37,18,0,21,34,44,51,20,27,30,13,18,39,23,24,47,30,3,4,14,21,19,16,23,13,24,22,1,23,29,26,23,29,16,14,44,18,21,25,9,26,56,28,20
"COG2340",36,36,27,28,28,30,26,19,28,19,11,55,49,14,30,19,21,18,47,38,46,36,6,11,48,43,18,30,8,15,13,17,28,51,31,46,31,27,51,16,31,12,41,9,18,22,45,32,2,28,14,14,8,56,21,26,36,9,8,15
"COG2342",0,0,4,2,1,0,1,2,0,0,0,17,3,0,0,1,1,0,36,2,0,6,1,1,2,0,3,1,2,0,2,1,2,2,1,1,3,0,1,3,6,1,1,0,1,0,0,3,0,1,3,1,1,0,4,16,1,0,0,1
"COG2343",9,23,9,9,3,11,6,15,9,7,15,40,0,6,33,7,8,5,3,8,13,6,2,15,5,2,15,9,11,2,11,9,7,7,2,15,3,8,11,8,12,33,9,2,14,11,3,4,2,27,16,13,11,10,24,17,14,7,4,29
