"","X33_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X137_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X145_MES_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X72_SUR_0d2.3"
"COG3096",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",0,1,1,1,1,0,8,2,2,0,3,8,11,4,5,1,0,3,0,0,21,16,1,0,4,0,0,0,6,2,0,2,0,14,1,1,1,0,5,3,0,0,1,0,13,16,7,3,0,0,0,0,18,2,1,1,1,0,0,1
"COG3099",0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",1,3,3,5,1,2,8,5,1,1,8,17,17,6,7,4,3,4,3,4,26,7,0,1,4,4,0,0,7,2,2,4,5,21,1,0,3,4,2,4,0,3,3,1,21,18,5,4,0,3,5,3,40,2,1,2,0,0,0,3
"COG3101",1,2,5,1,0,3,15,11,0,7,15,14,24,16,15,1,6,5,2,0,21,13,3,5,3,3,1,1,17,3,4,7,3,32,5,0,2,7,7,7,1,6,0,4,65,62,8,5,3,5,1,3,88,6,1,4,3,4,6,6
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",4,2,3,6,6,5,20,1,4,4,17,0,41,16,5,4,9,3,1,4,14,4,3,4,0,6,0,1,14,2,4,2,5,21,1,2,0,6,1,10,2,9,2,1,39,33,8,9,0,1,7,3,91,3,3,1,0,0,0,5
"COG3104",124,130,138,14,140,66,59,204,244,116,76,352,158,121,70,92,131,168,86,73,49,216,205,179,191,178,159,173,44,145,198,73,167,132,219,104,93,143,333,156,97,111,92,128,128,84,28,181,104,160,27,244,201,137,97,258,93,160,105,109
"COG3105",2,3,3,0,0,1,6,15,4,0,5,28,0,4,7,2,2,9,0,1,34,15,3,0,6,2,6,5,7,1,3,3,1,9,1,0,2,7,16,1,1,2,1,1,7,14,16,4,1,2,1,0,5,6,1,3,2,4,4,2
"COG3106",0,8,5,5,2,3,52,34,0,8,36,2,80,23,11,18,6,4,3,3,108,46,0,1,0,6,0,0,33,0,6,3,7,42,2,8,8,0,5,20,2,1,4,1,79,100,8,22,2,3,4,6,168,3,0,5,1,0,0,12
"COG3107",10,29,23,33,14,31,64,43,45,20,52,86,96,45,41,28,28,32,36,42,177,72,21,12,28,21,13,19,47,12,41,42,25,92,17,26,15,31,42,46,10,43,14,10,148,156,47,36,18,16,45,13,243,49,18,21,12,31,21,22
"COG3108",12,3,17,5,8,4,16,42,0,8,93,27,3,11,8,3,18,13,0,0,37,41,16,9,10,17,6,5,29,4,12,1,8,10,25,5,4,4,22,8,8,8,9,12,4,23,75,2,11,17,4,21,4,9,1,20,31,13,8,14
"COG3109",0,2,2,0,0,0,16,0,0,2,13,1,20,10,4,2,0,2,1,1,1,5,1,0,0,5,0,0,19,0,0,5,0,24,1,0,0,0,0,4,0,2,1,1,27,34,7,4,0,1,1,2,58,0,0,3,0,0,0,1
"COG3110",0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,6,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG3112",0,2,0,0,0,0,7,0,0,0,2,1,6,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,3,11,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,29,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3115",1,9,15,19,6,14,40,30,5,9,23,43,54,27,25,26,16,17,16,22,96,32,16,8,25,16,4,16,26,9,13,23,15,56,9,22,12,9,24,20,4,17,3,8,100,95,27,29,5,11,14,13,123,21,6,18,4,9,15,10
"COG3116",0,1,1,0,1,0,6,2,2,0,7,1,14,6,6,3,0,4,3,2,0,4,1,0,0,0,1,0,1,1,1,2,1,12,0,3,3,0,1,1,0,4,1,0,24,15,4,2,2,0,0,3,37,2,0,0,1,0,1,1
"COG3117",1,6,4,13,1,6,23,2,0,6,17,6,33,9,10,8,5,2,6,19,8,9,0,2,2,5,1,0,19,1,2,3,1,22,0,4,1,3,7,2,2,6,2,0,37,29,10,12,2,1,6,0,63,11,2,0,2,2,1,2
"COG3118",44,54,53,32,34,92,56,131,45,41,53,46,80,69,58,38,59,57,38,39,146,153,43,46,69,50,44,50,39,43,62,45,37,67,57,36,37,51,56,39,54,51,40,39,86,97,37,49,18,57,42,53,129,72,39,57,55,60,56,35
"COG3119",1043,1763,1139,879,1205,2719,199,226,2345,1529,224,1445,1650,1351,1709,1721,2263,1615,1930,1820,346,266,1547,1676,3468,1633,1713,2029,270,1364,2104,2110,1850,3131,2362,2128,2101,2007,2491,969,1518,1479,1044,1023,1274,137,205,807,861,1722,997,2374,506,2110,1753,2023,2293,1939,1115,1161
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,3,0,1,1,18,31,0,0,2,2,11,5,13,8,1,0,2,0,7,42,0,0,0,0,0,0,7,4,0,2,0,5,0,5,9,0,7,1,0,0,0,1,9,6,11,1,1,0,1,0,3,0,1,1,0,0,0,1
"COG3122",0,3,3,0,0,2,11,2,1,3,8,7,16,7,5,1,0,3,2,2,25,8,1,0,2,2,1,0,7,1,5,4,2,12,2,1,0,0,6,7,0,3,0,0,43,39,14,8,0,5,0,2,55,7,1,1,0,1,1,0
"COG3123",1,5,4,0,10,4,11,2,8,10,19,20,23,10,8,0,17,7,1,1,2,1,6,16,5,15,6,3,11,2,8,3,2,15,18,0,2,6,12,18,1,7,2,15,21,36,6,2,4,7,1,13,39,7,11,14,3,10,7,4
"COG3124",4,13,7,4,0,5,20,16,15,3,22,33,37,8,8,7,5,9,11,7,61,25,6,1,14,6,6,2,14,2,8,13,3,20,7,7,10,20,36,20,3,5,1,0,55,50,9,6,1,7,6,13,63,14,3,6,4,10,3,10
"COG3125",0,0,4,1,0,0,13,11,0,1,11,8,3,6,8,7,1,5,1,0,14,4,1,0,1,5,0,0,9,1,0,2,2,6,0,1,1,0,1,3,0,2,2,0,23,27,14,5,2,2,1,1,18,0,1,0,1,1,0,4
"COG3126",0,2,0,4,0,0,6,16,1,0,5,0,3,10,7,4,1,3,0,0,59,29,0,0,1,0,0,0,9,1,1,2,5,12,0,6,3,0,1,1,0,1,0,1,13,4,9,1,2,0,5,1,2,1,0,0,0,0,0,0
"COG3127",266,222,294,146,198,165,136,171,644,183,103,376,228,195,227,188,198,212,182,163,373,264,211,223,284,237,272,453,98,217,271,216,141,217,210,249,224,277,186,197,214,243,222,207,290,184,85,172,315,175,122,220,282,320,215,187,214,294,284,220
"COG3128",109,36,85,9,37,57,835,1200,33,93,1403,29,43,61,17,13,59,123,13,13,85,749,55,59,68,38,78,50,770,26,52,12,83,27,56,6,5,60,34,55,60,82,172,81,49,381,802,21,52,90,4,35,56,18,75,40,191,65,96,210
"COG3129",0,2,1,2,2,2,16,4,0,8,20,102,6,12,11,6,7,1,2,0,68,8,0,1,2,3,1,0,21,1,5,5,6,23,5,2,3,0,50,16,0,1,2,1,48,64,22,8,1,1,4,5,41,1,0,8,1,3,2,6
"COG3130",0,3,0,1,1,1,15,6,5,0,5,0,15,3,5,1,1,1,1,0,23,10,1,1,2,3,0,0,8,0,0,2,0,10,0,0,0,0,2,0,0,1,3,1,14,6,2,0,0,1,2,1,19,3,0,2,1,1,0,3
"COG3131",0,14,13,1,5,7,82,131,0,12,50,2,94,37,44,14,10,13,7,4,358,124,4,9,1,30,7,1,43,6,5,12,8,36,5,4,4,1,1,21,0,3,4,2,95,90,25,18,6,2,2,1,115,1,1,6,2,3,0,5
"COG3132",1,1,0,0,1,1,4,0,0,2,0,1,1,3,1,2,3,0,0,2,0,0,0,0,1,2,0,1,2,1,2,1,2,12,2,1,0,1,0,3,0,4,0,0,2,2,12,4,2,0,2,0,3,2,1,0,3,0,0,0
"COG3133",3,0,8,0,5,0,3,1,7,6,4,0,2,2,5,0,3,2,0,0,4,1,3,13,12,3,2,10,1,2,20,0,3,3,19,2,1,9,13,6,4,7,2,1,4,9,3,18,5,8,0,7,2,7,4,11,2,12,5,10
"COG3134",1,11,0,4,0,1,8,8,0,0,5,4,4,6,8,1,0,1,3,2,23,9,1,0,4,1,0,0,2,0,1,11,3,1,0,2,3,0,5,2,0,2,1,1,11,8,43,2,2,0,6,0,2,0,0,1,0,1,0,3
"COG3135",7,7,16,2,12,11,48,29,3,13,40,26,79,27,25,13,15,25,15,7,31,24,6,4,10,13,10,3,51,5,8,16,15,57,6,13,10,4,3,17,5,17,7,4,119,140,26,10,8,1,4,13,200,9,7,14,8,18,21,12
"COG3136",0,0,0,0,0,0,6,0,0,1,6,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,2,2,5,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3137",1,10,1,9,3,3,36,33,1,9,62,4,61,26,21,19,16,7,7,4,62,84,0,1,6,17,1,1,34,2,8,13,11,44,7,10,6,2,3,28,3,17,4,4,116,109,10,24,6,3,3,7,143,1,4,8,1,2,2,8
"COG3138",16,14,11,2,11,8,64,60,6,13,47,49,67,38,49,14,22,21,8,1,45,112,13,20,19,23,11,10,40,11,23,9,16,56,20,7,3,11,19,18,12,13,7,18,104,130,52,34,13,28,6,23,123,13,5,21,8,14,13,27
"COG3139",2,0,1,0,2,3,10,4,2,2,6,1,10,3,2,0,3,5,1,3,14,5,0,3,2,0,0,0,7,0,5,1,1,6,0,0,0,2,2,0,0,2,0,0,9,11,3,1,0,0,1,0,17,0,1,2,1,2,0,0
"COG3141",0,1,0,1,0,0,11,0,0,1,11,1,24,10,5,3,1,1,0,1,0,2,0,0,0,3,0,0,11,0,3,3,2,11,0,0,0,0,1,2,0,1,1,0,24,39,12,2,3,2,0,1,50,0,0,0,0,0,0,3
"COG3142",10,13,8,8,19,13,5,4,12,8,6,31,3,13,9,8,14,18,9,16,2,1,30,18,13,14,12,13,8,5,6,17,29,22,26,21,15,15,84,23,18,12,17,15,9,0,5,27,16,27,6,40,11,13,17,43,13,16,12,8
"COG3143",0,3,3,1,1,1,36,21,0,3,29,0,34,17,13,7,5,1,1,1,71,27,0,2,2,1,1,0,30,0,2,10,4,36,3,1,3,0,0,6,1,1,3,0,55,59,25,8,3,3,0,1,97,2,1,1,0,2,1,6
"COG3144",2,2,5,2,2,0,63,36,8,11,64,25,75,40,26,13,10,11,5,4,81,72,1,1,1,11,4,0,66,4,7,8,8,61,4,3,5,3,2,22,4,3,2,1,125,171,39,21,1,9,6,6,209,8,3,31,1,1,3,11
"COG3145",36,31,27,9,24,30,152,134,36,65,70,148,56,30,35,25,41,37,33,17,89,47,27,19,44,25,16,21,134,23,34,42,45,54,22,42,34,45,126,25,28,37,50,17,66,117,154,45,19,33,17,20,72,37,20,56,35,32,26,29
"COG3146",217,94,212,18,123,87,51,102,155,233,83,210,91,110,92,69,173,330,81,52,160,159,165,165,153,153,236,195,59,145,139,54,162,66,126,65,67,91,115,112,149,159,111,153,85,57,25,62,100,97,25,113,67,104,94,89,135,129,170,134
"COG3147",0,5,3,2,0,1,17,3,0,4,16,8,27,12,15,3,9,4,5,3,24,12,1,0,2,3,1,0,10,2,3,4,2,12,1,3,1,2,2,9,1,5,2,0,36,29,12,3,0,4,4,1,40,6,3,1,0,1,1,2
"COG3148",0,5,3,2,0,1,40,2,0,16,32,1,91,23,20,6,6,2,0,8,11,4,3,3,0,4,0,1,30,2,4,18,11,40,5,3,1,2,2,16,1,6,2,3,85,98,29,19,3,5,2,2,172,1,1,8,2,3,2,12
"COG3149",0,3,3,1,1,2,19,0,0,1,7,0,27,11,5,2,0,2,3,1,20,4,0,3,0,6,2,1,12,0,4,3,2,10,2,3,3,3,0,8,0,2,3,0,34,43,8,6,1,2,3,1,50,2,0,1,0,3,3,1
"COG3150",27,16,29,3,30,8,23,10,22,16,27,59,29,19,7,3,18,20,3,1,26,7,24,30,38,32,27,37,16,15,44,6,18,37,33,1,1,22,58,34,23,29,18,23,45,53,12,35,27,23,3,42,78,33,6,23,10,43,25,23
"COG3151",6,12,16,3,6,13,13,12,7,14,15,22,21,18,14,11,18,11,12,4,33,16,27,6,25,9,5,10,20,3,16,12,16,20,16,9,8,14,47,15,4,14,11,15,48,32,13,16,9,15,1,14,59,18,9,12,5,23,16,8
"COG3152",44,46,34,72,41,71,21,50,45,48,27,47,26,31,45,41,40,34,50,53,34,38,77,44,40,67,33,37,15,63,34,43,65,56,24,40,56,42,55,63,32,34,41,46,35,8,27,59,55,56,43,38,18,36,50,62,41,37,29,34
"COG3153",20,15,11,12,20,10,7,79,13,7,25,21,15,15,19,20,14,18,18,9,47,69,18,12,11,19,12,13,9,8,15,15,7,28,10,8,24,9,21,16,16,7,12,9,12,6,14,4,6,13,8,16,7,16,12,13,19,17,17,12
"COG3154",0,5,0,17,0,0,2,3,0,1,1,0,32,2,1,0,0,0,0,13,3,3,0,1,0,0,0,0,3,0,0,0,0,17,1,0,0,0,0,4,0,0,0,0,3,8,0,0,0,0,6,1,31,0,0,3,0,0,0,0
"COG3155",1,34,16,52,8,11,17,4,3,8,19,1,64,25,25,32,5,8,32,49,7,7,2,8,4,10,5,6,24,9,5,30,8,32,9,37,30,7,5,13,1,2,6,8,48,68,14,36,7,8,63,5,118,3,9,8,0,5,4,5
"COG3156",35,27,50,10,38,32,49,62,63,35,32,91,68,32,21,17,49,36,11,21,112,51,51,47,63,34,30,65,34,25,73,16,34,51,55,24,14,48,60,53,27,44,21,43,81,90,22,45,33,49,5,70,136,61,21,30,15,66,30,37
"COG3157",1,0,1,2,3,0,17,4,1,1,9,8,5,4,10,2,2,4,0,0,5,2,1,0,1,2,4,0,9,1,5,6,0,7,1,5,1,4,4,3,2,5,1,0,5,11,28,2,0,5,0,2,7,7,0,2,1,0,2,1
"COG3158",4,5,2,2,5,1,6,35,0,5,38,11,9,5,11,13,1,13,0,3,11,96,2,3,9,1,0,0,3,5,2,0,1,5,6,5,5,1,8,1,0,0,0,0,14,1,7,6,1,3,2,3,4,1,1,4,3,0,3,0
"COG3159",23,27,36,32,34,23,38,13,39,23,21,39,62,36,22,18,26,33,23,28,61,32,32,46,48,15,33,59,33,17,63,28,28,48,49,16,14,49,46,40,25,40,19,44,69,64,22,34,27,35,30,46,109,39,22,41,14,57,38,41
"COG3160",0,1,2,2,0,1,31,7,6,1,12,29,32,16,12,3,3,1,1,0,49,11,0,0,3,2,0,0,9,0,2,6,5,28,2,1,0,1,8,14,0,1,3,1,56,61,13,7,2,3,1,3,84,1,0,1,0,1,0,5
"COG3161",11,26,10,20,14,5,24,10,29,15,11,78,37,19,15,10,7,18,7,14,33,18,34,25,15,18,18,19,23,8,25,14,16,25,23,10,3,18,52,24,17,11,11,10,58,46,13,21,15,13,6,30,87,19,6,16,12,21,13,11
"COG3162",0,2,1,4,0,0,1,0,0,0,1,0,2,0,0,1,0,1,3,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG3164",46,84,61,61,36,41,186,69,46,58,110,178,238,125,85,75,64,76,56,62,317,126,97,28,89,44,34,23,138,36,76,97,77,192,31,75,33,51,153,100,38,90,37,42,315,341,106,97,32,74,52,44,539,86,43,52,35,75,44,61
"COG3165",2,11,3,11,5,7,24,14,37,10,19,26,33,12,19,17,6,9,10,17,48,22,9,2,15,9,2,7,17,3,11,24,9,33,6,18,10,8,17,13,5,14,6,5,38,47,17,18,3,8,9,12,65,15,2,9,2,3,9,6
"COG3166",0,8,3,7,1,3,21,6,0,6,18,6,26,13,14,1,7,4,7,12,37,14,3,0,0,3,5,0,16,2,4,7,5,28,2,8,3,2,10,9,2,9,2,2,32,48,26,14,0,3,6,3,67,1,3,7,0,4,0,12
"COG3167",2,9,2,11,0,6,27,16,0,4,19,3,35,8,12,3,6,4,6,8,48,22,1,2,0,13,0,0,14,6,3,13,4,34,2,3,4,1,8,13,0,1,2,2,46,70,18,11,2,7,10,5,81,2,3,4,2,1,1,6
"COG3168",1,1,0,7,2,4,33,7,2,4,9,0,28,19,14,2,5,4,4,7,32,16,1,0,1,3,0,0,22,1,3,13,3,30,1,3,3,1,8,7,2,5,1,2,46,47,14,14,2,1,7,1,50,2,0,1,1,2,0,7
"COG3169",1,0,1,1,0,2,4,5,0,1,12,0,1,2,2,0,0,1,1,0,3,12,1,0,0,3,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,1,2,4,7,1,1,2,0,0,0,1,1,0,0,0,0,1,0
"COG3170",13,9,11,27,9,7,85,43,8,11,46,2,121,48,38,28,20,9,7,18,189,74,3,3,9,27,7,16,39,7,15,9,11,72,11,7,6,11,10,20,10,24,10,7,92,120,56,46,11,13,18,4,280,14,6,10,14,8,4,19
"COG3171",0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",8,16,16,9,19,12,20,0,41,12,9,40,6,8,18,7,12,18,9,15,6,2,27,20,28,21,7,21,11,16,15,5,21,14,29,10,11,32,51,11,13,20,6,11,12,5,24,9,9,23,11,41,2,20,11,35,12,20,18,21
"COG3173",240,199,196,88,218,205,79,252,282,178,112,254,233,181,203,173,195,185,165,123,248,253,275,238,205,264,223,250,90,186,316,195,189,158,263,205,183,190,220,217,216,227,209,247,236,143,46,264,195,258,105,261,115,246,203,222,165,244,184,177
"COG3174",0,1,0,2,2,1,16,25,0,1,16,0,10,4,20,0,0,2,2,0,25,44,0,4,0,10,0,1,3,2,0,4,0,4,1,5,1,1,0,5,0,0,0,2,18,14,8,0,1,0,4,1,9,0,0,1,1,0,2,0
"COG3175",98,56,67,34,78,47,21,37,143,66,31,129,50,56,33,38,64,53,29,27,49,54,68,90,101,69,80,119,36,57,197,47,71,67,148,34,46,141,126,90,115,79,114,110,60,68,35,115,129,115,40,164,100,170,78,110,110,173,116,114
"COG3176",134,52,116,20,120,96,74,148,326,81,67,123,119,104,60,48,91,108,44,18,264,98,114,93,99,130,116,109,85,113,259,42,78,107,136,52,51,295,162,131,126,225,110,83,135,159,37,93,68,120,18,121,206,328,74,148,130,132,118,106
"COG3177",4,8,11,66,17,3,79,202,6,9,60,13,153,20,49,18,12,17,16,34,218,181,6,16,2,50,10,7,45,10,5,12,6,53,1,13,7,0,10,31,4,8,6,3,72,73,49,10,8,6,59,6,113,7,3,6,2,3,6,10
"COG3178",215,160,184,155,190,136,65,107,189,157,37,227,91,198,118,142,155,107,136,159,146,121,221,194,247,176,180,282,63,212,135,147,139,117,177,113,135,200,134,171,162,169,202,210,72,56,62,138,260,178,144,164,20,158,215,130,132,218,238,196
"COG3179",6,2,5,0,4,2,21,41,7,1,132,4,1,1,5,0,6,6,0,1,8,40,0,13,14,4,7,1,124,9,20,0,5,4,18,2,0,5,77,8,13,10,35,6,1,44,20,2,0,38,0,22,1,13,1,16,89,15,19,20
"COG3180",126,55,126,99,89,81,25,59,190,79,11,87,26,76,42,27,86,86,32,75,127,42,81,69,102,65,115,96,32,93,105,23,55,37,84,33,38,145,48,67,112,81,94,88,17,28,32,73,97,95,65,85,5,215,67,74,107,117,109,112
"COG3181",200,190,209,166,164,160,60,128,355,133,28,295,152,147,273,284,151,186,280,169,142,109,149,158,227,164,240,264,67,163,339,277,92,124,203,280,319,298,206,142,185,155,182,172,155,51,50,149,182,177,151,194,29,444,114,155,206,266,233,184
"COG3182",9,35,31,19,21,24,244,244,1,41,198,35,252,126,92,71,53,28,26,16,474,354,9,15,7,73,3,4,142,28,20,61,39,169,28,59,35,6,7,89,6,22,25,23,433,509,112,84,15,30,20,44,642,10,16,42,12,10,2,46
"COG3183",4,4,2,14,1,3,5,5,7,1,14,7,4,3,10,2,1,4,3,7,53,3,5,1,3,4,0,5,2,10,1,2,5,4,1,5,4,1,3,2,2,3,2,3,3,34,1,5,2,1,12,2,24,2,4,3,2,7,3,5
"COG3184",0,0,2,0,0,0,6,4,0,2,0,0,24,4,0,1,2,0,2,1,0,5,1,0,0,0,0,0,2,0,1,0,1,12,2,2,0,0,0,5,0,0,1,0,3,2,2,6,0,0,0,1,29,1,0,0,0,0,0,1
"COG3185",43,67,36,49,39,33,58,90,9,41,88,148,85,62,69,79,41,44,66,42,94,105,32,45,30,41,27,17,27,55,27,72,54,70,30,76,82,24,127,47,38,25,38,31,125,95,32,48,27,46,63,31,112,31,32,60,45,28,34,46
"COG3186",16,62,15,32,42,25,41,71,11,25,53,94,78,54,36,67,29,15,59,16,22,71,23,55,17,60,11,8,36,59,21,58,49,58,28,70,66,24,52,42,10,12,47,28,95,56,37,49,25,30,17,39,88,11,46,85,18,9,19,26
"COG3187",2,6,3,1,2,0,37,11,1,5,29,6,8,8,22,10,6,3,4,2,24,16,2,0,0,7,0,0,14,1,5,2,6,24,4,3,7,0,3,7,0,2,2,1,69,64,23,13,3,1,3,1,59,1,0,2,0,1,3,8
"COG3188",0,14,3,1,0,0,33,117,0,1,33,9,34,18,28,21,1,8,6,1,11,176,0,2,1,0,0,0,24,13,0,4,2,20,0,25,15,0,30,1,0,0,1,2,30,16,72,1,2,0,3,0,9,0,2,1,0,0,1,1
"COG3189",0,0,1,0,0,1,4,6,0,1,4,1,0,1,4,3,0,2,3,0,23,8,0,0,0,4,0,0,2,0,0,1,0,3,0,2,0,0,0,4,0,0,0,2,5,6,5,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3190",0,1,1,0,2,0,8,4,1,0,2,1,12,5,9,0,1,1,0,0,15,2,0,0,1,1,0,0,4,1,1,1,0,13,0,0,0,0,0,2,0,1,2,0,9,7,5,1,1,1,1,1,29,2,0,0,0,1,0,4
"COG3191",45,74,28,95,38,96,16,109,28,36,18,60,149,57,91,120,40,41,102,118,78,93,42,56,27,35,29,21,10,51,48,129,50,77,46,98,101,19,47,44,44,40,33,41,66,10,23,99,16,52,97,46,62,43,47,59,46,28,36,31
"COG3192",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",27,14,10,6,7,32,11,12,15,8,12,46,22,16,31,27,10,14,33,5,34,21,10,7,20,8,16,5,5,17,20,23,9,29,9,15,22,6,23,7,7,17,10,6,13,8,8,8,6,3,4,7,17,19,6,7,17,16,14,6
"COG3194",30,47,27,38,35,28,20,7,8,35,11,38,21,42,21,28,27,28,29,46,20,13,32,30,18,26,15,10,9,29,21,63,35,19,48,32,67,23,28,50,44,30,59,45,18,23,21,29,32,62,41,40,7,22,41,32,42,39,49,27
"COG3195",70,55,36,49,42,36,15,26,18,44,6,68,35,60,53,53,36,42,61,57,113,17,56,35,27,51,33,18,16,53,20,76,34,40,55,51,74,26,68,70,44,35,66,62,33,20,20,22,29,60,54,47,5,23,52,36,50,37,56,38
"COG3196",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,3,0,2,4,0,0,0,2,0,0,3,0,0,0,0,0,1,7,2,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,4,0,0,2,0,0,0,1,0,0
"COG3198",0,2,1,1,1,1,21,6,0,3,11,0,14,10,7,1,5,2,1,3,23,9,0,0,0,5,0,0,4,0,2,1,3,18,0,0,0,0,4,4,0,2,1,2,37,37,7,4,1,0,1,1,54,1,0,2,0,1,0,1
"COG3199",30,52,17,43,38,105,32,19,7,37,24,14,80,70,47,57,87,27,55,42,64,26,32,31,22,43,17,11,19,56,26,50,53,61,19,57,63,12,17,45,26,46,44,38,87,88,30,79,10,35,44,22,100,20,46,76,37,22,14,31
"COG3200",240,183,293,264,275,186,88,158,251,198,69,136,171,250,143,165,212,151,168,210,110,143,240,250,223,234,257,295,98,291,273,167,164,124,252,167,182,309,128,260,246,230,241,249,136,148,65,356,360,267,226,262,138,385,301,197,198,275,268,240
"COG3201",29,28,42,4,28,19,31,4,60,36,20,111,41,35,8,17,38,47,17,10,23,14,59,45,51,45,38,34,14,34,31,14,21,21,32,24,12,31,86,31,19,27,27,16,24,40,13,23,16,40,3,52,42,29,20,41,12,20,24,12
