"","X68_DCM_0d45.0d8","X98_MES_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X122_DCM_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X137_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X102_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X148_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6"
"COG2911",26,48,8,4,152,11,10,80,7,83,75,152,102,5,5,70,3,41,2,21,354,48,32,5,13,16,164,274,9,157,28,10,29,72,11,4,108,126,240,548,0,8,57,248,51,23,31,38,14,21,0,381,22,4,68,6,51,476,4,4
"COG2912",29,152,52,10,17,37,11,128,5,22,76,136,30,12,21,152,19,12,43,5,33,56,37,12,13,10,7,29,6,46,22,25,53,12,42,51,91,36,52,13,7,13,18,70,7,15,24,46,15,13,8,32,6,28,84,17,103,22,6,6
"COG2913",23,16,30,25,26,22,22,14,26,39,30,19,25,19,16,25,37,38,35,23,39,23,14,40,25,40,19,35,33,57,36,42,31,30,28,56,27,18,13,55,31,19,26,43,25,32,33,27,39,28,49,63,8,40,18,29,32,53,38,15
"COG2914",2,5,3,2,14,1,4,4,4,15,10,8,6,2,3,21,3,1,0,2,21,2,2,0,4,1,15,17,4,15,3,6,2,7,2,5,4,8,10,6,4,2,9,16,4,4,3,3,2,1,42,17,1,5,1,1,5,11,1,2
"COG2915",7,3,5,4,16,6,8,5,4,17,6,19,7,3,2,23,9,4,1,4,34,6,7,4,6,10,27,31,4,25,8,7,5,13,8,12,0,11,20,8,10,1,12,31,8,17,2,2,3,9,82,32,3,8,5,2,14,29,2,3
"COG2916",0,2,0,1,11,0,0,0,0,2,1,9,9,0,0,3,0,0,0,0,28,0,0,0,3,2,2,19,1,7,3,0,0,3,0,0,0,0,2,10,1,0,5,10,2,3,0,1,0,1,0,3,2,1,1,0,2,10,0,0
"COG2917",77,80,120,127,36,125,120,66,153,143,74,44,115,138,99,96,124,125,124,126,43,89,121,159,99,123,24,61,139,113,112,133,123,119,113,121,90,96,67,68,140,141,53,80,110,106,83,78,137,94,140,73,38,111,75,127,100,82,137,104
"COG2918",77,69,57,62,81,62,61,54,102,137,90,86,96,71,84,108,101,148,74,93,132,51,44,146,66,114,85,124,91,144,138,138,48,109,71,122,70,66,73,56,121,101,104,79,90,106,88,61,133,83,271,107,37,85,66,82,98,106,120,107
"COG2919",1,9,7,2,18,2,5,8,3,11,11,15,8,5,7,17,4,10,7,5,27,11,4,7,3,2,10,17,8,11,5,4,7,7,6,9,8,10,11,10,4,5,3,17,9,7,10,8,8,8,21,32,3,15,12,6,10,32,9,3
"COG2920",11,10,7,8,6,12,5,15,16,24,24,15,9,12,11,23,14,16,13,2,20,7,7,9,5,13,19,21,8,24,7,17,8,14,14,9,25,14,12,6,7,4,21,28,11,25,6,5,7,9,40,23,13,17,9,1,22,6,4,7
"COG2921",5,4,1,0,9,2,2,7,1,14,14,5,11,1,1,18,0,1,4,5,12,2,2,1,3,2,10,8,2,14,3,6,1,2,1,1,4,3,5,5,2,0,5,11,3,4,12,2,0,3,34,24,0,8,2,2,6,18,0,2
"COG2922",3,11,12,5,16,4,0,3,3,20,24,11,15,0,4,43,10,4,4,0,37,1,0,3,3,0,6,39,4,16,1,6,7,4,12,12,9,22,12,8,6,3,16,13,4,3,2,6,5,4,70,3,4,8,5,5,23,5,2,2
"COG2923",0,6,3,4,9,4,4,5,4,9,8,9,10,5,5,17,4,6,3,1,29,3,2,10,2,3,7,15,4,7,2,2,4,4,3,3,4,11,14,7,4,1,16,15,2,5,4,3,5,6,7,17,2,4,5,2,9,8,3,4
"COG2924",15,22,13,14,19,14,12,10,16,19,17,12,17,7,20,34,17,22,19,15,26,17,14,27,16,20,19,35,20,26,22,23,12,19,12,17,19,16,14,11,29,21,29,26,18,27,20,14,22,16,34,20,6,22,20,17,15,25,20,12
"COG2925",214,170,286,324,177,375,327,181,408,350,175,101,320,329,304,228,293,367,306,338,171,166,351,376,274,373,104,144,307,303,310,355,243,281,296,304,161,228,145,42,386,327,281,119,267,349,187,204,306,245,280,77,85,250,201,362,170,69,308,244
"COG2926",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,13,13,15,21,18,15,11,9,26,10,14,26,13,9,15,15,15,15,17,45,11,9,18,18,32,20,33,17,32,17,19,14,20,16,20,7,21,20,50,25,20,22,25,13,22,10,14,18,10,29,58,10,21,12,16,17,57,8,12
"COG2928",200,85,151,138,146,169,182,104,185,134,88,43,156,148,164,75,125,155,133,151,44,116,143,151,173,139,39,82,183,101,149,141,172,175,123,120,110,162,128,56,141,155,113,53,170,133,170,158,134,151,116,62,47,163,94,139,103,58,136,157
"COG2929",1,0,0,0,2,0,0,1,0,1,1,8,0,0,0,1,0,0,0,3,2,0,0,1,0,0,3,7,0,4,1,0,0,3,0,1,1,2,2,6,0,0,0,3,2,1,0,1,0,2,0,29,6,0,0,0,2,13,0,1
"COG2930",14,18,15,9,12,12,9,15,2,14,18,9,9,5,8,9,10,12,9,18,16,22,9,10,19,22,0,11,11,16,12,6,12,6,17,17,20,12,17,41,18,15,9,12,8,15,15,9,11,7,10,62,1,8,7,11,14,30,27,10
"COG2931",410,318,423,352,714,462,337,275,208,257,415,564,450,386,332,315,391,458,345,306,783,447,359,257,358,398,222,270,454,253,286,363,385,394,359,382,275,537,588,286,296,351,444,469,299,389,317,519,452,386,283,476,317,277,467,332,302,451,237,337
"COG2932",5,1,1,2,24,1,3,9,2,3,15,12,7,4,0,8,3,0,1,7,20,4,3,4,2,3,45,12,2,17,3,7,6,5,0,1,21,5,11,120,3,1,6,40,6,6,5,1,2,2,10,73,12,4,12,1,5,86,4,1
"COG2933",4,8,0,2,47,2,2,14,0,15,24,31,23,0,3,13,2,1,1,3,64,3,1,0,1,1,34,44,4,40,6,2,7,22,2,1,7,7,19,34,0,0,17,43,13,1,8,9,1,5,0,25,6,1,3,0,18,65,0,0
"COG2935",30,42,42,23,42,17,15,40,9,47,51,44,27,21,22,38,23,23,28,28,72,44,15,10,29,35,32,71,25,56,31,33,33,19,33,36,40,45,54,91,40,21,18,90,26,42,33,29,35,22,48,96,16,34,26,31,51,99,46,14
"COG2936",419,305,269,313,431,138,192,280,73,168,398,122,292,271,255,213,301,133,320,194,228,489,161,165,221,113,63,393,246,149,151,154,282,243,285,386,301,265,282,69,167,198,269,214,247,99,321,392,227,189,211,112,46,202,403,208,307,159,244,240
"COG2937",32,46,34,43,112,39,36,38,40,80,40,139,81,32,28,73,21,55,33,49,203,30,23,100,37,73,99,158,47,109,77,60,41,73,48,44,60,26,38,97,62,45,51,134,49,64,45,43,36,57,6,177,24,45,53,31,55,115,42,37
"COG2938",7,6,8,7,16,9,7,9,9,19,7,13,19,12,8,5,14,18,14,11,37,7,9,10,17,15,14,31,7,23,9,16,14,11,12,12,6,8,13,25,16,8,18,13,13,10,19,7,10,7,21,45,3,7,8,16,14,32,13,5
"COG2939",53,32,46,57,84,50,24,50,34,76,63,65,72,25,59,52,76,94,57,31,119,56,45,53,34,33,56,166,29,119,38,35,32,64,42,55,53,51,59,135,17,60,69,64,32,53,36,34,69,42,79,137,18,19,58,37,47,57,35,35
"COG2940",84,29,136,95,11,78,70,32,116,91,36,17,74,92,113,29,85,71,122,80,20,84,84,87,122,66,40,29,66,59,63,83,98,64,72,189,41,39,31,77,92,85,61,19,60,75,44,80,103,62,70,21,77,54,39,127,31,31,88,62
"COG2941",86,50,127,134,60,153,130,45,196,155,52,34,113,128,127,62,122,143,121,143,67,86,116,149,97,186,41,38,138,125,114,158,127,127,99,134,64,29,31,37,193,119,118,58,120,175,73,76,130,112,89,51,37,113,61,133,57,43,135,108
"COG2942",16,26,13,7,17,5,9,30,3,22,29,31,21,13,18,39,15,8,6,10,35,23,6,8,10,16,11,26,4,18,23,10,25,7,19,24,33,32,16,72,7,11,5,41,18,18,7,11,11,15,44,30,7,15,24,11,28,31,19,10
"COG2943",7,5,2,2,85,2,4,10,3,31,14,64,36,0,2,21,2,0,4,5,141,5,13,3,2,11,63,133,3,56,7,3,9,45,4,3,8,4,29,120,2,1,27,112,26,8,9,16,3,6,0,99,12,12,19,2,21,160,0,0
"COG2944",2,2,3,1,13,0,2,2,0,4,2,6,12,0,0,5,0,0,0,4,32,0,2,0,0,3,15,14,0,4,2,0,2,7,1,1,6,2,4,11,0,0,0,6,6,3,3,3,0,0,0,13,3,0,4,0,3,35,0,0
"COG2945",80,75,121,108,61,121,114,85,161,109,67,47,125,114,118,61,91,124,119,107,37,96,144,136,94,148,36,41,124,94,109,121,130,104,113,106,77,81,68,62,142,102,105,77,91,130,66,61,138,86,68,47,40,101,79,114,69,83,114,90
"COG2946",2,0,0,5,10,0,0,0,0,0,0,11,2,0,0,2,0,0,0,0,21,0,1,0,0,0,1,2,0,4,0,0,1,4,0,0,20,2,10,3,0,0,4,4,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG2947",114,121,116,90,95,137,123,103,137,98,76,129,109,118,127,124,96,95,121,85,84,94,127,109,101,98,41,60,112,80,84,81,103,103,108,80,121,67,49,59,80,94,124,104,99,100,91,102,103,71,44,59,28,98,144,86,112,50,103,88
"COG2948",2,5,3,0,27,1,0,9,1,7,9,16,6,1,1,4,1,0,1,5,27,3,6,2,1,5,26,21,6,5,1,1,3,9,2,0,13,5,10,219,0,1,0,74,12,5,8,4,1,1,0,102,3,1,8,0,2,174,1,0
"COG2949",2,0,0,1,3,0,0,4,0,7,0,6,4,0,0,9,0,1,0,0,2,0,1,0,0,0,8,4,1,1,3,2,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,1,0,3,4,0,1,4,0,0,1,0,0
"COG2951",159,155,203,212,180,248,225,147,304,242,154,129,245,251,176,206,210,297,192,232,213,171,208,276,196,273,122,232,222,220,236,248,212,274,204,216,177,245,180,207,285,215,202,241,187,254,171,193,253,227,241,218,66,181,151,241,129,205,259,206
"COG2954",66,22,29,42,86,24,58,27,22,20,26,19,25,42,30,18,21,16,26,53,10,31,16,43,49,30,8,47,32,11,30,33,25,34,27,16,18,21,22,3,15,36,25,18,50,23,56,52,28,27,26,10,9,56,19,27,10,18,34,39
"COG2956",37,73,39,21,70,36,25,67,15,47,89,78,62,19,19,72,32,59,34,10,94,42,31,15,29,15,33,90,23,67,21,15,25,48,49,32,58,91,102,47,23,23,60,61,23,30,19,30,26,32,51,72,11,24,53,26,67,75,18,21
"COG2957",93,129,140,104,117,171,96,122,169,75,139,74,113,91,126,104,112,86,90,73,130,100,157,183,78,141,65,102,105,108,57,94,128,108,118,97,93,180,179,107,75,72,106,103,141,85,85,116,97,73,23,134,18,73,117,101,102,76,67,82
"COG2958",0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG2959",11,15,4,6,50,2,3,25,2,44,22,55,22,2,3,25,4,2,6,6,102,12,6,4,4,10,62,91,7,81,12,13,11,11,9,11,13,25,32,36,4,3,18,63,23,18,22,13,2,9,41,78,8,17,9,5,23,70,2,4
"COG2960",7,6,7,4,13,3,4,8,0,20,9,11,11,5,3,10,5,3,4,11,25,18,1,8,5,6,15,22,7,27,8,5,11,8,4,7,3,10,9,19,13,4,7,25,14,9,10,12,8,4,10,37,3,8,4,9,8,37,6,4
"COG2961",9,4,10,2,23,5,9,7,5,27,10,28,22,3,3,9,1,8,7,12,52,10,6,15,7,15,22,34,11,47,10,9,8,15,6,2,10,0,5,49,2,11,13,44,13,8,5,13,11,13,4,35,5,10,4,6,18,98,13,7
"COG2962",105,74,153,149,52,123,148,91,193,174,73,66,121,128,144,153,118,118,117,123,105,97,124,134,108,153,61,129,131,140,110,120,129,128,135,117,106,123,103,100,154,108,118,112,95,83,65,72,135,129,100,62,54,90,88,156,95,80,122,125
"COG2963",10,38,9,1,115,1,7,52,2,41,38,53,38,1,4,33,2,1,1,14,120,18,8,2,7,18,113,97,7,69,13,22,14,40,5,1,115,201,319,143,4,5,24,144,32,27,17,13,3,3,19,184,10,13,29,3,24,221,2,0
"COG2964",1,12,0,0,1,4,0,7,2,4,11,5,0,1,0,5,0,3,2,1,3,0,1,0,2,1,0,4,1,4,4,0,0,0,1,1,10,10,8,1,0,0,1,2,1,0,0,1,0,1,0,0,1,0,6,2,13,0,1,1
"COG2965",2,0,0,0,2,0,0,0,0,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,5,0,0
"COG2966",4,3,1,0,35,0,1,11,0,14,1,83,24,0,0,14,0,0,0,2,80,0,2,3,0,2,27,56,3,35,1,0,1,12,0,0,10,2,12,3,0,0,22,32,8,5,4,7,1,0,0,10,4,0,5,0,11,6,0,0
"COG2967",28,52,45,33,34,36,30,54,25,36,43,37,26,21,32,51,36,27,24,27,59,29,19,29,24,41,18,47,20,47,29,34,33,39,31,39,49,54,58,39,22,32,37,40,17,26,20,20,35,15,51,48,10,19,41,33,42,36,18,14
"COG2968",22,45,28,0,23,32,3,43,0,34,33,49,35,1,5,37,18,1,14,2,76,46,64,0,7,7,22,51,1,53,8,3,41,9,18,37,37,9,23,93,4,0,32,71,12,8,4,20,0,5,25,80,4,11,58,13,42,83,5,1
"COG2969",8,9,0,3,10,2,4,13,2,17,17,14,14,3,1,11,2,1,2,1,35,3,2,1,6,5,20,20,3,24,4,2,12,5,4,8,8,13,8,9,3,1,5,21,1,4,9,4,5,7,57,35,5,6,5,2,11,30,0,1
"COG2971",24,33,22,8,43,13,20,41,1,42,48,45,49,8,24,39,18,7,21,8,120,17,12,7,50,17,24,77,12,45,28,17,16,22,16,12,31,44,55,16,19,7,17,68,14,11,26,30,6,25,2,20,6,10,24,21,54,39,31,6
"COG2972",9,11,2,1,53,1,1,25,1,62,10,47,22,1,4,30,1,23,5,9,97,12,14,2,8,16,87,101,4,48,6,10,5,32,2,1,34,10,29,150,2,12,13,94,25,12,19,13,3,11,35,172,8,21,18,0,20,103,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,3,2,0,48,1,4,10,1,29,6,23,27,2,0,13,1,1,0,5,67,2,1,2,6,9,49,54,5,52,8,3,8,21,2,4,2,2,12,27,4,2,12,50,20,11,8,8,4,5,1,62,5,9,1,1,10,61,3,3
"COG2975",8,0,6,12,5,10,6,2,9,8,7,4,8,3,8,7,13,16,9,6,0,5,6,15,4,8,3,1,7,13,4,12,6,8,7,9,7,6,4,2,9,6,11,3,7,13,9,5,10,7,13,7,2,13,2,6,1,3,6,7
"COG2976",18,18,11,13,39,13,10,13,13,29,22,24,27,11,19,29,20,22,11,8,55,16,9,18,9,10,27,37,12,50,14,16,16,18,16,29,12,15,20,15,11,9,25,25,17,15,11,16,17,9,74,49,7,18,11,17,21,38,13,13
"COG2977",3,18,6,6,8,4,5,19,1,4,9,27,8,3,3,13,3,3,4,2,47,7,5,2,2,8,5,3,3,8,5,3,3,1,11,0,19,10,10,15,4,3,3,27,6,1,3,4,0,5,2,7,2,8,5,6,19,27,9,0
"COG2978",11,14,5,0,33,3,6,17,2,37,23,75,28,0,5,19,2,3,1,7,93,18,5,7,2,3,21,72,2,70,7,9,21,33,15,9,17,8,20,178,9,6,27,76,18,20,15,25,7,10,2,193,4,22,25,6,28,91,2,9
"COG2979",2,0,0,0,11,0,0,2,1,1,2,6,5,0,0,0,0,1,0,0,8,1,1,0,0,1,10,5,0,3,0,0,3,0,0,0,1,1,3,8,0,0,1,25,5,1,1,1,0,0,0,40,1,0,2,0,4,41,0,0
"COG2980",7,11,5,8,21,10,3,7,4,22,14,10,13,0,5,20,6,6,7,2,29,8,10,6,3,2,14,25,6,13,5,6,8,13,11,9,8,10,22,8,1,3,21,21,10,6,9,8,3,3,29,17,2,11,10,0,9,12,0,1
"COG2981",11,8,8,2,30,1,7,8,9,25,12,42,16,6,2,8,4,4,4,9,62,16,7,7,4,14,25,37,8,48,8,9,7,18,6,6,10,19,25,55,11,8,10,70,13,10,19,13,9,8,52,72,7,23,4,6,12,52,3,5
"COG2982",10,44,22,9,56,13,7,33,5,46,70,182,28,9,10,51,4,8,10,15,63,53,15,12,19,28,55,38,16,76,19,17,23,26,19,14,37,108,89,163,4,2,30,128,37,21,24,16,2,9,22,256,17,47,23,15,51,246,4,4
"COG2983",13,12,10,15,27,2,9,11,3,27,12,17,22,18,6,21,15,14,4,17,47,18,5,14,11,24,19,30,18,36,14,17,10,15,11,25,11,14,18,47,25,13,6,42,25,28,28,18,14,12,67,43,5,19,6,14,22,45,21,9
"COG2984",1,1,0,1,29,1,0,7,0,11,4,9,15,0,0,17,1,0,0,4,67,1,6,2,3,2,30,7,3,11,3,0,3,11,2,0,24,9,17,10,1,2,18,26,7,8,7,3,0,1,0,50,17,1,8,0,12,50,0,2
"COG2985",4,5,1,0,8,2,0,3,0,4,5,6,2,0,1,3,1,0,0,0,0,1,0,1,0,1,2,4,0,14,1,0,2,0,0,0,1,3,5,2,0,0,0,4,0,0,0,0,0,0,4,10,0,1,4,1,1,4,0,0
"COG2986",142,134,106,147,101,86,70,159,43,67,186,244,109,57,96,160,117,89,162,36,131,123,67,32,74,32,69,106,80,126,58,52,100,87,130,123,156,223,210,120,55,96,142,117,82,40,88,90,70,79,303,131,44,57,162,98,123,149,66,61
"COG2987",160,136,129,139,136,103,83,130,46,77,194,179,107,74,105,148,98,106,166,42,127,144,98,48,83,36,37,125,92,134,58,67,127,98,145,190,144,140,154,122,52,105,178,113,96,55,113,122,103,104,350,117,18,50,169,124,152,83,89,64
"COG2988",101,2,8,42,128,5,68,10,20,44,3,67,38,80,45,17,27,14,18,69,108,14,13,63,57,33,42,112,62,55,28,26,22,45,8,9,4,5,11,15,11,37,12,22,81,21,86,47,40,19,17,2,3,69,1,8,5,9,36,57
"COG2989",12,5,8,21,40,7,13,13,5,40,11,37,26,11,10,11,13,11,9,16,49,13,11,12,14,38,14,23,10,37,15,25,18,34,9,14,14,4,16,170,16,24,13,90,18,36,26,12,26,27,9,106,7,10,7,7,14,146,24,8
"COG2990",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2991",0,0,1,1,7,1,3,0,0,4,3,6,2,0,2,3,1,1,2,0,22,3,1,1,5,4,6,13,0,7,2,0,2,5,2,2,0,0,3,5,4,2,3,5,1,0,1,3,1,0,0,4,2,4,3,0,5,3,3,0
"COG2992",101,71,189,178,82,200,178,88,265,251,70,113,191,182,206,133,139,184,174,189,111,114,200,173,178,208,276,87,235,177,158,215,147,202,165,157,85,205,115,106,191,140,148,70,151,171,97,129,163,231,184,202,302,180,95,189,102,71,145,167
"COG2993",4,6,5,5,36,3,8,19,3,39,10,159,21,5,6,29,7,29,2,10,54,6,11,7,4,13,41,46,5,36,19,6,6,21,11,4,34,21,26,110,4,11,17,75,13,13,12,10,14,10,1,142,5,0,20,2,15,90,6,8
"COG2994",0,0,2,1,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,3,1,2,0,0,71,0,1,0,1,0,1,0,0,0,0,0,0,44,2,1,0,0,1,0,0,0,3,1,1,38,43,0,0,0,0,15,1,3
"COG2995",7,4,1,0,19,0,4,7,1,20,8,30,22,0,0,11,0,1,0,2,89,2,1,2,4,3,39,38,3,37,5,2,4,14,1,0,4,3,13,44,0,1,14,39,6,5,2,3,0,5,0,45,4,1,4,1,7,90,0,2
"COG2996",4,3,1,8,34,2,8,6,3,31,7,44,18,4,6,16,2,4,0,10,59,4,3,8,5,8,31,28,4,52,13,18,4,10,6,1,6,4,12,18,3,5,9,27,13,17,16,6,4,10,61,65,0,10,11,2,6,39,1,5
"COG2998",22,53,32,54,24,29,41,34,32,40,58,13,32,40,25,22,35,28,30,47,28,41,18,54,30,55,6,31,15,50,36,58,37,29,44,30,29,33,40,20,52,39,23,29,39,65,47,36,41,40,41,16,16,37,27,31,46,15,45,37
"COG2999",0,3,2,0,14,0,0,1,0,7,0,7,6,0,0,2,2,0,0,1,1,2,0,0,1,0,1,39,0,2,0,1,1,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3000",338,184,258,297,273,303,238,166,282,383,219,262,266,248,289,198,356,406,285,256,212,240,209,312,291,294,144,241,283,417,275,360,274,297,326,352,202,124,149,285,351,327,325,238,226,342,286,251,361,351,557,224,87,254,260,281,180,190,263,217
"COG3001",109,45,33,26,138,26,78,46,35,41,39,34,65,98,62,92,47,27,30,77,88,36,29,81,85,50,16,71,81,33,56,32,50,62,34,27,45,70,58,53,22,62,13,47,120,34,100,106,57,55,12,33,17,93,31,36,48,37,47,95
"COG3002",5,12,9,4,26,0,2,22,1,20,34,6,13,0,1,22,3,10,0,10,46,4,5,0,3,15,22,23,4,61,6,6,2,4,5,9,14,16,4,56,0,1,1,30,8,8,5,2,3,2,5,30,5,3,20,1,27,29,0,1
"COG3004",101,92,154,125,95,151,178,105,227,163,101,74,136,125,165,99,126,153,147,173,115,123,205,113,128,150,61,111,146,105,131,144,141,194,132,112,130,117,95,165,169,133,150,149,135,175,73,108,147,142,96,142,59,110,137,146,101,89,139,102
"COG3005",0,0,0,0,1,1,0,0,0,3,0,5,0,2,0,9,0,0,0,1,1,2,0,0,0,0,3,2,0,10,4,0,1,1,0,0,1,42,28,4,3,1,0,6,2,2,0,0,0,0,0,10,0,0,1,0,2,9,3,2
"COG3006",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",5,8,3,8,38,2,6,7,6,32,9,30,28,10,6,9,5,2,2,4,51,13,6,12,5,18,17,87,8,54,20,29,7,17,8,9,6,8,17,22,10,4,16,17,13,20,33,13,6,11,79,66,5,15,6,3,9,17,6,5
"COG3008",3,3,4,2,33,0,3,9,1,49,5,36,35,0,1,22,0,0,0,8,109,6,1,0,0,4,51,56,2,62,5,3,2,28,0,1,8,8,15,63,0,0,21,56,6,9,6,7,0,4,0,119,6,3,5,0,14,130,2,1
"COG3009",2,2,0,0,17,0,1,5,0,5,1,13,9,0,0,2,0,0,0,1,46,0,1,1,1,2,16,22,3,25,3,0,2,8,0,1,1,2,7,15,0,0,6,19,7,1,3,3,0,0,0,44,4,2,2,0,4,35,1,1
"COG3010",14,3,4,4,1,2,4,1,3,22,4,0,0,3,9,1,13,6,6,2,2,8,3,5,31,12,3,2,7,27,20,7,9,6,6,10,2,8,1,2,17,7,3,2,5,5,5,2,6,14,7,3,10,7,2,9,2,19,13,4
"COG3011",57,25,31,53,64,25,38,14,35,43,29,46,45,56,49,19,60,52,48,58,56,30,29,52,56,31,47,34,44,69,47,55,51,47,44,49,24,16,14,28,21,43,35,25,70,44,103,60,39,45,67,43,24,40,25,46,23,26,47,70
"COG3012",10,10,6,2,13,0,3,5,0,27,9,52,5,3,4,12,5,3,5,3,24,5,3,2,19,4,16,18,1,25,7,4,3,8,3,13,7,2,9,17,4,2,15,30,10,4,1,3,2,1,28,8,4,2,4,4,14,25,8,2
"COG3013",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG3014",5,6,6,0,10,1,5,8,0,13,12,34,8,1,3,8,2,9,2,4,11,11,1,3,3,0,0,5,0,53,5,1,10,11,9,2,3,12,3,17,5,1,1,6,1,8,7,5,5,4,0,11,0,1,3,6,5,46,3,1
"COG3015",0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3016",8,6,4,5,22,4,6,24,0,9,28,13,10,1,12,16,10,8,5,2,28,12,6,3,3,5,28,14,2,15,6,8,11,11,6,5,13,41,33,14,1,8,2,33,5,5,7,8,7,6,9,41,4,10,10,2,14,21,1,2
"COG3017",3,7,1,1,13,0,0,2,1,14,8,6,9,1,1,11,3,2,1,3,14,8,3,3,0,4,11,27,3,23,7,5,3,12,4,4,11,12,15,17,3,0,10,15,7,5,11,5,3,2,36,32,4,13,9,1,10,43,2,2
"COG3018",16,7,13,20,22,10,22,11,5,10,10,13,19,12,15,10,10,16,17,21,38,21,7,7,15,26,10,39,12,20,17,21,13,19,16,5,4,13,35,6,28,13,20,22,28,29,14,14,19,15,15,3,4,24,8,20,15,1,23,14
"COG3019",29,18,21,28,66,21,38,21,28,47,24,28,46,57,38,30,36,31,24,60,144,23,33,48,29,71,76,38,30,51,69,30,25,40,24,31,60,16,25,103,31,26,40,94,64,75,56,31,32,31,31,131,14,89,22,19,24,86,29,56
"COG3021",17,8,7,35,34,4,12,25,4,62,11,131,19,6,14,21,12,12,14,7,80,8,2,24,11,27,29,62,9,73,18,21,11,27,15,26,28,15,20,86,12,17,25,77,29,21,27,16,16,25,66,208,10,5,21,16,14,90,15,11
"COG3022",97,90,116,96,107,102,105,113,101,132,130,100,108,99,96,106,115,169,110,81,117,104,63,149,93,159,55,124,111,161,126,157,100,101,119,114,99,54,45,53,121,126,101,91,85,133,105,112,122,131,184,102,33,84,116,104,104,82,107,82
"COG3023",106,81,147,153,123,191,154,97,196,165,77,81,191,152,138,99,139,185,143,150,147,120,192,201,145,168,396,168,173,135,166,222,140,175,137,129,95,101,100,293,183,168,181,121,131,144,81,120,170,159,143,191,348,164,113,165,82,154,161,116
