"","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X56_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X98_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X124_SUR_0d2.3"
"COG1735",22,4,39,79,3,2,1,4,8,28,4,108,12,2,8,0,7,91,2,24,1,6,6,1,20,127,0,26,4,43,110,92,2,0,0,4,63,7,5,77,41,32,5,8,16,3,3,3,6,45,44,29,8,2,7,6,0,2,36,5
"COG1736",143,6,19,30,0,2,14,36,3,105,13,74,57,0,17,0,56,108,24,49,29,70,20,63,47,75,1,77,24,18,54,137,16,8,5,25,104,42,29,117,193,31,28,17,18,2,15,10,24,73,83,17,33,35,15,13,0,10,36,23
"COG1737",49,48,135,30,33,182,27,25,64,60,38,32,28,164,179,70,27,8,57,16,67,39,26,50,49,12,134,22,14,125,36,10,15,54,89,26,19,59,43,36,30,48,23,13,22,42,17,19,23,26,22,48,25,25,39,23,87,162,44,23
"COG1738",46,180,120,129,204,117,139,103,76,130,163,147,190,95,157,101,173,154,193,186,196,145,170,164,112,133,57,164,179,64,125,112,177,56,64,158,108,166,171,102,110,142,178,147,155,204,164,192,103,167,150,133,158,234,212,141,217,149,130,199
"COG1739",22,3,40,27,1,55,4,23,20,21,6,14,9,25,60,67,21,3,7,5,8,6,10,10,17,8,53,9,3,48,17,12,1,18,19,1,10,13,11,18,12,7,4,7,10,1,7,1,12,10,15,14,5,2,13,4,34,53,25,8
"COG1740",10,0,59,6,0,0,1,9,3,9,1,16,1,18,0,10,0,1,2,0,1,2,0,7,9,4,32,0,0,53,16,7,1,18,7,0,2,0,0,7,10,20,1,1,2,2,6,2,5,2,0,10,0,1,1,3,9,0,6,2
"COG1741",240,219,203,172,246,207,154,127,92,246,274,156,234,229,221,128,289,150,190,188,168,182,170,211,197,147,137,231,263,241,105,165,278,129,132,169,186,206,226,146,149,176,226,259,208,242,257,233,108,200,175,135,210,222,208,236,184,169,150,228
"COG1742",7,1,64,12,0,2,1,10,14,28,6,10,3,20,0,13,2,1,0,0,0,2,0,7,10,3,36,3,1,35,20,9,2,24,16,2,9,1,6,11,8,8,1,0,2,1,3,2,2,0,0,10,0,1,0,1,3,0,4,0
"COG1743",8,0,15,9,0,2,5,9,2,53,8,41,4,4,2,3,1,36,0,1,1,5,3,2,10,23,47,8,3,15,18,8,4,6,7,5,9,1,1,21,20,5,2,0,0,1,7,1,18,8,5,0,2,0,0,3,8,0,1,3
"COG1744",163,180,216,174,190,139,223,121,259,160,190,147,272,211,240,105,190,143,205,270,249,153,215,260,216,166,109,230,270,105,154,234,263,255,195,276,240,209,201,212,297,252,233,171,208,167,213,264,112,262,232,252,286,199,283,310,126,262,298,241
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1746",107,0,10,20,0,0,0,1,4,84,3,60,12,0,0,2,9,125,1,27,2,4,1,5,34,45,0,26,0,20,73,139,3,0,1,4,123,13,14,163,258,31,7,5,7,0,1,2,8,110,59,16,6,3,0,6,0,7,33,6
"COG1747",0,0,3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,6,0,0,3,1,0,9,1,0,5,1,2,0,8,1,7,2,4,5,0,0,3,1,2,0,3,0,0,0,4,8,1,0,2,0,0,2,14,2
"COG1748",82,160,150,123,112,208,187,193,1247,119,137,105,181,137,244,81,163,89,187,149,208,190,139,269,121,88,156,188,149,136,72,79,145,94,191,137,101,228,237,96,117,123,216,145,122,141,138,156,198,123,178,117,127,202,225,123,181,261,118,190
"COG1749",132,91,83,68,76,89,59,78,54,42,69,47,47,142,87,233,34,20,62,23,47,70,54,61,85,62,90,57,54,123,70,67,56,52,69,47,44,21,26,58,48,39,52,35,47,147,84,72,49,43,60,39,65,22,74,78,62,65,60,53
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1752",271,48,331,90,53,105,31,125,162,136,86,101,85,175,157,274,55,62,144,62,115,67,51,71,149,63,299,79,36,295,129,105,53,138,206,41,138,125,142,143,125,117,64,64,63,78,52,26,57,57,58,105,43,71,49,36,123,207,107,67
"COG1754",319,693,300,495,743,496,597,498,114,409,681,400,615,211,441,296,623,484,752,659,635,563,569,568,463,391,87,518,742,178,320,377,721,181,150,582,379,642,643,366,358,452,619,720,642,730,731,651,502,525,502,450,722,721,659,711,563,606,542,628
"COG1755",4,0,4,0,0,0,3,4,0,3,2,2,0,5,0,1,3,1,2,0,0,1,0,0,3,1,0,0,2,3,3,3,1,2,0,1,7,0,0,4,4,0,4,3,1,2,0,5,1,1,3,0,1,0,1,2,0,2,0,3
"COG1756",63,0,6,6,0,0,0,0,2,25,0,49,4,0,2,0,3,91,0,18,3,6,3,1,15,31,0,15,0,7,34,70,0,0,0,0,26,4,7,23,96,4,0,2,0,0,0,0,0,54,29,1,6,1,1,0,0,3,10,1
"COG1757",217,72,434,142,95,303,42,136,75,158,91,155,96,65,198,315,101,99,121,97,107,111,86,136,170,101,505,128,70,449,158,174,74,154,166,53,169,108,102,176,148,206,100,64,84,96,69,65,87,108,126,180,81,121,135,29,232,250,170,109
"COG1758",90,119,50,78,160,91,92,55,35,80,118,110,104,30,79,21,102,149,125,134,112,100,147,74,82,109,63,114,103,49,96,83,119,26,57,131,75,120,120,67,99,66,123,101,123,117,127,144,69,119,109,85,119,131,113,117,131,77,81,102
"COG1759",250,3,22,26,0,0,10,25,5,182,11,84,25,0,25,0,31,180,13,66,17,65,14,43,75,93,1,71,26,14,97,179,9,5,2,13,157,25,35,213,345,25,9,19,9,2,11,3,19,143,101,17,15,15,14,6,0,7,42,15
"COG1760",123,20,88,50,14,174,14,19,26,75,22,36,28,123,118,75,33,11,43,18,49,37,20,30,48,39,73,38,23,105,44,42,22,35,39,10,70,39,33,49,31,54,15,23,16,21,11,7,11,12,20,54,37,13,22,15,64,112,84,22
"COG1761",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,7,1,2,0,0,2,1,0,1,2,1,0,1,0,1,3,1,0,0,4,1,0,1,0,0,0,4,2,2,2,3,0,0,0,1,0,0,2
"COG1762",36,32,52,49,26,43,13,26,14,74,27,39,25,61,34,62,22,11,23,10,19,22,15,20,22,36,43,18,20,52,44,45,19,43,26,16,46,15,14,48,22,63,16,14,22,46,14,20,21,21,34,40,19,8,22,22,28,37,52,16
"COG1763",12,30,28,24,18,71,22,23,3,16,23,17,30,19,50,15,30,19,20,11,19,21,21,23,17,35,5,28,31,18,38,27,16,2,5,18,16,10,10,13,10,35,20,7,11,36,11,16,7,16,23,25,26,10,12,21,20,11,27,21
"COG1764",39,37,51,29,27,1,12,19,38,60,26,23,25,73,39,121,27,13,13,18,32,18,38,34,27,14,91,21,13,70,36,6,12,49,56,10,19,21,29,27,14,8,25,9,28,25,11,21,13,33,23,4,9,20,21,13,42,32,16,23
"COG1765",49,29,51,33,23,78,14,48,30,38,30,26,34,84,56,129,49,16,30,19,29,43,26,41,33,32,36,46,21,67,31,44,26,40,46,29,33,44,32,37,29,35,22,24,26,28,25,15,27,23,31,27,22,38,31,13,50,55,37,31
"COG1766",173,83,118,91,65,102,52,73,86,69,65,48,54,204,92,222,55,22,60,17,55,58,60,63,92,59,152,46,61,150,71,59,57,87,107,39,62,16,39,65,55,47,75,44,36,114,71,87,41,28,73,46,71,24,69,62,74,60,74,79
"COG1767",3,14,3,6,8,16,3,8,6,5,3,16,5,0,1,4,5,11,8,2,7,8,2,3,9,11,3,8,8,2,7,6,8,5,10,4,2,7,8,4,4,14,5,6,7,13,2,15,7,5,8,9,7,3,8,10,3,7,9,8
"COG1768",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",316,512,302,292,518,563,376,193,141,362,458,354,399,98,413,85,460,381,447,481,413,348,472,478,371,320,214,483,487,268,287,271,426,161,199,412,300,498,547,298,297,337,449,476,420,472,432,568,180,429,338,341,368,617,484,405,558,374,287,402
"COG1772",4,0,8,12,0,0,2,7,1,3,7,5,6,0,0,0,13,2,6,8,2,0,6,2,4,7,0,7,4,1,4,10,4,0,1,10,6,1,2,8,2,1,12,4,10,0,3,1,5,2,2,5,3,2,0,4,0,0,6,1
"COG1773",7,38,15,22,33,39,79,58,5,15,24,4,22,20,20,21,16,7,30,18,31,39,34,27,25,10,9,15,22,18,8,10,29,9,15,34,5,25,15,5,10,2,26,28,33,31,41,30,92,8,17,7,22,8,33,32,18,28,12,44
"COG1774",73,14,18,27,22,117,12,39,6,32,8,14,17,51,88,5,21,12,23,3,20,6,9,23,18,21,3,15,12,17,27,15,8,10,6,4,15,14,18,15,8,30,5,14,9,21,12,11,12,3,18,30,10,12,16,6,29,95,33,12
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,599,1,0,0,0,0,0,2,0,0,441,3,0,0,0,0,0,288,1
"COG1776",39,4,124,20,2,0,2,19,30,0,7,21,6,2,5,11,0,4,2,2,4,8,1,19,45,7,201,1,0,148,53,6,2,41,71,2,2,0,0,11,28,6,2,0,7,3,4,0,4,10,5,4,0,0,0,1,39,3,16,1
"COG1777",1,6,6,23,0,0,8,10,0,5,6,15,19,0,2,0,31,10,14,11,5,37,18,31,12,11,0,21,9,3,18,16,11,6,2,17,26,14,18,13,13,4,10,15,19,1,7,1,10,6,16,4,17,16,6,6,0,0,20,9
"COG1778",108,46,77,66,68,140,40,77,36,103,36,69,49,35,70,54,46,89,48,61,66,35,37,49,60,74,57,52,50,64,55,80,39,68,112,44,71,58,49,80,99,85,61,33,53,58,49,45,57,82,59,73,36,67,63,40,74,98,95,51
"COG1779",2,1,1,7,1,0,11,15,0,4,5,7,14,0,4,0,23,2,6,5,6,27,10,25,5,8,1,11,12,0,9,4,10,2,2,15,3,22,16,8,4,8,4,19,5,1,7,1,9,2,11,6,17,10,4,1,0,1,1,7
"COG1780",0,0,1,1,0,0,0,0,0,10,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",94,4,10,18,0,0,6,15,2,61,3,32,16,0,1,0,16,54,11,21,15,21,10,26,18,29,1,44,5,4,38,68,4,0,3,9,47,22,17,66,123,18,11,10,10,1,7,2,18,46,32,16,11,15,3,4,3,3,26,8
"COG1782",282,9,39,85,1,0,24,68,9,211,21,100,80,19,13,8,80,187,28,87,46,86,31,80,100,119,0,93,33,33,113,225,30,7,12,48,204,68,62,211,430,53,24,27,37,10,27,15,33,130,110,36,57,62,21,24,0,13,67,21
"COG1783",5,5,9,4,11,10,12,4,3162,1,37,10,7,182,72,320,2,5,37,6,1,22,10,4,8,5,823,3,12,6,3,0,10,1393,616,14,3,7,12,3,5,1,7,1,1,6,2,1,3,1,3,1,2,6,19,2,12,70,2,6
"COG1784",9,4,17,23,0,0,8,41,1,10,10,13,35,0,15,0,37,12,7,11,18,55,6,37,13,19,0,19,11,5,19,13,12,3,10,12,21,17,12,17,21,36,9,15,4,1,10,3,18,9,15,5,20,14,12,5,0,0,4,22
"COG1785",217,42,195,51,66,64,64,41,13,108,51,70,47,57,107,108,41,33,70,31,70,63,43,76,124,52,181,53,39,204,84,40,41,74,57,40,37,67,56,48,58,24,52,35,48,116,45,30,31,52,63,31,47,51,61,42,146,132,28,49
"COG1786",18,10,11,13,6,16,10,10,23,14,9,28,18,3,26,8,11,43,28,20,18,20,10,11,16,24,5,24,12,13,26,22,11,4,7,5,28,24,25,25,40,8,20,12,2,17,13,6,7,23,23,8,26,2,16,11,17,41,13,13
"COG1787",3,48,15,22,22,1,85,113,7,11,54,12,5,0,1,0,29,21,3,9,13,16,3,7,30,12,0,11,60,0,12,4,33,11,8,25,3,6,6,0,3,1,34,59,20,16,67,26,142,16,15,1,30,8,15,52,4,2,2,31
"COG1788",72,41,71,109,31,100,46,57,24,79,38,83,35,167,91,95,44,42,59,39,36,49,33,38,63,69,73,51,35,107,90,78,30,43,50,37,68,42,39,66,39,72,41,35,43,53,32,32,38,69,68,45,48,34,38,41,74,103,38,43
"COG1791",9,4,4,0,0,0,2,10,6,1,3,0,9,2,0,13,2,3,5,1,1,4,1,2,4,2,9,0,3,11,3,0,3,1,5,1,1,1,1,1,1,0,0,6,1,5,1,0,5,1,3,3,18,0,3,1,13,5,5,19
"COG1792",157,263,162,182,259,271,216,194,56,176,236,177,172,100,208,95,214,208,238,230,245,227,244,220,197,186,97,218,261,123,194,180,236,70,86,237,155,273,230,175,151,228,235,245,269,275,253,305,245,225,188,222,258,267,251,246,273,216,222,222
"COG1793",351,330,242,218,236,49,348,351,1469,467,438,139,180,437,107,1035,209,221,262,140,125,226,91,160,336,164,761,152,321,270,157,227,348,792,1571,211,189,130,137,271,393,137,249,385,167,257,373,294,442,188,194,76,272,96,260,347,178,222,87,221
"COG1794",30,82,76,66,102,156,65,43,21,74,78,53,102,51,68,24,101,57,72,104,78,71,129,86,82,50,80,72,94,82,35,32,58,27,45,76,33,68,70,42,37,29,65,72,52,72,55,70,20,69,47,31,75,111,80,54,86,15,44,57
"COG1795",1,10,2,12,17,8,20,7,1,2,20,16,13,0,4,4,6,23,9,12,21,6,17,11,6,7,1,13,10,3,7,6,12,0,1,9,5,8,4,5,3,4,6,10,7,23,17,16,7,12,18,3,13,21,5,13,7,1,6,8
"COG1796",27,25,31,52,19,6,27,73,61,27,77,71,77,44,38,146,54,38,175,44,57,90,34,86,37,43,24,81,47,37,41,51,45,22,109,47,53,75,81,36,33,35,37,51,42,30,26,33,58,27,43,28,20,66,66,39,19,94,29,50
"COG1797",195,125,70,108,82,22,186,213,25,138,116,111,61,75,60,33,70,166,60,71,80,118,83,56,148,103,24,81,118,40,65,123,66,23,13,67,119,37,29,94,187,81,72,74,70,53,112,62,205,61,68,83,70,36,45,71,32,30,67,83
"COG1798",139,3,19,29,1,0,9,38,8,117,3,61,33,0,6,0,32,105,12,54,21,53,22,45,54,75,1,45,14,10,41,119,12,6,8,27,105,49,38,120,197,20,16,20,15,3,21,2,16,80,71,18,20,19,9,15,0,4,30,20
"COG1799",7,34,24,28,32,0,69,82,3,20,44,5,16,1,0,0,24,10,29,7,17,40,24,19,24,8,2,16,35,4,8,6,39,9,1,32,5,4,3,6,14,14,22,40,39,16,47,20,145,5,7,15,22,2,28,28,10,1,13,24
"COG1801",28,0,41,12,1,3,2,9,27,49,19,18,5,13,13,180,7,3,5,4,3,6,1,12,19,7,58,8,2,66,25,9,5,33,32,0,11,6,7,17,16,32,3,2,2,5,6,1,5,3,11,5,4,3,4,0,22,10,11,3
"COG1802",100,63,118,79,37,152,38,59,116,172,69,59,56,590,251,246,38,21,72,12,55,65,22,54,82,46,149,59,34,220,62,64,62,84,112,33,73,45,57,95,65,77,46,32,31,60,43,28,31,23,53,79,108,13,65,64,95,232,109,49
"COG1803",8,6,20,0,5,0,1,11,6,5,3,1,0,18,6,40,2,1,10,0,2,0,0,5,6,3,23,6,4,27,10,5,4,21,15,3,6,3,2,2,7,1,7,3,1,12,3,0,13,2,5,1,3,2,5,1,20,20,5,7
"COG1804",437,839,1222,2218,790,537,756,636,184,901,669,1638,1151,972,705,297,890,1290,623,977,750,878,676,556,920,1721,110,1153,690,1177,1542,1978,710,221,172,741,1829,786,747,1332,814,1006,781,635,794,782,661,928,461,1197,1547,998,840,596,632,720,401,700,1009,803
"COG1805",106,134,93,84,163,230,129,114,43,76,87,69,97,44,201,51,118,83,140,99,135,102,95,172,73,64,84,79,97,88,85,29,79,65,90,104,48,145,142,48,47,23,163,81,114,177,108,152,105,118,105,45,93,168,151,100,123,204,68,138
"COG1806",96,118,77,94,143,167,85,55,57,94,110,121,125,89,78,38,141,153,103,170,129,102,154,117,100,124,92,113,151,98,67,41,97,39,49,84,66,117,108,57,49,76,80,108,91,89,77,86,29,76,71,68,84,117,85,89,111,47,66,88
"COG1807",212,407,288,340,407,259,553,640,73,278,430,215,303,281,159,114,399,236,291,242,329,425,494,263,314,319,269,254,372,314,322,191,356,159,128,424,173,256,237,179,158,228,391,422,528,429,428,388,863,245,243,258,445,270,323,478,328,135,262,408
"COG1808",11,34,18,12,24,87,14,45,7,80,16,11,39,37,61,41,31,4,32,6,24,36,6,17,41,33,19,12,26,18,38,9,15,27,24,5,14,23,28,40,20,10,22,22,18,33,23,26,28,9,14,17,66,23,46,6,82,96,23,68
"COG1809",10,30,6,34,30,5,15,23,5,9,21,14,16,1,23,65,26,10,20,19,12,19,10,19,17,17,3,24,26,8,13,12,8,8,3,11,20,19,17,10,6,12,20,13,24,27,21,40,17,12,15,10,11,28,14,14,7,29,14,17
"COG1811",1,6,2,6,17,0,21,8,5,6,11,10,20,0,3,0,18,8,24,22,26,14,22,27,16,7,6,25,18,1,10,4,30,1,12,31,3,16,22,2,3,1,17,21,17,16,19,19,10,19,27,4,19,23,22,24,1,16,2,22
"COG1812",1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG1813",0,4,3,14,1,0,3,9,5,4,9,6,13,0,4,12,19,1,32,6,30,32,6,18,2,9,1,8,7,2,11,4,4,2,4,11,5,25,29,9,1,14,8,21,12,1,3,4,13,4,7,12,8,8,5,7,2,6,8,13
"COG1814",78,2,48,27,1,36,1,22,8,101,6,41,22,37,10,33,24,21,15,9,12,13,0,3,32,35,3,11,2,56,32,74,1,28,2,2,82,17,21,96,118,59,0,3,9,3,2,0,1,9,15,39,7,4,3,4,6,16,45,3
"COG1815",42,26,38,18,16,35,6,23,23,24,18,11,14,24,14,25,15,5,16,3,10,18,11,16,25,21,28,19,18,29,29,22,7,18,26,9,22,10,7,15,19,9,19,7,12,25,19,17,16,12,21,13,16,10,10,25,22,19,15,14
"COG1816",117,59,291,111,75,112,57,55,63,194,77,206,136,78,97,107,104,153,111,122,149,70,174,130,164,149,225,112,103,302,146,180,79,115,128,99,194,145,130,191,176,241,75,91,137,79,76,68,36,123,99,250,91,127,86,82,81,140,229,71
"COG1817",125,0,18,24,2,4,3,10,15,104,3,81,11,0,1,0,21,152,4,50,7,6,3,9,36,62,0,44,8,16,60,111,7,2,1,5,91,17,17,107,205,26,6,9,7,2,6,5,13,99,57,18,6,12,5,3,4,9,19,6
"COG1818",81,1,10,6,0,1,0,0,1,66,1,24,1,0,0,0,2,60,0,16,1,9,0,0,25,30,1,8,0,5,25,54,0,0,0,2,51,7,5,56,92,1,0,2,0,0,0,0,0,35,23,0,1,1,1,0,0,1,13,1
"COG1819",324,28,88,60,75,25,15,33,38,218,9,128,34,33,23,92,72,294,34,111,48,26,20,31,90,156,97,70,19,112,141,191,12,38,25,13,210,52,49,193,341,33,29,21,28,107,18,20,26,201,135,23,20,39,18,12,35,55,62,34
"COG1820",31,25,68,47,20,39,23,24,2,29,19,36,39,15,35,8,33,11,36,22,58,59,80,54,32,31,87,32,35,115,42,66,34,35,20,45,84,43,57,56,78,33,57,40,92,56,25,37,21,46,46,51,77,31,65,35,63,75,70,78
"COG1821",4,6,4,6,6,15,4,3,4,3,2,7,6,0,2,2,5,8,6,10,7,0,7,5,4,8,1,9,6,1,5,8,3,1,0,3,3,6,7,5,4,9,3,3,10,18,4,5,6,8,3,10,10,14,4,11,4,1,9,6
"COG1823",0,0,4,6,3,1,3,2,0,1,3,0,6,1,0,2,1,0,2,4,1,7,3,2,0,2,0,8,0,1,14,1,3,0,2,1,2,7,8,5,5,1,8,3,1,2,1,1,0,4,4,0,2,5,2,3,13,7,2,9
"COG1824",15,1,24,7,0,1,0,0,0,6,1,10,4,0,0,0,3,17,0,8,4,0,1,1,8,7,0,5,0,8,5,9,2,0,0,1,12,2,2,9,26,20,0,1,1,0,0,0,0,8,8,16,0,0,0,0,0,0,20,1
"COG1825",131,236,157,189,266,281,201,121,50,167,211,238,223,98,208,101,234,268,209,248,253,178,266,214,183,217,101,188,226,119,210,202,225,64,66,218,193,237,223,163,190,176,251,228,206,237,206,293,128,265,216,233,216,289,227,240,237,228,192,229
"COG1826",19,54,30,48,38,23,59,81,11,16,35,18,16,20,26,19,27,15,25,17,31,26,34,18,23,15,63,17,42,41,20,12,27,16,20,16,7,12,6,12,20,5,25,18,22,19,29,21,52,7,11,14,19,8,24,17,25,16,9,16
"COG1828",20,76,27,53,61,23,82,66,34,37,58,36,48,12,26,52,46,48,68,48,73,44,81,61,33,43,123,41,60,22,42,31,70,19,14,60,42,32,43,36,27,29,57,61,64,51,71,49,87,43,35,40,43,42,52,46,50,36,32,67
"COG1829",116,3,14,37,0,0,19,32,7,61,6,57,38,0,2,0,34,98,20,45,19,49,18,30,40,60,3,59,15,14,55,89,10,0,3,14,90,26,33,82,156,14,16,17,11,2,7,6,27,57,57,11,22,28,11,9,0,3,10,20
"COG1830",278,53,80,63,28,3,31,77,20,178,33,154,62,63,26,97,64,215,38,80,57,87,29,65,101,141,7,92,49,46,99,251,23,13,13,34,218,56,40,231,341,126,58,36,34,35,27,34,44,150,122,106,42,51,46,21,25,27,127,55
"COG1831",4,4,2,31,1,0,14,33,2,10,10,14,29,0,8,0,34,18,18,13,12,49,12,39,6,21,1,40,19,4,16,15,10,2,4,19,21,32,16,12,12,3,16,22,13,1,12,2,12,12,23,12,19,24,6,17,0,1,12,14
"COG1832",114,70,52,104,91,96,93,68,23,103,76,108,115,107,104,43,99,156,122,123,109,105,97,104,96,119,16,111,102,54,89,115,130,8,31,103,119,117,107,102,129,91,98,119,84,83,103,107,53,134,112,79,99,124,97,124,68,72,86,93
"COG1833",0,6,8,1,3,0,2,1,0,2,0,3,1,0,0,0,1,0,1,1,2,0,0,0,5,3,0,2,2,4,4,4,2,0,0,0,6,1,1,2,3,40,1,2,2,0,2,4,0,0,1,61,1,0,2,1,0,0,36,1
"COG1834",105,231,147,162,318,252,248,173,426,181,354,234,279,404,330,192,281,251,345,309,301,250,368,332,233,276,202,327,262,104,154,124,208,233,399,222,144,211,193,116,136,172,206,194,182,161,193,185,115,180,205,176,186,221,190,195,141,175,156,185
"COG1835",191,133,227,118,108,321,127,155,52,114,114,96,93,179,223,290,103,132,178,118,122,110,116,119,161,104,203,98,132,299,155,50,102,135,80,131,58,85,116,94,102,51,117,94,115,148,154,126,112,127,89,61,118,149,134,126,211,159,60,96
"COG1836",29,36,41,72,34,3,86,141,2,27,62,29,55,0,15,56,62,29,56,48,41,77,56,49,47,35,1,48,76,16,34,40,64,12,3,57,37,42,32,52,37,125,51,101,76,19,78,32,167,23,32,50,66,37,28,65,16,10,46,67
"COG1837",23,1,4,8,0,0,3,0,3,8,1,16,9,0,0,0,6,20,4,6,4,5,5,1,17,18,0,6,4,5,15,13,3,8,1,7,9,6,2,11,8,20,1,4,6,1,2,2,2,10,6,15,3,4,3,2,0,1,14,1
"COG1838",137,48,138,71,33,49,27,36,41,66,29,56,51,117,26,63,40,26,32,14,38,32,12,34,83,39,129,43,27,158,56,90,33,66,71,19,87,30,34,86,72,141,18,19,15,65,15,23,17,27,38,128,56,17,35,31,44,56,118,24
"COG1840",132,422,186,299,403,447,462,344,109,139,427,363,431,241,478,218,385,336,367,401,432,360,425,428,297,352,172,380,402,202,273,298,382,78,135,414,277,444,413,268,234,251,482,425,413,317,499,429,426,409,386,282,417,471,480,419,428,328,269,413
"COG1841",62,24,26,53,17,39,19,21,10,58,21,58,39,20,48,7,33,62,43,37,39,48,33,31,32,37,21,49,27,22,58,78,19,14,15,25,70,40,29,63,106,44,24,33,30,24,26,25,14,58,49,21,29,35,27,24,23,37,46,23
"COG1842",65,12,119,43,15,1,6,29,23,65,11,35,25,39,11,33,18,10,39,2,29,40,43,33,44,22,150,14,15,169,46,33,9,64,65,25,36,7,4,49,32,30,6,9,51,15,8,7,23,6,13,31,30,1,11,1,64,21,39,31
"COG1843",84,29,73,36,30,42,30,40,36,30,31,19,19,85,40,84,21,11,21,12,9,26,19,21,34,30,55,22,21,76,38,29,31,41,45,20,34,3,13,36,25,17,27,16,15,58,29,25,23,18,27,18,29,8,33,15,28,30,42,21
"COG1845",201,348,261,321,374,578,428,445,94,275,347,309,389,117,445,120,362,320,381,377,411,368,383,422,314,310,170,346,365,245,267,304,308,137,129,422,334,366,393,285,261,408,424,396,414,343,460,388,501,348,324,416,346,418,423,377,292,358,412,392
"COG1846",166,105,148,172,121,111,83,68,104,275,115,121,117,549,173,216,133,112,130,111,106,117,110,106,131,101,205,105,106,218,132,103,109,174,119,118,126,134,135,142,109,200,113,84,105,112,122,134,58,115,117,158,113,133,120,123,180,131,159,97
"COG1847",37,11,25,47,34,0,23,8,9,23,17,34,54,0,0,0,32,45,24,65,36,11,25,33,27,37,10,33,37,15,38,25,39,12,18,39,25,22,25,24,17,43,16,39,40,5,31,18,6,42,39,15,21,28,28,48,1,19,28,28
"COG1848",0,0,2,0,1,0,0,0,2,5,0,1,0,0,0,3,3,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,13,1,0,1,0,1,2,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,1
"COG1849",3,4,3,11,0,0,3,5,1,1,2,2,7,0,0,0,6,7,9,4,5,14,12,9,4,6,0,7,2,3,5,4,5,1,3,4,6,6,4,6,3,10,5,3,9,0,2,3,3,1,9,3,6,6,5,3,0,0,1,7
