"","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.3"
"COG2027",183,61,29,143,123,106,67,76,121,89,97,111,87,104,119,98,225,83,98,139,83,106,86,16,108,74,85,146,76,68,78,59,75,85,58,12,71,75,122,117,83,125,33,95,101,183,173,36,76,73,33,164,88,117,31,118,94,233,94,103
"COG2029",0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,18,3,0,0,0,0,0
"COG2030",168,183,94,201,311,224,238,231,255,223,274,233,258,211,248,236,207,193,212,290,220,245,222,196,211,228,223,202,176,297,179,217,236,287,273,198,212,214,255,206,216,248,239,198,202,162,177,78,262,115,255,171,216,209,97,226,269,136,249,237
"COG2031",27,10,38,17,10,17,26,14,31,26,7,20,16,17,4,17,59,24,13,24,29,18,24,40,22,34,22,30,13,53,5,32,16,47,13,40,5,23,5,10,18,17,22,23,18,35,15,24,15,30,68,22,15,28,47,13,9,26,13,14
"COG2032",20,14,130,10,13,18,20,11,21,22,13,23,15,15,54,34,24,33,6,19,34,10,18,37,20,30,17,18,46,46,26,32,11,13,18,28,29,10,1,28,31,9,27,19,25,12,4,61,14,76,30,12,8,62,46,19,4,7,10,18
"COG2035",77,86,72,46,80,108,105,93,81,111,66,75,101,87,73,65,84,78,72,75,135,109,75,178,79,81,110,85,152,52,73,130,94,68,63,218,60,98,69,84,145,42,59,123,79,82,74,26,94,21,155,62,80,49,41,103,47,89,110,80
"COG2036",15,3,5,5,22,5,4,17,8,9,20,2,10,5,0,32,1,9,2,7,6,0,26,45,17,14,3,7,6,6,0,3,2,3,15,11,1,2,16,21,0,14,3,5,7,3,0,3,9,3,7,2,15,35,5,10,7,4,8,18
"COG2037",4,9,5,11,7,9,6,11,2,10,12,6,13,4,0,6,7,8,5,6,12,7,8,30,6,22,16,5,8,3,9,23,9,9,8,19,9,9,15,4,14,7,11,7,7,1,11,3,6,0,5,10,10,0,2,18,7,6,13,11
"COG2038",161,51,29,153,141,79,68,79,93,77,114,85,86,103,83,90,181,116,82,122,48,98,62,49,83,42,62,113,20,47,55,65,80,66,76,64,78,54,64,129,86,139,43,77,143,151,132,44,57,45,48,159,53,151,31,109,76,237,55,83
"COG2039",13,0,6,5,16,5,12,5,6,3,6,1,8,3,6,12,8,3,3,2,3,6,5,0,13,5,8,1,0,2,2,2,5,10,0,0,0,7,2,14,0,7,1,7,5,3,0,2,3,4,2,1,6,8,1,5,8,2,6,6
"COG2040",122,190,30,129,230,148,213,190,187,204,216,163,193,165,10,139,71,157,155,171,149,181,187,126,196,173,160,172,254,114,206,223,194,100,194,133,233,178,167,150,194,183,236,198,143,146,191,70,192,30,111,161,176,127,38,178,226,73,188,147
"COG2041",110,167,49,162,228,164,184,146,163,161,257,163,194,130,179,181,97,153,164,204,194,116,193,178,208,182,160,161,89,239,109,126,137,258,188,174,172,191,85,243,170,236,181,173,144,139,111,61,150,53,205,130,209,103,53,197,155,69,185,281
"COG2042",22,1,4,4,58,8,11,48,31,3,43,8,21,14,0,23,17,5,8,9,7,6,18,4,66,28,13,2,0,9,1,1,7,18,10,3,0,5,5,34,3,47,3,7,14,6,4,1,19,1,5,2,22,81,4,12,20,8,24,31
"COG2043",4,1,0,4,17,2,5,9,8,3,28,0,1,1,0,6,3,3,5,16,2,7,6,0,19,1,4,3,1,13,0,3,4,22,3,0,6,6,15,11,2,19,5,1,2,3,1,0,2,0,1,1,1,0,0,4,12,1,6,15
"COG2044",1,0,7,3,3,0,0,5,3,0,2,0,5,0,0,2,0,0,2,2,0,0,1,0,2,0,2,0,0,0,0,0,0,3,1,0,0,0,25,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,30,0,3,1
"COG2045",101,18,9,63,11,51,29,21,7,42,17,46,29,53,13,61,130,54,73,53,16,40,24,15,21,14,33,59,9,16,26,28,38,23,23,1,20,30,5,19,53,31,14,51,45,78,58,32,12,20,16,68,25,4,8,46,11,201,23,20
"COG2046",182,83,9,189,274,126,99,205,228,95,233,138,121,122,19,146,237,155,113,161,96,143,121,147,169,106,119,118,53,84,92,65,131,111,133,134,71,81,235,187,108,234,49,102,173,200,158,50,100,30,131,194,128,200,13,142,268,300,123,152
"COG2047",35,5,1,11,76,9,14,48,43,3,75,16,30,9,0,27,26,16,19,8,18,14,31,0,75,47,13,2,0,13,3,0,19,22,45,0,1,16,21,48,7,63,0,7,7,5,7,4,45,1,14,9,42,76,3,18,27,17,36,47
"COG2048",37,3,6,22,39,26,14,51,40,5,29,10,33,24,0,61,18,16,21,18,11,16,24,0,69,30,19,5,4,17,5,3,15,38,42,0,4,21,144,16,5,24,7,11,14,9,3,3,33,0,17,3,37,15,5,26,140,17,19,68
"COG2049",72,164,70,64,114,123,134,124,115,116,128,127,110,81,114,69,61,118,130,103,88,103,120,97,145,99,120,111,159,108,180,111,118,116,161,108,140,131,94,129,111,138,125,104,93,101,110,67,116,73,115,83,116,111,97,100,99,41,82,108
"COG2050",166,237,111,156,161,189,199,134,158,213,148,185,224,193,283,164,128,182,203,173,196,205,193,184,137,243,227,218,261,223,238,199,185,135,216,201,202,183,159,188,228,150,224,179,167,202,173,106,203,155,206,209,186,134,116,201,129,108,227,148
"COG2051",2,0,0,0,21,0,1,5,13,1,11,0,2,1,0,6,4,2,1,4,0,1,4,0,13,9,1,3,0,2,0,0,0,1,5,0,0,2,0,21,1,15,0,0,2,0,1,1,3,0,1,1,5,28,0,2,4,0,4,9
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2053",7,1,0,5,17,4,12,17,20,1,19,5,7,4,0,13,11,3,1,4,4,3,10,2,29,10,4,1,0,4,1,1,2,5,14,0,0,3,5,22,2,26,0,3,5,0,0,1,11,0,2,0,10,26,2,3,7,5,8,14
"COG2054",1,0,0,4,1,2,2,3,1,0,0,0,2,0,0,1,3,1,0,0,1,3,3,12,3,2,0,5,3,1,0,5,2,4,0,8,5,1,6,0,3,0,0,1,3,1,4,0,3,1,1,5,4,0,0,1,4,4,4,5
"COG2055",199,354,44,290,287,338,310,283,298,309,386,295,331,291,32,284,157,289,341,336,326,314,321,292,392,355,297,285,445,180,287,344,307,372,502,300,420,344,169,180,269,403,478,300,268,189,251,73,394,29,276,272,294,110,84,283,217,165,318,443
"COG2056",7,2,19,1,11,0,4,2,13,0,3,4,1,0,12,1,10,1,1,0,1,0,0,0,2,0,1,1,0,17,4,0,0,26,0,0,1,1,0,2,0,3,3,2,0,7,1,11,1,6,1,3,0,12,20,0,2,0,0,2
"COG2057",44,30,30,41,36,18,39,34,52,39,54,39,35,31,102,39,53,38,33,40,53,33,35,81,42,26,33,50,25,101,20,42,32,93,46,83,54,45,61,71,55,74,47,33,43,41,43,31,51,36,76,34,31,67,23,28,54,39,37,66
"COG2058",16,0,0,8,34,5,8,20,31,2,25,5,9,7,0,25,9,5,6,7,2,3,14,4,30,20,6,3,0,6,0,1,4,15,19,0,1,6,6,23,1,42,0,3,5,3,2,0,18,0,3,1,17,45,2,6,12,9,13,21
"COG2059",35,34,76,138,30,15,29,27,35,47,30,35,42,44,94,39,40,35,18,135,24,96,54,21,31,28,46,116,41,119,65,81,91,75,18,19,79,23,3,104,92,41,56,43,60,124,42,50,29,81,70,38,24,54,68,62,23,34,50,27
"COG2060",1,0,14,0,5,2,0,0,2,0,0,0,1,0,15,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0,1,0,0,0,0,0,24,0,1,0,0,0,0,0,8,0,17,0,1,0,1,9,0,1,0,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2062",83,45,33,55,53,55,65,55,50,63,37,80,44,45,42,75,64,71,44,124,48,141,122,72,47,50,55,60,178,83,53,147,159,65,35,76,187,61,38,55,199,41,118,69,63,56,50,39,64,28,84,48,55,28,29,78,51,46,96,27
"COG2063",17,11,59,41,33,15,32,21,39,22,37,28,31,18,59,29,39,22,15,19,19,29,15,33,14,20,16,29,21,76,7,54,24,59,8,42,43,25,13,31,32,35,44,22,23,40,38,33,5,46,29,22,18,45,39,26,25,33,18,27
"COG2064",28,8,12,14,23,19,27,29,22,7,14,22,55,34,118,45,53,22,27,10,32,34,50,0,53,29,15,10,0,26,7,6,24,50,19,0,2,6,69,36,3,40,9,33,21,14,17,6,24,27,55,10,46,65,16,21,34,51,38,25
"COG2065",113,54,13,81,74,80,76,65,61,79,53,72,65,65,44,76,90,69,76,48,73,84,84,93,63,56,68,87,73,36,62,75,96,52,64,98,31,77,57,49,112,42,26,78,99,91,81,35,59,37,56,84,84,29,32,87,61,63,61,69
"COG2066",10,39,40,9,6,10,4,7,17,19,9,23,2,3,41,8,8,7,37,29,19,46,12,12,6,26,11,34,40,59,41,29,46,24,43,42,33,9,4,34,10,10,34,7,11,61,6,36,23,27,0,6,7,32,40,4,17,2,15,10
"COG2067",10,8,96,12,26,16,24,11,45,21,15,44,5,14,72,20,62,36,11,13,21,8,21,43,15,39,13,19,5,157,26,20,5,113,15,31,23,24,10,62,12,16,18,20,17,33,7,59,12,57,32,18,14,44,69,8,23,17,13,7
"COG2068",59,55,19,47,95,84,72,68,69,43,101,74,98,58,42,52,57,58,82,69,59,44,84,50,95,57,67,54,53,86,30,55,65,72,78,65,73,89,103,78,74,112,69,77,63,52,55,26,82,30,56,47,78,42,46,97,124,27,71,90
"COG2070",259,269,95,286,329,281,296,343,327,344,360,300,282,246,433,319,220,335,223,261,403,352,271,415,268,386,343,233,460,276,258,393,304,215,235,368,229,311,252,258,287,318,358,386,247,270,273,60,249,162,424,303,256,240,83,331,236,212,309,221
"COG2071",86,67,54,72,116,89,109,94,90,76,89,72,104,74,25,102,75,96,84,75,97,75,106,74,126,97,92,78,71,54,63,71,77,127,99,63,68,100,83,71,81,92,62,95,68,73,77,39,113,34,82,82,90,78,55,87,112,63,114,133
"COG2072",428,528,271,534,509,452,460,418,498,556,546,449,484,405,556,529,330,471,520,583,406,558,517,572,515,488,539,506,516,562,493,461,515,685,565,625,438,583,159,532,519,648,569,521,403,466,549,182,505,274,517,535,452,281,236,457,242,266,509,568
"COG2073",214,39,34,197,162,108,88,131,110,74,153,79,64,111,35,123,303,153,118,149,50,148,74,34,98,40,62,141,13,39,49,49,107,29,57,25,58,51,60,160,153,193,27,98,168,178,156,61,63,17,60,201,64,218,11,116,78,376,52,99
"COG2074",21,2,2,15,55,12,12,38,41,5,53,9,23,11,0,35,16,11,7,5,4,9,15,7,56,2,12,4,2,18,0,2,5,28,6,0,6,5,23,17,2,38,9,10,8,6,8,2,8,1,8,5,20,16,0,14,35,18,15,10
"COG2075",8,1,0,4,19,2,3,13,10,1,4,0,5,3,0,13,9,5,1,4,1,4,5,3,12,9,8,2,0,4,0,0,2,5,8,0,0,4,10,14,1,18,0,1,3,1,0,1,10,0,9,0,12,22,0,3,9,3,8,19
"COG2076",81,166,54,76,49,134,143,99,46,108,54,121,111,103,11,70,68,103,78,92,103,96,114,83,75,129,130,108,137,57,164,106,105,44,120,92,123,127,38,58,105,52,115,101,108,75,135,66,140,39,98,121,105,36,51,131,24,49,119,83
"COG2077",5,5,25,1,11,4,9,5,25,8,17,14,3,8,5,4,12,10,8,6,12,8,11,24,13,22,8,2,7,43,10,6,9,45,10,28,6,8,0,21,5,15,12,2,10,9,0,11,10,17,20,8,7,52,15,1,11,8,5,33
"COG2078",3,0,1,10,36,1,1,35,22,3,25,6,5,1,9,5,3,1,1,9,2,1,3,0,30,2,0,4,3,11,0,0,2,6,5,0,1,3,45,18,3,33,2,0,2,7,2,4,1,1,3,5,1,31,8,2,35,1,6,11
"COG2079",247,509,69,386,240,405,420,259,220,367,297,337,416,449,138,383,236,376,384,390,347,316,414,209,293,405,330,390,667,260,429,509,381,286,468,210,527,392,216,255,415,398,568,442,405,336,477,120,464,57,334,387,350,163,91,430,204,211,377,366
"COG2080",154,76,46,149,326,141,82,252,328,105,372,111,224,123,244,190,95,90,161,172,82,116,161,63,332,130,109,86,44,257,60,94,96,236,159,80,116,153,444,237,179,323,153,49,126,101,102,53,131,89,111,99,183,159,60,162,415,49,211,226
"COG2081",203,56,74,188,20,73,72,43,52,203,28,103,71,122,160,90,235,102,82,150,215,137,51,455,36,45,102,150,50,118,58,100,108,102,41,420,134,54,19,83,98,62,112,105,130,189,158,75,30,106,435,212,63,169,74,100,29,262,124,40
"COG2082",75,22,10,87,77,39,25,42,43,33,72,39,27,45,5,26,71,30,57,65,27,62,25,25,49,11,32,60,13,19,19,20,53,16,31,13,27,18,36,73,41,80,15,41,54,78,67,13,30,14,23,76,40,106,6,46,51,108,43,44
"COG2084",470,613,140,540,545,652,575,512,505,589,646,612,629,568,233,564,335,559,608,649,594,483,609,479,634,608,608,646,635,477,490,601,601,615,723,464,785,611,353,454,711,671,782,571,602,480,543,246,607,134,652,490,515,346,170,647,394,291,599,639
"COG2085",27,11,9,26,97,21,15,68,64,16,93,19,10,11,92,21,9,17,16,27,14,24,28,9,101,53,28,13,11,41,10,7,14,40,69,3,19,20,32,87,13,107,20,21,17,17,16,6,63,18,14,11,15,131,11,25,48,12,34,80
"COG2086",190,290,105,203,302,264,286,272,304,231,284,237,236,247,97,262,165,227,251,199,219,217,285,229,267,336,270,226,223,191,290,274,252,207,313,255,226,272,384,246,214,291,301,251,204,185,241,74,297,83,273,198,262,277,111,234,313,142,285,250
"COG2087",75,20,7,69,16,51,32,14,19,38,16,35,25,42,32,27,88,46,43,66,27,35,24,27,12,5,29,51,12,21,15,20,39,29,23,25,39,21,37,10,43,21,20,30,36,73,63,27,11,19,30,63,21,11,4,46,21,106,19,11
"COG2088",1,0,0,1,0,1,1,1,0,1,2,0,1,0,0,1,1,2,1,1,0,0,0,0,6,3,0,1,0,0,0,0,2,8,0,0,0,2,13,0,0,2,1,0,0,0,0,8,3,1,0,0,2,15,13,0,7,1,2,2
"COG2089",253,460,433,306,315,366,324,340,271,298,253,346,206,325,174,211,244,330,351,242,248,287,332,447,328,286,314,349,390,180,475,356,323,286,384,502,322,320,487,367,259,335,244,239,289,266,371,624,417,312,277,307,371,382,642,240,386,242,270,498
"COG2090",2,0,0,0,46,0,0,16,16,0,26,0,1,0,0,0,0,0,0,4,0,0,3,0,17,9,4,0,0,4,0,0,0,4,12,0,0,0,8,34,1,32,0,0,0,0,0,3,19,0,0,0,2,57,1,0,20,0,7,18
"COG2091",15,1,4,4,11,4,6,9,14,4,22,6,2,3,38,14,5,8,5,10,8,8,6,3,13,9,4,8,2,22,2,2,2,16,3,1,6,6,14,12,2,15,4,1,3,4,0,5,5,1,11,0,4,69,9,5,20,1,5,10
"COG2092",1,1,0,0,38,2,1,18,18,0,31,0,0,0,0,2,1,1,1,8,2,2,3,0,23,8,0,0,2,5,1,0,2,7,13,0,0,0,7,35,0,28,1,0,0,0,2,0,14,0,0,1,3,50,1,0,17,1,4,13
"COG2093",5,0,2,2,19,1,1,14,8,0,19,0,3,2,0,6,2,4,1,2,1,2,5,0,11,9,3,0,0,3,1,0,3,5,4,0,0,3,2,20,0,17,0,2,0,1,1,1,4,0,0,1,7,19,0,3,8,1,4,8
"COG2094",69,21,13,72,40,49,30,30,18,29,34,41,34,39,7,38,85,53,49,73,30,49,28,0,66,30,34,45,20,28,23,29,46,19,41,0,22,30,26,55,26,37,10,37,52,54,62,38,35,25,0,55,22,48,19,33,33,117,44,43
"COG2095",25,25,37,14,79,31,26,69,63,48,83,42,31,18,63,17,45,23,29,21,78,21,33,190,40,40,36,18,41,63,20,58,24,83,25,197,28,55,71,68,33,54,39,38,27,20,7,31,34,41,181,15,35,92,38,19,75,19,38,60
"COG2096",89,53,34,52,89,79,118,78,71,60,115,89,120,72,50,103,97,73,100,51,91,81,103,73,154,109,102,43,78,77,35,79,77,100,109,70,52,92,85,73,85,100,72,81,65,50,49,30,117,38,81,46,113,78,31,89,91,69,97,134
"COG2097",10,1,2,5,46,2,7,26,27,0,34,6,12,2,0,9,11,5,2,9,4,5,6,3,44,24,13,0,0,2,2,0,5,9,24,0,0,5,12,27,1,44,0,2,4,3,0,0,23,4,2,2,22,41,5,7,22,3,9,28
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2099",103,25,8,98,33,58,26,19,17,61,12,42,27,57,9,38,156,58,56,94,38,77,29,18,13,4,44,74,19,6,32,27,47,8,10,16,36,16,31,18,62,24,23,42,73,90,84,33,10,5,24,111,28,10,3,49,25,180,33,16
"COG2101",23,2,7,3,155,26,25,65,82,2,120,11,39,13,1,52,28,18,21,27,32,20,38,9,109,60,15,2,9,8,3,1,14,42,56,3,2,8,16,100,4,113,6,12,21,6,5,12,58,5,15,5,41,173,9,14,36,16,39,68
"COG2102",48,4,11,10,90,16,24,58,46,1,64,10,24,11,0,39,21,13,18,8,9,10,38,8,81,44,17,7,0,12,6,3,3,27,30,0,0,9,20,86,1,92,5,7,10,8,4,6,33,13,29,3,54,92,8,15,29,12,14,56
"COG2103",90,21,27,36,54,92,48,61,61,53,42,72,60,42,22,62,70,78,62,68,81,67,68,72,57,72,53,33,41,84,27,50,44,77,40,54,52,69,87,51,101,28,46,72,66,46,16,59,46,27,88,31,35,53,33,71,109,57,51,41
"COG2104",9,9,12,6,15,20,6,11,14,6,16,8,3,8,61,3,5,9,17,16,7,10,3,3,9,11,7,9,7,17,11,12,8,18,9,3,18,7,23,26,8,18,4,5,5,7,7,3,5,22,5,7,2,11,6,9,11,6,9,13
"COG2105",9,3,85,4,0,5,1,2,6,4,3,3,5,9,13,9,8,5,2,4,4,1,7,0,3,3,0,5,6,13,5,6,3,7,4,2,21,2,6,1,8,3,6,6,4,3,1,86,0,90,1,7,5,4,109,11,1,2,3,3
"COG2106",7,0,0,0,59,0,0,40,31,0,40,2,1,1,0,3,0,0,1,8,0,0,11,4,51,16,2,3,0,6,0,0,1,5,34,0,0,1,4,87,1,56,2,0,0,0,0,1,37,0,1,0,5,82,5,2,24,2,3,30
"COG2107",39,3,9,13,102,15,32,64,59,7,82,11,21,14,0,41,40,22,12,14,31,14,40,22,108,48,19,2,2,21,4,2,16,43,57,3,3,22,5,82,13,84,8,14,13,8,5,8,47,1,38,7,34,103,4,17,30,14,40,57
"COG2108",36,1,4,13,10,10,26,17,8,4,12,18,26,14,0,58,21,17,10,7,15,14,24,0,29,23,21,2,1,6,5,1,11,17,5,0,0,14,3,6,2,10,3,17,24,5,8,4,15,7,21,4,46,2,5,17,9,13,22,21
"COG2109",295,53,16,267,122,141,105,83,92,97,104,126,96,161,57,133,351,156,181,237,85,170,85,60,68,26,106,203,29,33,69,73,141,45,61,67,113,62,46,125,148,119,41,141,199,241,205,82,40,42,50,264,84,97,22,121,71,541,69,59
"COG2110",28,8,33,11,34,12,23,26,55,12,31,25,28,12,5,52,32,28,24,11,19,17,27,10,54,39,12,7,5,46,5,3,16,81,16,0,3,12,65,30,13,15,4,16,15,15,6,31,14,25,15,12,46,18,26,23,40,14,20,29
"COG2111",21,24,73,29,91,17,25,37,88,40,86,39,23,16,244,28,50,38,14,32,18,21,23,32,49,24,20,22,32,119,23,62,21,88,16,20,69,25,84,134,49,86,67,28,27,47,36,27,14,62,38,27,12,86,96,17,46,26,19,32
"COG2112",12,0,0,0,89,0,1,37,40,0,63,1,0,1,0,4,0,2,0,11,1,0,20,0,79,44,9,0,0,5,0,0,3,10,67,0,0,1,6,79,0,80,1,0,3,0,0,6,42,0,0,0,8,134,4,2,20,0,16,93
"COG2113",187,486,113,286,448,394,381,372,402,325,557,370,356,345,127,330,117,285,347,288,338,259,437,434,359,518,370,376,307,193,361,261,361,181,438,425,364,400,245,307,299,462,533,301,266,222,234,125,432,37,436,244,368,242,115,360,225,99,333,372
"COG2114",508,418,3030,771,756,505,524,741,629,716,747,445,754,625,846,558,598,567,568,711,776,704,557,168,746,471,444,667,607,451,506,778,645,564,456,85,974,547,994,432,762,647,808,544,589,692,739,1358,544,1688,199,537,773,743,911,652,797,520,629,598
"COG2115",54,65,19,36,19,70,58,53,40,90,32,52,40,58,107,62,42,79,42,45,63,80,58,23,40,61,71,61,96,28,50,118,62,51,46,16,68,62,8,62,70,22,111,93,64,48,45,20,68,10,94,52,52,16,14,45,31,55,65,30
"COG2116",43,1,29,10,32,45,15,26,43,8,14,38,17,13,54,25,14,29,48,60,20,6,22,0,18,24,22,14,1,115,3,13,17,51,5,0,23,25,75,49,50,7,4,24,40,15,0,51,3,60,5,1,10,37,45,29,116,10,20,12
"COG2118",5,1,0,0,13,0,1,7,7,1,19,1,4,0,0,5,3,0,2,6,3,1,11,1,27,13,4,1,0,0,0,0,0,5,13,0,1,1,0,14,0,15,1,2,0,0,1,1,14,0,1,0,3,19,1,3,2,3,3,18
"COG2119",40,12,25,64,4,20,9,12,8,9,1,19,16,35,47,31,52,13,19,34,8,25,13,5,4,3,14,44,13,16,21,13,15,16,10,2,15,12,3,28,11,8,5,16,24,60,69,9,3,25,7,53,15,3,11,19,4,74,11,8
"COG2120",105,103,169,86,183,111,126,137,159,115,229,89,96,94,104,106,109,110,136,96,138,111,134,173,226,102,114,85,159,126,109,153,109,218,180,213,93,146,180,199,121,236,99,133,103,71,85,173,176,119,157,90,120,146,184,74,168,103,143,232
"COG2121",45,36,15,31,54,51,49,76,53,58,56,54,50,51,20,56,34,35,34,38,42,55,55,4,48,62,55,33,54,13,33,47,46,43,50,7,45,73,97,29,38,56,57,42,32,34,42,11,55,7,8,26,47,86,8,33,131,38,55,73
"COG2122",4,6,0,10,11,3,4,10,10,7,10,3,4,5,1,6,5,3,2,3,14,2,10,3,11,0,3,10,3,4,0,4,8,8,2,2,10,4,3,5,21,14,11,4,7,9,12,0,0,0,10,6,3,4,1,7,7,2,15,10
"COG2123",31,3,2,12,106,12,27,68,45,5,71,7,37,6,0,48,22,19,11,16,16,4,31,9,88,39,13,8,0,14,3,2,11,32,34,1,1,9,36,70,2,85,2,6,11,6,2,2,39,2,18,3,49,130,6,8,46,11,35,51
"COG2124",378,340,129,369,565,398,421,316,418,282,429,362,491,355,524,545,234,435,433,356,492,369,469,230,308,480,546,321,275,328,264,287,363,273,408,232,330,487,191,443,448,436,351,390,416,227,319,140,470,161,332,303,584,251,128,459,204,169,613,342
"COG2125",22,1,3,3,74,6,13,42,42,5,52,5,17,7,0,38,17,10,8,9,8,9,19,4,59,33,12,2,0,13,2,0,8,21,27,3,0,13,19,58,2,82,2,6,6,4,2,3,27,3,14,4,19,78,1,7,23,12,20,37
"COG2126",3,0,0,0,1,1,2,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG2127",110,52,74,83,44,67,66,46,50,84,40,67,65,77,58,53,143,78,59,101,54,84,41,50,32,34,61,73,55,57,41,82,91,46,24,53,79,54,33,51,93,52,82,85,71,84,94,74,39,105,56,93,48,41,47,77,32,152,43,45
"COG2128",78,113,59,99,217,119,115,115,152,85,222,117,113,92,90,109,72,99,89,97,99,94,107,72,139,97,101,98,68,221,91,76,108,174,95,80,114,105,121,106,109,214,111,100,83,103,88,52,99,58,56,85,102,92,67,96,147,53,124,109
"COG2129",2,0,6,0,0,1,1,0,1,1,3,0,4,0,1,5,0,0,0,0,0,0,0,3,1,1,4,0,0,1,0,0,0,4,0,1,0,1,33,2,2,1,0,1,0,0,0,8,0,1,0,0,1,5,5,0,19,0,0,2
"COG2130",153,156,54,171,163,194,187,142,140,157,137,174,180,144,87,219,106,195,179,242,206,213,218,173,162,253,210,167,184,156,145,150,191,174,196,194,134,238,55,139,154,107,197,180,153,139,178,53,197,53,186,170,158,87,67,186,104,99,227,159
"COG2131",38,38,276,48,106,46,43,103,74,49,86,52,50,40,42,72,51,49,30,59,114,39,47,48,106,66,34,47,39,30,25,28,27,72,59,40,29,41,93,78,39,103,22,35,32,38,14,320,64,132,51,22,74,144,236,36,79,39,139,52
"COG2132",52,16,180,33,357,16,47,170,292,38,224,85,27,30,997,48,89,35,9,64,41,34,61,80,279,160,31,46,51,353,44,88,25,228,133,41,101,48,63,467,67,299,66,31,54,101,34,95,97,316,45,45,47,566,196,25,170,30,54,207
"COG2133",472,562,154,369,613,576,580,550,530,456,620,510,475,490,392,488,364,489,535,466,445,469,627,288,750,635,496,424,630,521,564,531,474,662,591,340,525,591,425,629,445,652,507,568,490,364,412,231,639,208,455,429,487,532,226,450,499,347,541,621
"COG2135",157,162,44,158,110,126,154,104,83,124,103,111,152,140,136,110,156,166,167,143,125,164,122,17,90,108,124,172,207,108,156,159,169,101,111,6,144,102,98,106,158,97,157,171,162,174,173,54,126,70,43,167,147,52,42,118,115,206,139,109
"COG2136",5,0,0,1,0,1,0,0,0,0,0,1,4,0,0,11,0,1,2,0,2,1,4,3,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,0,12,0,0,1,0,0,4,0
"COG2137",26,35,24,16,65,33,28,54,76,39,68,32,38,32,21,33,14,25,25,25,45,35,36,65,58,40,49,18,34,74,40,38,26,68,42,39,39,39,73,23,29,56,41,46,24,28,27,16,36,19,42,20,31,36,20,38,87,18,36,57
"COG2138",134,34,7,164,124,72,59,82,88,54,98,46,47,99,23,72,178,69,79,120,31,73,63,50,76,41,50,128,33,37,49,37,52,28,56,28,38,24,38,144,44,125,36,57,80,162,150,30,51,15,47,158,44,136,8,81,44,228,35,60
