"","X112_MES_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X128_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X100_MES_0d2.3"
"COG1830",209,44,71,33,54,145,51,215,27,48,138,10,77,49,36,68,24,54,202,16,96,168,88,9,35,37,51,141,232,41,33,2,21,7,44,31,69,41,22,34,17,17,43,16,102,40,31,50,27,113,7,25,40,244,63,33,47,30,32,80
"COG1831",6,4,29,0,16,11,16,8,10,2,16,1,19,2,7,12,3,6,7,1,3,5,18,4,4,9,21,13,9,8,1,11,4,6,33,37,34,18,16,20,0,0,26,15,7,19,18,8,4,28,0,0,21,13,53,27,31,13,21,13
"COG1832",104,87,103,87,99,77,104,102,126,91,117,23,102,75,112,91,135,105,122,23,51,121,123,26,101,78,102,100,131,102,80,39,114,9,144,112,120,56,96,74,110,81,79,82,104,118,117,77,128,105,11,19,115,133,93,113,91,52,105,92
"COG1833",5,0,1,0,0,2,3,4,1,3,1,0,2,0,1,2,2,0,2,0,2,0,3,0,6,0,4,0,0,0,2,0,3,0,1,0,0,4,1,3,0,3,1,1,7,7,3,3,3,3,0,0,3,1,1,0,1,0,1,33
"COG1834",98,225,247,237,147,106,195,140,177,167,177,257,234,175,172,98,217,216,120,383,95,193,186,405,162,203,185,160,174,205,260,550,260,313,323,333,332,137,315,224,365,306,215,326,201,261,309,123,306,210,36,58,283,205,269,304,314,134,328,228
"COG1835",89,182,96,152,110,76,111,62,137,128,116,119,108,100,114,105,188,235,78,61,217,117,114,67,154,103,106,119,127,139,139,39,130,165,117,109,100,154,157,112,311,171,107,127,124,105,127,209,107,90,339,167,100,73,107,104,132,154,122,59
"COG1836",31,40,80,11,88,38,65,36,68,24,39,3,46,94,72,73,29,22,47,5,50,21,57,7,56,67,59,26,31,46,19,10,94,12,57,40,61,19,40,99,3,33,89,74,31,51,57,19,41,68,7,0,47,27,73,39,48,95,68,58
"COG1837",9,1,13,2,3,10,12,15,0,0,17,5,5,1,2,8,3,0,5,0,4,14,4,1,2,4,2,15,22,1,2,0,2,11,5,4,6,21,3,1,1,0,5,4,14,4,3,7,1,31,7,0,4,7,2,6,3,12,0,18
"COG1838",77,43,22,36,33,90,39,101,31,24,43,59,35,73,44,76,18,37,86,82,132,31,41,57,42,20,46,60,24,29,56,20,45,55,26,27,32,102,30,43,34,23,44,10,124,51,31,127,28,48,160,151,21,90,37,39,52,68,35,115
"COG1840",218,430,376,276,378,270,391,286,421,461,369,122,378,350,416,304,465,504,208,129,191,450,390,138,435,421,411,305,347,427,330,138,441,76,423,448,364,262,398,378,508,463,288,439,238,434,433,254,440,264,150,299,412,245,375,452,350,245,464,271
"COG1841",59,21,60,19,34,52,35,70,27,20,55,16,37,22,26,54,23,48,83,8,28,53,56,12,25,31,25,46,80,36,29,17,23,14,44,46,54,41,40,32,19,19,29,21,40,40,32,41,40,67,57,21,38,84,31,46,49,28,21,31
"COG1842",41,6,30,2,44,39,8,20,6,2,7,42,12,41,24,39,2,3,31,11,85,7,10,42,14,31,21,23,6,4,14,10,12,61,19,4,17,88,28,59,4,19,43,49,54,24,24,97,1,36,108,77,3,29,51,3,29,154,25,43
"COG1843",31,32,33,31,11,36,14,38,20,21,22,30,19,28,21,29,12,30,33,51,57,7,23,42,34,23,38,13,10,27,47,15,27,32,18,3,10,54,24,19,1,24,26,23,49,25,11,49,17,23,72,61,22,32,30,15,21,41,33,28
"COG1845",258,356,379,506,349,303,387,313,336,384,301,113,369,296,362,332,397,392,276,118,247,342,346,149,354,417,353,307,327,421,366,119,337,139,414,354,407,250,343,312,348,360,343,463,356,330,392,267,401,336,202,240,399,268,402,433,356,301,302,415
"COG1846",190,110,105,115,97,109,115,124,135,121,111,144,107,110,103,114,116,141,144,198,177,122,127,137,104,117,104,118,112,111,125,49,118,185,109,129,104,173,135,119,130,125,93,103,142,134,105,309,107,107,247,460,105,126,96,116,118,106,119,125
"COG1847",25,11,26,23,16,25,39,15,44,12,38,15,39,33,29,41,33,0,22,5,20,36,42,17,26,34,18,44,42,27,11,16,28,13,18,25,26,34,24,15,95,11,19,35,21,24,34,13,40,22,1,0,19,24,10,18,23,20,29,30
"COG1848",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,18,1,0,0,2,0,3,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,3
"COG1849",2,1,18,1,3,5,9,6,4,1,10,2,11,2,5,6,2,2,9,1,3,5,8,1,1,6,8,2,3,2,0,5,2,0,11,15,9,10,2,2,0,0,7,2,6,7,7,3,2,12,9,0,6,5,14,6,6,8,5,2
"COG1850",43,66,88,19,229,89,105,47,174,61,16,22,91,160,189,116,71,116,61,50,62,2,38,25,215,180,138,10,12,79,58,40,233,109,51,51,105,3,66,298,20,45,194,125,81,86,123,18,32,10,30,15,141,68,239,61,159,195,140,72
"COG1852",5,1,0,0,3,6,1,3,0,0,7,0,1,3,4,9,0,0,2,0,1,0,2,0,0,6,3,13,0,3,0,0,0,0,1,1,1,9,2,0,0,0,6,4,0,3,0,0,0,4,0,0,3,0,2,0,4,2,1,2
"COG1853",121,207,192,79,389,119,179,112,223,136,89,66,177,328,308,237,116,190,117,80,156,87,121,102,293,269,227,98,61,162,267,75,434,154,280,203,194,183,250,490,84,235,523,319,217,251,317,207,154,155,187,156,314,144,362,214,261,502,339,162
"COG1854",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2,40,0,0,2,0,0,0,8,0,0,0,0,0,1,0,0,0,12,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,9,1,1
"COG1855",8,15,27,0,35,25,37,18,13,2,76,10,42,21,16,23,4,21,33,1,3,93,75,6,4,8,26,74,156,12,1,30,9,3,51,48,79,12,15,25,10,0,49,9,2,41,31,1,8,73,14,0,30,2,61,54,42,19,27,16
"COG1856",1,0,1,1,3,0,4,7,0,0,6,0,4,3,3,3,1,0,0,0,1,2,6,0,1,9,5,5,4,0,0,1,0,0,1,0,4,3,1,2,0,0,2,2,9,11,3,1,0,23,1,0,0,4,2,0,0,1,3,35
"COG1857",3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",159,79,86,39,50,107,67,115,64,24,144,82,59,63,94,109,68,278,89,100,138,102,62,62,93,93,78,117,61,90,53,24,70,49,73,75,79,138,71,58,55,57,89,79,96,96,63,106,64,94,158,165,76,58,74,85,89,128,78,230
"COG1859",11,4,32,3,9,10,21,8,13,5,19,1,25,0,14,21,3,9,13,8,3,3,20,8,2,5,17,23,7,8,0,9,3,9,17,21,20,45,11,13,1,2,20,14,11,15,19,6,8,33,5,3,23,11,39,26,20,14,10,5
"COG1861",115,76,65,63,69,68,78,130,82,91,134,104,87,78,74,73,113,95,103,27,38,178,75,59,102,75,59,122,221,62,89,59,65,37,84,76,81,70,69,76,64,105,75,109,90,63,71,63,101,88,42,23,68,198,67,75,77,77,79,83
"COG1862",59,60,41,49,37,63,33,47,28,60,55,21,45,54,34,35,39,89,57,42,48,47,44,29,45,41,42,40,33,61,69,14,41,26,44,48,35,54,56,36,49,44,37,39,70,37,37,57,64,34,75,57,41,41,38,45,49,34,46,60
"COG1863",35,17,7,21,5,23,9,29,14,25,17,26,7,14,9,21,7,23,26,18,20,14,18,20,13,16,13,14,6,15,30,6,13,7,10,9,6,28,11,16,4,19,11,15,20,10,10,39,17,16,26,51,14,25,16,12,14,23,15,21
"COG1864",19,24,10,16,16,20,21,7,11,11,14,40,12,29,12,19,13,35,9,34,15,7,18,30,12,12,14,8,4,18,18,127,13,33,17,11,14,32,26,17,23,25,17,16,24,7,17,19,10,12,34,33,21,6,8,13,29,17,22,10
"COG1865",0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",354,264,293,220,200,337,227,357,176,259,304,168,247,190,200,227,199,445,375,112,252,312,278,163,197,184,241,311,339,285,199,189,157,133,247,264,280,261,280,222,142,253,219,210,351,242,228,266,334,309,200,220,274,412,295,306,292,258,197,313
"COG1867",103,14,76,1,51,56,74,91,17,3,78,6,84,18,62,46,7,28,147,5,23,103,59,12,13,29,74,94,149,23,12,27,14,3,58,58,86,58,27,55,6,3,43,25,71,61,33,31,14,117,9,0,42,221,81,49,66,21,58,40
"COG1868",83,46,47,42,30,133,32,85,45,32,61,38,48,48,41,54,13,31,83,98,122,25,55,53,65,26,52,50,15,45,76,18,61,48,27,23,26,79,44,31,5,40,39,37,87,69,18,93,26,53,94,118,37,46,66,23,48,74,41,79
"COG1869",0,0,0,1,0,0,0,1,0,0,2,2,0,1,0,2,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1871",4,2,0,1,4,1,1,2,0,1,11,19,1,0,1,9,1,1,6,34,22,6,0,10,0,1,0,4,2,1,3,5,1,18,0,0,1,12,3,2,0,4,5,0,12,0,0,26,3,2,59,2,1,3,3,0,1,20,1,5
"COG1872",17,1,5,0,0,32,1,19,3,1,4,5,0,0,1,2,0,8,22,11,7,3,4,9,1,1,0,0,3,1,1,0,3,3,1,0,3,3,4,0,0,0,1,0,12,2,3,19,2,9,17,9,0,9,2,2,12,10,1,20
"COG1873",1,0,3,0,0,2,5,1,0,0,4,0,0,0,1,4,0,0,2,1,1,1,2,0,0,2,3,3,1,0,0,1,0,0,1,1,2,1,0,0,0,0,2,1,0,1,2,0,1,0,0,0,4,0,1,0,1,1,0,1
"COG1874",63,44,4,34,9,35,17,11,15,17,15,11,9,14,18,13,13,100,25,29,12,10,21,11,21,15,28,15,4,51,20,9,15,37,23,36,16,30,44,15,26,46,8,19,11,31,13,38,8,23,6,46,23,9,24,26,45,16,30,17
"COG1875",86,79,108,105,56,109,63,78,84,28,37,774,41,96,100,54,63,16,69,576,163,45,34,1212,66,67,66,62,38,101,59,634,98,651,25,21,49,127,144,73,51,46,47,39,93,69,47,137,63,64,370,149,144,107,41,20,116,109,142,85
"COG1876",22,49,33,31,62,23,38,10,55,36,10,148,27,50,50,61,29,41,16,46,49,16,35,29,83,51,39,16,8,45,54,57,66,65,46,21,26,28,31,65,16,56,67,43,20,31,39,32,33,14,30,35,45,10,45,18,34,85,51,11
"COG1877",68,42,16,121,42,15,25,18,21,52,6,12,14,19,25,19,17,7,25,15,18,3,37,11,42,25,22,8,7,20,99,15,24,21,58,22,32,18,24,49,8,35,32,8,12,24,53,52,6,13,18,22,16,9,39,26,38,11,15,5
"COG1878",105,39,29,27,23,75,24,105,31,24,69,9,28,40,20,61,15,25,86,27,35,77,44,7,31,22,12,86,100,21,24,7,27,11,28,18,34,82,24,33,6,21,46,16,61,24,19,69,27,98,16,30,27,125,26,22,37,35,29,50
"COG1879",192,270,208,263,171,206,255,220,307,357,161,88,272,202,234,192,255,317,232,52,149,288,254,89,246,249,314,167,201,277,338,86,274,79,289,242,241,183,233,183,211,273,172,236,171,280,249,272,284,209,65,278,256,170,192,330,218,110,259,173
"COG1881",31,7,14,39,11,37,16,39,4,12,29,11,15,22,5,23,4,9,35,12,16,39,14,25,11,5,2,45,55,1,15,7,2,17,19,7,18,36,6,14,1,16,14,6,31,6,7,37,2,51,71,15,4,44,10,12,7,16,3,48
"COG1882",3,0,0,0,7,1,1,0,0,2,2,3,4,0,1,2,0,2,2,0,2,0,1,5,2,1,0,3,2,0,0,1,0,11,2,4,3,42,1,4,0,1,3,0,0,5,0,2,1,4,4,1,5,0,0,5,16,1,2,44
"COG1883",47,15,22,18,14,72,24,37,10,9,57,31,16,26,23,36,10,37,47,9,61,36,26,37,20,20,17,62,36,9,21,5,19,30,28,35,32,78,30,19,41,16,33,35,123,24,12,90,43,57,98,69,42,69,32,47,41,62,17,118
"COG1884",739,298,628,212,322,757,494,661,300,204,568,93,464,332,279,549,220,541,752,303,419,464,495,100,298,408,355,491,588,327,217,49,152,101,269,267,344,322,258,173,94,198,324,222,335,305,239,278,276,450,68,407,321,402,335,323,345,216,214,444
"COG1885",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",56,12,33,25,10,111,25,67,24,15,40,21,23,31,23,27,6,11,63,31,66,13,17,18,21,20,28,23,9,16,29,5,34,25,14,7,20,44,14,11,2,17,22,13,51,38,10,52,22,55,52,72,24,39,15,12,19,28,18,54
"COG1887",31,3,20,1,11,28,7,20,11,5,30,47,13,8,11,29,16,23,26,12,118,12,11,59,11,25,9,23,30,12,9,10,9,34,23,11,19,38,22,13,12,10,12,31,51,10,15,69,16,24,66,58,12,26,14,12,15,49,14,75
"COG1889",80,5,38,0,17,40,28,87,6,0,55,2,18,8,13,27,4,9,92,4,11,33,42,3,5,7,18,47,97,4,0,10,4,3,27,18,33,16,18,21,5,0,26,8,47,17,13,32,7,86,6,0,23,169,46,25,25,9,8,30
"COG1890",76,8,39,0,30,47,38,106,13,1,50,5,36,13,10,26,3,13,85,5,14,42,50,5,7,13,17,50,86,6,1,14,9,5,44,28,46,23,20,20,5,1,41,11,56,45,30,37,11,92,9,0,33,134,61,39,43,16,15,24
"COG1891",28,5,10,4,5,22,3,18,6,5,36,7,8,8,8,54,5,4,23,1,6,8,6,0,8,3,3,31,28,4,9,1,7,1,6,5,5,30,5,3,9,5,15,5,5,3,7,27,3,25,0,3,1,4,3,4,5,3,14,8
"COG1892",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1893",252,147,120,221,112,207,161,203,179,164,218,105,167,170,157,274,158,125,225,104,255,156,158,84,172,142,177,280,147,146,175,46,162,78,153,151,151,337,139,130,100,146,193,107,157,223,138,234,154,231,221,87,126,126,185,159,160,157,208,148
"COG1894",436,458,462,468,379,493,434,598,481,387,594,110,545,399,435,365,594,595,530,113,336,459,545,114,434,372,485,540,518,454,439,165,474,58,456,575,552,314,513,375,783,390,355,454,553,558,503,310,371,547,72,155,304,500,337,542,321,148,551,657
"COG1896",57,20,8,12,36,29,17,50,16,9,22,84,17,9,15,30,6,51,52,23,75,43,21,29,25,13,24,46,52,27,27,15,15,40,19,19,22,43,31,21,7,21,25,8,49,21,10,79,13,47,78,71,14,97,30,16,34,41,22,21
"COG1897",36,48,52,21,104,105,63,60,87,51,40,19,48,110,114,84,48,57,56,12,89,24,32,14,117,96,110,36,22,60,39,8,132,16,56,31,39,53,54,101,11,72,99,64,70,90,45,48,23,25,51,25,71,31,65,35,39,141,91,64
"COG1898",136,137,125,179,109,107,109,146,110,159,144,330,140,110,120,105,162,168,113,338,122,132,115,328,114,148,87,144,151,118,122,389,114,181,121,115,129,112,117,115,113,125,94,124,156,78,146,125,138,135,145,104,103,164,81,107,139,127,127,155
"COG1899",253,133,231,193,164,180,239,330,187,181,304,59,241,144,193,148,247,123,267,37,92,318,257,40,154,171,187,274,359,137,140,91,157,42,217,253,281,145,165,182,224,173,176,220,194,218,230,114,167,340,49,53,184,475,227,241,185,77,192,179
"COG1900",0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",8,5,29,0,6,8,25,9,7,0,11,1,19,2,10,16,1,6,16,1,5,5,13,7,3,16,11,16,7,7,0,1,7,0,20,14,19,13,9,2,0,0,14,14,1,13,10,4,9,13,11,4,16,14,31,13,22,12,12,4
"COG1902",634,339,328,202,289,960,280,639,234,311,355,282,295,369,263,398,203,608,635,483,687,257,402,357,269,270,353,418,178,339,330,131,262,282,322,367,298,571,364,276,177,301,317,255,810,384,267,712,222,464,831,682,239,547,330,379,319,389,293,741
"COG1903",133,49,60,13,124,92,46,142,61,43,76,8,45,119,106,65,27,30,113,5,52,103,38,3,95,94,58,87,146,60,48,9,77,13,54,16,36,33,24,111,15,36,95,68,80,55,51,50,16,98,3,21,68,183,64,24,22,144,78,56
"COG1904",35,26,11,16,7,18,8,9,10,19,9,19,9,10,11,20,6,19,10,7,61,3,16,7,8,14,11,19,1,21,32,4,11,35,10,7,11,49,19,19,9,22,15,17,29,33,16,62,24,20,60,18,19,14,24,8,14,49,19,21
"COG1905",157,122,139,126,112,197,135,187,129,132,174,39,176,131,129,107,173,121,149,28,105,158,162,45,139,128,166,172,178,108,142,48,138,27,114,143,159,111,129,109,219,128,111,168,142,157,141,129,124,152,32,77,127,136,109,129,130,43,125,168
"COG1906",0,8,20,0,0,0,0,0,3,0,1,15,0,0,11,1,0,0,0,9,0,2,1,6,2,1,0,0,0,7,0,28,0,22,0,2,0,0,13,1,0,3,0,4,0,1,1,0,0,0,0,0,3,1,0,0,3,27,9,0
"COG1907",5,7,12,3,8,3,4,8,13,16,12,6,15,5,9,8,14,2,8,0,2,8,10,6,6,5,7,20,17,8,15,3,7,0,7,3,7,10,8,11,24,4,8,5,3,10,8,3,7,8,0,1,6,6,12,3,8,2,14,12
"COG1908",11,0,8,0,1,29,0,21,0,0,3,0,0,1,0,2,0,0,17,0,9,0,4,0,0,0,2,5,7,0,0,0,0,0,0,1,0,12,0,1,0,0,1,0,34,1,1,3,0,18,0,0,0,10,0,0,0,0,0,72
"COG1909",28,14,25,0,17,17,18,28,4,1,34,5,38,11,11,21,2,27,25,2,1,50,29,2,1,4,13,38,53,2,1,2,10,1,39,26,29,17,8,10,3,1,27,8,12,15,11,10,9,39,1,0,21,49,32,17,18,5,17,13
"COG1910",48,9,13,2,4,82,11,65,16,9,50,5,12,11,8,26,10,6,61,33,41,1,18,6,10,11,16,42,27,2,2,6,5,1,6,3,5,41,4,10,1,6,18,9,35,35,7,36,0,54,4,11,5,29,6,0,7,6,3,39
"COG1911",2,2,11,0,12,1,9,2,2,0,3,0,11,1,4,9,1,13,10,2,2,1,10,0,1,8,4,7,1,9,0,0,5,1,13,1,6,3,5,3,0,0,6,4,3,10,7,4,2,5,1,0,10,4,12,4,7,7,8,3
"COG1912",28,37,37,30,14,31,50,23,35,22,24,14,29,20,26,21,32,40,21,8,31,28,42,10,16,25,29,24,20,33,42,29,42,12,71,60,60,47,58,29,104,46,44,34,24,61,56,19,62,31,2,36,63,28,36,45,64,23,35,58
"COG1913",0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,1,0,3
"COG1914",73,79,68,76,104,39,53,39,51,39,52,52,49,59,93,83,23,66,51,32,82,81,75,47,62,102,69,98,81,93,80,45,138,91,141,76,117,108,109,142,54,121,111,145,91,109,87,91,100,84,125,163,172,65,134,109,115,223,125,46
"COG1915",122,0,7,0,11,50,6,121,0,0,45,4,16,14,1,8,0,0,92,0,14,59,24,0,0,0,3,49,102,0,0,0,0,0,16,6,13,7,0,10,5,0,9,0,89,3,8,50,1,65,14,0,1,240,1,8,2,1,0,32
"COG1916",37,10,72,3,32,74,58,50,15,3,56,10,27,14,18,38,8,20,52,9,22,13,48,5,4,31,24,34,24,14,7,33,11,4,45,48,43,41,30,17,3,1,44,31,46,59,39,23,16,87,8,1,40,31,65,39,44,21,37,50
"COG1917",74,20,51,45,36,56,30,74,8,26,51,22,38,55,15,61,20,16,87,34,57,59,26,17,22,34,28,71,71,22,42,4,16,16,33,23,35,57,28,50,13,28,33,41,38,16,26,58,34,73,15,36,44,85,38,35,26,47,10,41
"COG1918",3,4,0,1,3,6,1,9,0,0,3,2,0,1,0,3,0,0,5,4,8,1,0,1,0,1,1,0,3,1,0,1,0,1,0,2,2,9,1,3,0,1,1,0,7,2,4,1,3,4,3,0,3,2,2,1,1,1,7,9
"COG1920",95,12,30,8,19,60,18,88,25,8,71,10,34,22,26,24,14,10,85,28,29,83,28,6,12,29,19,58,109,15,5,8,21,11,21,26,28,35,38,23,35,15,24,18,64,27,21,35,24,71,1,1,17,156,18,28,22,15,19,38
"COG1921",231,65,153,77,75,224,122,201,91,33,250,45,127,110,102,202,66,36,194,13,150,167,138,45,52,143,109,257,222,77,49,40,84,13,92,86,122,218,92,69,153,48,153,105,144,133,90,121,139,252,22,19,93,146,85,94,96,110,89,184
"COG1922",16,27,25,33,40,6,25,9,40,31,22,21,35,21,56,12,40,6,7,22,33,25,31,28,31,47,47,12,16,42,46,26,36,23,34,20,42,29,28,32,94,28,24,38,13,43,30,28,26,9,24,79,24,17,20,24,36,28,46,7
"COG1923",10,11,12,3,7,8,4,9,9,7,8,17,5,9,11,8,8,16,8,25,32,7,8,18,6,11,8,9,4,15,16,4,10,23,12,6,4,20,13,3,5,13,11,13,21,7,4,33,8,8,54,49,5,4,10,5,9,15,11,8
"COG1924",9,1,0,0,0,0,1,8,0,0,1,0,0,0,0,0,2,0,7,0,8,1,2,2,0,1,0,3,3,0,0,0,0,0,2,0,0,4,0,0,0,0,1,1,19,2,0,5,0,9,13,1,2,8,0,0,2,2,0,223
"COG1925",24,17,15,15,12,22,21,12,11,7,23,37,12,14,14,20,14,22,13,32,37,21,18,37,12,9,21,18,5,18,13,13,20,15,12,17,13,45,12,16,31,8,16,8,30,12,13,41,17,11,45,39,15,14,5,13,24,24,11,24
"COG1926",6,1,1,0,0,4,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,6,5,0,4,0,0,0,2,0,3
"COG1927",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1928",12,4,10,1,11,25,5,10,4,7,4,1,10,10,8,7,6,5,16,4,6,7,9,0,11,2,2,5,3,1,2,1,3,15,10,15,20,3,8,8,2,7,4,2,16,6,10,26,5,14,0,1,4,3,7,19,6,0,3,9
"COG1929",60,34,77,90,42,65,70,62,45,37,71,35,54,35,47,76,47,47,71,10,53,71,74,54,20,53,33,49,57,54,44,36,42,29,60,55,54,79,45,31,100,41,41,63,72,49,54,65,88,56,24,6,52,66,12,43,74,33,37,66
"COG1931",25,0,20,0,8,14,8,28,1,0,18,2,3,3,0,5,0,0,23,0,6,31,14,3,0,0,3,24,49,0,0,1,0,0,16,9,15,2,3,6,6,0,9,2,17,7,7,10,3,22,1,0,3,60,11,12,2,3,3,11
"COG1932",267,251,277,242,156,315,217,282,170,244,235,71,215,183,204,161,228,227,313,97,210,222,222,88,178,193,229,207,198,243,145,50,102,53,165,153,150,130,158,127,137,119,117,163,207,139,131,156,161,147,83,108,140,147,102,198,149,117,120,213
"COG1933",46,29,253,1,144,97,185,77,57,7,230,49,176,76,63,140,34,95,164,30,34,267,221,82,25,74,116,235,343,48,9,188,50,17,197,140,246,130,98,100,48,1,180,67,46,167,114,27,42,275,95,1,125,50,258,164,163,95,84,87
"COG1934",18,18,6,10,24,25,14,20,11,6,19,26,7,20,12,18,6,36,15,21,35,5,14,23,20,10,15,20,7,19,14,2,5,12,18,17,10,29,17,15,8,14,11,9,23,4,11,23,6,8,27,34,6,8,11,13,11,22,9,20
"COG1936",72,5,27,2,17,36,23,73,8,1,35,3,23,12,9,21,5,11,77,5,11,49,39,3,2,4,19,32,42,7,2,3,7,3,23,21,35,20,14,22,2,0,25,13,50,19,25,24,2,74,1,0,22,130,37,27,29,9,12,19
"COG1937",31,7,3,20,0,25,7,21,16,0,5,14,3,18,7,10,8,7,22,9,21,2,4,18,9,6,13,9,7,3,19,8,15,32,4,4,12,11,2,3,7,4,6,3,8,5,5,58,2,20,32,46,8,8,2,3,7,13,6,9
"COG1938",85,13,102,0,48,65,60,89,18,4,131,19,67,29,23,44,5,38,114,8,16,117,81,7,8,35,35,101,173,34,3,25,23,6,89,71,97,52,19,29,11,1,65,25,52,58,39,22,35,154,8,0,51,199,96,72,57,26,34,47
"COG1939",6,16,13,1,36,12,9,5,17,11,4,1,6,34,18,20,10,3,6,1,9,0,11,2,35,20,20,1,0,12,9,3,26,1,13,10,15,0,4,38,0,4,26,21,4,16,17,0,6,1,0,0,19,7,24,3,15,31,15,13
"COG1940",171,110,125,135,120,146,144,159,165,113,155,67,148,114,164,153,150,116,187,39,197,152,165,54,119,160,165,173,197,155,201,97,177,100,199,218,209,208,195,166,366,170,157,186,227,261,213,327,224,272,141,133,188,335,170,269,256,170,257,247
"COG1941",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0
"COG1942",0,13,2,52,7,0,9,3,10,39,6,7,23,22,16,13,30,2,1,12,19,11,20,16,20,17,5,7,8,9,45,4,14,3,8,9,7,13,4,11,4,25,5,13,1,9,17,4,6,6,6,5,8,6,16,13,7,8,7,2
"COG1943",51,6,11,2,18,62,10,31,6,4,11,61,6,19,7,18,1,9,26,32,70,4,5,36,2,11,6,18,10,3,2,2,6,32,5,4,3,46,5,15,4,9,11,4,51,8,3,53,2,16,185,82,9,29,12,1,13,50,9,35
"COG1944",17,1,1,3,1,5,6,8,0,12,3,50,4,4,11,10,1,2,3,19,5,4,2,68,2,3,0,5,6,2,2,8,7,22,0,0,0,33,6,4,1,11,3,0,21,1,0,35,0,6,87,24,0,7,8,1,7,35,2,9
