"","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X152_DCM_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45"
"COG3017",3,4,3,1,8,4,3,4,5,12,18,10,9,10,8,6,5,1,16,2,6,3,113,4,2,3,39,1,8,4,33,7,13,2,16,3,4,2,12,21,2,4,3,17,6,5,50,1,3,3,8,5,4,1,3,12,33,1,7,13
"COG3018",2,0,14,20,0,20,19,6,89,16,58,17,11,12,25,5,26,27,23,8,5,13,0,19,9,13,43,23,19,21,28,19,28,16,17,9,11,10,41,48,13,22,20,34,31,8,2,14,18,12,10,10,10,13,15,21,2,33,13,17
"COG3019",30,52,48,37,104,24,19,31,83,33,10,32,22,32,47,14,55,43,50,40,29,33,154,41,38,26,133,55,37,19,45,40,36,32,30,36,67,28,148,135,32,25,29,64,86,6,109,41,27,44,76,75,79,28,43,145,81,71,43,37
"COG3021",6,93,26,16,88,18,8,22,50,23,12,33,28,19,15,7,14,4,20,28,63,35,120,26,18,12,79,13,39,10,79,42,32,28,31,21,9,9,83,89,21,25,7,32,23,8,178,10,9,6,17,18,31,26,96,84,102,16,15,149
"COG3022",101,41,126,134,46,101,83,89,50,112,54,105,123,29,91,41,112,93,117,151,93,138,128,124,99,103,101,92,147,107,185,136,102,122,120,78,98,98,72,123,127,129,92,113,104,78,109,160,84,145,126,125,52,94,269,122,78,159,109,96
"COG3023",207,274,149,134,301,120,179,137,168,99,114,144,102,378,160,349,202,126,115,173,148,149,106,133,152,170,259,159,136,143,143,145,192,136,130,117,134,173,289,140,184,158,137,135,223,183,199,179,102,179,161,156,481,144,162,163,167,175,168,80
"COG3024",2,3,4,1,3,2,1,3,13,4,3,3,1,5,4,2,3,3,4,4,1,4,1,1,1,0,27,0,3,5,5,6,4,10,7,1,2,3,19,25,1,4,1,9,9,1,13,4,2,2,3,19,7,7,10,15,5,5,3,26
"COG3025",4,88,0,1,14,17,2,7,75,11,8,27,7,35,13,12,8,1,27,0,7,2,146,13,1,2,92,0,23,6,2,5,44,7,31,5,7,3,150,101,2,1,5,58,56,2,45,0,4,0,3,9,54,1,1,140,89,6,2,44
"COG3026",2,8,2,3,17,10,5,7,35,16,5,10,3,27,2,1,4,4,22,2,4,0,144,7,2,0,69,2,10,3,47,8,14,3,18,13,3,3,75,83,3,2,1,30,33,12,41,1,4,0,1,8,33,0,15,85,54,2,0,29
"COG3027",129,9,59,49,13,47,64,60,20,41,46,69,48,26,52,14,64,38,39,61,33,59,58,57,62,58,17,70,31,56,82,51,60,69,41,51,57,52,21,16,33,46,54,31,21,77,33,68,38,78,52,101,8,61,20,33,24,58,69,25
"COG3028",3,8,1,2,10,4,0,3,24,11,1,6,4,17,7,2,4,1,14,1,1,1,84,8,1,2,38,2,8,3,29,5,14,3,12,4,2,3,62,44,5,2,2,26,15,2,17,2,4,1,5,4,19,2,16,27,33,8,4,26
"COG3029",0,0,0,0,0,0,1,0,6,10,7,0,3,0,0,0,0,0,0,0,5,0,56,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11
"COG3030",100,35,73,76,25,64,84,77,67,91,80,77,78,46,81,25,88,65,62,81,61,56,96,80,70,110,53,80,74,68,110,79,96,80,100,62,71,69,51,66,69,86,58,39,62,105,26,92,57,99,62,116,21,70,58,46,57,67,85,62
"COG3031",12,16,7,10,63,12,9,2,61,24,22,4,20,25,10,4,8,8,19,0,9,9,10,16,4,11,61,9,17,5,1,12,12,10,22,7,14,3,72,65,13,8,5,36,24,9,75,6,8,8,11,13,22,14,8,94,79,12,9,92
"COG3033",19,25,48,52,67,9,38,11,23,5,68,46,42,22,27,20,8,64,16,34,2,33,1,35,49,76,9,13,19,45,2,40,32,40,23,18,36,23,9,4,37,45,33,19,43,17,18,39,47,100,31,52,4,71,22,2,19,22,21,1
"COG3034",8,26,15,24,34,25,9,14,9,49,30,7,35,12,12,7,11,17,19,13,29,13,8,16,13,17,39,5,25,19,13,11,9,21,16,13,8,13,12,33,22,22,15,15,9,22,69,9,16,5,12,11,21,6,22,29,44,15,14,85
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",69,73,55,52,120,35,55,30,48,17,16,51,27,41,80,23,59,69,43,75,32,26,302,43,64,40,100,50,53,46,36,43,45,55,41,43,70,45,121,88,55,48,74,44,55,13,52,37,31,37,69,123,61,69,47,178,122,96,66,41
"COG3039",21,19,1,6,54,10,15,27,226,112,419,41,94,71,28,23,26,24,42,4,83,6,256,57,9,22,299,7,23,26,28,38,35,14,75,27,7,35,195,214,5,15,26,307,54,9,191,8,28,3,2,8,132,3,91,991,175,4,12,112
"COG3040",20,11,27,16,33,15,11,23,42,14,4,12,10,29,25,6,26,11,27,21,3,19,115,25,10,18,60,14,15,16,58,17,29,13,45,11,14,18,45,52,14,9,19,35,24,18,47,37,8,19,11,13,19,15,43,49,43,17,19,52
"COG3041",2,1,0,0,1,0,0,0,0,1,9,0,0,1,0,0,0,1,5,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,7,0,0,0,0,0,3,0,0,7,7,0,0,1
"COG3042",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3043",0,3,0,0,4,0,0,0,1,0,3,0,1,0,0,0,2,0,0,0,1,0,5,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,12,0,0,0
"COG3044",1,0,0,3,0,14,4,1,11,24,51,2,11,2,1,0,1,1,5,0,7,5,0,2,1,4,0,1,1,1,0,1,4,0,15,1,4,3,0,12,1,3,1,3,0,3,0,2,2,0,6,4,0,0,0,0,0,1,2,9
"COG3045",0,17,0,0,32,5,1,3,15,4,0,8,2,11,6,5,3,0,9,1,5,0,5,4,0,1,36,0,7,3,0,4,14,2,10,4,0,0,35,29,0,3,1,18,15,1,7,0,1,0,1,0,8,0,0,30,18,1,1,17
"COG3046",712,107,564,606,146,509,515,511,44,24,21,494,180,179,598,213,587,566,343,587,219,554,63,509,605,577,148,648,516,534,707,453,392,587,152,496,625,533,158,83,561,567,572,255,385,160,192,623,440,701,530,809,146,631,562,212,144,604,628,145
"COG3047",5,80,6,2,80,5,17,15,68,23,8,11,17,28,19,8,8,2,19,11,29,6,216,4,9,8,99,5,22,10,2,20,21,8,31,25,6,9,99,101,1,7,12,53,26,10,150,4,4,8,6,5,45,2,8,89,82,8,4,41
"COG3048",0,3,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0
"COG3049",1,0,1,2,1,6,3,7,0,0,3,3,4,2,3,1,1,2,5,0,7,5,2,2,2,2,4,0,2,0,1,0,1,0,5,2,0,2,2,1,2,2,4,4,6,0,9,1,3,0,0,0,0,0,18,1,35,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,7,0,5,6,9,0,9,0,2,0,0,0,3,0,3,0,0,1,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,1,0,0,0,8
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,7,2,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,3
"COG3055",1,2,10,19,0,21,9,6,0,10,1,11,13,0,7,4,0,5,29,5,16,7,2,13,11,5,3,9,13,12,0,6,15,2,13,7,7,17,1,14,8,12,3,15,3,1,12,3,8,0,18,2,0,8,4,0,2,1,5,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,2,15,4,3,0,1,7,0,1,1,0,0,0,1,0,0,1,2,0,32,0,4,0,0,0,9,0,9,1,0,1,29,41,0,0,0,2,13,0,0,0,0,0,0,0,2,0,0,18,3,1,0,6
"COG3058",0,0,0,0,0,0,0,1,1,2,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,2
"COG3059",0,1,0,0,0,1,1,0,45,13,0,0,1,13,1,4,0,1,3,0,2,0,1,2,0,0,44,0,5,0,0,2,11,1,3,1,0,2,38,52,0,2,3,5,18,0,3,0,0,0,0,0,14,0,0,55,3,0,0,7
"COG3060",0,0,0,0,0,2,1,0,25,4,1,2,2,10,0,1,0,0,3,0,0,0,0,0,0,0,15,0,1,0,0,3,10,0,11,1,0,0,26,23,0,0,0,11,9,0,0,0,0,0,0,0,5,0,3,19,3,0,0,6
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",2,7,4,2,17,8,7,6,44,14,7,8,13,27,7,6,5,1,21,1,4,2,119,7,1,3,79,1,13,1,21,14,16,5,30,10,1,3,79,72,1,1,3,39,26,11,43,1,3,3,3,1,29,2,15,82,47,1,0,89
"COG3064",1,0,0,0,1,2,0,3,34,6,0,5,1,14,2,0,3,0,4,0,0,0,1,3,0,0,30,0,6,1,0,4,8,1,11,3,0,0,46,33,0,3,2,15,19,0,1,0,0,0,0,0,15,0,0,26,2,3,0,20
"COG3065",1,0,0,0,6,0,1,0,25,4,1,3,3,4,0,0,1,1,11,0,0,0,1,3,0,0,22,0,5,1,0,5,8,2,20,1,0,0,29,33,0,0,1,18,18,1,0,0,0,0,0,0,9,0,0,22,6,2,0,12
"COG3066",0,0,0,0,4,3,0,1,23,11,1,7,0,5,1,1,1,0,8,0,1,1,3,0,0,0,30,0,3,0,12,6,6,3,13,2,0,0,56,50,1,1,1,21,15,0,1,1,2,1,0,0,13,0,0,33,6,2,1,13
"COG3067",77,3,59,118,29,43,26,43,47,25,2,41,36,33,57,17,52,44,34,56,18,70,20,81,43,70,77,65,70,49,70,76,53,95,35,46,71,32,97,105,79,109,46,68,93,3,21,116,36,75,76,138,32,81,107,72,60,104,45,48
"COG3068",1,2,0,1,3,3,0,5,28,9,2,7,0,17,4,0,2,1,11,0,0,0,98,1,0,0,33,0,8,0,14,0,9,1,16,4,1,1,56,39,0,2,1,14,14,0,3,0,0,0,1,0,8,0,0,39,4,0,0,16
"COG3069",0,0,6,3,0,7,0,4,2,1,1,3,1,0,0,0,1,0,1,6,4,2,0,1,3,0,1,1,7,2,0,1,0,3,2,3,1,2,1,0,4,6,0,2,1,0,0,0,1,0,6,8,1,2,9,0,0,3,3,3
"COG3070",2,20,1,2,6,1,1,3,0,3,1,3,2,3,2,0,2,0,5,2,4,3,2,0,0,1,14,3,1,1,0,3,2,2,11,0,0,2,5,1,3,2,1,7,0,0,7,2,0,0,0,0,5,1,2,9,7,3,3,4
"COG3071",3,12,9,5,33,12,18,21,57,39,31,5,22,37,10,9,17,8,35,15,14,11,203,11,10,10,112,6,22,11,66,4,33,8,41,14,22,17,96,80,5,8,13,58,40,26,79,10,16,8,14,18,30,2,21,120,82,15,12,41
"COG3072",4,1,1,1,10,6,3,1,46,33,6,10,8,40,5,7,7,1,20,0,4,2,23,2,0,3,99,3,13,3,0,17,14,8,63,11,0,3,176,181,1,6,5,75,48,6,16,1,4,0,0,0,59,2,0,158,24,4,2,31
"COG3073",1,0,0,0,0,5,2,4,31,7,2,2,2,18,1,1,4,0,11,0,0,1,7,0,1,1,40,0,7,1,13,3,5,3,4,2,0,0,34,45,1,3,1,21,22,5,28,0,0,2,1,7,10,1,4,57,9,4,1,13
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,1,0,1,1,15,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,1,1,3,2,1,2,0,1,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG3076",0,1,0,0,0,0,0,3,13,1,0,3,0,6,0,0,0,0,6,0,1,0,0,2,0,1,18,0,3,1,0,2,4,1,7,2,0,1,26,24,1,0,0,12,13,0,0,0,1,0,0,0,9,0,0,12,0,0,0,10
"COG3077",2,2,0,0,17,1,1,0,4,2,2,0,1,0,1,0,1,0,4,0,3,0,2,2,0,0,11,1,2,0,0,0,2,0,0,0,0,1,0,5,0,1,0,1,3,0,15,0,0,0,0,0,1,0,0,10,16,0,0,3
"COG3078",0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9
"COG3079",4,1,8,4,14,9,9,10,29,18,22,8,24,16,8,2,10,6,9,10,10,6,5,12,2,10,40,5,10,5,57,11,17,9,16,4,4,13,30,50,4,3,8,17,22,9,38,4,8,2,8,9,18,3,16,33,27,5,8,12
"COG3080",0,1,0,0,2,0,0,0,7,12,3,0,2,1,0,0,0,0,0,0,10,0,45,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3081",3,6,0,0,3,3,4,13,33,12,3,8,1,27,3,4,5,1,23,0,4,0,146,5,1,4,69,7,9,3,1,15,25,3,21,5,0,1,77,86,0,7,6,56,36,1,1,1,1,0,0,1,29,0,1,113,11,2,0,34
"COG3082",0,0,0,0,0,1,0,1,6,1,0,2,0,1,0,0,2,0,3,0,0,0,0,2,0,0,8,0,1,0,0,3,3,0,4,2,0,0,10,13,0,0,0,2,5,0,0,0,1,0,0,0,4,0,0,13,0,1,0,5
"COG3083",3,2,10,7,1,3,9,9,30,20,7,11,16,17,3,3,3,1,12,10,9,4,1,13,8,2,36,2,12,13,1,22,46,6,54,11,4,11,71,90,2,13,7,37,33,33,11,1,11,0,5,1,31,7,1,54,32,2,0,31
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,7,1,7,56,8,0,14,2,20,2,1,4,0,9,0,0,0,0,4,1,0,46,0,13,0,1,8,17,5,28,6,0,1,89,97,0,3,2,21,25,1,0,0,1,0,2,0,18,1,1,41,1,1,1,20
"COG3086",0,1,0,0,3,2,0,1,12,7,2,4,1,15,4,2,1,0,5,0,0,0,3,2,0,0,15,0,2,0,11,2,5,0,8,1,0,0,31,28,0,3,0,12,9,0,26,1,1,0,1,0,8,1,5,32,17,1,1,9
"COG3087",0,6,5,0,13,5,4,4,34,14,8,3,8,15,11,5,10,2,12,4,4,1,95,9,1,1,62,4,9,2,37,6,11,1,13,4,4,3,61,58,4,5,3,21,32,6,12,3,5,4,8,7,28,2,9,63,33,6,3,37
"COG3088",135,24,107,103,43,86,108,93,66,104,117,85,111,38,93,28,95,60,66,124,57,79,60,107,92,97,28,94,87,93,101,104,107,99,106,83,102,99,38,57,90,108,95,51,54,123,73,130,48,142,89,137,27,94,74,67,66,94,109,44
"COG3089",0,0,0,1,5,3,1,0,19,4,1,2,2,10,4,2,3,0,6,3,1,0,1,4,0,0,31,3,4,0,0,1,4,1,6,0,3,2,14,12,0,0,0,8,4,2,7,1,2,0,2,2,8,0,0,15,3,0,0,3
"COG3090",86,196,64,69,109,62,70,44,27,41,15,42,40,40,61,21,72,45,46,38,62,49,296,55,57,47,105,67,66,42,134,61,41,65,31,46,77,55,71,83,77,65,35,31,54,20,152,66,38,59,60,135,53,48,60,79,192,87,61,48
"COG3091",1,5,0,2,1,3,0,4,17,6,1,2,3,38,5,23,1,1,9,0,0,0,87,2,1,0,27,0,3,1,25,3,11,2,5,3,0,2,48,23,0,3,1,14,16,1,26,0,1,0,0,0,14,0,2,24,8,0,0,3
"COG3092",1,0,0,0,0,0,2,0,13,6,1,6,1,3,0,1,1,0,3,0,0,0,1,3,1,1,20,0,3,0,0,3,7,1,6,2,0,0,38,25,0,0,0,10,7,0,1,0,0,0,0,0,9,0,0,21,0,0,0,11
"COG3093",2,22,0,1,40,2,0,3,21,11,14,3,6,20,8,5,7,2,19,0,24,8,35,10,0,4,27,1,7,3,1,2,5,2,10,4,2,3,19,30,0,1,2,15,11,0,48,3,0,1,1,0,19,1,1,45,92,7,1,34
"COG3094",0,0,0,0,0,2,0,1,3,0,7,0,1,2,1,0,1,0,2,0,0,0,46,1,0,0,4,0,1,0,0,1,9,1,4,1,0,0,4,1,0,0,1,4,1,2,1,0,0,0,0,0,1,0,1,4,9,0,0,5
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,14,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,1,4,0,1,0,1,2,0,1,0,4,3,1,3,1,6,0,0,0,41,1,0,0,14,0,4,0,14,1,2,2,3,3,1,0,14,8,1,1,2,7,2,5,20,1,0,0,1,0,2,0,4,3,14,1,1,8
"COG3099",0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3100",1,1,0,0,9,3,2,3,14,4,7,2,2,7,7,0,0,1,7,1,2,1,30,2,0,0,22,1,4,1,21,2,7,2,6,3,1,0,31,15,0,0,2,15,13,1,14,1,3,1,2,0,6,0,4,20,6,0,0,9
"COG3101",0,4,0,2,7,5,4,1,29,6,1,6,2,17,5,1,5,2,15,0,0,2,107,1,0,3,45,2,11,0,23,5,12,3,15,1,1,2,59,64,3,3,2,25,15,2,29,1,3,1,4,1,16,2,8,51,37,2,3,29
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,5,0,1,0,1,2,4,32,6,10,6,4,14,5,2,7,2,10,1,0,2,89,1,2,2,48,2,7,3,0,8,14,4,12,3,1,4,42,38,0,2,3,25,18,1,2,0,3,0,3,7,17,0,2,29,6,7,2,12
"COG3104",112,126,168,228,209,140,81,142,68,95,40,132,97,36,82,45,131,104,103,174,139,228,23,188,157,146,76,116,223,178,311,204,127,234,99,120,132,112,89,152,225,186,128,123,153,51,227,205,118,142,148,225,72,197,366,66,101,175,107,71
"COG3105",2,1,0,1,14,3,1,2,0,0,3,2,3,7,3,0,1,6,3,0,1,3,9,3,0,2,23,1,1,3,33,1,5,1,9,0,1,2,8,16,0,0,1,10,4,0,24,3,0,0,5,4,2,0,6,6,17,2,7,5
"COG3106",2,23,0,4,29,9,3,7,80,24,3,20,7,28,7,2,8,0,18,0,6,0,237,4,0,4,98,0,20,3,0,9,22,2,15,4,0,1,65,59,0,2,2,35,29,2,8,0,2,0,0,0,29,0,2,63,32,5,1,28
"COG3107",12,19,16,17,46,24,10,24,82,49,41,31,26,46,23,9,29,9,41,14,17,10,252,29,11,9,152,15,34,29,113,28,62,24,65,28,20,24,161,159,24,18,9,62,52,35,104,18,13,8,33,49,40,12,50,218,116,37,18,62
"COG3108",6,27,11,17,45,27,6,7,10,3,7,11,8,33,10,27,9,29,11,9,10,17,6,16,10,5,18,4,27,10,10,13,9,28,9,8,5,9,24,1,29,25,12,7,10,5,24,9,9,6,2,4,128,16,21,18,53,11,14,5
"COG3109",0,1,0,0,1,2,0,3,20,8,4,5,4,15,1,0,0,0,5,0,1,0,1,4,0,0,26,0,6,0,0,5,11,1,9,2,0,0,33,41,0,2,2,5,18,0,0,0,0,0,1,0,18,0,0,26,1,1,0,9
"COG3110",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,2,1,1,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,6,0,0,0,1,1,0,0,0,5,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0
"COG3115",9,13,10,7,17,17,9,12,46,38,13,17,15,29,11,4,14,4,31,8,11,9,104,18,10,13,75,9,20,13,46,9,30,8,37,17,10,8,92,100,3,10,2,43,43,9,65,14,11,15,8,13,34,5,13,83,61,19,13,33
"COG3116",0,1,0,1,2,3,1,0,8,1,2,3,3,7,1,3,1,0,4,1,0,0,3,0,0,0,13,1,1,0,4,1,5,0,7,5,1,0,20,17,0,0,1,7,6,0,13,0,0,0,0,0,4,0,0,28,2,0,0,3
"COG3117",1,2,2,0,3,4,6,12,34,11,9,11,6,8,3,1,4,1,6,3,2,1,8,1,2,0,47,0,8,4,17,1,8,0,16,6,3,3,42,45,2,1,2,19,18,2,23,1,4,1,3,2,18,0,3,41,5,1,0,14
"COG3118",20,100,49,62,131,43,25,38,39,45,35,38,37,34,38,12,44,52,71,33,43,51,147,47,49,32,84,23,54,45,5,43,66,46,61,43,47,61,113,110,44,66,51,57,68,43,121,49,53,35,41,44,53,42,50,69,113,88,43,49
"COG3119",950,290,2032,2294,214,2398,917,1493,670,2057,962,1665,1749,294,1158,487,1176,2190,2692,1535,1451,1781,37,1663,1774,1160,292,1882,2307,1782,571,896,907,954,1070,994,1185,1491,68,950,1371,1632,668,1009,1407,556,860,772,1410,860,1351,1576,159,935,1683,166,465,1550,778,448
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,2,0,27,0,1,0,2,2,1,0,0,7,0,2,2,0,6,0,11,0,3,0,0,0,15,0,0,0,3,0,5,0,2,0,0,0,4,9,0,0,0,10,0,1,22,1,0,0,0,1,8,0,10,3,6,1,1,7
"COG3122",0,2,0,0,8,2,2,3,20,3,5,3,0,20,4,2,1,0,14,0,3,0,10,2,0,1,54,0,8,1,15,8,9,1,7,2,0,4,42,37,1,3,0,21,21,1,41,1,4,0,0,2,18,1,4,53,11,4,3,19
"COG3123",3,2,11,13,1,19,5,7,19,6,1,5,3,8,0,5,7,5,10,3,1,29,8,15,3,6,25,3,17,4,30,7,13,17,12,16,6,7,25,21,9,12,1,40,16,1,9,5,3,3,3,5,12,13,9,31,5,4,4,12
"COG3124",2,13,3,7,17,4,2,3,36,13,9,4,6,15,6,2,10,5,11,1,14,5,98,5,3,2,51,4,14,2,40,9,8,8,18,4,5,5,55,46,9,7,2,16,15,0,47,5,3,2,2,17,12,6,34,33,38,11,7,18
