"","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X148_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X138_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X138_SUR_0d2.3"
"COG2746",24,13,23,21,11,13,20,10,11,10,15,16,33,11,5,16,2,36,26,16,18,32,14,10,2,13,19,13,3,14,24,36,6,12,10,19,1,11,17,22,19,16,16,16,22,17,18,10,15,16,10,24,26,20,33,19,0,14,20,9
"COG2747",0,0,0,3,1,0,1,1,7,2,0,0,0,7,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,4,0,2,1,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,2,13,0,0
"COG2755",201,281,165,162,198,268,185,251,158,176,215,236,428,237,250,181,101,193,259,228,149,170,197,231,184,233,219,315,138,145,201,143,209,193,232,341,121,176,182,181,161,227,182,208,221,243,262,254,246,217,218,133,166,223,127,175,111,57,134,262
"COG2759",342,285,383,381,245,289,297,126,172,156,338,299,455,128,295,307,94,357,351,310,318,356,326,358,39,320,463,343,514,308,349,304,176,315,210,354,132,358,368,299,298,397,425,352,375,307,355,369,368,397,387,340,346,370,270,312,14,62,412,309
"COG2761",17,33,90,24,46,27,22,27,81,58,29,28,17,41,46,51,81,37,63,37,56,45,49,32,73,43,24,29,18,42,112,30,100,31,35,29,54,32,33,41,38,42,24,25,54,21,37,44,30,34,36,18,38,43,27,30,39,14,35,20
"COG2764",0,0,2,1,3,0,19,9,7,16,0,3,0,6,1,19,10,20,22,1,13,17,23,0,26,1,1,0,0,5,6,6,11,0,3,0,10,2,0,17,22,0,0,1,1,1,0,2,4,0,0,8,19,1,10,4,4,9,0,1
"COG2766",10,1,6,14,16,2,16,21,88,115,14,12,3,55,21,17,60,11,21,4,17,6,6,10,27,11,6,7,33,25,36,47,104,18,53,5,103,30,8,17,23,8,8,12,6,17,8,7,6,5,16,20,19,13,47,25,229,259,18,12
"COG2768",3,0,0,1,0,3,1,2,2,3,0,0,0,1,0,15,0,11,3,1,4,4,4,0,0,0,1,0,4,1,0,14,0,5,19,0,0,6,2,5,1,0,4,1,5,0,0,9,0,1,0,5,9,9,27,0,0,1,31,0
"COG2770",3,5,2,6,12,17,25,16,22,29,1,6,5,22,3,14,55,36,6,1,12,25,26,1,8,7,1,7,3,10,22,28,29,3,13,7,22,3,4,20,17,3,6,3,1,4,1,3,4,4,6,15,21,2,34,5,167,30,3,5
"COG2771",27,34,58,20,18,28,15,78,136,132,24,27,6,86,47,24,401,15,15,39,33,27,29,26,394,27,7,26,27,16,76,30,199,31,89,20,367,22,3,55,49,24,14,30,17,25,30,20,36,25,25,28,24,18,34,45,187,38,7,29
"COG2801",28,34,466,65,123,37,326,343,1440,1319,46,129,47,792,390,373,1200,281,898,104,546,330,512,13,1043,37,18,84,219,121,342,302,1280,45,494,75,1038,33,13,453,419,17,63,42,43,54,89,138,156,77,70,1192,292,81,2378,400,1813,541,63,108
"COG2802",220,216,138,222,157,213,99,174,96,100,202,223,205,144,146,110,74,125,105,198,109,94,100,190,99,187,243,195,136,153,217,160,97,187,150,208,50,168,226,119,95,199,200,226,179,188,230,179,197,188,176,88,128,199,85,191,17,46,185,200
"COG2804",297,268,258,277,257,213,329,438,517,515,178,283,234,494,222,365,281,272,387,243,351,250,258,231,631,256,227,251,312,263,295,298,459,205,425,326,267,235,248,294,350,175,301,280,245,252,226,285,260,213,258,480,299,259,449,302,403,200,219,312
"COG2805",97,99,91,138,116,75,98,174,120,135,88,117,77,169,57,98,58,89,112,97,110,77,76,75,112,102,87,81,130,119,95,105,121,115,142,87,58,93,88,92,82,56,133,131,71,116,56,120,62,80,116,151,101,81,106,105,130,44,85,130
"COG2807",0,1,1,0,0,1,2,1,9,14,0,1,0,7,0,4,38,4,3,1,6,3,5,0,84,1,1,0,2,1,10,1,32,0,26,1,24,1,0,12,5,0,0,1,0,6,2,2,0,0,0,0,9,1,3,12,175,24,1,2
"COG2808",2,4,6,2,7,2,20,11,25,37,5,5,5,27,4,31,53,9,48,4,29,24,41,2,46,2,1,3,10,8,13,22,43,3,16,3,35,0,0,18,28,1,4,3,4,2,3,4,6,1,4,21,26,4,18,5,8,19,2,2
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2812",446,455,357,428,342,439,290,297,201,230,400,412,452,298,354,302,167,275,307,398,341,286,286,390,156,407,423,419,335,341,643,457,357,585,471,616,223,647,774,449,424,598,601,625,553,614,634,630,606,581,639,495,432,574,497,619,327,126,598,624
"COG2813",9,11,84,15,39,6,70,49,188,153,28,19,20,106,74,45,109,25,39,18,23,21,26,23,94,12,11,18,35,19,71,27,126,24,79,14,115,12,19,27,48,36,12,9,24,22,24,13,33,16,25,52,37,13,64,32,152,67,20,21
"COG2814",1,3,0,2,8,4,20,11,130,94,2,6,1,44,11,33,98,26,19,5,25,34,41,1,51,3,2,3,9,2,49,38,179,6,64,0,98,8,0,54,40,0,3,2,6,6,4,10,11,1,8,14,38,16,37,26,348,63,6,7
"COG2815",54,34,2,88,36,45,16,8,7,11,58,60,46,12,32,23,0,35,47,25,16,9,32,63,0,54,75,30,93,67,0,23,16,46,39,25,0,142,181,19,29,20,67,44,53,75,23,56,46,42,57,30,13,38,10,62,2,10,62,51
"COG2816",63,87,102,75,85,80,52,75,108,94,61,86,88,103,102,75,89,69,106,59,75,72,70,79,80,89,93,71,72,61,92,82,108,61,99,81,126,64,54,76,63,100,67,78,66,69,108,69,87,54,101,35,70,103,55,74,72,24,62,67
"COG2818",11,13,74,15,28,31,54,44,142,127,13,20,28,63,65,64,93,41,81,28,39,52,69,16,108,15,8,14,43,27,65,49,95,13,72,9,111,25,28,46,57,13,16,16,38,20,22,26,50,26,23,73,53,29,76,24,120,40,26,15
"COG2819",22,51,88,51,74,61,41,55,199,102,19,59,78,47,89,23,31,27,33,38,11,39,21,60,85,44,38,51,49,48,108,19,91,23,37,69,14,19,73,38,20,13,27,36,38,49,64,38,50,53,52,16,24,19,29,47,10,32,38,54
"COG2820",39,15,81,58,37,29,28,30,16,11,35,44,31,11,111,31,2,24,38,19,23,12,41,49,20,56,47,27,47,38,32,26,26,24,13,24,4,45,58,18,22,34,35,45,37,48,19,35,39,52,38,18,31,21,11,46,2,8,22,24
"COG2821",7,9,12,6,23,12,12,15,33,34,6,4,9,12,17,15,119,17,7,11,15,21,23,9,63,6,4,13,10,14,21,15,31,8,22,11,101,9,5,37,13,9,5,11,11,11,1,10,9,15,8,21,12,19,29,11,11,7,25,9
"COG2822",1,0,0,0,1,0,0,2,5,15,0,2,0,21,0,5,0,3,2,1,2,1,1,1,0,3,0,0,1,2,0,0,20,0,7,3,1,0,0,3,5,0,1,1,0,0,0,2,0,0,2,7,0,1,2,1,5,14,2,4
"COG2823",133,93,86,120,89,119,95,27,127,98,78,79,157,82,51,77,48,59,59,90,96,73,61,88,119,96,154,107,93,95,126,106,86,83,78,117,73,75,122,65,67,104,119,101,101,114,110,115,96,79,93,101,88,86,62,88,120,57,94,89
"COG2824",0,1,31,1,1,2,7,9,28,35,0,4,2,20,31,6,34,7,17,4,3,7,3,3,50,2,0,0,4,2,28,8,43,1,14,0,26,1,0,12,8,0,1,3,2,5,3,2,1,0,0,2,5,0,9,3,104,12,3,6
"COG2825",18,7,22,10,18,13,18,13,34,30,14,14,9,20,19,30,21,12,26,12,20,11,11,10,12,14,13,9,18,13,23,10,26,15,20,15,15,7,16,16,31,16,14,12,11,18,18,14,25,15,11,18,18,9,12,19,99,19,13,6
"COG2826",6,4,55,13,5,2,32,37,148,123,6,2,3,95,25,33,41,32,66,7,39,29,25,0,67,2,2,5,12,0,42,35,166,7,80,1,45,3,2,57,51,11,9,2,2,12,5,13,10,1,4,100,51,5,241,23,75,142,7,4
"COG2827",18,16,18,18,10,14,31,14,43,47,13,15,12,28,18,26,80,20,18,15,42,40,34,10,73,12,20,11,12,12,32,32,67,9,37,10,96,10,19,39,24,9,17,9,13,15,16,14,18,24,16,51,27,16,60,23,55,27,14,13
"COG2828",11,47,20,15,22,30,20,20,104,83,40,17,59,54,10,39,79,16,16,11,30,21,33,19,87,27,9,37,26,23,41,39,74,13,46,31,42,8,6,20,23,47,19,25,25,39,43,25,50,12,27,29,34,26,32,21,223,28,18,20
"COG2829",0,2,0,2,7,0,10,11,77,45,2,0,0,26,6,4,38,3,3,3,6,8,3,0,57,1,3,1,18,1,23,9,34,3,16,0,34,2,0,12,7,0,1,3,1,1,3,4,4,1,3,5,12,3,22,10,129,5,3,3
"COG2831",13,60,5,37,43,46,42,58,45,51,36,32,47,41,17,49,153,23,29,50,47,26,32,33,211,42,27,67,21,46,31,23,55,53,26,73,93,22,14,34,57,43,27,33,28,45,42,37,67,20,39,48,32,30,46,42,41,54,37,38
"COG2832",32,15,2,46,33,18,23,16,36,19,30,31,16,27,19,30,25,40,8,22,21,15,14,28,34,33,25,10,38,37,7,45,34,23,28,10,44,54,75,26,21,16,18,33,28,29,13,31,31,19,24,37,20,32,27,20,9,19,54,20
"COG2833",1,1,30,2,13,5,14,4,3,34,5,5,3,5,36,13,34,5,19,10,8,9,12,6,27,5,1,4,7,20,6,7,15,8,13,5,26,4,2,19,10,10,1,0,7,4,5,5,16,7,10,14,3,14,5,6,6,3,2,6
"COG2834",22,22,51,22,32,37,39,33,73,65,34,11,27,42,32,56,93,37,61,28,41,48,46,22,92,31,21,29,22,30,36,47,76,27,25,35,94,18,29,39,62,42,25,20,38,22,41,15,41,21,29,48,50,33,57,33,116,23,29,25
"COG2835",7,11,22,15,16,14,45,9,30,25,14,8,14,19,21,36,14,26,30,13,31,38,22,12,23,12,12,18,19,10,10,30,27,11,10,16,15,18,10,26,27,14,17,18,22,13,18,9,18,21,10,12,21,25,26,14,26,10,31,5
"COG2836",0,0,2,3,3,0,17,16,49,37,1,7,1,23,9,14,18,25,15,3,7,17,21,0,42,1,0,2,5,2,18,10,18,0,13,1,13,2,0,16,18,2,1,2,4,2,1,5,6,0,1,26,22,3,35,4,158,25,1,2
"COG2837",1,2,4,0,12,0,20,12,59,64,0,4,0,46,1,11,87,7,5,6,15,7,9,0,20,0,0,1,19,8,23,7,76,1,46,1,55,3,1,25,6,0,3,0,2,0,2,7,7,1,2,11,10,5,17,8,21,35,9,1
"COG2838",54,31,208,52,169,60,98,145,202,201,62,86,23,112,234,150,68,74,185,69,113,99,148,125,100,93,15,31,56,124,158,112,130,46,115,47,34,22,30,105,126,90,79,66,101,52,67,78,105,78,110,137,134,103,106,95,377,60,69,53
"COG2839",9,5,22,5,7,4,3,4,0,0,7,11,13,5,26,1,1,3,2,5,0,3,4,16,4,10,3,7,2,5,19,2,2,5,5,11,1,3,4,5,2,8,7,7,3,4,8,14,8,12,14,6,1,7,9,8,0,0,5,11
"COG2840",31,26,67,18,42,17,34,30,86,81,31,35,30,59,55,31,36,13,27,25,26,24,25,36,53,23,19,22,36,30,59,28,62,23,27,25,35,19,19,25,21,54,21,24,44,20,36,35,39,23,29,28,28,36,24,34,178,22,48,16
"COG2841",0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,4,0,1,1,0,1,0,0,5,0,0,0,0,0,1,0,4,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,4,9,0,1
"COG2842",0,0,0,2,0,0,2,7,1,7,0,1,0,4,0,2,39,4,0,1,5,3,7,0,19,0,0,1,0,4,11,3,21,0,3,1,11,2,0,4,3,0,0,0,0,1,1,2,1,0,0,1,1,2,9,1,106,9,2,3
"COG2843",20,8,20,27,62,35,49,26,47,50,29,27,11,44,23,89,7,81,76,22,63,68,62,35,12,20,41,17,47,63,20,65,43,47,99,18,0,108,84,56,79,20,46,27,48,15,12,69,18,27,15,79,89,53,81,47,0,20,60,26
"COG2844",165,228,322,213,244,200,274,199,339,336,225,205,189,220,381,294,367,202,326,189,287,248,250,249,341,250,152,225,183,199,212,152,202,104,159,149,227,131,125,160,184,192,168,130,164,136,161,132,189,146,183,196,188,153,172,139,274,51,133,118
"COG2845",3,0,0,2,1,3,17,0,11,7,0,2,0,2,3,15,4,4,15,3,7,15,13,0,2,0,0,0,3,2,1,4,9,4,3,0,6,10,3,18,22,1,1,0,8,0,1,3,0,6,0,19,35,8,9,4,3,0,11,2
"COG2846",0,0,4,0,2,0,7,8,1,8,0,2,0,11,9,1,4,1,3,0,3,0,0,0,23,1,3,2,1,1,4,4,4,1,0,0,3,0,0,0,3,1,0,2,0,1,0,0,1,0,3,57,1,1,38,4,6,5,0,2
"COG2847",22,26,35,27,36,29,29,28,58,63,19,26,20,38,33,34,65,34,22,27,16,23,26,30,92,24,28,24,28,23,30,38,64,28,40,29,87,25,20,37,27,34,38,22,37,23,47,26,29,39,34,45,21,30,47,28,78,20,15,28
"COG2848",4,0,0,1,0,0,2,3,2,4,1,1,0,4,0,10,2,6,4,1,3,12,2,0,0,1,1,1,1,0,6,2,5,1,3,0,1,4,0,8,5,0,2,0,1,2,0,1,0,0,3,0,4,3,9,4,6,2,2,3
"COG2849",253,86,158,269,295,196,362,350,119,176,181,203,88,267,187,424,45,301,362,154,197,299,330,163,63,141,128,112,306,254,73,240,143,188,267,120,43,252,327,250,381,203,192,276,261,90,99,209,87,189,153,459,275,162,451,206,7,204,224,151
"COG2850",7,5,49,7,23,11,18,23,88,68,37,7,10,42,42,16,85,13,25,23,6,7,18,7,87,8,7,9,17,17,35,23,51,72,43,6,65,35,3,13,19,28,12,7,18,14,17,14,16,11,6,13,22,23,22,10,119,47,11,10
"COG2851",0,0,0,0,0,0,1,1,2,10,0,0,0,8,0,3,3,5,0,0,1,0,3,0,3,0,0,0,1,0,0,1,11,0,5,2,6,0,0,2,0,0,0,0,2,1,0,1,0,0,0,3,1,0,1,0,7,50,0,0
"COG2852",1,0,12,0,0,0,6,4,8,8,0,4,0,5,3,1,40,11,32,0,7,13,10,0,58,2,0,0,0,3,10,7,27,1,1,0,41,1,1,21,5,0,1,0,1,2,0,4,0,0,1,5,3,0,19,5,5,6,1,1
"COG2853",196,158,170,185,144,162,108,53,120,113,178,149,210,103,121,84,76,113,106,127,136,121,94,179,78,179,263,199,175,140,117,120,68,86,63,140,63,98,145,77,79,126,104,112,119,117,116,105,139,97,100,99,90,112,84,103,106,36,119,111
"COG2854",150,129,110,144,97,122,89,54,103,96,120,119,170,65,85,81,52,79,83,114,114,111,110,123,95,123,156,102,139,108,151,117,81,112,87,144,81,87,160,81,87,127,136,120,134,148,150,132,104,128,131,95,104,117,96,120,54,38,129,109
"COG2855",108,129,160,163,130,139,43,86,86,54,148,163,157,81,128,20,34,54,39,100,25,36,25,183,31,166,135,104,169,141,161,56,74,148,68,158,41,124,172,53,28,175,105,201,133,117,154,105,137,179,194,46,33,109,26,144,12,5,159,134
"COG2856",0,0,1,0,4,0,10,21,44,30,2,4,1,31,0,3,22,6,5,1,8,5,9,0,85,1,1,0,6,2,4,17,71,1,25,1,80,1,0,12,12,1,1,2,1,1,1,0,2,0,0,2,9,3,13,4,15,19,2,4
"COG2857",241,224,221,266,176,219,192,127,142,151,218,235,318,129,197,152,170,189,166,165,163,179,145,268,221,238,286,239,326,224,203,219,188,213,182,231,128,239,304,208,157,261,242,258,227,268,245,227,316,261,235,166,177,225,187,233,157,63,275,228
"COG2859",30,32,14,19,16,7,11,61,62,52,18,17,0,73,4,9,39,9,4,25,7,12,8,15,24,8,9,35,6,5,17,7,45,28,18,34,9,20,1,10,12,0,6,38,6,17,5,15,7,11,26,10,4,23,9,22,18,16,7,45
"COG2860",0,2,25,1,10,1,42,18,81,83,4,3,1,47,21,20,89,48,21,17,35,38,40,3,76,1,0,2,49,9,41,39,68,13,42,0,54,11,1,47,45,2,12,0,12,2,4,10,7,7,4,14,35,20,25,14,119,24,53,3
"COG2861",23,12,4,20,20,15,30,29,74,78,14,14,11,78,4,50,85,37,32,22,37,33,40,10,139,5,6,16,41,14,20,42,66,18,49,11,94,30,21,23,37,8,33,20,17,7,11,27,12,15,8,43,33,24,58,26,15,14,35,13
"COG2862",13,17,21,24,28,16,10,25,8,34,20,18,7,29,18,13,2,5,6,22,16,15,3,9,4,16,14,14,10,16,45,10,15,13,4,19,2,6,15,11,4,22,16,18,20,16,17,6,16,21,28,15,8,18,6,23,41,12,12,24
"COG2863",47,38,71,31,37,59,76,51,104,100,30,37,50,82,94,54,107,53,53,38,45,59,46,62,97,48,53,56,90,24,64,71,114,19,57,58,74,15,30,43,69,57,36,38,52,30,44,30,67,46,49,76,46,46,128,42,174,46,46,39
"COG2864",5,7,11,1,0,9,3,0,10,6,12,2,4,5,8,1,16,3,1,5,5,2,3,6,12,3,7,10,0,3,14,8,11,9,5,0,36,7,1,4,4,39,13,1,10,6,15,15,17,5,3,14,9,10,22,3,154,12,1,4
"COG2865",4,2,3,10,5,3,7,48,32,32,2,6,10,58,13,4,69,8,7,3,7,15,21,2,128,4,0,0,2,3,13,15,75,1,23,1,62,0,0,15,10,0,1,5,1,3,2,6,7,1,3,4,6,1,6,29,330,34,1,2
"COG2866",175,67,249,220,468,202,186,256,159,231,164,288,88,280,280,277,135,266,170,186,105,180,197,195,221,154,75,145,278,320,222,210,154,171,263,117,60,234,246,216,191,109,225,227,241,92,96,376,132,237,147,267,182,208,250,265,17,57,179,146
"COG2867",76,73,87,73,56,65,50,25,59,55,67,65,82,47,74,57,42,47,33,58,60,46,52,69,46,78,85,59,51,59,101,51,48,58,42,67,35,60,83,49,33,78,79,74,65,85,90,73,69,76,87,63,51,72,33,46,57,22,69,78
"COG2868",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2869",66,74,120,74,94,76,37,84,67,55,51,87,111,64,157,34,24,39,42,48,21,22,38,98,64,89,56,65,97,81,99,49,62,51,46,101,11,52,103,36,27,68,50,103,51,61,86,53,103,84,100,30,44,52,25,97,96,29,61,65
"COG2870",216,111,102,171,179,181,150,115,90,127,293,191,149,135,173,187,400,166,155,143,141,163,171,190,124,142,144,146,143,207,186,312,127,425,346,215,448,677,283,237,249,413,222,271,271,322,318,224,198,236,270,304,260,212,344,240,220,1836,234,223
"COG2871",111,84,171,137,207,148,61,148,121,137,107,162,216,173,228,52,106,77,90,97,35,41,53,172,126,164,122,118,180,137,162,93,80,81,91,141,66,61,211,57,44,140,93,161,108,82,129,100,177,148,153,81,52,91,119,168,166,52,108,123
"COG2872",57,38,31,40,47,41,38,34,37,34,30,42,33,41,9,52,9,74,31,34,52,44,41,37,10,36,29,50,32,40,37,35,35,31,37,41,13,61,24,47,45,37,42,63,60,42,43,43,37,63,35,46,58,56,44,56,0,5,57,47
"COG2873",534,585,430,524,365,528,324,396,303,247,524,387,672,351,371,303,186,313,327,481,277,313,289,512,179,525,593,602,567,405,414,396,293,461,427,527,206,464,492,292,302,531,549,493,520,539,516,483,684,476,510,354,331,509,233,458,44,69,447,579
"COG2874",9,3,14,6,24,4,1,3,3,4,8,12,0,4,0,8,0,3,4,5,4,5,4,5,0,3,1,4,8,28,0,6,2,2,12,0,0,16,4,3,3,5,9,19,16,3,2,16,2,3,7,4,4,5,5,15,0,1,2,9
"COG2875",40,119,30,36,46,59,103,132,16,33,66,54,20,72,34,37,16,56,51,102,68,81,77,45,20,49,33,108,27,34,26,54,39,70,53,89,16,30,4,96,94,34,42,66,58,80,64,47,27,48,54,38,95,67,53,54,2,12,77,99
"COG2876",52,43,76,75,85,49,36,49,30,37,41,81,42,24,98,56,16,42,69,42,46,30,50,66,35,77,56,57,62,94,89,66,49,52,51,81,15,56,162,71,66,55,75,77,73,75,75,83,99,84,93,66,60,70,98,87,7,33,63,73
"COG2877",228,232,243,243,211,224,173,165,150,178,252,220,309,137,257,177,127,181,160,184,172,184,166,250,170,274,278,236,294,224,261,187,130,222,175,273,113,204,243,175,157,249,232,259,214,235,252,211,299,245,242,209,193,197,190,245,157,249,223,230
"COG2878",4,5,54,5,5,11,43,12,44,40,12,1,20,20,63,15,21,3,24,14,22,12,14,10,43,7,15,9,16,8,40,17,28,11,13,5,8,4,9,16,21,22,5,3,9,7,11,5,27,9,6,48,17,11,34,12,35,15,6,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,1,0,2,4,3,0,0,1,8,0,1,12,0,1,1,1,2,0,1,22,1,0,0,1,0,3,0,9,0,4,0,7,0,0,1,0,0,0,0,0,1,1,1,2,1,0,0,1,1,2,0,63,10,0,0
"COG2884",63,52,63,77,116,63,64,55,87,95,60,82,64,82,129,70,108,75,61,33,47,58,46,81,117,90,59,43,82,92,73,51,97,61,79,52,96,83,77,77,64,66,54,77,59,64,40,70,59,75,60,77,57,52,83,89,143,37,60,44
"COG2885",192,151,462,286,387,170,213,380,365,350,130,269,217,233,511,141,429,179,257,154,131,196,208,263,606,241,162,180,181,312,563,230,508,195,281,275,549,175,431,314,217,273,324,378,308,202,282,343,426,329,431,273,244,241,219,437,404,337,217,299
"COG2887",79,43,118,98,98,74,120,62,70,85,97,71,72,83,124,125,370,137,96,51,108,119,140,103,155,105,59,44,97,99,60,91,185,109,178,31,430,122,135,159,160,129,78,65,104,69,71,81,99,98,118,154,109,72,165,70,38,168,101,62
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,5,0,0,1,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG2890",306,297,271,344,290,358,361,311,263,280,303,337,288,291,356,318,192,286,290,274,304,332,288,284,173,300,361,312,269,308,304,316,280,303,296,321,148,326,344,327,310,320,330,376,325,297,334,291,233,332,291,339,327,295,305,335,333,97,357,334
"COG2891",7,3,1,13,5,13,18,7,40,41,3,6,7,23,4,12,22,17,13,7,11,7,10,7,27,4,8,4,15,7,12,19,27,10,13,8,10,13,13,14,11,15,11,8,10,6,16,6,5,9,6,10,14,6,16,13,70,15,9,8
"COG2893",6,5,14,9,10,11,5,12,6,6,7,4,4,3,9,5,36,4,1,4,5,8,4,16,37,10,4,8,8,4,10,9,19,6,16,10,35,9,7,8,6,7,7,10,8,9,10,9,9,15,13,4,3,7,7,12,4,2,8,6
"COG2894",53,65,48,35,35,56,11,118,68,45,51,50,9,101,3,14,22,6,9,77,11,7,2,33,14,37,22,60,21,30,46,10,40,61,33,68,19,42,1,12,13,19,34,44,15,56,47,33,19,26,51,10,13,48,11,42,140,19,5,80
"COG2895",53,58,88,72,99,82,87,106,171,165,73,89,107,91,154,109,224,62,110,71,78,80,84,75,157,93,47,79,64,105,148,72,148,58,95,120,167,72,52,117,92,76,58,79,93,81,86,57,107,134,102,143,96,80,138,97,212,64,76,73
"COG2896",198,190,191,149,172,132,240,127,184,185,253,174,91,143,156,274,134,286,232,198,237,264,236,186,132,185,161,164,139,211,227,235,200,258,203,101,102,218,160,225,221,281,224,132,211,185,159,207,133,189,177,284,265,241,265,154,175,82,184,116
"COG2897",182,226,169,158,158,192,319,72,182,251,183,140,171,88,103,290,117,311,269,157,408,350,356,168,98,176,200,178,204,184,182,276,263,179,211,176,105,150,199,300,366,220,227,151,236,208,180,193,168,161,156,250,345,252,224,171,137,66,339,166
"COG2898",1,1,2,2,2,0,4,13,21,5,0,2,0,8,2,3,29,7,2,1,0,6,15,0,10,0,2,0,0,6,3,4,22,0,19,1,28,0,0,17,5,0,0,0,0,1,0,1,0,1,2,7,1,0,8,5,7,31,0,3
"COG2899",6,5,0,11,13,1,1,12,5,4,9,8,2,6,6,3,56,0,2,5,3,8,7,19,17,18,2,5,2,6,14,4,14,2,4,2,20,3,6,9,2,16,4,9,5,6,4,4,9,11,28,0,1,5,0,10,11,2,1,7
"COG2900",1,0,0,0,0,0,0,1,5,8,1,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,3,4,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,1,6,1,0
"COG2901",16,11,37,12,13,18,19,13,33,23,17,20,24,11,32,9,5,14,15,15,11,5,11,18,10,8,16,19,14,16,17,14,22,12,9,14,4,10,14,6,13,22,9,14,15,13,35,11,24,13,21,14,11,7,20,15,35,17,25,18
"COG2902",18,5,98,32,40,23,115,96,432,298,9,16,39,201,36,147,558,119,166,53,115,145,102,8,510,10,7,10,66,31,130,111,324,20,132,15,428,22,1,146,123,14,18,9,33,17,24,41,47,10,15,147,133,47,159,59,686,141,41,21
"COG2904",29,28,42,30,31,33,15,25,80,40,34,32,32,36,56,21,80,12,14,26,14,11,14,34,68,43,36,26,30,16,49,16,50,33,24,27,35,16,28,17,17,27,20,46,26,27,32,13,45,34,49,12,20,16,17,44,111,24,25,22
"COG2905",0,8,11,5,14,1,49,48,205,168,6,1,12,105,8,22,141,29,10,9,17,17,11,1,172,5,1,1,24,4,88,20,81,3,20,3,53,5,1,16,17,4,3,3,2,9,2,6,12,0,7,15,19,8,59,12,331,73,6,4
"COG2906",0,0,2,0,1,0,5,5,28,8,2,1,0,7,0,0,3,1,1,3,0,0,1,0,22,3,0,0,5,1,4,2,10,2,6,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,4,0,7,2,23,9,0,0
"COG2907",287,306,280,269,266,273,40,111,113,71,293,254,354,175,175,93,105,217,40,248,102,125,107,261,182,242,331,282,224,290,332,274,80,253,234,317,108,236,263,93,31,315,340,247,313,337,300,295,257,225,255,54,98,274,51,225,32,75,272,267
