"","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X85_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X128_DCM_0d2.3"
"COG2720",4,11,1,0,6,2,4,2,10,3,2,7,3,0,0,6,3,1,3,9,6,10,4,7,2,6,1,6,4,11,13,1,5,5,0,4,6,13,2,11,1,23,9,0,13,13,3,4,8,2,13,1,23,6,1,14,6,6,5,4
"COG2721",340,170,290,358,89,144,160,278,284,185,365,222,251,307,316,206,314,169,283,226,262,291,210,180,184,216,179,103,246,310,201,145,242,269,275,167,319,214,211,258,261,276,260,72,154,259,344,213,254,159,277,185,196,184,108,280,194,366,132,215
"COG2723",106,130,139,93,172,75,93,62,100,85,153,69,148,104,95,131,114,91,118,92,89,97,109,77,65,108,99,102,98,179,77,45,97,72,79,17,125,73,112,96,79,103,159,148,108,113,81,179,153,70,127,130,144,99,144,109,164,102,94,117
"COG2730",80,167,103,76,96,51,40,94,74,73,82,52,79,85,49,112,86,95,71,91,56,83,57,122,59,67,48,195,68,62,53,35,57,78,82,152,77,68,105,74,31,61,92,39,69,45,93,52,106,36,62,74,82,46,62,53,128,49,69,104
"COG2731",0,0,0,1,0,0,4,0,2,5,0,2,0,0,1,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,11,0,1,0,2,1,0,0,0,0,0,0,2,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",5,5,2,1,48,21,13,0,0,17,0,11,2,0,7,1,0,0,0,1,0,1,11,6,1,1,29,11,0,0,0,15,0,2,2,1,0,4,4,0,0,0,4,15,30,0,0,0,1,6,1,71,11,19,54,0,26,1,13,9
"COG2738",31,25,39,48,3,15,10,35,28,23,19,20,19,31,47,28,26,3,26,29,16,18,35,56,13,24,18,6,17,20,45,12,43,42,73,43,28,21,39,47,50,24,18,10,17,30,71,30,45,17,30,16,30,21,17,19,17,17,31,34
"COG2740",14,24,11,5,3,10,3,13,26,21,4,8,15,8,8,15,11,7,16,10,17,9,7,21,2,10,2,3,5,20,13,7,23,9,6,33,15,25,8,5,12,25,7,12,15,18,32,6,12,3,13,5,3,2,12,25,16,15,6,16
"COG2746",20,7,19,19,28,22,44,18,8,17,22,38,13,31,18,14,11,41,12,24,26,21,8,4,37,11,10,29,15,8,28,22,20,11,23,30,18,15,14,19,16,16,10,24,35,7,18,9,17,26,10,9,30,12,11,6,15,12,16,20
"COG2747",0,4,0,0,2,3,2,0,0,5,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,4,8,0,0,0,0,2,1,3,0,0,3,0,3,0,2,0
"COG2755",191,153,176,391,107,198,119,225,273,216,227,139,208,327,262,161,213,77,219,223,183,164,288,255,228,261,216,113,223,203,155,156,188,247,364,205,226,236,261,184,282,186,138,180,172,221,352,254,229,123,184,182,178,170,199,198,279,206,235,192
"COG2759",351,223,313,453,102,298,276,403,274,190,478,327,280,406,367,308,368,370,376,303,401,404,257,291,316,302,246,246,375,385,364,245,327,384,317,314,355,305,340,416,281,363,364,132,207,317,342,263,345,317,362,207,398,333,167,303,259,352,257,289
"COG2761",49,31,26,26,27,45,29,43,50,70,23,39,32,38,56,28,31,15,43,29,34,31,32,52,66,33,43,24,25,41,49,57,44,47,29,77,23,37,35,36,25,31,36,30,48,30,32,24,23,27,35,30,36,35,67,43,37,30,32,25
"COG2764",0,4,1,0,2,18,4,0,1,6,0,7,0,1,0,4,0,4,0,2,1,0,3,3,24,0,7,5,0,0,5,15,3,0,0,0,0,1,0,0,0,1,1,14,11,0,3,0,5,19,0,15,0,17,17,1,3,0,25,0
"COG2766",5,27,8,13,154,17,56,9,6,60,8,39,23,17,14,36,3,22,8,10,2,2,24,21,39,37,62,25,2,2,13,67,22,6,7,11,3,18,1,2,9,12,25,304,91,6,10,17,12,36,10,76,26,40,177,14,39,14,37,18
"COG2768",2,5,0,0,13,4,21,2,1,13,1,20,1,1,0,1,0,30,2,5,5,4,0,0,6,2,1,35,6,0,20,4,2,2,0,0,3,3,8,3,0,7,2,1,18,3,0,0,3,4,10,6,12,3,10,0,18,1,7,1
"COG2770",2,14,3,10,12,24,23,2,3,14,5,34,4,7,11,6,1,22,1,4,3,4,18,4,8,3,6,29,2,2,7,30,4,3,15,8,5,3,10,1,4,1,3,17,50,11,5,3,2,26,3,17,7,32,25,8,9,0,20,9
"COG2771",17,27,21,8,43,60,40,18,37,50,15,25,24,18,19,20,29,10,22,23,26,8,65,47,20,40,72,14,23,14,19,70,17,25,17,86,18,37,36,9,33,45,18,89,82,41,31,31,24,25,18,110,20,33,125,36,65,32,56,60
"COG2801",88,135,45,48,1447,436,484,69,117,655,16,281,105,48,149,126,16,2119,34,145,28,51,277,450,905,212,537,2508,16,23,181,881,67,102,75,886,20,103,51,38,19,55,83,1290,776,28,114,70,102,244,132,1013,150,522,1328,26,497,49,612,379
"COG2802",187,163,226,179,77,130,158,184,199,113,260,150,170,196,204,180,212,61,185,215,229,166,186,129,101,184,129,99,202,173,166,90,219,178,222,152,222,202,212,188,209,203,168,65,148,228,205,200,193,93,147,123,207,100,100,187,156,194,85,167
"COG2804",253,255,330,254,458,320,367,165,285,514,294,325,259,228,265,257,190,424,203,281,267,269,289,192,427,233,494,335,263,237,292,359,286,202,320,334,249,211,233,287,265,230,242,511,629,229,228,223,260,263,313,514,330,387,528,233,448,182,365,281
"COG2805",138,117,117,81,92,96,106,81,159,143,98,107,84,62,100,94,80,129,60,116,128,107,92,67,120,92,114,87,129,90,111,97,178,84,103,91,110,108,75,90,125,136,88,236,184,146,64,87,126,63,169,106,106,112,149,95,136,76,96,128
"COG2807",3,0,0,0,7,11,5,1,11,2,0,1,4,0,3,2,0,0,0,5,1,0,3,0,2,7,7,1,0,0,1,15,1,0,0,0,0,0,0,0,0,0,0,22,8,0,1,0,3,7,1,4,3,10,11,0,22,0,16,12
"COG2808",6,4,2,6,2,33,19,2,12,25,1,20,6,3,5,6,0,5,4,5,4,3,7,9,34,6,16,15,3,9,7,39,4,1,1,14,2,7,4,4,1,2,3,31,33,1,16,4,6,6,11,44,12,17,47,6,19,3,28,12
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",580,531,617,704,352,436,462,602,578,339,720,440,605,638,618,583,620,597,677,603,677,566,569,543,467,566,533,594,606,573,482,349,604,572,647,428,639,553,618,574,608,586,602,376,353,611,626,591,623,386,429,395,689,421,344,532,464,586,373,573
"COG2813",12,32,19,14,131,25,38,24,11,73,9,34,19,14,25,19,15,41,25,16,6,10,47,70,54,34,67,26,6,23,17,60,17,19,17,97,13,21,16,10,14,23,18,85,93,16,15,4,13,43,15,115,22,87,149,27,58,19,60,40
"COG2814",6,6,3,1,127,37,42,1,5,57,5,50,5,0,7,5,1,14,2,15,2,1,35,10,25,31,50,39,2,2,6,91,4,0,2,2,0,6,5,3,2,9,8,135,74,2,5,3,6,38,14,76,15,64,170,1,70,4,94,20
"COG2815",47,39,40,37,14,12,12,40,57,19,64,27,81,50,30,74,79,25,78,60,53,49,23,62,29,44,30,27,54,78,57,17,60,52,23,0,54,16,38,42,38,46,76,14,14,68,18,63,67,25,77,23,75,11,12,80,36,49,15,50
"COG2816",78,83,88,83,56,73,91,81,77,107,70,75,65,74,106,69,78,36,99,52,64,55,86,112,69,69,65,32,65,81,86,71,82,70,79,88,76,63,71,69,98,56,61,64,119,71,88,49,58,41,78,129,87,60,85,74,97,63,77,81
"COG2818",27,32,15,33,161,47,71,20,21,79,13,52,23,21,16,25,11,72,40,22,13,27,33,68,88,26,69,120,23,20,31,65,19,16,24,97,15,35,27,30,13,15,35,105,92,13,35,11,20,60,30,117,24,51,142,18,55,13,72,35
"COG2819",37,62,53,86,120,24,29,51,45,63,39,17,34,65,70,52,46,16,52,51,38,36,62,91,44,48,59,53,26,16,29,22,39,52,81,63,39,39,75,34,43,18,22,75,68,30,61,52,40,19,18,27,40,44,110,25,31,15,77,46
"COG2820",37,46,49,30,11,29,27,68,43,21,45,25,74,35,15,35,57,18,57,35,43,41,23,126,35,22,27,5,31,43,28,26,39,38,25,41,38,17,28,30,24,18,33,16,31,45,27,36,38,17,23,15,23,21,25,42,11,28,40,37
"COG2821",11,13,9,8,12,32,47,13,15,45,5,20,10,12,7,10,7,38,8,11,4,5,14,22,15,11,8,50,7,13,32,30,8,14,5,14,6,15,8,15,8,9,9,70,32,4,30,10,8,1,10,7,9,10,28,8,32,8,19,9
"COG2822",0,0,2,0,0,3,4,0,0,3,0,2,2,0,5,0,0,0,0,2,0,0,3,0,0,11,2,0,0,0,0,8,5,0,0,1,0,1,0,0,1,1,1,8,5,0,1,0,0,3,1,1,3,2,14,0,10,0,6,2
"COG2823",54,55,56,103,46,49,63,55,66,40,115,74,59,83,79,60,55,68,75,65,65,73,68,28,33,58,51,43,86,54,97,55,98,85,132,88,105,76,89,112,104,74,82,81,72,88,141,69,106,86,53,88,104,109,109,65,79,86,84,83
"COG2824",3,3,0,1,19,6,15,1,0,12,2,9,4,0,6,2,0,2,0,0,1,1,12,29,12,3,15,6,1,1,3,16,3,4,0,67,0,2,0,0,0,0,4,37,43,0,5,0,1,5,2,35,3,14,25,0,11,3,19,6
"COG2825",15,19,16,5,17,11,22,16,19,33,8,7,19,10,7,11,10,20,10,11,14,12,10,15,13,12,22,21,16,20,11,24,13,18,11,33,11,10,15,10,15,15,5,17,29,6,18,5,16,12,10,25,19,19,40,13,26,12,29,18
"COG2826",9,12,4,1,158,41,86,7,15,81,3,46,26,2,13,8,3,222,2,13,3,5,39,32,119,25,42,230,1,19,11,128,6,4,5,242,9,11,2,3,4,7,11,77,109,6,9,8,6,50,14,98,28,63,203,11,74,4,116,22
"COG2827",21,8,14,17,39,37,39,5,18,33,18,31,13,18,23,14,9,53,16,14,17,14,21,21,27,21,32,40,11,18,10,27,3,15,4,10,6,12,16,15,7,11,8,21,21,6,7,10,13,14,4,38,16,25,29,9,20,3,30,15
"COG2828",22,23,27,62,57,34,48,16,35,68,11,44,43,38,46,24,21,16,25,25,12,20,42,21,26,34,54,19,14,49,19,31,12,5,29,22,16,14,12,14,32,16,11,21,56,14,36,11,11,17,24,64,20,31,64,34,34,24,19,17
"COG2829",2,7,3,2,46,8,23,1,2,14,1,8,7,1,8,0,0,4,1,2,0,0,8,2,3,9,23,6,0,1,5,21,0,0,1,1,0,2,0,2,0,2,0,86,53,1,5,1,1,15,5,62,9,28,52,1,15,0,27,8
"COG2831",26,42,30,58,12,45,93,19,59,82,26,22,47,38,30,39,29,28,14,34,18,14,61,25,26,43,32,47,26,41,49,37,26,32,80,16,30,31,48,22,54,51,18,42,43,51,101,47,29,26,29,43,12,43,53,32,33,42,30,57
"COG2832",31,39,23,19,29,31,42,12,16,37,34,44,47,10,17,53,31,20,31,29,35,28,15,24,7,22,18,12,22,31,55,21,27,14,9,1,32,17,17,22,12,22,52,37,47,22,13,30,27,30,30,22,51,17,24,25,35,31,23,28
"COG2833",10,17,9,7,1,10,5,2,17,21,0,9,11,4,4,10,6,11,10,3,1,8,5,42,17,6,5,3,5,14,7,5,10,9,2,25,5,15,2,3,1,6,9,95,9,7,10,2,2,3,9,10,1,14,24,7,8,6,13,1
"COG2834",31,34,29,33,35,27,75,32,43,57,22,53,36,22,26,39,20,42,35,20,25,21,38,51,62,17,37,45,16,36,30,49,25,32,27,47,27,19,17,23,33,26,14,39,64,24,37,24,14,32,27,53,42,62,59,30,24,30,47,30
"COG2835",10,19,11,14,35,25,25,12,18,27,10,34,13,16,14,9,11,23,30,16,22,18,14,18,23,7,20,36,10,11,25,40,10,18,21,28,11,19,13,18,12,7,12,35,21,7,10,6,8,50,20,28,13,23,31,6,15,9,27,17
"COG2836",2,1,1,1,52,10,15,0,2,15,1,7,4,0,7,2,0,26,0,3,0,1,10,2,11,3,23,39,0,10,1,15,1,0,0,1,0,1,0,2,0,1,2,33,33,0,2,0,1,14,1,41,5,23,44,1,14,1,28,4
"COG2837",10,11,3,1,45,16,25,6,0,26,1,12,2,0,2,8,0,3,2,6,2,2,15,1,2,6,25,10,0,3,4,25,3,2,1,1,0,6,2,1,0,2,7,28,46,0,7,1,6,16,5,64,13,23,70,1,43,2,30,7
"COG2838",100,190,68,33,124,106,138,86,79,192,21,99,71,37,82,117,87,84,84,69,62,76,63,239,187,42,114,80,53,81,129,145,64,89,42,238,57,90,58,62,30,51,40,197,180,63,66,37,68,81,104,164,43,123,207,59,137,61,140,105
"COG2839",6,4,2,17,1,1,1,7,15,3,1,5,10,12,12,1,12,11,10,14,11,4,9,20,3,5,2,9,9,2,3,1,3,15,16,11,9,5,9,4,5,4,1,1,1,7,21,2,9,3,11,1,3,3,2,4,4,7,1,6
"COG2840",35,40,18,29,56,26,57,34,33,41,24,39,25,32,37,23,30,31,24,17,18,31,32,41,43,30,38,28,22,31,38,33,29,23,26,56,22,25,17,28,19,29,30,37,65,26,47,24,24,30,19,55,40,54,92,38,27,19,32,30
"COG2841",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,2,0,0,1,0,0,0,0,1
"COG2842",1,0,0,0,1,11,2,0,1,2,0,1,4,0,6,3,0,0,0,2,1,0,1,0,1,2,3,0,0,1,0,6,0,0,2,0,0,0,0,1,0,0,1,3,5,0,0,0,1,7,0,6,2,6,9,0,7,0,7,2
"COG2843",30,77,31,14,29,58,47,25,20,40,32,59,24,23,9,55,29,102,37,70,28,40,28,36,69,29,48,109,34,27,56,63,35,37,13,7,42,24,42,45,7,59,92,34,53,20,15,25,59,50,43,60,80,51,64,31,125,27,65,40
"COG2844",239,221,175,215,198,242,343,233,289,356,134,225,234,187,281,215,194,202,245,209,162,210,205,397,342,207,241,225,171,267,278,315,211,240,204,326,202,172,223,210,203,151,180,236,296,199,251,182,171,198,177,255,179,271,307,229,193,207,244,214
"COG2845",2,4,2,0,3,28,4,4,0,5,1,5,2,0,0,3,0,5,2,2,4,3,1,3,18,1,5,18,3,1,8,23,4,5,0,0,0,7,3,2,1,3,3,8,4,3,0,0,5,50,5,31,6,24,14,2,4,0,21,7
"COG2846",3,1,4,0,9,1,9,0,1,7,3,5,1,0,1,1,2,48,0,0,0,2,3,9,2,1,3,41,0,0,1,3,2,2,1,0,0,1,0,0,0,0,0,2,12,0,0,0,1,5,0,36,1,8,3,0,2,0,0,2
"COG2847",29,34,16,26,41,30,35,20,41,50,25,30,31,22,22,34,32,48,41,27,30,25,31,31,23,35,39,37,19,42,23,34,19,21,23,43,26,20,19,32,26,17,34,41,71,15,31,30,35,18,19,40,20,41,53,21,38,19,33,33
"COG2848",2,2,0,2,3,8,3,1,1,3,0,4,0,0,1,2,0,12,1,4,0,2,1,0,8,0,4,11,3,2,2,2,1,0,1,1,3,2,0,3,1,1,4,3,4,0,0,1,4,4,4,4,6,4,2,5,0,0,6,3
"COG2849",181,305,284,112,243,268,238,168,131,310,118,270,150,113,117,214,157,354,199,220,241,200,129,216,319,138,210,488,160,160,247,222,258,196,130,136,113,149,168,202,71,178,334,214,268,131,120,117,215,209,138,270,415,339,197,157,266,179,284,209
"COG2850",14,36,5,12,47,14,35,6,19,39,6,32,24,9,17,21,2,5,25,5,9,8,27,43,25,23,29,7,16,38,21,20,10,11,7,46,16,21,18,10,9,66,27,49,46,19,26,36,8,11,33,52,12,33,65,27,44,39,39,7
"COG2851",0,1,0,0,0,1,2,0,0,2,1,2,0,0,0,0,0,1,0,0,0,1,5,0,1,3,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,2,6,0,0,0,1,1,0,0,1,1,11,0,5,0,5,0
"COG2852",5,3,1,2,24,28,4,0,0,6,0,5,2,0,3,4,0,40,0,2,2,0,6,6,28,4,3,30,1,3,0,9,0,3,1,55,0,0,0,0,0,2,2,3,9,0,1,0,0,2,0,10,2,15,4,0,4,0,12,5
"COG2853",151,129,173,203,88,117,154,176,159,141,244,149,176,192,222,154,155,149,162,146,204,159,130,107,116,138,138,107,167,167,154,123,175,163,234,152,158,131,146,181,204,128,151,84,111,140,206,139,157,117,125,137,166,132,123,120,113,166,97,158
"COG2854",82,60,87,107,46,52,108,67,88,65,133,86,98,100,124,92,52,80,82,85,99,77,58,51,58,81,56,58,91,92,129,90,114,104,156,138,142,95,140,136,120,104,100,60,104,112,133,84,107,86,76,87,152,107,101,75,62,123,100,110
"COG2855",127,122,194,160,55,60,88,152,106,95,168,56,119,165,250,162,179,29,121,110,118,121,77,112,26,118,79,23,114,151,120,14,113,104,94,96,76,91,78,65,73,114,85,42,43,66,95,77,62,33,58,41,95,30,21,87,63,102,30,104
"COG2856",4,3,5,0,35,15,17,0,3,19,1,19,3,0,9,3,1,6,2,3,1,1,9,1,2,3,13,7,0,0,6,22,2,0,1,5,0,3,0,1,0,2,3,20,31,0,5,0,6,11,2,107,11,14,23,1,25,0,28,8
"COG2857",256,195,265,325,86,183,227,219,228,166,295,251,231,247,278,207,247,203,249,222,254,273,144,204,166,210,169,119,202,249,261,175,241,209,240,223,220,192,239,253,217,202,221,168,167,224,269,216,248,158,241,184,275,198,168,206,182,233,145,195
"COG2859",8,19,31,0,36,19,19,13,6,29,8,8,16,2,13,5,29,3,10,14,33,6,48,8,3,24,29,5,30,15,7,20,23,6,41,8,24,21,7,7,33,16,20,20,34,13,12,35,16,11,14,56,9,21,51,17,28,23,21,27
"COG2860",8,12,1,3,80,40,59,8,5,47,2,37,4,0,8,13,2,6,7,5,0,17,26,18,17,8,44,13,4,8,37,60,7,8,3,14,1,20,1,11,0,8,8,63,48,7,6,0,3,67,7,18,7,46,73,5,38,3,78,8
"COG2861",32,16,19,10,81,38,55,5,11,76,10,46,7,12,8,18,9,62,9,25,22,27,24,9,29,25,39,92,16,19,44,51,26,11,8,15,10,14,12,29,11,16,29,53,66,7,8,14,17,29,26,72,48,63,70,16,51,16,39,23
"COG2862",11,35,29,6,2,11,11,18,12,20,20,9,17,9,22,17,20,21,11,20,13,14,13,19,7,11,9,14,8,10,15,22,17,18,19,9,13,14,9,13,17,19,17,8,19,14,22,20,12,8,8,42,14,15,22,9,5,9,16,20
"COG2863",43,32,36,50,98,52,76,59,48,60,47,65,62,51,53,21,33,75,47,30,47,37,52,72,62,37,60,71,36,37,46,66,40,57,58,77,33,47,49,49,42,26,33,112,98,31,61,28,20,54,34,111,47,97,107,38,45,34,65,38
"COG2864",6,6,0,8,6,7,9,6,26,6,9,4,11,11,1,3,3,13,10,13,4,6,16,17,4,13,7,7,13,22,2,8,1,7,0,43,14,3,8,9,10,12,12,2,15,10,18,8,6,4,11,7,3,11,10,19,6,15,8,5
"COG2865",5,15,6,6,22,17,33,0,6,23,0,18,7,4,5,4,0,7,3,9,3,1,22,9,4,6,7,13,1,1,1,20,7,3,2,2,1,1,3,0,0,2,4,13,33,1,3,2,5,16,5,73,7,19,24,1,16,1,23,17
"COG2866",231,462,237,97,243,241,211,195,173,264,66,230,143,115,92,331,170,221,217,322,213,329,127,293,191,121,187,316,215,180,244,123,186,254,111,369,143,187,147,216,62,149,277,448,280,143,142,93,295,161,329,300,272,163,258,113,240,137,218,282
"COG2867",55,62,72,97,37,40,54,62,80,53,80,50,55,101,86,57,76,72,77,59,85,78,56,78,31,74,57,47,76,75,64,50,59,70,65,102,79,76,75,72,88,74,63,45,39,67,85,50,76,49,56,38,76,67,45,51,33,77,51,66
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2869",60,85,95,130,36,33,48,83,85,79,93,45,100,76,102,74,90,11,82,61,68,86,60,155,61,62,47,13,63,53,78,26,65,95,103,122,46,56,93,52,63,59,55,71,51,45,118,58,60,39,32,51,93,43,58,47,43,51,67,70
"COG2870",199,272,259,261,447,219,278,243,178,247,245,306,381,207,219,261,279,359,336,204,339,232,212,292,238,460,303,359,222,278,261,225,241,237,184,133,324,219,262,214,178,429,718,219,245,266,248,627,226,216,238,215,328,248,191,665,322,410,221,261
"COG2871",68,133,125,130,96,44,71,80,70,104,70,79,83,92,108,85,94,52,84,88,81,74,79,164,54,75,79,64,68,62,90,64,133,139,152,224,87,101,126,94,93,79,101,140,114,97,172,80,126,62,83,174,162,84,131,81,118,105,81,153
"COG2872",38,46,50,43,19,59,50,56,30,55,35,53,20,32,44,56,38,38,39,57,52,60,21,13,38,24,31,37,43,41,61,39,56,52,33,4,42,39,40,48,48,32,56,12,65,23,29,39,39,58,50,46,41,29,27,34,36,39,39,53
"COG2873",479,351,474,642,151,289,303,526,462,325,572,374,496,510,557,392,521,300,498,479,557,493,547,386,325,489,383,213,547,510,438,266,525,513,535,359,572,474,581,487,565,446,405,176,263,510,524,563,509,303,569,389,510,382,271,442,401,457,270,457
"COG2874",8,17,10,0,5,2,12,3,1,7,2,6,2,0,0,15,7,1,6,15,5,8,4,0,6,4,3,9,8,14,7,6,7,4,0,0,9,1,6,11,3,3,23,0,14,8,0,3,5,0,21,3,5,1,4,1,12,8,3,16
"COG2875",32,42,56,25,55,79,52,51,70,61,24,51,46,44,44,44,59,28,27,43,52,45,133,41,41,86,85,45,90,44,87,83,65,46,75,50,80,88,63,45,104,65,23,96,16,82,28,121,47,137,87,35,13,63,41,74,47,75,86,50
"COG2876",80,117,89,94,72,77,50,110,82,75,66,76,99,74,86,144,120,77,87,85,77,85,60,174,106,67,69,85,74,75,79,74,82,90,89,86,82,53,59,100,64,47,70,102,43,106,103,80,100,46,72,38,52,69,66,66,49,78,53,114
"COG2877",250,225,283,266,178,181,192,242,241,151,289,181,227,275,276,216,259,214,242,208,242,222,177,227,197,243,185,215,202,221,202,137,226,244,256,234,242,200,256,253,235,218,211,149,153,232,280,200,225,184,200,148,257,212,144,246,169,233,155,216
"COG2878",8,4,2,17,27,16,18,18,18,13,12,9,22,14,8,4,7,52,20,2,4,9,10,55,20,11,18,27,4,6,11,24,5,13,2,55,7,5,14,7,2,9,9,17,20,12,14,8,5,14,8,26,8,35,23,10,12,18,28,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,3,4,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,3,1,0,0,0,0,3,1,0,1,0,0,1,0,1,0,0,1,2,6,0,1,0,0,2,0,3,1,1,7,0,3,0,3,0
"COG2884",54,98,69,73,78,83,73,61,74,79,54,52,87,71,59,87,88,79,84,71,60,69,46,121,60,53,73,110,51,54,64,72,63,63,58,114,70,46,73,61,38,45,76,96,83,51,97,54,59,60,53,80,81,74,73,66,72,61,85,69
"COG2885",279,594,370,316,323,273,322,362,334,403,261,269,316,321,387,507,410,255,334,325,263,316,352,750,354,283,382,189,228,255,298,284,366,346,300,586,269,225,263,307,237,195,233,447,497,265,448,184,330,273,235,406,257,367,471,220,259,251,482,402
"COG2887",88,97,66,95,289,170,93,73,83,100,64,86,121,60,73,130,110,210,80,89,81,93,46,140,103,65,83,257,68,88,124,134,75,92,34,115,82,61,70,72,49,102,117,129,89,105,61,87,94,118,75,112,130,104,103,119,215,81,135,84
"COG2888",2,0,0,0,2,0,4,0,0,2,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2890",304,323,351,285,319,307,322,302,345,233,324,310,312,332,304,311,314,308,331,309,329,336,263,319,293,292,301,312,312,287,309,300,306,285,326,338,316,291,326,324,301,314,335,309,262,290,324,266,318,335,213,266,352,298,270,282,272,340,319,337
"COG2891",9,9,6,2,23,18,11,3,5,21,13,17,9,8,10,5,2,6,13,10,10,7,5,8,22,6,11,10,6,3,12,16,12,9,12,12,5,6,16,12,5,14,6,10,20,5,6,6,9,13,10,25,14,20,31,6,14,7,21,11
"COG2893",8,10,10,2,5,8,7,2,10,9,8,8,9,4,5,9,10,11,15,1,9,10,9,16,1,4,4,5,6,9,9,4,12,11,3,16,10,8,13,11,6,8,9,1,4,3,7,6,4,3,9,4,4,5,8,9,11,10,6,8
"COG2894",30,33,50,5,40,18,23,37,60,30,18,10,43,44,39,35,49,2,30,39,56,23,88,3,6,56,63,9,73,38,14,14,61,26,63,16,41,95,57,31,88,49,32,30,40,65,28,64,35,13,47,21,6,12,51,71,49,56,19,45
"COG2895",79,102,93,85,83,116,114,112,79,161,60,65,83,104,159,121,85,87,91,59,60,64,88,144,111,82,107,122,44,71,91,92,97,129,97,90,48,64,77,65,86,58,64,67,137,52,156,75,57,75,75,150,61,89,149,82,91,79,113,80
"COG2896",216,169,146,93,221,231,256,198,208,179,167,238,172,126,126,180,158,304,202,203,208,225,158,142,236,189,205,296,197,238,203,226,193,198,98,167,170,207,121,215,166,257,248,132,224,159,134,166,187,185,198,257,213,243,187,248,195,231,234,160
"COG2897",183,132,165,217,161,327,289,171,219,186,217,278,174,181,189,169,167,190,172,170,199,194,143,90,258,182,250,187,186,222,292,371,162,193,159,157,232,167,145,197,195,170,162,326,209,186,214,159,186,421,156,186,173,239,239,167,185,145,311,156
