"","X72_MES_0.0d2","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0.0d2","X65_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2"
"COG2076",22,110,99,75,72,88,55,136,37,53,82,121,112,111,117,120,67,107,113,159,40,58,109,103,92,110,104,111,119,108,84,107,52,160,43,38,95,40,135,100,79,98,136,127,49,31,117,71,87,58,89,112,55,66,24,52,86,71,31,30
"COG2077",3,20,14,31,7,3,10,11,49,6,9,7,13,10,9,4,23,10,13,5,10,37,12,10,11,9,6,15,3,9,12,13,14,6,9,19,10,14,10,20,6,31,2,9,7,7,7,7,5,21,28,6,12,25,7,16,9,39,16,25
"COG2078",1,1,5,1,6,4,51,3,17,25,1,3,3,1,1,3,4,2,3,1,3,11,1,7,6,3,0,1,2,0,0,11,47,1,32,26,2,47,0,2,10,1,3,2,2,22,0,71,4,1,13,1,21,1,41,5,28,11,0,188
"COG2079",106,343,261,77,419,356,220,455,164,369,251,422,394,610,360,444,91,459,464,525,47,197,620,322,312,333,427,327,548,313,312,164,311,432,307,280,439,322,437,290,527,255,426,362,207,258,395,228,371,202,293,382,364,43,234,176,304,42,52,88
"COG2080",144,68,209,101,164,137,304,172,258,401,146,106,196,156,104,104,57,107,74,73,64,283,56,116,109,188,57,120,50,193,162,363,371,50,345,366,93,325,182,116,289,91,90,99,57,412,68,278,99,92,207,163,383,157,418,117,269,161,83,180
"COG2081",188,266,12,134,179,121,23,39,122,34,190,150,101,95,137,161,74,137,111,44,123,139,49,200,223,114,93,141,66,59,50,208,22,41,14,56,78,32,6,295,41,190,62,60,184,16,74,20,78,137,45,52,26,126,23,163,36,124,51,34
"COG2082",10,14,55,0,55,34,65,20,39,55,50,31,32,14,35,34,2,12,21,11,1,26,8,49,42,18,28,18,22,26,34,42,74,19,60,57,41,75,4,29,32,12,51,15,131,32,50,132,37,89,36,38,35,3,48,73,58,17,15,3
"COG2084",328,608,674,213,519,614,532,650,493,581,480,568,659,794,597,564,167,703,634,639,158,460,684,544,468,599,506,586,575,530,456,346,643,475,576,540,572,635,510,648,735,530,594,650,253,395,626,583,486,356,497,695,626,283,412,458,525,234,134,133
"COG2085",17,14,98,11,11,21,124,71,72,122,23,10,48,26,10,18,7,17,14,15,35,53,9,21,24,33,12,32,10,14,18,13,117,14,69,68,19,99,20,9,49,17,19,29,19,39,23,145,16,18,23,21,68,13,49,18,69,34,22,33
"COG2086",111,243,269,96,170,218,320,295,209,295,202,215,223,306,202,223,105,277,290,271,86,228,266,176,197,249,258,236,285,257,286,180,304,261,329,288,261,262,334,228,273,221,252,256,134,310,258,336,250,166,261,238,287,169,333,142,324,143,87,233
"COG2087",52,24,13,3,72,28,10,15,19,17,80,37,28,24,38,62,11,24,36,11,15,17,7,76,63,18,27,33,35,20,31,48,19,24,10,32,34,27,6,41,27,14,31,9,123,26,31,7,34,80,32,43,17,8,15,61,24,29,7,14
"COG2088",0,0,0,7,0,0,2,2,0,0,0,1,1,2,0,0,13,2,0,0,0,6,0,1,0,2,0,1,0,1,2,0,1,0,1,2,2,2,0,0,1,0,1,2,1,11,0,0,0,1,0,2,2,1,10,1,2,1,2,2
"COG2089",151,353,600,375,271,239,370,407,249,316,247,329,325,247,318,308,668,199,335,401,259,206,378,320,264,236,310,263,318,359,250,39,368,432,345,208,385,322,331,300,240,274,340,297,236,398,265,452,273,252,309,220,186,167,380,262,323,283,307,939
"COG2090",0,0,35,1,0,0,48,12,23,22,2,0,2,0,0,0,1,0,0,0,0,19,0,1,0,5,0,1,0,3,0,1,36,0,28,16,0,31,0,0,10,0,0,4,0,7,0,44,0,0,0,0,8,1,20,1,18,4,0,16
"COG2091",38,25,10,9,5,18,9,4,11,14,14,4,8,8,5,1,6,6,2,1,20,26,2,14,2,2,3,4,3,2,9,22,12,2,17,18,2,18,1,8,14,25,3,3,2,18,6,1,4,5,12,3,27,10,20,5,10,15,1,0
"COG2092",0,0,6,1,0,0,41,9,23,35,5,0,7,1,0,1,3,4,0,1,0,10,0,2,1,1,1,3,1,1,0,0,34,0,21,13,0,32,0,0,4,0,0,0,0,5,1,59,3,2,5,1,11,0,13,1,19,6,0,21
"COG2093",0,0,17,0,0,3,29,2,6,19,4,2,2,0,1,0,1,1,0,0,0,7,0,3,1,10,2,2,1,4,1,0,25,0,21,9,0,14,3,0,5,0,3,9,1,1,3,24,1,3,6,2,11,1,3,0,8,4,1,18
"COG2094",7,13,59,36,96,39,38,38,28,46,74,39,36,19,79,56,13,17,26,32,9,25,11,65,47,25,38,35,31,23,21,3,38,27,29,23,36,45,13,0,30,6,40,19,107,19,39,74,53,79,33,38,24,20,36,80,28,39,25,24
"COG2095",66,135,46,50,17,34,74,32,82,75,29,32,16,40,19,11,33,32,46,13,32,90,39,20,26,46,35,36,13,46,34,98,72,22,84,124,31,71,46,177,32,115,13,60,17,105,34,51,35,27,43,31,84,131,81,51,87,57,38,58
"COG2096",60,47,131,34,58,99,81,104,71,101,100,62,106,69,77,69,35,66,50,61,49,76,62,63,38,103,67,105,64,111,112,86,93,43,99,127,71,89,100,73,146,60,80,105,58,88,89,78,82,83,127,88,118,66,91,71,104,50,42,58
"COG2097",0,0,35,0,5,17,54,17,28,34,17,10,16,2,8,3,1,4,0,1,1,17,0,11,2,16,5,14,3,13,7,0,42,3,26,13,0,36,1,1,28,0,6,14,7,9,5,57,8,13,19,6,15,3,14,5,15,6,4,55
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2099",9,32,5,6,106,42,9,9,13,17,95,68,41,24,79,95,8,25,34,23,7,11,11,99,95,28,56,55,48,19,21,43,18,25,14,16,29,11,2,28,13,15,39,12,111,27,37,12,37,82,20,34,13,0,12,53,19,8,12,2
"COG2101",0,2,131,5,11,35,166,50,69,128,51,13,52,3,9,6,14,14,3,7,8,44,4,26,9,45,27,32,3,44,27,0,134,9,99,58,0,110,10,11,47,3,24,50,7,18,13,243,25,34,51,14,64,5,60,17,89,29,3,101
"COG2102",0,6,76,0,10,43,90,33,36,82,23,14,21,5,13,7,7,12,3,6,5,30,5,19,9,24,12,26,5,39,33,0,90,4,66,44,2,84,6,23,44,6,20,21,16,6,6,131,29,28,46,13,43,6,39,17,53,15,13,97
"COG2103",9,62,34,65,36,85,54,42,67,38,108,42,60,37,55,40,29,46,74,21,17,64,44,78,38,51,48,78,25,40,91,13,48,24,54,79,47,39,52,74,42,75,56,48,56,102,49,41,61,70,72,62,58,113,113,139,75,36,31,102
"COG2104",35,13,8,13,8,18,15,5,2,12,7,2,7,6,7,6,6,10,6,9,4,17,6,12,5,7,7,10,13,4,5,20,18,10,11,15,9,17,6,6,8,3,7,5,8,12,2,7,5,6,10,5,19,9,6,46,4,18,13,5
"COG2105",16,18,0,51,5,6,1,2,6,3,4,4,2,4,7,5,85,6,2,1,79,14,6,1,5,1,5,7,4,7,11,20,5,2,2,2,5,10,6,1,7,1,2,2,3,0,5,4,4,7,3,7,3,21,3,1,3,32,69,13
"COG2106",0,0,96,0,0,3,89,32,28,51,3,0,14,0,1,0,5,1,0,0,0,27,1,10,0,4,0,0,1,6,0,0,75,0,50,23,0,50,1,1,16,0,0,6,0,5,0,117,1,0,3,2,20,0,22,0,33,12,0,2
"COG2107",0,7,92,0,13,42,81,45,46,78,36,22,35,10,25,8,4,19,5,5,5,38,1,27,6,48,15,42,3,34,52,1,87,3,76,68,1,92,15,16,67,14,21,48,24,9,17,164,22,46,58,15,52,8,41,16,57,15,7,7
"COG2108",0,0,6,5,10,53,9,12,7,20,30,24,15,1,19,6,8,5,3,1,3,3,0,11,6,25,19,31,6,36,31,0,19,4,19,17,0,11,13,11,37,0,27,36,13,6,12,8,23,21,47,17,28,1,2,18,17,2,2,41
"COG2109",71,83,78,15,262,170,131,63,82,103,297,145,140,56,215,215,18,71,70,75,21,72,24,255,261,73,158,99,118,90,84,58,105,74,84,92,112,95,2,60,78,64,177,31,522,74,139,173,150,406,101,126,57,10,67,267,105,58,47,36
"COG2110",5,4,27,39,18,44,23,10,20,36,51,19,29,5,14,21,20,11,4,3,23,24,0,15,19,21,24,37,6,38,40,65,31,9,29,36,7,33,11,8,38,0,12,22,22,46,15,32,30,32,34,26,30,62,51,38,29,55,17,70
"COG2111",233,48,21,75,34,27,93,33,137,78,32,19,25,55,22,31,89,43,45,31,60,118,68,27,40,15,19,49,50,22,39,416,90,25,58,82,36,139,14,45,39,100,28,15,19,62,28,80,28,49,24,33,104,35,61,74,35,151,64,58
"COG2112",0,0,180,2,0,3,114,59,51,91,8,0,33,1,2,0,7,1,0,0,0,33,0,17,0,7,0,1,0,11,0,1,106,0,83,39,0,99,0,0,26,0,0,20,0,4,0,175,5,0,11,0,25,1,20,0,41,13,0,21
"COG2113",87,356,422,109,291,281,434,416,307,492,215,313,344,507,256,318,100,441,317,472,46,283,341,295,222,338,304,254,320,343,195,144,436,387,395,339,401,376,322,396,252,314,358,398,97,266,334,501,285,103,303,352,429,26,209,110,392,90,37,62
"COG2114",1105,356,513,610,764,525,641,428,483,742,529,614,620,786,556,680,858,719,692,478,2454,558,646,431,672,628,624,599,606,756,810,363,685,512,825,804,801,673,538,252,856,304,635,403,530,817,614,422,639,557,698,641,848,309,805,599,722,750,1750,822
"COG2115",65,64,20,17,29,51,24,19,44,15,35,33,55,64,35,31,17,43,84,36,13,19,66,37,38,57,66,67,71,23,81,92,37,56,29,42,74,31,73,100,47,86,60,54,64,21,85,24,90,49,65,50,36,122,21,50,57,24,11,12
"COG2116",42,35,1,118,9,48,32,4,116,25,53,13,38,4,46,7,41,21,9,2,44,88,7,64,24,23,3,24,3,8,26,116,22,3,24,3,8,25,0,5,18,21,32,6,3,123,11,17,10,26,38,30,10,181,113,89,27,118,58,32
"COG2118",0,0,52,0,1,6,13,15,12,16,9,2,10,0,3,0,3,5,0,0,1,11,1,7,0,7,3,3,0,3,4,0,23,0,11,6,0,13,1,0,5,0,1,3,1,0,0,25,3,9,4,1,8,1,6,1,4,3,0,5
"COG2119",66,26,3,11,78,29,2,8,33,2,48,30,23,4,30,41,14,8,12,6,20,21,4,55,60,7,18,12,19,27,16,46,5,11,3,4,4,16,0,2,5,30,16,4,70,2,12,4,31,58,23,20,7,23,5,50,8,21,21,3
"COG2120",52,116,244,97,81,89,181,187,137,241,109,95,140,111,100,98,240,102,149,117,187,143,163,77,93,129,133,77,70,155,158,35,215,96,170,254,130,213,206,168,182,156,94,116,77,133,114,225,124,96,145,93,274,17,157,80,153,74,128,227
"COG2121",52,35,61,3,35,44,50,54,41,58,40,39,42,51,35,33,5,32,52,42,36,43,36,44,34,68,49,57,54,26,29,6,37,38,36,44,35,31,33,6,45,11,33,34,22,81,26,31,26,17,46,24,60,1,68,20,47,8,6,43
"COG2122",9,6,4,0,12,11,9,2,4,15,3,6,14,5,3,8,0,3,3,1,1,5,4,6,7,9,1,10,4,4,13,40,16,1,17,9,4,11,0,10,16,12,4,3,1,12,3,5,4,6,9,13,11,0,5,2,11,0,1,0
"COG2123",0,0,82,1,4,44,76,38,41,68,30,16,33,2,7,8,1,12,1,5,3,26,0,22,12,39,15,21,5,43,29,0,109,5,70,48,0,79,8,10,46,0,13,20,11,11,8,174,13,19,43,21,44,6,41,17,52,16,2,99
"COG2124",803,280,296,107,352,374,456,429,260,382,400,322,426,379,402,324,128,445,315,293,694,367,240,382,218,551,329,354,227,573,559,642,415,238,369,493,311,369,803,362,574,333,462,487,150,178,389,491,388,260,472,432,491,48,194,217,348,406,190,50
"COG2125",0,0,75,2,13,30,79,29,34,51,17,8,33,0,13,9,2,11,0,1,2,40,0,12,5,14,15,15,2,22,17,1,66,3,64,44,0,72,5,13,33,0,17,19,14,8,6,105,17,16,35,13,26,4,38,10,30,9,2,92
"COG2126",0,0,0,0,0,7,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG2127",40,59,24,49,77,80,38,32,48,49,101,48,58,65,59,68,56,104,72,43,88,63,36,105,83,57,78,75,77,43,55,57,43,42,41,49,67,38,30,60,44,51,77,40,191,33,73,47,69,120,48,68,41,28,34,99,41,83,117,46
"COG2128",177,80,102,69,106,100,158,73,173,158,75,95,123,118,112,102,45,120,88,99,66,173,71,85,91,120,76,120,136,113,107,203,205,73,183,238,110,267,111,67,207,94,101,110,49,132,80,135,81,60,107,110,252,119,158,100,126,92,51,66
"COG2129",6,0,2,7,0,2,1,0,0,0,1,2,3,0,0,0,2,0,0,0,11,1,0,3,1,1,0,0,0,2,1,1,3,0,3,0,0,2,0,1,3,0,3,0,2,12,2,2,1,0,0,0,6,1,26,0,1,2,3,254
"COG2130",150,180,136,109,167,212,110,184,121,161,149,158,212,189,154,124,72,216,158,135,120,171,187,184,145,232,153,213,207,168,177,201,130,121,152,136,194,137,147,173,248,239,226,241,102,92,170,108,166,94,179,206,130,166,93,154,135,133,58,50
"COG2131",93,40,91,84,29,68,107,55,54,91,51,36,71,22,42,50,224,33,23,34,155,73,48,41,25,138,39,60,29,91,71,63,93,34,100,80,26,104,52,74,69,46,42,67,44,74,51,134,52,58,63,25,52,25,69,34,98,134,140,276
"COG2132",918,124,301,275,38,41,329,127,411,355,56,29,110,89,36,57,185,69,95,13,327,344,56,80,104,43,21,71,29,46,54,1017,333,39,279,197,37,360,10,49,110,173,30,22,22,95,25,440,58,86,30,29,142,258,150,163,171,563,324,161
"COG2133",305,446,760,349,345,526,572,611,484,651,435,489,618,517,487,416,216,526,498,526,230,511,648,471,395,558,531,608,493,525,567,384,619,596,578,672,521,562,646,359,620,535,519,581,299,452,513,631,557,397,551,460,562,485,524,440,531,374,199,311
"COG2135",115,119,68,65,184,131,75,111,97,119,145,156,130,145,169,171,48,145,137,152,57,95,225,134,165,111,170,126,169,117,99,88,116,158,93,119,155,104,185,42,127,61,138,130,210,106,136,98,171,159,103,156,118,70,115,139,127,84,59,64
"COG2136",0,0,0,0,2,12,0,0,0,0,3,2,0,0,5,0,0,0,0,0,0,0,0,9,0,1,1,1,1,9,18,0,0,0,0,0,0,0,0,2,5,0,0,6,0,0,1,0,2,0,0,3,0,2,0,0,0,0,0,0
"COG2137",8,37,53,54,34,27,55,35,60,53,30,33,33,27,27,24,22,35,54,47,41,71,35,23,24,36,27,24,34,31,17,29,32,29,52,44,28,34,23,28,28,23,20,25,10,45,18,21,19,12,23,24,47,39,46,21,34,24,17,37
"COG2138",24,24,88,2,176,75,139,56,85,133,128,99,64,28,100,106,9,33,47,37,15,62,22,109,161,46,59,55,55,38,44,26,125,45,106,91,48,137,6,52,70,18,58,33,209,54,41,187,60,168,61,66,60,5,59,125,64,17,25,6
"COG2139",0,1,39,2,2,20,26,17,10,19,12,3,16,0,6,4,1,4,0,4,0,11,0,9,1,7,8,10,1,16,10,0,32,1,18,9,0,20,1,3,24,0,9,13,4,4,3,54,10,11,21,10,16,3,12,7,17,7,1,51
"COG2140",0,1,1,1,2,2,1,1,0,3,1,4,4,3,0,0,0,1,1,3,0,3,0,2,2,4,2,0,0,0,0,0,5,0,4,10,0,9,0,0,8,0,0,2,2,6,1,2,4,1,4,3,4,1,1,1,2,1,1,6
"COG2141",567,410,1692,294,631,739,1545,1174,1511,2254,644,538,1267,744,587,502,281,835,464,565,502,1548,478,609,465,1093,446,644,422,830,659,253,2273,375,1682,2062,664,2682,1076,419,2564,414,545,728,262,1000,557,1566,529,399,779,609,2859,365,1222,569,1083,473,245,186
"COG2142",47,18,11,29,26,24,13,14,31,17,13,32,21,29,37,28,10,36,43,29,26,22,31,16,26,29,24,25,36,26,27,40,21,22,10,9,28,20,38,34,21,37,33,24,15,10,35,10,17,15,30,29,24,23,15,20,17,41,18,19
"COG2143",31,26,2,1,8,14,23,1,4,8,19,15,13,21,10,7,3,21,18,2,10,6,28,11,6,10,10,26,16,3,15,28,7,4,8,9,18,9,9,33,7,22,3,7,6,18,9,4,13,15,6,10,9,0,12,4,14,7,2,2
"COG2144",5,0,1,0,49,1,4,6,0,12,4,6,3,1,16,25,1,3,8,4,17,9,6,2,34,1,1,3,66,1,2,38,8,10,3,8,9,10,0,0,4,1,1,0,1,0,0,1,0,0,1,9,16,0,4,0,1,3,5,3
"COG2145",4,11,0,4,11,10,3,4,2,3,0,8,5,15,5,15,8,17,34,9,3,6,14,4,16,2,16,10,22,4,12,13,2,8,2,3,3,2,10,11,2,8,5,2,13,0,11,1,13,8,3,10,1,4,1,3,3,12,6,4
"COG2146",36,22,82,65,28,50,117,78,87,90,59,23,86,36,32,24,49,34,20,27,40,94,12,49,24,68,29,56,22,67,42,53,121,34,97,126,16,137,62,22,101,41,42,46,15,47,27,166,38,46,49,19,102,65,64,36,56,71,31,22
"COG2147",0,0,57,1,7,16,67,21,24,30,31,10,22,2,5,3,2,6,0,2,3,14,0,14,2,17,16,11,0,15,11,1,54,3,31,24,0,41,3,12,33,0,13,16,6,6,3,90,11,13,25,12,40,5,22,9,31,15,1,39
"COG2148",194,190,148,203,143,133,160,152,301,200,186,154,134,89,166,156,158,91,124,138,146,268,155,166,171,150,158,191,153,156,214,261,181,139,180,221,149,202,218,192,159,178,165,164,252,236,200,119,189,281,238,155,181,420,270,282,175,220,169,228
"COG2149",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,1,1,0,0,0,0,0,1,0,0,4,0
"COG2150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2151",86,92,165,76,71,103,129,145,120,128,101,107,125,145,82,90,108,110,101,90,171,99,92,85,75,121,133,115,82,110,123,108,155,118,140,124,93,121,139,92,123,75,117,129,63,140,117,135,115,101,128,71,122,58,137,94,124,89,148,93
"COG2152",14,0,2,1,2,1,11,1,2,8,2,4,2,3,1,0,14,4,6,2,5,13,3,0,7,1,2,2,11,0,6,4,14,5,8,27,2,2,0,22,5,4,0,0,5,4,2,0,7,4,3,0,3,1,7,4,6,8,9,58
"COG2153",5,68,9,24,29,37,17,15,33,10,35,33,26,38,22,27,24,42,48,39,6,33,88,27,32,31,39,47,47,21,45,13,7,28,8,16,53,5,31,55,20,68,36,49,32,4,53,23,52,27,23,38,13,72,5,25,19,24,14,17
"COG2154",44,134,148,48,109,120,90,134,70,99,116,119,125,128,115,117,58,122,126,115,77,72,120,153,110,105,137,121,149,118,103,49,98,159,84,106,133,101,114,109,118,92,150,122,124,64,118,99,121,131,119,119,118,37,49,75,107,32,69,39
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2156",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,8,5,1
"COG2157",0,0,1,0,1,7,0,0,0,0,3,0,4,0,0,0,0,0,1,2,0,0,1,4,0,0,0,0,0,3,2,0,0,2,1,0,0,0,0,0,1,0,0,5,2,0,0,0,1,0,6,1,0,0,1,1,2,0,0,0
"COG2159",111,60,355,11,100,129,379,411,252,446,181,96,309,126,99,64,34,148,58,72,83,311,47,140,101,197,56,101,64,214,146,44,428,36,419,498,74,460,185,108,625,96,119,200,48,229,56,354,91,138,219,136,585,95,258,131,233,52,50,89
"COG2160",14,10,8,6,2,0,7,1,5,6,3,2,2,2,2,1,21,1,10,1,16,25,14,0,6,5,3,4,1,1,5,0,15,2,7,3,4,9,3,0,11,4,2,0,2,2,4,6,3,7,2,1,4,101,8,17,4,15,12,12
"COG2161",19,14,1,28,0,6,2,3,42,14,1,1,3,0,0,1,14,5,3,0,6,40,2,1,5,2,1,7,0,2,1,59,2,0,1,4,2,11,0,3,0,6,1,0,1,3,0,4,3,3,0,1,4,53,8,15,4,29,9,10
"COG2162",9,1,0,5,0,1,6,0,5,5,0,0,1,0,0,1,6,0,0,0,5,1,0,0,0,2,2,3,0,0,4,8,1,0,6,2,0,1,0,1,1,0,1,0,2,7,0,2,2,1,1,0,5,3,9,2,4,8,1,1
"COG2163",0,0,0,0,0,16,0,0,0,0,1,1,3,0,1,0,1,0,2,0,0,1,0,6,0,4,0,0,0,7,8,0,0,0,0,0,0,0,0,3,1,0,0,3,3,6,1,0,2,0,6,1,0,0,3,0,1,0,0,22
"COG2164",4,3,46,0,10,1,19,14,10,19,3,5,10,6,5,9,3,2,10,3,1,6,5,2,4,3,5,4,4,4,4,1,16,4,7,14,3,19,6,1,15,1,6,4,3,14,0,22,3,5,1,0,12,2,14,4,7,0,1,14
"COG2165",49,54,16,153,33,31,43,4,100,38,25,30,35,37,20,29,67,41,42,22,83,90,35,25,33,29,34,39,37,23,42,73,37,26,19,40,34,46,15,43,24,65,31,13,53,35,27,38,42,56,25,29,35,259,33,93,29,151,45,64
"COG2166",71,75,41,90,91,80,43,59,58,50,125,103,72,82,83,100,105,76,91,65,73,55,61,84,99,67,100,97,64,101,101,44,38,79,44,42,84,37,86,68,64,82,104,79,157,20,89,27,99,143,85,71,40,98,30,144,68,86,128,60
"COG2167",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2168",0,6,1,1,1,2,6,2,3,4,2,0,3,7,2,0,1,4,0,1,1,4,2,2,3,6,0,4,3,4,0,1,3,4,10,0,2,4,1,1,2,4,3,5,1,12,2,4,0,1,2,0,9,2,8,3,11,2,4,0
"COG2169",93,29,1,102,5,8,31,4,79,12,9,2,0,13,2,7,51,9,14,0,29,79,7,8,19,2,4,23,3,8,7,118,26,11,18,23,2,50,0,10,5,43,0,2,7,12,6,21,3,12,6,6,15,168,30,52,6,92,63,33
"COG2170",15,29,40,22,132,77,173,47,35,57,141,98,81,16,102,96,12,46,24,37,9,49,8,120,109,45,85,61,40,77,45,17,69,37,161,36,62,54,49,0,32,10,91,24,246,220,80,121,80,184,93,84,56,3,163,135,130,12,26,89
"COG2171",120,275,182,105,192,202,138,261,137,147,158,255,193,362,235,235,91,331,304,326,83,133,380,194,221,222,249,215,289,221,178,152,131,237,170,191,271,145,276,277,165,302,270,271,124,167,269,146,204,123,176,268,146,114,125,111,182,98,67,73
"COG2172",16,9,4,6,52,32,23,8,11,13,54,46,22,21,56,45,2,19,14,26,7,17,13,52,62,16,29,33,28,18,22,52,16,25,22,10,28,10,20,5,21,5,38,7,85,26,20,23,40,57,21,32,32,1,16,60,14,25,13,22
"COG2173",6,21,28,6,36,30,19,15,14,26,65,43,20,16,36,45,8,23,39,14,6,20,11,57,47,19,34,33,19,15,41,14,37,30,42,50,40,29,15,16,35,25,50,14,136,54,31,24,52,109,44,48,64,5,47,97,36,14,22,58
"COG2174",0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,9
"COG2175",200,440,624,110,655,593,551,679,300,560,457,569,763,692,591,589,149,639,568,816,94,319,639,641,510,690,499,498,766,620,487,80,537,737,540,520,629,523,629,228,1110,385,698,693,239,259,552,493,460,336,598,647,588,41,284,322,472,65,96,52
"COG2176",20,7,76,36,14,18,34,83,32,47,47,29,43,12,20,19,58,16,4,22,22,53,11,14,4,30,22,20,18,47,28,31,40,29,49,41,13,48,52,3,77,9,28,32,10,32,16,41,23,10,54,27,72,12,95,34,29,22,24,143
"COG2177",131,94,54,102,41,71,86,81,108,71,103,71,57,62,74,61,53,58,90,64,62,94,83,45,74,97,68,84,54,67,135,158,63,49,63,77,67,74,138,138,81,148,78,79,66,88,77,68,91,74,101,59,92,153,124,84,80,128,73,119
"COG2178",0,0,90,7,9,6,72,51,54,80,7,21,30,4,21,10,10,17,12,22,2,34,15,15,2,15,8,7,6,20,5,0,72,7,38,30,6,58,22,0,11,0,6,10,2,3,8,98,11,2,10,12,26,5,19,0,39,6,0,10
"COG2179",0,14,1,0,38,15,9,3,2,2,51,34,8,4,33,53,2,8,17,10,2,3,0,33,50,6,32,17,12,11,14,0,3,13,7,7,18,4,1,0,2,0,17,3,99,5,21,3,33,69,7,21,8,1,1,34,3,0,3,0
"COG2180",2,0,0,11,0,0,47,2,3,1,0,0,0,0,0,1,1,1,1,0,0,8,0,0,0,1,1,0,0,0,1,8,0,0,45,1,0,5,0,0,0,1,2,0,2,185,2,8,0,0,1,0,0,41,129,6,46,11,1,54
"COG2181",1,4,3,3,7,6,108,5,12,13,4,6,2,6,6,2,5,11,5,5,2,16,3,3,4,15,7,5,2,6,5,8,24,3,96,21,10,10,3,6,4,8,3,14,3,255,3,32,3,3,12,5,31,29,154,2,97,9,1,63
"COG2182",5,8,8,13,25,18,14,22,24,29,10,57,20,25,35,46,12,47,26,45,3,25,37,11,11,41,44,26,29,53,26,19,22,30,12,54,41,33,81,8,19,17,39,19,26,15,52,15,42,20,6,55,39,17,29,19,28,33,32,11
"COG2183",192,87,10,212,12,37,33,9,216,74,30,11,18,14,13,10,120,15,5,5,157,171,2,28,31,15,14,45,7,34,53,207,48,13,18,64,6,94,1,37,24,105,9,22,17,18,9,28,19,45,20,28,38,320,38,114,18,209,83,97
"COG2184",9,1,1,8,0,0,3,1,7,6,1,0,0,0,0,2,10,0,1,2,13,10,2,1,1,0,3,1,1,2,3,13,5,1,2,3,0,6,0,0,1,1,0,0,2,2,1,5,0,6,1,0,1,39,4,10,2,13,7,6
