"","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X142_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0.0d2","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3"
"COG3128",901,43,25,30,198,25,141,67,102,42,87,19,50,415,17,93,13,24,41,45,22,11,17,15,51,634,52,98,17,47,131,11,61,54,23,30,1259,115,68,21,12,83,16,16,56,125,32,6,1231,8,28,45,8,21,94,161,115,14,25,11
"COG3129",37,1,5,5,0,0,0,0,1,2,13,1,11,14,7,8,10,5,22,2,2,12,3,3,5,6,0,0,13,4,8,0,1,27,25,0,4,7,6,0,7,66,0,1,10,3,4,2,5,1,7,5,7,7,4,2,0,12,4,1
"COG3130",9,0,0,1,0,0,1,1,2,0,0,1,1,9,2,2,9,0,1,0,0,5,0,0,1,4,0,0,2,1,1,0,0,10,0,1,3,0,0,3,1,28,1,1,2,5,1,0,4,0,6,0,2,4,0,2,0,4,1,2
"COG3131",17,0,1,14,2,1,3,5,2,3,10,1,11,118,23,12,79,6,0,10,1,40,3,1,5,94,2,5,19,8,5,7,6,32,2,0,162,25,8,3,7,328,7,1,30,15,7,11,146,4,116,2,22,21,8,7,4,42,7,11
"COG3132",5,1,0,0,0,0,1,1,0,1,2,1,7,1,9,3,9,0,3,0,0,3,4,0,2,0,1,3,1,0,1,2,1,14,1,0,0,0,2,2,4,1,1,0,3,0,0,0,0,4,3,0,1,6,0,0,2,2,3,0
"COG3133",15,11,5,9,11,6,6,17,7,7,5,17,1,6,2,6,2,2,9,7,21,3,1,2,1,2,8,2,4,9,0,1,16,9,9,11,3,5,8,11,0,6,1,7,2,3,3,4,2,0,5,7,0,11,0,4,7,3,1,0
"COG3134",13,3,1,0,0,0,0,0,0,3,0,0,1,10,8,0,4,2,3,2,0,2,4,0,5,5,1,0,11,1,1,5,1,1,8,0,16,1,0,2,2,33,0,1,2,1,11,6,3,1,2,5,8,0,1,1,0,19,3,6
"COG3135",28,9,6,15,2,3,7,5,9,10,16,6,16,32,15,12,19,7,5,8,7,23,4,10,14,73,7,8,20,8,8,7,9,22,8,3,23,24,7,3,8,35,3,2,30,21,10,6,20,7,92,4,33,17,8,4,19,35,9,8
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3137",36,6,0,13,0,2,1,6,3,5,9,2,12,27,7,8,25,11,3,5,2,17,2,4,4,59,4,3,21,5,3,7,4,31,8,3,46,14,8,4,21,69,0,0,17,3,8,7,12,4,58,2,22,20,6,0,0,35,6,8
"COG3138",22,20,11,22,15,12,10,15,24,6,18,23,13,46,14,26,54,12,11,18,20,46,10,3,4,89,12,13,18,22,10,10,21,58,15,16,68,24,13,9,19,61,4,18,22,17,7,10,65,5,77,18,33,37,9,5,13,43,9,8
"COG3139",5,0,0,2,1,1,2,0,1,5,2,0,1,7,2,0,3,0,3,1,1,4,0,0,1,1,0,1,0,0,0,0,1,9,2,1,5,1,2,5,1,9,0,0,5,7,3,0,2,0,13,0,2,1,2,2,2,8,1,0
"COG3141",9,0,0,3,0,0,0,2,0,0,1,0,1,2,1,1,7,2,0,0,0,10,3,0,0,0,0,0,3,0,2,0,0,7,2,0,0,4,1,1,4,0,0,0,3,1,0,1,0,0,14,0,3,4,1,0,0,11,2,3
"COG3142",3,28,36,42,13,29,12,33,42,29,17,22,21,7,20,30,24,23,53,24,29,4,19,20,19,5,24,12,14,21,22,13,29,34,88,32,4,23,31,13,17,5,29,40,23,26,20,24,14,15,12,30,6,22,27,38,5,27,17,14
"COG3143",22,0,1,4,0,0,0,3,9,1,6,1,4,36,6,4,18,0,0,0,0,22,0,0,2,7,0,1,7,0,3,2,2,21,0,0,17,5,8,1,1,68,0,0,8,1,3,1,8,3,28,0,8,8,1,1,1,18,4,0
"COG3144",35,3,2,31,0,1,4,4,6,2,6,3,17,44,17,15,28,4,9,6,22,36,7,4,11,22,1,3,18,27,5,1,4,39,3,4,33,9,7,7,14,114,2,0,19,15,9,4,24,3,70,1,24,10,5,5,6,51,5,4
"COG3145",34,17,25,41,22,10,20,14,34,17,35,13,23,30,33,28,27,28,77,11,15,27,9,18,24,23,13,14,26,25,38,45,26,68,111,11,144,21,27,30,38,79,16,44,31,32,11,34,42,19,68,46,31,30,18,92,14,33,30,27
"COG3146",73,193,100,126,267,87,258,201,156,146,226,206,169,72,81,236,85,157,133,204,138,110,39,108,100,107,157,216,65,183,81,53,120,114,96,63,79,179,160,95,57,117,83,83,110,216,80,52,74,54,63,116,43,65,105,59,171,52,35,56
"COG3147",22,1,2,3,0,1,2,2,1,1,2,1,3,10,5,1,14,1,5,1,1,5,1,1,3,1,1,3,8,7,2,0,2,11,2,0,1,6,0,8,5,19,1,1,8,1,3,2,1,0,28,1,9,4,3,2,0,10,8,5
"COG3148",26,1,0,10,1,0,0,2,6,2,11,1,15,15,15,10,34,5,1,1,0,13,4,2,2,3,0,2,13,4,5,2,3,25,2,2,3,7,6,1,9,18,2,1,16,8,4,1,3,4,75,0,19,17,2,5,1,17,3,3
"COG3149",2,1,0,6,1,0,2,3,1,0,2,0,3,2,4,1,3,0,1,2,1,4,4,0,0,1,1,1,2,2,2,2,3,14,2,0,2,5,3,1,4,13,1,1,6,0,2,0,1,1,31,0,13,7,2,2,2,12,3,2
"COG3150",29,36,7,22,15,16,27,45,22,19,13,52,20,9,7,15,8,16,35,34,39,6,4,10,9,2,24,38,6,29,17,2,35,49,56,31,10,20,21,23,5,21,7,27,10,33,14,1,2,2,40,24,11,31,11,6,24,10,3,1
"COG3151",14,5,7,7,4,5,3,11,16,13,6,6,9,12,12,10,14,8,21,10,11,12,3,4,4,2,10,5,14,11,10,9,5,26,50,11,4,11,15,10,14,20,6,17,13,13,15,9,5,12,21,17,10,13,8,9,7,16,9,7
"COG3152",14,32,67,45,29,53,34,35,36,57,37,26,48,10,54,54,52,49,67,42,66,32,43,48,59,25,66,21,33,41,74,68,32,54,55,56,63,39,76,34,45,30,44,38,66,25,46,38,29,56,30,64,41,48,44,51,20,40,41,52
"COG3153",7,13,5,13,7,13,8,20,11,11,11,9,16,32,13,8,16,14,25,11,10,21,15,9,23,88,8,5,11,9,11,19,17,11,22,9,72,19,7,17,20,43,9,12,6,9,12,9,63,19,6,11,14,7,5,3,12,18,9,17
"COG3154",3,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,3,12,0,0,1,0,0,2,1,0,0,0,5,0,0,1,1,1,0,0,3,0,0,0,1,1,0,6,0,30,0,12,0,0,0,1,5,0,0
"COG3155",5,7,6,7,6,6,5,9,4,9,4,13,7,6,43,7,31,5,2,3,9,31,58,7,10,2,12,3,32,3,9,38,11,15,1,11,2,13,14,5,26,3,10,7,16,12,25,26,6,29,84,7,61,24,11,11,8,34,29,21
"COG3156",60,42,35,30,23,42,33,39,40,49,34,85,27,24,17,39,44,24,59,56,67,37,19,20,20,32,46,43,21,41,23,17,54,64,70,24,61,42,37,61,21,131,36,44,32,42,31,23,35,14,64,50,32,33,23,25,46,33,26,29
"COG3157",34,1,0,5,0,0,3,1,2,5,3,1,3,7,2,0,8,1,2,3,0,10,4,0,2,3,0,1,1,1,4,2,3,4,1,0,6,6,0,4,0,7,1,0,1,3,0,3,2,2,2,3,8,1,2,3,0,2,5,0
"COG3158",49,3,2,2,3,0,0,2,2,1,5,0,2,13,4,4,20,4,16,0,0,11,1,2,0,124,1,1,8,4,0,5,4,11,11,0,38,3,2,4,13,8,4,5,6,4,4,13,4,6,18,1,3,5,4,3,2,14,4,4
"COG3159",42,36,21,33,30,20,31,43,40,30,25,72,29,25,33,21,35,22,60,46,41,35,24,17,33,6,29,33,31,39,22,20,48,49,67,39,15,44,28,50,13,68,13,45,20,31,30,21,25,27,52,39,39,32,18,16,34,41,39,21
"COG3160",8,0,0,1,0,0,1,1,2,1,6,1,4,18,5,5,9,0,4,3,0,9,2,0,1,10,1,2,6,3,4,0,1,15,3,1,17,4,3,3,4,36,0,0,12,6,2,0,5,1,20,2,8,6,0,0,0,7,3,4
"COG3161",35,20,7,11,16,8,7,18,12,13,16,25,20,19,17,17,25,12,43,17,15,21,12,9,6,5,13,13,33,18,6,8,16,34,54,10,11,13,14,15,8,36,10,30,14,19,29,8,7,9,49,22,18,18,10,9,7,57,9,22
"COG3162",1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,4,0,0,0,0,3,0,1,0,0
"COG3164",215,29,63,51,24,39,36,36,68,67,81,29,52,105,98,68,139,75,148,54,37,93,80,58,55,53,32,34,131,47,40,52,22,146,190,31,79,87,50,88,63,334,38,124,75,83,88,81,43,52,257,103,105,115,59,61,39,179,68,89
"COG3165",26,5,2,2,1,4,0,2,5,9,3,5,5,8,19,5,13,4,9,4,2,11,9,5,2,4,1,3,13,6,4,16,2,33,9,6,15,11,7,12,17,43,6,12,14,7,11,8,8,19,41,5,18,11,4,6,2,25,8,9
"COG3166",22,1,2,7,0,0,4,4,4,0,10,1,8,17,8,0,17,4,4,0,2,15,9,3,4,3,1,3,12,2,2,0,3,24,13,1,11,8,0,3,6,48,1,1,12,4,9,3,4,2,40,1,20,10,5,5,0,17,9,9
"COG3167",16,1,0,5,2,1,0,1,2,0,3,0,4,11,4,1,10,1,8,0,1,15,6,2,4,5,0,0,7,2,2,3,1,19,9,2,16,10,0,6,4,54,3,0,16,2,9,4,15,7,35,3,17,13,4,7,0,19,9,10
"COG3168",21,0,2,1,0,0,2,3,1,1,0,1,1,16,6,1,9,2,4,0,0,12,10,2,4,3,0,1,10,1,1,0,2,8,6,0,4,5,1,0,1,25,0,0,6,2,5,3,2,3,13,2,9,6,0,4,0,10,4,2
"COG3169",8,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,2,1,0,0,4,0,0,0,17,0,0,0,0,0,1,0,0,0,0,6,1,1,0,3,11,1,0,2,1,0,2,2,0,1,0,0,0,0,0,1,1,0,1
"COG3170",138,2,6,7,7,4,4,8,9,16,10,13,20,46,26,10,54,12,17,6,3,36,24,11,6,32,4,3,24,4,9,3,2,61,14,4,44,17,11,17,20,167,1,7,24,17,13,7,5,12,108,12,43,43,6,12,2,36,22,18
"COG3171",3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3172",6,20,20,38,8,15,8,24,25,10,12,28,17,6,13,20,21,23,41,25,29,13,15,16,12,2,10,5,8,11,3,8,8,29,48,6,2,11,10,8,8,4,14,18,9,12,9,6,2,3,2,19,8,4,8,16,9,5,2,5
"COG3173",176,256,252,204,184,230,172,249,252,257,166,242,203,106,228,198,186,223,216,244,317,203,124,229,218,203,226,211,203,237,234,192,221,181,235,254,218,155,210,245,193,236,205,276,188,198,174,209,98,192,187,280,149,251,207,223,212,223,181,176
"COG3174",6,0,0,2,1,0,1,1,0,0,1,1,0,52,2,0,8,1,0,1,1,22,1,1,2,26,0,1,3,2,5,4,2,3,0,0,31,7,0,0,2,23,5,0,4,4,4,5,4,2,6,1,8,1,1,2,2,8,1,3
"COG3175",42,152,76,114,108,111,115,139,117,131,71,176,95,33,34,86,43,97,127,118,130,47,34,82,86,51,116,142,64,107,90,45,149,143,98,179,51,92,89,186,30,75,89,163,58,90,79,46,66,50,92,109,44,136,79,55,108,68,66,53
"COG3176",84,111,100,100,83,104,91,172,134,146,92,131,87,75,44,68,111,118,130,188,118,50,14,103,90,95,106,118,57,104,96,64,96,149,179,78,133,88,85,331,47,271,105,111,95,121,64,52,167,46,119,106,40,101,100,74,125,56,50,55
"COG3177",153,7,5,22,1,4,2,4,7,5,6,18,11,130,29,11,48,5,11,8,7,50,37,10,14,91,6,11,25,7,11,12,8,50,18,3,200,25,13,9,20,236,20,3,28,30,20,26,217,15,143,8,63,10,15,17,7,27,17,20
"COG3178",83,206,200,135,164,239,112,217,185,184,193,292,151,58,131,141,118,203,175,232,231,119,163,217,151,104,208,225,129,167,180,141,185,256,167,226,106,150,149,175,128,147,210,282,143,97,158,110,103,136,70,187,123,127,190,122,190,123,153,132
"COG3179",356,11,3,11,37,7,16,28,47,6,2,0,10,68,4,2,4,7,76,6,2,5,1,5,6,47,6,25,1,11,12,1,27,8,56,2,79,9,0,16,1,10,15,5,5,15,6,2,101,0,4,3,2,2,3,5,4,3,1,1
"COG3180",9,96,94,64,66,101,91,85,93,98,74,102,72,46,21,51,40,116,86,105,91,32,83,91,74,35,96,117,27,75,71,46,87,152,50,108,51,104,54,177,32,167,87,116,63,91,44,37,110,40,22,101,52,85,78,64,109,34,49,40
"COG3181",178,193,160,158,129,181,183,177,165,195,133,289,160,62,234,104,272,192,266,180,161,294,202,168,165,99,136,219,221,139,154,333,157,212,234,137,135,181,107,442,335,157,165,177,123,186,172,306,290,290,171,147,199,148,137,124,206,235,143,246
"COG3182",250,26,12,32,1,9,5,25,26,14,47,6,57,192,47,37,203,30,4,10,18,91,21,14,25,299,35,17,85,28,31,36,17,99,4,13,274,53,30,15,69,510,13,8,106,24,48,66,124,23,227,6,55,76,42,26,12,141,49,43
"COG3183",1,5,1,1,3,2,3,0,0,1,3,6,1,14,7,4,4,3,2,6,1,8,6,4,5,2,3,1,4,4,5,4,1,2,6,3,10,1,3,2,2,70,0,0,6,4,8,5,6,3,6,7,13,10,0,8,2,11,1,6
"COG3184",3,0,0,2,0,0,0,0,0,0,1,0,2,0,4,2,3,0,0,0,0,1,0,0,0,4,0,1,2,0,0,0,0,6,0,0,2,0,0,2,1,0,0,0,2,0,0,1,1,0,19,0,1,1,0,1,0,0,2,2
"COG3185",23,28,53,64,37,42,27,31,35,46,30,12,41,133,86,64,82,45,107,20,33,54,57,39,31,117,33,36,61,39,42,71,41,49,126,41,94,39,46,21,76,101,63,51,72,55,50,53,227,63,76,41,62,59,58,79,26,89,38,94
"COG3186",15,49,50,82,13,54,10,29,35,42,27,8,37,54,62,45,80,30,55,21,69,39,23,24,25,93,39,8,47,44,47,60,61,50,61,48,74,20,40,19,60,25,46,38,71,31,56,69,72,51,74,28,26,53,52,74,7,69,50,86
"COG3187",5,2,0,4,0,0,0,4,3,2,5,0,1,25,4,2,24,1,2,0,0,15,1,0,4,11,2,1,9,4,2,5,0,8,2,1,9,12,2,1,12,18,1,1,17,6,3,5,2,6,8,0,7,13,8,2,0,19,2,6
"COG3188",17,0,0,1,1,0,2,0,0,0,0,1,1,17,13,6,31,3,28,1,0,34,0,0,2,174,0,3,9,2,0,31,0,15,26,3,124,3,5,1,18,13,2,0,9,4,7,22,5,10,19,0,2,0,1,1,0,50,9,7
"COG3189",3,0,0,2,0,0,0,0,0,0,0,0,0,26,2,0,3,0,0,0,0,3,0,1,2,2,0,0,0,0,0,0,0,0,1,0,12,1,0,0,0,24,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,0,3
"COG3190",2,0,0,1,0,1,0,0,1,0,1,0,0,12,2,0,9,0,0,0,0,7,0,0,0,3,0,1,0,0,0,0,1,6,0,1,6,2,4,1,0,21,1,0,2,1,0,1,1,0,14,0,4,0,0,1,0,1,0,1
"COG3191",8,59,56,49,27,85,34,42,61,69,43,40,41,141,135,48,81,57,60,30,55,111,105,77,88,56,43,26,81,41,43,121,54,26,23,33,131,27,57,36,116,106,45,41,71,35,66,95,96,99,129,55,113,86,51,61,33,76,92,112
"COG3192",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",24,4,15,8,13,26,18,11,4,10,9,11,9,4,48,20,36,7,34,10,6,40,7,20,34,8,10,20,20,8,8,29,6,8,34,7,18,15,8,23,27,43,10,15,26,15,21,46,15,35,31,14,11,14,22,12,9,27,24,17
"COG3194",6,41,39,29,23,20,15,26,36,18,30,14,15,17,34,21,27,31,36,10,23,22,46,32,17,8,51,31,45,28,49,48,45,54,42,59,10,21,44,22,52,29,49,68,26,32,40,29,15,50,23,49,37,31,28,45,33,44,49,45
"COG3195",2,38,56,34,36,40,39,59,52,38,46,25,31,31,48,31,46,66,72,24,37,60,59,50,38,8,66,42,64,38,50,64,43,41,66,51,35,41,53,18,45,111,54,69,41,47,67,56,31,51,36,60,46,26,35,82,36,61,49,54
"COG3196",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,1,2,0,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3198",26,0,1,2,0,0,0,2,2,0,3,1,1,13,3,1,7,0,0,0,1,10,1,1,1,3,0,0,3,1,2,0,0,9,1,0,7,3,2,1,3,27,0,0,3,3,3,0,3,0,26,1,6,7,3,1,1,7,0,1
"COG3199",41,29,58,59,17,43,27,29,35,51,19,4,109,27,80,47,53,76,13,38,25,83,41,46,99,8,35,18,44,37,74,68,38,16,13,52,17,23,69,23,48,80,43,45,75,22,45,72,1,73,82,42,63,71,39,77,13,67,67,56
"COG3200",73,285,296,190,202,348,223,236,235,256,207,314,230,178,139,147,165,265,170,260,322,141,227,307,206,220,291,286,182,250,255,157,267,296,115,329,163,215,179,393,188,107,264,297,204,131,204,171,135,165,187,232,142,322,281,235,219,152,208,187
"COG3201",10,66,47,57,23,36,13,48,64,42,33,35,35,55,22,41,30,34,87,46,76,11,10,26,18,11,44,18,27,32,22,17,49,80,109,32,4,33,39,39,17,6,26,65,26,30,32,19,16,15,32,71,17,52,34,34,21,28,17,22
"COG3202",19,103,84,82,51,74,39,72,71,63,66,69,49,16,64,65,83,71,107,50,98,43,82,81,66,16,66,44,50,69,83,63,73,63,112,74,26,33,69,62,46,75,62,102,52,46,57,59,16,53,38,83,115,93,47,58,43,67,52,60
"COG3203",61,32,10,18,8,13,8,20,27,7,14,16,30,11,12,28,16,13,19,4,48,15,1,27,5,6,16,14,11,30,22,5,22,55,28,14,1,12,20,6,0,5,16,30,14,11,8,4,59,4,5,14,4,22,20,8,18,11,9,4
"COG3204",19,30,51,255,17,40,30,56,33,52,71,66,56,20,26,104,27,33,30,65,63,28,11,49,19,4,47,34,26,77,36,11,74,35,56,59,7,67,78,25,25,14,97,52,45,41,33,23,0,10,44,53,21,128,57,37,23,44,22,26
"COG3205",2,0,0,0,0,0,0,0,0,0,1,0,2,5,4,0,10,0,0,0,0,7,1,0,0,9,0,0,3,0,0,0,0,1,0,0,20,4,1,0,4,23,1,0,4,3,0,0,5,1,13,0,7,3,1,1,0,4,2,1
"COG3206",164,104,83,133,103,79,101,140,83,49,85,138,72,230,95,97,156,70,193,111,95,123,80,97,79,270,74,82,97,131,90,91,144,143,194,90,275,161,90,52,103,338,116,77,141,127,70,104,271,86,273,81,117,99,96,94,96,137,98,80
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3208",5,10,7,18,1,1,8,10,19,0,14,3,50,0,2,9,2,12,4,0,2,4,1,11,7,1,5,1,2,6,11,0,11,4,6,1,2,10,4,0,0,3,3,5,12,8,4,1,50,2,17,5,1,1,4,7,3,4,3,0
"COG3209",439,10,2,83,3,2,1,12,19,29,26,5,23,112,15,18,59,22,4,13,24,40,21,5,2,244,3,5,30,14,17,11,29,60,6,15,62,42,16,4,50,55,28,1,50,12,20,15,98,3,254,11,27,80,25,17,7,59,20,16
"COG3210",190,27,27,64,20,11,27,42,18,9,36,60,50,530,40,32,22,32,15,29,12,39,33,41,38,33,31,26,44,39,21,37,56,21,16,8,48,24,32,66,24,108,18,18,61,61,23,33,37,33,29,15,43,13,46,36,19,38,99,22
"COG3211",208,28,163,61,95,54,131,23,32,107,53,13,43,123,167,74,158,69,54,185,43,115,52,114,135,147,37,31,128,48,69,112,38,64,49,43,105,90,63,125,126,361,168,45,123,71,73,107,171,134,236,60,74,82,59,90,20,133,65,122
"COG3212",1,0,0,0,0,0,0,0,0,0,0,0,1,7,4,0,6,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,2,0,0,10,1,1,0,1,32,0,0,0,1,1,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG3213",4,0,0,6,3,0,2,2,4,0,3,2,2,28,11,2,14,0,11,0,0,8,107,1,7,40,1,4,32,2,1,9,3,22,18,1,34,4,6,2,5,88,11,0,5,3,57,3,34,5,67,2,47,0,1,3,2,53,2,31
"COG3214",11,5,5,14,1,14,10,1,10,22,7,7,7,24,30,11,27,9,16,8,6,13,17,16,25,102,8,8,28,8,24,30,1,4,11,3,67,10,20,7,23,77,14,9,29,8,16,31,79,15,29,7,26,7,8,18,6,13,19,16
"COG3215",18,0,1,0,1,0,2,1,0,0,0,1,2,7,0,2,3,0,6,0,0,7,2,2,2,6,0,0,3,1,1,1,2,6,2,0,9,1,5,2,0,23,1,1,2,1,2,1,2,1,3,3,10,2,1,2,2,1,3,1
"COG3216",40,46,27,57,61,12,57,43,35,26,48,44,34,32,17,72,14,28,47,51,15,24,26,31,16,54,39,55,31,61,38,10,41,30,49,16,37,76,66,40,7,65,40,24,38,92,25,13,38,15,45,51,26,17,49,28,67,21,16,24
"COG3217",34,59,77,56,34,80,42,65,87,84,64,25,59,25,67,52,55,43,110,21,58,54,85,79,40,13,75,53,76,54,52,39,36,47,57,34,14,23,26,38,40,25,25,65,34,30,46,39,30,33,37,33,28,24,34,45,17,44,30,40
"COG3218",4,0,0,1,1,0,0,0,0,0,1,1,0,5,3,0,3,1,0,0,1,16,4,0,2,14,0,1,4,1,1,5,0,0,0,0,11,3,2,0,4,12,1,0,2,2,2,1,26,0,6,0,1,1,0,1,1,7,0,1
"COG3219",33,0,2,7,0,2,0,1,2,1,3,0,4,19,0,2,8,0,0,0,0,8,3,1,3,6,1,0,4,0,3,2,1,7,0,1,11,6,4,3,5,47,3,0,7,2,1,3,1,2,25,1,5,10,2,7,0,14,7,3
"COG3220",39,0,3,3,0,0,0,5,4,2,11,2,7,43,9,13,24,6,9,0,2,34,5,11,7,20,1,3,15,1,3,5,3,31,11,4,30,16,4,1,9,124,13,2,17,4,8,3,18,6,51,4,22,17,2,11,2,22,11,6
"COG3221",123,111,149,122,200,95,210,126,126,156,158,59,169,96,149,182,195,138,97,245,86,196,96,140,144,123,166,153,194,136,114,202,151,74,99,137,154,162,164,327,197,282,206,99,155,181,139,192,260,209,168,116,123,124,133,152,169,154,95,175
"COG3222",26,61,21,56,80,11,101,55,40,34,67,27,47,72,21,75,31,23,53,39,26,28,36,20,34,37,49,49,13,58,33,15,43,51,49,17,53,77,65,29,21,89,35,22,52,132,26,23,53,23,26,36,29,7,54,27,92,18,31,17
"COG3223",1,1,2,2,0,0,2,2,2,1,1,3,2,0,1,3,1,3,2,3,1,0,6,1,0,0,2,1,1,1,0,2,4,0,0,10,0,4,5,5,0,0,0,6,2,3,4,1,2,2,5,4,2,12,2,3,0,19,1,6
"COG3224",38,0,0,4,0,0,0,2,3,0,3,0,5,3,5,3,5,1,0,0,0,6,0,0,0,20,0,0,0,3,0,2,2,3,2,0,7,2,3,0,3,8,2,0,2,2,3,4,2,2,66,0,2,1,0,2,1,3,1,1
"COG3225",56,119,101,103,97,149,103,108,81,68,86,128,117,57,277,105,194,116,134,104,100,224,178,136,231,35,95,99,153,99,84,252,86,88,127,85,96,95,83,144,204,68,114,92,236,85,135,214,134,238,237,77,196,103,131,133,80,161,239,239
"COG3226",7,1,0,1,1,0,0,1,0,0,1,2,2,8,2,0,2,0,0,1,1,6,0,0,0,6,1,0,0,0,1,0,0,3,0,0,7,2,2,0,0,35,2,2,1,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0
"COG3227",9,12,10,21,3,3,3,7,11,11,8,8,25,142,29,5,50,2,12,12,6,24,36,3,19,7,5,6,18,12,6,34,26,89,13,3,4,15,12,8,19,18,7,6,17,8,23,18,2,24,19,10,32,4,16,13,4,34,11,19
"COG3228",13,3,7,13,3,0,2,5,10,7,8,1,9,28,15,15,15,10,3,4,0,22,12,11,11,33,6,0,10,8,6,6,2,15,4,3,20,6,12,4,11,59,4,16,17,5,16,14,16,3,12,1,20,1,12,14,2,15,7,11
"COG3230",13,0,0,1,0,0,0,1,0,0,1,1,1,5,1,0,7,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,1,4,0,0,1,4,0,0,0,2,0,0,3,0,0,1,4,0,18,0,1,4,0,2,0,0,0,0
"COG3231",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,3,0
"COG3232",17,3,4,1,1,1,5,1,1,9,3,1,5,1,17,4,9,7,4,1,2,2,4,1,4,0,12,0,10,8,5,7,3,9,9,3,2,0,4,3,5,5,3,6,7,2,10,8,4,9,3,5,5,2,1,3,0,8,4,5
"COG3233",2,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,0,0,0,0,4,1,0,0,3,0,0,0,0,0,1,0,0,0,0,9,1,0,0,2,37,0,0,0,1,0,0,1,0,2,0,3,0,0,1,0,1,0,1
"COG3235",6,0,1,6,0,0,0,3,3,1,2,2,2,10,7,0,5,1,0,0,0,13,1,0,0,2,0,1,5,0,5,0,1,9,0,1,1,3,1,2,4,8,1,0,6,3,3,0,4,1,21,1,15,6,2,2,0,11,0,3
