"","X85_SUR_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X102_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X96_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_MES_0d2.3"
"COG2898",0,0,0,5,3,4,48,0,5,15,1,0,1,1,0,0,7,6,0,5,2,6,1,3,0,0,9,0,0,1,0,0,0,0,1,1,0,0,11,0,1,29,5,5,0,1,0,56,0,30,1,1,5,0,0,0,0,6,1,3
"COG2899",0,3,10,2,0,7,17,5,12,12,5,0,4,10,9,11,0,24,20,9,9,13,1,1,3,5,3,2,2,7,1,6,9,3,3,2,1,8,16,4,17,7,2,1,3,0,3,10,13,9,3,5,5,0,5,15,7,1,2,10
"COG2900",0,0,0,0,0,5,0,0,0,3,0,3,0,0,1,1,1,1,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,23,2,4,1,0,0,0,0,8,0,0,12,0,0,1,0,0,1,0
"COG2901",54,30,15,13,34,12,8,20,34,11,14,9,10,18,15,20,17,14,19,8,34,20,12,16,17,13,7,16,15,13,7,21,18,8,13,6,24,17,12,15,11,25,18,31,19,3,6,9,13,26,28,15,25,13,3,25,14,7,26,10
"COG2902",205,31,125,104,106,60,135,23,757,213,39,101,31,42,67,10,211,165,20,106,17,13,24,128,38,42,137,32,32,51,14,21,19,110,5,42,6,17,86,19,55,337,112,67,8,108,61,435,34,343,35,25,190,116,14,17,6,21,62,117
"COG2904",34,44,45,20,43,35,13,15,97,96,24,11,14,28,31,50,18,20,36,18,51,35,19,21,21,19,7,30,33,15,28,35,22,9,35,8,50,30,34,18,38,74,34,27,43,2,19,34,32,40,31,38,52,2,23,28,22,18,35,15
"COG2905",19,2,91,27,14,17,34,8,533,124,4,36,1,19,7,4,66,24,10,34,0,3,4,27,19,20,7,7,2,6,4,4,9,6,3,6,5,7,55,4,40,246,33,22,8,12,7,101,6,132,3,1,83,13,1,8,0,9,26,19
"COG2906",6,1,5,3,2,3,1,0,15,4,1,3,0,2,1,1,7,4,4,4,1,1,2,2,0,0,0,3,0,3,0,0,0,0,1,0,0,0,3,0,0,25,3,7,0,0,2,4,1,14,0,0,11,0,0,2,1,2,4,2
"COG2907",362,307,340,96,240,228,57,292,40,66,235,27,307,234,274,269,37,108,260,264,299,250,316,75,213,290,102,356,258,291,220,283,331,276,293,282,323,225,129,255,236,121,30,215,352,34,268,172,299,84,359,277,155,40,261,349,279,300,272,129
"COG2908",117,140,157,106,163,212,101,270,147,212,376,136,226,155,102,126,123,110,150,113,192,148,88,130,66,124,97,114,341,79,93,189,122,73,130,87,152,370,115,87,129,132,110,106,149,98,104,335,104,134,149,109,100,88,98,103,201,100,158,87
"COG2909",6,1,43,21,0,0,42,3,448,145,1,10,10,33,12,3,53,5,11,23,1,19,1,24,14,2,4,2,3,3,1,3,1,21,0,10,3,9,90,6,17,225,11,5,3,4,5,130,2,163,2,3,64,7,0,0,1,15,7,29
"COG2910",1,1,18,0,7,1,18,1,1,0,6,2,2,0,0,1,0,1,0,7,1,4,0,1,0,0,1,3,1,0,1,0,0,0,1,2,0,1,3,0,1,10,0,2,1,0,2,7,0,6,0,2,2,1,0,1,0,1,2,0
"COG2911",1,5,74,77,7,38,159,7,695,560,12,280,4,27,35,10,268,104,12,88,48,19,13,75,18,7,63,17,6,39,4,12,9,59,43,32,49,11,73,16,47,358,81,61,19,143,26,310,5,299,8,7,186,153,6,0,3,18,67,72
"COG2912",2,41,21,94,16,13,92,25,0,53,25,34,64,37,68,15,52,87,17,45,14,18,19,103,32,9,122,32,10,47,8,5,12,107,4,38,0,22,41,5,21,23,148,15,7,30,67,45,8,60,7,24,14,33,14,11,14,7,5,148
"COG2913",50,37,48,25,63,28,25,22,85,30,27,13,33,32,26,43,21,29,44,25,40,35,13,26,31,27,19,17,39,21,27,37,39,19,27,16,26,24,23,16,35,35,35,34,22,17,27,48,45,45,44,42,33,12,20,46,30,26,35,16
"COG2914",27,6,12,1,26,3,0,1,32,7,3,3,1,3,5,0,4,5,1,3,1,2,1,10,2,1,11,1,1,0,0,2,4,2,2,0,1,2,7,2,0,26,14,6,0,12,1,10,0,20,1,2,10,8,0,2,2,2,4,4
"COG2915",85,11,19,4,28,13,4,5,84,14,4,11,4,9,10,3,21,2,6,10,6,1,3,7,3,3,3,10,6,2,5,7,5,5,3,5,3,10,4,2,7,46,27,15,8,17,2,18,4,21,5,5,19,10,2,3,6,7,9,10
"COG2916",0,0,4,1,1,6,0,0,4,13,1,2,0,0,2,0,6,0,0,3,0,0,0,5,3,0,0,2,1,0,0,0,0,0,0,1,0,0,3,0,8,25,7,5,0,0,2,4,0,10,0,0,11,0,0,1,0,0,0,1
"COG2917",122,105,158,83,96,96,80,127,19,34,116,54,126,83,112,121,50,90,113,79,142,100,149,78,79,123,89,137,115,95,108,141,137,101,141,118,137,137,46,101,105,23,77,88,129,105,103,73,102,57,187,132,30,69,116,144,112,145,122,107
"COG2918",210,124,125,94,147,89,31,58,252,58,92,37,40,88,74,120,71,66,133,67,145,101,57,101,84,79,51,86,119,65,84,139,94,49,87,55,140,98,69,52,95,136,128,124,124,65,56,45,94,107,170,136,103,63,90,104,80,56,123,56
"COG2919",23,8,14,6,12,10,5,4,40,16,15,19,9,7,7,3,12,9,3,9,3,0,7,9,1,4,5,6,6,6,2,15,3,9,5,7,9,7,11,2,4,23,14,11,2,7,3,22,2,26,5,5,15,8,2,3,7,5,7,10
"COG2920",34,6,21,27,12,15,10,3,33,28,8,11,6,7,8,8,11,14,12,3,12,4,6,22,8,6,20,19,8,6,7,15,13,6,17,9,0,11,4,5,9,18,24,27,14,16,5,6,6,18,8,24,13,14,6,11,13,6,7,18
"COG2921",26,3,9,11,9,3,2,1,38,11,9,3,1,2,2,1,8,5,1,6,1,3,0,11,1,1,4,2,2,7,3,2,2,6,0,1,1,4,4,1,2,23,4,8,4,5,6,6,1,13,1,6,11,2,4,5,1,2,4,6
"COG2922",52,14,10,17,20,4,9,3,0,4,5,14,8,3,5,2,16,14,4,6,2,3,2,28,7,2,13,10,2,1,1,2,4,11,2,4,1,1,7,8,15,21,36,11,7,18,2,3,3,11,4,3,26,13,1,3,4,2,13,12
"COG2923",3,5,11,17,4,4,2,9,48,8,14,8,4,2,2,3,20,9,1,6,2,1,5,14,4,2,5,7,6,4,6,4,4,5,3,2,1,1,4,5,9,24,17,9,4,13,4,11,4,8,3,7,11,12,3,4,2,2,2,11
"COG2924",26,20,29,21,29,20,5,16,51,11,21,11,11,10,14,19,19,33,13,15,24,19,10,18,19,16,16,15,18,9,17,21,27,16,17,13,33,16,10,7,15,35,27,29,12,27,10,8,20,19,18,29,22,19,22,25,13,10,23,20
"COG2925",313,310,340,143,256,293,161,350,227,31,244,120,303,212,251,355,151,177,334,151,380,285,331,215,249,287,158,368,284,287,246,355,332,230,367,327,323,278,114,268,260,116,207,288,373,231,170,47,329,103,431,334,137,182,285,373,315,304,376,177
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",22,20,40,12,14,12,20,10,55,31,16,15,20,21,22,20,15,14,12,24,21,15,12,13,9,15,15,19,17,17,12,20,28,19,10,16,6,7,15,9,14,41,19,14,9,13,15,47,13,26,15,27,19,25,14,21,11,15,13,16
"COG2928",99,148,121,126,91,140,86,153,10,72,169,127,143,115,155,151,110,88,129,128,158,145,187,91,189,124,92,159,181,150,130,144,140,155,143,143,159,190,169,156,114,26,96,115,147,154,129,70,153,58,134,160,114,157,171,163,155,161,144,95
"COG2929",0,0,1,1,0,1,5,2,65,3,1,1,1,3,0,0,3,3,0,3,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,10,0,0,0,2,2,19,0,1,0,1,4,2,0,0,0,0,1,3
"COG2930",4,17,11,13,20,7,20,14,4,21,12,17,11,23,15,21,14,16,16,8,8,20,7,6,9,16,8,6,5,9,6,8,17,33,7,2,5,16,17,16,19,12,11,18,9,14,13,42,26,17,10,16,9,12,10,19,13,14,12,18
"COG2931",290,378,289,413,289,352,265,420,56,275,278,577,358,442,516,389,573,295,341,562,499,410,341,364,313,257,349,311,465,391,358,356,237,440,343,328,502,300,512,320,378,417,328,429,378,506,393,875,262,385,212,333,692,496,338,265,375,293,562,291
"COG2932",9,2,6,16,3,7,28,2,316,31,2,13,0,4,4,3,12,18,2,9,0,0,1,10,0,5,13,1,2,3,1,8,5,5,0,2,3,4,9,6,6,38,8,3,1,11,2,34,2,43,3,2,20,16,1,2,1,3,0,17
"COG2933",0,1,31,11,2,13,3,0,197,44,3,17,3,7,6,2,22,5,3,12,1,2,0,13,7,1,8,5,1,6,0,0,1,15,0,4,1,3,12,3,19,74,17,8,0,13,4,14,0,39,0,2,38,8,0,1,2,1,9,9
"COG2935",49,26,53,38,69,25,50,25,112,72,31,51,37,40,34,26,51,42,35,47,21,24,19,46,25,35,41,15,12,34,15,39,36,45,12,9,13,36,33,20,44,71,40,17,22,44,39,73,29,71,28,23,34,38,37,53,26,31,13,51
"COG2936",282,367,167,422,287,254,199,275,24,195,227,350,230,299,323,230,319,285,207,345,132,311,236,304,280,242,345,142,209,286,261,152,184,287,82,179,216,160,343,213,377,131,242,278,171,212,487,112,214,212,116,156,437,308,209,152,260,240,200,296
"COG2937",2,34,63,46,11,55,37,32,39,86,46,37,30,66,31,51,72,68,71,68,32,54,41,84,36,33,27,56,69,39,38,67,68,49,71,34,55,36,52,21,55,255,75,55,51,26,30,125,38,113,141,55,118,22,30,58,33,45,71,38
"COG2938",17,18,16,4,24,17,11,11,67,11,10,17,17,8,14,15,11,10,8,9,8,8,11,19,11,11,8,11,7,9,11,16,5,17,10,13,8,16,9,4,15,24,14,8,12,15,17,24,11,26,13,16,14,10,7,16,6,9,14,8
"COG2939",37,70,83,48,116,53,72,36,19,165,23,77,55,114,34,57,82,57,82,34,78,56,31,53,50,36,58,62,36,32,39,40,30,40,95,40,60,43,41,38,57,86,62,69,65,47,46,120,40,83,37,36,75,71,40,17,50,28,56,36
"COG2940",61,211,86,33,95,113,35,112,5,27,60,21,152,104,72,85,24,26,91,52,75,73,90,44,162,138,23,109,76,117,65,86,107,43,74,81,79,67,24,93,73,13,43,61,94,42,58,42,95,18,79,110,14,34,104,93,128,76,55,52
"COG2941",129,112,143,51,99,121,82,131,15,17,140,25,133,90,98,113,34,63,122,83,205,106,124,45,84,125,62,172,153,107,102,154,167,90,151,131,131,129,28,90,121,59,43,127,136,20,90,31,118,61,190,162,45,30,129,178,117,112,113,75
"COG2942",27,31,20,42,24,7,44,14,10,16,20,14,23,6,14,16,28,40,7,38,4,11,7,30,20,13,29,8,5,18,12,8,17,15,4,8,13,11,24,3,18,17,24,13,3,22,26,49,10,51,8,20,20,33,12,20,6,12,14,28
"COG2943",0,0,27,18,4,15,17,3,36,104,5,8,3,8,12,3,26,7,3,40,1,1,5,20,14,1,9,14,8,2,0,5,1,11,0,9,3,4,20,3,21,136,17,21,0,4,7,172,1,127,4,5,69,4,0,1,0,8,30,11
"COG2944",0,0,5,1,0,1,5,0,46,18,2,8,0,0,0,0,6,6,3,4,1,1,0,7,2,2,0,1,0,0,1,0,0,2,0,2,0,1,2,1,4,28,4,3,0,11,1,9,1,9,2,0,10,0,0,0,1,1,6,7
"COG2945",87,80,124,56,89,107,76,135,25,40,95,48,125,70,112,102,56,81,107,83,132,73,125,60,70,97,82,126,114,113,99,109,125,107,113,130,91,99,37,105,91,30,53,122,137,79,101,48,103,68,147,124,48,84,107,136,116,96,127,88
"COG2946",0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,3,18,0,1,0,0,0,1,3,0,0,5,0,1,0,1,0,0,0,1,0,0,1,0,4,0,4,3,0,0,0,0,0,3,1,0,6,0,0,0,1,0,3,0
"COG2947",70,105,115,72,46,105,111,119,13,53,111,64,103,68,104,101,63,123,93,92,80,86,117,109,104,108,120,128,112,135,103,103,101,130,101,149,97,96,93,104,102,66,125,120,117,94,121,45,110,81,101,97,102,62,117,94,125,119,99,140
"COG2948",2,1,4,7,0,4,74,2,35,101,0,0,0,1,0,1,7,16,1,12,0,4,0,9,0,1,16,0,0,4,0,0,0,12,0,5,0,13,11,0,6,42,5,0,2,2,0,188,0,84,2,3,32,2,0,0,1,3,3,11
"COG2949",2,1,3,0,4,1,10,1,111,9,0,2,1,3,1,6,2,2,0,1,0,1,0,2,0,0,5,1,0,0,0,0,0,2,0,0,1,4,7,0,0,8,0,1,1,0,0,3,1,1,0,1,2,0,0,0,0,0,2,2
"COG2951",297,195,259,162,272,199,161,231,319,218,189,217,198,200,213,238,179,176,228,179,290,221,191,180,169,253,139,273,220,175,207,248,244,156,269,221,284,271,137,194,226,233,202,229,303,273,158,151,260,220,317,268,189,206,185,251,214,245,273,136
"COG2954",33,20,14,20,35,43,28,36,6,5,47,31,40,38,14,33,15,13,23,40,12,51,37,19,45,37,20,28,49,30,52,19,26,14,13,11,33,36,72,43,33,4,21,19,17,15,25,2,40,11,24,31,68,28,43,22,30,45,28,23
"COG2956",21,35,37,107,19,35,36,30,196,39,25,122,35,37,40,23,92,58,22,54,62,25,37,76,22,21,59,47,39,20,27,16,34,44,53,35,64,10,36,38,42,76,80,62,48,86,47,36,28,74,11,11,80,107,28,16,24,15,96,45
"COG2957",25,121,88,148,112,113,92,143,172,109,94,175,118,76,100,49,162,98,61,140,101,76,137,111,98,69,101,136,134,102,59,120,74,113,52,167,92,64,59,83,90,107,105,123,134,127,83,83,64,117,232,76,103,185,65,69,107,82,162,119
"COG2958",3,0,0,0,0,0,1,0,0,2,0,7,0,0,0,0,3,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",47,9,40,33,28,8,12,2,110,34,26,21,4,14,6,5,41,23,10,21,5,2,6,40,6,3,12,8,12,11,4,6,4,18,1,5,1,3,23,2,17,103,23,23,1,16,9,32,3,47,7,7,43,32,2,2,2,12,11,18
"COG2960",3,7,26,5,25,10,4,3,4,10,6,9,9,13,6,14,8,3,13,8,13,8,4,5,8,5,5,3,5,9,5,6,11,10,6,5,3,16,17,3,15,24,3,4,10,5,11,12,6,26,7,4,16,13,7,10,6,5,5,5
"COG2961",1,5,26,8,3,9,14,9,129,47,11,8,11,6,19,8,11,12,10,17,7,13,7,20,7,4,1,6,6,7,8,11,7,7,4,8,7,10,13,12,20,64,9,13,15,2,11,78,7,43,14,5,26,3,8,6,5,18,14,11
"COG2962",118,132,156,72,133,137,116,138,150,37,90,76,113,88,82,117,78,130,118,79,131,107,124,86,92,132,102,179,102,137,99,119,148,86,161,132,127,135,39,116,87,111,106,116,178,182,87,72,120,108,142,121,61,129,110,132,129,132,130,96
"COG2963",42,9,52,35,99,33,73,1,365,106,15,357,5,9,13,4,322,97,6,32,1,14,3,53,9,3,30,7,5,11,0,6,11,28,0,12,3,14,51,8,30,246,47,25,3,344,22,176,1,142,2,19,138,204,2,2,2,12,15,59
"COG2964",0,0,1,22,2,0,4,2,0,0,1,4,0,1,0,1,8,6,0,0,2,0,0,10,0,0,11,0,1,0,0,0,0,0,1,0,2,0,0,2,1,0,9,1,2,7,0,0,0,4,0,0,0,4,1,0,0,0,0,6
"COG2965",0,1,8,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",0,0,13,2,3,12,16,1,4,0,0,10,2,1,4,0,6,5,3,14,0,1,1,14,9,0,5,4,0,2,0,2,0,3,0,1,0,0,6,0,10,61,16,16,3,3,1,6,0,25,1,0,28,2,0,0,1,5,13,5
"COG2967",67,44,44,53,38,16,40,32,55,17,33,36,35,47,38,27,60,47,27,37,32,26,35,44,39,30,51,32,31,30,19,34,33,25,32,33,29,22,25,31,33,29,32,31,34,44,44,33,17,37,32,35,38,58,22,20,19,14,30,34
"COG2968",27,26,35,30,20,10,65,16,157,18,14,28,20,11,29,1,22,40,2,50,1,2,12,30,10,9,52,23,2,32,1,3,3,51,2,54,1,1,14,4,10,69,59,36,3,17,40,53,2,67,1,2,33,16,1,2,3,3,21,34
"COG2969",49,17,17,11,21,4,6,2,95,12,9,5,4,4,7,5,17,16,6,4,1,3,1,19,5,4,7,6,8,7,4,5,5,8,2,4,2,3,7,2,6,36,25,7,2,18,8,18,4,21,2,9,17,15,1,7,1,4,6,18
"COG2971",1,17,42,49,13,21,19,20,4,8,12,61,17,28,26,17,46,21,13,48,4,11,20,58,21,32,36,9,7,17,7,8,30,21,2,10,6,69,56,6,27,71,37,25,7,39,22,29,39,67,2,13,48,34,43,13,11,8,24,30
"COG2972",13,3,60,15,9,13,106,4,47,58,14,12,6,17,15,9,44,28,15,37,16,26,4,30,4,3,28,5,2,10,1,3,3,9,2,11,9,14,76,4,19,105,22,11,7,7,14,46,4,105,10,6,55,8,7,1,1,9,8,20
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,5,29,13,3,10,1,3,515,44,4,6,2,6,3,8,28,2,4,22,1,4,3,13,8,3,0,11,5,7,5,8,8,3,2,3,2,3,12,0,14,136,11,15,0,5,4,26,2,53,4,5,51,4,3,5,2,5,9,8
"COG2975",16,11,15,5,24,11,5,8,1,1,6,1,6,11,9,16,2,4,15,2,21,9,6,3,4,10,3,3,11,5,6,17,12,5,8,10,11,8,4,8,4,5,9,4,7,5,6,0,9,1,18,16,7,3,8,12,8,8,12,2
"COG2976",57,21,31,28,29,24,8,16,62,18,14,10,14,16,23,10,27,15,12,14,18,19,17,11,25,10,13,13,9,10,9,12,17,20,14,6,24,8,13,8,19,45,25,27,18,16,11,23,16,26,5,24,34,21,6,13,19,14,14,15
"COG2977",0,2,4,10,0,6,9,6,8,10,6,4,5,12,9,1,3,14,2,13,8,1,7,17,2,16,13,4,5,1,4,4,8,7,16,7,1,8,7,5,4,33,8,3,4,8,6,7,5,19,5,4,6,9,4,7,2,4,8,16
"COG2978",0,10,50,28,5,20,27,6,204,70,20,21,12,17,18,8,24,19,10,46,6,8,8,46,18,2,17,9,15,19,1,7,5,12,3,9,4,12,19,5,22,113,35,40,5,8,24,144,4,66,2,13,59,8,5,5,5,8,17,31
"COG2979",0,0,1,2,2,1,1,1,85,14,0,3,0,2,0,0,1,1,0,1,0,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,1,0,3,2,4,17,0,0,0,1,0,18,0,22,0,0,11,0,0,0,0,0,0,6
"COG2980",31,8,13,13,13,4,4,2,7,10,11,12,9,9,9,2,10,11,3,9,5,2,4,13,6,1,10,7,5,8,0,2,6,12,7,3,1,8,3,4,8,37,14,16,2,6,11,11,2,26,1,7,11,21,1,2,5,2,9,10
"COG2981",82,8,31,13,41,9,7,10,129,46,9,16,6,12,18,10,24,8,8,24,5,7,8,15,11,4,5,4,3,7,2,13,6,10,4,5,3,8,25,7,14,68,11,11,3,13,13,56,3,72,10,9,29,28,8,5,6,6,7,8
"COG2982",19,17,48,67,48,10,43,11,378,115,41,96,22,25,53,1,130,35,4,42,8,7,8,50,12,6,31,11,16,20,6,15,17,39,7,17,4,25,53,16,27,106,48,35,9,97,27,240,8,118,10,15,41,82,7,1,4,9,7,60
"COG2983",56,18,32,29,46,8,16,10,86,24,23,8,11,24,9,14,24,11,16,22,9,9,10,22,14,13,16,6,9,14,11,17,22,5,6,1,3,24,21,6,35,38,19,9,2,9,17,45,21,39,17,17,21,14,18,15,9,10,9,14
"COG2984",3,0,14,3,3,26,4,3,10,18,1,14,1,9,1,0,24,11,2,14,2,0,0,18,4,2,0,8,0,3,0,2,1,6,1,5,1,3,9,1,9,66,10,14,0,6,2,33,0,37,1,1,42,6,2,0,0,4,5,7
"COG2985",0,0,5,2,1,1,27,0,1,0,0,1,2,1,0,2,3,2,2,3,0,3,5,1,0,0,2,0,0,3,0,0,0,3,0,0,0,2,10,0,0,3,1,0,0,3,3,27,0,5,0,0,4,3,0,0,0,0,0,1
"COG2986",278,136,91,177,187,90,140,105,37,184,73,207,112,174,115,66,178,182,91,122,97,143,63,148,84,86,156,89,66,79,70,43,47,98,89,65,119,55,101,89,128,103,158,135,104,198,127,106,94,116,24,57,92,191,73,54,82,32,112,118
"COG2987",302,168,82,205,218,126,141,120,33,183,71,220,123,223,89,80,163,160,91,125,101,156,93,156,98,119,163,91,71,108,64,51,73,110,163,86,149,66,127,132,164,77,114,153,127,165,131,91,94,132,39,67,105,145,80,59,112,39,119,97
"COG2988",38,3,51,8,18,62,16,29,163,13,75,6,10,39,9,45,23,2,29,47,18,64,50,10,115,36,0,24,85,46,97,54,15,6,1,17,29,68,169,61,57,85,13,19,10,4,16,2,46,44,35,34,126,10,94,24,41,95,26,6
"COG2989",5,12,45,4,28,26,31,4,178,79,4,8,7,30,21,33,18,17,35,38,18,25,2,18,16,15,8,7,5,11,4,12,20,6,4,5,7,34,50,5,30,81,11,11,2,4,17,147,22,96,8,27,37,2,19,28,13,17,7,14
"COG2990",0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,3,0,4,0,1,3,6,1,1,3,2,4,1,1,1,1,6,0,3,1,2,1,0,1,4,2,1,1,0,4,3,1,2,2,0,1,1,2,16,2,8,2,0,0,4,0,10,0,0,11,0,0,3,0,3,4,1
"COG2992",223,125,200,73,134,179,89,184,13,128,180,88,178,131,143,157,89,75,164,117,164,145,185,97,186,159,72,232,178,160,149,191,223,157,197,207,177,159,48,137,141,208,118,147,188,212,124,237,165,66,188,190,78,206,175,190,161,156,175,101
"COG2993",0,2,23,18,2,10,48,5,67,231,5,12,9,23,17,12,28,22,19,18,23,30,9,22,12,12,23,9,3,13,4,6,5,9,36,8,14,14,41,4,12,64,46,17,11,35,9,83,7,57,13,7,35,23,4,6,7,12,9,6
"COG2994",1,0,0,0,1,0,1,0,5,28,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,3,1,0,0,1,0,1,4,1,0,1,0,20,0,0,0,0,1,16,0,0,1,1,0,0,0,3,0,0,0,0
"COG2995",0,0,34,5,2,9,2,1,19,46,5,6,1,4,9,2,17,3,4,9,0,0,0,13,2,1,5,6,1,0,0,1,0,9,0,2,0,3,10,0,8,83,7,9,1,3,1,38,1,39,0,0,32,3,0,0,4,1,6,10
"COG2996",92,6,32,5,50,13,21,6,122,26,2,8,3,12,1,5,8,9,11,7,0,8,0,19,6,2,8,4,4,6,0,10,4,9,0,2,1,4,6,2,22,64,5,10,2,3,4,20,2,29,9,15,41,6,4,1,3,3,8,6
"COG2998",24,33,44,37,52,27,21,39,111,21,34,57,29,39,33,69,51,29,54,26,45,34,28,37,19,60,44,19,32,35,32,63,55,52,24,19,31,56,26,27,45,17,38,16,29,38,36,16,44,27,57,40,13,43,24,68,37,46,21,47
"COG2999",0,0,4,1,0,1,0,1,0,0,0,0,0,3,2,2,0,0,2,0,0,0,2,1,3,0,0,0,0,3,0,0,0,1,0,1,0,0,2,2,5,10,2,2,0,1,0,0,0,0,0,0,15,0,1,0,1,2,8,1
"COG3000",596,342,397,235,570,289,239,269,57,208,259,166,277,324,308,396,163,230,394,257,378,329,246,186,275,269,206,330,287,286,203,349,336,212,308,211,301,269,238,283,347,181,202,323,377,101,255,189,285,259,347,404,292,101,258,365,303,243,354,170
"COG3001",10,29,59,57,7,62,68,51,12,87,87,43,37,44,45,74,68,44,42,73,25,63,87,61,118,24,58,33,105,61,88,64,27,41,12,31,25,62,145,51,64,38,84,29,17,59,34,27,51,53,45,34,140,69,74,26,58,96,35,52
"COG3002",1,4,13,23,1,3,54,0,254,44,2,3,2,7,11,4,36,23,1,9,3,7,0,18,1,2,23,0,4,5,1,3,2,58,4,2,0,11,23,1,6,47,28,4,2,21,1,66,0,33,9,4,19,12,1,2,1,2,2,21
"COG3004",120,144,167,85,76,153,152,169,31,142,126,90,163,100,122,111,97,128,141,134,164,120,176,95,147,146,125,180,131,138,95,143,161,148,207,231,123,127,52,150,120,116,106,197,188,147,98,88,149,142,143,158,94,115,154,163,162,130,186,135
"COG3005",0,0,13,0,0,0,0,0,6,0,0,35,2,7,4,0,30,1,1,1,1,0,0,0,0,6,0,0,0,1,0,0,6,1,0,0,0,2,6,0,0,9,6,0,0,40,1,23,1,8,0,0,1,29,0,2,0,0,0,3
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",91,8,51,10,34,18,2,4,205,9,18,6,8,9,12,12,18,4,12,28,0,8,12,18,6,2,5,3,11,12,6,17,20,11,3,6,2,12,14,3,19,48,11,21,4,4,19,21,6,29,16,19,31,3,6,9,6,8,9,6
"COG3008",0,3,31,6,3,14,4,2,371,69,2,10,3,12,9,2,16,7,5,21,0,4,3,16,2,1,7,6,0,1,0,2,3,6,0,2,1,2,13,0,20,142,7,20,2,8,5,75,1,59,4,2,33,4,0,1,0,4,9,7
"COG3009",0,0,9,4,0,5,2,0,109,12,2,8,0,2,3,4,7,2,1,9,0,1,0,5,1,0,0,1,0,0,0,0,2,1,0,0,1,0,4,2,1,45,4,6,2,4,0,19,0,18,1,2,22,4,0,0,0,0,5,1
"COG3010",4,8,21,0,9,3,2,9,0,4,4,0,4,10,6,12,1,0,8,2,11,6,1,2,10,16,0,2,3,4,6,10,13,0,1,1,4,31,21,3,10,2,4,0,5,0,8,3,22,1,13,16,3,4,17,18,7,7,2,1
