"","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X152_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X62_SUR_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X145_MES_0d2.3"
"COG2503",11,41,58,35,33,59,46,5,24,39,16,54,51,32,51,57,33,71,21,39,26,9,12,44,14,16,38,53,32,47,26,30,37,28,30,75,14,36,40,41,39,14,39,13,13,34,50,14,36,41,22,45,11,20,46,44,32,46,35,8
"COG2508",6,0,21,4,1,0,7,3,1,3,0,0,0,47,0,0,2,1,0,0,0,1,2,9,4,5,1,10,0,0,0,2,0,0,0,0,3,0,5,0,0,2,0,2,6,2,1,14,0,0,0,0,18,7,0,0,7,0,0,10
"COG2509",253,9,65,10,35,31,50,10,18,26,4,5,87,22,36,6,49,8,100,34,4,6,43,53,17,37,7,26,78,12,49,107,10,15,48,7,8,33,8,16,11,12,28,4,7,31,24,18,16,96,101,5,7,7,22,15,10,54,32,15
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2511",7,47,0,30,0,26,4,140,27,78,278,11,5,68,43,35,87,56,37,114,21,142,92,22,142,8,160,23,47,19,29,0,67,27,76,29,159,67,56,26,6,96,32,144,52,70,117,0,136,14,13,106,179,243,66,41,131,117,90,134
"COG2512",0,0,0,0,0,0,1,87,1,0,105,0,2,2,0,2,0,0,0,11,0,60,26,21,46,0,84,0,0,0,0,0,0,1,17,1,52,0,0,0,0,3,0,77,20,4,0,2,28,1,0,34,109,49,3,0,59,10,4,83
"COG2513",91,258,126,258,63,224,130,371,181,244,419,270,234,223,217,233,243,246,199,194,221,338,261,136,356,82,373,241,146,240,212,186,270,263,209,251,324,248,264,197,248,230,255,290,217,210,214,146,249,133,189,291,389,346,282,211,280,169,252,298
"COG2514",3,1,5,4,11,0,1,29,1,1,7,2,3,9,1,2,1,0,0,2,2,26,35,7,10,0,1,3,0,0,1,0,2,2,6,1,25,2,2,0,0,1,0,13,1,0,1,0,2,0,0,2,34,8,1,2,14,4,0,32
"COG2515",73,55,32,49,138,52,94,152,30,43,58,46,37,69,55,32,46,50,124,43,36,169,162,121,128,40,58,56,48,60,55,109,46,68,45,52,158,68,85,31,31,36,45,154,128,46,59,7,64,177,137,49,132,88,48,39,106,39,50,155
"COG2516",28,2,9,25,2,0,1,25,48,12,4,60,15,13,0,5,2,1,0,7,70,9,9,5,9,0,1,28,6,5,19,2,1,1,4,0,19,3,1,0,5,2,12,19,34,5,2,2,7,2,0,2,19,22,8,11,15,12,19,9
"COG2518",81,93,144,110,118,134,51,225,94,111,81,132,136,104,126,118,135,115,192,137,129,183,238,146,119,58,97,117,116,159,87,145,121,104,103,131,217,144,118,123,96,111,115,229,204,113,139,108,145,103,167,100,161,153,124,107,184,111,136,191
"COG2519",9,23,3,45,1,27,4,72,26,50,101,11,30,50,43,24,49,37,8,43,30,70,40,13,76,4,102,8,40,12,31,1,57,41,38,37,62,67,30,17,22,51,50,68,39,56,55,3,77,6,8,64,79,141,33,40,57,43,59,99
"COG2520",7,41,0,16,0,24,3,105,16,67,98,12,7,64,23,16,105,52,56,98,17,118,90,19,89,13,72,21,42,8,41,0,60,36,49,21,115,63,36,35,18,80,46,109,51,69,106,0,82,16,25,53,142,153,72,33,117,104,86,149
"COG2521",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,3,0
"COG2522",0,3,0,7,0,7,0,5,4,6,7,5,0,4,5,3,24,10,22,6,3,2,1,0,3,1,2,0,3,2,7,0,7,1,5,3,3,8,4,4,3,7,10,5,5,8,5,0,8,1,4,2,1,5,2,2,5,8,7,4
"COG2524",3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2602",11,0,41,0,36,1,1,1,1,3,0,0,1,5,0,0,2,1,0,0,0,0,0,7,1,1,0,1,2,0,1,1,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,4
"COG2603",34,85,55,126,83,74,23,60,148,66,25,87,112,76,94,118,73,73,73,151,131,70,95,60,22,36,20,109,87,57,119,49,47,49,132,70,71,59,63,172,49,84,95,66,78,70,39,218,66,12,77,31,59,44,58,90,53,167,99,58
"COG2604",37,9,40,5,45,4,217,18,10,26,4,15,10,40,3,10,11,2,9,14,13,45,31,127,40,90,16,11,6,34,5,57,2,16,18,6,68,11,44,12,2,12,9,32,17,37,41,0,6,373,7,5,32,13,3,6,27,11,6,35
"COG2605",260,124,94,105,32,88,299,99,91,103,137,80,40,101,66,109,96,106,69,110,64,88,92,74,140,272,77,71,175,29,80,44,72,147,95,51,106,101,132,66,75,203,130,113,100,121,148,10,102,66,59,106,89,164,106,107,88,92,48,96
"COG2606",32,106,46,85,32,72,90,80,63,123,117,98,70,77,66,79,83,91,41,70,68,90,67,94,96,63,101,84,88,83,66,68,126,127,74,78,90,101,123,43,142,138,80,83,85,98,68,175,97,72,32,104,114,118,94,80,67,64,95,73
"COG2607",21,30,29,36,38,38,23,30,22,25,16,36,54,26,35,19,22,20,26,16,25,8,15,35,15,19,31,37,40,36,35,31,18,19,14,30,22,30,35,26,21,16,24,11,13,15,22,99,12,2,23,26,17,10,29,34,17,9,40,16
"COG2608",16,0,17,2,25,3,5,9,0,0,0,1,0,10,0,0,4,0,6,5,0,8,3,21,3,17,3,5,1,1,1,3,1,0,2,0,4,3,6,1,0,1,0,5,4,2,1,39,1,9,3,0,13,5,1,1,11,3,2,6
"COG2609",197,639,249,643,264,581,257,536,484,713,570,636,510,553,581,563,614,734,702,515,619,563,613,250,604,184,614,608,522,659,611,574,836,670,517,688,542,708,650,481,797,726,648,506,453,609,671,412,671,365,665,715,523,637,735,627,473,467,692,531
"COG2610",49,43,80,22,39,36,221,98,10,17,20,17,46,103,21,37,63,54,24,45,17,65,57,199,60,110,31,32,34,36,37,94,28,47,37,61,94,54,69,22,17,56,19,85,66,77,72,193,61,268,17,31,70,74,31,25,66,41,24,88
"COG2703",21,0,22,0,24,1,9,0,0,3,2,1,0,7,0,1,4,0,0,2,0,1,0,15,1,8,0,1,0,2,0,9,0,2,0,1,5,2,0,0,0,3,0,5,17,1,1,2,0,12,0,0,2,0,0,0,1,0,0,0
"COG2704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,1,0,0,0,0,0,0,0
"COG2706",6,13,13,15,21,24,3,63,8,21,39,13,17,93,12,25,29,9,9,37,12,64,105,27,93,7,17,22,29,11,31,15,8,26,22,10,59,12,37,13,2,30,19,38,30,15,7,2,42,18,2,29,67,71,31,33,60,38,14,89
"COG2710",17,225,43,280,14,200,2,5,417,200,6,185,238,128,240,222,153,106,4,248,343,2,1,47,7,16,23,293,275,141,306,96,21,110,311,60,13,166,120,535,106,145,262,6,17,168,148,0,70,6,8,26,7,5,77,271,51,309,170,2
"COG2715",8,2,26,5,77,15,15,23,4,7,6,6,4,21,11,1,13,9,8,3,9,18,11,36,19,30,9,10,8,5,5,4,11,6,10,5,19,6,6,8,6,14,4,17,15,4,10,193,5,77,8,8,15,13,11,5,9,10,4,17
"COG2716",24,3,10,11,34,7,83,10,5,11,9,7,4,32,2,7,8,3,22,10,2,21,31,84,17,43,5,7,3,10,6,45,3,12,11,5,35,2,23,9,2,11,4,30,36,14,14,9,4,134,24,4,16,11,4,1,20,9,2,24
"COG2717",27,34,36,48,40,60,61,37,37,31,27,29,52,27,69,45,39,45,79,38,25,32,28,50,27,18,70,38,57,36,30,68,73,51,34,38,38,59,48,25,54,16,38,30,21,38,60,19,45,73,89,52,26,30,52,37,29,17,67,21
"COG2718",94,6,64,7,22,6,164,9,5,2,11,3,2,31,1,3,20,9,4,5,3,14,17,124,10,121,10,6,14,10,0,58,17,11,4,7,15,10,42,4,4,7,4,9,11,16,13,156,2,148,13,6,6,6,2,4,11,7,1,2
"COG2719",130,4,82,11,37,3,212,8,5,0,10,4,5,32,8,10,23,6,6,11,7,14,14,178,15,139,16,11,10,15,2,44,13,11,18,5,24,15,46,5,1,2,4,9,7,12,10,171,5,155,13,4,7,9,2,4,14,8,5,5
"COG2720",0,7,0,6,0,1,0,2,5,4,19,0,8,10,1,5,16,1,9,11,0,2,0,0,5,1,14,2,11,1,3,2,12,5,2,15,2,7,4,1,5,12,8,4,6,7,7,0,8,0,7,13,1,4,7,4,3,6,12,8
"COG2721",30,164,26,198,38,181,79,82,134,164,123,212,175,124,201,157,146,183,154,130,185,119,106,65,133,48,160,186,168,243,286,257,294,242,241,238,135,227,214,194,344,243,279,160,176,274,205,24,288,164,235,297,152,166,299,310,170,134,308,145
"COG2723",43,107,41,119,50,93,226,46,150,145,59,108,101,151,120,88,117,148,70,61,115,55,57,121,61,84,79,114,108,106,120,101,160,128,59,118,68,121,127,93,147,141,130,52,91,150,157,7,107,314,60,112,68,68,109,131,75,64,168,58
"COG2730",12,63,7,41,8,70,27,47,47,109,48,79,61,122,86,75,117,149,95,74,84,47,54,39,40,14,45,70,39,91,55,70,86,79,45,132,42,52,44,42,64,70,58,79,100,98,120,6,96,25,131,86,46,65,83,56,53,94,57,49
"COG2731",1,0,0,0,0,1,0,0,0,1,1,1,1,3,0,0,2,1,0,0,3,2,1,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2733",8,1,60,3,10,0,65,7,0,1,0,1,0,23,1,3,0,1,5,2,0,5,2,77,11,15,3,5,0,6,0,2,1,5,5,0,8,1,13,0,0,2,0,7,8,16,7,7,1,117,1,1,25,2,0,0,26,3,1,8
"COG2738",7,30,6,35,21,45,3,17,33,31,28,72,43,15,40,41,37,30,52,43,54,17,31,10,25,8,42,77,30,56,27,49,31,31,20,55,16,37,17,49,49,15,28,20,7,33,32,75,28,3,59,28,12,28,35,28,21,30,23,18
"COG2740",3,13,50,8,53,7,4,8,8,6,5,7,30,13,13,4,14,0,31,15,7,1,2,14,6,2,5,19,19,13,29,19,4,9,16,10,1,18,13,12,3,8,8,2,1,6,10,10,9,3,38,3,9,6,10,14,16,15,23,1
"COG2746",5,24,0,15,2,10,10,21,9,15,34,17,8,15,11,21,11,9,20,11,16,25,24,5,47,3,30,16,11,12,10,9,20,18,17,14,20,20,37,9,20,10,21,18,16,13,13,1,20,2,22,25,27,40,23,13,18,18,11,18
"COG2747",1,0,1,0,2,0,5,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,12,1,3,0,0,0,0,0,1,0,1,1,0,1,1,2,2,0,1,0,0,0,1,0,3,0,4,0,0,0,0,0,0,1,0,0,0
"COG2755",123,172,126,278,185,223,140,196,251,192,103,346,276,260,210,263,180,220,178,208,276,165,207,142,162,126,117,250,217,276,224,227,172,198,217,200,156,171,160,252,213,148,229,188,159,251,182,117,199,185,222,194,164,171,177,231,151,262,169,189
"COG2759",24,399,84,340,59,383,41,315,289,363,404,435,285,255,369,367,308,339,375,314,271,363,324,32,321,40,377,308,316,428,284,255,422,402,359,360,360,414,339,247,497,414,338,374,351,366,359,19,392,28,383,377,290,346,406,303,292,235,384,323
"COG2761",20,28,49,20,58,43,47,47,26,30,34,20,49,42,19,25,37,21,78,22,28,53,74,66,34,23,37,22,37,26,19,83,37,29,39,42,55,34,47,23,26,33,25,39,10,32,39,25,46,38,88,25,57,30,27,20,41,23,41,49
"COG2764",13,0,9,2,23,0,9,18,0,6,3,1,3,4,0,0,5,4,4,2,1,15,16,17,10,21,0,0,1,1,1,2,0,0,0,3,24,2,2,0,0,0,0,16,4,1,0,3,1,7,1,1,20,16,0,0,7,2,0,15
"COG2766",153,8,97,10,51,13,243,11,12,6,34,4,4,47,5,3,33,7,9,11,11,19,38,226,35,186,16,20,16,9,2,88,23,22,22,7,29,14,66,7,4,14,8,10,16,24,30,222,8,237,15,5,27,28,5,16,18,14,3,12
"COG2768",0,6,0,0,0,0,0,15,0,3,15,0,0,20,0,5,2,0,0,3,0,9,5,0,10,1,30,0,1,0,3,0,1,10,2,9,6,2,15,0,1,3,0,10,10,0,4,0,2,2,0,23,13,11,8,3,10,4,3,9
"COG2770",7,5,57,6,5,4,30,21,2,2,6,29,9,6,1,9,5,6,3,7,6,13,5,25,38,29,8,10,1,7,8,86,8,2,4,6,12,6,6,10,1,1,4,16,12,2,3,189,5,19,7,4,12,36,2,6,25,1,3,15
"COG2771",170,18,363,24,383,34,93,24,33,25,5,25,30,95,28,24,21,16,58,39,37,23,24,187,31,54,12,31,36,33,21,114,6,13,31,9,32,22,66,50,20,14,15,14,21,32,33,182,12,170,63,4,49,20,14,28,47,45,16,27
"COG2801",1158,30,1161,43,1033,6,1173,465,58,82,49,72,99,494,22,31,131,24,444,73,78,284,933,1476,299,571,59,290,24,157,31,376,21,83,93,49,434,63,311,31,19,166,18,269,1209,251,203,1871,47,1823,710,14,481,276,28,46,454,72,24,569
"COG2802",40,224,80,194,96,184,71,113,173,197,160,208,217,158,183,224,178,205,138,198,202,127,107,58,157,47,194,188,175,208,199,153,218,198,199,211,113,244,174,190,234,143,226,93,79,178,170,21,198,82,132,214,96,139,197,221,127,200,178,108
"COG2804",437,251,266,241,610,215,724,302,225,292,233,310,289,429,202,257,273,325,270,281,249,327,433,641,318,275,195,256,213,243,262,342,273,291,234,279,362,300,300,303,222,262,266,345,522,245,241,388,221,939,212,246,309,274,264,244,308,243,207,292
"COG2805",60,127,47,98,118,83,145,83,88,134,96,97,148,166,80,91,95,105,88,122,72,99,127,113,93,68,80,104,90,61,135,113,83,112,100,96,94,110,110,118,96,122,98,92,127,82,61,153,50,185,77,100,72,86,117,83,103,101,84,76
"COG2807",9,0,39,4,96,0,15,18,0,1,1,1,3,26,0,2,2,1,0,3,0,10,3,31,2,25,0,4,0,0,0,43,0,2,0,1,6,0,19,0,0,0,0,3,0,0,0,169,1,0,0,2,6,2,0,1,7,2,1,7
"COG2808",40,3,47,4,41,2,18,28,7,9,3,2,3,17,0,4,2,1,13,5,3,31,31,36,9,31,1,12,6,7,1,13,1,6,3,1,26,2,10,7,0,2,2,12,17,7,7,6,3,56,5,1,30,12,1,3,27,7,14,34
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2812",213,625,241,611,261,675,141,466,604,599,538,620,619,454,626,677,530,694,437,602,634,456,429,145,536,162,587,552,560,608,642,555,676,683,600,670,436,576,604,661,667,586,620,455,575,620,561,371,575,203,492,656,419,441,692,631,426,540,569,417
"COG2813",68,10,91,18,84,21,171,26,6,10,6,11,22,76,24,10,12,7,90,17,16,44,27,194,29,81,15,28,28,33,14,119,10,16,15,15,66,12,41,15,5,25,15,38,41,34,32,136,22,241,77,4,37,20,9,17,26,23,16,27
"COG2814",60,4,150,13,95,0,177,58,0,6,11,0,4,79,2,2,5,5,7,16,1,29,22,175,31,68,9,12,2,11,0,98,3,9,9,3,58,3,40,2,1,12,1,26,18,14,8,361,4,233,6,2,48,23,1,3,44,14,3,40
"COG2815",4,56,0,70,0,48,13,9,65,76,31,15,74,35,72,54,68,46,1,29,35,11,34,2,24,14,56,24,65,56,56,1,133,89,21,78,17,88,43,31,41,101,57,24,30,55,43,0,60,4,3,64,10,25,74,71,24,20,53,27
"COG2816",14,62,123,81,99,72,105,103,54,59,42,92,65,82,75,79,52,73,95,93,67,71,92,86,75,34,85,94,68,100,63,102,62,78,79,84,75,69,85,103,82,54,56,72,53,64,82,80,64,158,112,73,89,70,83,74,75,55,83,62
"COG2818",53,24,94,15,137,12,137,52,14,20,30,17,18,57,15,34,24,13,72,30,16,45,93,143,43,46,25,39,25,31,14,83,16,25,26,18,57,22,47,13,11,37,11,41,62,58,33,98,43,184,106,13,67,50,16,12,39,33,24,60
"COG2819",33,21,32,30,78,53,140,23,50,47,16,89,29,21,51,59,53,61,87,44,69,23,43,141,8,80,38,57,11,56,31,160,58,35,39,63,42,39,39,38,40,29,38,22,20,62,44,4,44,167,113,28,16,31,23,31,31,48,21,28
"COG2820",8,48,2,56,22,49,12,24,33,44,11,20,43,17,56,30,55,31,77,20,32,48,34,4,31,11,36,24,36,39,41,79,55,44,21,32,31,53,39,18,40,63,41,24,19,44,37,0,46,11,70,29,22,28,45,46,22,24,45,39
"COG2821",46,6,101,14,65,9,4,22,10,12,11,12,9,28,3,11,16,10,24,17,13,16,10,21,14,7,15,7,7,6,7,15,6,7,4,6,7,5,8,4,2,5,9,4,16,3,4,7,7,6,19,2,11,10,8,4,19,8,8,13
"COG2822",4,5,0,3,0,1,16,2,0,0,1,0,1,8,0,0,0,0,0,2,0,0,1,17,2,16,2,1,0,0,0,8,1,0,2,0,5,3,5,0,0,7,0,0,7,1,0,7,1,6,0,0,1,4,0,0,2,1,0,5
"COG2823",42,130,53,95,108,95,113,78,75,118,127,136,85,70,97,114,82,102,97,77,114,85,69,83,94,49,109,106,71,120,96,111,138,115,72,120,83,116,115,61,157,94,106,63,110,105,86,111,105,135,80,95,67,55,134,101,65,68,99,68
"COG2824",19,0,29,1,41,0,45,14,0,2,0,1,2,17,0,1,3,1,33,4,0,3,11,36,12,22,1,11,0,2,2,48,0,4,6,0,10,2,11,0,0,4,0,1,1,5,2,92,1,57,39,1,7,5,0,1,11,2,2,6
"COG2825",12,8,28,9,6,16,40,9,12,8,11,20,15,11,15,14,9,14,23,11,5,26,26,50,12,20,21,9,9,24,9,17,11,11,9,10,14,7,17,4,8,10,2,11,12,13,9,47,9,43,12,14,16,9,6,7,16,10,5,12
"COG2826",41,1,48,7,117,1,276,120,10,9,19,1,16,88,1,2,4,6,69,15,3,48,118,350,37,106,8,22,6,10,5,51,5,10,16,2,90,16,66,1,1,12,9,36,90,12,15,81,4,197,126,0,57,50,2,6,42,12,16,48
"COG2827",35,17,111,17,69,10,47,25,13,15,24,16,10,25,14,22,16,14,21,13,12,27,22,45,32,43,19,17,9,23,13,23,24,19,15,14,29,16,32,16,21,18,17,34,23,18,13,60,18,64,14,20,35,20,10,15,37,13,20,34
"COG2828",89,10,72,32,111,21,88,28,24,16,9,54,35,45,27,28,32,11,24,20,30,24,9,93,40,36,12,40,40,68,13,61,8,7,8,7,32,14,30,23,15,12,17,13,22,8,12,135,13,141,14,9,19,12,11,24,17,15,32,20
"COG2829",57,3,43,0,65,0,65,19,0,2,4,0,5,23,0,0,4,0,3,5,1,14,2,66,11,20,2,4,0,8,0,37,2,7,7,0,12,0,28,2,1,5,1,5,2,10,6,136,1,109,4,0,12,3,0,4,6,7,2,4
"COG2831",75,17,162,59,191,43,22,31,43,45,30,49,58,28,44,48,39,18,10,34,69,39,34,76,17,46,36,38,37,76,30,28,23,33,44,25,56,33,20,31,27,13,31,35,50,36,21,45,20,9,3,19,35,23,22,36,49,44,45,30
"COG2832",33,24,37,30,36,27,47,26,19,28,55,10,20,38,31,21,32,39,3,25,16,24,8,42,38,25,45,5,21,24,21,23,62,46,17,40,26,40,58,20,14,46,22,22,30,27,34,15,28,30,1,49,20,42,26,22,23,20,26,17
"COG2833",22,5,33,4,38,2,5,1,2,3,2,0,10,18,5,1,13,1,37,8,2,4,19,9,6,2,3,5,9,6,5,12,2,1,4,1,6,2,6,1,0,3,3,10,15,2,1,8,8,4,20,3,11,5,4,2,15,4,5,16
"COG2834",43,26,98,27,101,35,56,52,27,20,28,34,34,40,23,28,28,19,45,20,22,51,52,70,30,27,19,17,34,41,20,44,29,20,33,28,53,18,43,31,18,19,32,52,36,17,26,124,43,66,42,17,52,48,32,28,52,26,37,43
"COG2835",6,8,11,11,31,15,16,33,11,7,36,18,17,11,14,16,19,13,24,12,13,29,26,20,30,9,26,8,9,20,13,20,10,14,10,15,34,15,14,13,12,13,10,28,12,15,12,22,18,18,16,17,23,26,10,10,26,18,15,35
"COG2836",28,2,14,0,62,0,56,36,0,0,3,0,0,13,0,0,0,1,0,0,2,15,10,56,7,18,1,2,3,3,0,32,2,6,3,3,22,7,11,0,0,5,2,10,16,7,7,174,5,53,0,2,23,10,0,1,15,2,1,17
"COG2837",42,2,80,2,29,1,94,60,0,6,8,1,2,37,1,2,8,1,2,1,2,8,4,95,11,37,9,8,0,10,1,32,3,10,7,1,18,5,22,1,1,9,0,11,11,8,12,10,5,112,5,6,13,6,1,4,13,7,2,14
"COG2838",50,58,73,34,114,109,171,142,37,62,48,40,87,131,79,50,127,30,165,82,47,143,194,157,113,90,61,53,73,87,62,214,33,66,64,40,141,56,83,43,24,61,50,110,123,90,86,356,76,257,223,30,128,84,57,59,103,89,72,138
"COG2839",1,8,1,4,5,13,0,2,2,11,1,11,10,1,8,13,9,11,20,8,6,0,5,0,0,0,5,3,8,8,6,16,12,4,5,11,1,6,4,5,3,5,6,3,5,8,10,1,8,2,21,5,1,3,5,6,3,4,1,3
"COG2840",42,18,37,29,60,29,68,30,12,26,31,29,37,33,28,24,32,18,52,30,18,28,35,98,32,34,25,33,27,38,24,78,12,27,22,27,29,28,51,25,20,26,31,22,26,34,36,209,23,146,77,23,26,22,29,27,26,24,37,28
"COG2841",0,0,10,1,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,25,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",4,1,42,0,14,0,7,6,0,1,1,0,0,5,1,0,1,0,0,1,1,0,2,14,0,4,1,4,1,1,0,6,0,0,0,0,3,2,5,0,1,0,0,1,0,2,0,119,2,5,0,0,5,4,0,0,8,0,0,3
"COG2843",14,34,6,19,9,28,15,71,23,72,59,20,28,117,29,41,54,49,16,40,21,81,60,5,66,30,60,22,34,28,18,10,59,52,19,33,67,36,53,28,32,48,26,72,78,30,25,0,40,11,23,77,57,66,51,33,75,35,20,80
"COG2844",166,186,343,192,360,260,231,292,173,158,135,186,272,241,226,209,238,160,310,195,190,303,278,260,247,101,206,203,228,271,190,284,169,206,198,263,295,172,225,247,162,179,154,244,244,214,205,409,246,311,332,184,262,207,225,170,236,215,239,276
"COG2845",6,3,6,3,6,0,0,20,0,3,20,0,2,4,0,0,3,1,0,4,1,23,13,0,8,7,6,0,4,0,0,0,2,7,4,3,22,0,5,0,1,3,1,24,10,2,2,2,10,0,0,1,19,11,1,0,23,5,0,25
"COG2846",4,0,3,1,33,1,6,0,0,2,1,0,1,0,3,0,1,1,3,1,1,2,1,12,7,0,0,1,0,1,0,7,1,2,2,1,1,6,2,0,3,2,0,12,56,0,1,4,0,36,3,0,0,1,0,0,1,1,0,2
"COG2847",41,22,79,37,76,33,47,32,21,26,15,17,31,49,24,29,30,20,49,24,32,18,28,61,27,27,20,46,30,19,25,55,24,32,21,29,30,24,30,21,25,27,21,33,37,31,23,84,26,61,49,19,25,22,13,27,22,27,34,34
"COG2848",2,1,6,1,1,1,0,7,1,0,0,0,0,0,1,0,0,1,0,2,0,3,1,0,3,1,0,1,0,0,1,0,0,1,1,2,9,1,3,1,0,5,1,2,0,1,2,8,4,2,0,5,9,4,3,0,9,2,0,4
"COG2849",79,231,47,91,64,153,39,322,126,197,271,97,129,260,152,157,243,480,162,254,113,288,324,47,222,118,245,119,152,102,84,51,232,182,127,198,224,196,145,73,87,147,93,320,313,94,167,7,183,15,128,158,217,235,144,92,188,181,92,211
"COG2850",85,16,62,11,86,7,74,24,32,13,5,6,15,46,3,10,21,7,55,12,4,22,16,94,15,48,18,21,24,22,15,63,7,55,18,5,12,9,31,6,4,21,25,7,17,33,17,158,17,115,45,8,16,8,16,19,14,18,20,15
"COG2851",4,0,2,1,2,0,8,14,0,0,1,0,0,6,0,0,1,0,0,0,0,1,0,31,3,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,3,0,3,1,0,1,5,0,0,1,0,0,0
"COG2852",6,1,37,0,51,0,5,10,0,1,0,1,1,4,0,1,1,3,10,1,2,0,30,16,2,8,1,5,0,1,0,5,0,1,1,5,4,1,0,0,0,1,0,11,11,1,0,4,6,3,26,0,5,7,0,1,19,1,2,20
"COG2853",60,191,65,179,86,185,117,121,144,148,165,215,136,103,160,165,139,198,171,128,186,147,115,88,151,64,179,161,122,226,158,191,198,137,143,211,116,218,159,158,238,160,173,121,146,188,159,131,191,158,148,184,97,118,181,166,102,116,200,86
"COG2854",56,148,56,136,86,131,93,94,107,103,137,153,135,83,151,124,113,132,106,114,116,95,93,72,102,53,118,123,95,130,113,151,174,147,81,138,79,133,152,93,177,107,136,93,106,137,122,41,128,107,114,127,73,97,115,123,76,76,124,90
"COG2855",41,119,24,132,27,211,105,49,125,97,73,146,90,89,169,128,147,192,176,132,124,34,39,52,50,34,167,95,123,113,130,123,209,119,100,206,42,185,142,125,146,109,91,31,33,109,174,12,154,62,157,132,40,70,160,135,66,86,142,39
"COG2856",51,2,31,1,99,0,56,7,0,3,1,0,2,27,0,1,0,3,5,1,1,7,4,65,28,26,3,14,0,5,0,2,0,4,3,0,6,1,4,4,2,5,0,1,0,1,0,13,1,146,6,0,10,8,0,3,7,2,1,10
"COG2857",123,233,165,253,211,246,111,197,197,212,254,231,225,191,237,242,230,281,207,187,214,192,175,100,253,96,268,202,237,335,267,194,300,265,180,303,183,269,229,181,295,258,261,157,182,219,202,140,226,101,241,304,174,209,259,245,187,143,245,172
"COG2859",40,41,40,29,26,14,77,6,30,5,1,22,8,26,24,8,4,13,3,20,25,4,4,51,11,20,3,28,15,7,17,41,1,26,25,6,18,18,27,36,8,29,11,6,13,8,19,13,7,83,9,3,13,11,8,20,20,26,7,7
