"","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X132_MES_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG3135",7,13,9,17,4,11,8,68,12,3,28,36,2,94,8,8,14,3,17,73,37,6,11,25,77,17,13,10,11,6,11,33,6,12,4,65,10,30,8,4,9,9,19,23,7,47,21,3,9,7,122,39,28,13,12,7,10,8,22,9
"COG3136",0,2,0,0,5,0,0,4,2,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,9,0,0,1,0,0,0,1
"COG3137",3,10,0,9,11,3,3,80,14,0,27,32,0,58,1,8,6,11,12,32,34,8,8,16,52,11,10,2,3,3,8,19,5,13,0,74,8,26,1,1,4,2,0,0,5,46,23,2,0,0,100,65,9,2,1,0,11,9,10,3
"COG3138",10,14,12,22,10,16,6,85,22,14,30,28,17,73,23,25,5,14,43,71,26,10,14,15,62,21,21,12,13,9,28,41,25,15,22,59,31,51,7,13,19,18,17,74,8,82,22,17,9,15,109,48,42,34,18,19,3,12,9,16
"COG3139",0,1,0,5,3,0,1,16,2,1,8,6,0,12,0,1,1,2,2,4,7,2,1,3,14,1,2,3,2,2,3,5,0,0,2,14,1,18,0,0,0,0,0,6,2,10,2,1,0,3,27,18,10,9,0,2,0,1,1,1
"COG3141",0,5,0,1,0,0,1,25,2,0,11,7,0,13,0,0,0,1,2,14,5,0,1,5,2,1,3,1,0,0,0,2,1,0,0,23,2,1,0,0,1,5,0,0,0,13,8,1,0,0,29,0,8,0,0,1,1,2,2,0
"COG3142",25,13,33,19,13,24,21,9,16,37,28,11,35,4,33,23,24,39,20,22,23,15,17,17,22,21,37,16,22,36,47,18,23,19,44,7,44,34,25,22,25,21,18,60,20,11,16,22,25,23,11,2,7,66,11,16,17,26,9,13
"COG3143",0,11,1,12,1,0,1,43,5,0,26,16,0,40,0,2,1,3,6,24,9,2,4,7,45,2,3,2,0,1,3,15,1,2,0,31,7,6,0,0,3,2,0,0,0,29,13,3,0,1,38,75,15,0,0,1,2,1,1,1
"COG3144",1,11,1,24,4,1,1,75,15,0,57,30,2,79,2,6,3,8,29,46,29,5,12,15,66,11,9,1,4,2,29,26,6,3,1,107,21,92,2,1,11,4,4,74,6,65,21,6,2,1,133,105,46,13,3,5,7,4,4,4
"COG3145",27,28,23,33,40,25,37,61,30,45,39,32,20,60,34,55,24,15,35,38,42,56,32,33,51,34,40,27,21,23,53,24,27,40,42,47,29,55,26,28,52,14,46,115,35,148,39,10,22,15,80,81,139,98,20,18,37,32,39,16
"COG3146",121,78,131,67,101,162,107,90,207,153,82,159,127,100,184,161,105,121,264,180,106,200,93,241,141,235,249,228,213,103,129,96,184,75,144,57,121,144,113,211,236,84,140,118,180,40,93,150,153,167,116,139,45,142,264,269,73,87,221,282
"COG3147",0,5,2,5,3,1,1,26,1,0,13,15,1,23,0,2,1,4,4,21,10,5,2,9,18,3,3,1,4,2,4,8,3,5,0,28,4,37,1,1,2,2,0,16,1,30,11,0,1,2,31,10,7,5,1,1,2,2,6,0
"COG3148",2,6,4,11,3,0,3,85,7,0,28,25,1,68,1,1,2,7,6,42,24,13,3,8,13,12,8,1,0,1,9,21,6,4,0,57,12,8,0,2,5,4,0,2,2,32,16,2,2,0,81,12,29,5,3,3,5,2,4,0
"COG3149",0,3,0,5,0,0,1,22,3,0,10,6,0,27,0,3,1,2,7,19,4,0,1,4,5,3,2,0,1,0,3,14,2,2,1,18,2,5,0,0,1,1,1,0,4,23,4,0,1,1,31,20,9,2,0,1,2,1,2,1
"COG3150",18,3,13,10,8,29,7,37,27,20,14,20,43,28,40,42,4,27,22,31,14,15,13,18,40,11,15,20,18,14,27,4,31,4,26,39,37,8,21,20,19,13,36,55,57,24,10,35,10,30,45,34,10,54,36,39,3,2,17,26
"COG3151",7,13,11,12,10,8,7,33,12,12,16,23,14,23,9,16,13,13,13,29,6,11,8,8,21,10,16,8,7,11,9,6,12,6,25,26,19,37,12,8,11,12,14,21,14,21,12,14,11,6,42,33,13,31,17,17,12,19,19,7
"COG3152",43,36,45,49,57,39,54,36,30,49,56,36,53,28,46,35,66,52,40,34,44,39,39,58,44,40,49,43,48,58,55,41,40,45,49,21,56,44,81,49,58,32,36,55,45,24,52,55,51,58,22,35,22,48,42,46,57,49,34,23
"COG3153",10,12,12,17,23,17,15,10,12,14,13,11,10,21,22,11,16,8,13,7,15,18,19,9,55,6,6,12,4,10,25,18,16,16,6,4,19,78,19,5,6,10,18,6,17,7,10,2,10,10,14,41,11,19,15,13,18,18,7,16
"COG3154",0,1,0,2,0,0,0,5,0,0,7,0,0,35,0,1,1,0,7,14,1,0,1,0,12,1,1,0,0,0,0,3,0,0,1,4,0,15,0,0,1,0,0,0,0,5,0,0,0,0,6,4,0,0,0,0,0,0,0,0
"COG3155",6,39,12,32,26,5,16,67,12,6,33,29,9,58,3,7,14,19,10,35,24,7,15,10,10,8,17,2,2,10,15,24,6,26,5,79,9,2,7,8,16,19,0,1,3,21,26,6,8,4,45,6,8,0,5,8,34,29,3,3
"COG3156",25,23,26,37,15,44,17,70,31,38,36,52,66,60,44,56,26,24,39,40,36,36,16,35,83,31,31,39,28,40,44,29,51,18,41,74,46,81,35,38,30,35,51,92,66,48,32,45,37,60,86,120,18,49,45,63,23,23,44,38
"COG3157",0,10,0,2,3,2,0,11,3,0,6,2,0,2,0,1,4,0,9,14,7,0,5,1,12,1,2,0,1,0,4,11,1,5,0,3,1,7,1,0,3,1,0,1,2,9,0,1,3,0,10,9,27,14,1,1,1,0,2,2
"COG3158",1,6,6,8,21,5,2,12,3,4,8,6,0,19,1,0,2,9,4,7,7,2,10,2,51,3,4,0,0,0,4,11,1,17,5,4,0,26,2,3,2,0,8,8,0,11,4,2,2,1,10,9,10,15,0,0,3,11,4,2
"COG3159",21,23,21,35,19,53,13,66,31,31,51,31,39,51,45,42,13,30,26,32,28,33,17,29,56,21,27,24,13,19,27,37,42,17,36,41,41,56,30,26,41,42,39,49,41,34,30,34,27,29,57,58,15,47,39,44,23,17,41,31
"COG3160",0,1,3,9,3,1,0,39,4,1,13,8,0,24,0,9,2,0,7,31,15,2,3,0,19,4,5,0,2,1,6,13,2,0,1,34,6,26,0,0,2,4,2,35,2,31,5,1,0,1,53,38,14,9,0,0,2,0,0,0
"COG3161",8,22,11,43,16,22,6,41,15,18,48,14,18,44,19,21,3,10,11,28,21,14,12,12,24,18,11,5,10,10,18,10,17,5,27,35,24,47,12,4,22,14,5,65,17,20,8,14,12,11,51,36,11,48,15,14,8,11,16,12
"COG3162",0,1,2,1,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,4,0,1,0
"COG3164",57,111,49,140,58,34,38,233,58,69,172,134,18,257,21,57,48,83,61,166,91,68,73,65,225,53,63,28,40,56,62,119,38,56,118,208,79,223,45,35,67,74,62,275,42,178,129,32,35,44,313,339,110,137,28,48,40,44,84,39
"COG3165",4,19,2,28,14,3,0,38,7,9,23,18,3,29,6,8,7,5,9,23,15,6,18,11,36,7,7,8,5,4,6,21,4,7,8,38,14,34,11,1,4,5,3,73,8,19,23,5,2,3,40,43,12,44,1,7,19,19,9,4
"COG3166",1,12,2,10,8,0,4,29,5,0,14,17,1,40,3,4,8,6,13,28,13,7,11,6,40,6,3,3,3,0,4,9,6,5,0,22,2,35,1,3,4,5,1,14,4,33,12,1,2,1,42,48,12,1,2,2,12,5,4,2
"COG3167",4,16,1,12,3,0,1,62,4,0,18,17,0,51,3,0,5,4,5,29,17,6,12,4,31,4,8,3,0,1,6,19,3,3,2,25,11,41,1,0,2,4,1,13,4,33,9,1,1,0,44,39,10,4,2,0,6,5,4,1
"COG3168",0,10,0,11,9,0,1,33,8,2,9,15,0,13,1,1,4,6,9,29,8,2,3,3,30,7,2,0,0,6,7,12,3,3,0,24,5,25,1,1,4,2,0,2,1,20,12,1,1,1,40,41,20,4,1,0,9,7,3,0
"COG3169",0,1,1,1,3,0,0,5,0,0,0,0,0,2,0,0,0,1,5,3,2,0,1,0,12,0,0,0,0,0,0,4,0,2,0,1,0,6,1,0,0,0,0,3,0,2,1,1,0,1,0,7,1,0,0,0,2,2,0,0
"COG3170",1,26,11,22,6,4,6,109,30,4,46,45,1,100,9,33,5,24,26,74,35,18,9,9,115,14,16,4,10,2,7,29,11,7,10,76,23,50,7,4,10,10,12,1,11,67,25,13,4,6,80,161,54,12,3,15,4,2,25,1
"COG3171",0,6,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,9,0,0,0,0,0,0,0
"COG3172",19,11,31,12,19,22,5,13,17,35,11,12,24,3,21,21,15,11,25,8,12,11,8,13,6,14,16,10,12,15,42,16,23,12,27,1,19,21,19,12,20,9,10,64,37,11,9,7,19,6,15,5,25,41,8,21,12,13,17,5
"COG3173",217,194,184,185,228,251,249,193,176,236,193,206,274,203,264,265,215,213,152,164,190,193,177,224,166,182,195,195,213,208,242,230,270,155,283,109,250,351,207,219,178,226,243,203,218,88,228,200,212,226,247,245,44,182,255,239,218,226,258,213
"COG3174",0,4,0,3,2,1,1,15,1,0,2,6,0,10,0,2,1,1,17,12,7,4,4,1,32,2,0,0,2,2,1,9,1,2,0,9,4,50,0,0,0,0,0,0,0,13,3,2,0,1,16,33,2,1,0,0,2,11,0,1
"COG3175",149,37,106,64,47,148,89,76,120,117,67,77,151,65,162,129,79,131,63,61,73,100,65,75,57,96,65,95,102,98,99,41,135,51,145,54,104,86,129,95,77,103,152,224,171,51,60,125,100,188,80,68,44,193,127,160,43,39,88,138
"COG3176",86,47,119,59,55,109,102,141,96,86,69,111,86,116,132,108,90,78,113,99,67,93,34,90,116,81,89,100,127,136,131,47,139,52,83,82,100,171,103,94,97,82,144,103,356,65,63,82,96,96,158,306,39,114,99,96,50,56,206,93
"COG3177",2,34,10,22,19,10,3,104,15,4,39,42,20,153,4,12,7,1,46,103,39,8,35,12,251,11,9,4,11,8,14,67,6,13,5,100,11,196,10,7,12,9,3,3,13,75,28,7,3,8,108,222,64,10,6,6,23,27,10,7
"COG3178",214,109,185,107,140,196,143,109,189,158,115,140,220,88,218,183,159,272,67,79,120,224,166,123,115,188,125,143,182,203,145,120,168,134,265,48,154,114,204,191,155,195,229,212,206,78,140,285,185,299,70,153,66,195,183,270,147,106,171,196
"COG3179",3,3,9,0,0,14,4,11,17,4,3,4,12,2,21,41,3,0,3,4,17,2,5,8,33,3,4,7,16,2,16,6,25,2,4,15,8,111,8,6,0,5,77,0,40,37,0,3,4,19,1,12,17,8,15,10,0,3,10,7
"COG3180",112,27,108,12,42,98,88,63,90,83,34,59,75,41,92,112,73,98,38,30,60,84,51,57,87,78,52,86,105,102,60,37,79,49,114,44,68,60,112,84,59,67,144,81,137,27,24,119,93,140,15,152,28,70,76,103,44,35,92,110
"COG3181",197,386,168,216,300,208,139,207,200,134,224,167,141,160,190,214,165,140,76,78,137,147,296,139,253,120,101,203,231,183,143,264,182,340,164,109,147,130,210,155,134,126,360,257,299,70,300,174,146,237,138,154,54,233,147,236,264,271,164,214
"COG3182",20,62,30,87,67,20,23,324,45,9,137,144,15,273,10,20,10,27,63,231,115,37,54,38,515,39,45,4,16,11,28,101,20,56,9,276,56,229,8,4,23,39,9,24,13,231,100,15,17,8,417,506,117,15,20,10,28,44,18,5
"COG3183",3,5,5,1,2,3,5,6,3,1,12,4,2,4,1,1,6,1,2,4,3,2,2,5,3,4,2,3,3,2,2,6,1,2,1,14,1,4,2,1,6,2,3,5,3,3,5,3,2,1,6,66,1,2,3,1,6,3,5,2
"COG3184",0,0,0,0,2,0,0,12,0,0,1,9,0,32,0,0,0,1,0,12,0,0,2,0,15,1,1,0,0,0,0,3,0,2,0,2,2,4,0,0,2,0,0,0,0,5,2,0,0,0,4,1,7,0,0,0,1,0,0,0
"COG3185",35,89,67,74,81,32,37,108,35,38,88,61,43,83,28,53,30,36,76,88,75,30,54,53,172,38,67,30,31,29,74,63,34,73,47,65,70,165,47,39,49,20,74,123,33,58,82,35,40,26,118,116,42,105,26,19,68,55,23,34
"COG3186",36,53,65,59,67,40,29,79,19,32,67,41,75,69,26,17,30,33,65,81,50,25,47,46,56,19,47,13,22,45,82,42,28,67,27,56,58,160,29,33,47,55,14,111,20,34,52,18,33,18,73,21,29,37,24,8,47,56,6,14
"COG3187",0,7,3,15,2,0,1,46,3,1,18,19,0,4,0,1,0,4,16,29,13,1,9,6,45,5,3,1,0,1,3,34,3,8,0,27,4,33,1,1,4,2,1,2,1,32,7,2,0,1,56,27,20,5,0,0,7,5,2,0
"COG3188",0,7,9,15,27,0,3,30,1,0,48,13,0,21,4,2,0,0,2,18,12,0,32,3,46,0,5,0,0,1,1,22,1,13,0,10,1,36,0,0,3,1,0,5,2,38,7,0,2,1,20,16,60,57,0,0,3,16,1,2
"COG3189",0,3,1,0,1,0,0,8,1,0,5,3,0,2,0,1,1,0,3,1,0,0,1,1,24,0,1,0,0,0,0,2,1,2,0,1,0,2,0,0,1,0,0,0,0,7,1,0,0,0,5,17,3,0,0,0,0,0,0,0
"COG3190",0,1,0,2,0,0,0,13,0,0,0,3,0,13,1,0,1,0,5,12,4,0,1,2,10,0,0,0,1,0,1,9,1,0,0,1,1,5,0,0,1,0,1,0,0,6,0,1,0,0,8,13,6,0,2,0,1,0,0,0
"COG3191",41,130,48,72,109,52,59,72,33,42,74,46,58,136,39,29,109,76,40,43,55,39,87,51,40,44,57,40,32,52,45,100,50,101,53,69,47,71,34,42,48,76,55,58,39,16,101,17,43,17,65,95,23,48,29,20,110,122,43,32
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3193",17,39,7,19,33,9,13,27,6,7,31,21,6,26,12,28,37,10,14,23,18,12,40,30,28,9,13,10,12,17,9,34,5,34,18,11,9,10,5,11,7,10,30,16,23,6,45,6,4,13,32,38,19,38,9,16,29,32,23,18
"COG3194",49,37,37,50,63,52,41,33,36,46,34,24,34,24,34,46,21,48,23,23,20,38,60,31,25,28,30,31,35,36,35,45,52,54,56,23,54,12,43,42,32,45,76,23,28,16,52,29,65,38,15,22,37,62,27,19,49,39,30,38
"COG3195",64,45,60,60,49,43,55,54,33,60,66,41,35,31,58,63,46,61,27,28,29,46,71,34,57,29,38,47,49,45,41,54,61,67,67,13,60,25,39,48,46,44,91,40,29,22,67,31,59,47,38,103,19,82,26,17,72,55,24,36
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,3,0,0,0,0,1,0,2
"COG3198",0,4,1,4,1,0,0,23,2,0,15,11,0,21,1,1,1,1,7,9,6,3,3,2,13,3,2,1,1,0,2,8,2,2,0,13,4,28,0,0,1,2,0,0,1,13,6,0,0,1,29,30,9,2,0,1,0,0,0,1
"COG3199",50,74,59,55,48,30,71,95,19,33,64,51,51,84,24,22,101,29,20,70,70,26,55,75,48,41,62,32,30,50,59,72,28,74,38,45,70,7,34,40,66,40,18,15,8,44,89,19,29,17,85,70,31,35,22,14,63,76,36,11
"COG3200",290,135,249,154,180,284,284,154,224,230,166,191,287,168,198,226,196,350,84,129,238,209,162,200,98,211,141,213,262,287,189,118,254,188,299,161,226,112,299,287,212,253,278,172,281,102,160,352,267,345,169,119,53,216,205,270,165,156,204,215
"COG3201",32,21,57,19,25,65,16,30,22,53,29,27,54,44,52,41,17,36,41,23,24,46,5,28,14,30,37,24,15,33,74,17,58,19,61,25,51,46,37,36,43,34,25,109,43,31,21,24,46,38,33,16,25,93,39,36,11,23,37,28
"COG3202",90,50,54,53,61,61,80,35,36,65,80,42,97,53,96,79,50,75,35,62,68,66,31,44,73,53,66,47,44,69,63,28,83,58,77,60,55,110,47,67,63,71,67,113,77,15,37,55,67,65,36,64,33,100,63,57,53,69,31,30
"COG3203",23,41,9,8,2,36,17,24,26,22,11,10,34,10,35,16,9,18,22,26,8,18,11,7,80,21,11,7,14,15,28,12,25,2,37,16,22,11,11,14,17,14,30,7,4,31,10,4,20,13,8,4,27,35,28,23,4,3,14,20
"COG3204",38,17,91,27,10,59,20,77,47,39,54,68,55,30,67,26,10,77,82,99,73,69,11,39,18,65,96,33,20,51,247,29,56,25,59,109,101,3,54,41,65,43,8,37,73,55,39,39,39,12,165,20,83,107,22,84,11,12,47,23
"COG3205",0,2,2,2,2,0,1,13,3,0,5,5,0,18,0,4,1,1,1,8,5,0,1,0,19,1,0,1,1,1,2,8,2,0,0,9,0,15,0,0,1,0,0,0,0,19,2,0,0,0,26,17,5,2,0,0,0,2,0,1
"COG3206",88,66,111,82,118,106,66,258,135,56,115,181,137,264,121,135,62,85,235,264,155,85,88,84,329,94,77,88,64,97,128,123,122,83,78,212,108,266,90,79,88,75,95,130,92,148,100,75,86,69,287,322,72,146,105,126,56,97,71,98
"COG3207",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",7,11,7,8,0,13,7,20,5,4,1,5,2,10,4,4,13,0,9,10,12,20,5,9,10,18,8,6,3,8,18,5,8,1,3,1,10,18,9,7,5,1,6,0,3,4,6,1,7,1,22,3,5,3,2,2,1,3,4,1
"COG3209",8,21,9,32,23,4,6,182,12,5,79,98,5,241,6,20,9,16,129,108,39,16,37,23,140,21,16,4,11,4,79,38,25,15,0,117,29,124,6,3,9,6,4,4,12,95,39,8,7,1,170,70,39,6,8,6,5,8,9,5
"COG3210",26,56,25,49,30,29,17,44,25,30,39,41,10,28,35,30,45,20,134,81,69,40,34,60,270,37,31,31,45,31,77,34,39,33,19,17,25,270,19,26,39,20,26,12,43,27,33,15,21,17,38,105,20,7,37,47,34,29,19,30
"COG3211",56,128,177,119,142,27,65,237,78,46,160,84,43,244,30,61,154,45,62,140,131,52,105,87,278,48,70,116,45,136,61,141,33,101,47,86,41,310,55,41,73,53,29,7,103,107,136,46,36,33,207,369,96,6,26,14,106,94,265,14
"COG3212",0,3,0,0,1,0,0,7,1,0,1,1,1,1,0,0,0,1,0,5,0,1,1,0,20,0,0,0,0,0,0,3,0,1,0,0,0,9,1,0,1,1,0,0,0,5,1,0,0,0,1,33,17,0,0,1,0,1,0,0
"COG3213",0,11,2,39,11,0,0,16,1,0,59,17,0,62,1,9,8,1,18,21,10,1,8,3,108,3,6,4,8,2,5,18,2,3,0,24,2,73,1,0,8,1,4,0,0,23,5,1,1,1,38,92,10,7,2,0,3,5,2,4
"COG3214",7,26,13,20,19,3,29,18,5,5,14,15,3,27,1,9,40,6,12,13,18,15,24,14,26,6,7,11,4,14,15,24,3,25,5,2,9,42,7,5,14,16,3,1,8,13,24,8,3,4,15,74,8,12,1,7,24,32,22,7
"COG3215",0,1,3,3,3,0,0,3,3,0,3,1,0,0,2,3,3,0,7,3,7,1,5,2,18,4,1,0,1,1,1,7,0,1,1,4,1,31,0,1,0,1,0,0,0,11,3,0,0,0,4,19,9,0,0,0,0,0,0,1
"COG3216",20,21,28,25,16,44,45,42,43,37,28,40,16,30,52,54,28,26,95,62,20,62,12,45,78,45,73,74,54,25,34,24,54,14,29,20,33,49,35,54,43,16,40,60,29,21,16,35,39,30,68,76,18,51,85,43,11,21,54,82
"COG3217",72,60,44,58,52,55,66,35,47,73,74,39,25,33,49,46,52,91,25,33,52,56,60,70,51,67,51,35,44,85,47,61,47,61,88,11,51,33,53,48,43,75,56,97,40,19,61,22,78,56,42,42,23,103,36,26,41,63,43,26
"COG3218",1,4,0,1,4,0,0,6,1,0,3,3,0,4,0,1,4,0,4,14,5,0,5,1,22,0,0,0,0,0,0,7,0,4,1,1,0,17,1,0,0,0,0,0,1,5,3,1,0,0,13,12,18,0,1,0,1,3,0,1
"COG3219",1,2,1,8,0,0,0,36,6,0,14,17,0,37,0,0,0,3,8,9,7,3,2,5,27,2,6,0,1,1,7,9,1,5,0,17,7,37,2,0,4,3,0,12,5,33,12,4,0,0,31,40,17,0,0,3,4,2,1,0
"COG3220",3,7,4,9,6,1,2,69,15,6,18,22,1,32,0,1,12,9,13,37,23,9,3,5,109,14,6,0,1,2,8,25,3,7,1,31,10,67,2,0,11,4,0,12,10,51,11,4,1,1,64,117,76,6,3,3,5,4,6,1
"COG3221",119,216,181,194,178,105,113,167,135,117,167,165,94,158,141,153,135,100,200,156,150,153,193,147,117,152,194,184,150,158,99,207,121,199,99,120,117,97,145,154,179,57,98,49,195,57,192,71,138,104,154,265,79,96,196,87,179,167,343,185
"COG3222",31,12,32,8,17,57,37,35,68,46,23,52,20,27,62,33,36,27,114,92,28,84,19,68,47,75,78,98,45,23,35,15,59,19,14,9,35,77,43,52,43,15,32,65,36,10,19,32,44,18,21,92,10,43,91,55,13,17,77,84
"COG3223",2,2,2,3,7,3,3,2,3,1,10,3,8,1,2,4,2,3,1,2,0,2,2,0,3,4,5,4,3,1,5,2,2,1,4,0,7,1,3,2,1,4,5,0,7,2,0,8,4,0,1,1,9,1,0,2,2,0,3,2
"COG3224",0,2,2,2,1,1,0,17,1,3,2,2,1,64,1,2,0,0,8,18,13,5,1,0,8,3,3,0,0,1,6,6,0,0,0,2,1,63,0,0,3,1,0,0,0,14,1,1,0,0,7,12,8,0,2,0,1,3,0,0
"COG3225",109,165,114,150,222,103,100,165,106,79,146,125,98,200,127,111,249,105,135,159,208,83,220,177,82,70,103,109,102,122,132,211,102,189,92,84,90,203,75,89,113,127,138,126,108,59,204,65,99,65,126,62,76,87,90,119,241,237,134,91
"COG3226",0,1,1,1,0,0,1,4,0,1,0,0,0,1,0,2,0,0,2,0,0,1,3,1,18,0,0,0,2,0,2,5,0,1,0,0,0,4,0,0,0,0,0,0,2,3,0,1,0,0,3,40,9,1,1,2,0,1,0,2
"COG3227",2,14,4,19,22,16,2,74,11,8,34,41,14,21,6,4,16,5,31,27,20,3,18,23,18,3,14,5,7,4,25,16,3,21,7,123,31,20,46,2,9,5,11,103,8,60,35,3,4,4,87,11,21,15,13,10,22,23,9,5
"COG3228",9,20,2,20,21,0,5,24,5,4,16,14,3,14,6,8,14,0,35,31,12,10,12,16,40,9,21,1,5,5,18,28,7,10,7,6,2,41,2,6,14,0,5,2,1,31,15,1,11,0,14,62,23,1,4,0,9,15,6,3
"COG3230",0,0,0,0,0,1,0,13,2,0,2,0,0,20,0,0,0,0,1,9,2,0,0,0,20,1,0,2,1,0,1,4,0,0,0,3,0,14,0,0,1,0,0,0,0,19,3,0,0,0,7,4,13,0,1,0,0,1,0,0
"COG3231",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1
"COG3232",7,3,1,12,4,5,7,4,4,5,7,3,2,5,2,1,3,0,5,0,2,4,4,4,9,5,6,3,2,5,8,7,4,7,4,6,2,5,2,2,3,6,4,4,2,7,11,0,6,1,4,2,7,12,5,2,10,9,2,1
"COG3233",0,0,0,0,0,0,1,2,5,0,1,0,0,2,0,0,0,0,0,2,2,0,1,0,29,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,43,2,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,3,1,5,0,0,0,38,4,0,17,14,0,29,1,2,1,0,6,18,9,3,5,4,10,2,0,0,0,0,2,9,0,3,0,18,5,42,0,0,4,1,0,1,0,24,10,1,1,0,51,11,13,1,0,0,3,0,1,0
"COG3236",5,5,3,1,1,1,6,6,5,8,7,6,8,27,1,6,5,4,1,12,14,11,4,3,12,9,12,2,4,3,12,7,1,0,4,11,2,7,2,5,6,5,6,9,2,54,2,0,0,0,2,3,65,1,0,2,2,1,1,1
"COG3237",0,0,1,4,7,0,0,21,0,0,6,9,0,21,1,1,0,1,8,10,4,2,1,1,22,1,2,0,1,0,1,6,1,3,0,8,2,11,0,0,0,0,0,0,1,8,4,0,0,1,20,24,5,2,0,0,0,1,0,1
"COG3238",7,6,5,6,9,3,1,15,8,6,4,3,3,8,8,7,13,2,4,5,10,6,4,7,27,3,9,3,5,5,9,12,7,9,3,1,7,14,6,3,9,9,5,2,2,1,10,2,0,1,5,20,7,7,7,2,2,5,6,8
"COG3239",257,161,280,168,159,326,330,143,363,349,180,256,236,185,409,366,245,255,420,330,222,487,181,395,155,493,516,515,367,253,290,163,360,140,276,61,276,162,343,458,452,200,294,210,351,80,185,250,295,291,178,278,42,280,427,443,134,160,410,517
"COG3240",1,0,6,1,19,0,4,3,4,3,3,4,2,2,2,2,12,1,5,4,6,2,3,3,21,0,3,2,1,2,6,1,1,1,3,1,10,58,11,3,2,3,6,0,0,7,4,1,1,0,5,4,5,16,1,0,2,0,2,1
"COG3241",21,10,23,9,5,33,10,22,11,31,25,23,25,32,23,17,14,21,35,26,10,13,0,14,4,23,32,14,12,23,24,12,31,11,27,17,23,1,15,11,20,27,12,52,11,16,17,10,30,6,29,8,12,19,15,23,3,14,24,12
